2534,1.23181,4.77189,1.75,3.6997,3.97807,0.156643,298.712,0,0,0,2534,1.23181,4.77189,0.000101
2536,1.23278,4.77549,1.75,3.69935,3.97779,0.156707,298.712,0,0,0,2536,1.23278,4.77549,0.000101
2538,1.23375,4.77908,1.75,3.699,3.97751,0.156771,298.712,0,0,0,2538,1.23375,4.77908,0.000101
2540,1.23472,4.78268,1.75,3.69866,3.97722,0.156834,298.712,0,0,0,2540,1.23472,4.78268,0.000101
2542,1.23569,4.78627,1.75,3.69831,3.97694,0.156898,298.712,0,0,0,2542,1.23569,4.78627,0.000101
2544,1.23667,4.78987,1.75,3.69796,3.97666,0.156961,298.712,0,0,0,2544,1.23667,4.78987,0.000101
2546,1.23764,4.79346,1.75,3.69761,3.97637,0.157025,298.712,0,0,0,2546,1.23764,4.79346,0.000101
2548,1.23861,4.79706,1.75,3.69726,3.97609,0.157088,298.712,0,0,0,2548,1.23861,4.79706,0.000101
2550,1.23958,4.80065,1.75,3.69691,3.97581,0.157152,298.712,0,0,0,2550,1.23958,4.80065,0.000101
2552,1.24056,4.80425,1.75,3.69656,3.97552,0.157215,298.712,0,0,0,2552,1.24056,4.80425,0.000101
2554,1.24153,4.80784,1.75,3.69621,3.97524,0.157279,298.712,0,0,0,2554,1.24153,4.80784,0.000101
2556,1.2425,4.81143,1.75,3.69586,3.97496,0.157342,298.712,0,0,0,2556,1.2425,4.81143,0.000101
2558,1.24347,4.81503,1.75,3.69552,3.97467,0.157406,298.712,0,0,0,2558,1.24347,4.81503,0.000101
2560,1.24444,4.81862,1.75,3.69517,3.97439,0.157469,298.712,0,0,0,2560,1.24444,4.81862,0.000101
2562,1.24542,4.82221,1.75,3.69482,3.97411,0.157533,298.712,0,0,0,2562,1.24542,4.82221,0.000101
2564,1.24639,4.8258,1.75,3.69447,3.97382,0.157596,298.712,0,0,0,2564,1.24639,4.8258,0.000101
2566,1.24736,4.82939,1.75,3.69412,3.97354,0.15766,298.712,0,0,0,2566,1.24736,4.82939,0.000101
2568,1.24833,4.83298,1.75,3.69377,3.97326,0.157723,298.712,0,0,0,2568,1.24833,4.83298,0.000101
2570,1.24931,4.83658,1.75,3.69342,3.97297,0.157786,298.712,0,0,0,2570,1.24931,4.83658,0.000101
2572,1.25028,4.84017,1.75,3.69308,3.97269,0.157849,298.712,0,0,0,2572,1.25028,4.84017,0.000101
2574,1.25125,4.84376,1.75,3.69273,3.97241,0.157913,298.712,0,0,0,2574,1.25125,4.84376,0.000101
2576,1.25222,4.84735,1.75,3.69238,3.97212,0.157976,298.712,0,0,0,2576,1.25222,4.84735,0.000101
2578,1.25319,4.85094,1.75,3.69201,3.97182,0.158039,298.712,0,0,0,2578,1.25319,4.85094,0.000101
2580,1.25417,4.85452,1.75,3.69163,3.97151,0.158102,298.712,0,0,0,2580,1.25417,4.85452,0.000101
2582,1.25514,4.85811,1.75,3.69125,3.9712,0.158166,298.712,0,0,0,2582,1.25514,4.85811,0.000101
2584,1.25611,4.8617,1.75,3.69088,3.97088,0.158229,298.712,0,0,0,2584,1.25611,4.8617,0.000101
2586,1.25708,4.86529,1.75,3.6905,3.97057,0.158292,298.712,0,0,0,2586,1.25708,4.86529,0.000101
2588,1.25806,4.86888,1.75,3.69012,3.97026,0.158355,298.712,0,0,0,2588,1.25806,4.86888,0.000101
2590,1.25903,4.87246,1.75,3.68974,3.96994,0.158419,298.712,0,0,0,2590,1.25903,4.87246,0.000101
2592,1.26,4.87605,1.75,3.68936,3.96963,0.158482,298.712,0,0,0,2592,1.26,4.87605,0.000101
2594,1.26097,4.87964,1.75,3.68898,3.96932,0.158545,298.712,0,0,0,2594,1.26097,4.87964,0.000101
2596,1.26194,4.88322,1.75,3.6886,3.969,0.158608,298.712,0,0,0,2596,1.26194,4.88322,0.000101
2598,1.26292,4.88681,1.75,3.68822,3.96869,0.158672,298.712,0,0,0,2598,1.26292,4.88681,0.000101
2600,1.26389,4.8904,1.75,3.68784,3.96837,0.158735,298.712,0,0,0,2600,1.26389,4.8904,0.000101
2602,1.26486,4.89398,1.75,3.68746,3.96806,0.158798,298.712,0,0,0,2602,1.26486,4.89398,0.000101
2604,1.26583,4.89756,1.75,3.68709,3.96775,0.158861,298.712,0,0,0,2604,1.26583,4.89756,0.000101
2606,1.26681,4.90115,1.75,3.68671,3.96743,0.158925,298.712,0,0,0,2606,1.26681,4.90115,0.000101
2608,1.26778,4.90473,1.75,3.68633,3.96712,0.158988,298.712,0,0,0,2608,1.26778,4.90473,0.000101
2610,1.26875,4.90832,1.75,3.68595,3.96681,0.159051,298.713,0,0,0,2610,1.26875,4.90832,0.000101
2612,1.26972,4.9119,1.75,3.68557,3.96649,0.159114,298.713,0,0,0,2612,1.26972,4.9119,0.000101
2614,1.27069,4.91548,1.75,3.68519,3.96618,0.159178,298.713,0,0,0,2614,1.27069,4.91548,0.000101
2616,1.27167,4.91907,1.75,3.68481,3.96587,0.159241,298.713,0,0,0,2616,1.27167,4.91907,0.000101
2618,1.27264,4.92265,1.75,3.68443,3.96555,0.159304,298.713,0,0,0,2618,1.27264,4.92265,0.000101
2620,1.27361,4.92623,1.75,3.68405,3.96524,0.159367,298.713,0,0,0,2620,1.27361,4.92623,0.000101
2622,1.27458,4.92981,1.75,3.68367,3.96493,0.159431,298.713,0,0,0,2622,1.27458,4.92981,0.000101
2624,1.27556,4.93339,1.75,3.6833,3.96461,0.159494,298.713,0,0,0,2624,1.27556,4.93339,0.000101
2626,1.27653,4.93697,1.75,3.68292,3.9643,0.159557,298.713,0,0,0,2626,1.27653,4.93697,0.000101
2628,1.2775,4.94055,1.75,3.68254,3.96398,0.159621,298.713,0,0,0,2628,1.2775,4.94055,0.000101
2630,1.27847,4.94413,1.75,3.68216,3.96367,0.159684,298.713,0,0,0,2630,1.27847,4.94413,0.000101
2632,1.27944,4.94771,1.75,3.68178,3.96336,0.159747,298.713,0,0,0,2632,1.27944,4.94771,0.000101
2634,1.28042,4.95129,1.75,3.6814,3.96304,0.15981,298.713,0,0,0,2634,1.28042,4.95129,0.000101
2636,1.28139,4.95487,1.75,3.68103,3.96273,0.159868,298.713,0,0,0,2636,1.28139,4.95487,0.000101
2638,1.28236,4.95845,1.75,3.68066,3.96242,0.159918,298.713,0,0,0,2638,1.28236,4.95845,0.000101
2640,1.28333,4.96203,1.75,3.6803,3.9621,0.159967,298.713,0,0,0,2640,1.28333,4.96203,0.000101
2642,1.28431,4.9656,1.75,3.67993,3.96179,0.160017,298.713,0,0,0,2642,1.28431,4.9656,0.000101
2644,1.28528,4.96918,1.75,3.67957,3.96148,0.160066,298.713,0,0,0,2644,1.28528,4.96918,0.000101
2646,1.28625,4.97276,1.75,3.6792,3.96116,0.160116,298.713,0,0,0,2646,1.28625,4.97276,0.000101
2648,1.28722,4.97633,1.75,3.67883,3.96085,0.160165,298.713,0,0,0,2648,1.28722,4.97633,0.000101
2650,1.28819,4.97991,1.75,3.67846,3.96053,0.160215,298.713,0,0,0,2650,1.28819,4.97991,0.000101
2652,1.28917,4.98349,1.75,3.67808,3.9602,0.160264,298.713,0,0,0,2652,1.28917,4.98349,0.000101
2654,1.29014,4.98706,1.75,3.67769,3.95986,0.160314,298.713,0,0,0,2654,1.29014,4.98706,0.000101
2656,1.29111,4.99064,1.75,3.6773,3.95952,0.160363,298.713,0,0,0,2656,1.29111,4.99064,0.000101
2658,1.29208,4.99421,1.75,3.67692,3.95919,0.160413,298.713,0,0,0,2658,1.29208,4.99421,0.000101
2660,1.29306,4.99779,1.75,3.67653,3.95885,0.160462,298.713,0,0,0,2660,1.29306,4.99779,0.000101
2662,1.29403,5.00136,1.75,3.67614,3.95852,0.160512,298.713,0,0,0,2662,1.29403,5.00136,0.000101
2664,1.295,5.00493,1.75,3.67575,3.95818,0.160562,298.713,0,0,0,2664,1.295,5.00493,0.000101
2666,1.29597,5.00851,1.75,3.67537,3.95785,0.160611,298.713,0,0,0,2666,1.29597,5.00851,0.000101
2668,1.29694,5.01208,1.75,3.67498,3.95751,0.160661,298.713,0,0,0,2668,1.29694,5.01208,0.000101
2670,1.29792,5.01565,1.75,3.67459,3.95718,0.16071,298.713,0,0,0,2670,1.29792,5.01565,0.000101
2672,1.29889,5.01923,1.75,3.6742,3.95684,0.16076,298.713,0,0,0,2672,1.29889,5.01923,0.000101
2674,1.29986,5.0228,1.75,3.67382,3.9565,0.160809,298.713,0,0,0,2674,1.29986,5.0228,0.000101
2676,1.30083,5.02637,1.75,3.67343,3.95617,0.160859,298.713,0,0,0,2676,1.30083,5.02637,0.000101
2678,1.30181,5.02994,1.75,3.67304,3.95583,0.160908,298.713,0,0,0,2678,1.30181,5.02994,0.000101
2680,1.30278,5.03351,1.75,3.67265,3.9555,0.160958,298.713,0,0,0,2680,1.30278,5.03351,0.000101
2682,1.30375,5.03708,1.75,3.67227,3.95516,0.161007,298.713,0,0,0,2682,1.30375,5.03708,0.000101
2684,1.30472,5.04065,1.75,3.67188,3.95483,0.161057,298.713,0,0,0,2684,1.30472,5.04065,0.000101
2686,1.30569,5.04422,1.75,3.67149,3.95449,0.161106,298.713,0,0,0,2686,1.30569,5.04422,0.000101
2688,1.30667,5.04779,1.75,3.6711,3.95415,0.161156,298.713,0,0,0,2688,1.30667,5.04779,0.000101
2690,1.30764,5.05136,1.75,3.67072,3.95382,0.161205,298.713,0,0,0,2690,1.30764,5.05136,0.000101
2692,1.30861,5.05493,1.75,3.67033,3.95348,0.161255,298.713,0,0,0,2692,1.30861,5.05493,0.000101
2694,1.30958,5.05849,1.75,3.66994,3.95315,0.161304,298.713,0,0,0,2694,1.30958,5.05849,0.000101
2696,1.31056,5.06206,1.75,3.66955,3.95281,0.161354,298.713,0,0,0,2696,1.31056,5.06206,0.000101
2698,1.31153,5.06563,1.75,3.66917,3.95248,0.161403,298.713,0,0,0,2698,1.31153,5.06563,0.000101
2700,1.3125,5.0692,1.75,3.66878,3.95214,0.161453,298.713,0,0,0,2700,1.3125,5.0692,0.000101
2702,1.31347,5.07276,1.75,3.66839,3.95181,0.161502,298.713,0,0,0,2702,1.31347,5.07276,0.000101
2704,1.31444,5.07633,1.75,3.668,3.95147,0.161552,298.713,0,0,0,2704,1.31444,5.07633,0.000101
2706,1.31542,5.07989,1.75,3.66762,3.95113,0.161601,298.713,0,0,0,2706,1.31542,5.07989,0.000101
2708,1.31639,5.08346,1.75,3.66723,3.9508,0.161651,298.713,0,0,0,2708,1.31639,5.08346,0.000101
2710,1.31736,5.08702,1.75,3.66685,3.95046,0.161697,298.713,0,0,0,2710,1.31736,5.08702,0.000101
2712,1.31833,5.09059,1.75,3.66646,3.95013,0.161743,298.713,0,0,0,2712,1.31833,5.09059,0.000101
2714,1.31931,5.09415,1.75,3.66608,3.94979,0.161789,298.713,0,0,0,2714,1.31931,5.09415,0.000101
2716,1.32028,5.09772,1.75,3.66569,3.94946,0.161835,298.713,0,0,0,2716,1.32028,5.09772,0.000101
2718,1.32125,5.10128,1.75,3.66531,3.94912,0.161882,298.713,0,0,0,2718,1.32125,5.10128,0.000101
2720,1.32222,5.10484,1.75,3.66492,3.94879,0.161928,298.713,0,0,0,2720,1.32222,5.10484,0.000101
2722,1.32319,5.10841,1.75,3.66454,3.94845,0.161974,298.713,0,0,0,2722,1.32319,5.10841,0.000101
2724,1.32417,5.11197,1.75,3.66413,3.94809,0.16202,298.713,0,0,0,2724,1.32417,5.11197,0.000101
2726,1.32514,5.11553,1.75,3.66372,3.94773,0.162066,298.713,0,0,0,2726,1.32514,5.11553,0.000101
2728,1.32611,5.11909,1.75,3.66331,3.94737,0.162113,298.713,0,0,0,2728,1.32611,5.11909,0.000101
2730,1.32708,5.12265,1.75,3.6629,3.947,0.162159,298.713,0,0,0,2730,1.32708,5.12265,0.000101
2732,1.32806,5.12621,1.75,3.66249,3.94664,0.162205,298.713,0,0,0,2732,1.32806,5.12621,0.000101
2734,1.32903,5.12977,1.75,3.66208,3.94628,0.162251,298.713,0,0,0,2734,1.32903,5.12977,0.000101
2736,1.33,5.13333,1.75,3.66167,3.94592,0.162297,298.714,0,0,0,2736,1.33,5.13333,0.000101
2738,1.33097,5.13689,1.75,3.66126,3.94555,0.162344,298.714,0,0,0,2738,1.33097,5.13689,0.000101
2740,1.33194,5.14045,1.75,3.66084,3.94519,0.16239,298.714,0,0,0,2740,1.33194,5.14045,0.000101
2742,1.33292,5.14401,1.75,3.66043,3.94483,0.162436,298.714,0,0,0,2742,1.33292,5.14401,0.000101
2744,1.33389,5.14757,1.75,3.66002,3.94447,0.162482,298.714,0,0,0,2744,1.33389,5.14757,0.000101
2746,1.33486,5.15113,1.75,3.65961,3.94411,0.162528,298.714,0,0,0,2746,1.33486,5.15113,0.000101
2748,1.33583,5.15469,1.75,3.6592,3.94374,0.162575,298.714,0,0,0,2748,1.33583,5.15469,0.000101
2750,1.33681,5.15824,1.75,3.65879,3.94338,0.162621,298.714,0,0,0,2750,1.33681,5.15824,0.000101
2752,1.33778,5.1618,1.75,3.65838,3.94302,0.162667,298.714,0,0,0,2752,1.33778,5.1618,0.000101
2754,1.33875,5.16536,1.75,3.65797,3.94266,0.162713,298.714,0,0,0,2754,1.33875,5.16536,0.000101
2756,1.33972,5.16891,1.75,3.65756,3.94229,0.16276,298.714,0,0,0,2756,1.33972,5.16891,0.000101
2758,1.34069,5.17247,1.75,3.65714,3.94193,0.162806,298.714,0,0,0,2758,1.34069,5.17247,0.000101
2760,1.34167,5.17602,1.75,3.65673,3.94157,0.162852,298.714,0,0,0,2760,1.34167,5.17602,0.000101
2762,1.34264,5.17958,1.75,3.65632,3.94121,0.162898,298.714,0,0,0,2762,1.34264,5.17958,0.000101
2764,1.34361,5.18313,1.75,3.65591,3.94084,0.162944,298.714,0,0,0,2764,1.34361,5.18313,0.000101
2766,1.34458,5.18669,1.75,3.6555,3.94048,0.162991,298.714,0,0,0,2766,1.34458,5.18669,0.000101
2768,1.34556,5.19024,1.75,3.65509,3.94012,0.163037,298.714,0,0,0,2768,1.34556,5.19024,0.000101
2770,1.34653,5.19379,1.75,3.65468,3.93976,0.163083,298.714,0,0,0,2770,1.34653,5.19379,0.000101
2772,1.3475,5.19735,1.75,3.65427,3.93939,0.163129,298.714,0,0,0,2772,1.3475,5.19735,0.000101
2774,1.34847,5.2009,1.75,3.65385,3.93903,0.163175,298.714,0,0,0,2774,1.34847,5.2009,0.000101
2776,1.34944,5.20445,1.75,3.65344,3.93867,0.163222,298.714,0,0,0,2776,1.34944,5.20445,0.000101
2778,1.35042,5.208,1.75,3.65303,3.93831,0.163268,298.714,0,0,0,2778,1.35042,5.208,0.000101
2780,1.35139,5.21155,1.75,3.65262,3.93794,0.163314,298.714,0,0,0,2780,1.35139,5.21155,0.000101
2782,1.35236,5.2151,1.75,3.65221,3.93758,0.163359,298.714,0,0,0,2782,1.35236,5.2151,0.000101
2784,1.35333,5.21865,1.75,3.6518,3.93722,0.163405,298.714,0,0,0,2784,1.35333,5.21865,0.000101
2786,1.35431,5.2222,1.75,3.65139,3.93686,0.16345,298.714,0,0,0,2786,1.35431,5.2222,0.000101
2788,1.35528,5.22575,1.75,3.65098,3.93649,0.163495,298.714,0,0,0,2788,1.35528,5.22575,0.000101
2790,1.35625,5.2293,1.75,3.65057,3.93613,0.16354,298.714,0,0,0,2790,1.35625,5.2293,0.000101
2792,1.35722,5.23285,1.75,3.65016,3.93577,0.163585,298.714,0,0,0,2792,1.35722,5.23285,0.000101
2794,1.35819,5.2364,1.75,3.64975,3.93541,0.16363,298.714,0,0,0,2794,1.35819,5.2364,0.000101
2796,1.35917,5.23995,1.75,3.64934,3.93504,0.163675,298.714,0,0,0,2796,1.35917,5.23995,0.000101
2798,1.36014,5.24349,1.75,3.64893,3.93468,0.16372,298.714,0,0,0,2798,1.36014,5.24349,0.000101
2800,1.36111,5.24704,1.75,3.64852,3.93432,0.163765,298.714,0,0,0,2800,1.36111,5.24704,0.000101
2802,1.36208,5.25059,1.75,3.64811,3.93396,0.163811,298.714,0,0,0,2802,1.36208,5.25059,0.000101
2804,1.36306,5.25414,1.75,3.6477,3.93359,0.163856,298.714,0,0,0,2804,1.36306,5.25414,0.000101
2806,1.36403,5.25768,1.75,3.64729,3.93323,0.163901,298.714,0,0,0,2806,1.36403,5.25768,0.000101
2808,1.365,5.26123,1.75,3.64687,3.93287,0.163946,298.714,0,0,0,2808,1.365,5.26123,0.000101
2810,1.36597,5.26477,1.75,3.64646,3.9325,0.163991,298.714,0,0,0,2810,1.36597,5.26477,0.000101
2812,1.36694,5.26832,1.75,3.64605,3.93214,0.164036,298.714,0,0,0,2812,1.36694,5.26832,0.000101
2814,1.36792,5.27186,1.75,3.64564,3.93178,0.164081,298.714,0,0,0,2814,1.36792,5.27186,0.000101
2816,1.36889,5.2754,1.75,3.64523,3.93141,0.164126,298.714,0,0,0,2816,1.36889,5.2754,0.000101
2818,1.36986,5.27895,1.75,3.64482,3.93105,0.164171,298.714,0,0,0,2818,1.36986,5.27895,0.000101
2820,1.37083,5.28249,1.75,3.64441,3.93069,0.164216,298.714,0,0,0,2820,1.37083,5.28249,0.000101
2822,1.37181,5.28603,1.75,3.644,3.93032,0.164262,298.714,0,0,0,2822,1.37181,5.28603,0.000101
2824,1.37278,5.28958,1.75,3.64359,3.92996,0.164307,298.714,0,0,0,2824,1.37278,5.28958,0.000101
2826,1.37375,5.29312,1.75,3.64318,3.9296,0.164352,298.714,0,0,0,2826,1.37375,5.29312,0.000101
2828,1.37472,5.29666,1.75,3.64277,3.92924,0.164397,298.714,0,0,0,2828,1.37472,5.29666,0.000101
2830,1.37569,5.3002,1.75,3.64236,3.92887,0.164442,298.714,0,0,0,2830,1.37569,5.3002,0.000101
2832,1.37667,5.30374,1.75,3.64194,3.92851,0.164487,298.714,0,0,0,2832,1.37667,5.30374,0.000101
2834,1.37764,5.30728,1.75,3.64153,3.92815,0.164532,298.714,0,0,0,2834,1.37764,5.30728,0.000101
2836,1.37861,5.31082,1.75,3.64112,3.92778,0.164577,298.714,0,0,0,2836,1.37861,5.31082,0.000101
2838,1.37958,5.31436,1.75,3.64071,3.92742,0.164622,298.714,0,0,0,2838,1.37958,5.31436,0.000101
2840,1.38056,5.3179,1.75,3.6403,3.92706,0.164668,298.714,0,0,0,2840,1.38056,5.3179,0.000101
2842,1.38153,5.32144,1.75,3.63989,3.92669,0.164713,298.714,0,0,0,2842,1.38153,5.32144,0.000101
2844,1.3825,5.32498,1.75,3.63948,3.92633,0.164758,298.714,0,0,0,2844,1.3825,5.32498,0.000101
2846,1.38347,5.32852,1.75,3.63907,3.92597,0.164803,298.715,0,0,0,2846,1.38347,5.32852,0.000101
2848,1.38444,5.33205,1.75,3.63866,3.9256,0.164848,298.715,0,0,0,2848,1.38444,5.33205,0.000101
2850,1.38542,5.33559,1.75,3.63825,3.92524,0.164893,298.715,0,0,0,2850,1.38542,5.33559,0.000101
2852,1.38639,5.33913,1.75,3.63783,3.92488,0.164938,298.715,0,0,0,2852,1.38639,5.33913,0.000101
2854,1.38736,5.34266,1.75,3.63743,3.92452,0.164981,298.715,0,0,0,2854,1.38736,5.34266,0.000101
2856,1.38833,5.3462,1.75,3.63702,3.92415,0.165019,298.715,0,0,0,2856,1.38833,5.3462,0.000101
2858,1.38931,5.34974,1.75,3.63662,3.92379,0.165057,298.715,0,0,0,2858,1.38931,5.34974,0.000101
2860,1.39028,5.35327,1.75,3.63621,3.92343,0.165095,298.715,0,0,0,2860,1.39028,5.35327,0.000101
2862,1.39125,5.35681,1.75,3.63581,3.92306,0.165133,298.715,0,0,0,2862,1.39125,5.35681,0.000101
2864,1.39222,5.36034,1.75,3.63541,3.9227,0.165171,298.715,0,0,0,2864,1.39222,5.36034,0.000101
2866,1.39319,5.36387,1.75,3.635,3.92234,0.165208,298.715,0,0,0,2866,1.39319,5.36387,0.000101
2868,1.39417,5.36741,1.75,3.6346,3.92198,0.165246,298.715,0,0,0,2868,1.39417,5.36741,0.000101
2870,1.39514,5.37094,1.75,3.63421,3.92163,0.165284,298.715,0,0,0,2870,1.39514,5.37094,0.000101
2872,1.39611,5.37447,1.75,3.63383,3.92128,0.165322,298.715,0,0,0,2872,1.39611,5.37447,0.000101
2874,1.39708,5.37801,1.75,3.63344,3.92094,0.16536,298.715,0,0,0,2874,1.39708,5.37801,0.000101
2876,1.39806,5.38154,1.75,3.63305,3.92059,0.165398,298.715,0,0,0,2876,1.39806,5.38154,0.000101
2878,1.39903,5.38507,1.75,3.63266,3.92024,0.165436,298.715,0,0,0,2878,1.39903,5.38507,0.000101
2880,1.4,5.3886,1.75,3.63228,3.9199,0.165474,298.715,0,0,0,2880,1.4,5.3886,0.000101
2882,1.40097,5.39213,1.75,3.63189,3.91955,0.165512,298.715,0,0,0,2882,1.40097,5.39213,0.000101
2884,1.40194,5.39566,1.75,3.6315,3.9192,0.165549,298.715,0,0,0,2884,1.40194,5.39566,0.000101
2886,1.40292,5.39919,1.75,3.63112,3.91886,0.165587,298.715,0,0,0,2886,1.40292,5.39919,0.000101
2888,1.40389,5.40272,1.75,3.63073,3.91851,0.165625,298.715,0,0,0,2888,1.40389,5.40272,0.000101
2890,1.40486,5.40625,1.75,3.63034,3.91816,0.165663,298.715,0,0,0,2890,1.40486,5.40625,0.000101
2892,1.40583,5.40978,1.75,3.62995,3.91782,0.165701,298.715,0,0,0,2892,1.40583,5.40978,0.000101
2894,1.40681,5.41331,1.75,3.62957,3.91747,0.165739,298.715,0,0,0,2894,1.40681,5.41331,0.000101
2896,1.40778,5.41684,1.75,3.62918,3.91712,0.165777,298.715,0,0,0,2896,1.40778,5.41684,0.000101
2898,1.40875,5.42037,1.75,3.62879,3.91678,0.165815,298.715,0,0,0,2898,1.40875,5.42037,0.000101
2900,1.40972,5.4239,1.75,3.6284,3.91643,0.165853,298.715,0,0,0,2900,1.40972,5.4239,0.000101
2902,1.41069,5.42742,1.75,3.62802,3.91608,0.16589,298.715,0,0,0,2902,1.41069,5.42742,0.000101
2904,1.41167,5.43095,1.75,3.62763,3.91574,0.165928,298.715,0,0,0,2904,1.41167,5.43095,0.000101
2906,1.41264,5.43448,1.75,3.62724,3.91539,0.165966,298.715,0,0,0,2906,1.41264,5.43448,0.000101
2908,1.41361,5.438,1.75,3.62685,3.91504,0.166004,298.715,0,0,0,2908,1.41361,5.438,0.000101
2910,1.41458,5.44153,1.75,3.62647,3.9147,0.166042,298.715,0,0,0,2910,1.41458,5.44153,0.000101
2912,1.41556,5.44505,1.75,3.62608,3.91435,0.16608,298.715,0,0,0,2912,1.41556,5.44505,0.000101
2914,1.41653,5.44858,1.75,3.62569,3.914,0.166118,298.715,0,0,0,2914,1.41653,5.44858,0.000101
2916,1.4175,5.4521,1.75,3.6253,3.91366,0.166156,298.715,0,0,0,2916,1.4175,5.4521,0.000101
2918,1.41847,5.45563,1.75,3.62492,3.91331,0.166193,298.715,0,0,0,2918,1.41847,5.45563,0.000101
2920,1.41944,5.45915,1.75,3.62453,3.91296,0.166231,298.715,0,0,0,2920,1.41944,5.45915,0.000101
2922,1.42042,5.46267,1.75,3.62414,3.91262,0.166269,298.715,0,0,0,2922,1.42042,5.46267,0.000101
2924,1.42139,5.4662,1.75,3.62376,3.91227,0.166307,298.715,0,0,0,2924,1.42139,5.4662,0.000101
2926,1.42236,5.46972,1.75,3.62337,3.91192,0.166345,298.715,0,0,0,2926,1.42236,5.46972,0.000101
2928,1.42333,5.47324,1.75,3.62298,3.91158,0.166383,298.715,0,0,0,2928,1.42333,5.47324,0.000101
2930,1.42431,5.47676,1.75,3.62259,3.91123,0.16642,298.715,0,0,0,2930,1.42431,5.47676,0.000101
2932,1.42528,5.48029,1.75,3.62221,3.91088,0.166458,298.715,0,0,0,2932,1.42528,5.48029,0.000101
2934,1.42625,5.48381,1.75,3.62182,3.91054,0.166496,298.715,0,0,0,2934,1.42625,5.48381,0.000101
2936,1.42722,5.48733,1.75,3.62143,3.91019,0.166533,298.715,0,0,0,2936,1.42722,5.48733,0.000101
2938,1.42819,5.49085,1.75,3.62104,3.90985,0.166571,298.715,0,0,0,2938,1.42819,5.49085,0.000101
2940,1.42917,5.49437,1.75,3.62066,3.9095,0.166609,298.715,0,0,0,2940,1.42917,5.49437,0.000101
2942,1.43014,5.49789,1.75,3.62028,3.90916,0.166646,298.715,0,0,0,2942,1.43014,5.49789,0.000101
2944,1.43111,5.50141,1.75,3.61991,3.90883,0.166684,298.715,0,0,0,2944,1.43111,5.50141,0.000101
2946,1.43208,5.50493,1.75,3.61954,3.9085,0.166722,298.716,0,0,0,2946,1.43208,5.50493,0.000101
2948,1.43306,5.50845,1.75,3.61917,3.90817,0.16676,298.716,0,0,0,2948,1.43306,5.50845,0.000101
2950,1.43403,5.51196,1.75,3.6188,3.90784,0.166797,298.716,0,0,0,2950,1.43403,5.51196,0.000101
2952,1.435,5.51548,1.75,3.61843,3.90751,0.166835,298.716,0,0,0,2952,1.435,5.51548,0.000101
2954,1.43597,5.519,1.75,3.61806,3.90718,0.166873,298.716,0,0,0,2954,1.43597,5.519,0.000101
2956,1.43694,5.52252,1.75,3.61769,3.90685,0.16691,298.716,0,0,0,2956,1.43694,5.52252,0.000101
2958,1.43792,5.52603,1.75,3.61732,3.90652,0.166948,298.716,0,0,0,2958,1.43792,5.52603,0.000101
2960,1.43889,5.52955,1.75,3.61694,3.90619,0.166986,298.716,0,0,0,2960,1.43889,5.52955,0.000101
2962,1.43986,5.53307,1.75,3.61657,3.90586,0.167023,298.716,0,0,0,2962,1.43986,5.53307,0.000101
2964,1.44083,5.53658,1.75,3.6162,3.90553,0.167061,298.716,0,0,0,2964,1.44083,5.53658,0.000101
2966,1.44181,5.5401,1.75,3.61583,3.9052,0.167099,298.716,0,0,0,2966,1.44181,5.5401,0.000101
2968,1.44278,5.54361,1.75,3.61546,3.90487,0.167136,298.716,0,0,0,2968,1.44278,5.54361,0.000101
2970,1.44375,5.54713,1.75,3.61509,3.90454,0.167174,298.716,0,0,0,2970,1.44375,5.54713,0.000101
2972,1.44472,5.55064,1.75,3.61472,3.90421,0.167212,298.716,0,0,0,2972,1.44472,5.55064,0.000101
2974,1.44569,5.55415,1.75,3.61435,3.90388,0.167249,298.716,0,0,0,2974,1.44569,5.55415,0.000101
2976,1.44667,5.55767,1.75,3.61398,3.90355,0.167287,298.716,0,0,0,2976,1.44667,5.55767,0.000101
2978,1.44764,5.56118,1.75,3.61361,3.90322,0.167325,298.716,0,0,0,2978,1.44764,5.56118,0.000101
2980,1.44861,5.56469,1.75,3.61324,3.90289,0.167362,298.716,0,0,0,2980,1.44861,5.56469,0.000101
2982,1.44958,5.56821,1.75,3.61287,3.90256,0.1674,298.716,0,0,0,2982,1.44958,5.56821,0.000101
2984,1.45056,5.57172,1.75,3.61249,3.90223,0.167438,298.716,0,0,0,2984,1.45056,5.57172,0.000101
2986,1.45153,5.57523,1.75,3.61212,3.9019,0.167475,298.716,0,0,0,2986,1.45153,5.57523,0.000101
2988,1.4525,5.57874,1.75,3.61175,3.90157,0.167513,298.716,0,0,0,2988,1.4525,5.57874,0.000101
2990,1.45347,5.58225,1.75,3.61138,3.90124,0.167551,298.716,0,0,0,2990,1.45347,5.58225,0.000101
2992,1.45444,5.58576,1.75,3.61101,3.90091,0.167588,298.716,0,0,0,2992,1.45444,5.58576,0.000101
2994,1.45542,5.58927,1.75,3.61064,3.90058,0.167626,298.716,0,0,0,2994,1.45542,5.58927,0.000101
2996,1.45639,5.59278,1.75,3.61027,3.90025,0.167664,298.716,0,0,0,2996,1.45639,5.59278,0.000101
2998,1.45736,5.59629,1.75,3.6099,3.89992,0.167702,298.716,0,0,0,2998,1.45736,5.59629,0.000101
