3608,1.75389,6.64825,1.75,3.50393,3.81646,0.18927,298.825,0,0,0,3608,1.75389,6.64825,0.000101
3610,1.75486,6.65165,1.75,3.50365,3.81625,0.189337,298.826,0,0,0,3610,1.75486,6.65165,0.000101
3612,1.75583,6.65506,1.75,3.50338,3.81604,0.189404,298.826,0,0,0,3612,1.75583,6.65506,0.000101
3614,1.75681,6.65846,1.75,3.5031,3.81584,0.18947,298.827,0,0,0,3614,1.75681,6.65846,0.000101
3616,1.75778,6.66187,1.75,3.50282,3.81563,0.189537,298.827,0,0,0,3616,1.75778,6.66187,0.000101
3618,1.75875,6.66527,1.75,3.50255,3.81542,0.189604,298.828,0,0,0,3618,1.75875,6.66527,0.000101
3620,1.75972,6.66868,1.75,3.50227,3.81522,0.18967,298.828,0,0,0,3620,1.75972,6.66868,0.000101
3622,1.76069,6.67208,1.75,3.50199,3.81501,0.189737,298.829,0,0,0,3622,1.76069,6.67208,0.000101
3624,1.76167,6.67549,1.75,3.50172,3.81481,0.189803,298.829,0,0,0,3624,1.76167,6.67549,0.000101
3626,1.76264,6.67889,1.75,3.50144,3.8146,0.189869,298.83,0,0,0,3626,1.76264,6.67889,0.000101
3628,1.76361,6.6823,1.75,3.50117,3.81439,0.189935,298.83,0,0,0,3628,1.76361,6.6823,0.000101
3630,1.76458,6.6857,1.75,3.50089,3.81419,0.190002,298.831,0,0,0,3630,1.76458,6.6857,0.000101
3632,1.76556,6.6891,1.75,3.50061,3.81398,0.190068,298.831,0,0,0,3632,1.76556,6.6891,0.000101
3634,1.76653,6.69251,1.75,3.50034,3.81378,0.190134,298.832,0,0,0,3634,1.76653,6.69251,0.000101
3636,1.7675,6.69591,1.75,3.50006,3.81357,0.1902,298.832,0,0,0,3636,1.7675,6.69591,0.000101
3638,1.76847,6.69931,1.75,3.49979,3.81336,0.190267,298.833,0,0,0,3638,1.76847,6.69931,0.000101
3640,1.76944,6.70271,1.75,3.49951,3.81316,0.190333,298.833,0,0,0,3640,1.76944,6.70271,0.000101
3642,1.77042,6.70612,1.75,3.49923,3.81295,0.190399,298.834,0,0,0,3642,1.77042,6.70612,0.000101
3644,1.77139,6.70952,1.75,3.49896,3.81274,0.190465,298.834,0,0,0,3644,1.77139,6.70952,0.000101
3646,1.77236,6.71292,1.75,3.49868,3.81254,0.190532,298.835,0,0,0,3646,1.77236,6.71292,0.000101
3648,1.77333,6.71632,1.75,3.49841,3.81233,0.190598,298.835,0,0,0,3648,1.77333,6.71632,0.000101
3650,1.77431,6.71972,1.75,3.49813,3.81213,0.190664,298.836,0,0,0,3650,1.77431,6.71972,0.000101
3652,1.77528,6.72312,1.75,3.49785,3.81192,0.19073,298.836,0,0,0,3652,1.77528,6.72312,0.000101
3654,1.77625,6.72652,1.75,3.49758,3.81171,0.190797,298.836,0,0,0,3654,1.77625,6.72652,0.000101
3656,1.77722,6.72992,1.75,3.4973,3.81151,0.190863,298.837,0,0,0,3656,1.77722,6.72992,0.000101
3658,1.77819,6.73332,1.75,3.49703,3.8113,0.190929,298.837,0,0,0,3658,1.77819,6.73332,0.000101
3660,1.77917,6.73672,1.75,3.49675,3.81109,0.190995,298.838,0,0,0,3660,1.77917,6.73672,0.000101
3662,1.78014,6.74012,1.75,3.49647,3.81089,0.191062,298.838,0,0,0,3662,1.78014,6.74012,0.000101
3664,1.78111,6.74352,1.75,3.4962,3.81068,0.191128,298.839,0,0,0,3664,1.78111,6.74352,0.000101
3666,1.78208,6.74692,1.75,3.49592,3.81048,0.191194,298.839,0,0,0,3666,1.78208,6.74692,0.000101
3668,1.78306,6.75032,1.75,3.49564,3.81027,0.191261,298.84,0,0,0,3668,1.78306,6.75032,0.000101
3670,1.78403,6.75372,1.75,3.49538,3.81008,0.191327,298.84,0,0,0,3670,1.78403,6.75372,0.000101
3672,1.785,6.75711,1.75,3.49512,3.80989,0.191393,298.841,0,0,0,3672,1.785,6.75711,0.000101
3674,1.78597,6.76051,1.75,3.49487,3.8097,0.191459,298.841,0,0,0,3674,1.78597,6.76051,0.000101
3676,1.78694,6.76391,1.75,3.49461,3.80952,0.191526,298.842,0,0,0,3676,1.78694,6.76391,0.000101
3678,1.78792,6.76731,1.75,3.49435,3.80933,0.191592,298.842,0,0,0,3678,1.78792,6.76731,0.000101
3680,1.78889,6.7707,1.75,3.4941,3.80914,0.191658,298.843,0,0,0,3680,1.78889,6.7707,0.000101
3682,1.78986,6.7741,1.75,3.49384,3.80895,0.191724,298.843,0,0,0,3682,1.78986,6.7741,0.000101
3684,1.79083,6.7775,1.75,3.49358,3.80877,0.191791,298.844,0,0,0,3684,1.79083,6.7775,0.000101
3686,1.79181,6.78089,1.75,3.49333,3.80858,0.191857,298.844,0,0,0,3686,1.79181,6.78089,0.000101
3688,1.79278,6.78429,1.75,3.49307,3.80839,0.191923,298.845,0,0,0,3688,1.79278,6.78429,0.000101
3690,1.79375,6.78769,1.75,3.49281,3.80821,0.191989,298.845,0,0,0,3690,1.79375,6.78769,0.000101
3692,1.79472,6.79108,1.75,3.49255,3.80802,0.192057,298.846,0,0,0,3692,1.79472,6.79108,0.000101
3694,1.79569,6.79448,1.75,3.49229,3.80783,0.192127,298.846,0,0,0,3694,1.79569,6.79448,0.000101
3696,1.79667,6.79787,1.75,3.49203,3.80765,0.192196,298.847,0,0,0,3696,1.79667,6.79787,0.000101
3698,1.79764,6.80127,1.75,3.49177,3.80746,0.192265,298.847,0,0,0,3698,1.79764,6.80127,0.000101
3700,1.79861,6.80466,1.75,3.49151,3.80727,0.192334,298.848,0,0,0,3700,1.79861,6.80466,0.000101
3702,1.79958,6.80806,1.75,3.49125,3.80708,0.192404,298.848,0,0,0,3702,1.79958,6.80806,0.000101
3704,1.80056,6.81145,1.75,3.49099,3.8069,0.192473,298.849,0,0,0,3704,1.80056,6.81145,0.000101
3706,1.80153,6.81484,1.75,3.49073,3.80671,0.192542,298.849,0,0,0,3706,1.80153,6.81484,0.000101
3708,1.8025,6.81824,1.75,3.49047,3.80652,0.192612,298.849,0,0,0,3708,1.8025,6.81824,0.000101
3710,1.80347,6.82163,1.75,3.49021,3.80634,0.192681,298.85,0,0,0,3710,1.80347,6.82163,0.000101
3712,1.80444,6.82502,1.75,3.48995,3.80615,0.19275,298.85,0,0,0,3712,1.80444,6.82502,0.000101
3714,1.80542,6.82842,1.75,3.48969,3.80596,0.192819,298.851,0,0,0,3714,1.80542,6.82842,0.000101
3716,1.80639,6.83181,1.75,3.48943,3.80578,0.192889,298.851,0,0,0,3716,1.80639,6.83181,0.000101
3718,1.80736,6.8352,1.75,3.48917,3.80559,0.192958,298.852,0,0,0,3718,1.80736,6.8352,0.000101
3720,1.80833,6.83859,1.75,3.48891,3.8054,0.193027,298.852,0,0,0,3720,1.80833,6.83859,0.000101
3722,1.80931,6.84198,1.75,3.48865,3.80522,0.193096,298.853,0,0,0,3722,1.80931,6.84198,0.000101
3724,1.81028,6.84538,1.75,3.48839,3.80503,0.193166,298.853,0,0,0,3724,1.81028,6.84538,0.000101
3726,1.81125,6.84877,1.75,3.48813,3.80484,0.193235,298.854,0,0,0,3726,1.81125,6.84877,0.000101
3728,1.81222,6.85216,1.75,3.48787,3.80465,0.193304,298.854,0,0,0,3728,1.81222,6.85216,0.000101
3730,1.81319,6.85555,1.75,3.48761,3.80447,0.193374,298.855,0,0,0,3730,1.81319,6.85555,0.000101
3732,1.81417,6.85894,1.75,3.48735,3.80428,0.193443,298.855,0,0,0,3732,1.81417,6.85894,0.000101
3734,1.81514,6.86233,1.75,3.48709,3.80409,0.193512,298.856,0,0,0,3734,1.81514,6.86233,0.000101
3736,1.81611,6.86572,1.75,3.48683,3.80391,0.193581,298.856,0,0,0,3736,1.81611,6.86572,0.000101
3738,1.81708,6.86911,1.75,3.48657,3.80372,0.193651,298.857,0,0,0,3738,1.81708,6.86911,0.000101
3740,1.81806,6.8725,1.75,3.48631,3.80353,0.19372,298.857,0,0,0,3740,1.81806,6.8725,0.000101
3742,1.81903,6.87589,1.75,3.48606,3.80335,0.193789,298.858,0,0,0,3742,1.81903,6.87589,0.000101
3744,1.82,6.87928,1.75,3.48581,3.80318,0.193859,298.858,0,0,0,3744,1.82,6.87928,0.000101
3746,1.82097,6.88267,1.75,3.48557,3.80301,0.193928,298.859,0,0,0,3746,1.82097,6.88267,0.000101
3748,1.82194,6.88605,1.75,3.48532,3.80284,0.193997,298.859,0,0,0,3748,1.82194,6.88605,0.000101
3750,1.82292,6.88944,1.75,3.48508,3.80267,0.194066,298.86,0,0,0,3750,1.82292,6.88944,0.000101
3752,1.82389,6.89283,1.75,3.48484,3.8025,0.194136,298.86,0,0,0,3752,1.82389,6.89283,0.000101
3754,1.82486,6.89622,1.75,3.48459,3.80233,0.194205,298.861,0,0,0,3754,1.82486,6.89622,0.000101
3756,1.82583,6.89961,1.75,3.48435,3.80216,0.194274,298.861,0,0,0,3756,1.82583,6.89961,0.000101
3758,1.82681,6.90299,1.75,3.48411,3.80199,0.194344,298.862,0,0,0,3758,1.82681,6.90299,0.000101
3760,1.82778,6.90638,1.75,3.48386,3.80182,0.194413,298.862,0,0,0,3760,1.82778,6.90638,0.000101
3762,1.82875,6.90977,1.75,3.48362,3.80165,0.194482,298.863,0,0,0,3762,1.82875,6.90977,0.000101
3764,1.82972,6.91315,1.75,3.48337,3.80148,0.194553,298.863,0,0,0,3764,1.82972,6.91315,0.000101
3766,1.83069,6.91654,1.75,3.48312,3.8013,0.19463,298.863,0,0,0,3766,1.83069,6.91654,0.000101
3768,1.83167,6.91993,1.75,3.48287,3.80113,0.194707,298.864,0,0,0,3768,1.83167,6.91993,0.000101
3770,1.83264,6.92331,1.75,3.48262,3.80096,0.194784,298.864,0,0,0,3770,1.83264,6.92331,0.000101
3772,1.83361,6.9267,1.75,3.48237,3.80079,0.194861,298.865,0,0,0,3772,1.83361,6.9267,0.000101
3774,1.83458,6.93008,1.75,3.48212,3.80062,0.194938,298.865,0,0,0,3774,1.83458,6.93008,0.000101
3776,1.83556,6.93347,1.75,3.48186,3.80045,0.195015,298.866,0,0,0,3776,1.83556,6.93347,0.000101
3778,1.83653,6.93685,1.75,3.48161,3.80028,0.195093,298.866,0,0,0,3778,1.83653,6.93685,0.000101
3780,1.8375,6.94024,1.75,3.48136,3.80011,0.19517,298.867,0,0,0,3780,1.8375,6.94024,0.000101
3782,1.83847,6.94362,1.75,3.48111,3.79994,0.195247,298.867,0,0,0,3782,1.83847,6.94362,0.000101
3784,1.83944,6.94701,1.75,3.48086,3.79977,0.195324,298.868,0,0,0,3784,1.83944,6.94701,0.000101
3786,1.84042,6.95039,1.75,3.48061,3.7996,0.195401,298.868,0,0,0,3786,1.84042,6.95039,0.000101
3788,1.84139,6.95377,1.75,3.48035,3.79943,0.195478,298.869,0,0,0,3788,1.84139,6.95377,0.000101
3790,1.84236,6.95716,1.75,3.4801,3.79926,0.195555,298.869,0,0,0,3790,1.84236,6.95716,0.000101
3792,1.84333,6.96054,1.75,3.47985,3.79909,0.195632,298.87,0,0,0,3792,1.84333,6.96054,0.000101
3794,1.84431,6.96392,1.75,3.4796,3.79892,0.195709,298.87,0,0,0,3794,1.84431,6.96392,0.000101
3796,1.84528,6.96731,1.75,3.47935,3.79875,0.195787,298.871,0,0,0,3796,1.84528,6.96731,0.000101
3798,1.84625,6.97069,1.75,3.4791,3.79858,0.195864,298.871,0,0,0,3798,1.84625,6.97069,0.000101
3800,1.84722,6.97407,1.75,3.47884,3.79841,0.195941,298.872,0,0,0,3800,1.84722,6.97407,0.000101
3802,1.84819,6.97745,1.75,3.47859,3.79824,0.196018,298.872,0,0,0,3802,1.84819,6.97745,0.000101
3804,1.84917,6.98083,1.75,3.47834,3.79807,0.196095,298.873,0,0,0,3804,1.84917,6.98083,0.000101
3806,1.85014,6.98422,1.75,3.47809,3.7979,0.196172,298.873,0,0,0,3806,1.85014,6.98422,0.000101
3808,1.85111,6.9876,1.75,3.47784,3.79773,0.196249,298.874,0,0,0,3808,1.85111,6.9876,0.000101
3810,1.85208,6.99098,1.75,3.47759,3.79755,0.196326,298.874,0,0,0,3810,1.85208,6.99098,0.000101
3812,1.85306,6.99436,1.75,3.47733,3.79738,0.196404,298.875,0,0,0,3812,1.85306,6.99436,0.000101
3814,1.85403,6.99774,1.75,3.47708,3.79721,0.196481,298.875,0,0,0,3814,1.85403,6.99774,0.000101
3816,1.855,7.00112,1.75,3.47688,3.7971,0.196558,298.876,0,0,0,3816,1.855,7.00112,0.000101
3818,1.85597,7.0045,1.75,3.47669,3.79698,0.196635,298.876,0,0,0,3818,1.85597,7.0045,0.000101
3820,1.85694,7.00788,1.75,3.4765,3.79687,0.196712,298.877,0,0,0,3820,1.85694,7.00788,0.000101
3822,1.85792,7.01126,1.75,3.4763,3.79676,0.196789,298.877,0,0,0,3822,1.85792,7.01126,0.000101
3824,1.85889,7.01464,1.75,3.47611,3.79665,0.196866,298.878,0,0,0,3824,1.85889,7.01464,0.000101
3826,1.85986,7.01802,1.75,3.47591,3.79653,0.196943,298.878,0,0,0,3826,1.85986,7.01802,0.000101
3828,1.86083,7.0214,1.75,3.47572,3.79642,0.19702,298.879,0,0,0,3828,1.86083,7.0214,0.000101
3830,1.86181,7.02478,1.75,3.47553,3.79631,0.197098,298.879,0,0,0,3830,1.86181,7.02478,0.000101
3832,1.86278,7.02816,1.75,3.47533,3.79619,0.197175,298.88,0,0,0,3832,1.86278,7.02816,0.000101
3834,1.86375,7.03153,1.75,3.47514,3.79608,0.197252,298.88,0,0,0,3834,1.86375,7.03153,0.000101
3836,1.86472,7.03491,1.75,3.47494,3.79597,0.197329,298.88,0,0,0,3836,1.86472,7.03491,0.000101
3838,1.86569,7.03829,1.75,3.47475,3.79586,0.197406,298.881,0,0,0,3838,1.86569,7.03829,0.000101
3840,1.86667,7.04167,1.75,3.47455,3.79574,0.197483,298.881,0,0,0,3840,1.86667,7.04167,0.000101
3842,1.86764,7.04505,1.75,3.47436,3.79563,0.197561,298.882,0,0,0,3842,1.86764,7.04505,0.000101
3844,1.86861,7.04842,1.75,3.47417,3.79552,0.197638,298.882,0,0,0,3844,1.86861,7.04842,0.000101
3846,1.86958,7.0518,1.75,3.47397,3.79541,0.197715,298.883,0,0,0,3846,1.86958,7.0518,0.000101
3848,1.87056,7.05518,1.75,3.47378,3.79529,0.197792,298.883,0,0,0,3848,1.87056,7.05518,0.000101
3850,1.87153,7.05856,1.75,3.47358,3.79518,0.19787,298.884,0,0,0,3850,1.87153,7.05856,0.000101
3852,1.8725,7.06193,1.75,3.47339,3.79507,0.197947,298.884,0,0,0,3852,1.8725,7.06193,0.000101
3854,1.87347,7.06531,1.75,3.47319,3.79495,0.198024,298.885,0,0,0,3854,1.87347,7.06531,0.000101
3856,1.87444,7.06869,1.75,3.473,3.79484,0.198101,298.885,0,0,0,3856,1.87444,7.06869,0.000101
3858,1.87542,7.07206,1.75,3.47281,3.79473,0.198179,298.886,0,0,0,3858,1.87542,7.07206,0.000101
3860,1.87639,7.07544,1.75,3.47261,3.79462,0.198256,298.886,0,0,0,3860,1.87639,7.07544,0.000101
3862,1.87736,7.07881,1.75,3.47242,3.7945,0.198333,298.887,0,0,0,3862,1.87736,7.07881,0.000101
3864,1.87833,7.08219,1.75,3.47222,3.79439,0.19841,298.887,0,0,0,3864,1.87833,7.08219,0.000101
3866,1.87931,7.08557,1.75,3.47203,3.79428,0.198488,298.888,0,0,0,3866,1.87931,7.08557,0.000101
3868,1.88028,7.08894,1.75,3.47183,3.79417,0.198565,298.888,0,0,0,3868,1.88028,7.08894,0.000101
3870,1.88125,7.09232,1.75,3.47164,3.79405,0.198642,298.889,0,0,0,3870,1.88125,7.09232,0.000101
3872,1.88222,7.09569,1.75,3.47145,3.79394,0.198719,298.889,0,0,0,3872,1.88222,7.09569,0.000101
3874,1.88319,7.09907,1.75,3.47125,3.79383,0.198797,298.89,0,0,0,3874,1.88319,7.09907,0.000101
3876,1.88417,7.10244,1.75,3.47106,3.79371,0.198874,298.89,0,0,0,3876,1.88417,7.10244,0.000101
3878,1.88514,7.10582,1.75,3.47086,3.7936,0.198951,298.891,0,0,0,3878,1.88514,7.10582,0.000101
3880,1.88611,7.10919,1.75,3.47067,3.79349,0.199029,298.891,0,0,0,3880,1.88611,7.10919,0.000101
3882,1.88708,7.11256,1.75,3.47047,3.79338,0.199106,298.892,0,0,0,3882,1.88708,7.11256,0.000101
3884,1.88806,7.11594,1.75,3.47028,3.79326,0.199183,298.892,0,0,0,3884,1.88806,7.11594,0.000101
3886,1.88903,7.11931,1.75,3.47008,3.79315,0.19926,298.893,0,0,0,3886,1.88903,7.11931,0.000101
3888,1.89,7.12268,1.75,3.4699,3.79304,0.199338,298.893,0,0,0,3888,1.89,7.12268,0.000101
3890,1.89097,7.12606,1.75,3.46971,3.79294,0.199415,298.894,0,0,0,3890,1.89097,7.12606,0.000101
3892,1.89194,7.12943,1.75,3.46952,3.79283,0.199492,298.894,0,0,0,3892,1.89194,7.12943,0.000101
3894,1.89292,7.1328,1.75,3.46934,3.79273,0.199569,298.895,0,0,0,3894,1.89292,7.1328,0.000101
3896,1.89389,7.13618,1.75,3.46915,3.79263,0.199647,298.895,0,0,0,3896,1.89389,7.13618,0.000101
3898,1.89486,7.13955,1.75,3.46897,3.79252,0.199724,298.896,0,0,0,3898,1.89486,7.13955,0.000101
3900,1.89583,7.14292,1.75,3.46878,3.79242,0.199801,298.896,0,0,0,3900,1.89583,7.14292,0.000101
3902,1.89681,7.14629,1.75,3.46859,3.79231,0.199878,298.897,0,0,0,3902,1.89681,7.14629,0.000101
3904,1.89778,7.14967,1.75,3.46841,3.79221,0.199956,298.897,0,0,0,3904,1.89778,7.14967,0.000101
3906,1.89875,7.15304,1.75,3.46822,3.7921,0.200033,298.898,0,0,0,3906,1.89875,7.15304,0.000101
3908,1.89972,7.15641,1.75,3.46804,3.792,0.20011,298.898,0,0,0,3908,1.89972,7.15641,0.000101
3910,1.90069,7.15978,1.75,3.46784,3.7919,0.200194,298.899,0,0,0,3910,1.90069,7.15978,0.000101
3912,1.90167,7.16315,1.75,3.46764,3.79179,0.200291,298.899,0,0,0,3912,1.90167,7.16315,0.000101
3914,1.90264,7.16652,1.75,3.46743,3.79169,0.200388,298.9,0,0,0,3914,1.90264,7.16652,0.000101
3916,1.90361,7.16989,1.75,3.46722,3.79158,0.200485,298.9,0,0,0,3916,1.90361,7.16989,0.000101
3918,1.90458,7.17327,1.75,3.46702,3.79148,0.200583,298.901,0,0,0,3918,1.90458,7.17327,0.000101
3920,1.90556,7.17664,1.75,3.46681,3.79137,0.20068,298.901,0,0,0,3920,1.90556,7.17664,0.000101
3922,1.90653,7.18001,1.75,3.46661,3.79127,0.200777,298.901,0,0,0,3922,1.90653,7.18001,0.000101
3924,1.9075,7.18338,1.75,3.4664,3.79117,0.200874,298.902,0,0,0,3924,1.9075,7.18338,0.000101
3926,1.90847,7.18675,1.75,3.46619,3.79106,0.200971,298.902,0,0,0,3926,1.90847,7.18675,0.000101
3928,1.90944,7.19012,1.75,3.46599,3.79096,0.201068,298.903,0,0,0,3928,1.90944,7.19012,0.000101
3930,1.91042,7.19349,1.75,3.46578,3.79085,0.201165,298.903,0,0,0,3930,1.91042,7.19349,0.000101
3932,1.91139,7.19685,1.75,3.46558,3.79075,0.201262,298.904,0,0,0,3932,1.91139,7.19685,0.000101
3934,1.91236,7.20022,1.75,3.46537,3.79064,0.201359,298.904,0,0,0,3934,1.91236,7.20022,0.000101
3936,1.91333,7.20359,1.75,3.46517,3.79054,0.201456,298.905,0,0,0,3936,1.91333,7.20359,0.000101
3938,1.91431,7.20696,1.75,3.46496,3.79044,0.201553,298.905,0,0,0,3938,1.91431,7.20696,0.000101
3940,1.91528,7.21033,1.75,3.46475,3.79033,0.20165,298.906,0,0,0,3940,1.91528,7.21033,0.000101
3942,1.91625,7.2137,1.75,3.46455,3.79023,0.201747,298.906,0,0,0,3942,1.91625,7.2137,0.000101
3944,1.91722,7.21707,1.75,3.46434,3.79012,0.201844,298.907,0,0,0,3944,1.91722,7.21707,0.000101
3946,1.91819,7.22043,1.75,3.46414,3.79002,0.201941,298.907,0,0,0,3946,1.91819,7.22043,0.000101
3948,1.91917,7.2238,1.75,3.46393,3.78991,0.202038,298.908,0,0,0,3948,1.91917,7.2238,0.000101
3950,1.92014,7.22717,1.75,3.46372,3.78981,0.202135,298.908,0,0,0,3950,1.92014,7.22717,0.000101
3952,1.92111,7.23054,1.75,3.46352,3.78971,0.202232,298.909,0,0,0,3952,1.92111,7.23054,0.000101
3954,1.92208,7.2339,1.75,3.46331,3.7896,0.202329,298.909,0,0,0,3954,1.92208,7.2339,0.000101
3956,1.92306,7.23727,1.75,3.46311,3.7895,0.202426,298.91,0,0,0,3956,1.92306,7.23727,0.000101
3958,1.92403,7.24064,1.75,3.4629,3.78939,0.202524,298.91,0,0,0,3958,1.92403,7.24064,0.000101
3960,1.925,7.244,1.75,3.46269,3.78929,0.202621,298.911,0,0,0,3960,1.925,7.244,0.000101
3962,1.92597,7.24737,1.75,3.46249,3.78919,0.202718,298.911,0,0,0,3962,1.92597,7.24737,0.000101
3964,1.92694,7.25074,1.75,3.46229,3.78909,0.202815,298.912,0,0,0,3964,1.92694,7.25074,0.000101
3966,1.92792,7.2541,1.75,3.46209,3.78899,0.202912,298.912,0,0,0,3966,1.92792,7.2541,0.000101
3968,1.92889,7.25747,1.75,3.46189,3.78889,0.203009,298.913,0,0,0,3968,1.92889,7.25747,0.000101
3970,1.92986,7.26083,1.75,3.46169,3.78879,0.203106,298.913,0,0,0,3970,1.92986,7.26083,0.000101
3972,1.93083,7.2642,1.75,3.46149,3.7887,0.203203,298.914,0,0,0,3972,1.93083,7.2642,0.000101
3974,1.93181,7.26756,1.75,3.46129,3.7886,0.2033,298.914,0,0,0,3974,1.93181,7.26756,0.000101
3976,1.93278,7.27093,1.75,3.46109,3.7885,0.203397,298.915,0,0,0,3976,1.93278,7.27093,0.000101
3978,1.93375,7.27429,1.75,3.46089,3.7884,0.203494,298.915,0,0,0,3978,1.93375,7.27429,0.000101
3980,1.93472,7.27766,1.75,3.46069,3.7883,0.203591,298.916,0,0,0,3980,1.93472,7.27766,0.000101
3982,1.93569,7.28102,1.75,3.46049,3.7882,0.203688,298.916,0,0,0,3982,1.93569,7.28102,0.000101
3984,1.93667,7.28439,1.75,3.46027,3.7881,0.203805,298.917,0,0,0,3984,1.93667,7.28439,0.000101
3986,1.93764,7.28775,1.75,3.46004,3.788,0.203921,298.917,0,0,0,3986,1.93764,7.28775,0.000101
3988,1.93861,7.29111,1.75,3.45982,3.7879,0.204038,298.918,0,0,0,3988,1.93861,7.29111,0.000101
3990,1.93958,7.29448,1.75,3.4596,3.7878,0.204155,298.918,0,0,0,3990,1.93958,7.29448,0.000101
3992,1.94056,7.29784,1.75,3.45938,3.78771,0.204272,298.919,0,0,0,3992,1.94056,7.29784,0.000101
3994,1.94153,7.3012,1.75,3.45916,3.78761,0.204389,298.919,0,0,0,3994,1.94153,7.3012,0.000101
3996,1.9425,7.30457,1.75,3.45894,3.78751,0.204506,298.92,0,0,0,3996,1.9425,7.30457,0.000101
3998,1.94347,7.30793,1.75,3.45872,3.78741,0.204623,298.92,0,0,0,3998,1.94347,7.30793,0.000101
4000,1.94444,7.31129,1.75,3.4585,3.78731,0.204739,298.921,0,0,0,4000,1.94444,7.31129,0.000101
4002,1.94542,7.31465,1.75,3.45828,3.78721,0.204856,298.921,0,0,0,4002,1.94542,7.31465,0.000101
4004,1.94639,7.31802,1.75,3.45806,3.78711,0.204973,298.922,0,0,0,4004,1.94639,7.31802,0.000101
4006,1.94736,7.32138,1.75,3.45784,3.78701,0.20509,298.922,0,0,0,4006,1.94736,7.32138,0.000101
4008,1.94833,7.32474,1.75,3.45762,3.78691,0.205207,298.923,0,0,0,4008,1.94833,7.32474,0.000101
4010,1.94931,7.3281,1.75,3.4574,3.78681,0.205324,298.923,0,0,0,4010,1.94931,7.3281,0.000101
4012,1.95028,7.33146,1.75,3.45718,3.78672,0.20544,298.924,0,0,0,4012,1.95028,7.33146,0.000101
4014,1.95125,7.33482,1.75,3.45696,3.78662,0.205557,298.924,0,0,0,4014,1.95125,7.33482,0.000101
4016,1.95222,7.33818,1.75,3.45673,3.78652,0.205674,298.925,0,0,0,4016,1.95222,7.33818,0.000101
4018,1.95319,7.34154,1.75,3.45651,3.78642,0.205791,298.925,0,0,0,4018,1.95319,7.34154,0.000101
4020,1.95417,7.34491,1.75,3.45629,3.78632,0.205908,298.926,0,0,0,4020,1.95417,7.34491,0.000101
4022,1.95514,7.34827,1.75,3.45607,3.78622,0.206025,298.926,0,0,0,4022,1.95514,7.34827,0.000101
4024,1.95611,7.35162,1.75,3.45585,3.78612,0.206142,298.927,0,0,0,4024,1.95611,7.35162,0.000101
4026,1.95708,7.35498,1.75,3.45563,3.78602,0.206258,298.927,0,0,0,4026,1.95708,7.35498,0.000101
4028,1.95806,7.35834,1.75,3.45541,3.78592,0.206375,298.928,0,0,0,4028,1.95806,7.35834,0.000101
4030,1.95903,7.3617,1.75,3.45519,3.78582,0.206492,298.928,0,0,0,4030,1.95903,7.3617,0.000101
4032,1.96,7.36506,1.75,3.45497,3.78573,0.206609,298.928,0,0,0,4032,1.96,7.36506,0.000101
4034,1.96097,7.36842,1.75,3.45474,3.78562,0.206726,298.929,0,0,0,4034,1.96097,7.36842,0.000101
4036,1.96194,7.37178,1.75,3.45452,3.78552,0.206843,298.929,0,0,0,4036,1.96194,7.37178,0.000101
4038,1.96292,7.37514,1.75,3.45429,3.78541,0.206959,298.93,0,0,0,4038,1.96292,7.37514,0.000101
4040,1.96389,7.3785,1.75,3.45406,3.78531,0.207076,298.93,0,0,0,4040,1.96389,7.3785,0.000101
4042,1.96486,7.38185,1.75,3.45384,3.78521,0.207193,298.931,0,0,0,4042,1.96486,7.38185,0.000101
4044,1.96583,7.38521,1.75,3.45361,3.7851,0.20731,298.931,0,0,0,4044,1.96583,7.38521,0.000101
4046,1.96681,7.38857,1.75,3.45339,3.785,0.207427,298.932,0,0,0,4046,1.96681,7.38857,0.000101
4048,1.96778,7.39193,1.75,3.45316,3.78489,0.207544,298.932,0,0,0,4048,1.96778,7.39193,0.000101
4050,1.96875,7.39528,1.75,3.45293,3.78479,0.20766,298.933,0,0,0,4050,1.96875,7.39528,0.000101
4052,1.96972,7.39864,1.75,3.45271,3.78468,0.207777,298.933,0,0,0,4052,1.96972,7.39864,0.000101
4054,1.97069,7.402,1.75,3.45248,3.78458,0.207894,298.934,0,0,0,4054,1.97069,7.402,0.000101
4056,1.97167,7.40535,1.75,3.45225,3.78447,0.208011,298.934,0,0,0,4056,1.97167,7.40535,0.000101
4058,1.97264,7.40871,1.75,3.45203,3.78437,0.208128,298.935,0,0,0,4058,1.97264,7.40871,0.000101
4060,1.97361,7.41207,1.75,3.4518,3.78426,0.208245,298.935,0,0,0,4060,1.97361,7.41207,0.000101
4062,1.97458,7.41542,1.75,3.45157,3.78416,0.208362,298.936,0,0,0,4062,1.97458,7.41542,0.000101
4064,1.97556,7.41878,1.75,3.45135,3.78406,0.208478,298.936,0,0,0,4064,1.97556,7.41878,0.000101
4066,1.97653,7.42213,1.75,3.45112,3.78395,0.208595,298.937,0,0,0,4066,1.97653,7.42213,0.000101
4068,1.9775,7.42549,1.75,3.4509,3.78385,0.208712,298.937,0,0,0,4068,1.9775,7.42549,0.000101
4070,1.97847,7.42884,1.75,3.45067,3.78374,0.208829,298.938,0,0,0,4070,1.97847,7.42884,0.000101
4072,1.97944,7.4322,1.75,3.45044,3.78364,0.208946,298.938,0,0,0,4072,1.97944,7.4322,0.000101
