1382,0.671806,2.64913,1.75,3.87958,4.13231,0.131125,298.631,0,0,0,1382,0.671806,2.64913,0.000101
1384,0.672778,2.6529,1.75,3.87928,4.13201,0.131128,298.631,0,0,0,1384,0.672778,2.6529,0.000101
1386,0.67375,2.65667,1.75,3.87898,4.13171,0.131131,298.632,0,0,0,1386,0.67375,2.65667,0.000101
1388,0.674722,2.66044,1.75,3.87868,4.13141,0.131134,298.632,0,0,0,1388,0.674722,2.66044,0.000101
1390,0.675694,2.66421,1.75,3.87837,4.13111,0.131137,298.632,0,0,0,1390,0.675694,2.66421,0.000101
1392,0.676667,2.66798,1.75,3.87807,4.13081,0.13114,298.633,0,0,0,1392,0.676667,2.66798,0.000101
1394,0.677639,2.67175,1.75,3.87777,4.13051,0.131143,298.633,0,0,0,1394,0.677639,2.67175,0.000101
1396,0.678611,2.67552,1.75,3.87747,4.13021,0.131146,298.633,0,0,0,1396,0.678611,2.67552,0.000101
1398,0.679583,2.67929,1.75,3.87717,4.12991,0.131149,298.634,0,0,0,1398,0.679583,2.67929,0.000101
1400,0.680556,2.68306,1.75,3.87687,4.12961,0.131152,298.634,0,0,0,1400,0.680556,2.68306,0.000101
1402,0.681528,2.68683,1.75,3.87657,4.12931,0.131155,298.634,0,0,0,1402,0.681528,2.68683,0.000101
1404,0.6825,2.6906,1.75,3.87627,4.12901,0.131158,298.635,0,0,0,1404,0.6825,2.6906,0.000101
1406,0.683472,2.69437,1.75,3.87597,4.12871,0.131162,298.635,0,0,0,1406,0.683472,2.69437,0.000101
1408,0.684444,2.69814,1.75,3.87566,4.12841,0.131166,298.635,0,0,0,1408,0.684444,2.69814,0.000101
1410,0.685417,2.7019,1.75,3.87536,4.12811,0.13117,298.636,0,0,0,1410,0.685417,2.7019,0.000101
1412,0.686389,2.70567,1.75,3.87506,4.12781,0.131173,298.636,0,0,0,1412,0.686389,2.70567,0.000101
1414,0.687361,2.70944,1.75,3.87475,4.1275,0.131177,298.636,0,0,0,1414,0.687361,2.70944,0.000101
1416,0.688333,2.7132,1.75,3.87444,4.12719,0.131181,298.637,0,0,0,1416,0.688333,2.7132,0.000101
1418,0.689306,2.71697,1.75,3.87412,4.12688,0.131185,298.637,0,0,0,1418,0.689306,2.71697,0.000101
1420,0.690278,2.72074,1.75,3.87381,4.12657,0.131189,298.637,0,0,0,1420,0.690278,2.72074,0.000101
1422,0.69125,2.7245,1.75,3.8735,4.12626,0.131193,298.638,0,0,0,1422,0.69125,2.7245,0.000101
1424,0.692222,2.72827,1.75,3.87318,4.12595,0.131197,298.638,0,0,0,1424,0.692222,2.72827,0.000101
1426,0.693194,2.73203,1.75,3.87287,4.12564,0.1312,298.638,0,0,0,1426,0.693194,2.73203,0.000101
1428,0.694167,2.7358,1.75,3.87256,4.12533,0.131204,298.639,0,0,0,1428,0.694167,2.7358,0.000101
1430,0.695139,2.73956,1.75,3.87225,4.12501,0.131208,298.639,0,0,0,1430,0.695139,2.73956,0.000101
1432,0.696111,2.74333,1.75,3.87193,4.1247,0.131212,298.639,0,0,0,1432,0.696111,2.74333,0.000101
1434,0.697083,2.74709,1.75,3.87162,4.12439,0.131216,298.64,0,0,0,1434,0.697083,2.74709,0.000101
1436,0.698056,2.75086,1.75,3.87131,4.12408,0.13122,298.64,0,0,0,1436,0.698056,2.75086,0.000101
1438,0.699028,2.75462,1.75,3.871,4.12377,0.131224,298.64,0,0,0,1438,0.699028,2.75462,0.000101
1440,0.7,2.75838,1.75,3.87068,4.12346,0.131227,298.641,0,0,0,1440,0.7,2.75838,0.000101
1442,0.700972,2.76215,1.75,3.87037,4.12315,0.131231,298.641,0,0,0,1442,0.700972,2.76215,0.000101
1444,0.701944,2.76591,1.75,3.87006,4.12284,0.131235,298.641,0,0,0,1444,0.701944,2.76591,0.000101
1446,0.702917,2.76967,1.75,3.86974,4.12253,0.131239,298.642,0,0,0,1446,0.702917,2.76967,0.000101
1448,0.703889,2.77343,1.75,3.86943,4.12222,0.131243,298.642,0,0,0,1448,0.703889,2.77343,0.000101
1450,0.704861,2.77719,1.75,3.86912,4.12191,0.131247,298.642,0,0,0,1450,0.704861,2.77719,0.000101
1452,0.705833,2.78096,1.75,3.86881,4.1216,0.13125,298.643,0,0,0,1452,0.705833,2.78096,0.000101
1454,0.706806,2.78472,1.75,3.86849,4.12129,0.131254,298.643,0,0,0,1454,0.706806,2.78472,0.000101
1456,0.707778,2.78848,1.75,3.86818,4.12098,0.131258,298.643,0,0,0,1456,0.707778,2.78848,0.000101
1458,0.70875,2.79224,1.75,3.86787,4.12066,0.131262,298.644,0,0,0,1458,0.70875,2.79224,0.000101
1460,0.709722,2.796,1.75,3.86755,4.12035,0.131266,298.644,0,0,0,1460,0.709722,2.796,0.000101
1462,0.710694,2.79976,1.75,3.86724,4.12004,0.13127,298.644,0,0,0,1462,0.710694,2.79976,0.000101
1464,0.711667,2.80352,1.75,3.86693,4.11973,0.131274,298.645,0,0,0,1464,0.711667,2.80352,0.000101
1466,0.712639,2.80728,1.75,3.86661,4.11942,0.131277,298.645,0,0,0,1466,0.712639,2.80728,0.000101
1468,0.713611,2.81104,1.75,3.8663,4.11911,0.131281,298.645,0,0,0,1468,0.713611,2.81104,0.000101
1470,0.714583,2.81479,1.75,3.86599,4.1188,0.131285,298.646,0,0,0,1470,0.714583,2.81479,0.000101
1472,0.715556,2.81855,1.75,3.86568,4.11849,0.131289,298.646,0,0,0,1472,0.715556,2.81855,0.000101
1474,0.716528,2.82231,1.75,3.86536,4.11818,0.131293,298.646,0,0,0,1474,0.716528,2.82231,0.000101
1476,0.7175,2.82607,1.75,3.86505,4.11787,0.131297,298.647,0,0,0,1476,0.7175,2.82607,0.000101
1478,0.718472,2.82983,1.75,3.86474,4.11756,0.1313,298.647,0,0,0,1478,0.718472,2.82983,0.000101
1480,0.719444,2.83358,1.75,3.86442,4.11725,0.131304,298.647,0,0,0,1480,0.719444,2.83358,0.000101
1482,0.720417,2.83734,1.75,3.86411,4.11694,0.131308,298.648,0,0,0,1482,0.720417,2.83734,0.000101
1484,0.721389,2.8411,1.75,3.8638,4.11663,0.131311,298.648,0,0,0,1484,0.721389,2.8411,0.000101
1486,0.722361,2.84485,1.75,3.86349,4.11631,0.131315,298.648,0,0,0,1486,0.722361,2.84485,0.000101
1488,0.723333,2.84861,1.75,3.86317,4.116,0.131318,298.649,0,0,0,1488,0.723333,2.84861,0.000101
1490,0.724306,2.85236,1.75,3.86286,4.11569,0.131322,298.649,0,0,0,1490,0.724306,2.85236,0.000101
1492,0.725278,2.85612,1.75,3.86255,4.11538,0.131325,298.649,0,0,0,1492,0.725278,2.85612,0.000101
1494,0.72625,2.85987,1.75,3.86224,4.11507,0.131329,298.65,0,0,0,1494,0.72625,2.85987,0.000101
1496,0.727222,2.86363,1.75,3.86192,4.11476,0.131333,298.65,0,0,0,1496,0.727222,2.86363,0.000101
1498,0.728194,2.86738,1.75,3.86161,4.11445,0.131336,298.65,0,0,0,1498,0.728194,2.86738,0.000101
1500,0.729167,2.87114,1.75,3.8613,4.11414,0.13134,298.651,0,0,0,1500,0.729167,2.87114,0.000101
1502,0.730139,2.87489,1.75,3.86099,4.11383,0.131343,298.651,0,0,0,1502,0.730139,2.87489,0.000101
1504,0.731111,2.87864,1.75,3.86067,4.11352,0.131347,298.651,0,0,0,1504,0.731111,2.87864,0.000101
1506,0.732083,2.8824,1.75,3.86036,4.11321,0.131351,298.652,0,0,0,1506,0.732083,2.8824,0.000101
1508,0.733056,2.88615,1.75,3.86005,4.1129,0.131354,298.652,0,0,0,1508,0.733056,2.88615,0.000101
1510,0.734028,2.8899,1.75,3.85973,4.11259,0.131358,298.652,0,0,0,1510,0.734028,2.8899,0.000101
1512,0.735,2.89365,1.75,3.85942,4.11227,0.131361,298.653,0,0,0,1512,0.735,2.89365,0.000101
1514,0.735972,2.89741,1.75,3.85911,4.11196,0.131365,298.653,0,0,0,1514,0.735972,2.89741,0.000101
1516,0.736944,2.90116,1.75,3.8588,4.11165,0.131368,298.653,0,0,0,1516,0.736944,2.90116,0.000101
1518,0.737917,2.90491,1.75,3.85848,4.11134,0.131372,298.654,0,0,0,1518,0.737917,2.90491,0.000101
1520,0.738889,2.90866,1.75,3.85817,4.11103,0.131376,298.654,0,0,0,1520,0.738889,2.90866,0.000101
1522,0.739861,2.91241,1.75,3.85786,4.11072,0.131379,298.654,0,0,0,1522,0.739861,2.91241,0.000101
1524,0.740833,2.91616,1.75,3.85755,4.11041,0.131383,298.655,0,0,0,1524,0.740833,2.91616,0.000101
1526,0.741806,2.91991,1.75,3.85723,4.1101,0.131386,298.655,0,0,0,1526,0.741806,2.91991,0.000101
1528,0.742778,2.92366,1.75,3.85692,4.10979,0.13139,298.655,0,0,0,1528,0.742778,2.92366,0.000101
1530,0.74375,2.92741,1.75,3.85661,4.10948,0.131393,298.656,0,0,0,1530,0.74375,2.92741,0.000101
1532,0.744722,2.93116,1.75,3.85629,4.10917,0.131397,298.656,0,0,0,1532,0.744722,2.93116,0.000101
1534,0.745694,2.93491,1.75,3.85598,4.10886,0.131401,298.656,0,0,0,1534,0.745694,2.93491,0.000101
1536,0.746667,2.93866,1.75,3.85567,4.10855,0.131404,298.657,0,0,0,1536,0.746667,2.93866,0.000101
1538,0.747639,2.94241,1.75,3.85536,4.10824,0.131408,298.657,0,0,0,1538,0.747639,2.94241,0.000101
1540,0.748611,2.94615,1.75,3.85504,4.10792,0.131411,298.657,0,0,0,1540,0.748611,2.94615,0.000101
1542,0.749583,2.9499,1.75,3.85473,4.10761,0.131415,298.658,0,0,0,1542,0.749583,2.9499,0.000101
1544,0.750556,2.95365,1.75,3.85442,4.1073,0.131418,298.658,0,0,0,1544,0.750556,2.95365,0.000101
1546,0.751528,2.9574,1.75,3.8541,4.10699,0.131422,298.658,0,0,0,1546,0.751528,2.9574,0.000101
1548,0.7525,2.96114,1.75,3.85379,4.10668,0.131426,298.659,0,0,0,1548,0.7525,2.96114,0.000101
1550,0.753472,2.96489,1.75,3.85348,4.10637,0.131429,298.659,0,0,0,1550,0.753472,2.96489,0.000101
1552,0.754444,2.96863,1.75,3.85317,4.10606,0.131433,298.659,0,0,0,1552,0.754444,2.96863,0.000101
1554,0.755417,2.97238,1.75,3.85285,4.10575,0.131438,298.66,0,0,0,1554,0.755417,2.97238,0.000101
1556,0.756389,2.97613,1.75,3.85254,4.10544,0.131442,298.66,0,0,0,1556,0.756389,2.97613,0.000101
1558,0.757361,2.97987,1.75,3.85223,4.10513,0.131447,298.661,0,0,0,1558,0.757361,2.97987,0.000101
1560,0.758333,2.98362,1.75,3.85191,4.10482,0.131451,298.661,0,0,0,1560,0.758333,2.98362,0.000101
1562,0.759306,2.98736,1.75,3.8516,4.10451,0.131455,298.661,0,0,0,1562,0.759306,2.98736,0.000101
1564,0.760278,2.9911,1.75,3.85129,4.10421,0.13146,298.662,0,0,0,1564,0.760278,2.9911,0.000101
1566,0.76125,2.99485,1.75,3.85098,4.1039,0.131464,298.662,0,0,0,1566,0.76125,2.99485,0.000101
1568,0.762222,2.99859,1.75,3.85067,4.10359,0.131469,298.662,0,0,0,1568,0.762222,2.99859,0.000101
1570,0.763194,3.00234,1.75,3.85036,4.10328,0.131473,298.663,0,0,0,1570,0.763194,3.00234,0.000101
1572,0.764167,3.00608,1.75,3.85005,4.10298,0.131477,298.663,0,0,0,1572,0.764167,3.00608,0.000101
1574,0.765139,3.00982,1.75,3.84974,4.10267,0.131482,298.663,0,0,0,1574,0.765139,3.00982,0.000101
1576,0.766111,3.01356,1.75,3.84943,4.10236,0.131486,298.664,0,0,0,1576,0.766111,3.01356,0.000101
1578,0.767083,3.01731,1.75,3.84912,4.10205,0.131491,298.664,0,0,0,1578,0.767083,3.01731,0.000101
1580,0.768056,3.02105,1.75,3.84881,4.10175,0.131495,298.664,0,0,0,1580,0.768056,3.02105,0.000101
1582,0.769028,3.02479,1.75,3.8485,4.10144,0.131499,298.665,0,0,0,1582,0.769028,3.02479,0.000101
1584,0.77,3.02853,1.75,3.84819,4.10113,0.131504,298.665,0,0,0,1584,0.77,3.02853,0.000101
1586,0.770972,3.03227,1.75,3.84788,4.10083,0.131508,298.665,0,0,0,1586,0.770972,3.03227,0.000101
1588,0.771944,3.03601,1.75,3.84757,4.10052,0.131513,298.666,0,0,0,1588,0.771944,3.03601,0.000101
1590,0.772917,3.03975,1.75,3.84726,4.10021,0.131517,298.666,0,0,0,1590,0.772917,3.03975,0.000101
1592,0.773889,3.04349,1.75,3.84695,4.0999,0.131521,298.666,0,0,0,1592,0.773889,3.04349,0.000101
1594,0.774861,3.04723,1.75,3.84664,4.0996,0.131526,298.667,0,0,0,1594,0.774861,3.04723,0.000101
1596,0.775833,3.05097,1.75,3.84633,4.09929,0.13153,298.667,0,0,0,1596,0.775833,3.05097,0.000101
1598,0.776806,3.05471,1.75,3.84602,4.09898,0.131535,298.667,0,0,0,1598,0.776806,3.05471,0.000101
1600,0.777778,3.05845,1.75,3.84571,4.09867,0.131539,298.668,0,0,0,1600,0.777778,3.05845,0.000101
1602,0.77875,3.06219,1.75,3.8454,4.09837,0.131543,298.668,0,0,0,1602,0.77875,3.06219,0.000101
1604,0.779722,3.06593,1.75,3.84509,4.09806,0.131548,298.668,0,0,0,1604,0.779722,3.06593,0.000101
1606,0.780694,3.06967,1.75,3.84478,4.09775,0.131552,298.669,0,0,0,1606,0.780694,3.06967,0.000101
1608,0.781667,3.0734,1.75,3.84446,4.09744,0.131557,298.669,0,0,0,1608,0.781667,3.0734,0.000101
1610,0.782639,3.07714,1.75,3.84415,4.09714,0.131561,298.669,0,0,0,1610,0.782639,3.07714,0.000101
1612,0.783611,3.08088,1.75,3.84384,4.09683,0.131565,298.67,0,0,0,1612,0.783611,3.08088,0.000101
1614,0.784583,3.08461,1.75,3.84353,4.09652,0.13157,298.67,0,0,0,1614,0.784583,3.08461,0.000101
1616,0.785556,3.08835,1.75,3.84322,4.09621,0.131574,298.67,0,0,0,1616,0.785556,3.08835,0.000101
1618,0.786528,3.09209,1.75,3.84291,4.09591,0.131579,298.671,0,0,0,1618,0.786528,3.09209,0.000101
1620,0.7875,3.09582,1.75,3.8426,4.0956,0.131583,298.671,0,0,0,1620,0.7875,3.09582,0.000101
1622,0.788472,3.09956,1.75,3.84229,4.09529,0.131587,298.671,0,0,0,1622,0.788472,3.09956,0.000101
1624,0.789444,3.10329,1.75,3.84198,4.09498,0.131592,298.672,0,0,0,1624,0.789444,3.10329,0.000101
1626,0.790417,3.10703,1.75,3.84167,4.09468,0.131597,298.672,0,0,0,1626,0.790417,3.10703,0.000101
1628,0.791389,3.11076,1.75,3.84136,4.09437,0.131602,298.672,0,0,0,1628,0.791389,3.11076,0.000101
1630,0.792361,3.1145,1.75,3.84105,4.09406,0.131608,298.673,0,0,0,1630,0.792361,3.1145,0.000101
1632,0.793333,3.11823,1.75,3.84074,4.09376,0.131613,298.673,0,0,0,1632,0.793333,3.11823,0.000101
1634,0.794306,3.12197,1.75,3.84044,4.09347,0.131618,298.673,0,0,0,1634,0.794306,3.12197,0.000101
1636,0.795278,3.1257,1.75,3.84014,4.09317,0.131623,298.674,0,0,0,1636,0.795278,3.1257,0.000101
1638,0.79625,3.12943,1.75,3.83984,4.09287,0.131629,298.674,0,0,0,1638,0.79625,3.12943,0.000101
1640,0.797222,3.13317,1.75,3.83954,4.09258,0.131634,298.674,0,0,0,1640,0.797222,3.13317,0.000101
1642,0.798194,3.1369,1.75,3.83924,4.09228,0.131639,298.675,0,0,0,1642,0.798194,3.1369,0.000101
1644,0.799167,3.14063,1.75,3.83894,4.09198,0.131644,298.675,0,0,0,1644,0.799167,3.14063,0.000101
1646,0.800139,3.14436,1.75,3.83864,4.09168,0.13165,298.675,0,0,0,1646,0.800139,3.14436,0.000101
1648,0.801111,3.14809,1.75,3.83834,4.09139,0.131655,298.676,0,0,0,1648,0.801111,3.14809,0.000101
1650,0.802083,3.15183,1.75,3.83804,4.09109,0.13166,298.676,0,0,0,1650,0.802083,3.15183,0.000101
1652,0.803056,3.15556,1.75,3.83773,4.09079,0.131665,298.676,0,0,0,1652,0.803056,3.15556,0.000101
1654,0.804028,3.15929,1.75,3.83743,4.0905,0.13167,298.677,0,0,0,1654,0.804028,3.15929,0.000101
1656,0.805,3.16302,1.75,3.83713,4.0902,0.131676,298.677,0,0,0,1656,0.805,3.16302,0.000101
1658,0.805972,3.16675,1.75,3.83683,4.0899,0.131681,298.677,0,0,0,1658,0.805972,3.16675,0.000101
1660,0.806944,3.17048,1.75,3.83653,4.08961,0.131686,298.678,0,0,0,1660,0.806944,3.17048,0.000101
1662,0.807917,3.17421,1.75,3.83623,4.08931,0.131691,298.678,0,0,0,1662,0.807917,3.17421,0.000101
1664,0.808889,3.17794,1.75,3.83593,4.08901,0.131697,298.678,0,0,0,1664,0.808889,3.17794,0.000101
1666,0.809861,3.18167,1.75,3.83563,4.08871,0.131702,298.679,0,0,0,1666,0.809861,3.18167,0.000101
1668,0.810833,3.1854,1.75,3.83533,4.08842,0.131707,298.679,0,0,0,1668,0.810833,3.1854,0.000101
1670,0.811806,3.18912,1.75,3.83503,4.08812,0.131712,298.68,0,0,0,1670,0.811806,3.18912,0.000101
1672,0.812778,3.19285,1.75,3.83472,4.08782,0.131717,298.68,0,0,0,1672,0.812778,3.19285,0.000101
1674,0.81375,3.19658,1.75,3.83442,4.08753,0.131723,298.68,0,0,0,1674,0.81375,3.19658,0.000101
1676,0.814722,3.20031,1.75,3.83412,4.08723,0.131728,298.681,0,0,0,1676,0.814722,3.20031,0.000101
1678,0.815694,3.20403,1.75,3.83382,4.08693,0.131733,298.681,0,0,0,1678,0.815694,3.20403,0.000101
1680,0.816667,3.20776,1.75,3.83352,4.08664,0.131738,298.681,0,0,0,1680,0.816667,3.20776,0.000101
1682,0.817639,3.21149,1.75,3.83322,4.08634,0.131744,298.682,0,0,0,1682,0.817639,3.21149,0.000101
1684,0.818611,3.21521,1.75,3.83292,4.08604,0.131749,298.682,0,0,0,1684,0.818611,3.21521,0.000101
1686,0.819583,3.21894,1.75,3.83262,4.08574,0.131754,298.682,0,0,0,1686,0.819583,3.21894,0.000101
1688,0.820556,3.22267,1.75,3.83232,4.08545,0.131759,298.683,0,0,0,1688,0.820556,3.22267,0.000101
1690,0.821528,3.22639,1.75,3.83202,4.08515,0.131764,298.683,0,0,0,1690,0.821528,3.22639,0.000101
1692,0.8225,3.23012,1.75,3.83171,4.08485,0.13177,298.683,0,0,0,1692,0.8225,3.23012,0.000101
1694,0.823472,3.23384,1.75,3.83141,4.08456,0.131775,298.684,0,0,0,1694,0.823472,3.23384,0.000101
1696,0.824444,3.23757,1.75,3.83111,4.08426,0.13178,298.684,0,0,0,1696,0.824444,3.23757,0.000101
1698,0.825417,3.24129,1.75,3.83081,4.08396,0.131785,298.684,0,0,0,1698,0.825417,3.24129,0.000101
1700,0.826389,3.24502,1.75,3.83051,4.08367,0.13179,298.685,0,0,0,1700,0.826389,3.24502,0.000101
1702,0.827361,3.24874,1.75,3.83021,4.08337,0.131795,298.685,0,0,0,1702,0.827361,3.24874,0.000101
1704,0.828333,3.25246,1.75,3.82991,4.08308,0.1318,298.685,0,0,0,1704,0.828333,3.25246,0.000101
1706,0.829306,3.25619,1.75,3.82963,4.08279,0.131805,298.686,0,0,0,1706,0.829306,3.25619,0.000101
1708,0.830278,3.25991,1.75,3.82934,4.08251,0.13181,298.686,0,0,0,1708,0.830278,3.25991,0.000101
1710,0.83125,3.26363,1.75,3.82905,4.08223,0.131815,298.686,0,0,0,1710,0.83125,3.26363,0.000101
1712,0.832222,3.26735,1.75,3.82877,4.08195,0.13182,298.687,0,0,0,1712,0.832222,3.26735,0.000101
1714,0.833194,3.27108,1.75,3.82848,4.08166,0.131825,298.687,0,0,0,1714,0.833194,3.27108,0.000101
1716,0.834167,3.2748,1.75,3.82819,4.08138,0.13183,298.687,0,0,0,1716,0.834167,3.2748,0.000101
1718,0.835139,3.27852,1.75,3.82791,4.0811,0.131835,298.688,0,0,0,1718,0.835139,3.27852,0.000101
1720,0.836111,3.28224,1.75,3.82762,4.08081,0.13184,298.688,0,0,0,1720,0.836111,3.28224,0.000101
1722,0.837083,3.28596,1.75,3.82733,4.08053,0.131844,298.688,0,0,0,1722,0.837083,3.28596,0.000101
1724,0.838056,3.28968,1.75,3.82704,4.08025,0.131849,298.689,0,0,0,1724,0.838056,3.28968,0.000101
1726,0.839028,3.2934,1.75,3.82676,4.07996,0.131854,298.689,0,0,0,1726,0.839028,3.2934,0.000101
1728,0.84,3.29712,1.75,3.82647,4.07968,0.131859,298.689,0,0,0,1728,0.84,3.29712,0.000101
1730,0.840972,3.30084,1.75,3.82618,4.0794,0.131864,298.69,0,0,0,1730,0.840972,3.30084,0.000101
1732,0.841944,3.30456,1.75,3.8259,4.07911,0.131869,298.69,0,0,0,1732,0.841944,3.30456,0.000101
1734,0.842917,3.30828,1.75,3.82561,4.07883,0.131874,298.69,0,0,0,1734,0.842917,3.30828,0.000101
1736,0.843889,3.312,1.75,3.82532,4.07855,0.131879,298.691,0,0,0,1736,0.843889,3.312,0.000101
1738,0.844861,3.31572,1.75,3.82503,4.07826,0.131884,298.691,0,0,0,1738,0.844861,3.31572,0.000101
1740,0.845833,3.31944,1.75,3.82475,4.07798,0.131889,298.691,0,0,0,1740,0.845833,3.31944,0.000101
1742,0.846806,3.32316,1.75,3.82446,4.0777,0.131894,298.692,0,0,0,1742,0.846806,3.32316,0.000101
1744,0.847778,3.32688,1.75,3.82417,4.07741,0.131899,298.692,0,0,0,1744,0.847778,3.32688,0.000101
1746,0.84875,3.33059,1.75,3.82389,4.07713,0.131904,298.692,0,0,0,1746,0.84875,3.33059,0.000101
1748,0.849722,3.33431,1.75,3.8236,4.07685,0.131909,298.693,0,0,0,1748,0.849722,3.33431,0.000101
1750,0.850694,3.33803,1.75,3.82331,4.07656,0.131914,298.693,0,0,0,1750,0.850694,3.33803,0.000101
1752,0.851667,3.34174,1.75,3.82302,4.07628,0.131919,298.693,0,0,0,1752,0.851667,3.34174,0.000101
1754,0.852639,3.34546,1.75,3.82274,4.076,0.131924,298.693,0,0,0,1754,0.852639,3.34546,0.000101
1756,0.853611,3.34918,1.75,3.82245,4.07571,0.131929,298.694,0,0,0,1756,0.853611,3.34918,0.000101
1758,0.854583,3.35289,1.75,3.82216,4.07543,0.131934,298.694,0,0,0,1758,0.854583,3.35289,0.000101
1760,0.855556,3.35661,1.75,3.82187,4.07515,0.131938,298.694,0,0,0,1760,0.855556,3.35661,0.000101
1762,0.856528,3.36032,1.75,3.82159,4.07486,0.131943,298.694,0,0,0,1762,0.856528,3.36032,0.000101
1764,0.8575,3.36404,1.75,3.8213,4.07458,0.131948,298.695,0,0,0,1764,0.8575,3.36404,0.000101
1766,0.858472,3.36775,1.75,3.82101,4.0743,0.131953,298.695,0,0,0,1766,0.858472,3.36775,0.000101
1768,0.859444,3.37147,1.75,3.82072,4.07401,0.131958,298.695,0,0,0,1768,0.859444,3.37147,0.000101
1770,0.860417,3.37518,1.75,3.82043,4.07373,0.131966,298.695,0,0,0,1770,0.860417,3.37518,0.000101
1772,0.861389,3.3789,1.75,3.82014,4.07345,0.131975,298.696,0,0,0,1772,0.861389,3.3789,0.000101
1774,0.862361,3.38261,1.75,3.81985,4.07316,0.131983,298.696,0,0,0,1774,0.862361,3.38261,0.000101
1776,0.863333,3.38632,1.75,3.81956,4.07288,0.131992,298.696,0,0,0,1776,0.863333,3.38632,0.000101
1778,0.864306,3.39004,1.75,3.81928,4.07261,0.132001,298.696,0,0,0,1778,0.864306,3.39004,0.000101
1780,0.865278,3.39375,1.75,3.81899,4.07233,0.13201,298.697,0,0,0,1780,0.865278,3.39375,0.000101
1782,0.86625,3.39746,1.75,3.81871,4.07206,0.132019,298.697,0,0,0,1782,0.86625,3.39746,0.000101
1784,0.867222,3.40118,1.75,3.81843,4.07178,0.132027,298.697,0,0,0,1784,0.867222,3.40118,0.000101
1786,0.868194,3.40489,1.75,3.81814,4.07151,0.132036,298.697,0,0,0,1786,0.868194,3.40489,0.000101
1788,0.869167,3.4086,1.75,3.81786,4.07123,0.132045,298.697,0,0,0,1788,0.869167,3.4086,0.000101
1790,0.870139,3.41231,1.75,3.81758,4.07096,0.132054,298.698,0,0,0,1790,0.870139,3.41231,0.000101
1792,0.871111,3.41602,1.75,3.8173,4.07068,0.132063,298.698,0,0,0,1792,0.871111,3.41602,0.000101
1794,0.872083,3.41973,1.75,3.81701,4.07041,0.132071,298.698,0,0,0,1794,0.872083,3.41973,0.000101
1796,0.873056,3.42344,1.75,3.81673,4.07013,0.13208,298.698,0,0,0,1796,0.873056,3.42344,0.000101
1798,0.874028,3.42715,1.75,3.81644,4.06986,0.132089,298.698,0,0,0,1798,0.874028,3.42715,0.000101
1800,0.875,3.43086,1.75,3.81616,4.06958,0.132098,298.699,0,0,0,1800,0.875,3.43086,0.000101
1802,0.875972,3.43457,1.75,3.81588,4.06931,0.132107,298.699,0,0,0,1802,0.875972,3.43457,0.000101
1804,0.876944,3.43828,1.75,3.81559,4.06903,0.132115,298.699,0,0,0,1804,0.876944,3.43828,0.000101
1806,0.877917,3.44199,1.75,3.81531,4.06876,0.132124,298.699,0,0,0,1806,0.877917,3.44199,0.000101
1808,0.878889,3.4457,1.75,3.81503,4.06848,0.132133,298.699,0,0,0,1808,0.878889,3.4457,0.000101
1810,0.879861,3.44941,1.75,3.81474,4.06821,0.132142,298.699,0,0,0,1810,0.879861,3.44941,0.000101
1812,0.880833,3.45312,1.75,3.81446,4.06793,0.132151,298.7,0,0,0,1812,0.880833,3.45312,0.000101
1814,0.881806,3.45683,1.75,3.81418,4.06766,0.132159,298.7,0,0,0,1814,0.881806,3.45683,0.000101
1816,0.882778,3.46054,1.75,3.81389,4.06738,0.132168,298.7,0,0,0,1816,0.882778,3.46054,0.000101
1818,0.88375,3.46424,1.75,3.81361,4.06711,0.132177,298.7,0,0,0,1818,0.88375,3.46424,0.000101
1820,0.884722,3.46795,1.75,3.81333,4.06683,0.132186,298.7,0,0,0,1820,0.884722,3.46795,0.000101
1822,0.885694,3.47166,1.75,3.81304,4.06656,0.132195,298.7,0,0,0,1822,0.885694,3.47166,0.000101
1824,0.886667,3.47536,1.75,3.81276,4.06628,0.132203,298.701,0,0,0,1824,0.886667,3.47536,0.000101
1826,0.887639,3.47907,1.75,3.81248,4.06601,0.132212,298.701,0,0,0,1826,0.887639,3.47907,0.000101
1828,0.888611,3.48278,1.75,3.81219,4.06573,0.132221,298.701,0,0,0,1828,0.888611,3.48278,0.000101
1830,0.889583,3.48648,1.75,3.81191,4.06546,0.13223,298.701,0,0,0,1830,0.889583,3.48648,0.000101
1832,0.890556,3.49019,1.75,3.81163,4.06518,0.132239,298.701,0,0,0,1832,0.890556,3.49019,0.000101
1834,0.891528,3.49389,1.75,3.81134,4.06491,0.132247,298.701,0,0,0,1834,0.891528,3.49389,0.000101
1836,0.8925,3.4976,1.75,3.81106,4.06463,0.132256,298.701,0,0,0,1836,0.8925,3.4976,0.000101
1838,0.893472,3.5013,1.75,3.81077,4.06436,0.132265,298.702,0,0,0,1838,0.893472,3.5013,0.000101
1840,0.894444,3.50501,1.75,3.81049,4.06408,0.132274,298.702,0,0,0,1840,0.894444,3.50501,0.000101
1842,0.895417,3.50871,1.75,3.81021,4.06381,0.132283,298.702,0,0,0,1842,0.895417,3.50871,0.000101
1844,0.896389,3.51242,1.75,3.80992,4.06353,0.132295,298.702,0,0,0,1844,0.896389,3.51242,0.000101
1846,0.897361,3.51612,1.75,3.80963,4.06326,0.132306,298.702,0,0,0,1846,0.897361,3.51612,0.000101
