15080.1,6.12644,22.8678,3,3.28084,3.66969,0.219045,299.335,2760,1.74588,6.86655,10250,4.38056,16.0012,2070.09
15080.1,6.12644,22.8678,3,3.28084,3.66969,0.219045,299.335,2760,1.74588,6.86655,10250,4.38056,16.0012,2070.09
15080.1,6.12644,22.8678,1,3.35863,3.67055,0.218693,299.334,2760,1.74588,6.86655,10250,4.38056,16.0012,2070.09
15082.1,6.127,22.8696,1,3.36005,3.67142,0.218134,299.32,2760,1.74588,6.86655,10252,4.38111,16.0031,2070.09
15084.1,6.12755,22.8715,1,3.35988,3.67143,0.218268,299.306,2760,1.74588,6.86655,10254,4.38167,16.005,2070.09
15086.1,6.12811,22.8734,1,3.35971,3.67132,0.218282,299.292,2760,1.74588,6.86655,10256,4.38222,16.0068,2070.09
15088.1,6.12866,22.8752,1,3.35942,3.67118,0.218369,299.279,2760,1.74588,6.86655,10258,4.38278,16.0087,2070.09
15090.1,6.12922,22.8771,1,3.35911,3.671,0.218455,299.265,2760,1.74588,6.86655,10260,4.38333,16.0106,2070.09
15092.1,6.12977,22.879,1,3.35878,3.67082,0.218552,299.252,2760,1.74588,6.86655,10262,4.38389,16.0124,2070.09
15094.1,6.13033,22.8808,1,3.35844,3.67063,0.218652,299.239,2760,1.74588,6.86655,10264,4.38444,16.0143,2070.09
15096.1,6.13088,22.8827,1,3.35808,3.67043,0.218754,299.227,2760,1.74588,6.86655,10266,4.385,16.0161,2070.09
15098.1,6.13144,22.8846,1,3.35773,3.67023,0.218858,299.214,2760,1.74588,6.86655,10268,4.38556,16.018,2070.09
15100.1,6.132,22.8864,1,3.35738,3.67003,0.218961,299.202,2760,1.74588,6.86655,10270,4.38611,16.0199,2070.09
15102.1,6.13255,22.8883,1,3.35702,3.66983,0.219065,299.19,2760,1.74588,6.86655,10272,4.38667,16.0217,2070.09
15104.1,6.13311,22.8902,1,3.35667,3.66963,0.219169,299.178,2760,1.74588,6.86655,10274,4.38722,16.0236,2070.09
15106.1,6.13366,22.892,1,3.35632,3.66943,0.219273,299.166,2760,1.74588,6.86655,10276,4.38778,16.0255,2070.09
15108.1,6.13422,22.8939,1,3.35597,3.66923,0.219376,299.155,2760,1.74588,6.86655,10278,4.38833,16.0273,2070.09
15110.1,6.13477,22.8958,1,3.35562,3.66903,0.219479,299.144,2760,1.74588,6.86655,10280,4.38889,16.0292,2070.09
15112.1,6.13533,22.8976,1,3.35527,3.66883,0.219581,299.133,2760,1.74588,6.86655,10282,4.38944,16.0311,2070.09
15114.1,6.13588,22.8995,1,3.35493,3.66864,0.219684,299.122,2760,1.74588,6.86655,10284,4.39,16.0329,2070.09
15116.1,6.13644,22.9013,1,3.35459,3.66844,0.219785,299.111,2760,1.74588,6.86655,10286,4.39056,16.0348,2070.09
15118.1,6.137,22.9032,1,3.35425,3.66825,0.219887,299.101,2760,1.74588,6.86655,10288,4.39111,16.0367,2070.09
15120.1,6.13755,22.9051,1,3.35392,3.66806,0.219987,299.09,2760,1.74588,6.86655,10290,4.39167,16.0385,2070.09
15122.1,6.13811,22.9069,1,3.35358,3.66787,0.220088,299.08,2760,1.74588,6.86655,10292,4.39222,16.0404,2070.09
15124.1,6.13866,22.9088,1,3.35325,3.66768,0.220188,299.07,2760,1.74588,6.86655,10294,4.39278,16.0422,2070.09
15126.1,6.13922,22.9107,1,3.35292,3.66749,0.220288,299.06,2760,1.74588,6.86655,10296,4.39333,16.0441,2070.09
15128.1,6.13977,22.9125,1,3.35259,3.6673,0.220388,299.051,2760,1.74588,6.86655,10298,4.39389,16.046,2070.09
15130.1,6.14033,22.9144,1,3.35226,3.66711,0.220487,299.041,2760,1.74588,6.86655,10300,4.39444,16.0478,2070.09
15132.1,6.14088,22.9163,1,3.35194,3.66693,0.220586,299.032,2760,1.74588,6.86655,10302,4.395,16.0497,2070.09
15134.1,6.14144,22.9181,1,3.35162,3.66674,0.220685,299.023,2760,1.74588,6.86655,10304,4.39556,16.0516,2070.09
15136.1,6.142,22.92,1,3.35129,3.66656,0.220783,299.014,2760,1.74588,6.86655,10306,4.39611,16.0534,2070.09
15138.1,6.14255,22.9218,1,3.35097,3.66637,0.220882,299.005,2760,1.74588,6.86655,10308,4.39667,16.0553,2070.09
15140.1,6.14311,22.9237,1,3.35066,3.66619,0.22098,298.996,2760,1.74588,6.86655,10310,4.39722,16.0571,2070.09
15142.1,6.14366,22.9256,1,3.35034,3.66601,0.221078,298.988,2760,1.74588,6.86655,10312,4.39778,16.059,2070.09
15144.1,6.14422,22.9274,1,3.35002,3.66582,0.221175,298.979,2760,1.74588,6.86655,10314,4.39833,16.0609,2070.09
15146.1,6.14477,22.9293,1,3.34971,3.66564,0.221273,298.971,2760,1.74588,6.86655,10316,4.39889,16.0627,2070.09
15148.1,6.14533,22.9311,1,3.3494,3.66546,0.22137,298.963,2760,1.74588,6.86655,10318,4.39944,16.0646,2070.09
15150.1,6.14588,22.933,1,3.34908,3.66528,0.221468,298.955,2760,1.74588,6.86655,10320,4.4,16.0664,2070.09
15152.1,6.14644,22.9349,1,3.34877,3.6651,0.221565,298.947,2760,1.74588,6.86655,10322,4.40056,16.0683,2070.09
15154.1,6.147,22.9367,1,3.34846,3.66492,0.221662,298.939,2760,1.74588,6.86655,10324,4.40111,16.0702,2070.09
15156.1,6.14755,22.9386,1,3.34815,3.66475,0.221759,298.932,2760,1.74588,6.86655,10326,4.40167,16.072,2070.09
15158.1,6.14811,22.9404,1,3.34785,3.66457,0.221856,298.924,2760,1.74588,6.86655,10328,4.40222,16.0739,2070.09
15160.1,6.14866,22.9423,1,3.34754,3.66439,0.221953,298.917,2760,1.74588,6.86655,10330,4.40278,16.0757,2070.09
15162.1,6.14922,22.9442,1,3.34723,3.66421,0.222049,298.91,2760,1.74588,6.86655,10332,4.40333,16.0776,2070.09
15164.1,6.14977,22.946,1,3.34693,3.66404,0.222146,298.902,2760,1.74588,6.86655,10334,4.40389,16.0795,2070.09
15166.1,6.15033,22.9479,1,3.34662,3.66386,0.222242,298.896,2760,1.74588,6.86655,10336,4.40444,16.0813,2070.09
15168.1,6.15088,22.9497,1,3.34632,3.66368,0.222339,298.889,2760,1.74588,6.86655,10338,4.405,16.0832,2070.09
15170.1,6.15144,22.9516,1,3.34602,3.66351,0.222435,298.882,2760,1.74588,6.86655,10340,4.40556,16.085,2070.09
15172.1,6.152,22.9535,1,3.34571,3.66333,0.222532,298.875,2760,1.74588,6.86655,10342,4.40611,16.0869,2070.09
15174.1,6.15255,22.9553,1,3.34541,3.66316,0.222628,298.869,2760,1.74588,6.86655,10344,4.40667,16.0888,2070.09
15176.1,6.15311,22.9572,1,3.34511,3.66298,0.222724,298.862,2760,1.74588,6.86655,10346,4.40722,16.0906,2070.09
15178.1,6.15366,22.959,1,3.34481,3.66281,0.22282,298.856,2760,1.74588,6.86655,10348,4.40778,16.0925,2070.09
15180.1,6.15422,22.9609,1,3.34451,3.66263,0.222917,298.85,2760,1.74588,6.86655,10350,4.40833,16.0943,2070.09
15180.1,6.15422,22.9609,1,3.34451,3.66263,0.222917,298.85,2760,1.74588,6.86655,10350,4.40833,16.0943,2070.09
15180.1,6.15422,22.9609,0,3.44028,3.66306,0.222742,298.85,2760,1.74588,6.86655,10350,4.40833,16.0943,2070.09
15182.1,6.15422,22.9609,0,3.44154,3.66387,0.222289,298.836,2760,1.74588,6.86655,10350,4.40833,16.0943,2072.09
15184.1,6.15422,22.9609,0,3.44197,3.66421,0.222201,298.822,2760,1.74588,6.86655,10350,4.40833,16.0943,2074.09
15186.1,6.15422,22.9609,0,3.44234,3.66445,0.222075,298.808,2760,1.74588,6.86655,10350,4.40833,16.0943,2076.09
15188.1,6.15422,22.9609,0,3.44262,3.66465,0.221992,298.795,2760,1.74588,6.86655,10350,4.40833,16.0943,2078.09
15190.1,6.15422,22.9609,0,3.44285,3.66481,0.22192,298.782,2760,1.74588,6.86655,10350,4.40833,16.0943,2080.09
15190.1,6.15422,22.9609,0,3.44285,3.66481,0.22192,298.782,2760,1.74588,6.86655,10350,4.40833,16.0943,2080.09
15190.1,6.15422,22.9609,1,3.34692,3.66438,0.222096,298.782,2760,1.74588,6.86655,10350,4.40833,16.0943,2080.09
15192.1,6.15477,22.9627,1,3.34554,3.66354,0.222585,298.777,2760,1.74588,6.86655,10352,4.40889,16.0962,2080.09
15194.1,6.15533,22.9646,1,3.34498,3.66315,0.222719,298.772,2760,1.74588,6.86655,10354,4.40944,16.0981,2080.09
15196.1,6.15588,22.9665,1,3.34446,3.66284,0.222897,298.767,2760,1.74588,6.86655,10356,4.41,16.0999,2080.09
15198.1,6.15644,22.9683,1,3.3439,3.66257,0.223163,298.762,2760,1.74588,6.86655,10358,4.41056,16.1018,2080.09
15200.1,6.157,22.9702,1,3.34333,3.66231,0.223454,298.758,2760,1.74588,6.86655,10360,4.41111,16.1036,2080.09
15200.1,6.157,22.9702,1,3.34333,3.66231,0.223454,298.758,2760,1.74588,6.86655,10360,4.41111,16.1036,2080.09
15200.1,6.157,22.9702,5,3.21525,3.66052,0.225031,298.759,2760,1.74588,6.86655,10360,4.41111,16.1036,2080.09
15202.1,6.15977,22.9791,5,3.20592,3.65619,0.230074,298.832,2760,1.74588,6.86655,10362,4.41389,16.1125,2080.09
15204.1,6.16255,22.988,5,3.20182,3.65382,0.231939,298.905,2760,1.74588,6.86655,10364,4.41667,16.1214,2080.09
15206.1,6.16533,22.9969,5,3.19785,3.65187,0.234111,298.976,2760,1.74588,6.86655,10366,4.41944,16.1303,2080.09
15208.1,6.16811,23.0057,5,3.19448,3.65013,0.235894,299.046,2760,1.74588,6.86655,10368,4.42222,16.1392,2080.09
15210.1,6.17088,23.0146,5,3.19153,3.64894,0.23781,299.115,2760,1.74588,6.86655,10370,4.425,16.148,2080.09
15210.1,6.17088,23.0146,5,3.19153,3.64894,0.23781,299.115,2760,1.74588,6.86655,10370,4.425,16.148,2080.09
15210.1,6.17088,23.0146,1,3.31955,3.65036,0.236002,299.115,2760,1.74588,6.86655,10370,4.425,16.148,2080.09
15212.1,6.17144,23.0164,1,3.32531,3.65291,0.232856,299.104,2760,1.74588,6.86655,10372,4.42556,16.1499,2080.09
15214.1,6.172,23.0183,1,3.32607,3.6536,0.232783,299.094,2760,1.74588,6.86655,10374,4.42611,16.1517,2080.09
15216.1,6.17255,23.0201,1,3.3269,3.65395,0.232288,299.084,2760,1.74588,6.86655,10376,4.42667,16.1536,2080.09
15218.1,6.17311,23.022,1,3.32724,3.65417,0.232142,299.074,2760,1.74588,6.86655,10378,4.42722,16.1554,2080.09
15220.1,6.17366,23.0238,1,3.32744,3.6543,0.232043,299.064,2760,1.74588,6.86655,10380,4.42778,16.1573,2080.09
15220.1,6.17366,23.0238,1,3.32744,3.6543,0.232043,299.064,2760,1.74588,6.86655,10380,4.42778,16.1573,2080.09
15220.1,6.17366,23.0238,0,3.42304,3.65475,0.231663,299.064,2760,1.74588,6.86655,10380,4.42778,16.1573,2080.09
15222.1,6.17366,23.0238,0,3.42535,3.65584,0.230442,299.046,2760,1.74588,6.86655,10380,4.42778,16.1573,2082.09
15224.1,6.17366,23.0238,0,3.42628,3.6564,0.230066,299.029,2760,1.74588,6.86655,10380,4.42778,16.1573,2084.09
15226.1,6.17366,23.0238,0,3.42714,3.65682,0.22963,299.012,2760,1.74588,6.86655,10380,4.42778,16.1573,2086.09
15228.1,6.17366,23.0238,0,3.4278,3.65716,0.229317,298.995,2760,1.74588,6.86655,10380,4.42778,16.1573,2088.09
15230.1,6.17366,23.0238,0,3.42837,3.65746,0.229045,298.978,2760,1.74588,6.86655,10380,4.42778,16.1573,2090.09
15230.1,6.17366,23.0238,0,3.42837,3.65746,0.229045,298.978,2760,1.74588,6.86655,10380,4.42778,16.1573,2090.09
15230.1,6.17366,23.0238,-1,3.52412,3.65791,0.228661,298.978,2760,1.74588,6.86655,10380,4.42778,16.1573,2090.09
15232.1,6.17422,23.0258,-1,3.52681,3.65919,0.227234,298.968,2762,1.74644,6.86851,10380,4.42778,16.1573,2090.09
15234.1,6.17477,23.0278,-1,3.52817,3.65995,0.226637,298.958,2764,1.747,6.87047,10380,4.42778,16.1573,2090.09
15236.1,6.17533,23.0297,-1,3.52947,3.66058,0.225976,298.948,2766,1.74755,6.87243,10380,4.42778,16.1573,2090.09
15238.1,6.17588,23.0317,-1,3.53058,3.66114,0.225433,298.938,2768,1.74811,6.87439,10380,4.42778,16.1573,2090.09
15240.1,6.17644,23.0336,-1,3.53159,3.66163,0.22493,298.928,2770,1.74866,6.87636,10380,4.42778,16.1573,2090.09
15240.1,6.17644,23.0336,-1,3.53159,3.66163,0.22493,298.928,2770,1.74866,6.87636,10380,4.42778,16.1573,2090.09
15240.1,6.17644,23.0336,-5,3.65946,3.66339,0.223357,298.929,2770,1.74866,6.87636,10380,4.42778,16.1573,2090.09
15242.1,6.17922,23.0438,-5,3.66601,3.66775,0.220731,298.989,2772,1.75144,6.88654,10380,4.42778,16.1573,2090.09
15244.1,6.182,23.054,-5,3.66906,3.6702,0.219809,299.048,2774,1.75422,6.89673,10380,4.42778,16.1573,2090.09
15246.1,6.18477,23.0642,-5,3.67182,3.6722,0.218741,299.106,2776,1.757,6.90693,10380,4.42778,16.1573,2090.09
15248.1,6.18755,23.0744,-5,3.67407,3.67386,0.217862,299.163,2778,1.75977,6.91714,10380,4.42778,16.1573,2090.09
15250.1,6.19033,23.0846,-5,3.67615,3.67539,0.217034,299.219,2780,1.76255,6.92735,10380,4.42778,16.1573,2090.09
15250.1,6.19033,23.0846,-5,3.67615,3.67539,0.217034,299.219,2780,1.76255,6.92735,10380,4.42778,16.1573,2090.09
15250.1,6.19033,23.0846,-1,3.54942,3.67381,0.217749,299.219,2780,1.76255,6.92735,10380,4.42778,16.1573,2090.09
15252.1,6.19088,23.0866,-1,3.54609,3.67172,0.219136,299.204,2782,1.76311,6.92932,10380,4.42778,16.1573,2090.09
15254.1,6.19144,23.0886,-1,3.54566,3.6712,0.219115,299.19,2784,1.76366,6.93129,10380,4.42778,16.1573,2090.09
15256.1,6.192,23.0905,-1,3.54531,3.67098,0.2193,299.176,2786,1.76422,6.93326,10380,4.42778,16.1573,2090.09
15258.1,6.19255,23.0925,-1,3.54525,3.67089,0.219324,299.163,2788,1.76477,6.93523,10380,4.42778,16.1573,2090.09
15260.1,6.19311,23.0945,-1,3.54527,3.67087,0.219333,299.149,2790,1.76533,6.9372,10380,4.42778,16.1573,2090.09
15260.1,6.19311,23.0945,-1,3.54527,3.67087,0.219333,299.149,2790,1.76533,6.9372,10380,4.42778,16.1573,2090.09
15260.1,6.19311,23.0945,0,3.45088,3.67044,0.219506,299.149,2790,1.76533,6.9372,10380,4.42778,16.1573,2090.09
15262.1,6.19311,23.0945,0,3.44941,3.6695,0.220031,299.13,2790,1.76533,6.9372,10380,4.42778,16.1573,2092.09
15264.1,6.19311,23.0945,0,3.44884,3.66906,0.220171,299.111,2790,1.76533,6.9372,10380,4.42778,16.1573,2094.09
15266.1,6.19311,23.0945,0,3.44835,3.66874,0.220343,299.093,2790,1.76533,6.9372,10380,4.42778,16.1573,2096.09
15268.1,6.19311,23.0945,0,3.44798,3.66849,0.22046,299.075,2790,1.76533,6.9372,10380,4.42778,16.1573,2098.09
15270.1,6.19311,23.0945,0,3.44767,3.66828,0.220561,299.057,2790,1.76533,6.9372,10380,4.42778,16.1573,2100.09
15270.1,6.19311,23.0945,0,3.44767,3.66828,0.220561,299.057,2790,1.76533,6.9372,10380,4.42778,16.1573,2100.09
15270.1,6.19311,23.0945,3,3.27497,3.66697,0.221093,299.057,2790,1.76533,6.9372,10380,4.42778,16.1573,2100.09
15272.1,6.19477,23.0999,3,3.27008,3.66387,0.222815,299.08,2790,1.76533,6.9372,10382,4.42944,16.1627,2100.09
15274.1,6.19644,23.1054,3,3.26721,3.6622,0.224016,299.103,2790,1.76533,6.9372,10384,4.43111,16.1682,2100.09
15276.1,6.19811,23.1108,3,3.26426,3.66083,0.225608,299.126,2790,1.76533,6.9372,10386,4.43278,16.1736,2100.09
15278.1,6.19977,23.1163,3,3.26173,3.65956,0.226882,299.148,2790,1.76533,6.9372,10388,4.43444,16.1791,2100.09
15280.1,6.20144,23.1217,3,3.25941,3.6584,0.228077,299.17,2790,1.76533,6.9372,10390,4.43611,16.1845,2100.09
15280.1,6.20144,23.1217,3,3.25941,3.6584,0.228077,299.17,2790,1.76533,6.9372,10390,4.43611,16.1845,2100.09
15280.1,6.20144,23.1217,-3,3.60608,3.66113,0.225744,299.169,2790,1.76533,6.9372,10390,4.43611,16.1845,2100.09
15282.1,6.20311,23.1277,-3,3.61489,3.66595,0.221463,299.185,2792,1.767,6.94322,10390,4.43611,16.1845,2100.09
15284.1,6.20477,23.1337,-3,3.61741,3.66802,0.220863,299.199,2794,1.76866,6.94925,10390,4.43611,16.1845,2100.09
15286.1,6.20644,23.1398,-3,3.61974,3.66959,0.219978,299.214,2796,1.77033,6.95528,10390,4.43611,16.1845,2100.09
15288.1,6.20811,23.1458,-3,3.62159,3.67093,0.219354,299.228,2798,1.772,6.96132,10390,4.43611,16.1845,2100.09
15290.1,6.20977,23.1519,-3,3.62322,3.67208,0.21877,299.242,2800,1.77366,6.96736,10390,4.43611,16.1845,2100.09
15290.1,6.20977,23.1519,-3,3.62322,3.67208,0.21877,299.242,2800,1.77366,6.96736,10390,4.43611,16.1845,2100.09
15290.1,6.20977,23.1519,3,3.27953,3.6695,0.219833,299.242,2800,1.77366,6.96736,10390,4.43611,16.1845,2100.09
15292.1,6.21144,23.1573,3,3.27186,3.66473,0.222571,299.262,2800,1.77366,6.96736,10392,4.43778,16.1899,2100.09
15294.1,6.21311,23.1628,3,3.26895,3.66269,0.22342,299.282,2800,1.77366,6.96736,10394,4.43944,16.1954,2100.09
15296.1,6.21477,23.1682,3,3.26547,3.66114,0.225349,299.301,2800,1.77366,6.96736,10396,4.44111,16.2008,2100.09
15298.1,6.21644,23.1736,3,3.26273,3.65976,0.226704,299.32,2800,1.77366,6.96736,10398,4.44278,16.2063,2100.09
15300.1,6.21811,23.1791,3,3.26023,3.65853,0.227982,299.339,2800,1.77366,6.96736,10400,4.44444,16.2117,2100.09
15300.1,6.21811,23.1791,3,3.26023,3.65853,0.227982,299.339,2800,1.77366,6.96736,10400,4.44444,16.2117,2100.09
15300.1,6.21811,23.1791,1,3.33855,3.65943,0.227212,299.339,2800,1.77366,6.96736,10400,4.44444,16.2117,2100.09
15302.1,6.21866,23.1809,1,3.34067,3.66034,0.225991,299.324,2800,1.77366,6.96736,10402,4.445,16.2136,2100.09
15304.1,6.21922,23.1828,1,3.34034,3.66036,0.226285,299.31,2800,1.77366,6.96736,10404,4.44556,16.2154,2100.09
15306.1,6.21977,23.1846,1,3.34015,3.66025,0.226314,299.297,2800,1.77366,6.96736,10406,4.44611,16.2173,2100.09
15308.1,6.22033,23.1865,1,3.33975,3.66009,0.226504,299.283,2800,1.77366,6.96736,10408,4.44667,16.2191,2100.09
15310.1,6.22088,23.1883,1,3.33933,3.65991,0.226692,299.27,2800,1.77366,6.96736,10410,4.44722,16.221,2100.09
15312.1,6.22144,23.1902,1,3.33887,3.65972,0.226905,299.257,2800,1.77366,6.96736,10412,4.44778,16.2228,2100.09
15314.1,6.222,23.1921,1,3.3384,3.65952,0.227123,299.244,2800,1.77366,6.96736,10414,4.44833,16.2247,2100.09
15316.1,6.22255,23.1939,1,3.33792,3.65931,0.227347,299.231,2800,1.77366,6.96736,10416,4.44889,16.2266,2100.09
15318.1,6.22311,23.1958,1,3.33743,3.6591,0.227572,299.218,2800,1.77366,6.96736,10418,4.44944,16.2284,2100.09
15320.1,6.22366,23.1976,1,3.33695,3.65889,0.227799,299.206,2800,1.77366,6.96736,10420,4.45,16.2303,2100.09
15322.1,6.22422,23.1995,1,3.33646,3.65868,0.228026,299.194,2800,1.77366,6.96736,10422,4.45056,16.2321,2100.09
15324.1,6.22477,23.2013,1,3.33597,3.65847,0.228253,299.182,2800,1.77366,6.96736,10424,4.45111,16.234,2100.09
15326.1,6.22533,23.2032,1,3.33549,3.65826,0.228479,299.171,2800,1.77366,6.96736,10426,4.45167,16.2358,2100.09
15328.1,6.22588,23.205,1,3.33501,3.65805,0.228705,299.159,2800,1.77366,6.96736,10428,4.45222,16.2377,2100.09
15330.1,6.22644,23.2069,1,3.33453,3.65785,0.22893,299.148,2800,1.77366,6.96736,10430,4.45278,16.2395,2100.09
15332.1,6.227,23.2087,1,3.33405,3.65764,0.229154,299.137,2800,1.77366,6.96736,10432,4.45333,16.2414,2100.09
15334.1,6.22755,23.2106,1,3.33358,3.65743,0.229377,299.126,2800,1.77366,6.96736,10434,4.45389,16.2432,2100.09
15336.1,6.22811,23.2124,1,3.33311,3.65723,0.229599,299.115,2800,1.77366,6.96736,10436,4.45444,16.2451,2100.09
15338.1,6.22866,23.2143,1,3.33264,3.65703,0.22982,299.105,2800,1.77366,6.96736,10438,4.455,16.2469,2100.09
15340.1,6.22922,23.2161,1,3.33217,3.65683,0.23004,299.094,2800,1.77366,6.96736,10440,4.45556,16.2488,2100.09
15342.1,6.22977,23.218,1,3.33171,3.65663,0.23026,299.084,2800,1.77366,6.96736,10442,4.45611,16.2506,2100.09
15344.1,6.23033,23.2198,1,3.33125,3.65643,0.230479,299.074,2800,1.77366,6.96736,10444,4.45667,16.2525,2100.09
15346.1,6.23088,23.2217,1,3.33079,3.65623,0.230697,299.064,2800,1.77366,6.96736,10446,4.45722,16.2543,2100.09
15348.1,6.23144,23.2235,1,3.33034,3.65603,0.230915,299.055,2800,1.77366,6.96736,10448,4.45778,16.2562,2100.09
15350.1,6.232,23.2254,1,3.32989,3.65584,0.231132,299.045,2800,1.77366,6.96736,10450,4.45833,16.258,2100.09
15352.1,6.23255,23.2272,1,3.32943,3.65564,0.231348,299.036,2800,1.77366,6.96736,10452,4.45889,16.2599,2100.09
15354.1,6.23311,23.2291,1,3.32899,3.65545,0.231564,299.027,2800,1.77366,6.96736,10454,4.45944,16.2617,2100.09
15356.1,6.23366,23.2309,1,3.32854,3.65526,0.231779,299.018,2800,1.77366,6.96736,10456,4.46,16.2636,2100.09
15358.1,6.23422,23.2328,1,3.32809,3.65506,0.231994,299.009,2800,1.77366,6.96736,10458,4.46056,16.2654,2100.09
15360.1,6.23477,23.2346,1,3.32765,3.65487,0.232208,299,2800,1.77366,6.96736,10460,4.46111,16.2673,2100.09
15362.1,6.23533,23.2365,1,3.32721,3.65468,0.232422,298.992,2800,1.77366,6.96736,10462,4.46167,16.2691,2100.09
15364.1,6.23588,23.2383,1,3.32677,3.65449,0.232636,298.983,2800,1.77366,6.96736,10464,4.46222,16.271,2100.09
15366.1,6.23644,23.2402,1,3.32633,3.6543,0.232849,298.975,2800,1.77366,6.96736,10466,4.46278,16.2728,2100.09
15368.1,6.237,23.242,1,3.32589,3.65411,0.233062,298.967,2800,1.77366,6.96736,10468,4.46333,16.2747,2100.09
15370.1,6.23755,23.2439,1,3.32545,3.65392,0.233274,298.959,2800,1.77366,6.96736,10470,4.46389,16.2765,2100.09
15372.1,6.23811,23.2457,1,3.32502,3.65374,0.233487,298.951,2800,1.77366,6.96736,10472,4.46444,16.2784,2100.09
15374.1,6.23866,23.2476,1,3.32459,3.65355,0.233699,298.943,2800,1.77366,6.96736,10474,4.465,16.2802,2100.09
15376.1,6.23922,23.2494,1,3.32415,3.65336,0.233911,298.936,2800,1.77366,6.96736,10476,4.46556,16.2821,2100.09
15378.1,6.23977,23.2513,1,3.32372,3.65318,0.234122,298.928,2800,1.77366,6.96736,10478,4.46611,16.2839,2100.09
15380.1,6.24033,23.2531,1,3.32329,3.65299,0.234334,298.921,2800,1.77366,6.96736,10480,4.46667,16.2858,2100.09
15382.1,6.24088,23.255,1,3.32286,3.6528,0.234545,298.914,2800,1.77366,6.96736,10482,4.46722,16.2876,2100.09
15384.1,6.24144,23.2568,1,3.32243,3.65262,0.234756,298.907,2800,1.77366,6.96736,10484,4.46778,16.2894,2100.09
15386.1,6.242,23.2587,1,3.32201,3.65244,0.234967,298.9,2800,1.77366,6.96736,10486,4.46833,16.2913,2100.09
15388.1,6.24255,23.2605,1,3.32158,3.65225,0.235178,298.893,2800,1.77366,6.96736,10488,4.46889,16.2931,2100.09
15390.1,6.24311,23.2623,1,3.32115,3.65207,0.235389,298.886,2800,1.77366,6.96736,10490,4.46944,16.295,2100.09
15392.1,6.24366,23.2642,1,3.32073,3.65188,0.235599,298.879,2800,1.77366,6.96736,10492,4.47,16.2968,2100.09
15394.1,6.24422,23.266,1,3.32031,3.6517,0.23581,298.873,2800,1.77366,6.96736,10494,4.47056,16.2987,2100.09
15396.1,6.24477,23.2679,1,3.31988,3.65152,0.23602,298.866,2800,1.77366,6.96736,10496,4.47111,16.3005,2100.09
15398.1,6.24533,23.2697,1,3.31945,3.65133,0.23624,298.86,2800,1.77366,6.96736,10498,4.47167,16.3024,2100.09
15400.1,6.24588,23.2716,1,3.31899,3.65115,0.236485,298.854,2800,1.77366,6.96736,10500,4.47222,16.3042,2100.09
15400.1,6.24588,23.2716,1,3.31899,3.65115,0.236485,298.854,2800,1.77366,6.96736,10500,4.47222,16.3042,2100.09
15400.1,6.24588,23.2716,0,3.4155,3.6516,0.236058,298.854,2800,1.77366,6.96736,10500,4.47222,16.3042,2100.09
15402.1,6.24588,23.2716,0,3.41734,3.65245,0.23507,298.84,2800,1.77366,6.96736,10500,4.47222,16.3042,2102.09
15404.1,6.24588,23.2716,0,3.41788,3.6528,0.234877,298.826,2800,1.77366,6.96736,10500,4.47222,16.3042,2104.09
15406.1,6.24588,23.2716,0,3.41841,3.65305,0.234601,298.812,2800,1.77366,6.96736,10500,4.47222,16.3042,2106.09
15408.1,6.24588,23.2716,0,3.4188,3.65326,0.234421,298.798,2800,1.77366,6.96736,10500,4.47222,16.3042,2108.09
15410.1,6.24588,23.2716,0,3.41913,3.65343,0.234264,298.785,2800,1.77366,6.96736,10500,4.47222,16.3042,2110.09
15410.1,6.24588,23.2716,0,3.41913,3.65343,0.234264,298.785,2800,1.77366,6.96736,10500,4.47222,16.3042,2110.09
15410.1,6.24588,23.2716,1,3.3225,3.65298,0.234647,298.785,2800,1.77366,6.96736,10500,4.47222,16.3042,2110.09
15412.1,6.24644,23.2734,1,3.3205,3.6521,0.235716,298.78,2800,1.77366,6.96736,10502,4.47278,16.306,2110.09
15414.1,6.247,23.2753,1,3.31976,3.65169,0.23601,298.775,2800,1.77366,6.96736,10504,4.47333,16.3079,2110.09
15416.1,6.24755,23.2771,1,3.31898,3.65137,0.236435,298.771,2800,1.77366,6.96736,10506,4.47389,16.3097,2110.09
15418.1,6.24811,23.2789,1,3.31831,3.65108,0.236792,298.766,2800,1.77366,6.96736,10508,4.47444,16.3116,2110.09
15420.1,6.24866,23.2808,1,3.31768,3.65082,0.237132,298.761,2800,1.77366,6.96736,10510,4.475,16.3134,2110.09
15420.1,6.24866,23.2808,1,3.31768,3.65082,0.237132,298.761,2800,1.77366,6.96736,10510,4.475,16.3134,2110.09
15420.1,6.24866,23.2808,5,3.18944,3.64923,0.238972,298.762,2800,1.77366,6.96736,10510,4.475,16.3134,2110.09
15422.1,6.25144,23.2896,5,3.18079,3.64643,0.244858,298.836,2800,1.77366,6.96736,10512,4.47778,16.3223,2110.09
15424.1,6.25422,23.2984,5,3.17722,3.6449,0.247034,298.909,2800,1.77366,6.96736,10514,4.48056,16.3311,2110.09
15426.1,6.257,23.3073,5,3.17357,3.64364,0.249569,298.98,2800,1.77366,6.96736,10516,4.48333,16.3399,2110.09
15428.1,6.25977,23.3161,5,3.17051,3.64251,0.251654,299.051,2800,1.77366,6.96736,10518,4.48611,16.3487,2110.09
