940.005,0.31915,1.27391,-1,4.16685,4.20863,0.129755,298.506,170,0.0441499,0.184962,630,0.275,1.08895,140.005
942.005,0.320083,1.27783,-1.68,4.19976,4.20917,0.12974,298.52,172,0.0450833,0.188882,630,0.275,1.08895,140.005
944.005,0.32097,1.28155,-1.596,4.19654,4.20942,0.129734,298.532,174,0.0459699,0.192603,630,0.275,1.08895,140.005
946.005,0.321848,1.28524,-1.58004,4.19608,4.20965,0.129727,298.544,176,0.0468477,0.196286,630,0.275,1.08895,140.005
948.005,0.322726,1.28892,-1.58004,4.19627,4.20988,0.129721,298.555,178,0.0477255,0.19997,630,0.275,1.08895,140.005
950.005,0.323603,1.29261,-1.58004,4.19646,4.21009,0.129715,298.567,180,0.0486033,0.203653,630,0.275,1.08895,140.005
950.005,0.323603,1.29261,-1.58004,4.19646,4.21009,0.129715,298.567,180,0.0486033,0.203653,630,0.275,1.08895,140.005
950.005,0.323603,1.29261,-1,4.16809,4.20999,0.129718,298.567,180,0.0486033,0.203653,630,0.275,1.08895,140.005
952.005,0.324159,1.29492,-1,4.16807,4.20997,0.129719,298.568,182,0.0491589,0.205969,630,0.275,1.08895,140.005
954.005,0.324714,1.29724,-1,4.16815,4.21005,0.129716,298.569,184,0.0497144,0.208285,630,0.275,1.08895,140.005
956.005,0.32527,1.29955,-1,4.16824,4.21014,0.129714,298.571,186,0.05027,0.2106,630,0.275,1.08895,140.005
958.005,0.325826,1.30187,-1,4.16833,4.21023,0.129711,298.572,188,0.0508256,0.212916,630,0.275,1.08895,140.005
960.005,0.326381,1.30418,-1,4.16843,4.21033,0.129709,298.573,190,0.0513811,0.215232,630,0.275,1.08895,140.005
960.005,0.326381,1.30418,-1,4.16843,4.21033,0.129709,298.573,190,0.0513811,0.215232,630,0.275,1.08895,140.005
960.005,0.326381,1.30418,0,4.08056,4.21016,0.129713,298.573,190,0.0513811,0.215232,630,0.275,1.08895,140.005
962.005,0.326381,1.30418,0,4.08027,4.20988,0.129722,298.564,190,0.0513811,0.215232,630,0.275,1.08895,142.005
964.005,0.326381,1.30418,0,4.08017,4.20978,0.129723,298.554,190,0.0513811,0.215232,630,0.275,1.08895,144.005
966.005,0.326381,1.30418,0,4.0801,4.20972,0.129726,298.545,190,0.0513811,0.215232,630,0.275,1.08895,146.005
968.005,0.326381,1.30418,0,4.08005,4.20967,0.129727,298.536,190,0.0513811,0.215232,630,0.275,1.08895,148.005
970.005,0.326381,1.30418,0,4.08001,4.20963,0.129728,298.527,190,0.0513811,0.215232,630,0.275,1.08895,150.005
970.005,0.326381,1.30418,0,4.08001,4.20963,0.129728,298.527,190,0.0513811,0.215232,630,0.275,1.08895,150.005
970.005,0.326381,1.30418,3,3.91586,4.20912,0.12974,298.527,190,0.0513811,0.215232,630,0.275,1.08895,150.005
972.005,0.328048,1.31071,3,3.91477,4.20798,0.129776,298.542,190,0.0513811,0.215232,632,0.276667,1.09548,150.005
974.005,0.329714,1.31723,3,3.91421,4.20737,0.129789,298.556,190,0.0513811,0.215232,634,0.278333,1.102,150.005
976.005,0.331381,1.32375,3,3.91376,4.20687,0.129804,298.569,190,0.0513811,0.215232,636,0.28,1.10852,150.005
978.005,0.333048,1.33028,3,3.91338,4.20643,0.129816,298.583,190,0.0513811,0.215232,638,0.281667,1.11505,150.005
980.005,0.334714,1.3368,3,3.91309,4.2061,0.129827,298.597,190,0.0513811,0.215232,640,0.283333,1.12157,150.005
980.005,0.334714,1.3368,3,3.91309,4.2061,0.129827,298.597,190,0.0513811,0.215232,640,0.283333,1.12157,150.005
980.005,0.334714,1.3368,3,3.91309,4.2061,0.129827,298.597,190,0.0513811,0.215232,640,0.283333,1.12157,150.005
982.005,0.335664,1.34079,-1.71,4.19963,4.20819,0.129764,298.609,192,0.0523311,0.219222,640,0.283333,1.12157,150.005
984.005,0.336567,1.34458,-1.6245,4.19669,4.20872,0.129756,298.62,194,0.0532336,0.223009,640,0.283333,1.12157,150.005
986.005,0.33746,1.34833,-1.60825,4.1964,4.20912,0.129744,298.631,196,0.0541271,0.226758,640,0.283333,1.12157,150.005
988.005,0.338345,1.35204,-1.59217,4.19603,4.20944,0.129735,298.641,198,0.0550116,0.23047,640,0.283333,1.12157,150.005
990.005,0.33923,1.35575,-1.59217,4.1963,4.20972,0.129727,298.651,200,0.0558962,0.234182,640,0.283333,1.12157,150.005
990.005,0.33923,1.35575,-1.59217,4.1963,4.20972,0.129727,298.651,200,0.0558962,0.234182,640,0.283333,1.12157,150.005
990.005,0.33923,1.35575,3,3.91616,4.20895,0.129745,298.651,200,0.0558962,0.234182,640,0.283333,1.12157,150.005
992.005,0.340896,1.36227,3,3.91475,4.20751,0.129792,298.663,200,0.0558962,0.234182,642,0.285,1.12809,150.005
994.005,0.342563,1.3688,3,3.91413,4.20684,0.129804,298.675,200,0.0558962,0.234182,644,0.286667,1.13462,150.005
996.005,0.34423,1.37532,3,3.91367,4.20634,0.12982,298.687,200,0.0558962,0.234182,646,0.288333,1.14114,150.005
998.005,0.345896,1.38184,3,3.91335,4.20597,0.129832,298.699,200,0.0558962,0.234182,648,0.29,1.14766,150.005
1000.01,0.347563,1.38836,3,3.91306,4.20564,0.129844,298.71,200,0.0558962,0.234182,650,0.291667,1.15418,150.005
1000.01,0.347563,1.38836,3,3.91306,4.20564,0.129844,298.71,200,0.0558962,0.234182,650,0.291667,1.15418,150.005
1000.01,0.347563,1.38836,1,3.9891,4.20592,0.129836,298.71,200,0.0558962,0.234182,650,0.291667,1.15418,150.005
1002.01,0.348118,1.39058,1,3.98938,4.20622,0.129823,298.7,200,0.0558962,0.234182,652,0.292222,1.1564,150.005
1004.01,0.348674,1.3928,1,3.98938,4.20626,0.129825,298.691,200,0.0558962,0.234182,654,0.292778,1.15861,150.005
1006.01,0.34923,1.39501,1,3.98934,4.20625,0.129824,298.681,200,0.0558962,0.234182,656,0.293333,1.16083,150.005
1008.01,0.349785,1.39723,1,3.98928,4.20623,0.129826,298.672,200,0.0558962,0.234182,658,0.293889,1.16305,150.005
1010.01,0.350341,1.39945,1,3.98921,4.2062,0.129827,298.663,200,0.0558962,0.234182,660,0.294444,1.16526,150.005
1012.01,0.350896,1.40166,1,3.98914,4.20615,0.129828,298.654,200,0.0558962,0.234182,662,0.295,1.16748,150.005
1014.01,0.351452,1.40388,1,3.98906,4.20611,0.12983,298.645,200,0.0558962,0.234182,664,0.295556,1.1697,150.005
1016.01,0.352007,1.40609,1,3.98899,4.20606,0.129832,298.637,200,0.0558962,0.234182,666,0.296111,1.17191,150.005
1018.01,0.352563,1.40831,1,3.98891,4.20601,0.129834,298.628,200,0.0558962,0.234182,668,0.296667,1.17413,150.005
1020.01,0.353118,1.41053,1,3.98882,4.20596,0.129836,298.62,200,0.0558962,0.234182,670,0.297222,1.17634,150.005
1022.01,0.353674,1.41274,1,3.98874,4.20591,0.129838,298.612,200,0.0558962,0.234182,672,0.297778,1.17856,150.005
1024.01,0.35423,1.41496,1,3.98866,4.20586,0.12984,298.604,200,0.0558962,0.234182,674,0.298333,1.18078,150.005
1026.01,0.354785,1.41717,1,3.98858,4.2058,0.129842,298.596,200,0.0558962,0.234182,676,0.298889,1.18299,150.005
1028.01,0.355341,1.41939,1,3.98849,4.20575,0.129844,298.588,200,0.0558962,0.234182,678,0.299444,1.18521,150.005
1030.01,0.355896,1.42161,1,3.98841,4.20569,0.129846,298.581,200,0.0558962,0.234182,680,0.3,1.18742,150.005
1032.01,0.356452,1.42382,1,3.98833,4.20564,0.129848,298.573,200,0.0558962,0.234182,682,0.300556,1.18964,150.005
1034.01,0.357007,1.42604,1,3.98825,4.20558,0.12985,298.566,200,0.0558962,0.234182,684,0.301111,1.19185,150.005
1036.01,0.357563,1.42825,1,3.98817,4.20553,0.129852,298.559,200,0.0558962,0.234182,686,0.301667,1.19407,150.005
1038.01,0.358118,1.43047,1,3.98809,4.20547,0.129854,298.552,200,0.0558962,0.234182,688,0.302222,1.19629,150.005
1040.01,0.358674,1.43268,1,3.98801,4.20542,0.129856,298.545,200,0.0558962,0.234182,690,0.302778,1.1985,150.005
1042.01,0.35923,1.4349,1,3.98793,4.20536,0.129858,298.538,200,0.0558962,0.234182,692,0.303333,1.20072,150.005
1044.01,0.359785,1.43711,1,3.98785,4.20531,0.12986,298.531,200,0.0558962,0.234182,694,0.303889,1.20293,150.005
1046.01,0.360341,1.43933,1,3.98777,4.20525,0.129862,298.524,200,0.0558962,0.234182,696,0.304444,1.20515,150.005
1048.01,0.360896,1.44155,1,3.98769,4.2052,0.129864,298.518,200,0.0558962,0.234182,698,0.305,1.20736,150.005
1050.01,0.361452,1.44376,1,3.98761,4.20514,0.129866,298.511,200,0.0558962,0.234182,700,0.305556,1.20958,150.005
1052.01,0.362007,1.44598,1,3.98753,4.20509,0.129868,298.505,200,0.0558962,0.234182,702,0.306111,1.21179,150.005
1054.01,0.362563,1.44819,1,3.98746,4.20503,0.12987,298.499,200,0.0558962,0.234182,704,0.306667,1.21401,150.005
1056.01,0.363118,1.45041,1,3.98738,4.20498,0.129872,298.493,200,0.0558962,0.234182,706,0.307222,1.21622,150.005
1058.01,0.363674,1.45262,1,3.9873,4.20493,0.129874,298.487,200,0.0558962,0.234182,708,0.307778,1.21844,150.005
1060.01,0.36423,1.45484,1,3.98723,4.20487,0.129876,298.481,200,0.0558962,0.234182,710,0.308333,1.22065,150.005
1062.01,0.364785,1.45705,1,3.98715,4.20482,0.129878,298.475,200,0.0558962,0.234182,712,0.308889,1.22287,150.005
1064.01,0.365341,1.45927,1,3.98707,4.20476,0.12988,298.47,200,0.0558962,0.234182,714,0.309444,1.22508,150.005
1066.01,0.365896,1.46148,1,3.987,4.20471,0.129882,298.464,200,0.0558962,0.234182,716,0.31,1.2273,150.005
1068.01,0.366452,1.4637,1,3.98693,4.20465,0.129885,298.458,200,0.0558962,0.234182,718,0.310556,1.22951,150.005
1070.01,0.367007,1.46591,1,3.98685,4.2046,0.129887,298.453,200,0.0558962,0.234182,720,0.311111,1.23173,150.005
1072.01,0.367563,1.46813,1,3.98678,4.20454,0.129889,298.448,200,0.0558962,0.234182,722,0.311667,1.23394,150.005
1074.01,0.368118,1.47034,1,3.9867,4.20449,0.129891,298.443,200,0.0558962,0.234182,724,0.312222,1.23616,150.005
1076.01,0.368674,1.47256,1,3.98663,4.20444,0.129893,298.438,200,0.0558962,0.234182,726,0.312778,1.23837,150.005
1078.01,0.36923,1.47477,1,3.98656,4.20438,0.129895,298.432,200,0.0558962,0.234182,728,0.313333,1.24059,150.005
1080.01,0.369785,1.47699,1,3.98649,4.20433,0.129897,298.428,200,0.0558962,0.234182,730,0.313889,1.2428,150.005
1082.01,0.370341,1.4792,1,3.98641,4.20427,0.129899,298.423,200,0.0558962,0.234182,732,0.314444,1.24502,150.005
1084.01,0.370896,1.48141,1,3.98634,4.20422,0.129901,298.418,200,0.0558962,0.234182,734,0.315,1.24723,150.005
1086.01,0.371452,1.48363,1,3.98627,4.20416,0.129903,298.413,200,0.0558962,0.234182,736,0.315556,1.24945,150.005
1088.01,0.372007,1.48584,1,3.9862,4.20411,0.129905,298.409,200,0.0558962,0.234182,738,0.316111,1.25166,150.005
1090.01,0.372563,1.48806,1,3.98613,4.20406,0.129907,298.404,200,0.0558962,0.234182,740,0.316667,1.25388,150.005
1092.01,0.373118,1.49027,1,3.98606,4.204,0.129909,298.4,200,0.0558962,0.234182,742,0.317222,1.25609,150.005
1094.01,0.373674,1.49249,1,3.98599,4.20395,0.129911,298.395,200,0.0558962,0.234182,744,0.317778,1.25831,150.005
1096.01,0.37423,1.4947,1,3.98592,4.20389,0.129913,298.391,200,0.0558962,0.234182,746,0.318333,1.26052,150.005
1098.01,0.374785,1.49692,1,3.98585,4.20384,0.129915,298.387,200,0.0558962,0.234182,748,0.318889,1.26273,150.005
1100.01,0.375341,1.49913,1,3.98578,4.20379,0.129917,298.383,200,0.0558962,0.234182,750,0.319444,1.26495,150.005
1100.01,0.375341,1.49913,1,3.98578,4.20379,0.129917,298.383,200,0.0558962,0.234182,750,0.319444,1.26495,150.005
1100.01,0.375341,1.49913,0,4.07408,4.20392,0.129914,298.383,200,0.0558962,0.234182,750,0.319444,1.26495,150.005
1102.01,0.375341,1.49913,0,4.07435,4.20418,0.129904,298.376,200,0.0558962,0.234182,750,0.319444,1.26495,152.005
1104.01,0.375341,1.49913,0,4.07446,4.20429,0.129902,298.37,200,0.0558962,0.234182,750,0.319444,1.26495,154.005
1106.01,0.375341,1.49913,0,4.07454,4.20437,0.129899,298.364,200,0.0558962,0.234182,750,0.319444,1.26495,156.005
1108.01,0.375341,1.49913,0,4.0746,4.20443,0.129897,298.358,200,0.0558962,0.234182,750,0.319444,1.26495,158.005
1110.01,0.375341,1.49913,0,4.07466,4.20448,0.129896,298.352,200,0.0558962,0.234182,750,0.319444,1.26495,160.005
1110.01,0.375341,1.49913,0,4.07466,4.20448,0.129896,298.352,200,0.0558962,0.234182,750,0.319444,1.26495,160.005
1110.01,0.375341,1.49913,1,3.98623,4.20434,0.129899,298.352,200,0.0558962,0.234182,750,0.319444,1.26495,160.005
1112.01,0.375896,1.50134,1,3.98595,4.20408,0.12991,298.348,200,0.0558962,0.234182,752,0.32,1.26716,160.005
1114.01,0.376452,1.50356,1,3.98581,4.20396,0.129913,298.345,200,0.0558962,0.234182,754,0.320556,1.26938,160.005
1116.01,0.377007,1.50577,1,3.9857,4.20386,0.129917,298.341,200,0.0558962,0.234182,756,0.321111,1.27159,160.005
1118.01,0.377563,1.50799,1,3.9856,4.20378,0.12992,298.338,200,0.0558962,0.234182,758,0.321667,1.27381,160.005
1120.01,0.378118,1.5102,1,3.98551,4.2037,0.129923,298.335,200,0.0558962,0.234182,760,0.322222,1.27602,160.005
1120.01,0.378118,1.5102,1,3.98551,4.2037,0.129923,298.335,200,0.0558962,0.234182,760,0.322222,1.27602,160.005
1120.01,0.378118,1.5102,5,3.86144,4.20313,0.129938,298.335,200,0.0558962,0.234182,760,0.322222,1.27602,160.006
1122.01,0.380896,1.52093,5,3.86052,4.20204,0.129988,298.387,200,0.0558962,0.234182,762,0.325,1.28674,160.006
1124.01,0.383674,1.53165,5,3.86011,4.20144,0.130007,298.437,200,0.0558962,0.234182,764,0.327778,1.29747,160.006
1126.01,0.386452,1.54237,5,3.85981,4.20095,0.130028,298.487,200,0.0558962,0.234182,766,0.330556,1.30819,160.006
1128.01,0.38923,1.55309,5,3.85955,4.20052,0.130046,298.536,200,0.0558962,0.234182,768,0.333333,1.31891,160.006
1130.01,0.392007,1.56381,5,3.85932,4.20011,0.130063,298.585,200,0.0558962,0.234182,770,0.336111,1.32963,160.006
1130.01,0.392007,1.56381,5,3.85932,4.20011,0.130063,298.585,200,0.0558962,0.234182,770,0.336111,1.32963,160.006
1130.01,0.392007,1.56381,1,3.98327,4.20058,0.130047,298.585,200,0.0558962,0.234182,770,0.336111,1.32963,160.006
1132.01,0.392563,1.56602,1,3.98388,4.20121,0.130016,298.577,200,0.0558962,0.234182,772,0.336667,1.33184,160.006
1134.01,0.393118,1.56824,1,3.98403,4.20139,0.130015,298.57,200,0.0558962,0.234182,774,0.337222,1.33406,160.006
1136.01,0.393674,1.57045,1,3.98409,4.20148,0.13001,298.563,200,0.0558962,0.234182,776,0.337778,1.33627,160.006
1138.01,0.39423,1.57266,1,3.98412,4.20153,0.130008,298.556,200,0.0558962,0.234182,778,0.338333,1.33848,160.006
1140.01,0.394785,1.57488,1,3.98413,4.20156,0.130007,298.549,200,0.0558962,0.234182,780,0.338889,1.3407,160.006
1140.01,0.394785,1.57488,1,3.98413,4.20156,0.130007,298.549,200,0.0558962,0.234182,780,0.338889,1.3407,160.006
1140.01,0.394785,1.57488,0,4.07178,4.20168,0.130004,298.549,200,0.0558962,0.234182,780,0.338889,1.3407,160.006
1142.01,0.394785,1.57488,0,4.07206,4.20195,0.129992,298.54,200,0.0558962,0.234182,780,0.338889,1.3407,162.006
1144.01,0.394785,1.57488,0,4.0722,4.20209,0.129988,298.531,200,0.0558962,0.234182,780,0.338889,1.3407,164.006
1146.01,0.394785,1.57488,0,4.07231,4.2022,0.129983,298.522,200,0.0558962,0.234182,780,0.338889,1.3407,166.006
1148.01,0.394785,1.57488,0,4.0724,4.20228,0.12998,298.513,200,0.0558962,0.234182,780,0.338889,1.3407,168.006
1150.01,0.394785,1.57488,0,4.07247,4.20236,0.129978,298.505,200,0.0558962,0.234182,780,0.338889,1.3407,170.006
1150.01,0.394785,1.57488,0,4.07247,4.20236,0.129978,298.505,200,0.0558962,0.234182,780,0.338889,1.3407,170.006
1150.01,0.394785,1.57488,-1,4.1603,4.20247,0.129974,298.505,200,0.0558962,0.234182,780,0.338889,1.3407,170.006
1152.01,0.395341,1.57719,-1,4.16064,4.20279,0.12996,298.507,202,0.0564517,0.236493,780,0.338889,1.3407,170.006
1154.01,0.395896,1.5795,-1,4.16084,4.20298,0.129954,298.509,204,0.0570073,0.238805,780,0.338889,1.3407,170.006
1156.01,0.396452,1.58181,-1,4.16103,4.20317,0.129947,298.512,206,0.0575628,0.241116,780,0.338889,1.3407,170.006
1158.01,0.397007,1.58412,-1,4.1612,4.20334,0.129942,298.514,208,0.0581184,0.243428,780,0.338889,1.3407,170.006
1160.01,0.397563,1.58644,-1,4.16136,4.20349,0.129937,298.516,210,0.0586739,0.24574,780,0.338889,1.3407,170.006
1160.01,0.397563,1.58644,-1,4.16136,4.20349,0.129937,298.516,210,0.0586739,0.24574,780,0.338889,1.3407,170.006
1160.01,0.397563,1.58644,-1,4.16136,4.20349,0.129937,298.516,210,0.0586739,0.24574,780,0.338889,1.3407,170.006
1162.01,0.398555,1.5906,-1.785,4.19835,4.20399,0.12992,298.531,212,0.0596656,0.249904,780,0.338889,1.3407,170.006
1164.01,0.399516,1.59464,-1.73145,4.19646,4.20423,0.129913,298.545,214,0.0606275,0.25394,780,0.338889,1.3407,170.006
1166.01,0.400469,1.59863,-1.71414,4.19596,4.20444,0.129906,298.559,216,0.0615798,0.257936,780,0.338889,1.3407,170.006
1168.01,0.401421,1.60263,-1.71414,4.19613,4.20464,0.129899,298.572,218,0.0625321,0.261932,780,0.338889,1.3407,170.006
1170.01,0.402373,1.60662,-1.71414,4.19628,4.20483,0.129893,298.585,220,0.0634844,0.265928,780,0.338889,1.3407,170.006
1170.01,0.402373,1.60662,-1.71414,4.19628,4.20483,0.129893,298.585,220,0.0634844,0.265928,780,0.338889,1.3407,170.006
1170.01,0.402373,1.60662,-1,4.16245,4.20473,0.129896,298.585,220,0.0634844,0.265928,780,0.338889,1.3407,170.006
1172.01,0.402929,1.60894,-1,4.1624,4.20469,0.129898,298.586,222,0.06404,0.26824,780,0.338889,1.3407,170.006
1174.01,0.403484,1.61125,-1,4.16246,4.20474,0.129896,298.587,224,0.0645955,0.270553,780,0.338889,1.3407,170.006
1176.01,0.40404,1.61356,-1,4.16253,4.20481,0.129894,298.588,226,0.0651511,0.272865,780,0.338889,1.3407,170.006
1178.01,0.404596,1.61587,-1,4.1626,4.20488,0.129891,298.589,228,0.0657066,0.275178,780,0.338889,1.3407,170.006
1180.01,0.405151,1.61819,-1,4.16268,4.20496,0.129889,298.59,230,0.0662622,0.277491,780,0.338889,1.3407,170.006
1180.01,0.405151,1.61819,-1,4.16268,4.20496,0.129889,298.59,230,0.0662622,0.277491,780,0.338889,1.3407,170.006
1180.01,0.405151,1.61819,0,4.07504,4.20482,0.129893,298.59,230,0.0662622,0.277491,780,0.338889,1.3407,170.006
1182.01,0.405151,1.61819,0,4.0748,4.20459,0.129902,298.58,230,0.0662622,0.277491,780,0.338889,1.3407,172.006
1184.01,0.405151,1.61819,0,4.07471,4.2045,0.129904,298.57,230,0.0662622,0.277491,780,0.338889,1.3407,174.006
1186.01,0.405151,1.61819,0,4.07465,4.20444,0.129906,298.561,230,0.0662622,0.277491,780,0.338889,1.3407,176.006
1188.01,0.405151,1.61819,0,4.0746,4.2044,0.129907,298.551,230,0.0662622,0.277491,780,0.338889,1.3407,178.006
1190.01,0.405151,1.61819,0,4.07457,4.20437,0.129908,298.542,230,0.0662622,0.277491,780,0.338889,1.3407,180.006
1190.01,0.405151,1.61819,0,4.07457,4.20437,0.129908,298.542,230,0.0662622,0.277491,780,0.338889,1.3407,180.006
1190.01,0.405151,1.61819,3,3.91072,4.20395,0.12992,298.542,230,0.0662622,0.277491,780,0.338889,1.3407,180.006
1192.01,0.406818,1.6247,3,3.90981,4.203,0.129956,298.557,230,0.0662622,0.277491,782,0.340556,1.34721,180.006
1194.01,0.408484,1.63122,3,3.90945,4.20258,0.129969,298.571,230,0.0662622,0.277491,784,0.342222,1.35373,180.006
1196.01,0.410151,1.63773,3,3.90916,4.20224,0.129984,298.585,230,0.0662622,0.277491,786,0.343889,1.36024,180.006
1198.01,0.411818,1.64425,3,3.90891,4.20194,0.129996,298.599,230,0.0662622,0.277491,788,0.345556,1.36676,180.006
1200.01,0.413484,1.65076,3,3.90869,4.20167,0.130007,298.613,230,0.0662622,0.277491,790,0.347222,1.37327,180.006
1200.01,0.413484,1.65076,3,3.90869,4.20167,0.130007,298.613,230,0.0662622,0.277491,790,0.347222,1.37327,180.006
1200.01,0.413484,1.65076,3,3.90869,4.20167,0.130007,298.613,230,0.0662622,0.277491,790,0.347222,1.37327,180.006
1202.01,0.414514,1.65509,-1.8525,4.19981,4.20324,0.129942,298.627,232,0.0672914,0.281813,790,0.347222,1.37327,180.006
1204.01,0.415491,1.65919,-1.75987,4.1967,4.2037,0.129934,298.64,234,0.0682691,0.285916,790,0.347222,1.37327,180.006
1206.01,0.416459,1.66325,-1.74228,4.19633,4.20404,0.129921,298.653,236,0.069237,0.289978,790,0.347222,1.37327,180.006
1208.01,0.417417,1.66727,-1.72485,4.1959,4.20432,0.129912,298.665,238,0.0701953,0.293999,790,0.347222,1.37327,180.006
1210.01,0.418376,1.67129,-1.72485,4.19613,4.20457,0.129904,298.676,240,0.0711535,0.298019,790,0.347222,1.37327,180.006
1210.01,0.418376,1.67129,-1.72485,4.19613,4.20457,0.129904,298.676,240,0.0711535,0.298019,790,0.347222,1.37327,180.006
1210.01,0.418376,1.67129,3,3.91118,4.20391,0.129922,298.676,240,0.0711535,0.298019,790,0.347222,1.37327,180.006
1212.01,0.420042,1.67781,3,3.91004,4.20274,0.12997,298.688,240,0.0711535,0.298019,792,0.348889,1.37979,180.006
1214.01,0.421709,1.68433,3,3.90963,4.20228,0.129982,298.7,240,0.0711535,0.298019,794,0.350556,1.38631,180.006
1216.01,0.423376,1.69084,3,3.90931,4.20193,0.129998,298.712,240,0.0711535,0.298019,796,0.352222,1.39282,180.006
1218.01,0.425042,1.69736,3,3.90905,4.20162,0.130011,298.724,240,0.0711535,0.298019,798,0.353889,1.39934,180.006
1220.01,0.426709,1.70387,3,3.90881,4.20134,0.130022,298.735,240,0.0711535,0.298019,800,0.355556,1.40585,180.006
1220.01,0.426709,1.70387,3,3.90881,4.20134,0.130022,298.735,240,0.0711535,0.298019,800,0.355556,1.40585,180.006
1220.01,0.426709,1.70387,1,3.9848,4.20157,0.130014,298.735,240,0.0711535,0.298019,800,0.355556,1.40585,180.006
1222.01,0.427265,1.70608,1,3.98501,4.20182,0.130002,298.725,240,0.0711535,0.298019,802,0.356111,1.40806,180.006
1224.01,0.42782,1.7083,1,3.98501,4.20185,0.130003,298.715,240,0.0711535,0.298019,804,0.356667,1.41028,180.006
1226.01,0.428376,1.71051,1,3.98496,4.20184,0.130003,298.706,240,0.0711535,0.298019,806,0.357222,1.41249,180.006
1228.01,0.428931,1.71273,1,3.98491,4.20182,0.130004,298.696,240,0.0711535,0.298019,808,0.357778,1.41471,180.006
1230.01,0.429487,1.71494,1,3.98484,4.20179,0.130006,298.687,240,0.0711535,0.298019,810,0.358333,1.41692,180.006
1232.01,0.430042,1.71715,1,3.98478,4.20176,0.130007,298.678,240,0.0711535,0.298019,812,0.358889,1.41913,180.006
1234.01,0.430598,1.71937,1,3.98471,4.20172,0.130009,298.669,240,0.0711535,0.298019,814,0.359444,1.42135,180.006
1236.01,0.431154,1.72158,1,3.98463,4.20168,0.130011,298.66,240,0.0711535,0.298019,816,0.36,1.42356,180.006
1238.01,0.431709,1.72379,1,3.98456,4.20164,0.130013,298.651,240,0.0711535,0.298019,818,0.360556,1.42577,180.006
1240.01,0.432265,1.72601,1,3.98449,4.20159,0.130015,298.643,240,0.0711535,0.298019,820,0.361111,1.42799,180.006
1242.01,0.43282,1.72822,1,3.98441,4.20155,0.130017,298.634,240,0.0711535,0.298019,822,0.361667,1.4302,180.006
1244.01,0.433376,1.73044,1,3.98434,4.2015,0.130019,298.626,240,0.0711535,0.298019,824,0.362222,1.43242,180.006
1246.01,0.433931,1.73265,1,3.98426,4.20146,0.130021,298.618,240,0.0711535,0.298019,826,0.362778,1.43463,180.006
1248.01,0.434487,1.73486,1,3.98419,4.20141,0.130023,298.61,240,0.0711535,0.298019,828,0.363333,1.43684,180.006
1250.01,0.435042,1.73708,1,3.98411,4.20137,0.130025,298.602,240,0.0711535,0.298019,830,0.363889,1.43906,180.006
1252.01,0.435598,1.73929,1,3.98404,4.20132,0.130027,298.595,240,0.0711535,0.298019,832,0.364444,1.44127,180.006
1254.01,0.436154,1.7415,1,3.98397,4.20128,0.130029,298.587,240,0.0711535,0.298019,834,0.365,1.44348,180.006
1256.01,0.436709,1.74372,1,3.9839,4.20123,0.130031,298.58,240,0.0711535,0.298019,836,0.365556,1.4457,180.006
1258.01,0.437265,1.74593,1,3.98382,4.20119,0.130033,298.572,240,0.0711535,0.298019,838,0.366111,1.44791,180.006
1260.01,0.43782,1.74814,1,3.98375,4.20114,0.130035,298.565,240,0.0711535,0.298019,840,0.366667,1.45012,180.006
1262.01,0.438376,1.75035,1,3.98368,4.20109,0.130037,298.558,240,0.0711535,0.298019,842,0.367222,1.45234,180.006
1264.01,0.438931,1.75257,1,3.98361,4.20105,0.130039,298.551,240,0.0711535,0.298019,844,0.367778,1.45455,180.006
1266.01,0.439487,1.75478,1,3.98354,4.201,0.130041,298.544,240,0.0711535,0.298019,846,0.368333,1.45676,180.006
1268.01,0.440042,1.75699,1,3.98347,4.20096,0.130043,298.538,240,0.0711535,0.298019,848,0.368889,1.45897,180.006
1270.01,0.440598,1.75921,1,3.9834,4.20091,0.130045,298.531,240,0.0711535,0.298019,850,0.369444,1.46119,180.006
1272.01,0.441154,1.76142,1,3.98333,4.20087,0.130047,298.525,240,0.0711535,0.298019,852,0.37,1.4634,180.006
1274.01,0.441709,1.76363,1,3.98326,4.20082,0.130049,298.518,240,0.0711535,0.298019,854,0.370556,1.46561,180.006
1276.01,0.442265,1.76585,1,3.98319,4.20078,0.130051,298.512,240,0.0711535,0.298019,856,0.371111,1.46783,180.006
1278.01,0.44282,1.76806,1,3.98312,4.20073,0.130053,298.506,240,0.0711535,0.298019,858,0.371667,1.47004,180.006
1280.01,0.443376,1.77027,1,3.98306,4.20069,0.130056,298.5,240,0.0711535,0.298019,860,0.372222,1.47225,180.006
1282.01,0.443931,1.77248,1,3.98299,4.20064,0.130058,298.494,240,0.0711535,0.298019,862,0.372778,1.47446,180.006
1284.01,0.444487,1.7747,1,3.98292,4.2006,0.13006,298.488,240,0.0711535,0.298019,864,0.373333,1.47668,180.006
1286.01,0.445042,1.77691,1,3.98286,4.20055,0.130062,298.482,240,0.0711535,0.298019,866,0.373889,1.47889,180.006
1288.01,0.445598,1.77912,1,3.98279,4.20051,0.130064,298.477,240,0.0711535,0.298019,868,0.374444,1.4811,180.006
1290.01,0.446154,1.78134,1,3.98272,4.20046,0.130066,298.471,240,0.0711535,0.298019,870,0.375,1.48332,180.006
