4706.03,1.79403,7.10222,0,3.93015,4.06269,0.132642,298.99,870,0.432919,1.80117,3180,1.36111,5.30105,656.026
4708.03,1.79403,7.10222,0,3.92991,4.06247,0.13265,298.973,870,0.432919,1.80117,3180,1.36111,5.30105,658.026
4710.03,1.79403,7.10222,0,3.92972,4.06228,0.132656,298.957,870,0.432919,1.80117,3180,1.36111,5.30105,660.026
4710.03,1.79403,7.10222,0,3.92972,4.06228,0.132656,298.957,870,0.432919,1.80117,3180,1.36111,5.30105,660.026
4710.03,1.79403,7.10222,3,3.76739,4.06113,0.132693,298.957,870,0.432919,1.80117,3180,1.36111,5.30105,660.026
4712.03,1.7957,7.10849,3,3.76458,4.0584,0.132815,298.97,870,0.432919,1.80117,3182,1.36278,5.30732,660.026
4714.03,1.79736,7.11476,3,3.76311,4.05692,0.132859,298.983,870,0.432919,1.80117,3184,1.36444,5.31359,660.026
4716.03,1.79903,7.12103,3,3.76189,4.05572,0.132911,298.996,870,0.432919,1.80117,3186,1.36611,5.31986,660.026
4718.03,1.8007,7.1273,3,3.76083,4.05465,0.132952,299.008,870,0.432919,1.80117,3188,1.36778,5.32613,660.026
4720.03,1.80236,7.13357,3,3.75986,4.05368,0.132991,299.02,870,0.432919,1.80117,3190,1.36944,5.3324,660.026
4720.03,1.80236,7.13357,3,3.75986,4.05368,0.132991,299.02,870,0.432919,1.80117,3190,1.36944,5.3324,660.026
4720.03,1.80236,7.13357,-3,4.0841,4.05599,0.132915,299.02,870,0.432919,1.80117,3190,1.36944,5.3324,660.026
4722.03,1.80403,7.14038,-3,4.08843,4.06022,0.132719,299.045,872,0.434586,1.80798,3190,1.36944,5.3324,660.026
4724.03,1.8057,7.1472,-3,4.09023,4.06206,0.132677,299.07,874,0.436252,1.8148,3190,1.36944,5.3324,660.026
4726.03,1.80736,7.15402,-3,4.09161,4.06347,0.132617,299.094,876,0.437919,1.82162,3190,1.36944,5.3324,660.026
4728.03,1.80903,7.16084,-3,4.09281,4.06471,0.132575,299.118,878,0.439586,1.82844,3190,1.36944,5.3324,660.026
4730.03,1.8107,7.16766,-3,4.09386,4.0658,0.132535,299.142,880,0.441252,1.83527,3190,1.36944,5.3324,660.026
4730.03,1.8107,7.16766,-3,4.09386,4.0658,0.132535,299.142,880,0.441252,1.83527,3190,1.36944,5.3324,660.026
4730.03,1.8107,7.16766,3,3.77041,4.06338,0.132607,299.141,880,0.441252,1.83527,3190,1.36944,5.3324,660.026
4732.03,1.81236,7.17394,3,3.76603,4.05916,0.132797,299.151,880,0.441252,1.83527,3192,1.37111,5.33867,660.026
4734.03,1.81403,7.18021,3,3.76422,4.05736,0.13284,299.161,880,0.441252,1.83527,3194,1.37278,5.34495,660.026
4736.03,1.8157,7.18648,3,3.76282,4.05599,0.132902,299.171,880,0.441252,1.83527,3196,1.37444,5.35122,660.026
4738.03,1.81736,7.19275,3,3.76164,4.05482,0.132946,299.18,880,0.441252,1.83527,3198,1.37611,5.35749,660.026
4740.03,1.81903,7.19902,3,3.76059,4.05379,0.132988,299.189,880,0.441252,1.83527,3200,1.37778,5.36376,660.026
4740.03,1.81903,7.19902,3,3.76059,4.05379,0.132988,299.189,880,0.441252,1.83527,3200,1.37778,5.36376,660.026
4740.03,1.81903,7.19902,1,3.83701,4.05455,0.132963,299.189,880,0.441252,1.83527,3200,1.37778,5.36376,660.026
4742.03,1.81959,7.20115,1,3.83776,4.05531,0.132923,299.173,880,0.441252,1.83527,3202,1.37833,5.36589,660.026
4744.03,1.82014,7.20328,1,3.83771,4.05533,0.132932,299.158,880,0.441252,1.83527,3204,1.37889,5.36802,660.026
4746.03,1.8207,7.20542,1,3.83757,4.05523,0.132934,299.142,880,0.441252,1.83527,3206,1.37944,5.37015,660.026
4748.03,1.82125,7.20755,1,3.83738,4.0551,0.13294,299.127,880,0.441252,1.83527,3208,1.38,5.37228,660.026
4750.03,1.82181,7.20968,1,3.83717,4.05495,0.132946,299.113,880,0.441252,1.83527,3210,1.38056,5.37441,660.026
4752.03,1.82236,7.21181,1,3.83695,4.05479,0.132953,299.098,880,0.441252,1.83527,3212,1.38111,5.37655,660.026
4754.03,1.82292,7.21394,1,3.83672,4.05462,0.13296,299.084,880,0.441252,1.83527,3214,1.38167,5.37868,660.026
4756.03,1.82347,7.21607,1,3.83649,4.05444,0.132967,299.07,880,0.441252,1.83527,3216,1.38222,5.38081,660.026
4758.03,1.82403,7.21821,1,3.83626,4.05427,0.132974,299.056,880,0.441252,1.83527,3218,1.38278,5.38294,660.026
4760.03,1.82459,7.22034,1,3.83603,4.05409,0.132982,299.043,880,0.441252,1.83527,3220,1.38333,5.38507,660.026
4762.03,1.82514,7.22247,1,3.8358,4.05391,0.132989,299.03,880,0.441252,1.83527,3222,1.38389,5.3872,660.026
4764.03,1.8257,7.2246,1,3.83557,4.05374,0.132997,299.017,880,0.441252,1.83527,3224,1.38444,5.38933,660.026
4766.03,1.82625,7.22673,1,3.83534,4.05356,0.133004,299.004,880,0.441252,1.83527,3226,1.385,5.39146,660.026
4768.03,1.82681,7.22886,1,3.83512,4.05339,0.133011,298.991,880,0.441252,1.83527,3228,1.38556,5.3936,660.026
4770.03,1.82736,7.23099,1,3.8349,4.05322,0.133019,298.979,880,0.441252,1.83527,3230,1.38611,5.39573,660.026
4772.03,1.82792,7.23312,1,3.83469,4.05306,0.133026,298.967,880,0.441252,1.83527,3232,1.38667,5.39786,660.026
4774.03,1.82847,7.23525,1,3.83448,4.05289,0.133033,298.955,880,0.441252,1.83527,3234,1.38722,5.39999,660.026
4776.03,1.82903,7.23738,1,3.83426,4.05273,0.13304,298.943,880,0.441252,1.83527,3236,1.38778,5.40212,660.026
4778.03,1.82959,7.23951,1,3.83406,4.05257,0.133048,298.932,880,0.441252,1.83527,3238,1.38833,5.40425,660.026
4780.03,1.83014,7.24164,1,3.83385,4.05241,0.133055,298.92,880,0.441252,1.83527,3240,1.38889,5.40638,660.026
4782.03,1.8307,7.24377,1,3.83364,4.05225,0.133062,298.909,880,0.441252,1.83527,3242,1.38944,5.40851,660.026
4784.03,1.83125,7.2459,1,3.83344,4.05209,0.133069,298.898,880,0.441252,1.83527,3244,1.39,5.41064,660.026
4786.03,1.83181,7.24803,1,3.83324,4.05193,0.133076,298.887,880,0.441252,1.83527,3246,1.39056,5.41277,660.026
4788.03,1.83236,7.25016,1,3.83303,4.05177,0.133083,298.877,880,0.441252,1.83527,3248,1.39111,5.41489,660.026
4790.03,1.83292,7.25229,1,3.83283,4.05162,0.13309,298.866,880,0.441252,1.83527,3250,1.39167,5.41702,660.026
4792.03,1.83347,7.25442,1,3.83264,4.05146,0.133097,298.856,880,0.441252,1.83527,3252,1.39222,5.41915,660.026
4794.03,1.83403,7.25655,1,3.83244,4.05131,0.133104,298.846,880,0.441252,1.83527,3254,1.39278,5.42128,660.026
4796.03,1.83459,7.25868,1,3.83224,4.05115,0.133111,298.836,880,0.441252,1.83527,3256,1.39333,5.42341,660.026
4798.03,1.83514,7.26081,1,3.83205,4.051,0.133118,298.826,880,0.441252,1.83527,3258,1.39389,5.42554,660.026
4800.03,1.8357,7.26293,1,3.83184,4.05085,0.133136,298.817,880,0.441252,1.83527,3260,1.39444,5.42767,660.026
4802.03,1.83625,7.26506,1,3.83164,4.0507,0.133158,298.807,880,0.441252,1.83527,3262,1.395,5.4298,660.026
4804.03,1.83681,7.26719,1,3.83143,4.05054,0.133179,298.798,880,0.441252,1.83527,3264,1.39556,5.43193,660.026
4806.03,1.83736,7.26932,1,3.83123,4.05039,0.133201,298.789,880,0.441252,1.83527,3266,1.39611,5.43406,660.026
4808.03,1.83792,7.27145,1,3.83102,4.05024,0.133222,298.78,880,0.441252,1.83527,3268,1.39667,5.43618,660.026
4810.03,1.83847,7.27358,1,3.83082,4.05009,0.133244,298.771,880,0.441252,1.83527,3270,1.39722,5.43831,660.026
4812.03,1.83903,7.27571,1,3.83062,4.04994,0.133265,298.762,880,0.441252,1.83527,3272,1.39778,5.44044,660.026
4814.03,1.83959,7.27783,1,3.83042,4.04979,0.133286,298.754,880,0.441252,1.83527,3274,1.39833,5.44257,660.026
4816.03,1.84014,7.27996,1,3.83022,4.04964,0.133307,298.745,880,0.441252,1.83527,3276,1.39889,5.4447,660.026
4818.03,1.8407,7.28209,1,3.83002,4.0495,0.133329,298.737,880,0.441252,1.83527,3278,1.39944,5.44682,660.026
4820.03,1.84125,7.28422,1,3.82982,4.04935,0.13335,298.729,880,0.441252,1.83527,3280,1.4,5.44895,660.026
4822.03,1.84181,7.28634,1,3.82963,4.0492,0.133371,298.721,880,0.441252,1.83527,3282,1.40056,5.45108,660.026
4824.03,1.84236,7.28847,1,3.82943,4.04905,0.133392,298.713,880,0.441252,1.83527,3284,1.40111,5.45321,660.026
4826.03,1.84292,7.2906,1,3.82923,4.0489,0.133413,298.706,880,0.441252,1.83527,3286,1.40167,5.45533,660.026
4828.03,1.84347,7.29273,1,3.82904,4.04876,0.133435,298.698,880,0.441252,1.83527,3288,1.40222,5.45746,660.026
4830.03,1.84403,7.29485,1,3.82885,4.04861,0.133456,298.691,880,0.441252,1.83527,3290,1.40278,5.45959,660.026
4832.03,1.84459,7.29698,1,3.82865,4.04846,0.133477,298.683,880,0.441252,1.83527,3292,1.40333,5.46171,660.026
4834.03,1.84514,7.29911,1,3.82846,4.04832,0.133498,298.676,880,0.441252,1.83527,3294,1.40389,5.46384,660.026
4836.03,1.8457,7.30123,1,3.82827,4.04817,0.133519,298.669,880,0.441252,1.83527,3296,1.40444,5.46597,660.026
4838.03,1.84625,7.30336,1,3.82808,4.04803,0.13354,298.662,880,0.441252,1.83527,3298,1.405,5.4681,660.026
4840.03,1.84681,7.30549,1,3.82789,4.04788,0.133561,298.655,880,0.441252,1.83527,3300,1.40556,5.47022,660.026
4840.03,1.84681,7.30549,1,3.82789,4.04788,0.133561,298.655,880,0.441252,1.83527,3300,1.40556,5.47022,660.026
4840.03,1.84681,7.30549,0,3.91479,4.04824,0.133523,298.655,880,0.441252,1.83527,3300,1.40556,5.47022,660.026
4842.03,1.84681,7.30549,0,3.91556,4.04891,0.133424,298.644,880,0.441252,1.83527,3300,1.40556,5.47022,662.026
4844.03,1.84681,7.30549,0,3.91586,4.0492,0.133403,298.634,880,0.441252,1.83527,3300,1.40556,5.47022,664.026
4846.03,1.84681,7.30549,0,3.91609,4.0494,0.133376,298.623,880,0.441252,1.83527,3300,1.40556,5.47022,666.026
4848.03,1.84681,7.30549,0,3.91627,4.04957,0.133358,298.613,880,0.441252,1.83527,3300,1.40556,5.47022,668.026
4850.03,1.84681,7.30549,0,3.91642,4.0497,0.133342,298.603,880,0.441252,1.83527,3300,1.40556,5.47022,670.026
4850.03,1.84681,7.30549,0,3.91642,4.0497,0.133342,298.603,880,0.441252,1.83527,3300,1.40556,5.47022,670.026
4850.03,1.84681,7.30549,1,3.82935,4.04934,0.133381,298.603,880,0.441252,1.83527,3300,1.40556,5.47022,670.026
4852.03,1.84736,7.30761,1,3.82852,4.04864,0.133488,298.597,880,0.441252,1.83527,3302,1.40611,5.47235,670.026
4854.03,1.84792,7.30974,1,3.82814,4.04831,0.133518,298.591,880,0.441252,1.83527,3304,1.40667,5.47448,670.026
4856.03,1.84847,7.31187,1,3.82782,4.04806,0.133556,298.585,880,0.441252,1.83527,3306,1.40722,5.4766,670.026
4858.03,1.84903,7.31399,1,3.82754,4.04783,0.133587,298.58,880,0.441252,1.83527,3308,1.40778,5.47873,670.026
4860.03,1.84959,7.31612,1,3.82729,4.04762,0.133616,298.574,880,0.441252,1.83527,3310,1.40833,5.48085,670.026
4860.03,1.84959,7.31612,1,3.82729,4.04762,0.133616,298.574,880,0.441252,1.83527,3310,1.40833,5.48085,670.026
4860.03,1.84959,7.31612,5,3.70214,4.04613,0.133776,298.575,880,0.441252,1.83527,3310,1.40833,5.48085,670.026
4862.03,1.85236,7.32639,5,3.69838,4.04268,0.134282,298.632,880,0.441252,1.83527,3312,1.41111,5.49113,670.026
4864.03,1.85514,7.33666,5,3.69648,4.04078,0.134475,298.688,880,0.441252,1.83527,3314,1.41389,5.5014,670.026
4866.03,1.85792,7.34693,5,3.69486,4.03922,0.134721,298.742,880,0.441252,1.83527,3316,1.41667,5.51166,670.026
4868.03,1.8607,7.35718,5,3.69345,4.03782,0.134924,298.796,880,0.441252,1.83527,3318,1.41944,5.52192,670.026
4870.03,1.86347,7.36744,5,3.69216,4.03654,0.135116,298.849,880,0.441252,1.83527,3320,1.42222,5.53218,670.026
4870.03,1.86347,7.36744,5,3.69216,4.03654,0.135116,298.849,880,0.441252,1.83527,3320,1.42222,5.53218,670.026
4870.03,1.86347,7.36744,1,3.81729,4.03802,0.134936,298.849,880,0.441252,1.83527,3320,1.42222,5.53218,670.026
4872.03,1.86403,7.36956,1,3.81964,4.04004,0.13458,298.839,880,0.441252,1.83527,3322,1.42278,5.5343,670.026
4874.03,1.86459,7.37169,1,3.82018,4.0406,0.134568,298.829,880,0.441252,1.83527,3324,1.42333,5.53642,670.026
4876.03,1.86514,7.37381,1,3.82049,4.04089,0.134514,298.82,880,0.441252,1.83527,3326,1.42389,5.53854,670.026
4878.03,1.8657,7.37593,1,3.82065,4.04106,0.134496,298.81,880,0.441252,1.83527,3328,1.42444,5.54066,670.026
4880.03,1.86625,7.37805,1,3.82073,4.04116,0.134485,298.801,880,0.441252,1.83527,3330,1.425,5.54279,670.026
4880.03,1.86625,7.37805,1,3.82073,4.04116,0.134485,298.801,880,0.441252,1.83527,3330,1.425,5.54279,670.026
4880.03,1.86625,7.37805,0,3.90716,4.04153,0.134443,298.801,880,0.441252,1.83527,3330,1.425,5.54279,670.026
4882.03,1.86625,7.37805,0,3.90815,4.04239,0.13432,298.787,880,0.441252,1.83527,3330,1.425,5.54279,672.026
4884.03,1.86625,7.37805,0,3.90864,4.04284,0.134281,298.774,880,0.441252,1.83527,3330,1.425,5.54279,674.026
4886.03,1.86625,7.37805,0,3.90902,4.04318,0.134237,298.762,880,0.441252,1.83527,3330,1.425,5.54279,676.026
4888.03,1.86625,7.37805,0,3.90933,4.04346,0.134206,298.749,880,0.441252,1.83527,3330,1.425,5.54279,678.026
4890.03,1.86625,7.37805,0,3.90959,4.04369,0.134178,298.736,880,0.441252,1.83527,3330,1.425,5.54279,680.026
4890.03,1.86625,7.37805,0,3.90959,4.04369,0.134178,298.736,880,0.441252,1.83527,3330,1.425,5.54279,680.026
4890.03,1.86625,7.37805,-1,3.99623,4.04406,0.134139,298.736,880,0.441252,1.83527,3330,1.425,5.54279,680.027
4892.03,1.86681,7.38027,-1,3.9974,4.04508,0.133996,298.733,882,0.441808,1.83749,3330,1.425,5.54279,680.027
4894.03,1.86736,7.38249,-1,3.99808,4.04569,0.133935,298.729,884,0.442364,1.83971,3330,1.425,5.54279,680.027
4896.03,1.86792,7.38472,-1,3.99866,4.04619,0.133869,298.726,886,0.442919,1.84193,3330,1.425,5.54279,680.027
4898.03,1.86847,7.38694,-1,3.99918,4.04664,0.133814,298.722,888,0.443475,1.84415,3330,1.425,5.54279,680.027
4900.03,1.86903,7.38916,-1,3.99965,4.04705,0.133763,298.719,890,0.44403,1.84637,3330,1.425,5.54279,680.027
4900.03,1.86903,7.38916,-1,3.99965,4.04705,0.133763,298.719,890,0.44403,1.84637,3330,1.425,5.54279,680.027
4900.03,1.86903,7.38916,-5,4.12476,4.04853,0.133604,298.72,890,0.44403,1.84637,3330,1.425,5.54279,680.027
4902.03,1.87181,7.40063,-5,4.12861,4.05216,0.133107,298.796,892,0.446808,1.85784,3330,1.425,5.54279,680.027
4904.03,1.87459,7.4121,-5,4.13052,4.05427,0.13304,298.871,894,0.449586,1.86931,3330,1.425,5.54279,680.027
4906.03,1.87736,7.42358,-5,4.13214,4.05606,0.132965,298.944,896,0.452364,1.88079,3330,1.425,5.54279,680.027
4908.03,1.88014,7.43506,-5,4.13356,4.05768,0.132902,299.016,898,0.455141,1.89228,3330,1.425,5.54279,680.027
4910.03,1.88292,7.44655,-5,4.13486,4.05916,0.132843,299.087,900,0.457919,1.90376,3330,1.425,5.54279,680.027
4910.03,1.88292,7.44655,-5,4.13486,4.05916,0.132843,299.087,900,0.457919,1.90376,3330,1.425,5.54279,680.027
4910.03,1.88292,7.44655,-1,4.00986,4.05762,0.132895,299.087,900,0.457919,1.90376,3330,1.425,5.54279,680.027
4912.03,1.88347,7.44877,-1,4.00778,4.0556,0.132993,299.078,902,0.458475,1.90599,3330,1.425,5.54279,680.027
4914.03,1.88403,7.451,-1,4.00735,4.05514,0.132992,299.068,904,0.45903,1.90821,3330,1.425,5.54279,680.027
4916.03,1.88459,7.45323,-1,4.00717,4.05495,0.133005,299.059,906,0.459586,1.91044,3330,1.425,5.54279,680.027
4918.03,1.88514,7.45545,-1,4.00712,4.05486,0.133007,299.05,908,0.460141,1.91267,3330,1.425,5.54279,680.027
4920.03,1.8857,7.45768,-1,4.00713,4.05485,0.133007,299.041,910,0.460697,1.91489,3330,1.425,5.54279,680.027
4920.03,1.8857,7.45768,-1,4.00713,4.05485,0.133007,299.041,910,0.460697,1.91489,3330,1.425,5.54279,680.027
4920.03,1.8857,7.45768,0,3.92155,4.05447,0.13302,299.041,910,0.460697,1.91489,3330,1.425,5.54279,680.027
4922.03,1.8857,7.45768,0,3.92068,4.05364,0.133057,299.023,910,0.460697,1.91489,3330,1.425,5.54279,682.027
4924.03,1.8857,7.45768,0,3.92029,4.05326,0.133067,299.006,910,0.460697,1.91489,3330,1.425,5.54279,684.027
4926.03,1.8857,7.45768,0,3.92002,4.053,0.133079,298.99,910,0.460697,1.91489,3330,1.425,5.54279,686.027
4928.03,1.8857,7.45768,0,3.9198,4.05279,0.133087,298.973,910,0.460697,1.91489,3330,1.425,5.54279,688.027
4930.03,1.8857,7.45768,0,3.91961,4.05261,0.133095,298.957,910,0.460697,1.91489,3330,1.425,5.54279,690.027
4930.03,1.8857,7.45768,0,3.91961,4.05261,0.133095,298.957,910,0.460697,1.91489,3330,1.425,5.54279,690.027
4930.03,1.8857,7.45768,3,3.7573,4.05152,0.133159,298.957,910,0.460697,1.91489,3330,1.425,5.54279,690.027
4932.03,1.88736,7.46394,3,3.75437,4.04893,0.133536,298.97,910,0.460697,1.91489,3332,1.42667,5.54904,690.027
4934.03,1.88903,7.47019,3,3.75288,4.04753,0.133671,298.983,910,0.460697,1.91489,3334,1.42833,5.5553,690.027
4936.03,1.8907,7.47644,3,3.75162,4.04639,0.133831,298.996,910,0.460697,1.91489,3336,1.43,5.56155,690.027
4938.03,1.89236,7.4827,3,3.75052,4.04538,0.133959,299.008,910,0.460697,1.91489,3338,1.43167,5.5678,690.027
4940.03,1.89403,7.48894,3,3.74952,4.04446,0.13408,299.02,910,0.460697,1.91489,3340,1.43333,5.57405,690.027
4940.03,1.89403,7.48894,3,3.74952,4.04446,0.13408,299.02,910,0.460697,1.91489,3340,1.43333,5.57405,690.027
4940.03,1.89403,7.48894,-3,4.07386,4.04665,0.133844,299.02,910,0.460697,1.91489,3340,1.43333,5.57405,690.027
4942.03,1.8957,7.49574,-3,4.07837,4.05066,0.133241,299.045,912,0.462364,1.92169,3340,1.43333,5.57405,690.027
4944.03,1.89736,7.50254,-3,4.08015,4.0524,0.133116,299.07,914,0.46403,1.92849,3340,1.43333,5.57405,690.027
4946.03,1.89903,7.50934,-3,4.08145,4.05373,0.133053,299.094,916,0.465697,1.93529,3340,1.43333,5.57405,690.027
4948.03,1.9007,7.51615,-3,4.08258,4.0549,0.133009,299.118,918,0.467364,1.9421,3340,1.43333,5.57405,690.027
4950.03,1.90236,7.52295,-3,4.08358,4.05594,0.132967,299.142,920,0.46903,1.9489,3340,1.43333,5.57405,690.027
4950.03,1.90236,7.52295,-3,4.08358,4.05594,0.132967,299.142,920,0.46903,1.9489,3340,1.43333,5.57405,690.027
4950.03,1.90236,7.52295,3,3.76021,4.05364,0.133043,299.142,920,0.46903,1.9489,3340,1.43333,5.57405,690.027
4952.03,1.90403,7.52921,3,3.75582,4.04966,0.133482,299.151,920,0.46903,1.9489,3342,1.435,5.58031,690.027
4954.03,1.9057,7.53547,3,3.75401,4.04795,0.133612,299.161,920,0.46903,1.9489,3344,1.43667,5.58657,690.027
4956.03,1.90736,7.54173,3,3.75255,4.04665,0.133805,299.171,920,0.46903,1.9489,3346,1.43833,5.59282,690.027
4958.03,1.90903,7.54798,3,3.75134,4.04554,0.133942,299.18,920,0.46903,1.9489,3348,1.44,5.59908,690.027
4960.03,1.9107,7.55423,3,3.75026,4.04456,0.13407,299.189,920,0.46903,1.9489,3350,1.44167,5.60533,690.027
4960.03,1.9107,7.55423,3,3.75026,4.04456,0.13407,299.189,920,0.46903,1.9489,3350,1.44167,5.60533,690.027
4960.03,1.9107,7.55423,1,3.8267,4.04528,0.133992,299.189,920,0.46903,1.9489,3350,1.44167,5.60533,690.027
4962.03,1.91125,7.55635,1,3.82749,4.046,0.13387,299.173,920,0.46903,1.9489,3352,1.44222,5.60745,690.027
4964.03,1.91181,7.55848,1,3.82742,4.04602,0.133899,299.158,920,0.46903,1.9489,3354,1.44278,5.60958,690.027
4966.03,1.91236,7.56061,1,3.82728,4.04593,0.133902,299.142,920,0.46903,1.9489,3356,1.44333,5.6117,690.027
4968.03,1.91292,7.56273,1,3.82708,4.04581,0.133921,299.128,920,0.46903,1.9489,3358,1.44389,5.61383,690.027
4970.03,1.91347,7.56486,1,3.82687,4.04566,0.13394,299.113,920,0.46903,1.9489,3360,1.44444,5.61596,690.027
4972.03,1.91403,7.56698,1,3.82664,4.04551,0.133961,299.098,920,0.46903,1.9489,3362,1.445,5.61808,690.027
4974.03,1.91459,7.56911,1,3.82641,4.04535,0.133983,299.084,920,0.46903,1.9489,3364,1.44556,5.62021,690.027
4976.03,1.91514,7.57124,1,3.82618,4.04518,0.134006,299.07,920,0.46903,1.9489,3366,1.44611,5.62233,690.027
4978.03,1.9157,7.57336,1,3.82594,4.04502,0.134028,299.057,920,0.46903,1.9489,3368,1.44667,5.62446,690.027
4980.03,1.91625,7.57549,1,3.8257,4.04485,0.134051,299.043,920,0.46903,1.9489,3370,1.44722,5.62658,690.027
4982.03,1.91681,7.57761,1,3.82547,4.04468,0.134074,299.03,920,0.46903,1.9489,3372,1.44778,5.62871,690.027
4984.03,1.91736,7.57974,1,3.82523,4.04451,0.134097,299.017,920,0.46903,1.9489,3374,1.44833,5.63084,690.027
4986.03,1.91792,7.58186,1,3.82499,4.04435,0.13412,299.004,920,0.46903,1.9489,3376,1.44889,5.63296,690.027
4988.03,1.91847,7.58399,1,3.82476,4.04418,0.134142,298.991,920,0.46903,1.9489,3378,1.44944,5.63509,690.027
4990.03,1.91903,7.58611,1,3.82453,4.04402,0.134165,298.979,920,0.46903,1.9489,3380,1.45,5.63721,690.027
4992.03,1.91959,7.58824,1,3.8243,4.04385,0.134187,298.967,920,0.46903,1.9489,3382,1.45056,5.63933,690.027
4994.03,1.92014,7.59036,1,3.82407,4.04369,0.13421,298.955,920,0.46903,1.9489,3384,1.45111,5.64146,690.027
4996.03,1.9207,7.59249,1,3.82385,4.04353,0.134232,298.943,920,0.46903,1.9489,3386,1.45167,5.64358,690.027
4998.03,1.92125,7.59461,1,3.82362,4.04336,0.134254,298.932,920,0.46903,1.9489,3388,1.45222,5.64571,690.027
5000.03,1.92181,7.59673,1,3.8234,4.0432,0.134276,298.92,920,0.46903,1.9489,3390,1.45278,5.64783,690.027
5002.03,1.92236,7.59886,1,3.82318,4.04304,0.134299,298.909,920,0.46903,1.9489,3392,1.45333,5.64996,690.027
5004.03,1.92292,7.60098,1,3.82296,4.04288,0.134321,298.898,920,0.46903,1.9489,3394,1.45389,5.65208,690.027
5006.03,1.92347,7.60311,1,3.82274,4.04273,0.134342,298.887,920,0.46903,1.9489,3396,1.45444,5.6542,690.027
5008.03,1.92403,7.60523,1,3.82253,4.04257,0.134364,298.877,920,0.46903,1.9489,3398,1.455,5.65633,690.027
5010.03,1.92459,7.60735,1,3.82231,4.04241,0.134386,298.866,920,0.46903,1.9489,3400,1.45556,5.65845,690.027
5012.03,1.92514,7.60948,1,3.8221,4.04226,0.134408,298.856,920,0.46903,1.9489,3402,1.45611,5.66057,690.027
5014.03,1.9257,7.6116,1,3.82189,4.0421,0.134429,298.846,920,0.46903,1.9489,3404,1.45667,5.6627,690.027
5016.03,1.92625,7.61372,1,3.82168,4.04195,0.134451,298.836,920,0.46903,1.9489,3406,1.45722,5.66482,690.027
5018.03,1.92681,7.61585,1,3.82147,4.0418,0.134476,298.826,920,0.46903,1.9489,3408,1.45778,5.66694,690.027
5020.03,1.92736,7.61797,1,3.82125,4.04164,0.1345,298.817,920,0.46903,1.9489,3410,1.45833,5.66907,690.027
5022.03,1.92792,7.62009,1,3.82104,4.04149,0.134524,298.807,920,0.46903,1.9489,3412,1.45889,5.67119,690.027
5024.03,1.92847,7.62221,1,3.82084,4.04134,0.134548,298.798,920,0.46903,1.9489,3414,1.45944,5.67331,690.027
5026.03,1.92903,7.62434,1,3.82063,4.04119,0.134573,298.789,920,0.46903,1.9489,3416,1.46,5.67543,690.027
5028.03,1.92959,7.62646,1,3.82042,4.04104,0.134597,298.78,920,0.46903,1.9489,3418,1.46056,5.67756,690.027
5030.03,1.93014,7.62858,1,3.82022,4.04089,0.134621,298.771,920,0.46903,1.9489,3420,1.46111,5.67968,690.027
5032.03,1.9307,7.6307,1,3.82001,4.04074,0.134645,298.762,920,0.46903,1.9489,3422,1.46167,5.6818,690.027
5034.03,1.93125,7.63283,1,3.81981,4.04059,0.134669,298.754,920,0.46903,1.9489,3424,1.46222,5.68392,690.027
5036.03,1.93181,7.63495,1,3.81961,4.04044,0.134693,298.746,920,0.46903,1.9489,3426,1.46278,5.68605,690.027
5038.03,1.93236,7.63707,1,3.81941,4.04029,0.134717,298.737,920,0.46903,1.9489,3428,1.46333,5.68817,690.027
5040.03,1.93292,7.63919,1,3.8192,4.04014,0.134741,298.729,920,0.46903,1.9489,3430,1.46389,5.69029,690.027
5042.03,1.93347,7.64131,1,3.819,4.03999,0.134765,298.721,920,0.46903,1.9489,3432,1.46444,5.69241,690.027
5044.03,1.93403,7.64343,1,3.81881,4.03985,0.134789,298.713,920,0.46903,1.9489,3434,1.465,5.69453,690.027
5046.03,1.93459,7.64556,1,3.81861,4.0397,0.134813,298.706,920,0.46903,1.9489,3436,1.46556,5.69665,690.027
5048.03,1.93514,7.64768,1,3.81841,4.03955,0.134837,298.698,920,0.46903,1.9489,3438,1.46611,5.69878,690.027
5050.03,1.9357,7.6498,1,3.81821,4.03941,0.134861,298.691,920,0.46903,1.9489,3440,1.46667,5.7009,690.027
5052.03,1.93625,7.65192,1,3.81802,4.03926,0.134885,298.683,920,0.46903,1.9489,3442,1.46722,5.70302,690.027
5054.03,1.93681,7.65404,1,3.81782,4.03911,0.134908,298.676,920,0.46903,1.9489,3444,1.46778,5.70514,690.027
5056.03,1.93736,7.65616,1,3.81763,4.03897,0.134932,298.669,920,0.46903,1.9489,3446,1.46833,5.70726,690.027
5058.03,1.93792,7.65828,1,3.81743,4.03882,0.134956,298.662,920,0.46903,1.9489,3448,1.46889,5.70938,690.027
5060.03,1.93847,7.6604,1,3.81724,4.03868,0.13498,298.655,920,0.46903,1.9489,3450,1.46944,5.7115,690.027
5060.03,1.93847,7.6604,1,3.81724,4.03868,0.13498,298.655,920,0.46903,1.9489,3450,1.46944,5.7115,690.027
5060.03,1.93847,7.6604,0,3.90417,4.03904,0.134936,298.655,920,0.46903,1.9489,3450,1.46944,5.7115,690.027
5062.03,1.93847,7.6604,0,3.90495,4.03971,0.134824,298.644,920,0.46903,1.9489,3450,1.46944,5.7115,692.027
