3116,1.51472,5.80898,1.75,3.59627,3.88153,0.162853,298.721,0,0,0,3116,1.51472,5.80898,0.000101
3118,1.51569,5.81248,1.75,3.59592,3.88123,0.162899,298.722,0,0,0,3118,1.51569,5.81248,0.000101
3120,1.51667,5.81597,1.75,3.59558,3.88094,0.162945,298.722,0,0,0,3120,1.51667,5.81597,0.000101
3122,1.51764,5.81947,1.75,3.59524,3.88064,0.162991,298.722,0,0,0,3122,1.51764,5.81947,0.000101
3124,1.51861,5.82296,1.75,3.59489,3.88035,0.163038,298.722,0,0,0,3124,1.51861,5.82296,0.000101
3126,1.51958,5.82646,1.75,3.59455,3.88006,0.163084,298.723,0,0,0,3126,1.51958,5.82646,0.000101
3128,1.52056,5.82995,1.75,3.59421,3.87976,0.16313,298.723,0,0,0,3128,1.52056,5.82995,0.000101
3130,1.52153,5.83345,1.75,3.59386,3.87947,0.163176,298.723,0,0,0,3130,1.52153,5.83345,0.000101
3132,1.5225,5.83694,1.75,3.59352,3.87917,0.163222,298.723,0,0,0,3132,1.5225,5.83694,0.000101
3134,1.52347,5.84044,1.75,3.59318,3.87888,0.163269,298.724,0,0,0,3134,1.52347,5.84044,0.000101
3136,1.52444,5.84393,1.75,3.59283,3.87858,0.163315,298.724,0,0,0,3136,1.52444,5.84393,0.000101
3138,1.52542,5.84742,1.75,3.59249,3.87829,0.16336,298.724,0,0,0,3138,1.52542,5.84742,0.000101
3140,1.52639,5.85091,1.75,3.59215,3.878,0.163405,298.724,0,0,0,3140,1.52639,5.85091,0.000101
3142,1.52736,5.85441,1.75,3.59181,3.8777,0.16345,298.725,0,0,0,3142,1.52736,5.85441,0.000101
3144,1.52833,5.8579,1.75,3.59147,3.87741,0.163496,298.725,0,0,0,3144,1.52833,5.8579,0.000101
3146,1.52931,5.86139,1.75,3.59112,3.87711,0.163541,298.725,0,0,0,3146,1.52931,5.86139,0.000101
3148,1.53028,5.86488,1.75,3.59078,3.87682,0.163586,298.726,0,0,0,3148,1.53028,5.86488,0.000101
3150,1.53125,5.86837,1.75,3.59044,3.87653,0.163631,298.726,0,0,0,3150,1.53125,5.86837,0.000101
3152,1.53222,5.87186,1.75,3.5901,3.87623,0.163676,298.726,0,0,0,3152,1.53222,5.87186,0.000101
3154,1.53319,5.87535,1.75,3.58976,3.87594,0.163721,298.726,0,0,0,3154,1.53319,5.87535,0.000101
3156,1.53417,5.87884,1.75,3.58941,3.87564,0.163766,298.727,0,0,0,3156,1.53417,5.87884,0.000101
3158,1.53514,5.88233,1.75,3.58908,3.87536,0.163811,298.727,0,0,0,3158,1.53514,5.88233,0.000101
3160,1.53611,5.88582,1.75,3.58875,3.87507,0.163856,298.727,0,0,0,3160,1.53611,5.88582,0.000101
3162,1.53708,5.88931,1.75,3.58841,3.87478,0.163901,298.728,0,0,0,3162,1.53708,5.88931,0.000101
3164,1.53806,5.8928,1.75,3.58808,3.8745,0.163947,298.728,0,0,0,3164,1.53806,5.8928,0.000101
3166,1.53903,5.89628,1.75,3.58774,3.87421,0.163992,298.728,0,0,0,3166,1.53903,5.89628,0.000101
3168,1.54,5.89977,1.75,3.58741,3.87393,0.164037,298.729,0,0,0,3168,1.54,5.89977,0.000101
3170,1.54097,5.90326,1.75,3.58708,3.87364,0.164082,298.729,0,0,0,3170,1.54097,5.90326,0.000101
3172,1.54194,5.90675,1.75,3.58674,3.87335,0.164127,298.729,0,0,0,3172,1.54194,5.90675,0.000101
3174,1.54292,5.91023,1.75,3.58641,3.87307,0.164172,298.73,0,0,0,3174,1.54292,5.91023,0.000101
3176,1.54389,5.91372,1.75,3.58608,3.87278,0.164217,298.73,0,0,0,3176,1.54389,5.91372,0.000101
3178,1.54486,5.91721,1.75,3.58574,3.8725,0.164262,298.73,0,0,0,3178,1.54486,5.91721,0.000101
3180,1.54583,5.92069,1.75,3.58541,3.87221,0.164307,298.731,0,0,0,3180,1.54583,5.92069,0.000101
3182,1.54681,5.92418,1.75,3.58507,3.87192,0.164352,298.731,0,0,0,3182,1.54681,5.92418,0.000101
3184,1.54778,5.92766,1.75,3.58474,3.87164,0.164397,298.731,0,0,0,3184,1.54778,5.92766,0.000101
3186,1.54875,5.93115,1.75,3.58441,3.87135,0.164443,298.732,0,0,0,3186,1.54875,5.93115,0.000101
3188,1.54972,5.93463,1.75,3.58407,3.87107,0.164488,298.732,0,0,0,3188,1.54972,5.93463,0.000101
3190,1.55069,5.93812,1.75,3.58374,3.87078,0.164533,298.732,0,0,0,3190,1.55069,5.93812,0.000101
3192,1.55167,5.9416,1.75,3.58341,3.87049,0.164578,298.733,0,0,0,3192,1.55167,5.9416,0.000101
3194,1.55264,5.94508,1.75,3.58307,3.87021,0.164623,298.733,0,0,0,3194,1.55264,5.94508,0.000101
3196,1.55361,5.94857,1.75,3.58274,3.86992,0.164668,298.733,0,0,0,3196,1.55361,5.94857,0.000101
3198,1.55458,5.95205,1.75,3.58241,3.86964,0.164713,298.734,0,0,0,3198,1.55458,5.95205,0.000101
3200,1.55556,5.95553,1.75,3.58207,3.86935,0.164758,298.734,0,0,0,3200,1.55556,5.95553,0.000101
3202,1.55653,5.95901,1.75,3.58174,3.86906,0.164803,298.735,0,0,0,3202,1.55653,5.95901,0.000101
3204,1.5575,5.9625,1.75,3.5814,3.86878,0.164848,298.735,0,0,0,3204,1.5575,5.9625,0.000101
3206,1.55847,5.96598,1.75,3.58107,3.86849,0.164893,298.735,0,0,0,3206,1.55847,5.96598,0.000101
3208,1.55944,5.96946,1.75,3.58074,3.86821,0.164939,298.736,0,0,0,3208,1.55944,5.96946,0.000101
3210,1.56042,5.97294,1.75,3.58041,3.86792,0.164981,298.736,0,0,0,3210,1.56042,5.97294,0.000101
3212,1.56139,5.97642,1.75,3.58008,3.86763,0.165019,298.736,0,0,0,3212,1.56139,5.97642,0.000101
3214,1.56236,5.9799,1.75,3.57975,3.86735,0.165057,298.737,0,0,0,3214,1.56236,5.9799,0.000101
3216,1.56333,5.98338,1.75,3.57943,3.86706,0.165095,298.737,0,0,0,3216,1.56333,5.98338,0.000101
3218,1.56431,5.98686,1.75,3.5791,3.86678,0.165133,298.737,0,0,0,3218,1.56431,5.98686,0.000101
3220,1.56528,5.99034,1.75,3.57877,3.86649,0.165171,298.738,0,0,0,3220,1.56528,5.99034,0.000101
3222,1.56625,5.99382,1.75,3.57845,3.8662,0.165209,298.738,0,0,0,3222,1.56625,5.99382,0.000101
3224,1.56722,5.9973,1.75,3.57812,3.86592,0.165247,298.739,0,0,0,3224,1.56722,5.9973,0.000101
3226,1.56819,6.00078,1.75,3.57779,3.86563,0.165284,298.739,0,0,0,3226,1.56819,6.00078,0.000101
3228,1.56917,6.00425,1.75,3.57747,3.86535,0.165322,298.739,0,0,0,3228,1.56917,6.00425,0.000101
3230,1.57014,6.00773,1.75,3.57715,3.86507,0.16536,298.74,0,0,0,3230,1.57014,6.00773,0.000101
3232,1.57111,6.01121,1.75,3.57683,3.86479,0.165398,298.74,0,0,0,3232,1.57111,6.01121,0.000101
3234,1.57208,6.01469,1.75,3.57652,3.86452,0.165436,298.741,0,0,0,3234,1.57208,6.01469,0.000101
3236,1.57306,6.01816,1.75,3.5762,3.86424,0.165474,298.741,0,0,0,3236,1.57306,6.01816,0.000101
3238,1.57403,6.02164,1.75,3.57588,3.86397,0.165512,298.741,0,0,0,3238,1.57403,6.02164,0.000101
3240,1.575,6.02512,1.75,3.57557,3.86369,0.16555,298.742,0,0,0,3240,1.575,6.02512,0.000101
3242,1.57597,6.02859,1.75,3.57525,3.86342,0.165587,298.742,0,0,0,3242,1.57597,6.02859,0.000101
3244,1.57694,6.03207,1.75,3.57494,3.86314,0.165625,298.742,0,0,0,3244,1.57694,6.03207,0.000101
3246,1.57792,6.03554,1.75,3.57462,3.86287,0.165663,298.743,0,0,0,3246,1.57792,6.03554,0.000101
3248,1.57889,6.03902,1.75,3.57431,3.86259,0.165701,298.743,0,0,0,3248,1.57889,6.03902,0.000101
3250,1.57986,6.04249,1.75,3.57399,3.86232,0.165739,298.744,0,0,0,3250,1.57986,6.04249,0.000101
3252,1.58083,6.04597,1.75,3.57368,3.86204,0.165777,298.744,0,0,0,3252,1.58083,6.04597,0.000101
3254,1.58181,6.04944,1.75,3.57336,3.86177,0.165815,298.744,0,0,0,3254,1.58181,6.04944,0.000101
3256,1.58278,6.05291,1.75,3.57305,3.86149,0.165853,298.745,0,0,0,3256,1.58278,6.05291,0.000101
3258,1.58375,6.05639,1.75,3.57273,3.86122,0.16589,298.745,0,0,0,3258,1.58375,6.05639,0.000101
3260,1.58472,6.05986,1.75,3.57242,3.86094,0.165928,298.746,0,0,0,3260,1.58472,6.05986,0.000101
3262,1.58569,6.06333,1.75,3.5721,3.86067,0.165966,298.746,0,0,0,3262,1.58569,6.06333,0.000101
3264,1.58667,6.06681,1.75,3.57178,3.86039,0.166004,298.747,0,0,0,3264,1.58667,6.06681,0.000101
3266,1.58764,6.07028,1.75,3.57147,3.86012,0.166042,298.747,0,0,0,3266,1.58764,6.07028,0.000101
3268,1.58861,6.07375,1.75,3.57115,3.85984,0.16608,298.747,0,0,0,3268,1.58861,6.07375,0.000101
3270,1.58958,6.07722,1.75,3.57084,3.85957,0.166118,298.748,0,0,0,3270,1.58958,6.07722,0.000101
3272,1.59056,6.08069,1.75,3.57052,3.85929,0.166156,298.748,0,0,0,3272,1.59056,6.08069,0.000101
3274,1.59153,6.08417,1.75,3.57021,3.85902,0.166193,298.749,0,0,0,3274,1.59153,6.08417,0.000101
3276,1.5925,6.08764,1.75,3.56989,3.85874,0.166231,298.749,0,0,0,3276,1.5925,6.08764,0.000101
3278,1.59347,6.09111,1.75,3.56958,3.85847,0.166269,298.749,0,0,0,3278,1.59347,6.09111,0.000101
3280,1.59444,6.09458,1.75,3.56926,3.85819,0.166307,298.75,0,0,0,3280,1.59444,6.09458,0.000101
3282,1.59542,6.09805,1.75,3.56895,3.85792,0.166345,298.75,0,0,0,3282,1.59542,6.09805,0.000101
3284,1.59639,6.10152,1.75,3.56863,3.85764,0.166383,298.751,0,0,0,3284,1.59639,6.10152,0.000101
3286,1.59736,6.10499,1.75,3.56831,3.85737,0.16642,298.751,0,0,0,3286,1.59736,6.10499,0.000101
3288,1.59833,6.10845,1.75,3.568,3.85709,0.166458,298.752,0,0,0,3288,1.59833,6.10845,0.000101
3290,1.59931,6.11192,1.75,3.56768,3.85682,0.166496,298.752,0,0,0,3290,1.59931,6.11192,0.000101
3292,1.60028,6.11539,1.75,3.56737,3.85654,0.166533,298.752,0,0,0,3292,1.60028,6.11539,0.000101
3294,1.60125,6.11886,1.75,3.56705,3.85627,0.166571,298.753,0,0,0,3294,1.60125,6.11886,0.000101
3296,1.60222,6.12233,1.75,3.56674,3.85599,0.166609,298.753,0,0,0,3296,1.60222,6.12233,0.000101
3298,1.60319,6.12579,1.75,3.56642,3.85572,0.166646,298.754,0,0,0,3298,1.60319,6.12579,0.000101
3300,1.60417,6.12926,1.75,3.56611,3.85544,0.166684,298.754,0,0,0,3300,1.60417,6.12926,0.000101
3302,1.60514,6.13273,1.75,3.56579,3.85517,0.166722,298.754,0,0,0,3302,1.60514,6.13273,0.000101
3304,1.60611,6.13619,1.75,3.56547,3.85489,0.166759,298.755,0,0,0,3304,1.60611,6.13619,0.000101
3306,1.60708,6.13966,1.75,3.56515,3.85461,0.166797,298.755,0,0,0,3306,1.60708,6.13966,0.000101
3308,1.60806,6.14313,1.75,3.56483,3.85433,0.166835,298.756,0,0,0,3308,1.60806,6.14313,0.000101
3310,1.60903,6.14659,1.75,3.56451,3.85405,0.166872,298.756,0,0,0,3310,1.60903,6.14659,0.000101
3312,1.61,6.15006,1.75,3.56419,3.85377,0.16691,298.757,0,0,0,3312,1.61,6.15006,0.000101
3314,1.61097,6.15352,1.75,3.56387,3.85349,0.166948,298.757,0,0,0,3314,1.61097,6.15352,0.000101
3316,1.61194,6.15699,1.75,3.56355,3.85321,0.166985,298.757,0,0,0,3316,1.61194,6.15699,0.000101
3318,1.61292,6.16045,1.75,3.56323,3.85293,0.167023,298.758,0,0,0,3318,1.61292,6.16045,0.000101
3320,1.61389,6.16391,1.75,3.56291,3.85265,0.167061,298.758,0,0,0,3320,1.61389,6.16391,0.000101
3322,1.61486,6.16738,1.75,3.56259,3.85237,0.167098,298.759,0,0,0,3322,1.61486,6.16738,0.000101
3324,1.61583,6.17084,1.75,3.56227,3.85209,0.167136,298.759,0,0,0,3324,1.61583,6.17084,0.000101
3326,1.61681,6.1743,1.75,3.56195,3.85181,0.167174,298.76,0,0,0,3326,1.61681,6.1743,0.000101
3328,1.61778,6.17777,1.75,3.56163,3.85153,0.167211,298.76,0,0,0,3328,1.61778,6.17777,0.000101
3330,1.61875,6.18123,1.75,3.56131,3.85125,0.167249,298.761,0,0,0,3330,1.61875,6.18123,0.000101
3332,1.61972,6.18469,1.75,3.56099,3.85097,0.167287,298.761,0,0,0,3332,1.61972,6.18469,0.000101
3334,1.62069,6.18815,1.75,3.56067,3.85069,0.167324,298.761,0,0,0,3334,1.62069,6.18815,0.000101
3336,1.62167,6.19161,1.75,3.56035,3.85041,0.167362,298.762,0,0,0,3336,1.62167,6.19161,0.000101
3338,1.62264,6.19508,1.75,3.56003,3.85013,0.1674,298.762,0,0,0,3338,1.62264,6.19508,0.000101
3340,1.62361,6.19854,1.75,3.55971,3.84985,0.167437,298.763,0,0,0,3340,1.62361,6.19854,0.000101
3342,1.62458,6.202,1.75,3.55939,3.84957,0.167475,298.763,0,0,0,3342,1.62458,6.202,0.000101
3344,1.62556,6.20546,1.75,3.55907,3.84929,0.167513,298.764,0,0,0,3344,1.62556,6.20546,0.000101
3346,1.62653,6.20892,1.75,3.55875,3.84901,0.16755,298.764,0,0,0,3346,1.62653,6.20892,0.000101
3348,1.6275,6.21238,1.75,3.55843,3.84873,0.167588,298.765,0,0,0,3348,1.6275,6.21238,0.000101
3350,1.62847,6.21584,1.75,3.55811,3.84845,0.167626,298.765,0,0,0,3350,1.62847,6.21584,0.000101
3352,1.62944,6.21929,1.75,3.55778,3.84817,0.167663,298.765,0,0,0,3352,1.62944,6.21929,0.000101
3354,1.63042,6.22275,1.75,3.55746,3.84789,0.167701,298.766,0,0,0,3354,1.63042,6.22275,0.000101
3356,1.63139,6.22621,1.75,3.55714,3.84761,0.16774,298.766,0,0,0,3356,1.63139,6.22621,0.000101
3358,1.63236,6.22967,1.75,3.55682,3.84733,0.16778,298.767,0,0,0,3358,1.63236,6.22967,0.000101
3360,1.63333,6.23313,1.75,3.5565,3.84705,0.16782,298.767,0,0,0,3360,1.63333,6.23313,0.000101
3362,1.63431,6.23659,1.75,3.55617,3.84677,0.16786,298.768,0,0,0,3362,1.63431,6.23659,0.000101
3364,1.63528,6.24004,1.75,3.55585,3.84649,0.1679,298.768,0,0,0,3364,1.63528,6.24004,0.000101
3366,1.63625,6.2435,1.75,3.55553,3.84621,0.167941,298.769,0,0,0,3366,1.63625,6.2435,0.000101
3368,1.63722,6.24696,1.75,3.55521,3.84593,0.167981,298.769,0,0,0,3368,1.63722,6.24696,0.000101
3370,1.63819,6.25041,1.75,3.55488,3.84565,0.168021,298.769,0,0,0,3370,1.63819,6.25041,0.000101
3372,1.63917,6.25387,1.75,3.55456,3.84537,0.168061,298.77,0,0,0,3372,1.63917,6.25387,0.000101
3374,1.64014,6.25732,1.75,3.55424,3.84509,0.168101,298.77,0,0,0,3374,1.64014,6.25732,0.000101
3376,1.64111,6.26078,1.75,3.55393,3.84482,0.168141,298.771,0,0,0,3376,1.64111,6.26078,0.000101
3378,1.64208,6.26423,1.75,3.55362,3.84456,0.168181,298.771,0,0,0,3378,1.64208,6.26423,0.000101
3380,1.64306,6.26769,1.75,3.55332,3.8443,0.168222,298.772,0,0,0,3380,1.64306,6.26769,0.000101
3382,1.64403,6.27114,1.75,3.55301,3.84404,0.168262,298.772,0,0,0,3382,1.64403,6.27114,0.000101
3384,1.645,6.2746,1.75,3.55271,3.84378,0.168302,298.773,0,0,0,3384,1.645,6.2746,0.000101
3386,1.64597,6.27805,1.75,3.55241,3.84352,0.168342,298.773,0,0,0,3386,1.64597,6.27805,0.000101
3388,1.64694,6.2815,1.75,3.5521,3.84325,0.168382,298.773,0,0,0,3388,1.64694,6.2815,0.000101
3390,1.64792,6.28496,1.75,3.5518,3.84299,0.168422,298.774,0,0,0,3390,1.64792,6.28496,0.000101
3392,1.64889,6.28841,1.75,3.55149,3.84273,0.168462,298.774,0,0,0,3392,1.64889,6.28841,0.000101
3394,1.64986,6.29186,1.75,3.55119,3.84247,0.168503,298.775,0,0,0,3394,1.64986,6.29186,0.000101
3396,1.65083,6.29531,1.75,3.55089,3.84221,0.168543,298.775,0,0,0,3396,1.65083,6.29531,0.000101
3398,1.65181,6.29877,1.75,3.55058,3.84195,0.168583,298.776,0,0,0,3398,1.65181,6.29877,0.000101
3400,1.65278,6.30222,1.75,3.55028,3.84169,0.168623,298.776,0,0,0,3400,1.65278,6.30222,0.000101
3402,1.65375,6.30567,1.75,3.54997,3.84143,0.168663,298.777,0,0,0,3402,1.65375,6.30567,0.000101
3404,1.65472,6.30912,1.75,3.54967,3.84116,0.168703,298.777,0,0,0,3404,1.65472,6.30912,0.000101
3406,1.65569,6.31257,1.75,3.54936,3.8409,0.168743,298.778,0,0,0,3406,1.65569,6.31257,0.000101
3408,1.65667,6.31602,1.75,3.54906,3.84064,0.168784,298.778,0,0,0,3408,1.65667,6.31602,0.000101
3410,1.65764,6.31947,1.75,3.54876,3.84038,0.168824,298.779,0,0,0,3410,1.65764,6.31947,0.000101
3412,1.65861,6.32292,1.75,3.54845,3.84012,0.168864,298.779,0,0,0,3412,1.65861,6.32292,0.000101
3414,1.65958,6.32637,1.75,3.54815,3.83986,0.168904,298.779,0,0,0,3414,1.65958,6.32637,0.000101
3416,1.66056,6.32982,1.75,3.54784,3.8396,0.168944,298.78,0,0,0,3416,1.66056,6.32982,0.000101
3418,1.66153,6.33327,1.75,3.54754,3.83934,0.168984,298.78,0,0,0,3418,1.66153,6.33327,0.000101
3420,1.6625,6.33672,1.75,3.54724,3.83907,0.169024,298.781,0,0,0,3420,1.6625,6.33672,0.000101
3422,1.66347,6.34017,1.75,3.54693,3.83881,0.169065,298.781,0,0,0,3422,1.66347,6.34017,0.000101
3424,1.66444,6.34361,1.75,3.54663,3.83855,0.169105,298.782,0,0,0,3424,1.66444,6.34361,0.000101
3426,1.66542,6.34706,1.75,3.54632,3.83829,0.169145,298.782,0,0,0,3426,1.66542,6.34706,0.000101
3428,1.66639,6.35051,1.75,3.54602,3.83803,0.169186,298.783,0,0,0,3428,1.66639,6.35051,0.000101
3430,1.66736,6.35396,1.75,3.54571,3.83777,0.169232,298.783,0,0,0,3430,1.66736,6.35396,0.000101
3432,1.66833,6.3574,1.75,3.5454,3.83751,0.169279,298.784,0,0,0,3432,1.66833,6.3574,0.000101
3434,1.66931,6.36085,1.75,3.54509,3.83725,0.169325,298.784,0,0,0,3434,1.66931,6.36085,0.000101
3436,1.67028,6.3643,1.75,3.54478,3.83699,0.169372,298.784,0,0,0,3436,1.67028,6.3643,0.000101
3438,1.67125,6.36774,1.75,3.54446,3.83672,0.169418,298.785,0,0,0,3438,1.67125,6.36774,0.000101
3440,1.67222,6.37119,1.75,3.54415,3.83646,0.169465,298.785,0,0,0,3440,1.67222,6.37119,0.000101
3442,1.67319,6.37463,1.75,3.54384,3.8362,0.169511,298.786,0,0,0,3442,1.67319,6.37463,0.000101
3444,1.67417,6.37808,1.75,3.54353,3.83594,0.169557,298.786,0,0,0,3444,1.67417,6.37808,0.000101
3446,1.67514,6.38152,1.75,3.54322,3.83568,0.169604,298.787,0,0,0,3446,1.67514,6.38152,0.000101
3448,1.67611,6.38497,1.75,3.54291,3.83542,0.16965,298.787,0,0,0,3448,1.67611,6.38497,0.000101
3450,1.67708,6.38841,1.75,3.54261,3.83517,0.169697,298.788,0,0,0,3450,1.67708,6.38841,0.000101
3452,1.67806,6.39186,1.75,3.54231,3.83491,0.169743,298.788,0,0,0,3452,1.67806,6.39186,0.000101
3454,1.67903,6.3953,1.75,3.54201,3.83466,0.16979,298.789,0,0,0,3454,1.67903,6.3953,0.000101
3456,1.68,6.39874,1.75,3.5417,3.83441,0.169836,298.789,0,0,0,3456,1.68,6.39874,0.000101
3458,1.68097,6.40219,1.75,3.5414,3.83416,0.169883,298.79,0,0,0,3458,1.68097,6.40219,0.000101
3460,1.68194,6.40563,1.75,3.5411,3.8339,0.169929,298.79,0,0,0,3460,1.68194,6.40563,0.000101
3462,1.68292,6.40907,1.75,3.5408,3.83365,0.169976,298.791,0,0,0,3462,1.68292,6.40907,0.000101
3464,1.68389,6.41251,1.75,3.5405,3.8334,0.170022,298.791,0,0,0,3464,1.68389,6.41251,0.000101
3466,1.68486,6.41596,1.75,3.54019,3.83314,0.170069,298.791,0,0,0,3466,1.68486,6.41596,0.000101
3468,1.68583,6.4194,1.75,3.53989,3.83289,0.170115,298.792,0,0,0,3468,1.68583,6.4194,0.000101
3470,1.68681,6.42284,1.75,3.53959,3.83264,0.170162,298.792,0,0,0,3470,1.68681,6.42284,0.000101
3472,1.68778,6.42628,1.75,3.53929,3.83239,0.170208,298.793,0,0,0,3472,1.68778,6.42628,0.000101
3474,1.68875,6.42972,1.75,3.53898,3.83213,0.170254,298.793,0,0,0,3474,1.68875,6.42972,0.000101
3476,1.68972,6.43316,1.75,3.53868,3.83188,0.170301,298.794,0,0,0,3476,1.68972,6.43316,0.000101
3478,1.69069,6.4366,1.75,3.53838,3.83163,0.170347,298.794,0,0,0,3478,1.69069,6.4366,0.000101
3480,1.69167,6.44004,1.75,3.53808,3.83137,0.170394,298.795,0,0,0,3480,1.69167,6.44004,0.000101
3482,1.69264,6.44348,1.75,3.53777,3.83112,0.17044,298.795,0,0,0,3482,1.69264,6.44348,0.000101
3484,1.69361,6.44692,1.75,3.53747,3.83087,0.170487,298.796,0,0,0,3484,1.69361,6.44692,0.000101
3486,1.69458,6.45036,1.75,3.53717,3.83061,0.170533,298.796,0,0,0,3486,1.69458,6.45036,0.000101
3488,1.69556,6.4538,1.75,3.53687,3.83036,0.17058,298.797,0,0,0,3488,1.69556,6.4538,0.000101
3490,1.69653,6.45723,1.75,3.53656,3.83011,0.170626,298.797,0,0,0,3490,1.69653,6.45723,0.000101
3492,1.6975,6.46067,1.75,3.53626,3.82986,0.170673,298.798,0,0,0,3492,1.6975,6.46067,0.000101
3494,1.69847,6.46411,1.75,3.53596,3.8296,0.170719,298.798,0,0,0,3494,1.69847,6.46411,0.000101
3496,1.69944,6.46755,1.75,3.53566,3.82935,0.170766,298.798,0,0,0,3496,1.69944,6.46755,0.000101
3498,1.70042,6.47099,1.75,3.53535,3.8291,0.170812,298.799,0,0,0,3498,1.70042,6.47099,0.000101
3500,1.70139,6.47442,1.75,3.53505,3.82884,0.170858,298.799,0,0,0,3500,1.70139,6.47442,0.000101
3502,1.70236,6.47786,1.75,3.53475,3.82859,0.170905,298.8,0,0,0,3502,1.70236,6.47786,0.000101
3504,1.70333,6.48129,1.75,3.53445,3.82834,0.170951,298.8,0,0,0,3504,1.70333,6.48129,0.000101
3506,1.70431,6.48473,1.75,3.53414,3.82809,0.170998,298.801,0,0,0,3506,1.70431,6.48473,0.000101
3508,1.70528,6.48817,1.75,3.53384,3.82783,0.171044,298.801,0,0,0,3508,1.70528,6.48817,0.000101
3510,1.70625,6.4916,1.75,3.53354,3.82758,0.171091,298.802,0,0,0,3510,1.70625,6.4916,0.000101
3512,1.70722,6.49504,1.75,3.53324,3.82733,0.171137,298.802,0,0,0,3512,1.70722,6.49504,0.000101
3514,1.70819,6.49847,1.75,3.53293,3.82707,0.171184,298.803,0,0,0,3514,1.70819,6.49847,0.000101
3516,1.70917,6.50191,1.75,3.53263,3.82682,0.17123,298.803,0,0,0,3516,1.70917,6.50191,0.000101
3518,1.71014,6.50534,1.75,3.53233,3.82657,0.171277,298.804,0,0,0,3518,1.71014,6.50534,0.000101
3520,1.71111,6.50877,1.75,3.53203,3.82631,0.171323,298.804,0,0,0,3520,1.71111,6.50877,0.000101
3522,1.71208,6.51221,1.75,3.53174,3.82608,0.17137,298.805,0,0,0,3522,1.71208,6.51221,0.000101
3524,1.71306,6.51564,1.75,3.53145,3.82584,0.171416,298.805,0,0,0,3524,1.71306,6.51564,0.000101
3526,1.71403,6.51907,1.75,3.53117,3.8256,0.171463,298.806,0,0,0,3526,1.71403,6.51907,0.000101
3528,1.715,6.52251,1.75,3.53088,3.82537,0.171509,298.806,0,0,0,3528,1.715,6.52251,0.000101
3530,1.71597,6.52594,1.75,3.53059,3.82513,0.171555,298.806,0,0,0,3530,1.71597,6.52594,0.000101
3532,1.71694,6.52937,1.75,3.53031,3.82489,0.171602,298.807,0,0,0,3532,1.71694,6.52937,0.000101
3534,1.71792,6.5328,1.75,3.53002,3.82466,0.171648,298.807,0,0,0,3534,1.71792,6.5328,0.000101
3536,1.71889,6.53624,1.75,3.52974,3.82442,0.171695,298.808,0,0,0,3536,1.71889,6.53624,0.000101
3538,1.71986,6.53967,1.75,3.52945,3.82419,0.171741,298.808,0,0,0,3538,1.71986,6.53967,0.000101
3540,1.72083,6.5431,1.75,3.52916,3.82395,0.171788,298.809,0,0,0,3540,1.72083,6.5431,0.000101
3542,1.72181,6.54653,1.75,3.52888,3.82371,0.171834,298.809,0,0,0,3542,1.72181,6.54653,0.000101
3544,1.72278,6.54996,1.75,3.52859,3.82348,0.171881,298.81,0,0,0,3544,1.72278,6.54996,0.000101
3546,1.72375,6.55339,1.75,3.52831,3.82324,0.171927,298.81,0,0,0,3546,1.72375,6.55339,0.000101
3548,1.72472,6.55682,1.75,3.52802,3.823,0.171974,298.811,0,0,0,3548,1.72472,6.55682,0.000101
3550,1.72569,6.56025,1.75,3.52773,3.82277,0.17202,298.811,0,0,0,3550,1.72569,6.56025,0.000101
3552,1.72667,6.56368,1.75,3.52745,3.82253,0.172067,298.812,0,0,0,3552,1.72667,6.56368,0.000101
3554,1.72764,6.56711,1.75,3.52716,3.82229,0.172113,298.812,0,0,0,3554,1.72764,6.56711,0.000101
3556,1.72861,6.57054,1.75,3.52687,3.82206,0.172159,298.813,0,0,0,3556,1.72861,6.57054,0.000101
3558,1.72958,6.57397,1.75,3.52659,3.82182,0.172206,298.813,0,0,0,3558,1.72958,6.57397,0.000101
3560,1.73056,6.57739,1.75,3.5263,3.82158,0.172252,298.814,0,0,0,3560,1.73056,6.57739,0.000101
3562,1.73153,6.58082,1.75,3.52602,3.82135,0.172299,298.814,0,0,0,3562,1.73153,6.58082,0.000101
3564,1.7325,6.58425,1.75,3.52573,3.82111,0.172345,298.815,0,0,0,3564,1.7325,6.58425,0.000101
3566,1.73347,6.58768,1.75,3.52544,3.82088,0.172392,298.815,0,0,0,3566,1.73347,6.58768,0.000101
3568,1.73444,6.5911,1.75,3.52516,3.82064,0.172438,298.816,0,0,0,3568,1.73444,6.5911,0.000101
3570,1.73542,6.59453,1.75,3.52487,3.8204,0.172485,298.816,0,0,0,3570,1.73542,6.59453,0.000101
3572,1.73639,6.59796,1.75,3.52459,3.82017,0.172531,298.816,0,0,0,3572,1.73639,6.59796,0.000101
3574,1.73736,6.60138,1.75,3.5243,3.81993,0.172581,298.817,0,0,0,3574,1.73736,6.60138,0.000101
3576,1.73833,6.60481,1.75,3.524,3.81969,0.172637,298.817,0,0,0,3576,1.73833,6.60481,0.000101
3578,1.73931,6.60824,1.75,3.5237,3.81946,0.172693,298.818,0,0,0,3578,1.73931,6.60824,0.000101
3580,1.74028,6.61166,1.75,3.52341,3.81922,0.172749,298.818,0,0,0,3580,1.74028,6.61166,0.000101
