7454,3.62347,12.9103,-1.75,3.61737,3.70376,0.215179,298.902,1100,0.534722,1.82414,6354,3.08875,11.0861,0.000202
7456,3.62444,12.9138,-1.75,3.61763,3.70397,0.215122,298.902,1102,0.535694,1.82766,6354,3.08875,11.0861,0.000202
7458,3.62542,12.9173,-1.75,3.61789,3.70419,0.215066,298.902,1104,0.536667,1.83118,6354,3.08875,11.0861,0.000202
7460,3.62639,12.9208,-1.75,3.61815,3.7044,0.215009,298.902,1106,0.537639,1.83469,6354,3.08875,11.0861,0.000202
7462,3.62736,12.9243,-1.75,3.61841,3.70462,0.214952,298.902,1108,0.538611,1.83821,6354,3.08875,11.0861,0.000202
7464,3.62833,12.9279,-1.75,3.61867,3.70483,0.214896,298.902,1110,0.539583,1.84173,6354,3.08875,11.0861,0.000202
7466,3.62931,12.9314,-1.75,3.61893,3.70505,0.214839,298.902,1112,0.540556,1.84525,6354,3.08875,11.0861,0.000202
7468,3.63028,12.9349,-1.75,3.6192,3.70526,0.214775,298.902,1114,0.541528,1.84877,6354,3.08875,11.0861,0.000202
7470,3.63125,12.9384,-1.75,3.61948,3.70548,0.214703,298.902,1116,0.5425,1.85229,6354,3.08875,11.0861,0.000202
7472,3.63222,12.9419,-1.75,3.61975,3.70569,0.214631,298.902,1118,0.543472,1.85581,6354,3.08875,11.0861,0.000202
7474,3.63319,12.9454,-1.75,3.62003,3.70591,0.214559,298.902,1120,0.544444,1.85932,6354,3.08875,11.0861,0.000202
7476,3.63417,12.949,-1.75,3.6203,3.70612,0.214487,298.902,1122,0.545417,1.86284,6354,3.08875,11.0861,0.000202
7478,3.63514,12.9525,-1.75,3.62058,3.70633,0.214414,298.902,1124,0.546389,1.86636,6354,3.08875,11.0861,0.000202
7480,3.63611,12.956,-1.75,3.62085,3.70655,0.214342,298.902,1126,0.547361,1.86988,6354,3.08875,11.0861,0.000202
7482,3.63708,12.9595,-1.75,3.62113,3.70676,0.21427,298.902,1128,0.548333,1.87341,6354,3.08875,11.0861,0.000202
7484,3.63806,12.963,-1.75,3.6214,3.70698,0.214198,298.902,1130,0.549306,1.87693,6354,3.08875,11.0861,0.000202
7486,3.63903,12.9666,-1.75,3.62168,3.70719,0.214126,298.902,1132,0.550278,1.88045,6354,3.08875,11.0861,0.000202
7488,3.64,12.9701,-1.75,3.62195,3.70741,0.214054,298.902,1134,0.55125,1.88397,6354,3.08875,11.0861,0.000202
7490,3.64097,12.9736,-1.75,3.62223,3.70762,0.213982,298.902,1136,0.552222,1.88749,6354,3.08875,11.0861,0.000202
7492,3.64194,12.9771,-1.75,3.6225,3.70784,0.21391,298.902,1138,0.553194,1.89101,6354,3.08875,11.0861,0.000202
7494,3.64292,12.9807,-1.75,3.62278,3.70805,0.213838,298.902,1140,0.554167,1.89453,6354,3.08875,11.0861,0.000202
7496,3.64389,12.9842,-1.75,3.62305,3.70827,0.213766,298.902,1142,0.555139,1.89806,6354,3.08875,11.0861,0.000202
7498,3.64486,12.9877,-1.75,3.62333,3.70848,0.213694,298.902,1144,0.556111,1.90158,6354,3.08875,11.0861,0.000202
7500,3.64583,12.9912,-1.75,3.62361,3.70869,0.213622,298.902,1146,0.557083,1.9051,6354,3.08875,11.0861,0.000202
7502,3.64681,12.9947,-1.75,3.62387,3.7089,0.21355,298.902,1148,0.558056,1.90863,6354,3.08875,11.0861,0.000202
7504,3.64778,12.9983,-1.75,3.62413,3.7091,0.213478,298.902,1150,0.559028,1.91215,6354,3.08875,11.0861,0.000202
7506,3.64875,13.0018,-1.75,3.62439,3.7093,0.213406,298.902,1152,0.56,1.91567,6354,3.08875,11.0861,0.000202
7508,3.64972,13.0053,-1.75,3.62465,3.70949,0.213334,298.901,1154,0.560972,1.9192,6354,3.08875,11.0861,0.000202
7510,3.65069,13.0088,-1.75,3.62491,3.70969,0.213261,298.901,1156,0.561944,1.92272,6354,3.08875,11.0861,0.000202
7512,3.65167,13.0124,-1.75,3.62517,3.70989,0.213189,298.901,1158,0.562917,1.92625,6354,3.08875,11.0861,0.000202
7514,3.65264,13.0159,-1.75,3.62542,3.71009,0.213117,298.901,1160,0.563889,1.92977,6354,3.08875,11.0861,0.000202
7516,3.65361,13.0194,-1.75,3.62568,3.71028,0.213045,298.901,1162,0.564861,1.93329,6354,3.08875,11.0861,0.000202
7518,3.65458,13.0229,-1.75,3.62594,3.71048,0.212973,298.901,1164,0.565833,1.93682,6354,3.08875,11.0861,0.000202
7520,3.65556,13.0265,-1.75,3.6262,3.71068,0.212901,298.901,1166,0.566806,1.94035,6354,3.08875,11.0861,0.000202
7522,3.65653,13.03,-1.75,3.62646,3.71088,0.212829,298.901,1168,0.567778,1.94387,6354,3.08875,11.0861,0.000202
7524,3.6575,13.0335,-1.75,3.62672,3.71108,0.212757,298.901,1170,0.56875,1.9474,6354,3.08875,11.0861,0.000202
7526,3.65847,13.037,-1.75,3.62698,3.71127,0.212685,298.901,1172,0.569722,1.95092,6354,3.08875,11.0861,0.000202
7528,3.65944,13.0406,-1.75,3.62723,3.71147,0.212613,298.901,1174,0.570694,1.95445,6354,3.08875,11.0861,0.000202
7530,3.66042,13.0441,-1.75,3.62749,3.71167,0.212541,298.901,1176,0.571667,1.95798,6354,3.08875,11.0861,0.000202
7532,3.66139,13.0476,-1.75,3.62775,3.71187,0.212469,298.901,1178,0.572639,1.9615,6354,3.08875,11.0861,0.000202
7534,3.66236,13.0512,-1.75,3.62801,3.71206,0.212397,298.901,1180,0.573611,1.96503,6354,3.08875,11.0861,0.000202
7536,3.66333,13.0547,-1.75,3.62827,3.71226,0.212325,298.901,1182,0.574583,1.96856,6354,3.08875,11.0861,0.000202
7538,3.66431,13.0582,-1.75,3.62853,3.71246,0.212253,298.901,1184,0.575556,1.97209,6354,3.08875,11.0861,0.000202
7540,3.66528,13.0617,-1.75,3.62879,3.71266,0.212175,298.901,1186,0.576528,1.97561,6354,3.08875,11.0861,0.000202
7542,3.66625,13.0653,-1.75,3.6291,3.71285,0.212058,298.901,1188,0.5775,1.97914,6354,3.08875,11.0861,0.000202
7544,3.66722,13.0688,-1.75,3.6294,3.71305,0.211941,298.901,1190,0.578472,1.98267,6354,3.08875,11.0861,0.000202
7546,3.66819,13.0723,-1.75,3.6297,3.71325,0.211824,298.901,1192,0.579444,1.9862,6354,3.08875,11.0861,0.000202
7548,3.66917,13.0758,-1.75,3.63001,3.71345,0.211707,298.901,1194,0.580417,1.98973,6354,3.08875,11.0861,0.000202
7550,3.67014,13.0794,-1.75,3.63031,3.71365,0.21159,298.901,1196,0.581389,1.99326,6354,3.08875,11.0861,0.000202
7552,3.67111,13.0829,-1.75,3.63062,3.71384,0.211473,298.901,1198,0.582361,1.99679,6354,3.08875,11.0861,0.000202
7554,3.67208,13.0864,-1.75,3.63092,3.71404,0.211356,298.901,1200,0.583333,2.00032,6354,3.08875,11.0861,0.000202
7556,3.67306,13.09,-1.75,3.63122,3.71424,0.21124,298.901,1202,0.584306,2.00385,6354,3.08875,11.0861,0.000202
7558,3.67403,13.0935,-1.75,3.63153,3.71444,0.211123,298.901,1204,0.585278,2.00738,6354,3.08875,11.0861,0.000202
7560,3.675,13.097,-1.75,3.63183,3.71463,0.211006,298.901,1206,0.58625,2.01091,6354,3.08875,11.0861,0.000202
7562,3.67597,13.1006,-1.75,3.63213,3.71483,0.210889,298.901,1208,0.587222,2.01444,6354,3.08875,11.0861,0.000202
7564,3.67694,13.1041,-1.75,3.63244,3.71503,0.210772,298.901,1210,0.588194,2.01797,6354,3.08875,11.0861,0.000202
7566,3.67792,13.1076,-1.75,3.63274,3.71523,0.210655,298.901,1212,0.589167,2.0215,6354,3.08875,11.0861,0.000202
7568,3.67889,13.1112,-1.75,3.63304,3.71542,0.210538,298.901,1214,0.590139,2.02504,6354,3.08875,11.0861,0.000202
7570,3.67986,13.1147,-1.75,3.63335,3.71562,0.210421,298.901,1216,0.591111,2.02857,6354,3.08875,11.0861,0.000202
7572,3.68083,13.1182,-1.75,3.63365,3.71582,0.210304,298.901,1218,0.592083,2.0321,6354,3.08875,11.0861,0.000202
7574,3.68181,13.1218,-1.75,3.63396,3.71602,0.210188,298.901,1220,0.593056,2.03564,6354,3.08875,11.0861,0.000202
7576,3.68278,13.1253,-1.75,3.63426,3.71622,0.210071,298.901,1222,0.594028,2.03917,6354,3.08875,11.0861,0.000202
7578,3.68375,13.1288,-1.75,3.63456,3.71641,0.209954,298.901,1224,0.595,2.0427,6354,3.08875,11.0861,0.000202
7580,3.68472,13.1324,-1.75,3.63487,3.71661,0.209837,298.901,1226,0.595972,2.04624,6354,3.08875,11.0861,0.000202
7582,3.68569,13.1359,-1.75,3.63517,3.71681,0.20972,298.901,1228,0.596944,2.04977,6354,3.08875,11.0861,0.000202
7584,3.68667,13.1394,-1.75,3.63548,3.71701,0.209603,298.901,1230,0.597917,2.0533,6354,3.08875,11.0861,0.000202
7586,3.68764,13.143,-1.75,3.63578,3.71721,0.209486,298.901,1232,0.598889,2.05684,6354,3.08875,11.0861,0.000202
7588,3.68861,13.1465,-1.75,3.63609,3.7174,0.209369,298.901,1234,0.599861,2.06037,6354,3.08875,11.0861,0.000202
7590,3.68958,13.15,-1.75,3.63639,3.7176,0.209252,298.901,1236,0.600833,2.06391,6354,3.08875,11.0861,0.000202
7592,3.69056,13.1536,-1.75,3.63669,3.7178,0.209136,298.901,1238,0.601806,2.06745,6354,3.08875,11.0861,0.000202
7594,3.69153,13.1571,-1.75,3.637,3.718,0.209019,298.901,1240,0.602778,2.07098,6354,3.08875,11.0861,0.000202
7596,3.6925,13.1606,-1.75,3.6373,3.7182,0.208902,298.901,1242,0.60375,2.07452,6354,3.08875,11.0861,0.000202
7598,3.69347,13.1642,-1.75,3.63761,3.71839,0.208785,298.901,1244,0.604722,2.07805,6354,3.08875,11.0861,0.000202
7600,3.69444,13.1677,-1.75,3.63791,3.71859,0.208668,298.901,1246,0.605694,2.08159,6354,3.08875,11.0861,0.000202
7602,3.69542,13.1712,-1.75,3.63822,3.71879,0.208551,298.901,1248,0.606667,2.08513,6354,3.08875,11.0861,0.000202
7604,3.69639,13.1748,-1.75,3.63852,3.71899,0.208434,298.901,1250,0.607639,2.08867,6354,3.08875,11.0861,0.000202
7606,3.69736,13.1783,-1.75,3.63882,3.71919,0.208317,298.901,1252,0.608611,2.0922,6354,3.08875,11.0861,0.000202
7608,3.69833,13.1819,-1.75,3.63913,3.71938,0.2082,298.9,1254,0.609583,2.09574,6354,3.08875,11.0861,0.000202
7610,3.69931,13.1854,-1.75,3.63943,3.71958,0.208084,298.9,1256,0.610556,2.09928,6354,3.08875,11.0861,0.000202
7612,3.70028,13.1889,-1.75,3.63974,3.71978,0.207967,298.9,1258,0.611528,2.10282,6354,3.08875,11.0861,0.000202
7614,3.70125,13.1925,-1.75,3.64004,3.71998,0.20785,298.9,1260,0.6125,2.10636,6354,3.08875,11.0861,0.000202
7616,3.70222,13.196,-1.75,3.64035,3.72018,0.207733,298.9,1262,0.613472,2.1099,6354,3.08875,11.0861,0.000202
7618,3.70319,13.1996,-1.75,3.64065,3.72037,0.207616,298.9,1264,0.614444,2.11344,6354,3.08875,11.0861,0.000202
7620,3.70417,13.2031,-1.75,3.64095,3.72057,0.207499,298.9,1266,0.615417,2.11698,6354,3.08875,11.0861,0.000202
7622,3.70514,13.2066,-1.75,3.64126,3.72077,0.207382,298.9,1268,0.616389,2.12052,6354,3.08875,11.0861,0.000202
7624,3.70611,13.2102,-1.75,3.64156,3.72097,0.207265,298.9,1270,0.617361,2.12406,6354,3.08875,11.0861,0.000202
7626,3.70708,13.2137,-1.75,3.64187,3.72117,0.207148,298.9,1272,0.618333,2.1276,6354,3.08875,11.0861,0.000202
7628,3.70806,13.2173,-1.75,3.64217,3.72136,0.207031,298.9,1274,0.619306,2.13114,6354,3.08875,11.0861,0.000202
7630,3.70903,13.2208,-1.75,3.64248,3.72156,0.206915,298.9,1276,0.620278,2.13468,6354,3.08875,11.0861,0.000202
7632,3.71,13.2243,-1.75,3.64278,3.72176,0.206798,298.9,1278,0.62125,2.13822,6354,3.08875,11.0861,0.000202
7634,3.71097,13.2279,-1.75,3.64309,3.72196,0.206681,298.9,1280,0.622222,2.14176,6354,3.08875,11.0861,0.000202
7636,3.71194,13.2314,-1.75,3.64339,3.72216,0.206564,298.9,1282,0.623194,2.14531,6354,3.08875,11.0861,0.000202
7638,3.71292,13.235,-1.75,3.6437,3.72236,0.206447,298.9,1284,0.624167,2.14885,6354,3.08875,11.0861,0.000202
7640,3.71389,13.2385,-1.75,3.644,3.72255,0.20633,298.9,1286,0.625139,2.15239,6354,3.08875,11.0861,0.000202
7642,3.71486,13.2421,-1.75,3.6443,3.72275,0.206213,298.9,1288,0.626111,2.15593,6354,3.08875,11.0861,0.000202
7644,3.71583,13.2456,-1.75,3.64461,3.72295,0.206096,298.9,1290,0.627083,2.15948,6354,3.08875,11.0861,0.000202
7646,3.71681,13.2491,-1.75,3.64491,3.72315,0.205979,298.9,1292,0.628056,2.16302,6354,3.08875,11.0861,0.000202
7648,3.71778,13.2527,-1.75,3.64523,3.72335,0.205863,298.9,1294,0.629028,2.16656,6354,3.08875,11.0861,0.000202
7650,3.71875,13.2562,-1.75,3.64554,3.72356,0.205746,298.9,1296,0.63,2.17011,6354,3.08875,11.0861,0.000202
7652,3.71972,13.2598,-1.75,3.64586,3.72377,0.205629,298.9,1298,0.630972,2.17365,6354,3.08875,11.0861,0.000202
7654,3.72069,13.2633,-1.75,3.64617,3.72398,0.205512,298.9,1300,0.631944,2.1772,6354,3.08875,11.0861,0.000202
7656,3.72167,13.2669,-1.75,3.64649,3.72419,0.205395,298.9,1302,0.632917,2.18074,6354,3.08875,11.0861,0.000202
7658,3.72264,13.2704,-1.75,3.6468,3.7244,0.205278,298.9,1304,0.633889,2.18429,6354,3.08875,11.0861,0.000202
7660,3.72361,13.274,-1.75,3.64712,3.72461,0.205161,298.9,1306,0.634861,2.18783,6354,3.08875,11.0861,0.000202
7662,3.72458,13.2775,-1.75,3.64744,3.72482,0.205044,298.9,1308,0.635833,2.19138,6354,3.08875,11.0861,0.000202
7664,3.72556,13.281,-1.75,3.64775,3.72503,0.204927,298.9,1310,0.636806,2.19493,6354,3.08875,11.0861,0.000202
7666,3.72653,13.2846,-1.75,3.64807,3.72523,0.204811,298.9,1312,0.637778,2.19847,6354,3.08875,11.0861,0.000202
7668,3.7275,13.2881,-1.75,3.64838,3.72544,0.204694,298.9,1314,0.63875,2.20202,6354,3.08875,11.0861,0.000202
7670,3.72847,13.2917,-1.75,3.6487,3.72565,0.204577,298.9,1316,0.639722,2.20557,6354,3.08875,11.0861,0.000202
7672,3.72944,13.2952,-1.75,3.64901,3.72586,0.20446,298.9,1318,0.640694,2.20912,6354,3.08875,11.0861,0.000202
7674,3.73042,13.2988,-1.75,3.64933,3.72607,0.204343,298.9,1320,0.641667,2.21266,6354,3.08875,11.0861,0.000202
7676,3.73139,13.3023,-1.75,3.64964,3.72628,0.204226,298.9,1322,0.642639,2.21621,6354,3.08875,11.0861,0.000202
7678,3.73236,13.3059,-1.75,3.64996,3.72649,0.204109,298.9,1324,0.643611,2.21976,6354,3.08875,11.0861,0.000202
7680,3.73333,13.3094,-1.75,3.65028,3.7267,0.203992,298.9,1326,0.644583,2.22331,6354,3.08875,11.0861,0.000202
7682,3.73431,13.313,-1.75,3.65059,3.72691,0.203875,298.9,1328,0.645556,2.22686,6354,3.08875,11.0861,0.000202
7684,3.73528,13.3165,-1.75,3.65091,3.72712,0.203759,298.9,1330,0.646528,2.23041,6354,3.08875,11.0861,0.000202
7686,3.73625,13.3201,-1.75,3.65122,3.72733,0.20365,298.9,1332,0.6475,2.23396,6354,3.08875,11.0861,0.000202
7688,3.73722,13.3236,-1.75,3.65151,3.72753,0.203553,298.9,1334,0.648472,2.23751,6354,3.08875,11.0861,0.000202
7690,3.73819,13.3272,-1.75,3.65181,3.72774,0.203456,298.9,1336,0.649444,2.24106,6354,3.08875,11.0861,0.000202
7692,3.73917,13.3307,-1.75,3.6521,3.72795,0.203359,298.9,1338,0.650417,2.24461,6354,3.08875,11.0861,0.000202
7694,3.74014,13.3343,-1.75,3.6524,3.72816,0.203261,298.9,1340,0.651389,2.24816,6354,3.08875,11.0861,0.000202
7696,3.74111,13.3378,-1.75,3.6527,3.72837,0.203164,298.9,1342,0.652361,2.25171,6354,3.08875,11.0861,0.000202
7698,3.74208,13.3414,-1.75,3.65299,3.72858,0.203067,298.9,1344,0.653333,2.25526,6354,3.08875,11.0861,0.000202
7700,3.74306,13.3449,-1.75,3.65329,3.72879,0.20297,298.9,1346,0.654306,2.25881,6354,3.08875,11.0861,0.000202
7702,3.74403,13.3485,-1.75,3.65358,3.729,0.202873,298.9,1348,0.655278,2.26237,6354,3.08875,11.0861,0.000202
7704,3.745,13.352,-1.75,3.65388,3.72921,0.202776,298.9,1350,0.65625,2.26592,6354,3.08875,11.0861,0.000202
7706,3.74597,13.3556,-1.75,3.65418,3.72942,0.202679,298.9,1352,0.657222,2.26947,6354,3.08875,11.0861,0.000202
7708,3.74694,13.3591,-1.75,3.65447,3.72962,0.202582,298.9,1354,0.658194,2.27303,6354,3.08875,11.0861,0.000202
7710,3.74792,13.3627,-1.75,3.65477,3.72983,0.202485,298.9,1356,0.659167,2.27658,6354,3.08875,11.0861,0.000202
7712,3.74889,13.3663,-1.75,3.65506,3.73004,0.202388,298.9,1358,0.660139,2.28013,6354,3.08875,11.0861,0.000202
7714,3.74986,13.3698,-1.75,3.65536,3.73025,0.202291,298.9,1360,0.661111,2.28369,6354,3.08875,11.0861,0.000202
7716,3.75083,13.3734,-1.75,3.65566,3.73046,0.202194,298.9,1362,0.662083,2.28724,6354,3.08875,11.0861,0.000202
7718,3.75181,13.3769,-1.75,3.65595,3.73067,0.202096,298.9,1364,0.663056,2.29079,6354,3.08875,11.0861,0.000202
7720,3.75278,13.3805,-1.75,3.65624,3.73087,0.201999,298.9,1366,0.664028,2.29435,6354,3.08875,11.0861,0.000202
7722,3.75375,13.384,-1.75,3.65651,3.73105,0.201902,298.9,1368,0.665,2.2979,6354,3.08875,11.0861,0.000202
7724,3.75472,13.3876,-1.75,3.65678,3.73124,0.201805,298.9,1370,0.665972,2.30146,6354,3.08875,11.0861,0.000202
7726,3.75569,13.3911,-1.75,3.65705,3.73142,0.201708,298.9,1372,0.666944,2.30501,6354,3.08875,11.0861,0.000202
7728,3.75667,13.3947,-1.75,3.65732,3.73161,0.201611,298.9,1374,0.667917,2.30857,6354,3.08875,11.0861,0.000202
7730,3.75764,13.3982,-1.75,3.6576,3.73179,0.201514,298.9,1376,0.668889,2.31213,6354,3.08875,11.0861,0.000202
7732,3.75861,13.4018,-1.75,3.65787,3.73198,0.201417,298.9,1378,0.669861,2.31568,6354,3.08875,11.0861,0.000202
7734,3.75958,13.4054,-1.75,3.65814,3.73216,0.20132,298.9,1380,0.670833,2.31924,6354,3.08875,11.0861,0.000202
7736,3.76056,13.4089,-1.75,3.65841,3.73234,0.201223,298.9,1382,0.671806,2.3228,6354,3.08875,11.0861,0.000202
7738,3.76153,13.4125,-1.75,3.65868,3.73253,0.201126,298.9,1384,0.672778,2.32635,6354,3.08875,11.0861,0.000202
7740,3.7625,13.416,-1.75,3.65895,3.73271,0.201028,298.9,1386,0.67375,2.32991,6354,3.08875,11.0861,0.000202
7742,3.76347,13.4196,-1.75,3.65923,3.7329,0.200931,298.9,1388,0.674722,2.33347,6354,3.08875,11.0861,0.000202
7744,3.76444,13.4231,-1.75,3.6595,3.73308,0.200834,298.9,1390,0.675694,2.33703,6354,3.08875,11.0861,0.000202
7746,3.76542,13.4267,-1.75,3.65977,3.73327,0.200737,298.899,1392,0.676667,2.34058,6354,3.08875,11.0861,0.000202
7748,3.76639,13.4303,-1.75,3.66004,3.73345,0.20064,298.899,1394,0.677639,2.34414,6354,3.08875,11.0861,0.000202
7750,3.76736,13.4338,-1.75,3.66031,3.73363,0.200543,298.899,1396,0.678611,2.3477,6354,3.08875,11.0861,0.000202
7752,3.76833,13.4374,-1.75,3.66058,3.73382,0.200446,298.899,1398,0.679583,2.35126,6354,3.08875,11.0861,0.000202
7754,3.76931,13.4409,-1.75,3.66085,3.734,0.200349,298.899,1400,0.680556,2.35482,6354,3.08875,11.0861,0.000202
7756,3.77028,13.4445,-1.75,3.66113,3.73419,0.200252,298.899,1402,0.681528,2.35838,6354,3.08875,11.0861,0.000202
7758,3.77125,13.4481,-1.75,3.6614,3.73437,0.200156,298.899,1404,0.6825,2.36194,6354,3.08875,11.0861,0.000202
7760,3.77222,13.4516,-1.75,3.66165,3.73456,0.200078,298.899,1406,0.683472,2.3655,6354,3.08875,11.0861,0.000202
7762,3.77319,13.4552,-1.75,3.6619,3.73474,0.200001,298.899,1408,0.684444,2.36906,6354,3.08875,11.0861,0.000202
7764,3.77417,13.4587,-1.75,3.66215,3.73492,0.199924,298.899,1410,0.685417,2.37262,6354,3.08875,11.0861,0.000202
7766,3.77514,13.4623,-1.75,3.6624,3.73511,0.199847,298.899,1412,0.686389,2.37618,6354,3.08875,11.0861,0.000202
7768,3.77611,13.4659,-1.75,3.66266,3.73529,0.199769,298.899,1414,0.687361,2.37974,6354,3.08875,11.0861,0.000202
7770,3.77708,13.4694,-1.75,3.66291,3.73548,0.199692,298.899,1416,0.688333,2.3833,6354,3.08875,11.0861,0.000202
7772,3.77806,13.473,-1.75,3.66316,3.73566,0.199615,298.899,1418,0.689306,2.38686,6354,3.08875,11.0861,0.000202
7774,3.77903,13.4765,-1.75,3.66341,3.73585,0.199537,298.899,1420,0.690278,2.39042,6354,3.08875,11.0861,0.000202
7776,3.78,13.4801,-1.75,3.66366,3.73603,0.19946,298.899,1422,0.69125,2.39399,6354,3.08875,11.0861,0.000202
7778,3.78097,13.4837,-1.75,3.66391,3.73621,0.199383,298.899,1424,0.692222,2.39755,6354,3.08875,11.0861,0.000202
7780,3.78194,13.4872,-1.75,3.66417,3.7364,0.199306,298.899,1426,0.693194,2.40111,6354,3.08875,11.0861,0.000202
7782,3.78292,13.4908,-1.75,3.66442,3.73658,0.199228,298.899,1428,0.694167,2.40467,6354,3.08875,11.0861,0.000202
7784,3.78389,13.4944,-1.75,3.66467,3.73677,0.199151,298.899,1430,0.695139,2.40824,6354,3.08875,11.0861,0.000202
7786,3.78486,13.4979,-1.75,3.66492,3.73695,0.199074,298.899,1432,0.696111,2.4118,6354,3.08875,11.0861,0.000202
7788,3.78583,13.5015,-1.75,3.66517,3.73714,0.198996,298.899,1434,0.697083,2.41536,6354,3.08875,11.0861,0.000202
7790,3.78681,13.505,-1.75,3.66543,3.73732,0.198919,298.899,1436,0.698056,2.41893,6354,3.08875,11.0861,0.000202
7792,3.78778,13.5086,-1.75,3.66568,3.7375,0.198842,298.899,1438,0.699028,2.42249,6354,3.08875,11.0861,0.000202
7794,3.78875,13.5122,-1.75,3.66592,3.73768,0.198765,298.899,1440,0.7,2.42605,6354,3.08875,11.0861,0.000202
7796,3.78972,13.5157,-1.75,3.66616,3.73785,0.198687,298.899,1442,0.700972,2.42962,6354,3.08875,11.0861,0.000202
7798,3.79069,13.5193,-1.75,3.6664,3.73802,0.19861,298.899,1444,0.701944,2.43318,6354,3.08875,11.0861,0.000202
7800,3.79167,13.5229,-1.75,3.66664,3.7382,0.198533,298.899,1446,0.702917,2.43675,6354,3.08875,11.0861,0.000202
7802,3.79264,13.5264,-1.75,3.66688,3.73837,0.198455,298.899,1448,0.703889,2.44031,6354,3.08875,11.0861,0.000202
7804,3.79361,13.53,-1.75,3.66712,3.73854,0.198378,298.899,1450,0.704861,2.44388,6354,3.08875,11.0861,0.000202
7806,3.79458,13.5336,-1.75,3.66736,3.73872,0.198301,298.899,1452,0.705833,2.44744,6354,3.08875,11.0861,0.000202
7808,3.79556,13.5371,-1.75,3.66761,3.73889,0.198224,298.899,1454,0.706806,2.45101,6354,3.08875,11.0861,0.000202
7810,3.79653,13.5407,-1.75,3.66785,3.73906,0.198146,298.899,1456,0.707778,2.45458,6354,3.08875,11.0861,0.000202
7812,3.7975,13.5443,-1.75,3.66809,3.73924,0.198069,298.899,1458,0.70875,2.45814,6354,3.08875,11.0861,0.000202
7814,3.79847,13.5478,-1.75,3.66833,3.73941,0.197992,298.899,1460,0.709722,2.46171,6354,3.08875,11.0861,0.000202
7816,3.79944,13.5514,-1.75,3.66857,3.73958,0.197914,298.899,1462,0.710694,2.46527,6354,3.08875,11.0861,0.000202
7818,3.80042,13.555,-1.75,3.66881,3.73976,0.197837,298.899,1464,0.711667,2.46884,6354,3.08875,11.0861,0.000202
7820,3.80139,13.5585,-1.75,3.66905,3.73993,0.19776,298.899,1466,0.712639,2.47241,6354,3.08875,11.0861,0.000202
7822,3.80236,13.5621,-1.75,3.66929,3.7401,0.197683,298.899,1468,0.713611,2.47598,6354,3.08875,11.0861,0.000202
7824,3.80333,13.5657,-1.75,3.66953,3.74028,0.197605,298.899,1470,0.714583,2.47954,6354,3.08875,11.0861,0.000202
7826,3.80431,13.5692,-1.75,3.66978,3.74045,0.197528,298.899,1472,0.715556,2.48311,6354,3.08875,11.0861,0.000202
7828,3.80528,13.5728,-1.75,3.67002,3.74062,0.197451,298.899,1474,0.716528,2.48668,6354,3.08875,11.0861,0.000202
7830,3.80625,13.5764,-1.75,3.67026,3.7408,0.197373,298.899,1476,0.7175,2.49025,6354,3.08875,11.0861,0.000202
7832,3.80722,13.5799,-1.75,3.6705,3.74097,0.197296,298.899,1478,0.718472,2.49382,6354,3.08875,11.0861,0.000202
7834,3.80819,13.5835,-1.75,3.67074,3.74114,0.197219,298.899,1480,0.719444,2.49739,6354,3.08875,11.0861,0.000202
7836,3.80917,13.5871,-1.75,3.67098,3.74132,0.197142,298.899,1482,0.720417,2.50095,6354,3.08875,11.0861,0.000202
7838,3.81014,13.5906,-1.75,3.67122,3.74149,0.197065,298.899,1484,0.721389,2.50452,6354,3.08875,11.0861,0.000202
7840,3.81111,13.5942,-1.75,3.67146,3.74166,0.196988,298.899,1486,0.722361,2.50809,6354,3.08875,11.0861,0.000202
7842,3.81208,13.5978,-1.75,3.6717,3.74184,0.196911,298.899,1488,0.723333,2.51166,6354,3.08875,11.0861,0.000202
7844,3.81306,13.6014,-1.75,3.67195,3.74201,0.196833,298.899,1490,0.724306,2.51523,6354,3.08875,11.0861,0.000202
7846,3.81403,13.6049,-1.75,3.67219,3.74218,0.196756,298.899,1492,0.725278,2.5188,6354,3.08875,11.0861,0.000202
7848,3.815,13.6085,-1.75,3.67243,3.74236,0.196679,298.899,1494,0.72625,2.52237,6354,3.08875,11.0861,0.000202
7850,3.81597,13.6121,-1.75,3.67267,3.74253,0.196602,298.899,1496,0.727222,2.52594,6354,3.08875,11.0861,0.000202
7852,3.81694,13.6156,-1.75,3.67291,3.7427,0.196525,298.899,1498,0.728194,2.52951,6354,3.08875,11.0861,0.000202
7854,3.81792,13.6192,-1.75,3.67315,3.74288,0.196448,298.899,1500,0.729167,2.53309,6354,3.08875,11.0861,0.000202
7856,3.81889,13.6228,-1.75,3.67339,3.74305,0.196371,298.899,1502,0.730139,2.53666,6354,3.08875,11.0861,0.000202
7858,3.81986,13.6263,-1.75,3.67363,3.74322,0.196293,298.899,1504,0.731111,2.54023,6354,3.08875,11.0861,0.000202
7860,3.82083,13.6299,-1.75,3.67387,3.7434,0.196216,298.899,1506,0.732083,2.5438,6354,3.08875,11.0861,0.000202
7862,3.82181,13.6335,-1.75,3.67412,3.74357,0.196139,298.899,1508,0.733056,2.54737,6354,3.08875,11.0861,0.000202
7864,3.82278,13.6371,-1.75,3.67436,3.74374,0.196062,298.899,1510,0.734028,2.55094,6354,3.08875,11.0861,0.000202
