2608,1.26778,4.90209,1.75,3.68201,3.96731,0.163444,298.713,0,0,0,2608,1.26778,4.90209,0.000101
2610,1.26875,4.90566,1.75,3.68165,3.96699,0.163489,298.713,0,0,0,2610,1.26875,4.90566,0.000101
2612,1.26972,4.90924,1.75,3.68129,3.96668,0.163534,298.713,0,0,0,2612,1.26972,4.90924,0.000101
2614,1.27069,4.91282,1.75,3.68093,3.96636,0.163579,298.713,0,0,0,2614,1.27069,4.91282,0.000101
2616,1.27167,4.9164,1.75,3.68057,3.96605,0.163624,298.713,0,0,0,2616,1.27167,4.9164,0.000101
2618,1.27264,4.91998,1.75,3.68021,3.96574,0.163669,298.713,0,0,0,2618,1.27264,4.91998,0.000101
2620,1.27361,4.92356,1.75,3.67985,3.96542,0.163714,298.713,0,0,0,2620,1.27361,4.92356,0.000101
2622,1.27458,4.92713,1.75,3.67949,3.96511,0.163759,298.713,0,0,0,2622,1.27458,4.92713,0.000101
2624,1.27556,4.93071,1.75,3.67912,3.9648,0.163805,298.713,0,0,0,2624,1.27556,4.93071,0.000101
2626,1.27653,4.93429,1.75,3.67876,3.96448,0.16385,298.713,0,0,0,2626,1.27653,4.93429,0.000101
2628,1.2775,4.93786,1.75,3.6784,3.96417,0.163895,298.713,0,0,0,2628,1.2775,4.93786,0.000101
2630,1.27847,4.94144,1.75,3.67804,3.96386,0.16394,298.713,0,0,0,2630,1.27847,4.94144,0.000101
2632,1.27944,4.94501,1.75,3.67768,3.96354,0.163985,298.713,0,0,0,2632,1.27944,4.94501,0.000101
2634,1.28042,4.94859,1.75,3.67732,3.96323,0.16403,298.713,0,0,0,2634,1.28042,4.94859,0.000101
2636,1.28139,4.95216,1.75,3.67696,3.96292,0.164075,298.713,0,0,0,2636,1.28139,4.95216,0.000101
2638,1.28236,4.95574,1.75,3.6766,3.9626,0.16412,298.713,0,0,0,2638,1.28236,4.95574,0.000101
2640,1.28333,4.95931,1.75,3.67624,3.96229,0.164165,298.713,0,0,0,2640,1.28333,4.95931,0.000101
2642,1.28431,4.96289,1.75,3.67588,3.96197,0.164211,298.713,0,0,0,2642,1.28431,4.96289,0.000101
2644,1.28528,4.96646,1.75,3.67552,3.96166,0.164256,298.713,0,0,0,2644,1.28528,4.96646,0.000101
2646,1.28625,4.97003,1.75,3.67515,3.96135,0.164301,298.713,0,0,0,2646,1.28625,4.97003,0.000101
2648,1.28722,4.97361,1.75,3.67479,3.96103,0.164346,298.713,0,0,0,2648,1.28722,4.97361,0.000101
2650,1.28819,4.97718,1.75,3.67443,3.96072,0.164391,298.713,0,0,0,2650,1.28819,4.97718,0.000101
2652,1.28917,4.98075,1.75,3.67406,3.96039,0.164436,298.713,0,0,0,2652,1.28917,4.98075,0.000101
2654,1.29014,4.98432,1.75,3.67367,3.96006,0.164481,298.713,0,0,0,2654,1.29014,4.98432,0.000101
2656,1.29111,4.98789,1.75,3.67329,3.95972,0.164526,298.713,0,0,0,2656,1.29111,4.98789,0.000101
2658,1.29208,4.99146,1.75,3.67291,3.95939,0.164571,298.713,0,0,0,2658,1.29208,4.99146,0.000101
2660,1.29306,4.99504,1.75,3.67253,3.95905,0.164616,298.713,0,0,0,2660,1.29306,4.99504,0.000101
2662,1.29403,4.99861,1.75,3.67214,3.95872,0.164662,298.713,0,0,0,2662,1.29403,4.99861,0.000101
2664,1.295,5.00217,1.75,3.67176,3.95838,0.164707,298.713,0,0,0,2664,1.295,5.00217,0.000101
2666,1.29597,5.00574,1.75,3.67138,3.95804,0.164752,298.713,0,0,0,2666,1.29597,5.00574,0.000101
2668,1.29694,5.00931,1.75,3.67099,3.95771,0.164797,298.713,0,0,0,2668,1.29694,5.00931,0.000101
2670,1.29792,5.01288,1.75,3.67061,3.95737,0.164842,298.713,0,0,0,2670,1.29792,5.01288,0.000101
2672,1.29889,5.01645,1.75,3.67023,3.95704,0.164887,298.713,0,0,0,2672,1.29889,5.01645,0.000101
2674,1.29986,5.02002,1.75,3.66984,3.9567,0.164932,298.713,0,0,0,2674,1.29986,5.02002,0.000101
2676,1.30083,5.02359,1.75,3.66946,3.95637,0.164976,298.713,0,0,0,2676,1.30083,5.02359,0.000101
2678,1.30181,5.02715,1.75,3.66909,3.95603,0.165014,298.713,0,0,0,2678,1.30181,5.02715,0.000101
2680,1.30278,5.03072,1.75,3.66871,3.9557,0.165052,298.713,0,0,0,2680,1.30278,5.03072,0.000101
2682,1.30375,5.03429,1.75,3.66834,3.95536,0.16509,298.713,0,0,0,2682,1.30375,5.03429,0.000101
2684,1.30472,5.03785,1.75,3.66796,3.95502,0.165128,298.713,0,0,0,2684,1.30472,5.03785,0.000101
2686,1.30569,5.04142,1.75,3.66758,3.95469,0.165166,298.713,0,0,0,2686,1.30569,5.04142,0.000101
2688,1.30667,5.04498,1.75,3.66721,3.95435,0.165203,298.713,0,0,0,2688,1.30667,5.04498,0.000101
2690,1.30764,5.04855,1.75,3.66683,3.95402,0.165241,298.713,0,0,0,2690,1.30764,5.04855,0.000101
2692,1.30861,5.05211,1.75,3.66646,3.95368,0.165279,298.714,0,0,0,2692,1.30861,5.05211,0.000101
2694,1.30958,5.05568,1.75,3.66608,3.95335,0.165317,298.714,0,0,0,2694,1.30958,5.05568,0.000101
2696,1.31056,5.05924,1.75,3.6657,3.95301,0.165355,298.714,0,0,0,2696,1.31056,5.05924,0.000101
2698,1.31153,5.0628,1.75,3.66533,3.95268,0.165393,298.714,0,0,0,2698,1.31153,5.0628,0.000101
2700,1.3125,5.06637,1.75,3.66495,3.95234,0.165431,298.714,0,0,0,2700,1.3125,5.06637,0.000101
2702,1.31347,5.06993,1.75,3.66458,3.952,0.165469,298.714,0,0,0,2702,1.31347,5.06993,0.000101
2704,1.31444,5.07349,1.75,3.6642,3.95167,0.165507,298.714,0,0,0,2704,1.31444,5.07349,0.000101
2706,1.31542,5.07705,1.75,3.66383,3.95133,0.165544,298.714,0,0,0,2706,1.31542,5.07705,0.000101
2708,1.31639,5.08062,1.75,3.66345,3.951,0.165582,298.714,0,0,0,2708,1.31639,5.08062,0.000101
2710,1.31736,5.08418,1.75,3.66307,3.95066,0.16562,298.714,0,0,0,2710,1.31736,5.08418,0.000101
2712,1.31833,5.08774,1.75,3.6627,3.95033,0.165658,298.714,0,0,0,2712,1.31833,5.08774,0.000101
2714,1.31931,5.0913,1.75,3.66232,3.94999,0.165696,298.714,0,0,0,2714,1.31931,5.0913,0.000101
2716,1.32028,5.09486,1.75,3.66195,3.94966,0.165734,298.714,0,0,0,2716,1.32028,5.09486,0.000101
2718,1.32125,5.09842,1.75,3.66157,3.94932,0.165772,298.714,0,0,0,2718,1.32125,5.09842,0.000101
2720,1.32222,5.10198,1.75,3.66119,3.94898,0.16581,298.714,0,0,0,2720,1.32222,5.10198,0.000101
2722,1.32319,5.10554,1.75,3.66082,3.94865,0.165848,298.714,0,0,0,2722,1.32319,5.10554,0.000101
2724,1.32417,5.1091,1.75,3.66044,3.94831,0.165885,298.714,0,0,0,2724,1.32417,5.1091,0.000101
2726,1.32514,5.11266,1.75,3.66003,3.94794,0.165923,298.714,0,0,0,2726,1.32514,5.11266,0.000101
2728,1.32611,5.11621,1.75,3.65963,3.94758,0.165961,298.714,0,0,0,2728,1.32611,5.11621,0.000101
2730,1.32708,5.11977,1.75,3.65923,3.94722,0.165999,298.714,0,0,0,2730,1.32708,5.11977,0.000101
2732,1.32806,5.12333,1.75,3.65882,3.94686,0.166037,298.714,0,0,0,2732,1.32806,5.12333,0.000101
2734,1.32903,5.12688,1.75,3.65842,3.94649,0.166075,298.714,0,0,0,2734,1.32903,5.12688,0.000101
2736,1.33,5.13044,1.75,3.65802,3.94613,0.166113,298.714,0,0,0,2736,1.33,5.13044,0.000101
2738,1.33097,5.134,1.75,3.65762,3.94577,0.166151,298.714,0,0,0,2738,1.33097,5.134,0.000101
2740,1.33194,5.13755,1.75,3.65721,3.94541,0.166189,298.714,0,0,0,2740,1.33194,5.13755,0.000101
2742,1.33292,5.14111,1.75,3.65681,3.94504,0.166226,298.714,0,0,0,2742,1.33292,5.14111,0.000101
2744,1.33389,5.14466,1.75,3.65641,3.94468,0.166264,298.714,0,0,0,2744,1.33389,5.14466,0.000101
2746,1.33486,5.14822,1.75,3.656,3.94432,0.166302,298.714,0,0,0,2746,1.33486,5.14822,0.000101
2748,1.33583,5.15177,1.75,3.6556,3.94396,0.16634,298.714,0,0,0,2748,1.33583,5.15177,0.000101
2750,1.33681,5.15533,1.75,3.6552,3.94359,0.166378,298.714,0,0,0,2750,1.33681,5.15533,0.000101
2752,1.33778,5.15888,1.75,3.6548,3.94323,0.166415,298.714,0,0,0,2752,1.33778,5.15888,0.000101
2754,1.33875,5.16243,1.75,3.65439,3.94287,0.166453,298.714,0,0,0,2754,1.33875,5.16243,0.000101
2756,1.33972,5.16598,1.75,3.65399,3.94251,0.166491,298.714,0,0,0,2756,1.33972,5.16598,0.000101
2758,1.34069,5.16954,1.75,3.65359,3.94214,0.166529,298.714,0,0,0,2758,1.34069,5.16954,0.000101
2760,1.34167,5.17309,1.75,3.65319,3.94178,0.166566,298.714,0,0,0,2760,1.34167,5.17309,0.000101
2762,1.34264,5.17664,1.75,3.65278,3.94142,0.166604,298.714,0,0,0,2762,1.34264,5.17664,0.000101
2764,1.34361,5.18019,1.75,3.65238,3.94106,0.166642,298.714,0,0,0,2764,1.34361,5.18019,0.000101
2766,1.34458,5.18374,1.75,3.65198,3.9407,0.166679,298.714,0,0,0,2766,1.34458,5.18374,0.000101
2768,1.34556,5.18729,1.75,3.65158,3.94033,0.166717,298.714,0,0,0,2768,1.34556,5.18729,0.000101
2770,1.34653,5.19084,1.75,3.65117,3.93997,0.166755,298.714,0,0,0,2770,1.34653,5.19084,0.000101
2772,1.3475,5.19439,1.75,3.65077,3.93961,0.166792,298.714,0,0,0,2772,1.3475,5.19439,0.000101
2774,1.34847,5.19794,1.75,3.65037,3.93925,0.16683,298.714,0,0,0,2774,1.34847,5.19794,0.000101
2776,1.34944,5.20149,1.75,3.64996,3.93888,0.166868,298.714,0,0,0,2776,1.34944,5.20149,0.000101
2778,1.35042,5.20504,1.75,3.64956,3.93852,0.166905,298.714,0,0,0,2778,1.35042,5.20504,0.000101
2780,1.35139,5.20858,1.75,3.64916,3.93816,0.166943,298.714,0,0,0,2780,1.35139,5.20858,0.000101
2782,1.35236,5.21213,1.75,3.64876,3.9378,0.166981,298.714,0,0,0,2782,1.35236,5.21213,0.000101
2784,1.35333,5.21568,1.75,3.64835,3.93743,0.167018,298.714,0,0,0,2784,1.35333,5.21568,0.000101
2786,1.35431,5.21922,1.75,3.64795,3.93707,0.167056,298.714,0,0,0,2786,1.35431,5.21922,0.000101
2788,1.35528,5.22277,1.75,3.64755,3.93671,0.167094,298.714,0,0,0,2788,1.35528,5.22277,0.000101
2790,1.35625,5.22632,1.75,3.64715,3.93635,0.167131,298.714,0,0,0,2790,1.35625,5.22632,0.000101
2792,1.35722,5.22986,1.75,3.64674,3.93598,0.167169,298.714,0,0,0,2792,1.35722,5.22986,0.000101
2794,1.35819,5.23341,1.75,3.64634,3.93562,0.167207,298.714,0,0,0,2794,1.35819,5.23341,0.000101
2796,1.35917,5.23695,1.75,3.64594,3.93526,0.167244,298.714,0,0,0,2796,1.35917,5.23695,0.000101
2798,1.36014,5.2405,1.75,3.64553,3.9349,0.167282,298.714,0,0,0,2798,1.36014,5.2405,0.000101
2800,1.36111,5.24404,1.75,3.64513,3.93453,0.16732,298.714,0,0,0,2800,1.36111,5.24404,0.000101
2802,1.36208,5.24758,1.75,3.64473,3.93417,0.167357,298.714,0,0,0,2802,1.36208,5.24758,0.000101
2804,1.36306,5.25113,1.75,3.64432,3.93381,0.167395,298.714,0,0,0,2804,1.36306,5.25113,0.000101
2806,1.36403,5.25467,1.75,3.64392,3.93344,0.167433,298.714,0,0,0,2806,1.36403,5.25467,0.000101
2808,1.365,5.25821,1.75,3.64352,3.93308,0.16747,298.715,0,0,0,2808,1.365,5.25821,0.000101
2810,1.36597,5.26175,1.75,3.64311,3.93272,0.167508,298.715,0,0,0,2810,1.36597,5.26175,0.000101
2812,1.36694,5.26529,1.75,3.64271,3.93235,0.167546,298.715,0,0,0,2812,1.36694,5.26529,0.000101
2814,1.36792,5.26884,1.75,3.64231,3.93199,0.167584,298.715,0,0,0,2814,1.36792,5.26884,0.000101
2816,1.36889,5.27238,1.75,3.6419,3.93163,0.167621,298.715,0,0,0,2816,1.36889,5.27238,0.000101
2818,1.36986,5.27592,1.75,3.6415,3.93127,0.167659,298.715,0,0,0,2818,1.36986,5.27592,0.000101
2820,1.37083,5.27946,1.75,3.6411,3.9309,0.167697,298.715,0,0,0,2820,1.37083,5.27946,0.000101
2822,1.37181,5.283,1.75,3.64069,3.93054,0.167735,298.715,0,0,0,2822,1.37181,5.283,0.000101
2824,1.37278,5.28654,1.75,3.64029,3.93018,0.167775,298.715,0,0,0,2824,1.37278,5.28654,0.000101
2826,1.37375,5.29007,1.75,3.63988,3.92981,0.167815,298.715,0,0,0,2826,1.37375,5.29007,0.000101
2828,1.37472,5.29361,1.75,3.63947,3.92945,0.167856,298.715,0,0,0,2828,1.37472,5.29361,0.000101
2830,1.37569,5.29715,1.75,3.63907,3.92909,0.167896,298.715,0,0,0,2830,1.37569,5.29715,0.000101
2832,1.37667,5.30069,1.75,3.63866,3.92872,0.167936,298.715,0,0,0,2832,1.37667,5.30069,0.000101
2834,1.37764,5.30423,1.75,3.63826,3.92836,0.167976,298.715,0,0,0,2834,1.37764,5.30423,0.000101
2836,1.37861,5.30776,1.75,3.63785,3.928,0.168016,298.715,0,0,0,2836,1.37861,5.30776,0.000101
2838,1.37958,5.3113,1.75,3.63744,3.92763,0.168056,298.715,0,0,0,2838,1.37958,5.3113,0.000101
2840,1.38056,5.31483,1.75,3.63704,3.92727,0.168097,298.715,0,0,0,2840,1.38056,5.31483,0.000101
2842,1.38153,5.31837,1.75,3.63663,3.92691,0.168137,298.715,0,0,0,2842,1.38153,5.31837,0.000101
2844,1.3825,5.32191,1.75,3.63623,3.92655,0.168177,298.715,0,0,0,2844,1.3825,5.32191,0.000101
2846,1.38347,5.32544,1.75,3.63582,3.92618,0.168217,298.715,0,0,0,2846,1.38347,5.32544,0.000101
2848,1.38444,5.32897,1.75,3.63541,3.92582,0.168257,298.715,0,0,0,2848,1.38444,5.32897,0.000101
2850,1.38542,5.33251,1.75,3.63501,3.92546,0.168297,298.715,0,0,0,2850,1.38542,5.33251,0.000101
2852,1.38639,5.33604,1.75,3.6346,3.92509,0.168337,298.715,0,0,0,2852,1.38639,5.33604,0.000101
2854,1.38736,5.33958,1.75,3.6342,3.92473,0.168378,298.715,0,0,0,2854,1.38736,5.33958,0.000101
2856,1.38833,5.34311,1.75,3.63379,3.92437,0.168418,298.715,0,0,0,2856,1.38833,5.34311,0.000101
2858,1.38931,5.34664,1.75,3.63338,3.924,0.168458,298.715,0,0,0,2858,1.38931,5.34664,0.000101
2860,1.39028,5.35017,1.75,3.63298,3.92364,0.168498,298.715,0,0,0,2860,1.39028,5.35017,0.000101
2862,1.39125,5.3537,1.75,3.63257,3.92328,0.168538,298.715,0,0,0,2862,1.39125,5.3537,0.000101
2864,1.39222,5.35724,1.75,3.63217,3.92291,0.168578,298.715,0,0,0,2864,1.39222,5.35724,0.000101
2866,1.39319,5.36077,1.75,3.63176,3.92255,0.168619,298.715,0,0,0,2866,1.39319,5.36077,0.000101
2868,1.39417,5.3643,1.75,3.63135,3.92219,0.168659,298.715,0,0,0,2868,1.39417,5.3643,0.000101
2870,1.39514,5.36783,1.75,3.63096,3.92183,0.168699,298.715,0,0,0,2870,1.39514,5.36783,0.000101
2872,1.39611,5.37136,1.75,3.63057,3.92149,0.168739,298.715,0,0,0,2872,1.39611,5.37136,0.000101
2874,1.39708,5.37489,1.75,3.63018,3.92114,0.168779,298.715,0,0,0,2874,1.39708,5.37489,0.000101
2876,1.39806,5.37842,1.75,3.62979,3.92079,0.168819,298.715,0,0,0,2876,1.39806,5.37842,0.000101
2878,1.39903,5.38194,1.75,3.6294,3.92045,0.168859,298.715,0,0,0,2878,1.39903,5.38194,0.000101
2880,1.4,5.38547,1.75,3.62901,3.9201,0.1689,298.715,0,0,0,2880,1.4,5.38547,0.000101
2882,1.40097,5.389,1.75,3.62862,3.91975,0.16894,298.715,0,0,0,2882,1.40097,5.389,0.000101
2884,1.40194,5.39253,1.75,3.62823,3.91941,0.16898,298.715,0,0,0,2884,1.40194,5.39253,0.000101
2886,1.40292,5.39605,1.75,3.62784,3.91906,0.16902,298.715,0,0,0,2886,1.40292,5.39605,0.000101
2888,1.40389,5.39958,1.75,3.62745,3.91871,0.16906,298.715,0,0,0,2888,1.40389,5.39958,0.000101
2890,1.40486,5.40311,1.75,3.62706,3.91837,0.1691,298.715,0,0,0,2890,1.40486,5.40311,0.000101
2892,1.40583,5.40663,1.75,3.62667,3.91802,0.169141,298.715,0,0,0,2892,1.40583,5.40663,0.000101
2894,1.40681,5.41016,1.75,3.62628,3.91767,0.169181,298.715,0,0,0,2894,1.40681,5.41016,0.000101
2896,1.40778,5.41368,1.75,3.62588,3.91733,0.169227,298.715,0,0,0,2896,1.40778,5.41368,0.000101
2898,1.40875,5.41721,1.75,3.62549,3.91698,0.169274,298.715,0,0,0,2898,1.40875,5.41721,0.000101
2900,1.40972,5.42073,1.75,3.62509,3.91663,0.16932,298.715,0,0,0,2900,1.40972,5.42073,0.000101
2902,1.41069,5.42426,1.75,3.6247,3.91629,0.169367,298.715,0,0,0,2902,1.41069,5.42426,0.000101
2904,1.41167,5.42778,1.75,3.6243,3.91594,0.169413,298.715,0,0,0,2904,1.41167,5.42778,0.000101
2906,1.41264,5.4313,1.75,3.6239,3.91559,0.16946,298.715,0,0,0,2906,1.41264,5.4313,0.000101
2908,1.41361,5.43483,1.75,3.62351,3.91525,0.169506,298.715,0,0,0,2908,1.41361,5.43483,0.000101
2910,1.41458,5.43835,1.75,3.62311,3.9149,0.169553,298.716,0,0,0,2910,1.41458,5.43835,0.000101
2912,1.41556,5.44187,1.75,3.62272,3.91456,0.169599,298.716,0,0,0,2912,1.41556,5.44187,0.000101
2914,1.41653,5.44539,1.75,3.62232,3.91421,0.169646,298.716,0,0,0,2914,1.41653,5.44539,0.000101
2916,1.4175,5.44891,1.75,3.62192,3.91386,0.169692,298.716,0,0,0,2916,1.4175,5.44891,0.000101
2918,1.41847,5.45244,1.75,3.62153,3.91352,0.169739,298.716,0,0,0,2918,1.41847,5.45244,0.000101
2920,1.41944,5.45596,1.75,3.62113,3.91317,0.169785,298.716,0,0,0,2920,1.41944,5.45596,0.000101
2922,1.42042,5.45948,1.75,3.62074,3.91282,0.169832,298.716,0,0,0,2922,1.42042,5.45948,0.000101
2924,1.42139,5.463,1.75,3.62034,3.91248,0.169878,298.716,0,0,0,2924,1.42139,5.463,0.000101
2926,1.42236,5.46652,1.75,3.61994,3.91213,0.169925,298.716,0,0,0,2926,1.42236,5.46652,0.000101
2928,1.42333,5.47003,1.75,3.61955,3.91178,0.169971,298.716,0,0,0,2928,1.42333,5.47003,0.000101
2930,1.42431,5.47355,1.75,3.61915,3.91144,0.170017,298.716,0,0,0,2930,1.42431,5.47355,0.000101
2932,1.42528,5.47707,1.75,3.61876,3.91109,0.170064,298.716,0,0,0,2932,1.42528,5.47707,0.000101
2934,1.42625,5.48059,1.75,3.61836,3.91074,0.17011,298.716,0,0,0,2934,1.42625,5.48059,0.000101
2936,1.42722,5.48411,1.75,3.61796,3.9104,0.170157,298.716,0,0,0,2936,1.42722,5.48411,0.000101
2938,1.42819,5.48762,1.75,3.61757,3.91005,0.170203,298.716,0,0,0,2938,1.42819,5.48762,0.000101
2940,1.42917,5.49114,1.75,3.61717,3.9097,0.17025,298.716,0,0,0,2940,1.42917,5.49114,0.000101
2942,1.43014,5.49466,1.75,3.61678,3.90936,0.170296,298.716,0,0,0,2942,1.43014,5.49466,0.000101
2944,1.43111,5.49817,1.75,3.6164,3.90903,0.170343,298.716,0,0,0,2944,1.43111,5.49817,0.000101
2946,1.43208,5.50169,1.75,3.61602,3.9087,0.170389,298.716,0,0,0,2946,1.43208,5.50169,0.000101
2948,1.43306,5.5052,1.75,3.61564,3.90837,0.170436,298.716,0,0,0,2948,1.43306,5.5052,0.000101
2950,1.43403,5.50872,1.75,3.61526,3.90804,0.170482,298.716,0,0,0,2950,1.43403,5.50872,0.000101
2952,1.435,5.51223,1.75,3.61488,3.90771,0.170529,298.716,0,0,0,2952,1.435,5.51223,0.000101
2954,1.43597,5.51575,1.75,3.6145,3.90738,0.170575,298.716,0,0,0,2954,1.43597,5.51575,0.000101
2956,1.43694,5.51926,1.75,3.61412,3.90705,0.170622,298.716,0,0,0,2956,1.43694,5.51926,0.000101
2958,1.43792,5.52277,1.75,3.61374,3.90672,0.170668,298.716,0,0,0,2958,1.43792,5.52277,0.000101
2960,1.43889,5.52629,1.75,3.61336,3.90639,0.170715,298.716,0,0,0,2960,1.43889,5.52629,0.000101
2962,1.43986,5.5298,1.75,3.61298,3.90606,0.170761,298.716,0,0,0,2962,1.43986,5.5298,0.000101
2964,1.44083,5.53331,1.75,3.6126,3.90573,0.170808,298.716,0,0,0,2964,1.44083,5.53331,0.000101
2966,1.44181,5.53682,1.75,3.61222,3.9054,0.170854,298.716,0,0,0,2966,1.44181,5.53682,0.000101
2968,1.44278,5.54034,1.75,3.61184,3.90507,0.170901,298.716,0,0,0,2968,1.44278,5.54034,0.000101
2970,1.44375,5.54385,1.75,3.61146,3.90474,0.170947,298.716,0,0,0,2970,1.44375,5.54385,0.000101
2972,1.44472,5.54736,1.75,3.61108,3.90441,0.170994,298.716,0,0,0,2972,1.44472,5.54736,0.000101
2974,1.44569,5.55087,1.75,3.6107,3.90408,0.17104,298.716,0,0,0,2974,1.44569,5.55087,0.000101
2976,1.44667,5.55438,1.75,3.61032,3.90375,0.171087,298.716,0,0,0,2976,1.44667,5.55438,0.000101
2978,1.44764,5.55789,1.75,3.60994,3.90342,0.171133,298.716,0,0,0,2978,1.44764,5.55789,0.000101
2980,1.44861,5.5614,1.75,3.60957,3.90309,0.171179,298.716,0,0,0,2980,1.44861,5.5614,0.000101
2982,1.44958,5.56491,1.75,3.60919,3.90276,0.171226,298.716,0,0,0,2982,1.44958,5.56491,0.000101
2984,1.45056,5.56841,1.75,3.60881,3.90243,0.171272,298.716,0,0,0,2984,1.45056,5.56841,0.000101
2986,1.45153,5.57192,1.75,3.60843,3.9021,0.171319,298.716,0,0,0,2986,1.45153,5.57192,0.000101
2988,1.4525,5.57543,1.75,3.60805,3.90177,0.171365,298.716,0,0,0,2988,1.4525,5.57543,0.000101
2990,1.45347,5.57894,1.75,3.60767,3.90144,0.171412,298.716,0,0,0,2990,1.45347,5.57894,0.000101
2992,1.45444,5.58244,1.75,3.60729,3.90111,0.171458,298.716,0,0,0,2992,1.45444,5.58244,0.000101
2994,1.45542,5.58595,1.75,3.60691,3.90078,0.171505,298.716,0,0,0,2994,1.45542,5.58595,0.000101
2996,1.45639,5.58946,1.75,3.60653,3.90045,0.171551,298.716,0,0,0,2996,1.45639,5.58946,0.000101
2998,1.45736,5.59296,1.75,3.60615,3.90012,0.171598,298.716,0,0,0,2998,1.45736,5.59296,0.000101
3000,1.45833,5.59647,1.75,3.60577,3.89979,0.171644,298.716,0,0,0,3000,1.45833,5.59647,0.000101
3002,1.45931,5.59997,1.75,3.60539,3.89946,0.171691,298.716,0,0,0,3002,1.45931,5.59997,0.000101
3004,1.46028,5.60348,1.75,3.60501,3.89913,0.171737,298.717,0,0,0,3004,1.46028,5.60348,0.000101
3006,1.46125,5.60698,1.75,3.60463,3.8988,0.171784,298.717,0,0,0,3006,1.46125,5.60698,0.000101
3008,1.46222,5.61049,1.75,3.60425,3.89847,0.17183,298.717,0,0,0,3008,1.46222,5.61049,0.000101
3010,1.46319,5.61399,1.75,3.60387,3.89814,0.171877,298.717,0,0,0,3010,1.46319,5.61399,0.000101
3012,1.46417,5.6175,1.75,3.60349,3.89781,0.171923,298.717,0,0,0,3012,1.46417,5.6175,0.000101
3014,1.46514,5.621,1.75,3.60311,3.89748,0.17197,298.717,0,0,0,3014,1.46514,5.621,0.000101
3016,1.46611,5.6245,1.75,3.60275,3.89717,0.172016,298.717,0,0,0,3016,1.46611,5.6245,0.000101
3018,1.46708,5.628,1.75,3.60239,3.89686,0.172063,298.717,0,0,0,3018,1.46708,5.628,0.000101
3020,1.46806,5.63151,1.75,3.60204,3.89655,0.172109,298.717,0,0,0,3020,1.46806,5.63151,0.000101
3022,1.46903,5.63501,1.75,3.60168,3.89625,0.172156,298.717,0,0,0,3022,1.46903,5.63501,0.000101
3024,1.47,5.63851,1.75,3.60133,3.89594,0.172202,298.717,0,0,0,3024,1.47,5.63851,0.000101
3026,1.47097,5.64201,1.75,3.60097,3.89564,0.172249,298.717,0,0,0,3026,1.47097,5.64201,0.000101
3028,1.47194,5.64551,1.75,3.60062,3.89533,0.172295,298.717,0,0,0,3028,1.47194,5.64551,0.000101
3030,1.47292,5.64901,1.75,3.60026,3.89503,0.172341,298.717,0,0,0,3030,1.47292,5.64901,0.000101
3032,1.47389,5.65251,1.75,3.59991,3.89472,0.172388,298.717,0,0,0,3032,1.47389,5.65251,0.000101
3034,1.47486,5.65601,1.75,3.59955,3.89442,0.172434,298.717,0,0,0,3034,1.47486,5.65601,0.000101
3036,1.47583,5.65951,1.75,3.5992,3.89411,0.172481,298.717,0,0,0,3036,1.47583,5.65951,0.000101
3038,1.47681,5.66301,1.75,3.59884,3.89381,0.172527,298.717,0,0,0,3038,1.47681,5.66301,0.000101
3040,1.47778,5.66651,1.75,3.59849,3.8935,0.172577,298.717,0,0,0,3040,1.47778,5.66651,0.000101
3042,1.47875,5.67,1.75,3.59812,3.8932,0.172633,298.717,0,0,0,3042,1.47875,5.67,0.000101
3044,1.47972,5.6735,1.75,3.59776,3.89289,0.172688,298.717,0,0,0,3044,1.47972,5.6735,0.000101
3046,1.48069,5.677,1.75,3.59739,3.89259,0.172744,298.717,0,0,0,3046,1.48069,5.677,0.000101
3048,1.48167,5.6805,1.75,3.59703,3.89228,0.1728,298.717,0,0,0,3048,1.48167,5.6805,0.000101
3050,1.48264,5.68399,1.75,3.59666,3.89197,0.172856,298.717,0,0,0,3050,1.48264,5.68399,0.000101
3052,1.48361,5.68749,1.75,3.5963,3.89167,0.172912,298.717,0,0,0,3052,1.48361,5.68749,0.000101
3054,1.48458,5.69099,1.75,3.59593,3.89136,0.172968,298.717,0,0,0,3054,1.48458,5.69099,0.000101
3056,1.48556,5.69448,1.75,3.59557,3.89106,0.173023,298.717,0,0,0,3056,1.48556,5.69448,0.000101
3058,1.48653,5.69798,1.75,3.59521,3.89075,0.173079,298.717,0,0,0,3058,1.48653,5.69798,0.000101
3060,1.4875,5.70147,1.75,3.59484,3.89045,0.173135,298.717,0,0,0,3060,1.4875,5.70147,0.000101
3062,1.48847,5.70497,1.75,3.59448,3.89014,0.173191,298.717,0,0,0,3062,1.48847,5.70497,0.000101
3064,1.48944,5.70846,1.75,3.59411,3.88984,0.173247,298.718,0,0,0,3064,1.48944,5.70846,0.000101
3066,1.49042,5.71195,1.75,3.59375,3.88953,0.173302,298.718,0,0,0,3066,1.49042,5.71195,0.000101
3068,1.49139,5.71545,1.75,3.59338,3.88923,0.173358,298.718,0,0,0,3068,1.49139,5.71545,0.000101
3070,1.49236,5.71894,1.75,3.59302,3.88892,0.173414,298.718,0,0,0,3070,1.49236,5.71894,0.000101
3072,1.49333,5.72243,1.75,3.59265,3.88862,0.17347,298.718,0,0,0,3072,1.49333,5.72243,0.000101
