3168.02,1.15446,4.5949,0,4.00889,4.14026,0.131472,298.828,590,0.240572,1.00556,2130,0.913889,3.58933,448.016
3170.02,1.15446,4.5949,0,4.00872,4.14009,0.131474,298.814,590,0.240572,1.00556,2130,0.913889,3.58933,450.016
3170.02,1.15446,4.5949,0,4.00872,4.14009,0.131474,298.814,590,0.240572,1.00556,2130,0.913889,3.58933,450.016
3170.02,1.15446,4.5949,3,3.84565,4.13879,0.131488,298.814,590,0.240572,1.00556,2130,0.913889,3.58933,450.017
3172.02,1.15613,4.6013,3,3.84256,4.13569,0.131534,298.828,590,0.240572,1.00556,2132,0.915556,3.59574,450.017
3174.02,1.15779,4.6077,3,3.84092,4.13402,0.13155,298.841,590,0.240572,1.00556,2134,0.917222,3.60214,450.017
3176.02,1.15946,4.6141,3,3.83959,4.13266,0.131569,298.855,590,0.240572,1.00556,2136,0.918889,3.60854,450.017
3178.02,1.16113,4.6205,3,3.83842,4.13145,0.131584,298.868,590,0.240572,1.00556,2138,0.920556,3.61493,450.017
3180.02,1.16279,4.62689,3,3.83735,4.13035,0.1316,298.881,590,0.240572,1.00556,2140,0.922222,3.62133,450.017
3180.02,1.16279,4.62689,3,3.83735,4.13035,0.1316,298.881,590,0.240572,1.00556,2140,0.922222,3.62133,450.017
3180.02,1.16279,4.62689,-3,4.16307,4.13302,0.13157,298.881,590,0.240572,1.00556,2140,0.922222,3.62133,450.017
3182.02,1.16446,4.63384,-3,4.16793,4.13789,0.131497,298.91,592,0.242238,1.01251,2140,0.922222,3.62133,450.017
3184.02,1.16613,4.64079,-3,4.16996,4.13999,0.13148,298.939,594,0.243905,1.01946,2140,0.922222,3.62133,450.017
3186.02,1.16779,4.64774,-3,4.17145,4.14155,0.131457,298.968,596,0.245572,1.02641,2140,0.922222,3.62133,450.017
3188.02,1.16946,4.6547,-3,4.1727,4.14288,0.13144,298.996,598,0.247238,1.03337,2140,0.922222,3.62133,450.017
3190.02,1.17113,4.66165,-3,4.1738,4.14405,0.131425,299.024,600,0.248905,1.04032,2140,0.922222,3.62133,450.017
3190.02,1.17113,4.66165,-3,4.1738,4.14405,0.131425,299.024,600,0.248905,1.04032,2140,0.922222,3.62133,450.017
3190.02,1.17113,4.66165,3,3.84913,4.14148,0.131453,299.024,600,0.248905,1.04032,2140,0.922222,3.62133,450.017
3192.02,1.17279,4.66806,3,3.84439,4.13676,0.131525,299.033,600,0.248905,1.04032,2142,0.923889,3.62774,450.017
3194.02,1.17446,4.67446,3,3.84234,4.13469,0.131541,299.043,600,0.248905,1.04032,2144,0.925556,3.63414,450.017
3196.02,1.17613,4.68087,3,3.8408,4.13313,0.131564,299.053,600,0.248905,1.04032,2146,0.927222,3.64054,450.017
3198.02,1.17779,4.68726,3,3.83948,4.13179,0.13158,299.063,600,0.248905,1.04032,2148,0.928889,3.64694,450.017
3200.02,1.17946,4.69366,3,3.83832,4.1306,0.131597,299.072,600,0.248905,1.04032,2150,0.930556,3.65334,450.017
3200.02,1.17946,4.69366,3,3.83832,4.1306,0.131597,299.072,600,0.248905,1.04032,2150,0.930556,3.65334,450.017
3200.02,1.17946,4.69366,1,3.91489,4.13148,0.131586,299.072,600,0.248905,1.04032,2150,0.930556,3.65334,450.017
3202.02,1.18002,4.69584,1,3.91574,4.13236,0.131572,299.058,600,0.248905,1.04032,2152,0.931111,3.65551,450.017
3204.02,1.18057,4.69801,1,3.91571,4.13239,0.131575,299.044,600,0.248905,1.04032,2154,0.931667,3.65769,450.017
3206.02,1.18113,4.70019,1,3.91556,4.13229,0.131575,299.03,600,0.248905,1.04032,2156,0.932222,3.65986,450.017
3208.02,1.18168,4.70236,1,3.91537,4.13215,0.131577,299.016,600,0.248905,1.04032,2158,0.932778,3.66204,450.017
3210.02,1.18224,4.70454,1,3.91515,4.13198,0.13158,299.003,600,0.248905,1.04032,2160,0.933333,3.66421,450.017
3212.02,1.18279,4.70671,1,3.91493,4.1318,0.131582,298.99,600,0.248905,1.04032,2162,0.933889,3.66639,450.017
3214.02,1.18335,4.70889,1,3.91469,4.13161,0.131585,298.977,600,0.248905,1.04032,2164,0.934444,3.66856,450.017
3216.02,1.1839,4.71106,1,3.91445,4.13141,0.131587,298.964,600,0.248905,1.04032,2166,0.935,3.67074,450.017
3218.02,1.18446,4.71324,1,3.9142,4.13122,0.13159,298.952,600,0.248905,1.04032,2168,0.935556,3.67291,450.017
3220.02,1.18502,4.71541,1,3.91396,4.13102,0.131593,298.939,600,0.248905,1.04032,2170,0.936111,3.67509,450.017
3222.02,1.18557,4.71759,1,3.91371,4.13082,0.131597,298.927,600,0.248905,1.04032,2172,0.936667,3.67726,450.017
3224.02,1.18613,4.71976,1,3.91347,4.13062,0.1316,298.915,600,0.248905,1.04032,2174,0.937222,3.67944,450.017
3226.02,1.18668,4.72193,1,3.91323,4.13042,0.131603,298.904,600,0.248905,1.04032,2176,0.937778,3.68161,450.017
3228.02,1.18724,4.72411,1,3.91299,4.13022,0.131606,298.892,600,0.248905,1.04032,2178,0.938333,3.68378,450.017
3230.02,1.18779,4.72628,1,3.91275,4.13003,0.131609,298.881,600,0.248905,1.04032,2180,0.938889,3.68596,450.017
3232.02,1.18835,4.72846,1,3.91251,4.12983,0.131613,298.87,600,0.248905,1.04032,2182,0.939444,3.68813,450.017
3234.02,1.1889,4.73063,1,3.91227,4.12963,0.131616,298.859,600,0.248905,1.04032,2184,0.94,3.69031,450.017
3236.02,1.18946,4.7328,1,3.91204,4.12944,0.131619,298.848,600,0.248905,1.04032,2186,0.940556,3.69248,450.017
3238.02,1.19002,4.73498,1,3.91181,4.12925,0.131622,298.838,600,0.248905,1.04032,2188,0.941111,3.69465,450.017
3240.02,1.19057,4.73715,1,3.91158,4.12905,0.131625,298.828,600,0.248905,1.04032,2190,0.941667,3.69682,450.017
3242.02,1.19113,4.73932,1,3.91135,4.12886,0.131629,298.817,600,0.248905,1.04032,2192,0.942222,3.699,450.017
3244.02,1.19168,4.74149,1,3.91112,4.12867,0.131632,298.807,600,0.248905,1.04032,2194,0.942778,3.70117,450.017
3246.02,1.19224,4.74367,1,3.91089,4.12848,0.131635,298.798,600,0.248905,1.04032,2196,0.943333,3.70334,450.017
3248.02,1.19279,4.74584,1,3.91067,4.1283,0.131638,298.788,600,0.248905,1.04032,2198,0.943889,3.70552,450.017
3250.02,1.19335,4.74801,1,3.91044,4.12811,0.131641,298.778,600,0.248905,1.04032,2200,0.944444,3.70769,450.017
3252.02,1.1939,4.75018,1,3.91022,4.12792,0.131644,298.769,600,0.248905,1.04032,2202,0.945,3.70986,450.017
3254.02,1.19446,4.75236,1,3.91,4.12773,0.131647,298.76,600,0.248905,1.04032,2204,0.945556,3.71203,450.017
3256.02,1.19502,4.75453,1,3.90977,4.12754,0.13165,298.751,600,0.248905,1.04032,2206,0.946111,3.7142,450.017
3258.02,1.19557,4.7567,1,3.90955,4.12735,0.131653,298.742,600,0.248905,1.04032,2208,0.946667,3.71638,450.017
3260.02,1.19613,4.75887,1,3.90932,4.12716,0.131656,298.733,600,0.248905,1.04032,2210,0.947222,3.71855,450.017
3262.02,1.19668,4.76104,1,3.9091,4.12697,0.131659,298.725,600,0.248905,1.04032,2212,0.947778,3.72072,450.017
3264.02,1.19724,4.76322,1,3.90888,4.12678,0.131663,298.717,600,0.248905,1.04032,2214,0.948333,3.72289,450.017
3266.02,1.19779,4.76539,1,3.90866,4.12659,0.131666,298.708,600,0.248905,1.04032,2216,0.948889,3.72506,450.017
3268.02,1.19835,4.76756,1,3.90844,4.1264,0.131669,298.7,600,0.248905,1.04032,2218,0.949444,3.72723,450.017
3270.02,1.1989,4.76973,1,3.90822,4.12622,0.131672,298.692,600,0.248905,1.04032,2220,0.95,3.72941,450.017
3272.02,1.19946,4.7719,1,3.90801,4.12603,0.131675,298.684,600,0.248905,1.04032,2222,0.950556,3.73158,450.017
3274.02,1.20002,4.77407,1,3.90779,4.12584,0.131678,298.677,600,0.248905,1.04032,2224,0.951111,3.73375,450.017
3276.02,1.20057,4.77624,1,3.90757,4.12566,0.131681,298.669,600,0.248905,1.04032,2226,0.951667,3.73592,450.017
3278.02,1.20113,4.77841,1,3.90736,4.12547,0.131684,298.662,600,0.248905,1.04032,2228,0.952222,3.73809,450.017
3280.02,1.20168,4.78058,1,3.90715,4.12528,0.131687,298.654,600,0.248905,1.04032,2230,0.952778,3.74026,450.017
3282.02,1.20224,4.78276,1,3.90693,4.1251,0.13169,298.647,600,0.248905,1.04032,2232,0.953333,3.74243,450.017
3284.02,1.20279,4.78493,1,3.90672,4.12491,0.131693,298.64,600,0.248905,1.04032,2234,0.953889,3.7446,450.017
3286.02,1.20335,4.7871,1,3.90651,4.12473,0.131696,298.633,600,0.248905,1.04032,2236,0.954444,3.74677,450.017
3288.02,1.2039,4.78927,1,3.9063,4.12455,0.131699,298.626,600,0.248905,1.04032,2238,0.955,3.74894,450.017
3290.02,1.20446,4.79144,1,3.90609,4.12436,0.131702,298.62,600,0.248905,1.04032,2240,0.955556,3.75111,450.017
3292.02,1.20502,4.79361,1,3.90588,4.12418,0.131705,298.613,600,0.248905,1.04032,2242,0.956111,3.75328,450.017
3294.02,1.20557,4.79578,1,3.90567,4.124,0.131708,298.606,600,0.248905,1.04032,2244,0.956667,3.75545,450.017
3296.02,1.20613,4.79795,1,3.90546,4.12381,0.131711,298.6,600,0.248905,1.04032,2246,0.957222,3.75762,450.017
3298.02,1.20668,4.80012,1,3.90526,4.12363,0.131714,298.594,600,0.248905,1.04032,2248,0.957778,3.75979,450.017
3300.02,1.20724,4.80228,1,3.90505,4.12345,0.131717,298.588,600,0.248905,1.04032,2250,0.958333,3.76196,450.017
3300.02,1.20724,4.80228,1,3.90505,4.12345,0.131717,298.588,600,0.248905,1.04032,2250,0.958333,3.76196,450.017
3300.02,1.20724,4.80228,0,3.99227,4.1239,0.131712,298.588,600,0.248905,1.04032,2250,0.958333,3.76196,450.017
3302.02,1.20724,4.80228,0,3.99312,4.12475,0.131697,298.578,600,0.248905,1.04032,2250,0.958333,3.76196,452.017
3304.02,1.20724,4.80228,0,3.99348,4.12511,0.131694,298.568,600,0.248905,1.04032,2250,0.958333,3.76196,454.017
3306.02,1.20724,4.80228,0,3.99374,4.12536,0.131691,298.559,600,0.248905,1.04032,2250,0.958333,3.76196,456.017
3308.02,1.20724,4.80228,0,3.99395,4.12557,0.131688,298.55,600,0.248905,1.04032,2250,0.958333,3.76196,458.017
3310.02,1.20724,4.80228,0,3.99412,4.12574,0.131686,298.54,600,0.248905,1.04032,2250,0.958333,3.76196,460.017
3310.02,1.20724,4.80228,0,3.99412,4.12574,0.131686,298.54,600,0.248905,1.04032,2250,0.958333,3.76196,460.017
3310.02,1.20724,4.80228,1,3.90674,4.12529,0.131691,298.54,600,0.248905,1.04032,2250,0.958333,3.76196,460.017
3312.02,1.20779,4.80445,1,3.90584,4.12441,0.131707,298.535,600,0.248905,1.04032,2252,0.958889,3.76413,460.017
3314.02,1.20835,4.80662,1,3.9054,4.124,0.131711,298.53,600,0.248905,1.04032,2254,0.959444,3.7663,460.017
3316.02,1.2089,4.80879,1,3.90505,4.12367,0.131716,298.525,600,0.248905,1.04032,2256,0.96,3.76847,460.017
3318.02,1.20946,4.81096,1,3.90475,4.12339,0.131721,298.52,600,0.248905,1.04032,2258,0.960556,3.77064,460.017
3320.02,1.21002,4.81313,1,3.90446,4.12312,0.131725,298.515,600,0.248905,1.04032,2260,0.961111,3.77281,460.017
3320.02,1.21002,4.81313,1,3.90446,4.12312,0.131725,298.515,600,0.248905,1.04032,2260,0.961111,3.77281,460.017
3320.02,1.21002,4.81313,5,3.77902,4.12126,0.131748,298.516,600,0.248905,1.04032,2260,0.961111,3.77281,460.017
3322.02,1.21279,4.82362,5,3.77482,4.11693,0.131818,298.571,600,0.248905,1.04032,2262,0.963889,3.78329,460.017
3324.02,1.21557,4.8341,5,3.7726,4.11453,0.131844,298.626,600,0.248905,1.04032,2264,0.966667,3.79377,460.017
3326.02,1.21835,4.84457,5,3.77081,4.11257,0.131874,298.68,600,0.248905,1.04032,2266,0.969444,3.80425,460.017
3328.02,1.22113,4.85504,5,3.76923,4.11081,0.131898,298.733,600,0.248905,1.04032,2268,0.972222,3.81472,460.017
3330.02,1.2239,4.86551,5,3.76778,4.1092,0.131921,298.785,600,0.248905,1.04032,2270,0.975,3.82518,460.017
3330.02,1.2239,4.86551,5,3.76778,4.1092,0.131921,298.785,600,0.248905,1.04032,2270,0.975,3.82518,460.017
3330.02,1.2239,4.86551,1,3.89318,4.11106,0.131899,298.785,600,0.248905,1.04032,2270,0.975,3.82518,460.017
3332.02,1.22446,4.86767,1,3.89573,4.1136,0.131857,298.776,600,0.248905,1.04032,2272,0.975556,3.82735,460.017
3334.02,1.22502,4.86984,1,3.89641,4.1143,0.131855,298.767,600,0.248905,1.04032,2274,0.976111,3.82951,460.017
3336.02,1.22557,4.872,1,3.89674,4.11467,0.131849,298.758,600,0.248905,1.04032,2276,0.976667,3.83168,460.017
3338.02,1.22613,4.87417,1,3.89693,4.11488,0.131847,298.749,600,0.248905,1.04032,2278,0.977222,3.83384,460.017
3340.02,1.22668,4.87633,1,3.89703,4.11501,0.131845,298.741,600,0.248905,1.04032,2280,0.977778,3.83601,460.017
3340.02,1.22668,4.87633,1,3.89703,4.11501,0.131845,298.741,600,0.248905,1.04032,2280,0.977778,3.83601,460.017
3340.02,1.22668,4.87633,0,3.98372,4.11547,0.13184,298.74,600,0.248905,1.04032,2280,0.977778,3.83601,460.017
3342.02,1.22668,4.87633,0,3.98483,4.11656,0.131823,298.728,600,0.248905,1.04032,2280,0.977778,3.83601,462.017
3344.02,1.22668,4.87633,0,3.98539,4.11712,0.131818,298.716,600,0.248905,1.04032,2280,0.977778,3.83601,464.017
3346.02,1.22668,4.87633,0,3.98582,4.11755,0.131812,298.704,600,0.248905,1.04032,2280,0.977778,3.83601,466.017
3348.02,1.22668,4.87633,0,3.98617,4.1179,0.131808,298.692,600,0.248905,1.04032,2280,0.977778,3.83601,468.017
3350.02,1.22668,4.87633,0,3.98647,4.1182,0.131804,298.681,600,0.248905,1.04032,2280,0.977778,3.83601,470.017
3350.02,1.22668,4.87633,0,3.98647,4.1182,0.131804,298.681,600,0.248905,1.04032,2280,0.977778,3.83601,470.017
3350.02,1.22668,4.87633,-1,4.07337,4.11866,0.131799,298.681,600,0.248905,1.04032,2280,0.977778,3.83601,470.017
3352.02,1.22724,4.8786,-1,4.07468,4.11994,0.131779,298.679,602,0.249461,1.04259,2280,0.977778,3.83601,470.017
3354.02,1.22779,4.88086,-1,4.07546,4.1207,0.13177,298.676,604,0.250016,1.04485,2280,0.977778,3.83601,470.017
3356.02,1.22835,4.88312,-1,4.07612,4.12134,0.131761,298.674,606,0.250572,1.04712,2280,0.977778,3.83601,470.017
3358.02,1.2289,4.88539,-1,4.0767,4.1219,0.131753,298.672,608,0.251127,1.04938,2280,0.977778,3.83601,470.017
3360.02,1.22946,4.88765,-1,4.07723,4.12242,0.131746,298.67,610,0.251683,1.05165,2280,0.977778,3.83601,470.017
3360.02,1.22946,4.88765,-1,4.07723,4.12242,0.131746,298.67,610,0.251683,1.05165,2280,0.977778,3.83601,470.017
3360.02,1.22946,4.88765,-1,4.07723,4.12242,0.131746,298.67,610,0.251683,1.05165,2280,0.977778,3.83601,470.017
3362.02,1.23203,4.89843,-4.62,4.19829,4.12825,0.131657,298.741,612,0.254249,1.06242,2280,0.977778,3.83601,470.017
3364.02,1.23449,4.90877,-4.4352,4.19605,4.1303,0.131634,298.805,614,0.256713,1.07276,2280,0.977778,3.83601,470.017
3366.02,1.23693,4.91901,-4.39085,4.19663,4.13206,0.131605,298.868,616,0.259153,1.083,2280,0.977778,3.83601,470.017
3368.02,1.23932,4.92904,-4.30303,4.19597,4.13355,0.131584,298.927,618,0.261543,1.09303,2280,0.977778,3.83601,470.017
3370.02,1.24169,4.93897,-4.26,4.19621,4.13494,0.131566,298.984,620,0.26391,1.10296,2280,0.977778,3.83601,470.017
3370.02,1.24169,4.93897,-4.26,4.19621,4.13494,0.131566,298.984,620,0.26391,1.10296,2280,0.977778,3.83601,470.017
3370.02,1.24169,4.93897,-1,4.08749,4.1335,0.131581,298.984,620,0.26391,1.10296,2280,0.977778,3.83601,470.018
3372.02,1.24224,4.94124,-1,4.08562,4.13165,0.131614,298.977,622,0.264466,1.10523,2280,0.977778,3.83601,470.018
3374.02,1.2428,4.94351,-1,4.08525,4.13126,0.131614,298.97,624,0.265021,1.1075,2280,0.977778,3.83601,470.018
3376.02,1.24335,4.94578,-1,4.08513,4.13112,0.131617,298.962,626,0.265577,1.10977,2280,0.977778,3.83601,470.018
3378.02,1.24391,4.94805,-1,4.08512,4.13109,0.131617,298.956,628,0.266132,1.11204,2280,0.977778,3.83601,470.018
3380.02,1.24447,4.95032,-1,4.08517,4.13112,0.131617,298.949,630,0.266688,1.11431,2280,0.977778,3.83601,470.018
3380.02,1.24447,4.95032,-1,4.08517,4.13112,0.131617,298.949,630,0.266688,1.11431,2280,0.977778,3.83601,470.018
3380.02,1.24447,4.95032,0,3.99918,4.13068,0.131622,298.949,630,0.266688,1.11431,2280,0.977778,3.83601,470.018
3382.02,1.24447,4.95032,0,3.99825,4.12977,0.131638,298.933,630,0.266688,1.11431,2280,0.977778,3.83601,472.018
3384.02,1.24447,4.95032,0,3.99783,4.12936,0.131642,298.917,630,0.266688,1.11431,2280,0.977778,3.83601,474.018
3386.02,1.24447,4.95032,0,3.99753,4.12906,0.131647,298.902,630,0.266688,1.11431,2280,0.977778,3.83601,476.018
3388.02,1.24447,4.95032,0,3.99729,4.12883,0.131651,298.887,630,0.266688,1.11431,2280,0.977778,3.83601,478.018
3390.02,1.24447,4.95032,0,3.9971,4.12864,0.131654,298.872,630,0.266688,1.11431,2280,0.977778,3.83601,480.018
3390.02,1.24447,4.95032,0,3.9971,4.12864,0.131654,298.872,630,0.266688,1.11431,2280,0.977778,3.83601,480.018
3390.02,1.24447,4.95032,3,3.8342,4.12729,0.131671,298.873,630,0.266688,1.11431,2280,0.977778,3.83601,480.018
3392.02,1.24613,4.9567,3,3.83097,4.12406,0.131724,298.886,630,0.266688,1.11431,2282,0.979444,3.84239,480.018
3394.02,1.2478,4.96308,3,3.82925,4.12232,0.131744,298.898,630,0.266688,1.11431,2284,0.981111,3.84877,480.018
3396.02,1.24947,4.96946,3,3.82786,4.1209,0.131766,298.911,630,0.266688,1.11431,2286,0.982778,3.85515,480.018
3398.02,1.25113,4.97584,3,3.82663,4.11964,0.131784,298.924,630,0.266688,1.11431,2288,0.984444,3.86153,480.018
3400.02,1.2528,4.98222,3,3.82551,4.11849,0.1318,298.936,630,0.266688,1.11431,2290,0.986111,3.86791,480.018
3400.02,1.2528,4.98222,3,3.82551,4.11849,0.1318,298.936,630,0.266688,1.11431,2290,0.986111,3.86791,480.018
3400.02,1.2528,4.98222,-3,4.15089,4.12125,0.131768,298.936,630,0.266688,1.11431,2290,0.986111,3.86791,480.018
3402.02,1.25447,4.98914,-3,4.15593,4.12629,0.131681,298.964,632,0.268354,1.12123,2290,0.986111,3.86791,480.018
3404.02,1.25613,4.99607,-3,4.15804,4.12847,0.131662,298.992,634,0.270021,1.12816,2290,0.986111,3.86791,480.018
3406.02,1.2578,5.00301,-3,4.15957,4.13007,0.131634,299.019,636,0.271688,1.1351,2290,0.986111,3.86791,480.018
3408.02,1.25947,5.00994,-3,4.16086,4.13143,0.131614,299.046,638,0.273354,1.14203,2290,0.986111,3.86791,480.018
3410.02,1.26113,5.01688,-3,4.162,4.13263,0.131596,299.072,640,0.275021,1.14897,2290,0.986111,3.86791,480.018
3410.02,1.26113,5.01688,-3,4.162,4.13263,0.131596,299.072,640,0.275021,1.14897,2290,0.986111,3.86791,480.018
3410.02,1.26113,5.01688,3,3.83766,4.12998,0.131629,299.072,640,0.275021,1.14897,2290,0.986111,3.86791,480.018
3412.02,1.2628,5.02326,3,3.83272,4.12508,0.131715,299.082,640,0.275021,1.14897,2292,0.987778,3.8743,480.018
3414.02,1.26447,5.02965,3,3.83059,4.12293,0.131734,299.091,640,0.275021,1.14897,2294,0.989444,3.88068,480.018
3416.02,1.26613,5.03603,3,3.82898,4.12131,0.131761,299.1,640,0.275021,1.14897,2296,0.991111,3.88706,480.018
3418.02,1.2678,5.04241,3,3.8276,4.11992,0.131781,299.11,640,0.275021,1.14897,2298,0.992778,3.89344,480.018
3420.02,1.26947,5.04879,3,3.82639,4.11869,0.131798,299.119,640,0.275021,1.14897,2300,0.994444,3.89982,480.018
3420.02,1.26947,5.04879,3,3.82639,4.11869,0.131798,299.119,640,0.275021,1.14897,2300,0.994444,3.89982,480.018
3420.02,1.26947,5.04879,1,3.90299,4.1196,0.131788,299.118,640,0.275021,1.14897,2300,0.994444,3.89982,480.018
3422.02,1.27002,5.05096,1,3.90386,4.12051,0.131771,299.103,640,0.275021,1.14897,2302,0.995,3.90199,480.018
3424.02,1.27058,5.05312,1,3.90383,4.12053,0.131775,299.089,640,0.275021,1.14897,2304,0.995556,3.90416,480.018
3426.02,1.27113,5.05529,1,3.90367,4.12043,0.131775,299.074,640,0.275021,1.14897,2306,0.996111,3.90632,480.018
3428.02,1.27169,5.05746,1,3.90347,4.12028,0.131778,299.06,640,0.275021,1.14897,2308,0.996667,3.90849,480.018
3430.02,1.27224,5.05963,1,3.90324,4.1201,0.13178,299.046,640,0.275021,1.14897,2310,0.997222,3.91066,480.018
3432.02,1.2728,5.0618,1,3.903,4.11991,0.131783,299.032,640,0.275021,1.14897,2312,0.997778,3.91283,480.018
3434.02,1.27335,5.06397,1,3.90275,4.11971,0.131786,299.019,640,0.275021,1.14897,2314,0.998333,3.915,480.018
3436.02,1.27391,5.06613,1,3.9025,4.11951,0.131789,299.005,640,0.275021,1.14897,2316,0.998889,3.91717,480.018
3438.02,1.27447,5.0683,1,3.90224,4.1193,0.131792,298.992,640,0.275021,1.14897,2318,0.999444,3.91933,480.018
3440.02,1.27502,5.07047,1,3.90199,4.11909,0.131795,298.98,640,0.275021,1.14897,2320,1,3.9215,480.018
3442.02,1.27558,5.07264,1,3.90173,4.11888,0.131798,298.967,640,0.275021,1.14897,2322,1.00056,3.92367,480.018
3444.02,1.27613,5.07481,1,3.90148,4.11867,0.131802,298.955,640,0.275021,1.14897,2324,1.00111,3.92584,480.018
3446.02,1.27669,5.07697,1,3.90123,4.11847,0.131805,298.942,640,0.275021,1.14897,2326,1.00167,3.928,480.018
3448.02,1.27724,5.07914,1,3.90097,4.11826,0.131808,298.93,640,0.275021,1.14897,2328,1.00222,3.93017,480.018
3450.02,1.2778,5.08131,1,3.90072,4.11805,0.131811,298.919,640,0.275021,1.14897,2330,1.00278,3.93234,480.018
3452.02,1.27835,5.08347,1,3.90048,4.11785,0.131814,298.907,640,0.275021,1.14897,2332,1.00333,3.93451,480.018
3454.02,1.27891,5.08564,1,3.90023,4.11765,0.131817,298.896,640,0.275021,1.14897,2334,1.00389,3.93667,480.018
3456.02,1.27947,5.08781,1,3.89999,4.11744,0.13182,298.884,640,0.275021,1.14897,2336,1.00444,3.93884,480.018
3458.02,1.28002,5.08997,1,3.89974,4.11724,0.131823,298.873,640,0.275021,1.14897,2338,1.005,3.94101,480.018
3460.02,1.28058,5.09214,1,3.8995,4.11704,0.131826,298.863,640,0.275021,1.14897,2340,1.00556,3.94317,480.018
3462.02,1.28113,5.09431,1,3.89926,4.11684,0.131829,298.852,640,0.275021,1.14897,2342,1.00611,3.94534,480.018
3464.02,1.28169,5.09647,1,3.89903,4.11664,0.131832,298.842,640,0.275021,1.14897,2344,1.00667,3.9475,480.018
3466.02,1.28224,5.09864,1,3.89879,4.11645,0.131835,298.831,640,0.275021,1.14897,2346,1.00722,3.94967,480.018
3468.02,1.2828,5.1008,1,3.89856,4.11625,0.131838,298.821,640,0.275021,1.14897,2348,1.00778,3.95184,480.018
3470.02,1.28335,5.10297,1,3.89832,4.11606,0.131841,298.811,640,0.275021,1.14897,2350,1.00833,3.954,480.018
3472.02,1.28391,5.10514,1,3.89809,4.11586,0.131844,298.802,640,0.275021,1.14897,2352,1.00889,3.95617,480.018
3474.02,1.28447,5.1073,1,3.89786,4.11567,0.131846,298.792,640,0.275021,1.14897,2354,1.00944,3.95833,480.018
3476.02,1.28502,5.10947,1,3.89764,4.11547,0.131849,298.783,640,0.275021,1.14897,2356,1.01,3.9605,480.018
3478.02,1.28558,5.11163,1,3.89741,4.11528,0.131852,298.773,640,0.275021,1.14897,2358,1.01056,3.96266,480.018
3480.02,1.28613,5.1138,1,3.89718,4.11509,0.131855,298.764,640,0.275021,1.14897,2360,1.01111,3.96483,480.018
3482.02,1.28669,5.11596,1,3.89696,4.1149,0.131858,298.755,640,0.275021,1.14897,2362,1.01167,3.96699,480.018
3484.02,1.28724,5.11813,1,3.89674,4.11471,0.131861,298.747,640,0.275021,1.14897,2364,1.01222,3.96916,480.018
3486.02,1.2878,5.12029,1,3.89651,4.11452,0.131864,298.738,640,0.275021,1.14897,2366,1.01278,3.97132,480.018
3488.02,1.28835,5.12246,1,3.89629,4.11433,0.131867,298.729,640,0.275021,1.14897,2368,1.01333,3.97349,480.018
3490.02,1.28891,5.12462,1,3.89607,4.11415,0.13187,298.721,640,0.275021,1.14897,2370,1.01389,3.97565,480.018
3492.02,1.28947,5.12679,1,3.89585,4.11396,0.131873,298.713,640,0.275021,1.14897,2372,1.01444,3.97782,480.018
3494.02,1.29002,5.12895,1,3.89564,4.11377,0.131876,298.705,640,0.275021,1.14897,2374,1.015,3.97998,480.018
3496.02,1.29058,5.13111,1,3.89542,4.11358,0.131878,298.697,640,0.275021,1.14897,2376,1.01556,3.98215,480.018
3498.02,1.29113,5.13328,1,3.8952,4.1134,0.131881,298.689,640,0.275021,1.14897,2378,1.01611,3.98431,480.018
3500.02,1.29169,5.13544,1,3.89499,4.11321,0.131884,298.681,640,0.275021,1.14897,2380,1.01667,3.98647,480.018
3502.02,1.29224,5.13761,1,3.89477,4.11303,0.131887,298.674,640,0.275021,1.14897,2382,1.01722,3.98864,480.018
3504.02,1.2928,5.13977,1,3.89456,4.11284,0.13189,298.667,640,0.275021,1.14897,2384,1.01778,3.9908,480.018
3506.02,1.29335,5.14193,1,3.89435,4.11266,0.131893,298.659,640,0.275021,1.14897,2386,1.01833,3.99296,480.018
3508.02,1.29391,5.1441,1,3.89414,4.11247,0.131896,298.652,640,0.275021,1.14897,2388,1.01889,3.99513,480.018
3510.02,1.29447,5.14626,1,3.89392,4.11229,0.131898,298.645,640,0.275021,1.14897,2390,1.01944,3.99729,480.018
3512.02,1.29502,5.14842,1,3.89371,4.11211,0.131901,298.638,640,0.275021,1.14897,2392,1.02,3.99945,480.018
3514.02,1.29558,5.15059,1,3.8935,4.11192,0.131904,298.631,640,0.275021,1.14897,2394,1.02056,4.00162,480.018
3516.02,1.29613,5.15275,1,3.8933,4.11174,0.131907,298.625,640,0.275021,1.14897,2396,1.02111,4.00378,480.018
3518.02,1.29669,5.15491,1,3.89309,4.11156,0.13191,298.618,640,0.275021,1.14897,2398,1.02167,4.00594,480.018
3520.02,1.29724,5.15707,1,3.89288,4.11137,0.131913,298.612,640,0.275021,1.14897,2400,1.02222,4.00811,480.018
3520.02,1.29724,5.15707,1,3.89288,4.11137,0.131913,298.612,640,0.275021,1.14897,2400,1.02222,4.00811,480.018
3520.02,1.29724,5.15707,0,3.97999,4.11183,0.131908,298.612,640,0.275021,1.14897,2400,1.02222,4.00811,480.018
3522.02,1.29724,5.15707,0,3.98085,4.11267,0.131894,298.602,640,0.275021,1.14897,2400,1.02222,4.00811,482.018
3524.02,1.29724,5.15707,0,3.98121,4.11303,0.131891,298.592,640,0.275021,1.14897,2400,1.02222,4.00811,484.018
