14836.1,6.01475,22.4889,3,3.29778,3.68178,0.214064,299.118,2710,1.70975,6.73574,10086,4.305,15.7532,2040.09
14838.1,6.01642,22.4944,3,3.29645,3.68068,0.214316,299.14,2710,1.70975,6.73574,10088,4.30667,15.7587,2040.09
14840.1,6.01809,22.4999,3,3.29524,3.67968,0.214553,299.161,2710,1.70975,6.73574,10090,4.30833,15.7642,2040.09
14840.1,6.01809,22.4999,3,3.29524,3.67968,0.214553,299.161,2710,1.70975,6.73574,10090,4.30833,15.7642,2040.09
14840.1,6.01809,22.4999,-3,3.63764,3.68207,0.214091,299.161,2710,1.70975,6.73574,10090,4.30833,15.7642,2040.09
14842.1,6.01975,22.506,-3,3.64307,3.68657,0.2129,299.176,2712,1.71142,6.74181,10090,4.30833,15.7642,2040.09
14844.1,6.02142,22.512,-3,3.64513,3.68851,0.21264,299.191,2714,1.71309,6.74788,10090,4.30833,15.7642,2040.09
14846.1,6.02309,22.5181,-3,3.64686,3.68998,0.212258,299.206,2716,1.71475,6.75396,10090,4.30833,15.7642,2040.09
14848.1,6.02475,22.5242,-3,3.6484,3.69122,0.211862,299.22,2718,1.71642,6.76004,10090,4.30833,15.7642,2040.09
14850.1,6.02642,22.5303,-3,3.64976,3.69228,0.211452,299.235,2720,1.71809,6.76613,10090,4.30833,15.7642,2040.09
14850.1,6.02642,22.5303,-3,3.64976,3.69228,0.211452,299.235,2720,1.71809,6.76613,10090,4.30833,15.7642,2040.09
14850.1,6.02642,22.5303,3,3.30855,3.68989,0.212195,299.234,2720,1.71809,6.76613,10090,4.30833,15.7642,2040.09
14852.1,6.02809,22.5358,3,3.30277,3.68543,0.213379,299.254,2720,1.71809,6.76613,10092,4.31,15.7697,2040.09
14854.1,6.02975,22.5413,3,3.30059,3.68352,0.213631,299.274,2720,1.71809,6.76613,10094,4.31167,15.7752,2040.09
14856.1,6.03142,22.5468,3,3.29875,3.68208,0.214013,299.293,2720,1.71809,6.76613,10096,4.31333,15.7807,2040.09
14858.1,6.03309,22.5523,3,3.29728,3.68086,0.214281,299.312,2720,1.71809,6.76613,10098,4.315,15.7862,2040.09
14860.1,6.03475,22.5578,3,3.29597,3.67979,0.214534,299.33,2720,1.71809,6.76613,10100,4.31667,15.7916,2040.09
14860.1,6.03475,22.5578,3,3.29597,3.67979,0.214534,299.33,2720,1.71809,6.76613,10100,4.31667,15.7916,2040.09
14860.1,6.03475,22.5578,1,3.37341,3.68057,0.214382,299.33,2720,1.71809,6.76613,10100,4.31667,15.7916,2040.09
14862.1,6.03531,22.5596,1,3.37442,3.68136,0.21414,299.315,2720,1.71809,6.76613,10102,4.31722,15.7935,2040.09
14864.1,6.03587,22.5615,1,3.37433,3.68137,0.214198,299.301,2720,1.71809,6.76613,10104,4.31778,15.7954,2040.09
14866.1,6.03642,22.5634,1,3.37418,3.68128,0.214204,299.288,2720,1.71809,6.76613,10106,4.31833,15.7973,2040.09
14868.1,6.03698,22.5653,1,3.37395,3.68114,0.214242,299.274,2720,1.71809,6.76613,10108,4.31889,15.7991,2040.09
14870.1,6.03753,22.5671,1,3.37371,3.68099,0.214279,299.261,2720,1.71809,6.76613,10110,4.31944,15.801,2040.09
14872.1,6.03809,22.569,1,3.37345,3.68082,0.214321,299.248,2720,1.71809,6.76613,10112,4.32,15.8029,2040.09
14874.1,6.03864,22.5709,1,3.37318,3.68064,0.214364,299.235,2720,1.71809,6.76613,10114,4.32056,15.8048,2040.09
14876.1,6.0392,22.5728,1,3.3729,3.68046,0.214408,299.222,2720,1.71809,6.76613,10116,4.32111,15.8066,2040.09
14878.1,6.03975,22.5746,1,3.37263,3.68028,0.214453,299.21,2720,1.71809,6.76613,10118,4.32167,15.8085,2040.09
14880.1,6.04031,22.5765,1,3.37235,3.6801,0.214498,299.197,2720,1.71809,6.76613,10120,4.32222,15.8104,2040.09
14882.1,6.04087,22.5784,1,3.37207,3.67992,0.214543,299.185,2720,1.71809,6.76613,10122,4.32278,15.8123,2040.09
14884.1,6.04142,22.5803,1,3.3718,3.67974,0.214588,299.174,2720,1.71809,6.76613,10124,4.32333,15.8141,2040.09
14886.1,6.04198,22.5821,1,3.37152,3.67955,0.214632,299.162,2720,1.71809,6.76613,10126,4.32389,15.816,2040.09
14888.1,6.04253,22.584,1,3.37125,3.67937,0.214677,299.151,2720,1.71809,6.76613,10128,4.32444,15.8179,2040.09
14890.1,6.04309,22.5859,1,3.37098,3.67919,0.214722,299.139,2720,1.71809,6.76613,10130,4.325,15.8198,2040.09
14892.1,6.04364,22.5878,1,3.37071,3.67901,0.214766,299.128,2720,1.71809,6.76613,10132,4.32556,15.8216,2040.09
14894.1,6.0442,22.5896,1,3.37045,3.67884,0.21481,299.117,2720,1.71809,6.76613,10134,4.32611,15.8235,2040.09
14896.1,6.04475,22.5915,1,3.37019,3.67866,0.214845,299.107,2720,1.71809,6.76613,10136,4.32667,15.8254,2040.09
14898.1,6.04531,22.5934,1,3.36994,3.67848,0.214879,299.096,2720,1.71809,6.76613,10138,4.32722,15.8272,2040.09
14900.1,6.04587,22.5952,1,3.36969,3.67831,0.214913,299.086,2720,1.71809,6.76613,10140,4.32778,15.8291,2040.09
14902.1,6.04642,22.5971,1,3.36944,3.67814,0.214947,299.076,2720,1.71809,6.76613,10142,4.32833,15.831,2040.09
14904.1,6.04698,22.599,1,3.36919,3.67796,0.214982,299.066,2720,1.71809,6.76613,10144,4.32889,15.8329,2040.09
14906.1,6.04753,22.6009,1,3.36894,3.67779,0.215015,299.056,2720,1.71809,6.76613,10146,4.32944,15.8347,2040.09
14908.1,6.04809,22.6027,1,3.3687,3.67762,0.215049,299.046,2720,1.71809,6.76613,10148,4.33,15.8366,2040.09
14910.1,6.04864,22.6046,1,3.36845,3.67745,0.215083,299.037,2720,1.71809,6.76613,10150,4.33056,15.8385,2040.09
14912.1,6.0492,22.6065,1,3.36821,3.67728,0.215117,299.028,2720,1.71809,6.76613,10152,4.33111,15.8403,2040.09
14914.1,6.04975,22.6083,1,3.36797,3.67712,0.21515,299.019,2720,1.71809,6.76613,10154,4.33167,15.8422,2040.09
14916.1,6.05031,22.6102,1,3.36773,3.67695,0.215184,299.01,2720,1.71809,6.76613,10156,4.33222,15.8441,2040.09
14918.1,6.05087,22.6121,1,3.3675,3.67678,0.215217,299.001,2720,1.71809,6.76613,10158,4.33278,15.846,2040.09
14920.1,6.05142,22.614,1,3.36726,3.67661,0.215251,298.992,2720,1.71809,6.76613,10160,4.33333,15.8478,2040.09
14922.1,6.05198,22.6158,1,3.36702,3.67645,0.215284,298.983,2720,1.71809,6.76613,10162,4.33389,15.8497,2040.09
14924.1,6.05253,22.6177,1,3.36679,3.67628,0.215317,298.975,2720,1.71809,6.76613,10164,4.33444,15.8516,2040.09
14926.1,6.05309,22.6196,1,3.36656,3.67612,0.21535,298.967,2720,1.71809,6.76613,10166,4.335,15.8534,2040.09
14928.1,6.05364,22.6214,1,3.36632,3.67596,0.215383,298.959,2720,1.71809,6.76613,10168,4.33556,15.8553,2040.09
14930.1,6.0542,22.6233,1,3.36609,3.67579,0.215416,298.951,2720,1.71809,6.76613,10170,4.33611,15.8572,2040.09
14932.1,6.05475,22.6252,1,3.36586,3.67563,0.21545,298.943,2720,1.71809,6.76613,10172,4.33667,15.8591,2040.09
14934.1,6.05531,22.627,1,3.36564,3.67547,0.215483,298.935,2720,1.71809,6.76613,10174,4.33722,15.8609,2040.09
14936.1,6.05587,22.6289,1,3.36541,3.67531,0.215516,298.928,2720,1.71809,6.76613,10176,4.33778,15.8628,2040.09
14938.1,6.05642,22.6308,1,3.36518,3.67514,0.215548,298.92,2720,1.71809,6.76613,10178,4.33833,15.8647,2040.09
14940.1,6.05698,22.6327,1,3.36495,3.67498,0.215581,298.913,2720,1.71809,6.76613,10180,4.33889,15.8665,2040.09
14942.1,6.05753,22.6345,1,3.36473,3.67482,0.215614,298.906,2720,1.71809,6.76613,10182,4.33944,15.8684,2040.09
14944.1,6.05809,22.6364,1,3.3645,3.67466,0.215647,298.899,2720,1.71809,6.76613,10184,4.34,15.8703,2040.09
14946.1,6.05864,22.6383,1,3.36428,3.6745,0.21568,298.892,2720,1.71809,6.76613,10186,4.34056,15.8721,2040.09
14948.1,6.0592,22.6401,1,3.36406,3.67434,0.215713,298.885,2720,1.71809,6.76613,10188,4.34111,15.874,2040.09
14950.1,6.05975,22.642,1,3.36383,3.67418,0.215745,298.878,2720,1.71809,6.76613,10190,4.34167,15.8759,2040.09
14952.1,6.06031,22.6439,1,3.36361,3.67402,0.215778,298.871,2720,1.71809,6.76613,10192,4.34222,15.8777,2040.09
14954.1,6.06087,22.6457,1,3.36339,3.67386,0.215811,298.865,2720,1.71809,6.76613,10194,4.34278,15.8796,2040.09
14956.1,6.06142,22.6476,1,3.36317,3.6737,0.215844,298.859,2720,1.71809,6.76613,10196,4.34333,15.8815,2040.09
14958.1,6.06198,22.6495,1,3.36295,3.67355,0.215876,298.852,2720,1.71809,6.76613,10198,4.34389,15.8833,2040.09
14960.1,6.06253,22.6513,1,3.36273,3.67339,0.215909,298.846,2720,1.71809,6.76613,10200,4.34444,15.8852,2040.09
14960.1,6.06253,22.6513,1,3.36273,3.67339,0.215909,298.846,2720,1.71809,6.76613,10200,4.34444,15.8852,2040.09
14960.1,6.06253,22.6513,0,3.45789,3.67378,0.21585,298.846,2720,1.71809,6.76613,10200,4.34444,15.8852,2040.09
14962.1,6.06253,22.6513,0,3.45878,3.67451,0.215696,298.832,2720,1.71809,6.76613,10200,4.34444,15.8852,2042.09
14964.1,6.06253,22.6513,0,3.45912,3.67482,0.215666,298.818,2720,1.71809,6.76613,10200,4.34444,15.8852,2044.09
14966.1,6.06253,22.6513,0,3.45938,3.67504,0.215623,298.804,2720,1.71809,6.76613,10200,4.34444,15.8852,2046.09
14968.1,6.06253,22.6513,0,3.45958,3.67522,0.215595,298.791,2720,1.71809,6.76613,10200,4.34444,15.8852,2048.09
14970.1,6.06253,22.6513,0,3.45976,3.67536,0.21557,298.778,2720,1.71809,6.76613,10200,4.34444,15.8852,2050.09
14970.1,6.06253,22.6513,0,3.45976,3.67536,0.21557,298.778,2720,1.71809,6.76613,10200,4.34444,15.8852,2050.09
14970.1,6.06253,22.6513,1,3.36443,3.67497,0.21563,298.778,2720,1.71809,6.76613,10200,4.34444,15.8852,2050.09
14972.1,6.06309,22.6532,1,3.36345,3.67421,0.215796,298.773,2720,1.71809,6.76613,10202,4.345,15.8871,2050.09
14974.1,6.06364,22.6551,1,3.36302,3.67385,0.215842,298.768,2720,1.71809,6.76613,10204,4.34556,15.889,2050.09
14976.1,6.0642,22.6569,1,3.36265,3.67358,0.215902,298.763,2720,1.71809,6.76613,10206,4.34611,15.8908,2050.09
14978.1,6.06475,22.6588,1,3.36233,3.67333,0.21595,298.759,2720,1.71809,6.76613,10208,4.34667,15.8927,2050.09
14980.1,6.06531,22.6607,1,3.36203,3.6731,0.215995,298.754,2720,1.71809,6.76613,10210,4.34722,15.8946,2050.09
14980.1,6.06531,22.6607,1,3.36203,3.6731,0.215995,298.754,2720,1.71809,6.76613,10210,4.34722,15.8946,2050.09
14980.1,6.06531,22.6607,5,3.23557,3.67146,0.216241,298.755,2720,1.71809,6.76613,10210,4.34722,15.8946,2050.09
14982.1,6.06809,22.6697,5,3.23039,3.66732,0.217326,298.828,2720,1.71809,6.76613,10212,4.35,15.9035,2050.09
14984.1,6.07087,22.6786,5,3.22741,3.66506,0.21818,298.901,2720,1.71809,6.76613,10214,4.35278,15.9125,2050.09
14986.1,6.07364,22.6876,5,3.22471,3.66319,0.219174,298.971,2720,1.71809,6.76613,10216,4.35556,15.9215,2050.09
14988.1,6.07642,22.6965,5,3.22238,3.66153,0.219991,299.041,2720,1.71809,6.76613,10218,4.35833,15.9304,2050.09
14990.1,6.0792,22.7055,5,3.2202,3.65995,0.22076,299.11,2720,1.71809,6.76613,10220,4.36111,15.9394,2050.09
14990.1,6.0792,22.7055,5,3.2202,3.65995,0.22076,299.11,2720,1.71809,6.76613,10220,4.36111,15.9394,2050.09
14990.1,6.0792,22.7055,1,3.34737,3.66175,0.22004,299.11,2720,1.71809,6.76613,10220,4.36111,15.9394,2050.09
14992.1,6.07975,22.7073,1,3.35131,3.66418,0.2186,299.099,2720,1.71809,6.76613,10222,4.36167,15.9412,2050.09
14994.1,6.08031,22.7092,1,3.35199,3.66484,0.218566,299.089,2720,1.71809,6.76613,10224,4.36222,15.9431,2050.09
14996.1,6.08087,22.7111,1,3.35254,3.66518,0.21834,299.079,2720,1.71809,6.76613,10226,4.36278,15.9449,2050.09
14998.1,6.08142,22.7129,1,3.35279,3.66539,0.218273,299.069,2720,1.71809,6.76613,10228,4.36333,15.9468,2050.09
15000.1,6.08198,22.7148,1,3.35293,3.66551,0.218228,299.059,2720,1.71809,6.76613,10230,4.36389,15.9487,2050.09
15000.1,6.08198,22.7148,1,3.35293,3.66551,0.218228,299.059,2720,1.71809,6.76613,10230,4.36389,15.9487,2050.09
15000.1,6.08198,22.7148,0,3.44784,3.66594,0.218054,299.059,2720,1.71809,6.76613,10230,4.36389,15.9487,2050.09
15002.1,6.08198,22.7148,0,3.44944,3.66699,0.217495,299.041,2720,1.71809,6.76613,10230,4.36389,15.9487,2052.09
15004.1,6.08198,22.7148,0,3.45015,3.66752,0.217323,299.024,2720,1.71809,6.76613,10230,4.36389,15.9487,2054.09
15006.1,6.08198,22.7148,0,3.45075,3.66792,0.217123,299.007,2720,1.71809,6.76613,10230,4.36389,15.9487,2056.09
15008.1,6.08198,22.7148,0,3.45123,3.66825,0.21698,298.99,2720,1.71809,6.76613,10230,4.36389,15.9487,2058.09
15010.1,6.08198,22.7148,0,3.45162,3.66853,0.216865,298.974,2720,1.71809,6.76613,10230,4.36389,15.9487,2060.09
15010.1,6.08198,22.7148,0,3.45162,3.66853,0.216865,298.974,2720,1.71809,6.76613,10230,4.36389,15.9487,2060.09
15010.1,6.08198,22.7148,-1,3.54657,3.66897,0.216805,298.974,2720,1.71809,6.76613,10230,4.36389,15.9487,2060.09
15012.1,6.08253,22.7168,-1,3.548,3.67019,0.216583,298.964,2722,1.71864,6.7681,10230,4.36389,15.9487,2060.09
15014.1,6.08309,22.7187,-1,3.54882,3.67091,0.21649,298.953,2724,1.7192,6.77007,10230,4.36389,15.9487,2060.09
15016.1,6.08364,22.7207,-1,3.54954,3.67152,0.216387,298.944,2726,1.71975,6.77204,10230,4.36389,15.9487,2060.09
15018.1,6.0842,22.7227,-1,3.55015,3.67203,0.216303,298.934,2728,1.72031,6.77401,10230,4.36389,15.9487,2060.09
15020.1,6.08475,22.7246,-1,3.55069,3.67247,0.216225,298.924,2730,1.72087,6.77599,10230,4.36389,15.9487,2060.09
15020.1,6.08475,22.7246,-1,3.55069,3.67247,0.216225,298.924,2730,1.72087,6.77599,10230,4.36389,15.9487,2060.09
15020.1,6.08475,22.7246,-5,3.67695,3.67408,0.21598,298.925,2730,1.72087,6.77599,10230,4.36389,15.9487,2060.09
15022.1,6.08753,22.7349,-5,3.68129,3.67803,0.215166,298.985,2732,1.72364,6.78621,10230,4.36389,15.9487,2060.09
15024.1,6.09031,22.7451,-5,3.68351,3.68025,0.214852,299.044,2734,1.72642,6.79644,10230,4.36389,15.9487,2060.09
15026.1,6.09309,22.7553,-5,3.68552,3.68212,0.214402,299.102,2736,1.7292,6.80668,10230,4.36389,15.9487,2060.09
15028.1,6.09587,22.7656,-5,3.68733,3.68384,0.214022,299.159,2738,1.73198,6.81692,10230,4.36389,15.9487,2060.09
15030.1,6.09864,22.7758,-5,3.68899,3.68541,0.213664,299.215,2740,1.73475,6.82717,10230,4.36389,15.9487,2060.09
15030.1,6.09864,22.7758,-5,3.68899,3.68541,0.213664,299.215,2740,1.73475,6.82717,10230,4.36389,15.9487,2060.09
15030.1,6.09864,22.7758,-1,3.56274,3.68378,0.213973,299.214,2740,1.73475,6.82717,10230,4.36389,15.9487,2060.09
15032.1,6.0992,22.7778,-1,3.56013,3.68164,0.214573,299.2,2742,1.73531,6.82915,10230,4.36389,15.9487,2060.09
15034.1,6.09975,22.7798,-1,3.55974,3.68116,0.214564,299.186,2744,1.73587,6.83113,10230,4.36389,15.9487,2060.09
15036.1,6.10031,22.7818,-1,3.55952,3.68096,0.214644,299.172,2746,1.73642,6.8331,10230,4.36389,15.9487,2060.09
15038.1,6.10087,22.7837,-1,3.55947,3.68088,0.214655,299.159,2748,1.73698,6.83508,10230,4.36389,15.9487,2060.09
15040.1,6.10142,22.7857,-1,3.5595,3.68086,0.214658,299.145,2750,1.73753,6.83706,10230,4.36389,15.9487,2060.09
15040.1,6.10142,22.7857,-1,3.5595,3.68086,0.214658,299.145,2750,1.73753,6.83706,10230,4.36389,15.9487,2060.09
15040.1,6.10142,22.7857,0,3.46569,3.68047,0.214733,299.145,2750,1.73753,6.83706,10230,4.36389,15.9487,2060.09
15042.1,6.10142,22.7857,0,3.46464,3.67962,0.214928,299.126,2750,1.73753,6.83706,10230,4.36389,15.9487,2062.09
15044.1,6.10142,22.7857,0,3.4642,3.67922,0.214976,299.107,2750,1.73753,6.83706,10230,4.36389,15.9487,2064.09
15046.1,6.10142,22.7857,0,3.46385,3.67893,0.215034,299.089,2750,1.73753,6.83706,10230,4.36389,15.9487,2066.09
15048.1,6.10142,22.7857,0,3.46358,3.6787,0.215074,299.071,2750,1.73753,6.83706,10230,4.36389,15.9487,2068.09
15050.1,6.10142,22.7857,0,3.46336,3.67852,0.215108,299.053,2750,1.73753,6.83706,10230,4.36389,15.9487,2070.09
15050.1,6.10142,22.7857,0,3.46336,3.67852,0.215108,299.053,2750,1.73753,6.83706,10230,4.36389,15.9487,2070.09
15050.1,6.10142,22.7857,3,3.29165,3.67733,0.215289,299.053,2750,1.73753,6.83706,10230,4.36389,15.9487,2070.09
15052.1,6.10309,22.7912,3,3.28819,3.67451,0.215874,299.077,2750,1.73753,6.83706,10232,4.36556,15.9541,2070.09
15054.1,6.10475,22.7967,3,3.28647,3.673,0.216082,299.099,2750,1.73753,6.83706,10234,4.36722,15.9596,2070.09
15056.1,6.10642,22.8022,3,3.28499,3.67175,0.21633,299.122,2750,1.73753,6.83706,10236,4.36889,15.9651,2070.09
15058.1,6.10809,22.8076,3,3.28361,3.67054,0.216528,299.144,2750,1.73753,6.83706,10238,4.37056,15.9706,2070.09
15060.1,6.10975,22.8131,3,3.28234,3.66944,0.216714,299.165,2750,1.73753,6.83706,10240,4.37222,15.976,2070.09
15060.1,6.10975,22.8131,3,3.28234,3.66944,0.216714,299.165,2750,1.73753,6.83706,10240,4.37222,15.976,2070.09
15060.1,6.10975,22.8131,-3,3.62583,3.67203,0.216351,299.165,2750,1.73753,6.83706,10240,4.37222,15.976,2070.09
15062.1,6.11142,22.8191,-3,3.63086,3.6764,0.215415,299.18,2752,1.7392,6.84311,10240,4.37222,15.976,2070.09
15064.1,6.11309,22.8252,-3,3.63281,3.67828,0.215211,299.195,2754,1.74087,6.84916,10240,4.37222,15.976,2070.09
15066.1,6.11475,22.8313,-3,3.63441,3.6797,0.21491,299.21,2756,1.74253,6.85522,10240,4.37222,15.976,2070.09
15068.1,6.11642,22.8373,-3,3.63575,3.68092,0.214667,299.224,2758,1.7442,6.86128,10240,4.37222,15.976,2070.09
15070.1,6.11809,22.8434,-3,3.63698,3.682,0.214415,299.238,2760,1.74587,6.86734,10240,4.37222,15.976,2070.09
15070.1,6.11809,22.8434,-3,3.63698,3.682,0.214415,299.238,2760,1.74587,6.86734,10240,4.37222,15.976,2070.09
15070.1,6.11809,22.8434,3,3.29514,3.67962,0.214861,299.238,2760,1.74587,6.86734,10240,4.37222,15.976,2070.09
15072.1,6.11975,22.8489,3,3.28973,3.6753,0.215791,299.258,2760,1.74587,6.86734,10242,4.37389,15.9815,2070.09
15074.1,6.12142,22.8543,3,3.28766,3.67344,0.21599,299.278,2760,1.74587,6.86734,10244,4.37556,15.987,2070.09
15076.1,6.12309,22.8598,3,3.28595,3.67204,0.21629,299.297,2760,1.74587,6.86734,10246,4.37722,15.9925,2070.09
15078.1,6.12475,22.8653,3,3.28444,3.67074,0.216501,299.316,2760,1.74587,6.86734,10248,4.37889,15.998,2070.09
15080.1,6.12642,22.8708,3,3.28308,3.66956,0.2167,299.334,2760,1.74587,6.86734,10250,4.38056,16.0034,2070.09
15080.1,6.12642,22.8708,3,3.28308,3.66956,0.2167,299.334,2760,1.74587,6.86734,10250,4.38056,16.0034,2070.09
15080.1,6.12642,22.8708,1,3.36062,3.67042,0.21658,299.334,2760,1.74587,6.86734,10250,4.38056,16.0034,2070.09
15082.1,6.12698,22.8726,1,3.36167,3.67129,0.21639,299.32,2760,1.74587,6.86734,10252,4.38111,16.0053,2070.09
15084.1,6.12753,22.8745,1,3.36159,3.6713,0.216436,299.306,2760,1.74587,6.86734,10254,4.38167,16.0072,2070.09
15086.1,6.12809,22.8764,1,3.36143,3.6712,0.21644,299.292,2760,1.74587,6.86734,10256,4.38222,16.009,2070.09
15088.1,6.12864,22.8782,1,3.3612,3.67105,0.21647,299.278,2760,1.74587,6.86734,10258,4.38278,16.0109,2070.09
15090.1,6.1292,22.8801,1,3.36095,3.67088,0.216499,299.265,2760,1.74587,6.86734,10260,4.38333,16.0128,2070.09
15092.1,6.12975,22.882,1,3.36068,3.67069,0.216532,299.252,2760,1.74587,6.86734,10262,4.38389,16.0146,2070.09
15094.1,6.13031,22.8838,1,3.3604,3.6705,0.216566,299.239,2760,1.74587,6.86734,10264,4.38444,16.0165,2070.09
15096.1,6.13087,22.8857,1,3.36012,3.6703,0.216601,299.226,2760,1.74587,6.86734,10266,4.385,16.0184,2070.09
15098.1,6.13142,22.8876,1,3.35983,3.6701,0.216636,299.214,2760,1.74587,6.86734,10268,4.38556,16.0202,2070.09
15100.1,6.13198,22.8894,1,3.35954,3.6699,0.216671,299.202,2760,1.74587,6.86734,10270,4.38611,16.0221,2070.09
15102.1,6.13253,22.8913,1,3.35926,3.6697,0.216706,299.19,2760,1.74587,6.86734,10272,4.38667,16.024,2070.09
15104.1,6.13309,22.8932,1,3.35897,3.6695,0.216742,299.178,2760,1.74587,6.86734,10274,4.38722,16.0258,2070.09
15106.1,6.13364,22.895,1,3.35869,3.6693,0.216777,299.166,2760,1.74587,6.86734,10276,4.38778,16.0277,2070.09
15108.1,6.1342,22.8969,1,3.35841,3.6691,0.216812,299.155,2760,1.74587,6.86734,10278,4.38833,16.0296,2070.09
15110.1,6.13475,22.8988,1,3.35813,3.6689,0.216847,299.143,2760,1.74587,6.86734,10280,4.38889,16.0314,2070.09
15112.1,6.13531,22.9006,1,3.35783,3.66871,0.216905,299.132,2760,1.74587,6.86734,10282,4.38944,16.0333,2070.09
15114.1,6.13587,22.9025,1,3.35748,3.66851,0.217007,299.122,2760,1.74587,6.86734,10284,4.39,16.0352,2070.09
15116.1,6.13642,22.9044,1,3.35714,3.66832,0.217109,299.111,2760,1.74587,6.86734,10286,4.39056,16.037,2070.09
15118.1,6.13698,22.9062,1,3.35681,3.66812,0.21721,299.1,2760,1.74587,6.86734,10288,4.39111,16.0389,2070.09
15120.1,6.13753,22.9081,1,3.35647,3.66793,0.217311,299.09,2760,1.74587,6.86734,10290,4.39167,16.0407,2070.09
15122.1,6.13809,22.91,1,3.35614,3.66774,0.217412,299.08,2760,1.74587,6.86734,10292,4.39222,16.0426,2070.09
15124.1,6.13864,22.9118,1,3.3558,3.66755,0.217512,299.07,2760,1.74587,6.86734,10294,4.39278,16.0445,2070.09
15126.1,6.1392,22.9137,1,3.35547,3.66736,0.217612,299.06,2760,1.74587,6.86734,10296,4.39333,16.0463,2070.09
15128.1,6.13975,22.9155,1,3.35514,3.66717,0.217711,299.05,2760,1.74587,6.86734,10298,4.39389,16.0482,2070.09
15130.1,6.14031,22.9174,1,3.35482,3.66698,0.21781,299.041,2760,1.74587,6.86734,10300,4.39444,16.0501,2070.09
15132.1,6.14087,22.9193,1,3.35449,3.6668,0.217909,299.032,2760,1.74587,6.86734,10302,4.395,16.0519,2070.09
15134.1,6.14142,22.9211,1,3.35417,3.66661,0.218008,299.023,2760,1.74587,6.86734,10304,4.39556,16.0538,2070.09
15136.1,6.14198,22.923,1,3.35385,3.66643,0.218107,299.014,2760,1.74587,6.86734,10306,4.39611,16.0557,2070.09
15138.1,6.14253,22.9249,1,3.35353,3.66624,0.218205,299.005,2760,1.74587,6.86734,10308,4.39667,16.0575,2070.09
15140.1,6.14309,22.9267,1,3.35321,3.66606,0.218303,298.996,2760,1.74587,6.86734,10310,4.39722,16.0594,2070.09
15142.1,6.14364,22.9286,1,3.35289,3.66588,0.218401,298.987,2760,1.74587,6.86734,10312,4.39778,16.0612,2070.09
15144.1,6.1442,22.9305,1,3.35258,3.6657,0.218499,298.979,2760,1.74587,6.86734,10314,4.39833,16.0631,2070.09
15146.1,6.14475,22.9323,1,3.35226,3.66552,0.218596,298.971,2760,1.74587,6.86734,10316,4.39889,16.065,2070.09
15148.1,6.14531,22.9342,1,3.35195,3.66533,0.218694,298.963,2760,1.74587,6.86734,10318,4.39944,16.0668,2070.09
15150.1,6.14587,22.936,1,3.35164,3.66515,0.218791,298.955,2760,1.74587,6.86734,10320,4.4,16.0687,2070.09
15152.1,6.14642,22.9379,1,3.35133,3.66498,0.218888,298.947,2760,1.74587,6.86734,10322,4.40056,16.0706,2070.09
15154.1,6.14698,22.9398,1,3.35102,3.6648,0.218985,298.939,2760,1.74587,6.86734,10324,4.40111,16.0724,2070.09
15156.1,6.14753,22.9416,1,3.35071,3.66462,0.219082,298.931,2760,1.74587,6.86734,10326,4.40167,16.0743,2070.09
15158.1,6.14809,22.9435,1,3.3504,3.66444,0.219179,298.924,2760,1.74587,6.86734,10328,4.40222,16.0761,2070.09
15160.1,6.14864,22.9453,1,3.35009,3.66426,0.219276,298.917,2760,1.74587,6.86734,10330,4.40278,16.078,2070.09
15162.1,6.1492,22.9472,1,3.34979,3.66409,0.219373,298.909,2760,1.74587,6.86734,10332,4.40333,16.0799,2070.09
15164.1,6.14975,22.9491,1,3.34948,3.66391,0.219469,298.902,2760,1.74587,6.86734,10334,4.40389,16.0817,2070.09
15166.1,6.15031,22.9509,1,3.34918,3.66373,0.219566,298.895,2760,1.74587,6.86734,10336,4.40444,16.0836,2070.09
15168.1,6.15087,22.9528,1,3.34887,3.66356,0.219662,298.889,2760,1.74587,6.86734,10338,4.405,16.0854,2070.09
15170.1,6.15142,22.9547,1,3.34857,3.66338,0.219759,298.882,2760,1.74587,6.86734,10340,4.40556,16.0873,2070.09
15172.1,6.15198,22.9565,1,3.34827,3.6632,0.219855,298.875,2760,1.74587,6.86734,10342,4.40611,16.0892,2070.09
15174.1,6.15253,22.9584,1,3.34797,3.66303,0.219952,298.869,2760,1.74587,6.86734,10344,4.40667,16.091,2070.09
15176.1,6.15309,22.9602,1,3.34767,3.66285,0.220048,298.862,2760,1.74587,6.86734,10346,4.40722,16.0929,2070.09
15178.1,6.15364,22.9621,1,3.34737,3.66268,0.220144,298.856,2760,1.74587,6.86734,10348,4.40778,16.0947,2070.09
15180.1,6.1542,22.964,1,3.34707,3.6625,0.22024,298.85,2760,1.74587,6.86734,10350,4.40833,16.0966,2070.09
15180.1,6.1542,22.964,1,3.34707,3.6625,0.22024,298.85,2760,1.74587,6.86734,10350,4.40833,16.0966,2070.09
15180.1,6.1542,22.964,0,3.44283,3.66294,0.220065,298.85,2760,1.74587,6.86734,10350,4.40833,16.0966,2070.09
15182.1,6.1542,22.964,0,3.44409,3.66374,0.219613,298.836,2760,1.74587,6.86734,10350,4.40833,16.0966,2072.09
15184.1,6.1542,22.964,0,3.44452,3.66408,0.219525,298.822,2760,1.74587,6.86734,10350,4.40833,16.0966,2074.09
