3834.02,1.43066,5.68325,3,3.80663,4.0991,0.131553,298.978,710,0.321771,1.34316,2584,1.10889,4.34009,540.02
3836.02,1.43233,5.68959,3,3.80523,4.09768,0.131573,298.99,710,0.321771,1.34316,2586,1.11056,4.34644,540.02
3838.02,1.43399,5.69593,3,3.804,4.09642,0.131588,299.002,710,0.321771,1.34316,2588,1.11222,4.35278,540.02
3840.02,1.43566,5.70227,3,3.80288,4.09528,0.131605,299.014,710,0.321771,1.34316,2590,1.11389,4.35911,540.02
3840.02,1.43566,5.70227,3,3.80288,4.09528,0.131605,299.014,710,0.321771,1.34316,2590,1.11389,4.35911,540.02
3840.02,1.43566,5.70227,-3,4.12744,4.098,0.131574,299.014,710,0.321771,1.34316,2590,1.11389,4.35911,540.02
3842.02,1.43733,5.70916,-3,4.13241,4.10298,0.131501,299.04,712,0.323438,1.35005,2590,1.11389,4.35911,540.02
3844.02,1.43899,5.71605,-3,4.1345,4.10515,0.131485,299.065,714,0.325105,1.35694,2590,1.11389,4.35911,540.02
3846.02,1.44066,5.72294,-3,4.13609,4.10679,0.131462,299.091,716,0.326771,1.36383,2590,1.11389,4.35911,540.02
3848.02,1.44233,5.72984,-3,4.13742,4.10819,0.131445,299.115,718,0.328438,1.37073,2590,1.11389,4.35911,540.02
3850.02,1.44399,5.73674,-3,4.13859,4.10943,0.13143,299.14,720,0.330105,1.37762,2590,1.11389,4.35911,540.02
3850.02,1.44399,5.73674,-3,4.13859,4.10943,0.13143,299.14,720,0.330105,1.37762,2590,1.11389,4.35911,540.02
3850.02,1.44399,5.73674,3,3.8149,4.10669,0.131458,299.14,720,0.330105,1.37762,2590,1.11389,4.35911,540.021
3852.02,1.44566,5.74309,3,3.80991,4.10174,0.13153,299.149,720,0.330105,1.37762,2592,1.11556,4.36546,540.021
3854.02,1.44733,5.74943,3,3.80781,4.09961,0.131546,299.158,720,0.330105,1.37762,2594,1.11722,4.37181,540.021
3856.02,1.44899,5.75578,3,3.80621,4.09801,0.131569,299.167,720,0.330105,1.37762,2596,1.11889,4.37815,540.021
3858.02,1.45066,5.76212,3,3.80485,4.09663,0.131586,299.175,720,0.330105,1.37762,2598,1.12056,4.38449,540.021
3860.02,1.45233,5.76846,3,3.80364,4.09541,0.131603,299.184,720,0.330105,1.37762,2600,1.12222,4.39083,540.021
3860.02,1.45233,5.76846,3,3.80364,4.09541,0.131603,299.184,720,0.330105,1.37762,2600,1.12222,4.39083,540.021
3860.02,1.45233,5.76846,1,3.88016,4.09631,0.131592,299.184,720,0.330105,1.37762,2600,1.12222,4.39083,540.021
3862.02,1.45288,5.77061,1,3.88101,4.0972,0.131577,299.168,720,0.330105,1.37762,2602,1.12278,4.39299,540.021
3864.02,1.45344,5.77277,1,3.88097,4.09722,0.131581,299.152,720,0.330105,1.37762,2604,1.12333,4.39515,540.021
3866.02,1.45399,5.77493,1,3.88081,4.09711,0.131581,299.137,720,0.330105,1.37762,2606,1.12389,4.3973,540.021
3868.02,1.45455,5.77708,1,3.8806,4.09696,0.131583,299.122,720,0.330105,1.37762,2608,1.12444,4.39946,540.021
3870.02,1.4551,5.77924,1,3.88037,4.09678,0.131586,299.107,720,0.330105,1.37762,2610,1.125,4.40161,540.021
3872.02,1.45566,5.78139,1,3.88013,4.09659,0.131588,299.093,720,0.330105,1.37762,2612,1.12556,4.40377,540.021
3874.02,1.45622,5.78355,1,3.87988,4.09639,0.131591,299.078,720,0.330105,1.37762,2614,1.12611,4.40593,540.021
3876.02,1.45677,5.7857,1,3.87962,4.09618,0.131594,299.064,720,0.330105,1.37762,2616,1.12667,4.40808,540.021
3878.02,1.45733,5.78786,1,3.87936,4.09598,0.131598,299.051,720,0.330105,1.37762,2618,1.12722,4.41024,540.021
3880.02,1.45788,5.79002,1,3.8791,4.09577,0.131601,299.037,720,0.330105,1.37762,2620,1.12778,4.41239,540.021
3882.02,1.45844,5.79217,1,3.87884,4.09556,0.131604,299.024,720,0.330105,1.37762,2622,1.12833,4.41455,540.021
3884.02,1.45899,5.79432,1,3.87859,4.09535,0.131607,299.011,720,0.330105,1.37762,2624,1.12889,4.4167,540.021
3886.02,1.45955,5.79648,1,3.87833,4.09514,0.131611,298.998,720,0.330105,1.37762,2626,1.12944,4.41886,540.021
3888.02,1.4601,5.79863,1,3.87808,4.09494,0.131614,298.985,720,0.330105,1.37762,2628,1.13,4.42101,540.021
3890.02,1.46066,5.80079,1,3.87783,4.09473,0.131617,298.973,720,0.330105,1.37762,2630,1.13056,4.42316,540.021
3892.02,1.46122,5.80294,1,3.87758,4.09453,0.13162,298.96,720,0.330105,1.37762,2632,1.13111,4.42532,540.021
3894.02,1.46177,5.8051,1,3.87733,4.09432,0.131623,298.948,720,0.330105,1.37762,2634,1.13167,4.42747,540.021
3896.02,1.46233,5.80725,1,3.87708,4.09412,0.131627,298.937,720,0.330105,1.37762,2636,1.13222,4.42963,540.021
3898.02,1.46288,5.8094,1,3.87684,4.09392,0.13163,298.925,720,0.330105,1.37762,2638,1.13278,4.43178,540.021
3900.02,1.46344,5.81156,1,3.87661,4.09373,0.131633,298.913,720,0.330105,1.37762,2640,1.13333,4.43393,540.021
3902.02,1.46399,5.81371,1,3.87637,4.09354,0.131636,298.902,720,0.330105,1.37762,2642,1.13389,4.43609,540.021
3904.02,1.46455,5.81586,1,3.87614,4.09335,0.131639,298.891,720,0.330105,1.37762,2644,1.13444,4.43824,540.021
3906.02,1.4651,5.81802,1,3.87591,4.09316,0.131642,298.88,720,0.330105,1.37762,2646,1.135,4.44039,540.021
3908.02,1.46566,5.82017,1,3.87568,4.09297,0.131646,298.87,720,0.330105,1.37762,2648,1.13556,4.44255,540.021
3910.02,1.46622,5.82232,1,3.87546,4.09278,0.131649,298.859,720,0.330105,1.37762,2650,1.13611,4.4447,540.021
3912.02,1.46677,5.82448,1,3.87523,4.0926,0.131652,298.849,720,0.330105,1.37762,2652,1.13667,4.44685,540.021
3914.02,1.46733,5.82663,1,3.87501,4.09241,0.131655,298.839,720,0.330105,1.37762,2654,1.13722,4.44901,540.021
3916.02,1.46788,5.82878,1,3.87478,4.09223,0.131658,298.829,720,0.330105,1.37762,2656,1.13778,4.45116,540.021
3918.02,1.46844,5.83094,1,3.87456,4.09204,0.131661,298.819,720,0.330105,1.37762,2658,1.13833,4.45331,540.021
3920.02,1.46899,5.83309,1,3.87434,4.09186,0.131664,298.809,720,0.330105,1.37762,2660,1.13889,4.45546,540.021
3922.02,1.46955,5.83524,1,3.87412,4.09168,0.131667,298.8,720,0.330105,1.37762,2662,1.13944,4.45762,540.021
3924.02,1.4701,5.83739,1,3.87391,4.09149,0.13167,298.791,720,0.330105,1.37762,2664,1.14,4.45977,540.021
3926.02,1.47066,5.83954,1,3.87369,4.09131,0.131673,298.782,720,0.330105,1.37762,2666,1.14056,4.46192,540.021
3928.02,1.47122,5.8417,1,3.87347,4.09113,0.131676,298.773,720,0.330105,1.37762,2668,1.14111,4.46407,540.021
3930.02,1.47177,5.84385,1,3.87326,4.09095,0.131679,298.764,720,0.330105,1.37762,2670,1.14167,4.46622,540.021
3932.02,1.47233,5.846,1,3.87305,4.09077,0.131683,298.755,720,0.330105,1.37762,2672,1.14222,4.46838,540.021
3934.02,1.47288,5.84815,1,3.87284,4.09059,0.131686,298.747,720,0.330105,1.37762,2674,1.14278,4.47053,540.021
3936.02,1.47344,5.8503,1,3.87263,4.09041,0.131689,298.738,720,0.330105,1.37762,2676,1.14333,4.47268,540.021
3938.02,1.47399,5.85245,1,3.87242,4.09024,0.131692,298.73,720,0.330105,1.37762,2678,1.14389,4.47483,540.021
3940.02,1.47455,5.85461,1,3.87221,4.09006,0.131695,298.722,720,0.330105,1.37762,2680,1.14444,4.47698,540.021
3942.02,1.4751,5.85676,1,3.872,4.08988,0.131698,298.714,720,0.330105,1.37762,2682,1.145,4.47913,540.021
3944.02,1.47566,5.85891,1,3.87179,4.0897,0.131701,298.706,720,0.330105,1.37762,2684,1.14556,4.48128,540.021
3946.02,1.47622,5.86106,1,3.87158,4.08953,0.131704,298.698,720,0.330105,1.37762,2686,1.14611,4.48343,540.021
3948.02,1.47677,5.86321,1,3.87138,4.08935,0.131707,298.691,720,0.330105,1.37762,2688,1.14667,4.48558,540.021
3950.02,1.47733,5.86536,1,3.87117,4.08917,0.13171,298.683,720,0.330105,1.37762,2690,1.14722,4.48774,540.021
3952.02,1.47788,5.86751,1,3.87097,4.089,0.131713,298.676,720,0.330105,1.37762,2692,1.14778,4.48989,540.021
3954.02,1.47844,5.86966,1,3.87077,4.08882,0.131716,298.669,720,0.330105,1.37762,2694,1.14833,4.49204,540.021
3956.02,1.47899,5.87181,1,3.87056,4.08865,0.131719,298.662,720,0.330105,1.37762,2696,1.14889,4.49419,540.021
3958.02,1.47955,5.87396,1,3.87036,4.08847,0.131722,298.655,720,0.330105,1.37762,2698,1.14944,4.49634,540.021
3960.02,1.4801,5.87611,1,3.87016,4.0883,0.131725,298.648,720,0.330105,1.37762,2700,1.15,4.49849,540.021
3960.02,1.4801,5.87611,1,3.87016,4.0883,0.131725,298.648,720,0.330105,1.37762,2700,1.15,4.49849,540.021
3960.02,1.4801,5.87611,0,3.95708,4.08873,0.131719,298.648,720,0.330105,1.37762,2700,1.15,4.49849,540.021
3962.02,1.4801,5.87611,0,3.9579,4.08954,0.131705,298.637,720,0.330105,1.37762,2700,1.15,4.49849,542.021
3964.02,1.4801,5.87611,0,3.95824,4.08988,0.131702,298.627,720,0.330105,1.37762,2700,1.15,4.49849,544.021
3966.02,1.4801,5.87611,0,3.95849,4.09012,0.131698,298.616,720,0.330105,1.37762,2700,1.15,4.49849,546.021
3968.02,1.4801,5.87611,0,3.95869,4.09032,0.131696,298.606,720,0.330105,1.37762,2700,1.15,4.49849,548.021
3970.02,1.4801,5.87611,0,3.95886,4.09049,0.131694,298.596,720,0.330105,1.37762,2700,1.15,4.49849,550.021
3970.02,1.4801,5.87611,0,3.95886,4.09049,0.131694,298.596,720,0.330105,1.37762,2700,1.15,4.49849,550.021
3970.02,1.4801,5.87611,1,3.87176,4.09005,0.131699,298.596,720,0.330105,1.37762,2700,1.15,4.49849,550.021
3972.02,1.48066,5.87826,1,3.87088,4.08921,0.131714,298.59,720,0.330105,1.37762,2702,1.15056,4.50064,550.021
3974.02,1.48122,5.88041,1,3.87046,4.08882,0.131719,298.584,720,0.330105,1.37762,2704,1.15111,4.50279,550.021
3976.02,1.48177,5.88256,1,3.87013,4.08851,0.131724,298.579,720,0.330105,1.37762,2706,1.15167,4.50494,550.021
3978.02,1.48233,5.88471,1,3.86983,4.08824,0.131729,298.573,720,0.330105,1.37762,2708,1.15222,4.50709,550.021
3980.02,1.48288,5.88686,1,3.86956,4.08798,0.131733,298.568,720,0.330105,1.37762,2710,1.15278,4.50924,550.021
3980.02,1.48288,5.88686,1,3.86956,4.08798,0.131733,298.568,720,0.330105,1.37762,2710,1.15278,4.50924,550.021
3980.02,1.48288,5.88686,5,3.74431,4.0862,0.131756,298.569,720,0.330105,1.37762,2710,1.15278,4.50924,550.021
3982.02,1.48566,5.89725,5,3.74035,4.08211,0.131826,298.625,720,0.330105,1.37762,2712,1.15556,4.51963,550.021
3984.02,1.48844,5.90764,5,3.73835,4.07994,0.131851,298.681,720,0.330105,1.37762,2714,1.15833,4.53001,550.021
3986.02,1.49122,5.91802,5,3.73673,4.07815,0.131881,298.736,720,0.330105,1.37762,2716,1.16111,4.54039,550.021
3988.02,1.49399,5.92839,5,3.7353,4.07655,0.131905,298.79,720,0.330105,1.37762,2718,1.16389,4.55077,550.021
3990.02,1.49677,5.93876,5,3.734,4.07508,0.131928,298.842,720,0.330105,1.37762,2720,1.16667,4.56114,550.021
3990.02,1.49677,5.93876,5,3.734,4.07508,0.131928,298.842,720,0.330105,1.37762,2720,1.16667,4.56114,550.021
3990.02,1.49677,5.93876,1,3.85912,4.07677,0.131907,298.842,720,0.330105,1.37762,2720,1.16667,4.56114,550.021
3992.02,1.49733,5.94091,1,3.86145,4.07909,0.131864,298.833,720,0.330105,1.37762,2722,1.16722,4.56328,550.021
3994.02,1.49788,5.94305,1,3.86206,4.07973,0.131863,298.823,720,0.330105,1.37762,2724,1.16778,4.56543,550.021
3996.02,1.49844,5.9452,1,3.86236,4.08006,0.131856,298.813,720,0.330105,1.37762,2726,1.16833,4.56758,550.021
3998.02,1.49899,5.94735,1,3.86253,4.08026,0.131854,298.804,720,0.330105,1.37762,2728,1.16889,4.56972,550.021
4000.02,1.49955,5.94949,1,3.86261,4.08037,0.131853,298.795,720,0.330105,1.37762,2730,1.16944,4.57187,550.021
4000.02,1.49955,5.94949,1,3.86261,4.08037,0.131853,298.795,720,0.330105,1.37762,2730,1.16944,4.57187,550.021
4000.02,1.49955,5.94949,0,3.94902,4.08079,0.131847,298.795,720,0.330105,1.37762,2730,1.16944,4.57187,550.021
4002.02,1.49955,5.94949,0,3.95003,4.08178,0.131831,298.781,720,0.330105,1.37762,2730,1.16944,4.57187,552.021
4004.02,1.49955,5.94949,0,3.95055,4.08229,0.131825,298.768,720,0.330105,1.37762,2730,1.16944,4.57187,554.021
4006.02,1.49955,5.94949,0,3.95094,4.08268,0.13182,298.756,720,0.330105,1.37762,2730,1.16944,4.57187,556.021
4008.02,1.49955,5.94949,0,3.95126,4.083,0.131815,298.743,720,0.330105,1.37762,2730,1.16944,4.57187,558.021
4010.02,1.49955,5.94949,0,3.95154,4.08327,0.131811,298.731,720,0.330105,1.37762,2730,1.16944,4.57187,560.021
4010.02,1.49955,5.94949,0,3.95154,4.08327,0.131811,298.731,720,0.330105,1.37762,2730,1.16944,4.57187,560.021
4010.02,1.49955,5.94949,-1,4.03818,4.08371,0.131806,298.731,720,0.330105,1.37762,2730,1.16944,4.57187,560.021
4012.02,1.5001,5.95174,-1,4.03944,4.08494,0.131787,298.727,722,0.33066,1.37987,2730,1.16944,4.57187,560.021
4014.02,1.50066,5.95398,-1,4.04019,4.08567,0.131778,298.724,724,0.331216,1.38211,2730,1.16944,4.57187,560.021
4016.02,1.50122,5.95623,-1,4.04081,4.08627,0.131769,298.72,726,0.331771,1.38436,2730,1.16944,4.57187,560.021
4018.02,1.50177,5.95847,-1,4.04137,4.08681,0.131761,298.717,728,0.332327,1.3866,2730,1.16944,4.57187,560.021
4020.02,1.50233,5.96072,-1,4.04188,4.0873,0.131754,298.714,730,0.332882,1.38885,2730,1.16944,4.57187,560.021
4020.02,1.50233,5.96072,-1,4.04188,4.0873,0.131754,298.714,730,0.332882,1.38885,2730,1.16944,4.57187,560.021
4020.02,1.50233,5.96072,-5,4.16711,4.08908,0.131731,298.715,730,0.332882,1.38885,2730,1.16944,4.57187,560.021
4022.02,1.5051,5.9723,-5,4.17128,4.09344,0.131656,298.792,732,0.33566,1.40044,2730,1.16944,4.57187,560.021
4024.02,1.50788,5.9839,-5,4.17359,4.09597,0.131627,298.867,734,0.338438,1.41203,2730,1.16944,4.57187,560.021
4026.02,1.51066,5.99549,-5,4.17548,4.09809,0.131593,298.942,736,0.341216,1.42363,2730,1.16944,4.57187,560.021
4028.02,1.51344,6.0071,-5,4.17716,4.09999,0.131569,299.015,738,0.343994,1.43523,2730,1.16944,4.57187,560.021
4030.02,1.51622,6.01871,-5,4.17868,4.10174,0.131548,299.087,740,0.346771,1.44684,2730,1.16944,4.57187,560.021
4030.02,1.51622,6.01871,-5,4.17868,4.10174,0.131548,299.087,740,0.346771,1.44684,2730,1.16944,4.57187,560.021
4030.02,1.51622,6.01871,-1,4.05349,4.09992,0.131567,299.087,740,0.346771,1.44684,2730,1.16944,4.57187,560.021
4032.02,1.51677,6.02096,-1,4.0511,4.09755,0.131606,299.078,742,0.347327,1.44909,2730,1.16944,4.57187,560.021
4034.02,1.51733,6.02321,-1,4.05059,4.097,0.131605,299.068,744,0.347882,1.45134,2730,1.16944,4.57187,560.021
4036.02,1.51788,6.02546,-1,4.05038,4.09677,0.131611,299.059,746,0.348438,1.45359,2730,1.16944,4.57187,560.021
4038.02,1.51844,6.02771,-1,4.05031,4.09668,0.131612,299.05,748,0.348994,1.45584,2730,1.16944,4.57187,560.021
4040.02,1.51899,6.02996,-1,4.05032,4.09666,0.131612,299.041,750,0.349549,1.45809,2730,1.16944,4.57187,560.021
4040.02,1.51899,6.02996,-1,4.05032,4.09666,0.131612,299.041,750,0.349549,1.45809,2730,1.16944,4.57187,560.021
4040.02,1.51899,6.02996,0,3.96471,4.09621,0.131617,299.041,750,0.349549,1.45809,2730,1.16944,4.57187,560.022
4042.02,1.51899,6.02996,0,3.96371,4.09524,0.131634,299.024,750,0.349549,1.45809,2730,1.16944,4.57187,562.022
4044.02,1.51899,6.02996,0,3.96325,4.09478,0.131638,299.007,750,0.349549,1.45809,2730,1.16944,4.57187,564.022
4046.02,1.51899,6.02996,0,3.96292,4.09445,0.131644,298.99,750,0.349549,1.45809,2730,1.16944,4.57187,566.022
4048.02,1.51899,6.02996,0,3.96265,4.09419,0.131647,298.974,750,0.349549,1.45809,2730,1.16944,4.57187,568.022
4050.02,1.51899,6.02996,0,3.96243,4.09398,0.131651,298.958,750,0.349549,1.45809,2730,1.16944,4.57187,570.022
4050.02,1.51899,6.02996,0,3.96243,4.09398,0.131651,298.958,750,0.349549,1.45809,2730,1.16944,4.57187,570.022
4050.02,1.51899,6.02996,3,3.8,4.09266,0.131667,298.958,750,0.349549,1.45809,2730,1.16944,4.57187,570.022
4052.02,1.52066,6.03629,3,3.79689,4.08956,0.131721,298.97,750,0.349549,1.45809,2732,1.17111,4.5782,570.022
4054.02,1.52233,6.04261,3,3.79523,4.08788,0.131741,298.983,750,0.349549,1.45809,2734,1.17278,4.58452,570.022
4056.02,1.52399,6.04893,3,3.79389,4.08651,0.131764,298.995,750,0.349549,1.45809,2736,1.17444,4.59084,570.022
4058.02,1.52566,6.05525,3,3.7927,4.0853,0.131782,299.007,750,0.349549,1.45809,2738,1.17611,4.59717,570.022
4060.02,1.52733,6.06157,3,3.79162,4.08419,0.131798,299.019,750,0.349549,1.45809,2740,1.17778,4.60348,570.022
4060.02,1.52733,6.06157,3,3.79162,4.08419,0.131798,299.019,750,0.349549,1.45809,2740,1.17778,4.60348,570.022
4060.02,1.52733,6.06157,-3,4.11604,4.08682,0.131765,299.019,750,0.349549,1.45809,2740,1.17778,4.60348,570.022
4062.02,1.52899,6.06844,-3,4.12085,4.09163,0.131679,299.045,752,0.351216,1.46496,2740,1.17778,4.60348,570.022
4064.02,1.53066,6.07531,-3,4.12288,4.09372,0.13166,299.07,754,0.352882,1.47183,2740,1.17778,4.60348,570.022
4066.02,1.53233,6.08219,-3,4.12444,4.09534,0.131632,299.095,756,0.354549,1.4787,2740,1.17778,4.60348,570.022
4068.02,1.53399,6.08906,-3,4.12576,4.09672,0.131613,299.119,758,0.356216,1.48558,2740,1.17778,4.60348,570.022
4070.02,1.53566,6.09594,-3,4.12692,4.09795,0.131594,299.143,760,0.357882,1.49246,2740,1.17778,4.60348,570.022
4070.02,1.53566,6.09594,-3,4.12692,4.09795,0.131594,299.143,760,0.357882,1.49246,2740,1.17778,4.60348,570.022
4070.02,1.53566,6.09594,3,3.80329,4.09524,0.131628,299.143,760,0.357882,1.49246,2740,1.17778,4.60348,570.022
4072.02,1.53733,6.10227,3,3.79843,4.09043,0.131714,299.152,760,0.357882,1.49246,2742,1.17944,4.60982,570.022
4074.02,1.53899,6.1086,3,3.7964,4.08838,0.131732,299.161,760,0.357882,1.49246,2744,1.18111,4.61614,570.022
4076.02,1.54066,6.11493,3,3.79485,4.08683,0.13176,299.171,760,0.357882,1.49246,2746,1.18278,4.62247,570.022
4078.02,1.54233,6.12125,3,3.79353,4.0855,0.131779,299.18,760,0.357882,1.49246,2748,1.18444,4.62879,570.022
4080.02,1.54399,6.12757,3,3.79237,4.08431,0.131797,299.189,760,0.357882,1.49246,2750,1.18611,4.63511,570.022
4080.02,1.54399,6.12757,3,3.79237,4.08431,0.131797,299.189,760,0.357882,1.49246,2750,1.18611,4.63511,570.022
4080.02,1.54399,6.12757,1,3.86885,4.08518,0.131786,299.188,760,0.357882,1.49246,2750,1.18611,4.63511,570.022
4082.02,1.54455,6.12972,1,3.86968,4.08605,0.131769,299.173,760,0.357882,1.49246,2752,1.18667,4.63726,570.022
4084.02,1.5451,6.13187,1,3.86964,4.08607,0.131773,299.157,760,0.357882,1.49246,2754,1.18722,4.63941,570.022
4086.02,1.54566,6.13402,1,3.86948,4.08596,0.131774,299.142,760,0.357882,1.49246,2756,1.18778,4.64156,570.022
4088.02,1.54622,6.13617,1,3.86928,4.08581,0.131776,299.127,760,0.357882,1.49246,2758,1.18833,4.64371,570.022
4090.02,1.54677,6.13832,1,3.86905,4.08564,0.131779,299.112,760,0.357882,1.49246,2760,1.18889,4.64586,570.022
4092.02,1.54733,6.14047,1,3.86882,4.08545,0.131782,299.098,760,0.357882,1.49246,2762,1.18944,4.64801,570.022
4094.02,1.54788,6.14262,1,3.86857,4.08526,0.131785,299.083,760,0.357882,1.49246,2764,1.19,4.65016,570.022
4096.02,1.54844,6.14476,1,3.86832,4.08506,0.131788,299.069,760,0.357882,1.49246,2766,1.19056,4.65231,570.022
4098.02,1.54899,6.14691,1,3.86807,4.08486,0.131791,299.056,760,0.357882,1.49246,2768,1.19111,4.65446,570.022
4100.02,1.54955,6.14906,1,3.86782,4.08466,0.131794,299.042,760,0.357882,1.49246,2770,1.19167,4.6566,570.022
4102.02,1.5501,6.15121,1,3.86757,4.08446,0.131797,299.029,760,0.357882,1.49246,2772,1.19222,4.65875,570.022
4104.02,1.55066,6.15336,1,3.86732,4.08426,0.1318,299.016,760,0.357882,1.49246,2774,1.19278,4.6609,570.022
4106.02,1.55122,6.15551,1,3.86707,4.08406,0.131804,299.003,760,0.357882,1.49246,2776,1.19333,4.66305,570.022
4108.02,1.55177,6.15766,1,3.86683,4.08386,0.131807,298.99,760,0.357882,1.49246,2778,1.19389,4.6652,570.022
4110.02,1.55233,6.1598,1,3.86658,4.08366,0.13181,298.978,760,0.357882,1.49246,2780,1.19444,4.66735,570.022
4112.02,1.55288,6.16195,1,3.86634,4.08346,0.131813,298.966,760,0.357882,1.49246,2782,1.195,4.66949,570.022
4114.02,1.55344,6.1641,1,3.8661,4.08327,0.131816,298.954,760,0.357882,1.49246,2784,1.19556,4.67164,570.022
4116.02,1.55399,6.16625,1,3.86586,4.08308,0.131819,298.942,760,0.357882,1.49246,2786,1.19611,4.67379,570.022
4118.02,1.55455,6.1684,1,3.86564,4.08289,0.131822,298.93,760,0.357882,1.49246,2788,1.19667,4.67594,570.022
4120.02,1.5551,6.17054,1,3.86541,4.08271,0.131825,298.919,760,0.357882,1.49246,2790,1.19722,4.67809,570.022
4122.02,1.55566,6.17269,1,3.86519,4.08253,0.131828,298.908,760,0.357882,1.49246,2792,1.19778,4.68023,570.022
4124.02,1.55622,6.17484,1,3.86496,4.08235,0.131831,298.897,760,0.357882,1.49246,2794,1.19833,4.68238,570.022
4126.02,1.55677,6.17698,1,3.86474,4.08216,0.131834,298.886,760,0.357882,1.49246,2796,1.19889,4.68453,570.022
4128.02,1.55733,6.17913,1,3.86452,4.08199,0.131837,298.875,760,0.357882,1.49246,2798,1.19944,4.68667,570.022
4130.02,1.55788,6.18128,1,3.8643,4.08181,0.13184,298.865,760,0.357882,1.49246,2800,1.2,4.68882,570.022
4132.02,1.55844,6.18342,1,3.86409,4.08163,0.131843,298.855,760,0.357882,1.49246,2802,1.20056,4.69097,570.022
4134.02,1.55899,6.18557,1,3.86387,4.08145,0.131846,298.845,760,0.357882,1.49246,2804,1.20111,4.69311,570.022
4136.02,1.55955,6.18772,1,3.86366,4.08128,0.131848,298.835,760,0.357882,1.49246,2806,1.20167,4.69526,570.022
4138.02,1.5601,6.18986,1,3.86345,4.0811,0.131851,298.825,760,0.357882,1.49246,2808,1.20222,4.69741,570.022
4140.02,1.56066,6.19201,1,3.86323,4.08092,0.131854,298.815,760,0.357882,1.49246,2810,1.20278,4.69955,570.022
4142.02,1.56122,6.19416,1,3.86302,4.08075,0.131857,298.806,760,0.357882,1.49246,2812,1.20333,4.7017,570.022
4144.02,1.56177,6.1963,1,3.86282,4.08058,0.13186,298.797,760,0.357882,1.49246,2814,1.20389,4.70384,570.022
4146.02,1.56233,6.19845,1,3.86261,4.0804,0.131863,298.787,760,0.357882,1.49246,2816,1.20444,4.70599,570.022
4148.02,1.56288,6.20059,1,3.8624,4.08023,0.131866,298.779,760,0.357882,1.49246,2818,1.205,4.70814,570.022
4150.02,1.56344,6.20274,1,3.8622,4.08006,0.131869,298.77,760,0.357882,1.49246,2820,1.20556,4.71028,570.022
4152.02,1.56399,6.20489,1,3.86199,4.07989,0.131872,298.761,760,0.357882,1.49246,2822,1.20611,4.71243,570.022
4154.02,1.56455,6.20703,1,3.86179,4.07972,0.131875,298.753,760,0.357882,1.49246,2824,1.20667,4.71457,570.022
4156.02,1.5651,6.20918,1,3.86159,4.07955,0.131878,298.744,760,0.357882,1.49246,2826,1.20722,4.71672,570.022
4158.02,1.56566,6.21132,1,3.86139,4.07938,0.13188,298.736,760,0.357882,1.49246,2828,1.20778,4.71886,570.022
4160.02,1.56622,6.21347,1,3.86118,4.07921,0.131883,298.728,760,0.357882,1.49246,2830,1.20833,4.72101,570.022
4162.02,1.56677,6.21561,1,3.86098,4.07904,0.131886,298.72,760,0.357882,1.49246,2832,1.20889,4.72315,570.022
4164.02,1.56733,6.21776,1,3.86079,4.07887,0.131889,298.712,760,0.357882,1.49246,2834,1.20944,4.7253,570.022
4166.02,1.56788,6.2199,1,3.86059,4.0787,0.131892,298.705,760,0.357882,1.49246,2836,1.21,4.72744,570.022
4168.02,1.56844,6.22205,1,3.86039,4.07853,0.131895,298.697,760,0.357882,1.49246,2838,1.21056,4.72959,570.022
4170.02,1.56899,6.22419,1,3.86019,4.07836,0.131898,298.69,760,0.357882,1.49246,2840,1.21111,4.73173,570.022
4172.02,1.56955,6.22633,1,3.86,4.0782,0.1319,298.682,760,0.357882,1.49246,2842,1.21167,4.73388,570.022
4174.02,1.5701,6.22848,1,3.8598,4.07803,0.131903,298.675,760,0.357882,1.49246,2844,1.21222,4.73602,570.022
4176.02,1.57066,6.23062,1,3.85961,4.07786,0.131906,298.668,760,0.357882,1.49246,2846,1.21278,4.73817,570.022
4178.02,1.57122,6.23277,1,3.85941,4.0777,0.131909,298.661,760,0.357882,1.49246,2848,1.21333,4.74031,570.022
4180.02,1.57177,6.23491,1,3.85922,4.07753,0.131912,298.654,760,0.357882,1.49246,2850,1.21389,4.74245,570.022
4180.02,1.57177,6.23491,1,3.85922,4.07753,0.131912,298.654,760,0.357882,1.49246,2850,1.21389,4.74245,570.022
4180.02,1.57177,6.23491,0,3.9461,4.07794,0.131907,298.654,760,0.357882,1.49246,2850,1.21389,4.74245,570.022
4182.02,1.57177,6.23491,0,3.94688,4.07871,0.131893,298.643,760,0.357882,1.49246,2850,1.21389,4.74245,572.022
4184.02,1.57177,6.23491,0,3.94721,4.07904,0.131891,298.633,760,0.357882,1.49246,2850,1.21389,4.74245,574.022
4186.02,1.57177,6.23491,0,3.94745,4.07927,0.131887,298.622,760,0.357882,1.49246,2850,1.21389,4.74245,576.022
4188.02,1.57177,6.23491,0,3.94764,4.07946,0.131884,298.612,760,0.357882,1.49246,2850,1.21389,4.74245,578.022
4190.02,1.57177,6.23491,0,3.94779,4.07962,0.131882,298.602,760,0.357882,1.49246,2850,1.21389,4.74245,580.022
4190.02,1.57177,6.23491,0,3.94779,4.07962,0.131882,298.602,760,0.357882,1.49246,2850,1.21389,4.74245,580.022
4190.02,1.57177,6.23491,1,3.86073,4.0792,0.131887,298.602,760,0.357882,1.49246,2850,1.21389,4.74245,580.022
