2570,1.24931,4.83777,1.75,3.69638,3.9729,0.154777,298.712,0,0,0,2570,1.24931,4.83777,0.000101
2572,1.25028,4.84136,1.75,3.69603,3.97261,0.154845,298.712,0,0,0,2572,1.25028,4.84136,0.000101
2574,1.25125,4.84496,1.75,3.69567,3.97233,0.154913,298.712,0,0,0,2574,1.25125,4.84496,0.000101
2576,1.25222,4.84855,1.75,3.69532,3.97205,0.154981,298.712,0,0,0,2576,1.25222,4.84855,0.000101
2578,1.25319,4.85214,1.75,3.69494,3.97174,0.15505,298.712,0,0,0,2578,1.25319,4.85214,0.000101
2580,1.25417,4.85573,1.75,3.69456,3.97142,0.155118,298.712,0,0,0,2580,1.25417,4.85573,0.000101
2582,1.25514,4.85933,1.75,3.69417,3.97111,0.155186,298.712,0,0,0,2582,1.25514,4.85933,0.000101
2584,1.25611,4.86292,1.75,3.69379,3.9708,0.155253,298.712,0,0,0,2584,1.25611,4.86292,0.000101
2586,1.25708,4.86651,1.75,3.69341,3.97048,0.155317,298.712,0,0,0,2586,1.25708,4.86651,0.000101
2588,1.25806,4.8701,1.75,3.69303,3.97017,0.15538,298.712,0,0,0,2588,1.25806,4.8701,0.000101
2590,1.25903,4.87369,1.75,3.69265,3.96986,0.155444,298.712,0,0,0,2590,1.25903,4.87369,0.000101
2592,1.26,4.87728,1.75,3.69227,3.96954,0.155507,298.712,0,0,0,2592,1.26,4.87728,0.000101
2594,1.26097,4.88087,1.75,3.69189,3.96923,0.155571,298.712,0,0,0,2594,1.26097,4.88087,0.000101
2596,1.26194,4.88446,1.75,3.69151,3.96892,0.155634,298.712,0,0,0,2596,1.26194,4.88446,0.000101
2598,1.26292,4.88804,1.75,3.69114,3.9686,0.155698,298.712,0,0,0,2598,1.26292,4.88804,0.000101
2600,1.26389,4.89163,1.75,3.69076,3.96829,0.155762,298.712,0,0,0,2600,1.26389,4.89163,0.000101
2602,1.26486,4.89522,1.75,3.69038,3.96798,0.155825,298.712,0,0,0,2602,1.26486,4.89522,0.000101
2604,1.26583,4.89881,1.75,3.69,3.96766,0.155889,298.712,0,0,0,2604,1.26583,4.89881,0.000101
2606,1.26681,4.9024,1.75,3.68962,3.96735,0.155952,298.712,0,0,0,2606,1.26681,4.9024,0.000101
2608,1.26778,4.90598,1.75,3.68924,3.96703,0.156016,298.712,0,0,0,2608,1.26778,4.90598,0.000101
2610,1.26875,4.90957,1.75,3.68886,3.96672,0.156079,298.712,0,0,0,2610,1.26875,4.90957,0.000101
2612,1.26972,4.91315,1.75,3.68848,3.96641,0.156143,298.712,0,0,0,2612,1.26972,4.91315,0.000101
2614,1.27069,4.91674,1.75,3.6881,3.96609,0.156206,298.712,0,0,0,2614,1.27069,4.91674,0.000101
2616,1.27167,4.92033,1.75,3.68772,3.96578,0.15627,298.712,0,0,0,2616,1.27167,4.92033,0.000101
2618,1.27264,4.92391,1.75,3.68734,3.96547,0.156333,298.712,0,0,0,2618,1.27264,4.92391,0.000101
2620,1.27361,4.92749,1.75,3.68696,3.96515,0.156397,298.712,0,0,0,2620,1.27361,4.92749,0.000101
2622,1.27458,4.93108,1.75,3.68658,3.96484,0.15646,298.712,0,0,0,2622,1.27458,4.93108,0.000101
2624,1.27556,4.93466,1.75,3.6862,3.96453,0.156524,298.712,0,0,0,2624,1.27556,4.93466,0.000101
2626,1.27653,4.93825,1.75,3.68583,3.96421,0.156587,298.712,0,0,0,2626,1.27653,4.93825,0.000101
2628,1.2775,4.94183,1.75,3.68545,3.9639,0.156651,298.712,0,0,0,2628,1.2775,4.94183,0.000101
2630,1.27847,4.94541,1.75,3.68507,3.96359,0.156715,298.712,0,0,0,2630,1.27847,4.94541,0.000101
2632,1.27944,4.94899,1.75,3.68469,3.96327,0.156778,298.712,0,0,0,2632,1.27944,4.94899,0.000101
2634,1.28042,4.95258,1.75,3.68431,3.96296,0.156842,298.713,0,0,0,2634,1.28042,4.95258,0.000101
2636,1.28139,4.95616,1.75,3.68393,3.96264,0.156905,298.713,0,0,0,2636,1.28139,4.95616,0.000101
2638,1.28236,4.95974,1.75,3.68355,3.96233,0.156969,298.713,0,0,0,2638,1.28236,4.95974,0.000101
2640,1.28333,4.96332,1.75,3.68317,3.96202,0.157032,298.713,0,0,0,2640,1.28333,4.96332,0.000101
2642,1.28431,4.9669,1.75,3.68279,3.9617,0.157096,298.713,0,0,0,2642,1.28431,4.9669,0.000101
2644,1.28528,4.97048,1.75,3.68241,3.96139,0.157159,298.713,0,0,0,2644,1.28528,4.97048,0.000101
2646,1.28625,4.97406,1.75,3.68203,3.96108,0.157223,298.713,0,0,0,2646,1.28625,4.97406,0.000101
2648,1.28722,4.97764,1.75,3.68165,3.96076,0.157286,298.713,0,0,0,2648,1.28722,4.97764,0.000101
2650,1.28819,4.98122,1.75,3.68126,3.96044,0.15735,298.713,0,0,0,2650,1.28819,4.98122,0.000101
2652,1.28917,4.9848,1.75,3.68086,3.9601,0.157413,298.713,0,0,0,2652,1.28917,4.9848,0.000101
2654,1.29014,4.98838,1.75,3.68046,3.95977,0.157477,298.713,0,0,0,2654,1.29014,4.98838,0.000101
2656,1.29111,4.99195,1.75,3.68006,3.95943,0.15754,298.713,0,0,0,2656,1.29111,4.99195,0.000101
2658,1.29208,4.99553,1.75,3.67966,3.9591,0.157604,298.713,0,0,0,2658,1.29208,4.99553,0.000101
2660,1.29306,4.99911,1.75,3.67926,3.95876,0.157667,298.713,0,0,0,2660,1.29306,4.99911,0.000101
2662,1.29403,5.00268,1.75,3.67886,3.95843,0.15773,298.713,0,0,0,2662,1.29403,5.00268,0.000101
2664,1.295,5.00626,1.75,3.67845,3.95809,0.157794,298.713,0,0,0,2664,1.295,5.00626,0.000101
2666,1.29597,5.00984,1.75,3.67805,3.95775,0.157857,298.713,0,0,0,2666,1.29597,5.00984,0.000101
2668,1.29694,5.01341,1.75,3.67765,3.95742,0.15792,298.713,0,0,0,2668,1.29694,5.01341,0.000101
2670,1.29792,5.01699,1.75,3.67725,3.95708,0.157983,298.713,0,0,0,2670,1.29792,5.01699,0.000101
2672,1.29889,5.02056,1.75,3.67685,3.95675,0.158047,298.713,0,0,0,2672,1.29889,5.02056,0.000101
2674,1.29986,5.02414,1.75,3.67645,3.95641,0.15811,298.713,0,0,0,2674,1.29986,5.02414,0.000101
2676,1.30083,5.02771,1.75,3.67605,3.95608,0.158173,298.713,0,0,0,2676,1.30083,5.02771,0.000101
2678,1.30181,5.03128,1.75,3.67565,3.95574,0.158236,298.713,0,0,0,2678,1.30181,5.03128,0.000101
2680,1.30278,5.03486,1.75,3.67525,3.95541,0.1583,298.713,0,0,0,2680,1.30278,5.03486,0.000101
2682,1.30375,5.03843,1.75,3.67484,3.95507,0.158363,298.713,0,0,0,2682,1.30375,5.03843,0.000101
2684,1.30472,5.042,1.75,3.67444,3.95473,0.158426,298.713,0,0,0,2684,1.30472,5.042,0.000101
2686,1.30569,5.04557,1.75,3.67404,3.9544,0.158489,298.713,0,0,0,2686,1.30569,5.04557,0.000101
2688,1.30667,5.04915,1.75,3.67364,3.95406,0.158553,298.713,0,0,0,2688,1.30667,5.04915,0.000101
2690,1.30764,5.05272,1.75,3.67324,3.95373,0.158616,298.713,0,0,0,2690,1.30764,5.05272,0.000101
2692,1.30861,5.05629,1.75,3.67284,3.95339,0.158679,298.713,0,0,0,2692,1.30861,5.05629,0.000101
2694,1.30958,5.05986,1.75,3.67244,3.95306,0.158742,298.713,0,0,0,2694,1.30958,5.05986,0.000101
2696,1.31056,5.06343,1.75,3.67204,3.95272,0.158806,298.713,0,0,0,2696,1.31056,5.06343,0.000101
2698,1.31153,5.067,1.75,3.67163,3.95239,0.158869,298.713,0,0,0,2698,1.31153,5.067,0.000101
2700,1.3125,5.07057,1.75,3.67123,3.95205,0.158932,298.713,0,0,0,2700,1.3125,5.07057,0.000101
2702,1.31347,5.07414,1.75,3.67083,3.95171,0.158995,298.713,0,0,0,2702,1.31347,5.07414,0.000101
2704,1.31444,5.0777,1.75,3.67043,3.95138,0.159059,298.713,0,0,0,2704,1.31444,5.0777,0.000101
2706,1.31542,5.08127,1.75,3.67003,3.95104,0.159122,298.713,0,0,0,2706,1.31542,5.08127,0.000101
2708,1.31639,5.08484,1.75,3.66963,3.95071,0.159185,298.713,0,0,0,2708,1.31639,5.08484,0.000101
2710,1.31736,5.08841,1.75,3.66923,3.95037,0.159248,298.713,0,0,0,2710,1.31736,5.08841,0.000101
2712,1.31833,5.09197,1.75,3.66883,3.95004,0.159312,298.713,0,0,0,2712,1.31833,5.09197,0.000101
2714,1.31931,5.09554,1.75,3.66842,3.9497,0.159375,298.713,0,0,0,2714,1.31931,5.09554,0.000101
2716,1.32028,5.09911,1.75,3.66802,3.94937,0.159438,298.713,0,0,0,2716,1.32028,5.09911,0.000101
2718,1.32125,5.10267,1.75,3.66762,3.94903,0.159501,298.713,0,0,0,2718,1.32125,5.10267,0.000101
2720,1.32222,5.10624,1.75,3.66722,3.94869,0.159565,298.713,0,0,0,2720,1.32222,5.10624,0.000101
2722,1.32319,5.1098,1.75,3.66682,3.94836,0.159628,298.713,0,0,0,2722,1.32319,5.1098,0.000101
2724,1.32417,5.11337,1.75,3.66639,3.94799,0.159691,298.713,0,0,0,2724,1.32417,5.11337,0.000101
2726,1.32514,5.11693,1.75,3.66596,3.94763,0.159755,298.713,0,0,0,2726,1.32514,5.11693,0.000101
2728,1.32611,5.1205,1.75,3.66553,3.94727,0.159818,298.713,0,0,0,2728,1.32611,5.1205,0.000101
2730,1.32708,5.12406,1.75,3.66511,3.94691,0.159874,298.713,0,0,0,2730,1.32708,5.12406,0.000101
2732,1.32806,5.12762,1.75,3.6647,3.94654,0.159924,298.713,0,0,0,2732,1.32806,5.12762,0.000101
2734,1.32903,5.13118,1.75,3.66428,3.94618,0.159973,298.713,0,0,0,2734,1.32903,5.13118,0.000101
2736,1.33,5.13475,1.75,3.66387,3.94582,0.160023,298.713,0,0,0,2736,1.33,5.13475,0.000101
2738,1.33097,5.13831,1.75,3.66345,3.94546,0.160072,298.713,0,0,0,2738,1.33097,5.13831,0.000101
2740,1.33194,5.14187,1.75,3.66304,3.94509,0.160122,298.713,0,0,0,2740,1.33194,5.14187,0.000101
2742,1.33292,5.14543,1.75,3.66262,3.94473,0.160171,298.713,0,0,0,2742,1.33292,5.14543,0.000101
2744,1.33389,5.14899,1.75,3.66221,3.94437,0.160221,298.713,0,0,0,2744,1.33389,5.14899,0.000101
2746,1.33486,5.15255,1.75,3.6618,3.94401,0.16027,298.713,0,0,0,2746,1.33486,5.15255,0.000101
2748,1.33583,5.15611,1.75,3.66138,3.94364,0.16032,298.713,0,0,0,2748,1.33583,5.15611,0.000101
2750,1.33681,5.15967,1.75,3.66097,3.94328,0.160369,298.713,0,0,0,2750,1.33681,5.15967,0.000101
2752,1.33778,5.16323,1.75,3.66055,3.94292,0.160419,298.713,0,0,0,2752,1.33778,5.16323,0.000101
2754,1.33875,5.16679,1.75,3.66014,3.94256,0.160468,298.713,0,0,0,2754,1.33875,5.16679,0.000101
2756,1.33972,5.17035,1.75,3.65972,3.94219,0.160518,298.713,0,0,0,2756,1.33972,5.17035,0.000101
2758,1.34069,5.1739,1.75,3.65931,3.94183,0.160567,298.714,0,0,0,2758,1.34069,5.1739,0.000101
2760,1.34167,5.17746,1.75,3.65889,3.94147,0.160617,298.714,0,0,0,2760,1.34167,5.17746,0.000101
2762,1.34264,5.18102,1.75,3.65848,3.94111,0.160666,298.714,0,0,0,2762,1.34264,5.18102,0.000101
2764,1.34361,5.18457,1.75,3.65807,3.94074,0.160716,298.714,0,0,0,2764,1.34361,5.18457,0.000101
2766,1.34458,5.18813,1.75,3.65765,3.94038,0.160765,298.714,0,0,0,2766,1.34458,5.18813,0.000101
2768,1.34556,5.19169,1.75,3.65724,3.94002,0.160815,298.714,0,0,0,2768,1.34556,5.19169,0.000101
2770,1.34653,5.19524,1.75,3.65682,3.93966,0.160864,298.714,0,0,0,2770,1.34653,5.19524,0.000101
2772,1.3475,5.1988,1.75,3.65641,3.9393,0.160914,298.714,0,0,0,2772,1.3475,5.1988,0.000101
2774,1.34847,5.20235,1.75,3.65599,3.93893,0.160963,298.714,0,0,0,2774,1.34847,5.20235,0.000101
2776,1.34944,5.2059,1.75,3.65558,3.93857,0.161013,298.714,0,0,0,2776,1.34944,5.2059,0.000101
2778,1.35042,5.20946,1.75,3.65516,3.93821,0.161062,298.714,0,0,0,2778,1.35042,5.20946,0.000101
2780,1.35139,5.21301,1.75,3.65475,3.93785,0.161112,298.714,0,0,0,2780,1.35139,5.21301,0.000101
2782,1.35236,5.21656,1.75,3.65433,3.93748,0.161161,298.714,0,0,0,2782,1.35236,5.21656,0.000101
2784,1.35333,5.22012,1.75,3.65392,3.93712,0.161211,298.714,0,0,0,2784,1.35333,5.22012,0.000101
2786,1.35431,5.22367,1.75,3.65351,3.93676,0.16126,298.714,0,0,0,2786,1.35431,5.22367,0.000101
2788,1.35528,5.22722,1.75,3.65309,3.9364,0.16131,298.714,0,0,0,2788,1.35528,5.22722,0.000101
2790,1.35625,5.23077,1.75,3.65268,3.93603,0.161359,298.714,0,0,0,2790,1.35625,5.23077,0.000101
2792,1.35722,5.23432,1.75,3.65226,3.93567,0.161409,298.714,0,0,0,2792,1.35722,5.23432,0.000101
2794,1.35819,5.23787,1.75,3.65185,3.93531,0.161458,298.714,0,0,0,2794,1.35819,5.23787,0.000101
2796,1.35917,5.24142,1.75,3.65143,3.93495,0.161508,298.714,0,0,0,2796,1.35917,5.24142,0.000101
2798,1.36014,5.24497,1.75,3.65102,3.93458,0.161557,298.714,0,0,0,2798,1.36014,5.24497,0.000101
2800,1.36111,5.24852,1.75,3.6506,3.93422,0.161607,298.714,0,0,0,2800,1.36111,5.24852,0.000101
2802,1.36208,5.25207,1.75,3.65019,3.93386,0.161656,298.714,0,0,0,2802,1.36208,5.25207,0.000101
2804,1.36306,5.25562,1.75,3.64978,3.93349,0.161702,298.714,0,0,0,2804,1.36306,5.25562,0.000101
2806,1.36403,5.25917,1.75,3.64936,3.93313,0.161748,298.714,0,0,0,2806,1.36403,5.25917,0.000101
2808,1.365,5.26271,1.75,3.64895,3.93277,0.161795,298.714,0,0,0,2808,1.365,5.26271,0.000101
2810,1.36597,5.26626,1.75,3.64854,3.9324,0.161841,298.714,0,0,0,2810,1.36597,5.26626,0.000101
2812,1.36694,5.26981,1.75,3.64813,3.93204,0.161887,298.714,0,0,0,2812,1.36694,5.26981,0.000101
2814,1.36792,5.27335,1.75,3.64772,3.93168,0.161933,298.714,0,0,0,2814,1.36792,5.27335,0.000101
2816,1.36889,5.2769,1.75,3.6473,3.93131,0.161979,298.714,0,0,0,2816,1.36889,5.2769,0.000101
2818,1.36986,5.28045,1.75,3.64689,3.93095,0.162026,298.714,0,0,0,2818,1.36986,5.28045,0.000101
2820,1.37083,5.28399,1.75,3.64648,3.93059,0.162072,298.714,0,0,0,2820,1.37083,5.28399,0.000101
2822,1.37181,5.28754,1.75,3.64607,3.93023,0.162118,298.714,0,0,0,2822,1.37181,5.28754,0.000101
2824,1.37278,5.29108,1.75,3.64566,3.92986,0.162164,298.714,0,0,0,2824,1.37278,5.29108,0.000101
2826,1.37375,5.29462,1.75,3.64524,3.9295,0.162211,298.714,0,0,0,2826,1.37375,5.29462,0.000101
2828,1.37472,5.29817,1.75,3.64483,3.92914,0.162257,298.714,0,0,0,2828,1.37472,5.29817,0.000101
2830,1.37569,5.30171,1.75,3.64442,3.92877,0.162303,298.714,0,0,0,2830,1.37569,5.30171,0.000101
2832,1.37667,5.30525,1.75,3.64401,3.92841,0.162349,298.714,0,0,0,2832,1.37667,5.30525,0.000101
2834,1.37764,5.3088,1.75,3.6436,3.92805,0.162395,298.714,0,0,0,2834,1.37764,5.3088,0.000101
2836,1.37861,5.31234,1.75,3.64318,3.92768,0.162442,298.714,0,0,0,2836,1.37861,5.31234,0.000101
2838,1.37958,5.31588,1.75,3.64277,3.92732,0.162488,298.714,0,0,0,2838,1.37958,5.31588,0.000101
2840,1.38056,5.31942,1.75,3.64236,3.92696,0.162534,298.714,0,0,0,2840,1.38056,5.31942,0.000101
2842,1.38153,5.32296,1.75,3.64195,3.92659,0.16258,298.714,0,0,0,2842,1.38153,5.32296,0.000101
2844,1.3825,5.3265,1.75,3.64154,3.92623,0.162626,298.714,0,0,0,2844,1.3825,5.3265,0.000101
2846,1.38347,5.33004,1.75,3.64112,3.92587,0.162673,298.714,0,0,0,2846,1.38347,5.33004,0.000101
2848,1.38444,5.33358,1.75,3.64071,3.92551,0.162719,298.714,0,0,0,2848,1.38444,5.33358,0.000101
2850,1.38542,5.33712,1.75,3.6403,3.92514,0.162765,298.714,0,0,0,2850,1.38542,5.33712,0.000101
2852,1.38639,5.34066,1.75,3.63989,3.92478,0.162811,298.714,0,0,0,2852,1.38639,5.34066,0.000101
2854,1.38736,5.3442,1.75,3.63948,3.92442,0.162857,298.714,0,0,0,2854,1.38736,5.3442,0.000101
2856,1.38833,5.34774,1.75,3.63906,3.92405,0.162904,298.714,0,0,0,2856,1.38833,5.34774,0.000101
2858,1.38931,5.35127,1.75,3.63865,3.92369,0.16295,298.714,0,0,0,2858,1.38931,5.35127,0.000101
2860,1.39028,5.35481,1.75,3.63824,3.92333,0.162996,298.714,0,0,0,2860,1.39028,5.35481,0.000101
2862,1.39125,5.35835,1.75,3.63783,3.92296,0.163042,298.714,0,0,0,2862,1.39125,5.35835,0.000101
2864,1.39222,5.36188,1.75,3.63742,3.9226,0.163088,298.714,0,0,0,2864,1.39222,5.36188,0.000101
2866,1.39319,5.36542,1.75,3.637,3.92224,0.163135,298.715,0,0,0,2866,1.39319,5.36542,0.000101
2868,1.39417,5.36896,1.75,3.6366,3.92188,0.163181,298.715,0,0,0,2868,1.39417,5.36896,0.000101
2870,1.39514,5.37249,1.75,3.6362,3.92153,0.163227,298.715,0,0,0,2870,1.39514,5.37249,0.000101
2872,1.39611,5.37603,1.75,3.63581,3.92119,0.163273,298.715,0,0,0,2872,1.39611,5.37603,0.000101
2874,1.39708,5.37956,1.75,3.63541,3.92084,0.163319,298.715,0,0,0,2874,1.39708,5.37956,0.000101
2876,1.39806,5.38309,1.75,3.63502,3.92049,0.163365,298.715,0,0,0,2876,1.39806,5.38309,0.000101
2878,1.39903,5.38663,1.75,3.63462,3.92015,0.16341,298.715,0,0,0,2878,1.39903,5.38663,0.000101
2880,1.4,5.39016,1.75,3.63423,3.9198,0.163455,298.715,0,0,0,2880,1.4,5.39016,0.000101
2882,1.40097,5.39369,1.75,3.63383,3.91945,0.1635,298.715,0,0,0,2882,1.40097,5.39369,0.000101
2884,1.40194,5.39723,1.75,3.63344,3.91911,0.163545,298.715,0,0,0,2884,1.40194,5.39723,0.000101
2886,1.40292,5.40076,1.75,3.63304,3.91876,0.16359,298.715,0,0,0,2886,1.40292,5.40076,0.000101
2888,1.40389,5.40429,1.75,3.63265,3.91842,0.163635,298.715,0,0,0,2888,1.40389,5.40429,0.000101
2890,1.40486,5.40782,1.75,3.63225,3.91807,0.163681,298.715,0,0,0,2890,1.40486,5.40782,0.000101
2892,1.40583,5.41135,1.75,3.63186,3.91772,0.163726,298.715,0,0,0,2892,1.40583,5.41135,0.000101
2894,1.40681,5.41488,1.75,3.63146,3.91738,0.163771,298.715,0,0,0,2894,1.40681,5.41488,0.000101
2896,1.40778,5.41841,1.75,3.63107,3.91703,0.163816,298.715,0,0,0,2896,1.40778,5.41841,0.000101
2898,1.40875,5.42194,1.75,3.63068,3.91668,0.163861,298.715,0,0,0,2898,1.40875,5.42194,0.000101
2900,1.40972,5.42547,1.75,3.63028,3.91634,0.163906,298.715,0,0,0,2900,1.40972,5.42547,0.000101
2902,1.41069,5.429,1.75,3.62989,3.91599,0.163951,298.715,0,0,0,2902,1.41069,5.429,0.000101
2904,1.41167,5.43253,1.75,3.62949,3.91564,0.163996,298.715,0,0,0,2904,1.41167,5.43253,0.000101
2906,1.41264,5.43606,1.75,3.6291,3.9153,0.164041,298.715,0,0,0,2906,1.41264,5.43606,0.000101
2908,1.41361,5.43959,1.75,3.6287,3.91495,0.164086,298.715,0,0,0,2908,1.41361,5.43959,0.000101
2910,1.41458,5.44311,1.75,3.62831,3.9146,0.164132,298.715,0,0,0,2910,1.41458,5.44311,0.000101
2912,1.41556,5.44664,1.75,3.62791,3.91426,0.164177,298.715,0,0,0,2912,1.41556,5.44664,0.000101
2914,1.41653,5.45017,1.75,3.62752,3.91391,0.164222,298.715,0,0,0,2914,1.41653,5.45017,0.000101
2916,1.4175,5.45369,1.75,3.62712,3.91356,0.164267,298.715,0,0,0,2916,1.4175,5.45369,0.000101
2918,1.41847,5.45722,1.75,3.62673,3.91322,0.164312,298.715,0,0,0,2918,1.41847,5.45722,0.000101
2920,1.41944,5.46075,1.75,3.62634,3.91287,0.164357,298.715,0,0,0,2920,1.41944,5.46075,0.000101
2922,1.42042,5.46427,1.75,3.62594,3.91252,0.164402,298.715,0,0,0,2922,1.42042,5.46427,0.000101
2924,1.42139,5.4678,1.75,3.62555,3.91218,0.164447,298.715,0,0,0,2924,1.42139,5.4678,0.000101
2926,1.42236,5.47132,1.75,3.62515,3.91183,0.164492,298.715,0,0,0,2926,1.42236,5.47132,0.000101
2928,1.42333,5.47484,1.75,3.62476,3.91148,0.164538,298.715,0,0,0,2928,1.42333,5.47484,0.000101
2930,1.42431,5.47837,1.75,3.62436,3.91114,0.164583,298.715,0,0,0,2930,1.42431,5.47837,0.000101
2932,1.42528,5.48189,1.75,3.62397,3.91079,0.164628,298.715,0,0,0,2932,1.42528,5.48189,0.000101
2934,1.42625,5.48541,1.75,3.62357,3.91044,0.164673,298.715,0,0,0,2934,1.42625,5.48541,0.000101
2936,1.42722,5.48894,1.75,3.62318,3.9101,0.164718,298.715,0,0,0,2936,1.42722,5.48894,0.000101
2938,1.42819,5.49246,1.75,3.62278,3.90975,0.164763,298.715,0,0,0,2938,1.42819,5.49246,0.000101
2940,1.42917,5.49598,1.75,3.62239,3.9094,0.164808,298.715,0,0,0,2940,1.42917,5.49598,0.000101
2942,1.43014,5.4995,1.75,3.62201,3.90907,0.164853,298.715,0,0,0,2942,1.43014,5.4995,0.000101
2944,1.43111,5.50302,1.75,3.62163,3.90874,0.164898,298.715,0,0,0,2944,1.43111,5.50302,0.000101
2946,1.43208,5.50654,1.75,3.62125,3.90841,0.164943,298.715,0,0,0,2946,1.43208,5.50654,0.000101
2948,1.43306,5.51006,1.75,3.62088,3.90808,0.164986,298.715,0,0,0,2948,1.43306,5.51006,0.000101
2950,1.43403,5.51358,1.75,3.62051,3.90775,0.165023,298.715,0,0,0,2950,1.43403,5.51358,0.000101
2952,1.435,5.5171,1.75,3.62014,3.90742,0.165061,298.715,0,0,0,2952,1.435,5.5171,0.000101
2954,1.43597,5.52062,1.75,3.61977,3.90709,0.165099,298.715,0,0,0,2954,1.43597,5.52062,0.000101
2956,1.43694,5.52414,1.75,3.6194,3.90676,0.165137,298.715,0,0,0,2956,1.43694,5.52414,0.000101
2958,1.43792,5.52766,1.75,3.61902,3.90643,0.165175,298.715,0,0,0,2958,1.43792,5.52766,0.000101
2960,1.43889,5.53118,1.75,3.61865,3.9061,0.165213,298.715,0,0,0,2960,1.43889,5.53118,0.000101
2962,1.43986,5.5347,1.75,3.61828,3.90577,0.165251,298.715,0,0,0,2962,1.43986,5.5347,0.000101
2964,1.44083,5.53821,1.75,3.61791,3.90544,0.165289,298.716,0,0,0,2964,1.44083,5.53821,0.000101
2966,1.44181,5.54173,1.75,3.61754,3.90511,0.165327,298.716,0,0,0,2966,1.44181,5.54173,0.000101
2968,1.44278,5.54525,1.75,3.61717,3.90478,0.165364,298.716,0,0,0,2968,1.44278,5.54525,0.000101
2970,1.44375,5.54876,1.75,3.6168,3.90445,0.165402,298.716,0,0,0,2970,1.44375,5.54876,0.000101
2972,1.44472,5.55228,1.75,3.61643,3.90412,0.16544,298.716,0,0,0,2972,1.44472,5.55228,0.000101
2974,1.44569,5.55579,1.75,3.61606,3.90379,0.165478,298.716,0,0,0,2974,1.44569,5.55579,0.000101
2976,1.44667,5.55931,1.75,3.61568,3.90346,0.165516,298.716,0,0,0,2976,1.44667,5.55931,0.000101
2978,1.44764,5.56282,1.75,3.61531,3.90313,0.165554,298.716,0,0,0,2978,1.44764,5.56282,0.000101
2980,1.44861,5.56634,1.75,3.61494,3.9028,0.165592,298.716,0,0,0,2980,1.44861,5.56634,0.000101
2982,1.44958,5.56985,1.75,3.61457,3.90247,0.16563,298.716,0,0,0,2982,1.44958,5.56985,0.000101
2984,1.45056,5.57337,1.75,3.6142,3.90214,0.165668,298.716,0,0,0,2984,1.45056,5.57337,0.000101
2986,1.45153,5.57688,1.75,3.61383,3.90181,0.165705,298.716,0,0,0,2986,1.45153,5.57688,0.000101
2988,1.4525,5.58039,1.75,3.61346,3.90148,0.165743,298.716,0,0,0,2988,1.4525,5.58039,0.000101
2990,1.45347,5.58391,1.75,3.61309,3.90115,0.165781,298.716,0,0,0,2990,1.45347,5.58391,0.000101
2992,1.45444,5.58742,1.75,3.61272,3.90082,0.165819,298.716,0,0,0,2992,1.45444,5.58742,0.000101
2994,1.45542,5.59093,1.75,3.61235,3.90049,0.165857,298.716,0,0,0,2994,1.45542,5.59093,0.000101
2996,1.45639,5.59444,1.75,3.61197,3.90016,0.165895,298.716,0,0,0,2996,1.45639,5.59444,0.000101
2998,1.45736,5.59795,1.75,3.6116,3.89983,0.165933,298.716,0,0,0,2998,1.45736,5.59795,0.000101
3000,1.45833,5.60146,1.75,3.61123,3.8995,0.165971,298.716,0,0,0,3000,1.45833,5.60146,0.000101
3002,1.45931,5.60498,1.75,3.61086,3.89917,0.166009,298.716,0,0,0,3002,1.45931,5.60498,0.000101
3004,1.46028,5.60849,1.75,3.61049,3.89884,0.166046,298.716,0,0,0,3004,1.46028,5.60849,0.000101
3006,1.46125,5.612,1.75,3.61012,3.89851,0.166084,298.716,0,0,0,3006,1.46125,5.612,0.000101
3008,1.46222,5.6155,1.75,3.60975,3.89818,0.166122,298.716,0,0,0,3008,1.46222,5.6155,0.000101
3010,1.46319,5.61901,1.75,3.60938,3.89785,0.16616,298.716,0,0,0,3010,1.46319,5.61901,0.000101
3012,1.46417,5.62252,1.75,3.60901,3.89752,0.166198,298.716,0,0,0,3012,1.46417,5.62252,0.000101
3014,1.46514,5.62603,1.75,3.60865,3.89721,0.166236,298.716,0,0,0,3014,1.46514,5.62603,0.000101
3016,1.46611,5.62954,1.75,3.6083,3.8969,0.166274,298.716,0,0,0,3016,1.46611,5.62954,0.000101
3018,1.46708,5.63305,1.75,3.60796,3.8966,0.166312,298.716,0,0,0,3018,1.46708,5.63305,0.000101
3020,1.46806,5.63655,1.75,3.60761,3.89629,0.16635,298.716,0,0,0,3020,1.46806,5.63655,0.000101
3022,1.46903,5.64006,1.75,3.60726,3.89599,0.166387,298.716,0,0,0,3022,1.46903,5.64006,0.000101
3024,1.47,5.64357,1.75,3.60692,3.89568,0.166425,298.716,0,0,0,3024,1.47,5.64357,0.000101
3026,1.47097,5.64707,1.75,3.60657,3.89538,0.166463,298.716,0,0,0,3026,1.47097,5.64707,0.000101
3028,1.47194,5.65058,1.75,3.60623,3.89507,0.1665,298.716,0,0,0,3028,1.47194,5.65058,0.000101
3030,1.47292,5.65409,1.75,3.60588,3.89476,0.166538,298.716,0,0,0,3030,1.47292,5.65409,0.000101
3032,1.47389,5.65759,1.75,3.60553,3.89446,0.166576,298.716,0,0,0,3032,1.47389,5.65759,0.000101
3034,1.47486,5.6611,1.75,3.60519,3.89415,0.166613,298.716,0,0,0,3034,1.47486,5.6611,0.000101
