8640,4.2,15.0616,-1.75,3.75083,3.7967,0.168903,298.982,2366,1.15014,4.10398,6274,3.04986,10.9577,0.000202
8642,4.20097,15.0653,-1.75,3.75097,3.79681,0.168863,298.983,2368,1.15111,4.10762,6274,3.04986,10.9577,0.000202
8644,4.20194,15.0689,-1.75,3.75112,3.79693,0.168822,298.983,2370,1.15208,4.11127,6274,3.04986,10.9577,0.000202
8646,4.20292,15.0726,-1.75,3.75127,3.79704,0.168782,298.983,2372,1.15306,4.11492,6274,3.04986,10.9577,0.000202
8648,4.20389,15.0762,-1.75,3.75141,3.79715,0.168742,298.984,2374,1.15403,4.11857,6274,3.04986,10.9577,0.000202
8650,4.20486,15.0799,-1.75,3.75159,3.7973,0.168702,298.984,2376,1.155,4.12221,6274,3.04986,10.9577,0.000202
8652,4.20583,15.0835,-1.75,3.7518,3.79747,0.168662,298.985,2378,1.15597,4.12586,6274,3.04986,10.9577,0.000202
8654,4.20681,15.0872,-1.75,3.752,3.79764,0.168622,298.985,2380,1.15694,4.12951,6274,3.04986,10.9577,0.000202
8656,4.20778,15.0908,-1.75,3.7522,3.79781,0.168582,298.985,2382,1.15792,4.13316,6274,3.04986,10.9577,0.000202
8658,4.20875,15.0945,-1.75,3.75241,3.79798,0.168541,298.986,2384,1.15889,4.1368,6274,3.04986,10.9577,0.000202
8660,4.20972,15.0981,-1.75,3.75261,3.79815,0.168501,298.986,2386,1.15986,4.14045,6274,3.04986,10.9577,0.000202
8662,4.21069,15.1018,-1.75,3.75281,3.79832,0.168461,298.987,2388,1.16083,4.1441,6274,3.04986,10.9577,0.000202
8664,4.21167,15.1054,-1.75,3.75302,3.79849,0.168421,298.987,2390,1.16181,4.14775,6274,3.04986,10.9577,0.000202
8666,4.21264,15.1091,-1.75,3.75322,3.79866,0.168381,298.987,2392,1.16278,4.1514,6274,3.04986,10.9577,0.000202
8668,4.21361,15.1127,-1.75,3.75343,3.79883,0.168341,298.988,2394,1.16375,4.15505,6274,3.04986,10.9577,0.000202
8670,4.21458,15.1164,-1.75,3.75363,3.799,0.168301,298.988,2396,1.16472,4.1587,6274,3.04986,10.9577,0.000202
8672,4.21556,15.12,-1.75,3.75383,3.79917,0.16826,298.989,2398,1.16569,4.16235,6274,3.04986,10.9577,0.000202
8674,4.21653,15.1237,-1.75,3.75404,3.79934,0.16822,298.989,2400,1.16667,4.166,6274,3.04986,10.9577,0.000202
8676,4.2175,15.1273,-1.75,3.75424,3.79951,0.16818,298.989,2402,1.16764,4.16965,6274,3.04986,10.9577,0.000202
8678,4.21847,15.131,-1.75,3.75445,3.79968,0.16814,298.99,2404,1.16861,4.1733,6274,3.04986,10.9577,0.000202
8680,4.21944,15.1346,-1.75,3.75465,3.79985,0.1681,298.99,2406,1.16958,4.17695,6274,3.04986,10.9577,0.000202
8682,4.22042,15.1383,-1.75,3.75485,3.80003,0.16806,298.991,2408,1.17056,4.1806,6274,3.04986,10.9577,0.000202
8684,4.22139,15.1419,-1.75,3.75506,3.8002,0.16802,298.991,2410,1.17153,4.18425,6274,3.04986,10.9577,0.000202
8686,4.22236,15.1456,-1.75,3.75526,3.80037,0.167979,298.991,2412,1.1725,4.1879,6274,3.04986,10.9577,0.000202
8688,4.22333,15.1492,-1.75,3.75547,3.80054,0.167939,298.992,2414,1.17347,4.19155,6274,3.04986,10.9577,0.000202
8690,4.22431,15.1529,-1.75,3.75567,3.80071,0.167899,298.992,2416,1.17444,4.1952,6274,3.04986,10.9577,0.000202
8692,4.22528,15.1565,-1.75,3.75587,3.80088,0.167859,298.993,2418,1.17542,4.19885,6274,3.04986,10.9577,0.000202
8694,4.22625,15.1602,-1.75,3.75608,3.80105,0.167819,298.993,2420,1.17639,4.20251,6274,3.04986,10.9577,0.000202
8696,4.22722,15.1638,-1.75,3.75628,3.80122,0.167779,298.993,2422,1.17736,4.20616,6274,3.04986,10.9577,0.000202
8698,4.22819,15.1675,-1.75,3.75649,3.80139,0.167739,298.994,2424,1.17833,4.20981,6274,3.04986,10.9577,0.000202
8700,4.22917,15.1711,-1.75,3.75669,3.80156,0.1677,298.994,2426,1.17931,4.21346,6274,3.04986,10.9577,0.000202
8702,4.23014,15.1748,-1.75,3.75689,3.80173,0.167662,298.995,2428,1.18028,4.21711,6274,3.04986,10.9577,0.000202
8704,4.23111,15.1784,-1.75,3.75709,3.8019,0.167624,298.995,2430,1.18125,4.22077,6274,3.04986,10.9577,0.000202
8706,4.23208,15.1821,-1.75,3.75729,3.80207,0.167587,298.995,2432,1.18222,4.22442,6274,3.04986,10.9577,0.000202
8708,4.23306,15.1857,-1.75,3.75749,3.80224,0.167549,298.996,2434,1.18319,4.22807,6274,3.04986,10.9577,0.000202
8710,4.23403,15.1894,-1.75,3.7577,3.80241,0.167511,298.996,2436,1.18417,4.23173,6274,3.04986,10.9577,0.000202
8712,4.235,15.193,-1.75,3.7579,3.80258,0.167474,298.997,2438,1.18514,4.23538,6274,3.04986,10.9577,0.000202
8714,4.23597,15.1967,-1.75,3.7581,3.80275,0.167436,298.997,2440,1.18611,4.23903,6274,3.04986,10.9577,0.000202
8716,4.23694,15.2003,-1.75,3.7583,3.80292,0.167398,298.997,2442,1.18708,4.24269,6274,3.04986,10.9577,0.000202
8718,4.23792,15.204,-1.75,3.7585,3.80309,0.167361,298.998,2444,1.18806,4.24634,6274,3.04986,10.9577,0.000202
8720,4.23889,15.2076,-1.75,3.7587,3.80326,0.167323,298.998,2446,1.18903,4.25,6274,3.04986,10.9577,0.000202
8722,4.23986,15.2113,-1.75,3.75891,3.80344,0.167285,298.999,2448,1.19,4.25365,6274,3.04986,10.9577,0.000202
8724,4.24083,15.215,-1.75,3.75913,3.80362,0.167248,298.999,2450,1.19097,4.25731,6274,3.04986,10.9577,0.000202
8726,4.24181,15.2186,-1.75,3.75935,3.80381,0.16721,298.999,2452,1.19194,4.26096,6274,3.04986,10.9577,0.000202
8728,4.24278,15.2223,-1.75,3.75956,3.804,0.167172,299,2454,1.19292,4.26462,6274,3.04986,10.9577,0.000202
8730,4.24375,15.2259,-1.75,3.75978,3.80419,0.167135,299,2456,1.19389,4.26827,6274,3.04986,10.9577,0.000202
8732,4.24472,15.2296,-1.75,3.76,3.80437,0.167097,299.001,2458,1.19486,4.27193,6274,3.04986,10.9577,0.000202
8734,4.24569,15.2332,-1.75,3.76022,3.80456,0.167059,299.001,2460,1.19583,4.27558,6274,3.04986,10.9577,0.000202
8736,4.24667,15.2369,-1.75,3.76044,3.80475,0.167022,299.001,2462,1.19681,4.27924,6274,3.04986,10.9577,0.000202
8738,4.24764,15.2405,-1.75,3.76065,3.80493,0.166984,299.002,2464,1.19778,4.28289,6274,3.04986,10.9577,0.000202
8740,4.24861,15.2442,-1.75,3.76087,3.80512,0.166946,299.002,2466,1.19875,4.28655,6274,3.04986,10.9577,0.000202
8742,4.24958,15.2479,-1.75,3.76109,3.80531,0.166909,299.003,2468,1.19972,4.29021,6274,3.04986,10.9577,0.000202
8744,4.25056,15.2515,-1.75,3.76131,3.80549,0.166871,299.003,2470,1.20069,4.29386,6274,3.04986,10.9577,0.000202
8746,4.25153,15.2552,-1.75,3.76153,3.80568,0.166833,299.003,2472,1.20167,4.29752,6274,3.04986,10.9577,0.000202
8748,4.2525,15.2588,-1.75,3.76174,3.80587,0.166796,299.004,2474,1.20264,4.30118,6274,3.04986,10.9577,0.000202
8750,4.25347,15.2625,-1.75,3.76196,3.80606,0.166758,299.004,2476,1.20361,4.30484,6274,3.04986,10.9577,0.000202
8752,4.25444,15.2661,-1.75,3.76218,3.80624,0.16672,299.005,2478,1.20458,4.30849,6274,3.04986,10.9577,0.000202
8754,4.25542,15.2698,-1.75,3.7624,3.80643,0.166683,299.005,2480,1.20556,4.31215,6274,3.04986,10.9577,0.000202
8756,4.25639,15.2735,-1.75,3.76262,3.80662,0.166645,299.005,2482,1.20653,4.31581,6274,3.04986,10.9577,0.000202
8758,4.25736,15.2771,-1.75,3.76284,3.8068,0.166607,299.006,2484,1.2075,4.31947,6274,3.04986,10.9577,0.000202
8760,4.25833,15.2808,-1.75,3.76305,3.80699,0.16657,299.006,2486,1.20847,4.32313,6274,3.04986,10.9577,0.000202
8762,4.25931,15.2844,-1.75,3.76327,3.80718,0.166532,299.007,2488,1.20944,4.32679,6274,3.04986,10.9577,0.000202
8764,4.26028,15.2881,-1.75,3.76349,3.80736,0.166494,299.007,2490,1.21042,4.33044,6274,3.04986,10.9577,0.000202
8766,4.26125,15.2918,-1.75,3.76371,3.80755,0.166457,299.007,2492,1.21139,4.3341,6274,3.04986,10.9577,0.000202
8768,4.26222,15.2954,-1.75,3.76393,3.80774,0.166419,299.008,2494,1.21236,4.33776,6274,3.04986,10.9577,0.000202
8770,4.26319,15.2991,-1.75,3.76415,3.80793,0.166381,299.008,2496,1.21333,4.34142,6274,3.04986,10.9577,0.000202
8772,4.26417,15.3027,-1.75,3.76436,3.80811,0.166344,299.009,2498,1.21431,4.34508,6274,3.04986,10.9577,0.000202
8774,4.26514,15.3064,-1.75,3.76458,3.8083,0.166306,299.009,2500,1.21528,4.34874,6274,3.04986,10.9577,0.000202
8776,4.26611,15.3101,-1.75,3.7648,3.80849,0.166268,299.01,2502,1.21625,4.3524,6274,3.04986,10.9577,0.000202
8778,4.26708,15.3137,-1.75,3.76502,3.80867,0.16623,299.01,2504,1.21722,4.35606,6274,3.04986,10.9577,0.000202
8780,4.26806,15.3174,-1.75,3.76524,3.80886,0.166192,299.01,2506,1.21819,4.35972,6274,3.04986,10.9577,0.000202
8782,4.26903,15.321,-1.75,3.76546,3.80905,0.166154,299.011,2508,1.21917,4.36338,6274,3.04986,10.9577,0.000202
8784,4.27,15.3247,-1.75,3.76567,3.80923,0.166116,299.011,2510,1.22014,4.36705,6274,3.04986,10.9577,0.000202
8786,4.27097,15.3284,-1.75,3.76589,3.80942,0.166078,299.012,2512,1.22111,4.37071,6274,3.04986,10.9577,0.000202
8788,4.27194,15.332,-1.75,3.76611,3.80961,0.166041,299.012,2514,1.22208,4.37437,6274,3.04986,10.9577,0.000202
8790,4.27292,15.3357,-1.75,3.76633,3.8098,0.166003,299.012,2516,1.22306,4.37803,6274,3.04986,10.9577,0.000202
8792,4.27389,15.3393,-1.75,3.76655,3.80998,0.165965,299.013,2518,1.22403,4.38169,6274,3.04986,10.9577,0.000202
8794,4.27486,15.343,-1.75,3.76677,3.81017,0.165927,299.013,2520,1.225,4.38535,6274,3.04986,10.9577,0.000202
8796,4.27583,15.3467,-1.75,3.767,3.81037,0.165889,299.014,2522,1.22597,4.38902,6274,3.04986,10.9577,0.000202
8798,4.27681,15.3503,-1.75,3.76724,3.81058,0.165851,299.014,2524,1.22694,4.39268,6274,3.04986,10.9577,0.000202
8800,4.27778,15.354,-1.75,3.76748,3.81078,0.165813,299.014,2526,1.22792,4.39634,6274,3.04986,10.9577,0.000202
8802,4.27875,15.3577,-1.75,3.76772,3.81099,0.165775,299.015,2528,1.22889,4.4,6274,3.04986,10.9577,0.000202
8804,4.27972,15.3613,-1.75,3.76795,3.8112,0.165738,299.015,2530,1.22986,4.40367,6274,3.04986,10.9577,0.000202
8806,4.28069,15.365,-1.75,3.76819,3.8114,0.1657,299.016,2532,1.23083,4.40733,6274,3.04986,10.9577,0.000202
8808,4.28167,15.3686,-1.75,3.76843,3.81161,0.165662,299.016,2534,1.23181,4.411,6274,3.04986,10.9577,0.000202
8810,4.28264,15.3723,-1.75,3.76867,3.81182,0.165624,299.016,2536,1.23278,4.41466,6274,3.04986,10.9577,0.000202
8812,4.28361,15.376,-1.75,3.7689,3.81202,0.165586,299.017,2538,1.23375,4.41832,6274,3.04986,10.9577,0.000202
8814,4.28458,15.3796,-1.75,3.76914,3.81223,0.165548,299.017,2540,1.23472,4.42199,6274,3.04986,10.9577,0.000202
8816,4.28556,15.3833,-1.75,3.76938,3.81243,0.16551,299.018,2542,1.23569,4.42565,6274,3.04986,10.9577,0.000202
8818,4.28653,15.387,-1.75,3.76962,3.81264,0.165472,299.018,2544,1.23667,4.42932,6274,3.04986,10.9577,0.000202
8820,4.2875,15.3906,-1.75,3.76986,3.81285,0.165435,299.018,2546,1.23764,4.43298,6274,3.04986,10.9577,0.000202
8822,4.28847,15.3943,-1.75,3.77009,3.81305,0.165397,299.019,2548,1.23861,4.43665,6274,3.04986,10.9577,0.000202
8824,4.28944,15.398,-1.75,3.77033,3.81326,0.165359,299.019,2550,1.23958,4.44031,6274,3.04986,10.9577,0.000202
8826,4.29042,15.4016,-1.75,3.77057,3.81347,0.165321,299.02,2552,1.24056,4.44398,6274,3.04986,10.9577,0.000202
8828,4.29139,15.4053,-1.75,3.77081,3.81367,0.165283,299.02,2554,1.24153,4.44765,6274,3.04986,10.9577,0.000202
8830,4.29236,15.409,-1.75,3.77105,3.81388,0.165245,299.02,2556,1.2425,4.45131,6274,3.04986,10.9577,0.000202
8832,4.29333,15.4126,-1.75,3.77128,3.81408,0.165207,299.021,2558,1.24347,4.45498,6274,3.04986,10.9577,0.000202
8834,4.29431,15.4163,-1.75,3.77152,3.81429,0.165169,299.021,2560,1.24444,4.45865,6274,3.04986,10.9577,0.000202
8836,4.29528,15.42,-1.75,3.77176,3.8145,0.165132,299.022,2562,1.24542,4.46231,6274,3.04986,10.9577,0.000202
8838,4.29625,15.4236,-1.75,3.772,3.8147,0.165094,299.022,2564,1.24639,4.46598,6274,3.04986,10.9577,0.000202
8840,4.29722,15.4273,-1.75,3.77223,3.81491,0.165056,299.022,2566,1.24736,4.46965,6274,3.04986,10.9577,0.000202
8842,4.29819,15.431,-1.75,3.77247,3.81512,0.165018,299.023,2568,1.24833,4.47331,6274,3.04986,10.9577,0.000202
8844,4.29917,15.4346,-1.75,3.77271,3.81532,0.16498,299.023,2570,1.24931,4.47698,6274,3.04986,10.9577,0.000202
8846,4.30014,15.4383,-1.75,3.77295,3.81553,0.164937,299.024,2572,1.25028,4.48065,6274,3.04986,10.9577,0.000202
8848,4.30111,15.442,-1.75,3.7732,3.81573,0.164892,299.024,2574,1.25125,4.48432,6274,3.04986,10.9577,0.000202
8850,4.30208,15.4456,-1.75,3.77344,3.81594,0.164847,299.025,2576,1.25222,4.48799,6274,3.04986,10.9577,0.000202
8852,4.30306,15.4493,-1.75,3.77369,3.81615,0.164802,299.025,2578,1.25319,4.49166,6274,3.04986,10.9577,0.000202
8854,4.30403,15.453,-1.75,3.77393,3.81635,0.164757,299.025,2580,1.25417,4.49533,6274,3.04986,10.9577,0.000202
8856,4.305,15.4566,-1.75,3.77418,3.81656,0.164712,299.026,2582,1.25514,4.499,6274,3.04986,10.9577,0.000202
8858,4.30597,15.4603,-1.75,3.77442,3.81676,0.164666,299.026,2584,1.25611,4.50266,6274,3.04986,10.9577,0.000202
8860,4.30694,15.464,-1.75,3.77467,3.81697,0.164621,299.027,2586,1.25708,4.50633,6274,3.04986,10.9577,0.000202
8862,4.30792,15.4677,-1.75,3.77492,3.81718,0.164576,299.027,2588,1.25806,4.51,6274,3.04986,10.9577,0.000202
8864,4.30889,15.4713,-1.75,3.77516,3.81738,0.164531,299.027,2590,1.25903,4.51367,6274,3.04986,10.9577,0.000202
8866,4.30986,15.475,-1.75,3.77541,3.81759,0.164486,299.028,2592,1.26,4.51735,6274,3.04986,10.9577,0.000202
8868,4.31083,15.4787,-1.75,3.77566,3.81781,0.164441,299.028,2594,1.26097,4.52102,6274,3.04986,10.9577,0.000202
8870,4.31181,15.4823,-1.75,3.77594,3.81805,0.164396,299.029,2596,1.26194,4.52469,6274,3.04986,10.9577,0.000202
8872,4.31278,15.486,-1.75,3.77622,3.81828,0.164351,299.029,2598,1.26292,4.52836,6274,3.04986,10.9577,0.000202
8874,4.31375,15.4897,-1.75,3.77649,3.81852,0.164306,299.029,2600,1.26389,4.53203,6274,3.04986,10.9577,0.000202
8876,4.31472,15.4934,-1.75,3.77677,3.81876,0.164261,299.03,2602,1.26486,4.5357,6274,3.04986,10.9577,0.000202
8878,4.31569,15.497,-1.75,3.77704,3.81899,0.164215,299.03,2604,1.26583,4.53937,6274,3.04986,10.9577,0.000202
8880,4.31667,15.5007,-1.75,3.77732,3.81923,0.16417,299.031,2606,1.26681,4.54305,6274,3.04986,10.9577,0.000202
8882,4.31764,15.5044,-1.75,3.77759,3.81947,0.164125,299.031,2608,1.26778,4.54672,6274,3.04986,10.9577,0.000202
8884,4.31861,15.508,-1.75,3.77787,3.8197,0.16408,299.031,2610,1.26875,4.55039,6274,3.04986,10.9577,0.000202
8886,4.31958,15.5117,-1.75,3.77814,3.81994,0.164035,299.032,2612,1.26972,4.55407,6274,3.04986,10.9577,0.000202
8888,4.32056,15.5154,-1.75,3.77842,3.82017,0.16399,299.032,2614,1.27069,4.55774,6274,3.04986,10.9577,0.000202
8890,4.32153,15.5191,-1.75,3.7787,3.82041,0.163945,299.033,2616,1.27167,4.56141,6274,3.04986,10.9577,0.000202
8892,4.3225,15.5227,-1.75,3.77897,3.82065,0.1639,299.033,2618,1.27264,4.56509,6274,3.04986,10.9577,0.000202
8894,4.32347,15.5264,-1.75,3.77925,3.82088,0.163855,299.033,2620,1.27361,4.56876,6274,3.04986,10.9577,0.000202
8896,4.32444,15.5301,-1.75,3.77952,3.82112,0.16381,299.034,2622,1.27458,4.57244,6274,3.04986,10.9577,0.000202
8898,4.32542,15.5338,-1.75,3.7798,3.82136,0.163765,299.034,2624,1.27556,4.57611,6274,3.04986,10.9577,0.000202
8900,4.32639,15.5374,-1.75,3.78007,3.82159,0.163719,299.035,2626,1.27653,4.57979,6274,3.04986,10.9577,0.000202
8902,4.32736,15.5411,-1.75,3.78035,3.82183,0.163674,299.035,2628,1.2775,4.58346,6274,3.04986,10.9577,0.000202
8904,4.32833,15.5448,-1.75,3.78062,3.82207,0.163629,299.035,2630,1.27847,4.58714,6274,3.04986,10.9577,0.000202
8906,4.32931,15.5485,-1.75,3.7809,3.8223,0.163584,299.036,2632,1.27944,4.59081,6274,3.04986,10.9577,0.000202
8908,4.33028,15.5521,-1.75,3.78118,3.82254,0.163539,299.036,2634,1.28042,4.59449,6274,3.04986,10.9577,0.000202
8910,4.33125,15.5558,-1.75,3.78145,3.82278,0.163494,299.037,2636,1.28139,4.59816,6274,3.04986,10.9577,0.000202
8912,4.33222,15.5595,-1.75,3.78173,3.82301,0.163449,299.037,2638,1.28236,4.60184,6274,3.04986,10.9577,0.000202
8914,4.33319,15.5632,-1.75,3.782,3.82325,0.163404,299.038,2640,1.28333,4.60552,6274,3.04986,10.9577,0.000202
8916,4.33417,15.5668,-1.75,3.78228,3.82349,0.163359,299.038,2642,1.28431,4.6092,6274,3.04986,10.9577,0.000202
8918,4.33514,15.5705,-1.75,3.78255,3.82372,0.163313,299.038,2644,1.28528,4.61287,6274,3.04986,10.9577,0.000202
8920,4.33611,15.5742,-1.75,3.78283,3.82396,0.163267,299.039,2646,1.28625,4.61655,6274,3.04986,10.9577,0.000202
8922,4.33708,15.5779,-1.75,3.78311,3.82419,0.163221,299.039,2648,1.28722,4.62023,6274,3.04986,10.9577,0.000202
8924,4.33806,15.5816,-1.75,3.78338,3.82443,0.163175,299.04,2650,1.28819,4.62391,6274,3.04986,10.9577,0.000202
8926,4.33903,15.5852,-1.75,3.78366,3.82467,0.163129,299.04,2652,1.28917,4.62759,6274,3.04986,10.9577,0.000202
8928,4.34,15.5889,-1.75,3.78394,3.8249,0.163082,299.04,2654,1.29014,4.63126,6274,3.04986,10.9577,0.000202
8930,4.34097,15.5926,-1.75,3.78421,3.82514,0.163036,299.041,2656,1.29111,4.63494,6274,3.04986,10.9577,0.000202
8932,4.34194,15.5963,-1.75,3.78449,3.82538,0.16299,299.041,2658,1.29208,4.63862,6274,3.04986,10.9577,0.000202
8934,4.34292,15.6,-1.75,3.78477,3.82561,0.162944,299.042,2660,1.29306,4.6423,6274,3.04986,10.9577,0.000202
8936,4.34389,15.6036,-1.75,3.78504,3.82585,0.162898,299.042,2662,1.29403,4.64598,6274,3.04986,10.9577,0.000202
8938,4.34486,15.6073,-1.75,3.78532,3.82609,0.162851,299.042,2664,1.295,4.64966,6274,3.04986,10.9577,0.000202
8940,4.34583,15.611,-1.75,3.7856,3.82632,0.162805,299.043,2666,1.29597,4.65334,6274,3.04986,10.9577,0.000202
8942,4.34681,15.6147,-1.75,3.78589,3.82658,0.162759,299.043,2668,1.29694,4.65702,6274,3.04986,10.9577,0.000202
8944,4.34778,15.6184,-1.75,3.78619,3.82683,0.162713,299.044,2670,1.29792,4.6607,6274,3.04986,10.9577,0.000202
8946,4.34875,15.622,-1.75,3.78648,3.82708,0.162667,299.044,2672,1.29889,4.66439,6274,3.04986,10.9577,0.000202
8948,4.34972,15.6257,-1.75,3.78677,3.82734,0.16262,299.044,2674,1.29986,4.66807,6274,3.04986,10.9577,0.000202
8950,4.35069,15.6294,-1.75,3.78707,3.82759,0.162574,299.045,2676,1.30083,4.67175,6274,3.04986,10.9577,0.000202
8952,4.35167,15.6331,-1.75,3.78736,3.82784,0.162528,299.045,2678,1.30181,4.67543,6274,3.04986,10.9577,0.000202
8954,4.35264,15.6368,-1.75,3.78765,3.8281,0.162482,299.046,2680,1.30278,4.67911,6274,3.04986,10.9577,0.000202
8956,4.35361,15.6404,-1.75,3.78795,3.82835,0.162436,299.046,2682,1.30375,4.6828,6274,3.04986,10.9577,0.000202
8958,4.35458,15.6441,-1.75,3.78824,3.8286,0.162389,299.047,2684,1.30472,4.68648,6274,3.04986,10.9577,0.000202
8960,4.35556,15.6478,-1.75,3.78853,3.82885,0.162343,299.047,2686,1.30569,4.69016,6274,3.04986,10.9577,0.000202
8962,4.35653,15.6515,-1.75,3.78883,3.82911,0.162297,299.047,2688,1.30667,4.69385,6274,3.04986,10.9577,0.000202
8964,4.3575,15.6552,-1.75,3.78912,3.82936,0.162251,299.048,2690,1.30764,4.69753,6274,3.04986,10.9577,0.000202
8966,4.35847,15.6589,-1.75,3.78941,3.82961,0.162205,299.048,2692,1.30861,4.70121,6274,3.04986,10.9577,0.000202
8968,4.35944,15.6626,-1.75,3.78971,3.82987,0.162158,299.049,2694,1.30958,4.7049,6274,3.04986,10.9577,0.000202
8970,4.36042,15.6662,-1.75,3.79,3.83012,0.162112,299.049,2696,1.31056,4.70858,6274,3.04986,10.9577,0.000202
8972,4.36139,15.6699,-1.75,3.79029,3.83037,0.162066,299.049,2698,1.31153,4.71227,6274,3.04986,10.9577,0.000202
8974,4.36236,15.6736,-1.75,3.79059,3.83062,0.16202,299.05,2700,1.3125,4.71595,6274,3.04986,10.9577,0.000202
8976,4.36333,15.6773,-1.75,3.79088,3.83088,0.161974,299.05,2702,1.31347,4.71964,6274,3.04986,10.9577,0.000202
8978,4.36431,15.681,-1.75,3.79117,3.83113,0.161928,299.051,2704,1.31444,4.72333,6274,3.04986,10.9577,0.000202
8980,4.36528,15.6847,-1.75,3.79147,3.83138,0.161881,299.051,2706,1.31542,4.72701,6274,3.04986,10.9577,0.000202
8982,4.36625,15.6884,-1.75,3.79176,3.83164,0.161835,299.051,2708,1.31639,4.7307,6274,3.04986,10.9577,0.000202
8984,4.36722,15.692,-1.75,3.79205,3.83189,0.161789,299.052,2710,1.31736,4.73438,6274,3.04986,10.9577,0.000202
8986,4.36819,15.6957,-1.75,3.79235,3.83214,0.161743,299.052,2712,1.31833,4.73807,6274,3.04986,10.9577,0.000202
8988,4.36917,15.6994,-1.75,3.79264,3.8324,0.161697,299.053,2714,1.31931,4.74176,6274,3.04986,10.9577,0.000202
8990,4.37014,15.7031,-1.75,3.79293,3.83265,0.16165,299.053,2716,1.32028,4.74545,6274,3.04986,10.9577,0.000202
8992,4.37111,15.7068,-1.75,3.79323,3.8329,0.161601,299.053,2718,1.32125,4.74913,6274,3.04986,10.9577,0.000202
8994,4.37208,15.7105,-1.75,3.79353,3.83315,0.161551,299.054,2720,1.32222,4.75282,6274,3.04986,10.9577,0.000202
8996,4.37306,15.7142,-1.75,3.79382,3.83341,0.161502,299.054,2722,1.32319,4.75651,6274,3.04986,10.9577,0.000202
8998,4.37403,15.7179,-1.75,3.79412,3.83366,0.161452,299.055,2724,1.32417,4.7602,6274,3.04986,10.9577,0.000202
9000,4.375,15.7215,-1.75,3.79442,3.83391,0.161403,299.055,2726,1.32514,4.76389,6274,3.04986,10.9577,0.000202
9002,4.37597,15.7252,-1.75,3.79471,3.83417,0.161353,299.056,2728,1.32611,4.76758,6274,3.04986,10.9577,0.000202
9004,4.37694,15.7289,-1.75,3.79501,3.83442,0.161304,299.056,2730,1.32708,4.77127,6274,3.04986,10.9577,0.000202
9006,4.37792,15.7326,-1.75,3.79531,3.83467,0.161254,299.056,2732,1.32806,4.77496,6274,3.04986,10.9577,0.000202
9008,4.37889,15.7363,-1.75,3.79561,3.83493,0.161205,299.057,2734,1.32903,4.77865,6274,3.04986,10.9577,0.000202
9010,4.37986,15.74,-1.75,3.7959,3.83518,0.161156,299.057,2736,1.33,4.78234,6274,3.04986,10.9577,0.000202
9012,4.38083,15.7437,-1.75,3.7962,3.83543,0.161106,299.058,2738,1.33097,4.78603,6274,3.04986,10.9577,0.000202
9014,4.38181,15.7474,-1.75,3.7965,3.83569,0.161057,299.058,2740,1.33194,4.78972,6274,3.04986,10.9577,0.000202
9016,4.38278,15.7511,-1.75,3.79681,3.83595,0.161007,299.058,2742,1.33292,4.79341,6274,3.04986,10.9577,0.000202
9018,4.38375,15.7548,-1.75,3.79711,3.83621,0.160958,299.059,2744,1.33389,4.7971,6274,3.04986,10.9577,0.000202
9020,4.38472,15.7584,-1.75,3.79742,3.83647,0.160908,299.059,2746,1.33486,4.8008,6274,3.04986,10.9577,0.000202
9022,4.38569,15.7621,-1.75,3.79772,3.83673,0.160859,299.06,2748,1.33583,4.80449,6274,3.04986,10.9577,0.000202
9024,4.38667,15.7658,-1.75,3.79803,3.837,0.160809,299.06,2750,1.33681,4.80818,6274,3.04986,10.9577,0.000202
9026,4.38764,15.7695,-1.75,3.79833,3.83726,0.16076,299.06,2752,1.33778,4.81187,6274,3.04986,10.9577,0.000202
9028,4.38861,15.7732,-1.75,3.79864,3.83752,0.16071,299.061,2754,1.33875,4.81557,6274,3.04986,10.9577,0.000202
9030,4.38958,15.7769,-1.75,3.79894,3.83778,0.160661,299.061,2756,1.33972,4.81926,6274,3.04986,10.9577,0.000202
9032,4.39056,15.7806,-1.75,3.79925,3.83804,0.160611,299.062,2758,1.34069,4.82295,6274,3.04986,10.9577,0.000202
9034,4.39153,15.7843,-1.75,3.79955,3.8383,0.160562,299.062,2760,1.34167,4.82665,6274,3.04986,10.9577,0.000202
9036,4.3925,15.788,-1.75,3.79986,3.83856,0.160512,299.063,2762,1.34264,4.83034,6274,3.04986,10.9577,0.000202
9038,4.39347,15.7917,-1.75,3.80016,3.83882,0.160463,299.063,2764,1.34361,4.83404,6274,3.04986,10.9577,0.000202
9040,4.39444,15.7954,-1.75,3.80047,3.83909,0.160413,299.063,2766,1.34458,4.83773,6274,3.04986,10.9577,0.000202
9042,4.39542,15.7991,-1.75,3.80077,3.83935,0.160364,299.064,2768,1.34556,4.84143,6274,3.04986,10.9577,0.000202
9044,4.39639,15.8028,-1.75,3.80108,3.83961,0.160314,299.064,2770,1.34653,4.84512,6274,3.04986,10.9577,0.000202
9046,4.39736,15.8065,-1.75,3.80138,3.83987,0.160265,299.065,2772,1.3475,4.84882,6274,3.04986,10.9577,0.000202
9048,4.39833,15.8102,-1.75,3.80169,3.84013,0.160215,299.065,2774,1.34847,4.85251,6274,3.04986,10.9577,0.000202
9050,4.39931,15.8139,-1.75,3.80199,3.84039,0.160166,299.065,2776,1.34944,4.85621,6274,3.04986,10.9577,0.000202
