388414,207.785,771.094,3.5,3.72084,4.02359,0.132831,300.159,271088,102.06,396.517,115076,105.725,374.577,2250.1
388474,207.843,771.311,3.5,3.7051,4.0095,0.134418,300.164,271088,102.06,396.517,115136,105.783,374.794,2250.1
388534,207.901,771.526,3.5,3.68753,3.99462,0.137027,300.168,271088,102.06,396.517,115196,105.841,375.009,2250.1
388594,207.96,771.741,3.5,3.66662,3.97862,0.141818,300.171,271088,102.06,396.517,115256,105.9,375.224,2250.1
388654,208.018,771.954,3.5,3.64313,3.9605,0.147062,300.174,271088,102.06,396.517,115316,105.958,375.437,2250.1
388714,208.076,772.166,3.5,3.61767,3.93973,0.151599,300.176,271088,102.06,396.517,115376,106.016,375.649,2250.1
388774,208.135,772.376,3.5,3.59175,3.91814,0.155763,300.179,271088,102.06,396.517,115436,106.075,375.859,2250.1
388834,208.193,772.585,3.5,3.56754,3.89792,0.159566,300.181,271088,102.06,396.517,115496,106.133,376.068,2250.1
388894,208.251,772.792,3.5,3.54625,3.87981,0.162535,300.191,271088,102.06,396.517,115556,106.191,376.275,2250.1
388954,208.31,772.999,3.5,3.52624,3.86264,0.165212,300.218,271088,102.06,396.517,115616,106.25,376.482,2250.1
389014,208.368,773.204,3.5,3.50718,3.84599,0.167477,300.258,271088,102.06,396.517,115676,106.308,376.687,2250.1
389074,208.426,773.408,3.5,3.48898,3.83043,0.169976,300.304,271088,102.06,396.517,115736,106.366,376.891,2250.1
389134,208.485,773.611,3.5,3.47178,3.8162,0.172802,300.355,271088,102.06,396.517,115796,106.425,377.094,2250.1
389194,208.543,773.813,3.5,3.45628,3.80444,0.176371,300.408,271088,102.06,396.517,115856,106.483,377.296,2250.1
389254,208.601,774.014,3.5,3.44288,3.79517,0.180311,300.463,271088,102.06,396.517,115916,106.541,377.497,2250.1
389314,208.66,774.214,3.5,3.43192,3.78879,0.184689,300.519,271088,102.06,396.517,115976,106.6,377.698,2250.1
389374,208.718,774.414,3.5,3.42137,3.7827,0.188909,300.576,271088,102.06,396.517,116036,106.658,377.897,2250.1
389434,208.776,774.614,3.5,3.41121,3.77683,0.192926,300.634,271088,102.06,396.517,116096,106.716,378.097,2250.1
389494,208.835,774.812,3.5,3.40054,3.77089,0.197366,300.692,271088,102.06,396.517,116156,106.775,378.295,2250.1
389554,208.893,775.01,3.5,3.38865,3.76443,0.202468,300.745,271088,102.06,396.517,116216,106.833,378.493,2250.1
389614,208.951,775.208,3.5,3.37425,3.7572,0.209225,300.783,271088,102.06,396.517,116276,106.891,378.691,2250.1
389674,209.01,775.404,3.5,3.36027,3.74915,0.214683,300.812,271088,102.06,396.517,116336,106.95,378.887,2250.1
389734,209.068,775.6,3.5,3.34429,3.73954,0.22051,300.836,271088,102.06,396.517,116396,107.008,379.083,2250.1
389794,209.126,775.794,3.5,3.31296,3.72832,0.240034,300.857,271088,102.06,396.517,116456,107.066,379.277,2250.1
389854,209.185,775.986,3.5,3.27227,3.71618,0.26794,300.877,271088,102.06,396.517,116516,107.125,379.469,2250.1
389914,209.243,776.175,3.5,3.22271,3.70394,0.304561,300.896,271088,102.06,396.517,116576,107.183,379.658,2250.1
389974,209.301,776.362,3.5,3.16512,3.68895,0.346398,300.916,271088,102.06,396.517,116636,107.241,379.845,2250.1
390034,209.36,776.544,3.5,3.10575,3.67256,0.38855,300.936,271088,102.06,396.517,116696,107.3,380.027,2250.1
390094,209.418,776.724,3.5,3.04165,3.65454,0.433712,300.957,271088,102.06,396.517,116756,107.358,380.207,2250.1
390154,209.476,776.899,3.5,2.96263,3.6413,0.498471,300.979,271088,102.06,396.517,116816,107.416,380.382,2250.1
390206,209.527,777.046,3.5,2.8532,3.63409,0.599688,300.998,271088,102.06,396.517,116868,107.467,380.529,2250.1
390206,209.527,777.046,0,3.04333,3.63475,0.591272,300.997,271088,102.06,396.517,116868,107.467,380.529,2250.1
390206,209.527,777.046,-3.5,3.23388,3.63545,0.582281,300.997,271088,102.06,396.517,116868,107.467,380.529,2250.1
390208,209.529,777.052,-3.5,3.28218,3.63836,0.536483,300.99,271090,102.062,396.523,116868,107.467,380.529,2250.1
390268,209.587,777.249,-3.5,3.41671,3.66383,0.426072,300.82,271150,102.12,396.72,116868,107.467,380.529,2250.1
390328,209.646,777.45,-3.5,3.47936,3.68213,0.381082,300.716,271210,102.179,396.921,116868,107.467,380.529,2250.1
390388,209.704,777.655,-3.5,3.53747,3.69845,0.33865,300.653,271270,102.237,397.126,116868,107.467,380.529,2250.1
390448,209.762,777.863,-3.5,3.59131,3.71154,0.29724,300.614,271330,102.295,397.334,116868,107.467,380.529,2250.1
390508,209.821,778.074,-3.5,3.6374,3.72344,0.262406,300.59,271390,102.354,397.545,116868,107.467,380.529,2250.1
390568,209.879,778.287,-3.5,3.67569,3.73538,0.235423,300.575,271450,102.412,397.758,116868,107.467,380.529,2250.1
390628,209.937,778.503,-3.5,3.70213,3.74564,0.218645,300.566,271510,102.47,397.973,116868,107.467,380.529,2250.1
390688,209.996,778.719,-3.5,3.71502,3.75432,0.213873,300.56,271570,102.529,398.19,116868,107.467,380.529,2250.1
390748,210.054,778.936,-3.5,3.72782,3.76169,0.207906,300.556,271630,102.587,398.407,116868,107.467,380.529,2250.1
390808,210.112,779.154,-3.5,3.74072,3.76855,0.201367,300.554,271690,102.645,398.625,116868,107.467,380.529,2250.1
390868,210.171,779.372,-3.5,3.75113,3.77456,0.196485,300.56,271750,102.704,398.843,116868,107.467,380.529,2250.1
390928,210.229,779.592,-3.5,3.76087,3.78044,0.192131,300.581,271810,102.762,399.062,116868,107.467,380.529,2250.1
390988,210.287,779.811,-3.5,3.77045,3.78654,0.18814,300.613,271870,102.82,399.282,116868,107.467,380.529,2250.1
391048,210.346,780.031,-3.5,3.78036,3.79264,0.183838,300.651,271930,102.879,399.502,116868,107.467,380.529,2250.1
391108,210.404,780.252,-3.5,3.79206,3.80047,0.179484,300.693,271990,102.937,399.723,116868,107.467,380.529,2250.1
391168,210.462,780.474,-3.5,3.8065,3.81152,0.175632,300.737,272050,102.995,399.945,116868,107.467,380.529,2250.1
391228,210.521,780.696,-3.5,3.82274,3.82479,0.172223,300.782,272110,103.054,400.167,116868,107.467,380.529,2250.1
391288,210.579,780.92,-3.5,3.8403,3.83999,0.169438,300.829,272170,103.112,400.391,116868,107.467,380.529,2250.1
391348,210.637,781.145,-3.5,3.8587,3.85639,0.167041,300.876,272230,103.17,400.615,116868,107.467,380.529,2250.1
391408,210.696,781.37,-3.5,3.87741,3.87318,0.164736,300.924,272290,103.229,400.841,116868,107.467,380.529,2250.1
391468,210.754,781.597,-3.5,3.89752,3.89091,0.162001,300.972,272350,103.287,401.068,116868,107.467,380.529,2250.1
391528,210.812,781.825,-3.5,3.91964,3.91021,0.15884,301.012,272410,103.345,401.296,116868,107.467,380.529,2250.1
391588,210.871,782.054,-3.5,3.9444,3.93142,0.15502,301.035,272470,103.404,401.525,116868,107.467,380.529,2250.1
391648,210.929,782.285,-3.5,3.96987,3.95281,0.150737,301.047,272530,103.462,401.756,116868,107.467,380.529,2250.1
391708,210.987,782.517,-3.5,3.99366,3.97211,0.146091,301.053,272590,103.52,401.988,116868,107.467,380.529,2250.1
391768,211.046,782.751,-3.5,4.01536,3.98865,0.140787,301.056,272650,103.579,402.222,116868,107.467,380.529,2250.1
391828,211.104,782.986,-3.5,4.03484,4.00394,0.136486,301.057,272710,103.637,402.457,116868,107.467,380.529,2250.1
391888,211.162,783.222,-3.5,4.05147,4.01818,0.134001,301.057,272770,103.695,402.693,116868,107.467,380.529,2250.1
391948,211.221,783.459,-3.5,4.06669,4.03217,0.132696,301.057,272830,103.754,402.929,116868,107.467,380.529,2250.1
392008,211.279,783.696,-3.5,4.08184,4.04675,0.132076,301.056,272890,103.812,403.167,116868,107.467,380.529,2250.1
392068,211.337,783.935,-3.5,4.09747,4.06206,0.131725,301.055,272950,103.87,403.406,116868,107.467,380.529,2250.1
392076,211.345,783.967,-3.5,4.09966,4.06421,0.131684,301.055,272958,103.878,403.438,116868,107.467,380.529,2250.1
392076,211.345,783.967,-3.5,4.09966,4.06421,0.131684,301.055,272958,103.878,403.438,116868,107.467,380.529,2250.1
392078,211.347,783.974,-3.36,4.09646,4.06459,0.131676,301.052,272960,103.88,403.445,116868,107.467,380.529,2250.1
392138,211.398,784.185,-2.83229,4.09614,4.07772,0.131448,300.841,273020,103.931,403.656,116868,107.467,380.529,2250.1
392198,211.442,784.363,-2.41157,4.09635,4.08929,0.131296,300.508,273080,103.975,403.834,116868,107.467,380.529,2250.1
392258,211.479,784.515,-2.05335,4.09605,4.09956,0.131161,300.153,273140,104.012,403.986,116868,107.467,380.529,2250.1
392318,211.511,784.645,-1.78384,4.09647,4.10864,0.131068,299.821,273200,104.044,404.116,116868,107.467,380.529,2250.1
392378,211.538,784.758,-1.54971,4.09607,4.1166,0.130988,299.531,273260,104.071,404.229,116868,107.467,380.529,2250.1
392438,211.563,784.858,-1.37364,4.09628,4.12367,0.130917,299.288,273320,104.096,404.329,116868,107.467,380.529,2250.1
392498,211.584,784.946,-1.22987,4.09641,4.12992,0.130854,299.087,273380,104.117,404.417,116868,107.467,380.529,2250.1
392558,211.603,785.026,-1.11227,4.09651,4.13543,0.1308,298.924,273440,104.137,404.496,116868,107.467,380.529,2250.1
392618,211.621,785.097,-1.00592,4.09613,4.14041,0.130752,298.793,273500,104.154,404.568,116868,107.467,380.529,2250.1
392678,211.637,785.163,-0.918924,4.09593,4.14489,0.130709,298.687,273560,104.17,404.634,116868,107.467,380.529,2250.1
392738,211.652,785.224,-0.847932,4.09601,4.14904,0.130669,298.6,273620,104.185,404.694,116868,107.467,380.529,2250.1
392798,211.665,785.279,-0.790328,4.0962,4.15269,0.130632,298.529,273680,104.199,404.75,116868,107.467,380.529,2250.1
392858,211.678,785.331,-0.736637,4.09618,4.15609,0.130598,298.471,273740,104.211,404.802,116868,107.467,380.529,2250.1
392918,211.69,785.38,-0.686594,4.096,4.15927,0.130565,298.422,273800,104.223,404.851,116868,107.467,380.529,2250.1
392978,211.701,785.426,-0.646415,4.09594,4.162,0.130535,298.381,273860,104.234,404.897,116868,107.467,380.529,2250.1
393038,211.712,785.469,-0.614734,4.09626,4.16459,0.130506,298.347,273920,104.245,404.94,116868,107.467,380.529,2250.1
393098,211.722,785.509,-0.57876,4.096,4.16703,0.130479,298.318,273980,104.255,404.98,116868,107.467,380.529,2250.1
393158,211.731,785.548,-0.550395,4.09602,4.16923,0.130453,298.293,274040,104.264,405.019,116868,107.467,380.529,2250.1
393218,211.74,785.585,-0.528707,4.09625,4.17117,0.130428,298.272,274100,104.273,405.056,116868,107.467,380.529,2250.1
393278,211.749,785.62,-0.502795,4.09599,4.17301,0.130402,298.253,274160,104.282,405.091,116868,107.467,380.529,2250.1
393338,211.757,785.654,-0.482983,4.09613,4.17478,0.130377,298.237,274220,104.29,405.124,116868,107.467,380.529,2250.1
393398,211.765,785.686,-0.463952,4.09619,4.17645,0.130353,298.222,274280,104.298,405.157,116868,107.467,380.529,2250.1
393458,211.772,785.717,-0.44567,4.09597,4.1778,0.13033,298.21,274340,104.305,405.188,116868,107.467,380.529,2250.1
393518,211.78,785.747,-0.432433,4.09613,4.17911,0.130308,298.199,274400,104.313,405.218,116868,107.467,380.529,2250.1
393578,211.787,785.776,-0.419589,4.09627,4.18038,0.130286,298.189,274460,104.32,405.247,116868,107.467,380.529,2250.1
393638,211.793,785.804,-0.403056,4.096,4.18161,0.130265,298.18,274520,104.327,405.275,116868,107.467,380.529,2250.1
393698,211.8,785.831,-0.391085,4.0961,4.18279,0.130245,298.172,274580,104.333,405.302,116868,107.467,380.529,2250.1
393758,211.807,785.857,-0.379469,4.0959,4.18367,0.130225,298.165,274640,104.34,405.328,116868,107.467,380.529,2250.1
393818,211.813,785.883,-0.371918,4.09606,4.18452,0.130205,298.159,274700,104.346,405.354,116868,107.467,380.529,2250.1
393878,211.819,785.908,-0.364517,4.09622,4.18535,0.130183,298.153,274760,104.352,405.379,116868,107.467,380.529,2250.1
393938,211.825,785.933,-0.35369,4.096,4.18617,0.130161,298.148,274820,104.358,405.403,116868,107.467,380.529,2250.1
393998,211.831,785.956,-0.346652,4.09614,4.18696,0.13014,298.143,274880,104.364,405.427,116868,107.467,380.529,2250.1
394058,211.836,785.98,-0.336356,4.09591,4.18773,0.13012,298.139,274940,104.37,405.451,116868,107.467,380.529,2250.1
394118,211.842,786.003,-0.332992,4.0962,4.18832,0.130099,298.135,275000,104.375,405.474,116868,107.467,380.529,2250.1
394178,211.848,786.025,-0.326366,4.09614,4.1889,0.130079,298.131,275060,104.381,405.496,116868,107.467,380.529,2250.1
394238,211.853,786.047,-0.319871,4.09608,4.18947,0.13006,298.128,275120,104.386,405.518,116868,107.467,380.529,2250.1
394298,211.858,786.069,-0.313506,4.09602,4.19003,0.130041,298.125,275180,104.391,405.54,116868,107.467,380.529,2250.1
394358,211.863,786.09,-0.307267,4.09596,4.19058,0.130022,298.122,275240,104.396,405.561,116868,107.467,380.529,2250.1
394418,211.868,786.111,-0.304194,4.09621,4.19112,0.130003,298.119,275300,104.402,405.582,116868,107.467,380.529,2250.1
394478,211.873,786.131,-0.298141,4.09611,4.19161,0.129985,298.117,275360,104.407,405.602,116868,107.467,380.529,2250.1
394538,211.878,786.151,-0.292208,4.09593,4.19203,0.129967,298.114,275420,104.411,405.622,116868,107.467,380.529,2250.1
394598,211.883,786.171,-0.289286,4.09606,4.19244,0.129949,298.112,275480,104.416,405.642,116868,107.467,380.529,2250.1
394658,211.888,786.191,-0.286393,4.09618,4.19284,0.129932,298.11,275540,104.421,405.662,116868,107.467,380.529,2250.1
394718,211.893,786.21,-0.280693,4.096,4.19323,0.129915,298.108,275600,104.426,405.681,116868,107.467,380.529,2250.1
394778,211.897,786.229,-0.277887,4.09612,4.19362,0.129898,298.106,275660,104.43,405.7,116868,107.467,380.529,2250.1
394838,211.902,786.248,-0.272357,4.09594,4.19401,0.129881,298.105,275720,104.435,405.719,116868,107.467,380.529,2250.1
394898,211.906,786.267,-0.269633,4.09605,4.19439,0.129864,298.103,275780,104.44,405.738,116868,107.467,380.529,2250.1
394958,211.911,786.285,-0.266937,4.09615,4.19475,0.129848,298.101,275840,104.444,405.756,116868,107.467,380.529,2250.1
395018,211.915,786.303,-0.261625,4.09594,4.19509,0.129832,298.1,275900,104.448,405.774,116868,107.467,380.529,2250.1
395078,211.92,786.321,-0.259008,4.09603,4.19543,0.129816,298.098,275960,104.453,405.792,116868,107.467,380.529,2250.1
395138,211.924,786.338,-0.256418,4.09611,4.19577,0.129801,298.097,276020,104.457,405.809,116868,107.467,380.529,2250.1
395198,211.928,786.356,-0.251316,4.09591,4.1961,0.129785,298.095,276080,104.461,405.827,116868,107.467,380.529,2250.1
395258,211.932,786.373,-0.248802,4.09598,4.19643,0.12977,298.094,276140,104.465,405.844,116868,107.467,380.529,2250.1
395318,211.937,786.39,-0.246314,4.09606,4.19675,0.129755,298.092,276200,104.47,405.861,116868,107.467,380.529,2250.1
395378,211.941,786.406,-0.243851,4.09613,4.19707,0.12974,298.091,276260,104.474,405.877,116868,107.467,380.529,2250.1
395438,211.945,786.423,-0.238999,4.09594,4.19739,0.129725,298.09,276320,104.478,405.894,116868,107.467,380.529,2250.1
395498,211.949,786.439,-0.236609,4.09602,4.19771,0.129711,298.088,276380,104.482,405.91,116868,107.467,380.529,2250.1
395558,211.953,786.455,-0.234243,4.09609,4.19803,0.129696,298.087,276440,104.486,405.926,116868,107.467,380.529,2250.1
395618,211.956,786.471,-0.229581,4.09591,4.19834,0.129682,298.086,276500,104.489,405.942,116868,107.467,380.529,2250.1
395678,211.96,786.487,-0.227285,4.09599,4.19865,0.129667,298.084,276560,104.493,405.958,116868,107.467,380.529,2250.1
395738,211.964,786.502,-0.225012,4.09606,4.19896,0.129652,298.083,276620,104.497,405.973,116868,107.467,380.529,2250.1
395798,211.968,786.517,-0.222762,4.09614,4.19926,0.129637,298.082,276680,104.501,405.988,116868,107.467,380.529,2250.1
395858,211.971,786.532,-0.218329,4.09596,4.19956,0.129623,298.081,276740,104.504,406.003,116868,107.467,380.529,2250.1
395918,211.975,786.547,-0.216146,4.09603,4.19985,0.129609,298.08,276800,104.508,406.018,116868,107.467,380.529,2250.1
395978,211.979,786.562,-0.213985,4.0961,4.20015,0.129595,298.078,276860,104.512,406.033,116868,107.467,380.529,2250.1
396038,211.982,786.576,-0.209726,4.09592,4.20042,0.129581,298.077,276920,104.515,406.047,116868,107.467,380.529,2250.1
396098,211.986,786.591,-0.207629,4.09597,4.2007,0.129567,298.076,276980,104.519,406.061,116868,107.467,380.529,2250.1
396158,211.989,786.605,-0.205553,4.09603,4.20097,0.129553,298.075,277040,104.522,406.076,116868,107.467,380.529,2250.1
396218,211.992,786.619,-0.203497,4.09608,4.20123,0.129538,298.074,277100,104.525,406.09,116868,107.467,380.529,2250.1
396278,211.996,786.632,-0.199448,4.09591,4.2015,0.129522,298.073,277160,104.529,406.103,116868,107.467,380.529,2250.1
396338,211.999,786.646,-0.197453,4.09596,4.20176,0.129506,298.072,277220,104.532,406.117,116868,107.467,380.529,2250.1
396398,212.002,786.659,-0.195479,4.09601,4.20202,0.12949,298.071,277280,104.535,406.13,116868,107.467,380.529,2250.1
396458,212.006,786.673,-0.193524,4.09606,4.20227,0.129475,298.07,277340,104.539,406.144,116868,107.467,380.529,2250.1
396518,212.009,786.686,-0.191589,4.09611,4.20252,0.12946,298.069,277400,104.542,406.157,116868,107.467,380.529,2250.1
396578,212.012,786.699,-0.187776,4.09594,4.20277,0.129445,298.068,277460,104.545,406.17,116868,107.467,380.529,2250.1
396638,212.015,786.712,-0.185898,4.09599,4.20302,0.12943,298.067,277520,104.548,406.182,116868,107.467,380.529,2250.1
396698,212.018,786.724,-0.184039,4.09609,4.20331,0.129415,298.066,277580,104.551,406.195,116868,107.467,380.529,2250.1
396758,212.021,786.737,-0.180377,4.09598,4.2036,0.1294,298.065,277640,104.554,406.207,116868,107.467,380.529,2250.1
396818,212.024,786.749,-0.178573,4.09607,4.20388,0.129386,298.064,277700,104.557,406.22,116868,107.467,380.529,2250.1
396878,212.027,786.761,-0.17502,4.09596,4.20416,0.129373,298.063,277760,104.56,406.232,116868,107.467,380.529,2250.1
396908,212.029,786.767,-0.173269,4.0961,4.2043,0.129366,298.063,277790,104.562,406.238,116868,107.467,380.529,2250.1
396908,212.029,786.767,0,4.07492,4.20427,0.129367,298.063,277790,104.562,406.238,116868,107.467,380.529,2250.1
396908,212.029,786.767,3.5,3.89615,4.20378,0.129384,298.063,277790,104.562,406.238,116868,107.467,380.529,2250.1
396910,212.031,786.774,3.5,3.89518,4.20272,0.12944,298.093,277790,104.562,406.238,116870,107.469,380.537,2250.1
396970,212.089,787.001,3.5,3.89074,4.1957,0.129762,298.805,277790,104.562,406.238,116930,107.527,380.764,2250.1
397030,212.147,787.228,3.5,3.88697,4.19039,0.129978,299.241,277790,104.562,406.238,116990,107.586,380.991,2250.1
397090,212.206,787.455,3.5,3.88056,4.18309,0.130192,299.514,277790,104.562,406.238,117050,107.644,381.217,2250.1
397150,212.264,787.681,3.5,3.86972,4.1717,0.130375,299.69,277790,104.562,406.238,117110,107.702,381.443,2250.1
397210,212.322,787.906,3.5,3.85539,4.15704,0.130545,299.809,277790,104.562,406.238,117170,107.761,381.669,2250.1
397270,212.381,788.131,3.5,3.83861,4.14006,0.130709,299.896,277790,104.562,406.238,117230,107.819,381.893,2250.1
397330,212.439,788.354,3.5,3.82059,4.12194,0.130878,299.963,277790,104.562,406.238,117290,107.877,382.116,2250.1
397390,212.497,788.576,3.5,3.80202,4.10334,0.131059,300.019,277790,104.562,406.238,117350,107.936,382.339,2250.1
397450,212.556,788.798,3.5,3.78387,4.08523,0.131263,300.068,277790,104.562,406.238,117410,107.994,382.56,2250.1
397510,212.614,789.018,3.5,3.76684,4.0683,0.131491,300.109,277790,104.562,406.238,117470,108.052,382.78,2250.1
397570,212.672,789.237,3.5,3.75073,4.05242,0.131786,300.134,277790,104.562,406.238,117530,108.111,382.999,2250.1
397630,212.731,789.455,3.5,3.7355,4.03757,0.132178,300.149,277790,104.562,406.238,117590,108.169,383.218,2250.1
397690,212.789,789.673,3.5,3.72084,4.02359,0.132832,300.159,277790,104.562,406.238,117650,108.227,383.435,2250.1
397750,212.847,789.889,3.5,3.70509,4.0095,0.134422,300.164,277790,104.562,406.238,117710,108.286,383.652,2250.1
397810,212.906,790.105,3.5,3.68752,3.99462,0.137031,300.168,277790,104.562,406.238,117770,108.344,383.867,2250.1
397870,212.964,790.32,3.5,3.66661,3.97862,0.141827,300.171,277790,104.562,406.238,117830,108.402,384.082,2250.1
397930,213.022,790.533,3.5,3.64313,3.96051,0.14707,300.174,277790,104.562,406.238,117890,108.461,384.295,2250.1
397990,213.081,790.744,3.5,3.61767,3.93973,0.151607,300.176,277790,104.562,406.238,117950,108.519,384.507,2250.1
398050,213.139,790.955,3.5,3.59175,3.91814,0.155769,300.179,277790,104.562,406.238,118010,108.577,384.717,2250.1
398110,213.197,791.163,3.5,3.56754,3.89792,0.159572,300.181,277790,104.562,406.238,118070,108.636,384.926,2250.1
398170,213.256,791.371,3.5,3.54625,3.87981,0.162539,300.191,277790,104.562,406.238,118130,108.694,385.133,2250.1
398230,213.314,791.577,3.5,3.52624,3.86264,0.165216,300.218,277790,104.562,406.238,118190,108.752,385.34,2250.1
398290,213.372,791.782,3.5,3.50718,3.84599,0.167481,300.258,277790,104.562,406.238,118250,108.811,385.545,2250.1
398350,213.431,791.986,3.5,3.48898,3.83043,0.169981,300.304,277790,104.562,406.238,118310,108.869,385.749,2250.1
398410,213.489,792.189,3.5,3.47178,3.81621,0.172808,300.355,277790,104.562,406.238,118370,108.927,385.952,2250.1
398470,213.547,792.391,3.5,3.45627,3.80444,0.176377,300.408,277790,104.562,406.238,118430,108.986,386.154,2250.1
398530,213.606,792.593,3.5,3.44288,3.79517,0.180318,300.463,277790,104.562,406.238,118490,109.044,386.355,2250.1
398590,213.664,792.793,3.5,3.43191,3.78879,0.184696,300.519,277790,104.562,406.238,118550,109.102,386.555,2250.1
398650,213.722,792.993,3.5,3.42136,3.7827,0.188916,300.576,277790,104.562,406.238,118610,109.161,386.755,2250.1
398710,213.781,793.192,3.5,3.41121,3.77683,0.192933,300.634,277790,104.562,406.238,118670,109.219,386.955,2250.1
398770,213.839,793.391,3.5,3.40053,3.77089,0.197374,300.692,277790,104.562,406.238,118730,109.277,387.153,2250.1
398830,213.897,793.589,3.5,3.38864,3.76443,0.202477,300.745,277790,104.562,406.238,118790,109.336,387.351,2250.1
398890,213.956,793.786,3.5,3.37424,3.7572,0.209237,300.783,277790,104.562,406.238,118850,109.394,387.548,2250.1
398950,214.014,793.983,3.5,3.36026,3.74915,0.21469,300.812,277790,104.562,406.238,118910,109.452,387.745,2250.1
399010,214.072,794.178,3.5,3.34428,3.73954,0.220527,300.836,277790,104.562,406.238,118970,109.511,387.94,2250.1
399070,214.131,794.372,3.5,3.31292,3.72832,0.240076,300.857,277790,104.562,406.238,119030,109.569,388.135,2250.1
399130,214.189,794.564,3.5,3.27222,3.71618,0.267989,300.877,277790,104.562,406.238,119090,109.627,388.327,2250.1
399190,214.247,794.754,3.5,3.22265,3.70394,0.304626,300.896,277790,104.562,406.238,119150,109.686,388.516,2250.1
399250,214.306,794.94,3.5,3.16505,3.68895,0.346468,300.916,277790,104.562,406.238,119210,109.744,388.702,2250.1
399310,214.364,795.123,3.5,3.10569,3.67257,0.388619,300.936,277790,104.562,406.238,119270,109.802,388.885,2250.1
399370,214.422,795.302,3.5,3.04157,3.65454,0.433796,300.957,277790,104.562,406.238,119330,109.861,389.065,2250.1
399430,214.481,795.477,3.5,2.96247,3.6413,0.498626,300.979,277790,104.562,406.238,119390,109.919,389.24,2250.1
399482,214.531,795.625,3.5,2.85295,3.63409,0.599937,300.998,277790,104.562,406.238,119442,109.969,389.387,2250.1
399482,214.531,795.625,0,3.04308,3.63475,0.591521,300.997,277790,104.562,406.238,119442,109.969,389.387,2250.1
399482,214.531,795.625,-3.5,3.23363,3.63545,0.58253,300.997,277790,104.562,406.238,119442,109.969,389.387,2250.1
399484,214.533,795.631,-3.5,3.28203,3.63836,0.536639,300.99,277792,104.564,406.244,119442,109.969,389.387,2250.1
399544,214.591,795.828,-3.5,3.41663,3.66383,0.426157,300.82,277852,104.622,406.441,119442,109.969,389.387,2250.1
399604,214.65,796.029,-3.5,3.47929,3.68214,0.381151,300.716,277912,104.68,406.642,119442,109.969,389.387,2250.1
399664,214.708,796.233,-3.5,3.5374,3.69846,0.338721,300.653,277972,104.739,406.847,119442,109.969,389.387,2250.1
399724,214.766,796.442,-3.5,3.59125,3.71154,0.297306,300.614,278032,104.797,407.055,119442,109.969,389.387,2250.1
399784,214.825,796.652,-3.5,3.63735,3.72344,0.262456,300.59,278092,104.855,407.265,119442,109.969,389.387,2250.1
399844,214.883,796.866,-3.5,3.67566,3.73538,0.235459,300.575,278152,104.914,407.479,119442,109.969,389.387,2250.1
399904,214.941,797.081,-3.5,3.70212,3.74564,0.218662,300.566,278212,104.972,407.694,119442,109.969,389.387,2250.1
399964,215,797.297,-3.5,3.71502,3.75432,0.21388,300.56,278272,105.03,407.911,119442,109.969,389.387,2250.1
400024,215.058,797.515,-3.5,3.72781,3.76169,0.207918,300.556,278332,105.089,408.128,119442,109.969,389.387,2250.1
400084,215.116,797.732,-3.5,3.74071,3.76855,0.201376,300.554,278392,105.147,408.345,119442,109.969,389.387,2250.1
400144,215.175,797.951,-3.5,3.75113,3.77456,0.196493,300.56,278452,105.205,408.564,119442,109.969,389.387,2250.1
400204,215.233,798.17,-3.5,3.76086,3.78044,0.192138,300.581,278512,105.264,408.783,119442,109.969,389.387,2250.1
400264,215.291,798.39,-3.5,3.77044,3.78654,0.188147,300.613,278572,105.322,409.003,119442,109.969,389.387,2250.1
400324,215.35,798.61,-3.5,3.78035,3.79264,0.183845,300.651,278632,105.38,409.223,119442,109.969,389.387,2250.1
400384,215.408,798.831,-3.5,3.79206,3.80048,0.179491,300.693,278692,105.439,409.444,119442,109.969,389.387,2250.1
400444,215.466,799.052,-3.5,3.8065,3.81153,0.175639,300.737,278752,105.497,409.665,119442,109.969,389.387,2250.1
400504,215.525,799.275,-3.5,3.82274,3.8248,0.172228,300.782,278812,105.555,409.888,119442,109.969,389.387,2250.1
400564,215.583,799.498,-3.5,3.8403,3.84,0.169442,300.829,278872,105.614,410.112,119442,109.969,389.387,2250.1
400624,215.641,799.723,-3.5,3.8587,3.8564,0.167044,300.876,278932,105.672,410.336,119442,109.969,389.387,2250.1
400684,215.7,799.949,-3.5,3.87741,3.87319,0.164741,300.924,278992,105.73,410.562,119442,109.969,389.387,2250.1
400744,215.758,800.175,-3.5,3.89752,3.89092,0.162006,300.972,279052,105.789,410.789,119442,109.969,389.387,2250.1
400804,215.816,800.403,-3.5,3.91964,3.91021,0.158846,301.012,279112,105.847,411.017,119442,109.969,389.387,2250.1
400864,215.875,800.633,-3.5,3.9444,3.93142,0.155027,301.035,279172,105.905,411.246,119442,109.969,389.387,2250.1
400924,215.933,800.864,-3.5,3.96986,3.95281,0.150745,301.047,279232,105.964,411.477,119442,109.969,389.387,2250.1
400984,215.991,801.096,-3.5,3.99365,3.97212,0.146099,301.053,279292,106.022,411.709,119442,109.969,389.387,2250.1
401044,216.05,801.33,-3.5,4.01535,3.98865,0.140795,301.056,279352,106.08,411.943,119442,109.969,389.387,2250.1
401104,216.108,801.565,-3.5,4.03484,4.00394,0.136491,301.057,279412,106.139,412.178,119442,109.969,389.387,2250.1
401164,216.166,801.8,-3.5,4.05147,4.01818,0.134004,301.057,279472,106.197,412.413,119442,109.969,389.387,2250.1
