13710.1,5.54888,20.8533,-5,3.7428,3.73485,0.20703,299.195,2500,1.56833,6.20784,9330,3.98056,14.6454,1880.08
13710.1,5.54888,20.8533,-5,3.7428,3.73485,0.20703,299.195,2500,1.56833,6.20784,9330,3.98056,14.6454,1880.08
13710.1,5.54888,20.8533,-1,3.61698,3.73377,0.207532,299.195,2500,1.56833,6.20784,9330,3.98056,14.6454,1880.08
13712.1,5.54944,20.8553,-1,3.61471,3.73234,0.208505,299.181,2502,1.56888,6.20984,9330,3.98056,14.6454,1880.08
13714.1,5.55,20.8573,-1,3.61446,3.73202,0.208491,299.167,2504,1.56944,6.21185,9330,3.98056,14.6454,1880.08
13716.1,5.55055,20.8593,-1,3.61425,3.73188,0.20862,299.154,2506,1.57,6.21386,9330,3.98056,14.6454,1880.08
13718.1,5.55111,20.8613,-1,3.61422,3.73182,0.208638,299.14,2508,1.57055,6.21587,9330,3.98056,14.6454,1880.08
13720.1,5.55166,20.8633,-1,3.61425,3.73181,0.208644,299.127,2510,1.57111,6.21788,9330,3.98056,14.6454,1880.08
13720.1,5.55166,20.8633,-1,3.61425,3.73181,0.208644,299.127,2510,1.57111,6.21788,9330,3.98056,14.6454,1880.08
13720.1,5.55166,20.8633,0,3.52274,3.73155,0.208765,299.127,2510,1.57111,6.21788,9330,3.98056,14.6454,1880.08
13722.1,5.55166,20.8633,0,3.52179,3.73096,0.209133,299.108,2510,1.57111,6.21788,9330,3.98056,14.6454,1882.08
13724.1,5.55166,20.8633,0,3.5214,3.73068,0.209232,299.09,2510,1.57111,6.21788,9330,3.98056,14.6454,1884.08
13726.1,5.55166,20.8633,0,3.52106,3.73045,0.209352,299.072,2510,1.57111,6.21788,9330,3.98056,14.6454,1886.08
13728.1,5.55166,20.8633,0,3.5208,3.73028,0.209434,299.054,2510,1.57111,6.21788,9330,3.98056,14.6454,1888.08
13730.1,5.55166,20.8633,0,3.52058,3.73013,0.209505,299.036,2510,1.57111,6.21788,9330,3.98056,14.6454,1890.08
13730.1,5.55166,20.8633,0,3.52058,3.73013,0.209505,299.036,2510,1.57111,6.21788,9330,3.98056,14.6454,1890.08
13730.1,5.55166,20.8633,3,3.35134,3.72921,0.209879,299.037,2510,1.57111,6.21788,9330,3.98056,14.6454,1890.08
13732.1,5.55333,20.8689,3,3.34791,3.72702,0.211086,299.059,2510,1.57111,6.21788,9332,3.98222,14.651,1890.08
13734.1,5.555,20.8745,3,3.34632,3.72585,0.211516,299.081,2510,1.57111,6.21788,9334,3.98389,14.6566,1890.08
13736.1,5.55666,20.8801,3,3.34488,3.72488,0.212027,299.103,2510,1.57111,6.21788,9336,3.98556,14.6622,1890.08
13738.1,5.55833,20.8856,3,3.34374,3.72403,0.212342,299.124,2510,1.57111,6.21788,9338,3.98722,14.6677,1890.08
13740.1,5.56,20.8912,3,3.34276,3.72325,0.212579,299.145,2510,1.57111,6.21788,9340,3.98889,14.6733,1890.08
13740.1,5.56,20.8912,3,3.34276,3.72325,0.212579,299.145,2510,1.57111,6.21788,9340,3.98889,14.6733,1890.08
13740.1,5.56,20.8912,-3,3.68076,3.7251,0.212071,299.145,2510,1.57111,6.21788,9340,3.98889,14.6733,1890.08
13742.1,5.56166,20.8973,-3,3.68585,3.72848,0.210139,299.16,2512,1.57277,6.22402,9340,3.98889,14.6733,1890.08
13744.1,5.56333,20.9035,-3,3.6876,3.72995,0.209716,299.176,2514,1.57444,6.23016,9340,3.98889,14.6733,1890.08
13746.1,5.565,20.9096,-3,3.68919,3.73102,0.209096,299.19,2516,1.57611,6.23631,9340,3.98889,14.6733,1890.08
13748.1,5.56666,20.9158,-3,3.69036,3.73185,0.208658,299.205,2518,1.57777,6.24246,9340,3.98889,14.6733,1890.08
13750.1,5.56833,20.9219,-3,3.69141,3.73258,0.208248,299.219,2520,1.57944,6.24862,9340,3.98889,14.6733,1890.08
13750.1,5.56833,20.9219,-3,3.69141,3.73258,0.208248,299.219,2520,1.57944,6.24862,9340,3.98889,14.6733,1890.08
13750.1,5.56833,20.9219,3,3.35471,3.73096,0.208995,299.219,2520,1.57944,6.24862,9340,3.98889,14.6733,1890.08
13752.1,5.57,20.9275,3,3.34936,3.72763,0.210915,299.238,2520,1.57944,6.24862,9342,3.99056,14.6789,1890.08
13754.1,5.57166,20.9331,3,3.3475,3.72619,0.211325,299.257,2520,1.57944,6.24862,9344,3.99222,14.6845,1890.08
13756.1,5.57333,20.9387,3,3.3458,3.7251,0.211944,299.276,2520,1.57944,6.24862,9346,3.99389,14.6901,1890.08
13758.1,5.575,20.9442,3,3.34452,3.72417,0.212307,299.294,2520,1.57944,6.24862,9348,3.99556,14.6956,1890.08
13760.1,5.57666,20.9498,3,3.34346,3.72334,0.21256,299.312,2520,1.57944,6.24862,9350,3.99722,14.7012,1890.08
13760.1,5.57666,20.9498,3,3.34346,3.72334,0.21256,299.312,2520,1.57944,6.24862,9350,3.99722,14.7012,1890.08
13760.1,5.57666,20.9498,1,3.42064,3.72395,0.212407,299.312,2520,1.57944,6.24862,9350,3.99722,14.7012,1890.08
13762.1,5.57722,20.9517,1,3.42148,3.72456,0.212151,299.298,2520,1.57944,6.24862,9352,3.99778,14.7031,1890.08
13764.1,5.57777,20.9536,1,3.42137,3.72457,0.212224,299.284,2520,1.57944,6.24862,9354,3.99833,14.705,1890.08
13766.1,5.57833,20.9555,1,3.42124,3.72449,0.21223,299.27,2520,1.57944,6.24862,9356,3.99889,14.7069,1890.08
13768.1,5.57888,20.9574,1,3.42105,3.72439,0.212267,299.256,2520,1.57944,6.24862,9358,3.99944,14.7088,1890.08
13770.1,5.57944,20.9593,1,3.42084,3.72427,0.212305,299.243,2520,1.57944,6.24862,9360,4,14.7107,1890.08
13772.1,5.58,20.9612,1,3.42062,3.72414,0.212347,299.23,2520,1.57944,6.24862,9362,4.00056,14.7126,1890.08
13774.1,5.58055,20.9631,1,3.42039,3.724,0.21239,299.217,2520,1.57944,6.24862,9364,4.00111,14.7145,1890.08
13776.1,5.58111,20.965,1,3.42016,3.72387,0.212434,299.205,2520,1.57944,6.24862,9366,4.00167,14.7164,1890.08
13778.1,5.58166,20.9669,1,3.41992,3.72372,0.212479,299.192,2520,1.57944,6.24862,9368,4.00222,14.7183,1890.08
13780.1,5.58222,20.9688,1,3.41969,3.72358,0.212524,299.18,2520,1.57944,6.24862,9370,4.00278,14.7202,1890.08
13782.1,5.58277,20.9707,1,3.41946,3.72344,0.212569,299.168,2520,1.57944,6.24862,9372,4.00333,14.7221,1890.08
13784.1,5.58333,20.9726,1,3.41922,3.7233,0.212613,299.156,2520,1.57944,6.24862,9374,4.00389,14.724,1890.08
13786.1,5.58388,20.9745,1,3.41899,3.72316,0.212658,299.145,2520,1.57944,6.24862,9376,4.00444,14.7259,1890.08
13788.1,5.58444,20.9764,1,3.41877,3.72303,0.212703,299.133,2520,1.57944,6.24862,9378,4.005,14.7278,1890.08
13790.1,5.585,20.9783,1,3.41855,3.7229,0.212747,299.122,2520,1.57944,6.24862,9380,4.00556,14.7297,1890.08
13792.1,5.58555,20.9802,1,3.41833,3.72277,0.212792,299.111,2520,1.57944,6.24862,9382,4.00611,14.7316,1890.08
13794.1,5.58611,20.9821,1,3.41811,3.72263,0.212836,299.1,2520,1.57944,6.24862,9384,4.00667,14.7335,1890.08
13796.1,5.58666,20.984,1,3.4179,3.72251,0.21288,299.089,2520,1.57944,6.24862,9386,4.00722,14.7354,1890.08
13798.1,5.58722,20.9859,1,3.41768,3.72238,0.212924,299.079,2520,1.57944,6.24862,9388,4.00778,14.7373,1890.08
13800.1,5.58777,20.9878,1,3.41747,3.72225,0.212967,299.069,2520,1.57944,6.24862,9390,4.00833,14.7392,1890.08
13802.1,5.58833,20.9897,1,3.41726,3.72212,0.213011,299.059,2520,1.57944,6.24862,9392,4.00889,14.7411,1890.08
13804.1,5.58888,20.9916,1,3.41705,3.72199,0.213054,299.049,2520,1.57944,6.24862,9394,4.00944,14.743,1890.08
13806.1,5.58944,20.9935,1,3.41684,3.72187,0.213097,299.039,2520,1.57944,6.24862,9396,4.01,14.7449,1890.08
13808.1,5.59,20.9954,1,3.41663,3.72174,0.21314,299.029,2520,1.57944,6.24862,9398,4.01056,14.7468,1890.08
13810.1,5.59055,20.9973,1,3.41643,3.72162,0.213183,299.02,2520,1.57944,6.24862,9400,4.01111,14.7487,1890.08
13812.1,5.59111,20.9992,1,3.41622,3.72149,0.213226,299.011,2520,1.57944,6.24862,9402,4.01167,14.7506,1890.08
13814.1,5.59166,21.0011,1,3.41602,3.72137,0.213269,299.001,2520,1.57944,6.24862,9404,4.01222,14.7525,1890.08
13816.1,5.59222,21.003,1,3.41582,3.72125,0.213311,298.992,2520,1.57944,6.24862,9406,4.01278,14.7544,1890.08
13818.1,5.59277,21.0049,1,3.41562,3.72112,0.213354,298.984,2520,1.57944,6.24862,9408,4.01333,14.7563,1890.08
13820.1,5.59333,21.0068,1,3.41542,3.721,0.213396,298.975,2520,1.57944,6.24862,9410,4.01389,14.7582,1890.08
13822.1,5.59388,21.0087,1,3.41522,3.72088,0.213439,298.966,2520,1.57944,6.24862,9412,4.01444,14.7601,1890.08
13824.1,5.59444,21.0106,1,3.41502,3.72076,0.213481,298.958,2520,1.57944,6.24862,9414,4.015,14.762,1890.08
13826.1,5.595,21.0125,1,3.41482,3.72064,0.213523,298.95,2520,1.57944,6.24862,9416,4.01556,14.7639,1890.08
13828.1,5.59555,21.0144,1,3.41463,3.72052,0.213565,298.942,2520,1.57944,6.24862,9418,4.01611,14.7658,1890.08
13830.1,5.59611,21.0163,1,3.41443,3.7204,0.213607,298.934,2520,1.57944,6.24862,9420,4.01667,14.7677,1890.08
13832.1,5.59666,21.0182,1,3.41424,3.72028,0.213649,298.926,2520,1.57944,6.24862,9422,4.01722,14.7696,1890.08
13834.1,5.59722,21.0201,1,3.41404,3.72016,0.213691,298.918,2520,1.57944,6.24862,9424,4.01778,14.7715,1890.08
13836.1,5.59777,21.022,1,3.41385,3.72004,0.213733,298.911,2520,1.57944,6.24862,9426,4.01833,14.7734,1890.08
13838.1,5.59833,21.0239,1,3.41366,3.71992,0.213775,298.903,2520,1.57944,6.24862,9428,4.01889,14.7753,1890.08
13840.1,5.59888,21.0258,1,3.41347,3.7198,0.213817,298.896,2520,1.57944,6.24862,9430,4.01944,14.7771,1890.08
13842.1,5.59944,21.0277,1,3.41328,3.71968,0.213859,298.889,2520,1.57944,6.24862,9432,4.02,14.779,1890.08
13844.1,5.6,21.0296,1,3.41309,3.71957,0.213901,298.882,2520,1.57944,6.24862,9434,4.02056,14.7809,1890.08
13846.1,5.60055,21.0315,1,3.4129,3.71945,0.213942,298.875,2520,1.57944,6.24862,9436,4.02111,14.7828,1890.08
13848.1,5.60111,21.0333,1,3.41271,3.71933,0.213984,298.868,2520,1.57944,6.24862,9438,4.02167,14.7847,1890.08
13850.1,5.60166,21.0352,1,3.41252,3.71921,0.214026,298.861,2520,1.57944,6.24862,9440,4.02222,14.7866,1890.08
13852.1,5.60222,21.0371,1,3.41234,3.7191,0.214067,298.855,2520,1.57944,6.24862,9442,4.02278,14.7885,1890.08
13854.1,5.60277,21.039,1,3.41215,3.71898,0.214109,298.848,2520,1.57944,6.24862,9444,4.02333,14.7904,1890.08
13856.1,5.60333,21.0409,1,3.41196,3.71886,0.214151,298.842,2520,1.57944,6.24862,9446,4.02389,14.7923,1890.08
13858.1,5.60388,21.0428,1,3.41178,3.71875,0.214192,298.835,2520,1.57944,6.24862,9448,4.02444,14.7942,1890.08
13860.1,5.60444,21.0447,1,3.41159,3.71863,0.214234,298.829,2520,1.57944,6.24862,9450,4.025,14.7961,1890.08
13860.1,5.60444,21.0447,1,3.41159,3.71863,0.214234,298.829,2520,1.57944,6.24862,9450,4.025,14.7961,1890.08
13860.1,5.60444,21.0447,0,3.50473,3.71892,0.214158,298.829,2520,1.57944,6.24862,9450,4.025,14.7961,1890.08
13862.1,5.60444,21.0447,0,3.50546,3.71946,0.213963,298.815,2520,1.57944,6.24862,9450,4.025,14.7961,1892.08
13864.1,5.60444,21.0447,0,3.50573,3.71968,0.213924,298.802,2520,1.57944,6.24862,9450,4.025,14.7961,1894.08
13866.1,5.60444,21.0447,0,3.50594,3.71984,0.21387,298.788,2520,1.57944,6.24862,9450,4.025,14.7961,1896.08
13868.1,5.60444,21.0447,0,3.50611,3.71997,0.213834,298.775,2520,1.57944,6.24862,9450,4.025,14.7961,1898.08
13870.1,5.60444,21.0447,0,3.50625,3.72008,0.213803,298.763,2520,1.57944,6.24862,9450,4.025,14.7961,1900.08
13870.1,5.60444,21.0447,0,3.50625,3.72008,0.213803,298.763,2520,1.57944,6.24862,9450,4.025,14.7961,1900.08
13870.1,5.60444,21.0447,1,3.41294,3.7198,0.213879,298.762,2520,1.57944,6.24862,9450,4.025,14.7961,1900.08
13872.1,5.605,21.0466,1,3.41213,3.71924,0.21409,298.758,2520,1.57944,6.24862,9452,4.02556,14.798,1900.08
13874.1,5.60555,21.0485,1,3.41178,3.71897,0.214148,298.753,2520,1.57944,6.24862,9454,4.02611,14.7999,1900.08
13876.1,5.60611,21.0504,1,3.41147,3.71877,0.214225,298.748,2520,1.57944,6.24862,9456,4.02667,14.8018,1900.08
13878.1,5.60666,21.0523,1,3.4112,3.71859,0.214286,298.743,2520,1.57944,6.24862,9458,4.02722,14.8037,1900.08
13880.1,5.60722,21.0542,1,3.41095,3.71842,0.214343,298.739,2520,1.57944,6.24862,9460,4.02778,14.8056,1900.08
13880.1,5.60722,21.0542,1,3.41095,3.71842,0.214343,298.739,2520,1.57944,6.24862,9460,4.02778,14.8056,1900.08
13880.1,5.60722,21.0542,5,3.28491,3.71724,0.214655,298.74,2520,1.57944,6.24862,9460,4.02778,14.8056,1900.08
13882.1,5.61,21.0633,5,3.28142,3.71448,0.215473,298.812,2520,1.57944,6.24862,9462,4.03056,14.8147,1900.08
13884.1,5.61277,21.0724,5,3.27977,3.71297,0.215764,298.883,2520,1.57944,6.24862,9464,4.03333,14.8238,1900.08
13886.1,5.61555,21.0815,5,3.27836,3.71173,0.216102,298.953,2520,1.57944,6.24862,9466,4.03611,14.8329,1900.08
13888.1,5.61833,21.0906,5,3.27714,3.71062,0.216379,299.021,2520,1.57944,6.24862,9468,4.03889,14.842,1900.08
13890.1,5.62111,21.0997,5,3.27603,3.7096,0.216641,299.089,2520,1.57944,6.24862,9470,4.04167,14.8511,1900.08
13890.1,5.62111,21.0997,5,3.27603,3.7096,0.216641,299.089,2520,1.57944,6.24862,9470,4.04167,14.8511,1900.08
13890.1,5.62111,21.0997,1,3.40205,3.71077,0.216396,299.089,2520,1.57944,6.24862,9470,4.04167,14.8511,1900.08
13892.1,5.62166,21.1016,1,3.40421,3.71239,0.215907,299.078,2520,1.57944,6.24862,9472,4.04222,14.853,1900.08
13894.1,5.62222,21.1035,1,3.40464,3.71283,0.215895,299.068,2520,1.57944,6.24862,9474,4.04278,14.8549,1900.08
13896.1,5.62277,21.1054,1,3.40493,3.71306,0.215818,299.058,2520,1.57944,6.24862,9476,4.04333,14.8568,1900.08
13898.1,5.62333,21.1073,1,3.40506,3.7132,0.215795,299.048,2520,1.57944,6.24862,9478,4.04389,14.8587,1900.08
13900.1,5.62388,21.1092,1,3.40513,3.71328,0.21578,299.038,2520,1.57944,6.24862,9480,4.04444,14.8606,1900.08
13900.1,5.62388,21.1092,1,3.40513,3.71328,0.21578,299.038,2520,1.57944,6.24862,9480,4.04444,14.8606,1900.08
13900.1,5.62388,21.1092,0,3.4978,3.71356,0.215721,299.038,2520,1.57944,6.24862,9480,4.04444,14.8606,1900.08
13902.1,5.62388,21.1092,0,3.49869,3.71426,0.215531,299.021,2520,1.57944,6.24862,9480,4.04444,14.8606,1902.08
13904.1,5.62388,21.1092,0,3.4991,3.71461,0.215472,299.004,2520,1.57944,6.24862,9480,4.04444,14.8606,1904.08
13906.1,5.62388,21.1092,0,3.49943,3.71488,0.215404,298.987,2520,1.57944,6.24862,9480,4.04444,14.8606,1906.08
13908.1,5.62388,21.1092,0,3.4997,3.7151,0.215355,298.971,2520,1.57944,6.24862,9480,4.04444,14.8606,1908.08
13910.1,5.62388,21.1092,0,3.49994,3.71529,0.215313,298.955,2520,1.57944,6.24862,9480,4.04444,14.8606,1910.08
13910.1,5.62388,21.1092,0,3.49994,3.71529,0.215313,298.955,2520,1.57944,6.24862,9480,4.04444,14.8606,1910.08
13910.1,5.62388,21.1092,-1,3.59278,3.71558,0.215253,298.955,2520,1.57944,6.24862,9480,4.04444,14.8606,1910.08
13912.1,5.62444,21.1112,-1,3.59381,3.71639,0.215031,298.945,2522,1.58,6.25061,9480,4.04444,14.8606,1910.08
13914.1,5.625,21.1132,-1,3.59439,3.71687,0.214938,298.935,2524,1.58055,6.25261,9480,4.04444,14.8606,1910.08
13916.1,5.62555,21.1152,-1,3.59491,3.71728,0.214835,298.926,2526,1.58111,6.25461,9480,4.04444,14.8606,1910.08
13918.1,5.62611,21.1172,-1,3.59539,3.71763,0.214735,298.916,2528,1.58166,6.2566,9480,4.04444,14.8606,1910.08
13920.1,5.62666,21.1192,-1,3.59583,3.71796,0.214635,298.907,2530,1.58222,6.2586,9480,4.04444,14.8606,1910.08
13920.1,5.62666,21.1192,-1,3.59583,3.71796,0.214635,298.907,2530,1.58222,6.2586,9480,4.04444,14.8606,1910.08
13920.1,5.62666,21.1192,-5,3.72172,3.71914,0.214323,298.907,2530,1.58222,6.2586,9480,4.04444,14.8606,1910.08
13922.1,5.62944,21.1295,-5,3.72527,3.72204,0.213288,298.968,2532,1.585,6.26895,9480,4.04444,14.8606,1910.08
13924.1,5.63222,21.1399,-5,3.72703,3.72371,0.212889,299.027,2534,1.58777,6.2793,9480,4.04444,14.8606,1910.08
13926.1,5.635,21.1502,-5,3.72864,3.72514,0.212427,299.085,2536,1.59055,6.28966,9480,4.04444,14.8606,1910.08
13928.1,5.63777,21.1606,-5,3.73012,3.72643,0.211958,299.142,2538,1.59333,6.30002,9480,4.04444,14.8606,1910.08
13930.1,5.64055,21.171,-5,3.73163,3.72762,0.211377,299.198,2540,1.59611,6.31039,9480,4.04444,14.8606,1910.08
13930.1,5.64055,21.171,-5,3.73163,3.72762,0.211377,299.198,2540,1.59611,6.31039,9480,4.04444,14.8606,1910.08
13930.1,5.64055,21.171,-1,3.6056,3.72639,0.211879,299.198,2540,1.59611,6.31039,9480,4.04444,14.8606,1910.08
13932.1,5.64111,21.173,-1,3.60339,3.72478,0.212598,299.184,2542,1.59666,6.31239,9480,4.04444,14.8606,1910.08
13934.1,5.64166,21.175,-1,3.60309,3.72441,0.212589,299.17,2544,1.59722,6.31439,9480,4.04444,14.8606,1910.08
13936.1,5.64222,21.177,-1,3.60291,3.72426,0.212669,299.157,2546,1.59777,6.31639,9480,4.04444,14.8606,1910.08
13938.1,5.64277,21.179,-1,3.60289,3.72419,0.21268,299.143,2548,1.59833,6.31839,9480,4.04444,14.8606,1910.08
13940.1,5.64333,21.181,-1,3.60292,3.72418,0.212683,299.13,2550,1.59888,6.3204,9480,4.04444,14.8606,1910.08
13940.1,5.64333,21.181,-1,3.60292,3.72418,0.212683,299.13,2550,1.59888,6.3204,9480,4.04444,14.8606,1910.08
13940.1,5.64333,21.181,0,3.51107,3.72388,0.212758,299.13,2550,1.59888,6.3204,9480,4.04444,14.8606,1910.08
13942.1,5.64333,21.181,0,3.51018,3.72321,0.212985,299.111,2550,1.59888,6.3204,9480,4.04444,14.8606,1912.08
13944.1,5.64333,21.181,0,3.50983,3.72292,0.213046,299.093,2550,1.59888,6.3204,9480,4.04444,14.8606,1914.08
13946.1,5.64333,21.181,0,3.50954,3.72271,0.21312,299.075,2550,1.59888,6.3204,9480,4.04444,14.8606,1916.08
13948.1,5.64333,21.181,0,3.50933,3.72254,0.213171,299.057,2550,1.59888,6.3204,9480,4.04444,14.8606,1918.08
13950.1,5.64333,21.181,0,3.50915,3.7224,0.213214,299.039,2550,1.59888,6.3204,9480,4.04444,14.8606,1920.08
13950.1,5.64333,21.181,0,3.50915,3.7224,0.213214,299.039,2550,1.59888,6.3204,9480,4.04444,14.8606,1920.08
13950.1,5.64333,21.181,3,3.33969,3.72153,0.213444,299.039,2550,1.59888,6.3204,9480,4.04444,14.8606,1920.08
13952.1,5.645,21.1865,3,3.33684,3.71946,0.214189,299.062,2550,1.59888,6.3204,9482,4.04611,14.8661,1920.08
13954.1,5.64666,21.1921,3,3.33548,3.71834,0.214454,299.084,2550,1.59888,6.3204,9484,4.04778,14.8717,1920.08
13956.1,5.64833,21.1976,3,3.33428,3.71743,0.214769,299.106,2550,1.59888,6.3204,9486,4.04944,14.8773,1920.08
13958.1,5.65,21.2032,3,3.33329,3.71662,0.214976,299.127,2550,1.59888,6.3204,9488,4.05111,14.8828,1920.08
13960.1,5.65166,21.2088,3,3.3324,3.71589,0.215162,299.149,2550,1.59888,6.3204,9490,4.05278,14.8884,1920.08
13960.1,5.65166,21.2088,3,3.3324,3.71589,0.215162,299.149,2550,1.59888,6.3204,9490,4.05278,14.8884,1920.08
13960.1,5.65166,21.2088,-3,3.67097,3.71763,0.214796,299.148,2550,1.59888,6.3204,9490,4.05278,14.8884,1920.08
13962.1,5.65333,21.2149,-3,3.67513,3.72084,0.213605,299.164,2552,1.60055,6.32652,9490,4.05278,14.8884,1920.08
13964.1,5.655,21.221,-3,3.67665,3.72223,0.213345,299.179,2554,1.60222,6.33265,9490,4.05278,14.8884,1920.08
13966.1,5.65666,21.2271,-3,3.67797,3.72328,0.212962,299.194,2556,1.60388,6.33878,9490,4.05278,14.8884,1920.08
13968.1,5.65833,21.2333,-3,3.67908,3.72422,0.212692,299.208,2558,1.60555,6.34491,9490,4.05278,14.8884,1920.08
13970.1,5.66,21.2394,-3,3.68007,3.72505,0.212439,299.223,2560,1.60722,6.35104,9490,4.05278,14.8884,1920.08
13970.1,5.66,21.2394,-3,3.68007,3.72505,0.212439,299.223,2560,1.60722,6.35104,9490,4.05278,14.8884,1920.08
13970.1,5.66,21.2394,3,3.34266,3.72321,0.2129,299.222,2560,1.60722,6.35104,9490,4.05278,14.8884,1920.08
13972.1,5.66166,21.245,3,3.33819,3.72004,0.214083,299.242,2560,1.60722,6.35104,9492,4.05444,14.8939,1920.08
13974.1,5.66333,21.2505,3,3.33657,3.71867,0.214336,299.261,2560,1.60722,6.35104,9494,4.05611,14.8995,1920.08
13976.1,5.665,21.2561,3,3.33516,3.71764,0.214718,299.279,2560,1.60722,6.35104,9496,4.05778,14.905,1920.08
13978.1,5.66666,21.2616,3,3.33406,3.71676,0.214949,299.298,2560,1.60722,6.35104,9498,4.05944,14.9106,1920.08
13980.1,5.66833,21.2672,3,3.33309,3.71597,0.215148,299.316,2560,1.60722,6.35104,9500,4.06111,14.9162,1920.08
13980.1,5.66833,21.2672,3,3.33309,3.71597,0.215148,299.316,2560,1.60722,6.35104,9500,4.06111,14.9162,1920.08
13980.1,5.66833,21.2672,1,3.41026,3.71655,0.215028,299.316,2560,1.60722,6.35104,9500,4.06111,14.9162,1920.08
13982.1,5.66888,21.2691,1,3.41101,3.71712,0.214838,299.301,2560,1.60722,6.35104,9502,4.06167,14.9181,1920.08
13984.1,5.66944,21.271,1,3.41092,3.71713,0.214883,299.287,2560,1.60722,6.35104,9504,4.06222,14.9199,1920.08
13986.1,5.67,21.2729,1,3.4108,3.71706,0.214888,299.274,2560,1.60722,6.35104,9506,4.06278,14.9218,1920.08
13988.1,5.67055,21.2748,1,3.41062,3.71696,0.214917,299.26,2560,1.60722,6.35104,9508,4.06333,14.9237,1920.08
13990.1,5.67111,21.2767,1,3.41042,3.71685,0.214947,299.247,2560,1.60722,6.35104,9510,4.06389,14.9256,1920.08
13992.1,5.67166,21.2786,1,3.41022,3.71673,0.21498,299.234,2560,1.60722,6.35104,9512,4.06444,14.9275,1920.08
13994.1,5.67222,21.2805,1,3.41,3.7166,0.215014,299.221,2560,1.60722,6.35104,9514,4.065,14.9294,1920.08
13996.1,5.67277,21.2824,1,3.40979,3.71647,0.215048,299.208,2560,1.60722,6.35104,9516,4.06556,14.9313,1920.08
13998.1,5.67333,21.2843,1,3.40957,3.71633,0.215084,299.196,2560,1.60722,6.35104,9518,4.06611,14.9332,1920.08
14000.1,5.67388,21.2861,1,3.40935,3.7162,0.215119,299.184,2560,1.60722,6.35104,9520,4.06667,14.9351,1920.08
14002.1,5.67444,21.288,1,3.40914,3.71607,0.215154,299.172,2560,1.60722,6.35104,9522,4.06722,14.937,1920.08
14004.1,5.675,21.2899,1,3.40892,3.71593,0.21519,299.16,2560,1.60722,6.35104,9524,4.06778,14.9389,1920.08
14006.1,5.67555,21.2918,1,3.40871,3.7158,0.215225,299.148,2560,1.60722,6.35104,9526,4.06833,14.9408,1920.08
14008.1,5.67611,21.2937,1,3.40849,3.71567,0.21526,299.137,2560,1.60722,6.35104,9528,4.06889,14.9427,1920.08
14010.1,5.67666,21.2956,1,3.40828,3.71553,0.215295,299.126,2560,1.60722,6.35104,9530,4.06944,14.9446,1920.08
14012.1,5.67722,21.2975,1,3.40807,3.7154,0.21533,299.114,2560,1.60722,6.35104,9532,4.07,14.9465,1920.08
14014.1,5.67777,21.2994,1,3.40786,3.71527,0.215364,299.104,2560,1.60722,6.35104,9534,4.07056,14.9484,1920.08
14016.1,5.67833,21.3013,1,3.40766,3.71514,0.215399,299.093,2560,1.60722,6.35104,9536,4.07111,14.9503,1920.08
14018.1,5.67888,21.3032,1,3.40745,3.71501,0.215433,299.083,2560,1.60722,6.35104,9538,4.07167,14.9521,1920.08
14020.1,5.67944,21.3051,1,3.40725,3.71489,0.215468,299.072,2560,1.60722,6.35104,9540,4.07222,14.954,1920.08
14022.1,5.68,21.307,1,3.40705,3.71476,0.215502,299.062,2560,1.60722,6.35104,9542,4.07278,14.9559,1920.08
14024.1,5.68055,21.3089,1,3.40684,3.71463,0.215536,299.052,2560,1.60722,6.35104,9544,4.07333,14.9578,1920.08
14026.1,5.68111,21.3108,1,3.40664,3.71451,0.21557,299.042,2560,1.60722,6.35104,9546,4.07389,14.9597,1920.08
14028.1,5.68166,21.3127,1,3.40645,3.71438,0.215604,299.033,2560,1.60722,6.35104,9548,4.07444,14.9616,1920.08
14030.1,5.68222,21.3145,1,3.40625,3.71426,0.215638,299.023,2560,1.60722,6.35104,9550,4.075,14.9635,1920.08
14032.1,5.68277,21.3164,1,3.40605,3.71413,0.215671,299.014,2560,1.60722,6.35104,9552,4.07556,14.9654,1920.08
14034.1,5.68333,21.3183,1,3.40586,3.71401,0.215705,299.005,2560,1.60722,6.35104,9554,4.07611,14.9673,1920.08
14036.1,5.68388,21.3202,1,3.40567,3.71389,0.215738,298.996,2560,1.60722,6.35104,9556,4.07667,14.9692,1920.08
14038.1,5.68444,21.3221,1,3.40547,3.71376,0.215772,298.987,2560,1.60722,6.35104,9558,4.07722,14.9711,1920.08
14040.1,5.685,21.324,1,3.40528,3.71364,0.215805,298.978,2560,1.60722,6.35104,9560,4.07778,14.973,1920.08
14042.1,5.68555,21.3259,1,3.40509,3.71352,0.215838,298.97,2560,1.60722,6.35104,9562,4.07833,14.9749,1920.08
14044.1,5.68611,21.3278,1,3.4049,3.7134,0.215872,298.961,2560,1.60722,6.35104,9564,4.07889,14.9767,1920.08
14046.1,5.68666,21.3297,1,3.40472,3.71328,0.215905,298.953,2560,1.60722,6.35104,9566,4.07944,14.9786,1920.08
14048.1,5.68722,21.3316,1,3.40453,3.71316,0.215938,298.945,2560,1.60722,6.35104,9568,4.08,14.9805,1920.08
14050.1,5.68777,21.3335,1,3.40434,3.71304,0.215971,298.937,2560,1.60722,6.35104,9570,4.08056,14.9824,1920.08
