1442.01,0.505859,2.01969,1,3.98269,4.19742,0.128232,298.741,280,0.0858589,0.359547,952,0.42,1.66015,210.008
1444.01,0.506414,2.02191,1,3.98268,4.19745,0.128235,298.732,280,0.0858589,0.359547,954,0.420556,1.66236,210.008
1446.01,0.50697,2.02412,1,3.98264,4.19744,0.128235,298.722,280,0.0858589,0.359547,956,0.421111,1.66457,210.008
1448.01,0.507526,2.02633,1,3.98258,4.19742,0.128237,298.712,280,0.0858589,0.359547,958,0.421667,1.66678,210.008
1450.01,0.508081,2.02854,1,3.98252,4.19739,0.128239,298.703,280,0.0858589,0.359547,960,0.422222,1.669,210.008
1452.01,0.508637,2.03076,1,3.98245,4.19735,0.128241,298.694,280,0.0858589,0.359547,962,0.422778,1.67121,210.008
1454.01,0.509192,2.03297,1,3.98237,4.19731,0.128244,298.685,280,0.0858589,0.359547,964,0.423333,1.67342,210.008
1456.01,0.509748,2.03518,1,3.9823,4.19727,0.128246,298.676,280,0.0858589,0.359547,966,0.423889,1.67563,210.008
1458.01,0.510303,2.03739,1,3.98222,4.19723,0.128249,298.667,280,0.0858589,0.359547,968,0.424444,1.67785,210.008
1460.01,0.510859,2.03961,1,3.98215,4.19719,0.128252,298.658,280,0.0858589,0.359547,970,0.425,1.68006,210.008
1462.01,0.511414,2.04182,1,3.98207,4.19714,0.128255,298.65,280,0.0858589,0.359547,972,0.425556,1.68227,210.008
1464.01,0.51197,2.04403,1,3.98199,4.1971,0.128258,298.641,280,0.0858589,0.359547,974,0.426111,1.68448,210.008
1466.01,0.512526,2.04624,1,3.98192,4.19705,0.128261,298.633,280,0.0858589,0.359547,976,0.426667,1.6867,210.008
1468.01,0.513081,2.04845,1,3.98184,4.19701,0.128264,298.625,280,0.0858589,0.359547,978,0.427222,1.68891,210.008
1470.01,0.513637,2.05067,1,3.98177,4.19696,0.128267,298.617,280,0.0858589,0.359547,980,0.427778,1.69112,210.008
1472.01,0.514192,2.05288,1,3.98169,4.19692,0.12827,298.61,280,0.0858589,0.359547,982,0.428333,1.69333,210.008
1474.01,0.514748,2.05509,1,3.98162,4.19687,0.128273,298.602,280,0.0858589,0.359547,984,0.428889,1.69554,210.008
1476.01,0.515303,2.0573,1,3.98154,4.19682,0.128276,298.594,280,0.0858589,0.359547,986,0.429444,1.69776,210.008
1478.01,0.515859,2.05951,1,3.98147,4.19678,0.128279,298.587,280,0.0858589,0.359547,988,0.43,1.69997,210.008
1480.01,0.516414,2.06173,1,3.98139,4.19673,0.128282,298.58,280,0.0858589,0.359547,990,0.430556,1.70218,210.008
1482.01,0.51697,2.06394,1,3.98132,4.19669,0.128285,298.573,280,0.0858589,0.359547,992,0.431111,1.70439,210.008
1484.01,0.517526,2.06615,1,3.98125,4.19664,0.128288,298.566,280,0.0858589,0.359547,994,0.431667,1.7066,210.008
1486.01,0.518081,2.06836,1,3.98118,4.19659,0.128291,298.559,280,0.0858589,0.359547,996,0.432222,1.70882,210.008
1488.01,0.518637,2.07057,1,3.98111,4.19655,0.128294,298.552,280,0.0858589,0.359547,998,0.432778,1.71103,210.008
1490.01,0.519192,2.07279,1,3.98103,4.1965,0.128297,298.545,280,0.0858589,0.359547,1000,0.433333,1.71324,210.008
1492.01,0.519748,2.075,1,3.98096,4.19646,0.1283,298.539,280,0.0858589,0.359547,1002,0.433889,1.71545,210.008
1494.01,0.520303,2.07721,1,3.98089,4.19641,0.128303,298.532,280,0.0858589,0.359547,1004,0.434444,1.71766,210.008
1496.01,0.520859,2.07942,1,3.98082,4.19637,0.128306,298.526,280,0.0858589,0.359547,1006,0.435,1.71987,210.008
1498.01,0.521414,2.08163,1,3.98075,4.19632,0.128309,298.52,280,0.0858589,0.359547,1008,0.435556,1.72209,210.008
1500.01,0.52197,2.08384,1,3.98069,4.19628,0.128312,298.514,280,0.0858589,0.359547,1010,0.436111,1.7243,210.008
1502.01,0.522526,2.08605,1,3.98062,4.19623,0.128315,298.508,280,0.0858589,0.359547,1012,0.436667,1.72651,210.008
1504.01,0.523081,2.08827,1,3.98055,4.19619,0.128318,298.502,280,0.0858589,0.359547,1014,0.437222,1.72872,210.008
1506.01,0.523637,2.09048,1,3.98048,4.19614,0.128321,298.496,280,0.0858589,0.359547,1016,0.437778,1.73093,210.008
1508.01,0.524192,2.09269,1,3.98041,4.1961,0.128324,298.49,280,0.0858589,0.359547,1018,0.438333,1.73314,210.008
1510.01,0.524748,2.0949,1,3.98035,4.19605,0.128327,298.485,280,0.0858589,0.359547,1020,0.438889,1.73535,210.008
1512.01,0.525303,2.09711,1,3.98028,4.196,0.12833,298.479,280,0.0858589,0.359547,1022,0.439444,1.73756,210.008
1514.01,0.525859,2.09932,1,3.98021,4.19596,0.128334,298.474,280,0.0858589,0.359547,1024,0.44,1.73978,210.008
1516.01,0.526414,2.10153,1,3.98015,4.19591,0.128337,298.469,280,0.0858589,0.359547,1026,0.440556,1.74199,210.008
1518.01,0.52697,2.10375,1,3.98008,4.19587,0.12834,298.463,280,0.0858589,0.359547,1028,0.441111,1.7442,210.008
1520.01,0.527526,2.10596,1,3.98002,4.19583,0.128343,298.458,280,0.0858589,0.359547,1030,0.441667,1.74641,210.008
1522.01,0.528081,2.10817,1,3.97995,4.19578,0.128346,298.453,280,0.0858589,0.359547,1032,0.442222,1.74862,210.008
1524.01,0.528637,2.11038,1,3.97989,4.19574,0.128349,298.448,280,0.0858589,0.359547,1034,0.442778,1.75083,210.008
1526.01,0.529192,2.11259,1,3.97983,4.19569,0.128353,298.443,280,0.0858589,0.359547,1036,0.443333,1.75304,210.008
1528.01,0.529748,2.1148,1,3.97976,4.19565,0.128356,298.439,280,0.0858589,0.359547,1038,0.443889,1.75525,210.008
1530.01,0.530303,2.11701,1,3.9797,4.1956,0.128359,298.434,280,0.0858589,0.359547,1040,0.444444,1.75746,210.008
1532.01,0.530859,2.11922,1,3.97964,4.19556,0.128362,298.429,280,0.0858589,0.359547,1042,0.445,1.75968,210.008
1534.01,0.531414,2.12143,1,3.97957,4.19551,0.128365,298.425,280,0.0858589,0.359547,1044,0.445556,1.76189,210.008
1536.01,0.53197,2.12364,1,3.97951,4.19547,0.128368,298.42,280,0.0858589,0.359547,1046,0.446111,1.7641,210.008
1538.01,0.532526,2.12585,1,3.97945,4.19542,0.128371,298.416,280,0.0858589,0.359547,1048,0.446667,1.76631,210.008
1540.01,0.533081,2.12807,1,3.97939,4.19538,0.128375,298.412,280,0.0858589,0.359547,1050,0.447222,1.76852,210.008
1540.01,0.533081,2.12807,1,3.97939,4.19538,0.128375,298.412,280,0.0858589,0.359547,1050,0.447222,1.76852,210.008
1540.01,0.533081,2.12807,0,4.0672,4.19549,0.128369,298.412,280,0.0858589,0.359547,1050,0.447222,1.76852,210.008
1542.01,0.533081,2.12807,0,4.06742,4.1957,0.128354,298.405,280,0.0858589,0.359547,1050,0.447222,1.76852,212.008
1544.01,0.533081,2.12807,0,4.06751,4.19579,0.128351,298.398,280,0.0858589,0.359547,1050,0.447222,1.76852,214.008
1546.01,0.533081,2.12807,0,4.06758,4.19586,0.128347,298.391,280,0.0858589,0.359547,1050,0.447222,1.76852,216.008
1548.01,0.533081,2.12807,0,4.06763,4.19591,0.128344,298.385,280,0.0858589,0.359547,1050,0.447222,1.76852,218.008
1550.01,0.533081,2.12807,0,4.06768,4.19595,0.128341,298.378,280,0.0858589,0.359547,1050,0.447222,1.76852,220.008
1550.01,0.533081,2.12807,0,4.06768,4.19595,0.128341,298.378,280,0.0858589,0.359547,1050,0.447222,1.76852,220.008
1550.01,0.533081,2.12807,1,3.97974,4.19584,0.128347,298.378,280,0.0858589,0.359547,1050,0.447222,1.76852,220.008
1552.01,0.533637,2.13028,1,3.9795,4.19562,0.128363,298.375,280,0.0858589,0.359547,1052,0.447778,1.77073,220.008
1554.01,0.534192,2.13249,1,3.97938,4.19552,0.128368,298.371,280,0.0858589,0.359547,1054,0.448333,1.77294,220.008
1556.01,0.534748,2.1347,1,3.97929,4.19544,0.128374,298.368,280,0.0858589,0.359547,1056,0.448889,1.77515,220.008
1558.01,0.535303,2.13691,1,3.9792,4.19537,0.128378,298.364,280,0.0858589,0.359547,1058,0.449444,1.77736,220.008
1560.01,0.535859,2.13912,1,3.97912,4.1953,0.128383,298.361,280,0.0858589,0.359547,1060,0.45,1.77957,220.008
1560.01,0.535859,2.13912,1,3.97912,4.1953,0.128383,298.361,280,0.0858589,0.359547,1060,0.45,1.77957,220.008
1560.01,0.535859,2.13912,5,3.85563,4.19484,0.128407,298.361,280,0.0858589,0.359547,1060,0.45,1.77957,220.008
1562.01,0.538637,2.14983,5,3.85465,4.19371,0.128483,298.414,280,0.0858589,0.359547,1062,0.452778,1.79028,220.008
1564.01,0.541414,2.16053,5,3.85419,4.19307,0.128512,298.465,280,0.0858589,0.359547,1064,0.455556,1.80099,220.008
1566.01,0.544192,2.17124,5,3.85384,4.19255,0.128542,298.516,280,0.0858589,0.359547,1066,0.458333,1.81169,220.008
1568.01,0.54697,2.18194,5,3.85355,4.19208,0.128567,298.566,280,0.0858589,0.359547,1068,0.461111,1.8224,220.008
1570.01,0.549748,2.19265,5,3.85329,4.19166,0.12859,298.616,280,0.0858589,0.359547,1070,0.463889,1.8331,220.008
1570.01,0.549748,2.19265,5,3.85329,4.19166,0.12859,298.616,280,0.0858589,0.359547,1070,0.463889,1.8331,220.008
1570.01,0.549748,2.19265,1,3.97677,4.19215,0.128568,298.616,280,0.0858589,0.359547,1070,0.463889,1.8331,220.008
1572.01,0.550303,2.19486,1,3.97745,4.19283,0.128526,298.608,280,0.0858589,0.359547,1072,0.464444,1.83531,220.008
1574.01,0.550859,2.19707,1,3.97761,4.19302,0.128524,298.601,280,0.0858589,0.359547,1074,0.465,1.83752,220.008
1576.01,0.551414,2.19927,1,3.97768,4.19311,0.128517,298.593,280,0.0858589,0.359547,1076,0.465556,1.83973,220.008
1578.01,0.55197,2.20148,1,3.97772,4.19317,0.128515,298.586,280,0.0858589,0.359547,1078,0.466111,1.84194,220.008
1580.01,0.552526,2.20369,1,3.97773,4.19321,0.128513,298.579,280,0.0858589,0.359547,1080,0.466667,1.84415,220.008
1580.01,0.552526,2.20369,1,3.97773,4.19321,0.128513,298.579,280,0.0858589,0.359547,1080,0.466667,1.84415,220.008
1580.01,0.552526,2.20369,0,4.06492,4.19333,0.128507,298.579,280,0.0858589,0.359547,1080,0.466667,1.84415,220.008
1582.01,0.552526,2.20369,0,4.06523,4.19362,0.128489,298.569,280,0.0858589,0.359547,1080,0.466667,1.84415,222.008
1584.01,0.552526,2.20369,0,4.06538,4.19377,0.128483,298.56,280,0.0858589,0.359547,1080,0.466667,1.84415,224.008
1586.01,0.552526,2.20369,0,4.0655,4.19388,0.128476,298.551,280,0.0858589,0.359547,1080,0.466667,1.84415,226.008
1588.01,0.552526,2.20369,0,4.0656,4.19398,0.128472,298.541,280,0.0858589,0.359547,1080,0.466667,1.84415,228.008
1590.01,0.552526,2.20369,0,4.06568,4.19406,0.128467,298.532,280,0.0858589,0.359547,1080,0.466667,1.84415,230.008
1590.01,0.552526,2.20369,0,4.06568,4.19406,0.128467,298.532,280,0.0858589,0.359547,1080,0.466667,1.84415,230.008
1590.01,0.552526,2.20369,-1,4.15306,4.19418,0.128461,298.532,280,0.0858589,0.359547,1080,0.466667,1.84415,230.008
1592.01,0.553081,2.206,-1,4.15342,4.19452,0.12844,298.534,282,0.0864145,0.361854,1080,0.466667,1.84415,230.008
1594.01,0.553637,2.20831,-1,4.15362,4.19471,0.12843,298.535,284,0.0869701,0.364162,1080,0.466667,1.84415,230.008
1596.01,0.554192,2.21062,-1,4.15379,4.19487,0.12842,298.537,286,0.0875256,0.366469,1080,0.466667,1.84415,230.008
1598.01,0.554748,2.21292,-1,4.15394,4.19501,0.128412,298.538,288,0.0880812,0.368777,1080,0.466667,1.84415,230.008
1600.01,0.555303,2.21523,-1,4.15408,4.19513,0.128404,298.539,290,0.0886367,0.371085,1080,0.466667,1.84415,230.008
1600.01,0.555303,2.21523,-1,4.15408,4.19513,0.128404,298.539,290,0.0886367,0.371085,1080,0.466667,1.84415,230.008
1600.01,0.555303,2.21523,-1,4.15408,4.19513,0.128404,298.539,290,0.0886367,0.371085,1080,0.466667,1.84415,230.008
1602.01,0.556412,2.21989,-1.995,4.19874,4.19562,0.128374,298.557,292,0.0897451,0.375739,1080,0.466667,1.84415,230.008
1604.01,0.557476,2.22435,-1.9152,4.19602,4.19583,0.128363,298.574,294,0.0908091,0.380203,1080,0.466667,1.84415,230.008
1606.01,0.55854,2.22882,-1.9152,4.19619,4.19603,0.12835,298.59,296,0.0918731,0.384668,1080,0.466667,1.84415,230.008
1608.01,0.559604,2.23328,-1.9152,4.19634,4.19622,0.128339,298.605,298,0.0929371,0.389133,1080,0.466667,1.84415,230.008
1610.01,0.560668,2.23775,-1.9152,4.19647,4.19639,0.128328,298.621,300,0.0940011,0.393598,1080,0.466667,1.84415,230.008
1610.01,0.560668,2.23775,-1.9152,4.19647,4.19639,0.128328,298.621,300,0.0940011,0.393598,1080,0.466667,1.84415,230.008
1610.01,0.560668,2.23775,-1,4.15507,4.19629,0.128333,298.621,300,0.0940011,0.393598,1080,0.466667,1.84415,230.008
1612.01,0.561223,2.24005,-1,4.15499,4.19622,0.12834,298.621,302,0.0945566,0.395906,1080,0.466667,1.84415,230.008
1614.01,0.561779,2.24236,-1,4.15503,4.19625,0.128336,298.621,304,0.0951122,0.398215,1080,0.466667,1.84415,230.008
1616.01,0.562334,2.24467,-1,4.15509,4.1963,0.128333,298.621,306,0.0956677,0.400523,1080,0.466667,1.84415,230.008
1618.01,0.56289,2.24698,-1,4.15515,4.19636,0.12833,298.621,308,0.0962233,0.402831,1080,0.466667,1.84415,230.008
1620.01,0.563445,2.24929,-1,4.15521,4.19641,0.128326,298.621,310,0.0967788,0.40514,1080,0.466667,1.84415,230.008
1620.01,0.563445,2.24929,-1,4.15521,4.19641,0.128326,298.621,310,0.0967788,0.40514,1080,0.466667,1.84415,230.008
1620.01,0.563445,2.24929,0,4.06808,4.1963,0.128332,298.621,310,0.0967788,0.40514,1080,0.466667,1.84415,230.008
1622.01,0.563445,2.24929,0,4.06787,4.19611,0.128347,298.61,310,0.0967788,0.40514,1080,0.466667,1.84415,232.008
1624.01,0.563445,2.24929,0,4.06779,4.19603,0.128349,298.6,310,0.0967788,0.40514,1080,0.466667,1.84415,234.008
1626.01,0.563445,2.24929,0,4.06773,4.19598,0.128353,298.59,310,0.0967788,0.40514,1080,0.466667,1.84415,236.008
1628.01,0.563445,2.24929,0,4.06769,4.19595,0.128355,298.58,310,0.0967788,0.40514,1080,0.466667,1.84415,238.008
1630.01,0.563445,2.24929,0,4.06766,4.19592,0.128357,298.571,310,0.0967788,0.40514,1080,0.466667,1.84415,240.008
1630.01,0.563445,2.24929,0,4.06766,4.19592,0.128357,298.571,310,0.0967788,0.40514,1080,0.466667,1.84415,240.008
1630.01,0.563445,2.24929,3,3.90461,4.19557,0.128375,298.571,310,0.0967788,0.40514,1080,0.466667,1.84415,240.008
1632.01,0.565112,2.25579,3,3.90385,4.19479,0.128431,298.586,310,0.0967788,0.40514,1082,0.468333,1.85065,240.008
1634.01,0.566779,2.2623,3,3.90347,4.19436,0.128451,298.6,310,0.0967788,0.40514,1084,0.47,1.85716,240.008
1636.01,0.568445,2.26881,3,3.90315,4.194,0.128473,298.615,310,0.0967788,0.40514,1086,0.471667,1.86367,240.008
1638.01,0.570112,2.27531,3,3.90287,4.19367,0.128492,298.629,310,0.0967788,0.40514,1088,0.473333,1.87017,240.008
1640.01,0.571779,2.28181,3,3.90262,4.19338,0.12851,298.643,310,0.0967788,0.40514,1090,0.475,1.87667,240.008
1640.01,0.571779,2.28181,3,3.90262,4.19338,0.12851,298.643,310,0.0967788,0.40514,1090,0.475,1.87667,240.008
1640.01,0.571779,2.28181,3,3.90262,4.19338,0.12851,298.643,310,0.0967788,0.40514,1090,0.475,1.87667,240.008
1642.01,0.572887,2.28647,-1.995,4.19776,4.19503,0.128406,298.659,312,0.0978872,0.409792,1090,0.475,1.87667,240.008
1644.01,0.573962,2.29098,-1.93515,4.19598,4.19544,0.128392,298.674,314,0.0989622,0.414303,1090,0.475,1.87667,240.008
1646.01,0.575037,2.29549,-1.93515,4.19627,4.19575,0.12837,298.689,316,0.100037,0.418815,1090,0.475,1.87667,240.008
1648.01,0.576112,2.3,-1.93515,4.1965,4.196,0.128355,298.703,318,0.101112,0.423326,1090,0.475,1.87667,240.008
1650.01,0.577177,2.30447,-1.9158,4.19598,4.19622,0.128341,298.717,320,0.102177,0.427792,1090,0.475,1.87667,240.008
1650.01,0.577177,2.30447,-1.9158,4.19598,4.19622,0.128341,298.717,320,0.102177,0.427792,1090,0.475,1.87667,240.008
1650.01,0.577177,2.30447,3,3.90525,4.19566,0.12837,298.717,320,0.102177,0.427792,1090,0.475,1.87667,240.009
1652.01,0.578843,2.31097,3,3.9042,4.19462,0.128447,298.729,320,0.102177,0.427792,1092,0.476667,1.88318,240.009
1654.01,0.58051,2.31748,3,3.90374,4.19412,0.128466,298.741,320,0.102177,0.427792,1094,0.478333,1.88969,240.009
1656.01,0.582177,2.32399,3,3.90339,4.19373,0.128491,298.754,320,0.102177,0.427792,1096,0.48,1.89619,240.009
1658.01,0.583843,2.33049,3,3.90309,4.19339,0.12851,298.765,320,0.102177,0.427792,1098,0.481667,1.9027,240.009
1660.01,0.58551,2.337,3,3.90282,4.19309,0.128527,298.777,320,0.102177,0.427792,1100,0.483333,1.9092,240.009
1660.01,0.58551,2.337,3,3.90282,4.19309,0.128527,298.777,320,0.102177,0.427792,1100,0.483333,1.9092,240.009
1660.01,0.58551,2.337,1,3.97856,4.19334,0.128516,298.777,320,0.102177,0.427792,1100,0.483333,1.9092,240.009
1662.01,0.586066,2.33921,1,3.9788,4.1936,0.128497,298.766,320,0.102177,0.427792,1102,0.483889,1.91141,240.009
1664.01,0.586621,2.34142,1,3.97878,4.19363,0.1285,298.756,320,0.102177,0.427792,1104,0.484444,1.91362,240.009
1666.01,0.587177,2.34363,1,3.97874,4.19362,0.128499,298.746,320,0.102177,0.427792,1106,0.485,1.91583,240.009
1668.01,0.587732,2.34584,1,3.97868,4.19359,0.128501,298.737,320,0.102177,0.427792,1108,0.485556,1.91804,240.009
1670.01,0.588288,2.34805,1,3.97861,4.19356,0.128504,298.727,320,0.102177,0.427792,1110,0.486111,1.92026,240.009
1672.01,0.588843,2.35026,1,3.97853,4.19352,0.128506,298.717,320,0.102177,0.427792,1112,0.486667,1.92247,240.009
1674.01,0.589399,2.35247,1,3.97846,4.19348,0.128509,298.708,320,0.102177,0.427792,1114,0.487222,1.92468,240.009
1676.01,0.589955,2.35468,1,3.97838,4.19343,0.128512,298.699,320,0.102177,0.427792,1116,0.487778,1.92689,240.009
1678.01,0.59051,2.35689,1,3.9783,4.19339,0.128515,298.69,320,0.102177,0.427792,1118,0.488333,1.9291,240.009
1680.01,0.591066,2.3591,1,3.97822,4.19334,0.128518,298.681,320,0.102177,0.427792,1120,0.488889,1.93131,240.009
1682.01,0.591621,2.36131,1,3.97814,4.19329,0.128521,298.672,320,0.102177,0.427792,1122,0.489444,1.93352,240.009
1684.01,0.592177,2.36352,1,3.97806,4.19324,0.128524,298.664,320,0.102177,0.427792,1124,0.49,1.93573,240.009
1686.01,0.592732,2.36573,1,3.97797,4.19319,0.128526,298.655,320,0.102177,0.427792,1126,0.490556,1.93794,240.009
1688.01,0.593288,2.36794,1,3.97789,4.19315,0.128529,298.647,320,0.102177,0.427792,1128,0.491111,1.94015,240.009
1690.01,0.593843,2.37015,1,3.97781,4.1931,0.128532,298.639,320,0.102177,0.427792,1130,0.491667,1.94236,240.009
1692.01,0.594399,2.37236,1,3.97774,4.19305,0.128535,298.631,320,0.102177,0.427792,1132,0.492222,1.94457,240.009
1694.01,0.594955,2.37457,1,3.97766,4.193,0.128538,298.623,320,0.102177,0.427792,1134,0.492778,1.94678,240.009
1696.01,0.59551,2.37678,1,3.97758,4.19295,0.128541,298.616,320,0.102177,0.427792,1136,0.493333,1.94899,240.009
1698.01,0.596066,2.37899,1,3.9775,4.1929,0.128544,298.608,320,0.102177,0.427792,1138,0.493889,1.9512,240.009
1700.01,0.596621,2.3812,1,3.97742,4.19285,0.128546,298.6,320,0.102177,0.427792,1140,0.494444,1.9534,240.009
1702.01,0.597177,2.38341,1,3.97734,4.1928,0.128549,298.593,320,0.102177,0.427792,1142,0.495,1.95561,240.009
1704.01,0.597732,2.38562,1,3.97727,4.19275,0.128552,298.586,320,0.102177,0.427792,1144,0.495556,1.95782,240.009
1706.01,0.598288,2.38783,1,3.97719,4.1927,0.128555,298.579,320,0.102177,0.427792,1146,0.496111,1.96003,240.009
1708.01,0.598843,2.39004,1,3.97712,4.19265,0.128558,298.572,320,0.102177,0.427792,1148,0.496667,1.96224,240.009
1710.01,0.599399,2.39224,1,3.97704,4.1926,0.128561,298.565,320,0.102177,0.427792,1150,0.497222,1.96445,240.009
1712.01,0.599955,2.39445,1,3.97697,4.19255,0.128564,298.558,320,0.102177,0.427792,1152,0.497778,1.96666,240.009
1714.01,0.60051,2.39666,1,3.97689,4.1925,0.128566,298.552,320,0.102177,0.427792,1154,0.498333,1.96887,240.009
1716.01,0.601066,2.39887,1,3.97682,4.19246,0.128569,298.545,320,0.102177,0.427792,1156,0.498889,1.97108,240.009
1718.01,0.601621,2.40108,1,3.97675,4.19241,0.128572,298.539,320,0.102177,0.427792,1158,0.499444,1.97329,240.009
1720.01,0.602177,2.40329,1,3.97667,4.19236,0.128575,298.533,320,0.102177,0.427792,1160,0.5,1.9755,240.009
1722.01,0.602732,2.4055,1,3.9766,4.19231,0.128578,298.527,320,0.102177,0.427792,1162,0.500556,1.97771,240.009
1724.01,0.603288,2.40771,1,3.97653,4.19226,0.128581,298.52,320,0.102177,0.427792,1164,0.501111,1.97992,240.009
1726.01,0.603843,2.40992,1,3.97646,4.19221,0.128583,298.515,320,0.102177,0.427792,1166,0.501667,1.98213,240.009
1728.01,0.604399,2.41213,1,3.97639,4.19216,0.128586,298.509,320,0.102177,0.427792,1168,0.502222,1.98434,240.009
1730.01,0.604955,2.41434,1,3.97632,4.19212,0.128589,298.503,320,0.102177,0.427792,1170,0.502778,1.98655,240.009
1732.01,0.60551,2.41655,1,3.97625,4.19207,0.128592,298.497,320,0.102177,0.427792,1172,0.503333,1.98875,240.009
1734.01,0.606066,2.41876,1,3.97618,4.19202,0.128595,298.492,320,0.102177,0.427792,1174,0.503889,1.99096,240.009
1736.01,0.606621,2.42096,1,3.97611,4.19197,0.128598,298.486,320,0.102177,0.427792,1176,0.504444,1.99317,240.009
1738.01,0.607177,2.42317,1,3.97604,4.19192,0.128601,298.481,320,0.102177,0.427792,1178,0.505,1.99538,240.009
1740.01,0.607732,2.42538,1,3.97597,4.19187,0.128603,298.476,320,0.102177,0.427792,1180,0.505556,1.99759,240.009
1742.01,0.608288,2.42759,1,3.9759,4.19183,0.128606,298.47,320,0.102177,0.427792,1182,0.506111,1.9998,240.009
1744.01,0.608843,2.4298,1,3.97583,4.19178,0.128609,298.465,320,0.102177,0.427792,1184,0.506667,2.00201,240.009
1746.01,0.609399,2.43201,1,3.97576,4.19173,0.128612,298.46,320,0.102177,0.427792,1186,0.507222,2.00422,240.009
1748.01,0.609955,2.43422,1,3.9757,4.19168,0.128615,298.455,320,0.102177,0.427792,1188,0.507778,2.00642,240.009
1750.01,0.61051,2.43643,1,3.97563,4.19163,0.128618,298.451,320,0.102177,0.427792,1190,0.508333,2.00863,240.009
1752.01,0.611066,2.43863,1,3.97556,4.19159,0.12862,298.446,320,0.102177,0.427792,1192,0.508889,2.01084,240.009
1754.01,0.611621,2.44084,1,3.9755,4.19154,0.128623,298.441,320,0.102177,0.427792,1194,0.509444,2.01305,240.009
1756.01,0.612177,2.44305,1,3.97543,4.19149,0.128626,298.437,320,0.102177,0.427792,1196,0.51,2.01526,240.009
1758.01,0.612732,2.44526,1,3.97535,4.19143,0.128629,298.432,320,0.102177,0.427792,1198,0.510556,2.01747,240.009
1760.01,0.613288,2.44747,1,3.97527,4.19137,0.128632,298.428,320,0.102177,0.427792,1200,0.511111,2.01968,240.009
1760.01,0.613288,2.44747,1,3.97527,4.19137,0.128632,298.428,320,0.102177,0.427792,1200,0.511111,2.01968,240.009
1760.01,0.613288,2.44747,0,4.06296,4.19152,0.128627,298.428,320,0.102177,0.427792,1200,0.511111,2.01968,240.009
1762.01,0.613288,2.44747,0,4.0632,4.19174,0.128613,298.421,320,0.102177,0.427792,1200,0.511111,2.01968,242.009
1764.01,0.613288,2.44747,0,4.0633,4.19184,0.12861,298.414,320,0.102177,0.427792,1200,0.511111,2.01968,244.009
1766.01,0.613288,2.44747,0,4.06337,4.19191,0.128607,298.407,320,0.102177,0.427792,1200,0.511111,2.01968,246.009
1768.01,0.613288,2.44747,0,4.06343,4.19196,0.128604,298.4,320,0.102177,0.427792,1200,0.511111,2.01968,248.009
1770.01,0.613288,2.44747,0,4.06347,4.19201,0.128602,298.393,320,0.102177,0.427792,1200,0.511111,2.01968,250.009
1770.01,0.613288,2.44747,0,4.06347,4.19201,0.128602,298.393,320,0.102177,0.427792,1200,0.511111,2.01968,250.009
1770.01,0.613288,2.44747,1,3.97568,4.19189,0.128607,298.393,320,0.102177,0.427792,1200,0.511111,2.01968,250.009
1772.01,0.613843,2.44968,1,3.97543,4.19165,0.128622,298.389,320,0.102177,0.427792,1202,0.511667,2.02189,250.009
1774.01,0.614399,2.45189,1,3.9753,4.19154,0.128626,298.386,320,0.102177,0.427792,1204,0.512222,2.02409,250.009
1776.01,0.614955,2.45409,1,3.97519,4.19145,0.128631,298.382,320,0.102177,0.427792,1206,0.512778,2.0263,250.009
1778.01,0.61551,2.4563,1,3.97508,4.19135,0.128635,298.379,320,0.102177,0.427792,1208,0.513333,2.02851,250.009
1780.01,0.616066,2.45851,1,3.97498,4.19126,0.128639,298.375,320,0.102177,0.427792,1210,0.513889,2.03072,250.009
1780.01,0.616066,2.45851,1,3.97498,4.19126,0.128639,298.375,320,0.102177,0.427792,1210,0.513889,2.03072,250.009
1780.01,0.616066,2.45851,5,3.85133,4.19063,0.128661,298.376,320,0.102177,0.427792,1210,0.513889,2.03072,250.009
1782.01,0.618843,2.46921,5,3.85003,4.18918,0.128728,298.429,320,0.102177,0.427792,1212,0.516667,2.04141,250.009
1784.01,0.621621,2.4799,5,3.8494,4.18837,0.128752,298.481,320,0.102177,0.427792,1214,0.519444,2.05211,250.009
1786.01,0.624399,2.49059,5,3.84892,4.18771,0.12878,298.532,320,0.102177,0.427792,1216,0.522222,2.0628,250.009
1788.01,0.627177,2.50128,5,3.84833,4.18695,0.128804,298.583,320,0.102177,0.427792,1218,0.525,2.07349,250.009
1790.01,0.629955,2.51197,5,3.8478,4.18624,0.128825,298.632,320,0.102177,0.427792,1220,0.527778,2.08418,250.009
1790.01,0.629955,2.51197,5,3.8478,4.18624,0.128825,298.632,320,0.102177,0.427792,1220,0.527778,2.08418,250.009
1790.01,0.629955,2.51197,1,3.97159,4.18706,0.128805,298.632,320,0.102177,0.427792,1220,0.527778,2.08418,250.009
1792.01,0.63051,2.51417,1,3.97259,4.18805,0.128764,298.625,320,0.102177,0.427792,1222,0.528333,2.08638,250.009
1794.01,0.631066,2.51638,1,3.9728,4.18829,0.128763,298.617,320,0.102177,0.427792,1224,0.528889,2.08859,250.009
1796.01,0.631621,2.51859,1,3.9729,4.18842,0.128757,298.61,320,0.102177,0.427792,1226,0.529444,2.0908,250.009
1798.01,0.632177,2.5208,1,3.97295,4.18849,0.128755,298.602,320,0.102177,0.427792,1228,0.53,2.093,250.009
