6752.04,2.6525,10.3957,1,3.73692,3.96885,0.146217,298.969,1240,0.690834,2.84659,4582,1.96167,7.54906,930.038
6754.04,2.65306,10.3977,1,3.73662,3.96864,0.146269,298.957,1240,0.690834,2.84659,4584,1.96222,7.55114,930.038
6756.04,2.65361,10.3998,1,3.73632,3.96843,0.146321,298.945,1240,0.690834,2.84659,4586,1.96278,7.55321,930.038
6758.04,2.65417,10.4019,1,3.73602,3.96823,0.146373,298.934,1240,0.690834,2.84659,4588,1.96333,7.55529,930.038
6760.04,2.65472,10.404,1,3.73573,3.96803,0.146424,298.922,1240,0.690834,2.84659,4590,1.96389,7.55736,930.038
6762.04,2.65528,10.406,1,3.73544,3.96782,0.146475,298.911,1240,0.690834,2.84659,4592,1.96444,7.55944,930.038
6764.04,2.65583,10.4081,1,3.73514,3.96762,0.146527,298.9,1240,0.690834,2.84659,4594,1.965,7.56151,930.038
6766.04,2.65639,10.4102,1,3.73485,3.96742,0.146578,298.889,1240,0.690834,2.84659,4596,1.96556,7.56359,930.038
6768.04,2.65695,10.4123,1,3.73457,3.96722,0.146628,298.879,1240,0.690834,2.84659,4598,1.96611,7.56566,930.038
6770.04,2.6575,10.4143,1,3.73428,3.96703,0.146679,298.868,1240,0.690834,2.84659,4600,1.96667,7.56774,930.038
6772.04,2.65806,10.4164,1,3.734,3.96683,0.14673,298.858,1240,0.690834,2.84659,4602,1.96722,7.56981,930.038
6774.04,2.65861,10.4185,1,3.73371,3.96663,0.14678,298.848,1240,0.690834,2.84659,4604,1.96778,7.57189,930.038
6776.04,2.65917,10.4206,1,3.73343,3.96644,0.14683,298.838,1240,0.690834,2.84659,4606,1.96833,7.57396,930.038
6778.04,2.65972,10.4226,1,3.73315,3.96624,0.146881,298.828,1240,0.690834,2.84659,4608,1.96889,7.57603,930.038
6780.04,2.66028,10.4247,1,3.73287,3.96605,0.146931,298.819,1240,0.690834,2.84659,4610,1.96944,7.57811,930.038
6782.04,2.66083,10.4268,1,3.7326,3.96586,0.146981,298.809,1240,0.690834,2.84659,4612,1.97,7.58018,930.038
6784.04,2.66139,10.4288,1,3.73232,3.96567,0.147031,298.8,1240,0.690834,2.84659,4614,1.97056,7.58226,930.038
6786.04,2.66195,10.4309,1,3.73205,3.96547,0.147081,298.791,1240,0.690834,2.84659,4616,1.97111,7.58433,930.038
6788.04,2.6625,10.433,1,3.73177,3.96528,0.14713,298.782,1240,0.690834,2.84659,4618,1.97167,7.5864,930.038
6790.04,2.66306,10.4351,1,3.7315,3.96509,0.14718,298.773,1240,0.690834,2.84659,4620,1.97222,7.58848,930.038
6792.04,2.66361,10.4371,1,3.73123,3.9649,0.14723,298.764,1240,0.690834,2.84659,4622,1.97278,7.59055,930.038
6794.04,2.66417,10.4392,1,3.73096,3.96471,0.147279,298.756,1240,0.690834,2.84659,4624,1.97333,7.59262,930.038
6796.04,2.66472,10.4413,1,3.7307,3.96453,0.147324,298.747,1240,0.690834,2.84659,4626,1.97389,7.59469,930.038
6798.04,2.66528,10.4434,1,3.73044,3.96434,0.147368,298.739,1240,0.690834,2.84659,4628,1.97444,7.59677,930.038
6800.04,2.66583,10.4454,1,3.73018,3.96415,0.147411,298.731,1240,0.690834,2.84659,4630,1.975,7.59884,930.038
6802.04,2.66639,10.4475,1,3.72992,3.96396,0.147455,298.723,1240,0.690834,2.84659,4632,1.97556,7.60091,930.038
6804.04,2.66695,10.4496,1,3.72966,3.96378,0.147499,298.715,1240,0.690834,2.84659,4634,1.97611,7.60298,930.038
6806.04,2.6675,10.4516,1,3.7294,3.96359,0.147542,298.708,1240,0.690834,2.84659,4636,1.97667,7.60505,930.038
6808.04,2.66806,10.4537,1,3.72914,3.9634,0.147586,298.7,1240,0.690834,2.84659,4638,1.97722,7.60713,930.038
6810.04,2.66861,10.4558,1,3.72889,3.96322,0.147629,298.693,1240,0.690834,2.84659,4640,1.97778,7.6092,930.038
6812.04,2.66917,10.4579,1,3.72863,3.96303,0.147673,298.685,1240,0.690834,2.84659,4642,1.97833,7.61127,930.038
6814.04,2.66972,10.4599,1,3.72837,3.96285,0.147716,298.678,1240,0.690834,2.84659,4644,1.97889,7.61334,930.038
6816.04,2.67028,10.462,1,3.72812,3.96266,0.147759,298.671,1240,0.690834,2.84659,4646,1.97944,7.61541,930.038
6818.04,2.67083,10.4641,1,3.72787,3.96248,0.147803,298.664,1240,0.690834,2.84659,4648,1.98,7.61748,930.038
6820.04,2.67139,10.4661,1,3.72761,3.96229,0.147846,298.657,1240,0.690834,2.84659,4650,1.98056,7.61955,930.038
6820.04,2.67139,10.4661,1,3.72761,3.96229,0.147846,298.657,1240,0.690834,2.84659,4650,1.98056,7.61955,930.038
6820.04,2.67139,10.4661,0,3.81505,3.96275,0.147767,298.657,1240,0.690834,2.84659,4650,1.98056,7.61955,930.038
6822.04,2.67139,10.4661,0,3.8161,3.9636,0.147563,298.646,1240,0.690834,2.84659,4650,1.98056,7.61955,932.038
6824.04,2.67139,10.4661,0,3.8165,3.96396,0.147522,298.636,1240,0.690834,2.84659,4650,1.98056,7.61955,934.038
6826.04,2.67139,10.4661,0,3.81682,3.96422,0.147465,298.625,1240,0.690834,2.84659,4650,1.98056,7.61955,936.038
6828.04,2.67139,10.4661,0,3.81706,3.96443,0.147427,298.615,1240,0.690834,2.84659,4650,1.98056,7.61955,938.038
6830.04,2.67139,10.4661,0,3.81727,3.9646,0.147395,298.604,1240,0.690834,2.84659,4650,1.98056,7.61955,940.038
6830.04,2.67139,10.4661,0,3.81727,3.9646,0.147395,298.604,1240,0.690834,2.84659,4650,1.98056,7.61955,940.038
6830.04,2.67139,10.4661,1,3.72966,3.96414,0.147475,298.604,1240,0.690834,2.84659,4650,1.98056,7.61955,940.038
6832.04,2.67195,10.4682,1,3.72853,3.96326,0.147695,298.599,1240,0.690834,2.84659,4652,1.98111,7.62162,940.038
6834.04,2.6725,10.4703,1,3.72803,3.96284,0.147756,298.593,1240,0.690834,2.84659,4654,1.98167,7.6237,940.038
6836.04,2.67306,10.4724,1,3.7276,3.96251,0.147836,298.587,1240,0.690834,2.84659,4656,1.98222,7.62577,940.038
6838.04,2.67361,10.4744,1,3.72723,3.96223,0.147899,298.582,1240,0.690834,2.84659,4658,1.98278,7.62784,940.038
6840.04,2.67417,10.4765,1,3.72688,3.96196,0.147959,298.576,1240,0.690834,2.84659,4660,1.98333,7.62991,940.038
6840.04,2.67417,10.4765,1,3.72688,3.96196,0.147959,298.576,1240,0.690834,2.84659,4660,1.98333,7.62991,940.038
6840.04,2.67417,10.4765,5,3.60114,3.96004,0.148287,298.577,1240,0.690834,2.84659,4660,1.98333,7.62991,940.038
6842.04,2.67695,10.4865,5,3.5956,3.95537,0.149327,298.634,1240,0.690834,2.84659,4662,1.98611,7.6399,940.038
6844.04,2.67972,10.4965,5,3.59281,3.95279,0.149718,298.69,1240,0.690834,2.84659,4664,1.98889,7.64988,940.038
6846.04,2.6825,10.5064,5,3.59043,3.95067,0.150167,298.745,1240,0.690834,2.84659,4666,1.99167,7.65985,940.038
6848.04,2.68528,10.5164,5,3.58834,3.94878,0.150539,298.799,1240,0.690834,2.84659,4668,1.99444,7.66982,940.038
6850.04,2.68806,10.5264,5,3.58632,3.94693,0.150889,298.852,1240,0.690834,2.84659,4670,1.99722,7.67978,940.038
6850.04,2.68806,10.5264,5,3.58632,3.94693,0.150889,298.852,1240,0.690834,2.84659,4670,1.99722,7.67978,940.038
6850.04,2.68806,10.5264,1,3.71224,3.94904,0.150559,298.852,1240,0.690834,2.84659,4670,1.99722,7.67978,940.038
6852.04,2.68861,10.5284,1,3.71561,3.95178,0.149911,298.842,1240,0.690834,2.84659,4672,1.99778,7.68184,940.038
6854.04,2.68917,10.5305,1,3.71636,3.95254,0.149889,298.832,1240,0.690834,2.84659,4674,1.99833,7.68391,940.038
6856.04,2.68972,10.5326,1,3.71682,3.95293,0.14979,298.822,1240,0.690834,2.84659,4676,1.99889,7.68597,940.038
6858.04,2.69028,10.5346,1,3.71706,3.95316,0.149758,298.813,1240,0.690834,2.84659,4678,1.99944,7.68804,940.038
6860.04,2.69083,10.5367,1,3.71719,3.9533,0.149738,298.803,1240,0.690834,2.84659,4680,2,7.6901,940.038
6860.04,2.69083,10.5367,1,3.71719,3.9533,0.149738,298.803,1240,0.690834,2.84659,4680,2,7.6901,940.038
6860.04,2.69083,10.5367,0,3.80422,3.9538,0.149658,298.803,1240,0.690834,2.84659,4680,2,7.6901,940.038
6862.04,2.69083,10.5367,0,3.80565,3.95497,0.149406,298.79,1240,0.690834,2.84659,4680,2,7.6901,942.038
6864.04,2.69083,10.5367,0,3.80633,3.95558,0.149326,298.777,1240,0.690834,2.84659,4680,2,7.6901,944.038
6866.04,2.69083,10.5367,0,3.80688,3.95604,0.149237,298.764,1240,0.690834,2.84659,4680,2,7.6901,946.038
6868.04,2.69083,10.5367,0,3.80732,3.95641,0.149171,298.751,1240,0.690834,2.84659,4680,2,7.6901,948.038
6870.04,2.69083,10.5367,0,3.80769,3.95673,0.149115,298.739,1240,0.690834,2.84659,4680,2,7.6901,950.038
6870.04,2.69083,10.5367,0,3.80769,3.95673,0.149115,298.739,1240,0.690834,2.84659,4680,2,7.6901,950.038
6870.04,2.69083,10.5367,-1,3.89492,3.95723,0.149035,298.739,1240,0.690834,2.84659,4680,2,7.6901,950.038
6872.04,2.69139,10.5389,-1,3.8966,3.95861,0.14874,298.735,1242,0.69139,2.84876,4680,2,7.6901,950.038
6874.04,2.69195,10.541,-1,3.89756,3.95944,0.148615,298.731,1244,0.691945,2.85092,4680,2,7.6901,950.038
6876.04,2.6925,10.5432,-1,3.89839,3.96012,0.148478,298.728,1246,0.692501,2.85309,4680,2,7.6901,950.038
6878.04,2.69306,10.5454,-1,3.89911,3.96072,0.148365,298.724,1248,0.693056,2.85526,4680,2,7.6901,950.038
6880.04,2.69361,10.5475,-1,3.89974,3.96124,0.148261,298.721,1250,0.693612,2.85742,4680,2,7.6901,950.038
6880.04,2.69361,10.5475,-1,3.89974,3.96124,0.148261,298.721,1250,0.693612,2.85742,4680,2,7.6901,950.038
6880.04,2.69361,10.5475,-5,4.0254,3.96312,0.147934,298.722,1250,0.693612,2.85742,4680,2,7.6901,950.038
6882.04,2.69639,10.5587,-5,4.03083,3.96772,0.146797,298.798,1252,0.69639,2.86862,4680,2,7.6901,950.038
6884.04,2.69917,10.5699,-5,4.03364,3.97032,0.146321,298.873,1254,0.699168,2.87982,4680,2,7.6901,950.038
6886.04,2.70195,10.5811,-5,4.03602,3.97243,0.145778,298.947,1256,0.701945,2.89103,4680,2,7.6901,950.038
6888.04,2.70472,10.5924,-5,4.03796,3.97418,0.145328,299.019,1258,0.704723,2.90225,4680,2,7.6901,950.038
6890.04,2.7075,10.6036,-5,4.03973,3.97579,0.144906,299.09,1260,0.707501,2.91347,4680,2,7.6901,950.038
6890.04,2.7075,10.6036,-5,4.03973,3.97579,0.144906,299.09,1260,0.707501,2.91347,4680,2,7.6901,950.038
6890.04,2.7075,10.6036,-1,3.91432,3.97412,0.145272,299.09,1260,0.707501,2.91347,4680,2,7.6901,950.039
6892.04,2.70806,10.6057,-1,3.91147,3.97193,0.145979,299.08,1262,0.708056,2.91565,4680,2,7.6901,950.039
6894.04,2.70861,10.6079,-1,3.91095,3.97137,0.145972,299.071,1264,0.708612,2.91782,4680,2,7.6901,950.039
6896.04,2.70917,10.6101,-1,3.91066,3.97114,0.146065,299.061,1266,0.709168,2.91999,4680,2,7.6901,950.039
6898.04,2.70972,10.6123,-1,3.91058,3.97104,0.146078,299.052,1268,0.709723,2.92216,4680,2,7.6901,950.039
6900.04,2.71028,10.6144,-1,3.91058,3.97102,0.146083,299.043,1270,0.710279,2.92434,4680,2,7.6901,950.039
6900.04,2.71028,10.6144,-1,3.91058,3.97102,0.146083,299.043,1270,0.710279,2.92434,4680,2,7.6901,950.039
6900.04,2.71028,10.6144,0,3.8245,3.97057,0.146171,299.043,1270,0.710279,2.92434,4680,2,7.6901,950.039
6902.04,2.71028,10.6144,0,3.82323,3.96957,0.146439,299.026,1270,0.710279,2.92434,4680,2,7.6901,952.039
6904.04,2.71028,10.6144,0,3.8227,3.96911,0.146511,299.009,1270,0.710279,2.92434,4680,2,7.6901,954.039
6906.04,2.71028,10.6144,0,3.82227,3.96877,0.146599,298.992,1270,0.710279,2.92434,4680,2,7.6901,956.039
6908.04,2.71028,10.6144,0,3.82194,3.9685,0.146659,298.976,1270,0.710279,2.92434,4680,2,7.6901,958.039
6910.04,2.71028,10.6144,0,3.82167,3.96829,0.14671,298.959,1270,0.710279,2.92434,4680,2,7.6901,960.039
6910.04,2.71028,10.6144,0,3.82167,3.96829,0.14671,298.959,1270,0.710279,2.92434,4680,2,7.6901,960.039
6910.04,2.71028,10.6144,3,3.65847,3.9669,0.146983,298.959,1270,0.710279,2.92434,4680,2,7.6901,960.039
6912.04,2.71195,10.6205,3,3.6544,3.96362,0.147794,298.973,1270,0.710279,2.92434,4682,2.00167,7.69619,960.039
6914.04,2.71361,10.6266,3,3.65239,3.96185,0.148073,298.986,1270,0.710279,2.92434,4684,2.00333,7.70228,960.039
6916.04,2.71528,10.6327,3,3.65064,3.96039,0.148401,298.998,1270,0.710279,2.92434,4686,2.005,7.70837,960.039
6918.04,2.71695,10.6388,3,3.64904,3.95902,0.148665,299.011,1270,0.710279,2.92434,4688,2.00667,7.71445,960.039
6920.04,2.71861,10.6449,3,3.64757,3.95777,0.148912,299.023,1270,0.710279,2.92434,4690,2.00833,7.72053,960.039
6920.04,2.71861,10.6449,3,3.64757,3.95777,0.148912,299.023,1270,0.710279,2.92434,4690,2.00833,7.72053,960.039
6920.04,2.71861,10.6449,-3,3.97377,3.96073,0.148428,299.023,1270,0.710279,2.92434,4690,2.00833,7.72053,960.039
6922.04,2.72028,10.6515,-3,3.97998,3.96581,0.147174,299.048,1272,0.711945,2.93097,4690,2.00833,7.72053,960.039
6924.04,2.72195,10.6581,-3,3.98239,3.96802,0.146861,299.073,1274,0.713612,2.93761,4690,2.00833,7.72053,960.039
6926.04,2.72361,10.6648,-3,3.9844,3.96967,0.146412,299.097,1276,0.715279,2.94425,4690,2.00833,7.72053,960.039
6928.04,2.72528,10.6714,-3,3.98604,3.97109,0.146092,299.121,1278,0.716945,2.95089,4690,2.00833,7.72053,960.039
6930.04,2.72695,10.6781,-3,3.98747,3.9723,0.145794,299.145,1280,0.718612,2.95754,4690,2.00833,7.72053,960.039
6930.04,2.72695,10.6781,-3,3.98747,3.9723,0.145794,299.145,1280,0.718612,2.95754,4690,2.00833,7.72053,960.039
6930.04,2.72695,10.6781,3,3.66248,3.96957,0.146339,299.144,1280,0.718612,2.95754,4690,2.00833,7.72053,960.039
6932.04,2.72861,10.6842,3,3.65611,3.96454,0.147683,299.154,1280,0.718612,2.95754,4692,2.01,7.72662,960.039
6934.04,2.73028,10.6902,3,3.65369,3.96238,0.14795,299.164,1280,0.718612,2.95754,4694,2.01167,7.73271,960.039
6936.04,2.73195,10.6963,3,3.65168,3.96074,0.148347,299.174,1280,0.718612,2.95754,4696,2.01333,7.7388,960.039
6938.04,2.73361,10.7024,3,3.64993,3.95924,0.148628,299.183,1280,0.718612,2.95754,4698,2.015,7.74488,960.039
6940.04,2.73528,10.7085,3,3.64836,3.95791,0.148892,299.192,1280,0.718612,2.95754,4700,2.01667,7.75096,960.039
6940.04,2.73528,10.7085,3,3.64836,3.95791,0.148892,299.192,1280,0.718612,2.95754,4700,2.01667,7.75096,960.039
6940.04,2.73528,10.7085,1,3.72516,3.95889,0.148732,299.192,1280,0.718612,2.95754,4700,2.01667,7.75096,960.039
6942.04,2.73583,10.7106,1,3.72634,3.95987,0.148481,299.176,1280,0.718612,2.95754,4702,2.01722,7.75303,960.039
6944.04,2.73639,10.7126,1,3.72625,3.95989,0.14854,299.161,1280,0.718612,2.95754,4704,2.01778,7.7551,960.039
6946.04,2.73695,10.7147,1,3.72606,3.95977,0.148547,299.145,1280,0.718612,2.95754,4706,2.01833,7.75717,960.039
6948.04,2.7375,10.7168,1,3.72581,3.9596,0.148586,299.13,1280,0.718612,2.95754,4708,2.01889,7.75924,960.039
6950.04,2.73806,10.7188,1,3.72552,3.95941,0.148625,299.116,1280,0.718612,2.95754,4710,2.01944,7.76131,960.039
6952.04,2.73861,10.7209,1,3.72522,3.9592,0.148669,299.101,1280,0.718612,2.95754,4712,2.02,7.76338,960.039
6954.04,2.73917,10.723,1,3.7249,3.95898,0.148714,299.087,1280,0.718612,2.95754,4714,2.02056,7.76545,960.039
6956.04,2.73972,10.7251,1,3.72458,3.95876,0.14876,299.073,1280,0.718612,2.95754,4716,2.02111,7.76752,960.039
6958.04,2.74028,10.7271,1,3.72426,3.95853,0.148807,299.059,1280,0.718612,2.95754,4718,2.02167,7.76959,960.039
6960.04,2.74083,10.7292,1,3.72394,3.9583,0.148854,299.046,1280,0.718612,2.95754,4720,2.02222,7.77166,960.039
6962.04,2.74139,10.7313,1,3.72362,3.95807,0.148901,299.033,1280,0.718612,2.95754,4722,2.02278,7.77372,960.039
6964.04,2.74195,10.7333,1,3.7233,3.95785,0.148947,299.02,1280,0.718612,2.95754,4724,2.02333,7.77579,960.039
6966.04,2.7425,10.7354,1,3.72298,3.95762,0.148994,299.007,1280,0.718612,2.95754,4726,2.02389,7.77786,960.039
6968.04,2.74306,10.7375,1,3.72266,3.9574,0.149041,298.994,1280,0.718612,2.95754,4728,2.02444,7.77993,960.039
6970.04,2.74361,10.7395,1,3.72235,3.95717,0.149087,298.982,1280,0.718612,2.95754,4730,2.025,7.782,960.039
6972.04,2.74417,10.7416,1,3.72203,3.95695,0.149134,298.97,1280,0.718612,2.95754,4732,2.02556,7.78406,960.039
6974.04,2.74472,10.7437,1,3.72172,3.95673,0.14918,298.958,1280,0.718612,2.95754,4734,2.02611,7.78613,960.039
6976.04,2.74528,10.7457,1,3.72142,3.95651,0.149226,298.946,1280,0.718612,2.95754,4736,2.02667,7.7882,960.039
6978.04,2.74583,10.7478,1,3.72111,3.95629,0.149271,298.934,1280,0.718612,2.95754,4738,2.02722,7.79027,960.039
6980.04,2.74639,10.7499,1,3.72081,3.95607,0.149317,298.923,1280,0.718612,2.95754,4740,2.02778,7.79233,960.039
6982.04,2.74695,10.7519,1,3.7205,3.95585,0.149362,298.912,1280,0.718612,2.95754,4742,2.02833,7.7944,960.039
6984.04,2.7475,10.754,1,3.7202,3.95564,0.149407,298.901,1280,0.718612,2.95754,4744,2.02889,7.79647,960.039
6986.04,2.74806,10.7561,1,3.71991,3.95542,0.149452,298.89,1280,0.718612,2.95754,4746,2.02944,7.79853,960.039
6988.04,2.74861,10.7581,1,3.71961,3.95521,0.149497,298.879,1280,0.718612,2.95754,4748,2.03,7.8006,960.039
6990.04,2.74917,10.7602,1,3.71932,3.955,0.149542,298.869,1280,0.718612,2.95754,4750,2.03056,7.80267,960.039
6992.04,2.74972,10.7623,1,3.71902,3.95479,0.149587,298.859,1280,0.718612,2.95754,4752,2.03111,7.80473,960.039
6994.04,2.75028,10.7643,1,3.71873,3.95458,0.149631,298.848,1280,0.718612,2.95754,4754,2.03167,7.8068,960.039
6996.04,2.75083,10.7664,1,3.71844,3.95437,0.149676,298.839,1280,0.718612,2.95754,4756,2.03222,7.80886,960.039
6998.04,2.75139,10.7685,1,3.71816,3.95416,0.14972,298.829,1280,0.718612,2.95754,4758,2.03278,7.81093,960.039
7000.04,2.75195,10.7705,1,3.71787,3.95396,0.149764,298.819,1280,0.718612,2.95754,4760,2.03333,7.813,960.039
7002.04,2.7525,10.7726,1,3.71758,3.95375,0.149809,298.81,1280,0.718612,2.95754,4762,2.03389,7.81506,960.039
7004.04,2.75306,10.7747,1,3.7173,3.95354,0.149853,298.8,1280,0.718612,2.95754,4764,2.03444,7.81713,960.039
7006.04,2.75361,10.7767,1,3.71702,3.95334,0.149897,298.791,1280,0.718612,2.95754,4766,2.035,7.81919,960.039
7008.04,2.75417,10.7788,1,3.71674,3.95313,0.149941,298.782,1280,0.718612,2.95754,4768,2.03556,7.82126,960.039
7010.04,2.75472,10.7809,1,3.71646,3.95293,0.149985,298.774,1280,0.718612,2.95754,4770,2.03611,7.82332,960.039
7012.04,2.75528,10.7829,1,3.71618,3.95273,0.150029,298.765,1280,0.718612,2.95754,4772,2.03667,7.82539,960.039
7014.04,2.75583,10.785,1,3.7159,3.95253,0.150072,298.756,1280,0.718612,2.95754,4774,2.03722,7.82745,960.039
7016.04,2.75639,10.7871,1,3.71563,3.95232,0.150116,298.748,1280,0.718612,2.95754,4776,2.03778,7.82951,960.039
7018.04,2.75695,10.7891,1,3.71535,3.95212,0.15016,298.74,1280,0.718612,2.95754,4778,2.03833,7.83158,960.039
7020.04,2.7575,10.7912,1,3.71508,3.95192,0.150204,298.732,1280,0.718612,2.95754,4780,2.03889,7.83364,960.039
7022.04,2.75806,10.7932,1,3.7148,3.95172,0.150248,298.724,1280,0.718612,2.95754,4782,2.03944,7.83571,960.039
7024.04,2.75861,10.7953,1,3.71453,3.95152,0.150291,298.716,1280,0.718612,2.95754,4784,2.04,7.83777,960.039
7026.04,2.75917,10.7974,1,3.71426,3.95132,0.150335,298.708,1280,0.718612,2.95754,4786,2.04056,7.83983,960.039
7028.04,2.75972,10.7994,1,3.71399,3.95112,0.150379,298.701,1280,0.718612,2.95754,4788,2.04111,7.8419,960.039
7030.04,2.76028,10.8015,1,3.71372,3.95092,0.150422,298.693,1280,0.718612,2.95754,4790,2.04167,7.84396,960.039
7032.04,2.76083,10.8036,1,3.71345,3.95072,0.150466,298.686,1280,0.718612,2.95754,4792,2.04222,7.84602,960.039
7034.04,2.76139,10.8056,1,3.71318,3.95053,0.15051,298.679,1280,0.718612,2.95754,4794,2.04278,7.84809,960.039
7036.04,2.76195,10.8077,1,3.71292,3.95033,0.150553,298.672,1280,0.718612,2.95754,4796,2.04333,7.85015,960.039
7038.04,2.7625,10.8097,1,3.71265,3.95013,0.150597,298.665,1280,0.718612,2.95754,4798,2.04389,7.85221,960.039
7040.04,2.76306,10.8118,1,3.71238,3.94993,0.15064,298.658,1280,0.718612,2.95754,4800,2.04444,7.85427,960.039
7040.04,2.76306,10.8118,1,3.71238,3.94993,0.15064,298.658,1280,0.718612,2.95754,4800,2.04444,7.85427,960.039
7040.04,2.76306,10.8118,0,3.79993,3.95042,0.150561,298.658,1280,0.718612,2.95754,4800,2.04444,7.85427,960.039
7042.04,2.76306,10.8118,0,3.80104,3.95133,0.150356,298.647,1280,0.718612,2.95754,4800,2.04444,7.85427,962.039
7044.04,2.76306,10.8118,0,3.80147,3.95172,0.150315,298.636,1280,0.718612,2.95754,4800,2.04444,7.85427,964.039
7046.04,2.76306,10.8118,0,3.8018,3.952,0.150258,298.625,1280,0.718612,2.95754,4800,2.04444,7.85427,966.039
7048.04,2.76306,10.8118,0,3.80206,3.95222,0.15022,298.615,1280,0.718612,2.95754,4800,2.04444,7.85427,968.039
7050.04,2.76306,10.8118,0,3.80228,3.95241,0.150187,298.605,1280,0.718612,2.95754,4800,2.04444,7.85427,970.039
7050.04,2.76306,10.8118,0,3.80228,3.95241,0.150187,298.605,1280,0.718612,2.95754,4800,2.04444,7.85427,970.039
7050.04,2.76306,10.8118,1,3.71456,3.95191,0.150267,298.605,1280,0.718612,2.95754,4800,2.04444,7.85427,970.039
7052.04,2.76361,10.8139,1,3.71337,3.95097,0.150488,298.599,1280,0.718612,2.95754,4802,2.045,7.85634,970.039
7054.04,2.76417,10.8159,1,3.71284,3.95052,0.15055,298.593,1280,0.718612,2.95754,4804,2.04556,7.8584,970.039
7056.04,2.76472,10.818,1,3.71239,3.95017,0.15063,298.588,1280,0.718612,2.95754,4806,2.04611,7.86046,970.039
7058.04,2.76528,10.8201,1,3.71199,3.94986,0.150694,298.582,1280,0.718612,2.95754,4808,2.04667,7.86252,970.039
7060.04,2.76583,10.8221,1,3.71163,3.94958,0.150754,298.577,1280,0.718612,2.95754,4810,2.04722,7.86459,970.039
7060.04,2.76583,10.8221,1,3.71163,3.94958,0.150754,298.577,1280,0.718612,2.95754,4810,2.04722,7.86459,970.039
7060.04,2.76583,10.8221,5,3.5857,3.9475,0.151083,298.577,1280,0.718612,2.95754,4810,2.04722,7.86459,970.039
7062.04,2.76861,10.8321,5,3.57978,3.94245,0.152127,298.634,1280,0.718612,2.95754,4812,2.05,7.87453,970.039
7064.04,2.77139,10.842,5,3.57678,3.93966,0.152519,298.69,1280,0.718612,2.95754,4814,2.05278,7.88447,970.039
7066.04,2.77417,10.8519,5,3.57424,3.93738,0.152949,298.745,1280,0.718612,2.95754,4816,2.05556,7.89439,970.039
7068.04,2.77695,10.8619,5,3.57204,3.93533,0.153286,298.799,1280,0.718612,2.95754,4818,2.05833,7.90432,970.039
7070.04,2.77972,10.8718,5,3.57002,3.93345,0.153603,298.852,1280,0.718612,2.95754,4820,2.06111,7.91423,970.039
7070.04,2.77972,10.8718,5,3.57002,3.93345,0.153603,298.852,1280,0.718612,2.95754,4820,2.06111,7.91423,970.039
7070.04,2.77972,10.8718,1,3.69598,3.93561,0.153304,298.852,1280,0.718612,2.95754,4820,2.06111,7.91423,970.039
7072.04,2.78028,10.8738,1,3.69952,3.93858,0.152712,298.842,1280,0.718612,2.95754,4822,2.06167,7.91629,970.039
7074.04,2.78083,10.8759,1,3.70033,3.93939,0.152691,298.832,1280,0.718612,2.95754,4824,2.06222,7.91834,970.039
7076.04,2.78139,10.8779,1,3.70082,3.93982,0.152591,298.823,1280,0.718612,2.95754,4826,2.06278,7.9204,970.039
7078.04,2.78195,10.88,1,3.70108,3.94007,0.152559,298.813,1280,0.718612,2.95754,4828,2.06333,7.92246,970.039
7080.04,2.7825,10.882,1,3.70122,3.94022,0.152539,298.804,1280,0.718612,2.95754,4830,2.06389,7.92451,970.039
7080.04,2.7825,10.882,1,3.70122,3.94022,0.152539,298.804,1280,0.718612,2.95754,4830,2.06389,7.92451,970.039
7080.04,2.7825,10.882,0,3.78837,3.94075,0.152459,298.804,1280,0.718612,2.95754,4830,2.06389,7.92451,970.04
7082.04,2.7825,10.882,0,3.7899,3.94202,0.152206,298.79,1280,0.718612,2.95754,4830,2.06389,7.92451,972.04
7084.04,2.7825,10.882,0,3.79063,3.94268,0.152126,298.777,1280,0.718612,2.95754,4830,2.06389,7.92451,974.04
7086.04,2.7825,10.882,0,3.79121,3.94317,0.152036,298.764,1280,0.718612,2.95754,4830,2.06389,7.92451,976.04
7088.04,2.7825,10.882,0,3.79168,3.94358,0.15197,298.752,1280,0.718612,2.95754,4830,2.06389,7.92451,978.04
7090.04,2.7825,10.882,0,3.79209,3.94393,0.151913,298.739,1280,0.718612,2.95754,4830,2.06389,7.92451,980.04
7090.04,2.7825,10.882,0,3.79209,3.94393,0.151913,298.739,1280,0.718612,2.95754,4830,2.06389,7.92451,980.04
7090.04,2.7825,10.882,-1,3.87944,3.94446,0.151833,298.739,1280,0.718612,2.95754,4830,2.06389,7.92451,980.04
7092.04,2.78306,10.8842,-1,3.88123,3.94595,0.151537,298.735,1282,0.719168,2.95969,4830,2.06389,7.92451,980.04
7094.04,2.78361,10.8864,-1,3.88225,3.94684,0.151412,298.732,1284,0.719723,2.96185,4830,2.06389,7.92451,980.04
7096.04,2.78417,10.8885,-1,3.88313,3.94758,0.151275,298.728,1286,0.720279,2.96401,4830,2.06389,7.92451,980.04
7098.04,2.78472,10.8907,-1,3.88391,3.94824,0.151162,298.725,1288,0.720834,2.96616,4830,2.06389,7.92451,980.04
7100.04,2.78528,10.8928,-1,3.88459,3.94881,0.151057,298.721,1290,0.72139,2.96832,4830,2.06389,7.92451,980.04
