5022.03,1.92743,7.61872,1,3.82329,4.04104,0.131875,298.806,920,0.468541,1.94688,3412,1.45889,5.67183,690.027
5024.03,1.92799,7.62084,1,3.8231,4.04089,0.131877,298.797,920,0.468541,1.94688,3414,1.45944,5.67396,690.027
5026.03,1.92854,7.62296,1,3.82292,4.04074,0.13188,298.788,920,0.468541,1.94688,3416,1.46,5.67608,690.027
5028.03,1.9291,7.62509,1,3.82273,4.04059,0.131883,298.779,920,0.468541,1.94688,3418,1.46056,5.6782,690.027
5030.03,1.92965,7.62721,1,3.82255,4.04044,0.131886,298.77,920,0.468541,1.94688,3420,1.46111,5.68033,690.027
5032.03,1.93021,7.62934,1,3.82237,4.04029,0.131889,298.762,920,0.468541,1.94688,3422,1.46167,5.68245,690.027
5034.03,1.93076,7.63146,1,3.82218,4.04014,0.131892,298.753,920,0.468541,1.94688,3424,1.46222,5.68457,690.027
5036.03,1.93132,7.63358,1,3.822,4.03999,0.131895,298.745,920,0.468541,1.94688,3426,1.46278,5.6867,690.027
5038.03,1.93187,7.63571,1,3.82182,4.03984,0.131898,298.737,920,0.468541,1.94688,3428,1.46333,5.68882,690.027
5040.03,1.93243,7.63783,1,3.82164,4.03969,0.131901,298.729,920,0.468541,1.94688,3430,1.46389,5.69094,690.027
5042.03,1.93299,7.63995,1,3.82146,4.03955,0.131903,298.721,920,0.468541,1.94688,3432,1.46444,5.69307,690.027
5044.03,1.93354,7.64207,1,3.82128,4.0394,0.131906,298.713,920,0.468541,1.94688,3434,1.465,5.69519,690.027
5046.03,1.9341,7.6442,1,3.82111,4.03925,0.131909,298.705,920,0.468541,1.94688,3436,1.46556,5.69731,690.027
5048.03,1.93465,7.64632,1,3.82093,4.03911,0.131912,298.698,920,0.468541,1.94688,3438,1.46611,5.69944,690.027
5050.03,1.93521,7.64844,1,3.82076,4.03896,0.131915,298.69,920,0.468541,1.94688,3440,1.46667,5.70156,690.027
5052.03,1.93576,7.65057,1,3.82058,4.03881,0.131918,298.683,920,0.468541,1.94688,3442,1.46722,5.70368,690.027
5054.03,1.93632,7.65269,1,3.82041,4.03867,0.131921,298.676,920,0.468541,1.94688,3444,1.46778,5.7058,690.027
5056.03,1.93687,7.65481,1,3.82023,4.03852,0.131924,298.669,920,0.468541,1.94688,3446,1.46833,5.70793,690.027
5058.03,1.93743,7.65693,1,3.82006,4.03837,0.131926,298.662,920,0.468541,1.94688,3448,1.46889,5.71005,690.027
5060.03,1.93799,7.65905,1,3.81989,4.03823,0.131929,298.655,920,0.468541,1.94688,3450,1.46944,5.71217,690.027
5060.03,1.93799,7.65905,1,3.81989,4.03823,0.131929,298.655,920,0.468541,1.94688,3450,1.46944,5.71217,690.027
5060.03,1.93799,7.65905,0,3.90673,4.03859,0.131924,298.655,920,0.468541,1.94688,3450,1.46944,5.71217,690.027
5062.03,1.93799,7.65905,0,3.90742,4.03926,0.131911,298.644,920,0.468541,1.94688,3450,1.46944,5.71217,692.027
5064.03,1.93799,7.65905,0,3.9077,4.03955,0.131908,298.633,920,0.468541,1.94688,3450,1.46944,5.71217,694.027
5066.03,1.93799,7.65905,0,3.90791,4.03975,0.131904,298.623,920,0.468541,1.94688,3450,1.46944,5.71217,696.027
5068.03,1.93799,7.65905,0,3.90807,4.03991,0.131902,298.612,920,0.468541,1.94688,3450,1.46944,5.71217,698.027
5070.03,1.93799,7.65905,0,3.90821,4.04005,0.131899,298.602,920,0.468541,1.94688,3450,1.46944,5.71217,700.027
5070.03,1.93799,7.65905,0,3.90821,4.04005,0.131899,298.602,920,0.468541,1.94688,3450,1.46944,5.71217,700.027
5070.03,1.93799,7.65905,1,3.82119,4.03969,0.131905,298.602,920,0.468541,1.94688,3450,1.46944,5.71217,700.027
5072.03,1.93854,7.66118,1,3.82046,4.03899,0.131919,298.596,920,0.468541,1.94688,3452,1.47,5.71429,700.027
5074.03,1.9391,7.6633,1,3.8201,4.03866,0.131923,298.591,920,0.468541,1.94688,3454,1.47056,5.71641,700.027
5076.03,1.93965,7.66542,1,3.81982,4.0384,0.131929,298.585,920,0.468541,1.94688,3456,1.47111,5.71854,700.027
5078.03,1.94021,7.66754,1,3.81957,4.03818,0.131933,298.579,920,0.468541,1.94688,3458,1.47167,5.72066,700.027
5080.03,1.94076,7.66967,1,3.81933,4.03797,0.131937,298.574,920,0.468541,1.94688,3460,1.47222,5.72278,700.027
5080.03,1.94076,7.66967,1,3.81933,4.03797,0.131937,298.574,920,0.468541,1.94688,3460,1.47222,5.72278,700.027
5080.03,1.94076,7.66967,5,3.6945,4.03648,0.131958,298.575,920,0.468541,1.94688,3460,1.47222,5.72278,700.028
5082.03,1.94354,7.67992,5,3.69131,4.03322,0.132079,298.631,920,0.468541,1.94688,3462,1.475,5.73303,700.028
5084.03,1.94632,7.69017,5,3.6897,4.03146,0.132125,298.687,920,0.468541,1.94688,3464,1.47778,5.74328,700.028
5086.03,1.9491,7.70041,5,3.6884,4.03002,0.132177,298.742,920,0.468541,1.94688,3466,1.48056,5.75353,700.028
5088.03,1.95187,7.71066,5,3.68726,4.02873,0.132221,298.796,920,0.468541,1.94688,3468,1.48333,5.76377,700.028
5090.03,1.95465,7.7209,5,3.68622,4.02755,0.132262,298.848,920,0.468541,1.94688,3470,1.48611,5.77401,700.028
5090.03,1.95465,7.7209,5,3.68622,4.02755,0.132262,298.848,920,0.468541,1.94688,3470,1.48611,5.77401,700.028
5090.03,1.95465,7.7209,1,3.81091,4.02891,0.132223,298.848,920,0.468541,1.94688,3470,1.48611,5.77401,700.028
5092.03,1.95521,7.72301,1,3.81283,4.03078,0.132147,298.838,920,0.468541,1.94688,3472,1.48667,5.77613,700.028
5094.03,1.95576,7.72513,1,3.81331,4.03129,0.132145,298.829,920,0.468541,1.94688,3474,1.48722,5.77825,700.028
5096.03,1.95632,7.72725,1,3.81356,4.03156,0.132133,298.819,920,0.468541,1.94688,3476,1.48778,5.78037,700.028
5098.03,1.95687,7.72937,1,3.81369,4.03172,0.132129,298.809,920,0.468541,1.94688,3478,1.48833,5.78249,700.028
5100.03,1.95743,7.73149,1,3.81376,4.03181,0.132127,298.8,920,0.468541,1.94688,3480,1.48889,5.7846,700.028
5100.03,1.95743,7.73149,1,3.81376,4.03181,0.132127,298.8,920,0.468541,1.94688,3480,1.48889,5.7846,700.028
5100.03,1.95743,7.73149,0,3.90011,4.03215,0.132118,298.8,920,0.468541,1.94688,3480,1.48889,5.7846,700.028
5102.03,1.95743,7.73149,0,3.90094,4.03295,0.132088,298.787,920,0.468541,1.94688,3480,1.48889,5.7846,702.028
5104.03,1.95743,7.73149,0,3.90136,4.03336,0.132079,298.774,920,0.468541,1.94688,3480,1.48889,5.7846,704.028
5106.03,1.95743,7.73149,0,3.90168,4.03367,0.132068,298.761,920,0.468541,1.94688,3480,1.48889,5.7846,706.028
5108.03,1.95743,7.73149,0,3.90194,4.03393,0.132061,298.748,920,0.468541,1.94688,3480,1.48889,5.7846,708.028
5110.03,1.95743,7.73149,0,3.90217,4.03415,0.132054,298.736,920,0.468541,1.94688,3480,1.48889,5.7846,710.028
5110.03,1.95743,7.73149,0,3.90217,4.03415,0.132054,298.736,920,0.468541,1.94688,3480,1.48889,5.7846,710.028
5110.03,1.95743,7.73149,-1,3.98873,4.03448,0.132045,298.736,920,0.468541,1.94688,3480,1.48889,5.7846,710.028
5112.03,1.95799,7.73371,-1,3.98972,4.03543,0.13201,298.732,922,0.469097,1.9491,3480,1.48889,5.7846,710.028
5114.03,1.95854,7.73592,-1,3.99035,4.03603,0.131995,298.729,924,0.469652,1.95132,3480,1.48889,5.7846,710.028
5116.03,1.9591,7.73814,-1,3.99088,4.03654,0.131979,298.725,926,0.470208,1.95354,3480,1.48889,5.7846,710.028
5118.03,1.95965,7.74036,-1,3.99135,4.03699,0.131966,298.721,928,0.470763,1.95575,3480,1.48889,5.7846,710.028
5120.03,1.96021,7.74257,-1,3.99178,4.0374,0.131957,298.718,930,0.471319,1.95797,3480,1.48889,5.7846,710.028
5120.03,1.96021,7.74257,-1,3.99178,4.0374,0.131957,298.718,930,0.471319,1.95797,3480,1.48889,5.7846,710.028
5120.03,1.96021,7.74257,-5,4.11658,4.03888,0.131935,298.719,930,0.471319,1.95797,3480,1.48889,5.7846,710.028
5122.03,1.96299,7.75402,-5,4.12,4.04251,0.131864,298.795,932,0.474097,1.96941,3480,1.48889,5.7846,710.028
5124.03,1.96576,7.76547,-5,4.12183,4.04457,0.131836,298.87,934,0.476874,1.98086,3480,1.48889,5.7846,710.028
5126.03,1.96854,7.77692,-5,4.1233,4.04627,0.131804,298.943,936,0.479652,1.99232,3480,1.48889,5.7846,710.028
5128.03,1.97132,7.78838,-5,4.12461,4.0478,0.131778,299.015,938,0.48243,2.00378,3480,1.48889,5.7846,710.028
5130.03,1.9741,7.79984,-5,4.12579,4.04921,0.131752,299.086,940,0.485208,2.01524,3480,1.48889,5.7846,710.028
5130.03,1.9741,7.79984,-5,4.12579,4.04921,0.131752,299.086,940,0.485208,2.01524,3480,1.48889,5.7846,710.028
5130.03,1.9741,7.79984,-1,4.00108,4.04775,0.131775,299.086,940,0.485208,2.01524,3480,1.48889,5.7846,710.028
5132.03,1.97465,7.80206,-1,3.99917,4.04584,0.131816,299.077,942,0.485763,2.01746,3480,1.48889,5.7846,710.028
5134.03,1.97521,7.80428,-1,3.99876,4.0454,0.131816,299.067,944,0.486319,2.01968,3480,1.48889,5.7846,710.028
5136.03,1.97576,7.8065,-1,3.9986,4.04521,0.131821,299.058,946,0.486874,2.0219,3480,1.48889,5.7846,710.028
5138.03,1.97632,7.80873,-1,3.99855,4.04513,0.131822,299.049,948,0.48743,2.02412,3480,1.48889,5.7846,710.028
5140.03,1.97687,7.81095,-1,3.99856,4.04512,0.131822,299.04,950,0.487985,2.02634,3480,1.48889,5.7846,710.028
5140.03,1.97687,7.81095,-1,3.99856,4.04512,0.131822,299.04,950,0.487985,2.02634,3480,1.48889,5.7846,710.028
5140.03,1.97687,7.81095,0,3.91304,4.04476,0.131827,299.04,950,0.487985,2.02634,3480,1.48889,5.7846,710.028
5142.03,1.97687,7.81095,0,3.91223,4.04397,0.131843,299.023,950,0.487985,2.02634,3480,1.48889,5.7846,712.028
5144.03,1.97687,7.81095,0,3.91186,4.04361,0.131847,299.006,950,0.487985,2.02634,3480,1.48889,5.7846,714.028
5146.03,1.97687,7.81095,0,3.91159,4.04334,0.131852,298.989,950,0.487985,2.02634,3480,1.48889,5.7846,716.028
5148.03,1.97687,7.81095,0,3.91137,4.04313,0.131856,298.972,950,0.487985,2.02634,3480,1.48889,5.7846,718.028
5150.03,1.97687,7.81095,0,3.9112,4.04296,0.131859,298.956,950,0.487985,2.02634,3480,1.48889,5.7846,720.028
5150.03,1.97687,7.81095,0,3.9112,4.04296,0.131859,298.956,950,0.487985,2.02634,3480,1.48889,5.7846,720.028
5150.03,1.97687,7.81095,3,3.74904,4.04187,0.131875,298.956,950,0.487985,2.02634,3480,1.48889,5.7846,720.028
5152.03,1.97854,7.81719,3,3.74644,4.03928,0.131926,298.969,950,0.487985,2.02634,3482,1.49056,5.79085,720.028
5154.03,1.98021,7.82343,3,3.74506,4.03788,0.131944,298.982,950,0.487985,2.02634,3484,1.49222,5.79709,720.028
5156.03,1.98187,7.82967,3,3.74394,4.03674,0.13197,298.995,950,0.487985,2.02634,3486,1.49389,5.80333,720.028
5158.03,1.98354,7.83591,3,3.74294,4.03573,0.132001,299.007,950,0.487985,2.02634,3488,1.49556,5.80957,720.028
5160.03,1.98521,7.84215,3,3.74207,4.03485,0.13203,299.019,950,0.487985,2.02634,3490,1.49722,5.8158,720.028
5160.03,1.98521,7.84215,3,3.74207,4.03485,0.13203,299.019,950,0.487985,2.02634,3490,1.49722,5.8158,720.028
5160.03,1.98521,7.84215,-3,4.06597,4.037,0.131973,299.019,950,0.487985,2.02634,3490,1.49722,5.8158,720.028
5162.03,1.98687,7.84893,-3,4.06996,4.04101,0.131886,299.045,952,0.489652,2.03313,3490,1.49722,5.8158,720.028
5164.03,1.98854,7.85572,-3,4.07163,4.04275,0.131868,299.069,954,0.491319,2.03991,3490,1.49722,5.8158,720.028
5166.03,1.99021,7.86251,-3,4.07288,4.04406,0.131841,299.094,956,0.492985,2.0467,3490,1.49722,5.8158,720.028
5168.03,1.99187,7.8693,-3,4.07393,4.04517,0.131823,299.118,958,0.494652,2.05349,3490,1.49722,5.8158,720.028
5170.03,1.99354,7.87609,-3,4.07484,4.04616,0.131805,299.141,960,0.496319,2.06028,3490,1.49722,5.8158,720.028
5170.03,1.99354,7.87609,-3,4.07484,4.04616,0.131805,299.141,960,0.496319,2.06028,3490,1.49722,5.8158,720.028
5170.03,1.99354,7.87609,3,3.75187,4.04398,0.131837,299.141,960,0.496319,2.06028,3490,1.49722,5.8158,720.028
5172.03,1.99521,7.88233,3,3.74784,4.04,0.131918,299.151,960,0.496319,2.06028,3492,1.49889,5.82205,720.028
5174.03,1.99687,7.88858,3,3.74614,4.03829,0.131936,299.16,960,0.496319,2.06028,3494,1.50056,5.82829,720.028
5176.03,1.99854,7.89482,3,3.74485,4.037,0.131964,299.17,960,0.496319,2.06028,3496,1.50222,5.83454,720.028
5178.03,2.00021,7.90106,3,3.74374,4.03589,0.131997,299.179,960,0.496319,2.06028,3498,1.50389,5.84078,720.028
5180.03,2.00187,7.9073,3,3.74279,4.03495,0.132028,299.188,960,0.496319,2.06028,3500,1.50556,5.84701,720.028
5180.03,2.00187,7.9073,3,3.74279,4.03495,0.132028,299.188,960,0.496319,2.06028,3500,1.50556,5.84701,720.028
5180.03,2.00187,7.9073,1,3.81905,4.03563,0.132009,299.188,960,0.496319,2.06028,3500,1.50556,5.84701,720.029
5182.03,2.00243,7.90942,1,3.81975,4.03635,0.13198,299.172,960,0.496319,2.06028,3502,1.50611,5.84914,720.029
5184.03,2.00299,7.91154,1,3.8197,4.03637,0.131987,299.157,960,0.496319,2.06028,3504,1.50667,5.85126,720.029
5186.03,2.00354,7.91366,1,3.81956,4.03628,0.131988,299.142,960,0.496319,2.06028,3506,1.50722,5.85338,720.029
5188.03,2.0041,7.91578,1,3.81938,4.03615,0.131992,299.127,960,0.496319,2.06028,3508,1.50778,5.8555,720.029
5190.03,2.00465,7.91791,1,3.81918,4.03601,0.131997,299.112,960,0.496319,2.06028,3510,1.50833,5.85762,720.029
5192.03,2.00521,7.92003,1,3.81897,4.03586,0.132002,299.098,960,0.496319,2.06028,3512,1.50889,5.85974,720.029
5194.03,2.00576,7.92215,1,3.81875,4.0357,0.132007,299.083,960,0.496319,2.06028,3514,1.50944,5.86187,720.029
5196.03,2.00632,7.92427,1,3.81854,4.03553,0.132012,299.07,960,0.496319,2.06028,3516,1.51,5.86399,720.029
5198.03,2.00687,7.92639,1,3.81832,4.03537,0.132018,299.056,960,0.496319,2.06028,3518,1.51056,5.86611,720.029
5200.03,2.00743,7.92851,1,3.81811,4.03521,0.132023,299.042,960,0.496319,2.06028,3520,1.51111,5.86823,720.029
5202.03,2.00799,7.93063,1,3.8179,4.03506,0.132029,299.029,960,0.496319,2.06028,3522,1.51167,5.87035,720.029
5204.03,2.00854,7.93275,1,3.8177,4.0349,0.132034,299.016,960,0.496319,2.06028,3524,1.51222,5.87247,720.029
5206.03,2.0091,7.93488,1,3.81749,4.03475,0.13204,299.003,960,0.496319,2.06028,3526,1.51278,5.87459,720.029
5208.03,2.00965,7.937,1,3.81729,4.0346,0.132045,298.991,960,0.496319,2.06028,3528,1.51333,5.87671,720.029
5210.03,2.01021,7.93912,1,3.81709,4.03444,0.132051,298.978,960,0.496319,2.06028,3530,1.51389,5.87883,720.029
5212.03,2.01076,7.94124,1,3.81689,4.03429,0.132056,298.966,960,0.496319,2.06028,3532,1.51444,5.88095,720.029
5214.03,2.01132,7.94336,1,3.81669,4.03414,0.132062,298.954,960,0.496319,2.06028,3534,1.515,5.88308,720.029
5216.03,2.01187,7.94548,1,3.8165,4.03399,0.132067,298.943,960,0.496319,2.06028,3536,1.51556,5.8852,720.029
5218.03,2.01243,7.9476,1,3.8163,4.03384,0.132072,298.931,960,0.496319,2.06028,3538,1.51611,5.88732,720.029
5220.03,2.01299,7.94972,1,3.81611,4.03369,0.132078,298.92,960,0.496319,2.06028,3540,1.51667,5.88944,720.029
5222.03,2.01354,7.95184,1,3.81592,4.03355,0.132083,298.908,960,0.496319,2.06028,3542,1.51722,5.89156,720.029
5224.03,2.0141,7.95396,1,3.81573,4.0334,0.132088,298.897,960,0.496319,2.06028,3544,1.51778,5.89368,720.029
5226.03,2.01465,7.95608,1,3.81554,4.03326,0.132094,298.887,960,0.496319,2.06028,3546,1.51833,5.8958,720.029
5228.03,2.01521,7.9582,1,3.81535,4.03311,0.132099,298.876,960,0.496319,2.06028,3548,1.51889,5.89791,720.029
5230.03,2.01576,7.96032,1,3.81516,4.03297,0.132104,298.866,960,0.496319,2.06028,3550,1.51944,5.90003,720.029
5232.03,2.01632,7.96244,1,3.81498,4.03282,0.132109,298.855,960,0.496319,2.06028,3552,1.52,5.90215,720.029
5234.03,2.01687,7.96456,1,3.8148,4.03268,0.132115,298.845,960,0.496319,2.06028,3554,1.52056,5.90427,720.029
5236.03,2.01743,7.96667,1,3.81461,4.03254,0.13212,298.835,960,0.496319,2.06028,3556,1.52111,5.90639,720.029
5238.03,2.01799,7.96879,1,3.81443,4.0324,0.132125,298.826,960,0.496319,2.06028,3558,1.52167,5.90851,720.029
5240.03,2.01854,7.97091,1,3.81425,4.03226,0.13213,298.816,960,0.496319,2.06028,3560,1.52222,5.91063,720.029
5242.03,2.0191,7.97303,1,3.81407,4.03212,0.132135,298.807,960,0.496319,2.06028,3562,1.52278,5.91275,720.029
5244.03,2.01965,7.97515,1,3.8139,4.03198,0.132141,298.797,960,0.496319,2.06028,3564,1.52333,5.91487,720.029
5246.03,2.02021,7.97727,1,3.81372,4.03184,0.132146,298.788,960,0.496319,2.06028,3566,1.52389,5.91699,720.029
5248.03,2.02076,7.97939,1,3.81354,4.0317,0.132151,298.779,960,0.496319,2.06028,3568,1.52444,5.91911,720.029
5250.03,2.02132,7.98151,1,3.81337,4.03156,0.132156,298.771,960,0.496319,2.06028,3570,1.525,5.92122,720.029
5252.03,2.02187,7.98363,1,3.8132,4.03142,0.132161,298.762,960,0.496319,2.06028,3572,1.52556,5.92334,720.029
5254.03,2.02243,7.98574,1,3.81302,4.03128,0.132166,298.753,960,0.496319,2.06028,3574,1.52611,5.92546,720.029
5256.03,2.02299,7.98786,1,3.81285,4.03115,0.132171,298.745,960,0.496319,2.06028,3576,1.52667,5.92758,720.029
5258.03,2.02354,7.98998,1,3.81268,4.03101,0.132177,298.737,960,0.496319,2.06028,3578,1.52722,5.9297,720.029
5260.03,2.0241,7.9921,1,3.81251,4.03087,0.132182,298.729,960,0.496319,2.06028,3580,1.52778,5.93182,720.029
5262.03,2.02465,7.99422,1,3.81234,4.03074,0.132187,298.721,960,0.496319,2.06028,3582,1.52833,5.93393,720.029
5264.03,2.02521,7.99633,1,3.81217,4.0306,0.132192,298.713,960,0.496319,2.06028,3584,1.52889,5.93605,720.029
5266.03,2.02576,7.99845,1,3.812,4.03046,0.132197,298.705,960,0.496319,2.06028,3586,1.52944,5.93817,720.029
5268.03,2.02632,8.00057,1,3.81184,4.03033,0.132202,298.698,960,0.496319,2.06028,3588,1.53,5.94029,720.029
5270.03,2.02687,8.00269,1,3.81167,4.03019,0.132207,298.69,960,0.496319,2.06028,3590,1.53056,5.9424,720.029
5272.03,2.02743,8.0048,1,3.8115,4.03006,0.132212,298.683,960,0.496319,2.06028,3592,1.53111,5.94452,720.029
5274.03,2.02799,8.00692,1,3.81134,4.02992,0.132217,298.676,960,0.496319,2.06028,3594,1.53167,5.94664,720.029
5276.03,2.02854,8.00904,1,3.81117,4.02979,0.132222,298.669,960,0.496319,2.06028,3596,1.53222,5.94876,720.029
5278.03,2.0291,8.01116,1,3.81101,4.02965,0.132227,298.662,960,0.496319,2.06028,3598,1.53278,5.95087,720.029
5280.03,2.02965,8.01327,1,3.81084,4.02952,0.132233,298.655,960,0.496319,2.06028,3600,1.53333,5.95299,720.029
5280.03,2.02965,8.01327,1,3.81084,4.02952,0.132233,298.655,960,0.496319,2.06028,3600,1.53333,5.95299,720.029
5280.03,2.02965,8.01327,0,3.8977,4.02985,0.132223,298.655,960,0.496319,2.06028,3600,1.53333,5.95299,720.029
5282.03,2.02965,8.01327,0,3.89834,4.03047,0.132199,298.644,960,0.496319,2.06028,3600,1.53333,5.95299,722.029
5284.03,2.02965,8.01327,0,3.8986,4.03074,0.132195,298.633,960,0.496319,2.06028,3600,1.53333,5.95299,724.029
5286.03,2.02965,8.01327,0,3.8988,4.03092,0.132188,298.623,960,0.496319,2.06028,3600,1.53333,5.95299,726.029
5288.03,2.02965,8.01327,0,3.89895,4.03107,0.132183,298.612,960,0.496319,2.06028,3600,1.53333,5.95299,728.029
5290.03,2.02965,8.01327,0,3.89908,4.0312,0.13218,298.602,960,0.496319,2.06028,3600,1.53333,5.95299,730.029
5290.03,2.02965,8.01327,0,3.89908,4.0312,0.13218,298.602,960,0.496319,2.06028,3600,1.53333,5.95299,730.029
5290.03,2.02965,8.01327,1,3.81206,4.03087,0.132189,298.602,960,0.496319,2.06028,3600,1.53333,5.95299,730.029
5292.03,2.03021,8.01539,1,3.81136,4.03022,0.132215,298.596,960,0.496319,2.06028,3602,1.53389,5.95511,730.029
5294.03,2.03076,8.01751,1,3.81103,4.02992,0.132222,298.591,960,0.496319,2.06028,3604,1.53444,5.95723,730.029
5296.03,2.03132,8.01963,1,3.81076,4.02968,0.132231,298.585,960,0.496319,2.06028,3606,1.535,5.95934,730.029
5298.03,2.03187,8.02174,1,3.81053,4.02947,0.132239,298.58,960,0.496319,2.06028,3608,1.53556,5.96146,730.029
5300.03,2.03243,8.02386,1,3.81031,4.02928,0.132246,298.574,960,0.496319,2.06028,3610,1.53611,5.96358,730.029
5300.03,2.03243,8.02386,1,3.81031,4.02928,0.132246,298.574,960,0.496319,2.06028,3610,1.53611,5.96358,730.029
5300.03,2.03243,8.02386,5,3.68556,4.02791,0.132285,298.575,960,0.496319,2.06028,3610,1.53611,5.96358,730.029
5302.03,2.03521,8.03409,5,3.68233,4.02465,0.132442,298.632,960,0.496319,2.06028,3612,1.53889,5.97381,730.029
5304.03,2.03799,8.04431,5,3.68065,4.02283,0.1325,298.687,960,0.496319,2.06028,3614,1.54167,5.98403,730.029
5306.03,2.04076,8.05453,5,3.67928,4.02134,0.132568,298.742,960,0.496319,2.06028,3616,1.54444,5.99425,730.029
5308.03,2.04354,8.06475,5,3.67808,4.02001,0.132623,298.796,960,0.496319,2.06028,3618,1.54722,6.00447,730.029
5310.03,2.04632,8.07496,5,3.67699,4.01878,0.132676,298.849,960,0.496319,2.06028,3620,1.55,6.01468,730.029
5310.03,2.04632,8.07496,5,3.67699,4.01878,0.132676,298.849,960,0.496319,2.06028,3620,1.55,6.01468,730.029
5310.03,2.04632,8.07496,1,3.80176,4.02019,0.132626,298.849,960,0.496319,2.06028,3620,1.55,6.01468,730.029
5312.03,2.04687,8.07708,1,3.80376,4.02212,0.132529,298.839,960,0.496319,2.06028,3622,1.55056,6.01679,730.029
5314.03,2.04743,8.07919,1,3.80426,4.02266,0.132526,298.829,960,0.496319,2.06028,3624,1.55111,6.01891,730.029
5316.03,2.04799,8.0813,1,3.80452,4.02293,0.132511,298.819,960,0.496319,2.06028,3626,1.55167,6.02102,730.029
5318.03,2.04854,8.08342,1,3.80466,4.0231,0.132506,298.81,960,0.496319,2.06028,3628,1.55222,6.02313,730.029
5320.03,2.0491,8.08553,1,3.80473,4.02319,0.132503,298.8,960,0.496319,2.06028,3630,1.55278,6.02525,730.029
5320.03,2.0491,8.08553,1,3.80473,4.02319,0.132503,298.8,960,0.496319,2.06028,3630,1.55278,6.02525,730.029
5320.03,2.0491,8.08553,0,3.89113,4.02354,0.132491,298.8,960,0.496319,2.06028,3630,1.55278,6.02525,730.029
5322.03,2.0491,8.08553,0,3.89199,4.02437,0.132454,298.787,960,0.496319,2.06028,3630,1.55278,6.02525,732.029
5324.03,2.0491,8.08553,0,3.89243,4.02479,0.132442,298.774,960,0.496319,2.06028,3630,1.55278,6.02525,734.029
5326.03,2.0491,8.08553,0,3.89277,4.02512,0.132428,298.761,960,0.496319,2.06028,3630,1.55278,6.02525,736.029
5328.03,2.0491,8.08553,0,3.89304,4.02538,0.132418,298.748,960,0.496319,2.06028,3630,1.55278,6.02525,738.029
5330.03,2.0491,8.08553,0,3.89327,4.02561,0.13241,298.736,960,0.496319,2.06028,3630,1.55278,6.02525,740.029
5330.03,2.0491,8.08553,0,3.89327,4.02561,0.13241,298.736,960,0.496319,2.06028,3630,1.55278,6.02525,740.029
5330.03,2.0491,8.08553,-1,3.97988,4.02596,0.132398,298.736,960,0.496319,2.06028,3630,1.55278,6.02525,740.029
5332.03,2.04965,8.08774,-1,3.98091,4.02693,0.132353,298.732,962,0.496874,2.06249,3630,1.55278,6.02525,740.029
5334.03,2.05021,8.08995,-1,3.9815,4.0275,0.132335,298.729,964,0.49743,2.06471,3630,1.55278,6.02525,740.029
5336.03,2.05076,8.09217,-1,3.982,4.02796,0.132314,298.725,966,0.497985,2.06692,3630,1.55278,6.02525,740.029
5338.03,2.05132,8.09438,-1,3.98244,4.02838,0.132297,298.722,968,0.498541,2.06913,3630,1.55278,6.02525,740.029
5340.03,2.05187,8.09659,-1,3.98284,4.02875,0.132282,298.718,970,0.499097,2.07134,3630,1.55278,6.02525,740.029
5340.03,2.05187,8.09659,-1,3.98284,4.02875,0.132282,298.718,970,0.499097,2.07134,3630,1.55278,6.02525,740.029
5340.03,2.05187,8.09659,-5,4.10755,4.03012,0.132243,298.719,970,0.499097,2.07134,3630,1.55278,6.02525,740.029
5342.03,2.05465,8.10801,-5,4.11075,4.03347,0.132116,298.795,972,0.501874,2.08276,3630,1.55278,6.02525,740.029
5344.03,2.05743,8.11943,-5,4.11243,4.03537,0.132067,298.87,974,0.504652,2.09419,3630,1.55278,6.02525,740.029
5346.03,2.06021,8.13086,-5,4.11393,4.03707,0.132011,298.944,976,0.50743,2.10561,3630,1.55278,6.02525,740.029
5348.03,2.06299,8.14229,-5,4.11525,4.0386,0.131964,299.016,978,0.510208,2.11704,3630,1.55278,6.02525,740.029
5350.03,2.06576,8.15373,-5,4.11643,4.04,0.131938,299.086,980,0.512985,2.12848,3630,1.55278,6.02525,740.029
5350.03,2.06576,8.15373,-5,4.11643,4.04,0.131938,299.086,980,0.512985,2.12848,3630,1.55278,6.02525,740.029
5350.03,2.06576,8.15373,-1,3.99172,4.03854,0.131959,299.087,980,0.512985,2.12848,3630,1.55278,6.02525,740.029
5352.03,2.06632,8.15594,-1,3.98977,4.03663,0.132032,299.077,982,0.513541,2.1307,3630,1.55278,6.02525,740.029
5354.03,2.06687,8.15816,-1,3.98936,4.03619,0.132031,299.068,984,0.514097,2.13291,3630,1.55278,6.02525,740.029
5356.03,2.06743,8.16038,-1,3.9892,4.03601,0.13204,299.058,986,0.514652,2.13513,3630,1.55278,6.02525,740.029
5358.03,2.06799,8.16259,-1,3.98915,4.03593,0.132042,299.049,988,0.515208,2.13734,3630,1.55278,6.02525,740.029
5360.03,2.06854,8.16481,-1,3.98916,4.03591,0.132042,299.04,990,0.515763,2.13956,3630,1.55278,6.02525,740.029
5360.03,2.06854,8.16481,-1,3.98916,4.03591,0.132042,299.04,990,0.515763,2.13956,3630,1.55278,6.02525,740.029
5360.03,2.06854,8.16481,0,3.90361,4.03556,0.132052,299.04,990,0.515763,2.13956,3630,1.55278,6.02525,740.029
