3188.02,1.16799,4.64987,-3,4.17153,4.1403,0.12951,299,598,0.245772,1.02727,2140,0.922222,3.6226,450.017
3190.02,1.16966,4.65682,-3,4.17263,4.14147,0.129494,299.027,600,0.247439,1.03422,2140,0.922222,3.6226,450.017
3190.02,1.16966,4.65682,-3,4.17263,4.14147,0.129494,299.027,600,0.247439,1.03422,2140,0.922222,3.6226,450.017
3190.02,1.16966,4.65682,3,3.849,4.13889,0.129524,299.027,600,0.247439,1.03422,2140,0.922222,3.6226,450.017
3192.02,1.17133,4.66323,3,3.84418,4.1341,0.129592,299.037,600,0.247439,1.03422,2142,0.923889,3.62901,450.017
3194.02,1.17299,4.66963,3,3.84214,4.13203,0.129606,299.047,600,0.247439,1.03422,2144,0.925556,3.63541,450.017
3196.02,1.17466,4.67603,3,3.8406,4.13047,0.129626,299.057,600,0.247439,1.03422,2146,0.927222,3.64182,450.017
3198.02,1.17633,4.68243,3,3.83928,4.12913,0.12964,299.066,600,0.247439,1.03422,2148,0.928889,3.64821,450.017
3200.02,1.17799,4.68883,3,3.83812,4.12795,0.129654,299.076,600,0.247439,1.03422,2150,0.930556,3.65461,450.017
3200.02,1.17799,4.68883,3,3.83812,4.12795,0.129654,299.076,600,0.247439,1.03422,2150,0.930556,3.65461,450.017
3200.02,1.17799,4.68883,1,3.91436,4.12883,0.129645,299.075,600,0.247439,1.03422,2150,0.930556,3.65461,450.017
3202.02,1.17855,4.69101,1,3.9152,4.12971,0.129633,299.061,600,0.247439,1.03422,2152,0.931111,3.65679,450.017
3204.02,1.17911,4.69318,1,3.91517,4.12973,0.129635,299.047,600,0.247439,1.03422,2154,0.931667,3.65896,450.017
3206.02,1.17966,4.69536,1,3.91503,4.12963,0.129636,299.033,600,0.247439,1.03422,2156,0.932222,3.66114,450.017
3208.02,1.18022,4.69753,1,3.91483,4.12949,0.129638,299.019,600,0.247439,1.03422,2158,0.932778,3.66331,450.017
3210.02,1.18077,4.69971,1,3.91462,4.12932,0.12964,299.006,600,0.247439,1.03422,2160,0.933333,3.66549,450.017
3212.02,1.18133,4.70188,1,3.91439,4.12914,0.129642,298.993,600,0.247439,1.03422,2162,0.933889,3.66766,450.017
3214.02,1.18188,4.70405,1,3.91415,4.12895,0.129644,298.98,600,0.247439,1.03422,2164,0.934444,3.66983,450.017
3216.02,1.18244,4.70623,1,3.91391,4.12875,0.129646,298.967,600,0.247439,1.03422,2166,0.935,3.67201,450.017
3218.02,1.18299,4.7084,1,3.91367,4.12855,0.129649,298.955,600,0.247439,1.03422,2168,0.935556,3.67418,450.017
3220.02,1.18355,4.71058,1,3.91342,4.12836,0.129651,298.942,600,0.247439,1.03422,2170,0.936111,3.67636,450.017
3222.02,1.18411,4.71275,1,3.91318,4.12816,0.129654,298.93,600,0.247439,1.03422,2172,0.936667,3.67853,450.017
3224.02,1.18466,4.71493,1,3.91293,4.12796,0.129656,298.918,600,0.247439,1.03422,2174,0.937222,3.68071,450.017
3226.02,1.18522,4.7171,1,3.91269,4.12776,0.129658,298.907,600,0.247439,1.03422,2176,0.937778,3.68288,450.017
3228.02,1.18577,4.71927,1,3.91244,4.12755,0.129661,298.895,600,0.247439,1.03422,2178,0.938333,3.68505,450.017
3230.02,1.18633,4.72145,1,3.9122,4.12735,0.129663,298.884,600,0.247439,1.03422,2180,0.938889,3.68723,450.017
3232.02,1.18688,4.72362,1,3.91195,4.12714,0.129665,298.873,600,0.247439,1.03422,2182,0.939444,3.6894,450.017
3234.02,1.18744,4.72579,1,3.91171,4.12694,0.129668,298.862,600,0.247439,1.03422,2184,0.94,3.69157,450.017
3236.02,1.18799,4.72797,1,3.91147,4.12674,0.12967,298.851,600,0.247439,1.03422,2186,0.940556,3.69375,450.017
3238.02,1.18855,4.73014,1,3.91123,4.12654,0.129672,298.841,600,0.247439,1.03422,2188,0.941111,3.69592,450.017
3240.02,1.18911,4.73231,1,3.91099,4.12634,0.129675,298.83,600,0.247439,1.03422,2190,0.941667,3.69809,450.017
3242.02,1.18966,4.73448,1,3.91076,4.12614,0.129677,298.82,600,0.247439,1.03422,2192,0.942222,3.70026,450.017
3244.02,1.19022,4.73666,1,3.91052,4.12594,0.129679,298.81,600,0.247439,1.03422,2194,0.942778,3.70244,450.017
3246.02,1.19077,4.73883,1,3.91029,4.12575,0.129682,298.8,600,0.247439,1.03422,2196,0.943333,3.70461,450.017
3248.02,1.19133,4.741,1,3.91006,4.12555,0.129684,298.79,600,0.247439,1.03422,2198,0.943889,3.70678,450.017
3250.02,1.19188,4.74317,1,3.90983,4.12536,0.129686,298.781,600,0.247439,1.03422,2200,0.944444,3.70895,450.017
3252.02,1.19244,4.74534,1,3.9096,4.12516,0.129689,298.772,600,0.247439,1.03422,2202,0.945,3.71113,450.017
3254.02,1.19299,4.74752,1,3.90937,4.12497,0.129691,298.762,600,0.247439,1.03422,2204,0.945556,3.7133,450.017
3256.02,1.19355,4.74969,1,3.90915,4.12478,0.129693,298.753,600,0.247439,1.03422,2206,0.946111,3.71547,450.017
3258.02,1.19411,4.75186,1,3.90892,4.12459,0.129695,298.745,600,0.247439,1.03422,2208,0.946667,3.71764,450.017
3260.02,1.19466,4.75403,1,3.9087,4.1244,0.129697,298.736,600,0.247439,1.03422,2210,0.947222,3.71981,450.017
3262.02,1.19522,4.7562,1,3.90848,4.12421,0.129699,298.727,600,0.247439,1.03422,2212,0.947778,3.72198,450.017
3264.02,1.19577,4.75837,1,3.90826,4.12402,0.129701,298.719,600,0.247439,1.03422,2214,0.948333,3.72415,450.017
3266.02,1.19633,4.76055,1,3.90804,4.12383,0.129703,298.711,600,0.247439,1.03422,2216,0.948889,3.72633,450.017
3268.02,1.19688,4.76272,1,3.90782,4.12364,0.129706,298.702,600,0.247439,1.03422,2218,0.949444,3.7285,450.017
3270.02,1.19744,4.76489,1,3.9076,4.12345,0.129708,298.694,600,0.247439,1.03422,2220,0.95,3.73067,450.017
3272.02,1.19799,4.76706,1,3.90739,4.12326,0.12971,298.687,600,0.247439,1.03422,2222,0.950556,3.73284,450.017
3274.02,1.19855,4.76923,1,3.90717,4.12308,0.129712,298.679,600,0.247439,1.03422,2224,0.951111,3.73501,450.017
3276.02,1.19911,4.7714,1,3.90696,4.12289,0.129714,298.671,600,0.247439,1.03422,2226,0.951667,3.73718,450.017
3278.02,1.19966,4.77357,1,3.90674,4.12271,0.129716,298.664,600,0.247439,1.03422,2228,0.952222,3.73935,450.017
3280.02,1.20022,4.77574,1,3.90653,4.12252,0.129718,298.656,600,0.247439,1.03422,2230,0.952778,3.74152,450.017
3282.02,1.20077,4.77791,1,3.90632,4.12233,0.12972,298.649,600,0.247439,1.03422,2232,0.953333,3.74369,450.017
3284.02,1.20133,4.78008,1,3.90611,4.12215,0.129722,298.642,600,0.247439,1.03422,2234,0.953889,3.74586,450.017
3286.02,1.20188,4.78225,1,3.9059,4.12197,0.129724,298.635,600,0.247439,1.03422,2236,0.954444,3.74803,450.017
3288.02,1.20244,4.78442,1,3.90569,4.12178,0.129726,298.628,600,0.247439,1.03422,2238,0.955,3.7502,450.017
3290.02,1.20299,4.78659,1,3.90548,4.1216,0.129728,298.622,600,0.247439,1.03422,2240,0.955556,3.75237,450.017
3292.02,1.20355,4.78876,1,3.90527,4.12141,0.12973,298.615,600,0.247439,1.03422,2242,0.956111,3.75454,450.017
3294.02,1.20411,4.79093,1,3.90506,4.12123,0.129732,298.609,600,0.247439,1.03422,2244,0.956667,3.75671,450.017
3296.02,1.20466,4.7931,1,3.90485,4.12105,0.129735,298.602,600,0.247439,1.03422,2246,0.957222,3.75888,450.017
3298.02,1.20522,4.79527,1,3.90465,4.12087,0.129737,298.596,600,0.247439,1.03422,2248,0.957778,3.76105,450.017
3300.02,1.20577,4.79744,1,3.90444,4.12068,0.129739,298.59,600,0.247439,1.03422,2250,0.958333,3.76322,450.017
3300.02,1.20577,4.79744,1,3.90444,4.12068,0.129739,298.59,600,0.247439,1.03422,2250,0.958333,3.76322,450.017
3300.02,1.20577,4.79744,0,3.99148,4.12114,0.129735,298.59,600,0.247439,1.03422,2250,0.958333,3.76322,450.017
3302.02,1.20577,4.79744,0,3.99233,4.12198,0.129725,298.58,600,0.247439,1.03422,2250,0.958333,3.76322,452.017
3304.02,1.20577,4.79744,0,3.99269,4.12234,0.129723,298.57,600,0.247439,1.03422,2250,0.958333,3.76322,454.017
3306.02,1.20577,4.79744,0,3.99295,4.1226,0.12972,298.561,600,0.247439,1.03422,2250,0.958333,3.76322,456.017
3308.02,1.20577,4.79744,0,3.99315,4.12281,0.129719,298.551,600,0.247439,1.03422,2250,0.958333,3.76322,458.017
3310.02,1.20577,4.79744,0,3.99333,4.12298,0.129717,298.542,600,0.247439,1.03422,2250,0.958333,3.76322,460.017
3310.02,1.20577,4.79744,0,3.99333,4.12298,0.129717,298.542,600,0.247439,1.03422,2250,0.958333,3.76322,460.017
3310.02,1.20577,4.79744,1,3.90613,4.12252,0.129721,298.542,600,0.247439,1.03422,2250,0.958333,3.76322,460.017
3312.02,1.20633,4.79961,1,3.90523,4.12165,0.129731,298.537,600,0.247439,1.03422,2252,0.958889,3.76539,460.017
3314.02,1.20688,4.80178,1,3.90479,4.12123,0.129734,298.532,600,0.247439,1.03422,2254,0.959444,3.76756,460.017
3316.02,1.20744,4.80394,1,3.90445,4.12091,0.129738,298.527,600,0.247439,1.03422,2256,0.96,3.76973,460.017
3318.02,1.20799,4.80611,1,3.90414,4.12062,0.129741,298.522,600,0.247439,1.03422,2258,0.960556,3.77189,460.017
3320.02,1.20855,4.80828,1,3.90386,4.12036,0.129744,298.517,600,0.247439,1.03422,2260,0.961111,3.77406,460.017
3320.02,1.20855,4.80828,1,3.90386,4.12036,0.129744,298.517,600,0.247439,1.03422,2260,0.961111,3.77406,460.017
3320.02,1.20855,4.80828,5,3.77909,4.11849,0.12976,298.517,600,0.247439,1.03422,2260,0.961111,3.77406,460.017
3322.02,1.21133,4.81877,5,3.77492,4.11416,0.129809,298.573,600,0.247439,1.03422,2262,0.963889,3.78455,460.017
3324.02,1.21411,4.82925,5,3.77271,4.11177,0.129828,298.627,600,0.247439,1.03422,2264,0.966667,3.79503,460.017
3326.02,1.21688,4.83972,5,3.77092,4.1098,0.129849,298.681,600,0.247439,1.03422,2266,0.969444,3.8055,460.017
3328.02,1.21966,4.85019,5,3.76934,4.10805,0.129867,298.734,600,0.247439,1.03422,2268,0.972222,3.81597,460.017
3330.02,1.22244,4.86066,5,3.7679,4.10643,0.129884,298.786,600,0.247439,1.03422,2270,0.975,3.82644,460.017
3330.02,1.22244,4.86066,5,3.7679,4.10643,0.129884,298.786,600,0.247439,1.03422,2270,0.975,3.82644,460.017
3330.02,1.22244,4.86066,1,3.89263,4.10829,0.129868,298.786,600,0.247439,1.03422,2270,0.975,3.82644,460.017
3332.02,1.22299,4.86282,1,3.89516,4.11083,0.129837,298.777,600,0.247439,1.03422,2272,0.975556,3.8286,460.017
3334.02,1.22355,4.86499,1,3.89583,4.11154,0.129836,298.768,600,0.247439,1.03422,2274,0.976111,3.83077,460.017
3336.02,1.22411,4.86715,1,3.89617,4.1119,0.129831,298.759,600,0.247439,1.03422,2276,0.976667,3.83293,460.017
3338.02,1.22466,4.86932,1,3.89636,4.11212,0.12983,298.75,600,0.247439,1.03422,2278,0.977222,3.8351,460.017
3340.02,1.22522,4.87148,1,3.89646,4.11225,0.129829,298.741,600,0.247439,1.03422,2280,0.977778,3.83726,460.017
3340.02,1.22522,4.87148,1,3.89646,4.11225,0.129829,298.741,600,0.247439,1.03422,2280,0.977778,3.83726,460.017
3340.02,1.22522,4.87148,0,3.98297,4.11271,0.129825,298.741,600,0.247439,1.03422,2280,0.977778,3.83726,460.017
3342.02,1.22522,4.87148,0,3.98407,4.1138,0.129813,298.729,600,0.247439,1.03422,2280,0.977778,3.83726,462.017
3344.02,1.22522,4.87148,0,3.98463,4.11436,0.129809,298.717,600,0.247439,1.03422,2280,0.977778,3.83726,464.017
3346.02,1.22522,4.87148,0,3.98506,4.11478,0.129805,298.705,600,0.247439,1.03422,2280,0.977778,3.83726,466.017
3348.02,1.22522,4.87148,0,3.98541,4.11513,0.129802,298.693,600,0.247439,1.03422,2280,0.977778,3.83726,468.017
3350.02,1.22522,4.87148,0,3.98571,4.11543,0.129799,298.682,600,0.247439,1.03422,2280,0.977778,3.83726,470.017
3350.02,1.22522,4.87148,0,3.98571,4.11543,0.129799,298.682,600,0.247439,1.03422,2280,0.977778,3.83726,470.017
3350.02,1.22522,4.87148,-1,4.07243,4.11589,0.129795,298.682,600,0.247439,1.03422,2280,0.977778,3.83726,470.017
3352.02,1.22577,4.87375,-1,4.07374,4.11717,0.129781,298.679,602,0.247994,1.03648,2280,0.977778,3.83726,470.017
3354.02,1.22633,4.87601,-1,4.07452,4.11794,0.129775,298.677,604,0.24855,1.03875,2280,0.977778,3.83726,470.017
3356.02,1.22688,4.87827,-1,4.07517,4.11857,0.129769,298.675,606,0.249106,1.04101,2280,0.977778,3.83726,470.017
3358.02,1.22744,4.88054,-1,4.07575,4.11914,0.129763,298.673,608,0.249661,1.04327,2280,0.977778,3.83726,470.017
3360.02,1.22799,4.8828,-1,4.07627,4.11965,0.129758,298.67,610,0.250217,1.04554,2280,0.977778,3.83726,470.017
3360.02,1.22799,4.8828,-1,4.07627,4.11965,0.129758,298.67,610,0.250217,1.04554,2280,0.977778,3.83726,470.017
3360.02,1.22799,4.8828,-1,4.07627,4.11965,0.129758,298.67,610,0.250217,1.04554,2280,0.977778,3.83726,470.017
3362.02,1.23056,4.89357,-4.62,4.19672,4.1255,0.129697,298.741,612,0.252783,1.05631,2280,0.977778,3.83726,470.017
3364.02,1.23308,4.90413,-4.5276,4.19675,4.12776,0.129679,298.807,614,0.255299,1.06687,2280,0.977778,3.83726,470.017
3366.02,1.23554,4.91447,-4.43705,4.1963,4.1295,0.129658,298.87,616,0.257764,1.07721,2280,0.977778,3.83726,470.017
3368.02,1.23798,4.92471,-4.39268,4.1967,4.13107,0.129641,298.931,618,0.260204,1.08745,2280,0.977778,3.83726,470.017
3370.02,1.24037,4.93475,-4.30482,4.19592,4.13244,0.129626,298.989,620,0.262596,1.09749,2280,0.977778,3.83726,470.017
3370.02,1.24037,4.93475,-4.30482,4.19592,4.13244,0.129626,298.989,620,0.262596,1.09749,2280,0.977778,3.83726,470.017
3370.02,1.24037,4.93475,-1,4.08671,4.13098,0.129639,298.989,620,0.262596,1.09749,2280,0.977778,3.83726,470.018
3372.02,1.24093,4.93702,-1,4.08482,4.12909,0.129666,298.982,622,0.263151,1.09976,2280,0.977778,3.83726,470.018
3374.02,1.24148,4.93929,-1,4.08444,4.12869,0.129665,298.974,624,0.263707,1.10203,2280,0.977778,3.83726,470.018
3376.02,1.24204,4.94156,-1,4.08431,4.12854,0.129668,298.967,626,0.264262,1.10429,2280,0.977778,3.83726,470.018
3378.02,1.2426,4.94383,-1,4.0843,4.1285,0.129668,298.96,628,0.264818,1.10656,2280,0.977778,3.83726,470.018
3380.02,1.24315,4.9461,-1,4.08435,4.12853,0.129668,298.953,630,0.265373,1.10883,2280,0.977778,3.83726,470.018
3380.02,1.24315,4.9461,-1,4.08435,4.12853,0.129668,298.953,630,0.265373,1.10883,2280,0.977778,3.83726,470.018
3380.02,1.24315,4.9461,0,3.99854,4.1281,0.129672,298.953,630,0.265373,1.10883,2280,0.977778,3.83726,470.018
3382.02,1.24315,4.9461,0,3.99759,4.12716,0.129684,298.937,630,0.265373,1.10883,2280,0.977778,3.83726,472.018
3384.02,1.24315,4.9461,0,3.99715,4.12672,0.129687,298.922,630,0.265373,1.10883,2280,0.977778,3.83726,474.018
3386.02,1.24315,4.9461,0,3.99684,4.12642,0.12969,298.906,630,0.265373,1.10883,2280,0.977778,3.83726,476.018
3388.02,1.24315,4.9461,0,3.99659,4.12617,0.129693,298.891,630,0.265373,1.10883,2280,0.977778,3.83726,478.018
3390.02,1.24315,4.9461,0,3.99639,4.12597,0.129695,298.877,630,0.265373,1.10883,2280,0.977778,3.83726,480.018
3390.02,1.24315,4.9461,0,3.99639,4.12597,0.129695,298.877,630,0.265373,1.10883,2280,0.977778,3.83726,480.018
3390.02,1.24315,4.9461,3,3.83399,4.1246,0.129706,298.877,630,0.265373,1.10883,2280,0.977778,3.83726,480.018
3392.02,1.24482,4.95248,3,3.83077,4.12136,0.129743,298.89,630,0.265373,1.10883,2282,0.979444,3.84365,480.018
3394.02,1.24648,4.95886,3,3.82906,4.11962,0.129756,298.902,630,0.265373,1.10883,2284,0.981111,3.85003,480.018
3396.02,1.24815,4.96524,3,3.82767,4.11819,0.129772,298.915,630,0.265373,1.10883,2286,0.982778,3.85641,480.018
3398.02,1.24982,4.97162,3,3.82645,4.11693,0.129784,298.927,630,0.265373,1.10883,2288,0.984444,3.86279,480.018
3400.02,1.25148,4.97799,3,3.82533,4.11578,0.129796,298.94,630,0.265373,1.10883,2290,0.986111,3.86916,480.018
3400.02,1.25148,4.97799,3,3.82533,4.11578,0.129796,298.94,630,0.265373,1.10883,2290,0.986111,3.86916,480.018
3400.02,1.25148,4.97799,-3,4.14966,4.11855,0.129773,298.94,630,0.265373,1.10883,2290,0.986111,3.86916,480.018
3402.02,1.25315,4.98492,-3,4.15467,4.12359,0.129714,298.967,632,0.26704,1.11576,2290,0.986111,3.86916,480.018
3404.02,1.25482,4.99185,-3,4.1568,4.12579,0.1297,298.995,634,0.268707,1.12269,2290,0.986111,3.86916,480.018
3406.02,1.25648,4.99878,-3,4.15839,4.12744,0.129681,299.022,636,0.270373,1.12962,2290,0.986111,3.86916,480.018
3408.02,1.25815,5.00571,-3,4.15968,4.12881,0.129666,299.049,638,0.27204,1.13655,2290,0.986111,3.86916,480.018
3410.02,1.25982,5.01264,-3,4.16081,4.13002,0.129652,299.075,640,0.273707,1.14348,2290,0.986111,3.86916,480.018
3410.02,1.25982,5.01264,-3,4.16081,4.13002,0.129652,299.075,640,0.273707,1.14348,2290,0.986111,3.86916,480.018
3410.02,1.25982,5.01264,3,3.8375,4.12735,0.129677,299.075,640,0.273707,1.14348,2290,0.986111,3.86916,480.018
3412.02,1.26148,5.01903,3,3.8325,4.12237,0.129737,299.084,640,0.273707,1.14348,2292,0.987778,3.87555,480.018
3414.02,1.26315,5.02542,3,3.83038,4.12022,0.12975,299.093,640,0.273707,1.14348,2294,0.989444,3.88193,480.018
3416.02,1.26482,5.0318,3,3.82878,4.1186,0.129768,299.103,640,0.273707,1.14348,2296,0.991111,3.88831,480.018
3418.02,1.26648,5.03818,3,3.82741,4.11722,0.129782,299.112,640,0.273707,1.14348,2298,0.992778,3.89469,480.018
3420.02,1.26815,5.04455,3,3.8262,4.11598,0.129794,299.121,640,0.273707,1.14348,2300,0.994444,3.90107,480.018
3420.02,1.26815,5.04455,3,3.8262,4.11598,0.129794,299.121,640,0.273707,1.14348,2300,0.994444,3.90107,480.018
3420.02,1.26815,5.04455,1,3.90246,4.11689,0.129787,299.12,640,0.273707,1.14348,2300,0.994444,3.90107,480.018
3422.02,1.26871,5.04672,1,3.90333,4.1178,0.129775,299.105,640,0.273707,1.14348,2302,0.995,3.90324,480.018
3424.02,1.26926,5.04889,1,3.90329,4.11782,0.129777,299.091,640,0.273707,1.14348,2304,0.995556,3.90541,480.018
3426.02,1.26982,5.05106,1,3.90314,4.11772,0.129778,299.076,640,0.273707,1.14348,2306,0.996111,3.90758,480.018
3428.02,1.27037,5.05323,1,3.90293,4.11756,0.12978,299.062,640,0.273707,1.14348,2308,0.996667,3.90974,480.018
3430.02,1.27093,5.0554,1,3.90271,4.11739,0.129781,299.048,640,0.273707,1.14348,2310,0.997222,3.91191,480.018
3432.02,1.27148,5.05756,1,3.90247,4.1172,0.129783,299.034,640,0.273707,1.14348,2312,0.997778,3.91408,480.018
3434.02,1.27204,5.05973,1,3.90222,4.117,0.129786,299.021,640,0.273707,1.14348,2314,0.998333,3.91625,480.018
3436.02,1.2726,5.0619,1,3.90197,4.11679,0.129788,299.007,640,0.273707,1.14348,2316,0.998889,3.91842,480.018
3438.02,1.27315,5.06407,1,3.90171,4.11659,0.12979,298.994,640,0.273707,1.14348,2318,0.999444,3.92058,480.018
3440.02,1.27371,5.06623,1,3.90146,4.11638,0.129792,298.981,640,0.273707,1.14348,2320,1,3.92275,480.018
3442.02,1.27426,5.0684,1,3.9012,4.11617,0.129794,298.969,640,0.273707,1.14348,2322,1.00056,3.92492,480.018
3444.02,1.27482,5.07057,1,3.90095,4.11596,0.129797,298.956,640,0.273707,1.14348,2324,1.00111,3.92709,480.018
3446.02,1.27537,5.07274,1,3.9007,4.11575,0.129799,298.944,640,0.273707,1.14348,2326,1.00167,3.92925,480.018
3448.02,1.27593,5.0749,1,3.90044,4.11555,0.129801,298.932,640,0.273707,1.14348,2328,1.00222,3.93142,480.018
3450.02,1.27648,5.07707,1,3.9002,4.11534,0.129803,298.92,640,0.273707,1.14348,2330,1.00278,3.93359,480.018
3452.02,1.27704,5.07924,1,3.89995,4.11513,0.129805,298.909,640,0.273707,1.14348,2332,1.00333,3.93575,480.018
3454.02,1.2776,5.0814,1,3.8997,4.11493,0.129808,298.897,640,0.273707,1.14348,2334,1.00389,3.93792,480.018
3456.02,1.27815,5.08357,1,3.89946,4.11473,0.12981,298.886,640,0.273707,1.14348,2336,1.00444,3.94009,480.018
3458.02,1.27871,5.08574,1,3.89922,4.11453,0.129812,298.875,640,0.273707,1.14348,2338,1.005,3.94225,480.018
3460.02,1.27926,5.0879,1,3.89898,4.11433,0.129814,298.864,640,0.273707,1.14348,2340,1.00556,3.94442,480.018
3462.02,1.27982,5.09007,1,3.89874,4.11413,0.129816,298.854,640,0.273707,1.14348,2342,1.00611,3.94658,480.018
3464.02,1.28037,5.09223,1,3.8985,4.11393,0.129818,298.843,640,0.273707,1.14348,2344,1.00667,3.94875,480.018
3466.02,1.28093,5.0944,1,3.89827,4.11373,0.129821,298.833,640,0.273707,1.14348,2346,1.00722,3.95092,480.018
3468.02,1.28148,5.09656,1,3.89803,4.11354,0.129823,298.823,640,0.273707,1.14348,2348,1.00778,3.95308,480.018
3470.02,1.28204,5.09873,1,3.8978,4.11334,0.129825,298.813,640,0.273707,1.14348,2350,1.00833,3.95525,480.018
3472.02,1.2826,5.1009,1,3.89757,4.11315,0.129827,298.803,640,0.273707,1.14348,2352,1.00889,3.95741,480.018
3474.02,1.28315,5.10306,1,3.89734,4.11295,0.129829,298.794,640,0.273707,1.14348,2354,1.00944,3.95958,480.018
3476.02,1.28371,5.10523,1,3.89712,4.11276,0.129831,298.784,640,0.273707,1.14348,2356,1.01,3.96174,480.018
3478.02,1.28426,5.10739,1,3.89689,4.11257,0.129833,298.775,640,0.273707,1.14348,2358,1.01056,3.96391,480.018
3480.02,1.28482,5.10956,1,3.89667,4.11238,0.129835,298.766,640,0.273707,1.14348,2360,1.01111,3.96607,480.018
3482.02,1.28537,5.11172,1,3.89644,4.11219,0.129838,298.757,640,0.273707,1.14348,2362,1.01167,3.96824,480.018
3484.02,1.28593,5.11388,1,3.89622,4.112,0.12984,298.748,640,0.273707,1.14348,2364,1.01222,3.9704,480.018
3486.02,1.28648,5.11605,1,3.896,4.11181,0.129842,298.74,640,0.273707,1.14348,2366,1.01278,3.97257,480.018
3488.02,1.28704,5.11821,1,3.89578,4.11162,0.129844,298.731,640,0.273707,1.14348,2368,1.01333,3.97473,480.018
3490.02,1.2876,5.12038,1,3.89556,4.11143,0.129846,298.723,640,0.273707,1.14348,2370,1.01389,3.97689,480.018
3492.02,1.28815,5.12254,1,3.89534,4.11124,0.129848,298.715,640,0.273707,1.14348,2372,1.01444,3.97906,480.018
3494.02,1.28871,5.12471,1,3.89512,4.11106,0.12985,298.706,640,0.273707,1.14348,2374,1.015,3.98122,480.018
3496.02,1.28926,5.12687,1,3.89491,4.11087,0.129852,298.699,640,0.273707,1.14348,2376,1.01556,3.98339,480.018
3498.02,1.28982,5.12903,1,3.89469,4.11068,0.129854,298.691,640,0.273707,1.14348,2378,1.01611,3.98555,480.018
3500.02,1.29037,5.1312,1,3.89448,4.1105,0.129856,298.683,640,0.273707,1.14348,2380,1.01667,3.98771,480.018
3502.02,1.29093,5.13336,1,3.89426,4.11031,0.129858,298.676,640,0.273707,1.14348,2382,1.01722,3.98988,480.018
3504.02,1.29148,5.13552,1,3.89405,4.11013,0.12986,298.668,640,0.273707,1.14348,2384,1.01778,3.99204,480.018
3506.02,1.29204,5.13769,1,3.89384,4.10994,0.129863,298.661,640,0.273707,1.14348,2386,1.01833,3.9942,480.018
3508.02,1.2926,5.13985,1,3.89363,4.10976,0.129865,298.654,640,0.273707,1.14348,2388,1.01889,3.99637,480.018
3510.02,1.29315,5.14201,1,3.89342,4.10957,0.129867,298.647,640,0.273707,1.14348,2390,1.01944,3.99853,480.018
3512.02,1.29371,5.14418,1,3.89321,4.10939,0.129869,298.64,640,0.273707,1.14348,2392,1.02,4.00069,480.018
3514.02,1.29426,5.14634,1,3.893,4.10921,0.129871,298.633,640,0.273707,1.14348,2394,1.02056,4.00285,480.018
3516.02,1.29482,5.1485,1,3.89279,4.10902,0.129873,298.626,640,0.273707,1.14348,2396,1.02111,4.00502,480.018
3518.02,1.29537,5.15066,1,3.89258,4.10884,0.129875,298.62,640,0.273707,1.14348,2398,1.02167,4.00718,480.018
3520.02,1.29593,5.15283,1,3.89238,4.10866,0.129877,298.613,640,0.273707,1.14348,2400,1.02222,4.00934,480.018
3520.02,1.29593,5.15283,1,3.89238,4.10866,0.129877,298.613,640,0.273707,1.14348,2400,1.02222,4.00934,480.018
3520.02,1.29593,5.15283,0,3.97931,4.10911,0.129873,298.613,640,0.273707,1.14348,2400,1.02222,4.00934,480.018
3522.02,1.29593,5.15283,0,3.98016,4.10996,0.129864,298.603,640,0.273707,1.14348,2400,1.02222,4.00934,482.018
3524.02,1.29593,5.15283,0,3.98052,4.11032,0.129862,298.593,640,0.273707,1.14348,2400,1.02222,4.00934,484.018
3526.02,1.29593,5.15283,0,3.98078,4.11057,0.129859,298.583,640,0.273707,1.14348,2400,1.02222,4.00934,486.018
3528.02,1.29593,5.15283,0,3.98099,4.11078,0.129857,298.573,640,0.273707,1.14348,2400,1.02222,4.00934,488.018
3530.02,1.29593,5.15283,0,3.98116,4.11095,0.129856,298.564,640,0.273707,1.14348,2400,1.02222,4.00934,490.018
3530.02,1.29593,5.15283,0,3.98116,4.11095,0.129856,298.564,640,0.273707,1.14348,2400,1.02222,4.00934,490.018
3530.02,1.29593,5.15283,1,3.89406,4.11049,0.129859,298.564,640,0.273707,1.14348,2400,1.02222,4.00934,490.018
3532.02,1.29648,5.15499,1,3.89315,4.10962,0.12987,298.558,640,0.273707,1.14348,2402,1.02278,4.01151,490.018
3534.02,1.29704,5.15715,1,3.89272,4.1092,0.129873,298.553,640,0.273707,1.14348,2404,1.02333,4.01367,490.018
3536.02,1.2976,5.15931,1,3.89237,4.10888,0.129877,298.548,640,0.273707,1.14348,2406,1.02389,4.01583,490.018
3538.02,1.29815,5.16148,1,3.89206,4.1086,0.12988,298.542,640,0.273707,1.14348,2408,1.02444,4.01799,490.018
3540.02,1.29871,5.16364,1,3.89178,4.10833,0.129882,298.537,640,0.273707,1.14348,2410,1.025,4.02015,490.018
3540.02,1.29871,5.16364,1,3.89178,4.10833,0.129882,298.537,640,0.273707,1.14348,2410,1.025,4.02015,490.018
3540.02,1.29871,5.16364,5,3.76702,4.10647,0.129898,298.538,640,0.273707,1.14348,2410,1.025,4.02015,490.018
3542.02,1.30148,5.17409,5,3.76287,4.10217,0.129948,298.594,640,0.273707,1.14348,2412,1.02778,4.03061,490.018
3544.02,1.30426,5.18454,5,3.76069,4.0998,0.129966,298.649,640,0.273707,1.14348,2414,1.03056,4.04105,490.018
