5854.03,2.28137,8.98158,1,3.79104,4.00667,0.130708,299.081,1080,0.580264,2.40076,3964,1.70111,6.58081,810.033
5856.03,2.28193,8.98368,1,3.79083,4.00651,0.13071,299.067,1080,0.580264,2.40076,3966,1.70167,6.58292,810.033
5858.03,2.28249,8.98579,1,3.79061,4.00635,0.130712,299.054,1080,0.580264,2.40076,3968,1.70222,6.58503,810.033
5860.03,2.28304,8.98789,1,3.7904,4.00619,0.130714,299.04,1080,0.580264,2.40076,3970,1.70278,6.58713,810.033
5862.03,2.2836,8.99,1,3.79019,4.00602,0.130715,299.027,1080,0.580264,2.40076,3972,1.70333,6.58924,810.033
5864.03,2.28415,8.9921,1,3.78998,4.00586,0.130717,299.014,1080,0.580264,2.40076,3974,1.70389,6.59134,810.033
5866.03,2.28471,8.99421,1,3.78977,4.00569,0.130719,299.001,1080,0.580264,2.40076,3976,1.70444,6.59345,810.033
5868.03,2.28526,8.99632,1,3.78956,4.00553,0.13072,298.989,1080,0.580264,2.40076,3978,1.705,6.59555,810.033
5870.03,2.28582,8.99842,1,3.78935,4.00537,0.130722,298.976,1080,0.580264,2.40076,3980,1.70556,6.59766,810.033
5872.03,2.28637,9.00053,1,3.78915,4.00521,0.130724,298.964,1080,0.580264,2.40076,3982,1.70611,6.59976,810.033
5874.03,2.28693,9.00263,1,3.78894,4.00505,0.130725,298.952,1080,0.580264,2.40076,3984,1.70667,6.60187,810.033
5876.03,2.28749,9.00474,1,3.78874,4.00489,0.130727,298.941,1080,0.580264,2.40076,3986,1.70722,6.60397,810.033
5878.03,2.28804,9.00684,1,3.78854,4.00473,0.130729,298.929,1080,0.580264,2.40076,3988,1.70778,6.60608,810.033
5880.03,2.2886,9.00895,1,3.78834,4.00458,0.130731,298.918,1080,0.580264,2.40076,3990,1.70833,6.60818,810.033
5882.03,2.28915,9.01105,1,3.78815,4.00442,0.130732,298.907,1080,0.580264,2.40076,3992,1.70889,6.61029,810.033
5884.03,2.28971,9.01315,1,3.78795,4.00426,0.130734,298.896,1080,0.580264,2.40076,3994,1.70944,6.61239,810.033
5886.03,2.29026,9.01526,1,3.78776,4.00411,0.130735,298.885,1080,0.580264,2.40076,3996,1.71,6.6145,810.033
5888.03,2.29082,9.01736,1,3.78756,4.00396,0.130737,298.874,1080,0.580264,2.40076,3998,1.71056,6.6166,810.033
5890.03,2.29137,9.01947,1,3.78737,4.0038,0.130739,298.864,1080,0.580264,2.40076,4000,1.71111,6.6187,810.033
5892.03,2.29193,9.02157,1,3.78718,4.00365,0.13074,298.854,1080,0.580264,2.40076,4002,1.71167,6.62081,810.033
5894.03,2.29249,9.02367,1,3.78699,4.0035,0.130742,298.844,1080,0.580264,2.40076,4004,1.71222,6.62291,810.033
5896.03,2.29304,9.02578,1,3.78681,4.00335,0.130744,298.834,1080,0.580264,2.40076,4006,1.71278,6.62502,810.033
5898.03,2.2936,9.02788,1,3.78662,4.0032,0.130745,298.824,1080,0.580264,2.40076,4008,1.71333,6.62712,810.033
5900.03,2.29415,9.02999,1,3.78643,4.00305,0.130747,298.815,1080,0.580264,2.40076,4010,1.71389,6.62922,810.033
5902.03,2.29471,9.03209,1,3.78625,4.0029,0.130749,298.805,1080,0.580264,2.40076,4012,1.71444,6.63133,810.033
5904.03,2.29526,9.03419,1,3.78607,4.00275,0.13075,298.796,1080,0.580264,2.40076,4014,1.715,6.63343,810.033
5906.03,2.29582,9.0363,1,3.78589,4.0026,0.130752,298.787,1080,0.580264,2.40076,4016,1.71556,6.63553,810.033
5908.03,2.29637,9.0384,1,3.7857,4.00246,0.130753,298.778,1080,0.580264,2.40076,4018,1.71611,6.63764,810.033
5910.03,2.29693,9.0405,1,3.78553,4.00231,0.130755,298.769,1080,0.580264,2.40076,4020,1.71667,6.63974,810.033
5912.03,2.29749,9.0426,1,3.78535,4.00216,0.130757,298.761,1080,0.580264,2.40076,4022,1.71722,6.64184,810.033
5914.03,2.29804,9.04471,1,3.78517,4.00202,0.130758,298.752,1080,0.580264,2.40076,4024,1.71778,6.64395,810.033
5916.03,2.2986,9.04681,1,3.78499,4.00187,0.13076,298.744,1080,0.580264,2.40076,4026,1.71833,6.64605,810.033
5918.03,2.29915,9.04891,1,3.78482,4.00173,0.130761,298.736,1080,0.580264,2.40076,4028,1.71889,6.64815,810.033
5920.03,2.29971,9.05102,1,3.78464,4.00158,0.130763,298.727,1080,0.580264,2.40076,4030,1.71944,6.65025,810.033
5922.03,2.30026,9.05312,1,3.78447,4.00144,0.130765,298.72,1080,0.580264,2.40076,4032,1.72,6.65236,810.033
5924.03,2.30082,9.05522,1,3.78429,4.00129,0.130766,298.712,1080,0.580264,2.40076,4034,1.72056,6.65446,810.033
5926.03,2.30137,9.05732,1,3.78412,4.00115,0.130768,298.704,1080,0.580264,2.40076,4036,1.72111,6.65656,810.033
5928.03,2.30193,9.05943,1,3.78393,4.00099,0.130769,298.697,1080,0.580264,2.40076,4038,1.72167,6.65866,810.033
5930.03,2.30249,9.06153,1,3.78376,4.00084,0.130771,298.689,1080,0.580264,2.40076,4040,1.72222,6.66077,810.033
5932.03,2.30304,9.06363,1,3.78358,4.00069,0.130773,298.682,1080,0.580264,2.40076,4042,1.72278,6.66287,810.033
5934.03,2.3036,9.06573,1,3.7834,4.00054,0.130774,298.675,1080,0.580264,2.40076,4044,1.72333,6.66497,810.033
5936.03,2.30415,9.06783,1,3.78322,4.00039,0.130776,298.668,1080,0.580264,2.40076,4046,1.72389,6.66707,810.033
5938.03,2.30471,9.06993,1,3.78304,4.00024,0.130777,298.661,1080,0.580264,2.40076,4048,1.72444,6.66917,810.033
5940.03,2.30526,9.07204,1,3.78287,4.00009,0.130779,298.654,1080,0.580264,2.40076,4050,1.725,6.67127,810.033
5940.03,2.30526,9.07204,1,3.78287,4.00009,0.130779,298.654,1080,0.580264,2.40076,4050,1.725,6.67127,810.033
5940.03,2.30526,9.07204,0,3.86975,4.00046,0.130776,298.654,1080,0.580264,2.40076,4050,1.725,6.67127,810.033
5942.03,2.30526,9.07204,0,3.87045,4.00116,0.130769,298.643,1080,0.580264,2.40076,4050,1.725,6.67127,812.033
5944.03,2.30526,9.07204,0,3.87073,4.00144,0.130767,298.632,1080,0.580264,2.40076,4050,1.725,6.67127,814.033
5946.03,2.30526,9.07204,0,3.87093,4.00164,0.130765,298.622,1080,0.580264,2.40076,4050,1.725,6.67127,816.033
5948.03,2.30526,9.07204,0,3.87109,4.0018,0.130764,298.611,1080,0.580264,2.40076,4050,1.725,6.67127,818.033
5950.03,2.30526,9.07204,0,3.87123,4.00193,0.130762,298.601,1080,0.580264,2.40076,4050,1.725,6.67127,820.033
5950.03,2.30526,9.07204,0,3.87123,4.00193,0.130762,298.601,1080,0.580264,2.40076,4050,1.725,6.67127,820.033
5950.03,2.30526,9.07204,1,3.78419,4.00158,0.130765,298.601,1080,0.580264,2.40076,4050,1.725,6.67127,820.033
5952.03,2.30582,9.07414,1,3.78346,4.00088,0.130773,298.595,1080,0.580264,2.40076,4052,1.72556,6.67338,820.033
5954.03,2.30637,9.07624,1,3.7831,4.00054,0.130776,298.59,1080,0.580264,2.40076,4054,1.72611,6.67548,820.033
5956.03,2.30693,9.07834,1,3.78281,4.00027,0.130779,298.584,1080,0.580264,2.40076,4056,1.72667,6.67758,820.033
5958.03,2.30749,9.08044,1,3.78255,4.00003,0.130781,298.579,1080,0.580264,2.40076,4058,1.72722,6.67968,820.033
5960.03,2.30804,9.08254,1,3.78231,3.99982,0.130783,298.573,1080,0.580264,2.40076,4060,1.72778,6.68178,820.033
5960.03,2.30804,9.08254,1,3.78231,3.99982,0.130783,298.573,1080,0.580264,2.40076,4060,1.72778,6.68178,820.033
5960.03,2.30804,9.08254,5,3.65797,3.99828,0.130795,298.574,1080,0.580264,2.40076,4060,1.72778,6.68178,820.033
5962.03,2.31082,9.0927,5,3.65455,3.99472,0.130833,298.631,1080,0.580264,2.40076,4062,1.73056,6.69193,820.033
5964.03,2.3136,9.10284,5,3.65275,3.99275,0.130849,298.686,1080,0.580264,2.40076,4064,1.73333,6.70208,820.033
5966.03,2.31637,9.11298,5,3.65129,3.99111,0.130867,298.741,1080,0.580264,2.40076,4066,1.73611,6.71222,820.033
5968.03,2.31915,9.12312,5,3.64997,3.98962,0.130882,298.794,1080,0.580264,2.40076,4068,1.73889,6.72236,820.033
5970.03,2.32193,9.13326,5,3.64876,3.98825,0.130896,298.847,1080,0.580264,2.40076,4070,1.74167,6.7325,820.033
5970.03,2.32193,9.13326,5,3.64876,3.98825,0.130896,298.847,1080,0.580264,2.40076,4070,1.74167,6.7325,820.033
5970.03,2.32193,9.13326,1,3.77311,3.98983,0.130883,298.847,1080,0.580264,2.40076,4070,1.74167,6.7325,820.033
5972.03,2.32249,9.13536,1,3.77527,3.99199,0.130857,298.837,1080,0.580264,2.40076,4072,1.74222,6.73459,820.033
5974.03,2.32304,9.13745,1,3.77582,3.99256,0.130856,298.827,1080,0.580264,2.40076,4074,1.74278,6.73669,820.033
5976.03,2.3236,9.13955,1,3.77609,3.99286,0.130852,298.817,1080,0.580264,2.40076,4076,1.74333,6.73879,820.033
5978.03,2.32415,9.14165,1,3.77624,3.99304,0.130851,298.808,1080,0.580264,2.40076,4078,1.74389,6.74089,820.033
5980.03,2.32471,9.14375,1,3.77632,3.99315,0.13085,298.799,1080,0.580264,2.40076,4080,1.74444,6.74299,820.033
5980.03,2.32471,9.14375,1,3.77632,3.99315,0.13085,298.799,1080,0.580264,2.40076,4080,1.74444,6.74299,820.033
5980.03,2.32471,9.14375,0,3.86275,3.99352,0.130847,298.799,1080,0.580264,2.40076,4080,1.74444,6.74299,820.033
5982.03,2.32471,9.14375,0,3.86366,3.99442,0.130837,298.785,1080,0.580264,2.40076,4080,1.74444,6.74299,822.033
5984.03,2.32471,9.14375,0,3.86412,3.99488,0.130833,298.772,1080,0.580264,2.40076,4080,1.74444,6.74299,824.033
5986.03,2.32471,9.14375,0,3.86448,3.99523,0.13083,298.76,1080,0.580264,2.40076,4080,1.74444,6.74299,826.033
5988.03,2.32471,9.14375,0,3.86476,3.99552,0.130827,298.747,1080,0.580264,2.40076,4080,1.74444,6.74299,828.033
5990.03,2.32471,9.14375,0,3.86501,3.99576,0.130825,298.735,1080,0.580264,2.40076,4080,1.74444,6.74299,830.033
5990.03,2.32471,9.14375,0,3.86501,3.99576,0.130825,298.735,1080,0.580264,2.40076,4080,1.74444,6.74299,830.033
5990.03,2.32471,9.14375,-1,3.95165,3.99614,0.130822,298.734,1080,0.580264,2.40076,4080,1.74444,6.74299,830.033
5992.03,2.32526,9.14594,-1,3.95272,3.99719,0.130812,298.731,1082,0.580819,2.40296,4080,1.74444,6.74299,830.033
5994.03,2.32582,9.14814,-1,3.95336,3.99782,0.130807,298.727,1084,0.581375,2.40515,4080,1.74444,6.74299,830.033
5996.03,2.32637,9.15034,-1,3.9539,3.99834,0.130802,298.724,1086,0.58193,2.40735,4080,1.74444,6.74299,830.033
5998.03,2.32693,9.15253,-1,3.95437,3.99881,0.130798,298.72,1088,0.582486,2.40955,4080,1.74444,6.74299,830.033
6000.03,2.32749,9.15473,-1,3.95481,3.99923,0.130794,298.717,1090,0.583042,2.41174,4080,1.74444,6.74299,830.033
6000.03,2.32749,9.15473,-1,3.95481,3.99923,0.130794,298.717,1090,0.583042,2.41174,4080,1.74444,6.74299,830.033
6000.03,2.32749,9.15473,-5,4.0791,4.00076,0.130782,298.718,1090,0.583042,2.41174,4080,1.74444,6.74299,830.033
6002.03,2.33026,9.16607,-5,4.08243,4.00434,0.130743,298.794,1092,0.585819,2.42308,4080,1.74444,6.74299,830.033
6004.03,2.33304,9.17742,-5,4.08419,4.00635,0.130727,298.868,1094,0.588597,2.43443,4080,1.74444,6.74299,830.033
6006.03,2.33582,9.18876,-5,4.08561,4.00801,0.13071,298.942,1096,0.591375,2.44578,4080,1.74444,6.74299,830.033
6008.03,2.3386,9.20012,-5,4.08687,4.00951,0.130695,299.014,1098,0.594153,2.45713,4080,1.74444,6.74299,830.033
6010.03,2.34137,9.21147,-5,4.08797,4.01085,0.130681,299.084,1100,0.59693,2.46849,4080,1.74444,6.74299,830.033
6010.03,2.34137,9.21147,-5,4.08797,4.01085,0.130681,299.084,1100,0.59693,2.46849,4080,1.74444,6.74299,830.033
6010.03,2.34137,9.21147,-1,3.96388,4.00946,0.130693,299.084,1100,0.59693,2.46849,4080,1.74444,6.74299,830.033
6012.03,2.34193,9.21367,-1,3.96203,4.00759,0.130716,299.075,1102,0.597486,2.47069,4080,1.74444,6.74299,830.033
6014.03,2.34249,9.21587,-1,3.96163,4.00716,0.130716,299.065,1104,0.598042,2.47289,4080,1.74444,6.74299,830.033
6016.03,2.34304,9.21808,-1,3.96148,4.00698,0.130719,299.056,1106,0.598597,2.47509,4080,1.74444,6.74299,830.033
6018.03,2.3436,9.22028,-1,3.96143,4.0069,0.130719,299.047,1108,0.599153,2.47729,4080,1.74444,6.74299,830.033
6020.03,2.34415,9.22248,-1,3.96145,4.00689,0.130719,299.038,1110,0.599708,2.47949,4080,1.74444,6.74299,830.033
6020.03,2.34415,9.22248,-1,3.96145,4.00689,0.130719,299.038,1110,0.599708,2.47949,4080,1.74444,6.74299,830.033
6020.03,2.34415,9.22248,0,3.87592,4.00654,0.130722,299.038,1110,0.599708,2.47949,4080,1.74444,6.74299,830.033
6022.03,2.34415,9.22248,0,3.87514,4.00577,0.130731,299.021,1110,0.599708,2.47949,4080,1.74444,6.74299,832.033
6024.03,2.34415,9.22248,0,3.87478,4.00541,0.130733,299.004,1110,0.599708,2.47949,4080,1.74444,6.74299,834.033
6026.03,2.34415,9.22248,0,3.87451,4.00515,0.130736,298.987,1110,0.599708,2.47949,4080,1.74444,6.74299,836.033
6028.03,2.34415,9.22248,0,3.8743,4.00494,0.130738,298.971,1110,0.599708,2.47949,4080,1.74444,6.74299,838.033
6030.03,2.34415,9.22248,0,3.87413,4.00478,0.13074,298.955,1110,0.599708,2.47949,4080,1.74444,6.74299,840.033
6030.03,2.34415,9.22248,0,3.87413,4.00478,0.13074,298.955,1110,0.599708,2.47949,4080,1.74444,6.74299,840.033
6030.03,2.34415,9.22248,3,3.71224,4.00371,0.130749,298.955,1110,0.599708,2.47949,4080,1.74444,6.74299,840.034
6032.03,2.34582,9.22866,3,3.70971,4.00117,0.130777,298.968,1110,0.599708,2.47949,4082,1.74611,6.74917,840.034
6034.03,2.34749,9.23484,3,3.7083,3.99973,0.130787,298.981,1110,0.599708,2.47949,4084,1.74778,6.75535,840.034
6036.03,2.34915,9.24102,3,3.70714,3.99855,0.130799,298.993,1110,0.599708,2.47949,4086,1.74944,6.76153,840.034
6038.03,2.35082,9.2472,3,3.70613,3.9975,0.130809,299.006,1110,0.599708,2.47949,4088,1.75111,6.7677,840.034
6040.03,2.35249,9.25337,3,3.7052,3.99655,0.130818,299.018,1110,0.599708,2.47949,4090,1.75278,6.77388,840.034
6040.03,2.35249,9.25337,3,3.7052,3.99655,0.130818,299.018,1110,0.599708,2.47949,4090,1.75278,6.77388,840.034
6040.03,2.35249,9.25337,-3,4.02873,3.99882,0.1308,299.018,1110,0.599708,2.47949,4090,1.75278,6.77388,840.034
6042.03,2.35415,9.26009,-3,4.03272,4.00286,0.130755,299.043,1112,0.601375,2.48621,4090,1.75278,6.77388,840.034
6044.03,2.35582,9.26682,-3,4.03433,4.00457,0.130745,299.067,1114,0.603042,2.49294,4090,1.75278,6.77388,840.034
6046.03,2.35749,9.27354,-3,4.03554,4.00585,0.13073,299.092,1116,0.604708,2.49966,4090,1.75278,6.77388,840.034
6048.03,2.35915,9.28027,-3,4.03655,4.00694,0.13072,299.116,1118,0.606375,2.50639,4090,1.75278,6.77388,840.034
6050.03,2.36082,9.287,-3,4.03743,4.0079,0.13071,299.139,1120,0.608042,2.51312,4090,1.75278,6.77388,840.034
6050.03,2.36082,9.287,-3,4.03743,4.0079,0.13071,299.139,1120,0.608042,2.51312,4090,1.75278,6.77388,840.034
6050.03,2.36082,9.287,3,3.71501,4.00577,0.130728,299.139,1120,0.608042,2.51312,4090,1.75278,6.77388,840.034
6052.03,2.36249,9.29318,3,3.7111,4.00188,0.130773,299.149,1120,0.608042,2.51312,4092,1.75444,6.78006,840.034
6054.03,2.36415,9.29937,3,3.70938,4.00016,0.130783,299.158,1120,0.608042,2.51312,4094,1.75611,6.78625,840.034
6056.03,2.36582,9.30555,3,3.70806,3.99882,0.130797,299.168,1120,0.608042,2.51312,4096,1.75778,6.79243,840.034
6058.03,2.36749,9.31172,3,3.70693,3.99768,0.130808,299.177,1120,0.608042,2.51312,4098,1.75944,6.79861,840.034
6060.03,2.36915,9.3179,3,3.70593,3.99666,0.130817,299.186,1120,0.608042,2.51312,4100,1.76111,6.80478,840.034
6060.03,2.36915,9.3179,3,3.70593,3.99666,0.130817,299.186,1120,0.608042,2.51312,4100,1.76111,6.80478,840.034
6060.03,2.36915,9.3179,1,3.78198,3.99741,0.130811,299.186,1120,0.608042,2.51312,4100,1.76111,6.80478,840.034
6062.03,2.36971,9.32,1,3.78268,3.99815,0.130802,299.17,1120,0.608042,2.51312,4102,1.76167,6.80688,840.034
6064.03,2.37026,9.3221,1,3.78264,3.99817,0.130804,299.155,1120,0.608042,2.51312,4104,1.76222,6.80898,840.034
6066.03,2.37082,9.32421,1,3.7825,3.99807,0.130805,299.14,1120,0.608042,2.51312,4106,1.76278,6.81109,840.034
6068.03,2.37137,9.32631,1,3.78232,3.99795,0.130806,299.125,1120,0.608042,2.51312,4108,1.76333,6.81319,840.034
6070.03,2.37193,9.32841,1,3.78212,3.9978,0.130807,299.11,1120,0.608042,2.51312,4110,1.76389,6.81529,840.034
6072.03,2.37249,9.33051,1,3.7819,3.99764,0.130809,299.096,1120,0.608042,2.51312,4112,1.76444,6.81739,840.034
6074.03,2.37304,9.33261,1,3.78169,3.99747,0.130811,299.082,1120,0.608042,2.51312,4114,1.765,6.81949,840.034
6076.03,2.3736,9.33471,1,3.78147,3.9973,0.130812,299.068,1120,0.608042,2.51312,4116,1.76556,6.82159,840.034
6078.03,2.37415,9.33681,1,3.78124,3.99713,0.130814,299.054,1120,0.608042,2.51312,4118,1.76611,6.82369,840.034
6080.03,2.37471,9.33891,1,3.78102,3.99696,0.130816,299.041,1120,0.608042,2.51312,4120,1.76667,6.82579,840.034
6082.03,2.37526,9.34101,1,3.7808,3.99678,0.130818,299.027,1120,0.608042,2.51312,4122,1.76722,6.82789,840.034
6084.03,2.37582,9.34311,1,3.78058,3.99661,0.130819,299.015,1120,0.608042,2.51312,4124,1.76778,6.82999,840.034
6086.03,2.37637,9.34521,1,3.78036,3.99644,0.130821,299.002,1120,0.608042,2.51312,4126,1.76833,6.83209,840.034
6088.03,2.37693,9.34731,1,3.78014,3.99627,0.130823,298.989,1120,0.608042,2.51312,4128,1.76889,6.83419,840.034
6090.03,2.37749,9.34941,1,3.77992,3.99609,0.130824,298.977,1120,0.608042,2.51312,4130,1.76944,6.83629,840.034
6092.03,2.37804,9.35151,1,3.77971,3.99592,0.130826,298.965,1120,0.608042,2.51312,4132,1.77,6.83839,840.034
6094.03,2.3786,9.35361,1,3.7795,3.99576,0.130828,298.953,1120,0.608042,2.51312,4134,1.77056,6.84049,840.034
6096.03,2.37915,9.35571,1,3.77929,3.99559,0.130829,298.941,1120,0.608042,2.51312,4136,1.77111,6.84259,840.034
6098.03,2.37971,9.35781,1,3.77908,3.99542,0.130831,298.93,1120,0.608042,2.51312,4138,1.77167,6.84469,840.034
6100.03,2.38026,9.35991,1,3.77887,3.99526,0.130833,298.918,1120,0.608042,2.51312,4140,1.77222,6.84679,840.034
6102.03,2.38082,9.36201,1,3.77866,3.99509,0.130835,298.907,1120,0.608042,2.51312,4142,1.77278,6.84889,840.034
6104.03,2.38137,9.36411,1,3.77846,3.99493,0.130837,298.896,1120,0.608042,2.51312,4144,1.77333,6.85099,840.034
6106.03,2.38193,9.36621,1,3.77825,3.99476,0.130839,298.885,1120,0.608042,2.51312,4146,1.77389,6.85309,840.034
6108.03,2.38249,9.36831,1,3.77805,3.9946,0.13084,298.875,1120,0.608042,2.51312,4148,1.77444,6.85519,840.034
6110.03,2.38304,9.37041,1,3.77785,3.99444,0.130842,298.864,1120,0.608042,2.51312,4150,1.775,6.85729,840.034
6112.03,2.3836,9.3725,1,3.77765,3.99428,0.130844,298.854,1120,0.608042,2.51312,4152,1.77556,6.85939,840.034
6114.03,2.38415,9.3746,1,3.77746,3.99412,0.130846,298.844,1120,0.608042,2.51312,4154,1.77611,6.86148,840.034
6116.03,2.38471,9.3767,1,3.77726,3.99396,0.130848,298.834,1120,0.608042,2.51312,4156,1.77667,6.86358,840.034
6118.03,2.38526,9.3788,1,3.77706,3.9938,0.130849,298.824,1120,0.608042,2.51312,4158,1.77722,6.86568,840.034
6120.03,2.38582,9.3809,1,3.77687,3.99364,0.130851,298.815,1120,0.608042,2.51312,4160,1.77778,6.86778,840.034
6122.03,2.38637,9.383,1,3.77668,3.99349,0.130853,298.806,1120,0.608042,2.51312,4162,1.77833,6.86988,840.034
6124.03,2.38693,9.38509,1,3.77649,3.99333,0.130855,298.796,1120,0.608042,2.51312,4164,1.77889,6.87198,840.034
6126.03,2.38749,9.38719,1,3.7763,3.99317,0.130856,298.787,1120,0.608042,2.51312,4166,1.77944,6.87407,840.034
6128.03,2.38804,9.38929,1,3.77611,3.99302,0.130858,298.778,1120,0.608042,2.51312,4168,1.78,6.87617,840.034
6130.03,2.3886,9.39139,1,3.77592,3.99286,0.13086,298.769,1120,0.608042,2.51312,4170,1.78056,6.87827,840.034
6132.03,2.38915,9.39349,1,3.77573,3.99271,0.130862,298.761,1120,0.608042,2.51312,4172,1.78111,6.88037,840.034
6134.03,2.38971,9.39558,1,3.77554,3.99255,0.130863,298.752,1120,0.608042,2.51312,4174,1.78167,6.88246,840.034
6136.03,2.39026,9.39768,1,3.77536,3.9924,0.130865,298.744,1120,0.608042,2.51312,4176,1.78222,6.88456,840.034
6138.03,2.39082,9.39978,1,3.77517,3.99225,0.130867,298.736,1120,0.608042,2.51312,4178,1.78278,6.88666,840.034
6140.03,2.39137,9.40188,1,3.77499,3.99209,0.130869,298.728,1120,0.608042,2.51312,4180,1.78333,6.88876,840.034
6142.03,2.39193,9.40397,1,3.77481,3.99194,0.130871,298.72,1120,0.608042,2.51312,4182,1.78389,6.89085,840.034
6144.03,2.39249,9.40607,1,3.77462,3.99178,0.130872,298.712,1120,0.608042,2.51312,4184,1.78444,6.89295,840.034
6146.03,2.39304,9.40817,1,3.77443,3.99163,0.130874,298.704,1120,0.608042,2.51312,4186,1.785,6.89505,840.034
6148.03,2.3936,9.41026,1,3.77425,3.99147,0.130876,298.697,1120,0.608042,2.51312,4188,1.78556,6.89714,840.034
6150.03,2.39415,9.41236,1,3.77406,3.99131,0.130878,298.689,1120,0.608042,2.51312,4190,1.78611,6.89924,840.034
6152.03,2.39471,9.41446,1,3.77388,3.99116,0.130879,298.682,1120,0.608042,2.51312,4192,1.78667,6.90134,840.034
6154.03,2.39526,9.41655,1,3.7737,3.991,0.130881,298.675,1120,0.608042,2.51312,4194,1.78722,6.90343,840.034
6156.03,2.39582,9.41865,1,3.77351,3.99085,0.130883,298.668,1120,0.608042,2.51312,4196,1.78778,6.90553,840.034
6158.03,2.39637,9.42075,1,3.77333,3.99069,0.130885,298.661,1120,0.608042,2.51312,4198,1.78833,6.90763,840.034
6160.03,2.39693,9.42284,1,3.77315,3.99053,0.130886,298.654,1120,0.608042,2.51312,4200,1.78889,6.90972,840.034
6160.03,2.39693,9.42284,1,3.77315,3.99053,0.130886,298.654,1120,0.608042,2.51312,4200,1.78889,6.90972,840.034
6160.03,2.39693,9.42284,0,3.8601,3.99092,0.130883,298.654,1120,0.608042,2.51312,4200,1.78889,6.90972,840.034
6162.03,2.39693,9.42284,0,3.86083,3.99164,0.130875,298.643,1120,0.608042,2.51312,4200,1.78889,6.90972,842.034
6164.03,2.39693,9.42284,0,3.86113,3.99194,0.130873,298.633,1120,0.608042,2.51312,4200,1.78889,6.90972,844.034
6166.03,2.39693,9.42284,0,3.86134,3.99215,0.130871,298.622,1120,0.608042,2.51312,4200,1.78889,6.90972,846.034
6168.03,2.39693,9.42284,0,3.86151,3.99232,0.130869,298.612,1120,0.608042,2.51312,4200,1.78889,6.90972,848.034
6170.03,2.39693,9.42284,0,3.86165,3.99246,0.130868,298.602,1120,0.608042,2.51312,4200,1.78889,6.90972,850.034
6170.03,2.39693,9.42284,0,3.86165,3.99246,0.130868,298.602,1120,0.608042,2.51312,4200,1.78889,6.90972,850.034
6170.03,2.39693,9.42284,1,3.77454,3.99209,0.130871,298.602,1120,0.608042,2.51312,4200,1.78889,6.90972,850.034
6172.03,2.39749,9.42494,1,3.77377,3.99135,0.13088,298.596,1120,0.608042,2.51312,4202,1.78944,6.91182,850.034
6174.03,2.39804,9.42703,1,3.77339,3.991,0.130883,298.59,1120,0.608042,2.51312,4204,1.79,6.91392,850.034
6176.03,2.3986,9.42913,1,3.7731,3.99072,0.130886,298.584,1120,0.608042,2.51312,4206,1.79056,6.91601,850.034
6178.03,2.39915,9.43123,1,3.77283,3.99048,0.130888,298.579,1120,0.608042,2.51312,4208,1.79111,6.91811,850.034
6180.03,2.39971,9.43332,1,3.77258,3.99026,0.130891,298.574,1120,0.608042,2.51312,4210,1.79167,6.9202,850.034
6180.03,2.39971,9.43332,1,3.77258,3.99026,0.130891,298.574,1120,0.608042,2.51312,4210,1.79167,6.9202,850.034
6180.03,2.39971,9.43332,5,3.64818,3.98867,0.130904,298.574,1120,0.608042,2.51312,4210,1.79167,6.9202,850.034
6182.03,2.40249,9.44345,5,3.64464,3.98499,0.130946,298.631,1120,0.608042,2.51312,4212,1.79444,6.93033,850.034
6184.03,2.40526,9.45357,5,3.64278,3.98296,0.130962,298.686,1120,0.608042,2.51312,4214,1.79722,6.94045,850.034
6186.03,2.40804,9.46368,5,3.64121,3.98122,0.13098,298.741,1120,0.608042,2.51312,4216,1.8,6.95056,850.034
6188.03,2.41082,9.47379,5,3.63978,3.97962,0.130995,298.795,1120,0.608042,2.51312,4218,1.80278,6.96067,850.034
6190.03,2.4136,9.4839,5,3.63847,3.97815,0.131009,298.847,1120,0.608042,2.51312,4220,1.80556,6.97078,850.034
6190.03,2.4136,9.4839,5,3.63847,3.97815,0.131009,298.847,1120,0.608042,2.51312,4220,1.80556,6.97078,850.034
6190.03,2.4136,9.4839,1,3.76296,3.97985,0.130996,298.847,1120,0.608042,2.51312,4220,1.80556,6.97078,850.034
6192.03,2.41415,9.48599,1,3.76528,3.98216,0.130969,298.837,1120,0.608042,2.51312,4222,1.80611,6.97287,850.034
6194.03,2.41471,9.48808,1,3.76585,3.98277,0.130969,298.827,1120,0.608042,2.51312,4224,1.80667,6.97496,850.034
6196.03,2.41526,9.49017,1,3.76613,3.98307,0.130965,298.818,1120,0.608042,2.51312,4226,1.80722,6.97705,850.034
6198.03,2.41582,9.49227,1,3.76629,3.98326,0.130963,298.808,1120,0.608042,2.51312,4228,1.80778,6.97915,850.034
6200.03,2.41637,9.49436,1,3.76637,3.98337,0.130963,298.799,1120,0.608042,2.51312,4230,1.80833,6.98124,850.034
6200.03,2.41637,9.49436,1,3.76637,3.98337,0.130963,298.799,1120,0.608042,2.51312,4230,1.80833,6.98124,850.034
6200.03,2.41637,9.49436,0,3.85288,3.98376,0.130959,298.799,1120,0.608042,2.51312,4230,1.80833,6.98124,850.034
6202.03,2.41637,9.49436,0,3.85381,3.98468,0.130949,298.786,1120,0.608042,2.51312,4230,1.80833,6.98124,852.034
6204.03,2.41637,9.49436,0,3.85429,3.98516,0.130946,298.773,1120,0.608042,2.51312,4230,1.80833,6.98124,854.034
