1436,0.698056,2.75165,1.75,3.87119,4.12242,0.12989,298.64,0,0,0,1436,0.698056,2.75165,0.000101
1438,0.699028,2.75541,1.75,3.87088,4.12211,0.129894,298.64,0,0,0,1438,0.699028,2.75541,0.000101
1440,0.7,2.75917,1.75,3.87056,4.12179,0.129897,298.641,0,0,0,1440,0.7,2.75917,0.000101
1442,0.700972,2.76294,1.75,3.87025,4.12148,0.129901,298.641,0,0,0,1442,0.700972,2.76294,0.000101
1444,0.701944,2.7667,1.75,3.86994,4.12117,0.129905,298.641,0,0,0,1444,0.701944,2.7667,0.000101
1446,0.702917,2.77046,1.75,3.86963,4.12086,0.129908,298.642,0,0,0,1446,0.702917,2.77046,0.000101
1448,0.703889,2.77422,1.75,3.86931,4.12055,0.129912,298.642,0,0,0,1448,0.703889,2.77422,0.000101
1450,0.704861,2.77798,1.75,3.869,4.12024,0.129915,298.642,0,0,0,1450,0.704861,2.77798,0.000101
1452,0.705833,2.78175,1.75,3.86869,4.11993,0.129919,298.643,0,0,0,1452,0.705833,2.78175,0.000101
1454,0.706806,2.78551,1.75,3.86838,4.11962,0.129923,298.643,0,0,0,1454,0.706806,2.78551,0.000101
1456,0.707778,2.78927,1.75,3.86806,4.11931,0.129926,298.643,0,0,0,1456,0.707778,2.78927,0.000101
1458,0.70875,2.79303,1.75,3.86775,4.119,0.12993,298.644,0,0,0,1458,0.70875,2.79303,0.000101
1460,0.709722,2.79679,1.75,3.86744,4.11869,0.129933,298.644,0,0,0,1460,0.709722,2.79679,0.000101
1462,0.710694,2.80055,1.75,3.86713,4.11838,0.129937,298.644,0,0,0,1462,0.710694,2.80055,0.000101
1464,0.711667,2.80431,1.75,3.86681,4.11807,0.12994,298.645,0,0,0,1464,0.711667,2.80431,0.000101
1466,0.712639,2.80807,1.75,3.8665,4.11776,0.129944,298.645,0,0,0,1466,0.712639,2.80807,0.000101
1468,0.713611,2.81182,1.75,3.86619,4.11744,0.129948,298.646,0,0,0,1468,0.713611,2.81182,0.000101
1470,0.714583,2.81558,1.75,3.86587,4.11713,0.129951,298.646,0,0,0,1470,0.714583,2.81558,0.000101
1472,0.715556,2.81934,1.75,3.86556,4.11682,0.129955,298.646,0,0,0,1472,0.715556,2.81934,0.000101
1474,0.716528,2.8231,1.75,3.86525,4.11651,0.129958,298.647,0,0,0,1474,0.716528,2.8231,0.000101
1476,0.7175,2.82686,1.75,3.86494,4.1162,0.129962,298.647,0,0,0,1476,0.7175,2.82686,0.000101
1478,0.718472,2.83061,1.75,3.86462,4.11589,0.129965,298.647,0,0,0,1478,0.718472,2.83061,0.000101
1480,0.719444,2.83437,1.75,3.86431,4.11558,0.129969,298.648,0,0,0,1480,0.719444,2.83437,0.000101
1482,0.720417,2.83813,1.75,3.864,4.11527,0.129973,298.648,0,0,0,1482,0.720417,2.83813,0.000101
1484,0.721389,2.84188,1.75,3.86369,4.11496,0.129976,298.648,0,0,0,1484,0.721389,2.84188,0.000101
1486,0.722361,2.84564,1.75,3.86337,4.11465,0.12998,298.649,0,0,0,1486,0.722361,2.84564,0.000101
1488,0.723333,2.8494,1.75,3.86306,4.11434,0.129983,298.649,0,0,0,1488,0.723333,2.8494,0.000101
1490,0.724306,2.85315,1.75,3.86275,4.11403,0.129987,298.649,0,0,0,1490,0.724306,2.85315,0.000101
1492,0.725278,2.85691,1.75,3.86244,4.11372,0.12999,298.65,0,0,0,1492,0.725278,2.85691,0.000101
1494,0.72625,2.86066,1.75,3.86212,4.11341,0.129994,298.65,0,0,0,1494,0.72625,2.86066,0.000101
1496,0.727222,2.86442,1.75,3.86181,4.11309,0.129998,298.65,0,0,0,1496,0.727222,2.86442,0.000101
1498,0.728194,2.86817,1.75,3.8615,4.11278,0.130001,298.651,0,0,0,1498,0.728194,2.86817,0.000101
1500,0.729167,2.87192,1.75,3.86119,4.11247,0.130005,298.651,0,0,0,1500,0.729167,2.87192,0.000101
1502,0.730139,2.87568,1.75,3.86087,4.11216,0.130008,298.651,0,0,0,1502,0.730139,2.87568,0.000101
1504,0.731111,2.87943,1.75,3.86056,4.11185,0.130012,298.652,0,0,0,1504,0.731111,2.87943,0.000101
1506,0.732083,2.88318,1.75,3.86025,4.11154,0.130015,298.652,0,0,0,1506,0.732083,2.88318,0.000101
1508,0.733056,2.88694,1.75,3.85993,4.11123,0.130019,298.652,0,0,0,1508,0.733056,2.88694,0.000101
1510,0.734028,2.89069,1.75,3.85962,4.11092,0.130023,298.653,0,0,0,1510,0.734028,2.89069,0.000101
1512,0.735,2.89444,1.75,3.85931,4.11061,0.130026,298.653,0,0,0,1512,0.735,2.89444,0.000101
1514,0.735972,2.89819,1.75,3.859,4.1103,0.13003,298.653,0,0,0,1514,0.735972,2.89819,0.000101
1516,0.736944,2.90194,1.75,3.85868,4.10999,0.130033,298.654,0,0,0,1516,0.736944,2.90194,0.000101
1518,0.737917,2.9057,1.75,3.85837,4.10968,0.130037,298.654,0,0,0,1518,0.737917,2.9057,0.000101
1520,0.738889,2.90945,1.75,3.85806,4.10937,0.13004,298.654,0,0,0,1520,0.738889,2.90945,0.000101
1522,0.739861,2.9132,1.75,3.85775,4.10905,0.130044,298.655,0,0,0,1522,0.739861,2.9132,0.000101
1524,0.740833,2.91695,1.75,3.85743,4.10874,0.130048,298.655,0,0,0,1524,0.740833,2.91695,0.000101
1526,0.741806,2.9207,1.75,3.85712,4.10843,0.130051,298.655,0,0,0,1526,0.741806,2.9207,0.000101
1528,0.742778,2.92445,1.75,3.85681,4.10812,0.130055,298.656,0,0,0,1528,0.742778,2.92445,0.000101
1530,0.74375,2.9282,1.75,3.85649,4.10781,0.130058,298.656,0,0,0,1530,0.74375,2.9282,0.000101
1532,0.744722,2.93195,1.75,3.85618,4.1075,0.130062,298.656,0,0,0,1532,0.744722,2.93195,0.000101
1534,0.745694,2.93569,1.75,3.85587,4.10719,0.130065,298.657,0,0,0,1534,0.745694,2.93569,0.000101
1536,0.746667,2.93944,1.75,3.85556,4.10688,0.130069,298.657,0,0,0,1536,0.746667,2.93944,0.000101
1538,0.747639,2.94319,1.75,3.85524,4.10657,0.130073,298.657,0,0,0,1538,0.747639,2.94319,0.000101
1540,0.748611,2.94694,1.75,3.85493,4.10626,0.130076,298.658,0,0,0,1540,0.748611,2.94694,0.000101
1542,0.749583,2.95069,1.75,3.85462,4.10595,0.13008,298.658,0,0,0,1542,0.749583,2.95069,0.000101
1544,0.750556,2.95443,1.75,3.8543,4.10564,0.130083,298.658,0,0,0,1544,0.750556,2.95443,0.000101
1546,0.751528,2.95818,1.75,3.85399,4.10533,0.130087,298.659,0,0,0,1546,0.751528,2.95818,0.000101
1548,0.7525,2.96193,1.75,3.85368,4.10502,0.130091,298.659,0,0,0,1548,0.7525,2.96193,0.000101
1550,0.753472,2.96567,1.75,3.85337,4.10471,0.130094,298.659,0,0,0,1550,0.753472,2.96567,0.000101
1552,0.754444,2.96942,1.75,3.85306,4.1044,0.130098,298.66,0,0,0,1552,0.754444,2.96942,0.000101
1554,0.755417,2.97317,1.75,3.85275,4.1041,0.130101,298.66,0,0,0,1554,0.755417,2.97317,0.000101
1556,0.756389,2.97691,1.75,3.85244,4.10379,0.130105,298.66,0,0,0,1556,0.756389,2.97691,0.000101
1558,0.757361,2.98066,1.75,3.85213,4.10348,0.130108,298.661,0,0,0,1558,0.757361,2.98066,0.000101
1560,0.758333,2.9844,1.75,3.85182,4.10317,0.130112,298.661,0,0,0,1560,0.758333,2.9844,0.000101
1562,0.759306,2.98815,1.75,3.85151,4.10287,0.130116,298.661,0,0,0,1562,0.759306,2.98815,0.000101
1564,0.760278,2.99189,1.75,3.8512,4.10256,0.130119,298.662,0,0,0,1564,0.760278,2.99189,0.000101
1566,0.76125,2.99563,1.75,3.8509,4.10225,0.130123,298.662,0,0,0,1566,0.76125,2.99563,0.000101
1568,0.762222,2.99938,1.75,3.85059,4.10194,0.130126,298.662,0,0,0,1568,0.762222,2.99938,0.000101
1570,0.763194,3.00312,1.75,3.85028,4.10164,0.13013,298.663,0,0,0,1570,0.763194,3.00312,0.000101
1572,0.764167,3.00686,1.75,3.84997,4.10133,0.130133,298.663,0,0,0,1572,0.764167,3.00686,0.000101
1574,0.765139,3.01061,1.75,3.84966,4.10102,0.130137,298.663,0,0,0,1574,0.765139,3.01061,0.000101
1576,0.766111,3.01435,1.75,3.84935,4.10071,0.130141,298.664,0,0,0,1576,0.766111,3.01435,0.000101
1578,0.767083,3.01809,1.75,3.84904,4.10041,0.130144,298.664,0,0,0,1578,0.767083,3.01809,0.000101
1580,0.768056,3.02183,1.75,3.84873,4.1001,0.130148,298.664,0,0,0,1580,0.768056,3.02183,0.000101
1582,0.769028,3.02557,1.75,3.84842,4.09979,0.130151,298.665,0,0,0,1582,0.769028,3.02557,0.000101
1584,0.77,3.02932,1.75,3.84811,4.09948,0.130155,298.665,0,0,0,1584,0.77,3.02932,0.000101
1586,0.770972,3.03306,1.75,3.8478,4.09918,0.130158,298.665,0,0,0,1586,0.770972,3.03306,0.000101
1588,0.771944,3.0368,1.75,3.84749,4.09887,0.130162,298.666,0,0,0,1588,0.771944,3.0368,0.000101
1590,0.772917,3.04054,1.75,3.84718,4.09856,0.130166,298.666,0,0,0,1590,0.772917,3.04054,0.000101
1592,0.773889,3.04428,1.75,3.84687,4.09825,0.130169,298.666,0,0,0,1592,0.773889,3.04428,0.000101
1594,0.774861,3.04802,1.75,3.84656,4.09795,0.130173,298.667,0,0,0,1594,0.774861,3.04802,0.000101
1596,0.775833,3.05176,1.75,3.84625,4.09764,0.130176,298.667,0,0,0,1596,0.775833,3.05176,0.000101
1598,0.776806,3.0555,1.75,3.84594,4.09733,0.13018,298.667,0,0,0,1598,0.776806,3.0555,0.000101
1600,0.777778,3.05923,1.75,3.84563,4.09702,0.130183,298.668,0,0,0,1600,0.777778,3.05923,0.000101
1602,0.77875,3.06297,1.75,3.84532,4.09672,0.130187,298.668,0,0,0,1602,0.77875,3.06297,0.000101
1604,0.779722,3.06671,1.75,3.84501,4.09641,0.130191,298.668,0,0,0,1604,0.779722,3.06671,0.000101
1606,0.780694,3.07045,1.75,3.8447,4.0961,0.130194,298.669,0,0,0,1606,0.780694,3.07045,0.000101
1608,0.781667,3.07419,1.75,3.84439,4.0958,0.130198,298.669,0,0,0,1608,0.781667,3.07419,0.000101
1610,0.782639,3.07792,1.75,3.84408,4.09549,0.130201,298.67,0,0,0,1610,0.782639,3.07792,0.000101
1612,0.783611,3.08166,1.75,3.84377,4.09518,0.130205,298.67,0,0,0,1612,0.783611,3.08166,0.000101
1614,0.784583,3.0854,1.75,3.84346,4.09487,0.130208,298.67,0,0,0,1614,0.784583,3.0854,0.000101
1616,0.785556,3.08913,1.75,3.84316,4.09457,0.130212,298.671,0,0,0,1616,0.785556,3.08913,0.000101
1618,0.786528,3.09287,1.75,3.84285,4.09426,0.130215,298.671,0,0,0,1618,0.786528,3.09287,0.000101
1620,0.7875,3.09661,1.75,3.84254,4.09395,0.130218,298.671,0,0,0,1620,0.7875,3.09661,0.000101
1622,0.788472,3.10034,1.75,3.84224,4.09366,0.130221,298.672,0,0,0,1622,0.788472,3.10034,0.000101
1624,0.789444,3.10408,1.75,3.84194,4.09336,0.130224,298.672,0,0,0,1624,0.789444,3.10408,0.000101
1626,0.790417,3.10781,1.75,3.84164,4.09306,0.130227,298.672,0,0,0,1626,0.790417,3.10781,0.000101
1628,0.791389,3.11155,1.75,3.84134,4.09276,0.13023,298.673,0,0,0,1628,0.791389,3.11155,0.000101
1630,0.792361,3.11528,1.75,3.84105,4.09247,0.130233,298.673,0,0,0,1630,0.792361,3.11528,0.000101
1632,0.793333,3.11901,1.75,3.84075,4.09217,0.130236,298.673,0,0,0,1632,0.793333,3.11901,0.000101
1634,0.794306,3.12275,1.75,3.84045,4.09187,0.130239,298.674,0,0,0,1634,0.794306,3.12275,0.000101
1636,0.795278,3.12648,1.75,3.84015,4.09158,0.130242,298.674,0,0,0,1636,0.795278,3.12648,0.000101
1638,0.79625,3.13021,1.75,3.83985,4.09128,0.130245,298.674,0,0,0,1638,0.79625,3.13021,0.000101
1640,0.797222,3.13395,1.75,3.83955,4.09098,0.130248,298.675,0,0,0,1640,0.797222,3.13395,0.000101
1642,0.798194,3.13768,1.75,3.83925,4.09069,0.130251,298.675,0,0,0,1642,0.798194,3.13768,0.000101
1644,0.799167,3.14141,1.75,3.83895,4.09039,0.130254,298.675,0,0,0,1644,0.799167,3.14141,0.000101
1646,0.800139,3.14514,1.75,3.83866,4.09009,0.130257,298.676,0,0,0,1646,0.800139,3.14514,0.000101
1648,0.801111,3.14888,1.75,3.83836,4.08979,0.13026,298.676,0,0,0,1648,0.801111,3.14888,0.000101
1650,0.802083,3.15261,1.75,3.83806,4.0895,0.130263,298.676,0,0,0,1650,0.802083,3.15261,0.000101
1652,0.803056,3.15634,1.75,3.83776,4.0892,0.130266,298.677,0,0,0,1652,0.803056,3.15634,0.000101
1654,0.804028,3.16007,1.75,3.83746,4.0889,0.130269,298.677,0,0,0,1654,0.804028,3.16007,0.000101
1656,0.805,3.1638,1.75,3.83716,4.08861,0.130272,298.677,0,0,0,1656,0.805,3.1638,0.000101
1658,0.805972,3.16753,1.75,3.83686,4.08831,0.130275,298.678,0,0,0,1658,0.805972,3.16753,0.000101
1660,0.806944,3.17126,1.75,3.83656,4.08801,0.130278,298.678,0,0,0,1660,0.806944,3.17126,0.000101
1662,0.807917,3.17499,1.75,3.83627,4.08772,0.130281,298.678,0,0,0,1662,0.807917,3.17499,0.000101
1664,0.808889,3.17872,1.75,3.83597,4.08742,0.130284,298.679,0,0,0,1664,0.808889,3.17872,0.000101
1666,0.809861,3.18245,1.75,3.83567,4.08712,0.130287,298.679,0,0,0,1666,0.809861,3.18245,0.000101
1668,0.810833,3.18618,1.75,3.83537,4.08682,0.13029,298.679,0,0,0,1668,0.810833,3.18618,0.000101
1670,0.811806,3.18991,1.75,3.83507,4.08653,0.130293,298.68,0,0,0,1670,0.811806,3.18991,0.000101
1672,0.812778,3.19363,1.75,3.83477,4.08623,0.130296,298.68,0,0,0,1672,0.812778,3.19363,0.000101
1674,0.81375,3.19736,1.75,3.83447,4.08593,0.130299,298.68,0,0,0,1674,0.81375,3.19736,0.000101
1676,0.814722,3.20109,1.75,3.83417,4.08564,0.130302,298.681,0,0,0,1676,0.814722,3.20109,0.000101
1678,0.815694,3.20482,1.75,3.83388,4.08534,0.130305,298.681,0,0,0,1678,0.815694,3.20482,0.000101
1680,0.816667,3.20854,1.75,3.83358,4.08504,0.130309,298.681,0,0,0,1680,0.816667,3.20854,0.000101
1682,0.817639,3.21227,1.75,3.83328,4.08475,0.130312,298.682,0,0,0,1682,0.817639,3.21227,0.000101
1684,0.818611,3.216,1.75,3.83298,4.08445,0.130315,298.682,0,0,0,1684,0.818611,3.216,0.000101
1686,0.819583,3.21972,1.75,3.83268,4.08415,0.130318,298.682,0,0,0,1686,0.819583,3.21972,0.000101
1688,0.820556,3.22345,1.75,3.83238,4.08386,0.130321,298.683,0,0,0,1688,0.820556,3.22345,0.000101
1690,0.821528,3.22718,1.75,3.83208,4.08356,0.130324,298.683,0,0,0,1690,0.821528,3.22718,0.000101
1692,0.8225,3.2309,1.75,3.83178,4.08326,0.130327,298.683,0,0,0,1692,0.8225,3.2309,0.000101
1694,0.823472,3.23463,1.75,3.8315,4.08298,0.13033,298.684,0,0,0,1694,0.823472,3.23463,0.000101
1696,0.824444,3.23835,1.75,3.83121,4.08269,0.130333,298.684,0,0,0,1696,0.824444,3.23835,0.000101
1698,0.825417,3.24208,1.75,3.83093,4.08241,0.130336,298.684,0,0,0,1698,0.825417,3.24208,0.000101
1700,0.826389,3.2458,1.75,3.83064,4.08213,0.130339,298.685,0,0,0,1700,0.826389,3.2458,0.000101
1702,0.827361,3.24952,1.75,3.83036,4.08184,0.130342,298.685,0,0,0,1702,0.827361,3.24952,0.000101
1704,0.828333,3.25325,1.75,3.83007,4.08156,0.130345,298.685,0,0,0,1704,0.828333,3.25325,0.000101
1706,0.829306,3.25697,1.75,3.82979,4.08128,0.130348,298.686,0,0,0,1706,0.829306,3.25697,0.000101
1708,0.830278,3.26069,1.75,3.8295,4.08099,0.130351,298.686,0,0,0,1708,0.830278,3.26069,0.000101
1710,0.83125,3.26442,1.75,3.82921,4.08071,0.130354,298.687,0,0,0,1710,0.83125,3.26442,0.000101
1712,0.832222,3.26814,1.75,3.82893,4.08043,0.130357,298.687,0,0,0,1712,0.832222,3.26814,0.000101
1714,0.833194,3.27186,1.75,3.82864,4.08014,0.13036,298.687,0,0,0,1714,0.833194,3.27186,0.000101
1716,0.834167,3.27558,1.75,3.82836,4.07986,0.130363,298.688,0,0,0,1716,0.834167,3.27558,0.000101
1718,0.835139,3.27931,1.75,3.82807,4.07958,0.130366,298.688,0,0,0,1718,0.835139,3.27931,0.000101
1720,0.836111,3.28303,1.75,3.82779,4.07929,0.130369,298.688,0,0,0,1720,0.836111,3.28303,0.000101
1722,0.837083,3.28675,1.75,3.8275,4.07901,0.130372,298.689,0,0,0,1722,0.837083,3.28675,0.000101
1724,0.838056,3.29047,1.75,3.82722,4.07873,0.130375,298.689,0,0,0,1724,0.838056,3.29047,0.000101
1726,0.839028,3.29419,1.75,3.82693,4.07844,0.130378,298.689,0,0,0,1726,0.839028,3.29419,0.000101
1728,0.84,3.29791,1.75,3.82665,4.07816,0.130381,298.69,0,0,0,1728,0.84,3.29791,0.000101
1730,0.840972,3.30163,1.75,3.82636,4.07788,0.130384,298.69,0,0,0,1730,0.840972,3.30163,0.000101
1732,0.841944,3.30535,1.75,3.82608,4.07759,0.130387,298.69,0,0,0,1732,0.841944,3.30535,0.000101
1734,0.842917,3.30907,1.75,3.82579,4.07731,0.13039,298.69,0,0,0,1734,0.842917,3.30907,0.000101
1736,0.843889,3.31279,1.75,3.82551,4.07703,0.130393,298.691,0,0,0,1736,0.843889,3.31279,0.000101
1738,0.844861,3.31651,1.75,3.82522,4.07674,0.130396,298.691,0,0,0,1738,0.844861,3.31651,0.000101
1740,0.845833,3.32023,1.75,3.82494,4.07646,0.130399,298.691,0,0,0,1740,0.845833,3.32023,0.000101
1742,0.846806,3.32394,1.75,3.82465,4.07618,0.130402,298.692,0,0,0,1742,0.846806,3.32394,0.000101
1744,0.847778,3.32766,1.75,3.82437,4.07589,0.130405,298.692,0,0,0,1744,0.847778,3.32766,0.000101
1746,0.84875,3.33138,1.75,3.82408,4.07561,0.130408,298.692,0,0,0,1746,0.84875,3.33138,0.000101
1748,0.849722,3.3351,1.75,3.8238,4.07533,0.130411,298.692,0,0,0,1748,0.849722,3.3351,0.000101
1750,0.850694,3.33882,1.75,3.82351,4.07504,0.130414,298.693,0,0,0,1750,0.850694,3.33882,0.000101
1752,0.851667,3.34253,1.75,3.82322,4.07476,0.130417,298.693,0,0,0,1752,0.851667,3.34253,0.000101
1754,0.852639,3.34625,1.75,3.82294,4.07448,0.13042,298.693,0,0,0,1754,0.852639,3.34625,0.000101
1756,0.853611,3.34997,1.75,3.82265,4.0742,0.130423,298.693,0,0,0,1756,0.853611,3.34997,0.000101
1758,0.854583,3.35368,1.75,3.82237,4.07391,0.130426,298.694,0,0,0,1758,0.854583,3.35368,0.000101
1760,0.855556,3.3574,1.75,3.82208,4.07363,0.13043,298.694,0,0,0,1760,0.855556,3.3574,0.000101
1762,0.856528,3.36111,1.75,3.8218,4.07335,0.130432,298.694,0,0,0,1762,0.856528,3.36111,0.000101
1764,0.8575,3.36483,1.75,3.82151,4.07306,0.130435,298.694,0,0,0,1764,0.8575,3.36483,0.000101
1766,0.858472,3.36854,1.75,3.82123,4.07278,0.130438,298.695,0,0,0,1766,0.858472,3.36854,0.000101
1768,0.859444,3.37226,1.75,3.82095,4.07251,0.130441,298.695,0,0,0,1768,0.859444,3.37226,0.000101
1770,0.860417,3.37597,1.75,3.82068,4.07223,0.130443,298.695,0,0,0,1770,0.860417,3.37597,0.000101
1772,0.861389,3.37969,1.75,3.8204,4.07196,0.130446,298.695,0,0,0,1772,0.861389,3.37969,0.000101
1774,0.862361,3.3834,1.75,3.82012,4.07168,0.130449,298.695,0,0,0,1774,0.862361,3.3834,0.000101
1776,0.863333,3.38712,1.75,3.81984,4.07141,0.130452,298.696,0,0,0,1776,0.863333,3.38712,0.000101
1778,0.864306,3.39083,1.75,3.81957,4.07113,0.130454,298.696,0,0,0,1778,0.864306,3.39083,0.000101
1780,0.865278,3.39454,1.75,3.81929,4.07086,0.130457,298.696,0,0,0,1780,0.865278,3.39454,0.000101
1782,0.86625,3.39825,1.75,3.81901,4.07058,0.13046,298.696,0,0,0,1782,0.86625,3.39825,0.000101
1784,0.867222,3.40197,1.75,3.81874,4.07031,0.130463,298.696,0,0,0,1784,0.867222,3.40197,0.000101
1786,0.868194,3.40568,1.75,3.81846,4.07003,0.130465,298.697,0,0,0,1786,0.868194,3.40568,0.000101
1788,0.869167,3.40939,1.75,3.81818,4.06976,0.130468,298.697,0,0,0,1788,0.869167,3.40939,0.000101
1790,0.870139,3.4131,1.75,3.8179,4.06948,0.130471,298.697,0,0,0,1790,0.870139,3.4131,0.000101
1792,0.871111,3.41682,1.75,3.81763,4.06921,0.130474,298.697,0,0,0,1792,0.871111,3.41682,0.000101
1794,0.872083,3.42053,1.75,3.81735,4.06893,0.130476,298.697,0,0,0,1794,0.872083,3.42053,0.000101
1796,0.873056,3.42424,1.75,3.81707,4.06866,0.130479,298.698,0,0,0,1796,0.873056,3.42424,0.000101
1798,0.874028,3.42795,1.75,3.81679,4.06838,0.130482,298.698,0,0,0,1798,0.874028,3.42795,0.000101
1800,0.875,3.43166,1.75,3.81652,4.06811,0.130485,298.698,0,0,0,1800,0.875,3.43166,0.000101
1802,0.875972,3.43537,1.75,3.81624,4.06783,0.130487,298.698,0,0,0,1802,0.875972,3.43537,0.000101
1804,0.876944,3.43908,1.75,3.81596,4.06756,0.13049,298.698,0,0,0,1804,0.876944,3.43908,0.000101
1806,0.877917,3.44279,1.75,3.81569,4.06728,0.130493,298.698,0,0,0,1806,0.877917,3.44279,0.000101
1808,0.878889,3.4465,1.75,3.81541,4.06701,0.130496,298.699,0,0,0,1808,0.878889,3.4465,0.000101
1810,0.879861,3.45021,1.75,3.81513,4.06673,0.130498,298.699,0,0,0,1810,0.879861,3.45021,0.000101
1812,0.880833,3.45392,1.75,3.81485,4.06646,0.130501,298.699,0,0,0,1812,0.880833,3.45392,0.000101
1814,0.881806,3.45762,1.75,3.81458,4.06618,0.130504,298.699,0,0,0,1814,0.881806,3.45762,0.000101
1816,0.882778,3.46133,1.75,3.8143,4.06591,0.130507,298.699,0,0,0,1816,0.882778,3.46133,0.000101
1818,0.88375,3.46504,1.75,3.81402,4.06563,0.130509,298.699,0,0,0,1818,0.88375,3.46504,0.000101
1820,0.884722,3.46875,1.75,3.81374,4.06536,0.130512,298.699,0,0,0,1820,0.884722,3.46875,0.000101
1822,0.885694,3.47246,1.75,3.81347,4.06508,0.130515,298.7,0,0,0,1822,0.885694,3.47246,0.000101
1824,0.886667,3.47616,1.75,3.81319,4.06481,0.130518,298.7,0,0,0,1824,0.886667,3.47616,0.000101
1826,0.887639,3.47987,1.75,3.81291,4.06453,0.13052,298.7,0,0,0,1826,0.887639,3.47987,0.000101
1828,0.888611,3.48358,1.75,3.81263,4.06426,0.130523,298.7,0,0,0,1828,0.888611,3.48358,0.000101
1830,0.889583,3.48728,1.75,3.81235,4.06398,0.130526,298.7,0,0,0,1830,0.889583,3.48728,0.000101
1832,0.890556,3.49099,1.75,3.81208,4.06371,0.130529,298.7,0,0,0,1832,0.890556,3.49099,0.000101
1834,0.891528,3.4947,1.75,3.8118,4.06343,0.130531,298.7,0,0,0,1834,0.891528,3.4947,0.000101
1836,0.8925,3.4984,1.75,3.81152,4.06316,0.130534,298.701,0,0,0,1836,0.8925,3.4984,0.000101
1838,0.893472,3.50211,1.75,3.81125,4.06288,0.130537,298.701,0,0,0,1838,0.893472,3.50211,0.000101
1840,0.894444,3.50581,1.75,3.81098,4.06262,0.13054,298.701,0,0,0,1840,0.894444,3.50581,0.000101
1842,0.895417,3.50952,1.75,3.81072,4.06236,0.130542,298.701,0,0,0,1842,0.895417,3.50952,0.000101
1844,0.896389,3.51322,1.75,3.81045,4.0621,0.130545,298.701,0,0,0,1844,0.896389,3.51322,0.000101
1846,0.897361,3.51693,1.75,3.81019,4.06184,0.130548,298.701,0,0,0,1846,0.897361,3.51693,0.000101
1848,0.898333,3.52063,1.75,3.80993,4.06158,0.130551,298.701,0,0,0,1848,0.898333,3.52063,0.000101
1850,0.899306,3.52433,1.75,3.80966,4.06132,0.130553,298.701,0,0,0,1850,0.899306,3.52433,0.000101
1852,0.900278,3.52804,1.75,3.8094,4.06105,0.130556,298.701,0,0,0,1852,0.900278,3.52804,0.000101
1854,0.90125,3.53174,1.75,3.80913,4.06079,0.130559,298.702,0,0,0,1854,0.90125,3.53174,0.000101
1856,0.902222,3.53544,1.75,3.80887,4.06053,0.130561,298.702,0,0,0,1856,0.902222,3.53544,0.000101
1858,0.903194,3.53915,1.75,3.80861,4.06027,0.130564,298.702,0,0,0,1858,0.903194,3.53915,0.000101
1860,0.904167,3.54285,1.75,3.80834,4.06001,0.130567,298.702,0,0,0,1860,0.904167,3.54285,0.000101
1862,0.905139,3.54655,1.75,3.80808,4.05975,0.13057,298.702,0,0,0,1862,0.905139,3.54655,0.000101
1864,0.906111,3.55025,1.75,3.80781,4.05949,0.130572,298.702,0,0,0,1864,0.906111,3.55025,0.000101
1866,0.907083,3.55396,1.75,3.80755,4.05923,0.130575,298.702,0,0,0,1866,0.907083,3.55396,0.000101
1868,0.908056,3.55766,1.75,3.80729,4.05896,0.130578,298.702,0,0,0,1868,0.908056,3.55766,0.000101
1870,0.909028,3.56136,1.75,3.80702,4.0587,0.130581,298.702,0,0,0,1870,0.909028,3.56136,0.000101
1872,0.91,3.56506,1.75,3.80676,4.05844,0.130583,298.702,0,0,0,1872,0.91,3.56506,0.000101
1874,0.910972,3.56876,1.75,3.80649,4.05818,0.130586,298.703,0,0,0,1874,0.910972,3.56876,0.000101
1876,0.911944,3.57246,1.75,3.80623,4.05792,0.130589,298.703,0,0,0,1876,0.911944,3.57246,0.000101
1878,0.912917,3.57616,1.75,3.80596,4.05766,0.130592,298.703,0,0,0,1878,0.912917,3.57616,0.000101
1880,0.913889,3.57986,1.75,3.8057,4.0574,0.130594,298.703,0,0,0,1880,0.913889,3.57986,0.000101
1882,0.914861,3.58356,1.75,3.80544,4.05713,0.130597,298.703,0,0,0,1882,0.914861,3.58356,0.000101
1884,0.915833,3.58726,1.75,3.80517,4.05687,0.1306,298.703,0,0,0,1884,0.915833,3.58726,0.000101
1886,0.916806,3.59096,1.75,3.80491,4.05661,0.130603,298.703,0,0,0,1886,0.916806,3.59096,0.000101
1888,0.917778,3.59466,1.75,3.80464,4.05635,0.130605,298.703,0,0,0,1888,0.917778,3.59466,0.000101
1890,0.91875,3.59836,1.75,3.80438,4.05609,0.130608,298.703,0,0,0,1890,0.91875,3.59836,0.000101
1892,0.919722,3.60206,1.75,3.80412,4.05583,0.130611,298.703,0,0,0,1892,0.919722,3.60206,0.000101
1894,0.920694,3.60575,1.75,3.80385,4.05557,0.130614,298.703,0,0,0,1894,0.920694,3.60575,0.000101
1896,0.921667,3.60945,1.75,3.80359,4.05531,0.130616,298.703,0,0,0,1896,0.921667,3.60945,0.000101
1898,0.922639,3.61315,1.75,3.80332,4.05504,0.130619,298.704,0,0,0,1898,0.922639,3.61315,0.000101
1900,0.923611,3.61685,1.75,3.80306,4.05478,0.130622,298.704,0,0,0,1900,0.923611,3.61685,0.000101
