2500.01,0.89285,3.55852,-1,4.12981,4.1741,0.13085,298.726,470,0.170628,0.713718,1680,0.722222,2.8448,350.013
2500.01,0.89285,3.55852,0,4.04304,4.17378,0.130853,298.726,470,0.170628,0.713718,1680,0.722222,2.8448,350.013
2502.01,0.89285,3.55852,0,4.04244,4.1732,0.130862,298.714,470,0.170628,0.713718,1680,0.722222,2.8448,352.013
2504.01,0.89285,3.55852,0,4.0422,4.17296,0.130863,298.702,470,0.170628,0.713718,1680,0.722222,2.8448,354.013
2506.01,0.89285,3.55852,0,4.04204,4.1728,0.130865,298.691,470,0.170628,0.713718,1680,0.722222,2.8448,356.013
2508.01,0.89285,3.55852,0,4.04191,4.17268,0.130867,298.679,470,0.170628,0.713718,1680,0.722222,2.8448,358.013
2510.01,0.89285,3.55852,0,4.04181,4.17258,0.130868,298.668,470,0.170628,0.713718,1680,0.722222,2.8448,360.013
2510.01,0.89285,3.55852,0,4.04181,4.17258,0.130868,298.668,470,0.170628,0.713718,1680,0.722222,2.8448,360.013
2510.01,0.89285,3.55852,3,3.87845,4.17161,0.130878,298.668,470,0.170628,0.713718,1680,0.722222,2.8448,360.013
2512.01,0.894516,3.56498,3,3.87627,4.16939,0.130909,298.683,470,0.170628,0.713718,1682,0.723889,2.85126,360.013
2514.01,0.896183,3.57144,3,3.87509,4.16816,0.13092,298.698,470,0.170628,0.713718,1684,0.725556,2.85772,360.013
2516.01,0.89785,3.5779,3,3.87402,4.16705,0.130933,298.712,470,0.170628,0.713718,1686,0.727222,2.86418,360.013
2518.01,0.899516,3.58435,3,3.87308,4.16606,0.130943,298.727,470,0.170628,0.713718,1688,0.728889,2.87063,360.013
2520.01,0.901183,3.59081,3,3.87223,4.16515,0.130953,298.741,470,0.170628,0.713718,1690,0.730556,2.87709,360.013
2520.01,0.901183,3.59081,3,3.87223,4.16515,0.130953,298.741,470,0.170628,0.713718,1690,0.730556,2.87709,360.013
2520.01,0.901183,3.59081,-3,4.19866,4.1674,0.130933,298.741,470,0.170628,0.713718,1690,0.730556,2.87709,360.013
2520.01,0.901183,3.59081,-3,4.19866,4.1674,0.130933,298.741,470,0.170628,0.713718,1690,0.730556,2.87709,360.013
2522.01,0.902766,3.59745,-2.85,4.19793,4.17092,0.130885,298.771,472,0.172211,0.720365,1690,0.730556,2.87709,360.013
2524.01,0.904286,3.60383,-2.736,4.19595,4.17232,0.130875,298.798,474,0.173731,0.726743,1690,0.730556,2.87709,360.013
2526.01,0.905791,3.61014,-2.70864,4.19614,4.17338,0.13086,298.825,476,0.175236,0.733057,1690,0.730556,2.87709,360.013
2528.01,0.907281,3.6164,-2.68155,4.19616,4.17427,0.130849,298.85,478,0.176725,0.739309,1690,0.730556,2.87709,360.013
2530.01,0.908756,3.62258,-2.65474,4.19607,4.17505,0.13084,298.875,480,0.1782,0.745497,1690,0.730556,2.87709,360.013
2530.01,0.908756,3.62258,-2.65474,4.19607,4.17505,0.13084,298.875,480,0.1782,0.745497,1690,0.730556,2.87709,360.013
2530.01,0.908756,3.62258,3,3.88085,4.17324,0.130858,298.874,480,0.1782,0.745497,1690,0.730556,2.87709,360.013
2532.01,0.910423,3.62905,3,3.87756,4.16993,0.130906,298.886,480,0.1782,0.745497,1692,0.732222,2.88355,360.013
2534.01,0.912089,3.63551,3,3.87615,4.16847,0.130916,298.897,480,0.1782,0.745497,1694,0.733889,2.89001,360.013
2536.01,0.913756,3.64197,3,3.87492,4.16722,0.130932,298.908,480,0.1782,0.745497,1696,0.735556,2.89647,360.013
2538.01,0.915423,3.64842,3,3.87387,4.16614,0.130943,298.919,480,0.1782,0.745497,1698,0.737222,2.90292,360.013
2540.01,0.917089,3.65488,3,3.87294,4.16517,0.130953,298.93,480,0.1782,0.745497,1700,0.738889,2.90938,360.013
2540.01,0.917089,3.65488,3,3.87294,4.16517,0.130953,298.93,480,0.1782,0.745497,1700,0.738889,2.90938,360.013
2540.01,0.917089,3.65488,1,3.94938,4.16591,0.130947,298.93,480,0.1782,0.745497,1700,0.738889,2.90938,360.013
2542.01,0.917645,3.65707,1,3.9501,4.16667,0.130936,298.917,480,0.1782,0.745497,1702,0.739444,2.91157,360.013
2544.01,0.9182,3.65927,1,3.95009,4.16671,0.130938,298.905,480,0.1782,0.745497,1704,0.74,2.91377,360.013
2546.01,0.918756,3.66146,1,3.94999,4.16664,0.130939,298.893,480,0.1782,0.745497,1706,0.740556,2.91596,360.013
2548.01,0.919311,3.66365,1,3.94984,4.16654,0.13094,298.882,480,0.1782,0.745497,1708,0.741111,2.91816,360.013
2550.01,0.919867,3.66585,1,3.94967,4.16641,0.130941,298.87,480,0.1782,0.745497,1710,0.741667,2.92035,360.013
2552.01,0.920423,3.66804,1,3.94949,4.16627,0.130943,298.859,480,0.1782,0.745497,1712,0.742222,2.92255,360.013
2554.01,0.920978,3.67024,1,3.9493,4.16612,0.130945,298.848,480,0.1782,0.745497,1714,0.742778,2.92474,360.013
2556.01,0.921534,3.67243,1,3.94911,4.16597,0.130946,298.837,480,0.1782,0.745497,1716,0.743333,2.92693,360.013
2558.01,0.922089,3.67462,1,3.94892,4.16581,0.130948,298.826,480,0.1782,0.745497,1718,0.743889,2.92913,360.013
2560.01,0.922645,3.67682,1,3.94872,4.16566,0.13095,298.815,480,0.1782,0.745497,1720,0.744444,2.93132,360.013
2562.01,0.9232,3.67901,1,3.94852,4.1655,0.130952,298.805,480,0.1782,0.745497,1722,0.745,2.93352,360.013
2564.01,0.923756,3.68121,1,3.94833,4.16534,0.130954,298.795,480,0.1782,0.745497,1724,0.745556,2.93571,360.013
2566.01,0.924311,3.6834,1,3.94813,4.16518,0.130955,298.785,480,0.1782,0.745497,1726,0.746111,2.9379,360.013
2568.01,0.924867,3.68559,1,3.94793,4.16502,0.130957,298.775,480,0.1782,0.745497,1728,0.746667,2.9401,360.013
2570.01,0.925423,3.68779,1,3.94774,4.16486,0.130959,298.765,480,0.1782,0.745497,1730,0.747222,2.94229,360.013
2572.01,0.925978,3.68998,1,3.94755,4.1647,0.130961,298.756,480,0.1782,0.745497,1732,0.747778,2.94448,360.013
2574.01,0.926534,3.69217,1,3.94735,4.16454,0.130963,298.746,480,0.1782,0.745497,1734,0.748333,2.94667,360.013
2576.01,0.927089,3.69436,1,3.94716,4.16438,0.130965,298.737,480,0.1782,0.745497,1736,0.748889,2.94887,360.013
2578.01,0.927645,3.69656,1,3.94697,4.16423,0.130966,298.728,480,0.1782,0.745497,1738,0.749444,2.95106,360.013
2580.01,0.9282,3.69875,1,3.94678,4.16407,0.130968,298.719,480,0.1782,0.745497,1740,0.75,2.95325,360.013
2582.01,0.928756,3.70094,1,3.9466,4.16391,0.13097,298.711,480,0.1782,0.745497,1742,0.750556,2.95545,360.013
2584.01,0.929311,3.70313,1,3.94641,4.16376,0.130972,298.702,480,0.1782,0.745497,1744,0.751111,2.95764,360.013
2586.01,0.929867,3.70533,1,3.94622,4.1636,0.130974,298.693,480,0.1782,0.745497,1746,0.751667,2.95983,360.013
2588.01,0.930423,3.70752,1,3.94604,4.16345,0.130975,298.685,480,0.1782,0.745497,1748,0.752222,2.96202,360.013
2590.01,0.930978,3.70971,1,3.94586,4.1633,0.130977,298.677,480,0.1782,0.745497,1750,0.752778,2.96421,360.013
2592.01,0.931534,3.7119,1,3.94567,4.16314,0.130979,298.669,480,0.1782,0.745497,1752,0.753333,2.96641,360.013
2594.01,0.932089,3.7141,1,3.94549,4.16299,0.130981,298.661,480,0.1782,0.745497,1754,0.753889,2.9686,360.013
2596.01,0.932645,3.71629,1,3.94531,4.16284,0.130982,298.653,480,0.1782,0.745497,1756,0.754444,2.97079,360.013
2598.01,0.9332,3.71848,1,3.94513,4.16269,0.130984,298.646,480,0.1782,0.745497,1758,0.755,2.97298,360.013
2600.01,0.933756,3.72067,1,3.94495,4.16254,0.130986,298.638,480,0.1782,0.745497,1760,0.755556,2.97517,360.013
2602.01,0.934311,3.72286,1,3.94478,4.16238,0.130988,298.631,480,0.1782,0.745497,1762,0.756111,2.97737,360.013
2604.01,0.934867,3.72505,1,3.9446,4.16223,0.130989,298.624,480,0.1782,0.745497,1764,0.756667,2.97956,360.013
2606.01,0.935423,3.72725,1,3.94442,4.16208,0.130991,298.617,480,0.1782,0.745497,1766,0.757222,2.98175,360.013
2608.01,0.935978,3.72944,1,3.94425,4.16193,0.130993,298.61,480,0.1782,0.745497,1768,0.757778,2.98394,360.013
2610.01,0.936534,3.73163,1,3.94407,4.16178,0.130995,298.603,480,0.1782,0.745497,1770,0.758333,2.98613,360.013
2612.01,0.937089,3.73382,1,3.9439,4.16163,0.130997,298.596,480,0.1782,0.745497,1772,0.758889,2.98832,360.013
2614.01,0.937645,3.73601,1,3.94372,4.16149,0.130998,298.589,480,0.1782,0.745497,1774,0.759444,2.99051,360.013
2616.01,0.9382,3.7382,1,3.94355,4.16134,0.131,298.583,480,0.1782,0.745497,1776,0.76,2.9927,360.013
2618.01,0.938756,3.74039,1,3.94338,4.16119,0.131002,298.577,480,0.1782,0.745497,1778,0.760556,2.99489,360.013
2620.01,0.939311,3.74258,1,3.94321,4.16104,0.131004,298.57,480,0.1782,0.745497,1780,0.761111,2.99708,360.013
2622.01,0.939867,3.74477,1,3.94304,4.16089,0.131005,298.564,480,0.1782,0.745497,1782,0.761667,2.99928,360.013
2624.01,0.940423,3.74696,1,3.94287,4.16075,0.131007,298.558,480,0.1782,0.745497,1784,0.762222,3.00147,360.013
2626.01,0.940978,3.74915,1,3.9427,4.1606,0.131009,298.552,480,0.1782,0.745497,1786,0.762778,3.00366,360.013
2628.01,0.941534,3.75134,1,3.94253,4.16045,0.131011,298.546,480,0.1782,0.745497,1788,0.763333,3.00585,360.013
2630.01,0.942089,3.75353,1,3.94236,4.1603,0.131012,298.54,480,0.1782,0.745497,1790,0.763889,3.00804,360.013
2632.01,0.942645,3.75572,1,3.94219,4.16016,0.131014,298.535,480,0.1782,0.745497,1792,0.764444,3.01023,360.013
2634.01,0.9432,3.75791,1,3.94202,4.16001,0.131016,298.529,480,0.1782,0.745497,1794,0.765,3.01242,360.013
2636.01,0.943756,3.7601,1,3.94186,4.15986,0.131017,298.524,480,0.1782,0.745497,1796,0.765556,3.01461,360.013
2638.01,0.944311,3.76229,1,3.94169,4.15972,0.131019,298.518,480,0.1782,0.745497,1798,0.766111,3.0168,360.013
2640.01,0.944867,3.76448,1,3.94153,4.15957,0.131021,298.513,480,0.1782,0.745497,1800,0.766667,3.01899,360.013
2640.01,0.944867,3.76448,1,3.94153,4.15957,0.131021,298.513,480,0.1782,0.745497,1800,0.766667,3.01899,360.013
2640.01,0.944867,3.76448,0,4.029,4.15994,0.131018,298.513,480,0.1782,0.745497,1800,0.766667,3.01899,360.013
2642.01,0.944867,3.76448,0,4.02968,4.16062,0.13101,298.504,480,0.1782,0.745497,1800,0.766667,3.01899,362.013
2644.01,0.944867,3.76448,0,4.02997,4.16091,0.131008,298.496,480,0.1782,0.745497,1800,0.766667,3.01899,364.013
2646.01,0.944867,3.76448,0,4.03018,4.16112,0.131006,298.488,480,0.1782,0.745497,1800,0.766667,3.01899,366.013
2648.01,0.944867,3.76448,0,4.03035,4.16129,0.131004,298.48,480,0.1782,0.745497,1800,0.766667,3.01899,368.013
2650.01,0.944867,3.76448,0,4.03049,4.16143,0.131003,298.472,480,0.1782,0.745497,1800,0.766667,3.01899,370.013
2650.01,0.944867,3.76448,0,4.03049,4.16143,0.131003,298.472,480,0.1782,0.745497,1800,0.766667,3.01899,370.013
2650.01,0.944867,3.76448,1,3.94287,4.16106,0.131006,298.472,480,0.1782,0.745497,1800,0.766667,3.01899,370.013
2652.01,0.945423,3.76667,1,3.94215,4.16035,0.131015,298.467,480,0.1782,0.745497,1802,0.767222,3.02118,370.013
2654.01,0.945978,3.76886,1,3.9418,4.16002,0.131017,298.463,480,0.1782,0.745497,1804,0.767778,3.02337,370.013
2656.01,0.946534,3.77105,1,3.94152,4.15976,0.13102,298.458,480,0.1782,0.745497,1806,0.768333,3.02556,370.013
2658.01,0.947089,3.77324,1,3.94127,4.15953,0.131023,298.454,480,0.1782,0.745497,1808,0.768889,3.02775,370.013
2660.01,0.947645,3.77543,1,3.94105,4.15932,0.131025,298.45,480,0.1782,0.745497,1810,0.769444,3.02994,370.013
2660.01,0.947645,3.77543,1,3.94105,4.15932,0.131025,298.45,480,0.1782,0.745497,1810,0.769444,3.02994,370.013
2660.01,0.947645,3.77543,5,3.81588,4.15766,0.131039,298.451,480,0.1782,0.745497,1810,0.769444,3.02994,370.013
2662.01,0.950423,3.78602,5,3.81222,4.15383,0.131081,298.505,480,0.1782,0.745497,1812,0.772222,3.04052,370.013
2664.01,0.9532,3.79661,5,3.81029,4.15171,0.131097,298.559,480,0.1782,0.745497,1814,0.775,3.05111,370.013
2666.01,0.955978,3.80719,5,3.80873,4.14997,0.131115,298.612,480,0.1782,0.745497,1816,0.777778,3.06169,370.013
2668.01,0.958756,3.81776,5,3.80731,4.14836,0.13113,298.665,480,0.1782,0.745497,1818,0.780556,3.07226,370.013
2670.01,0.961534,3.82833,5,3.80597,4.14684,0.131144,298.716,480,0.1782,0.745497,1820,0.783333,3.08284,370.013
2670.01,0.961534,3.82833,5,3.80597,4.14684,0.131144,298.716,480,0.1782,0.745497,1820,0.783333,3.08284,370.013
2670.01,0.961534,3.82833,1,3.93119,4.14859,0.13113,298.716,480,0.1782,0.745497,1820,0.783333,3.08284,370.014
2672.01,0.962089,3.83052,1,3.93347,4.15088,0.131104,298.708,480,0.1782,0.745497,1822,0.783889,3.08502,370.014
2674.01,0.962645,3.8327,1,3.93406,4.15151,0.131103,298.699,480,0.1782,0.745497,1824,0.784444,3.08721,370.014
2676.01,0.9632,3.83489,1,3.93436,4.15183,0.131099,298.691,480,0.1782,0.745497,1826,0.785,3.08939,370.014
2678.01,0.963756,3.83708,1,3.93453,4.15202,0.131098,298.683,480,0.1782,0.745497,1828,0.785556,3.09158,370.014
2680.01,0.964311,3.83926,1,3.93461,4.15214,0.131097,298.675,480,0.1782,0.745497,1830,0.786111,3.09376,370.014
2680.01,0.964311,3.83926,1,3.93461,4.15214,0.131097,298.675,480,0.1782,0.745497,1830,0.786111,3.09376,370.014
2680.01,0.964311,3.83926,0,4.02154,4.15254,0.131094,298.675,480,0.1782,0.745497,1830,0.786111,3.09376,370.014
2682.01,0.964311,3.83926,0,4.02252,4.15351,0.131084,298.664,480,0.1782,0.745497,1830,0.786111,3.09376,372.014
2684.01,0.964311,3.83926,0,4.02302,4.15401,0.131081,298.652,480,0.1782,0.745497,1830,0.786111,3.09376,374.014
2686.01,0.964311,3.83926,0,4.0234,4.15439,0.131077,298.642,480,0.1782,0.745497,1830,0.786111,3.09376,376.014
2688.01,0.964311,3.83926,0,4.02371,4.1547,0.131074,298.631,480,0.1782,0.745497,1830,0.786111,3.09376,378.014
2690.01,0.964311,3.83926,0,4.02398,4.15496,0.131072,298.621,480,0.1782,0.745497,1830,0.786111,3.09376,380.014
2690.01,0.964311,3.83926,0,4.02398,4.15496,0.131072,298.621,480,0.1782,0.745497,1830,0.786111,3.09376,380.014
2690.01,0.964311,3.83926,-1,4.1111,4.15537,0.131069,298.621,480,0.1782,0.745497,1830,0.786111,3.09376,380.014
2692.01,0.964867,3.84155,-1,4.11226,4.1565,0.131057,298.62,482,0.178756,0.747782,1830,0.786111,3.09376,380.014
2694.01,0.965423,3.84383,-1,4.11295,4.15718,0.131052,298.619,484,0.179311,0.750067,1830,0.786111,3.09376,380.014
2696.01,0.965978,3.84612,-1,4.11352,4.15775,0.131046,298.618,486,0.179867,0.752352,1830,0.786111,3.09376,380.014
2698.01,0.966534,3.8484,-1,4.11403,4.15825,0.131042,298.617,488,0.180423,0.754638,1830,0.786111,3.09376,380.014
2700.01,0.967089,3.85069,-1,4.1145,4.1587,0.131038,298.616,490,0.180978,0.756923,1830,0.786111,3.09376,380.014
2700.01,0.967089,3.85069,-1,4.1145,4.1587,0.131038,298.616,490,0.180978,0.756923,1830,0.786111,3.09376,380.014
2700.01,0.967089,3.85069,-1,4.1145,4.1587,0.131038,298.616,490,0.180978,0.756923,1830,0.786111,3.09376,380.014
2702.01,0.968839,3.85803,-3.15,4.19728,4.16171,0.131005,298.655,492,0.182728,0.764269,1830,0.786111,3.09376,380.014
2704.01,0.970554,3.86523,-3.087,4.19668,4.16293,0.130995,298.691,494,0.184443,0.771466,1830,0.786111,3.09376,380.014
2706.01,0.972235,3.87228,-3.02526,4.19587,4.16392,0.130984,298.726,496,0.186124,0.778518,1830,0.786111,3.09376,380.014
2708.01,0.973899,3.87926,-2.99501,4.19584,4.16483,0.130975,298.759,498,0.187788,0.785499,1830,0.786111,3.09376,380.014
2710.01,0.975563,3.88625,-2.99501,4.1966,4.16568,0.130966,298.791,500,0.189452,0.792482,1830,0.786111,3.09376,380.014
2710.01,0.975563,3.88625,-2.99501,4.1966,4.16568,0.130966,298.791,500,0.189452,0.792482,1830,0.786111,3.09376,380.014
2710.01,0.975563,3.88625,-1,4.12027,4.16495,0.130972,298.791,500,0.189452,0.792482,1830,0.786111,3.09376,380.014
2712.01,0.976118,3.88854,-1,4.11944,4.16412,0.130983,298.788,502,0.190007,0.794771,1830,0.786111,3.09376,380.014
2714.01,0.976674,3.89082,-1,4.11935,4.16402,0.130982,298.784,504,0.190563,0.797059,1830,0.786111,3.09376,380.014
2716.01,0.977229,3.89311,-1,4.1194,4.16406,0.130982,298.781,506,0.191118,0.799348,1830,0.786111,3.09376,380.014
2718.01,0.977785,3.8954,-1,4.1195,4.16414,0.130981,298.777,508,0.191674,0.801636,1830,0.786111,3.09376,380.014
2720.01,0.97834,3.89769,-1,4.11962,4.16425,0.13098,298.774,510,0.192229,0.803925,1830,0.786111,3.09376,380.014
2720.01,0.97834,3.89769,-1,4.11962,4.16425,0.13098,298.774,510,0.192229,0.803925,1830,0.786111,3.09376,380.014
2720.01,0.97834,3.89769,0,4.03302,4.16389,0.130983,298.774,510,0.192229,0.803925,1830,0.786111,3.09376,380.014
2722.01,0.97834,3.89769,0,4.03231,4.1632,0.130992,298.761,510,0.192229,0.803925,1830,0.786111,3.09376,382.014
2724.01,0.97834,3.89769,0,4.03202,4.16291,0.130994,298.748,510,0.192229,0.803925,1830,0.786111,3.09376,384.014
2726.01,0.97834,3.89769,0,4.03182,4.16271,0.130996,298.736,510,0.192229,0.803925,1830,0.786111,3.09376,386.014
2728.01,0.97834,3.89769,0,4.03166,4.16256,0.130998,298.724,510,0.192229,0.803925,1830,0.786111,3.09376,388.014
2730.01,0.97834,3.89769,0,4.03154,4.16243,0.130999,298.712,510,0.192229,0.803925,1830,0.786111,3.09376,390.014
2730.01,0.97834,3.89769,0,4.03154,4.16243,0.130999,298.712,510,0.192229,0.803925,1830,0.786111,3.09376,390.014
2730.01,0.97834,3.89769,3,3.86824,4.16132,0.131009,298.712,510,0.192229,0.803925,1830,0.786111,3.09376,390.014
2732.01,0.980007,3.90413,3,3.86565,4.15869,0.13104,298.726,510,0.192229,0.803925,1832,0.787778,3.10021,390.014
2734.01,0.981674,3.91057,3,3.86418,4.15717,0.131051,298.741,510,0.192229,0.803925,1834,0.789444,3.10665,390.014
2736.01,0.98334,3.91701,3,3.86299,4.15594,0.131064,298.755,510,0.192229,0.803925,1836,0.791111,3.11309,390.014
2738.01,0.985007,3.92345,3,3.86194,4.15484,0.131074,298.769,510,0.192229,0.803925,1838,0.792778,3.11952,390.014
2740.01,0.986674,3.92988,3,3.86099,4.15385,0.131084,298.783,510,0.192229,0.803925,1840,0.794444,3.12596,390.014
2740.01,0.986674,3.92988,3,3.86099,4.15385,0.131084,298.783,510,0.192229,0.803925,1840,0.794444,3.12596,390.014
2740.01,0.986674,3.92988,-3,4.18724,4.1563,0.131064,298.783,510,0.192229,0.803925,1840,0.794444,3.12596,390.014
2742.01,0.98834,3.93687,-3,4.19155,4.16065,0.131014,298.815,512,0.193896,0.810911,1840,0.794444,3.12596,390.014
2744.01,0.990007,3.94386,-3,4.19327,4.16246,0.131002,298.846,514,0.195563,0.8179,1840,0.794444,3.12596,390.014
2746.01,0.991674,3.95085,-3,4.19454,4.16381,0.130986,298.877,516,0.197229,0.824891,1840,0.794444,3.12596,390.014
2748.01,0.99334,3.95784,-3,4.1956,4.16496,0.130974,298.908,518,0.198896,0.831883,1840,0.794444,3.12596,390.014
2750.01,0.995007,3.96484,-3,4.19653,4.16598,0.130964,298.938,520,0.200563,0.838877,1840,0.794444,3.12596,390.014
2750.01,0.995007,3.96484,-3,4.19653,4.16598,0.130964,298.938,520,0.200563,0.838877,1840,0.794444,3.12596,390.014
2750.01,0.995007,3.96484,3,3.87153,4.16375,0.130983,298.938,520,0.200563,0.838877,1840,0.794444,3.12596,390.014
2752.01,0.996674,3.97128,3,3.86754,4.15976,0.131033,298.949,520,0.200563,0.838877,1842,0.796111,3.1324,390.014
2754.01,0.99834,3.97772,3,3.86572,4.1579,0.131044,298.959,520,0.200563,0.838877,1844,0.797778,3.13885,390.014
2756.01,1.00001,3.98416,3,3.86433,4.15648,0.131059,298.97,520,0.200563,0.838877,1846,0.799444,3.14529,390.014
2758.01,1.00167,3.9906,3,3.86314,4.15526,0.131071,298.98,520,0.200563,0.838877,1848,0.801111,3.15173,390.014
2760.01,1.00334,3.99704,3,3.86208,4.15417,0.131081,298.99,520,0.200563,0.838877,1850,0.802778,3.15816,390.014
2760.01,1.00334,3.99704,3,3.86208,4.15417,0.131081,298.99,520,0.200563,0.838877,1850,0.802778,3.15816,390.014
2760.01,1.00334,3.99704,1,3.93858,4.15498,0.131075,298.99,520,0.200563,0.838877,1850,0.802778,3.15816,390.014
2762.01,1.0039,3.99923,1,3.93935,4.1558,0.131065,298.976,520,0.200563,0.838877,1852,0.803333,3.16035,390.014
2764.01,1.00445,4.00142,1,3.93933,4.15583,0.131067,298.963,520,0.200563,0.838877,1854,0.803889,3.16254,390.014
2766.01,1.00501,4.00361,1,3.9392,4.15574,0.131067,298.951,520,0.200563,0.838877,1856,0.804444,3.16473,390.014
2768.01,1.00556,4.00579,1,3.93903,4.15561,0.131068,298.938,520,0.200563,0.838877,1858,0.805,3.16692,390.014
2770.01,1.00612,4.00798,1,3.93884,4.15546,0.13107,298.926,520,0.200563,0.838877,1860,0.805556,3.1691,390.014
2772.01,1.00667,4.01017,1,3.93863,4.1553,0.131072,298.914,520,0.200563,0.838877,1862,0.806111,3.17129,390.014
2774.01,1.00723,4.01236,1,3.93842,4.15513,0.131073,298.902,520,0.200563,0.838877,1864,0.806667,3.17348,390.014
2776.01,1.00778,4.01455,1,3.9382,4.15496,0.131075,298.89,520,0.200563,0.838877,1866,0.807222,3.17567,390.014
2778.01,1.00834,4.01673,1,3.93798,4.15478,0.131077,298.879,520,0.200563,0.838877,1868,0.807778,3.17786,390.014
2780.01,1.0089,4.01892,1,3.93776,4.1546,0.131079,298.867,520,0.200563,0.838877,1870,0.808333,3.18004,390.014
2782.01,1.00945,4.02111,1,3.93754,4.15442,0.131081,298.856,520,0.200563,0.838877,1872,0.808889,3.18223,390.014
2784.01,1.01001,4.0233,1,3.93732,4.15424,0.131083,298.845,520,0.200563,0.838877,1874,0.809444,3.18442,390.014
2786.01,1.01056,4.02548,1,3.9371,4.15406,0.131084,298.835,520,0.200563,0.838877,1876,0.81,3.18661,390.014
2788.01,1.01112,4.02767,1,3.93688,4.15388,0.131086,298.824,520,0.200563,0.838877,1878,0.810556,3.18879,390.014
2790.01,1.01167,4.02986,1,3.93667,4.1537,0.131088,298.814,520,0.200563,0.838877,1880,0.811111,3.19098,390.014
2792.01,1.01223,4.03204,1,3.93645,4.15352,0.13109,298.803,520,0.200563,0.838877,1882,0.811667,3.19317,390.014
2794.01,1.01278,4.03423,1,3.93624,4.15335,0.131092,298.793,520,0.200563,0.838877,1884,0.812222,3.19535,390.014
2796.01,1.01334,4.03642,1,3.93603,4.15317,0.131094,298.784,520,0.200563,0.838877,1886,0.812778,3.19754,390.014
2798.01,1.0139,4.0386,1,3.93582,4.153,0.131095,298.774,520,0.200563,0.838877,1888,0.813333,3.19973,390.014
2800.01,1.01445,4.04079,1,3.93561,4.15282,0.131097,298.764,520,0.200563,0.838877,1890,0.813889,3.20191,390.014
2802.01,1.01501,4.04298,1,3.9354,4.15265,0.131099,298.755,520,0.200563,0.838877,1892,0.814444,3.2041,390.014
2804.01,1.01556,4.04516,1,3.93519,4.15247,0.131101,298.746,520,0.200563,0.838877,1894,0.815,3.20629,390.014
2806.01,1.01612,4.04735,1,3.93499,4.1523,0.131103,298.737,520,0.200563,0.838877,1896,0.815556,3.20847,390.014
2808.01,1.01667,4.04954,1,3.93478,4.15213,0.131105,298.728,520,0.200563,0.838877,1898,0.816111,3.21066,390.014
2810.01,1.01723,4.05172,1,3.93458,4.15196,0.131106,298.719,520,0.200563,0.838877,1900,0.816667,3.21284,390.014
2812.01,1.01778,4.05391,1,3.93438,4.15179,0.131108,298.711,520,0.200563,0.838877,1902,0.817222,3.21503,390.014
2814.01,1.01834,4.05609,1,3.93418,4.15162,0.13111,298.702,520,0.200563,0.838877,1904,0.817778,3.21722,390.014
2816.01,1.0189,4.05828,1,3.93398,4.15145,0.131112,298.694,520,0.200563,0.838877,1906,0.818333,3.2194,390.014
2818.01,1.01945,4.06046,1,3.93378,4.15128,0.131113,298.686,520,0.200563,0.838877,1908,0.818889,3.22159,390.014
2820.01,1.02001,4.06265,1,3.93358,4.15111,0.131115,298.678,520,0.200563,0.838877,1910,0.819444,3.22377,390.014
2822.01,1.02056,4.06483,1,3.93339,4.15095,0.131117,298.67,520,0.200563,0.838877,1912,0.82,3.22596,390.014
2824.01,1.02112,4.06702,1,3.93319,4.15078,0.131119,298.662,520,0.200563,0.838877,1914,0.820556,3.22814,390.014
2826.01,1.02167,4.0692,1,3.933,4.15061,0.131121,298.654,520,0.200563,0.838877,1916,0.821111,3.23033,390.014
2828.01,1.02223,4.07139,1,3.93281,4.15045,0.131122,298.647,520,0.200563,0.838877,1918,0.821667,3.23251,390.014
2830.01,1.02278,4.07357,1,3.93261,4.15028,0.131124,298.64,520,0.200563,0.838877,1920,0.822222,3.2347,390.014
2832.01,1.02334,4.07576,1,3.93242,4.15012,0.131126,298.632,520,0.200563,0.838877,1922,0.822778,3.23688,390.014
2834.01,1.0239,4.07794,1,3.93223,4.14995,0.131128,298.625,520,0.200563,0.838877,1924,0.823333,3.23907,390.014
2836.01,1.02445,4.08013,1,3.93204,4.14979,0.131129,298.618,520,0.200563,0.838877,1926,0.823889,3.24125,390.014
2838.01,1.02501,4.08231,1,3.93185,4.14963,0.131131,298.611,520,0.200563,0.838877,1928,0.824444,3.24344,390.014
2840.01,1.02556,4.0845,1,3.93166,4.14946,0.131133,298.605,520,0.200563,0.838877,1930,0.825,3.24562,390.014
2842.01,1.02612,4.08668,1,3.93148,4.1493,0.131135,298.598,520,0.200563,0.838877,1932,0.825556,3.2478,390.014
2844.01,1.02667,4.08886,1,3.93128,4.14913,0.131136,298.592,520,0.200563,0.838877,1934,0.826111,3.24999,390.014
2846.01,1.02723,4.09105,1,3.93108,4.14895,0.131138,298.585,520,0.200563,0.838877,1936,0.826667,3.25217,390.014
2848.01,1.02778,4.09323,1,3.93089,4.14878,0.13114,298.579,520,0.200563,0.838877,1938,0.827222,3.25436,390.014
2850.01,1.02834,4.09542,1,3.93069,4.14861,0.131142,298.573,520,0.200563,0.838877,1940,0.827778,3.25654,390.014
2852.01,1.0289,4.0976,1,3.9305,4.14844,0.131143,298.567,520,0.200563,0.838877,1942,0.828333,3.25872,390.014
2854.01,1.02945,4.09978,1,3.93031,4.14827,0.131145,298.561,520,0.200563,0.838877,1944,0.828889,3.26091,390.014
