2310.01,0.823346,3.28377,3,3.88947,4.18078,0.129769,298.819,440,0.15668,0.655613,1540,0.666667,2.62815,330.012
2312.01,0.825013,3.29024,3,3.88687,4.17816,0.129823,298.831,440,0.15668,0.655613,1542,0.668333,2.63463,330.012
2314.01,0.82668,3.29672,3,3.88574,4.177,0.129836,298.843,440,0.15668,0.655613,1544,0.67,2.64111,330.012
2316.01,0.828346,3.3032,3,3.88486,4.17608,0.129853,298.854,440,0.15668,0.655613,1546,0.671667,2.64758,330.012
2318.01,0.830013,3.30967,3,3.88397,4.17516,0.129866,298.866,440,0.15668,0.655613,1548,0.673333,2.65406,330.012
2320.01,0.83168,3.31614,3,3.88319,4.17434,0.129878,298.877,440,0.15668,0.655613,1550,0.675,2.66053,330.012
2320.01,0.83168,3.31614,3,3.88319,4.17434,0.129878,298.877,440,0.15668,0.655613,1550,0.675,2.66053,330.012
2320.01,0.83168,3.31614,1,3.95937,4.17498,0.12987,298.877,440,0.15668,0.655613,1550,0.675,2.66053,330.012
2322.01,0.832235,3.31834,1,3.96001,4.17565,0.129858,298.865,440,0.15668,0.655613,1552,0.675556,2.66273,330.012
2324.01,0.832791,3.32054,1,3.96002,4.1757,0.12986,298.854,440,0.15668,0.655613,1554,0.676111,2.66493,330.012
2326.01,0.833346,3.32274,1,3.95993,4.17565,0.12986,298.843,440,0.15668,0.655613,1556,0.676667,2.66713,330.012
2328.01,0.833902,3.32494,1,3.95981,4.17557,0.129862,298.832,440,0.15668,0.655613,1558,0.677222,2.66933,330.012
2330.01,0.834458,3.32714,1,3.95967,4.17547,0.129863,298.821,440,0.15668,0.655613,1560,0.677778,2.67153,330.012
2332.01,0.835013,3.32934,1,3.95951,4.17535,0.129865,298.81,440,0.15668,0.655613,1562,0.678333,2.67373,330.012
2334.01,0.835569,3.33154,1,3.95935,4.17523,0.129867,298.8,440,0.15668,0.655613,1564,0.678889,2.67593,330.012
2336.01,0.836124,3.33374,1,3.95919,4.17511,0.129869,298.789,440,0.15668,0.655613,1566,0.679444,2.67813,330.012
2338.01,0.83668,3.33594,1,3.95902,4.17498,0.129871,298.779,440,0.15668,0.655613,1568,0.68,2.68033,330.012
2340.01,0.837235,3.33814,1,3.95885,4.17484,0.129873,298.769,440,0.15668,0.655613,1570,0.680556,2.68253,330.012
2342.01,0.837791,3.34034,1,3.95868,4.17471,0.129875,298.76,440,0.15668,0.655613,1572,0.681111,2.68472,330.012
2344.01,0.838346,3.34254,1,3.95851,4.17457,0.129878,298.75,440,0.15668,0.655613,1574,0.681667,2.68692,330.012
2346.01,0.838902,3.34474,1,3.95835,4.17444,0.12988,298.741,440,0.15668,0.655613,1576,0.682222,2.68912,330.012
2348.01,0.839458,3.34693,1,3.95818,4.1743,0.129882,298.731,440,0.15668,0.655613,1578,0.682778,2.69132,330.012
2350.01,0.840013,3.34913,1,3.95801,4.17417,0.129884,298.722,440,0.15668,0.655613,1580,0.683333,2.69352,330.012
2352.01,0.840569,3.35133,1,3.95784,4.17403,0.129886,298.713,440,0.15668,0.655613,1582,0.683889,2.69572,330.012
2354.01,0.841124,3.35353,1,3.95767,4.1739,0.129888,298.705,440,0.15668,0.655613,1584,0.684444,2.69792,330.012
2356.01,0.84168,3.35573,1,3.95751,4.17376,0.12989,298.696,440,0.15668,0.655613,1586,0.685,2.70012,330.012
2358.01,0.842235,3.35793,1,3.95734,4.17363,0.129892,298.688,440,0.15668,0.655613,1588,0.685556,2.70232,330.012
2360.01,0.842791,3.36013,1,3.95718,4.1735,0.129894,298.679,440,0.15668,0.655613,1590,0.686111,2.70451,330.012
2362.01,0.843346,3.36233,1,3.95701,4.17336,0.129897,298.671,440,0.15668,0.655613,1592,0.686667,2.70671,330.012
2364.01,0.843902,3.36452,1,3.95685,4.17323,0.129899,298.663,440,0.15668,0.655613,1594,0.687222,2.70891,330.012
2366.01,0.844458,3.36672,1,3.95669,4.1731,0.129901,298.655,440,0.15668,0.655613,1596,0.687778,2.71111,330.012
2368.01,0.845013,3.36892,1,3.95653,4.17297,0.129903,298.647,440,0.15668,0.655613,1598,0.688333,2.71331,330.012
2370.01,0.845569,3.37112,1,3.95637,4.17283,0.129905,298.64,440,0.15668,0.655613,1600,0.688889,2.7155,330.012
2372.01,0.846124,3.37332,1,3.95621,4.1727,0.129907,298.632,440,0.15668,0.655613,1602,0.689444,2.7177,330.012
2374.01,0.84668,3.37551,1,3.95605,4.17257,0.129909,298.625,440,0.15668,0.655613,1604,0.69,2.7199,330.012
2376.01,0.847235,3.37771,1,3.95589,4.17244,0.129911,298.617,440,0.15668,0.655613,1606,0.690556,2.7221,330.012
2378.01,0.847791,3.37991,1,3.95574,4.17231,0.129913,298.61,440,0.15668,0.655613,1608,0.691111,2.7243,330.012
2380.01,0.848346,3.38211,1,3.95558,4.17218,0.129915,298.603,440,0.15668,0.655613,1610,0.691667,2.72649,330.012
2382.01,0.848902,3.3843,1,3.95543,4.17205,0.129917,298.596,440,0.15668,0.655613,1612,0.692222,2.72869,330.012
2384.01,0.849458,3.3865,1,3.95527,4.17192,0.12992,298.59,440,0.15668,0.655613,1614,0.692778,2.73089,330.012
2386.01,0.850013,3.3887,1,3.95512,4.17179,0.129922,298.583,440,0.15668,0.655613,1616,0.693333,2.73309,330.012
2388.01,0.850569,3.3909,1,3.95496,4.17166,0.129924,298.576,440,0.15668,0.655613,1618,0.693889,2.73528,330.012
2390.01,0.851124,3.39309,1,3.95481,4.17153,0.129926,298.57,440,0.15668,0.655613,1620,0.694444,2.73748,330.012
2392.01,0.85168,3.39529,1,3.95466,4.17141,0.129928,298.564,440,0.15668,0.655613,1622,0.695,2.73968,330.012
2394.01,0.852235,3.39749,1,3.95451,4.17128,0.12993,298.557,440,0.15668,0.655613,1624,0.695556,2.74187,330.012
2396.01,0.852791,3.39968,1,3.95436,4.17115,0.129932,298.551,440,0.15668,0.655613,1626,0.696111,2.74407,330.012
2398.01,0.853346,3.40188,1,3.9542,4.17102,0.129934,298.545,440,0.15668,0.655613,1628,0.696667,2.74627,330.012
2400.01,0.853902,3.40408,1,3.95405,4.17089,0.129936,298.539,440,0.15668,0.655613,1630,0.697222,2.74846,330.012
2402.01,0.854458,3.40627,1,3.95391,4.17077,0.129938,298.534,440,0.15668,0.655613,1632,0.697778,2.75066,330.012
2404.01,0.855013,3.40847,1,3.95376,4.17064,0.12994,298.528,440,0.15668,0.655613,1634,0.698333,2.75286,330.012
2406.01,0.855569,3.41067,1,3.95361,4.17051,0.129942,298.522,440,0.15668,0.655613,1636,0.698889,2.75505,330.012
2408.01,0.856124,3.41286,1,3.95346,4.17039,0.129944,298.517,440,0.15668,0.655613,1638,0.699444,2.75725,330.012
2410.01,0.85668,3.41506,1,3.95331,4.17026,0.129946,298.511,440,0.15668,0.655613,1640,0.7,2.75945,330.012
2412.01,0.857235,3.41726,1,3.95317,4.17013,0.129948,298.506,440,0.15668,0.655613,1642,0.700556,2.76164,330.012
2414.01,0.857791,3.41945,1,3.95302,4.17,0.12995,298.501,440,0.15668,0.655613,1644,0.701111,2.76384,330.012
2416.01,0.858346,3.42165,1,3.95287,4.16988,0.129953,298.496,440,0.15668,0.655613,1646,0.701667,2.76603,330.012
2418.01,0.858902,3.42384,1,3.95273,4.16975,0.129955,298.491,440,0.15668,0.655613,1648,0.702222,2.76823,330.012
2420.01,0.859458,3.42604,1,3.95258,4.16963,0.129957,298.486,440,0.15668,0.655613,1650,0.702778,2.77043,330.012
2420.01,0.859458,3.42604,1,3.95258,4.16963,0.129957,298.486,440,0.15668,0.655613,1650,0.702778,2.77043,330.012
2420.01,0.859458,3.42604,0,4.04006,4.16995,0.129953,298.486,440,0.15668,0.655613,1650,0.702778,2.77043,330.012
2422.01,0.859458,3.42604,0,4.04066,4.17053,0.129943,298.477,440,0.15668,0.655613,1650,0.702778,2.77043,332.012
2424.01,0.859458,3.42604,0,4.04092,4.17079,0.129941,298.47,440,0.15668,0.655613,1650,0.702778,2.77043,334.012
2426.01,0.859458,3.42604,0,4.0411,4.17097,0.129938,298.462,440,0.15668,0.655613,1650,0.702778,2.77043,336.012
2428.01,0.859458,3.42604,0,4.04124,4.17111,0.129937,298.454,440,0.15668,0.655613,1650,0.702778,2.77043,338.012
2430.01,0.859458,3.42604,0,4.04137,4.17124,0.129935,298.447,440,0.15668,0.655613,1650,0.702778,2.77043,340.012
2430.01,0.859458,3.42604,0,4.04137,4.17124,0.129935,298.447,440,0.15668,0.655613,1650,0.702778,2.77043,340.012
2430.01,0.859458,3.42604,1,3.95374,4.17091,0.129939,298.447,440,0.15668,0.655613,1650,0.702778,2.77043,340.012
2432.01,0.860013,3.42824,1,3.95311,4.1703,0.129949,298.442,440,0.15668,0.655613,1652,0.703333,2.77262,340.012
2434.01,0.860569,3.43043,1,3.95281,4.17002,0.129952,298.438,440,0.15668,0.655613,1654,0.703889,2.77482,340.012
2436.01,0.861124,3.43263,1,3.95257,4.16979,0.129956,298.434,440,0.15668,0.655613,1656,0.704444,2.77701,340.012
2438.01,0.86168,3.43482,1,3.95235,4.16959,0.129959,298.43,440,0.15668,0.655613,1658,0.705,2.77921,340.012
2440.01,0.862235,3.43702,1,3.95215,4.16941,0.129962,298.426,440,0.15668,0.655613,1660,0.705556,2.78141,340.012
2440.01,0.862235,3.43702,1,3.95215,4.16941,0.129962,298.426,440,0.15668,0.655613,1660,0.705556,2.78141,340.012
2440.01,0.862235,3.43702,5,3.82762,4.16805,0.129978,298.427,440,0.15668,0.655613,1660,0.705556,2.78141,340.012
2442.01,0.865013,3.44764,5,3.82429,4.16457,0.130027,298.481,440,0.15668,0.655613,1662,0.708333,2.79203,340.012
2444.01,0.867791,3.45826,5,3.82255,4.16263,0.130046,298.535,440,0.15668,0.655613,1664,0.711111,2.80265,340.012
2446.01,0.870569,3.46887,5,3.82115,4.16105,0.130067,298.587,440,0.15668,0.655613,1666,0.713889,2.81326,340.012
2448.01,0.873346,3.47949,5,3.81991,4.15964,0.130085,298.639,440,0.15668,0.655613,1668,0.716667,2.82387,340.012
2450.01,0.876124,3.49009,5,3.81869,4.15824,0.130102,298.69,440,0.15668,0.655613,1670,0.719444,2.83448,340.012
2450.01,0.876124,3.49009,5,3.81869,4.15824,0.130102,298.69,440,0.15668,0.655613,1670,0.719444,2.83448,340.012
2450.01,0.876124,3.49009,1,3.94343,4.15984,0.130086,298.69,440,0.15668,0.655613,1670,0.719444,2.83448,340.012
2452.01,0.87668,3.49228,1,3.94547,4.16188,0.130055,298.682,440,0.15668,0.655613,1672,0.72,2.83667,340.012
2454.01,0.877235,3.49448,1,3.94601,4.16245,0.130054,298.674,440,0.15668,0.655613,1674,0.720556,2.83886,340.012
2456.01,0.877791,3.49667,1,3.94628,4.16275,0.130049,298.666,440,0.15668,0.655613,1676,0.721111,2.84106,340.012
2458.01,0.878346,3.49886,1,3.94643,4.16292,0.130048,298.658,440,0.15668,0.655613,1678,0.721667,2.84325,340.012
2460.01,0.878902,3.50105,1,3.94651,4.16303,0.130047,298.651,440,0.15668,0.655613,1680,0.722222,2.84544,340.012
2460.01,0.878902,3.50105,1,3.94651,4.16303,0.130047,298.651,440,0.15668,0.655613,1680,0.722222,2.84544,340.012
2460.01,0.878902,3.50105,0,4.03345,4.1634,0.130043,298.65,440,0.15668,0.655613,1680,0.722222,2.84544,340.012
2462.01,0.878902,3.50105,0,4.03434,4.16428,0.130031,298.64,440,0.15668,0.655613,1680,0.722222,2.84544,342.012
2464.01,0.878902,3.50105,0,4.0348,4.16473,0.130027,298.629,440,0.15668,0.655613,1680,0.722222,2.84544,344.012
2466.01,0.878902,3.50105,0,4.03514,4.16508,0.130023,298.619,440,0.15668,0.655613,1680,0.722222,2.84544,346.012
2468.01,0.878902,3.50105,0,4.03543,4.16536,0.13002,298.608,440,0.15668,0.655613,1680,0.722222,2.84544,348.012
2470.01,0.878902,3.50105,0,4.03567,4.1656,0.130017,298.598,440,0.15668,0.655613,1680,0.722222,2.84544,350.012
2470.01,0.878902,3.50105,0,4.03567,4.1656,0.130017,298.598,440,0.15668,0.655613,1680,0.722222,2.84544,350.012
2470.01,0.878902,3.50105,-1,4.1228,4.16597,0.130013,298.598,440,0.15668,0.655613,1680,0.722222,2.84544,350.013
2472.01,0.879458,3.50335,-1,4.12385,4.167,0.129999,298.598,442,0.157235,0.657904,1680,0.722222,2.84544,350.013
2474.01,0.880013,3.50564,-1,4.12448,4.16762,0.129993,298.598,444,0.157791,0.660195,1680,0.722222,2.84544,350.013
2476.01,0.880569,3.50793,-1,4.12501,4.16813,0.129987,298.597,446,0.158346,0.662487,1680,0.722222,2.84544,350.013
2478.01,0.881124,3.51022,-1,4.12545,4.16857,0.129981,298.597,448,0.158902,0.664779,1680,0.722222,2.84544,350.013
2480.01,0.88168,3.51251,-1,4.12581,4.16893,0.129976,298.597,450,0.159458,0.667071,1680,0.722222,2.84544,350.013
2480.01,0.88168,3.51251,-1,4.12581,4.16893,0.129976,298.597,450,0.159458,0.667071,1680,0.722222,2.84544,350.013
2480.01,0.88168,3.51251,-1,4.12581,4.16893,0.129976,298.597,450,0.159458,0.667071,1680,0.722222,2.84544,350.013
2482.01,0.883208,3.51893,-2.751,4.19642,4.17107,0.129944,298.627,452,0.160986,0.673484,1680,0.722222,2.84544,350.013
2484.01,0.884721,3.52528,-2.72349,4.19648,4.17202,0.129933,298.657,454,0.162499,0.679834,1680,0.722222,2.84544,350.013
2486.01,0.886219,3.53156,-2.69626,4.19638,4.1728,0.129922,298.685,456,0.163997,0.68612,1680,0.722222,2.84544,350.013
2488.01,0.887702,3.53778,-2.66929,4.19621,4.1735,0.129912,298.713,458,0.16548,0.692342,1680,0.722222,2.84544,350.013
2490.01,0.88917,3.54394,-2.6426,4.19598,4.17415,0.129902,298.739,460,0.166948,0.698503,1680,0.722222,2.84544,350.013
2490.01,0.88917,3.54394,-2.6426,4.19598,4.17415,0.129902,298.739,460,0.166948,0.698503,1680,0.722222,2.84544,350.013
2490.01,0.88917,3.54394,-1,4.13015,4.17362,0.129909,298.739,460,0.166948,0.698503,1680,0.722222,2.84544,350.013
2492.01,0.889726,3.54624,-1,4.12959,4.17307,0.129919,298.736,462,0.167503,0.700797,1680,0.722222,2.84544,350.013
2494.01,0.890281,3.54853,-1,4.12957,4.17304,0.129917,298.734,464,0.168059,0.703091,1680,0.722222,2.84544,350.013
2496.01,0.890837,3.55083,-1,4.12965,4.17311,0.129917,298.731,466,0.168615,0.705385,1680,0.722222,2.84544,350.013
2498.01,0.891392,3.55312,-1,4.12976,4.17321,0.129915,298.729,468,0.16917,0.707679,1680,0.722222,2.84544,350.013
2500.01,0.891948,3.55542,-1,4.12989,4.17332,0.129914,298.726,470,0.169726,0.709974,1680,0.722222,2.84544,350.013
2500.01,0.891948,3.55542,-1,4.12989,4.17332,0.129914,298.726,470,0.169726,0.709974,1680,0.722222,2.84544,350.013
2500.01,0.891948,3.55542,0,4.0432,4.17301,0.129918,298.726,470,0.169726,0.709974,1680,0.722222,2.84544,350.013
2502.01,0.891948,3.55542,0,4.0426,4.17242,0.129927,298.714,470,0.169726,0.709974,1680,0.722222,2.84544,352.013
2504.01,0.891948,3.55542,0,4.04236,4.17219,0.129929,298.702,470,0.169726,0.709974,1680,0.722222,2.84544,354.013
2506.01,0.891948,3.55542,0,4.0422,4.17203,0.129932,298.691,470,0.169726,0.709974,1680,0.722222,2.84544,356.013
2508.01,0.891948,3.55542,0,4.04207,4.1719,0.129934,298.679,470,0.169726,0.709974,1680,0.722222,2.84544,358.013
2510.01,0.891948,3.55542,0,4.04197,4.1718,0.129935,298.668,470,0.169726,0.709974,1680,0.722222,2.84544,360.013
2510.01,0.891948,3.55542,0,4.04197,4.1718,0.129935,298.668,470,0.169726,0.709974,1680,0.722222,2.84544,360.013
2510.01,0.891948,3.55542,3,3.87886,4.17084,0.129947,298.668,470,0.169726,0.709974,1680,0.722222,2.84544,360.013
2512.01,0.893615,3.56188,3,3.87667,4.16861,0.129983,298.683,470,0.169726,0.709974,1682,0.723889,2.8519,360.013
2514.01,0.895281,3.56834,3,3.87537,4.16727,0.129996,298.698,470,0.169726,0.709974,1684,0.725556,2.85836,360.013
2516.01,0.896948,3.57479,3,3.8743,4.16615,0.130011,298.712,470,0.169726,0.709974,1686,0.727222,2.86482,360.013
2518.01,0.898615,3.58125,3,3.87336,4.16516,0.130024,298.727,470,0.169726,0.709974,1688,0.728889,2.87127,360.013
2520.01,0.900281,3.5877,3,3.8725,4.16426,0.130035,298.741,470,0.169726,0.709974,1690,0.730556,2.87773,360.013
2520.01,0.900281,3.5877,3,3.8725,4.16426,0.130035,298.741,470,0.169726,0.709974,1690,0.730556,2.87773,360.013
2520.01,0.900281,3.5877,-3,4.19844,4.1665,0.130012,298.741,470,0.169726,0.709974,1690,0.730556,2.87773,360.013
2520.01,0.900281,3.5877,-3,4.19844,4.1665,0.130012,298.741,470,0.169726,0.709974,1690,0.730556,2.87773,360.013
2522.01,0.901865,3.59435,-2.85,4.19784,4.17014,0.129955,298.771,472,0.171309,0.71662,1690,0.730556,2.87773,360.013
2524.01,0.903385,3.60073,-2.736,4.19588,4.17154,0.129943,298.798,474,0.172829,0.722998,1690,0.730556,2.87773,360.013
2526.01,0.904889,3.60704,-2.70864,4.19607,4.17261,0.129925,298.824,476,0.174334,0.729312,1690,0.730556,2.87773,360.013
2528.01,0.906379,3.61329,-2.68155,4.1961,4.1735,0.129913,298.85,478,0.175824,0.735564,1690,0.730556,2.87773,360.013
2530.01,0.907854,3.61948,-2.65474,4.19601,4.17427,0.129902,298.874,480,0.177298,0.741752,1690,0.730556,2.87773,360.013
2530.01,0.907854,3.61948,-2.65474,4.19601,4.17427,0.129902,298.874,480,0.177298,0.741752,1690,0.730556,2.87773,360.013
2530.01,0.907854,3.61948,3,3.88126,4.17246,0.129924,298.874,480,0.177298,0.741752,1690,0.730556,2.87773,360.013
2532.01,0.909521,3.62594,3,3.87796,4.16915,0.129979,298.885,480,0.177298,0.741752,1692,0.732222,2.88419,360.013
2534.01,0.911187,3.6324,3,3.87644,4.16759,0.129992,298.897,480,0.177298,0.741752,1694,0.733889,2.89065,360.013
2536.01,0.912854,3.63886,3,3.8752,4.16632,0.13001,298.908,480,0.177298,0.741752,1696,0.735556,2.89711,360.013
2538.01,0.914521,3.64532,3,3.87415,4.16524,0.130024,298.919,480,0.177298,0.741752,1698,0.737222,2.90357,360.013
2540.01,0.916187,3.65178,3,3.87321,4.16427,0.130036,298.929,480,0.177298,0.741752,1700,0.738889,2.91002,360.013
2540.01,0.916187,3.65178,3,3.87321,4.16427,0.130036,298.929,480,0.177298,0.741752,1700,0.738889,2.91002,360.013
2540.01,0.916187,3.65178,1,3.94948,4.16501,0.130028,298.929,480,0.177298,0.741752,1700,0.738889,2.91002,360.013
2542.01,0.916743,3.65397,1,3.9502,4.16577,0.130016,298.917,480,0.177298,0.741752,1702,0.739444,2.91222,360.013
2544.01,0.917298,3.65616,1,3.9502,4.16581,0.130018,298.905,480,0.177298,0.741752,1704,0.74,2.91441,360.013
2546.01,0.917854,3.65836,1,3.95009,4.16575,0.130018,298.893,480,0.177298,0.741752,1706,0.740556,2.91661,360.013
2548.01,0.91841,3.66055,1,3.94995,4.16564,0.13002,298.881,480,0.177298,0.741752,1708,0.741111,2.9188,360.013
2550.01,0.918965,3.66275,1,3.94978,4.16551,0.130022,298.87,480,0.177298,0.741752,1710,0.741667,2.921,360.013
2552.01,0.919521,3.66494,1,3.9496,4.16537,0.130024,298.858,480,0.177298,0.741752,1712,0.742222,2.92319,360.013
2554.01,0.920076,3.66714,1,3.94941,4.16523,0.130026,298.847,480,0.177298,0.741752,1714,0.742778,2.92538,360.013
2556.01,0.920632,3.66933,1,3.94922,4.16507,0.130028,298.836,480,0.177298,0.741752,1716,0.743333,2.92758,360.013
2558.01,0.921187,3.67152,1,3.94902,4.16492,0.13003,298.826,480,0.177298,0.741752,1718,0.743889,2.92977,360.013
2560.01,0.921743,3.67372,1,3.94883,4.16476,0.130032,298.815,480,0.177298,0.741752,1720,0.744444,2.93197,360.013
2562.01,0.922298,3.67591,1,3.94863,4.1646,0.130034,298.805,480,0.177298,0.741752,1722,0.745,2.93416,360.013
2564.01,0.922854,3.67811,1,3.94843,4.16444,0.130036,298.794,480,0.177298,0.741752,1724,0.745556,2.93635,360.013
2566.01,0.92341,3.6803,1,3.94823,4.16428,0.130038,298.784,480,0.177298,0.741752,1726,0.746111,2.93855,360.013
2568.01,0.923965,3.68249,1,3.94804,4.16412,0.130041,298.775,480,0.177298,0.741752,1728,0.746667,2.94074,360.013
2570.01,0.924521,3.68469,1,3.94784,4.16396,0.130043,298.765,480,0.177298,0.741752,1730,0.747222,2.94293,360.013
2572.01,0.925076,3.68688,1,3.94765,4.1638,0.130045,298.755,480,0.177298,0.741752,1732,0.747778,2.94513,360.013
2574.01,0.925632,3.68907,1,3.94746,4.16364,0.130047,298.746,480,0.177298,0.741752,1734,0.748333,2.94732,360.013
2576.01,0.926187,3.69126,1,3.94727,4.16349,0.130049,298.737,480,0.177298,0.741752,1736,0.748889,2.94951,360.013
2578.01,0.926743,3.69346,1,3.94708,4.16333,0.130051,298.728,480,0.177298,0.741752,1738,0.749444,2.95171,360.013
2580.01,0.927298,3.69565,1,3.94689,4.16317,0.130053,298.719,480,0.177298,0.741752,1740,0.75,2.9539,360.013
2582.01,0.927854,3.69784,1,3.9467,4.16302,0.130056,298.71,480,0.177298,0.741752,1742,0.750556,2.95609,360.013
2584.01,0.92841,3.70004,1,3.94651,4.16286,0.130058,298.702,480,0.177298,0.741752,1744,0.751111,2.95828,360.013
2586.01,0.928965,3.70223,1,3.94633,4.16271,0.13006,298.693,480,0.177298,0.741752,1746,0.751667,2.96048,360.013
2588.01,0.929521,3.70442,1,3.94614,4.16255,0.130062,298.685,480,0.177298,0.741752,1748,0.752222,2.96267,360.013
2590.01,0.930076,3.70661,1,3.94596,4.1624,0.130064,298.677,480,0.177298,0.741752,1750,0.752778,2.96486,360.013
2592.01,0.930632,3.7088,1,3.94578,4.16225,0.130066,298.669,480,0.177298,0.741752,1752,0.753333,2.96705,360.013
2594.01,0.931187,3.711,1,3.94559,4.16209,0.130068,298.661,480,0.177298,0.741752,1754,0.753889,2.96924,360.013
2596.01,0.931743,3.71319,1,3.94541,4.16194,0.13007,298.653,480,0.177298,0.741752,1756,0.754444,2.97144,360.013
2598.01,0.932298,3.71538,1,3.94523,4.16179,0.130072,298.646,480,0.177298,0.741752,1758,0.755,2.97363,360.013
2600.01,0.932854,3.71757,1,3.94505,4.16164,0.130074,298.638,480,0.177298,0.741752,1760,0.755556,2.97582,360.013
2602.01,0.93341,3.71976,1,3.94487,4.16149,0.130077,298.631,480,0.177298,0.741752,1762,0.756111,2.97801,360.013
2604.01,0.933965,3.72195,1,3.9447,4.16134,0.130079,298.624,480,0.177298,0.741752,1764,0.756667,2.9802,360.013
2606.01,0.934521,3.72415,1,3.94452,4.16119,0.130081,298.617,480,0.177298,0.741752,1766,0.757222,2.98239,360.013
2608.01,0.935076,3.72634,1,3.94435,4.16104,0.130083,298.61,480,0.177298,0.741752,1768,0.757778,2.98459,360.013
2610.01,0.935632,3.72853,1,3.94417,4.16089,0.130085,298.603,480,0.177298,0.741752,1770,0.758333,2.98678,360.013
2612.01,0.936187,3.73072,1,3.944,4.16074,0.130087,298.596,480,0.177298,0.741752,1772,0.758889,2.98897,360.013
2614.01,0.936743,3.73291,1,3.94382,4.16059,0.130089,298.589,480,0.177298,0.741752,1774,0.759444,2.99116,360.013
2616.01,0.937298,3.7351,1,3.94365,4.16044,0.130091,298.583,480,0.177298,0.741752,1776,0.76,2.99335,360.013
2618.01,0.937854,3.73729,1,3.94348,4.16029,0.130093,298.576,480,0.177298,0.741752,1778,0.760556,2.99554,360.013
2620.01,0.93841,3.73948,1,3.94331,4.16014,0.130095,298.57,480,0.177298,0.741752,1780,0.761111,2.99773,360.013
2622.01,0.938965,3.74167,1,3.94313,4.16,0.130097,298.564,480,0.177298,0.741752,1782,0.761667,2.99992,360.013
2624.01,0.939521,3.74386,1,3.94296,4.15985,0.130099,298.558,480,0.177298,0.741752,1784,0.762222,3.00211,360.013
2626.01,0.940076,3.74605,1,3.94279,4.1597,0.130101,298.552,480,0.177298,0.741752,1786,0.762778,3.0043,360.013
2628.01,0.940632,3.74824,1,3.94262,4.15955,0.130103,298.546,480,0.177298,0.741752,1788,0.763333,3.00649,360.013
2630.01,0.941187,3.75044,1,3.94246,4.15941,0.130106,298.54,480,0.177298,0.741752,1790,0.763889,3.00868,360.013
2632.01,0.941743,3.75263,1,3.94228,4.15926,0.130108,298.535,480,0.177298,0.741752,1792,0.764444,3.01087,360.013
2634.01,0.942298,3.75482,1,3.9421,4.15909,0.13011,298.529,480,0.177298,0.741752,1794,0.765,3.01306,360.013
2636.01,0.942854,3.75701,1,3.94192,4.15893,0.130112,298.524,480,0.177298,0.741752,1796,0.765556,3.01525,360.013
2638.01,0.94341,3.7592,1,3.94174,4.15877,0.130114,298.518,480,0.177298,0.741752,1798,0.766111,3.01744,360.013
2640.01,0.943965,3.76139,1,3.94156,4.15861,0.130116,298.513,480,0.177298,0.741752,1800,0.766667,3.01963,360.013
2640.01,0.943965,3.76139,1,3.94156,4.15861,0.130116,298.513,480,0.177298,0.741752,1800,0.766667,3.01963,360.013
2640.01,0.943965,3.76139,0,4.02898,4.15902,0.130112,298.513,480,0.177298,0.741752,1800,0.766667,3.01963,360.013
2642.01,0.943965,3.76139,0,4.02969,4.15972,0.130102,298.504,480,0.177298,0.741752,1800,0.766667,3.01963,362.013
2644.01,0.943965,3.76139,0,4.02998,4.16001,0.1301,298.496,480,0.177298,0.741752,1800,0.766667,3.01963,364.013
2646.01,0.943965,3.76139,0,4.03019,4.16022,0.130098,298.488,480,0.177298,0.741752,1800,0.766667,3.01963,366.013
2648.01,0.943965,3.76139,0,4.03036,4.16039,0.130096,298.48,480,0.177298,0.741752,1800,0.766667,3.01963,368.013
2650.01,0.943965,3.76139,0,4.0305,4.16053,0.130094,298.472,480,0.177298,0.741752,1800,0.766667,3.01963,370.013
2650.01,0.943965,3.76139,0,4.0305,4.16053,0.130094,298.472,480,0.177298,0.741752,1800,0.766667,3.01963,370.013
2650.01,0.943965,3.76139,1,3.94297,4.16016,0.130098,298.472,480,0.177298,0.741752,1800,0.766667,3.01963,370.013
2652.01,0.944521,3.76358,1,3.94224,4.15945,0.130109,298.467,480,0.177298,0.741752,1802,0.767222,3.02182,370.013
2654.01,0.945076,3.76577,1,3.94187,4.1591,0.130112,298.463,480,0.177298,0.741752,1804,0.767778,3.02401,370.013
2656.01,0.945632,3.76795,1,3.94157,4.15882,0.130115,298.458,480,0.177298,0.741752,1806,0.768333,3.0262,370.013
2658.01,0.946187,3.77014,1,3.9413,4.15857,0.130118,298.454,480,0.177298,0.741752,1808,0.768889,3.02839,370.013
2660.01,0.946743,3.77233,1,3.94105,4.15833,0.130121,298.45,480,0.177298,0.741752,1810,0.769444,3.03058,370.013
2660.01,0.946743,3.77233,1,3.94105,4.15833,0.130121,298.45,480,0.177298,0.741752,1810,0.769444,3.03058,370.013
2660.01,0.946743,3.77233,5,3.81622,4.15668,0.130137,298.451,480,0.177298,0.741752,1810,0.769444,3.03058,370.013
2662.01,0.949521,3.78292,5,3.81255,4.15284,0.130186,298.505,480,0.177298,0.741752,1812,0.772222,3.04117,370.013
2664.01,0.952298,3.79351,5,3.81061,4.15072,0.130205,298.559,480,0.177298,0.741752,1814,0.775,3.05176,370.013
2666.01,0.955076,3.80409,5,3.80904,4.14896,0.130224,298.612,480,0.177298,0.741752,1816,0.777778,3.06234,370.013
