10094,4.90681,18.3247,-1.75,4.19417,4.20431,0.130363,299.355,4744,2.30611,8.88465,5350,2.60069,9.44004,0.000202
10096,4.90778,18.3288,-1.75,4.19427,4.20441,0.13036,299.356,4746,2.30708,8.88873,5350,2.60069,9.44004,0.000202
10098,4.90875,18.3328,-1.75,4.19437,4.2045,0.130357,299.356,4748,2.30806,8.89281,5350,2.60069,9.44004,0.000202
10100,4.90972,18.3369,-1.75,4.19446,4.20459,0.130354,299.356,4750,2.30903,8.89689,5350,2.60069,9.44004,0.000202
10102,4.91069,18.341,-1.75,4.19456,4.20469,0.130351,299.357,4752,2.31,8.90097,5350,2.60069,9.44004,0.000202
10104,4.91167,18.3451,-1.75,4.19466,4.20478,0.130348,299.357,4754,2.31097,8.90504,5350,2.60069,9.44004,0.000202
10106,4.91264,18.3492,-1.75,4.19476,4.20487,0.130345,299.358,4756,2.31194,8.90912,5350,2.60069,9.44004,0.000202
10108,4.91361,18.3532,-1.75,4.19486,4.20497,0.130342,299.358,4758,2.31292,8.9132,5350,2.60069,9.44004,0.000202
10110,4.91458,18.3573,-1.75,4.19496,4.20506,0.130339,299.358,4760,2.31389,8.91728,5350,2.60069,9.44004,0.000202
10112,4.91556,18.3614,-1.75,4.19505,4.20515,0.130336,299.359,4762,2.31486,8.92136,5350,2.60069,9.44004,0.000202
10114,4.91653,18.3655,-1.75,4.19515,4.20525,0.130333,299.359,4764,2.31583,8.92544,5350,2.60069,9.44004,0.000202
10116,4.9175,18.3696,-1.75,4.19525,4.20534,0.13033,299.359,4766,2.31681,8.92951,5350,2.60069,9.44004,0.000202
10118,4.91847,18.3736,-1.75,4.19535,4.20543,0.130327,299.36,4768,2.31778,8.93359,5350,2.60069,9.44004,0.000202
10120,4.91944,18.3777,-1.75,4.19545,4.20553,0.130324,299.36,4770,2.31875,8.93767,5350,2.60069,9.44004,0.000202
10122,4.92042,18.3818,-1.75,4.19555,4.20562,0.130321,299.36,4772,2.31972,8.94175,5350,2.60069,9.44004,0.000202
10124,4.92139,18.3859,-1.75,4.19564,4.20571,0.130318,299.361,4774,2.32069,8.94583,5350,2.60069,9.44004,0.000202
10126,4.92236,18.3899,-1.75,4.19574,4.20581,0.130315,299.361,4776,2.32167,8.94991,5350,2.60069,9.44004,0.000202
10128,4.92333,18.394,-1.75,4.19584,4.2059,0.130312,299.362,4778,2.32264,8.95399,5350,2.60069,9.44004,0.000202
10130,4.92431,18.3981,-1.75,4.19594,4.20599,0.130309,299.362,4780,2.32361,8.95807,5350,2.60069,9.44004,0.000202
10132,4.92528,18.4022,-1.75,4.19604,4.20609,0.130306,299.362,4782,2.32458,8.96215,5350,2.60069,9.44004,0.000202
10134,4.92625,18.4063,-1.75,4.19614,4.20618,0.130303,299.363,4784,2.32556,8.96623,5350,2.60069,9.44004,0.000202
10136,4.92722,18.4103,-1.75,4.19623,4.20627,0.1303,299.363,4786,2.32653,8.97031,5350,2.60069,9.44004,0.000202
10138,4.92819,18.4144,-1.75,4.19633,4.20637,0.130297,299.363,4788,2.3275,8.97439,5350,2.60069,9.44004,0.000202
10140,4.92917,18.4185,-1.75,4.19644,4.20647,0.130294,299.364,4790,2.32847,8.97847,5350,2.60069,9.44004,0.000202
10142,4.93014,18.4226,-1.75,4.19656,4.20659,0.130291,299.364,4792,2.32944,8.98255,5350,2.60069,9.44004,0.000202
10144,4.93111,18.4267,-1.75,4.19668,4.2067,0.130288,299.364,4794,2.33042,8.98663,5350,2.60069,9.44004,0.000202
10146,4.93208,18.4307,-1.75,4.1968,4.20681,0.130285,299.365,4796,2.33139,8.99071,5350,2.60069,9.44004,0.000202
10148,4.93306,18.4348,-1.75,4.19691,4.20692,0.130282,299.365,4798,2.33236,8.99479,5350,2.60069,9.44004,0.000202
10150,4.93403,18.4389,-1.75,4.19703,4.20704,0.130279,299.366,4800,2.33333,8.99887,5350,2.60069,9.44004,0.000202
10152,4.935,18.443,-1.75,4.19715,4.20715,0.130276,299.366,4802,2.33431,9.00295,5350,2.60069,9.44004,0.000202
10154,4.93597,18.4471,-1.75,4.19727,4.20726,0.130273,299.366,4804,2.33528,9.00703,5350,2.60069,9.44004,0.000202
10156,4.93694,18.4511,-1.75,4.19738,4.20737,0.13027,299.367,4806,2.33625,9.01111,5350,2.60069,9.44004,0.000202
10158,4.93792,18.4552,-1.75,4.1975,4.20749,0.130267,299.367,4808,2.33722,9.01519,5350,2.60069,9.44004,0.000202
10160,4.93889,18.4593,-1.75,4.19762,4.2076,0.130264,299.367,4810,2.33819,9.01927,5350,2.60069,9.44004,0.000202
10162,4.93986,18.4634,-1.75,4.19774,4.20771,0.130261,299.368,4812,2.33917,9.02335,5350,2.60069,9.44004,0.000202
10164,4.94083,18.4675,-1.75,4.19786,4.20783,0.130258,299.368,4814,2.34014,9.02743,5350,2.60069,9.44004,0.000202
10166,4.94181,18.4716,-1.75,4.19797,4.20794,0.130255,299.368,4816,2.34111,9.03152,5350,2.60069,9.44004,0.000202
10168,4.94278,18.4756,-1.75,4.19809,4.20805,0.130252,299.369,4818,2.34208,9.0356,5350,2.60069,9.44004,0.000202
10170,4.94375,18.4797,-1.75,4.19821,4.20816,0.130249,299.369,4820,2.34306,9.03968,5350,2.60069,9.44004,0.000202
10172,4.94472,18.4838,-1.75,4.19833,4.20828,0.130246,299.37,4822,2.34403,9.04376,5350,2.60069,9.44004,0.000202
10174,4.94569,18.4879,-1.75,4.19844,4.20839,0.130243,299.37,4824,2.345,9.04784,5350,2.60069,9.44004,0.000202
10176,4.94667,18.492,-1.75,4.19856,4.2085,0.130239,299.37,4826,2.34597,9.05192,5350,2.60069,9.44004,0.000202
10178,4.94764,18.496,-1.75,4.19868,4.20861,0.130236,299.371,4828,2.34694,9.05601,5350,2.60069,9.44004,0.000202
10180,4.94861,18.5001,-1.75,4.1988,4.20873,0.130233,299.371,4830,2.34792,9.06009,5350,2.60069,9.44004,0.000202
10182,4.94958,18.5042,-1.75,4.19892,4.20884,0.13023,299.371,4832,2.34889,9.06417,5350,2.60069,9.44004,0.000202
10184,4.95056,18.5083,-1.75,4.19903,4.20895,0.130227,299.372,4834,2.34986,9.06825,5350,2.60069,9.44004,0.000202
10186,4.95153,18.5124,-1.75,4.19915,4.20907,0.130224,299.372,4836,2.35083,9.07234,5350,2.60069,9.44004,0.000202
10188,4.9525,18.5165,-1.75,4.19927,4.20918,0.130221,299.373,4838,2.35181,9.07642,5350,2.60069,9.44004,0.000202
10190,4.95347,18.5205,-1.75,4.19939,4.20929,0.130218,299.373,4840,2.35278,9.0805,5350,2.60069,9.44004,0.000202
10192,4.95444,18.5246,-1.75,4.1995,4.2094,0.130215,299.373,4842,2.35375,9.08458,5350,2.60069,9.44004,0.000202
10194,4.95542,18.5287,-1.75,4.19962,4.20952,0.130212,299.374,4844,2.35472,9.08867,5350,2.60069,9.44004,0.000202
10196,4.95639,18.5328,-1.75,4.19974,4.20963,0.130209,299.374,4846,2.35569,9.09275,5350,2.60069,9.44004,0.000202
10198,4.95736,18.5369,-1.75,4.19986,4.20974,0.130206,299.374,4848,2.35667,9.09683,5350,2.60069,9.44004,0.000202
10200,4.95833,18.541,-1.75,4.19998,4.20985,0.130202,299.375,4850,2.35764,9.10092,5350,2.60069,9.44004,0.000202
10200,4.95833,18.541,-1.75,4.19998,4.20985,0.130202,299.375,4850,2.35764,9.10092,5350,2.60069,9.44004,0.000203
10202,4.95926,18.5448,-1.6625,4.19657,4.20992,0.1302,299.373,4852,2.35856,9.10479,5350,2.60069,9.44004,0.000203
10204,4.96017,18.5487,-1.64588,4.19599,4.21001,0.130197,299.372,4854,2.35948,9.10863,5350,2.60069,9.44004,0.000203
10206,4.96109,18.5525,-1.64587,4.19609,4.2101,0.130194,299.37,4856,2.36039,9.11247,5350,2.60069,9.44004,0.000203
10208,4.962,18.5563,-1.64587,4.1962,4.2102,0.13019,299.369,4858,2.36131,9.1163,5350,2.60069,9.44004,0.000203
10210,4.96291,18.5602,-1.64587,4.19631,4.2103,0.130187,299.367,4860,2.36222,9.12014,5350,2.60069,9.44004,0.000203
10212,4.96383,18.564,-1.64587,4.19642,4.2104,0.130184,299.366,4862,2.36313,9.12398,5350,2.60069,9.44004,0.000203
10214,4.96473,18.5678,-1.62942,4.19585,4.2105,0.130181,299.364,4864,2.36404,9.12778,5350,2.60069,9.44004,0.000203
10216,4.96564,18.5716,-1.62942,4.19592,4.21055,0.130178,299.362,4866,2.36494,9.13157,5350,2.60069,9.44004,0.000203
10218,4.96654,18.5754,-1.62942,4.19598,4.21059,0.130175,299.361,4868,2.36585,9.13537,5350,2.60069,9.44004,0.000203
10220,4.96745,18.5792,-1.62942,4.19604,4.21064,0.130171,299.359,4870,2.36676,9.13917,5350,2.60069,9.44004,0.000203
10222,4.96835,18.583,-1.62942,4.1961,4.21069,0.130168,299.357,4872,2.36766,9.14297,5350,2.60069,9.44004,0.000203
10224,4.96926,18.5868,-1.62942,4.19616,4.21074,0.130165,299.356,4874,2.36857,9.14677,5350,2.60069,9.44004,0.000203
10226,4.97017,18.5906,-1.62942,4.19622,4.21079,0.130162,299.354,4876,2.36947,9.15057,5350,2.60069,9.44004,0.000203
10228,4.97107,18.5944,-1.62942,4.19628,4.21084,0.130158,299.353,4878,2.37038,9.15436,5350,2.60069,9.44004,0.000203
10230,4.97198,18.5982,-1.62942,4.19634,4.21089,0.130155,299.351,4880,2.37128,9.15816,5350,2.60069,9.44004,0.000203
10232,4.97288,18.602,-1.62942,4.1964,4.21094,0.130152,299.35,4882,2.37219,9.16196,5350,2.60069,9.44004,0.000203
10234,4.97379,18.6058,-1.62942,4.19646,4.21099,0.130149,299.348,4884,2.37309,9.16576,5350,2.60069,9.44004,0.000203
10236,4.97468,18.6096,-1.61312,4.19585,4.21104,0.130145,299.346,4886,2.37399,9.16952,5350,2.60069,9.44004,0.000203
10238,4.97558,18.6133,-1.61312,4.19591,4.21109,0.130142,299.344,4888,2.37488,9.17328,5350,2.60069,9.44004,0.000203
10240,4.97647,18.6171,-1.61312,4.19597,4.21114,0.130139,299.343,4890,2.37578,9.17704,5350,2.60069,9.44004,0.000203
10242,4.97737,18.6208,-1.61312,4.19603,4.21118,0.130136,299.341,4892,2.37668,9.1808,5350,2.60069,9.44004,0.000203
10244,4.97827,18.6246,-1.61312,4.19609,4.21123,0.130133,299.339,4894,2.37757,9.18456,5350,2.60069,9.44004,0.000203
10246,4.97916,18.6284,-1.61312,4.19615,4.21128,0.130129,299.338,4896,2.37847,9.18832,5350,2.60069,9.44004,0.000203
10248,4.98006,18.6321,-1.61312,4.19621,4.21133,0.130126,299.336,4898,2.37937,9.19208,5350,2.60069,9.44004,0.000203
10250,4.98096,18.6359,-1.61312,4.19627,4.21138,0.130123,299.335,4900,2.38026,9.19584,5350,2.60069,9.44004,0.000203
10252,4.98185,18.6396,-1.61312,4.19634,4.21143,0.13012,299.333,4902,2.38116,9.1996,5350,2.60069,9.44004,0.000203
10254,4.98275,18.6434,-1.61312,4.1964,4.21148,0.130116,299.331,4904,2.38205,9.20337,5350,2.60069,9.44004,0.000203
10256,4.98364,18.6472,-1.61312,4.19646,4.21153,0.130113,299.33,4906,2.38295,9.20713,5350,2.60069,9.44004,0.000203
10258,4.98453,18.6509,-1.59699,4.19585,4.21158,0.13011,299.328,4908,2.38384,9.21085,5350,2.60069,9.44004,0.000203
10260,4.98542,18.6546,-1.59699,4.19591,4.21163,0.130107,299.326,4910,2.38472,9.21457,5350,2.60069,9.44004,0.000203
10262,4.98631,18.6583,-1.59699,4.19597,4.21168,0.130104,299.325,4912,2.38561,9.21829,5350,2.60069,9.44004,0.000203
10264,4.98719,18.6621,-1.59699,4.19603,4.21173,0.1301,299.323,4914,2.3865,9.22202,5350,2.60069,9.44004,0.000203
10266,4.98808,18.6658,-1.59699,4.19609,4.21178,0.130097,299.321,4916,2.38739,9.22574,5350,2.60069,9.44004,0.000203
10268,4.98897,18.6695,-1.59699,4.19615,4.21182,0.130094,299.319,4918,2.38827,9.22946,5350,2.60069,9.44004,0.000203
10270,4.98985,18.6732,-1.59699,4.19621,4.21187,0.130091,299.318,4920,2.38916,9.23319,5350,2.60069,9.44004,0.000203
10272,4.99074,18.6769,-1.59699,4.19627,4.21192,0.130087,299.316,4922,2.39005,9.23691,5350,2.60069,9.44004,0.000203
10274,4.99163,18.6807,-1.59699,4.19633,4.21197,0.130084,299.315,4924,2.39093,9.24063,5350,2.60069,9.44004,0.000203
10276,4.99252,18.6844,-1.59699,4.19639,4.21202,0.130081,299.313,4926,2.39182,9.24435,5350,2.60069,9.44004,0.000203
10278,4.9934,18.6881,-1.59699,4.19645,4.21207,0.130078,299.311,4928,2.39271,9.24808,5350,2.60069,9.44004,0.000203
10280,4.99428,18.6918,-1.58102,4.19584,4.21212,0.130075,299.31,4930,2.39359,9.25176,5350,2.60069,9.44004,0.000203
10282,4.99516,18.6955,-1.58102,4.1959,4.21217,0.130071,299.308,4932,2.39447,9.25545,5350,2.60069,9.44004,0.000203
10284,4.99604,18.6992,-1.58102,4.19596,4.21221,0.130068,299.306,4934,2.39534,9.25913,5350,2.60069,9.44004,0.000203
10286,4.99692,18.7029,-1.58102,4.19602,4.21226,0.130065,299.304,4936,2.39622,9.26282,5350,2.60069,9.44004,0.000203
10288,4.9978,18.7065,-1.58102,4.19609,4.21231,0.130062,299.303,4938,2.3971,9.26651,5350,2.60069,9.44004,0.000203
10290,4.99867,18.7102,-1.58102,4.19615,4.21236,0.130059,299.301,4940,2.39798,9.27019,5350,2.60069,9.44004,0.000203
10292,4.99955,18.7139,-1.58102,4.19621,4.21241,0.130055,299.299,4942,2.39886,9.27388,5350,2.60069,9.44004,0.000203
10294,5.00043,18.7176,-1.58102,4.19627,4.21246,0.130052,299.298,4944,2.39974,9.27756,5350,2.60069,9.44004,0.000203
10296,5.00131,18.7213,-1.58102,4.19634,4.21252,0.130049,299.296,4946,2.40061,9.28125,5350,2.60069,9.44004,0.000203
10298,5.00219,18.725,-1.58102,4.19645,4.21262,0.130046,299.294,4948,2.40149,9.28493,5350,2.60069,9.44004,0.000203
10300,5.00306,18.7286,-1.56521,4.1959,4.21272,0.130043,299.293,4950,2.40236,9.28858,5350,2.60069,9.44004,0.000203
10302,5.00393,18.7323,-1.56521,4.19601,4.21282,0.13004,299.291,4952,2.40323,9.29223,5350,2.60069,9.44004,0.000203
10304,5.0048,18.7359,-1.56521,4.19613,4.21293,0.130037,299.289,4954,2.4041,9.29588,5350,2.60069,9.44004,0.000203
10306,5.00567,18.7396,-1.56521,4.19624,4.21303,0.130033,299.287,4956,2.40497,9.29953,5350,2.60069,9.44004,0.000203
10308,5.00653,18.7432,-1.56521,4.19636,4.21314,0.13003,299.285,4958,2.40584,9.30318,5350,2.60069,9.44004,0.000203
10310,5.0074,18.7468,-1.54956,4.1958,4.21323,0.130027,299.284,4960,2.4067,9.30679,5350,2.60069,9.44004,0.000203
10312,5.00826,18.7504,-1.54956,4.19592,4.21333,0.130024,299.282,4962,2.40756,9.3104,5350,2.60069,9.44004,0.000203
10314,5.00912,18.7541,-1.54956,4.19603,4.21344,0.130021,299.28,4964,2.40842,9.31401,5350,2.60069,9.44004,0.000203
10316,5.00998,18.7577,-1.54956,4.19615,4.21354,0.130018,299.278,4966,2.40928,9.31763,5350,2.60069,9.44004,0.000203
10318,5.01084,18.7613,-1.54956,4.19626,4.21364,0.130015,299.276,4968,2.41014,9.32124,5350,2.60069,9.44004,0.000203
10320,5.0117,18.7649,-1.54956,4.19638,4.21374,0.130012,299.274,4970,2.41101,9.32485,5350,2.60069,9.44004,0.000203
10322,5.01255,18.7685,-1.53406,4.19582,4.21384,0.130009,299.272,4972,2.41186,9.32843,5350,2.60069,9.44004,0.000203
10324,5.0134,18.772,-1.53406,4.19594,4.21394,0.130006,299.27,4974,2.41271,9.332,5350,2.60069,9.44004,0.000203
10326,5.01426,18.7756,-1.53406,4.19605,4.21404,0.130003,299.268,4976,2.41356,9.33558,5350,2.60069,9.44004,0.000203
10328,5.01511,18.7792,-1.53406,4.19616,4.21414,0.13,299.266,4978,2.41441,9.33916,5350,2.60069,9.44004,0.000203
10330,5.01596,18.7828,-1.53406,4.19628,4.21424,0.129996,299.264,4980,2.41527,9.34273,5350,2.60069,9.44004,0.000203
10332,5.01681,18.7863,-1.53406,4.19639,4.21434,0.129993,299.262,4982,2.41612,9.34631,5350,2.60069,9.44004,0.000203
10334,5.01766,18.7899,-1.51872,4.19584,4.21444,0.12999,299.26,4984,2.41696,9.34985,5350,2.60069,9.44004,0.000203
10336,5.0185,18.7934,-1.51872,4.19595,4.21454,0.129987,299.258,4986,2.41781,9.35339,5350,2.60069,9.44004,0.000203
10338,5.01934,18.797,-1.51872,4.19606,4.21464,0.129984,299.256,4988,2.41865,9.35693,5350,2.60069,9.44004,0.000203
10340,5.02019,18.8005,-1.51872,4.19618,4.21474,0.129981,299.253,4990,2.41949,9.36047,5350,2.60069,9.44004,0.000203
10342,5.02103,18.804,-1.51872,4.19629,4.21484,0.129978,299.251,4992,2.42034,9.36401,5350,2.60069,9.44004,0.000203
10344,5.02188,18.8076,-1.51872,4.1964,4.21494,0.129975,299.249,4994,2.42118,9.36755,5350,2.60069,9.44004,0.000203
10346,5.02271,18.8111,-1.50354,4.19585,4.21503,0.129972,299.247,4996,2.42202,9.37106,5350,2.60069,9.44004,0.000203
10348,5.02355,18.8146,-1.50354,4.19596,4.21513,0.129969,299.245,4998,2.42285,9.37456,5350,2.60069,9.44004,0.000203
10350,5.02438,18.8181,-1.50354,4.19607,4.21523,0.129966,299.243,5000,2.42369,9.37807,5350,2.60069,9.44004,0.000203
10352,5.02522,18.8216,-1.50354,4.19619,4.21533,0.129963,299.241,5002,2.42452,9.38157,5350,2.60069,9.44004,0.000203
10354,5.02605,18.8251,-1.50354,4.1963,4.21543,0.12996,299.239,5004,2.42536,9.38508,5350,2.60069,9.44004,0.000203
10356,5.02689,18.8286,-1.50354,4.19641,4.21553,0.129957,299.237,5006,2.42619,9.38858,5350,2.60069,9.44004,0.000203
10358,5.02771,18.8321,-1.4885,4.19586,4.21562,0.129954,299.234,5008,2.42702,9.39205,5350,2.60069,9.44004,0.000203
10360,5.02854,18.8356,-1.4885,4.19597,4.21572,0.129951,299.232,5010,2.42785,9.39552,5350,2.60069,9.44004,0.000203
10362,5.02937,18.839,-1.4885,4.19608,4.21581,0.129948,299.23,5012,2.42867,9.39899,5350,2.60069,9.44004,0.000203
10364,5.0302,18.8425,-1.4885,4.19619,4.21591,0.129945,299.228,5014,2.4295,9.40246,5350,2.60069,9.44004,0.000203
10366,5.03102,18.846,-1.4885,4.1963,4.21601,0.129942,299.225,5016,2.43033,9.40593,5350,2.60069,9.44004,0.000203
10368,5.03185,18.8494,-1.4885,4.19642,4.21611,0.129939,299.223,5018,2.43116,9.4094,5350,2.60069,9.44004,0.000203
10370,5.03267,18.8529,-1.47361,4.19587,4.2162,0.129937,299.221,5020,2.43197,9.41284,5350,2.60069,9.44004,0.000203
10372,5.03349,18.8563,-1.47361,4.19598,4.2163,0.129934,299.219,5022,2.43279,9.41627,5350,2.60069,9.44004,0.000203
10374,5.03431,18.8597,-1.47361,4.19609,4.21639,0.129931,299.216,5024,2.43361,9.41971,5350,2.60069,9.44004,0.000203
10376,5.03512,18.8632,-1.47361,4.1962,4.21649,0.129928,299.214,5026,2.43443,9.42314,5350,2.60069,9.44004,0.000203
10378,5.03594,18.8666,-1.47361,4.19631,4.21659,0.129925,299.212,5028,2.43525,9.42658,5350,2.60069,9.44004,0.000203
10380,5.03676,18.8701,-1.47361,4.19642,4.21669,0.129922,299.21,5030,2.43607,9.43001,5350,2.60069,9.44004,0.000203
10382,5.03757,18.8735,-1.45888,4.19587,4.21678,0.129919,299.207,5032,2.43688,9.43341,5350,2.60069,9.44004,0.000203
10384,5.03838,18.8769,-1.45888,4.19604,4.21693,0.129916,299.205,5034,2.43769,9.43681,5350,2.60069,9.44004,0.000203
10386,5.03919,18.8803,-1.45888,4.19624,4.21712,0.129913,299.203,5036,2.4385,9.44022,5350,2.60069,9.44004,0.000203
10388,5.04,18.8837,-1.45888,4.19644,4.2173,0.12991,299.2,5038,2.43931,9.44362,5350,2.60069,9.44004,0.000203
10390,5.04081,18.887,-1.44429,4.19597,4.21747,0.129908,299.198,5040,2.44011,9.44698,5350,2.60069,9.44004,0.000203
10392,5.04161,18.8904,-1.44429,4.19616,4.21765,0.129905,299.195,5042,2.44091,9.45035,5350,2.60069,9.44004,0.000203
10394,5.04241,18.8938,-1.44429,4.19636,4.21783,0.129902,299.193,5044,2.44172,9.45372,5350,2.60069,9.44004,0.000203
10396,5.04321,18.8971,-1.42985,4.19589,4.218,0.129899,299.19,5046,2.44251,9.45705,5350,2.60069,9.44004,0.000203
10398,5.044,18.9004,-1.42985,4.19608,4.21817,0.129896,299.188,5048,2.44331,9.46038,5350,2.60069,9.44004,0.000203
10400,5.04479,18.9038,-1.42985,4.19627,4.21835,0.129893,299.185,5050,2.4441,9.46372,5350,2.60069,9.44004,0.000203
10402,5.04558,18.9071,-1.41555,4.19581,4.21851,0.129891,299.182,5052,2.44489,9.46702,5350,2.60069,9.44004,0.000203
10404,5.04637,18.9104,-1.41555,4.19599,4.21869,0.129888,299.18,5054,2.44567,9.47032,5350,2.60069,9.44004,0.000203
10406,5.04715,18.9137,-1.41555,4.19618,4.21886,0.129885,299.177,5056,2.44646,9.47362,5350,2.60069,9.44004,0.000203
10408,5.04794,18.917,-1.41555,4.19637,4.21904,0.129882,299.175,5058,2.44725,9.47692,5350,2.60069,9.44004,0.000203
10410,5.04872,18.9202,-1.40139,4.19591,4.2192,0.12988,299.172,5060,2.44802,9.48018,5350,2.60069,9.44004,0.000203
10412,5.0495,18.9235,-1.40139,4.1961,4.21937,0.129877,299.169,5062,2.4488,9.48345,5350,2.60069,9.44004,0.000203
10414,5.05028,18.9268,-1.40139,4.19628,4.21955,0.129874,299.166,5064,2.44958,9.48672,5350,2.60069,9.44004,0.000203
10416,5.05105,18.93,-1.38738,4.19582,4.21971,0.129871,299.163,5066,2.45035,9.48995,5350,2.60069,9.44004,0.000203
10418,5.05182,18.9332,-1.38738,4.196,4.21988,0.129869,299.16,5068,2.45112,9.49319,5350,2.60069,9.44004,0.000203
10420,5.05259,18.9365,-1.38738,4.19619,4.22005,0.129866,299.158,5070,2.45189,9.49642,5350,2.60069,9.44004,0.000203
10422,5.05336,18.9397,-1.38738,4.19638,4.22022,0.129863,299.155,5072,2.45266,9.49965,5350,2.60069,9.44004,0.000203
10424,5.05412,18.9429,-1.37351,4.19591,4.22038,0.129861,299.152,5074,2.45343,9.50286,5350,2.60069,9.44004,0.000203
10426,5.05488,18.9461,-1.37351,4.1961,4.22055,0.129858,299.149,5076,2.45419,9.50606,5350,2.60069,9.44004,0.000203
10428,5.05565,18.9493,-1.37351,4.19628,4.22072,0.129855,299.146,5078,2.45495,9.50926,5350,2.60069,9.44004,0.000203
10430,5.0564,18.9525,-1.35977,4.19582,4.22088,0.129853,299.143,5080,2.45571,9.51243,5350,2.60069,9.44004,0.000203
10432,5.05716,18.9556,-1.35977,4.196,4.22104,0.12985,299.14,5082,2.45646,9.5156,5350,2.60069,9.44004,0.000203
10434,5.05791,18.9588,-1.35977,4.19618,4.22121,0.129847,299.137,5084,2.45722,9.51877,5350,2.60069,9.44004,0.000203
10436,5.05867,18.962,-1.35977,4.19636,4.22138,0.129844,299.134,5086,2.45797,9.52194,5350,2.60069,9.44004,0.000203
10438,5.05942,18.9651,-1.34617,4.1959,4.22154,0.129842,299.131,5088,2.45872,9.52508,5350,2.60069,9.44004,0.000203
10440,5.06016,18.9683,-1.34617,4.19608,4.2217,0.129839,299.128,5090,2.45947,9.52822,5350,2.60069,9.44004,0.000203
10442,5.06091,18.9714,-1.34617,4.19626,4.22187,0.129837,299.125,5092,2.46022,9.53135,5350,2.60069,9.44004,0.000203
10444,5.06166,18.9745,-1.34617,4.19644,4.22203,0.129834,299.122,5094,2.46097,9.53449,5350,2.60069,9.44004,0.000203
10446,5.0624,18.9776,-1.33271,4.19598,4.22219,0.129831,299.119,5096,2.46171,9.5376,5350,2.60069,9.44004,0.000203
10448,5.06314,18.9807,-1.33271,4.19616,4.22235,0.129829,299.116,5098,2.46245,9.54071,5350,2.60069,9.44004,0.000203
10450,5.06388,18.9838,-1.33271,4.19634,4.22252,0.129826,299.113,5100,2.46319,9.54381,5350,2.60069,9.44004,0.000203
10452,5.06461,18.9869,-1.31938,4.19588,4.22267,0.129824,299.11,5102,2.46392,9.54689,5350,2.60069,9.44004,0.000203
10454,5.06535,18.99,-1.31938,4.19605,4.22283,0.129821,299.107,5104,2.46465,9.54996,5350,2.60069,9.44004,0.000203
10456,5.06608,18.9931,-1.31938,4.19623,4.22299,0.129818,299.104,5106,2.46539,9.55304,5350,2.60069,9.44004,0.000203
10458,5.06681,18.9962,-1.31938,4.19641,4.22316,0.129816,299.101,5108,2.46612,9.55612,5350,2.60069,9.44004,0.000203
10460,5.06754,18.9992,-1.30619,4.19595,4.22331,0.129813,299.097,5110,2.46684,9.55916,5350,2.60069,9.44004,0.000203
10462,5.06827,19.0022,-1.30619,4.19612,4.22347,0.129811,299.094,5112,2.46757,9.5622,5350,2.60069,9.44004,0.000203
10464,5.06899,19.0053,-1.30619,4.1963,4.22363,0.129808,299.091,5114,2.4683,9.56525,5350,2.60069,9.44004,0.000203
10466,5.06971,19.0083,-1.29313,4.19584,4.22378,0.129806,299.088,5116,2.46901,9.56826,5350,2.60069,9.44004,0.000203
10468,5.07043,19.0113,-1.29313,4.19601,4.22394,0.129803,299.085,5118,2.46973,9.57128,5350,2.60069,9.44004,0.000203
10470,5.07115,19.0143,-1.29313,4.19619,4.22409,0.129801,299.082,5120,2.47045,9.57429,5350,2.60069,9.44004,0.000203
10472,5.07186,19.0173,-1.29313,4.19636,4.22425,0.129798,299.079,5122,2.47117,9.57731,5350,2.60069,9.44004,0.000203
10474,5.07258,19.0203,-1.2802,4.1959,4.2244,0.129796,299.075,5124,2.47188,9.58029,5350,2.60069,9.44004,0.000203
10476,5.07329,19.0233,-1.2802,4.19607,4.22456,0.129793,299.072,5126,2.47259,9.58328,5350,2.60069,9.44004,0.000203
10478,5.074,19.0263,-1.2802,4.19625,4.22472,0.129791,299.069,5128,2.4733,9.58626,5350,2.60069,9.44004,0.000203
10480,5.07471,19.0293,-1.2802,4.19642,4.22488,0.129788,299.066,5130,2.47401,9.58925,5350,2.60069,9.44004,0.000203
10482,5.07541,19.0322,-1.26739,4.19598,4.22504,0.129786,299.063,5132,2.47472,9.5922,5350,2.60069,9.44004,0.000203
10484,5.07612,19.0352,-1.26739,4.19628,4.22533,0.129783,299.059,5134,2.47542,9.59515,5350,2.60069,9.44004,0.000203
10486,5.07681,19.0381,-1.25472,4.19594,4.2256,0.129781,299.056,5136,2.47612,9.59808,5350,2.60069,9.44004,0.000203
10488,5.07751,19.041,-1.25472,4.19624,4.22588,0.129778,299.053,5138,2.47682,9.601,5350,2.60069,9.44004,0.000203
10490,5.0782,19.0439,-1.24217,4.1959,4.22614,0.129776,299.049,5140,2.47751,9.6039,5350,2.60069,9.44004,0.000203
10492,5.07889,19.0468,-1.24217,4.1962,4.22642,0.129774,299.046,5142,2.4782,9.6068,5350,2.60069,9.44004,0.000203
10494,5.07957,19.0497,-1.22975,4.19585,4.22668,0.129771,299.042,5144,2.47888,9.60966,5350,2.60069,9.44004,0.000203
10496,5.08026,19.0526,-1.22975,4.19615,4.22695,0.129769,299.039,5146,2.47956,9.61253,5350,2.60069,9.44004,0.000203
10498,5.08093,19.0554,-1.21745,4.1958,4.22721,0.129767,299.035,5148,2.48024,9.61537,5350,2.60069,9.44004,0.000203
