7454.04,2.93888,11.4784,1,3.69771,3.92504,0.140655,298.757,1360,0.773884,3.17874,5074,2.165,8.29965,1020.04
7456.04,2.93944,11.4804,1,3.69741,3.92482,0.140707,298.748,1360,0.773884,3.17874,5076,2.16556,8.30171,1020.04
7458.04,2.94,11.4825,1,3.69711,3.9246,0.140759,298.74,1360,0.773884,3.17874,5078,2.16611,8.30376,1020.04
7460.04,2.94055,11.4846,1,3.69681,3.92438,0.140811,298.732,1360,0.773884,3.17874,5080,2.16667,8.30581,1020.04
7462.04,2.94111,11.4866,1,3.69651,3.92417,0.140862,298.724,1360,0.773884,3.17874,5082,2.16722,8.30787,1020.04
7464.04,2.94166,11.4887,1,3.69622,3.92395,0.140914,298.716,1360,0.773884,3.17874,5084,2.16778,8.30992,1020.04
7466.04,2.94222,11.4907,1,3.69592,3.92373,0.140967,298.708,1360,0.773884,3.17874,5086,2.16833,8.31197,1020.04
7468.04,2.94277,11.4928,1,3.69562,3.92352,0.141019,298.701,1360,0.773884,3.17874,5088,2.16889,8.31403,1020.04
7470.04,2.94333,11.4948,1,3.69533,3.9233,0.141071,298.693,1360,0.773884,3.17874,5090,2.16944,8.31608,1020.04
7472.04,2.94388,11.4969,1,3.69503,3.92309,0.141124,298.686,1360,0.773884,3.17874,5092,2.17,8.31813,1020.04
7474.04,2.94444,11.4989,1,3.69474,3.92287,0.141176,298.679,1360,0.773884,3.17874,5094,2.17056,8.32019,1020.04
7476.04,2.945,11.501,1,3.69445,3.92266,0.141228,298.672,1360,0.773884,3.17874,5096,2.17111,8.32224,1020.04
7478.04,2.94555,11.503,1,3.69416,3.92245,0.141281,298.665,1360,0.773884,3.17874,5098,2.17167,8.32429,1020.04
7480.04,2.94611,11.5051,1,3.69387,3.92223,0.141333,298.658,1360,0.773884,3.17874,5100,2.17222,8.32634,1020.04
7480.04,2.94611,11.5051,1,3.69387,3.92223,0.141333,298.658,1360,0.773884,3.17874,5100,2.17222,8.32634,1020.04
7480.04,2.94611,11.5051,0,3.78159,3.92276,0.141237,298.658,1360,0.773884,3.17874,5100,2.17222,8.32634,1020.04
7482.04,2.94611,11.5051,0,3.78282,3.92375,0.140992,298.647,1360,0.773884,3.17874,5100,2.17222,8.32634,1022.04
7484.04,2.94611,11.5051,0,3.78329,3.92417,0.140942,298.636,1360,0.773884,3.17874,5100,2.17222,8.32634,1024.04
7486.04,2.94611,11.5051,0,3.78365,3.92446,0.140874,298.626,1360,0.773884,3.17874,5100,2.17222,8.32634,1026.04
7488.04,2.94611,11.5051,0,3.78394,3.92471,0.140829,298.615,1360,0.773884,3.17874,5100,2.17222,8.32634,1028.04
7490.04,2.94611,11.5051,0,3.78418,3.92491,0.140791,298.605,1360,0.773884,3.17874,5100,2.17222,8.32634,1030.04
7490.04,2.94611,11.5051,0,3.78418,3.92491,0.140791,298.605,1360,0.773884,3.17874,5100,2.17222,8.32634,1030.04
7490.04,2.94611,11.5051,1,3.69628,3.92437,0.140886,298.605,1360,0.773884,3.17874,5100,2.17222,8.32634,1030.04
7492.04,2.94666,11.5071,1,3.69497,3.92335,0.14115,298.599,1360,0.773884,3.17874,5102,2.17278,8.32839,1030.04
7494.04,2.94722,11.5092,1,3.69439,3.92287,0.141225,298.594,1360,0.773884,3.17874,5104,2.17333,8.33045,1030.04
7496.04,2.94777,11.5112,1,3.69389,3.92249,0.141321,298.588,1360,0.773884,3.17874,5106,2.17389,8.3325,1030.04
7498.04,2.94833,11.5133,1,3.69346,3.92216,0.141397,298.582,1360,0.773884,3.17874,5108,2.17444,8.33455,1030.04
7500.04,2.94888,11.5153,1,3.69307,3.92186,0.141469,298.577,1360,0.773884,3.17874,5110,2.175,8.3366,1030.04
7500.04,2.94888,11.5153,1,3.69307,3.92186,0.141469,298.577,1360,0.773884,3.17874,5110,2.175,8.3366,1030.04
7500.04,2.94888,11.5153,5,3.56727,3.91978,0.141864,298.578,1360,0.773884,3.17874,5110,2.175,8.3366,1030.04
7502.04,2.95166,11.5252,5,3.56135,3.91495,0.143118,298.635,1360,0.773884,3.17874,5112,2.17778,8.3465,1030.04
7504.04,2.95444,11.5351,5,3.55839,3.91228,0.143589,298.691,1360,0.773884,3.17874,5114,2.18056,8.35638,1030.04
7506.04,2.95722,11.545,5,3.55585,3.9101,0.144129,298.745,1360,0.773884,3.17874,5116,2.18333,8.36626,1030.04
7508.04,2.96,11.5549,5,3.55371,3.9082,0.144553,298.799,1360,0.773884,3.17874,5118,2.18611,8.37613,1030.04
7510.04,2.96277,11.5647,5,3.55177,3.90649,0.144948,298.852,1360,0.773884,3.17874,5120,2.18889,8.386,1030.04
7510.04,2.96277,11.5647,5,3.55177,3.90649,0.144948,298.852,1360,0.773884,3.17874,5120,2.18889,8.386,1030.04
7510.04,2.96277,11.5647,1,3.67742,3.90846,0.144576,298.852,1360,0.773884,3.17874,5120,2.18889,8.386,1030.04
7512.04,2.96333,11.5668,1,3.68095,3.91125,0.143821,298.842,1360,0.773884,3.17874,5122,2.18944,8.38804,1030.04
7514.04,2.96388,11.5688,1,3.68173,3.91203,0.143795,298.833,1360,0.773884,3.17874,5124,2.19,8.39009,1030.04
7516.04,2.96444,11.5709,1,3.68222,3.91243,0.143675,298.823,1360,0.773884,3.17874,5126,2.19056,8.39213,1030.04
7518.04,2.965,11.5729,1,3.68247,3.91267,0.143637,298.813,1360,0.773884,3.17874,5128,2.19111,8.39418,1030.04
7520.04,2.96555,11.575,1,3.68261,3.91282,0.143612,298.804,1360,0.773884,3.17874,5130,2.19167,8.39622,1030.04
7520.04,2.96555,11.575,1,3.68261,3.91282,0.143612,298.804,1360,0.773884,3.17874,5130,2.19167,8.39622,1030.04
7520.04,2.96555,11.575,0,3.76989,3.91332,0.143517,298.804,1360,0.773884,3.17874,5130,2.19167,8.39622,1030.04
7522.04,2.96555,11.575,0,3.77141,3.91454,0.143213,298.791,1360,0.773884,3.17874,5130,2.19167,8.39622,1032.04
7524.04,2.96555,11.575,0,3.77213,3.91517,0.143117,298.777,1360,0.773884,3.17874,5130,2.19167,8.39622,1034.04
7526.04,2.96555,11.575,0,3.77271,3.91564,0.143009,298.765,1360,0.773884,3.17874,5130,2.19167,8.39622,1036.04
7528.04,2.96555,11.575,0,3.77317,3.91603,0.14293,298.752,1360,0.773884,3.17874,5130,2.19167,8.39622,1038.04
7530.04,2.96555,11.575,0,3.77357,3.91636,0.142862,298.739,1360,0.773884,3.17874,5130,2.19167,8.39622,1040.04
7530.04,2.96555,11.575,0,3.77357,3.91636,0.142862,298.739,1360,0.773884,3.17874,5130,2.19167,8.39622,1040.04
7530.04,2.96555,11.575,-1,3.86104,3.91687,0.142765,298.739,1360,0.773884,3.17874,5130,2.19167,8.39622,1040.04
7532.04,2.96611,11.5771,-1,3.86283,3.9183,0.14241,298.736,1362,0.77444,3.18089,5130,2.19167,8.39622,1040.04
7534.04,2.96666,11.5793,-1,3.86384,3.91915,0.142259,298.732,1364,0.774995,3.18304,5130,2.19167,8.39622,1040.04
7536.04,2.96722,11.5814,-1,3.86472,3.91986,0.142095,298.728,1366,0.775551,3.18518,5130,2.19167,8.39622,1040.04
7538.04,2.96777,11.5836,-1,3.86549,3.92049,0.141959,298.725,1368,0.776107,3.18733,5130,2.19167,8.39622,1040.04
7540.04,2.96833,11.5857,-1,3.86619,3.92106,0.141833,298.722,1370,0.776662,3.18948,5130,2.19167,8.39622,1040.04
7540.04,2.96833,11.5857,-1,3.86619,3.92106,0.141833,298.722,1370,0.776662,3.18948,5130,2.19167,8.39622,1040.04
7540.04,2.96833,11.5857,-5,3.99198,3.92319,0.141439,298.723,1370,0.776662,3.18948,5130,2.19167,8.39622,1040.04
7542.04,2.97111,11.5968,-5,3.99829,3.92851,0.14015,298.799,1372,0.77944,3.20059,5130,2.19167,8.39622,1040.04
7544.04,2.97388,11.6079,-5,4.00152,3.93153,0.13965,298.874,1374,0.782218,3.2117,5130,2.19167,8.39622,1040.04
7546.04,2.97666,11.619,-5,4.00432,3.93403,0.139081,298.947,1376,0.784995,3.22282,5130,2.19167,8.39622,1040.04
7548.04,2.97944,11.6302,-5,4.00676,3.93627,0.138609,299.02,1378,0.787773,3.23395,5130,2.19167,8.39622,1040.04
7550.04,2.98222,11.6413,-5,4.00901,3.93833,0.138167,299.09,1380,0.790551,3.24509,5130,2.19167,8.39622,1040.04
7550.04,2.98222,11.6413,-5,4.00901,3.93833,0.138167,299.09,1380,0.790551,3.24509,5130,2.19167,8.39622,1040.04
7550.04,2.98222,11.6413,-1,3.88329,3.93619,0.138551,299.09,1380,0.790551,3.24509,5130,2.19167,8.39622,1040.04
7552.04,2.98277,11.6435,-1,3.8798,3.93339,0.139292,299.081,1382,0.791107,3.24725,5130,2.19167,8.39622,1040.04
7554.04,2.98333,11.6456,-1,3.8792,3.93275,0.139285,299.071,1384,0.791662,3.2494,5130,2.19167,8.39622,1040.04
7556.04,2.98388,11.6478,-1,3.87887,3.93248,0.139382,299.062,1386,0.792218,3.25156,5130,2.19167,8.39622,1040.04
7558.04,2.98444,11.6499,-1,3.87877,3.93236,0.139396,299.053,1388,0.792773,3.25371,5130,2.19167,8.39622,1040.04
7560.04,2.985,11.6521,-1,3.87877,3.93234,0.139401,299.044,1390,0.793329,3.25587,5130,2.19167,8.39622,1040.04
7560.04,2.985,11.6521,-1,3.87877,3.93234,0.139401,299.044,1390,0.793329,3.25587,5130,2.19167,8.39622,1040.04
7560.04,2.985,11.6521,0,3.79242,3.93181,0.139494,299.044,1390,0.793329,3.25587,5130,2.19167,8.39622,1040.04
7562.04,2.985,11.6521,0,3.79099,3.93066,0.139774,299.027,1390,0.793329,3.25587,5130,2.19167,8.39622,1042.04
7564.04,2.985,11.6521,0,3.79037,3.93012,0.13985,299.009,1390,0.793329,3.25587,5130,2.19167,8.39622,1044.04
7566.04,2.985,11.6521,0,3.78989,3.92973,0.139942,298.993,1390,0.793329,3.25587,5130,2.19167,8.39622,1046.04
7568.04,2.985,11.6521,0,3.78952,3.92943,0.140005,298.976,1390,0.793329,3.25587,5130,2.19167,8.39622,1048.04
7570.04,2.985,11.6521,0,3.78921,3.92917,0.140058,298.96,1390,0.793329,3.25587,5130,2.19167,8.39622,1050.04
7570.04,2.985,11.6521,0,3.78921,3.92917,0.140058,298.96,1390,0.793329,3.25587,5130,2.19167,8.39622,1050.04
7570.04,2.985,11.6521,3,3.62566,3.92757,0.140344,298.96,1390,0.793329,3.25587,5130,2.19167,8.39622,1050.04
7572.04,2.98666,11.6581,3,3.62096,3.92377,0.141271,298.973,1390,0.793329,3.25587,5132,2.19333,8.40226,1050.04
7574.04,2.98833,11.6642,3,3.61861,3.92173,0.141606,298.986,1390,0.793329,3.25587,5134,2.195,8.40829,1050.04
7576.04,2.99,11.6702,3,3.61665,3.92014,0.142001,298.999,1390,0.793329,3.25587,5136,2.19667,8.41432,1050.04
7578.04,2.99166,11.6762,3,3.61495,3.91872,0.14232,299.011,1390,0.793329,3.25587,5138,2.19833,8.42034,1050.04
7580.04,2.99333,11.6822,3,3.6134,3.91743,0.142617,299.024,1390,0.793329,3.25587,5140,2.2,8.42636,1050.04
7580.04,2.99333,11.6822,3,3.6134,3.91743,0.142617,299.024,1390,0.793329,3.25587,5140,2.2,8.42636,1050.04
7580.04,2.99333,11.6822,-3,3.94006,3.9205,0.142034,299.024,1390,0.793329,3.25587,5140,2.2,8.42636,1050.04
7582.04,2.995,11.6888,-3,3.94722,3.92631,0.140545,299.049,1392,0.794995,3.26244,5140,2.2,8.42636,1050.04
7584.04,2.99666,11.6954,-3,3.94999,3.92886,0.140217,299.074,1394,0.796662,3.26903,5140,2.2,8.42636,1050.04
7586.04,2.99833,11.702,-3,3.95229,3.93078,0.139746,299.098,1396,0.798329,3.27561,5140,2.2,8.42636,1050.04
7588.04,3,11.7086,-3,3.95416,3.93241,0.139411,299.122,1398,0.799995,3.2822,5140,2.2,8.42636,1050.04
7590.04,3.00166,11.7152,-3,3.95582,3.93386,0.139098,299.145,1400,0.801662,3.2888,5140,2.2,8.42636,1050.04
7590.04,3.00166,11.7152,-3,3.95582,3.93386,0.139098,299.145,1400,0.801662,3.2888,5140,2.2,8.42636,1050.04
7590.04,3.00166,11.7152,3,3.63013,3.93066,0.139669,299.145,1400,0.801662,3.2888,5140,2.2,8.42636,1050.04
7592.04,3.00333,11.7212,3,3.62283,3.92484,0.141137,299.155,1400,0.801662,3.2888,5142,2.20167,8.4324,1050.04
7594.04,3.005,11.7272,3,3.62002,3.92233,0.141458,299.165,1400,0.801662,3.2888,5144,2.20333,8.43844,1050.04
7596.04,3.00666,11.7333,3,3.61773,3.9205,0.141936,299.174,1400,0.801662,3.2888,5146,2.205,8.44446,1050.04
7598.04,3.00833,11.7393,3,3.61586,3.91895,0.142275,299.184,1400,0.801662,3.2888,5148,2.20667,8.45049,1050.04
7600.04,3.01,11.7453,3,3.61419,3.91757,0.142593,299.193,1400,0.801662,3.2888,5150,2.20833,8.45651,1050.04
7600.04,3.01,11.7453,3,3.61419,3.91757,0.142593,299.193,1400,0.801662,3.2888,5150,2.20833,8.45651,1050.04
7600.04,3.01,11.7453,1,3.69098,3.91859,0.142401,299.193,1400,0.801662,3.2888,5150,2.20833,8.45651,1050.04
7602.04,3.01055,11.7474,1,3.69224,3.9196,0.142098,299.177,1400,0.801662,3.2888,5152,2.20889,8.45857,1050.04
7604.04,3.01111,11.7494,1,3.69214,3.91962,0.142169,299.161,1400,0.801662,3.2888,5154,2.20944,8.46062,1050.04
7606.04,3.01166,11.7515,1,3.69195,3.91949,0.142178,299.146,1400,0.801662,3.2888,5156,2.21,8.46267,1050.04
7608.04,3.01222,11.7535,1,3.69168,3.91932,0.142225,299.131,1400,0.801662,3.2888,5158,2.21056,8.46472,1050.04
7610.04,3.01277,11.7556,1,3.69138,3.91912,0.142272,299.117,1400,0.801662,3.2888,5160,2.21111,8.46677,1050.04
7612.04,3.01333,11.7576,1,3.69106,3.9189,0.142325,299.102,1400,0.801662,3.2888,5162,2.21167,8.46882,1050.04
7614.04,3.01388,11.7597,1,3.69073,3.91868,0.142379,299.088,1400,0.801662,3.2888,5164,2.21222,8.47087,1050.04
7616.04,3.01444,11.7617,1,3.69039,3.91845,0.142435,299.074,1400,0.801662,3.2888,5166,2.21278,8.47292,1050.04
7618.04,3.015,11.7638,1,3.69006,3.91821,0.142491,299.06,1400,0.801662,3.2888,5168,2.21333,8.47497,1050.04
7620.04,3.01555,11.7658,1,3.68972,3.91798,0.142547,299.047,1400,0.801662,3.2888,5170,2.21389,8.47702,1050.04
7622.04,3.01611,11.7679,1,3.68938,3.91774,0.142604,299.034,1400,0.801662,3.2888,5172,2.21444,8.47907,1050.04
7624.04,3.01666,11.7699,1,3.68904,3.91751,0.14266,299.021,1400,0.801662,3.2888,5174,2.215,8.48112,1050.04
7626.04,3.01722,11.772,1,3.6887,3.91727,0.142717,299.008,1400,0.801662,3.2888,5176,2.21556,8.48317,1050.04
7628.04,3.01777,11.774,1,3.68837,3.91704,0.142773,298.995,1400,0.801662,3.2888,5178,2.21611,8.48522,1050.04
7630.04,3.01833,11.7761,1,3.68804,3.91681,0.142829,298.983,1400,0.801662,3.2888,5180,2.21667,8.48727,1050.04
7632.04,3.01888,11.7781,1,3.68771,3.91658,0.142884,298.971,1400,0.801662,3.2888,5182,2.21722,8.48932,1050.04
7634.04,3.01944,11.7802,1,3.68738,3.91635,0.14294,298.959,1400,0.801662,3.2888,5184,2.21778,8.49136,1050.04
7636.04,3.02,11.7822,1,3.68705,3.91612,0.142995,298.947,1400,0.801662,3.2888,5186,2.21833,8.49341,1050.04
7638.04,3.02055,11.7843,1,3.68673,3.9159,0.14305,298.935,1400,0.801662,3.2888,5188,2.21889,8.49546,1050.04
7640.04,3.02111,11.7863,1,3.68641,3.91567,0.143105,298.924,1400,0.801662,3.2888,5190,2.21944,8.49751,1050.04
7642.04,3.02166,11.7884,1,3.68609,3.91545,0.14316,298.913,1400,0.801662,3.2888,5192,2.22,8.49956,1050.04
7644.04,3.02222,11.7904,1,3.68577,3.91523,0.143214,298.902,1400,0.801662,3.2888,5194,2.22056,8.5016,1050.04
7646.04,3.02277,11.7924,1,3.68546,3.91501,0.143269,298.891,1400,0.801662,3.2888,5196,2.22111,8.50365,1050.04
7648.04,3.02333,11.7945,1,3.68515,3.91479,0.143323,298.88,1400,0.801662,3.2888,5198,2.22167,8.5057,1050.04
7650.04,3.02388,11.7965,1,3.68484,3.91457,0.143377,298.87,1400,0.801662,3.2888,5200,2.22222,8.50775,1050.04
7652.04,3.02444,11.7986,1,3.68453,3.91435,0.143431,298.859,1400,0.801662,3.2888,5202,2.22278,8.50979,1050.04
7654.04,3.025,11.8006,1,3.68422,3.91413,0.143484,298.849,1400,0.801662,3.2888,5204,2.22333,8.51184,1050.04
7656.04,3.02555,11.8027,1,3.68391,3.91392,0.143538,298.839,1400,0.801662,3.2888,5206,2.22389,8.51389,1050.04
7658.04,3.02611,11.8047,1,3.68361,3.9137,0.143591,298.83,1400,0.801662,3.2888,5208,2.22444,8.51593,1050.04
7660.04,3.02666,11.8068,1,3.68331,3.91349,0.143645,298.82,1400,0.801662,3.2888,5210,2.225,8.51798,1050.04
7662.04,3.02722,11.8088,1,3.68301,3.91328,0.143698,298.811,1400,0.801662,3.2888,5212,2.22556,8.52003,1050.04
7664.04,3.02777,11.8109,1,3.68271,3.91306,0.143751,298.801,1400,0.801662,3.2888,5214,2.22611,8.52207,1050.04
7666.04,3.02833,11.8129,1,3.68241,3.91285,0.143804,298.792,1400,0.801662,3.2888,5216,2.22667,8.52412,1050.04
7668.04,3.02888,11.815,1,3.68211,3.91264,0.143857,298.783,1400,0.801662,3.2888,5218,2.22722,8.52616,1050.04
7670.04,3.02944,11.817,1,3.68182,3.91243,0.14391,298.774,1400,0.801662,3.2888,5220,2.22778,8.52821,1050.04
7672.04,3.03,11.8191,1,3.68152,3.91222,0.143963,298.766,1400,0.801662,3.2888,5222,2.22833,8.53025,1050.04
7674.04,3.03055,11.8211,1,3.68123,3.91201,0.144016,298.757,1400,0.801662,3.2888,5224,2.22889,8.5323,1050.04
7676.04,3.03111,11.8231,1,3.68094,3.9118,0.144068,298.749,1400,0.801662,3.2888,5226,2.22944,8.53434,1050.04
7678.04,3.03166,11.8252,1,3.68065,3.9116,0.144121,298.741,1400,0.801662,3.2888,5228,2.23,8.53639,1050.04
7680.04,3.03222,11.8272,1,3.68036,3.91139,0.144174,298.733,1400,0.801662,3.2888,5230,2.23056,8.53843,1050.04
7682.04,3.03277,11.8293,1,3.68007,3.91118,0.144225,298.725,1400,0.801662,3.2888,5232,2.23111,8.54048,1050.04
7684.04,3.03333,11.8313,1,3.67978,3.91097,0.144274,298.717,1400,0.801662,3.2888,5234,2.23167,8.54252,1050.04
7686.04,3.03388,11.8334,1,3.6795,3.91077,0.144323,298.709,1400,0.801662,3.2888,5236,2.23222,8.54457,1050.04
7688.04,3.03444,11.8354,1,3.67922,3.91056,0.144372,298.701,1400,0.801662,3.2888,5238,2.23278,8.54661,1050.04
7690.04,3.035,11.8375,1,3.67894,3.91036,0.144422,298.694,1400,0.801662,3.2888,5240,2.23333,8.54865,1050.04
7692.04,3.03555,11.8395,1,3.67865,3.91015,0.144471,298.687,1400,0.801662,3.2888,5242,2.23389,8.5507,1050.04
7694.04,3.03611,11.8415,1,3.67837,3.90995,0.14452,298.68,1400,0.801662,3.2888,5244,2.23444,8.55274,1050.04
7696.04,3.03666,11.8436,1,3.67809,3.90974,0.144569,298.672,1400,0.801662,3.2888,5246,2.235,8.55479,1050.04
7698.04,3.03722,11.8456,1,3.67781,3.90954,0.144618,298.666,1400,0.801662,3.2888,5248,2.23556,8.55683,1050.04
7700.04,3.03777,11.8477,1,3.67754,3.90934,0.144667,298.659,1400,0.801662,3.2888,5250,2.23611,8.55887,1050.04
7700.04,3.03777,11.8477,1,3.67754,3.90934,0.144667,298.659,1400,0.801662,3.2888,5250,2.23611,8.55887,1050.04
7700.04,3.03777,11.8477,0,3.76533,3.90984,0.144577,298.659,1400,0.801662,3.2888,5250,2.23611,8.55887,1050.04
7702.04,3.03777,11.8477,0,3.7665,3.91078,0.144347,298.648,1400,0.801662,3.2888,5250,2.23611,8.55887,1052.04
7704.04,3.03777,11.8477,0,3.76695,3.91118,0.1443,298.637,1400,0.801662,3.2888,5250,2.23611,8.55887,1054.04
7706.04,3.03777,11.8477,0,3.76729,3.91147,0.144236,298.626,1400,0.801662,3.2888,5250,2.23611,8.55887,1056.04
7708.04,3.03777,11.8477,0,3.76756,3.9117,0.144193,298.616,1400,0.801662,3.2888,5250,2.23611,8.55887,1058.04
7710.04,3.03777,11.8477,0,3.7678,3.91189,0.144154,298.606,1400,0.801662,3.2888,5250,2.23611,8.55887,1060.04
7710.04,3.03777,11.8477,0,3.7678,3.91189,0.144154,298.606,1400,0.801662,3.2888,5250,2.23611,8.55887,1060.04
7710.04,3.03777,11.8477,1,3.67983,3.91138,0.144247,298.606,1400,0.801662,3.2888,5250,2.23611,8.55887,1060.04
7712.04,3.03833,11.8497,1,3.67858,3.9104,0.144496,298.6,1400,0.801662,3.2888,5252,2.23667,8.56091,1060.04
7714.04,3.03888,11.8518,1,3.67802,3.90994,0.144566,298.594,1400,0.801662,3.2888,5254,2.23722,8.56296,1060.04
7716.04,3.03944,11.8538,1,3.67755,3.90958,0.144656,298.588,1400,0.801662,3.2888,5256,2.23778,8.565,1060.04
7718.04,3.04,11.8558,1,3.67714,3.90927,0.144727,298.583,1400,0.801662,3.2888,5258,2.23833,8.56704,1060.04
7720.04,3.04055,11.8579,1,3.67678,3.90899,0.144795,298.578,1400,0.801662,3.2888,5260,2.23889,8.56909,1060.04
7720.04,3.04055,11.8579,1,3.67678,3.90899,0.144795,298.578,1400,0.801662,3.2888,5260,2.23889,8.56909,1060.04
7720.04,3.04055,11.8579,5,3.55108,3.90701,0.145166,298.578,1400,0.801662,3.2888,5260,2.23889,8.56909,1060.04
7722.04,3.04333,11.8677,5,3.54547,3.90241,0.146344,298.635,1400,0.801662,3.2888,5262,2.24167,8.57894,1060.04
7724.04,3.04611,11.8776,5,3.54266,3.89987,0.146786,298.691,1400,0.801662,3.2888,5264,2.24444,8.58878,1060.04
7726.04,3.04888,11.8874,5,3.54025,3.89779,0.147293,298.746,1400,0.801662,3.2888,5266,2.24722,8.59861,1060.04
7728.04,3.05166,11.8972,5,3.53831,3.89604,0.147664,298.8,1400,0.801662,3.2888,5268,2.25,8.60844,1060.04
7730.04,3.05444,11.9071,5,3.53655,3.89445,0.148012,298.853,1400,0.801662,3.2888,5270,2.25278,8.61826,1060.04
7730.04,3.05444,11.9071,5,3.53655,3.89445,0.148012,298.853,1400,0.801662,3.2888,5270,2.25278,8.61826,1060.04
7730.04,3.05444,11.9071,1,3.66202,3.89628,0.147684,298.853,1400,0.801662,3.2888,5270,2.25278,8.61826,1060.04
7732.04,3.055,11.9091,1,3.6653,3.89888,0.147004,298.843,1400,0.801662,3.2888,5272,2.25333,8.6203,1060.04
7734.04,3.05555,11.9111,1,3.66604,3.89963,0.146979,298.833,1400,0.801662,3.2888,5274,2.25389,8.62234,1060.04
7736.04,3.05611,11.9132,1,3.66651,3.90001,0.146867,298.824,1400,0.801662,3.2888,5276,2.25444,8.62437,1060.04
7738.04,3.05666,11.9152,1,3.66674,3.90024,0.146831,298.814,1400,0.801662,3.2888,5278,2.255,8.62641,1060.04
7740.04,3.05722,11.9172,1,3.66687,3.90038,0.146808,298.805,1400,0.801662,3.2888,5280,2.25556,8.62845,1060.04
7740.04,3.05722,11.9172,1,3.66687,3.90038,0.146808,298.805,1400,0.801662,3.2888,5280,2.25556,8.62845,1060.04
7740.04,3.05722,11.9172,0,3.75423,3.90086,0.146718,298.805,1400,0.801662,3.2888,5280,2.25556,8.62845,1060.04
7742.04,3.05722,11.9172,0,3.75567,3.90202,0.146433,298.791,1400,0.801662,3.2888,5280,2.25556,8.62845,1062.04
7744.04,3.05722,11.9172,0,3.75635,3.90262,0.146343,298.778,1400,0.801662,3.2888,5280,2.25556,8.62845,1064.04
7746.04,3.05722,11.9172,0,3.7569,3.90307,0.146241,298.765,1400,0.801662,3.2888,5280,2.25556,8.62845,1066.04
7748.04,3.05722,11.9172,0,3.75735,3.90344,0.146167,298.753,1400,0.801662,3.2888,5280,2.25556,8.62845,1068.04
7750.04,3.05722,11.9172,0,3.75773,3.90376,0.146103,298.74,1400,0.801662,3.2888,5280,2.25556,8.62845,1070.04
7750.04,3.05722,11.9172,0,3.75773,3.90376,0.146103,298.74,1400,0.801662,3.2888,5280,2.25556,8.62845,1070.04
7750.04,3.05722,11.9172,-1,3.84527,3.90424,0.146013,298.74,1400,0.801662,3.2888,5280,2.25556,8.62845,1070.04
7752.04,3.05777,11.9194,-1,3.84696,3.9056,0.145679,298.736,1402,0.802218,3.29093,5280,2.25556,8.62845,1070.04
7754.04,3.05833,11.9215,-1,3.84792,3.90641,0.145537,298.733,1404,0.802773,3.29307,5280,2.25556,8.62845,1070.04
7756.04,3.05888,11.9237,-1,3.84876,3.90709,0.145383,298.729,1406,0.803329,3.29521,5280,2.25556,8.62845,1070.04
7758.04,3.05944,11.9258,-1,3.84949,3.90769,0.145255,298.726,1408,0.803884,3.29735,5280,2.25556,8.62845,1070.04
7760.04,3.06,11.9279,-1,3.85016,3.90823,0.145137,298.722,1410,0.80444,3.29949,5280,2.25556,8.62845,1070.04
7760.04,3.06,11.9279,-1,3.85016,3.90823,0.145137,298.722,1410,0.80444,3.29949,5280,2.25556,8.62845,1070.04
7760.04,3.06,11.9279,-5,3.97583,3.91025,0.144767,298.723,1410,0.80444,3.29949,5280,2.25556,8.62845,1070.04
7762.04,3.06277,11.939,-5,3.98186,3.91533,0.143503,298.8,1412,0.807218,3.31055,5280,2.25556,8.62845,1070.04
7764.04,3.06555,11.9501,-5,3.98497,3.91821,0.142995,298.874,1414,0.809995,3.32162,5280,2.25556,8.62845,1070.04
7766.04,3.06833,11.9611,-5,3.98766,3.92059,0.142417,298.948,1416,0.812773,3.3327,5280,2.25556,8.62845,1070.04
7768.04,3.07111,11.9722,-5,3.99005,3.92277,0.141938,299.02,1418,0.815551,3.34378,5280,2.25556,8.62845,1070.04
7770.04,3.07388,11.9833,-5,3.9923,3.92483,0.141489,299.091,1420,0.818329,3.35487,5280,2.25556,8.62845,1070.04
7770.04,3.07388,11.9833,-5,3.9923,3.92483,0.141489,299.091,1420,0.818329,3.35487,5280,2.25556,8.62845,1070.04
7770.04,3.07388,11.9833,-1,3.86656,3.92269,0.141879,299.091,1420,0.818329,3.35487,5280,2.25556,8.62845,1070.04
7772.04,3.07444,11.9855,-1,3.86315,3.91998,0.142632,299.082,1422,0.818884,3.35701,5280,2.25556,8.62845,1070.04
7774.04,3.075,11.9876,-1,3.86258,3.91937,0.142624,299.072,1424,0.81944,3.35916,5280,2.25556,8.62845,1070.04
7776.04,3.07555,11.9898,-1,3.86225,3.91911,0.142723,299.063,1426,0.819995,3.36131,5280,2.25556,8.62845,1070.04
7778.04,3.07611,11.9919,-1,3.86216,3.919,0.142737,299.054,1428,0.820551,3.36345,5280,2.25556,8.62845,1070.04
7780.04,3.07666,11.994,-1,3.86216,3.91898,0.142742,299.045,1430,0.821107,3.3656,5280,2.25556,8.62845,1070.04
7780.04,3.07666,11.994,-1,3.86216,3.91898,0.142742,299.045,1430,0.821107,3.3656,5280,2.25556,8.62845,1070.04
7780.04,3.07666,11.994,0,3.77575,3.91848,0.142836,299.045,1430,0.821107,3.3656,5280,2.25556,8.62845,1070.04
7782.04,3.07666,11.994,0,3.77436,3.91738,0.143121,299.027,1430,0.821107,3.3656,5280,2.25556,8.62845,1072.04
