3258.02,1.19451,4.75334,1,3.90947,4.12562,0.130139,298.743,600,0.247839,1.03591,2208,0.946667,3.71743,450.017
3260.02,1.19506,4.75551,1,3.90925,4.12543,0.130141,298.735,600,0.247839,1.03591,2210,0.947222,3.7196,450.017
3262.02,1.19562,4.75768,1,3.90903,4.12524,0.130143,298.726,600,0.247839,1.03591,2212,0.947778,3.72177,450.017
3264.02,1.19617,4.75986,1,3.90881,4.12505,0.130145,298.718,600,0.247839,1.03591,2214,0.948333,3.72394,450.017
3266.02,1.19673,4.76203,1,3.90859,4.12486,0.130147,298.71,600,0.247839,1.03591,2216,0.948889,3.72611,450.017
3268.02,1.19728,4.7642,1,3.90837,4.12467,0.130149,298.701,600,0.247839,1.03591,2218,0.949444,3.72828,450.017
3270.02,1.19784,4.76637,1,3.90815,4.12449,0.130151,298.693,600,0.247839,1.03591,2220,0.95,3.73046,450.017
3272.02,1.19839,4.76854,1,3.90793,4.1243,0.130154,298.686,600,0.247839,1.03591,2222,0.950556,3.73263,450.017
3274.02,1.19895,4.77071,1,3.90772,4.12411,0.130156,298.678,600,0.247839,1.03591,2224,0.951111,3.7348,450.017
3276.02,1.19951,4.77288,1,3.9075,4.12393,0.130158,298.67,600,0.247839,1.03591,2226,0.951667,3.73697,450.017
3278.02,1.20006,4.77505,1,3.90729,4.12374,0.13016,298.663,600,0.247839,1.03591,2228,0.952222,3.73914,450.017
3280.02,1.20062,4.77722,1,3.90708,4.12355,0.130162,298.655,600,0.247839,1.03591,2230,0.952778,3.74131,450.017
3282.02,1.20117,4.77939,1,3.90687,4.12337,0.130164,298.648,600,0.247839,1.03591,2232,0.953333,3.74348,450.017
3284.02,1.20173,4.78157,1,3.90665,4.12318,0.130166,298.641,600,0.247839,1.03591,2234,0.953889,3.74565,450.017
3286.02,1.20228,4.78374,1,3.90644,4.123,0.130168,298.634,600,0.247839,1.03591,2236,0.954444,3.74782,450.017
3288.02,1.20284,4.78591,1,3.90623,4.12282,0.13017,298.627,600,0.247839,1.03591,2238,0.955,3.74999,450.017
3290.02,1.20339,4.78808,1,3.90603,4.12263,0.130172,298.621,600,0.247839,1.03591,2240,0.955556,3.75216,450.017
3292.02,1.20395,4.79025,1,3.90582,4.12245,0.130174,298.614,600,0.247839,1.03591,2242,0.956111,3.75433,450.017
3294.02,1.20451,4.79242,1,3.90561,4.12227,0.130176,298.608,600,0.247839,1.03591,2244,0.956667,3.7565,450.017
3296.02,1.20506,4.79458,1,3.9054,4.12208,0.130178,298.601,600,0.247839,1.03591,2246,0.957222,3.75867,450.017
3298.02,1.20562,4.79675,1,3.9052,4.1219,0.130181,298.595,600,0.247839,1.03591,2248,0.957778,3.76084,450.017
3300.02,1.20617,4.79892,1,3.90499,4.12172,0.130183,298.589,600,0.247839,1.03591,2250,0.958333,3.76301,450.017
3300.02,1.20617,4.79892,1,3.90499,4.12172,0.130183,298.589,600,0.247839,1.03591,2250,0.958333,3.76301,450.017
3300.02,1.20617,4.79892,0,3.99207,4.12217,0.130179,298.589,600,0.247839,1.03591,2250,0.958333,3.76301,450.017
3302.02,1.20617,4.79892,0,3.99292,4.12302,0.130169,298.579,600,0.247839,1.03591,2250,0.958333,3.76301,452.017
3304.02,1.20617,4.79892,0,3.99328,4.12338,0.130167,298.569,600,0.247839,1.03591,2250,0.958333,3.76301,454.017
3306.02,1.20617,4.79892,0,3.99354,4.12363,0.130164,298.56,600,0.247839,1.03591,2250,0.958333,3.76301,456.017
3308.02,1.20617,4.79892,0,3.99374,4.12384,0.130163,298.551,600,0.247839,1.03591,2250,0.958333,3.76301,458.017
3310.02,1.20617,4.79892,0,3.99392,4.12401,0.130161,298.541,600,0.247839,1.03591,2250,0.958333,3.76301,460.017
3310.02,1.20617,4.79892,0,3.99392,4.12401,0.130161,298.541,600,0.247839,1.03591,2250,0.958333,3.76301,460.017
3310.02,1.20617,4.79892,1,3.90668,4.12356,0.130165,298.541,600,0.247839,1.03591,2250,0.958333,3.76301,460.017
3312.02,1.20673,4.80109,1,3.90577,4.12268,0.130175,298.536,600,0.247839,1.03591,2252,0.958889,3.76518,460.017
3314.02,1.20728,4.80326,1,3.90534,4.12227,0.130178,298.531,600,0.247839,1.03591,2254,0.959444,3.76735,460.017
3316.02,1.20784,4.80543,1,3.90499,4.12194,0.130182,298.526,600,0.247839,1.03591,2256,0.96,3.76952,460.017
3318.02,1.20839,4.8076,1,3.90469,4.12166,0.130185,298.521,600,0.247839,1.03591,2258,0.960556,3.77169,460.017
3320.02,1.20895,4.80977,1,3.90441,4.12139,0.130188,298.516,600,0.247839,1.03591,2260,0.961111,3.77386,460.017
3320.02,1.20895,4.80977,1,3.90441,4.12139,0.130188,298.516,600,0.247839,1.03591,2260,0.961111,3.77386,460.017
3320.02,1.20895,4.80977,5,3.77949,4.11953,0.130204,298.517,600,0.247839,1.03591,2260,0.961111,3.77386,460.017
3322.02,1.21173,4.82026,5,3.77532,4.11519,0.130246,298.572,600,0.247839,1.03591,2262,0.963889,3.78434,460.017
3324.02,1.21451,4.83074,5,3.77311,4.1128,0.130262,298.627,600,0.247839,1.03591,2264,0.966667,3.79482,460.017
3326.02,1.21728,4.84121,5,3.77133,4.11084,0.13028,298.681,600,0.247839,1.03591,2266,0.969444,3.8053,460.017
3328.02,1.22006,4.85169,5,3.76976,4.10908,0.130295,298.734,600,0.247839,1.03591,2268,0.972222,3.81577,460.017
3330.02,1.22284,4.86215,5,3.76832,4.10747,0.130309,298.786,600,0.247839,1.03591,2270,0.975,3.82624,460.017
3330.02,1.22284,4.86215,5,3.76832,4.10747,0.130309,298.786,600,0.247839,1.03591,2270,0.975,3.82624,460.017
3330.02,1.22284,4.86215,1,3.89319,4.10933,0.130296,298.786,600,0.247839,1.03591,2270,0.975,3.82624,460.017
3332.02,1.22339,4.86432,1,3.89572,4.11187,0.13027,298.776,600,0.247839,1.03591,2272,0.975556,3.8284,460.017
3334.02,1.22395,4.86648,1,3.89639,4.11257,0.130269,298.767,600,0.247839,1.03591,2274,0.976111,3.83057,460.017
3336.02,1.22451,4.86865,1,3.89673,4.11293,0.130265,298.758,600,0.247839,1.03591,2276,0.976667,3.83273,460.017
3338.02,1.22506,4.87081,1,3.89692,4.11315,0.130264,298.749,600,0.247839,1.03591,2278,0.977222,3.8349,460.017
3340.02,1.22562,4.87298,1,3.89702,4.11328,0.130263,298.741,600,0.247839,1.03591,2280,0.977778,3.83706,460.017
3340.02,1.22562,4.87298,1,3.89702,4.11328,0.130263,298.741,600,0.247839,1.03591,2280,0.977778,3.83706,460.017
3340.02,1.22562,4.87298,0,3.98357,4.11374,0.13026,298.741,600,0.247839,1.03591,2280,0.977778,3.83706,460.017
3342.02,1.22562,4.87298,0,3.98467,4.11483,0.13025,298.728,600,0.247839,1.03591,2280,0.977778,3.83706,462.017
3344.02,1.22562,4.87298,0,3.98523,4.11539,0.130246,298.716,600,0.247839,1.03591,2280,0.977778,3.83706,464.017
3346.02,1.22562,4.87298,0,3.98566,4.11582,0.130243,298.704,600,0.247839,1.03591,2280,0.977778,3.83706,466.017
3348.02,1.22562,4.87298,0,3.98601,4.11617,0.13024,298.693,600,0.247839,1.03591,2280,0.977778,3.83706,468.017
3350.02,1.22562,4.87298,0,3.98631,4.11647,0.130238,298.681,600,0.247839,1.03591,2280,0.977778,3.83706,470.017
3350.02,1.22562,4.87298,0,3.98631,4.11647,0.130238,298.681,600,0.247839,1.03591,2280,0.977778,3.83706,470.017
3350.02,1.22562,4.87298,-1,4.07307,4.11693,0.130235,298.681,600,0.247839,1.03591,2280,0.977778,3.83706,470.017
3352.02,1.22617,4.87524,-1,4.07437,4.11821,0.130223,298.679,602,0.248395,1.03818,2280,0.977778,3.83706,470.017
3354.02,1.22673,4.87751,-1,4.07515,4.11897,0.130218,298.677,604,0.24895,1.04044,2280,0.977778,3.83706,470.017
3356.02,1.22728,4.87977,-1,4.0758,4.11961,0.130212,298.674,606,0.249506,1.04271,2280,0.977778,3.83706,470.017
3358.02,1.22784,4.88203,-1,4.07638,4.12017,0.130207,298.672,608,0.250061,1.04497,2280,0.977778,3.83706,470.017
3360.02,1.22839,4.8843,-1,4.07691,4.12069,0.130202,298.67,610,0.250617,1.04724,2280,0.977778,3.83706,470.017
3360.02,1.22839,4.8843,-1,4.07691,4.12069,0.130202,298.67,610,0.250617,1.04724,2280,0.977778,3.83706,470.017
3360.02,1.22839,4.8843,-1,4.07691,4.12069,0.130202,298.67,610,0.250617,1.04724,2280,0.977778,3.83706,470.017
3362.02,1.23096,4.89507,-4.62,4.19749,4.12654,0.130141,298.74,612,0.253183,1.05801,2280,0.977778,3.83706,470.017
3364.02,1.23345,4.90552,-4.4814,4.1964,4.12869,0.130125,298.806,614,0.255673,1.06846,2280,0.977778,3.83706,470.017
3366.02,1.23589,4.91576,-4.39177,4.19593,4.13041,0.130105,298.868,616,0.258113,1.07869,2280,0.977778,3.83706,470.017
3368.02,1.23831,4.92589,-4.34785,4.19632,4.13197,0.13009,298.928,618,0.260529,1.08883,2280,0.977778,3.83706,470.017
3370.02,1.2407,4.93593,-4.30438,4.19657,4.13338,0.130075,298.986,620,0.26292,1.09887,2280,0.977778,3.83706,470.017
3370.02,1.2407,4.93593,-4.30438,4.19657,4.13338,0.130075,298.986,620,0.26292,1.09887,2280,0.977778,3.83706,470.017
3370.02,1.2407,4.93593,-1,4.08725,4.13192,0.130088,298.986,620,0.26292,1.09887,2280,0.977778,3.83706,470.018
3372.02,1.24125,4.9382,-1,4.08537,4.13004,0.130112,298.979,622,0.263475,1.10114,2280,0.977778,3.83706,470.018
3374.02,1.24181,4.94047,-1,4.08499,4.12964,0.130111,298.971,624,0.264031,1.1034,2280,0.977778,3.83706,470.018
3376.02,1.24236,4.94274,-1,4.08487,4.1295,0.130114,298.964,626,0.264586,1.10567,2280,0.977778,3.83706,470.018
3378.02,1.24292,4.94501,-1,4.08486,4.12946,0.130114,298.957,628,0.265142,1.10794,2280,0.977778,3.83706,470.018
3380.02,1.24348,4.94728,-1,4.08491,4.12949,0.130114,298.95,630,0.265698,1.11021,2280,0.977778,3.83706,470.018
3380.02,1.24348,4.94728,-1,4.08491,4.12949,0.130114,298.95,630,0.265698,1.11021,2280,0.977778,3.83706,470.018
3380.02,1.24348,4.94728,0,3.99906,4.12906,0.130117,298.95,630,0.265698,1.11021,2280,0.977778,3.83706,470.018
3382.02,1.24348,4.94728,0,3.99813,4.12814,0.130128,298.935,630,0.265698,1.11021,2280,0.977778,3.83706,472.018
3384.02,1.24348,4.94728,0,3.9977,4.12772,0.130131,298.919,630,0.265698,1.11021,2280,0.977778,3.83706,474.018
3386.02,1.24348,4.94728,0,3.99739,4.12742,0.130135,298.904,630,0.265698,1.11021,2280,0.977778,3.83706,476.018
3388.02,1.24348,4.94728,0,3.99715,4.12717,0.130137,298.889,630,0.265698,1.11021,2280,0.977778,3.83706,478.018
3390.02,1.24348,4.94728,0,3.99694,4.12697,0.130139,298.874,630,0.265698,1.11021,2280,0.977778,3.83706,480.018
3390.02,1.24348,4.94728,0,3.99694,4.12697,0.130139,298.874,630,0.265698,1.11021,2280,0.977778,3.83706,480.018
3390.02,1.24348,4.94728,3,3.83442,4.1256,0.13015,298.874,630,0.265698,1.11021,2280,0.977778,3.83706,480.018
3392.02,1.24514,4.95366,3,3.83121,4.12237,0.130187,298.887,630,0.265698,1.11021,2282,0.979444,3.84345,480.018
3394.02,1.24681,4.96004,3,3.8295,4.12062,0.1302,298.9,630,0.265698,1.11021,2284,0.981111,3.84983,480.018
3396.02,1.24848,4.96642,3,3.82811,4.1192,0.130215,298.912,630,0.265698,1.11021,2286,0.982778,3.85621,480.018
3398.02,1.25014,4.9728,3,3.82688,4.11794,0.130226,298.925,630,0.265698,1.11021,2288,0.984444,3.86259,480.018
3400.02,1.25181,4.97918,3,3.82577,4.11679,0.130235,298.937,630,0.265698,1.11021,2290,0.986111,3.86897,480.018
3400.02,1.25181,4.97918,3,3.82577,4.11679,0.130235,298.937,630,0.265698,1.11021,2290,0.986111,3.86897,480.018
3400.02,1.25181,4.97918,-3,4.15034,4.11955,0.130216,298.937,630,0.265698,1.11021,2290,0.986111,3.86897,480.018
3402.02,1.25348,4.9861,-3,4.15536,4.12459,0.130158,298.965,632,0.267364,1.11714,2290,0.986111,3.86897,480.018
3404.02,1.25514,4.99303,-3,4.15749,4.1268,0.130144,298.993,634,0.269031,1.12407,2290,0.986111,3.86897,480.018
3406.02,1.25681,4.99997,-3,4.15905,4.12843,0.130125,299.02,636,0.270698,1.131,2290,0.986111,3.86897,480.018
3408.02,1.25848,5.0069,-3,4.16033,4.12978,0.130112,299.047,638,0.272364,1.13793,2290,0.986111,3.86897,480.018
3410.02,1.26014,5.01384,-3,4.16146,4.13099,0.130099,299.073,640,0.274031,1.14487,2290,0.986111,3.86897,480.018
3410.02,1.26014,5.01384,-3,4.16146,4.13099,0.130099,299.073,640,0.274031,1.14487,2290,0.986111,3.86897,480.018
3410.02,1.26014,5.01384,3,3.83792,4.12834,0.130122,299.073,640,0.274031,1.14487,2290,0.986111,3.86897,480.018
3412.02,1.26181,5.02022,3,3.83294,4.12338,0.130181,299.082,640,0.274031,1.14487,2292,0.987778,3.87535,480.018
3414.02,1.26348,5.02661,3,3.83082,4.12123,0.130194,299.091,640,0.274031,1.14487,2294,0.989444,3.88174,480.018
3416.02,1.26514,5.03299,3,3.82922,4.11961,0.130212,299.101,640,0.274031,1.14487,2296,0.991111,3.88812,480.018
3418.02,1.26681,5.03937,3,3.82785,4.11822,0.130223,299.11,640,0.274031,1.14487,2298,0.992778,3.8945,480.018
3420.02,1.26848,5.04575,3,3.82664,4.11699,0.130234,299.119,640,0.274031,1.14487,2300,0.994444,3.90088,480.018
3420.02,1.26848,5.04575,3,3.82664,4.11699,0.130234,299.119,640,0.274031,1.14487,2300,0.994444,3.90088,480.018
3420.02,1.26848,5.04575,1,3.90298,4.1179,0.130228,299.118,640,0.274031,1.14487,2300,0.994444,3.90088,480.018
3422.02,1.26903,5.04792,1,3.90384,4.11881,0.130218,299.104,640,0.274031,1.14487,2302,0.995,3.90305,480.018
3424.02,1.26959,5.05009,1,3.90381,4.11883,0.13022,299.089,640,0.274031,1.14487,2304,0.995556,3.90522,480.018
3426.02,1.27014,5.05225,1,3.90366,4.11872,0.13022,299.074,640,0.274031,1.14487,2306,0.996111,3.90738,480.018
3428.02,1.2707,5.05442,1,3.90345,4.11857,0.130222,299.06,640,0.274031,1.14487,2308,0.996667,3.90955,480.018
3430.02,1.27125,5.05659,1,3.90323,4.1184,0.130223,299.046,640,0.274031,1.14487,2310,0.997222,3.91172,480.018
3432.02,1.27181,5.05876,1,3.90299,4.11821,0.130225,299.032,640,0.274031,1.14487,2312,0.997778,3.91389,480.018
3434.02,1.27236,5.06093,1,3.90274,4.11801,0.130227,299.019,640,0.274031,1.14487,2314,0.998333,3.91606,480.018
3436.02,1.27292,5.0631,1,3.90249,4.1178,0.130229,299.006,640,0.274031,1.14487,2316,0.998889,3.91823,480.018
3438.02,1.27348,5.06526,1,3.90223,4.1176,0.13023,298.993,640,0.274031,1.14487,2318,0.999444,3.92039,480.018
3440.02,1.27403,5.06743,1,3.90198,4.11739,0.130232,298.98,640,0.274031,1.14487,2320,1,3.92256,480.018
3442.02,1.27459,5.0696,1,3.90173,4.11718,0.130234,298.967,640,0.274031,1.14487,2322,1.00056,3.92473,480.018
3444.02,1.27514,5.07177,1,3.90147,4.11697,0.130236,298.955,640,0.274031,1.14487,2324,1.00111,3.9269,480.018
3446.02,1.2757,5.07393,1,3.90122,4.11676,0.130238,298.943,640,0.274031,1.14487,2326,1.00167,3.92906,480.018
3448.02,1.27625,5.0761,1,3.90097,4.11655,0.13024,298.931,640,0.274031,1.14487,2328,1.00222,3.93123,480.018
3450.02,1.27681,5.07827,1,3.90072,4.11635,0.130242,298.919,640,0.274031,1.14487,2330,1.00278,3.9334,480.018
3452.02,1.27736,5.08043,1,3.90047,4.11614,0.130244,298.907,640,0.274031,1.14487,2332,1.00333,3.93557,480.018
3454.02,1.27792,5.0826,1,3.90023,4.11594,0.130245,298.896,640,0.274031,1.14487,2334,1.00389,3.93773,480.018
3456.02,1.27848,5.08477,1,3.89999,4.11574,0.130247,298.885,640,0.274031,1.14487,2336,1.00444,3.9399,480.018
3458.02,1.27903,5.08693,1,3.89975,4.11554,0.130249,298.874,640,0.274031,1.14487,2338,1.005,3.94207,480.018
3460.02,1.27959,5.0891,1,3.89951,4.11534,0.130251,298.863,640,0.274031,1.14487,2340,1.00556,3.94423,480.018
3462.02,1.28014,5.09127,1,3.89927,4.11514,0.130253,298.852,640,0.274031,1.14487,2342,1.00611,3.9464,480.018
3464.02,1.2807,5.09343,1,3.89903,4.11494,0.130255,298.842,640,0.274031,1.14487,2344,1.00667,3.94856,480.018
3466.02,1.28125,5.0956,1,3.8988,4.11474,0.130256,298.832,640,0.274031,1.14487,2346,1.00722,3.95073,480.018
3468.02,1.28181,5.09777,1,3.89856,4.11454,0.130258,298.822,640,0.274031,1.14487,2348,1.00778,3.9529,480.018
3470.02,1.28236,5.09993,1,3.89833,4.11435,0.13026,298.812,640,0.274031,1.14487,2350,1.00833,3.95506,480.018
3472.02,1.28292,5.1021,1,3.8981,4.11416,0.130262,298.802,640,0.274031,1.14487,2352,1.00889,3.95723,480.018
3474.02,1.28348,5.10426,1,3.89787,4.11396,0.130264,298.792,640,0.274031,1.14487,2354,1.00944,3.95939,480.018
3476.02,1.28403,5.10643,1,3.89765,4.11377,0.130265,298.783,640,0.274031,1.14487,2356,1.01,3.96156,480.018
3478.02,1.28459,5.10859,1,3.89742,4.11358,0.130267,298.774,640,0.274031,1.14487,2358,1.01056,3.96372,480.018
3480.02,1.28514,5.11076,1,3.8972,4.11339,0.130269,298.765,640,0.274031,1.14487,2360,1.01111,3.96589,480.018
3482.02,1.2857,5.11292,1,3.89697,4.1132,0.130271,298.756,640,0.274031,1.14487,2362,1.01167,3.96805,480.018
3484.02,1.28625,5.11509,1,3.89675,4.11301,0.130272,298.747,640,0.274031,1.14487,2364,1.01222,3.97022,480.018
3486.02,1.28681,5.11725,1,3.89653,4.11282,0.130274,298.738,640,0.274031,1.14487,2366,1.01278,3.97238,480.018
3488.02,1.28736,5.11942,1,3.89631,4.11263,0.130276,298.73,640,0.274031,1.14487,2368,1.01333,3.97455,480.018
3490.02,1.28792,5.12158,1,3.89609,4.11244,0.130278,298.722,640,0.274031,1.14487,2370,1.01389,3.97671,480.018
3492.02,1.28848,5.12375,1,3.89587,4.11225,0.13028,298.713,640,0.274031,1.14487,2372,1.01444,3.97888,480.018
3494.02,1.28903,5.12591,1,3.89566,4.11206,0.130281,298.705,640,0.274031,1.14487,2374,1.015,3.98104,480.018
3496.02,1.28959,5.12807,1,3.89544,4.11188,0.130283,298.697,640,0.274031,1.14487,2376,1.01556,3.98321,480.018
3498.02,1.29014,5.13024,1,3.89523,4.11169,0.130285,298.69,640,0.274031,1.14487,2378,1.01611,3.98537,480.018
3500.02,1.2907,5.1324,1,3.89501,4.11151,0.130287,298.682,640,0.274031,1.14487,2380,1.01667,3.98753,480.018
3502.02,1.29125,5.13457,1,3.8948,4.11132,0.130288,298.674,640,0.274031,1.14487,2382,1.01722,3.9897,480.018
3504.02,1.29181,5.13673,1,3.89459,4.11114,0.13029,298.667,640,0.274031,1.14487,2384,1.01778,3.99186,480.018
3506.02,1.29236,5.13889,1,3.89438,4.11095,0.130292,298.66,640,0.274031,1.14487,2386,1.01833,3.99402,480.018
3508.02,1.29292,5.14106,1,3.89417,4.11077,0.130294,298.653,640,0.274031,1.14487,2388,1.01889,3.99619,480.018
3510.02,1.29348,5.14322,1,3.89396,4.11058,0.130295,298.646,640,0.274031,1.14487,2390,1.01944,3.99835,480.018
3512.02,1.29403,5.14538,1,3.89375,4.1104,0.130297,298.639,640,0.274031,1.14487,2392,1.02,4.00051,480.018
3514.02,1.29459,5.14755,1,3.89354,4.11022,0.130299,298.632,640,0.274031,1.14487,2394,1.02056,4.00268,480.018
3516.02,1.29514,5.14971,1,3.89333,4.11003,0.130301,298.625,640,0.274031,1.14487,2396,1.02111,4.00484,480.018
3518.02,1.2957,5.15187,1,3.89312,4.10985,0.130302,298.619,640,0.274031,1.14487,2398,1.02167,4.007,480.018
3520.02,1.29625,5.15403,1,3.89292,4.10967,0.130304,298.612,640,0.274031,1.14487,2400,1.02222,4.00917,480.018
3520.02,1.29625,5.15403,1,3.89292,4.10967,0.130304,298.612,640,0.274031,1.14487,2400,1.02222,4.00917,480.018
3520.02,1.29625,5.15403,0,3.97989,4.11012,0.130301,298.612,640,0.274031,1.14487,2400,1.02222,4.00917,480.018
3522.02,1.29625,5.15403,0,3.98074,4.11097,0.130293,298.602,640,0.274031,1.14487,2400,1.02222,4.00917,482.018
3524.02,1.29625,5.15403,0,3.9811,4.11133,0.130291,298.592,640,0.274031,1.14487,2400,1.02222,4.00917,484.018
3526.02,1.29625,5.15403,0,3.98136,4.11158,0.130289,298.582,640,0.274031,1.14487,2400,1.02222,4.00917,486.018
3528.02,1.29625,5.15403,0,3.98157,4.11179,0.130287,298.572,640,0.274031,1.14487,2400,1.02222,4.00917,488.018
3530.02,1.29625,5.15403,0,3.98174,4.11196,0.130286,298.563,640,0.274031,1.14487,2400,1.02222,4.00917,490.018
3530.02,1.29625,5.15403,0,3.98174,4.11196,0.130286,298.563,640,0.274031,1.14487,2400,1.02222,4.00917,490.018
3530.02,1.29625,5.15403,1,3.89459,4.1115,0.130289,298.563,640,0.274031,1.14487,2400,1.02222,4.00917,490.018
3532.02,1.29681,5.1562,1,3.89369,4.11063,0.130298,298.557,640,0.274031,1.14487,2402,1.02278,4.01133,490.018
3534.02,1.29736,5.15836,1,3.89326,4.11021,0.1303,298.552,640,0.274031,1.14487,2404,1.02333,4.01349,490.018
3536.02,1.29792,5.16052,1,3.89291,4.10989,0.130304,298.547,640,0.274031,1.14487,2406,1.02389,4.01565,490.018
3538.02,1.29848,5.16269,1,3.8926,4.10961,0.130306,298.541,640,0.274031,1.14487,2408,1.02444,4.01782,490.018
3540.02,1.29903,5.16485,1,3.89232,4.10934,0.130309,298.536,640,0.274031,1.14487,2410,1.025,4.01998,490.018
3540.02,1.29903,5.16485,1,3.89232,4.10934,0.130309,298.536,640,0.274031,1.14487,2410,1.025,4.01998,490.018
3540.02,1.29903,5.16485,5,3.76741,4.10748,0.130322,298.537,640,0.274031,1.14487,2410,1.025,4.01998,490.018
3542.02,1.30181,5.1753,5,3.76326,4.10317,0.130364,298.593,640,0.274031,1.14487,2412,1.02778,4.03043,490.018
3544.02,1.30459,5.18575,5,3.76108,4.1008,0.13038,298.648,640,0.274031,1.14487,2414,1.03056,4.04088,490.018
3546.02,1.30736,5.19619,5,3.75932,4.09886,0.130398,298.702,640,0.274031,1.14487,2416,1.03333,4.05132,490.018
3548.02,1.31014,5.20663,5,3.75776,4.09712,0.130413,298.755,640,0.274031,1.14487,2418,1.03611,4.06176,490.018
3550.02,1.31292,5.21706,5,3.75634,4.09552,0.130427,298.807,640,0.274031,1.14487,2420,1.03889,4.0722,490.018
3550.02,1.31292,5.21706,5,3.75634,4.09552,0.130427,298.807,640,0.274031,1.14487,2420,1.03889,4.0722,490.018
3550.02,1.31292,5.21706,1,3.88119,4.09736,0.130413,298.807,640,0.274031,1.14487,2420,1.03889,4.0722,490.018
3552.02,1.31348,5.21922,1,3.8837,4.09988,0.130387,298.798,640,0.274031,1.14487,2422,1.03944,4.07435,490.018
3554.02,1.31403,5.22138,1,3.88436,4.10057,0.130386,298.789,640,0.274031,1.14487,2424,1.04,4.07651,490.018
3556.02,1.31459,5.22354,1,3.88469,4.10093,0.130382,298.779,640,0.274031,1.14487,2426,1.04056,4.07867,490.018
3558.02,1.31514,5.2257,1,3.88488,4.10115,0.130381,298.77,640,0.274031,1.14487,2428,1.04111,4.08083,490.018
3560.02,1.3157,5.22786,1,3.88497,4.10128,0.13038,298.761,640,0.274031,1.14487,2430,1.04167,4.08299,490.018
3560.02,1.3157,5.22786,1,3.88497,4.10128,0.13038,298.761,640,0.274031,1.14487,2430,1.04167,4.08299,490.018
3560.02,1.3157,5.22786,0,3.97143,4.10173,0.130377,298.761,640,0.274031,1.14487,2430,1.04167,4.08299,490.019
3562.02,1.3157,5.22786,0,3.97252,4.10281,0.130367,298.749,640,0.274031,1.14487,2430,1.04167,4.08299,492.019
3564.02,1.3157,5.22786,0,3.97308,4.10336,0.130364,298.736,640,0.274031,1.14487,2430,1.04167,4.08299,494.019
3566.02,1.3157,5.22786,0,3.9735,4.10378,0.13036,298.724,640,0.274031,1.14487,2430,1.04167,4.08299,496.019
3568.02,1.3157,5.22786,0,3.97385,4.10413,0.130357,298.712,640,0.274031,1.14487,2430,1.04167,4.08299,498.019
3570.02,1.3157,5.22786,0,3.97415,4.10442,0.130355,298.7,640,0.274031,1.14487,2430,1.04167,4.08299,500.019
3570.02,1.3157,5.22786,0,3.97415,4.10442,0.130355,298.7,640,0.274031,1.14487,2430,1.04167,4.08299,500.019
3570.02,1.3157,5.22786,-1,4.06082,4.10488,0.130352,298.7,640,0.274031,1.14487,2430,1.04167,4.08299,500.019
3572.02,1.31625,5.23011,-1,4.06212,4.10615,0.13034,298.697,642,0.274586,1.14713,2430,1.04167,4.08299,500.019
3574.02,1.31681,5.23237,-1,4.0629,4.10692,0.130335,298.695,644,0.275142,1.14938,2430,1.04167,4.08299,500.019
3576.02,1.31736,5.23463,-1,4.06355,4.10755,0.13033,298.692,646,0.275698,1.15164,2430,1.04167,4.08299,500.019
3578.02,1.31792,5.23688,-1,4.06413,4.10812,0.130325,298.689,648,0.276253,1.1539,2430,1.04167,4.08299,500.019
3580.02,1.31848,5.23914,-1,4.06466,4.10863,0.130321,298.687,650,0.276809,1.15616,2430,1.04167,4.08299,500.019
3580.02,1.31848,5.23914,-1,4.06466,4.10863,0.130321,298.687,650,0.276809,1.15616,2430,1.04167,4.08299,500.019
3580.02,1.31848,5.23914,-5,4.18955,4.1105,0.130308,298.688,650,0.276809,1.15616,2430,1.04167,4.08299,500.019
3582.02,1.32125,5.25079,-5,4.19389,4.11505,0.130264,298.766,652,0.279586,1.16781,2430,1.04167,4.08299,500.019
3584.02,1.32403,5.26245,-5,4.19623,4.11764,0.130247,298.843,654,0.282364,1.17946,2430,1.04167,4.08299,500.019
3586.02,1.32681,5.27411,-5,4.19814,4.11978,0.130228,298.919,656,0.285142,1.19112,2430,1.04167,4.08299,500.019
3588.02,1.32959,5.28578,-5,4.19983,4.1217,0.130212,298.994,658,0.28792,1.20279,2430,1.04167,4.08299,500.019
3588.02,1.32959,5.28578,-5,4.19983,4.1217,0.130212,298.994,658,0.28792,1.20279,2430,1.04167,4.08299,500.019
3590.02,1.33225,5.29697,-4.8,4.19686,4.12318,0.130197,299.062,660,0.290586,1.21398,2430,1.04167,4.08299,500.019
3590.02,1.33225,5.29697,-4.8,4.19686,4.12318,0.130197,299.062,660,0.290586,1.21398,2430,1.04167,4.08299,500.019
3590.02,1.33225,5.29697,-1,4.07639,4.12145,0.130212,299.062,660,0.290586,1.21398,2430,1.04167,4.08299,500.019
3592.02,1.33281,5.29923,-1,4.07407,4.11914,0.130236,299.054,662,0.291142,1.21625,2430,1.04167,4.08299,500.019
3594.02,1.33336,5.30149,-1,4.07357,4.1186,0.130235,299.045,664,0.291698,1.21851,2430,1.04167,4.08299,500.019
3596.02,1.33392,5.30376,-1,4.07337,4.11838,0.130239,299.036,666,0.292253,1.22077,2430,1.04167,4.08299,500.019
3598.02,1.33448,5.30602,-1,4.0733,4.11829,0.130239,299.028,668,0.292809,1.22303,2430,1.04167,4.08299,500.019
