6948.04,2.73724,10.7201,1,3.73825,3.95888,0.135478,299.129,1280,0.71835,2.95743,4708,2.01889,7.76265,960.039
6950.04,2.73779,10.7222,1,3.73798,3.95869,0.1355,299.115,1280,0.71835,2.95743,4710,2.01944,7.76473,960.039
6952.04,2.73835,10.7242,1,3.73769,3.95848,0.135524,299.1,1280,0.71835,2.95743,4712,2.02,7.7668,960.039
6954.04,2.73891,10.7263,1,3.7374,3.95826,0.135548,299.086,1280,0.71835,2.95743,4714,2.02056,7.76888,960.039
6956.04,2.73946,10.7284,1,3.7371,3.95804,0.135574,299.072,1280,0.71835,2.95743,4716,2.02111,7.77095,960.039
6958.04,2.74002,10.7305,1,3.7368,3.95781,0.135599,299.058,1280,0.71835,2.95743,4718,2.02167,7.77303,960.039
6960.04,2.74057,10.7325,1,3.7365,3.95759,0.135625,299.045,1280,0.71835,2.95743,4720,2.02222,7.77511,960.039
6962.04,2.74113,10.7346,1,3.7362,3.95736,0.135651,299.032,1280,0.71835,2.95743,4722,2.02278,7.77718,960.039
6964.04,2.74168,10.7367,1,3.7359,3.95713,0.135677,299.019,1280,0.71835,2.95743,4724,2.02333,7.77926,960.039
6966.04,2.74224,10.7388,1,3.7356,3.95691,0.135702,299.006,1280,0.71835,2.95743,4726,2.02389,7.78133,960.039
6968.04,2.74279,10.7408,1,3.73531,3.95668,0.135728,298.993,1280,0.71835,2.95743,4728,2.02444,7.78341,960.039
6970.04,2.74335,10.7429,1,3.73501,3.95646,0.135754,298.981,1280,0.71835,2.95743,4730,2.025,7.78548,960.039
6972.04,2.74391,10.745,1,3.73472,3.95623,0.135779,298.969,1280,0.71835,2.95743,4732,2.02556,7.78756,960.039
6974.04,2.74446,10.7471,1,3.73443,3.95601,0.135804,298.957,1280,0.71835,2.95743,4734,2.02611,7.78963,960.039
6976.04,2.74502,10.7491,1,3.73414,3.95579,0.13583,298.945,1280,0.71835,2.95743,4736,2.02667,7.79171,960.039
6978.04,2.74557,10.7512,1,3.73386,3.95557,0.135855,298.933,1280,0.71835,2.95743,4738,2.02722,7.79378,960.039
6980.04,2.74613,10.7533,1,3.73357,3.95536,0.13588,298.922,1280,0.71835,2.95743,4740,2.02778,7.79586,960.039
6982.04,2.74668,10.7554,1,3.73329,3.95514,0.135905,298.911,1280,0.71835,2.95743,4742,2.02833,7.79793,960.039
6984.04,2.74724,10.7574,1,3.73301,3.95492,0.135929,298.9,1280,0.71835,2.95743,4744,2.02889,7.8,960.039
6986.04,2.74779,10.7595,1,3.73274,3.95471,0.135955,298.889,1280,0.71835,2.95743,4746,2.02944,7.80208,960.039
6988.04,2.74835,10.7616,1,3.73246,3.9545,0.135983,298.878,1280,0.71835,2.95743,4748,2.03,7.80415,960.039
6990.04,2.74891,10.7637,1,3.73218,3.95429,0.136011,298.868,1280,0.71835,2.95743,4750,2.03056,7.80622,960.039
6992.04,2.74946,10.7657,1,3.7319,3.95407,0.136039,298.858,1280,0.71835,2.95743,4752,2.03111,7.8083,960.039
6994.04,2.75002,10.7678,1,3.73163,3.95386,0.136068,298.848,1280,0.71835,2.95743,4754,2.03167,7.81037,960.039
6996.04,2.75057,10.7699,1,3.73136,3.95366,0.136096,298.838,1280,0.71835,2.95743,4756,2.03222,7.81244,960.039
6998.04,2.75113,10.7719,1,3.73108,3.95345,0.136124,298.828,1280,0.71835,2.95743,4758,2.03278,7.81452,960.039
7000.04,2.75168,10.774,1,3.73082,3.95324,0.136151,298.818,1280,0.71835,2.95743,4760,2.03333,7.81659,960.039
7002.04,2.75224,10.7761,1,3.73055,3.95303,0.136179,298.809,1280,0.71835,2.95743,4762,2.03389,7.81866,960.039
7004.04,2.75279,10.7782,1,3.73028,3.95283,0.136207,298.8,1280,0.71835,2.95743,4764,2.03444,7.82073,960.039
7006.04,2.75335,10.7802,1,3.73001,3.95262,0.136235,298.791,1280,0.71835,2.95743,4766,2.035,7.82281,960.039
7008.04,2.75391,10.7823,1,3.72975,3.95242,0.136262,298.782,1280,0.71835,2.95743,4768,2.03556,7.82488,960.039
7010.04,2.75446,10.7844,1,3.72949,3.95222,0.13629,298.773,1280,0.71835,2.95743,4770,2.03611,7.82695,960.039
7012.04,2.75502,10.7865,1,3.72922,3.95201,0.136318,298.764,1280,0.71835,2.95743,4772,2.03667,7.82902,960.039
7014.04,2.75557,10.7885,1,3.72896,3.95181,0.136345,298.756,1280,0.71835,2.95743,4774,2.03722,7.83109,960.039
7016.04,2.75613,10.7906,1,3.7287,3.95161,0.136373,298.747,1280,0.71835,2.95743,4776,2.03778,7.83317,960.039
7018.04,2.75668,10.7927,1,3.72844,3.95141,0.1364,298.739,1280,0.71835,2.95743,4778,2.03833,7.83524,960.039
7020.04,2.75724,10.7947,1,3.72819,3.95121,0.136428,298.731,1280,0.71835,2.95743,4780,2.03889,7.83731,960.039
7022.04,2.75779,10.7968,1,3.72793,3.95101,0.136455,298.723,1280,0.71835,2.95743,4782,2.03944,7.83938,960.039
7024.04,2.75835,10.7989,1,3.72767,3.95081,0.136483,298.715,1280,0.71835,2.95743,4784,2.04,7.84145,960.039
7026.04,2.75891,10.801,1,3.72742,3.95061,0.13651,298.707,1280,0.71835,2.95743,4786,2.04056,7.84352,960.039
7028.04,2.75946,10.803,1,3.72716,3.95041,0.136538,298.7,1280,0.71835,2.95743,4788,2.04111,7.84559,960.039
7030.04,2.76002,10.8051,1,3.72691,3.95021,0.136565,298.692,1280,0.71835,2.95743,4790,2.04167,7.84766,960.039
7032.04,2.76057,10.8072,1,3.72666,3.95001,0.136592,298.685,1280,0.71835,2.95743,4792,2.04222,7.84973,960.039
7034.04,2.76113,10.8092,1,3.72641,3.94981,0.13662,298.678,1280,0.71835,2.95743,4794,2.04278,7.8518,960.039
7036.04,2.76168,10.8113,1,3.72616,3.94961,0.136647,298.671,1280,0.71835,2.95743,4796,2.04333,7.85387,960.039
7038.04,2.76224,10.8134,1,3.7259,3.94942,0.136674,298.664,1280,0.71835,2.95743,4798,2.04389,7.85594,960.039
7040.04,2.76279,10.8154,1,3.72566,3.94922,0.136702,298.657,1280,0.71835,2.95743,4800,2.04444,7.85801,960.039
7040.04,2.76279,10.8154,1,3.72566,3.94922,0.136702,298.657,1280,0.71835,2.95743,4800,2.04444,7.85801,960.039
7040.04,2.76279,10.8154,0,3.81312,3.94971,0.136652,298.657,1280,0.71835,2.95743,4800,2.04444,7.85801,960.039
7042.04,2.76279,10.8154,0,3.81416,3.95062,0.136523,298.646,1280,0.71835,2.95743,4800,2.04444,7.85801,962.039
7044.04,2.76279,10.8154,0,3.81457,3.95101,0.136497,298.635,1280,0.71835,2.95743,4800,2.04444,7.85801,964.039
7046.04,2.76279,10.8154,0,3.81488,3.95128,0.136462,298.625,1280,0.71835,2.95743,4800,2.04444,7.85801,966.039
7048.04,2.76279,10.8154,0,3.81513,3.9515,0.136438,298.614,1280,0.71835,2.95743,4800,2.04444,7.85801,968.039
7050.04,2.76279,10.8154,0,3.81533,3.95169,0.136417,298.604,1280,0.71835,2.95743,4800,2.04444,7.85801,970.039
7050.04,2.76279,10.8154,0,3.81533,3.95169,0.136417,298.604,1280,0.71835,2.95743,4800,2.04444,7.85801,970.039
7050.04,2.76279,10.8154,1,3.7277,3.9512,0.136468,298.604,1280,0.71835,2.95743,4800,2.04444,7.85801,970.039
7052.04,2.76335,10.8175,1,3.72659,3.95025,0.136606,298.598,1280,0.71835,2.95743,4802,2.045,7.86008,970.039
7054.04,2.76391,10.8196,1,3.72608,3.94981,0.136645,298.593,1280,0.71835,2.95743,4804,2.04556,7.86215,970.039
7056.04,2.76446,10.8217,1,3.72566,3.94946,0.136695,298.587,1280,0.71835,2.95743,4806,2.04611,7.86422,970.039
7058.04,2.76502,10.8237,1,3.72529,3.94915,0.136735,298.582,1280,0.71835,2.95743,4808,2.04667,7.86629,970.039
7060.04,2.76557,10.8258,1,3.72494,3.94886,0.136773,298.576,1280,0.71835,2.95743,4810,2.04722,7.86836,970.039
7060.04,2.76557,10.8258,1,3.72494,3.94886,0.136773,298.576,1280,0.71835,2.95743,4810,2.04722,7.86836,970.039
7060.04,2.76557,10.8258,5,3.5993,3.94673,0.13698,298.577,1280,0.71835,2.95743,4810,2.04722,7.86836,970.039
7062.04,2.76835,10.8358,5,3.59377,3.94168,0.137635,298.634,1280,0.71835,2.95743,4812,2.05,7.87834,970.039
7064.04,2.77113,10.8457,5,3.59073,3.93889,0.138068,298.69,1280,0.71835,2.95743,4814,2.05278,7.88832,970.039
7066.04,2.77391,10.8557,5,3.58809,3.93661,0.138599,298.744,1280,0.71835,2.95743,4816,2.05556,7.89829,970.039
7068.04,2.77668,10.8657,5,3.58578,3.93456,0.13904,298.798,1280,0.71835,2.95743,4818,2.05833,7.90825,970.039
7070.04,2.77946,10.8756,5,3.58366,3.93267,0.139453,298.851,1280,0.71835,2.95743,4820,2.06111,7.9182,970.039
7070.04,2.77946,10.8756,5,3.58366,3.93267,0.139453,298.851,1280,0.71835,2.95743,4820,2.06111,7.9182,970.039
7070.04,2.77946,10.8756,1,3.7095,3.93484,0.139064,298.851,1280,0.71835,2.95743,4820,2.06111,7.9182,970.039
7072.04,2.78002,10.8777,1,3.71321,3.93781,0.138296,298.841,1280,0.71835,2.95743,4822,2.06167,7.92026,970.039
7074.04,2.78057,10.8798,1,3.71403,3.93862,0.138271,298.831,1280,0.71835,2.95743,4824,2.06222,7.92233,970.039
7076.04,2.78113,10.8818,1,3.71454,3.93904,0.138153,298.822,1280,0.71835,2.95743,4826,2.06278,7.92439,970.039
7078.04,2.78168,10.8839,1,3.7148,3.9393,0.138115,298.812,1280,0.71835,2.95743,4828,2.06333,7.92645,970.039
7080.04,2.78224,10.8859,1,3.71494,3.93945,0.138091,298.803,1280,0.71835,2.95743,4830,2.06389,7.92852,970.039
7080.04,2.78224,10.8859,1,3.71494,3.93945,0.138091,298.803,1280,0.71835,2.95743,4830,2.06389,7.92852,970.039
7080.04,2.78224,10.8859,0,3.80206,3.93998,0.137997,298.803,1280,0.71835,2.95743,4830,2.06389,7.92852,970.04
7082.04,2.78224,10.8859,0,3.80363,3.94125,0.137698,298.789,1280,0.71835,2.95743,4830,2.06389,7.92852,972.04
7084.04,2.78224,10.8859,0,3.80435,3.94191,0.137634,298.776,1280,0.71835,2.95743,4830,2.06389,7.92852,974.04
7086.04,2.78224,10.8859,0,3.8049,3.9424,0.137578,298.763,1280,0.71835,2.95743,4830,2.06389,7.92852,976.04
7088.04,2.78224,10.8859,0,3.80535,3.94281,0.137537,298.751,1280,0.71835,2.95743,4830,2.06389,7.92852,978.04
7090.04,2.78224,10.8859,0,3.80573,3.94315,0.137501,298.738,1280,0.71835,2.95743,4830,2.06389,7.92852,980.04
7090.04,2.78224,10.8859,0,3.80573,3.94315,0.137501,298.738,1280,0.71835,2.95743,4830,2.06389,7.92852,980.04
7090.04,2.78224,10.8859,-1,3.893,3.94369,0.137451,298.738,1280,0.71835,2.95743,4830,2.06389,7.92852,980.04
7092.04,2.78279,10.8881,-1,3.89468,3.94518,0.137265,298.735,1282,0.718906,2.95959,4830,2.06389,7.92852,980.04
7094.04,2.78335,10.8903,-1,3.89566,3.94607,0.137186,298.731,1284,0.719462,2.96176,4830,2.06389,7.92852,980.04
7096.04,2.78391,10.8924,-1,3.89649,3.94681,0.1371,298.727,1286,0.720017,2.96392,4830,2.06389,7.92852,980.04
7098.04,2.78446,10.8946,-1,3.89723,3.94747,0.137029,298.724,1288,0.720573,2.96609,4830,2.06389,7.92852,980.04
7100.04,2.78502,10.8968,-1,3.8979,3.94807,0.136963,298.72,1290,0.721128,2.96825,4830,2.06389,7.92852,980.04
7100.04,2.78502,10.8968,-1,3.8979,3.94807,0.136963,298.72,1290,0.721128,2.96825,4830,2.06389,7.92852,980.04
7100.04,2.78502,10.8968,-5,4.02338,3.9501,0.136757,298.722,1290,0.721128,2.96825,4830,2.06389,7.92852,980.04
7102.04,2.78779,10.908,-5,4.02868,3.95502,0.136077,298.798,1292,0.723906,2.97944,4830,2.06389,7.92852,980.04
7104.04,2.79057,10.9192,-5,4.03144,3.95781,0.135829,298.873,1294,0.726684,2.99064,4830,2.06389,7.92852,980.04
7106.04,2.79335,10.9304,-5,4.03375,3.96012,0.135566,298.946,1296,0.729462,3.00185,4830,2.06389,7.92852,980.04
7108.04,2.79613,10.9416,-5,4.03567,3.96209,0.135348,299.018,1298,0.732239,3.01306,4830,2.06389,7.92852,980.04
7110.04,2.79891,10.9528,-5,4.0374,3.96387,0.135143,299.089,1300,0.735017,3.02427,4830,2.06389,7.92852,980.04
7110.04,2.79891,10.9528,-5,4.0374,3.96387,0.135143,299.089,1300,0.735017,3.02427,4830,2.06389,7.92852,980.04
7110.04,2.79891,10.9528,-1,3.9122,3.96202,0.13532,299.089,1300,0.735017,3.02427,4830,2.06389,7.92852,980.04
7112.04,2.79946,10.955,-1,3.90941,3.95953,0.135664,299.08,1302,0.735573,3.02645,4830,2.06389,7.92852,980.04
7114.04,2.80002,10.9571,-1,3.90885,3.95893,0.13566,299.07,1304,0.736128,3.02862,4830,2.06389,7.92852,980.04
7116.04,2.80057,10.9593,-1,3.90859,3.95869,0.135705,299.061,1306,0.736684,3.03079,4830,2.06389,7.92852,980.04
7118.04,2.80113,10.9615,-1,3.90851,3.95858,0.135712,299.052,1308,0.737239,3.03296,4830,2.06389,7.92852,980.04
7120.04,2.80168,10.9636,-1,3.90852,3.95856,0.135714,299.043,1310,0.737795,3.03513,4830,2.06389,7.92852,980.04
7120.04,2.80168,10.9636,-1,3.90852,3.95856,0.135714,299.043,1310,0.737795,3.03513,4830,2.06389,7.92852,980.04
7120.04,2.80168,10.9636,0,3.82242,3.95807,0.135757,299.043,1310,0.737795,3.03513,4830,2.06389,7.92852,980.04
7122.04,2.80168,10.9636,0,3.82122,3.95701,0.135887,299.025,1310,0.737795,3.03513,4830,2.06389,7.92852,982.04
7124.04,2.80168,10.9636,0,3.82069,3.95651,0.135922,299.008,1310,0.737795,3.03513,4830,2.06389,7.92852,984.04
7126.04,2.80168,10.9636,0,3.82028,3.95615,0.135967,298.992,1310,0.737795,3.03513,4830,2.06389,7.92852,986.04
7128.04,2.80168,10.9636,0,3.81996,3.95587,0.136,298.975,1310,0.737795,3.03513,4830,2.06389,7.92852,988.04
7130.04,2.80168,10.9636,0,3.8197,3.95563,0.136029,298.959,1310,0.737795,3.03513,4830,2.06389,7.92852,990.04
7130.04,2.80168,10.9636,0,3.8197,3.95563,0.136029,298.959,1310,0.737795,3.03513,4830,2.06389,7.92852,990.04
7130.04,2.80168,10.9636,3,3.65659,3.95415,0.13618,298.959,1310,0.737795,3.03513,4830,2.06389,7.92852,990.04
7132.04,2.80335,10.9697,3,3.65262,3.95064,0.136669,298.972,1310,0.737795,3.03513,4832,2.06556,7.93461,990.04
7134.04,2.80502,10.9758,3,3.65058,3.94875,0.136845,298.985,1310,0.737795,3.03513,4834,2.06722,7.94069,990.04
7136.04,2.80668,10.9819,3,3.64876,3.9471,0.137051,298.998,1310,0.737795,3.03513,4836,2.06889,7.94677,990.04
7138.04,2.80835,10.988,3,3.64715,3.94562,0.137218,299.01,1310,0.737795,3.03513,4838,2.07056,7.95285,990.04
7140.04,2.81002,10.9941,3,3.64568,3.94427,0.137373,299.022,1310,0.737795,3.03513,4840,2.07222,7.95893,990.04
7140.04,2.81002,10.9941,3,3.64568,3.94427,0.137373,299.022,1310,0.737795,3.03513,4840,2.07222,7.95893,990.04
7140.04,2.81002,10.9941,-3,3.97181,3.94748,0.137068,299.022,1310,0.737795,3.03513,4840,2.07222,7.95893,990.04
7142.04,2.81168,11.0007,-3,3.97797,3.95298,0.136287,299.048,1312,0.739462,3.04176,4840,2.07222,7.95893,990.04
7144.04,2.81335,11.0073,-3,3.9804,3.95534,0.136113,299.072,1314,0.741128,3.04839,4840,2.07222,7.95893,990.04
7146.04,2.81502,11.014,-3,3.98232,3.95712,0.135874,299.097,1316,0.742795,3.05503,4840,2.07222,7.95893,990.04
7148.04,2.81668,11.0206,-3,3.98389,3.95863,0.135719,299.121,1318,0.744462,3.06167,4840,2.07222,7.95893,990.04
7150.04,2.81835,11.0272,-3,3.98528,3.95996,0.135574,299.144,1320,0.746128,3.06831,4840,2.07222,7.95893,990.04
7150.04,2.81835,11.0272,-3,3.98528,3.95996,0.135574,299.144,1320,0.746128,3.06831,4840,2.07222,7.95893,990.04
7150.04,2.81835,11.0272,3,3.66049,3.95701,0.135838,299.144,1320,0.746128,3.06831,4840,2.07222,7.95893,990.04
7152.04,2.82002,11.0333,3,3.65434,3.95162,0.136599,299.154,1320,0.746128,3.06831,4842,2.07389,7.96502,990.04
7154.04,2.82168,11.0394,3,3.65187,3.94931,0.136767,299.163,1320,0.746128,3.06831,4844,2.07556,7.9711,990.04
7156.04,2.82335,11.0455,3,3.64983,3.94749,0.137017,299.173,1320,0.746128,3.06831,4846,2.07722,7.97719,990.04
7158.04,2.82502,11.0516,3,3.64805,3.94586,0.137194,299.182,1320,0.746128,3.06831,4848,2.07889,7.98327,990.04
7160.04,2.82668,11.0577,3,3.64646,3.94442,0.137361,299.192,1320,0.746128,3.06831,4850,2.08056,7.98934,990.04
7160.04,2.82668,11.0577,3,3.64646,3.94442,0.137361,299.192,1320,0.746128,3.06831,4850,2.08056,7.98934,990.04
7160.04,2.82668,11.0577,1,3.72319,3.94548,0.13726,299.191,1320,0.746128,3.06831,4850,2.08056,7.98934,990.04
7162.04,2.82724,11.0597,1,3.72436,3.94654,0.137102,299.175,1320,0.746128,3.06831,4852,2.08111,7.99141,990.04
7164.04,2.82779,11.0618,1,3.72429,3.94656,0.137139,299.16,1320,0.746128,3.06831,4854,2.08167,7.99348,990.04
7166.04,2.82835,11.0639,1,3.7241,3.94643,0.137143,299.145,1320,0.746128,3.06831,4856,2.08222,7.99555,990.04
7168.04,2.82891,11.0659,1,3.72384,3.94625,0.137168,299.13,1320,0.746128,3.06831,4858,2.08278,7.99762,990.04
7170.04,2.82946,11.068,1,3.72355,3.94604,0.137193,299.115,1320,0.746128,3.06831,4860,2.08333,7.99969,990.04
7172.04,2.83002,11.0701,1,3.72325,3.94581,0.13722,299.101,1320,0.746128,3.06831,4862,2.08389,8.00176,990.04
7174.04,2.83057,11.0721,1,3.72294,3.94558,0.137249,299.087,1320,0.746128,3.06831,4864,2.08444,8.00382,990.04
7176.04,2.83113,11.0742,1,3.72262,3.94534,0.137278,299.073,1320,0.746128,3.06831,4866,2.085,8.00589,990.04
7178.04,2.83168,11.0763,1,3.72229,3.94509,0.137307,299.059,1320,0.746128,3.06831,4868,2.08556,8.00796,990.04
7180.04,2.83224,11.0783,1,3.72197,3.94485,0.137337,299.045,1320,0.746128,3.06831,4870,2.08611,8.01003,990.04
7182.04,2.83279,11.0804,1,3.72165,3.9446,0.137366,299.032,1320,0.746128,3.06831,4872,2.08667,8.0121,990.04
7184.04,2.83335,11.0825,1,3.72132,3.94436,0.137396,299.019,1320,0.746128,3.06831,4874,2.08722,8.01416,990.04
7186.04,2.83391,11.0845,1,3.721,3.94411,0.137425,299.006,1320,0.746128,3.06831,4876,2.08778,8.01623,990.04
7188.04,2.83446,11.0866,1,3.72069,3.94387,0.137454,298.994,1320,0.746128,3.06831,4878,2.08833,8.0183,990.04
7190.04,2.83502,11.0887,1,3.72037,3.94363,0.137484,298.981,1320,0.746128,3.06831,4880,2.08889,8.02036,990.04
7192.04,2.83557,11.0907,1,3.72006,3.94338,0.137513,298.969,1320,0.746128,3.06831,4882,2.08944,8.02243,990.04
7194.04,2.83613,11.0928,1,3.71975,3.94315,0.137542,298.957,1320,0.746128,3.06831,4884,2.09,8.0245,990.04
7196.04,2.83668,11.0949,1,3.71944,3.94291,0.137571,298.946,1320,0.746128,3.06831,4886,2.09056,8.02656,990.04
7198.04,2.83724,11.0969,1,3.71913,3.94267,0.1376,298.934,1320,0.746128,3.06831,4888,2.09111,8.02863,990.04
7200.04,2.83779,11.099,1,3.71883,3.94244,0.137628,298.923,1320,0.746128,3.06831,4890,2.09167,8.0307,990.04
7202.04,2.83835,11.1011,1,3.71852,3.9422,0.137657,298.911,1320,0.746128,3.06831,4892,2.09222,8.03276,990.04
7204.04,2.83891,11.1031,1,3.71821,3.94197,0.137699,298.9,1320,0.746128,3.06831,4894,2.09278,8.03483,990.04
7206.04,2.83946,11.1052,1,3.71789,3.94174,0.137752,298.89,1320,0.746128,3.06831,4896,2.09333,8.03689,990.04
7208.04,2.84002,11.1073,1,3.71756,3.94151,0.137806,298.879,1320,0.746128,3.06831,4898,2.09389,8.03896,990.04
7210.04,2.84057,11.1093,1,3.71724,3.94128,0.137859,298.869,1320,0.746128,3.06831,4900,2.09444,8.04102,990.04
7212.04,2.84113,11.1114,1,3.71693,3.94105,0.137912,298.858,1320,0.746128,3.06831,4902,2.095,8.04309,990.04
7214.04,2.84168,11.1135,1,3.71661,3.94083,0.137965,298.848,1320,0.746128,3.06831,4904,2.09556,8.04515,990.04
7216.04,2.84224,11.1155,1,3.7163,3.9406,0.138018,298.838,1320,0.746128,3.06831,4906,2.09611,8.04722,990.04
7218.04,2.84279,11.1176,1,3.71598,3.94038,0.13807,298.828,1320,0.746128,3.06831,4908,2.09667,8.04928,990.04
7220.04,2.84335,11.1197,1,3.71567,3.94015,0.138123,298.819,1320,0.746128,3.06831,4910,2.09722,8.05135,990.04
7222.04,2.84391,11.1217,1,3.71536,3.93993,0.138175,298.809,1320,0.746128,3.06831,4912,2.09778,8.05341,990.04
7224.04,2.84446,11.1238,1,3.71506,3.93971,0.138228,298.8,1320,0.746128,3.06831,4914,2.09833,8.05547,990.04
7226.04,2.84502,11.1259,1,3.71475,3.93949,0.13828,298.791,1320,0.746128,3.06831,4916,2.09889,8.05754,990.04
7228.04,2.84557,11.1279,1,3.71444,3.93927,0.138332,298.782,1320,0.746128,3.06831,4918,2.09944,8.0596,990.04
7230.04,2.84613,11.13,1,3.71414,3.93905,0.138384,298.773,1320,0.746128,3.06831,4920,2.1,8.06167,990.04
7232.04,2.84668,11.132,1,3.71384,3.93883,0.138436,298.765,1320,0.746128,3.06831,4922,2.10056,8.06373,990.04
7234.04,2.84724,11.1341,1,3.71353,3.93861,0.138488,298.756,1320,0.746128,3.06831,4924,2.10111,8.06579,990.04
7236.04,2.84779,11.1362,1,3.71323,3.93839,0.13854,298.748,1320,0.746128,3.06831,4926,2.10167,8.06785,990.04
7238.04,2.84835,11.1382,1,3.71293,3.93817,0.138592,298.74,1320,0.746128,3.06831,4928,2.10222,8.06992,990.04
7240.04,2.84891,11.1403,1,3.71264,3.93795,0.138644,298.731,1320,0.746128,3.06831,4930,2.10278,8.07198,990.04
7242.04,2.84946,11.1424,1,3.71234,3.93774,0.138695,298.723,1320,0.746128,3.06831,4932,2.10333,8.07404,990.04
7244.04,2.85002,11.1444,1,3.71204,3.93752,0.138747,298.716,1320,0.746128,3.06831,4934,2.10389,8.0761,990.04
7246.04,2.85057,11.1465,1,3.71175,3.93731,0.138799,298.708,1320,0.746128,3.06831,4936,2.10444,8.07817,990.04
7248.04,2.85113,11.1485,1,3.71145,3.93709,0.13885,298.7,1320,0.746128,3.06831,4938,2.105,8.08023,990.04
7250.04,2.85168,11.1506,1,3.71116,3.93688,0.138902,298.693,1320,0.746128,3.06831,4940,2.10556,8.08229,990.04
7252.04,2.85224,11.1527,1,3.71087,3.93666,0.138954,298.686,1320,0.746128,3.06831,4942,2.10611,8.08435,990.04
7254.04,2.85279,11.1547,1,3.71057,3.93645,0.139005,298.678,1320,0.746128,3.06831,4944,2.10667,8.08641,990.04
7256.04,2.85335,11.1568,1,3.71028,3.93623,0.139057,298.671,1320,0.746128,3.06831,4946,2.10722,8.08847,990.04
7258.04,2.85391,11.1588,1,3.70999,3.93602,0.139108,298.664,1320,0.746128,3.06831,4948,2.10778,8.09054,990.04
7260.04,2.85446,11.1609,1,3.7097,3.93581,0.13916,298.658,1320,0.746128,3.06831,4950,2.10833,8.0926,990.04
7260.04,2.85446,11.1609,1,3.7097,3.93581,0.13916,298.658,1320,0.746128,3.06831,4950,2.10833,8.0926,990.04
7260.04,2.85446,11.1609,0,3.79734,3.93634,0.139065,298.658,1320,0.746128,3.06831,4950,2.10833,8.0926,990.04
7262.04,2.85446,11.1609,0,3.79856,3.93732,0.138823,298.647,1320,0.746128,3.06831,4950,2.10833,8.0926,992.04
7264.04,2.85446,11.1609,0,3.79903,3.93774,0.138774,298.636,1320,0.746128,3.06831,4950,2.10833,8.0926,994.04
7266.04,2.85446,11.1609,0,3.79939,3.93804,0.138707,298.625,1320,0.746128,3.06831,4950,2.10833,8.0926,996.04
7268.04,2.85446,11.1609,0,3.79968,3.93828,0.138662,298.615,1320,0.746128,3.06831,4950,2.10833,8.0926,998.04
7270.04,2.85446,11.1609,0,3.79991,3.93848,0.138624,298.605,1320,0.746128,3.06831,4950,2.10833,8.0926,1000.04
7270.04,2.85446,11.1609,0,3.79991,3.93848,0.138624,298.605,1320,0.746128,3.06831,4950,2.10833,8.0926,1000.04
7270.04,2.85446,11.1609,1,3.71211,3.93795,0.138718,298.605,1320,0.746128,3.06831,4950,2.10833,8.0926,1000.04
7272.04,2.85502,11.163,1,3.7108,3.93692,0.13898,298.599,1320,0.746128,3.06831,4952,2.10889,8.09466,1000.04
7274.04,2.85557,11.165,1,3.71022,3.93644,0.139053,298.593,1320,0.746128,3.06831,4954,2.10944,8.09672,1000.04
7276.04,2.85613,11.1671,1,3.70973,3.93607,0.139147,298.588,1320,0.746128,3.06831,4956,2.11,8.09878,1000.04
7278.04,2.85668,11.1692,1,3.7093,3.93573,0.139223,298.582,1320,0.746128,3.06831,4958,2.11056,8.10084,1000.04
7280.04,2.85724,11.1712,1,3.7089,3.93542,0.139294,298.577,1320,0.746128,3.06831,4960,2.11111,8.1029,1000.04
7280.04,2.85724,11.1712,1,3.7089,3.93542,0.139294,298.577,1320,0.746128,3.06831,4960,2.11111,8.1029,1000.04
7280.04,2.85724,11.1712,5,3.58302,3.93325,0.139683,298.577,1320,0.746128,3.06831,4960,2.11111,8.1029,1000.04
7282.04,2.86002,11.1812,5,3.57689,3.92819,0.140917,298.634,1320,0.746128,3.06831,4962,2.11389,8.11284,1000.04
7284.04,2.86279,11.1911,5,3.5738,3.9254,0.141389,298.69,1320,0.746128,3.06831,4964,2.11667,8.12276,1000.04
7286.04,2.86557,11.201,5,3.57116,3.92311,0.141928,298.745,1320,0.746128,3.06831,4966,2.11944,8.13268,1000.04
7288.04,2.86835,11.2109,5,3.56888,3.9211,0.142375,298.799,1320,0.746128,3.06831,4968,2.12222,8.1426,1000.04
7290.04,2.87113,11.2208,5,3.56684,3.9193,0.142795,298.852,1320,0.746128,3.06831,4970,2.125,8.15251,1000.04
7290.04,2.87113,11.2208,5,3.56684,3.9193,0.142795,298.852,1320,0.746128,3.06831,4970,2.125,8.15251,1000.04
7290.04,2.87113,11.2208,1,3.6926,3.92137,0.1424,298.852,1320,0.746128,3.06831,4970,2.125,8.15251,1000.04
7292.04,2.87168,11.2229,1,3.6963,3.92431,0.141621,298.842,1320,0.746128,3.06831,4972,2.12556,8.15456,1000.04
7294.04,2.87224,11.2249,1,3.69712,3.92513,0.141594,298.832,1320,0.746128,3.06831,4974,2.12611,8.15661,1000.04
7296.04,2.87279,11.227,1,3.69763,3.92555,0.141475,298.822,1320,0.746128,3.06831,4976,2.12667,8.15867,1000.04
7298.04,2.87335,11.229,1,3.69789,3.92581,0.141437,298.813,1320,0.746128,3.06831,4978,2.12722,8.16072,1000.04
7300.04,2.87391,11.2311,1,3.69804,3.92596,0.141412,298.803,1320,0.746128,3.06831,4980,2.12778,8.16278,1000.04
