3764,1.82972,6.92269,1.75,3.49512,3.80129,0.182737,298.863,0,0,0,3764,1.82972,6.92269,0.000101
3766,1.83069,6.92609,1.75,3.49487,3.80112,0.182811,298.863,0,0,0,3766,1.83069,6.92609,0.000101
3768,1.83167,6.92949,1.75,3.49462,3.80095,0.182885,298.864,0,0,0,3768,1.83167,6.92949,0.000101
3770,1.83264,6.93288,1.75,3.49437,3.80078,0.182959,298.864,0,0,0,3770,1.83264,6.93288,0.000101
3772,1.83361,6.93628,1.75,3.49413,3.80061,0.183033,298.865,0,0,0,3772,1.83361,6.93628,0.000101
3774,1.83458,6.93968,1.75,3.49388,3.80044,0.183107,298.865,0,0,0,3774,1.83458,6.93968,0.000101
3776,1.83556,6.94307,1.75,3.49363,3.80027,0.183181,298.866,0,0,0,3776,1.83556,6.94307,0.000101
3778,1.83653,6.94647,1.75,3.49338,3.8001,0.183255,298.866,0,0,0,3778,1.83653,6.94647,0.000101
3780,1.8375,6.94987,1.75,3.49313,3.79993,0.183329,298.867,0,0,0,3780,1.8375,6.94987,0.000101
3782,1.83847,6.95326,1.75,3.49288,3.79976,0.183403,298.867,0,0,0,3782,1.83847,6.95326,0.000101
3784,1.83944,6.95666,1.75,3.49264,3.79959,0.183477,298.867,0,0,0,3784,1.83944,6.95666,0.000101
3786,1.84042,6.96005,1.75,3.49239,3.79942,0.183551,298.868,0,0,0,3786,1.84042,6.96005,0.000101
3788,1.84139,6.96345,1.75,3.49214,3.79925,0.183625,298.868,0,0,0,3788,1.84139,6.96345,0.000101
3790,1.84236,6.96684,1.75,3.49189,3.79908,0.183699,298.869,0,0,0,3790,1.84236,6.96684,0.000101
3792,1.84333,6.97024,1.75,3.49164,3.79891,0.183773,298.869,0,0,0,3792,1.84333,6.97024,0.000101
3794,1.84431,6.97363,1.75,3.49139,3.79873,0.183847,298.87,0,0,0,3794,1.84431,6.97363,0.000101
3796,1.84528,6.97703,1.75,3.49115,3.79856,0.183921,298.87,0,0,0,3796,1.84528,6.97703,0.000101
3798,1.84625,6.98042,1.75,3.4909,3.79839,0.183995,298.871,0,0,0,3798,1.84625,6.98042,0.000101
3800,1.84722,6.98381,1.75,3.49065,3.79822,0.184068,298.871,0,0,0,3800,1.84722,6.98381,0.000101
3802,1.84819,6.98721,1.75,3.4904,3.79805,0.184142,298.872,0,0,0,3802,1.84819,6.98721,0.000101
3804,1.84917,6.9906,1.75,3.49015,3.79788,0.184216,298.872,0,0,0,3804,1.84917,6.9906,0.000101
3806,1.85014,6.99399,1.75,3.4899,3.79771,0.18429,298.873,0,0,0,3806,1.85014,6.99399,0.000101
3808,1.85111,6.99739,1.75,3.48965,3.79754,0.184364,298.873,0,0,0,3808,1.85111,6.99739,0.000101
3810,1.85208,7.00078,1.75,3.48941,3.79737,0.184438,298.874,0,0,0,3810,1.85208,7.00078,0.000101
3812,1.85306,7.00417,1.75,3.48916,3.7972,0.184512,298.874,0,0,0,3812,1.85306,7.00417,0.000101
3814,1.85403,7.00756,1.75,3.48897,3.79709,0.184585,298.875,0,0,0,3814,1.85403,7.00756,0.000101
3816,1.855,7.01096,1.75,3.48878,3.79697,0.184659,298.875,0,0,0,3816,1.855,7.01096,0.000101
3818,1.85597,7.01435,1.75,3.48859,3.79686,0.184732,298.876,0,0,0,3818,1.85597,7.01435,0.000101
3820,1.85694,7.01774,1.75,3.4884,3.79675,0.184805,298.876,0,0,0,3820,1.85694,7.01774,0.000101
3822,1.85792,7.02113,1.75,3.48821,3.79664,0.184878,298.877,0,0,0,3822,1.85792,7.02113,0.000101
3824,1.85889,7.02452,1.75,3.48802,3.79652,0.184951,298.877,0,0,0,3824,1.85889,7.02452,0.000101
3826,1.85986,7.02791,1.75,3.48783,3.79641,0.185024,298.878,0,0,0,3826,1.85986,7.02791,0.000101
3828,1.86083,7.0313,1.75,3.48764,3.7963,0.185097,298.878,0,0,0,3828,1.86083,7.0313,0.000101
3830,1.86181,7.03469,1.75,3.48745,3.79619,0.18517,298.879,0,0,0,3830,1.86181,7.03469,0.000101
3832,1.86278,7.03808,1.75,3.48726,3.79607,0.185244,298.879,0,0,0,3832,1.86278,7.03808,0.000101
3834,1.86375,7.04147,1.75,3.48707,3.79596,0.185317,298.88,0,0,0,3834,1.86375,7.04147,0.000101
3836,1.86472,7.04486,1.75,3.48688,3.79585,0.18539,298.88,0,0,0,3836,1.86472,7.04486,0.000101
3838,1.86569,7.04825,1.75,3.48669,3.79573,0.185463,298.881,0,0,0,3838,1.86569,7.04825,0.000101
3840,1.86667,7.05164,1.75,3.4865,3.79562,0.185536,298.881,0,0,0,3840,1.86667,7.05164,0.000101
3842,1.86764,7.05503,1.75,3.48631,3.79551,0.185609,298.882,0,0,0,3842,1.86764,7.05503,0.000101
3844,1.86861,7.05842,1.75,3.48612,3.7954,0.185682,298.882,0,0,0,3844,1.86861,7.05842,0.000101
3846,1.86958,7.06181,1.75,3.48593,3.79528,0.185756,298.883,0,0,0,3846,1.86958,7.06181,0.000101
3848,1.87056,7.0652,1.75,3.48574,3.79517,0.185829,298.883,0,0,0,3848,1.87056,7.0652,0.000101
3850,1.87153,7.06859,1.75,3.48555,3.79506,0.185902,298.884,0,0,0,3850,1.87153,7.06859,0.000101
3852,1.8725,7.07198,1.75,3.48536,3.79495,0.185975,298.884,0,0,0,3852,1.8725,7.07198,0.000101
3854,1.87347,7.07537,1.75,3.48517,3.79483,0.186048,298.884,0,0,0,3854,1.87347,7.07537,0.000101
3856,1.87444,7.07875,1.75,3.48498,3.79472,0.186121,298.885,0,0,0,3856,1.87444,7.07875,0.000101
3858,1.87542,7.08214,1.75,3.48479,3.79461,0.186194,298.885,0,0,0,3858,1.87542,7.08214,0.000101
3860,1.87639,7.08553,1.75,3.4846,3.79449,0.186267,298.886,0,0,0,3860,1.87639,7.08553,0.000101
3862,1.87736,7.08892,1.75,3.48441,3.79438,0.186341,298.886,0,0,0,3862,1.87736,7.08892,0.000101
3864,1.87833,7.0923,1.75,3.48422,3.79427,0.186414,298.887,0,0,0,3864,1.87833,7.0923,0.000101
3866,1.87931,7.09569,1.75,3.48403,3.79416,0.186487,298.887,0,0,0,3866,1.87931,7.09569,0.000101
3868,1.88028,7.09908,1.75,3.48384,3.79404,0.18656,298.888,0,0,0,3868,1.88028,7.09908,0.000101
3870,1.88125,7.10247,1.75,3.48365,3.79393,0.186633,298.888,0,0,0,3870,1.88125,7.10247,0.000101
3872,1.88222,7.10585,1.75,3.48346,3.79382,0.186706,298.889,0,0,0,3872,1.88222,7.10585,0.000101
3874,1.88319,7.10924,1.75,3.48327,3.79371,0.186779,298.889,0,0,0,3874,1.88319,7.10924,0.000101
3876,1.88417,7.11263,1.75,3.48308,3.79359,0.186852,298.89,0,0,0,3876,1.88417,7.11263,0.000101
3878,1.88514,7.11601,1.75,3.48289,3.79348,0.186926,298.89,0,0,0,3878,1.88514,7.11601,0.000101
3880,1.88611,7.1194,1.75,3.4827,3.79337,0.186999,298.891,0,0,0,3880,1.88611,7.1194,0.000101
3882,1.88708,7.12278,1.75,3.48251,3.79325,0.187072,298.891,0,0,0,3882,1.88708,7.12278,0.000101
3884,1.88806,7.12617,1.75,3.48232,3.79314,0.187145,298.892,0,0,0,3884,1.88806,7.12617,0.000101
3886,1.88903,7.12955,1.75,3.48213,3.79303,0.187215,298.892,0,0,0,3886,1.88903,7.12955,0.000101
3888,1.89,7.13294,1.75,3.48196,3.79293,0.187282,298.893,0,0,0,3888,1.89,7.13294,0.000101
3890,1.89097,7.13632,1.75,3.48178,3.79283,0.187348,298.893,0,0,0,3890,1.89097,7.13632,0.000101
3892,1.89194,7.13971,1.75,3.48161,3.79272,0.187415,298.894,0,0,0,3892,1.89194,7.13971,0.000101
3894,1.89292,7.14309,1.75,3.48143,3.79262,0.187482,298.894,0,0,0,3894,1.89292,7.14309,0.000101
3896,1.89389,7.14648,1.75,3.48126,3.79251,0.187549,298.895,0,0,0,3896,1.89389,7.14648,0.000101
3898,1.89486,7.14986,1.75,3.48108,3.79241,0.187616,298.895,0,0,0,3898,1.89486,7.14986,0.000101
3900,1.89583,7.15325,1.75,3.48091,3.7923,0.187683,298.896,0,0,0,3900,1.89583,7.15325,0.000101
3902,1.89681,7.15663,1.75,3.48073,3.7922,0.187749,298.896,0,0,0,3902,1.89681,7.15663,0.000101
3904,1.89778,7.16002,1.75,3.48055,3.7921,0.187816,298.897,0,0,0,3904,1.89778,7.16002,0.000101
3906,1.89875,7.1634,1.75,3.48038,3.79199,0.187883,298.897,0,0,0,3906,1.89875,7.1634,0.000101
3908,1.89972,7.16678,1.75,3.4802,3.79189,0.18795,298.898,0,0,0,3908,1.89972,7.16678,0.000101
3910,1.90069,7.17017,1.75,3.48003,3.79178,0.188017,298.898,0,0,0,3910,1.90069,7.17017,0.000101
3912,1.90167,7.17355,1.75,3.47985,3.79168,0.188083,298.899,0,0,0,3912,1.90167,7.17355,0.000101
3914,1.90264,7.17693,1.75,3.47968,3.79157,0.18815,298.899,0,0,0,3914,1.90264,7.17693,0.000101
3916,1.90361,7.18031,1.75,3.4795,3.79147,0.188217,298.9,0,0,0,3916,1.90361,7.18031,0.000101
3918,1.90458,7.1837,1.75,3.47933,3.79137,0.188284,298.9,0,0,0,3918,1.90458,7.1837,0.000101
3920,1.90556,7.18708,1.75,3.47915,3.79126,0.188351,298.901,0,0,0,3920,1.90556,7.18708,0.000101
3922,1.90653,7.19046,1.75,3.47897,3.79116,0.188417,298.901,0,0,0,3922,1.90653,7.19046,0.000101
3924,1.9075,7.19384,1.75,3.4788,3.79105,0.188484,298.902,0,0,0,3924,1.9075,7.19384,0.000101
3926,1.90847,7.19723,1.75,3.47862,3.79095,0.188551,298.902,0,0,0,3926,1.90847,7.19723,0.000101
3928,1.90944,7.20061,1.75,3.47845,3.79084,0.188618,298.903,0,0,0,3928,1.90944,7.20061,0.000101
3930,1.91042,7.20399,1.75,3.47827,3.79074,0.188685,298.903,0,0,0,3930,1.91042,7.20399,0.000101
3932,1.91139,7.20737,1.75,3.4781,3.79064,0.188751,298.904,0,0,0,3932,1.91139,7.20737,0.000101
3934,1.91236,7.21075,1.75,3.47792,3.79053,0.188818,298.904,0,0,0,3934,1.91236,7.21075,0.000101
3936,1.91333,7.21413,1.75,3.47775,3.79043,0.188885,298.904,0,0,0,3936,1.91333,7.21413,0.000101
3938,1.91431,7.21751,1.75,3.47757,3.79032,0.188952,298.905,0,0,0,3938,1.91431,7.21751,0.000101
3940,1.91528,7.2209,1.75,3.47739,3.79022,0.189019,298.905,0,0,0,3940,1.91528,7.2209,0.000101
3942,1.91625,7.22428,1.75,3.47722,3.79011,0.189085,298.906,0,0,0,3942,1.91625,7.22428,0.000101
3944,1.91722,7.22766,1.75,3.47704,3.79001,0.189152,298.906,0,0,0,3944,1.91722,7.22766,0.000101
3946,1.91819,7.23104,1.75,3.47687,3.78991,0.189219,298.907,0,0,0,3946,1.91819,7.23104,0.000101
3948,1.91917,7.23442,1.75,3.47669,3.7898,0.189286,298.907,0,0,0,3948,1.91917,7.23442,0.000101
3950,1.92014,7.2378,1.75,3.47652,3.7897,0.189353,298.908,0,0,0,3950,1.92014,7.2378,0.000101
3952,1.92111,7.24118,1.75,3.47634,3.78959,0.18942,298.908,0,0,0,3952,1.92111,7.24118,0.000101
3954,1.92208,7.24456,1.75,3.47617,3.78949,0.189486,298.909,0,0,0,3954,1.92208,7.24456,0.000101
3956,1.92306,7.24794,1.75,3.47599,3.78938,0.189553,298.909,0,0,0,3956,1.92306,7.24794,0.000101
3958,1.92403,7.25132,1.75,3.47581,3.78928,0.18962,298.91,0,0,0,3958,1.92403,7.25132,0.000101
3960,1.925,7.25469,1.75,3.47564,3.78918,0.189686,298.91,0,0,0,3960,1.925,7.25469,0.000101
3962,1.92597,7.25807,1.75,3.47548,3.78908,0.189752,298.911,0,0,0,3962,1.92597,7.25807,0.000101
3964,1.92694,7.26145,1.75,3.47531,3.78898,0.189819,298.911,0,0,0,3964,1.92694,7.26145,0.000101
3966,1.92792,7.26483,1.75,3.47514,3.78889,0.189885,298.912,0,0,0,3966,1.92792,7.26483,0.000101
3968,1.92889,7.26821,1.75,3.47497,3.78879,0.189951,298.912,0,0,0,3968,1.92889,7.26821,0.000101
3970,1.92986,7.27159,1.75,3.4748,3.78869,0.190017,298.913,0,0,0,3970,1.92986,7.27159,0.000101
3972,1.93083,7.27497,1.75,3.47463,3.78859,0.190084,298.913,0,0,0,3972,1.93083,7.27497,0.000101
3974,1.93181,7.27834,1.75,3.47446,3.78849,0.19015,298.914,0,0,0,3974,1.93181,7.27834,0.000101
3976,1.93278,7.28172,1.75,3.47429,3.78839,0.190216,298.914,0,0,0,3976,1.93278,7.28172,0.000101
3978,1.93375,7.2851,1.75,3.47412,3.78829,0.190282,298.915,0,0,0,3978,1.93375,7.2851,0.000101
3980,1.93472,7.28848,1.75,3.47395,3.78819,0.190349,298.915,0,0,0,3980,1.93472,7.28848,0.000101
3982,1.93569,7.29185,1.75,3.47378,3.78809,0.190415,298.916,0,0,0,3982,1.93569,7.29185,0.000101
3984,1.93667,7.29523,1.75,3.47361,3.78799,0.190481,298.916,0,0,0,3984,1.93667,7.29523,0.000101
3986,1.93764,7.29861,1.75,3.47344,3.7879,0.190547,298.917,0,0,0,3986,1.93764,7.29861,0.000101
3988,1.93861,7.30198,1.75,3.47327,3.7878,0.190614,298.917,0,0,0,3988,1.93861,7.30198,0.000101
3990,1.93958,7.30536,1.75,3.4731,3.7877,0.19068,298.918,0,0,0,3990,1.93958,7.30536,0.000101
3992,1.94056,7.30874,1.75,3.47293,3.7876,0.190746,298.918,0,0,0,3992,1.94056,7.30874,0.000101
3994,1.94153,7.31211,1.75,3.47276,3.7875,0.190812,298.919,0,0,0,3994,1.94153,7.31211,0.000101
3996,1.9425,7.31549,1.75,3.47259,3.7874,0.190879,298.919,0,0,0,3996,1.9425,7.31549,0.000101
3998,1.94347,7.31887,1.75,3.47242,3.7873,0.190945,298.92,0,0,0,3998,1.94347,7.31887,0.000101
4000,1.94444,7.32224,1.75,3.47225,3.7872,0.191011,298.92,0,0,0,4000,1.94444,7.32224,0.000101
4002,1.94542,7.32562,1.75,3.47208,3.7871,0.191078,298.921,0,0,0,4002,1.94542,7.32562,0.000101
4004,1.94639,7.32899,1.75,3.47191,3.787,0.191144,298.921,0,0,0,4004,1.94639,7.32899,0.000101
4006,1.94736,7.33237,1.75,3.47174,3.78691,0.19121,298.922,0,0,0,4006,1.94736,7.33237,0.000101
4008,1.94833,7.33574,1.75,3.47157,3.78681,0.191276,298.922,0,0,0,4008,1.94833,7.33574,0.000101
4010,1.94931,7.33912,1.75,3.4714,3.78671,0.191343,298.923,0,0,0,4010,1.94931,7.33912,0.000101
4012,1.95028,7.34249,1.75,3.47123,3.78661,0.191409,298.923,0,0,0,4012,1.95028,7.34249,0.000101
4014,1.95125,7.34587,1.75,3.47106,3.78651,0.191475,298.924,0,0,0,4014,1.95125,7.34587,0.000101
4016,1.95222,7.34924,1.75,3.47089,3.78641,0.191541,298.924,0,0,0,4016,1.95222,7.34924,0.000101
4018,1.95319,7.35262,1.75,3.47072,3.78631,0.191608,298.925,0,0,0,4018,1.95319,7.35262,0.000101
4020,1.95417,7.35599,1.75,3.47055,3.78621,0.191674,298.925,0,0,0,4020,1.95417,7.35599,0.000101
4022,1.95514,7.35936,1.75,3.47038,3.78611,0.19174,298.926,0,0,0,4022,1.95514,7.35936,0.000101
4024,1.95611,7.36274,1.75,3.47021,3.78602,0.191806,298.926,0,0,0,4024,1.95611,7.36274,0.000101
4026,1.95708,7.36611,1.75,3.47004,3.78592,0.191873,298.927,0,0,0,4026,1.95708,7.36611,0.000101
4028,1.95806,7.36949,1.75,3.46987,3.78582,0.191939,298.927,0,0,0,4028,1.95806,7.36949,0.000101
4030,1.95903,7.37286,1.75,3.4697,3.78572,0.192005,298.928,0,0,0,4030,1.95903,7.37286,0.000101
4032,1.96,7.37623,1.75,3.46952,3.78561,0.192074,298.928,0,0,0,4032,1.96,7.37623,0.000101
4034,1.96097,7.3796,1.75,3.46934,3.78551,0.192143,298.929,0,0,0,4034,1.96097,7.3796,0.000101
4036,1.96194,7.38298,1.75,3.46916,3.78541,0.192212,298.929,0,0,0,4036,1.96194,7.38298,0.000101
4038,1.96292,7.38635,1.75,3.46898,3.7853,0.192282,298.93,0,0,0,4038,1.96292,7.38635,0.000101
4040,1.96389,7.38972,1.75,3.4688,3.7852,0.192351,298.93,0,0,0,4040,1.96389,7.38972,0.000101
4042,1.96486,7.39309,1.75,3.46863,3.78509,0.19242,298.931,0,0,0,4042,1.96486,7.39309,0.000101
4044,1.96583,7.39647,1.75,3.46845,3.78499,0.192489,298.931,0,0,0,4044,1.96583,7.39647,0.000101
4046,1.96681,7.39984,1.75,3.46827,3.78488,0.192559,298.931,0,0,0,4046,1.96681,7.39984,0.000101
4048,1.96778,7.40321,1.75,3.46809,3.78478,0.192628,298.932,0,0,0,4048,1.96778,7.40321,0.000101
4050,1.96875,7.40658,1.75,3.46791,3.78467,0.192697,298.932,0,0,0,4050,1.96875,7.40658,0.000101
4052,1.96972,7.40995,1.75,3.46773,3.78457,0.192767,298.933,0,0,0,4052,1.96972,7.40995,0.000101
4054,1.97069,7.41332,1.75,3.46755,3.78447,0.192836,298.933,0,0,0,4054,1.97069,7.41332,0.000101
4056,1.97167,7.4167,1.75,3.46738,3.78436,0.192905,298.934,0,0,0,4056,1.97167,7.4167,0.000101
4058,1.97264,7.42007,1.75,3.4672,3.78426,0.192974,298.934,0,0,0,4058,1.97264,7.42007,0.000101
4060,1.97361,7.42344,1.75,3.46702,3.78415,0.193044,298.935,0,0,0,4060,1.97361,7.42344,0.000101
4062,1.97458,7.42681,1.75,3.46684,3.78405,0.193113,298.935,0,0,0,4062,1.97458,7.42681,0.000101
4064,1.97556,7.43018,1.75,3.46666,3.78394,0.193182,298.936,0,0,0,4064,1.97556,7.43018,0.000101
4066,1.97653,7.43355,1.75,3.46648,3.78384,0.193252,298.936,0,0,0,4066,1.97653,7.43355,0.000101
4068,1.9775,7.43692,1.75,3.4663,3.78373,0.193321,298.937,0,0,0,4068,1.9775,7.43692,0.000101
4070,1.97847,7.44029,1.75,3.46612,3.78363,0.19339,298.937,0,0,0,4070,1.97847,7.44029,0.000101
4072,1.97944,7.44366,1.75,3.46595,3.78353,0.193459,298.938,0,0,0,4072,1.97944,7.44366,0.000101
4074,1.98042,7.44703,1.75,3.46577,3.78342,0.193529,298.938,0,0,0,4074,1.98042,7.44703,0.000101
4076,1.98139,7.4504,1.75,3.46559,3.78332,0.193598,298.939,0,0,0,4076,1.98139,7.4504,0.000101
4078,1.98236,7.45377,1.75,3.46541,3.78321,0.193667,298.939,0,0,0,4078,1.98236,7.45377,0.000101
4080,1.98333,7.45714,1.75,3.46523,3.78311,0.193737,298.94,0,0,0,4080,1.98333,7.45714,0.000101
4082,1.98431,7.4605,1.75,3.46505,3.783,0.193806,298.94,0,0,0,4082,1.98431,7.4605,0.000101
4084,1.98528,7.46387,1.75,3.46487,3.7829,0.193875,298.941,0,0,0,4084,1.98528,7.46387,0.000101
4086,1.98625,7.46724,1.75,3.46469,3.78279,0.193944,298.941,0,0,0,4086,1.98625,7.46724,0.000101
4088,1.98722,7.47061,1.75,3.46452,3.78269,0.194014,298.942,0,0,0,4088,1.98722,7.47061,0.000101
4090,1.98819,7.47398,1.75,3.46434,3.78258,0.194083,298.942,0,0,0,4090,1.98819,7.47398,0.000101
4092,1.98917,7.47735,1.75,3.46416,3.78248,0.194152,298.943,0,0,0,4092,1.98917,7.47735,0.000101
4094,1.99014,7.48071,1.75,3.46398,3.78238,0.194221,298.943,0,0,0,4094,1.99014,7.48071,0.000101
4096,1.99111,7.48408,1.75,3.4638,3.78227,0.194291,298.944,0,0,0,4096,1.99111,7.48408,0.000101
4098,1.99208,7.48745,1.75,3.46362,3.78217,0.19436,298.944,0,0,0,4098,1.99208,7.48745,0.000101
4100,1.99306,7.49082,1.75,3.46344,3.78206,0.194429,298.945,0,0,0,4100,1.99306,7.49082,0.000101
4102,1.99403,7.49418,1.75,3.46326,3.78196,0.194499,298.945,0,0,0,4102,1.99403,7.49418,0.000101
4104,1.995,7.49755,1.75,3.46308,3.78186,0.194571,298.946,0,0,0,4104,1.995,7.49755,0.000101
4106,1.99597,7.50092,1.75,3.46291,3.78176,0.194648,298.946,0,0,0,4106,1.99597,7.50092,0.000101
4108,1.99694,7.50428,1.75,3.46273,3.78166,0.194725,298.947,0,0,0,4108,1.99694,7.50428,0.000101
4110,1.99792,7.50765,1.75,3.46255,3.78157,0.194802,298.947,0,0,0,4110,1.99792,7.50765,0.000101
4112,1.99889,7.51102,1.75,3.46237,3.78147,0.19488,298.948,0,0,0,4112,1.99889,7.51102,0.000101
4114,1.99986,7.51438,1.75,3.46219,3.78138,0.194957,298.948,0,0,0,4114,1.99986,7.51438,0.000101
4116,2.00083,7.51775,1.75,3.46201,3.78128,0.195034,298.949,0,0,0,4116,2.00083,7.51775,0.000101
4118,2.00181,7.52111,1.75,3.46184,3.78118,0.195111,298.949,0,0,0,4118,2.00181,7.52111,0.000101
4120,2.00278,7.52448,1.75,3.46166,3.78109,0.195188,298.95,0,0,0,4120,2.00278,7.52448,0.000101
4122,2.00375,7.52784,1.75,3.46148,3.78099,0.195265,298.95,0,0,0,4122,2.00375,7.52784,0.000101
4124,2.00472,7.53121,1.75,3.4613,3.7809,0.195342,298.951,0,0,0,4124,2.00472,7.53121,0.000101
4126,2.00569,7.53457,1.75,3.46112,3.7808,0.195419,298.951,0,0,0,4126,2.00569,7.53457,0.000101
4128,2.00667,7.53794,1.75,3.46094,3.7807,0.195496,298.952,0,0,0,4128,2.00667,7.53794,0.000101
4130,2.00764,7.5413,1.75,3.46076,3.78061,0.195574,298.952,0,0,0,4130,2.00764,7.5413,0.000101
4132,2.00861,7.54467,1.75,3.46059,3.78051,0.195651,298.953,0,0,0,4132,2.00861,7.54467,0.000101
4134,2.00958,7.54803,1.75,3.46041,3.78041,0.195728,298.953,0,0,0,4134,2.00958,7.54803,0.000101
4136,2.01056,7.5514,1.75,3.46023,3.78032,0.195805,298.954,0,0,0,4136,2.01056,7.5514,0.000101
4138,2.01153,7.55476,1.75,3.46005,3.78022,0.195882,298.954,0,0,0,4138,2.01153,7.55476,0.000101
4140,2.0125,7.55812,1.75,3.45987,3.78013,0.195959,298.955,0,0,0,4140,2.0125,7.55812,0.000101
4142,2.01347,7.56149,1.75,3.45969,3.78003,0.196036,298.955,0,0,0,4142,2.01347,7.56149,0.000101
4144,2.01444,7.56485,1.75,3.45951,3.77993,0.196113,298.956,0,0,0,4144,2.01444,7.56485,0.000101
4146,2.01542,7.56821,1.75,3.45934,3.77984,0.19619,298.956,0,0,0,4146,2.01542,7.56821,0.000101
4148,2.01639,7.57158,1.75,3.45916,3.77974,0.196268,298.957,0,0,0,4148,2.01639,7.57158,0.000101
4150,2.01736,7.57494,1.75,3.45898,3.77964,0.196345,298.957,0,0,0,4150,2.01736,7.57494,0.000101
4152,2.01833,7.5783,1.75,3.4588,3.77955,0.196422,298.958,0,0,0,4152,2.01833,7.5783,0.000101
4154,2.01931,7.58167,1.75,3.45862,3.77945,0.196499,298.958,0,0,0,4154,2.01931,7.58167,0.000101
4156,2.02028,7.58503,1.75,3.45844,3.77936,0.196576,298.959,0,0,0,4156,2.02028,7.58503,0.000101
4158,2.02125,7.58839,1.75,3.45826,3.77926,0.196653,298.959,0,0,0,4158,2.02125,7.58839,0.000101
4160,2.02222,7.59175,1.75,3.45808,3.77916,0.19673,298.96,0,0,0,4160,2.02222,7.59175,0.000101
4162,2.02319,7.59511,1.75,3.45791,3.77907,0.196807,298.96,0,0,0,4162,2.02319,7.59511,0.000101
4164,2.02417,7.59848,1.75,3.45773,3.77897,0.196885,298.961,0,0,0,4164,2.02417,7.59848,0.000101
4166,2.02514,7.60184,1.75,3.45755,3.77887,0.196962,298.961,0,0,0,4166,2.02514,7.60184,0.000101
4168,2.02611,7.6052,1.75,3.45737,3.77878,0.197039,298.962,0,0,0,4168,2.02611,7.6052,0.000101
4170,2.02708,7.60856,1.75,3.45719,3.77868,0.197116,298.962,0,0,0,4170,2.02708,7.60856,0.000101
4172,2.02806,7.61192,1.75,3.45701,3.77859,0.197193,298.963,0,0,0,4172,2.02806,7.61192,0.000101
4174,2.02903,7.61528,1.75,3.45683,3.77849,0.19727,298.963,0,0,0,4174,2.02903,7.61528,0.000101
4176,2.03,7.61864,1.75,3.45665,3.77839,0.197347,298.964,0,0,0,4176,2.03,7.61864,0.000101
4178,2.03097,7.622,1.75,3.45647,3.77829,0.197424,298.964,0,0,0,4178,2.03097,7.622,0.000101
4180,2.03194,7.62536,1.75,3.45629,3.77819,0.197502,298.965,0,0,0,4180,2.03194,7.62536,0.000101
4182,2.03292,7.62872,1.75,3.45611,3.7781,0.197579,298.965,0,0,0,4182,2.03292,7.62872,0.000101
4184,2.03389,7.63208,1.75,3.45593,3.778,0.197656,298.966,0,0,0,4184,2.03389,7.63208,0.000101
4186,2.03486,7.63544,1.75,3.45575,3.7779,0.197734,298.966,0,0,0,4186,2.03486,7.63544,0.000101
4188,2.03583,7.6388,1.75,3.45556,3.7778,0.197811,298.967,0,0,0,4188,2.03583,7.6388,0.000101
4190,2.03681,7.64216,1.75,3.45538,3.7777,0.197888,298.967,0,0,0,4190,2.03681,7.64216,0.000101
4192,2.03778,7.64552,1.75,3.4552,3.7776,0.197965,298.968,0,0,0,4192,2.03778,7.64552,0.000101
4194,2.03875,7.64888,1.75,3.45502,3.7775,0.198043,298.968,0,0,0,4194,2.03875,7.64888,0.000101
4196,2.03972,7.65224,1.75,3.45484,3.7774,0.19812,298.969,0,0,0,4196,2.03972,7.65224,0.000101
4198,2.04069,7.6556,1.75,3.45466,3.7773,0.198197,298.969,0,0,0,4198,2.04069,7.6556,0.000101
4200,2.04167,7.65896,1.75,3.45447,3.77721,0.198274,298.97,0,0,0,4200,2.04167,7.65896,0.000101
4202,2.04264,7.66231,1.75,3.45429,3.77711,0.198352,298.97,0,0,0,4202,2.04264,7.66231,0.000101
4204,2.04361,7.66567,1.75,3.45411,3.77701,0.198429,298.971,0,0,0,4204,2.04361,7.66567,0.000101
4206,2.04458,7.66903,1.75,3.45393,3.77691,0.198506,298.971,0,0,0,4206,2.04458,7.66903,0.000101
4208,2.04556,7.67239,1.75,3.45375,3.77681,0.198583,298.972,0,0,0,4208,2.04556,7.67239,0.000101
4210,2.04653,7.67575,1.75,3.45357,3.77671,0.198661,298.972,0,0,0,4210,2.04653,7.67575,0.000101
4212,2.0475,7.6791,1.75,3.45338,3.77661,0.198738,298.973,0,0,0,4212,2.0475,7.6791,0.000101
4214,2.04847,7.68246,1.75,3.4532,3.77651,0.198815,298.973,0,0,0,4214,2.04847,7.68246,0.000101
4216,2.04944,7.68582,1.75,3.45302,3.77641,0.198892,298.974,0,0,0,4216,2.04944,7.68582,0.000101
4218,2.05042,7.68917,1.75,3.45284,3.77631,0.19897,298.974,0,0,0,4218,2.05042,7.68917,0.000101
4220,2.05139,7.69253,1.75,3.45266,3.77622,0.199047,298.975,0,0,0,4220,2.05139,7.69253,0.000101
4222,2.05236,7.69589,1.75,3.45248,3.77612,0.199124,298.975,0,0,0,4222,2.05236,7.69589,0.000101
4224,2.05333,7.69924,1.75,3.45229,3.77602,0.199201,298.976,0,0,0,4224,2.05333,7.69924,0.000101
4226,2.05431,7.7026,1.75,3.45211,3.77592,0.199279,298.976,0,0,0,4226,2.05431,7.7026,0.000101
4228,2.05528,7.70596,1.75,3.45193,3.77582,0.199356,298.977,0,0,0,4228,2.05528,7.70596,0.000101
