3222,1.56625,5.99727,1.75,3.58341,3.86588,0.159986,298.738,0,0,0,3222,1.56625,5.99727,0.000101
3224,1.56722,6.00076,1.75,3.58307,3.86559,0.160036,298.739,0,0,0,3224,1.56722,6.00076,0.000101
3226,1.56819,6.00424,1.75,3.58273,3.86531,0.160085,298.739,0,0,0,3226,1.56819,6.00424,0.000101
3228,1.56917,6.00772,1.75,3.5824,3.86503,0.160135,298.739,0,0,0,3228,1.56917,6.00772,0.000101
3230,1.57014,6.01121,1.75,3.58207,3.86475,0.160184,298.74,0,0,0,3230,1.57014,6.01121,0.000101
3232,1.57111,6.01469,1.75,3.58174,3.86448,0.160234,298.74,0,0,0,3232,1.57111,6.01469,0.000101
3234,1.57208,6.01817,1.75,3.58142,3.8642,0.160283,298.74,0,0,0,3234,1.57208,6.01817,0.000101
3236,1.57306,6.02165,1.75,3.58109,3.86393,0.160333,298.741,0,0,0,3236,1.57306,6.02165,0.000101
3238,1.57403,6.02513,1.75,3.58076,3.86365,0.160382,298.741,0,0,0,3238,1.57403,6.02513,0.000101
3240,1.575,6.02861,1.75,3.58044,3.86338,0.160432,298.742,0,0,0,3240,1.575,6.02861,0.000101
3242,1.57597,6.0321,1.75,3.58011,3.8631,0.160481,298.742,0,0,0,3242,1.57597,6.0321,0.000101
3244,1.57694,6.03558,1.75,3.57978,3.86283,0.160531,298.742,0,0,0,3244,1.57694,6.03558,0.000101
3246,1.57792,6.03906,1.75,3.57946,3.86255,0.16058,298.743,0,0,0,3246,1.57792,6.03906,0.000101
3248,1.57889,6.04254,1.75,3.57913,3.86228,0.16063,298.743,0,0,0,3248,1.57889,6.04254,0.000101
3250,1.57986,6.04601,1.75,3.5788,3.862,0.160679,298.744,0,0,0,3250,1.57986,6.04601,0.000101
3252,1.58083,6.04949,1.75,3.57847,3.86173,0.160729,298.744,0,0,0,3252,1.58083,6.04949,0.000101
3254,1.58181,6.05297,1.75,3.57815,3.86145,0.160778,298.744,0,0,0,3254,1.58181,6.05297,0.000101
3256,1.58278,6.05645,1.75,3.57782,3.86118,0.160828,298.745,0,0,0,3256,1.58278,6.05645,0.000101
3258,1.58375,6.05993,1.75,3.57749,3.8609,0.160877,298.745,0,0,0,3258,1.58375,6.05993,0.000101
3260,1.58472,6.06341,1.75,3.57717,3.86063,0.160927,298.746,0,0,0,3260,1.58472,6.06341,0.000101
3262,1.58569,6.06688,1.75,3.57684,3.86035,0.160976,298.746,0,0,0,3262,1.58569,6.06688,0.000101
3264,1.58667,6.07036,1.75,3.57651,3.86008,0.161026,298.746,0,0,0,3264,1.58667,6.07036,0.000101
3266,1.58764,6.07384,1.75,3.57618,3.8598,0.161075,298.747,0,0,0,3266,1.58764,6.07384,0.000101
3268,1.58861,6.07731,1.75,3.57586,3.85953,0.161125,298.747,0,0,0,3268,1.58861,6.07731,0.000101
3270,1.58958,6.08079,1.75,3.57553,3.85925,0.161174,298.748,0,0,0,3270,1.58958,6.08079,0.000101
3272,1.59056,6.08427,1.75,3.5752,3.85898,0.161224,298.748,0,0,0,3272,1.59056,6.08427,0.000101
3274,1.59153,6.08774,1.75,3.57488,3.8587,0.161273,298.749,0,0,0,3274,1.59153,6.08774,0.000101
3276,1.5925,6.09122,1.75,3.57455,3.85843,0.161323,298.749,0,0,0,3276,1.5925,6.09122,0.000101
3278,1.59347,6.09469,1.75,3.57422,3.85815,0.161372,298.749,0,0,0,3278,1.59347,6.09469,0.000101
3280,1.59444,6.09817,1.75,3.5739,3.85788,0.161422,298.75,0,0,0,3280,1.59444,6.09817,0.000101
3282,1.59542,6.10164,1.75,3.57357,3.8576,0.161471,298.75,0,0,0,3282,1.59542,6.10164,0.000101
3284,1.59639,6.10512,1.75,3.57324,3.85733,0.161521,298.751,0,0,0,3284,1.59639,6.10512,0.000101
3286,1.59736,6.10859,1.75,3.57291,3.85705,0.16157,298.751,0,0,0,3286,1.59736,6.10859,0.000101
3288,1.59833,6.11206,1.75,3.57259,3.85678,0.16162,298.751,0,0,0,3288,1.59833,6.11206,0.000101
3290,1.59931,6.11554,1.75,3.57226,3.8565,0.161668,298.752,0,0,0,3290,1.59931,6.11554,0.000101
3292,1.60028,6.11901,1.75,3.57194,3.85623,0.161714,298.752,0,0,0,3292,1.60028,6.11901,0.000101
3294,1.60125,6.12248,1.75,3.57161,3.85595,0.16176,298.753,0,0,0,3294,1.60125,6.12248,0.000101
3296,1.60222,6.12595,1.75,3.57129,3.85568,0.161806,298.753,0,0,0,3296,1.60222,6.12595,0.000101
3298,1.60319,6.12942,1.75,3.57097,3.8554,0.161853,298.754,0,0,0,3298,1.60319,6.12942,0.000101
3300,1.60417,6.1329,1.75,3.57064,3.85513,0.161899,298.754,0,0,0,3300,1.60417,6.1329,0.000101
3302,1.60514,6.13637,1.75,3.57031,3.85485,0.161945,298.754,0,0,0,3302,1.60514,6.13637,0.000101
3304,1.60611,6.13984,1.75,3.56998,3.85457,0.161991,298.755,0,0,0,3304,1.60611,6.13984,0.000101
3306,1.60708,6.14331,1.75,3.56966,3.85429,0.162037,298.755,0,0,0,3306,1.60708,6.14331,0.000101
3308,1.60806,6.14678,1.75,3.56933,3.85401,0.162084,298.756,0,0,0,3308,1.60806,6.14678,0.000101
3310,1.60903,6.15025,1.75,3.569,3.85373,0.16213,298.756,0,0,0,3310,1.60903,6.15025,0.000101
3312,1.61,6.15372,1.75,3.56867,3.85345,0.162176,298.757,0,0,0,3312,1.61,6.15372,0.000101
3314,1.61097,6.15719,1.75,3.56834,3.85317,0.162222,298.757,0,0,0,3314,1.61097,6.15719,0.000101
3316,1.61194,6.16066,1.75,3.56801,3.85289,0.162268,298.757,0,0,0,3316,1.61194,6.16066,0.000101
3318,1.61292,6.16412,1.75,3.56768,3.85261,0.162314,298.758,0,0,0,3318,1.61292,6.16412,0.000101
3320,1.61389,6.16759,1.75,3.56735,3.85233,0.162361,298.758,0,0,0,3320,1.61389,6.16759,0.000101
3322,1.61486,6.17106,1.75,3.56703,3.85205,0.162407,298.759,0,0,0,3322,1.61486,6.17106,0.000101
3324,1.61583,6.17453,1.75,3.5667,3.85177,0.162453,298.759,0,0,0,3324,1.61583,6.17453,0.000101
3326,1.61681,6.178,1.75,3.56637,3.85149,0.162499,298.76,0,0,0,3326,1.61681,6.178,0.000101
3328,1.61778,6.18146,1.75,3.56604,3.85121,0.162545,298.76,0,0,0,3328,1.61778,6.18146,0.000101
3330,1.61875,6.18493,1.75,3.56571,3.85093,0.162592,298.761,0,0,0,3330,1.61875,6.18493,0.000101
3332,1.61972,6.1884,1.75,3.56538,3.85065,0.162638,298.761,0,0,0,3332,1.61972,6.1884,0.000101
3334,1.62069,6.19186,1.75,3.56505,3.85037,0.162684,298.761,0,0,0,3334,1.62069,6.19186,0.000101
3336,1.62167,6.19533,1.75,3.56472,3.85009,0.16273,298.762,0,0,0,3336,1.62167,6.19533,0.000101
3338,1.62264,6.19879,1.75,3.56439,3.84981,0.162776,298.762,0,0,0,3338,1.62264,6.19879,0.000101
3340,1.62361,6.20226,1.75,3.56407,3.84953,0.162823,298.763,0,0,0,3340,1.62361,6.20226,0.000101
3342,1.62458,6.20572,1.75,3.56374,3.84925,0.162869,298.763,0,0,0,3342,1.62458,6.20572,0.000101
3344,1.62556,6.20919,1.75,3.56341,3.84897,0.162915,298.764,0,0,0,3344,1.62556,6.20919,0.000101
3346,1.62653,6.21265,1.75,3.56308,3.84869,0.162961,298.764,0,0,0,3346,1.62653,6.21265,0.000101
3348,1.6275,6.21612,1.75,3.56275,3.84841,0.163007,298.765,0,0,0,3348,1.6275,6.21612,0.000101
3350,1.62847,6.21958,1.75,3.56242,3.84813,0.163054,298.765,0,0,0,3350,1.62847,6.21958,0.000101
3352,1.62944,6.22304,1.75,3.56209,3.84785,0.1631,298.765,0,0,0,3352,1.62944,6.22304,0.000101
3354,1.63042,6.2265,1.75,3.56176,3.84757,0.163146,298.766,0,0,0,3354,1.63042,6.2265,0.000101
3356,1.63139,6.22997,1.75,3.56144,3.84729,0.163192,298.766,0,0,0,3356,1.63139,6.22997,0.000101
3358,1.63236,6.23343,1.75,3.56111,3.84701,0.163238,298.767,0,0,0,3358,1.63236,6.23343,0.000101
3360,1.63333,6.23689,1.75,3.56078,3.84673,0.163284,298.767,0,0,0,3360,1.63333,6.23689,0.000101
3362,1.63431,6.24035,1.75,3.56045,3.84645,0.163331,298.768,0,0,0,3362,1.63431,6.24035,0.000101
3364,1.63528,6.24381,1.75,3.56012,3.84617,0.163376,298.768,0,0,0,3364,1.63528,6.24381,0.000101
3366,1.63625,6.24727,1.75,3.55979,3.84589,0.163421,298.769,0,0,0,3366,1.63625,6.24727,0.000101
3368,1.63722,6.25074,1.75,3.55947,3.84561,0.163466,298.769,0,0,0,3368,1.63722,6.25074,0.000101
3370,1.63819,6.2542,1.75,3.55914,3.84533,0.163511,298.769,0,0,0,3370,1.63819,6.2542,0.000101
3372,1.63917,6.25766,1.75,3.55881,3.84505,0.163556,298.77,0,0,0,3372,1.63917,6.25766,0.000101
3374,1.64014,6.26112,1.75,3.5585,3.84478,0.163601,298.77,0,0,0,3374,1.64014,6.26112,0.000101
3376,1.64111,6.26457,1.75,3.55819,3.84452,0.163646,298.771,0,0,0,3376,1.64111,6.26457,0.000101
3378,1.64208,6.26803,1.75,3.55788,3.84426,0.163691,298.771,0,0,0,3378,1.64208,6.26803,0.000101
3380,1.64306,6.27149,1.75,3.55757,3.844,0.163736,298.772,0,0,0,3380,1.64306,6.27149,0.000101
3382,1.64403,6.27495,1.75,3.55726,3.84374,0.163782,298.772,0,0,0,3382,1.64403,6.27495,0.000101
3384,1.645,6.27841,1.75,3.55695,3.84348,0.163827,298.773,0,0,0,3384,1.645,6.27841,0.000101
3386,1.64597,6.28187,1.75,3.55664,3.84322,0.163872,298.773,0,0,0,3386,1.64597,6.28187,0.000101
3388,1.64694,6.28532,1.75,3.55633,3.84296,0.163917,298.773,0,0,0,3388,1.64694,6.28532,0.000101
3390,1.64792,6.28878,1.75,3.55602,3.84269,0.163962,298.774,0,0,0,3390,1.64792,6.28878,0.000101
3392,1.64889,6.29224,1.75,3.55572,3.84243,0.164007,298.774,0,0,0,3392,1.64889,6.29224,0.000101
3394,1.64986,6.2957,1.75,3.55541,3.84217,0.164052,298.775,0,0,0,3394,1.64986,6.2957,0.000101
3396,1.65083,6.29915,1.75,3.5551,3.84191,0.164097,298.775,0,0,0,3396,1.65083,6.29915,0.000101
3398,1.65181,6.30261,1.75,3.55479,3.84165,0.164142,298.776,0,0,0,3398,1.65181,6.30261,0.000101
3400,1.65278,6.30606,1.75,3.55448,3.84139,0.164187,298.776,0,0,0,3400,1.65278,6.30606,0.000101
3402,1.65375,6.30952,1.75,3.55417,3.84113,0.164232,298.777,0,0,0,3402,1.65375,6.30952,0.000101
3404,1.65472,6.31297,1.75,3.55386,3.84087,0.164278,298.777,0,0,0,3404,1.65472,6.31297,0.000101
3406,1.65569,6.31643,1.75,3.55355,3.8406,0.164323,298.778,0,0,0,3406,1.65569,6.31643,0.000101
3408,1.65667,6.31988,1.75,3.55324,3.84034,0.164368,298.778,0,0,0,3408,1.65667,6.31988,0.000101
3410,1.65764,6.32334,1.75,3.55293,3.84008,0.164413,298.779,0,0,0,3410,1.65764,6.32334,0.000101
3412,1.65861,6.32679,1.75,3.55262,3.83982,0.164458,298.779,0,0,0,3412,1.65861,6.32679,0.000101
3414,1.65958,6.33025,1.75,3.55232,3.83956,0.164503,298.779,0,0,0,3414,1.65958,6.33025,0.000101
3416,1.66056,6.3337,1.75,3.55201,3.8393,0.164548,298.78,0,0,0,3416,1.66056,6.3337,0.000101
3418,1.66153,6.33715,1.75,3.5517,3.83904,0.164593,298.78,0,0,0,3418,1.66153,6.33715,0.000101
3420,1.6625,6.3406,1.75,3.55139,3.83878,0.164638,298.781,0,0,0,3420,1.6625,6.3406,0.000101
3422,1.66347,6.34406,1.75,3.55108,3.83852,0.164683,298.781,0,0,0,3422,1.66347,6.34406,0.000101
3424,1.66444,6.34751,1.75,3.55077,3.83825,0.164728,298.782,0,0,0,3424,1.66444,6.34751,0.000101
3426,1.66542,6.35096,1.75,3.55046,3.83799,0.164774,298.782,0,0,0,3426,1.66542,6.35096,0.000101
3428,1.66639,6.35441,1.75,3.55015,3.83773,0.164819,298.783,0,0,0,3428,1.66639,6.35441,0.000101
3430,1.66736,6.35786,1.75,3.54984,3.83747,0.164864,298.783,0,0,0,3430,1.66736,6.35786,0.000101
3432,1.66833,6.36131,1.75,3.54953,3.83721,0.164909,298.784,0,0,0,3432,1.66833,6.36131,0.000101
3434,1.66931,6.36477,1.75,3.54922,3.83695,0.164954,298.784,0,0,0,3434,1.66931,6.36477,0.000101
3436,1.67028,6.36822,1.75,3.54892,3.83669,0.164994,298.785,0,0,0,3436,1.67028,6.36822,0.000101
3438,1.67125,6.37167,1.75,3.54862,3.83643,0.165032,298.785,0,0,0,3438,1.67125,6.37167,0.000101
3440,1.67222,6.37512,1.75,3.54832,3.83616,0.16507,298.785,0,0,0,3440,1.67222,6.37512,0.000101
3442,1.67319,6.37856,1.75,3.54801,3.8359,0.165108,298.786,0,0,0,3442,1.67319,6.37856,0.000101
3444,1.67417,6.38201,1.75,3.54771,3.83564,0.165146,298.786,0,0,0,3444,1.67417,6.38201,0.000101
3446,1.67514,6.38546,1.75,3.54741,3.83538,0.165184,298.787,0,0,0,3446,1.67514,6.38546,0.000101
3448,1.67611,6.38891,1.75,3.54712,3.83513,0.165222,298.787,0,0,0,3448,1.67611,6.38891,0.000101
3450,1.67708,6.39236,1.75,3.54683,3.83488,0.165259,298.788,0,0,0,3450,1.67708,6.39236,0.000101
3452,1.67806,6.39581,1.75,3.54653,3.83463,0.165297,298.788,0,0,0,3452,1.67806,6.39581,0.000101
3454,1.67903,6.39926,1.75,3.54624,3.83437,0.165335,298.789,0,0,0,3454,1.67903,6.39926,0.000101
3456,1.68,6.4027,1.75,3.54594,3.83412,0.165373,298.789,0,0,0,3456,1.68,6.4027,0.000101
3458,1.68097,6.40615,1.75,3.54565,3.83387,0.165411,298.79,0,0,0,3458,1.68097,6.40615,0.000101
3460,1.68194,6.4096,1.75,3.54536,3.83361,0.165449,298.79,0,0,0,3460,1.68194,6.4096,0.000101
3462,1.68292,6.41304,1.75,3.54506,3.83336,0.165487,298.791,0,0,0,3462,1.68292,6.41304,0.000101
3464,1.68389,6.41649,1.75,3.54477,3.83311,0.165525,298.791,0,0,0,3464,1.68389,6.41649,0.000101
3466,1.68486,6.41994,1.75,3.54448,3.83286,0.165562,298.791,0,0,0,3466,1.68486,6.41994,0.000101
3468,1.68583,6.42338,1.75,3.54418,3.8326,0.1656,298.792,0,0,0,3468,1.68583,6.42338,0.000101
3470,1.68681,6.42683,1.75,3.54389,3.83235,0.165638,298.792,0,0,0,3470,1.68681,6.42683,0.000101
3472,1.68778,6.43027,1.75,3.54359,3.8321,0.165676,298.793,0,0,0,3472,1.68778,6.43027,0.000101
3474,1.68875,6.43372,1.75,3.5433,3.83184,0.165714,298.793,0,0,0,3474,1.68875,6.43372,0.000101
3476,1.68972,6.43716,1.75,3.54301,3.83159,0.165752,298.794,0,0,0,3476,1.68972,6.43716,0.000101
3478,1.69069,6.44061,1.75,3.54271,3.83134,0.16579,298.794,0,0,0,3478,1.69069,6.44061,0.000101
3480,1.69167,6.44405,1.75,3.54242,3.83108,0.165828,298.795,0,0,0,3480,1.69167,6.44405,0.000101
3482,1.69264,6.44749,1.75,3.54212,3.83083,0.165865,298.795,0,0,0,3482,1.69264,6.44749,0.000101
3484,1.69361,6.45094,1.75,3.54183,3.83058,0.165903,298.796,0,0,0,3484,1.69361,6.45094,0.000101
3486,1.69458,6.45438,1.75,3.54154,3.83033,0.165941,298.796,0,0,0,3486,1.69458,6.45438,0.000101
3488,1.69556,6.45782,1.75,3.54124,3.83007,0.165979,298.797,0,0,0,3488,1.69556,6.45782,0.000101
3490,1.69653,6.46127,1.75,3.54095,3.82982,0.166017,298.797,0,0,0,3490,1.69653,6.46127,0.000101
3492,1.6975,6.46471,1.75,3.54066,3.82957,0.166055,298.798,0,0,0,3492,1.6975,6.46471,0.000101
3494,1.69847,6.46815,1.75,3.54036,3.82931,0.166093,298.798,0,0,0,3494,1.69847,6.46815,0.000101
3496,1.69944,6.47159,1.75,3.54007,3.82906,0.166131,298.798,0,0,0,3496,1.69944,6.47159,0.000101
3498,1.70042,6.47503,1.75,3.53977,3.82881,0.166168,298.799,0,0,0,3498,1.70042,6.47503,0.000101
3500,1.70139,6.47847,1.75,3.53948,3.82855,0.166206,298.799,0,0,0,3500,1.70139,6.47847,0.000101
3502,1.70236,6.48192,1.75,3.53919,3.8283,0.166244,298.8,0,0,0,3502,1.70236,6.48192,0.000101
3504,1.70333,6.48536,1.75,3.53889,3.82805,0.166282,298.8,0,0,0,3504,1.70333,6.48536,0.000101
3506,1.70431,6.4888,1.75,3.5386,3.8278,0.16632,298.801,0,0,0,3506,1.70431,6.4888,0.000101
3508,1.70528,6.49224,1.75,3.5383,3.82754,0.166358,298.801,0,0,0,3508,1.70528,6.49224,0.000101
3510,1.70625,6.49568,1.75,3.53801,3.82729,0.166395,298.802,0,0,0,3510,1.70625,6.49568,0.000101
3512,1.70722,6.49912,1.75,3.53772,3.82704,0.166433,298.802,0,0,0,3512,1.70722,6.49912,0.000101
3514,1.70819,6.50255,1.75,3.53742,3.82678,0.166471,298.803,0,0,0,3514,1.70819,6.50255,0.000101
3516,1.70917,6.50599,1.75,3.53713,3.82653,0.166508,298.803,0,0,0,3516,1.70917,6.50599,0.000101
3518,1.71014,6.50943,1.75,3.53684,3.82628,0.166546,298.804,0,0,0,3518,1.71014,6.50943,0.000101
3520,1.71111,6.51287,1.75,3.53656,3.82604,0.166584,298.804,0,0,0,3520,1.71111,6.51287,0.000101
3522,1.71208,6.51631,1.75,3.53628,3.82581,0.166621,298.805,0,0,0,3522,1.71208,6.51631,0.000101
3524,1.71306,6.51975,1.75,3.53601,3.82557,0.166659,298.805,0,0,0,3524,1.71306,6.51975,0.000101
3526,1.71403,6.52318,1.75,3.53573,3.82533,0.166697,298.806,0,0,0,3526,1.71403,6.52318,0.000101
3528,1.715,6.52662,1.75,3.53545,3.8251,0.166734,298.806,0,0,0,3528,1.715,6.52662,0.000101
3530,1.71597,6.53006,1.75,3.53517,3.82486,0.166772,298.807,0,0,0,3530,1.71597,6.53006,0.000101
3532,1.71694,6.53349,1.75,3.5349,3.82462,0.16681,298.807,0,0,0,3532,1.71694,6.53349,0.000101
3534,1.71792,6.53693,1.75,3.53462,3.82439,0.166847,298.807,0,0,0,3534,1.71792,6.53693,0.000101
3536,1.71889,6.54037,1.75,3.53434,3.82415,0.166885,298.808,0,0,0,3536,1.71889,6.54037,0.000101
3538,1.71986,6.5438,1.75,3.53406,3.82392,0.166923,298.808,0,0,0,3538,1.71986,6.5438,0.000101
3540,1.72083,6.54724,1.75,3.53379,3.82368,0.16696,298.809,0,0,0,3540,1.72083,6.54724,0.000101
3542,1.72181,6.55067,1.75,3.53351,3.82344,0.166998,298.809,0,0,0,3542,1.72181,6.55067,0.000101
3544,1.72278,6.55411,1.75,3.53323,3.82321,0.167036,298.81,0,0,0,3544,1.72278,6.55411,0.000101
3546,1.72375,6.55754,1.75,3.53296,3.82297,0.167073,298.81,0,0,0,3546,1.72375,6.55754,0.000101
3548,1.72472,6.56098,1.75,3.53268,3.82273,0.167111,298.811,0,0,0,3548,1.72472,6.56098,0.000101
3550,1.72569,6.56441,1.75,3.5324,3.8225,0.167149,298.811,0,0,0,3550,1.72569,6.56441,0.000101
3552,1.72667,6.56785,1.75,3.53212,3.82226,0.167186,298.812,0,0,0,3552,1.72667,6.56785,0.000101
3554,1.72764,6.57128,1.75,3.53185,3.82202,0.167224,298.812,0,0,0,3554,1.72764,6.57128,0.000101
3556,1.72861,6.57471,1.75,3.53157,3.82179,0.167262,298.813,0,0,0,3556,1.72861,6.57471,0.000101
3558,1.72958,6.57815,1.75,3.53129,3.82155,0.167299,298.813,0,0,0,3558,1.72958,6.57815,0.000101
3560,1.73056,6.58158,1.75,3.53101,3.82131,0.167337,298.814,0,0,0,3560,1.73056,6.58158,0.000101
3562,1.73153,6.58501,1.75,3.53074,3.82108,0.167375,298.814,0,0,0,3562,1.73153,6.58501,0.000101
3564,1.7325,6.58845,1.75,3.53046,3.82084,0.167412,298.815,0,0,0,3564,1.7325,6.58845,0.000101
3566,1.73347,6.59188,1.75,3.53018,3.82061,0.16745,298.815,0,0,0,3566,1.73347,6.59188,0.000101
3568,1.73444,6.59531,1.75,3.5299,3.82037,0.167488,298.816,0,0,0,3568,1.73444,6.59531,0.000101
3570,1.73542,6.59874,1.75,3.52963,3.82013,0.167525,298.816,0,0,0,3570,1.73542,6.59874,0.000101
3572,1.73639,6.60217,1.75,3.52935,3.8199,0.167563,298.816,0,0,0,3572,1.73639,6.60217,0.000101
3574,1.73736,6.6056,1.75,3.52907,3.81966,0.167601,298.817,0,0,0,3574,1.73736,6.6056,0.000101
3576,1.73833,6.60903,1.75,3.5288,3.81942,0.167638,298.817,0,0,0,3576,1.73833,6.60903,0.000101
3578,1.73931,6.61246,1.75,3.52852,3.81919,0.167676,298.818,0,0,0,3578,1.73931,6.61246,0.000101
3580,1.74028,6.61589,1.75,3.52824,3.81895,0.167714,298.818,0,0,0,3580,1.74028,6.61589,0.000101
3582,1.74125,6.61932,1.75,3.52796,3.81871,0.167753,298.819,0,0,0,3582,1.74125,6.61932,0.000101
3584,1.74222,6.62275,1.75,3.52768,3.81848,0.167794,298.819,0,0,0,3584,1.74222,6.62275,0.000101
3586,1.74319,6.62618,1.75,3.5274,3.81824,0.167834,298.82,0,0,0,3586,1.74319,6.62618,0.000101
3588,1.74417,6.62961,1.75,3.52712,3.818,0.167874,298.82,0,0,0,3588,1.74417,6.62961,0.000101
3590,1.74514,6.63304,1.75,3.52684,3.81777,0.167914,298.821,0,0,0,3590,1.74514,6.63304,0.000101
3592,1.74611,6.63647,1.75,3.52658,3.81755,0.167954,298.821,0,0,0,3592,1.74611,6.63647,0.000101
3594,1.74708,6.6399,1.75,3.52633,3.81735,0.167994,298.822,0,0,0,3594,1.74708,6.6399,0.000101
3596,1.74806,6.64333,1.75,3.52608,3.81714,0.168034,298.822,0,0,0,3596,1.74806,6.64333,0.000101
3598,1.74903,6.64675,1.75,3.52583,3.81693,0.168075,298.823,0,0,0,3598,1.74903,6.64675,0.000101
3600,1.75,6.65018,1.75,3.52558,3.81673,0.168115,298.823,0,0,0,3600,1.75,6.65018,0.000101
3602,1.75097,6.65361,1.75,3.52533,3.81652,0.168155,298.824,0,0,0,3602,1.75097,6.65361,0.000101
3604,1.75194,6.65704,1.75,3.52508,3.81632,0.168195,298.824,0,0,0,3604,1.75194,6.65704,0.000101
3606,1.75292,6.66046,1.75,3.52484,3.81611,0.168235,298.825,0,0,0,3606,1.75292,6.66046,0.000101
3608,1.75389,6.66389,1.75,3.52459,3.8159,0.168275,298.825,0,0,0,3608,1.75389,6.66389,0.000101
3610,1.75486,6.66732,1.75,3.52434,3.8157,0.168315,298.826,0,0,0,3610,1.75486,6.66732,0.000101
3612,1.75583,6.67074,1.75,3.52409,3.81549,0.168356,298.826,0,0,0,3612,1.75583,6.67074,0.000101
3614,1.75681,6.67417,1.75,3.52384,3.81528,0.168396,298.826,0,0,0,3614,1.75681,6.67417,0.000101
3616,1.75778,6.67759,1.75,3.52359,3.81508,0.168436,298.827,0,0,0,3616,1.75778,6.67759,0.000101
3618,1.75875,6.68102,1.75,3.52334,3.81487,0.168476,298.827,0,0,0,3618,1.75875,6.68102,0.000101
3620,1.75972,6.68445,1.75,3.52309,3.81467,0.168516,298.828,0,0,0,3620,1.75972,6.68445,0.000101
3622,1.76069,6.68787,1.75,3.52284,3.81446,0.168556,298.828,0,0,0,3622,1.76069,6.68787,0.000101
3624,1.76167,6.6913,1.75,3.52259,3.81425,0.168596,298.829,0,0,0,3624,1.76167,6.6913,0.000101
3626,1.76264,6.69472,1.75,3.52234,3.81405,0.168636,298.829,0,0,0,3626,1.76264,6.69472,0.000101
3628,1.76361,6.69814,1.75,3.52209,3.81384,0.168677,298.83,0,0,0,3628,1.76361,6.69814,0.000101
3630,1.76458,6.70157,1.75,3.52184,3.81363,0.168717,298.83,0,0,0,3630,1.76458,6.70157,0.000101
3632,1.76556,6.70499,1.75,3.52159,3.81343,0.168757,298.831,0,0,0,3632,1.76556,6.70499,0.000101
3634,1.76653,6.70842,1.75,3.52134,3.81322,0.168797,298.831,0,0,0,3634,1.76653,6.70842,0.000101
3636,1.7675,6.71184,1.75,3.52109,3.81302,0.168837,298.832,0,0,0,3636,1.7675,6.71184,0.000101
3638,1.76847,6.71526,1.75,3.52084,3.81281,0.168877,298.832,0,0,0,3638,1.76847,6.71526,0.000101
3640,1.76944,6.71868,1.75,3.52059,3.8126,0.168917,298.833,0,0,0,3640,1.76944,6.71868,0.000101
3642,1.77042,6.72211,1.75,3.52034,3.8124,0.168958,298.833,0,0,0,3642,1.77042,6.72211,0.000101
3644,1.77139,6.72553,1.75,3.52009,3.81219,0.168998,298.834,0,0,0,3644,1.77139,6.72553,0.000101
3646,1.77236,6.72895,1.75,3.51984,3.81199,0.169038,298.834,0,0,0,3646,1.77236,6.72895,0.000101
3648,1.77333,6.73237,1.75,3.51959,3.81178,0.169078,298.835,0,0,0,3648,1.77333,6.73237,0.000101
3650,1.77431,6.73579,1.75,3.51934,3.81157,0.169118,298.835,0,0,0,3650,1.77431,6.73579,0.000101
3652,1.77528,6.73922,1.75,3.51909,3.81137,0.169158,298.836,0,0,0,3652,1.77528,6.73922,0.000101
3654,1.77625,6.74264,1.75,3.51884,3.81116,0.169201,298.836,0,0,0,3654,1.77625,6.74264,0.000101
3656,1.77722,6.74606,1.75,3.51858,3.81095,0.169248,298.837,0,0,0,3656,1.77722,6.74606,0.000101
3658,1.77819,6.74948,1.75,3.51832,3.81075,0.169294,298.837,0,0,0,3658,1.77819,6.74948,0.000101
3660,1.77917,6.7529,1.75,3.51807,3.81054,0.169341,298.837,0,0,0,3660,1.77917,6.7529,0.000101
3662,1.78014,6.75632,1.75,3.51781,3.81034,0.169387,298.838,0,0,0,3662,1.78014,6.75632,0.000101
3664,1.78111,6.75974,1.75,3.51756,3.81014,0.169434,298.838,0,0,0,3664,1.78111,6.75974,0.000101
3666,1.78208,6.76316,1.75,3.51733,3.80995,0.16948,298.839,0,0,0,3666,1.78208,6.76316,0.000101
3668,1.78306,6.76658,1.75,3.51709,3.80976,0.169527,298.839,0,0,0,3668,1.78306,6.76658,0.000101
3670,1.78403,6.77,1.75,3.51685,3.80958,0.169573,298.84,0,0,0,3670,1.78403,6.77,0.000101
3672,1.785,6.77342,1.75,3.51661,3.80939,0.16962,298.84,0,0,0,3672,1.785,6.77342,0.000101
3674,1.78597,6.77683,1.75,3.51638,3.8092,0.169666,298.841,0,0,0,3674,1.78597,6.77683,0.000101
3676,1.78694,6.78025,1.75,3.51614,3.80901,0.169712,298.841,0,0,0,3676,1.78694,6.78025,0.000101
3678,1.78792,6.78367,1.75,3.5159,3.80883,0.169759,298.842,0,0,0,3678,1.78792,6.78367,0.000101
3680,1.78889,6.78709,1.75,3.51567,3.80864,0.169805,298.842,0,0,0,3680,1.78889,6.78709,0.000101
3682,1.78986,6.79051,1.75,3.51543,3.80845,0.169852,298.843,0,0,0,3682,1.78986,6.79051,0.000101
3684,1.79083,6.79392,1.75,3.51519,3.80827,0.169898,298.843,0,0,0,3684,1.79083,6.79392,0.000101
3686,1.79181,6.79734,1.75,3.51496,3.80808,0.169945,298.844,0,0,0,3686,1.79181,6.79734,0.000101
