1026.01,0.354415,1.41586,1,3.9895,4.20555,0.128725,298.591,200,0.0555265,0.232639,676,0.298889,1.18322,150.005
1028.01,0.354971,1.41807,1,3.98942,4.2055,0.128727,298.583,200,0.0555265,0.232639,678,0.299444,1.18544,150.005
1030.01,0.355527,1.42029,1,3.98934,4.20545,0.12873,298.576,200,0.0555265,0.232639,680,0.3,1.18765,150.005
1032.01,0.356082,1.42251,1,3.98925,4.20539,0.128732,298.568,200,0.0555265,0.232639,682,0.300556,1.18987,150.005
1034.01,0.356638,1.42472,1,3.98917,4.20534,0.128735,298.561,200,0.0555265,0.232639,684,0.301111,1.19208,150.005
1036.01,0.357193,1.42694,1,3.98909,4.20528,0.128738,298.554,200,0.0555265,0.232639,686,0.301667,1.1943,150.005
1038.01,0.357749,1.42916,1,3.98901,4.20523,0.12874,298.547,200,0.0555265,0.232639,688,0.302222,1.19652,150.005
1040.01,0.358304,1.43137,1,3.98893,4.20517,0.128743,298.54,200,0.0555265,0.232639,690,0.302778,1.19873,150.005
1042.01,0.35886,1.43359,1,3.98885,4.20512,0.128746,298.533,200,0.0555265,0.232639,692,0.303333,1.20095,150.005
1044.01,0.359415,1.4358,1,3.98877,4.20506,0.128748,298.527,200,0.0555265,0.232639,694,0.303889,1.20316,150.005
1046.01,0.359971,1.43802,1,3.98869,4.20501,0.128751,298.52,200,0.0555265,0.232639,696,0.304444,1.20538,150.005
1048.01,0.360527,1.44024,1,3.98861,4.20495,0.128754,298.514,200,0.0555265,0.232639,698,0.305,1.2076,150.005
1050.01,0.361082,1.44245,1,3.98853,4.2049,0.128756,298.507,200,0.0555265,0.232639,700,0.305556,1.20981,150.005
1052.01,0.361638,1.44467,1,3.98845,4.20484,0.128759,298.501,200,0.0555265,0.232639,702,0.306111,1.21203,150.005
1054.01,0.362193,1.44688,1,3.98838,4.20479,0.128762,298.495,200,0.0555265,0.232639,704,0.306667,1.21424,150.005
1056.01,0.362749,1.4491,1,3.9883,4.20474,0.128764,298.489,200,0.0555265,0.232639,706,0.307222,1.21646,150.005
1058.01,0.363304,1.45131,1,3.98822,4.20468,0.128767,298.483,200,0.0555265,0.232639,708,0.307778,1.21867,150.005
1060.01,0.36386,1.45353,1,3.98815,4.20463,0.12877,298.477,200,0.0555265,0.232639,710,0.308333,1.22089,150.005
1062.01,0.364415,1.45575,1,3.98807,4.20457,0.128772,298.471,200,0.0555265,0.232639,712,0.308889,1.22311,150.005
1064.01,0.364971,1.45796,1,3.98799,4.20452,0.128775,298.466,200,0.0555265,0.232639,714,0.309444,1.22532,150.005
1066.01,0.365527,1.46018,1,3.98792,4.20446,0.128778,298.46,200,0.0555265,0.232639,716,0.31,1.22754,150.005
1068.01,0.366082,1.46239,1,3.98784,4.20441,0.128781,298.455,200,0.0555265,0.232639,718,0.310556,1.22975,150.005
1070.01,0.366638,1.46461,1,3.98777,4.20435,0.128783,298.45,200,0.0555265,0.232639,720,0.311111,1.23197,150.005
1072.01,0.367193,1.46682,1,3.98769,4.2043,0.128786,298.444,200,0.0555265,0.232639,722,0.311667,1.23418,150.005
1074.01,0.367749,1.46904,1,3.98762,4.20425,0.128789,298.439,200,0.0555265,0.232639,724,0.312222,1.2364,150.005
1076.01,0.368304,1.47125,1,3.98755,4.20419,0.128791,298.434,200,0.0555265,0.232639,726,0.312778,1.23861,150.005
1078.01,0.36886,1.47347,1,3.98747,4.20414,0.128794,298.429,200,0.0555265,0.232639,728,0.313333,1.24083,150.005
1080.01,0.369415,1.47568,1,3.9874,4.20408,0.128797,298.424,200,0.0555265,0.232639,730,0.313889,1.24304,150.005
1082.01,0.369971,1.4779,1,3.98733,4.20403,0.128799,298.42,200,0.0555265,0.232639,732,0.314444,1.24526,150.005
1084.01,0.370527,1.48011,1,3.98726,4.20397,0.128802,298.415,200,0.0555265,0.232639,734,0.315,1.24747,150.005
1086.01,0.371082,1.48233,1,3.98718,4.20392,0.128805,298.41,200,0.0555265,0.232639,736,0.315556,1.24969,150.005
1088.01,0.371638,1.48454,1,3.98711,4.20387,0.128807,298.406,200,0.0555265,0.232639,738,0.316111,1.25191,150.005
1090.01,0.372193,1.48676,1,3.98704,4.20381,0.12881,298.401,200,0.0555265,0.232639,740,0.316667,1.25412,150.005
1092.01,0.372749,1.48897,1,3.98697,4.20376,0.128813,298.397,200,0.0555265,0.232639,742,0.317222,1.25634,150.005
1094.01,0.373304,1.49119,1,3.9869,4.2037,0.128815,298.392,200,0.0555265,0.232639,744,0.317778,1.25855,150.005
1096.01,0.37386,1.4934,1,3.98683,4.20365,0.128818,298.388,200,0.0555265,0.232639,746,0.318333,1.26077,150.005
1098.01,0.374415,1.49562,1,3.98676,4.2036,0.128821,298.384,200,0.0555265,0.232639,748,0.318889,1.26298,150.005
1100.01,0.374971,1.49783,1,3.98669,4.20354,0.128823,298.38,200,0.0555265,0.232639,750,0.319444,1.26519,150.005
1100.01,0.374971,1.49783,1,3.98669,4.20354,0.128823,298.38,200,0.0555265,0.232639,750,0.319444,1.26519,150.005
1100.01,0.374971,1.49783,0,4.07493,4.20368,0.128818,298.38,200,0.0555265,0.232639,750,0.319444,1.26519,150.005
1102.01,0.374971,1.49783,0,4.0752,4.20393,0.128806,298.374,200,0.0555265,0.232639,750,0.319444,1.26519,152.005
1104.01,0.374971,1.49783,0,4.07531,4.20404,0.128803,298.367,200,0.0555265,0.232639,750,0.319444,1.26519,154.005
1106.01,0.374971,1.49783,0,4.07539,4.20412,0.128799,298.361,200,0.0555265,0.232639,750,0.319444,1.26519,156.005
1108.01,0.374971,1.49783,0,4.07546,4.20419,0.128797,298.355,200,0.0555265,0.232639,750,0.319444,1.26519,158.005
1110.01,0.374971,1.49783,0,4.07551,4.20424,0.128795,298.349,200,0.0555265,0.232639,750,0.319444,1.26519,160.005
1110.01,0.374971,1.49783,0,4.07551,4.20424,0.128795,298.349,200,0.0555265,0.232639,750,0.319444,1.26519,160.005
1110.01,0.374971,1.49783,1,3.98715,4.2041,0.1288,298.349,200,0.0555265,0.232639,750,0.319444,1.26519,160.005
1112.01,0.375527,1.50005,1,3.98686,4.20384,0.128814,298.346,200,0.0555265,0.232639,752,0.32,1.26741,160.005
1114.01,0.376082,1.50226,1,3.98673,4.20371,0.128818,298.342,200,0.0555265,0.232639,754,0.320556,1.26962,160.005
1116.01,0.376638,1.50448,1,3.98662,4.20362,0.128823,298.339,200,0.0555265,0.232639,756,0.321111,1.27184,160.005
1118.01,0.377193,1.50669,1,3.98652,4.20353,0.128827,298.336,200,0.0555265,0.232639,758,0.321667,1.27405,160.005
1120.01,0.377749,1.50891,1,3.98643,4.20345,0.12883,298.332,200,0.0555265,0.232639,760,0.322222,1.27627,160.005
1120.01,0.377749,1.50891,1,3.98643,4.20345,0.12883,298.332,200,0.0555265,0.232639,760,0.322222,1.27627,160.005
1120.01,0.377749,1.50891,5,3.86262,4.20291,0.128851,298.333,200,0.0555265,0.232639,760,0.322222,1.27627,160.006
1122.01,0.380527,1.51963,5,3.86171,4.20183,0.128918,298.384,200,0.0555265,0.232639,762,0.325,1.287,160.006
1124.01,0.383304,1.53036,5,3.8613,4.20124,0.128945,298.435,200,0.0555265,0.232639,764,0.327778,1.29772,160.006
1126.01,0.386082,1.54109,5,3.86098,4.20075,0.128974,298.485,200,0.0555265,0.232639,766,0.330556,1.30845,160.006
1128.01,0.38886,1.55181,5,3.86072,4.20031,0.128999,298.534,200,0.0555265,0.232639,768,0.333333,1.31917,160.006
1130.01,0.391638,1.56253,5,3.86048,4.1999,0.129022,298.582,200,0.0555265,0.232639,770,0.336111,1.32989,160.006
1130.01,0.391638,1.56253,5,3.86048,4.1999,0.129022,298.582,200,0.0555265,0.232639,770,0.336111,1.32989,160.006
1130.01,0.391638,1.56253,1,3.98417,4.20038,0.129,298.582,200,0.0555265,0.232639,770,0.336111,1.32989,160.006
1132.01,0.392193,1.56475,1,3.9848,4.20101,0.128957,298.575,200,0.0555265,0.232639,772,0.336667,1.33211,160.006
1134.01,0.392749,1.56696,1,3.98495,4.20118,0.128955,298.568,200,0.0555265,0.232639,774,0.337222,1.33432,160.006
1136.01,0.393304,1.56917,1,3.98502,4.20127,0.128949,298.561,200,0.0555265,0.232639,776,0.337778,1.33654,160.006
1138.01,0.39386,1.57139,1,3.98505,4.20133,0.128947,298.554,200,0.0555265,0.232639,778,0.338333,1.33875,160.006
1140.01,0.394415,1.5736,1,3.98505,4.20136,0.128946,298.547,200,0.0555265,0.232639,780,0.338889,1.34096,160.006
1140.01,0.394415,1.5736,1,3.98505,4.20136,0.128946,298.547,200,0.0555265,0.232639,780,0.338889,1.34096,160.006
1140.01,0.394415,1.5736,0,4.07264,4.20148,0.12894,298.547,200,0.0555265,0.232639,780,0.338889,1.34096,160.006
1142.01,0.394415,1.5736,0,4.07292,4.20175,0.128924,298.538,200,0.0555265,0.232639,780,0.338889,1.34096,162.006
1144.01,0.394415,1.5736,0,4.07307,4.20189,0.128918,298.529,200,0.0555265,0.232639,780,0.338889,1.34096,164.006
1146.01,0.394415,1.5736,0,4.07318,4.20199,0.128912,298.52,200,0.0555265,0.232639,780,0.338889,1.34096,166.006
1148.01,0.394415,1.5736,0,4.07327,4.20208,0.128908,298.511,200,0.0555265,0.232639,780,0.338889,1.34096,168.006
1150.01,0.394415,1.5736,0,4.07335,4.20216,0.128904,298.503,200,0.0555265,0.232639,780,0.338889,1.34096,170.006
1150.01,0.394415,1.5736,0,4.07335,4.20216,0.128904,298.503,200,0.0555265,0.232639,780,0.338889,1.34096,170.006
1150.01,0.394415,1.5736,-1,4.16111,4.20227,0.128899,298.503,200,0.0555265,0.232639,780,0.338889,1.34096,170.006
1152.01,0.394971,1.57591,-1,4.16145,4.20259,0.128879,298.505,202,0.0560821,0.234951,780,0.338889,1.34096,170.006
1154.01,0.395527,1.57823,-1,4.16165,4.20278,0.128871,298.507,204,0.0566376,0.237263,780,0.338889,1.34096,170.006
1156.01,0.396082,1.58054,-1,4.16182,4.20294,0.128862,298.51,206,0.0571932,0.239575,780,0.338889,1.34096,170.006
1158.01,0.396638,1.58285,-1,4.16198,4.20309,0.128855,298.512,208,0.0577487,0.241887,780,0.338889,1.34096,170.006
1160.01,0.397193,1.58516,-1,4.16214,4.20325,0.128849,298.514,210,0.0583043,0.2442,780,0.338889,1.34096,170.006
1160.01,0.397193,1.58516,-1,4.16214,4.20325,0.128849,298.514,210,0.0583043,0.2442,780,0.338889,1.34096,170.006
1160.01,0.397193,1.58516,-1,4.16214,4.20325,0.128849,298.514,210,0.0583043,0.2442,780,0.338889,1.34096,170.006
1162.01,0.398185,1.58933,-1.785,4.19908,4.20374,0.128827,298.529,212,0.059296,0.248364,780,0.338889,1.34096,170.006
1164.01,0.399137,1.59332,-1.7136,4.19649,4.20397,0.128818,298.543,214,0.060248,0.252359,780,0.338889,1.34096,170.006
1166.01,0.400079,1.59728,-1.69646,4.19599,4.20418,0.128809,298.556,216,0.0611904,0.256313,780,0.338889,1.34096,170.006
1168.01,0.401022,1.60123,-1.69646,4.19615,4.20438,0.128801,298.569,218,0.0621329,0.260268,780,0.338889,1.34096,170.006
1170.01,0.401964,1.60519,-1.69646,4.19631,4.20457,0.128793,298.582,220,0.0630754,0.264223,780,0.338889,1.34096,170.006
1170.01,0.401964,1.60519,-1.69646,4.19631,4.20457,0.128793,298.582,220,0.0630754,0.264223,780,0.338889,1.34096,170.006
1170.01,0.401964,1.60519,-1,4.16323,4.20447,0.128796,298.582,220,0.0630754,0.264223,780,0.338889,1.34096,170.006
1172.01,0.40252,1.6075,-1,4.16319,4.20443,0.128799,298.583,222,0.063631,0.266536,780,0.338889,1.34096,170.006
1174.01,0.403075,1.60981,-1,4.16324,4.20449,0.128796,298.584,224,0.0641865,0.268849,780,0.338889,1.34096,170.006
1176.01,0.403631,1.61213,-1,4.16331,4.20456,0.128793,298.585,226,0.0647421,0.271162,780,0.338889,1.34096,170.006
1178.01,0.404187,1.61444,-1,4.16339,4.20463,0.12879,298.586,228,0.0652976,0.273475,780,0.338889,1.34096,170.006
1180.01,0.404742,1.61675,-1,4.16347,4.20471,0.128787,298.587,230,0.0658532,0.275788,780,0.338889,1.34096,170.006
1180.01,0.404742,1.61675,-1,4.16347,4.20471,0.128787,298.587,230,0.0658532,0.275788,780,0.338889,1.34096,170.006
1180.01,0.404742,1.61675,0,4.07589,4.20457,0.128792,298.587,230,0.0658532,0.275788,780,0.338889,1.34096,170.006
1182.01,0.404742,1.61675,0,4.07565,4.20434,0.128804,298.577,230,0.0658532,0.275788,780,0.338889,1.34096,172.006
1184.01,0.404742,1.61675,0,4.07555,4.20425,0.128806,298.567,230,0.0658532,0.275788,780,0.338889,1.34096,174.006
1186.01,0.404742,1.61675,0,4.07549,4.20419,0.128809,298.558,230,0.0658532,0.275788,780,0.338889,1.34096,176.006
1188.01,0.404742,1.61675,0,4.07545,4.20415,0.12881,298.549,230,0.0658532,0.275788,780,0.338889,1.34096,178.006
1190.01,0.404742,1.61675,0,4.07541,4.20412,0.128812,298.54,230,0.0658532,0.275788,780,0.338889,1.34096,180.006
1190.01,0.404742,1.61675,0,4.07541,4.20412,0.128812,298.54,230,0.0658532,0.275788,780,0.338889,1.34096,180.006
1190.01,0.404742,1.61675,3,3.91175,4.2037,0.128827,298.54,230,0.0658532,0.275788,780,0.338889,1.34096,180.006
1192.01,0.406409,1.62327,3,3.91088,4.2028,0.128875,298.554,230,0.0658532,0.275788,782,0.340556,1.34748,180.006
1194.01,0.408075,1.62979,3,3.91051,4.20238,0.128893,298.568,230,0.0658532,0.275788,784,0.342222,1.354,180.006
1196.01,0.409742,1.6363,3,3.91022,4.20204,0.128913,298.582,230,0.0658532,0.275788,786,0.343889,1.36052,180.006
1198.01,0.411409,1.64282,3,3.90996,4.20174,0.12893,298.596,230,0.0658532,0.275788,788,0.345556,1.36703,180.006
1200.01,0.413075,1.64934,3,3.90974,4.20147,0.128946,298.61,230,0.0658532,0.275788,790,0.347222,1.37355,180.006
1200.01,0.413075,1.64934,3,3.90974,4.20147,0.128946,298.61,230,0.0658532,0.275788,790,0.347222,1.37355,180.006
1200.01,0.413075,1.64934,3,3.90974,4.20147,0.128946,298.61,230,0.0658532,0.275788,790,0.347222,1.37355,180.006
1202.01,0.414041,1.65339,-1.7385,4.19611,4.20295,0.128859,298.623,232,0.066819,0.279841,790,0.347222,1.37355,180.006
1204.01,0.414997,1.6574,-1.72111,4.19587,4.20342,0.128847,298.635,234,0.0677752,0.283853,790,0.347222,1.37355,180.006
1206.01,0.415954,1.66141,-1.72112,4.1962,4.20376,0.12883,298.647,236,0.0687314,0.287865,790,0.347222,1.37355,180.006
1208.01,0.41691,1.66543,-1.72112,4.19647,4.20405,0.128818,298.659,238,0.0696875,0.291877,790,0.347222,1.37355,180.006
1210.01,0.417856,1.6694,-1.7039,4.19601,4.20429,0.128807,298.67,240,0.0706342,0.295849,790,0.347222,1.37355,180.006
1210.01,0.417856,1.6694,-1.7039,4.19601,4.20429,0.128807,298.67,240,0.0706342,0.295849,790,0.347222,1.37355,180.006
1210.01,0.417856,1.6694,3,3.91218,4.20364,0.128831,298.67,240,0.0706342,0.295849,790,0.347222,1.37355,180.006
1212.01,0.419523,1.67592,3,3.91108,4.20252,0.128895,298.682,240,0.0706342,0.295849,792,0.348889,1.38007,180.006
1214.01,0.42119,1.68243,3,3.91066,4.20206,0.128912,298.694,240,0.0706342,0.295849,794,0.350556,1.38659,180.006
1216.01,0.422856,1.68895,3,3.91034,4.2017,0.128934,298.706,240,0.0706342,0.295849,796,0.352222,1.3931,180.006
1218.01,0.424523,1.69547,3,3.91007,4.2014,0.128951,298.718,240,0.0706342,0.295849,798,0.353889,1.39962,180.006
1220.01,0.42619,1.70199,3,3.90983,4.20112,0.128967,298.73,240,0.0706342,0.295849,800,0.355556,1.40614,180.006
1220.01,0.42619,1.70199,3,3.90983,4.20112,0.128967,298.73,240,0.0706342,0.295849,800,0.355556,1.40614,180.006
1220.01,0.42619,1.70199,1,3.98569,4.20135,0.128956,298.729,240,0.0706342,0.295849,800,0.355556,1.40614,180.006
1222.01,0.426745,1.7042,1,3.98591,4.2016,0.128938,298.72,240,0.0706342,0.295849,802,0.356111,1.40835,180.006
1224.01,0.427301,1.70641,1,3.9859,4.20163,0.128941,298.71,240,0.0706342,0.295849,804,0.356667,1.41056,180.006
1226.01,0.427856,1.70863,1,3.98586,4.20162,0.12894,298.7,240,0.0706342,0.295849,806,0.357222,1.41278,180.006
1228.01,0.428412,1.71084,1,3.98581,4.2016,0.128942,298.691,240,0.0706342,0.295849,808,0.357778,1.41499,180.006
1230.01,0.428967,1.71306,1,3.98574,4.20157,0.128944,298.682,240,0.0706342,0.295849,810,0.358333,1.41721,180.006
1232.01,0.429523,1.71527,1,3.98568,4.20154,0.128946,298.673,240,0.0706342,0.295849,812,0.358889,1.41942,180.006
1234.01,0.430079,1.71749,1,3.9856,4.2015,0.128949,298.664,240,0.0706342,0.295849,814,0.359444,1.42164,180.006
1236.01,0.430634,1.7197,1,3.98553,4.20146,0.128951,298.655,240,0.0706342,0.295849,816,0.36,1.42385,180.006
1238.01,0.43119,1.72191,1,3.98546,4.20142,0.128954,298.647,240,0.0706342,0.295849,818,0.360556,1.42606,180.006
1240.01,0.431745,1.72413,1,3.98538,4.20138,0.128956,298.638,240,0.0706342,0.295849,820,0.361111,1.42828,180.006
1242.01,0.432301,1.72634,1,3.98531,4.20133,0.128959,298.63,240,0.0706342,0.295849,822,0.361667,1.43049,180.006
1244.01,0.432856,1.72856,1,3.98523,4.20129,0.128962,298.622,240,0.0706342,0.295849,824,0.362222,1.43271,180.006
1246.01,0.433412,1.73077,1,3.98516,4.20124,0.128965,298.614,240,0.0706342,0.295849,826,0.362778,1.43492,180.006
1248.01,0.433967,1.73298,1,3.98508,4.2012,0.128967,298.606,240,0.0706342,0.295849,828,0.363333,1.43713,180.006
1250.01,0.434523,1.7352,1,3.98501,4.20115,0.12897,298.598,240,0.0706342,0.295849,830,0.363889,1.43935,180.006
1252.01,0.435079,1.73741,1,3.98494,4.20111,0.128973,298.59,240,0.0706342,0.295849,832,0.364444,1.44156,180.006
1254.01,0.435634,1.73963,1,3.98486,4.20106,0.128976,298.583,240,0.0706342,0.295849,834,0.365,1.44378,180.006
1256.01,0.43619,1.74184,1,3.98479,4.20102,0.128979,298.576,240,0.0706342,0.295849,836,0.365556,1.44599,180.006
1258.01,0.436745,1.74405,1,3.98472,4.20097,0.128982,298.568,240,0.0706342,0.295849,838,0.366111,1.4482,180.006
1260.01,0.437301,1.74627,1,3.98464,4.20093,0.128984,298.561,240,0.0706342,0.295849,840,0.366667,1.45042,180.006
1262.01,0.437856,1.74848,1,3.98457,4.20088,0.128987,298.554,240,0.0706342,0.295849,842,0.367222,1.45263,180.006
1264.01,0.438412,1.75069,1,3.9845,4.20083,0.12899,298.547,240,0.0706342,0.295849,844,0.367778,1.45484,180.006
1266.01,0.438967,1.75291,1,3.98443,4.20079,0.128993,298.541,240,0.0706342,0.295849,846,0.368333,1.45706,180.006
1268.01,0.439523,1.75512,1,3.98436,4.20074,0.128996,298.534,240,0.0706342,0.295849,848,0.368889,1.45927,180.006
1270.01,0.440079,1.75733,1,3.98429,4.2007,0.128999,298.528,240,0.0706342,0.295849,850,0.369444,1.46149,180.006
1272.01,0.440634,1.75955,1,3.98422,4.20065,0.129001,298.521,240,0.0706342,0.295849,852,0.37,1.4637,180.006
1274.01,0.44119,1.76176,1,3.98415,4.20061,0.129004,298.515,240,0.0706342,0.295849,854,0.370556,1.46591,180.006
1276.01,0.441745,1.76397,1,3.98408,4.20056,0.129007,298.509,240,0.0706342,0.295849,856,0.371111,1.46813,180.006
1278.01,0.442301,1.76619,1,3.98401,4.20052,0.12901,298.503,240,0.0706342,0.295849,858,0.371667,1.47034,180.006
1280.01,0.442856,1.7684,1,3.98395,4.20047,0.129013,298.497,240,0.0706342,0.295849,860,0.372222,1.47255,180.006
1282.01,0.443412,1.77061,1,3.98388,4.20043,0.129016,298.491,240,0.0706342,0.295849,862,0.372778,1.47477,180.006
1284.01,0.443967,1.77283,1,3.98381,4.20038,0.129018,298.485,240,0.0706342,0.295849,864,0.373333,1.47698,180.006
1286.01,0.444523,1.77504,1,3.98374,4.20034,0.129021,298.479,240,0.0706342,0.295849,866,0.373889,1.47919,180.006
1288.01,0.445079,1.77725,1,3.98368,4.20029,0.129024,298.474,240,0.0706342,0.295849,868,0.374444,1.4814,180.006
1290.01,0.445634,1.77947,1,3.98361,4.20025,0.129027,298.468,240,0.0706342,0.295849,870,0.375,1.48362,180.006
1292.01,0.44619,1.78168,1,3.98355,4.2002,0.12903,298.463,240,0.0706342,0.295849,872,0.375556,1.48583,180.006
1294.01,0.446745,1.78389,1,3.98348,4.20015,0.129033,298.458,240,0.0706342,0.295849,874,0.376111,1.48804,180.006
1296.01,0.447301,1.78611,1,3.98341,4.20011,0.129036,298.452,240,0.0706342,0.295849,876,0.376667,1.49026,180.006
1298.01,0.447856,1.78832,1,3.98335,4.20006,0.129038,298.447,240,0.0706342,0.295849,878,0.377222,1.49247,180.006
1300.01,0.448412,1.79053,1,3.98328,4.20002,0.129041,298.442,240,0.0706342,0.295849,880,0.377778,1.49468,180.006
1302.01,0.448967,1.79275,1,3.98321,4.19997,0.129044,298.437,240,0.0706342,0.295849,882,0.378333,1.4969,180.006
1304.01,0.449523,1.79496,1,3.98315,4.19992,0.129047,298.432,240,0.0706342,0.295849,884,0.378889,1.49911,180.006
1306.01,0.450079,1.79717,1,3.98308,4.19988,0.12905,298.428,240,0.0706342,0.295849,886,0.379444,1.50132,180.006
1308.01,0.450634,1.79938,1,3.98302,4.19983,0.129052,298.423,240,0.0706342,0.295849,888,0.38,1.50353,180.006
1310.01,0.45119,1.8016,1,3.98296,4.19978,0.129055,298.418,240,0.0706342,0.295849,890,0.380556,1.50575,180.006
1312.01,0.451745,1.80381,1,3.98289,4.19974,0.129058,298.414,240,0.0706342,0.295849,892,0.381111,1.50796,180.006
1314.01,0.452301,1.80602,1,3.98283,4.19969,0.129061,298.409,240,0.0706342,0.295849,894,0.381667,1.51017,180.006
1316.01,0.452856,1.80823,1,3.98277,4.19965,0.129063,298.405,240,0.0706342,0.295849,896,0.382222,1.51239,180.006
1318.01,0.453412,1.81045,1,3.9827,4.1996,0.129066,298.401,240,0.0706342,0.295849,898,0.382778,1.5146,180.006
1320.01,0.453967,1.81266,1,3.98264,4.19955,0.129069,298.397,240,0.0706342,0.295849,900,0.383333,1.51681,180.006
1320.01,0.453967,1.81266,1,3.98264,4.19955,0.129069,298.397,240,0.0706342,0.295849,900,0.383333,1.51681,180.006
1320.01,0.453967,1.81266,0,4.07068,4.19967,0.129064,298.396,240,0.0706342,0.295849,900,0.383333,1.51681,180.006
1322.01,0.453967,1.81266,0,4.07091,4.19989,0.129051,298.39,240,0.0706342,0.295849,900,0.383333,1.51681,182.006
1324.01,0.453967,1.81266,0,4.071,4.19998,0.129048,298.383,240,0.0706342,0.295849,900,0.383333,1.51681,184.006
1326.01,0.453967,1.81266,0,4.07107,4.20005,0.129044,298.377,240,0.0706342,0.295849,900,0.383333,1.51681,186.006
1328.01,0.453967,1.81266,0,4.07113,4.2001,0.129042,298.371,240,0.0706342,0.295849,900,0.383333,1.51681,188.006
1330.01,0.453967,1.81266,0,4.07118,4.20015,0.12904,298.365,240,0.0706342,0.295849,900,0.383333,1.51681,190.006
1330.01,0.453967,1.81266,0,4.07118,4.20015,0.12904,298.365,240,0.0706342,0.295849,900,0.383333,1.51681,190.006
1330.01,0.453967,1.81266,1,3.98301,4.20003,0.129045,298.365,240,0.0706342,0.295849,900,0.383333,1.51681,190.007
1332.01,0.454523,1.81487,1,3.98277,4.19981,0.129059,298.361,240,0.0706342,0.295849,902,0.383889,1.51902,190.007
1334.01,0.455079,1.81709,1,3.98265,4.1997,0.129063,298.357,240,0.0706342,0.295849,904,0.384444,1.52124,190.007
1336.01,0.455634,1.8193,1,3.98255,4.19962,0.129068,298.354,240,0.0706342,0.295849,906,0.385,1.52345,190.007
1338.01,0.45619,1.82151,1,3.98246,4.19954,0.129072,298.351,240,0.0706342,0.295849,908,0.385556,1.52566,190.007
1340.01,0.456745,1.82372,1,3.98238,4.19948,0.129075,298.347,240,0.0706342,0.295849,910,0.386111,1.52787,190.007
1340.01,0.456745,1.82372,1,3.98238,4.19948,0.129075,298.347,240,0.0706342,0.295849,910,0.386111,1.52787,190.007
1340.01,0.456745,1.82372,5,3.85865,4.19899,0.129096,298.348,240,0.0706342,0.295849,910,0.386111,1.52787,190.007
1342.01,0.459523,1.83444,5,3.8577,4.19788,0.129161,298.4,240,0.0706342,0.295849,912,0.388889,1.53859,190.007
1344.01,0.462301,1.84515,5,3.85727,4.19727,0.129186,298.451,240,0.0706342,0.295849,914,0.391667,1.5493,190.007
1346.01,0.465079,1.85587,5,3.85696,4.19678,0.129213,298.501,240,0.0706342,0.295849,916,0.394444,1.56002,190.007
1348.01,0.467856,1.86658,5,3.8567,4.19634,0.129236,298.551,240,0.0706342,0.295849,918,0.397222,1.57073,190.007
1350.01,0.470634,1.87729,5,3.85647,4.19594,0.129256,298.6,240,0.0706342,0.295849,920,0.4,1.58144,190.007
1350.01,0.470634,1.87729,5,3.85647,4.19594,0.129256,298.6,240,0.0706342,0.295849,920,0.4,1.58144,190.007
1350.01,0.470634,1.87729,1,3.98014,4.19641,0.129237,298.6,240,0.0706342,0.295849,920,0.4,1.58144,190.007
1352.01,0.47119,1.8795,1,3.98076,4.19703,0.129198,298.592,240,0.0706342,0.295849,922,0.400556,1.58365,190.007
1354.01,0.471745,1.88172,1,3.98091,4.19721,0.129196,298.585,240,0.0706342,0.295849,924,0.401111,1.58587,190.007
1356.01,0.472301,1.88393,1,3.98098,4.1973,0.12919,298.578,240,0.0706342,0.295849,926,0.401667,1.58808,190.007
1358.01,0.472856,1.88614,1,3.98101,4.19736,0.129188,298.571,240,0.0706342,0.295849,928,0.402222,1.59029,190.007
1360.01,0.473412,1.88835,1,3.98102,4.19739,0.129186,298.564,240,0.0706342,0.295849,930,0.402778,1.5925,190.007
1360.01,0.473412,1.88835,1,3.98102,4.19739,0.129186,298.564,240,0.0706342,0.295849,930,0.402778,1.5925,190.007
1360.01,0.473412,1.88835,0,4.06843,4.19751,0.129181,298.563,240,0.0706342,0.295849,930,0.402778,1.5925,190.007
1362.01,0.473412,1.88835,0,4.06873,4.19779,0.129166,298.554,240,0.0706342,0.295849,930,0.402778,1.5925,192.007
1364.01,0.473412,1.88835,0,4.06887,4.19794,0.129161,298.545,240,0.0706342,0.295849,930,0.402778,1.5925,194.007
1366.01,0.473412,1.88835,0,4.06899,4.19805,0.129155,298.536,240,0.0706342,0.295849,930,0.402778,1.5925,196.007
1368.01,0.473412,1.88835,0,4.06908,4.19814,0.129151,298.527,240,0.0706342,0.295849,930,0.402778,1.5925,198.007
1370.01,0.473412,1.88835,0,4.06916,4.19821,0.129147,298.518,240,0.0706342,0.295849,930,0.402778,1.5925,200.007
1370.01,0.473412,1.88835,0,4.06916,4.19821,0.129147,298.518,240,0.0706342,0.295849,930,0.402778,1.5925,200.007
1370.01,0.473412,1.88835,-1,4.15675,4.19833,0.129142,298.518,240,0.0706342,0.295849,930,0.402778,1.5925,200.007
1372.01,0.473967,1.89066,-1,4.1571,4.19866,0.129124,298.52,242,0.0711897,0.298159,930,0.402778,1.5925,200.007
1374.01,0.474523,1.89297,-1,4.15731,4.19886,0.129116,298.522,244,0.0717453,0.300469,930,0.402778,1.5925,200.007
1376.01,0.475079,1.89528,-1,4.15748,4.19902,0.129107,298.524,246,0.0723008,0.302778,930,0.402778,1.5925,200.007
