2130,1.03542,4.0403,1.75,3.7749,4.02741,0.131287,298.708,0,0,0,2130,1.03542,4.0403,0.000101
2132,1.03639,4.04397,1.75,3.77466,4.02718,0.131291,298.708,0,0,0,2132,1.03639,4.04397,0.000101
2134,1.03736,4.04764,1.75,3.77442,4.02695,0.131295,298.708,0,0,0,2134,1.03736,4.04764,0.000101
2136,1.03833,4.05131,1.75,3.77418,4.02671,0.131299,298.708,0,0,0,2136,1.03833,4.05131,0.000101
2138,1.03931,4.05498,1.75,3.77394,4.02648,0.131302,298.708,0,0,0,2138,1.03931,4.05498,0.000101
2140,1.04028,4.05865,1.75,3.7737,4.02624,0.131306,298.708,0,0,0,2140,1.04028,4.05865,0.000101
2142,1.04125,4.06231,1.75,3.77346,4.026,0.13131,298.708,0,0,0,2142,1.04125,4.06231,0.000101
2144,1.04222,4.06598,1.75,3.77322,4.02577,0.131313,298.708,0,0,0,2144,1.04222,4.06598,0.000101
2146,1.04319,4.06965,1.75,3.77298,4.02553,0.131317,298.708,0,0,0,2146,1.04319,4.06965,0.000101
2148,1.04417,4.07332,1.75,3.77274,4.0253,0.13132,298.708,0,0,0,2148,1.04417,4.07332,0.000101
2150,1.04514,4.07699,1.75,3.7725,4.02506,0.131324,298.708,0,0,0,2150,1.04514,4.07699,0.000101
2152,1.04611,4.08065,1.75,3.77226,4.02482,0.131327,298.708,0,0,0,2152,1.04611,4.08065,0.000101
2154,1.04708,4.08432,1.75,3.77202,4.02459,0.131331,298.708,0,0,0,2154,1.04708,4.08432,0.000101
2156,1.04806,4.08799,1.75,3.77178,4.02435,0.131335,298.708,0,0,0,2156,1.04806,4.08799,0.000101
2158,1.04903,4.09165,1.75,3.77154,4.02412,0.131338,298.708,0,0,0,2158,1.04903,4.09165,0.000101
2160,1.05,4.09532,1.75,3.7713,4.02388,0.131342,298.708,0,0,0,2160,1.05,4.09532,0.000101
2162,1.05097,4.09899,1.75,3.77105,4.02364,0.131345,298.708,0,0,0,2162,1.05097,4.09899,0.000101
2164,1.05194,4.10265,1.75,3.77081,4.02341,0.131349,298.708,0,0,0,2164,1.05194,4.10265,0.000101
2166,1.05292,4.10632,1.75,3.77057,4.02317,0.131352,298.708,0,0,0,2166,1.05292,4.10632,0.000101
2168,1.05389,4.10998,1.75,3.77033,4.02293,0.131356,298.708,0,0,0,2168,1.05389,4.10998,0.000101
2170,1.05486,4.11365,1.75,3.77009,4.0227,0.13136,298.708,0,0,0,2170,1.05486,4.11365,0.000101
2172,1.05583,4.11732,1.75,3.76985,4.02246,0.131363,298.708,0,0,0,2172,1.05583,4.11732,0.000101
2174,1.05681,4.12098,1.75,3.76961,4.02223,0.131367,298.708,0,0,0,2174,1.05681,4.12098,0.000101
2176,1.05778,4.12464,1.75,3.76937,4.02199,0.13137,298.708,0,0,0,2176,1.05778,4.12464,0.000101
2178,1.05875,4.12831,1.75,3.76913,4.02175,0.131374,298.708,0,0,0,2178,1.05875,4.12831,0.000101
2180,1.05972,4.13197,1.75,3.76889,4.02152,0.131378,298.708,0,0,0,2180,1.05972,4.13197,0.000101
2182,1.06069,4.13564,1.75,3.76865,4.02128,0.131381,298.708,0,0,0,2182,1.06069,4.13564,0.000101
2184,1.06167,4.1393,1.75,3.76841,4.02105,0.131385,298.708,0,0,0,2184,1.06167,4.1393,0.000101
2186,1.06264,4.14296,1.75,3.76817,4.02081,0.131388,298.708,0,0,0,2186,1.06264,4.14296,0.000101
2188,1.06361,4.14663,1.75,3.76792,4.02057,0.131392,298.708,0,0,0,2188,1.06361,4.14663,0.000101
2190,1.06458,4.15029,1.75,3.76768,4.02034,0.131395,298.708,0,0,0,2190,1.06458,4.15029,0.000101
2192,1.06556,4.15395,1.75,3.76744,4.0201,0.131399,298.708,0,0,0,2192,1.06556,4.15395,0.000101
2194,1.06653,4.15762,1.75,3.7672,4.01986,0.131403,298.708,0,0,0,2194,1.06653,4.15762,0.000101
2196,1.0675,4.16128,1.75,3.76696,4.01963,0.131406,298.708,0,0,0,2196,1.0675,4.16128,0.000101
2198,1.06847,4.16494,1.75,3.76672,4.01939,0.13141,298.708,0,0,0,2198,1.06847,4.16494,0.000101
2200,1.06944,4.1686,1.75,3.76648,4.01916,0.131413,298.708,0,0,0,2200,1.06944,4.1686,0.000101
2202,1.07042,4.17226,1.75,3.76624,4.01892,0.131417,298.708,0,0,0,2202,1.07042,4.17226,0.000101
2204,1.07139,4.17593,1.75,3.766,4.01868,0.13142,298.708,0,0,0,2204,1.07139,4.17593,0.000101
2206,1.07236,4.17959,1.75,3.76576,4.01845,0.131424,298.708,0,0,0,2206,1.07236,4.17959,0.000101
2208,1.07333,4.18325,1.75,3.76552,4.01821,0.131428,298.708,0,0,0,2208,1.07333,4.18325,0.000101
2210,1.07431,4.18691,1.75,3.76528,4.01798,0.131431,298.709,0,0,0,2210,1.07431,4.18691,0.000101
2212,1.07528,4.19057,1.75,3.76504,4.01775,0.131436,298.709,0,0,0,2212,1.07528,4.19057,0.000101
2214,1.07625,4.19423,1.75,3.7648,4.01751,0.13144,298.709,0,0,0,2214,1.07625,4.19423,0.000101
2216,1.07722,4.19789,1.75,3.76456,4.01728,0.131445,298.709,0,0,0,2216,1.07722,4.19789,0.000101
2218,1.07819,4.20155,1.75,3.76432,4.01705,0.131449,298.709,0,0,0,2218,1.07819,4.20155,0.000101
2220,1.07917,4.20521,1.75,3.76408,4.01681,0.131453,298.709,0,0,0,2220,1.07917,4.20521,0.000101
2222,1.08014,4.20887,1.75,3.76384,4.01658,0.131458,298.709,0,0,0,2222,1.08014,4.20887,0.000101
2224,1.08111,4.21253,1.75,3.7636,4.01634,0.131462,298.709,0,0,0,2224,1.08111,4.21253,0.000101
2226,1.08208,4.21619,1.75,3.76337,4.01611,0.131467,298.709,0,0,0,2226,1.08208,4.21619,0.000101
2228,1.08306,4.21984,1.75,3.76313,4.01588,0.131471,298.709,0,0,0,2228,1.08306,4.21984,0.000101
2230,1.08403,4.2235,1.75,3.76289,4.01564,0.131475,298.709,0,0,0,2230,1.08403,4.2235,0.000101
2232,1.085,4.22716,1.75,3.76265,4.01541,0.13148,298.709,0,0,0,2232,1.085,4.22716,0.000101
2234,1.08597,4.23082,1.75,3.76241,4.01518,0.131484,298.709,0,0,0,2234,1.08597,4.23082,0.000101
2236,1.08694,4.23448,1.75,3.76217,4.01494,0.131489,298.709,0,0,0,2236,1.08694,4.23448,0.000101
2238,1.08792,4.23813,1.75,3.76193,4.01471,0.131493,298.709,0,0,0,2238,1.08792,4.23813,0.000101
2240,1.08889,4.24179,1.75,3.76169,4.01447,0.131497,298.709,0,0,0,2240,1.08889,4.24179,0.000101
2242,1.08986,4.24545,1.75,3.76145,4.01424,0.131502,298.709,0,0,0,2242,1.08986,4.24545,0.000101
2244,1.09083,4.2491,1.75,3.76121,4.01401,0.131506,298.709,0,0,0,2244,1.09083,4.2491,0.000101
2246,1.09181,4.25276,1.75,3.76097,4.01377,0.131511,298.709,0,0,0,2246,1.09181,4.25276,0.000101
2248,1.09278,4.25642,1.75,3.76073,4.01354,0.131515,298.709,0,0,0,2248,1.09278,4.25642,0.000101
2250,1.09375,4.26007,1.75,3.76049,4.01331,0.131519,298.709,0,0,0,2250,1.09375,4.26007,0.000101
2252,1.09472,4.26373,1.75,3.76025,4.01307,0.131524,298.709,0,0,0,2252,1.09472,4.26373,0.000101
2254,1.09569,4.26738,1.75,3.76001,4.01284,0.131528,298.709,0,0,0,2254,1.09569,4.26738,0.000101
2256,1.09667,4.27104,1.75,3.75977,4.0126,0.131533,298.709,0,0,0,2256,1.09667,4.27104,0.000101
2258,1.09764,4.2747,1.75,3.75953,4.01237,0.131537,298.709,0,0,0,2258,1.09764,4.2747,0.000101
2260,1.09861,4.27835,1.75,3.75929,4.01214,0.131541,298.709,0,0,0,2260,1.09861,4.27835,0.000101
2262,1.09958,4.282,1.75,3.75905,4.0119,0.131546,298.709,0,0,0,2262,1.09958,4.282,0.000101
2264,1.10056,4.28566,1.75,3.75882,4.01167,0.13155,298.709,0,0,0,2264,1.10056,4.28566,0.000101
2266,1.10153,4.28931,1.75,3.75858,4.01143,0.131555,298.709,0,0,0,2266,1.10153,4.28931,0.000101
2268,1.1025,4.29297,1.75,3.75834,4.0112,0.131559,298.709,0,0,0,2268,1.1025,4.29297,0.000101
2270,1.10347,4.29662,1.75,3.7581,4.01097,0.131563,298.709,0,0,0,2270,1.10347,4.29662,0.000101
2272,1.10444,4.30027,1.75,3.75786,4.01073,0.131568,298.709,0,0,0,2272,1.10444,4.30027,0.000101
2274,1.10542,4.30393,1.75,3.75762,4.0105,0.131572,298.709,0,0,0,2274,1.10542,4.30393,0.000101
2276,1.10639,4.30758,1.75,3.75738,4.01027,0.131577,298.709,0,0,0,2276,1.10639,4.30758,0.000101
2278,1.10736,4.31123,1.75,3.75714,4.01003,0.131581,298.709,0,0,0,2278,1.10736,4.31123,0.000101
2280,1.10833,4.31489,1.75,3.75689,4.00979,0.131585,298.709,0,0,0,2280,1.10833,4.31489,0.000101
2282,1.10931,4.31854,1.75,3.75664,4.00955,0.13159,298.709,0,0,0,2282,1.10931,4.31854,0.000101
2284,1.11028,4.32219,1.75,3.7564,4.00931,0.131595,298.709,0,0,0,2284,1.11028,4.32219,0.000101
2286,1.11125,4.32584,1.75,3.75615,4.00906,0.1316,298.709,0,0,0,2286,1.11125,4.32584,0.000101
2288,1.11222,4.32949,1.75,3.7559,4.00882,0.131605,298.709,0,0,0,2288,1.11222,4.32949,0.000101
2290,1.11319,4.33314,1.75,3.75565,4.00858,0.131611,298.709,0,0,0,2290,1.11319,4.33314,0.000101
2292,1.11417,4.3368,1.75,3.7554,4.00834,0.131616,298.709,0,0,0,2292,1.11417,4.3368,0.000101
2294,1.11514,4.34045,1.75,3.75515,4.0081,0.131621,298.709,0,0,0,2294,1.11514,4.34045,0.000101
2296,1.11611,4.3441,1.75,3.7549,4.00785,0.131626,298.709,0,0,0,2296,1.11611,4.3441,0.000101
2298,1.11708,4.34775,1.75,3.75466,4.00761,0.131632,298.709,0,0,0,2298,1.11708,4.34775,0.000101
2300,1.11806,4.3514,1.75,3.75441,4.00737,0.131637,298.709,0,0,0,2300,1.11806,4.3514,0.000101
2302,1.11903,4.35505,1.75,3.75416,4.00713,0.131642,298.709,0,0,0,2302,1.11903,4.35505,0.000101
2304,1.12,4.3587,1.75,3.75391,4.00689,0.131647,298.709,0,0,0,2304,1.12,4.3587,0.000101
2306,1.12097,4.36235,1.75,3.75366,4.00664,0.131652,298.709,0,0,0,2306,1.12097,4.36235,0.000101
2308,1.12194,4.366,1.75,3.75341,4.0064,0.131658,298.709,0,0,0,2308,1.12194,4.366,0.000101
2310,1.12292,4.36964,1.75,3.75316,4.00616,0.131663,298.709,0,0,0,2310,1.12292,4.36964,0.000101
2312,1.12389,4.37329,1.75,3.75291,4.00592,0.131668,298.709,0,0,0,2312,1.12389,4.37329,0.000101
2314,1.12486,4.37694,1.75,3.75267,4.00568,0.131673,298.709,0,0,0,2314,1.12486,4.37694,0.000101
2316,1.12583,4.38059,1.75,3.75242,4.00543,0.131679,298.709,0,0,0,2316,1.12583,4.38059,0.000101
2318,1.12681,4.38424,1.75,3.75217,4.00519,0.131684,298.709,0,0,0,2318,1.12681,4.38424,0.000101
2320,1.12778,4.38789,1.75,3.75192,4.00495,0.131689,298.709,0,0,0,2320,1.12778,4.38789,0.000101
2322,1.12875,4.39153,1.75,3.75167,4.00471,0.131694,298.709,0,0,0,2322,1.12875,4.39153,0.000101
2324,1.12972,4.39518,1.75,3.75142,4.00447,0.1317,298.709,0,0,0,2324,1.12972,4.39518,0.000101
2326,1.13069,4.39883,1.75,3.75117,4.00422,0.131705,298.709,0,0,0,2326,1.13069,4.39883,0.000101
2328,1.13167,4.40247,1.75,3.75093,4.00398,0.13171,298.709,0,0,0,2328,1.13167,4.40247,0.000101
2330,1.13264,4.40612,1.75,3.75068,4.00374,0.131715,298.709,0,0,0,2330,1.13264,4.40612,0.000101
2332,1.13361,4.40977,1.75,3.75043,4.0035,0.13172,298.709,0,0,0,2332,1.13361,4.40977,0.000101
2334,1.13458,4.41341,1.75,3.75018,4.00326,0.131726,298.709,0,0,0,2334,1.13458,4.41341,0.000101
2336,1.13556,4.41706,1.75,3.74993,4.00301,0.131731,298.709,0,0,0,2336,1.13556,4.41706,0.000101
2338,1.13653,4.4207,1.75,3.74968,4.00277,0.131736,298.709,0,0,0,2338,1.13653,4.4207,0.000101
2340,1.1375,4.42435,1.75,3.74943,4.00253,0.131741,298.709,0,0,0,2340,1.1375,4.42435,0.000101
2342,1.13847,4.42799,1.75,3.74918,4.00229,0.131747,298.709,0,0,0,2342,1.13847,4.42799,0.000101
2344,1.13944,4.43164,1.75,3.74894,4.00205,0.131752,298.709,0,0,0,2344,1.13944,4.43164,0.000101
2346,1.14042,4.43528,1.75,3.74869,4.0018,0.131757,298.709,0,0,0,2346,1.14042,4.43528,0.000101
2348,1.14139,4.43893,1.75,3.74844,4.00156,0.131762,298.709,0,0,0,2348,1.14139,4.43893,0.000101
2350,1.14236,4.44257,1.75,3.74819,4.00132,0.131767,298.709,0,0,0,2350,1.14236,4.44257,0.000101
2352,1.14333,4.44622,1.75,3.74793,4.00107,0.131773,298.709,0,0,0,2352,1.14333,4.44622,0.000101
2354,1.14431,4.44986,1.75,3.74767,4.00081,0.131778,298.709,0,0,0,2354,1.14431,4.44986,0.000101
2356,1.14528,4.4535,1.75,3.74741,4.00056,0.131783,298.709,0,0,0,2356,1.14528,4.4535,0.000101
2358,1.14625,4.45715,1.75,3.74715,4.0003,0.131788,298.709,0,0,0,2358,1.14625,4.45715,0.000101
2360,1.14722,4.46079,1.75,3.74688,4.00005,0.131793,298.709,0,0,0,2360,1.14722,4.46079,0.000101
2362,1.14819,4.46443,1.75,3.74662,3.99979,0.131798,298.709,0,0,0,2362,1.14819,4.46443,0.000101
2364,1.14917,4.46807,1.75,3.74636,3.99954,0.131803,298.709,0,0,0,2364,1.14917,4.46807,0.000101
2366,1.15014,4.47172,1.75,3.7461,3.99928,0.131808,298.709,0,0,0,2366,1.15014,4.47172,0.000101
2368,1.15111,4.47536,1.75,3.74583,3.99902,0.131813,298.709,0,0,0,2368,1.15111,4.47536,0.000101
2370,1.15208,4.479,1.75,3.74557,3.99877,0.131818,298.709,0,0,0,2370,1.15208,4.479,0.000101
2372,1.15306,4.48264,1.75,3.74531,3.99851,0.131823,298.709,0,0,0,2372,1.15306,4.48264,0.000101
2374,1.15403,4.48628,1.75,3.74505,3.99826,0.131828,298.709,0,0,0,2374,1.15403,4.48628,0.000101
2376,1.155,4.48992,1.75,3.74479,3.998,0.131832,298.709,0,0,0,2376,1.155,4.48992,0.000101
2378,1.15597,4.49356,1.75,3.74452,3.99774,0.131837,298.709,0,0,0,2378,1.15597,4.49356,0.000101
2380,1.15694,4.4972,1.75,3.74426,3.99749,0.131842,298.709,0,0,0,2380,1.15694,4.4972,0.000101
2382,1.15792,4.50084,1.75,3.744,3.99723,0.131847,298.709,0,0,0,2382,1.15792,4.50084,0.000101
2384,1.15889,4.50448,1.75,3.74374,3.99698,0.131852,298.709,0,0,0,2384,1.15889,4.50448,0.000101
2386,1.15986,4.50812,1.75,3.74347,3.99672,0.131857,298.709,0,0,0,2386,1.15986,4.50812,0.000101
2388,1.16083,4.51176,1.75,3.74321,3.99647,0.131862,298.71,0,0,0,2388,1.16083,4.51176,0.000101
2390,1.16181,4.5154,1.75,3.74295,3.99621,0.131867,298.71,0,0,0,2390,1.16181,4.5154,0.000101
2392,1.16278,4.51904,1.75,3.74269,3.99595,0.131872,298.71,0,0,0,2392,1.16278,4.51904,0.000101
2394,1.16375,4.52268,1.75,3.74242,3.9957,0.131877,298.71,0,0,0,2394,1.16375,4.52268,0.000101
2396,1.16472,4.52632,1.75,3.74216,3.99544,0.131882,298.71,0,0,0,2396,1.16472,4.52632,0.000101
2398,1.16569,4.52995,1.75,3.7419,3.99519,0.131887,298.71,0,0,0,2398,1.16569,4.52995,0.000101
2400,1.16667,4.53359,1.75,3.74164,3.99493,0.131892,298.71,0,0,0,2400,1.16667,4.53359,0.000101
2402,1.16764,4.53723,1.75,3.74137,3.99468,0.131897,298.71,0,0,0,2402,1.16764,4.53723,0.000101
2404,1.16861,4.54087,1.75,3.74111,3.99442,0.131902,298.71,0,0,0,2404,1.16861,4.54087,0.000101
2406,1.16958,4.5445,1.75,3.74085,3.99416,0.131907,298.71,0,0,0,2406,1.16958,4.5445,0.000101
2408,1.17056,4.54814,1.75,3.74059,3.99391,0.131912,298.71,0,0,0,2408,1.17056,4.54814,0.000101
2410,1.17153,4.55178,1.75,3.74033,3.99365,0.131917,298.71,0,0,0,2410,1.17153,4.55178,0.000101
2412,1.1725,4.55541,1.75,3.74006,3.9934,0.131922,298.71,0,0,0,2412,1.1725,4.55541,0.000101
2414,1.17347,4.55905,1.75,3.7398,3.99314,0.131927,298.71,0,0,0,2414,1.17347,4.55905,0.000101
2416,1.17444,4.56268,1.75,3.73954,3.99288,0.131931,298.71,0,0,0,2416,1.17444,4.56268,0.000101
2418,1.17542,4.56632,1.75,3.73928,3.99263,0.131936,298.71,0,0,0,2418,1.17542,4.56632,0.000101
2420,1.17639,4.56995,1.75,3.73901,3.99237,0.131941,298.71,0,0,0,2420,1.17639,4.56995,0.000101
2422,1.17736,4.57359,1.75,3.73875,3.99212,0.131946,298.71,0,0,0,2422,1.17736,4.57359,0.000101
2424,1.17833,4.57722,1.75,3.73849,3.99186,0.131951,298.71,0,0,0,2424,1.17833,4.57722,0.000101
2426,1.17931,4.58086,1.75,3.73822,3.9916,0.131956,298.71,0,0,0,2426,1.17931,4.58086,0.000101
2428,1.18028,4.58449,1.75,3.73794,3.99133,0.131962,298.71,0,0,0,2428,1.18028,4.58449,0.000101
2430,1.18125,4.58813,1.75,3.73767,3.99107,0.131971,298.71,0,0,0,2430,1.18125,4.58813,0.000101
2432,1.18222,4.59176,1.75,3.7374,3.9908,0.13198,298.71,0,0,0,2432,1.18222,4.59176,0.000101
2434,1.18319,4.59539,1.75,3.73712,3.99054,0.131989,298.71,0,0,0,2434,1.18319,4.59539,0.000101
2436,1.18417,4.59903,1.75,3.73685,3.99028,0.131997,298.71,0,0,0,2436,1.18417,4.59903,0.000101
2438,1.18514,4.60266,1.75,3.73657,3.99001,0.132006,298.71,0,0,0,2438,1.18514,4.60266,0.000101
2440,1.18611,4.60629,1.75,3.7363,3.98975,0.132015,298.71,0,0,0,2440,1.18611,4.60629,0.000101
2442,1.18708,4.60992,1.75,3.73602,3.98948,0.132024,298.71,0,0,0,2442,1.18708,4.60992,0.000101
2444,1.18806,4.61356,1.75,3.73575,3.98922,0.132033,298.71,0,0,0,2444,1.18806,4.61356,0.000101
2446,1.18903,4.61719,1.75,3.73547,3.98896,0.132041,298.71,0,0,0,2446,1.18903,4.61719,0.000101
2448,1.19,4.62082,1.75,3.7352,3.98869,0.13205,298.71,0,0,0,2448,1.19,4.62082,0.000101
2450,1.19097,4.62445,1.75,3.73492,3.98843,0.132059,298.71,0,0,0,2450,1.19097,4.62445,0.000101
2452,1.19194,4.62808,1.75,3.73465,3.98816,0.132068,298.71,0,0,0,2452,1.19194,4.62808,0.000101
2454,1.19292,4.63171,1.75,3.73438,3.9879,0.132077,298.71,0,0,0,2454,1.19292,4.63171,0.000101
2456,1.19389,4.63534,1.75,3.7341,3.98764,0.132085,298.71,0,0,0,2456,1.19389,4.63534,0.000101
2458,1.19486,4.63897,1.75,3.73383,3.98737,0.132094,298.71,0,0,0,2458,1.19486,4.63897,0.000101
2460,1.19583,4.6426,1.75,3.73355,3.98711,0.132103,298.71,0,0,0,2460,1.19583,4.6426,0.000101
2462,1.19681,4.64623,1.75,3.73328,3.98684,0.132112,298.71,0,0,0,2462,1.19681,4.64623,0.000101
2464,1.19778,4.64986,1.75,3.733,3.98658,0.132121,298.71,0,0,0,2464,1.19778,4.64986,0.000101
2466,1.19875,4.65349,1.75,3.73273,3.98631,0.132129,298.71,0,0,0,2466,1.19875,4.65349,0.000101
2468,1.19972,4.65712,1.75,3.73245,3.98605,0.132138,298.71,0,0,0,2468,1.19972,4.65712,0.000101
2470,1.20069,4.66075,1.75,3.73218,3.98579,0.132147,298.71,0,0,0,2470,1.20069,4.66075,0.000101
2472,1.20167,4.66438,1.75,3.7319,3.98552,0.132156,298.71,0,0,0,2472,1.20167,4.66438,0.000101
2474,1.20264,4.668,1.75,3.73163,3.98526,0.132165,298.71,0,0,0,2474,1.20264,4.668,0.000101
2476,1.20361,4.67163,1.75,3.73135,3.98499,0.132173,298.71,0,0,0,2476,1.20361,4.67163,0.000101
2478,1.20458,4.67526,1.75,3.73108,3.98473,0.132182,298.71,0,0,0,2478,1.20458,4.67526,0.000101
2480,1.20556,4.67889,1.75,3.7308,3.98447,0.132191,298.71,0,0,0,2480,1.20556,4.67889,0.000101
2482,1.20653,4.68251,1.75,3.73053,3.9842,0.1322,298.71,0,0,0,2482,1.20653,4.68251,0.000101
2484,1.2075,4.68614,1.75,3.73026,3.98394,0.132209,298.71,0,0,0,2484,1.2075,4.68614,0.000101
2486,1.20847,4.68977,1.75,3.72998,3.98367,0.132217,298.71,0,0,0,2486,1.20847,4.68977,0.000101
2488,1.20944,4.69339,1.75,3.72971,3.98341,0.132226,298.71,0,0,0,2488,1.20944,4.69339,0.000101
2490,1.21042,4.69702,1.75,3.72943,3.98315,0.132235,298.71,0,0,0,2490,1.21042,4.69702,0.000101
2492,1.21139,4.70064,1.75,3.72916,3.98288,0.132244,298.71,0,0,0,2492,1.21139,4.70064,0.000101
2494,1.21236,4.70427,1.75,3.72888,3.98262,0.132253,298.71,0,0,0,2494,1.21236,4.70427,0.000101
2496,1.21333,4.70789,1.75,3.72861,3.98235,0.132261,298.71,0,0,0,2496,1.21333,4.70789,0.000101
2498,1.21431,4.71152,1.75,3.72832,3.98207,0.13227,298.71,0,0,0,2498,1.21431,4.71152,0.000101
2500,1.21528,4.71514,1.75,3.72802,3.98179,0.132279,298.71,0,0,0,2500,1.21528,4.71514,0.000101
2502,1.21625,4.71877,1.75,3.72773,3.98151,0.13229,298.71,0,0,0,2502,1.21625,4.71877,0.000101
2504,1.21722,4.72239,1.75,3.72743,3.98122,0.132301,298.71,0,0,0,2504,1.21722,4.72239,0.000101
2506,1.21819,4.72601,1.75,3.72713,3.98094,0.132312,298.71,0,0,0,2506,1.21819,4.72601,0.000101
2508,1.21917,4.72964,1.75,3.72684,3.98066,0.132324,298.71,0,0,0,2508,1.21917,4.72964,0.000101
2510,1.22014,4.73326,1.75,3.72654,3.98037,0.132335,298.71,0,0,0,2510,1.22014,4.73326,0.000101
2512,1.22111,4.73688,1.75,3.72624,3.98009,0.132346,298.71,0,0,0,2512,1.22111,4.73688,0.000101
2514,1.22208,4.74051,1.75,3.72595,3.97981,0.132358,298.71,0,0,0,2514,1.22208,4.74051,0.000101
2516,1.22306,4.74413,1.75,3.72565,3.97952,0.132369,298.71,0,0,0,2516,1.22306,4.74413,0.000101
2518,1.22403,4.74775,1.75,3.72536,3.97924,0.13238,298.71,0,0,0,2518,1.22403,4.74775,0.000101
2520,1.225,4.75137,1.75,3.72506,3.97896,0.132391,298.71,0,0,0,2520,1.225,4.75137,0.000101
2522,1.22597,4.75499,1.75,3.72476,3.97867,0.132403,298.71,0,0,0,2522,1.22597,4.75499,0.000101
2524,1.22694,4.75861,1.75,3.72447,3.97839,0.132414,298.71,0,0,0,2524,1.22694,4.75861,0.000101
2526,1.22792,4.76223,1.75,3.72417,3.97811,0.132425,298.71,0,0,0,2526,1.22792,4.76223,0.000101
2528,1.22889,4.76585,1.75,3.72387,3.97783,0.132437,298.71,0,0,0,2528,1.22889,4.76585,0.000101
2530,1.22986,4.76947,1.75,3.72358,3.97754,0.132448,298.71,0,0,0,2530,1.22986,4.76947,0.000101
2532,1.23083,4.77309,1.75,3.72328,3.97726,0.132459,298.71,0,0,0,2532,1.23083,4.77309,0.000101
2534,1.23181,4.77671,1.75,3.72298,3.97698,0.13247,298.71,0,0,0,2534,1.23181,4.77671,0.000101
2536,1.23278,4.78033,1.75,3.72269,3.97669,0.132482,298.71,0,0,0,2536,1.23278,4.78033,0.000101
2538,1.23375,4.78395,1.75,3.72239,3.97641,0.132493,298.71,0,0,0,2538,1.23375,4.78395,0.000101
2540,1.23472,4.78757,1.75,3.72209,3.97613,0.132504,298.71,0,0,0,2540,1.23472,4.78757,0.000101
2542,1.23569,4.79119,1.75,3.7218,3.97584,0.132515,298.71,0,0,0,2542,1.23569,4.79119,0.000101
2544,1.23667,4.79481,1.75,3.7215,3.97556,0.132527,298.71,0,0,0,2544,1.23667,4.79481,0.000101
2546,1.23764,4.79843,1.75,3.7212,3.97528,0.132538,298.71,0,0,0,2546,1.23764,4.79843,0.000101
2548,1.23861,4.80204,1.75,3.72091,3.97499,0.132549,298.71,0,0,0,2548,1.23861,4.80204,0.000101
2550,1.23958,4.80566,1.75,3.72061,3.97471,0.132561,298.711,0,0,0,2550,1.23958,4.80566,0.000101
2552,1.24056,4.80928,1.75,3.72031,3.97443,0.132572,298.711,0,0,0,2552,1.24056,4.80928,0.000101
2554,1.24153,4.81289,1.75,3.72002,3.97414,0.132583,298.711,0,0,0,2554,1.24153,4.81289,0.000101
2556,1.2425,4.81651,1.75,3.71972,3.97386,0.132594,298.711,0,0,0,2556,1.2425,4.81651,0.000101
2558,1.24347,4.82013,1.75,3.71942,3.97358,0.132606,298.711,0,0,0,2558,1.24347,4.82013,0.000101
2560,1.24444,4.82374,1.75,3.71913,3.97329,0.132617,298.711,0,0,0,2560,1.24444,4.82374,0.000101
2562,1.24542,4.82736,1.75,3.71883,3.97301,0.132628,298.711,0,0,0,2562,1.24542,4.82736,0.000101
2564,1.24639,4.83097,1.75,3.71853,3.97273,0.13264,298.711,0,0,0,2564,1.24639,4.83097,0.000101
2566,1.24736,4.83459,1.75,3.71824,3.97244,0.132651,298.711,0,0,0,2566,1.24736,4.83459,0.000101
2568,1.24833,4.8382,1.75,3.71794,3.97216,0.132662,298.711,0,0,0,2568,1.24833,4.8382,0.000101
2570,1.24931,4.84182,1.75,3.71763,3.97186,0.132673,298.711,0,0,0,2570,1.24931,4.84182,0.000101
2572,1.25028,4.84543,1.75,3.7173,3.97155,0.132685,298.711,0,0,0,2572,1.25028,4.84543,0.000101
2574,1.25125,4.84905,1.75,3.71698,3.97124,0.132696,298.711,0,0,0,2574,1.25125,4.84905,0.000101
2576,1.25222,4.85266,1.75,3.71665,3.97092,0.132708,298.711,0,0,0,2576,1.25222,4.85266,0.000101
2578,1.25319,4.85627,1.75,3.71632,3.97061,0.13272,298.711,0,0,0,2578,1.25319,4.85627,0.000101
2580,1.25417,4.85988,1.75,3.716,3.97029,0.132732,298.711,0,0,0,2580,1.25417,4.85988,0.000101
2582,1.25514,4.8635,1.75,3.71567,3.96998,0.132743,298.711,0,0,0,2582,1.25514,4.8635,0.000101
2584,1.25611,4.86711,1.75,3.71534,3.96967,0.132755,298.711,0,0,0,2584,1.25611,4.86711,0.000101
2586,1.25708,4.87072,1.75,3.71501,3.96935,0.132767,298.711,0,0,0,2586,1.25708,4.87072,0.000101
2588,1.25806,4.87433,1.75,3.71469,3.96904,0.132779,298.711,0,0,0,2588,1.25806,4.87433,0.000101
2590,1.25903,4.87794,1.75,3.71436,3.96873,0.132791,298.711,0,0,0,2590,1.25903,4.87794,0.000101
2592,1.26,4.88155,1.75,3.71403,3.96841,0.132803,298.711,0,0,0,2592,1.26,4.88155,0.000101
2594,1.26097,4.88516,1.75,3.7137,3.9681,0.132814,298.711,0,0,0,2594,1.26097,4.88516,0.000101
