3224.02,1.18476,4.71529,1,3.91309,4.12825,0.129778,298.917,600,0.247538,1.03464,2174,0.937222,3.68065,450.017
3226.02,1.18532,4.71746,1,3.91285,4.12805,0.129781,298.906,600,0.247538,1.03464,2176,0.937778,3.68282,450.017
3228.02,1.18587,4.71964,1,3.91261,4.12786,0.129783,298.894,600,0.247538,1.03464,2178,0.938333,3.685,450.017
3230.02,1.18643,4.72181,1,3.91237,4.12765,0.129785,298.883,600,0.247538,1.03464,2180,0.938889,3.68717,450.017
3232.02,1.18698,4.72398,1,3.91213,4.12745,0.129787,298.872,600,0.247538,1.03464,2182,0.939444,3.68934,450.017
3234.02,1.18754,4.72616,1,3.91188,4.12725,0.129789,298.861,600,0.247538,1.03464,2184,0.94,3.69152,450.017
3236.02,1.18809,4.72833,1,3.91164,4.12705,0.129791,298.85,600,0.247538,1.03464,2186,0.940556,3.69369,450.017
3238.02,1.18865,4.7305,1,3.9114,4.12685,0.129794,298.84,600,0.247538,1.03464,2188,0.941111,3.69586,450.017
3240.02,1.1892,4.73267,1,3.91117,4.12665,0.129796,298.829,600,0.247538,1.03464,2190,0.941667,3.69803,450.017
3242.02,1.18976,4.73485,1,3.91093,4.12645,0.129798,298.819,600,0.247538,1.03464,2192,0.942222,3.70021,450.017
3244.02,1.19032,4.73702,1,3.9107,4.12625,0.1298,298.809,600,0.247538,1.03464,2194,0.942778,3.70238,450.017
3246.02,1.19087,4.73919,1,3.91046,4.12605,0.129802,298.799,600,0.247538,1.03464,2196,0.943333,3.70455,450.017
3248.02,1.19143,4.74136,1,3.91023,4.12586,0.129804,298.79,600,0.247538,1.03464,2198,0.943889,3.70672,450.017
3250.02,1.19198,4.74354,1,3.91,4.12566,0.129806,298.78,600,0.247538,1.03464,2200,0.944444,3.7089,450.017
3252.02,1.19254,4.74571,1,3.90978,4.12547,0.129809,298.771,600,0.247538,1.03464,2202,0.945,3.71107,450.017
3254.02,1.19309,4.74788,1,3.90955,4.12528,0.129811,298.762,600,0.247538,1.03464,2204,0.945556,3.71324,450.017
3256.02,1.19365,4.75005,1,3.90932,4.12509,0.129813,298.753,600,0.247538,1.03464,2206,0.946111,3.71541,450.017
3258.02,1.1942,4.75222,1,3.9091,4.12489,0.129815,298.744,600,0.247538,1.03464,2208,0.946667,3.71758,450.017
3260.02,1.19476,4.7544,1,3.90888,4.1247,0.129817,298.735,600,0.247538,1.03464,2210,0.947222,3.71976,450.017
3262.02,1.19532,4.75657,1,3.90865,4.12451,0.129819,298.727,600,0.247538,1.03464,2212,0.947778,3.72193,450.017
3264.02,1.19587,4.75874,1,3.90843,4.12432,0.129821,298.718,600,0.247538,1.03464,2214,0.948333,3.7241,450.017
3266.02,1.19643,4.76091,1,3.90821,4.12414,0.129823,298.71,600,0.247538,1.03464,2216,0.948889,3.72627,450.017
3268.02,1.19698,4.76308,1,3.908,4.12395,0.129825,298.702,600,0.247538,1.03464,2218,0.949444,3.72844,450.017
3270.02,1.19754,4.76525,1,3.90778,4.12376,0.129827,298.694,600,0.247538,1.03464,2220,0.95,3.73061,450.017
3272.02,1.19809,4.76742,1,3.90756,4.12357,0.12983,298.686,600,0.247538,1.03464,2222,0.950556,3.73278,450.017
3274.02,1.19865,4.76959,1,3.90735,4.12339,0.129832,298.678,600,0.247538,1.03464,2224,0.951111,3.73495,450.017
3276.02,1.1992,4.77176,1,3.90713,4.1232,0.129834,298.671,600,0.247538,1.03464,2226,0.951667,3.73712,450.017
3278.02,1.19976,4.77393,1,3.90692,4.12301,0.129836,298.663,600,0.247538,1.03464,2228,0.952222,3.7393,450.017
3280.02,1.20032,4.77611,1,3.90671,4.12283,0.129838,298.656,600,0.247538,1.03464,2230,0.952778,3.74147,450.017
3282.02,1.20087,4.77828,1,3.90649,4.12264,0.12984,298.649,600,0.247538,1.03464,2232,0.953333,3.74364,450.017
3284.02,1.20143,4.78045,1,3.90628,4.12246,0.129842,298.642,600,0.247538,1.03464,2234,0.953889,3.74581,450.017
3286.02,1.20198,4.78262,1,3.90607,4.12228,0.129844,298.635,600,0.247538,1.03464,2236,0.954444,3.74798,450.017
3288.02,1.20254,4.78479,1,3.90586,4.12209,0.129846,298.628,600,0.247538,1.03464,2238,0.955,3.75015,450.017
3290.02,1.20309,4.78696,1,3.90565,4.12191,0.129848,298.621,600,0.247538,1.03464,2240,0.955556,3.75232,450.017
3292.02,1.20365,4.78913,1,3.90545,4.12172,0.12985,298.614,600,0.247538,1.03464,2242,0.956111,3.75449,450.017
3294.02,1.2042,4.79129,1,3.90524,4.12154,0.129852,298.608,600,0.247538,1.03464,2244,0.956667,3.75666,450.017
3296.02,1.20476,4.79346,1,3.90503,4.12136,0.129854,298.602,600,0.247538,1.03464,2246,0.957222,3.75882,450.017
3298.02,1.20532,4.79563,1,3.90482,4.12118,0.129857,298.595,600,0.247538,1.03464,2248,0.957778,3.76099,450.017
3300.02,1.20587,4.7978,1,3.90462,4.12099,0.129859,298.589,600,0.247538,1.03464,2250,0.958333,3.76316,450.017
3300.02,1.20587,4.7978,1,3.90462,4.12099,0.129859,298.589,600,0.247538,1.03464,2250,0.958333,3.76316,450.017
3300.02,1.20587,4.7978,0,3.99167,4.12145,0.129855,298.589,600,0.247538,1.03464,2250,0.958333,3.76316,450.017
3302.02,1.20587,4.7978,0,3.99252,4.12229,0.129845,298.579,600,0.247538,1.03464,2250,0.958333,3.76316,452.017
3304.02,1.20587,4.7978,0,3.99288,4.12265,0.129843,298.57,600,0.247538,1.03464,2250,0.958333,3.76316,454.017
3306.02,1.20587,4.7978,0,3.99314,4.12291,0.12984,298.56,600,0.247538,1.03464,2250,0.958333,3.76316,456.017
3308.02,1.20587,4.7978,0,3.99334,4.12311,0.129839,298.551,600,0.247538,1.03464,2250,0.958333,3.76316,458.017
3310.02,1.20587,4.7978,0,3.99352,4.12329,0.129837,298.542,600,0.247538,1.03464,2250,0.958333,3.76316,460.017
3310.02,1.20587,4.7978,0,3.99352,4.12329,0.129837,298.542,600,0.247538,1.03464,2250,0.958333,3.76316,460.017
3310.02,1.20587,4.7978,1,3.90631,4.12283,0.129841,298.542,600,0.247538,1.03464,2250,0.958333,3.76316,460.017
3312.02,1.20643,4.79997,1,3.9054,4.12195,0.129851,298.536,600,0.247538,1.03464,2252,0.958889,3.76533,460.017
3314.02,1.20698,4.80214,1,3.90497,4.12154,0.129854,298.531,600,0.247538,1.03464,2254,0.959444,3.7675,460.017
3316.02,1.20754,4.80431,1,3.90462,4.12122,0.129858,298.526,600,0.247538,1.03464,2256,0.96,3.76967,460.017
3318.02,1.20809,4.80648,1,3.90432,4.12093,0.129861,298.521,600,0.247538,1.03464,2258,0.960556,3.77184,460.017
3320.02,1.20865,4.80865,1,3.90403,4.12067,0.129864,298.516,600,0.247538,1.03464,2260,0.961111,3.77401,460.017
3320.02,1.20865,4.80865,1,3.90403,4.12067,0.129864,298.516,600,0.247538,1.03464,2260,0.961111,3.77401,460.017
3320.02,1.20865,4.80865,5,3.77923,4.1188,0.12988,298.517,600,0.247538,1.03464,2260,0.961111,3.77401,460.017
3322.02,1.21143,4.81914,5,3.77505,4.11447,0.129929,298.572,600,0.247538,1.03464,2262,0.963889,3.7845,460.017
3324.02,1.2142,4.82962,5,3.77284,4.11207,0.129948,298.627,600,0.247538,1.03464,2264,0.966667,3.79498,460.017
3326.02,1.21698,4.84009,5,3.77106,4.11011,0.129969,298.681,600,0.247538,1.03464,2266,0.969444,3.80545,460.017
3328.02,1.21976,4.85056,5,3.76948,4.10836,0.129987,298.734,600,0.247538,1.03464,2268,0.972222,3.81592,460.017
3330.02,1.22254,4.86103,5,3.76804,4.10674,0.130003,298.786,600,0.247538,1.03464,2270,0.975,3.82639,460.017
3330.02,1.22254,4.86103,5,3.76804,4.10674,0.130003,298.786,600,0.247538,1.03464,2270,0.975,3.82639,460.017
3330.02,1.22254,4.86103,1,3.8928,4.1086,0.129988,298.786,600,0.247538,1.03464,2270,0.975,3.82639,460.017
3332.02,1.22309,4.86319,1,3.89534,4.11114,0.129957,298.777,600,0.247538,1.03464,2272,0.975556,3.82855,460.017
3334.02,1.22365,4.86536,1,3.89601,4.11185,0.129956,298.767,600,0.247538,1.03464,2274,0.976111,3.83072,460.017
3336.02,1.2242,4.86752,1,3.89635,4.11221,0.129951,298.758,600,0.247538,1.03464,2276,0.976667,3.83288,460.017
3338.02,1.22476,4.86969,1,3.89654,4.11243,0.12995,298.75,600,0.247538,1.03464,2278,0.977222,3.83505,460.017
3340.02,1.22532,4.87185,1,3.89664,4.11256,0.129949,298.741,600,0.247538,1.03464,2280,0.977778,3.83721,460.017
3340.02,1.22532,4.87185,1,3.89664,4.11256,0.129949,298.741,600,0.247538,1.03464,2280,0.977778,3.83721,460.017
3340.02,1.22532,4.87185,0,3.98316,4.11302,0.129945,298.741,600,0.247538,1.03464,2280,0.977778,3.83721,460.017
3342.02,1.22532,4.87185,0,3.98426,4.11411,0.129933,298.729,600,0.247538,1.03464,2280,0.977778,3.83721,462.017
3344.02,1.22532,4.87185,0,3.98482,4.11467,0.129929,298.716,600,0.247538,1.03464,2280,0.977778,3.83721,464.017
3346.02,1.22532,4.87185,0,3.98525,4.11509,0.129925,298.705,600,0.247538,1.03464,2280,0.977778,3.83721,466.017
3348.02,1.22532,4.87185,0,3.9856,4.11544,0.129922,298.693,600,0.247538,1.03464,2280,0.977778,3.83721,468.017
3350.02,1.22532,4.87185,0,3.9859,4.11574,0.129919,298.681,600,0.247538,1.03464,2280,0.977778,3.83721,470.017
3350.02,1.22532,4.87185,0,3.9859,4.11574,0.129919,298.681,600,0.247538,1.03464,2280,0.977778,3.83721,470.017
3350.02,1.22532,4.87185,-1,4.07263,4.1162,0.129915,298.681,600,0.247538,1.03464,2280,0.977778,3.83721,470.017
3352.02,1.22587,4.87411,-1,4.07394,4.11748,0.129901,298.679,602,0.248094,1.0369,2280,0.977778,3.83721,470.017
3354.02,1.22643,4.87638,-1,4.07472,4.11825,0.129895,298.677,604,0.248649,1.03917,2280,0.977778,3.83721,470.017
3356.02,1.22698,4.87864,-1,4.07537,4.11888,0.129889,298.674,606,0.249205,1.04143,2280,0.977778,3.83721,470.017
3358.02,1.22754,4.88091,-1,4.07595,4.11945,0.129883,298.672,608,0.24976,1.04369,2280,0.977778,3.83721,470.017
3360.02,1.22809,4.88317,-1,4.07648,4.11996,0.129878,298.67,610,0.250316,1.04596,2280,0.977778,3.83721,470.017
3360.02,1.22809,4.88317,-1,4.07648,4.11996,0.129878,298.67,610,0.250316,1.04596,2280,0.977778,3.83721,470.017
3360.02,1.22809,4.88317,-1,4.07648,4.11996,0.129878,298.67,610,0.250316,1.04596,2280,0.977778,3.83721,470.017
3362.02,1.23066,4.89394,-4.62,4.19696,4.12581,0.129817,298.74,612,0.252883,1.05673,2280,0.977778,3.83721,470.017
3364.02,1.23315,4.90439,-4.4814,4.1959,4.12799,0.129801,298.806,614,0.255372,1.06718,2280,0.977778,3.83721,470.017
3366.02,1.23561,4.91473,-4.43659,4.1965,4.12978,0.129781,298.869,616,0.257837,1.07752,2280,0.977778,3.83721,470.017
3368.02,1.23803,4.92487,-4.34785,4.19584,4.13129,0.129765,298.929,618,0.260252,1.08766,2280,0.977778,3.83721,470.017
3370.02,1.24042,4.9349,-4.30438,4.19609,4.1327,0.129751,298.987,620,0.262644,1.09769,2280,0.977778,3.83721,470.017
3370.02,1.24042,4.9349,-4.30438,4.19609,4.1327,0.129751,298.987,620,0.262644,1.09769,2280,0.977778,3.83721,470.017
3370.02,1.24042,4.9349,-1,4.08687,4.13124,0.129763,298.987,620,0.262644,1.09769,2280,0.977778,3.83721,470.018
3372.02,1.24098,4.93717,-1,4.08498,4.12936,0.129788,298.979,622,0.263199,1.09996,2280,0.977778,3.83721,470.018
3374.02,1.24153,4.93944,-1,4.0846,4.12895,0.129787,298.972,624,0.263755,1.10223,2280,0.977778,3.83721,470.018
3376.02,1.24209,4.94171,-1,4.08448,4.12881,0.12979,298.965,626,0.26431,1.1045,2280,0.977778,3.83721,470.018
3378.02,1.24264,4.94398,-1,4.08446,4.12878,0.12979,298.958,628,0.264866,1.10677,2280,0.977778,3.83721,470.018
3380.02,1.2432,4.94625,-1,4.08451,4.1288,0.12979,298.951,630,0.265422,1.10904,2280,0.977778,3.83721,470.018
3380.02,1.2432,4.94625,-1,4.08451,4.1288,0.12979,298.951,630,0.265422,1.10904,2280,0.977778,3.83721,470.018
3380.02,1.2432,4.94625,0,3.99869,4.12837,0.129793,298.951,630,0.265422,1.10904,2280,0.977778,3.83721,470.018
3382.02,1.2432,4.94625,0,3.99775,4.12744,0.129804,298.935,630,0.265422,1.10904,2280,0.977778,3.83721,472.018
3384.02,1.2432,4.94625,0,3.99732,4.12701,0.129807,298.92,630,0.265422,1.10904,2280,0.977778,3.83721,474.018
3386.02,1.2432,4.94625,0,3.997,4.1267,0.12981,298.904,630,0.265422,1.10904,2280,0.977778,3.83721,476.018
3388.02,1.2432,4.94625,0,3.99676,4.12646,0.129813,298.889,630,0.265422,1.10904,2280,0.977778,3.83721,478.018
3390.02,1.2432,4.94625,0,3.99655,4.12626,0.129815,298.875,630,0.265422,1.10904,2280,0.977778,3.83721,480.018
3390.02,1.2432,4.94625,0,3.99655,4.12626,0.129815,298.875,630,0.265422,1.10904,2280,0.977778,3.83721,480.018
3390.02,1.2432,4.94625,3,3.83412,4.12488,0.129826,298.875,630,0.265422,1.10904,2280,0.977778,3.83721,480.018
3392.02,1.24487,4.95263,3,3.8309,4.12165,0.129863,298.888,630,0.265422,1.10904,2282,0.979444,3.8436,480.018
3394.02,1.24653,4.95902,3,3.82919,4.1199,0.129876,298.9,630,0.265422,1.10904,2284,0.981111,3.84998,480.018
3396.02,1.2482,4.96539,3,3.8278,4.11848,0.129892,298.913,630,0.265422,1.10904,2286,0.982778,3.85636,480.018
3398.02,1.24987,4.97177,3,3.82658,4.11722,0.129904,298.926,630,0.265422,1.10904,2288,0.984444,3.86274,480.018
3400.02,1.25153,4.97815,3,3.82546,4.11607,0.129916,298.938,630,0.265422,1.10904,2290,0.986111,3.86911,480.018
3400.02,1.25153,4.97815,3,3.82546,4.11607,0.129916,298.938,630,0.265422,1.10904,2290,0.986111,3.86911,480.018
3400.02,1.25153,4.97815,-3,4.14986,4.11883,0.129893,298.938,630,0.265422,1.10904,2290,0.986111,3.86911,480.018
3402.02,1.2532,4.98507,-3,4.15488,4.12388,0.129834,298.966,632,0.267088,1.11596,2290,0.986111,3.86911,480.018
3404.02,1.25487,4.992,-3,4.15701,4.12608,0.12982,298.993,634,0.268755,1.12289,2290,0.986111,3.86911,480.018
3406.02,1.25653,4.99893,-3,4.15859,4.12773,0.129801,299.02,636,0.270422,1.12982,2290,0.986111,3.86911,480.018
3408.02,1.2582,5.00587,-3,4.15988,4.12909,0.129788,299.047,638,0.272088,1.13675,2290,0.986111,3.86911,480.018
3410.02,1.25987,5.0128,-3,4.16101,4.1303,0.129775,299.073,640,0.273755,1.14369,2290,0.986111,3.86911,480.018
3410.02,1.25987,5.0128,-3,4.16101,4.1303,0.129775,299.073,640,0.273755,1.14369,2290,0.986111,3.86911,480.018
3410.02,1.25987,5.0128,3,3.83763,4.12764,0.129798,299.073,640,0.273755,1.14369,2290,0.986111,3.86911,480.018
3412.02,1.26153,5.01919,3,3.83264,4.12266,0.129857,299.082,640,0.273755,1.14369,2292,0.987778,3.8755,480.018
3414.02,1.2632,5.02557,3,3.83051,4.12051,0.12987,299.092,640,0.273755,1.14369,2294,0.989444,3.88188,480.018
3416.02,1.26487,5.03195,3,3.82891,4.11889,0.129888,299.101,640,0.273755,1.14369,2296,0.991111,3.88826,480.018
3418.02,1.26653,5.03833,3,3.82754,4.11751,0.129902,299.11,640,0.273755,1.14369,2298,0.992778,3.89464,480.018
3420.02,1.2682,5.04471,3,3.82633,4.11627,0.129914,299.119,640,0.273755,1.14369,2300,0.994444,3.90102,480.018
3420.02,1.2682,5.04471,3,3.82633,4.11627,0.129914,299.119,640,0.273755,1.14369,2300,0.994444,3.90102,480.018
3420.02,1.2682,5.04471,1,3.90261,4.11718,0.129907,299.119,640,0.273755,1.14369,2300,0.994444,3.90102,480.018
3422.02,1.26875,5.04688,1,3.90348,4.11809,0.129895,299.104,640,0.273755,1.14369,2302,0.995,3.90319,480.018
3424.02,1.26931,5.04905,1,3.90345,4.11812,0.129898,299.089,640,0.273755,1.14369,2304,0.995556,3.90536,480.018
3426.02,1.26987,5.05122,1,3.90329,4.11801,0.129898,299.075,640,0.273755,1.14369,2306,0.996111,3.90753,480.018
3428.02,1.27042,5.05338,1,3.90309,4.11786,0.1299,299.061,640,0.273755,1.14369,2308,0.996667,3.9097,480.018
3430.02,1.27098,5.05555,1,3.90286,4.11768,0.129902,299.047,640,0.273755,1.14369,2310,0.997222,3.91186,480.018
3432.02,1.27153,5.05772,1,3.90262,4.11749,0.129904,299.033,640,0.273755,1.14369,2312,0.997778,3.91403,480.018
3434.02,1.27209,5.05989,1,3.90237,4.11729,0.129906,299.019,640,0.273755,1.14369,2314,0.998333,3.9162,480.018
3436.02,1.27264,5.06206,1,3.90212,4.11709,0.129908,299.006,640,0.273755,1.14369,2316,0.998889,3.91837,480.018
3438.02,1.2732,5.06422,1,3.90187,4.11688,0.12991,298.993,640,0.273755,1.14369,2318,0.999444,3.92054,480.018
3440.02,1.27375,5.06639,1,3.90161,4.11667,0.129912,298.98,640,0.273755,1.14369,2320,1,3.9227,480.018
3442.02,1.27431,5.06856,1,3.90136,4.11646,0.129915,298.968,640,0.273755,1.14369,2322,1.00056,3.92487,480.018
3444.02,1.27487,5.07073,1,3.9011,4.11625,0.129917,298.955,640,0.273755,1.14369,2324,1.00111,3.92704,480.018
3446.02,1.27542,5.07289,1,3.90085,4.11605,0.129919,298.943,640,0.273755,1.14369,2326,1.00167,3.9292,480.018
3448.02,1.27598,5.07506,1,3.9006,4.11584,0.129921,298.931,640,0.273755,1.14369,2328,1.00222,3.93137,480.018
3450.02,1.27653,5.07723,1,3.90035,4.11563,0.129923,298.919,640,0.273755,1.14369,2330,1.00278,3.93354,480.018
3452.02,1.27709,5.07939,1,3.90011,4.11543,0.129926,298.908,640,0.273755,1.14369,2332,1.00333,3.93571,480.018
3454.02,1.27764,5.08156,1,3.89986,4.11522,0.129928,298.896,640,0.273755,1.14369,2334,1.00389,3.93787,480.018
3456.02,1.2782,5.08373,1,3.89962,4.11502,0.12993,298.885,640,0.273755,1.14369,2336,1.00444,3.94004,480.018
3458.02,1.27875,5.08589,1,3.89938,4.11482,0.129932,298.874,640,0.273755,1.14369,2338,1.005,3.9422,480.018
3460.02,1.27931,5.08806,1,3.89914,4.11462,0.129934,298.863,640,0.273755,1.14369,2340,1.00556,3.94437,480.018
3462.02,1.27987,5.09023,1,3.8989,4.11442,0.129936,298.853,640,0.273755,1.14369,2342,1.00611,3.94654,480.018
3464.02,1.28042,5.09239,1,3.89866,4.11422,0.129939,298.842,640,0.273755,1.14369,2344,1.00667,3.9487,480.018
3466.02,1.28098,5.09456,1,3.89843,4.11402,0.129941,298.832,640,0.273755,1.14369,2346,1.00722,3.95087,480.018
3468.02,1.28153,5.09672,1,3.89819,4.11383,0.129943,298.822,640,0.273755,1.14369,2348,1.00778,3.95303,480.018
3470.02,1.28209,5.09889,1,3.89796,4.11363,0.129945,298.812,640,0.273755,1.14369,2350,1.00833,3.9552,480.018
3472.02,1.28264,5.10105,1,3.89773,4.11344,0.129947,298.802,640,0.273755,1.14369,2352,1.00889,3.95737,480.018
3474.02,1.2832,5.10322,1,3.8975,4.11324,0.129949,298.793,640,0.273755,1.14369,2354,1.00944,3.95953,480.018
3476.02,1.28375,5.10538,1,3.89727,4.11305,0.129951,298.783,640,0.273755,1.14369,2356,1.01,3.9617,480.018
3478.02,1.28431,5.10755,1,3.89705,4.11286,0.129953,298.774,640,0.273755,1.14369,2358,1.01056,3.96386,480.018
3480.02,1.28487,5.10971,1,3.89682,4.11267,0.129956,298.765,640,0.273755,1.14369,2360,1.01111,3.96603,480.018
3482.02,1.28542,5.11188,1,3.8966,4.11248,0.129958,298.756,640,0.273755,1.14369,2362,1.01167,3.96819,480.018
3484.02,1.28598,5.11404,1,3.89638,4.11229,0.12996,298.747,640,0.273755,1.14369,2364,1.01222,3.97035,480.018
3486.02,1.28653,5.11621,1,3.89616,4.1121,0.129962,298.739,640,0.273755,1.14369,2366,1.01278,3.97252,480.018
3488.02,1.28709,5.11837,1,3.89594,4.11191,0.129964,298.73,640,0.273755,1.14369,2368,1.01333,3.97468,480.018
3490.02,1.28764,5.12054,1,3.89572,4.11172,0.129966,298.722,640,0.273755,1.14369,2370,1.01389,3.97685,480.018
3492.02,1.2882,5.1227,1,3.8955,4.11154,0.129968,298.714,640,0.273755,1.14369,2372,1.01444,3.97901,480.018
3494.02,1.28875,5.12487,1,3.89528,4.11135,0.12997,298.706,640,0.273755,1.14369,2374,1.015,3.98118,480.018
3496.02,1.28931,5.12703,1,3.89507,4.11116,0.129972,298.698,640,0.273755,1.14369,2376,1.01556,3.98334,480.018
3498.02,1.28987,5.12919,1,3.89485,4.11098,0.129974,298.69,640,0.273755,1.14369,2378,1.01611,3.9855,480.018
3500.02,1.29042,5.13136,1,3.89464,4.11079,0.129976,298.682,640,0.273755,1.14369,2380,1.01667,3.98767,480.018
3502.02,1.29098,5.13352,1,3.89442,4.1106,0.129979,298.675,640,0.273755,1.14369,2382,1.01722,3.98983,480.018
3504.02,1.29153,5.13568,1,3.89421,4.11042,0.129981,298.667,640,0.273755,1.14369,2384,1.01778,3.99199,480.018
3506.02,1.29209,5.13785,1,3.894,4.11023,0.129983,298.66,640,0.273755,1.14369,2386,1.01833,3.99416,480.018
3508.02,1.29264,5.14001,1,3.89379,4.11005,0.129985,298.653,640,0.273755,1.14369,2388,1.01889,3.99632,480.018
3510.02,1.2932,5.14217,1,3.89358,4.10987,0.129987,298.646,640,0.273755,1.14369,2390,1.01944,3.99848,480.018
3512.02,1.29375,5.14434,1,3.89337,4.10968,0.129989,298.639,640,0.273755,1.14369,2392,1.02,4.00065,480.018
3514.02,1.29431,5.1465,1,3.89316,4.1095,0.129991,298.632,640,0.273755,1.14369,2394,1.02056,4.00281,480.018
3516.02,1.29487,5.14866,1,3.89295,4.10932,0.129993,298.626,640,0.273755,1.14369,2396,1.02111,4.00497,480.018
3518.02,1.29542,5.15082,1,3.89274,4.10913,0.129995,298.619,640,0.273755,1.14369,2398,1.02167,4.00714,480.018
3520.02,1.29598,5.15299,1,3.89254,4.10895,0.129997,298.613,640,0.273755,1.14369,2400,1.02222,4.0093,480.018
3520.02,1.29598,5.15299,1,3.89254,4.10895,0.129997,298.613,640,0.273755,1.14369,2400,1.02222,4.0093,480.018
3520.02,1.29598,5.15299,0,3.97948,4.10941,0.129993,298.612,640,0.273755,1.14369,2400,1.02222,4.0093,480.018
3522.02,1.29598,5.15299,0,3.98034,4.11025,0.129984,298.602,640,0.273755,1.14369,2400,1.02222,4.0093,482.018
3524.02,1.29598,5.15299,0,3.9807,4.11061,0.129982,298.592,640,0.273755,1.14369,2400,1.02222,4.0093,484.018
3526.02,1.29598,5.15299,0,3.98095,4.11086,0.129979,298.582,640,0.273755,1.14369,2400,1.02222,4.0093,486.018
3528.02,1.29598,5.15299,0,3.98116,4.11107,0.129977,298.573,640,0.273755,1.14369,2400,1.02222,4.0093,488.018
3530.02,1.29598,5.15299,0,3.98133,4.11124,0.129976,298.563,640,0.273755,1.14369,2400,1.02222,4.0093,490.018
3530.02,1.29598,5.15299,0,3.98133,4.11124,0.129976,298.563,640,0.273755,1.14369,2400,1.02222,4.0093,490.018
3530.02,1.29598,5.15299,1,3.89422,4.11079,0.129979,298.563,640,0.273755,1.14369,2400,1.02222,4.0093,490.018
3532.02,1.29653,5.15515,1,3.89331,4.10991,0.12999,298.558,640,0.273755,1.14369,2402,1.02278,4.01146,490.018
3534.02,1.29709,5.15731,1,3.89288,4.1095,0.129993,298.552,640,0.273755,1.14369,2404,1.02333,4.01362,490.018
3536.02,1.29764,5.15948,1,3.89253,4.10917,0.129997,298.547,640,0.273755,1.14369,2406,1.02389,4.01579,490.018
3538.02,1.2982,5.16164,1,3.89222,4.10889,0.13,298.542,640,0.273755,1.14369,2408,1.02444,4.01795,490.018
3540.02,1.29875,5.1638,1,3.89194,4.10863,0.130002,298.537,640,0.273755,1.14369,2410,1.025,4.02011,490.018
3540.02,1.29875,5.1638,1,3.89194,4.10863,0.130002,298.537,640,0.273755,1.14369,2410,1.025,4.02011,490.018
3540.02,1.29875,5.1638,5,3.76713,4.10676,0.130018,298.537,640,0.273755,1.14369,2410,1.025,4.02011,490.018
3542.02,1.30153,5.17425,5,3.76299,4.10246,0.130068,298.593,640,0.273755,1.14369,2412,1.02778,4.03056,490.018
3544.02,1.30431,5.1847,5,3.7608,4.10009,0.130086,298.648,640,0.273755,1.14369,2414,1.03056,4.04101,490.018
3546.02,1.30709,5.19514,5,3.75904,4.09815,0.130108,298.702,640,0.273755,1.14369,2416,1.03333,4.05145,490.018
3548.02,1.30987,5.20558,5,3.75748,4.09641,0.130125,298.755,640,0.273755,1.14369,2418,1.03611,4.06189,490.018
3550.02,1.31264,5.21601,5,3.75606,4.09482,0.130142,298.808,640,0.273755,1.14369,2420,1.03889,4.07232,490.018
3550.02,1.31264,5.21601,5,3.75606,4.09482,0.130142,298.808,640,0.273755,1.14369,2420,1.03889,4.07232,490.018
3550.02,1.31264,5.21601,1,3.8808,4.09665,0.130126,298.808,640,0.273755,1.14369,2420,1.03889,4.07232,490.018
3552.02,1.3132,5.21817,1,3.88331,4.09917,0.130096,298.798,640,0.273755,1.14369,2422,1.03944,4.07448,490.018
3554.02,1.31375,5.22033,1,3.88397,4.09986,0.130094,298.789,640,0.273755,1.14369,2424,1.04,4.07664,490.018
3556.02,1.31431,5.22249,1,3.8843,4.10022,0.13009,298.78,640,0.273755,1.14369,2426,1.04056,4.0788,490.018
3558.02,1.31487,5.22464,1,3.88449,4.10044,0.130088,298.771,640,0.273755,1.14369,2428,1.04111,4.08095,490.018
3560.02,1.31542,5.2268,1,3.88459,4.10057,0.130087,298.762,640,0.273755,1.14369,2430,1.04167,4.08311,490.018
3560.02,1.31542,5.2268,1,3.88459,4.10057,0.130087,298.762,640,0.273755,1.14369,2430,1.04167,4.08311,490.018
3560.02,1.31542,5.2268,0,3.97102,4.10102,0.130083,298.761,640,0.273755,1.14369,2430,1.04167,4.08311,490.019
3562.02,1.31542,5.2268,0,3.97211,4.1021,0.130071,298.749,640,0.273755,1.14369,2430,1.04167,4.08311,492.019
3564.02,1.31542,5.2268,0,3.97267,4.10265,0.130068,298.736,640,0.273755,1.14369,2430,1.04167,4.08311,494.019
3566.02,1.31542,5.2268,0,3.97309,4.10307,0.130063,298.724,640,0.273755,1.14369,2430,1.04167,4.08311,496.019
3568.02,1.31542,5.2268,0,3.97344,4.10342,0.13006,298.712,640,0.273755,1.14369,2430,1.04167,4.08311,498.019
3570.02,1.31542,5.2268,0,3.97373,4.10371,0.130058,298.7,640,0.273755,1.14369,2430,1.04167,4.08311,500.019
3570.02,1.31542,5.2268,0,3.97373,4.10371,0.130058,298.7,640,0.273755,1.14369,2430,1.04167,4.08311,500.019
3570.02,1.31542,5.2268,-1,4.06038,4.10417,0.130054,298.7,640,0.273755,1.14369,2430,1.04167,4.08311,500.019
3572.02,1.31598,5.22906,-1,4.06167,4.10544,0.13004,298.698,642,0.27431,1.14595,2430,1.04167,4.08311,500.019
3574.02,1.31653,5.23131,-1,4.06245,4.1062,0.130034,298.695,644,0.274866,1.1482,2430,1.04167,4.08311,500.019
3576.02,1.31709,5.23357,-1,4.06311,4.10684,0.130027,298.692,646,0.275422,1.15046,2430,1.04167,4.08311,500.019
