14874.1,6.0391,22.4785,1,3.24397,3.68205,0.344828,299.239,2720,1.71854,6.74195,10114,4.32056,15.7366,2040.09
14876.1,6.03965,22.4803,1,3.2433,3.68186,0.345263,299.226,2720,1.71854,6.74195,10116,4.32111,15.7384,2040.09
14878.1,6.04021,22.4821,1,3.24262,3.68167,0.345702,299.214,2720,1.71854,6.74195,10118,4.32167,15.7402,2040.09
14880.1,6.04076,22.4839,1,3.24195,3.68149,0.346143,299.201,2720,1.71854,6.74195,10120,4.32222,15.742,2040.09
14882.1,6.04132,22.4857,1,3.24127,3.68131,0.346584,299.189,2720,1.71854,6.74195,10122,4.32278,15.7438,2040.09
14884.1,6.04187,22.4875,1,3.2406,3.68112,0.347025,299.177,2720,1.71854,6.74195,10124,4.32333,15.7456,2040.09
14886.1,6.04243,22.4893,1,3.23993,3.68094,0.347465,299.166,2720,1.71854,6.74195,10126,4.32389,15.7474,2040.09
14888.1,6.04299,22.4911,1,3.23927,3.68076,0.347904,299.154,2720,1.71854,6.74195,10128,4.32444,15.7492,2040.09
14890.1,6.04354,22.4929,1,3.2386,3.68058,0.348341,299.143,2720,1.71854,6.74195,10130,4.325,15.751,2040.09
14892.1,6.0441,22.4947,1,3.23794,3.6804,0.348777,299.132,2720,1.71854,6.74195,10132,4.32556,15.7528,2040.09
14894.1,6.04465,22.4965,1,3.23729,3.68023,0.34921,299.121,2720,1.71854,6.74195,10134,4.32611,15.7546,2040.09
14896.1,6.04521,22.4983,1,3.23663,3.68005,0.349642,299.11,2720,1.71854,6.74195,10136,4.32667,15.7564,2040.09
14898.1,6.04576,22.5001,1,3.23598,3.67987,0.350073,299.1,2720,1.71854,6.74195,10138,4.32722,15.7581,2040.09
14900.1,6.04632,22.5019,1,3.23534,3.6797,0.350501,299.089,2720,1.71854,6.74195,10140,4.32778,15.7599,2040.09
14902.1,6.04687,22.5037,1,3.23469,3.67953,0.350929,299.079,2720,1.71854,6.74195,10142,4.32833,15.7617,2040.09
14904.1,6.04743,22.5055,1,3.23405,3.67935,0.351354,299.069,2720,1.71854,6.74195,10144,4.32889,15.7635,2040.09
14906.1,6.04799,22.5073,1,3.23342,3.67918,0.351779,299.059,2720,1.71854,6.74195,10146,4.32944,15.7653,2040.09
14908.1,6.04854,22.5091,1,3.23278,3.67901,0.352202,299.05,2720,1.71854,6.74195,10148,4.33,15.7671,2040.09
14910.1,6.0491,22.5109,1,3.23215,3.67884,0.352623,299.04,2720,1.71854,6.74195,10150,4.33056,15.7689,2040.09
14912.1,6.04965,22.5127,1,3.23152,3.67867,0.353044,299.031,2720,1.71854,6.74195,10152,4.33111,15.7707,2040.09
14914.1,6.05021,22.5145,1,3.23089,3.6785,0.353464,299.022,2720,1.71854,6.74195,10154,4.33167,15.7725,2040.09
14916.1,6.05076,22.5163,1,3.23027,3.67834,0.353882,299.013,2720,1.71854,6.74195,10156,4.33222,15.7743,2040.09
14918.1,6.05132,22.5181,1,3.22965,3.67817,0.3543,299.004,2720,1.71854,6.74195,10158,4.33278,15.7761,2040.09
14920.1,6.05187,22.5199,1,3.22903,3.678,0.354717,298.995,2720,1.71854,6.74195,10160,4.33333,15.7779,2040.09
14922.1,6.05243,22.5216,1,3.22841,3.67784,0.355133,298.986,2720,1.71854,6.74195,10162,4.33389,15.7797,2040.09
14924.1,6.05299,22.5234,1,3.22779,3.67767,0.355548,298.978,2720,1.71854,6.74195,10164,4.33444,15.7815,2040.09
14926.1,6.05354,22.5252,1,3.22718,3.67751,0.355963,298.97,2720,1.71854,6.74195,10166,4.335,15.7833,2040.09
14928.1,6.0541,22.527,1,3.22656,3.67734,0.356377,298.961,2720,1.71854,6.74195,10168,4.33556,15.7851,2040.09
14930.1,6.05465,22.5288,1,3.22595,3.67718,0.35679,298.953,2720,1.71854,6.74195,10170,4.33611,15.7869,2040.09
14932.1,6.05521,22.5306,1,3.22534,3.67702,0.357203,298.946,2720,1.71854,6.74195,10172,4.33667,15.7887,2040.09
14934.1,6.05576,22.5324,1,3.22473,3.67686,0.357616,298.938,2720,1.71854,6.74195,10174,4.33722,15.7904,2040.09
14936.1,6.05632,22.5342,1,3.22413,3.67669,0.358028,298.93,2720,1.71854,6.74195,10176,4.33778,15.7922,2040.09
14938.1,6.05687,22.536,1,3.22352,3.67653,0.358439,298.923,2720,1.71854,6.74195,10178,4.33833,15.794,2040.09
14940.1,6.05743,22.5378,1,3.22292,3.67637,0.35885,298.915,2720,1.71854,6.74195,10180,4.33889,15.7958,2040.09
14942.1,6.05799,22.5396,1,3.22231,3.67621,0.359261,298.908,2720,1.71854,6.74195,10182,4.33944,15.7976,2040.09
14944.1,6.05854,22.5414,1,3.22171,3.67605,0.359672,298.901,2720,1.71854,6.74195,10184,4.34,15.7994,2040.09
14946.1,6.0591,22.5431,1,3.22111,3.67589,0.360082,298.894,2720,1.71854,6.74195,10186,4.34056,15.8012,2040.09
14948.1,6.05965,22.5449,1,3.22051,3.67573,0.360492,298.887,2720,1.71854,6.74195,10188,4.34111,15.803,2040.09
14950.1,6.06021,22.5467,1,3.21991,3.67557,0.360901,298.88,2720,1.71854,6.74195,10190,4.34167,15.8048,2040.09
14952.1,6.06076,22.5485,1,3.21931,3.67541,0.361311,298.874,2720,1.71854,6.74195,10192,4.34222,15.8066,2040.09
14954.1,6.06132,22.5503,1,3.21871,3.67525,0.36172,298.867,2720,1.71854,6.74195,10194,4.34278,15.8083,2040.09
14956.1,6.06187,22.5521,1,3.21811,3.67509,0.362129,298.861,2720,1.71854,6.74195,10196,4.34333,15.8101,2040.09
14958.1,6.06243,22.5539,1,3.21752,3.67494,0.362538,298.854,2720,1.71854,6.74195,10198,4.34389,15.8119,2040.09
14960.1,6.06299,22.5557,1,3.21692,3.67478,0.362946,298.848,2720,1.71854,6.74195,10200,4.34444,15.8137,2040.09
14960.1,6.06299,22.5557,1,3.21692,3.67478,0.362946,298.848,2720,1.71854,6.74195,10200,4.34444,15.8137,2040.09
14960.1,6.06299,22.5557,0,3.31293,3.67517,0.362204,298.848,2720,1.71854,6.74195,10200,4.34444,15.8137,2040.09
14962.1,6.06299,22.5557,0,3.31558,3.6759,0.360282,298.834,2720,1.71854,6.74195,10200,4.34444,15.8137,2042.09
14964.1,6.06299,22.5557,0,3.31626,3.67621,0.359906,298.82,2720,1.71854,6.74195,10200,4.34444,15.8137,2044.09
14966.1,6.06299,22.5557,0,3.31702,3.67643,0.35937,298.807,2720,1.71854,6.74195,10200,4.34444,15.8137,2046.09
14968.1,6.06299,22.5557,0,3.31755,3.6766,0.359018,298.793,2720,1.71854,6.74195,10200,4.34444,15.8137,2048.09
14970.1,6.06299,22.5557,0,3.31801,3.67675,0.358713,298.78,2720,1.71854,6.74195,10200,4.34444,15.8137,2050.09
14970.1,6.06299,22.5557,0,3.31801,3.67675,0.358713,298.78,2720,1.71854,6.74195,10200,4.34444,15.8137,2050.09
14970.1,6.06299,22.5557,1,3.22183,3.67636,0.359459,298.78,2720,1.71854,6.74195,10200,4.34444,15.8137,2050.09
14972.1,6.06354,22.5575,1,3.21894,3.6756,0.361538,298.775,2720,1.71854,6.74195,10202,4.345,15.8155,2050.09
14974.1,6.0641,22.5592,1,3.21798,3.67524,0.362109,298.77,2720,1.71854,6.74195,10204,4.34556,15.8173,2050.09
14976.1,6.06465,22.561,1,3.21692,3.67496,0.362863,298.765,2720,1.71854,6.74195,10206,4.34611,15.8191,2050.09
14978.1,6.06521,22.5628,1,3.21605,3.67472,0.363457,298.761,2720,1.71854,6.74195,10208,4.34667,15.8209,2050.09
14980.1,6.06576,22.5646,1,3.21523,3.67449,0.364022,298.756,2720,1.71854,6.74195,10210,4.34722,15.8226,2050.09
14980.1,6.06576,22.5646,1,3.21523,3.67449,0.364022,298.756,2720,1.71854,6.74195,10210,4.34722,15.8226,2050.09
14980.1,6.06576,22.5646,5,3.08505,3.67288,0.367088,298.757,2720,1.71854,6.74195,10210,4.34722,15.8226,2050.09
14982.1,6.06854,22.5731,5,3.07138,3.66886,0.376753,298.831,2720,1.71854,6.74195,10212,4.35,15.8312,2050.09
14984.1,6.07132,22.5816,5,3.06567,3.66659,0.380328,298.903,2720,1.71854,6.74195,10214,4.35278,15.8397,2050.09
14986.1,6.0741,22.5901,5,3.05979,3.66472,0.384491,298.974,2720,1.71854,6.74195,10216,4.35556,15.8482,2050.09
14988.1,6.07687,22.5986,5,3.05485,3.66306,0.387909,299.044,2720,1.71854,6.74195,10218,4.35833,15.8567,2050.09
14990.1,6.07965,22.6071,5,3.05025,3.66152,0.39113,299.113,2720,1.71854,6.74195,10220,4.36111,15.8652,2050.09
14990.1,6.07965,22.6071,5,3.05025,3.66152,0.39113,299.113,2720,1.71854,6.74195,10220,4.36111,15.8652,2050.09
14990.1,6.07965,22.6071,1,3.18065,3.66328,0.388115,299.113,2720,1.71854,6.74195,10220,4.36111,15.8652,2050.09
14992.1,6.08021,22.6089,1,3.18919,3.66572,0.382086,299.103,2720,1.71854,6.74195,10222,4.36167,15.8669,2050.09
14994.1,6.08076,22.6106,1,3.18998,3.66637,0.381945,299.092,2720,1.71854,6.74195,10224,4.36222,15.8687,2050.09
14996.1,6.08132,22.6124,1,3.19125,3.66671,0.380996,299.082,2720,1.71854,6.74195,10226,4.36278,15.8705,2050.09
14998.1,6.08187,22.6142,1,3.19171,3.66692,0.380718,299.072,2720,1.71854,6.74195,10228,4.36333,15.8722,2050.09
15000.1,6.08243,22.616,1,3.192,3.66704,0.380527,299.062,2720,1.71854,6.74195,10230,4.36389,15.874,2050.09
15000.1,6.08243,22.616,1,3.192,3.66704,0.380527,299.062,2720,1.71854,6.74195,10230,4.36389,15.874,2050.09
15000.1,6.08243,22.616,0,3.28763,3.66748,0.379798,299.062,2720,1.71854,6.74195,10230,4.36389,15.874,2050.09
15002.1,6.08243,22.616,0,3.29101,3.66852,0.377459,299.045,2720,1.71854,6.74195,10230,4.36389,15.874,2052.09
15004.1,6.08243,22.616,0,3.29226,3.66905,0.376737,299.027,2720,1.71854,6.74195,10230,4.36389,15.874,2054.09
15006.1,6.08243,22.616,0,3.2935,3.66945,0.375901,299.01,2720,1.71854,6.74195,10230,4.36389,15.874,2056.09
15008.1,6.08243,22.616,0,3.29443,3.66978,0.375302,298.994,2720,1.71854,6.74195,10230,4.36389,15.874,2058.09
15010.1,6.08243,22.616,0,3.29524,3.67006,0.374781,298.977,2720,1.71854,6.74195,10230,4.36389,15.874,2060.09
15010.1,6.08243,22.616,0,3.29524,3.67006,0.374781,298.977,2720,1.71854,6.74195,10230,4.36389,15.874,2060.09
15010.1,6.08243,22.616,-1,3.39103,3.6705,0.374045,298.977,2720,1.71854,6.74195,10230,4.36389,15.874,2060.09
15012.1,6.08299,22.6179,-1,3.39497,3.67172,0.37131,298.967,2722,1.7191,6.74384,10230,4.36389,15.874,2060.09
15014.1,6.08354,22.6197,-1,3.39678,3.67238,0.370166,298.957,2724,1.71965,6.74573,10230,4.36389,15.874,2060.09
15016.1,6.0841,22.6216,-1,3.39861,3.67293,0.368899,298.947,2726,1.72021,6.74761,10230,4.36389,15.874,2060.09
15018.1,6.08465,22.6235,-1,3.40015,3.67342,0.367858,298.937,2728,1.72076,6.7495,10230,4.36389,15.874,2060.09
15020.1,6.08521,22.6254,-1,3.40157,3.67386,0.366891,298.927,2730,1.72132,6.75139,10230,4.36389,15.874,2060.09
15020.1,6.08521,22.6254,-1,3.40157,3.67386,0.366891,298.927,2730,1.72132,6.75139,10230,4.36389,15.874,2060.09
15020.1,6.08521,22.6254,-5,3.53155,3.67547,0.363833,298.928,2730,1.72132,6.75139,10230,4.36389,15.874,2060.09
15022.1,6.08799,22.6353,-5,3.54523,3.67942,0.353659,298.988,2732,1.7241,6.76124,10230,4.36389,15.874,2060.09
15024.1,6.09076,22.6451,-5,3.55104,3.68164,0.349743,299.048,2734,1.72687,6.77111,10230,4.36389,15.874,2060.09
15026.1,6.09354,22.655,-5,3.55717,3.68355,0.345204,299.106,2736,1.72965,6.78099,10230,4.36389,15.874,2060.09
15028.1,6.09632,22.6649,-5,3.56231,3.68527,0.341473,299.163,2738,1.73243,6.79088,10230,4.36389,15.874,2060.09
15030.1,6.0991,22.6748,-5,3.56714,3.68684,0.337942,299.219,2740,1.73521,6.80079,10230,4.36389,15.874,2060.09
15030.1,6.0991,22.6748,-5,3.56714,3.68684,0.337942,299.219,2740,1.73521,6.80079,10230,4.36389,15.874,2060.09
15030.1,6.0991,22.6748,-1,3.43729,3.68521,0.34099,299.219,2740,1.73521,6.80079,10230,4.36389,15.874,2060.09
15032.1,6.09965,22.6767,-1,3.4294,3.68307,0.346883,299.205,2742,1.73576,6.8027,10230,4.36389,15.874,2060.09
15034.1,6.10021,22.6786,-1,3.42907,3.68258,0.346795,299.191,2744,1.73632,6.8046,10230,4.36389,15.874,2060.09
15036.1,6.10076,22.6805,-1,3.42814,3.68238,0.347581,299.177,2746,1.73687,6.80651,10230,4.36389,15.874,2060.09
15038.1,6.10132,22.6824,-1,3.428,3.68229,0.347685,299.163,2748,1.73743,6.80841,10230,4.36389,15.874,2060.09
15040.1,6.10187,22.6843,-1,3.42799,3.68227,0.347723,299.15,2750,1.73799,6.81031,10230,4.36389,15.874,2060.09
15040.1,6.10187,22.6843,-1,3.42799,3.68227,0.347723,299.15,2750,1.73799,6.81031,10230,4.36389,15.874,2060.09
15040.1,6.10187,22.6843,0,3.33336,3.68187,0.348458,299.149,2750,1.73799,6.81031,10230,4.36389,15.874,2060.09
15042.1,6.10187,22.6843,0,3.33027,3.68101,0.350686,299.13,2750,1.73799,6.81031,10230,4.36389,15.874,2062.09
15044.1,6.10187,22.6843,0,3.32928,3.68061,0.351282,299.112,2750,1.73799,6.81031,10230,4.36389,15.874,2064.09
15046.1,6.10187,22.6843,0,3.32826,3.68032,0.352012,299.093,2750,1.73799,6.81031,10230,4.36389,15.874,2066.09
15048.1,6.10187,22.6843,0,3.32754,3.68009,0.352509,299.075,2750,1.73799,6.81031,10230,4.36389,15.874,2068.09
15050.1,6.10187,22.6843,0,3.32692,3.6799,0.352937,299.057,2750,1.73799,6.81031,10230,4.36389,15.874,2070.09
15050.1,6.10187,22.6843,0,3.32692,3.6799,0.352937,299.057,2750,1.73799,6.81031,10230,4.36389,15.874,2070.09
15050.1,6.10187,22.6843,3,3.15254,3.67872,0.355197,299.057,2750,1.73799,6.81031,10230,4.36389,15.874,2070.09
15052.1,6.10354,22.6896,3,3.14234,3.6759,0.362513,299.081,2750,1.73799,6.81031,10232,4.36556,15.8793,2070.09
15054.1,6.10521,22.6948,3,3.13822,3.67438,0.365113,299.103,2750,1.73799,6.81031,10234,4.36722,15.8845,2070.09
15056.1,6.10687,22.7,3,3.13391,3.67314,0.368192,299.126,2750,1.73799,6.81031,10236,4.36889,15.8897,2070.09
15058.1,6.10854,22.7052,3,3.13039,3.67204,0.370634,299.148,2750,1.73799,6.81031,10238,4.37056,15.8949,2070.09
15060.1,6.11021,22.7104,3,3.12704,3.67097,0.372926,299.17,2750,1.73799,6.81031,10240,4.37222,15.9001,2070.09
15060.1,6.11021,22.7104,3,3.12704,3.67097,0.372926,299.17,2750,1.73799,6.81031,10240,4.37222,15.9001,2070.09
15060.1,6.11021,22.7104,-3,3.47573,3.67342,0.368454,299.169,2750,1.73799,6.81031,10240,4.37222,15.9001,2070.09
15062.1,6.11187,22.7163,-3,3.49149,3.67779,0.356771,299.185,2752,1.73965,6.81613,10240,4.37222,15.9001,2070.09
15064.1,6.11354,22.7221,-3,3.49577,3.67967,0.354221,299.2,2754,1.74132,6.82196,10240,4.37222,15.9001,2070.09
15066.1,6.11521,22.7279,-3,3.50083,3.68109,0.350461,299.214,2756,1.74299,6.82779,10240,4.37222,15.9001,2070.09
15068.1,6.11687,22.7338,-3,3.5046,3.68233,0.347809,299.229,2758,1.74465,6.83364,10240,4.37222,15.9001,2070.09
15070.1,6.11854,22.7396,-3,3.50808,3.68343,0.345327,299.243,2760,1.74632,6.83948,10240,4.37222,15.9001,2070.09
15070.1,6.11854,22.7396,-3,3.50808,3.68343,0.345327,299.243,2760,1.74632,6.83948,10240,4.37222,15.9001,2070.09
15070.1,6.11854,22.7396,3,3.16096,3.68101,0.349846,299.243,2760,1.74632,6.83948,10240,4.37222,15.9001,2070.09
15072.1,6.12021,22.7449,3,3.14483,3.67668,0.361478,299.263,2760,1.74632,6.83948,10242,4.37389,15.9054,2070.09
15074.1,6.12187,22.7501,3,3.14048,3.67483,0.363954,299.282,2760,1.74632,6.83948,10244,4.37556,15.9106,2070.09
15076.1,6.12354,22.7553,3,3.13532,3.67343,0.367696,299.302,2760,1.74632,6.83948,10246,4.37722,15.9158,2070.09
15078.1,6.12521,22.7605,3,3.13152,3.67222,0.370295,299.321,2760,1.74632,6.83948,10248,4.37889,15.9211,2070.09
15080.1,6.12687,22.7657,3,3.12795,3.67109,0.372744,299.339,2760,1.74632,6.83948,10250,4.38056,15.9263,2070.09
15080.1,6.12687,22.7657,3,3.12795,3.67109,0.372744,299.339,2760,1.74632,6.83948,10250,4.38056,15.9263,2070.09
15080.1,6.12687,22.7657,1,3.2073,3.67194,0.371267,299.339,2760,1.74632,6.83948,10250,4.38056,15.9263,2070.09
15082.1,6.12743,22.7675,1,3.21042,3.67273,0.368927,299.325,2760,1.74632,6.83948,10252,4.38111,15.9281,2070.09
15084.1,6.12799,22.7693,1,3.20982,3.67274,0.369491,299.31,2760,1.74632,6.83948,10254,4.38167,15.9298,2070.09
15086.1,6.12854,22.7711,1,3.20961,3.67264,0.369546,299.297,2760,1.74632,6.83948,10256,4.38222,15.9316,2070.09
15088.1,6.1291,22.7729,1,3.20906,3.67251,0.36991,299.283,2760,1.74632,6.83948,10258,4.38278,15.9334,2070.09
15090.1,6.12965,22.7747,1,3.20849,3.67235,0.370272,299.27,2760,1.74632,6.83948,10260,4.38333,15.9352,2070.09
15092.1,6.13021,22.7764,1,3.20787,3.67218,0.370679,299.256,2760,1.74632,6.83948,10262,4.38389,15.937,2070.09
15094.1,6.13076,22.7782,1,3.20722,3.67201,0.371097,299.243,2760,1.74632,6.83948,10264,4.38444,15.9387,2070.09
15096.1,6.13132,22.78,1,3.20656,3.67183,0.371525,299.231,2760,1.74632,6.83948,10266,4.385,15.9405,2070.09
15098.1,6.13187,22.7818,1,3.20588,3.67163,0.371958,299.218,2760,1.74632,6.83948,10268,4.38556,15.9423,2070.09
15100.1,6.13243,22.7836,1,3.20519,3.67143,0.372393,299.206,2760,1.74632,6.83948,10270,4.38611,15.9441,2070.09
15102.1,6.13299,22.7854,1,3.20451,3.67123,0.372828,299.194,2760,1.74632,6.83948,10272,4.38667,15.9459,2070.09
15104.1,6.13354,22.7871,1,3.20382,3.67103,0.373262,299.182,2760,1.74632,6.83948,10274,4.38722,15.9476,2070.09
15106.1,6.1341,22.7889,1,3.20314,3.67083,0.373696,299.17,2760,1.74632,6.83948,10276,4.38778,15.9494,2070.09
15108.1,6.13465,22.7907,1,3.20246,3.67063,0.374129,299.159,2760,1.74632,6.83948,10278,4.38833,15.9512,2070.09
15110.1,6.13521,22.7925,1,3.20179,3.67043,0.374559,299.147,2760,1.74632,6.83948,10280,4.38889,15.953,2070.09
15112.1,6.13576,22.7942,1,3.20111,3.67024,0.374989,299.136,2760,1.74632,6.83948,10282,4.38944,15.9548,2070.09
15114.1,6.13632,22.796,1,3.20045,3.67004,0.375416,299.125,2760,1.74632,6.83948,10284,4.39,15.9565,2070.09
15116.1,6.13687,22.7978,1,3.19978,3.66985,0.375842,299.115,2760,1.74632,6.83948,10286,4.39056,15.9583,2070.09
15118.1,6.13743,22.7996,1,3.19912,3.66965,0.376266,299.104,2760,1.74632,6.83948,10288,4.39111,15.9601,2070.09
15120.1,6.13799,22.8014,1,3.19846,3.66946,0.376689,299.094,2760,1.74632,6.83948,10290,4.39167,15.9619,2070.09
15122.1,6.13854,22.8031,1,3.1978,3.66927,0.37711,299.083,2760,1.74632,6.83948,10292,4.39222,15.9637,2070.09
15124.1,6.1391,22.8049,1,3.19715,3.66908,0.377529,299.073,2760,1.74632,6.83948,10294,4.39278,15.9654,2070.09
15126.1,6.13965,22.8067,1,3.1965,3.66889,0.377947,299.064,2760,1.74632,6.83948,10296,4.39333,15.9672,2070.09
15128.1,6.14021,22.8085,1,3.19586,3.6687,0.378364,299.054,2760,1.74632,6.83948,10298,4.39389,15.969,2070.09
15130.1,6.14076,22.8102,1,3.19521,3.66851,0.37878,299.044,2760,1.74632,6.83948,10300,4.39444,15.9708,2070.09
15132.1,6.14132,22.812,1,3.19457,3.66833,0.379195,299.035,2760,1.74632,6.83948,10302,4.395,15.9725,2070.09
15134.1,6.14187,22.8138,1,3.19393,3.66814,0.379608,299.026,2760,1.74632,6.83948,10304,4.39556,15.9743,2070.09
15136.1,6.14243,22.8156,1,3.1933,3.66796,0.380021,299.017,2760,1.74632,6.83948,10306,4.39611,15.9761,2070.09
15138.1,6.14299,22.8173,1,3.19266,3.66777,0.380432,299.008,2760,1.74632,6.83948,10308,4.39667,15.9779,2070.09
15140.1,6.14354,22.8191,1,3.19203,3.66759,0.380843,298.999,2760,1.74632,6.83948,10310,4.39722,15.9796,2070.09
15142.1,6.1441,22.8209,1,3.1914,3.66741,0.381253,298.991,2760,1.74632,6.83948,10312,4.39778,15.9814,2070.09
15144.1,6.14465,22.8227,1,3.19078,3.66723,0.381663,298.982,2760,1.74632,6.83948,10314,4.39833,15.9832,2070.09
15146.1,6.14521,22.8244,1,3.19015,3.66705,0.382071,298.974,2760,1.74632,6.83948,10316,4.39889,15.9849,2070.09
15148.1,6.14576,22.8262,1,3.18953,3.66687,0.382479,298.966,2760,1.74632,6.83948,10318,4.39944,15.9867,2070.09
15150.1,6.14632,22.828,1,3.1889,3.66669,0.382887,298.958,2760,1.74632,6.83948,10320,4.4,15.9885,2070.09
15152.1,6.14687,22.8297,1,3.18828,3.66651,0.383294,298.95,2760,1.74632,6.83948,10322,4.40056,15.9903,2070.09
15154.1,6.14743,22.8315,1,3.18766,3.66633,0.383701,298.942,2760,1.74632,6.83948,10324,4.40111,15.992,2070.09
15156.1,6.14799,22.8333,1,3.18704,3.66615,0.384107,298.934,2760,1.74632,6.83948,10326,4.40167,15.9938,2070.09
15158.1,6.14854,22.8351,1,3.18643,3.66597,0.384512,298.927,2760,1.74632,6.83948,10328,4.40222,15.9956,2070.09
15160.1,6.1491,22.8368,1,3.18581,3.66579,0.384918,298.919,2760,1.74632,6.83948,10330,4.40278,15.9973,2070.09
15162.1,6.14965,22.8386,1,3.1852,3.66562,0.385322,298.912,2760,1.74632,6.83948,10332,4.40333,15.9991,2070.09
15164.1,6.15021,22.8404,1,3.18458,3.66544,0.385727,298.905,2760,1.74632,6.83948,10334,4.40389,16.0009,2070.09
15166.1,6.15076,22.8421,1,3.18397,3.66526,0.386131,298.898,2760,1.74632,6.83948,10336,4.40444,16.0026,2070.09
15168.1,6.15132,22.8439,1,3.18336,3.66509,0.386535,298.891,2760,1.74632,6.83948,10338,4.405,16.0044,2070.09
15170.1,6.15187,22.8457,1,3.18275,3.66491,0.386939,298.884,2760,1.74632,6.83948,10340,4.40556,16.0062,2070.09
15172.1,6.15243,22.8474,1,3.18214,3.66473,0.387343,298.878,2760,1.74632,6.83948,10342,4.40611,16.008,2070.09
15174.1,6.15299,22.8492,1,3.18153,3.66456,0.387746,298.871,2760,1.74632,6.83948,10344,4.40667,16.0097,2070.09
15176.1,6.15354,22.851,1,3.18092,3.66438,0.388149,298.865,2760,1.74632,6.83948,10346,4.40722,16.0115,2070.09
15178.1,6.1541,22.8527,1,3.18032,3.66421,0.388552,298.858,2760,1.74632,6.83948,10348,4.40778,16.0133,2070.09
15180.1,6.15465,22.8545,1,3.17971,3.66404,0.388954,298.852,2760,1.74632,6.83948,10350,4.40833,16.015,2070.09
15180.1,6.15465,22.8545,1,3.17971,3.66404,0.388954,298.852,2760,1.74632,6.83948,10350,4.40833,16.015,2070.09
15180.1,6.15465,22.8545,0,3.2762,3.66447,0.388223,298.852,2760,1.74632,6.83948,10350,4.40833,16.015,2070.09
15182.1,6.15465,22.8545,0,3.2789,3.66527,0.386328,298.838,2760,1.74632,6.83948,10350,4.40833,16.015,2072.09
15184.1,6.15465,22.8545,0,3.27961,3.66561,0.385959,298.824,2760,1.74632,6.83948,10350,4.40833,16.015,2074.09
15186.1,6.15465,22.8545,0,3.28039,3.66585,0.38543,298.81,2760,1.74632,6.83948,10350,4.40833,16.015,2076.09
15188.1,6.15465,22.8545,0,3.28093,3.66605,0.385084,298.797,2760,1.74632,6.83948,10350,4.40833,16.015,2078.09
15190.1,6.15465,22.8545,0,3.28139,3.66621,0.384783,298.784,2760,1.74632,6.83948,10350,4.40833,16.015,2080.09
15190.1,6.15465,22.8545,0,3.28139,3.66621,0.384783,298.784,2760,1.74632,6.83948,10350,4.40833,16.015,2080.09
15190.1,6.15465,22.8545,1,3.18473,3.66578,0.385518,298.784,2760,1.74632,6.83948,10350,4.40833,16.015,2080.09
15192.1,6.15521,22.8563,1,3.18179,3.66494,0.387567,298.779,2760,1.74632,6.83948,10352,4.40889,16.0168,2080.09
15194.1,6.15576,22.858,1,3.1808,3.66455,0.388129,298.774,2760,1.74632,6.83948,10354,4.40944,16.0186,2080.09
15196.1,6.15632,22.8598,1,3.17972,3.66424,0.388872,298.769,2760,1.74632,6.83948,10356,4.41,16.0203,2080.09
15198.1,6.15687,22.8616,1,3.17883,3.66397,0.389458,298.764,2760,1.74632,6.83948,10358,4.41056,16.0221,2080.09
15200.1,6.15743,22.8633,1,3.178,3.66372,0.390016,298.76,2760,1.74632,6.83948,10360,4.41111,16.0239,2080.09
15200.1,6.15743,22.8633,1,3.178,3.66372,0.390016,298.76,2760,1.74632,6.83948,10360,4.41111,16.0239,2080.09
15200.1,6.15743,22.8633,5,3.04753,3.66195,0.393049,298.761,2760,1.74632,6.83948,10360,4.41111,16.0239,2080.09
15202.1,6.16021,22.8718,5,3.0334,3.65766,0.402902,298.835,2760,1.74632,6.83948,10362,4.41389,16.0323,2080.09
15204.1,6.16299,22.8802,5,3.02752,3.65529,0.406545,298.907,2760,1.74632,6.83948,10364,4.41667,16.0407,2080.09
15206.1,6.16576,22.8886,5,3.02146,3.65334,0.410789,298.979,2760,1.74632,6.83948,10366,4.41944,16.0491,2080.09
15208.1,6.16854,22.8969,5,3.01638,3.6516,0.414273,299.049,2760,1.74632,6.83948,10368,4.42222,16.0575,2080.09
15210.1,6.17132,22.9053,5,3.01163,3.64999,0.417557,299.118,2760,1.74632,6.83948,10370,4.425,16.0658,2080.09
15210.1,6.17132,22.9053,5,3.01163,3.64999,0.417557,299.118,2760,1.74632,6.83948,10370,4.425,16.0658,2080.09
15210.1,6.17132,22.9053,1,3.14235,3.65183,0.414484,299.118,2760,1.74632,6.83948,10370,4.425,16.0658,2080.09
15212.1,6.17187,22.9071,1,3.15112,3.65438,0.408337,299.108,2760,1.74632,6.83948,10372,4.42556,16.0676,2080.09
15214.1,6.17243,22.9088,1,3.15195,3.65507,0.408194,299.098,2760,1.74632,6.83948,10374,4.42611,16.0693,2080.09
15216.1,6.17299,22.9106,1,3.15325,3.65542,0.407226,299.087,2760,1.74632,6.83948,10376,4.42667,16.0711,2080.09
15218.1,6.17354,22.9123,1,3.15373,3.65564,0.406943,299.077,2760,1.74632,6.83948,10378,4.42722,16.0728,2080.09
15220.1,6.1741,22.9141,1,3.15402,3.65577,0.406749,299.067,2760,1.74632,6.83948,10380,4.42778,16.0746,2080.09
15220.1,6.1741,22.9141,1,3.15402,3.65577,0.406749,299.067,2760,1.74632,6.83948,10380,4.42778,16.0746,2080.09
15220.1,6.1741,22.9141,0,3.25016,3.65622,0.406005,299.067,2760,1.74632,6.83948,10380,4.42778,16.0746,2080.09
