9834.06,3.93596,15.1511,1,3.57006,3.81146,0.154202,299.01,1800,1.07929,4.37043,6684,2.85667,10.7806,1350.06
9836.06,3.93652,15.153,1,3.56984,3.81132,0.154244,298.999,1800,1.07929,4.37043,6686,2.85722,10.7826,1350.06
9838.06,3.93707,15.155,1,3.56962,3.81119,0.154286,298.988,1800,1.07929,4.37043,6688,2.85778,10.7846,1350.06
9840.06,3.93763,15.157,1,3.56941,3.81106,0.154327,298.977,1800,1.07929,4.37043,6690,2.85833,10.7866,1350.06
9842.06,3.93818,15.159,1,3.56919,3.81092,0.154368,298.967,1800,1.07929,4.37043,6692,2.85889,10.7886,1350.06
9844.06,3.93874,15.161,1,3.56898,3.81079,0.154409,298.956,1800,1.07929,4.37043,6694,2.85944,10.7905,1350.06
9846.06,3.93929,15.163,1,3.56877,3.81066,0.15445,298.946,1800,1.07929,4.37043,6696,2.86,10.7925,1350.06
9848.06,3.93985,15.1649,1,3.56856,3.81053,0.154491,298.936,1800,1.07929,4.37043,6698,2.86056,10.7945,1350.06
9850.06,3.9404,15.1669,1,3.56835,3.8104,0.154532,298.926,1800,1.07929,4.37043,6700,2.86111,10.7965,1350.06
9852.06,3.94096,15.1689,1,3.56815,3.81027,0.154572,298.916,1800,1.07929,4.37043,6702,2.86167,10.7985,1350.06
9854.06,3.94152,15.1709,1,3.56795,3.81015,0.154613,298.907,1800,1.07929,4.37043,6704,2.86222,10.8004,1350.06
9856.06,3.94207,15.1729,1,3.56775,3.81003,0.154653,298.897,1800,1.07929,4.37043,6706,2.86278,10.8024,1350.06
9858.06,3.94263,15.1748,1,3.56756,3.80991,0.154693,298.888,1800,1.07929,4.37043,6708,2.86333,10.8044,1350.06
9860.06,3.94318,15.1768,1,3.56737,3.8098,0.154733,298.879,1800,1.07929,4.37043,6710,2.86389,10.8064,1350.06
9862.06,3.94374,15.1788,1,3.56718,3.80968,0.154773,298.87,1800,1.07929,4.37043,6712,2.86444,10.8084,1350.06
9864.06,3.94429,15.1808,1,3.567,3.80957,0.154814,298.861,1800,1.07929,4.37043,6714,2.865,10.8104,1350.06
9866.06,3.94485,15.1828,1,3.56681,3.80945,0.154853,298.852,1800,1.07929,4.37043,6716,2.86556,10.8123,1350.06
9868.06,3.9454,15.1848,1,3.56662,3.80934,0.154893,298.844,1800,1.07929,4.37043,6718,2.86611,10.8143,1350.06
9870.06,3.94596,15.1867,1,3.56644,3.80923,0.154933,298.835,1800,1.07929,4.37043,6720,2.86667,10.8163,1350.06
9872.06,3.94652,15.1887,1,3.56625,3.80911,0.154973,298.827,1800,1.07929,4.37043,6722,2.86722,10.8183,1350.06
9874.06,3.94707,15.1907,1,3.56607,3.809,0.155013,298.819,1800,1.07929,4.37043,6724,2.86778,10.8203,1350.06
9876.06,3.94763,15.1927,1,3.56589,3.80889,0.155053,298.811,1800,1.07929,4.37043,6726,2.86833,10.8222,1350.06
9878.06,3.94818,15.1947,1,3.56571,3.80878,0.155092,298.803,1800,1.07929,4.37043,6728,2.86889,10.8242,1350.06
9880.06,3.94874,15.1966,1,3.56553,3.80866,0.155132,298.796,1800,1.07929,4.37043,6730,2.86944,10.8262,1350.06
9882.06,3.94929,15.1986,1,3.56535,3.80855,0.155171,298.788,1800,1.07929,4.37043,6732,2.87,10.8282,1350.06
9884.06,3.94985,15.2006,1,3.56517,3.80844,0.155211,298.781,1800,1.07929,4.37043,6734,2.87056,10.8302,1350.06
9886.06,3.9504,15.2026,1,3.56499,3.80833,0.15525,298.774,1800,1.07929,4.37043,6736,2.87111,10.8321,1350.06
9888.06,3.95096,15.2046,1,3.56481,3.80822,0.155287,298.766,1800,1.07929,4.37043,6738,2.87167,10.8341,1350.06
9890.06,3.95152,15.2065,1,3.56464,3.80811,0.155323,298.759,1800,1.07929,4.37043,6740,2.87222,10.8361,1350.06
9892.06,3.95207,15.2085,1,3.56447,3.808,0.15536,298.753,1800,1.07929,4.37043,6742,2.87278,10.8381,1350.06
9894.06,3.95263,15.2105,1,3.56429,3.80789,0.155397,298.746,1800,1.07929,4.37043,6744,2.87333,10.8401,1350.06
9896.06,3.95318,15.2125,1,3.56412,3.80778,0.155434,298.739,1800,1.07929,4.37043,6746,2.87389,10.842,1350.06
9898.06,3.95374,15.2145,1,3.56395,3.80767,0.15547,298.733,1800,1.07929,4.37043,6748,2.87444,10.844,1350.06
9900.06,3.95429,15.2164,1,3.56378,3.80756,0.155507,298.726,1800,1.07929,4.37043,6750,2.875,10.846,1350.06
9900.06,3.95429,15.2164,1,3.56378,3.80756,0.155507,298.726,1800,1.07929,4.37043,6750,2.875,10.846,1350.06
9900.06,3.95429,15.2164,0,3.65242,3.80783,0.15544,298.726,1800,1.07929,4.37043,6750,2.875,10.846,1350.06
9902.06,3.95429,15.2164,0,3.6531,3.80834,0.155267,298.714,1800,1.07929,4.37043,6750,2.875,10.846,1352.06
9904.06,3.95429,15.2164,0,3.65335,3.80855,0.155232,298.702,1800,1.07929,4.37043,6750,2.875,10.846,1354.06
9906.06,3.95429,15.2164,0,3.65355,3.80871,0.155181,298.69,1800,1.07929,4.37043,6750,2.875,10.846,1356.06
9908.06,3.95429,15.2164,0,3.65371,3.80883,0.155147,298.679,1800,1.07929,4.37043,6750,2.875,10.846,1358.06
9910.06,3.95429,15.2164,0,3.65384,3.80893,0.155117,298.668,1800,1.07929,4.37043,6750,2.875,10.846,1360.06
9910.06,3.95429,15.2164,0,3.65384,3.80893,0.155117,298.668,1800,1.07929,4.37043,6750,2.875,10.846,1360.06
9910.06,3.95429,15.2164,1,3.56502,3.80866,0.15519,298.668,1800,1.07929,4.37043,6750,2.875,10.846,1360.06
9912.06,3.95485,15.2184,1,3.56427,3.80813,0.155379,298.662,1800,1.07929,4.37043,6752,2.87556,10.848,1360.06
9914.06,3.9554,15.2204,1,3.56395,3.80788,0.155431,298.657,1800,1.07929,4.37043,6754,2.87611,10.85,1360.06
9916.06,3.95596,15.2224,1,3.56366,3.80769,0.155499,298.652,1800,1.07929,4.37043,6756,2.87667,10.8519,1360.06
9918.06,3.95652,15.2244,1,3.56342,3.80752,0.155552,298.647,1800,1.07929,4.37043,6758,2.87722,10.8539,1360.06
9920.06,3.95707,15.2263,1,3.56319,3.80736,0.155603,298.642,1800,1.07929,4.37043,6760,2.87778,10.8559,1360.06
9920.06,3.95707,15.2263,1,3.56319,3.80736,0.155603,298.642,1800,1.07929,4.37043,6760,2.87778,10.8559,1360.06
9920.06,3.95707,15.2263,5,3.43852,3.80624,0.155879,298.643,1800,1.07929,4.37043,6760,2.87778,10.8559,1360.06
9922.06,3.95985,15.2359,5,3.43518,3.80363,0.156759,298.706,1800,1.07929,4.37043,6762,2.88056,10.8655,1360.06
9924.06,3.96263,15.2454,5,3.4337,3.80231,0.157088,298.769,1800,1.07929,4.37043,6764,2.88333,10.875,1360.06
9926.06,3.9654,15.255,5,3.43243,3.80123,0.157467,298.831,1800,1.07929,4.37043,6766,2.88611,10.8845,1360.06
9928.06,3.96818,15.2645,5,3.43135,3.80027,0.157779,298.891,1800,1.07929,4.37043,6768,2.88889,10.8941,1360.06
9930.06,3.97096,15.274,5,3.43035,3.79939,0.158072,298.951,1800,1.07929,4.37043,6770,2.89167,10.9036,1360.06
9930.06,3.97096,15.274,5,3.43035,3.79939,0.158072,298.951,1800,1.07929,4.37043,6770,2.89167,10.9036,1360.06
9930.06,3.97096,15.274,1,3.5549,3.8004,0.157797,298.951,1800,1.07929,4.37043,6770,2.89167,10.9036,1360.06
9932.06,3.97152,15.276,1,3.55685,3.8018,0.15725,298.941,1800,1.07929,4.37043,6772,2.89222,10.9056,1360.06
9934.06,3.97207,15.278,1,3.55723,3.80218,0.157234,298.932,1800,1.07929,4.37043,6774,2.89278,10.9075,1360.06
9936.06,3.97263,15.2799,1,3.55748,3.80238,0.157149,298.922,1800,1.07929,4.37043,6776,2.89333,10.9095,1360.06
9938.06,3.97318,15.2819,1,3.5576,3.8025,0.157122,298.912,1800,1.07929,4.37043,6778,2.89389,10.9115,1360.06
9940.06,3.97374,15.2839,1,3.55766,3.80257,0.157105,298.903,1800,1.07929,4.37043,6780,2.89444,10.9135,1360.06
9940.06,3.97374,15.2839,1,3.55766,3.80257,0.157105,298.903,1800,1.07929,4.37043,6780,2.89444,10.9135,1360.06
9940.06,3.97374,15.2839,0,3.64581,3.80282,0.157038,298.903,1800,1.07929,4.37043,6780,2.89444,10.9135,1360.06
9942.06,3.97374,15.2839,0,3.64662,3.80342,0.156825,298.888,1800,1.07929,4.37043,6780,2.89444,10.9135,1362.06
9944.06,3.97374,15.2839,0,3.64702,3.80375,0.156758,298.873,1800,1.07929,4.37043,6780,2.89444,10.9135,1364.06
9946.06,3.97374,15.2839,0,3.64735,3.80401,0.156682,298.859,1800,1.07929,4.37043,6780,2.89444,10.9135,1366.06
9948.06,3.97374,15.2839,0,3.64762,3.80422,0.156627,298.844,1800,1.07929,4.37043,6780,2.89444,10.9135,1368.06
9950.06,3.97374,15.2839,0,3.64784,3.8044,0.15658,298.83,1800,1.07929,4.37043,6780,2.89444,10.9135,1370.06
9950.06,3.97374,15.2839,0,3.64784,3.8044,0.15658,298.83,1800,1.07929,4.37043,6780,2.89444,10.9135,1370.06
9950.06,3.97374,15.2839,-1,3.73621,3.80467,0.156512,298.83,1800,1.07929,4.37043,6780,2.89444,10.9135,1370.06
9952.06,3.97429,15.286,-1,3.73723,3.80544,0.156263,298.824,1802,1.07985,4.37251,6780,2.89444,10.9135,1370.06
9954.06,3.97485,15.2881,-1,3.7378,3.8059,0.156158,298.817,1804,1.0804,4.37459,6780,2.89444,10.9135,1370.06
9956.06,3.9754,15.2901,-1,3.73831,3.80628,0.156042,298.811,1806,1.08096,4.37666,6780,2.89444,10.9135,1370.06
9958.06,3.97596,15.2922,-1,3.73876,3.80662,0.155947,298.805,1808,1.08152,4.37874,6780,2.89444,10.9135,1370.06
9960.06,3.97652,15.2943,-1,3.73917,3.80693,0.155859,298.799,1810,1.08207,4.38082,6780,2.89444,10.9135,1370.06
9960.06,3.97652,15.2943,-1,3.73917,3.80693,0.155859,298.799,1810,1.08207,4.38082,6780,2.89444,10.9135,1370.06
9960.06,3.97652,15.2943,-5,3.86375,3.80805,0.155583,298.8,1810,1.08207,4.38082,6780,2.89444,10.9135,1370.06
9962.06,3.97929,15.305,-5,3.86719,3.81085,0.154628,298.868,1812,1.08485,4.39156,6780,2.89444,10.9135,1370.06
9964.06,3.98207,15.3158,-5,3.869,3.81256,0.154247,298.935,1814,1.08763,4.40231,6780,2.89444,10.9135,1370.06
9966.06,3.98485,15.3265,-5,3.87059,3.81398,0.153811,299.002,1816,1.0904,4.41306,6780,2.89444,10.9135,1370.06
9968.06,3.98763,15.3373,-5,3.87196,3.81525,0.153451,299.067,1818,1.09318,4.42382,6780,2.89444,10.9135,1370.06
9970.06,3.9904,15.348,-5,3.87322,3.81642,0.153111,299.131,1820,1.09596,4.43457,6780,2.89444,10.9135,1370.06
9970.06,3.9904,15.348,-5,3.87322,3.81642,0.153111,299.131,1820,1.09596,4.43457,6780,2.89444,10.9135,1370.06
9970.06,3.9904,15.348,-1,3.7486,3.81521,0.153405,299.131,1820,1.09596,4.43457,6780,2.89444,10.9135,1370.06
9972.06,3.99096,15.3501,-1,3.74651,3.81362,0.153972,299.12,1822,1.09652,4.43666,6780,2.89444,10.9135,1370.06
9974.06,3.99152,15.3522,-1,3.7462,3.81325,0.153966,299.108,1824,1.09707,4.43874,6780,2.89444,10.9135,1370.06
9976.06,3.99207,15.3543,-1,3.74601,3.8131,0.154041,299.097,1826,1.09763,4.44082,6780,2.89444,10.9135,1370.06
9978.06,3.99263,15.3564,-1,3.74598,3.81303,0.154051,299.086,1828,1.09818,4.4429,6780,2.89444,10.9135,1370.06
9980.06,3.99318,15.3584,-1,3.746,3.81302,0.154055,299.076,1830,1.09874,4.44498,6780,2.89444,10.9135,1370.06
9980.06,3.99318,15.3584,-1,3.746,3.81302,0.154055,299.076,1830,1.09874,4.44498,6780,2.89444,10.9135,1370.06
9980.06,3.99318,15.3584,0,3.65864,3.81272,0.154126,299.075,1830,1.09874,4.44498,6780,2.89444,10.9135,1370.06
9982.06,3.99318,15.3584,0,3.65777,3.81207,0.154341,299.058,1830,1.09874,4.44498,6780,2.89444,10.9135,1372.06
9984.06,3.99318,15.3584,0,3.6574,3.81176,0.154399,299.04,1830,1.09874,4.44498,6780,2.89444,10.9135,1374.06
9986.06,3.99318,15.3584,0,3.65711,3.81154,0.154469,299.023,1830,1.09874,4.44498,6780,2.89444,10.9135,1376.06
9988.06,3.99318,15.3584,0,3.65689,3.81137,0.154517,299.006,1830,1.09874,4.44498,6780,2.89444,10.9135,1378.06
9990.06,3.99318,15.3584,0,3.6567,3.81122,0.154558,298.989,1830,1.09874,4.44498,6780,2.89444,10.9135,1380.06
9990.06,3.99318,15.3584,0,3.6567,3.81122,0.154558,298.989,1830,1.09874,4.44498,6780,2.89444,10.9135,1380.06
9990.06,3.99318,15.3584,3,3.49259,3.81031,0.154776,298.989,1830,1.09874,4.44498,6780,2.89444,10.9135,1380.06
9992.06,3.99485,15.3643,3,3.48994,3.80835,0.155465,299.006,1830,1.09874,4.44498,6782,2.89611,10.9193,1380.06
9994.06,3.99652,15.3701,3,3.48868,3.80729,0.1557,299.023,1830,1.09874,4.44498,6784,2.89778,10.9251,1380.06
9996.06,3.99818,15.3759,3,3.48757,3.80643,0.155977,299.04,1830,1.09874,4.44498,6786,2.89944,10.9309,1380.06
9998.06,3.99985,15.3817,3,3.48662,3.80567,0.1562,299.056,1830,1.09874,4.44498,6788,2.90111,10.9367,1380.06
10000.1,4.00152,15.3875,3,3.48575,3.80497,0.156409,299.072,1830,1.09874,4.44498,6790,2.90278,10.9425,1380.06
10000.1,4.00152,15.3875,3,3.48575,3.80497,0.156409,299.072,1830,1.09874,4.44498,6790,2.90278,10.9425,1380.06
10000.1,4.00152,15.3875,-3,3.81345,3.80662,0.156,299.072,1830,1.09874,4.44498,6790,2.90278,10.9425,1380.06
10002.1,4.00318,15.3939,-3,3.8174,3.80965,0.154929,299.093,1832,1.1004,4.45134,6790,2.90278,10.9425,1380.06
10004.1,4.00485,15.4002,-3,3.81893,3.81104,0.15468,299.113,1834,1.10207,4.45771,6790,2.90278,10.9425,1380.06
10006.1,4.00652,15.4066,-3,3.82029,3.81213,0.154319,299.133,1836,1.10374,4.46407,6790,2.90278,10.9425,1380.06
10008.1,4.00818,15.413,-3,3.82138,3.81306,0.154063,299.152,1838,1.1054,4.47044,6790,2.90278,10.9425,1380.06
10010.1,4.00985,15.4193,-3,3.82235,3.81388,0.153824,299.172,1840,1.10707,4.47681,6790,2.90278,10.9425,1380.06
10010.1,4.00985,15.4193,-3,3.82235,3.81388,0.153824,299.172,1840,1.10707,4.47681,6790,2.90278,10.9425,1380.06
10010.1,4.00985,15.4193,3,3.49556,3.81207,0.15426,299.172,1840,1.10707,4.47681,6790,2.90278,10.9425,1380.06
10012.1,4.01152,15.4252,3,3.49124,3.80889,0.155371,299.185,1840,1.10707,4.47681,6792,2.90444,10.9483,1380.06
10014.1,4.01318,15.431,3,3.48974,3.8076,0.155596,299.199,1840,1.10707,4.47681,6794,2.90611,10.9542,1380.06
10016.1,4.01485,15.4368,3,3.48844,3.80663,0.155932,299.213,1840,1.10707,4.47681,6796,2.90778,10.96,1380.06
10018.1,4.01652,15.4426,3,3.48739,3.80579,0.156169,299.226,1840,1.10707,4.47681,6798,2.90944,10.9658,1380.06
10020.1,4.01818,15.4484,3,3.48645,3.80505,0.156393,299.239,1840,1.10707,4.47681,6800,2.91111,10.9716,1380.06
10020.1,4.01818,15.4484,3,3.48645,3.80505,0.156393,299.239,1840,1.10707,4.47681,6800,2.91111,10.9716,1380.06
10020.1,4.01818,15.4484,1,3.56276,3.80559,0.156258,299.239,1840,1.10707,4.47681,6800,2.91111,10.9716,1380.06
10022.1,4.01874,15.4504,1,3.56348,3.80614,0.156045,299.224,1840,1.10707,4.47681,6802,2.91167,10.9736,1380.06
10024.1,4.01929,15.4524,1,3.56339,3.80615,0.156095,299.209,1840,1.10707,4.47681,6804,2.91222,10.9756,1380.06
10026.1,4.01985,15.4544,1,3.56327,3.80608,0.156101,299.195,1840,1.10707,4.47681,6806,2.91278,10.9775,1380.06
10028.1,4.0204,15.4563,1,3.56309,3.80599,0.156134,299.181,1840,1.10707,4.47681,6808,2.91333,10.9795,1380.06
10030.1,4.02096,15.4583,1,3.5629,3.80588,0.156167,299.167,1840,1.10707,4.47681,6810,2.91389,10.9815,1380.06
10032.1,4.02152,15.4603,1,3.5627,3.80576,0.156204,299.153,1840,1.10707,4.47681,6812,2.91444,10.9835,1380.06
10034.1,4.02207,15.4623,1,3.56249,3.80564,0.156242,299.14,1840,1.10707,4.47681,6814,2.915,10.9855,1380.06
10036.1,4.02263,15.4643,1,3.56228,3.80552,0.156281,299.126,1840,1.10707,4.47681,6816,2.91556,10.9874,1380.06
10038.1,4.02318,15.4662,1,3.56206,3.80539,0.156321,299.113,1840,1.10707,4.47681,6818,2.91611,10.9894,1380.06
10040.1,4.02374,15.4682,1,3.56185,3.80527,0.15636,299.101,1840,1.10707,4.47681,6820,2.91667,10.9914,1380.06
10042.1,4.02429,15.4702,1,3.56164,3.80514,0.1564,299.088,1840,1.10707,4.47681,6822,2.91722,10.9934,1380.06
10044.1,4.02485,15.4722,1,3.56143,3.80501,0.156439,299.076,1840,1.10707,4.47681,6824,2.91778,10.9954,1380.06
10046.1,4.0254,15.4741,1,3.56122,3.80489,0.156479,299.063,1840,1.10707,4.47681,6826,2.91833,10.9973,1380.06
10048.1,4.02596,15.4761,1,3.56101,3.80476,0.156518,299.051,1840,1.10707,4.47681,6828,2.91889,10.9993,1380.06
10050.1,4.02652,15.4781,1,3.5608,3.80464,0.156558,299.04,1840,1.10707,4.47681,6830,2.91944,11.0013,1380.06
10052.1,4.02707,15.4801,1,3.56059,3.80451,0.156597,299.028,1840,1.10707,4.47681,6832,2.92,11.0033,1380.06
10054.1,4.02763,15.4821,1,3.56039,3.80439,0.156636,299.017,1840,1.10707,4.47681,6834,2.92056,11.0052,1380.06
10056.1,4.02818,15.484,1,3.56019,3.80426,0.156675,299.006,1840,1.10707,4.47681,6836,2.92111,11.0072,1380.06
10058.1,4.02874,15.486,1,3.55998,3.80414,0.156713,298.995,1840,1.10707,4.47681,6838,2.92167,11.0092,1380.06
10060.1,4.02929,15.488,1,3.55978,3.80402,0.156752,298.984,1840,1.10707,4.47681,6840,2.92222,11.0112,1380.06
10062.1,4.02985,15.49,1,3.55959,3.8039,0.15679,298.973,1840,1.10707,4.47681,6842,2.92278,11.0132,1380.06
10064.1,4.0304,15.4919,1,3.55939,3.80378,0.156828,298.963,1840,1.10707,4.47681,6844,2.92333,11.0151,1380.06
10066.1,4.03096,15.4939,1,3.55919,3.80366,0.156866,298.953,1840,1.10707,4.47681,6846,2.92389,11.0171,1380.06
10068.1,4.03152,15.4959,1,3.559,3.80354,0.156904,298.943,1840,1.10707,4.47681,6848,2.92444,11.0191,1380.06
10070.1,4.03207,15.4979,1,3.55881,3.80343,0.156942,298.933,1840,1.10707,4.47681,6850,2.925,11.0211,1380.06
10072.1,4.03263,15.4999,1,3.55862,3.80332,0.15698,298.923,1840,1.10707,4.47681,6852,2.92556,11.023,1380.06
10074.1,4.03318,15.5018,1,3.55844,3.80321,0.157018,298.914,1840,1.10707,4.47681,6854,2.92611,11.025,1380.06
10076.1,4.03374,15.5038,1,3.55826,3.8031,0.157055,298.904,1840,1.10707,4.47681,6856,2.92667,11.027,1380.06
10078.1,4.03429,15.5058,1,3.55809,3.803,0.157093,298.895,1840,1.10707,4.47681,6858,2.92722,11.029,1380.06
10080.1,4.03485,15.5078,1,3.55791,3.80289,0.15713,298.886,1840,1.10707,4.47681,6860,2.92778,11.0309,1380.06
10082.1,4.0354,15.5097,1,3.55773,3.80279,0.157168,298.877,1840,1.10707,4.47681,6862,2.92833,11.0329,1380.06
10084.1,4.03596,15.5117,1,3.55756,3.80268,0.157205,298.868,1840,1.10707,4.47681,6864,2.92889,11.0349,1380.06
10086.1,4.03652,15.5137,1,3.55739,3.80258,0.157242,298.86,1840,1.10707,4.47681,6866,2.92944,11.0369,1380.06
10088.1,4.03707,15.5157,1,3.55721,3.80248,0.157279,298.851,1840,1.10707,4.47681,6868,2.93,11.0389,1380.06
10090.1,4.03763,15.5176,1,3.55704,3.80237,0.157316,298.843,1840,1.10707,4.47681,6870,2.93056,11.0408,1380.06
10092.1,4.03818,15.5196,1,3.55687,3.80227,0.157354,298.835,1840,1.10707,4.47681,6872,2.93111,11.0428,1380.06
10094.1,4.03874,15.5216,1,3.5567,3.80217,0.157391,298.827,1840,1.10707,4.47681,6874,2.93167,11.0448,1380.06
10096.1,4.03929,15.5236,1,3.55653,3.80206,0.157428,298.819,1840,1.10707,4.47681,6876,2.93222,11.0468,1380.06
10098.1,4.03985,15.5255,1,3.55636,3.80196,0.157464,298.811,1840,1.10707,4.47681,6878,2.93278,11.0487,1380.06
10100.1,4.0404,15.5275,1,3.55619,3.80186,0.157501,298.803,1840,1.10707,4.47681,6880,2.93333,11.0507,1380.06
10102.1,4.04096,15.5295,1,3.55603,3.80176,0.157538,298.796,1840,1.10707,4.47681,6882,2.93389,11.0527,1380.06
10104.1,4.04152,15.5315,1,3.55586,3.80166,0.157575,298.789,1840,1.10707,4.47681,6884,2.93444,11.0547,1380.06
10106.1,4.04207,15.5334,1,3.55569,3.80156,0.157612,298.781,1840,1.10707,4.47681,6886,2.935,11.0566,1380.06
10108.1,4.04263,15.5354,1,3.55553,3.80145,0.157648,298.774,1840,1.10707,4.47681,6888,2.93556,11.0586,1380.06
10110.1,4.04318,15.5374,1,3.55536,3.80135,0.157685,298.767,1840,1.10707,4.47681,6890,2.93611,11.0606,1380.06
10112.1,4.04374,15.5394,1,3.5552,3.80125,0.157721,298.76,1840,1.10707,4.47681,6892,2.93667,11.0626,1380.06
10114.1,4.04429,15.5413,1,3.55504,3.80115,0.157758,298.754,1840,1.10707,4.47681,6894,2.93722,11.0645,1380.06
10116.1,4.04485,15.5433,1,3.55487,3.80105,0.157795,298.747,1840,1.10707,4.47681,6896,2.93778,11.0665,1380.06
10118.1,4.0454,15.5453,1,3.55471,3.80095,0.157831,298.741,1840,1.10707,4.47681,6898,2.93833,11.0685,1380.06
10120.1,4.04596,15.5473,1,3.55455,3.80085,0.157868,298.734,1840,1.10707,4.47681,6900,2.93889,11.0705,1380.06
10120.1,4.04596,15.5473,1,3.55455,3.80085,0.157868,298.734,1840,1.10707,4.47681,6900,2.93889,11.0705,1380.06
10120.1,4.04596,15.5473,0,3.64332,3.8011,0.157801,298.734,1840,1.10707,4.47681,6900,2.93889,11.0705,1380.06
10122.1,4.04596,15.5473,0,3.64395,3.80156,0.157629,298.722,1840,1.10707,4.47681,6900,2.93889,11.0705,1382.06
10124.1,4.04596,15.5473,0,3.64418,3.80176,0.157595,298.71,1840,1.10707,4.47681,6900,2.93889,11.0705,1384.06
10126.1,4.04596,15.5473,0,3.64437,3.8019,0.157547,298.698,1840,1.10707,4.47681,6900,2.93889,11.0705,1386.06
10128.1,4.04596,15.5473,0,3.64451,3.80201,0.157515,298.687,1840,1.10707,4.47681,6900,2.93889,11.0705,1388.06
10130.1,4.04596,15.5473,0,3.64464,3.8021,0.157488,298.675,1840,1.10707,4.47681,6900,2.93889,11.0705,1390.06
10130.1,4.04596,15.5473,0,3.64464,3.8021,0.157488,298.675,1840,1.10707,4.47681,6900,2.93889,11.0705,1390.06
10130.1,4.04596,15.5473,1,3.55569,3.80185,0.157555,298.675,1840,1.10707,4.47681,6900,2.93889,11.0705,1390.06
10132.1,4.04652,15.5492,1,3.55499,3.80137,0.157741,298.67,1840,1.10707,4.47681,6902,2.93944,11.0724,1390.06
10134.1,4.04707,15.5512,1,3.55469,3.80115,0.157792,298.665,1840,1.10707,4.47681,6904,2.94,11.0744,1390.06
10136.1,4.04763,15.5532,1,3.55442,3.80097,0.157859,298.659,1840,1.10707,4.47681,6906,2.94056,11.0764,1390.06
10138.1,4.04818,15.5552,1,3.55419,3.80081,0.157913,298.654,1840,1.10707,4.47681,6908,2.94111,11.0784,1390.06
10140.1,4.04874,15.5571,1,3.55398,3.80067,0.157963,298.649,1840,1.10707,4.47681,6910,2.94167,11.0803,1390.06
10140.1,4.04874,15.5571,1,3.55398,3.80067,0.157963,298.649,1840,1.10707,4.47681,6910,2.94167,11.0803,1390.06
10140.1,4.04874,15.5571,5,3.42938,3.79965,0.158238,298.65,1840,1.10707,4.47681,6910,2.94167,11.0803,1390.06
10142.1,4.05152,15.5667,5,3.42627,3.79727,0.159115,298.715,1840,1.10707,4.47681,6912,2.94444,11.0899,1390.06
10144.1,4.05429,15.5762,5,3.42524,3.79638,0.159442,298.778,1840,1.10707,4.47681,6914,2.94722,11.0994,1390.06
10146.1,4.05707,15.5857,5,3.42433,3.79567,0.159819,298.841,1840,1.10707,4.47681,6916,2.95,11.1089,1390.06
10148.1,4.05985,15.5952,5,3.42363,3.79504,0.16007,298.902,1840,1.10707,4.47681,6918,2.95278,11.1184,1390.06
10150.1,4.06263,15.6047,5,3.423,3.79446,0.160299,298.963,1840,1.10707,4.47681,6920,2.95556,11.1279,1390.06
10150.1,4.06263,15.6047,5,3.423,3.79446,0.160299,298.963,1840,1.10707,4.47681,6920,2.95556,11.1279,1390.06
10150.1,4.06263,15.6047,1,3.54718,3.79513,0.160083,298.963,1840,1.10707,4.47681,6920,2.95556,11.1279,1390.06
10152.1,4.06318,15.6067,1,3.5486,3.79605,0.159603,298.953,1840,1.10707,4.47681,6922,2.95611,11.1299,1390.06
10154.1,4.06374,15.6087,1,3.54884,3.7963,0.159587,298.943,1840,1.10707,4.47681,6924,2.95667,11.1318,1390.06
10156.1,4.06429,15.6106,1,3.54903,3.79643,0.159502,298.933,1840,1.10707,4.47681,6926,2.95722,11.1338,1390.06
10158.1,4.06485,15.6126,1,3.54911,3.79651,0.159476,298.924,1840,1.10707,4.47681,6928,2.95778,11.1358,1390.06
10160.1,4.0654,15.6146,1,3.54914,3.79656,0.159459,298.914,1840,1.10707,4.47681,6930,2.95833,11.1378,1390.06
10160.1,4.0654,15.6146,1,3.54914,3.79656,0.159459,298.914,1840,1.10707,4.47681,6930,2.95833,11.1378,1390.06
10160.1,4.0654,15.6146,0,3.63735,3.79672,0.159392,298.914,1840,1.10707,4.47681,6930,2.95833,11.1378,1390.06
10162.1,4.0654,15.6146,0,3.63796,3.79712,0.15918,298.899,1840,1.10707,4.47681,6930,2.95833,11.1378,1392.06
10164.1,4.0654,15.6146,0,3.63829,3.79738,0.159114,298.884,1840,1.10707,4.47681,6930,2.95833,11.1378,1394.06
10166.1,4.0654,15.6146,0,3.6386,3.79761,0.159038,298.869,1840,1.10707,4.47681,6930,2.95833,11.1378,1396.06
10168.1,4.0654,15.6146,0,3.63884,3.79781,0.158983,298.855,1840,1.10707,4.47681,6930,2.95833,11.1378,1398.06
10170.1,4.0654,15.6146,0,3.63905,3.79797,0.158936,298.841,1840,1.10707,4.47681,6930,2.95833,11.1378,1400.06
10170.1,4.0654,15.6146,0,3.63905,3.79797,0.158936,298.841,1840,1.10707,4.47681,6930,2.95833,11.1378,1400.06
10170.1,4.0654,15.6146,-1,3.72754,3.79822,0.158869,298.841,1840,1.10707,4.47681,6930,2.95833,11.1378,1400.06
10172.1,4.06596,15.6166,-1,3.72849,3.79892,0.15862,298.834,1842,1.10763,4.47889,6930,2.95833,11.1378,1400.06
10174.1,4.06652,15.6187,-1,3.72903,3.79934,0.158516,298.827,1844,1.10818,4.48096,6930,2.95833,11.1378,1400.06
