2532.01,0.910617,3.62967,3,3.87736,4.17011,0.131216,298.887,480,0.178394,0.746298,1692,0.732222,2.88337,360.013
2534.01,0.912283,3.63613,3,3.87594,4.16866,0.13123,298.898,480,0.178394,0.746298,1694,0.733889,2.88983,360.013
2536.01,0.91395,3.64258,3,3.87475,4.16743,0.131249,298.909,480,0.178394,0.746298,1696,0.735556,2.89629,360.013
2538.01,0.915617,3.64904,3,3.87369,4.16635,0.131263,298.92,480,0.178394,0.746298,1698,0.737222,2.90274,360.013
2540.01,0.917283,3.65549,3,3.87276,4.16538,0.131276,298.931,480,0.178394,0.746298,1700,0.738889,2.9092,360.013
2540.01,0.917283,3.65549,3,3.87276,4.16538,0.131276,298.931,480,0.178394,0.746298,1700,0.738889,2.9092,360.013
2540.01,0.917283,3.65549,1,3.94924,4.16612,0.131268,298.93,480,0.178394,0.746298,1700,0.738889,2.9092,360.013
2542.01,0.917839,3.65769,1,3.94997,4.16688,0.131255,298.918,480,0.178394,0.746298,1702,0.739444,2.91139,360.013
2544.01,0.918394,3.65988,1,3.94996,4.16692,0.131258,298.906,480,0.178394,0.746298,1704,0.74,2.91359,360.013
2546.01,0.91895,3.66208,1,3.94986,4.16685,0.131258,298.894,480,0.178394,0.746298,1706,0.740556,2.91578,360.013
2548.01,0.919505,3.66427,1,3.94971,4.16675,0.131259,298.882,480,0.178394,0.746298,1708,0.741111,2.91797,360.013
2550.01,0.920061,3.66647,1,3.94954,4.16662,0.131261,298.871,480,0.178394,0.746298,1710,0.741667,2.92017,360.013
2552.01,0.920617,3.66866,1,3.94936,4.16648,0.131263,298.859,480,0.178394,0.746298,1712,0.742222,2.92236,360.013
2554.01,0.921172,3.67085,1,3.94917,4.16634,0.131266,298.848,480,0.178394,0.746298,1714,0.742778,2.92456,360.013
2556.01,0.921728,3.67305,1,3.94898,4.16618,0.131268,298.837,480,0.178394,0.746298,1716,0.743333,2.92675,360.013
2558.01,0.922283,3.67524,1,3.94878,4.16603,0.13127,298.827,480,0.178394,0.746298,1718,0.743889,2.92894,360.013
2560.01,0.922839,3.67744,1,3.94858,4.16587,0.131272,298.816,480,0.178394,0.746298,1720,0.744444,2.93114,360.013
2562.01,0.923394,3.67963,1,3.94839,4.16571,0.131275,298.806,480,0.178394,0.746298,1722,0.745,2.93333,360.013
2564.01,0.92395,3.68182,1,3.94819,4.16555,0.131277,298.795,480,0.178394,0.746298,1724,0.745556,2.93553,360.013
2566.01,0.924505,3.68402,1,3.94799,4.16539,0.131279,298.785,480,0.178394,0.746298,1726,0.746111,2.93772,360.013
2568.01,0.925061,3.68621,1,3.9478,4.16523,0.131282,298.776,480,0.178394,0.746298,1728,0.746667,2.93991,360.013
2570.01,0.925617,3.6884,1,3.9476,4.16507,0.131284,298.766,480,0.178394,0.746298,1730,0.747222,2.9421,360.013
2572.01,0.926172,3.6906,1,3.94741,4.16491,0.131286,298.756,480,0.178394,0.746298,1732,0.747778,2.9443,360.013
2574.01,0.926728,3.69279,1,3.94722,4.16475,0.131289,298.747,480,0.178394,0.746298,1734,0.748333,2.94649,360.013
2576.01,0.927283,3.69498,1,3.94702,4.1646,0.131291,298.738,480,0.178394,0.746298,1736,0.748889,2.94868,360.013
2578.01,0.927839,3.69717,1,3.94683,4.16444,0.131293,298.729,480,0.178394,0.746298,1738,0.749444,2.95088,360.013
2580.01,0.928394,3.69937,1,3.94664,4.16428,0.131295,298.72,480,0.178394,0.746298,1740,0.75,2.95307,360.013
2582.01,0.92895,3.70156,1,3.94646,4.16413,0.131298,298.711,480,0.178394,0.746298,1742,0.750556,2.95526,360.013
2584.01,0.929505,3.70375,1,3.94627,4.16397,0.1313,298.702,480,0.178394,0.746298,1744,0.751111,2.95745,360.013
2586.01,0.930061,3.70594,1,3.94608,4.16382,0.131302,298.694,480,0.178394,0.746298,1746,0.751667,2.95965,360.013
2588.01,0.930617,3.70814,1,3.9459,4.16366,0.131304,298.686,480,0.178394,0.746298,1748,0.752222,2.96184,360.013
2590.01,0.931172,3.71033,1,3.94571,4.16351,0.131306,298.678,480,0.178394,0.746298,1750,0.752778,2.96403,360.013
2592.01,0.931728,3.71252,1,3.94553,4.16336,0.131308,298.67,480,0.178394,0.746298,1752,0.753333,2.96622,360.013
2594.01,0.932283,3.71471,1,3.94535,4.1632,0.131311,298.662,480,0.178394,0.746298,1754,0.753889,2.96841,360.013
2596.01,0.932839,3.7169,1,3.94517,4.16305,0.131313,298.654,480,0.178394,0.746298,1756,0.754444,2.97061,360.013
2598.01,0.933394,3.71909,1,3.94499,4.1629,0.131315,298.646,480,0.178394,0.746298,1758,0.755,2.9728,360.013
2600.01,0.93395,3.72129,1,3.94481,4.16275,0.131317,298.639,480,0.178394,0.746298,1760,0.755556,2.97499,360.013
2602.01,0.934505,3.72348,1,3.94463,4.1626,0.131319,298.631,480,0.178394,0.746298,1762,0.756111,2.97718,360.013
2604.01,0.935061,3.72567,1,3.94445,4.16245,0.131321,298.624,480,0.178394,0.746298,1764,0.756667,2.97937,360.013
2606.01,0.935617,3.72786,1,3.94428,4.1623,0.131323,298.617,480,0.178394,0.746298,1766,0.757222,2.98156,360.013
2608.01,0.936172,3.73005,1,3.9441,4.16215,0.131325,298.61,480,0.178394,0.746298,1768,0.757778,2.98375,360.013
2610.01,0.936728,3.73224,1,3.94393,4.162,0.131327,298.603,480,0.178394,0.746298,1770,0.758333,2.98595,360.013
2612.01,0.937283,3.73443,1,3.94375,4.16185,0.131329,298.596,480,0.178394,0.746298,1772,0.758889,2.98814,360.013
2614.01,0.937839,3.73662,1,3.94358,4.1617,0.131331,298.59,480,0.178394,0.746298,1774,0.759444,2.99033,360.013
2616.01,0.938394,3.73882,1,3.94341,4.16155,0.131333,298.583,480,0.178394,0.746298,1776,0.76,2.99252,360.013
2618.01,0.93895,3.74101,1,3.94323,4.1614,0.131335,298.577,480,0.178394,0.746298,1778,0.760556,2.99471,360.013
2620.01,0.939505,3.7432,1,3.94306,4.16125,0.131338,298.571,480,0.178394,0.746298,1780,0.761111,2.9969,360.013
2622.01,0.940061,3.74539,1,3.94289,4.16111,0.13134,298.564,480,0.178394,0.746298,1782,0.761667,2.99909,360.013
2624.01,0.940617,3.74758,1,3.94272,4.16096,0.131342,298.558,480,0.178394,0.746298,1784,0.762222,3.00128,360.013
2626.01,0.941172,3.74977,1,3.94255,4.16081,0.131344,298.552,480,0.178394,0.746298,1786,0.762778,3.00347,360.013
2628.01,0.941728,3.75196,1,3.94238,4.16066,0.131346,298.546,480,0.178394,0.746298,1788,0.763333,3.00566,360.013
2630.01,0.942283,3.75415,1,3.94221,4.16052,0.131348,298.541,480,0.178394,0.746298,1790,0.763889,3.00785,360.013
2632.01,0.942839,3.75634,1,3.94204,4.16037,0.13135,298.535,480,0.178394,0.746298,1792,0.764444,3.01004,360.013
2634.01,0.943394,3.75853,1,3.94188,4.16022,0.131352,298.529,480,0.178394,0.746298,1794,0.765,3.01223,360.013
2636.01,0.94395,3.76072,1,3.94171,4.16008,0.131354,298.524,480,0.178394,0.746298,1796,0.765556,3.01442,360.013
2638.01,0.944505,3.76291,1,3.94154,4.15993,0.131356,298.519,480,0.178394,0.746298,1798,0.766111,3.01661,360.013
2640.01,0.945061,3.7651,1,3.94138,4.15978,0.131358,298.513,480,0.178394,0.746298,1800,0.766667,3.0188,360.013
2640.01,0.945061,3.7651,1,3.94138,4.15978,0.131358,298.513,480,0.178394,0.746298,1800,0.766667,3.0188,360.013
2640.01,0.945061,3.7651,0,4.02887,4.16015,0.131354,298.513,480,0.178394,0.746298,1800,0.766667,3.0188,360.013
2642.01,0.945061,3.7651,0,4.02956,4.16083,0.131345,298.505,480,0.178394,0.746298,1800,0.766667,3.0188,362.013
2644.01,0.945061,3.7651,0,4.02985,4.16112,0.131343,298.496,480,0.178394,0.746298,1800,0.766667,3.0188,364.013
2646.01,0.945061,3.7651,0,4.03006,4.16133,0.13134,298.488,480,0.178394,0.746298,1800,0.766667,3.0188,366.013
2648.01,0.945061,3.7651,0,4.03023,4.1615,0.131338,298.48,480,0.178394,0.746298,1800,0.766667,3.0188,368.013
2650.01,0.945061,3.7651,0,4.03037,4.16164,0.131337,298.472,480,0.178394,0.746298,1800,0.766667,3.0188,370.013
2650.01,0.945061,3.7651,0,4.03037,4.16164,0.131337,298.472,480,0.178394,0.746298,1800,0.766667,3.0188,370.013
2650.01,0.945061,3.7651,1,3.94273,4.16127,0.13134,298.472,480,0.178394,0.746298,1800,0.766667,3.0188,370.013
2652.01,0.945617,3.76729,1,3.942,4.16056,0.131351,298.467,480,0.178394,0.746298,1802,0.767222,3.02099,370.013
2654.01,0.946172,3.76948,1,3.94165,4.16023,0.131354,298.463,480,0.178394,0.746298,1804,0.767778,3.02318,370.013
2656.01,0.946728,3.77167,1,3.94137,4.15997,0.131358,298.459,480,0.178394,0.746298,1806,0.768333,3.02537,370.013
2658.01,0.947283,3.77386,1,3.94112,4.15974,0.131361,298.454,480,0.178394,0.746298,1808,0.768889,3.02756,370.013
2660.01,0.947839,3.77605,1,3.94089,4.15953,0.131363,298.45,480,0.178394,0.746298,1810,0.769444,3.02975,370.013
2660.01,0.947839,3.77605,1,3.94089,4.15953,0.131363,298.45,480,0.178394,0.746298,1810,0.769444,3.02975,370.013
2660.01,0.947839,3.77605,5,3.81565,4.1579,0.131379,298.451,480,0.178394,0.746298,1810,0.769444,3.02975,370.013
2662.01,0.950617,3.78663,5,3.81198,4.15406,0.131429,298.506,480,0.178394,0.746298,1812,0.772222,3.04034,370.013
2664.01,0.953394,3.79722,5,3.81004,4.15194,0.131452,298.56,480,0.178394,0.746298,1814,0.775,3.05092,370.013
2666.01,0.956172,3.8078,5,3.80847,4.1502,0.131478,298.613,480,0.178394,0.746298,1816,0.777778,3.0615,370.013
2668.01,0.95895,3.81837,5,3.80706,4.14861,0.1315,298.665,480,0.178394,0.746298,1818,0.780556,3.07207,370.013
2670.01,0.961728,3.82894,5,3.80571,4.14709,0.13152,298.716,480,0.178394,0.746298,1820,0.783333,3.08265,370.013
2670.01,0.961728,3.82894,5,3.80571,4.14709,0.13152,298.716,480,0.178394,0.746298,1820,0.783333,3.08265,370.013
2670.01,0.961728,3.82894,1,3.93104,4.14884,0.131501,298.716,480,0.178394,0.746298,1820,0.783333,3.08265,370.014
2672.01,0.962283,3.83113,1,3.93332,4.15111,0.131463,298.708,480,0.178394,0.746298,1822,0.783889,3.08483,370.014
2674.01,0.962839,3.83331,1,3.93391,4.15174,0.131461,298.7,480,0.178394,0.746298,1824,0.784444,3.08702,370.014
2676.01,0.963394,3.8355,1,3.93421,4.15206,0.131456,298.691,480,0.178394,0.746298,1826,0.785,3.0892,370.014
2678.01,0.96395,3.83769,1,3.93438,4.15226,0.131454,298.683,480,0.178394,0.746298,1828,0.785556,3.09139,370.014
2680.01,0.964505,3.83987,1,3.93447,4.15237,0.131453,298.675,480,0.178394,0.746298,1830,0.786111,3.09357,370.014
2680.01,0.964505,3.83987,1,3.93447,4.15237,0.131453,298.675,480,0.178394,0.746298,1830,0.786111,3.09357,370.014
2680.01,0.964505,3.83987,0,4.02142,4.15278,0.131448,298.675,480,0.178394,0.746298,1830,0.786111,3.09357,370.014
2682.01,0.964505,3.83987,0,4.0224,4.15374,0.131433,298.664,480,0.178394,0.746298,1830,0.786111,3.09357,372.014
2684.01,0.964505,3.83987,0,4.0229,4.15424,0.131429,298.653,480,0.178394,0.746298,1830,0.786111,3.09357,374.014
2686.01,0.964505,3.83987,0,4.02328,4.15462,0.131424,298.642,480,0.178394,0.746298,1830,0.786111,3.09357,376.014
2688.01,0.964505,3.83987,0,4.0236,4.15493,0.131421,298.631,480,0.178394,0.746298,1830,0.786111,3.09357,378.014
2690.01,0.964505,3.83987,0,4.02386,4.1552,0.131418,298.621,480,0.178394,0.746298,1830,0.786111,3.09357,380.014
2690.01,0.964505,3.83987,0,4.02386,4.1552,0.131418,298.621,480,0.178394,0.746298,1830,0.786111,3.09357,380.014
2690.01,0.964505,3.83987,-1,4.11102,4.1556,0.131415,298.621,480,0.178394,0.746298,1830,0.786111,3.09357,380.014
2692.01,0.965061,3.84216,-1,4.11217,4.15674,0.131401,298.62,482,0.17895,0.748582,1830,0.786111,3.09357,380.014
2694.01,0.965617,3.84444,-1,4.11286,4.15742,0.131395,298.619,484,0.179505,0.750867,1830,0.786111,3.09357,380.014
2696.01,0.966172,3.84673,-1,4.11344,4.15798,0.131388,298.618,486,0.180061,0.753152,1830,0.786111,3.09357,380.014
2698.01,0.966728,3.84901,-1,4.11395,4.15848,0.131383,298.617,488,0.180617,0.755438,1830,0.786111,3.09357,380.014
2700.01,0.967283,3.8513,-1,4.11441,4.15894,0.131378,298.617,490,0.181172,0.757724,1830,0.786111,3.09357,380.014
2700.01,0.967283,3.8513,-1,4.11441,4.15894,0.131378,298.617,490,0.181172,0.757724,1830,0.786111,3.09357,380.014
2700.01,0.967283,3.8513,-1,4.11441,4.15894,0.131378,298.617,490,0.181172,0.757724,1830,0.786111,3.09357,380.014
2702.01,0.969033,3.85864,-3.15,4.19723,4.16192,0.13134,298.655,492,0.182922,0.765069,1830,0.786111,3.09357,380.014
2704.01,0.970748,3.86584,-3.087,4.19664,4.16314,0.131328,298.692,494,0.184637,0.772266,1830,0.786111,3.09357,380.014
2706.01,0.972429,3.87289,-3.02526,4.19583,4.16413,0.131315,298.726,496,0.186318,0.779318,1830,0.786111,3.09357,380.014
2708.01,0.97411,3.87995,-3.02526,4.19667,4.16507,0.131303,298.76,498,0.187999,0.786371,1830,0.786111,3.09357,380.014
2710.01,0.975774,3.88693,-2.99501,4.19657,4.1659,0.131292,298.793,500,0.189662,0.793354,1830,0.786111,3.09357,380.014
2710.01,0.975774,3.88693,-2.99501,4.19657,4.1659,0.131292,298.793,500,0.189662,0.793354,1830,0.786111,3.09357,380.014
2710.01,0.975774,3.88693,-1,4.12019,4.16517,0.1313,298.792,500,0.189662,0.793354,1830,0.786111,3.09357,380.014
2712.01,0.976329,3.88922,-1,4.11935,4.16434,0.131314,298.789,502,0.190218,0.795642,1830,0.786111,3.09357,380.014
2714.01,0.976885,3.8915,-1,4.11927,4.16424,0.131312,298.785,504,0.190774,0.797931,1830,0.786111,3.09357,380.014
2716.01,0.97744,3.89379,-1,4.11931,4.16428,0.131312,298.782,506,0.191329,0.800219,1830,0.786111,3.09357,380.014
2718.01,0.977996,3.89608,-1,4.11941,4.16436,0.131311,298.778,508,0.191885,0.802508,1830,0.786111,3.09357,380.014
2720.01,0.978551,3.89837,-1,4.11954,4.16447,0.13131,298.775,510,0.19244,0.804797,1830,0.786111,3.09357,380.014
2720.01,0.978551,3.89837,-1,4.11954,4.16447,0.13131,298.775,510,0.19244,0.804797,1830,0.786111,3.09357,380.014
2720.01,0.978551,3.89837,0,4.03291,4.16411,0.131314,298.775,510,0.19244,0.804797,1830,0.786111,3.09357,380.014
2722.01,0.978551,3.89837,0,4.0322,4.16341,0.131324,298.762,510,0.19244,0.804797,1830,0.786111,3.09357,382.014
2724.01,0.978551,3.89837,0,4.03191,4.16313,0.131326,298.749,510,0.19244,0.804797,1830,0.786111,3.09357,384.014
2726.01,0.978551,3.89837,0,4.0317,4.16293,0.131329,298.737,510,0.19244,0.804797,1830,0.786111,3.09357,386.014
2728.01,0.978551,3.89837,0,4.03155,4.16277,0.131331,298.724,510,0.19244,0.804797,1830,0.786111,3.09357,388.014
2730.01,0.978551,3.89837,0,4.03142,4.16265,0.131332,298.712,510,0.19244,0.804797,1830,0.786111,3.09357,390.014
2730.01,0.978551,3.89837,0,4.03142,4.16265,0.131332,298.712,510,0.19244,0.804797,1830,0.786111,3.09357,390.014
2730.01,0.978551,3.89837,3,3.86805,4.16153,0.131344,298.713,510,0.19244,0.804797,1830,0.786111,3.09357,390.014
2732.01,0.980218,3.90481,3,3.86548,4.15893,0.13138,298.727,510,0.19244,0.804797,1832,0.787778,3.10002,390.014
2734.01,0.981885,3.91125,3,3.864,4.15741,0.131393,298.742,510,0.19244,0.804797,1834,0.789444,3.10646,390.014
2736.01,0.983551,3.91769,3,3.86281,4.15617,0.131408,298.756,510,0.19244,0.804797,1836,0.791111,3.11289,390.014
2738.01,0.985218,3.92413,3,3.86176,4.15508,0.131421,298.77,510,0.19244,0.804797,1838,0.792778,3.11933,390.014
2740.01,0.986885,3.93056,3,3.8608,4.15409,0.131433,298.784,510,0.19244,0.804797,1840,0.794444,3.12577,390.014
2740.01,0.986885,3.93056,3,3.8608,4.15409,0.131433,298.784,510,0.19244,0.804797,1840,0.794444,3.12577,390.014
2740.01,0.986885,3.93056,-3,4.18721,4.15654,0.131409,298.784,510,0.19244,0.804797,1840,0.794444,3.12577,390.014
2742.01,0.988551,3.93755,-3,4.19151,4.16087,0.13135,298.816,512,0.194107,0.811782,1840,0.794444,3.12577,390.014
2744.01,0.990218,3.94454,-3,4.19323,4.16267,0.131336,298.847,514,0.195774,0.818771,1840,0.794444,3.12577,390.014
2746.01,0.991885,3.95153,-3,4.1945,4.16402,0.131317,298.878,516,0.19744,0.825762,1840,0.794444,3.12577,390.014
2748.01,0.993551,3.95852,-3,4.19556,4.16517,0.131303,298.909,518,0.199107,0.832755,1840,0.794444,3.12577,390.014
2750.01,0.995218,3.96551,-3,4.1965,4.16619,0.131289,298.939,520,0.200774,0.839749,1840,0.794444,3.12577,390.014
2750.01,0.995218,3.96551,-3,4.1965,4.16619,0.131289,298.939,520,0.200774,0.839749,1840,0.794444,3.12577,390.014
2750.01,0.995218,3.96551,3,3.87135,4.16397,0.131313,298.939,520,0.200774,0.839749,1840,0.794444,3.12577,390.014
2752.01,0.996885,3.97196,3,3.86735,4.15998,0.131372,298.949,520,0.200774,0.839749,1842,0.796111,3.13221,390.014
2754.01,0.998551,3.9784,3,3.86555,4.15814,0.131385,298.96,520,0.200774,0.839749,1844,0.797778,3.13865,390.014
2756.01,1.00022,3.98484,3,3.86415,4.15672,0.131403,298.97,520,0.200774,0.839749,1846,0.799444,3.14509,390.014
2758.01,1.00188,3.99128,3,3.86295,4.1555,0.131417,298.981,520,0.200774,0.839749,1848,0.801111,3.15153,390.014
2760.01,1.00355,3.99772,3,3.8619,4.15441,0.131429,298.991,520,0.200774,0.839749,1850,0.802778,3.15797,390.014
2760.01,1.00355,3.99772,3,3.8619,4.15441,0.131429,298.991,520,0.200774,0.839749,1850,0.802778,3.15797,390.014
2760.01,1.00355,3.99772,1,3.93844,4.15522,0.131422,298.991,520,0.200774,0.839749,1850,0.802778,3.15797,390.014
2762.01,1.00411,3.99991,1,3.93922,4.15603,0.13141,298.977,520,0.200774,0.839749,1852,0.803333,3.16016,390.014
2764.01,1.00466,4.00209,1,3.9392,4.15607,0.131412,298.964,520,0.200774,0.839749,1854,0.803889,3.16235,390.014
2766.01,1.00522,4.00428,1,3.93907,4.15598,0.131412,298.952,520,0.200774,0.839749,1856,0.804444,3.16453,390.014
2768.01,1.00577,4.00647,1,3.9389,4.15585,0.131414,298.939,520,0.200774,0.839749,1858,0.805,3.16672,390.014
2770.01,1.00633,4.00866,1,3.9387,4.1557,0.131416,298.927,520,0.200774,0.839749,1860,0.805556,3.16891,390.014
2772.01,1.00688,4.01085,1,3.9385,4.15554,0.131418,298.915,520,0.200774,0.839749,1862,0.806111,3.1711,390.014
2774.01,1.00744,4.01303,1,3.93828,4.15537,0.13142,298.903,520,0.200774,0.839749,1864,0.806667,3.17329,390.014
2776.01,1.008,4.01522,1,3.93807,4.1552,0.131422,298.891,520,0.200774,0.839749,1866,0.807222,3.17547,390.014
2778.01,1.00855,4.01741,1,3.93785,4.15502,0.131424,298.879,520,0.200774,0.839749,1868,0.807778,3.17766,390.014
2780.01,1.00911,4.0196,1,3.93763,4.15484,0.131427,298.868,520,0.200774,0.839749,1870,0.808333,3.17985,390.014
2782.01,1.00966,4.02179,1,3.93741,4.15466,0.131429,298.857,520,0.200774,0.839749,1872,0.808889,3.18204,390.014
2784.01,1.01022,4.02397,1,3.93719,4.15448,0.131431,298.846,520,0.200774,0.839749,1874,0.809444,3.18422,390.014
2786.01,1.01077,4.02616,1,3.93697,4.1543,0.131434,298.835,520,0.200774,0.839749,1876,0.81,3.18641,390.014
2788.01,1.01133,4.02835,1,3.93675,4.15412,0.131437,298.825,520,0.200774,0.839749,1878,0.810556,3.1886,390.014
2790.01,1.01188,4.03053,1,3.93653,4.15394,0.131439,298.814,520,0.200774,0.839749,1880,0.811111,3.19079,390.014
2792.01,1.01244,4.03272,1,3.93631,4.15376,0.131442,298.804,520,0.200774,0.839749,1882,0.811667,3.19297,390.014
2794.01,1.013,4.03491,1,3.9361,4.15358,0.131445,298.794,520,0.200774,0.839749,1884,0.812222,3.19516,390.014
2796.01,1.01355,4.03709,1,3.93589,4.15341,0.131447,298.784,520,0.200774,0.839749,1886,0.812778,3.19735,390.014
2798.01,1.01411,4.03928,1,3.93568,4.15323,0.13145,298.775,520,0.200774,0.839749,1888,0.813333,3.19953,390.014
2800.01,1.01466,4.04147,1,3.93547,4.15306,0.131453,298.765,520,0.200774,0.839749,1890,0.813889,3.20172,390.014
2802.01,1.01522,4.04365,1,3.93526,4.15288,0.131455,298.756,520,0.200774,0.839749,1892,0.814444,3.2039,390.014
2804.01,1.01577,4.04584,1,3.93505,4.15271,0.131458,298.746,520,0.200774,0.839749,1894,0.815,3.20609,390.014
2806.01,1.01633,4.04803,1,3.93484,4.15254,0.13146,298.737,520,0.200774,0.839749,1896,0.815556,3.20828,390.014
2808.01,1.01688,4.05021,1,3.93464,4.15237,0.131463,298.728,520,0.200774,0.839749,1898,0.816111,3.21046,390.014
2810.01,1.01744,4.0524,1,3.93443,4.1522,0.131466,298.72,520,0.200774,0.839749,1900,0.816667,3.21265,390.014
2812.01,1.018,4.05458,1,3.93423,4.15203,0.131468,298.711,520,0.200774,0.839749,1902,0.817222,3.21483,390.014
2814.01,1.01855,4.05677,1,3.93403,4.15186,0.131471,298.703,520,0.200774,0.839749,1904,0.817778,3.21702,390.014
2816.01,1.01911,4.05895,1,3.93383,4.15169,0.131473,298.694,520,0.200774,0.839749,1906,0.818333,3.21921,390.014
2818.01,1.01966,4.06114,1,3.93363,4.15152,0.131476,298.686,520,0.200774,0.839749,1908,0.818889,3.22139,390.014
2820.01,1.02022,4.06332,1,3.93343,4.15135,0.131479,298.678,520,0.200774,0.839749,1910,0.819444,3.22358,390.014
2822.01,1.02077,4.06551,1,3.93324,4.15119,0.131481,298.67,520,0.200774,0.839749,1912,0.82,3.22576,390.014
2824.01,1.02133,4.06769,1,3.93304,4.15102,0.131484,298.663,520,0.200774,0.839749,1914,0.820556,3.22795,390.014
2826.01,1.02188,4.06988,1,3.93285,4.15085,0.131486,298.655,520,0.200774,0.839749,1916,0.821111,3.23013,390.014
2828.01,1.02244,4.07206,1,3.93265,4.15069,0.131489,298.647,520,0.200774,0.839749,1918,0.821667,3.23232,390.014
2830.01,1.023,4.07425,1,3.93246,4.15052,0.131491,298.64,520,0.200774,0.839749,1920,0.822222,3.2345,390.014
2832.01,1.02355,4.07643,1,3.93227,4.15036,0.131494,298.633,520,0.200774,0.839749,1922,0.822778,3.23668,390.014
2834.01,1.02411,4.07862,1,3.93207,4.15019,0.131497,298.626,520,0.200774,0.839749,1924,0.823333,3.23887,390.014
2836.01,1.02466,4.0808,1,3.93188,4.15003,0.131499,298.619,520,0.200774,0.839749,1926,0.823889,3.24105,390.014
2838.01,1.02522,4.08299,1,3.93169,4.14986,0.131502,298.612,520,0.200774,0.839749,1928,0.824444,3.24324,390.014
2840.01,1.02577,4.08517,1,3.9315,4.1497,0.131504,298.605,520,0.200774,0.839749,1930,0.825,3.24542,390.014
2842.01,1.02633,4.08736,1,3.93132,4.14954,0.131507,298.599,520,0.200774,0.839749,1932,0.825556,3.24761,390.014
2844.01,1.02688,4.08954,1,3.93113,4.14937,0.131509,298.592,520,0.200774,0.839749,1934,0.826111,3.24979,390.014
2846.01,1.02744,4.09172,1,3.93094,4.14921,0.131512,298.586,520,0.200774,0.839749,1936,0.826667,3.25197,390.014
2848.01,1.028,4.09391,1,3.93074,4.14903,0.131514,298.579,520,0.200774,0.839749,1938,0.827222,3.25416,390.014
2850.01,1.02855,4.09609,1,3.93054,4.14886,0.131517,298.573,520,0.200774,0.839749,1940,0.827778,3.25634,390.014
2852.01,1.02911,4.09827,1,3.93035,4.14869,0.13152,298.567,520,0.200774,0.839749,1942,0.828333,3.25853,390.014
2854.01,1.02966,4.10046,1,3.93015,4.14852,0.131522,298.561,520,0.200774,0.839749,1944,0.828889,3.26071,390.014
2856.01,1.03022,4.10264,1,3.92996,4.14835,0.131525,298.555,520,0.200774,0.839749,1946,0.829444,3.26289,390.014
2858.01,1.03077,4.10482,1,3.92977,4.14818,0.131527,298.549,520,0.200774,0.839749,1948,0.83,3.26508,390.014
2860.01,1.03133,4.10701,1,3.92958,4.14801,0.13153,298.544,520,0.200774,0.839749,1950,0.830556,3.26726,390.014
2860.01,1.03133,4.10701,1,3.92958,4.14801,0.13153,298.544,520,0.200774,0.839749,1950,0.830556,3.26726,390.014
2860.01,1.03133,4.10701,0,4.01698,4.14844,0.131525,298.544,520,0.200774,0.839749,1950,0.830556,3.26726,390.014
2862.01,1.03133,4.10701,0,4.01779,4.14923,0.131513,298.535,520,0.200774,0.839749,1950,0.830556,3.26726,392.014
2864.01,1.03133,4.10701,0,4.01811,4.14955,0.131511,298.526,520,0.200774,0.839749,1950,0.830556,3.26726,394.014
2866.01,1.03133,4.10701,0,4.01834,4.14978,0.131507,298.517,520,0.200774,0.839749,1950,0.830556,3.26726,396.014
2868.01,1.03133,4.10701,0,4.01853,4.14996,0.131505,298.508,520,0.200774,0.839749,1950,0.830556,3.26726,398.014
2870.01,1.03133,4.10701,0,4.01868,4.15012,0.131503,298.5,520,0.200774,0.839749,1950,0.830556,3.26726,400.014
2870.01,1.03133,4.10701,0,4.01868,4.15012,0.131503,298.5,520,0.200774,0.839749,1950,0.830556,3.26726,400.014
2870.01,1.03133,4.10701,1,3.93114,4.14971,0.131508,298.5,520,0.200774,0.839749,1950,0.830556,3.26726,400.015
2872.01,1.03188,4.10919,1,3.93032,4.14891,0.131521,298.495,520,0.200774,0.839749,1952,0.831111,3.26944,400.015
2874.01,1.03244,4.11137,1,3.92991,4.14852,0.131524,298.49,520,0.200774,0.839749,1954,0.831667,3.27162,400.015
2876.01,1.033,4.11356,1,3.92959,4.14822,0.131529,298.486,520,0.200774,0.839749,1956,0.832222,3.27381,400.015
2878.01,1.03355,4.11574,1,3.9293,4.14795,0.131533,298.481,520,0.200774,0.839749,1958,0.832778,3.27599,400.015
2880.01,1.03411,4.11792,1,3.92903,4.14771,0.131536,298.477,520,0.200774,0.839749,1960,0.833333,3.27817,400.015
2880.01,1.03411,4.11792,1,3.92903,4.14771,0.131536,298.477,520,0.200774,0.839749,1960,0.833333,3.27817,400.015
2880.01,1.03411,4.11792,5,3.80366,4.14595,0.131556,298.477,520,0.200774,0.839749,1960,0.833333,3.27817,400.015
2882.01,1.03688,4.12848,5,3.79974,4.14189,0.131621,298.532,520,0.200774,0.839749,1962,0.836111,3.28873,400.015
2884.01,1.03966,4.13903,5,3.79767,4.13964,0.131649,298.586,520,0.200774,0.839749,1964,0.838889,3.29928,400.015
2886.01,1.04244,4.14957,5,3.79597,4.13777,0.13168,298.64,520,0.200774,0.839749,1966,0.841667,3.30982,400.015
2888.01,1.04522,4.16011,5,3.79445,4.13608,0.131706,298.692,520,0.200774,0.839749,1968,0.844444,3.32036,400.015
2890.01,1.048,4.17065,5,3.79306,4.13452,0.13173,298.744,520,0.200774,0.839749,1970,0.847222,3.3309,400.015
2890.01,1.048,4.17065,5,3.79306,4.13452,0.13173,298.744,520,0.200774,0.839749,1970,0.847222,3.3309,400.015
