4092,1.98917,7.48045,1.75,3.46768,3.78244,0.19063,298.943,0,0,0,4092,1.98917,7.48045,0.000101
4094,1.99014,7.48382,1.75,3.4675,3.78234,0.190696,298.943,0,0,0,4094,1.99014,7.48382,0.000101
4096,1.99111,7.48719,1.75,3.46733,3.78223,0.190762,298.944,0,0,0,4096,1.99111,7.48719,0.000101
4098,1.99208,7.49056,1.75,3.46715,3.78213,0.190829,298.944,0,0,0,4098,1.99208,7.49056,0.000101
4100,1.99306,7.49393,1.75,3.46698,3.78202,0.190895,298.945,0,0,0,4100,1.99306,7.49393,0.000101
4102,1.99403,7.4973,1.75,3.4668,3.78192,0.190961,298.945,0,0,0,4102,1.99403,7.4973,0.000101
4104,1.995,7.50067,1.75,3.46663,3.78182,0.191027,298.946,0,0,0,4104,1.995,7.50067,0.000101
4106,1.99597,7.50404,1.75,3.46646,3.78173,0.191094,298.946,0,0,0,4106,1.99597,7.50404,0.000101
4108,1.99694,7.50741,1.75,3.4663,3.78163,0.19116,298.947,0,0,0,4108,1.99694,7.50741,0.000101
4110,1.99792,7.51078,1.75,3.46613,3.78153,0.191226,298.947,0,0,0,4110,1.99792,7.51078,0.000101
4112,1.99889,7.51415,1.75,3.46596,3.78144,0.191292,298.948,0,0,0,4112,1.99889,7.51415,0.000101
4114,1.99986,7.51752,1.75,3.46579,3.78134,0.191359,298.948,0,0,0,4114,1.99986,7.51752,0.000101
4116,2.00083,7.52089,1.75,3.46563,3.78125,0.191425,298.949,0,0,0,4116,2.00083,7.52089,0.000101
4118,2.00181,7.52426,1.75,3.46546,3.78115,0.191491,298.949,0,0,0,4118,2.00181,7.52426,0.000101
4120,2.00278,7.52763,1.75,3.46529,3.78105,0.191557,298.95,0,0,0,4120,2.00278,7.52763,0.000101
4122,2.00375,7.531,1.75,3.46512,3.78096,0.191624,298.95,0,0,0,4122,2.00375,7.531,0.000101
4124,2.00472,7.53437,1.75,3.46495,3.78086,0.19169,298.951,0,0,0,4124,2.00472,7.53437,0.000101
4126,2.00569,7.53774,1.75,3.46479,3.78076,0.191756,298.951,0,0,0,4126,2.00569,7.53774,0.000101
4128,2.00667,7.5411,1.75,3.46462,3.78067,0.191822,298.952,0,0,0,4128,2.00667,7.5411,0.000101
4130,2.00764,7.54447,1.75,3.46445,3.78057,0.191889,298.952,0,0,0,4130,2.00764,7.54447,0.000101
4132,2.00861,7.54784,1.75,3.46428,3.78048,0.191955,298.953,0,0,0,4132,2.00861,7.54784,0.000101
4134,2.00958,7.55121,1.75,3.46412,3.78038,0.192021,298.953,0,0,0,4134,2.00958,7.55121,0.000101
4136,2.01056,7.55458,1.75,3.46395,3.78028,0.192091,298.954,0,0,0,4136,2.01056,7.55458,0.000101
4138,2.01153,7.55794,1.75,3.46377,3.78019,0.19216,298.954,0,0,0,4138,2.01153,7.55794,0.000101
4140,2.0125,7.56131,1.75,3.4636,3.78009,0.192229,298.955,0,0,0,4140,2.0125,7.56131,0.000101
4142,2.01347,7.56468,1.75,3.46343,3.77999,0.192298,298.955,0,0,0,4142,2.01347,7.56468,0.000101
4144,2.01444,7.56804,1.75,3.46326,3.7799,0.192368,298.956,0,0,0,4144,2.01444,7.56804,0.000101
4146,2.01542,7.57141,1.75,3.46309,3.7798,0.192437,298.956,0,0,0,4146,2.01542,7.57141,0.000101
4148,2.01639,7.57478,1.75,3.46292,3.77971,0.192506,298.957,0,0,0,4148,2.01639,7.57478,0.000101
4150,2.01736,7.57815,1.75,3.46275,3.77961,0.192576,298.957,0,0,0,4150,2.01736,7.57815,0.000101
4152,2.01833,7.58151,1.75,3.46258,3.77951,0.192645,298.958,0,0,0,4152,2.01833,7.58151,0.000101
4154,2.01931,7.58488,1.75,3.46241,3.77942,0.192714,298.958,0,0,0,4154,2.01931,7.58488,0.000101
4156,2.02028,7.58824,1.75,3.46224,3.77932,0.192783,298.959,0,0,0,4156,2.02028,7.58824,0.000101
4158,2.02125,7.59161,1.75,3.46207,3.77922,0.192853,298.959,0,0,0,4158,2.02125,7.59161,0.000101
4160,2.02222,7.59498,1.75,3.4619,3.77913,0.192922,298.96,0,0,0,4160,2.02222,7.59498,0.000101
4162,2.02319,7.59834,1.75,3.46173,3.77903,0.192991,298.96,0,0,0,4162,2.02319,7.59834,0.000101
4164,2.02417,7.60171,1.75,3.46155,3.77894,0.19306,298.961,0,0,0,4164,2.02417,7.60171,0.000101
4166,2.02514,7.60507,1.75,3.46138,3.77884,0.19313,298.961,0,0,0,4166,2.02514,7.60507,0.000101
4168,2.02611,7.60844,1.75,3.46121,3.77874,0.193199,298.962,0,0,0,4168,2.02611,7.60844,0.000101
4170,2.02708,7.6118,1.75,3.46104,3.77865,0.193268,298.962,0,0,0,4170,2.02708,7.6118,0.000101
4172,2.02806,7.61517,1.75,3.46087,3.77855,0.193338,298.962,0,0,0,4172,2.02806,7.61517,0.000101
4174,2.02903,7.61853,1.75,3.4607,3.77845,0.193407,298.963,0,0,0,4174,2.02903,7.61853,0.000101
4176,2.03,7.6219,1.75,3.46053,3.77836,0.193476,298.963,0,0,0,4176,2.03,7.6219,0.000101
4178,2.03097,7.62526,1.75,3.46035,3.77826,0.193545,298.964,0,0,0,4178,2.03097,7.62526,0.000101
4180,2.03194,7.62862,1.75,3.46018,3.77816,0.193615,298.964,0,0,0,4180,2.03194,7.62862,0.000101
4182,2.03292,7.63199,1.75,3.46001,3.77806,0.193684,298.965,0,0,0,4182,2.03292,7.63199,0.000101
4184,2.03389,7.63535,1.75,3.45983,3.77796,0.193753,298.965,0,0,0,4184,2.03389,7.63535,0.000101
4186,2.03486,7.63871,1.75,3.45966,3.77786,0.193823,298.966,0,0,0,4186,2.03486,7.63871,0.000101
4188,2.03583,7.64208,1.75,3.45949,3.77776,0.193892,298.966,0,0,0,4188,2.03583,7.64208,0.000101
4190,2.03681,7.64544,1.75,3.45931,3.77766,0.193961,298.967,0,0,0,4190,2.03681,7.64544,0.000101
4192,2.03778,7.6488,1.75,3.45914,3.77757,0.19403,298.967,0,0,0,4192,2.03778,7.6488,0.000101
4194,2.03875,7.65217,1.75,3.45897,3.77747,0.1941,298.968,0,0,0,4194,2.03875,7.65217,0.000101
4196,2.03972,7.65553,1.75,3.45879,3.77737,0.194169,298.968,0,0,0,4196,2.03972,7.65553,0.000101
4198,2.04069,7.65889,1.75,3.45862,3.77727,0.194238,298.969,0,0,0,4198,2.04069,7.65889,0.000101
4200,2.04167,7.66225,1.75,3.45844,3.77717,0.194308,298.969,0,0,0,4200,2.04167,7.66225,0.000101
4202,2.04264,7.66562,1.75,3.45827,3.77707,0.194377,298.97,0,0,0,4202,2.04264,7.66562,0.000101
4204,2.04361,7.66898,1.75,3.4581,3.77697,0.194446,298.97,0,0,0,4204,2.04361,7.66898,0.000101
4206,2.04458,7.67234,1.75,3.45792,3.77687,0.194515,298.971,0,0,0,4206,2.04458,7.67234,0.000101
4208,2.04556,7.6757,1.75,3.45774,3.77677,0.19459,298.971,0,0,0,4208,2.04556,7.6757,0.000101
4210,2.04653,7.67906,1.75,3.45756,3.77667,0.194667,298.972,0,0,0,4210,2.04653,7.67906,0.000101
4212,2.0475,7.68243,1.75,3.45738,3.77658,0.194744,298.972,0,0,0,4212,2.0475,7.68243,0.000101
4214,2.04847,7.68579,1.75,3.4572,3.77648,0.194821,298.973,0,0,0,4214,2.04847,7.68579,0.000101
4216,2.04944,7.68915,1.75,3.45702,3.77638,0.194898,298.973,0,0,0,4216,2.04944,7.68915,0.000101
4218,2.05042,7.69251,1.75,3.45684,3.77628,0.194975,298.974,0,0,0,4218,2.05042,7.69251,0.000101
4220,2.05139,7.69587,1.75,3.45665,3.77618,0.195052,298.974,0,0,0,4220,2.05139,7.69587,0.000101
4222,2.05236,7.69923,1.75,3.45647,3.77608,0.19513,298.975,0,0,0,4222,2.05236,7.69923,0.000101
4224,2.05333,7.70259,1.75,3.45629,3.77598,0.195207,298.975,0,0,0,4224,2.05333,7.70259,0.000101
4226,2.05431,7.70595,1.75,3.45611,3.77588,0.195284,298.976,0,0,0,4226,2.05431,7.70595,0.000101
4228,2.05528,7.70931,1.75,3.45593,3.77578,0.195361,298.976,0,0,0,4228,2.05528,7.70931,0.000101
4230,2.05625,7.71267,1.75,3.45575,3.77568,0.195438,298.977,0,0,0,4230,2.05625,7.71267,0.000101
4232,2.05722,7.71603,1.75,3.45556,3.77559,0.195515,298.977,0,0,0,4232,2.05722,7.71603,0.000101
4234,2.05819,7.71939,1.75,3.45538,3.77549,0.195592,298.978,0,0,0,4234,2.05819,7.71939,0.000101
4236,2.05917,7.72275,1.75,3.4552,3.77539,0.195669,298.978,0,0,0,4236,2.05917,7.72275,0.000101
4238,2.06014,7.72611,1.75,3.45502,3.77529,0.195746,298.979,0,0,0,4238,2.06014,7.72611,0.000101
4240,2.06111,7.72947,1.75,3.45484,3.77519,0.195824,298.979,0,0,0,4240,2.06111,7.72947,0.000101
4242,2.06208,7.73282,1.75,3.45466,3.77509,0.195901,298.98,0,0,0,4242,2.06208,7.73282,0.000101
4244,2.06306,7.73618,1.75,3.45447,3.77499,0.195978,298.98,0,0,0,4244,2.06306,7.73618,0.000101
4246,2.06403,7.73954,1.75,3.45429,3.77489,0.196055,298.981,0,0,0,4246,2.06403,7.73954,0.000101
4248,2.065,7.7429,1.75,3.45411,3.77479,0.196132,298.981,0,0,0,4248,2.065,7.7429,0.000101
4250,2.06597,7.74626,1.75,3.45393,3.7747,0.196209,298.982,0,0,0,4250,2.06597,7.74626,0.000101
4252,2.06694,7.74962,1.75,3.45375,3.7746,0.196286,298.982,0,0,0,4252,2.06694,7.74962,0.000101
4254,2.06792,7.75297,1.75,3.45357,3.7745,0.196363,298.983,0,0,0,4254,2.06792,7.75297,0.000101
4256,2.06889,7.75633,1.75,3.45338,3.7744,0.196441,298.983,0,0,0,4256,2.06889,7.75633,0.000101
4258,2.06986,7.75969,1.75,3.4532,3.7743,0.196518,298.984,0,0,0,4258,2.06986,7.75969,0.000101
4260,2.07083,7.76304,1.75,3.45302,3.7742,0.196595,298.984,0,0,0,4260,2.07083,7.76304,0.000101
4262,2.07181,7.7664,1.75,3.45284,3.7741,0.196672,298.985,0,0,0,4262,2.07181,7.7664,0.000101
4264,2.07278,7.76976,1.75,3.45266,3.774,0.196749,298.985,0,0,0,4264,2.07278,7.76976,0.000101
4266,2.07375,7.77312,1.75,3.45247,3.7739,0.196826,298.986,0,0,0,4266,2.07375,7.77312,0.000101
4268,2.07472,7.77647,1.75,3.45229,3.7738,0.196903,298.986,0,0,0,4268,2.07472,7.77647,0.000101
4270,2.07569,7.77983,1.75,3.45211,3.77371,0.19698,298.987,0,0,0,4270,2.07569,7.77983,0.000101
4272,2.07667,7.78318,1.75,3.45193,3.77361,0.197057,298.987,0,0,0,4272,2.07667,7.78318,0.000101
4274,2.07764,7.78654,1.75,3.45175,3.77351,0.197135,298.988,0,0,0,4274,2.07764,7.78654,0.000101
4276,2.07861,7.7899,1.75,3.45157,3.77341,0.197212,298.988,0,0,0,4276,2.07861,7.7899,0.000101
4278,2.07958,7.79325,1.75,3.45138,3.77331,0.197289,298.989,0,0,0,4278,2.07958,7.79325,0.000101
4280,2.08056,7.79661,1.75,3.4512,3.77321,0.197366,298.989,0,0,0,4280,2.08056,7.79661,0.000101
4282,2.08153,7.79996,1.75,3.45102,3.77311,0.197443,298.99,0,0,0,4282,2.08153,7.79996,0.000101
4284,2.0825,7.80332,1.75,3.45084,3.77301,0.19752,298.99,0,0,0,4284,2.0825,7.80332,0.000101
4286,2.08347,7.80667,1.75,3.45066,3.77291,0.197598,298.991,0,0,0,4286,2.08347,7.80667,0.000101
4288,2.08444,7.81003,1.75,3.45047,3.77281,0.197675,298.991,0,0,0,4288,2.08444,7.81003,0.000101
4290,2.08542,7.81338,1.75,3.45029,3.77272,0.197752,298.992,0,0,0,4290,2.08542,7.81338,0.000101
4292,2.08639,7.81673,1.75,3.45011,3.77262,0.197829,298.992,0,0,0,4292,2.08639,7.81673,0.000101
4294,2.08736,7.82009,1.75,3.44993,3.77252,0.197907,298.993,0,0,0,4294,2.08736,7.82009,0.000101
4296,2.08833,7.82344,1.75,3.44975,3.77242,0.197984,298.993,0,0,0,4296,2.08833,7.82344,0.000101
4298,2.08931,7.8268,1.75,3.44956,3.77232,0.198061,298.994,0,0,0,4298,2.08931,7.8268,0.000101
4300,2.09028,7.83015,1.75,3.44938,3.77222,0.198139,298.994,0,0,0,4300,2.09028,7.83015,0.000101
4302,2.09125,7.8335,1.75,3.4492,3.77212,0.198216,298.995,0,0,0,4302,2.09125,7.8335,0.000101
4304,2.09222,7.83686,1.75,3.44902,3.77202,0.198293,298.995,0,0,0,4304,2.09222,7.83686,0.000101
4306,2.09319,7.84021,1.75,3.44883,3.77192,0.19837,298.996,0,0,0,4306,2.09319,7.84021,0.000101
4308,2.09417,7.84356,1.75,3.44865,3.77182,0.198448,298.996,0,0,0,4308,2.09417,7.84356,0.000101
4310,2.09514,7.84691,1.75,3.44847,3.77173,0.198525,298.997,0,0,0,4310,2.09514,7.84691,0.000101
4312,2.09611,7.85027,1.75,3.44829,3.77163,0.198602,298.997,0,0,0,4312,2.09611,7.85027,0.000101
4314,2.09708,7.85362,1.75,3.44811,3.77153,0.198679,298.998,0,0,0,4314,2.09708,7.85362,0.000101
4316,2.09806,7.85697,1.75,3.44792,3.77143,0.198757,298.998,0,0,0,4316,2.09806,7.85697,0.000101
4318,2.09903,7.86032,1.75,3.44774,3.77133,0.198834,298.999,0,0,0,4318,2.09903,7.86032,0.000101
4320,2.1,7.86368,1.75,3.44756,3.77123,0.198911,298.999,0,0,0,4320,2.1,7.86368,0.000101
4322,2.10097,7.86703,1.75,3.44738,3.77113,0.198988,299,0,0,0,4322,2.10097,7.86703,0.000101
4324,2.10194,7.87038,1.75,3.44719,3.77103,0.199066,299,0,0,0,4324,2.10194,7.87038,0.000101
4326,2.10292,7.87373,1.75,3.44701,3.77093,0.199143,299.001,0,0,0,4326,2.10292,7.87373,0.000101
4328,2.10389,7.87708,1.75,3.44682,3.77082,0.19922,299.001,0,0,0,4328,2.10389,7.87708,0.000101
4330,2.10486,7.88043,1.75,3.44664,3.77072,0.199297,299.002,0,0,0,4330,2.10486,7.88043,0.000101
4332,2.10583,7.88378,1.75,3.44645,3.77062,0.199375,299.002,0,0,0,4332,2.10583,7.88378,0.000101
4334,2.10681,7.88713,1.75,3.44627,3.77052,0.199452,299.003,0,0,0,4334,2.10681,7.88713,0.000101
4336,2.10778,7.89048,1.75,3.44608,3.77042,0.199529,299.003,0,0,0,4336,2.10778,7.89048,0.000101
4338,2.10875,7.89383,1.75,3.4459,3.77032,0.199606,299.004,0,0,0,4338,2.10875,7.89383,0.000101
4340,2.10972,7.89718,1.75,3.44571,3.77021,0.199684,299.004,0,0,0,4340,2.10972,7.89718,0.000101
4342,2.11069,7.90053,1.75,3.44553,3.77011,0.199761,299.005,0,0,0,4342,2.11069,7.90053,0.000101
4344,2.11167,7.90388,1.75,3.44534,3.77001,0.199838,299.005,0,0,0,4344,2.11167,7.90388,0.000101
4346,2.11264,7.90723,1.75,3.44516,3.76991,0.199915,299.006,0,0,0,4346,2.11264,7.90723,0.000101
4348,2.11361,7.91058,1.75,3.44497,3.76981,0.199993,299.006,0,0,0,4348,2.11361,7.91058,0.000101
4350,2.11458,7.91393,1.75,3.44479,3.76971,0.20007,299.007,0,0,0,4350,2.11458,7.91393,0.000101
4352,2.11556,7.91728,1.75,3.4446,3.7696,0.200147,299.007,0,0,0,4352,2.11556,7.91728,0.000101
4354,2.11653,7.92063,1.75,3.4444,3.7695,0.200241,299.008,0,0,0,4354,2.11653,7.92063,0.000101
4356,2.1175,7.92398,1.75,3.44419,3.7694,0.200338,299.008,0,0,0,4356,2.1175,7.92398,0.000101
4358,2.11847,7.92733,1.75,3.44399,3.7693,0.200435,299.009,0,0,0,4358,2.11847,7.92733,0.000101
4360,2.11944,7.93067,1.75,3.44378,3.7692,0.200532,299.009,0,0,0,4360,2.11944,7.93067,0.000101
4362,2.12042,7.93402,1.75,3.44358,3.7691,0.200629,299.01,0,0,0,4362,2.12042,7.93402,0.000101
4364,2.12139,7.93737,1.75,3.44338,3.76899,0.200726,299.01,0,0,0,4364,2.12139,7.93737,0.000101
4366,2.12236,7.94072,1.75,3.44317,3.76889,0.200823,299.011,0,0,0,4366,2.12236,7.94072,0.000101
4368,2.12333,7.94406,1.75,3.44297,3.76879,0.20092,299.011,0,0,0,4368,2.12333,7.94406,0.000101
4370,2.12431,7.94741,1.75,3.44276,3.76869,0.201017,299.012,0,0,0,4370,2.12431,7.94741,0.000101
4372,2.12528,7.95076,1.75,3.44256,3.76859,0.201114,299.012,0,0,0,4372,2.12528,7.95076,0.000101
4374,2.12625,7.9541,1.75,3.44235,3.76849,0.201211,299.012,0,0,0,4374,2.12625,7.9541,0.000101
4376,2.12722,7.95745,1.75,3.44215,3.76838,0.201308,299.013,0,0,0,4376,2.12722,7.95745,0.000101
4378,2.12819,7.9608,1.75,3.44194,3.76828,0.201405,299.013,0,0,0,4378,2.12819,7.9608,0.000101
4380,2.12917,7.96414,1.75,3.44174,3.76818,0.201503,299.014,0,0,0,4380,2.12917,7.96414,0.000101
4382,2.13014,7.96749,1.75,3.44153,3.76808,0.2016,299.014,0,0,0,4382,2.13014,7.96749,0.000101
4384,2.13111,7.97084,1.75,3.44132,3.76798,0.201697,299.015,0,0,0,4384,2.13111,7.97084,0.000101
4386,2.13208,7.97418,1.75,3.44112,3.76787,0.201794,299.015,0,0,0,4386,2.13208,7.97418,0.000101
4388,2.13306,7.97753,1.75,3.44091,3.76777,0.201891,299.015,0,0,0,4388,2.13306,7.97753,0.000101
4390,2.13403,7.98087,1.75,3.44071,3.76767,0.201988,299.016,0,0,0,4390,2.13403,7.98087,0.000101
4392,2.135,7.98422,1.75,3.4405,3.76757,0.202085,299.016,0,0,0,4392,2.135,7.98422,0.000101
4394,2.13597,7.98756,1.75,3.44029,3.76746,0.202182,299.017,0,0,0,4394,2.13597,7.98756,0.000101
4396,2.13694,7.99091,1.75,3.44008,3.76735,0.202279,299.017,0,0,0,4396,2.13694,7.99091,0.000101
4398,2.13792,7.99425,1.75,3.43986,3.76723,0.202376,299.017,0,0,0,4398,2.13792,7.99425,0.000101
4400,2.13889,7.99759,1.75,3.43964,3.76712,0.202473,299.018,0,0,0,4400,2.13889,7.99759,0.000101
4402,2.13986,8.00094,1.75,3.43942,3.767,0.20257,299.018,0,0,0,4402,2.13986,8.00094,0.000101
4404,2.14083,8.00428,1.75,3.4392,3.76689,0.202667,299.019,0,0,0,4404,2.14083,8.00428,0.000101
4406,2.14181,8.00763,1.75,3.43898,3.76677,0.202764,299.019,0,0,0,4406,2.14181,8.00763,0.000101
4408,2.14278,8.01097,1.75,3.43876,3.76665,0.202861,299.019,0,0,0,4408,2.14278,8.01097,0.000101
4410,2.14375,8.01431,1.75,3.43854,3.76654,0.202958,299.02,0,0,0,4410,2.14375,8.01431,0.000101
4412,2.14472,8.01765,1.75,3.43832,3.76642,0.203055,299.02,0,0,0,4412,2.14472,8.01765,0.000101
4414,2.14569,8.021,1.75,3.4381,3.76631,0.203152,299.02,0,0,0,4414,2.14569,8.021,0.000101
4416,2.14667,8.02434,1.75,3.43788,3.76619,0.20325,299.021,0,0,0,4416,2.14667,8.02434,0.000101
4418,2.14764,8.02768,1.75,3.43766,3.76608,0.203347,299.021,0,0,0,4418,2.14764,8.02768,0.000101
4420,2.14861,8.03102,1.75,3.43745,3.76596,0.203444,299.021,0,0,0,4420,2.14861,8.03102,0.000101
4422,2.14958,8.03437,1.75,3.43723,3.76585,0.203541,299.022,0,0,0,4422,2.14958,8.03437,0.000101
4424,2.15056,8.03771,1.75,3.43701,3.76573,0.203638,299.022,0,0,0,4424,2.15056,8.03771,0.000101
4426,2.15153,8.04105,1.75,3.43678,3.76562,0.203744,299.022,0,0,0,4426,2.15153,8.04105,0.000101
4428,2.1525,8.04439,1.75,3.43654,3.7655,0.203861,299.023,0,0,0,4428,2.1525,8.04439,0.000101
4430,2.15347,8.04773,1.75,3.4363,3.76538,0.203978,299.023,0,0,0,4430,2.15347,8.04773,0.000101
4432,2.15444,8.05107,1.75,3.43606,3.76527,0.204095,299.023,0,0,0,4432,2.15444,8.05107,0.000101
4434,2.15542,8.05441,1.75,3.43582,3.76515,0.204211,299.024,0,0,0,4434,2.15542,8.05441,0.000101
4436,2.15639,8.05775,1.75,3.43558,3.76504,0.204328,299.024,0,0,0,4436,2.15639,8.05775,0.000101
4438,2.15736,8.06109,1.75,3.43534,3.76492,0.204445,299.024,0,0,0,4438,2.15736,8.06109,0.000101
4440,2.15833,8.06443,1.75,3.4351,3.76481,0.204562,299.025,0,0,0,4440,2.15833,8.06443,0.000101
4442,2.15931,8.06777,1.75,3.43486,3.76469,0.204679,299.025,0,0,0,4442,2.15931,8.06777,0.000101
4444,2.16028,8.07111,1.75,3.43462,3.76458,0.204796,299.025,0,0,0,4444,2.16028,8.07111,0.000101
4446,2.16125,8.07445,1.75,3.43438,3.76446,0.204913,299.025,0,0,0,4446,2.16125,8.07445,0.000101
4448,2.16222,8.07779,1.75,3.43415,3.76435,0.205029,299.026,0,0,0,4448,2.16222,8.07779,0.000101
4450,2.16319,8.08113,1.75,3.43391,3.76423,0.205146,299.026,0,0,0,4450,2.16319,8.08113,0.000101
4452,2.16417,8.08446,1.75,3.43367,3.76411,0.205263,299.026,0,0,0,4452,2.16417,8.08446,0.000101
4454,2.16514,8.0878,1.75,3.43343,3.764,0.20538,299.027,0,0,0,4454,2.16514,8.0878,0.000101
4456,2.16611,8.09114,1.75,3.43319,3.76388,0.205497,299.027,0,0,0,4456,2.16611,8.09114,0.000101
4458,2.16708,8.09448,1.75,3.43295,3.76377,0.205614,299.027,0,0,0,4458,2.16708,8.09448,0.000101
4460,2.16806,8.09781,1.75,3.43271,3.76365,0.205731,299.027,0,0,0,4460,2.16806,8.09781,0.000101
4462,2.16903,8.10115,1.75,3.43247,3.76354,0.205847,299.028,0,0,0,4462,2.16903,8.10115,0.000101
4464,2.17,8.10449,1.75,3.43223,3.76342,0.205964,299.028,0,0,0,4464,2.17,8.10449,0.000101
4466,2.17097,8.10783,1.75,3.43199,3.76331,0.206081,299.028,0,0,0,4466,2.17097,8.10783,0.000101
4468,2.17194,8.11116,1.75,3.43175,3.76319,0.206198,299.029,0,0,0,4468,2.17194,8.11116,0.000101
4470,2.17292,8.1145,1.75,3.4315,3.76306,0.206315,299.029,0,0,0,4470,2.17292,8.1145,0.000101
4472,2.17389,8.11783,1.75,3.43126,3.76294,0.206432,299.029,0,0,0,4472,2.17389,8.11783,0.000101
4474,2.17486,8.12117,1.75,3.43101,3.76282,0.206549,299.029,0,0,0,4474,2.17486,8.12117,0.000101
4476,2.17583,8.12451,1.75,3.43077,3.7627,0.206666,299.03,0,0,0,4476,2.17583,8.12451,0.000101
4478,2.17681,8.12784,1.75,3.43052,3.76258,0.206782,299.03,0,0,0,4478,2.17681,8.12784,0.000101
4480,2.17778,8.13118,1.75,3.43028,3.76246,0.206899,299.03,0,0,0,4480,2.17778,8.13118,0.000101
4482,2.17875,8.13451,1.75,3.43003,3.76234,0.207016,299.03,0,0,0,4482,2.17875,8.13451,0.000101
4484,2.17972,8.13784,1.75,3.42979,3.76222,0.207133,299.031,0,0,0,4484,2.17972,8.13784,0.000101
4486,2.18069,8.14118,1.75,3.42954,3.7621,0.20725,299.031,0,0,0,4486,2.18069,8.14118,0.000101
4488,2.18167,8.14451,1.75,3.4293,3.76198,0.207367,299.031,0,0,0,4488,2.18167,8.14451,0.000101
4490,2.18264,8.14785,1.75,3.42905,3.76186,0.207484,299.031,0,0,0,4490,2.18264,8.14785,0.000101
4492,2.18361,8.15118,1.75,3.42881,3.76174,0.2076,299.032,0,0,0,4492,2.18361,8.15118,0.000101
4494,2.18458,8.15451,1.75,3.42856,3.76162,0.207717,299.032,0,0,0,4494,2.18458,8.15451,0.000101
4496,2.18556,8.15785,1.75,3.42832,3.76149,0.207834,299.032,0,0,0,4496,2.18556,8.15785,0.000101
4498,2.18653,8.16118,1.75,3.42807,3.76137,0.207951,299.032,0,0,0,4498,2.18653,8.16118,0.000101
4500,2.1875,8.16451,1.75,3.42783,3.76125,0.208068,299.033,0,0,0,4500,2.1875,8.16451,0.000101
4502,2.18847,8.16784,1.75,3.42758,3.76113,0.208185,299.033,0,0,0,4502,2.18847,8.16784,0.000101
4504,2.18944,8.17118,1.75,3.42733,3.76101,0.208302,299.033,0,0,0,4504,2.18944,8.17118,0.000101
4506,2.19042,8.17451,1.75,3.42709,3.76089,0.208419,299.033,0,0,0,4506,2.19042,8.17451,0.000101
4508,2.19139,8.17784,1.75,3.42684,3.76077,0.208535,299.033,0,0,0,4508,2.19139,8.17784,0.000101
4510,2.19236,8.18117,1.75,3.4266,3.76065,0.208652,299.034,0,0,0,4510,2.19236,8.18117,0.000101
4512,2.19333,8.1845,1.75,3.42635,3.76053,0.208769,299.034,0,0,0,4512,2.19333,8.1845,0.000101
4514,2.19431,8.18783,1.75,3.42611,3.76041,0.208886,299.034,0,0,0,4514,2.19431,8.18783,0.000101
4516,2.19528,8.19116,1.75,3.42586,3.76029,0.209003,299.034,0,0,0,4516,2.19528,8.19116,0.000101
4518,2.19625,8.19449,1.75,3.42562,3.76017,0.20912,299.035,0,0,0,4518,2.19625,8.19449,0.000101
4520,2.19722,8.19783,1.75,3.42537,3.76005,0.209237,299.035,0,0,0,4520,2.19722,8.19783,0.000101
4522,2.19819,8.20116,1.75,3.42513,3.75992,0.209353,299.035,0,0,0,4522,2.19819,8.20116,0.000101
4524,2.19917,8.20448,1.75,3.42488,3.7598,0.20947,299.035,0,0,0,4524,2.19917,8.20448,0.000101
4526,2.20014,8.20781,1.75,3.42464,3.75968,0.209587,299.035,0,0,0,4526,2.20014,8.20781,0.000101
4528,2.20111,8.21114,1.75,3.42439,3.75956,0.209704,299.036,0,0,0,4528,2.20111,8.21114,0.000101
4530,2.20208,8.21447,1.75,3.42415,3.75944,0.209821,299.036,0,0,0,4530,2.20208,8.21447,0.000101
4532,2.20306,8.2178,1.75,3.4239,3.75932,0.209938,299.036,0,0,0,4532,2.20306,8.2178,0.000101
4534,2.20403,8.22113,1.75,3.42366,3.7592,0.210055,299.036,0,0,0,4534,2.20403,8.22113,0.000101
4536,2.205,8.22446,1.75,3.42341,3.75908,0.210172,299.036,0,0,0,4536,2.205,8.22446,0.000101
4538,2.20597,8.22779,1.75,3.42316,3.75896,0.210288,299.037,0,0,0,4538,2.20597,8.22779,0.000101
4540,2.20694,8.23111,1.75,3.42292,3.75884,0.210405,299.037,0,0,0,4540,2.20694,8.23111,0.000101
4542,2.20792,8.23444,1.75,3.42267,3.75871,0.210522,299.037,0,0,0,4542,2.20792,8.23444,0.000101
4544,2.20889,8.23777,1.75,3.42242,3.75859,0.210639,299.037,0,0,0,4544,2.20889,8.23777,0.000101
4546,2.20986,8.2411,1.75,3.42217,3.75846,0.210756,299.037,0,0,0,4546,2.20986,8.2411,0.000101
4548,2.21083,8.24442,1.75,3.42192,3.75834,0.210873,299.038,0,0,0,4548,2.21083,8.24442,0.000101
4550,2.21181,8.24775,1.75,3.42168,3.75822,0.21099,299.038,0,0,0,4550,2.21181,8.24775,0.000101
4552,2.21278,8.25108,1.75,3.42143,3.75809,0.211107,299.038,0,0,0,4552,2.21278,8.25108,0.000101
4554,2.21375,8.2544,1.75,3.42118,3.75797,0.211223,299.038,0,0,0,4554,2.21375,8.2544,0.000101
4556,2.21472,8.25773,1.75,3.42093,3.75785,0.21134,299.038,0,0,0,4556,2.21472,8.25773,0.000101
