2308.01,0.822109,3.27879,-2.46368,4.19586,4.17793,0.127839,298.806,438,0.155442,0.650425,1540,0.666667,2.62837,330.012
2310.01,0.823478,3.28454,-2.46368,4.19643,4.17855,0.127818,298.827,440,0.156811,0.656169,1540,0.666667,2.62837,330.012
2310.01,0.823478,3.28454,-2.46368,4.19643,4.17855,0.127818,298.827,440,0.156811,0.656169,1540,0.666667,2.62837,330.012
2310.01,0.823478,3.28454,3,3.88813,4.1771,0.127858,298.827,440,0.156811,0.656169,1540,0.666667,2.62837,330.012
2312.01,0.825144,3.29101,3,3.88506,4.17406,0.12796,298.839,440,0.156811,0.656169,1542,0.668333,2.63484,330.012
2314.01,0.826811,3.29749,3,3.88367,4.17264,0.127983,298.851,440,0.156811,0.656169,1544,0.67,2.64132,330.012
2316.01,0.828478,3.30396,3,3.88261,4.17157,0.128016,298.862,440,0.156811,0.656169,1546,0.671667,2.64779,330.012
2318.01,0.830144,3.31043,3,3.88171,4.17065,0.12804,298.874,440,0.156811,0.656169,1548,0.673333,2.65426,330.012
2320.01,0.831811,3.31689,3,3.88092,4.16983,0.128062,298.885,440,0.156811,0.656169,1550,0.675,2.66072,330.012
2320.01,0.831811,3.31689,3,3.88092,4.16983,0.128062,298.885,440,0.156811,0.656169,1550,0.675,2.66072,330.012
2320.01,0.831811,3.31689,1,3.95686,4.17047,0.128048,298.885,440,0.156811,0.656169,1550,0.675,2.66072,330.012
2322.01,0.832366,3.31909,1,3.9575,4.17113,0.128025,298.873,440,0.156811,0.656169,1552,0.675556,2.66292,330.012
2324.01,0.832922,3.32129,1,3.95751,4.17118,0.128029,298.862,440,0.156811,0.656169,1554,0.676111,2.66512,330.012
2326.01,0.833478,3.32349,1,3.95742,4.17113,0.128029,298.85,440,0.156811,0.656169,1556,0.676667,2.66732,330.012
2328.01,0.834033,3.32569,1,3.95729,4.17105,0.128032,298.839,440,0.156811,0.656169,1558,0.677222,2.66952,330.012
2330.01,0.834589,3.32789,1,3.95715,4.17094,0.128035,298.828,440,0.156811,0.656169,1560,0.677778,2.67172,330.012
2332.01,0.835144,3.33008,1,3.95699,4.17083,0.128038,298.818,440,0.156811,0.656169,1562,0.678333,2.67392,330.012
2334.01,0.8357,3.33228,1,3.95683,4.17071,0.128042,298.807,440,0.156811,0.656169,1564,0.678889,2.67611,330.012
2336.01,0.836255,3.33448,1,3.95666,4.17058,0.128046,298.797,440,0.156811,0.656169,1566,0.679444,2.67831,330.012
2338.01,0.836811,3.33668,1,3.95649,4.17045,0.128049,298.787,440,0.156811,0.656169,1568,0.68,2.68051,330.012
2340.01,0.837366,3.33888,1,3.95632,4.17031,0.128053,298.777,440,0.156811,0.656169,1570,0.680556,2.68271,330.012
2342.01,0.837922,3.34108,1,3.95615,4.17018,0.128057,298.767,440,0.156811,0.656169,1572,0.681111,2.68491,330.012
2344.01,0.838478,3.34327,1,3.95597,4.17004,0.128061,298.757,440,0.156811,0.656169,1574,0.681667,2.6871,330.012
2346.01,0.839033,3.34547,1,3.9558,4.16991,0.128065,298.748,440,0.156811,0.656169,1576,0.682222,2.6893,330.012
2348.01,0.839589,3.34767,1,3.95563,4.16977,0.128069,298.739,440,0.156811,0.656169,1578,0.682778,2.6915,330.012
2350.01,0.840144,3.34987,1,3.95546,4.16964,0.128073,298.729,440,0.156811,0.656169,1580,0.683333,2.6937,330.012
2352.01,0.8407,3.35206,1,3.95529,4.1695,0.128077,298.72,440,0.156811,0.656169,1582,0.683889,2.69589,330.012
2354.01,0.841255,3.35426,1,3.95512,4.16937,0.128081,298.712,440,0.156811,0.656169,1584,0.684444,2.69809,330.012
2356.01,0.841811,3.35646,1,3.95495,4.16923,0.128084,298.703,440,0.156811,0.656169,1586,0.685,2.70029,330.012
2358.01,0.842366,3.35865,1,3.95478,4.1691,0.128088,298.694,440,0.156811,0.656169,1588,0.685556,2.70249,330.012
2360.01,0.842922,3.36085,1,3.95462,4.16896,0.128092,298.686,440,0.156811,0.656169,1590,0.686111,2.70468,330.012
2362.01,0.843478,3.36305,1,3.95445,4.16883,0.128096,298.678,440,0.156811,0.656169,1592,0.686667,2.70688,330.012
2364.01,0.844033,3.36525,1,3.95429,4.1687,0.1281,298.67,440,0.156811,0.656169,1594,0.687222,2.70908,330.012
2366.01,0.844589,3.36744,1,3.95412,4.16856,0.128104,298.662,440,0.156811,0.656169,1596,0.687778,2.71127,330.012
2368.01,0.845144,3.36964,1,3.95396,4.16843,0.128108,298.654,440,0.156811,0.656169,1598,0.688333,2.71347,330.012
2370.01,0.8457,3.37184,1,3.95378,4.16828,0.128112,298.646,440,0.156811,0.656169,1600,0.688889,2.71567,330.012
2372.01,0.846255,3.37403,1,3.9536,4.16813,0.128116,298.638,440,0.156811,0.656169,1602,0.689444,2.71786,330.012
2374.01,0.846811,3.37623,1,3.95342,4.16798,0.128119,298.631,440,0.156811,0.656169,1604,0.69,2.72006,330.012
2376.01,0.847366,3.37842,1,3.95324,4.16783,0.128123,298.624,440,0.156811,0.656169,1606,0.690556,2.72226,330.012
2378.01,0.847922,3.38062,1,3.95306,4.16768,0.128127,298.616,440,0.156811,0.656169,1608,0.691111,2.72445,330.012
2380.01,0.848478,3.38282,1,3.95288,4.16753,0.128131,298.609,440,0.156811,0.656169,1610,0.691667,2.72665,330.012
2382.01,0.849033,3.38501,1,3.95271,4.16738,0.128134,298.602,440,0.156811,0.656169,1612,0.692222,2.72884,330.012
2384.01,0.849589,3.38721,1,3.95253,4.16723,0.128137,298.596,440,0.156811,0.656169,1614,0.692778,2.73104,330.012
2386.01,0.850144,3.3894,1,3.95235,4.16708,0.12814,298.589,440,0.156811,0.656169,1616,0.693333,2.73323,330.012
2388.01,0.8507,3.3916,1,3.95218,4.16693,0.128143,298.582,440,0.156811,0.656169,1618,0.693889,2.73543,330.012
2390.01,0.851255,3.3938,1,3.95201,4.16678,0.128146,298.576,440,0.156811,0.656169,1620,0.694444,2.73763,330.012
2392.01,0.851811,3.39599,1,3.95183,4.16663,0.128149,298.57,440,0.156811,0.656169,1622,0.695,2.73982,330.012
2394.01,0.852366,3.39819,1,3.95166,4.16648,0.128152,298.563,440,0.156811,0.656169,1624,0.695556,2.74202,330.012
2396.01,0.852922,3.40038,1,3.95149,4.16634,0.128155,298.557,440,0.156811,0.656169,1626,0.696111,2.74421,330.012
2398.01,0.853478,3.40258,1,3.95132,4.16619,0.128158,298.551,440,0.156811,0.656169,1628,0.696667,2.74641,330.012
2400.01,0.854033,3.40477,1,3.95115,4.16604,0.128161,298.545,440,0.156811,0.656169,1630,0.697222,2.7486,330.012
2402.01,0.854589,3.40697,1,3.95098,4.16589,0.128164,298.539,440,0.156811,0.656169,1632,0.697778,2.7508,330.012
2404.01,0.855144,3.40916,1,3.95081,4.16575,0.128167,298.534,440,0.156811,0.656169,1634,0.698333,2.75299,330.012
2406.01,0.8557,3.41136,1,3.95064,4.1656,0.12817,298.528,440,0.156811,0.656169,1636,0.698889,2.75519,330.012
2408.01,0.856255,3.41355,1,3.95047,4.16545,0.128173,298.522,440,0.156811,0.656169,1638,0.699444,2.75738,330.012
2410.01,0.856811,3.41575,1,3.9503,4.16531,0.128176,298.517,440,0.156811,0.656169,1640,0.7,2.75958,330.012
2412.01,0.857366,3.41794,1,3.95013,4.16516,0.128179,298.512,440,0.156811,0.656169,1642,0.700556,2.76177,330.012
2414.01,0.857922,3.42013,1,3.94997,4.16501,0.128182,298.506,440,0.156811,0.656169,1644,0.701111,2.76397,330.012
2416.01,0.858478,3.42233,1,3.9498,4.16487,0.128185,298.501,440,0.156811,0.656169,1646,0.701667,2.76616,330.012
2418.01,0.859033,3.42452,1,3.94963,4.16472,0.128188,298.496,440,0.156811,0.656169,1648,0.702222,2.76835,330.012
2420.01,0.859589,3.42672,1,3.94947,4.16458,0.128191,298.491,440,0.156811,0.656169,1650,0.702778,2.77055,330.012
2420.01,0.859589,3.42672,1,3.94947,4.16458,0.128191,298.491,440,0.156811,0.656169,1650,0.702778,2.77055,330.012
2420.01,0.859589,3.42672,0,4.03683,4.16494,0.128186,298.491,440,0.156811,0.656169,1650,0.702778,2.77055,330.012
2422.01,0.859589,3.42672,0,4.03752,4.16562,0.128171,298.483,440,0.156811,0.656169,1650,0.702778,2.77055,332.012
2424.01,0.859589,3.42672,0,4.03782,4.16592,0.128168,298.475,440,0.156811,0.656169,1650,0.702778,2.77055,334.012
2426.01,0.859589,3.42672,0,4.03803,4.16612,0.128164,298.467,440,0.156811,0.656169,1650,0.702778,2.77055,336.012
2428.01,0.859589,3.42672,0,4.0382,4.16629,0.128162,298.459,440,0.156811,0.656169,1650,0.702778,2.77055,338.012
2430.01,0.859589,3.42672,0,4.03834,4.16643,0.128159,298.452,440,0.156811,0.656169,1650,0.702778,2.77055,340.012
2430.01,0.859589,3.42672,0,4.03834,4.16643,0.128159,298.452,440,0.156811,0.656169,1650,0.702778,2.77055,340.012
2430.01,0.859589,3.42672,1,3.95083,4.16606,0.128165,298.451,440,0.156811,0.656169,1650,0.702778,2.77055,340.012
2432.01,0.860144,3.42891,1,3.9501,4.16536,0.12818,298.447,440,0.156811,0.656169,1652,0.703333,2.77274,340.012
2434.01,0.8607,3.43111,1,3.94975,4.16503,0.128185,298.443,440,0.156811,0.656169,1654,0.703889,2.77494,340.012
2436.01,0.861255,3.4333,1,3.94947,4.16477,0.12819,298.439,440,0.156811,0.656169,1656,0.704444,2.77713,340.012
2438.01,0.861811,3.43549,1,3.94922,4.16454,0.128195,298.435,440,0.156811,0.656169,1658,0.705,2.77933,340.012
2440.01,0.862366,3.43769,1,3.949,4.16432,0.128199,298.431,440,0.156811,0.656169,1660,0.705556,2.78152,340.012
2440.01,0.862366,3.43769,1,3.949,4.16432,0.128199,298.431,440,0.156811,0.656169,1660,0.705556,2.78152,340.012
2440.01,0.862366,3.43769,5,3.82479,4.16282,0.128222,298.432,440,0.156811,0.656169,1660,0.705556,2.78152,340.012
2442.01,0.865144,3.4483,5,3.82145,4.15933,0.128294,298.486,440,0.156811,0.656169,1662,0.708333,2.79213,340.012
2444.01,0.867922,3.45891,5,3.81951,4.15721,0.128322,298.54,440,0.156811,0.656169,1664,0.711111,2.80274,340.012
2446.01,0.8707,3.46952,5,3.81794,4.15547,0.128355,298.592,440,0.156811,0.656169,1666,0.713889,2.81335,340.012
2448.01,0.873478,3.48012,5,3.81655,4.15391,0.128382,298.644,440,0.156811,0.656169,1668,0.716667,2.82395,340.012
2450.01,0.876255,3.49072,5,3.81529,4.15248,0.128407,298.695,440,0.156811,0.656169,1670,0.719444,2.83455,340.012
2450.01,0.876255,3.49072,5,3.81529,4.15248,0.128407,298.695,440,0.156811,0.656169,1670,0.719444,2.83455,340.012
2450.01,0.876255,3.49072,1,3.93959,4.15413,0.128383,298.695,440,0.156811,0.656169,1670,0.719444,2.83455,340.012
2452.01,0.876811,3.49291,1,3.94185,4.15638,0.128336,298.687,440,0.156811,0.656169,1672,0.72,2.83674,340.012
2454.01,0.877366,3.4951,1,3.94245,4.15701,0.128334,298.679,440,0.156811,0.656169,1674,0.720556,2.83893,340.012
2456.01,0.877922,3.49729,1,3.94275,4.15733,0.128327,298.671,440,0.156811,0.656169,1676,0.721111,2.84112,340.012
2458.01,0.878478,3.49948,1,3.94292,4.15753,0.128324,298.663,440,0.156811,0.656169,1678,0.721667,2.84331,340.012
2460.01,0.879033,3.50167,1,3.94301,4.15764,0.128323,298.655,440,0.156811,0.656169,1680,0.722222,2.8455,340.012
2460.01,0.879033,3.50167,1,3.94301,4.15764,0.128323,298.655,440,0.156811,0.656169,1680,0.722222,2.8455,340.012
2460.01,0.879033,3.50167,0,4.02982,4.15805,0.128317,298.655,440,0.156811,0.656169,1680,0.722222,2.8455,340.012
2462.01,0.879033,3.50167,0,4.0308,4.15901,0.1283,298.644,440,0.156811,0.656169,1680,0.722222,2.8455,342.012
2464.01,0.879033,3.50167,0,4.03129,4.15949,0.128294,298.634,440,0.156811,0.656169,1680,0.722222,2.8455,344.012
2466.01,0.879033,3.50167,0,4.03164,4.15984,0.128288,298.623,440,0.156811,0.656169,1680,0.722222,2.8455,346.012
2468.01,0.879033,3.50167,0,4.03192,4.16012,0.128283,298.613,440,0.156811,0.656169,1680,0.722222,2.8455,348.012
2470.01,0.879033,3.50167,0,4.03217,4.16036,0.128279,298.603,440,0.156811,0.656169,1680,0.722222,2.8455,350.012
2470.01,0.879033,3.50167,0,4.03217,4.16036,0.128279,298.603,440,0.156811,0.656169,1680,0.722222,2.8455,350.012
2470.01,0.879033,3.50167,-1,4.11914,4.16073,0.128274,298.603,440,0.156811,0.656169,1680,0.722222,2.8455,350.013
2472.01,0.879589,3.50396,-1,4.1202,4.16176,0.128253,298.602,442,0.157366,0.658458,1680,0.722222,2.8455,350.013
2474.01,0.880144,3.50625,-1,4.12083,4.16238,0.128244,298.602,444,0.157922,0.660748,1680,0.722222,2.8455,350.013
2476.01,0.8807,3.50854,-1,4.12135,4.1629,0.128235,298.601,446,0.158478,0.663037,1680,0.722222,2.8455,350.013
2478.01,0.881255,3.51083,-1,4.12182,4.16335,0.128227,298.601,448,0.159033,0.665327,1680,0.722222,2.8455,350.013
2480.01,0.881811,3.51312,-1,4.12225,4.16377,0.12822,298.6,450,0.159589,0.667617,1680,0.722222,2.8455,350.013
2480.01,0.881811,3.51312,-1,4.12225,4.16377,0.12822,298.6,450,0.159589,0.667617,1680,0.722222,2.8455,350.013
2480.01,0.881811,3.51312,-1,4.12225,4.16377,0.12822,298.6,450,0.159589,0.667617,1680,0.722222,2.8455,350.013
2482.01,0.883444,3.51998,-2.94,4.19858,4.16647,0.128169,298.634,452,0.161222,0.674475,1680,0.722222,2.8455,350.013
2484.01,0.885012,3.52655,-2.8224,4.19624,4.16753,0.128154,298.666,454,0.16279,0.681055,1680,0.722222,2.8455,350.013
2486.01,0.886565,3.53307,-2.79418,4.19627,4.16846,0.128136,298.696,456,0.164342,0.687569,1680,0.722222,2.8455,350.013
2488.01,0.888101,3.53952,-2.76623,4.19611,4.16918,0.128118,298.725,458,0.165879,0.694017,1680,0.722222,2.8455,350.013
2490.01,0.889623,3.5459,-2.73857,4.1959,4.16984,0.128101,298.753,460,0.167401,0.700401,1680,0.722222,2.8455,350.013
2490.01,0.889623,3.5459,-2.73857,4.1959,4.16984,0.128101,298.753,460,0.167401,0.700401,1680,0.722222,2.8455,350.013
2490.01,0.889623,3.5459,-1,4.12741,4.16929,0.128113,298.753,460,0.167401,0.700401,1680,0.722222,2.8455,350.013
2492.01,0.890178,3.54819,-1,4.1268,4.16869,0.128133,298.75,462,0.167956,0.702694,1680,0.722222,2.8455,350.013
2494.01,0.890734,3.55049,-1,4.12677,4.16864,0.12813,298.747,464,0.168512,0.704986,1680,0.722222,2.8455,350.013
2496.01,0.891289,3.55278,-1,4.12683,4.1687,0.12813,298.744,466,0.169067,0.707279,1680,0.722222,2.8455,350.013
2498.01,0.891845,3.55507,-1,4.12694,4.16879,0.128128,298.741,468,0.169623,0.709572,1680,0.722222,2.8455,350.013
2500.01,0.892401,3.55736,-1,4.12706,4.1689,0.128125,298.738,470,0.170178,0.711864,1680,0.722222,2.8455,350.013
2500.01,0.892401,3.55736,-1,4.12706,4.1689,0.128125,298.738,470,0.170178,0.711864,1680,0.722222,2.8455,350.013
2500.01,0.892401,3.55736,0,4.04056,4.16859,0.128131,298.738,470,0.170178,0.711864,1680,0.722222,2.8455,350.013
2502.01,0.892401,3.55736,0,4.03989,4.16793,0.128146,298.726,470,0.170178,0.711864,1680,0.722222,2.8455,352.013
2504.01,0.892401,3.55736,0,4.03961,4.16766,0.128149,298.714,470,0.170178,0.711864,1680,0.722222,2.8455,354.013
2506.01,0.892401,3.55736,0,4.03942,4.16747,0.128153,298.702,470,0.170178,0.711864,1680,0.722222,2.8455,356.013
2508.01,0.892401,3.55736,0,4.03927,4.16732,0.128156,298.69,470,0.170178,0.711864,1680,0.722222,2.8455,358.013
2510.01,0.892401,3.55736,0,4.03914,4.1672,0.128158,298.679,470,0.170178,0.711864,1680,0.722222,2.8455,360.013
2510.01,0.892401,3.55736,0,4.03914,4.1672,0.128158,298.679,470,0.170178,0.711864,1680,0.722222,2.8455,360.013
2510.01,0.892401,3.55736,3,3.87632,4.16609,0.128175,298.679,470,0.170178,0.711864,1680,0.722222,2.8455,360.013
2512.01,0.894067,3.56382,3,3.87377,4.16352,0.128228,298.694,470,0.170178,0.711864,1682,0.723889,2.85196,360.013
2514.01,0.895734,3.57028,3,3.87243,4.16214,0.128247,298.709,470,0.170178,0.711864,1684,0.725556,2.85841,360.013
2516.01,0.897401,3.57673,3,3.87135,4.16102,0.128269,298.723,470,0.170178,0.711864,1686,0.727222,2.86486,360.013
2518.01,0.899067,3.58318,3,3.8704,4.16003,0.128287,298.737,470,0.170178,0.711864,1688,0.728889,2.87131,360.013
2520.01,0.900734,3.58963,3,3.86952,4.15911,0.128304,298.752,470,0.170178,0.711864,1690,0.730556,2.87776,360.013
2520.01,0.900734,3.58963,3,3.86952,4.15911,0.128304,298.752,470,0.170178,0.711864,1690,0.730556,2.87776,360.013
2520.01,0.900734,3.58963,-3,4.19461,4.16137,0.12827,298.752,470,0.170178,0.711864,1690,0.730556,2.87776,360.013
2522.01,0.902401,3.59663,-3,4.19869,4.16545,0.128183,298.784,472,0.171845,0.718862,1690,0.730556,2.87776,360.013
2522.01,0.902401,3.59663,-3,4.19869,4.16545,0.128183,298.784,472,0.171845,0.718862,1690,0.730556,2.87776,360.013
2524.01,0.903984,3.60327,-2.85,4.19606,4.16708,0.128166,298.813,474,0.173428,0.725506,1690,0.730556,2.87776,360.013
2526.01,0.905551,3.60985,-2.8215,4.19644,4.16835,0.128139,298.841,476,0.174996,0.732084,1690,0.730556,2.87776,360.013
2528.01,0.907103,3.61636,-2.79328,4.19649,4.16927,0.128118,298.868,478,0.176548,0.738596,1690,0.730556,2.87776,360.013
2530.01,0.908639,3.62281,-2.76535,4.19642,4.17007,0.128097,298.894,480,0.178084,0.745043,1690,0.730556,2.87776,360.013
2530.01,0.908639,3.62281,-2.76535,4.19642,4.17007,0.128097,298.894,480,0.178084,0.745043,1690,0.730556,2.87776,360.013
2530.01,0.908639,3.62281,3,3.87926,4.1682,0.128136,298.894,480,0.178084,0.745043,1690,0.730556,2.87776,360.013
2532.01,0.910306,3.62926,3,3.87535,4.16431,0.128219,298.905,480,0.178084,0.745043,1692,0.732222,2.88422,360.013
2534.01,0.911973,3.63572,3,3.87369,4.16262,0.128238,298.916,480,0.178084,0.745043,1694,0.733889,2.89068,360.013
2536.01,0.913639,3.64218,3,3.87243,4.16134,0.128265,298.927,480,0.178084,0.745043,1696,0.735556,2.89713,360.013
2538.01,0.915306,3.64863,3,3.87136,4.16024,0.128284,298.938,480,0.178084,0.745043,1698,0.737222,2.90358,360.013
2540.01,0.916973,3.65508,3,3.87041,4.15927,0.128302,298.949,480,0.178084,0.745043,1700,0.738889,2.91003,360.013
2540.01,0.916973,3.65508,3,3.87041,4.15927,0.128302,298.949,480,0.178084,0.745043,1700,0.738889,2.91003,360.013
2540.01,0.916973,3.65508,1,3.94643,4.16001,0.128291,298.948,480,0.178084,0.745043,1700,0.738889,2.91003,360.013
2542.01,0.917528,3.65727,1,3.94715,4.16076,0.128273,298.936,480,0.178084,0.745043,1702,0.739444,2.91223,360.013
2544.01,0.918084,3.65946,1,3.94714,4.1608,0.128277,298.923,480,0.178084,0.745043,1704,0.74,2.91442,360.013
2546.01,0.918639,3.66166,1,3.94702,4.16072,0.128277,298.911,480,0.178084,0.745043,1706,0.740556,2.91661,360.013
2548.01,0.919195,3.66385,1,3.94687,4.16061,0.12828,298.899,480,0.178084,0.745043,1708,0.741111,2.91881,360.013
2550.01,0.919751,3.66604,1,3.9467,4.16048,0.128282,298.888,480,0.178084,0.745043,1710,0.741667,2.921,360.013
2552.01,0.920306,3.66823,1,3.94651,4.16034,0.128285,298.876,480,0.178084,0.745043,1712,0.742222,2.92319,360.013
2554.01,0.920862,3.67043,1,3.94632,4.16019,0.128288,298.865,480,0.178084,0.745043,1714,0.742778,2.92538,360.013
2556.01,0.921417,3.67262,1,3.94612,4.16003,0.128291,298.853,480,0.178084,0.745043,1716,0.743333,2.92758,360.013
2558.01,0.921973,3.67481,1,3.94592,4.15988,0.128294,298.843,480,0.178084,0.745043,1718,0.743889,2.92977,360.013
2560.01,0.922528,3.677,1,3.94572,4.15972,0.128297,298.832,480,0.178084,0.745043,1720,0.744444,2.93196,360.013
2562.01,0.923084,3.6792,1,3.94552,4.15955,0.128301,298.821,480,0.178084,0.745043,1722,0.745,2.93415,360.013
2564.01,0.923639,3.68139,1,3.94532,4.15939,0.128304,298.811,480,0.178084,0.745043,1724,0.745556,2.93634,360.013
2566.01,0.924195,3.68358,1,3.94511,4.15923,0.128307,298.801,480,0.178084,0.745043,1726,0.746111,2.93854,360.013
2568.01,0.924751,3.68577,1,3.9449,4.15905,0.12831,298.79,480,0.178084,0.745043,1728,0.746667,2.94073,360.013
2570.01,0.925306,3.68796,1,3.94468,4.15887,0.128313,298.781,480,0.178084,0.745043,1730,0.747222,2.94292,360.013
2572.01,0.925862,3.69015,1,3.94447,4.1587,0.128316,298.771,480,0.178084,0.745043,1732,0.747778,2.94511,360.013
2574.01,0.926417,3.69234,1,3.94426,4.15852,0.12832,298.761,480,0.178084,0.745043,1734,0.748333,2.9473,360.013
2576.01,0.926973,3.69454,1,3.94405,4.15835,0.128323,298.752,480,0.178084,0.745043,1736,0.748889,2.94949,360.013
2578.01,0.927528,3.69673,1,3.94384,4.15817,0.128326,298.743,480,0.178084,0.745043,1738,0.749444,2.95168,360.013
2580.01,0.928084,3.69892,1,3.94363,4.158,0.128329,298.734,480,0.178084,0.745043,1740,0.75,2.95387,360.013
2582.01,0.928639,3.70111,1,3.94343,4.15783,0.128333,298.725,480,0.178084,0.745043,1742,0.750556,2.95607,360.013
2584.01,0.929195,3.7033,1,3.94322,4.15766,0.128336,298.716,480,0.178084,0.745043,1744,0.751111,2.95826,360.013
2586.01,0.929751,3.70549,1,3.94302,4.15748,0.128339,298.707,480,0.178084,0.745043,1746,0.751667,2.96045,360.013
2588.01,0.930306,3.70768,1,3.94282,4.15731,0.128342,298.699,480,0.178084,0.745043,1748,0.752222,2.96264,360.013
2590.01,0.930862,3.70987,1,3.94262,4.15714,0.128346,298.691,480,0.178084,0.745043,1750,0.752778,2.96483,360.013
2592.01,0.931417,3.71206,1,3.94241,4.15698,0.128349,298.682,480,0.178084,0.745043,1752,0.753333,2.96702,360.013
2594.01,0.931973,3.71425,1,3.94222,4.15681,0.128352,298.674,480,0.178084,0.745043,1754,0.753889,2.96921,360.013
2596.01,0.932528,3.71644,1,3.94202,4.15664,0.128355,298.666,480,0.178084,0.745043,1756,0.754444,2.9714,360.013
2598.01,0.933084,3.71863,1,3.94182,4.15647,0.128359,298.659,480,0.178084,0.745043,1758,0.755,2.97359,360.013
2600.01,0.933639,3.72082,1,3.94162,4.1563,0.128362,298.651,480,0.178084,0.745043,1760,0.755556,2.97578,360.013
2602.01,0.934195,3.72301,1,3.94143,4.15614,0.128365,298.644,480,0.178084,0.745043,1762,0.756111,2.97797,360.013
2604.01,0.934751,3.7252,1,3.94123,4.15597,0.128368,298.636,480,0.178084,0.745043,1764,0.756667,2.98016,360.013
2606.01,0.935306,3.72739,1,3.94104,4.15581,0.128371,298.629,480,0.178084,0.745043,1766,0.757222,2.98235,360.013
2608.01,0.935862,3.72958,1,3.94085,4.15564,0.128375,298.622,480,0.178084,0.745043,1768,0.757778,2.98454,360.013
2610.01,0.936417,3.73177,1,3.94066,4.15548,0.128378,298.615,480,0.178084,0.745043,1770,0.758333,2.98672,360.013
2612.01,0.936973,3.73396,1,3.94046,4.15531,0.128381,298.608,480,0.178084,0.745043,1772,0.758889,2.98891,360.013
2614.01,0.937528,3.73615,1,3.94027,4.15515,0.128384,298.601,480,0.178084,0.745043,1774,0.759444,2.9911,360.013
2616.01,0.938084,3.73833,1,3.94008,4.15499,0.128387,298.594,480,0.178084,0.745043,1776,0.76,2.99329,360.013
2618.01,0.938639,3.74052,1,3.9399,4.15482,0.128391,298.588,480,0.178084,0.745043,1778,0.760556,2.99548,360.013
2620.01,0.939195,3.74271,1,3.93971,4.15466,0.128394,298.582,480,0.178084,0.745043,1780,0.761111,2.99767,360.013
2622.01,0.939751,3.7449,1,3.93952,4.1545,0.128397,298.575,480,0.178084,0.745043,1782,0.761667,2.99986,360.013
2624.01,0.940306,3.74709,1,3.93933,4.15433,0.1284,298.569,480,0.178084,0.745043,1784,0.762222,3.00205,360.013
2626.01,0.940862,3.74928,1,3.93915,4.15417,0.128403,298.563,480,0.178084,0.745043,1786,0.762778,3.00423,360.013
2628.01,0.941417,3.75147,1,3.93896,4.15401,0.128407,298.557,480,0.178084,0.745043,1788,0.763333,3.00642,360.013
2630.01,0.941973,3.75365,1,3.93878,4.15385,0.12841,298.551,480,0.178084,0.745043,1790,0.763889,3.00861,360.013
2632.01,0.942528,3.75584,1,3.93859,4.15369,0.128413,298.545,480,0.178084,0.745043,1792,0.764444,3.0108,360.013
2634.01,0.943084,3.75803,1,3.93841,4.15352,0.128416,298.54,480,0.178084,0.745043,1794,0.765,3.01299,360.013
2636.01,0.943639,3.76022,1,3.93822,4.15336,0.128419,298.534,480,0.178084,0.745043,1796,0.765556,3.01518,360.013
2638.01,0.944195,3.76241,1,3.93804,4.1532,0.128422,298.528,480,0.178084,0.745043,1798,0.766111,3.01736,360.013
2640.01,0.944751,3.76459,1,3.93786,4.15304,0.128426,298.523,480,0.178084,0.745043,1800,0.766667,3.01955,360.013
2640.01,0.944751,3.76459,1,3.93786,4.15304,0.128426,298.523,480,0.178084,0.745043,1800,0.766667,3.01955,360.013
2640.01,0.944751,3.76459,0,4.0251,4.15345,0.12842,298.523,480,0.178084,0.745043,1800,0.766667,3.01955,360.013
2642.01,0.944751,3.76459,0,4.02586,4.15419,0.128405,298.514,480,0.178084,0.745043,1800,0.766667,3.01955,362.013
2644.01,0.944751,3.76459,0,4.02618,4.15451,0.128402,298.506,480,0.178084,0.745043,1800,0.766667,3.01955,364.013
2646.01,0.944751,3.76459,0,4.02641,4.15474,0.128398,298.497,480,0.178084,0.745043,1800,0.766667,3.01955,366.013
2648.01,0.944751,3.76459,0,4.0266,4.15492,0.128395,298.489,480,0.178084,0.745043,1800,0.766667,3.01955,368.013
2650.01,0.944751,3.76459,0,4.02675,4.15508,0.128392,298.481,480,0.178084,0.745043,1800,0.766667,3.01955,370.013
2650.01,0.944751,3.76459,0,4.02675,4.15508,0.128392,298.481,480,0.178084,0.745043,1800,0.766667,3.01955,370.013
2650.01,0.944751,3.76459,1,3.93936,4.15467,0.128398,298.481,480,0.178084,0.745043,1800,0.766667,3.01955,370.013
2652.01,0.945306,3.76678,1,3.93856,4.1539,0.128414,298.476,480,0.178084,0.745043,1802,0.767222,3.02174,370.013
2654.01,0.945862,3.76897,1,3.93817,4.15353,0.128419,298.472,480,0.178084,0.745043,1804,0.767778,3.02393,370.013
2656.01,0.946417,3.77116,1,3.93787,4.15325,0.128425,298.467,480,0.178084,0.745043,1806,0.768333,3.02611,370.013
2658.01,0.946973,3.77335,1,3.93759,4.15299,0.128429,298.463,480,0.178084,0.745043,1808,0.768889,3.0283,370.013
2660.01,0.947528,3.77553,1,3.93734,4.15276,0.128434,298.459,480,0.178084,0.745043,1810,0.769444,3.03049,370.013
2660.01,0.947528,3.77553,1,3.93734,4.15276,0.128434,298.459,480,0.178084,0.745043,1810,0.769444,3.03049,370.013
2660.01,0.947528,3.77553,5,3.813,4.1511,0.128458,298.459,480,0.178084,0.745043,1810,0.769444,3.03049,370.013
