384392,215.327,795.299,-0.201462,4.09598,4.20006,0.128197,298.073,262634,106.064,410.381,119298,109.264,384.918,2460.11
384452,215.331,795.312,-0.199448,4.09605,4.20033,0.128179,298.072,262694,106.067,410.394,119298,109.264,384.918,2460.11
384512,215.334,795.326,-0.197453,4.0961,4.20058,0.128161,298.071,262754,106.07,410.408,119298,109.264,384.918,2460.11
384572,215.337,795.339,-0.193524,4.09593,4.20084,0.128144,298.07,262814,106.074,410.421,119298,109.264,384.918,2460.11
384632,215.341,795.352,-0.191589,4.09598,4.20109,0.128126,298.069,262874,106.077,410.434,119298,109.264,384.918,2460.11
384692,215.344,795.365,-0.189673,4.09604,4.20134,0.128104,298.068,262934,106.08,410.447,119298,109.264,384.918,2460.11
384752,215.347,795.378,-0.187776,4.09609,4.20159,0.128083,298.067,262994,106.083,410.46,119298,109.264,384.918,2460.11
384812,215.35,795.391,-0.184039,4.09593,4.20183,0.128062,298.066,263054,106.086,410.473,119298,109.264,384.918,2460.11
384872,215.353,795.403,-0.182199,4.09599,4.20207,0.128042,298.065,263114,106.089,410.485,119298,109.264,384.918,2460.11
384932,215.356,795.416,-0.180377,4.09604,4.20231,0.128021,298.064,263174,106.092,410.498,119298,109.264,384.918,2460.11
384992,215.359,795.428,-0.178573,4.09609,4.20254,0.128001,298.063,263234,106.095,410.51,119298,109.264,384.918,2460.11
385052,215.362,795.44,-0.17502,4.09593,4.20277,0.127981,298.062,263294,106.098,410.522,119298,109.264,384.918,2460.11
385092,215.364,795.448,-0.173269,4.0961,4.20292,0.127968,298.062,263334,106.1,410.53,119298,109.264,384.918,2460.11
385092,215.364,795.448,0,4.07495,4.2029,0.127969,298.062,263334,106.1,410.53,119298,109.264,384.918,2460.11
385092,215.364,795.448,3.5,3.89657,4.2025,0.127995,298.062,263334,106.1,410.53,119298,109.264,384.918,2460.11
385094,215.366,795.456,3.5,3.89571,4.20157,0.128074,298.092,263334,106.1,410.53,119300,109.266,384.926,2460.11
385154,215.424,795.683,3.5,3.89115,4.19456,0.128513,298.807,263334,106.1,410.53,119360,109.324,385.153,2460.11
385214,215.483,795.91,3.5,3.8869,4.18884,0.128807,299.245,263334,106.1,410.53,119420,109.382,385.38,2460.11
385274,215.541,796.136,3.5,3.87941,4.18053,0.129096,299.518,263334,106.1,410.53,119480,109.441,385.606,2460.11
385334,215.599,796.362,3.5,3.86782,4.16847,0.129366,299.695,263334,106.1,410.53,119540,109.499,385.832,2460.11
385394,215.658,796.587,3.5,3.85254,4.15295,0.129628,299.815,263334,106.1,410.53,119600,109.557,386.057,2460.11
385454,215.716,796.811,3.5,3.83537,4.13564,0.129846,299.901,263334,106.1,410.53,119660,109.616,386.282,2460.11
385514,215.774,797.035,3.5,3.8171,4.11732,0.130061,299.968,263334,106.1,410.53,119720,109.674,386.505,2460.11
385574,215.833,797.257,3.5,3.79855,4.09877,0.130265,300.024,263334,106.1,410.53,119780,109.732,386.727,2460.11
385634,215.891,797.478,3.5,3.78069,4.08092,0.130445,300.073,263334,106.1,410.53,119840,109.791,386.948,2460.11
385694,215.949,797.698,3.5,3.76393,4.0642,0.130609,300.111,263334,106.1,410.53,119900,109.849,387.168,2460.11
385754,216.008,797.917,3.5,3.74835,4.04873,0.130774,300.134,263334,106.1,410.53,119960,109.907,387.387,2460.11
385814,216.066,798.135,3.5,3.73344,4.034,0.13095,300.147,263334,106.1,410.53,120020,109.966,387.605,2460.11
385874,216.124,798.352,3.5,3.7193,4.02008,0.131132,300.156,263334,106.1,410.53,120080,110.024,387.823,2460.11
385934,216.183,798.569,3.5,3.70483,4.0059,0.131351,300.161,263334,106.1,410.53,120140,110.082,388.039,2460.11
385994,216.241,798.785,3.5,3.68938,3.99078,0.131598,300.165,263334,106.1,410.53,120200,110.141,388.255,2460.11
386054,216.299,798.999,3.5,3.67259,3.9744,0.131905,300.168,263334,106.1,410.53,120260,110.199,388.469,2460.11
386114,216.358,799.213,3.5,3.65305,3.95551,0.13242,300.17,263334,106.1,410.53,120320,110.257,388.683,2460.11
386174,216.416,799.425,3.5,3.63103,3.93434,0.133117,300.172,263334,106.1,410.53,120380,110.316,388.896,2460.11
386234,216.474,799.637,3.5,3.60721,3.91298,0.135411,300.175,263334,106.1,410.53,120440,110.374,389.107,2460.11
386294,216.533,799.846,3.5,3.58418,3.89334,0.138612,300.177,263334,106.1,410.53,120500,110.432,389.316,2460.11
386354,216.591,800.055,3.5,3.56069,3.87544,0.144004,300.191,263334,106.1,410.53,120560,110.491,389.525,2460.11
386414,216.649,800.262,3.5,3.53876,3.85855,0.148899,300.222,263334,106.1,410.53,120620,110.549,389.732,2460.11
386474,216.708,800.467,3.5,3.51766,3.84204,0.153351,300.264,263334,106.1,410.53,120680,110.607,389.938,2460.11
386534,216.766,800.672,3.5,3.49822,3.82667,0.157288,300.311,263334,106.1,410.53,120740,110.666,390.142,2460.11
386594,216.824,800.876,3.5,3.48102,3.81314,0.160813,300.363,263334,106.1,410.53,120800,110.724,390.346,2460.11
386654,216.883,801.078,3.5,3.46671,3.80181,0.16363,300.416,263334,106.1,410.53,120860,110.782,390.548,2460.11
386714,216.941,801.28,3.5,3.45572,3.7935,0.166115,300.471,263334,106.1,410.53,120920,110.841,390.75,2460.11
386774,216.999,801.481,3.5,3.44704,3.78732,0.168417,300.528,263334,106.1,410.53,120980,110.899,390.951,2460.11
386834,217.058,801.682,3.5,3.43803,3.78121,0.171082,300.585,263334,106.1,410.53,121040,110.957,391.152,2460.11
386894,217.116,801.883,3.5,3.42887,3.77536,0.17413,300.642,263334,106.1,410.53,121100,111.016,391.353,2460.11
386954,217.174,802.082,3.5,3.41885,3.76938,0.177887,300.701,263334,106.1,410.53,121160,111.074,391.552,2460.11
387014,217.233,802.281,3.5,3.40769,3.76268,0.182016,300.749,263334,106.1,410.53,121220,111.132,391.751,2460.11
387074,217.291,802.48,3.5,3.39555,3.75536,0.18643,300.784,263334,106.1,410.53,121280,111.191,391.95,2460.11
387134,217.349,802.677,3.5,3.38256,3.7469,0.190495,300.811,263334,106.1,410.53,121340,111.249,392.147,2460.11
387194,217.408,802.874,3.5,3.36797,3.73693,0.194586,300.834,263334,106.1,410.53,121400,111.307,392.344,2460.11
387254,217.466,803.07,3.5,3.35106,3.72521,0.199216,300.854,263334,106.1,410.53,121460,111.366,392.54,2460.11
387314,217.524,803.265,3.5,3.33266,3.71324,0.205023,300.874,263334,106.1,410.53,121520,111.424,392.735,2460.11
387374,217.583,803.459,3.5,3.31245,3.7007,0.212033,300.893,263334,106.1,410.53,121580,111.482,392.929,2460.11
387434,217.641,803.652,3.5,3.29182,3.68481,0.216072,300.912,263334,106.1,410.53,121640,111.541,393.122,2460.11
387494,217.699,803.843,3.5,3.26413,3.66822,0.226399,300.931,263334,106.1,410.53,121700,111.599,393.313,2460.11
387554,217.758,804.032,3.5,3.22115,3.64992,0.250257,300.951,263334,106.1,410.53,121760,111.657,393.502,2460.11
387614,217.816,804.219,3.5,3.17801,3.63926,0.281848,300.972,263334,106.1,410.53,121820,111.716,393.689,2460.11
387674,217.874,804.403,3.5,3.12975,3.63099,0.320887,300.991,263334,106.1,410.53,121880,111.774,393.873,2460.11
387734,217.933,804.584,3.5,3.07849,3.62333,0.363429,301.009,263334,106.1,410.53,121940,111.832,394.054,2460.11
387794,217.991,804.762,3.5,3.02015,3.60831,0.40559,301.027,263334,106.1,410.53,122000,111.891,394.232,2460.11
387854,218.049,804.935,3.5,2.93784,3.57748,0.455797,301.045,263334,106.1,410.53,122060,111.949,394.405,2460.11
387906,218.1,805.082,3.5,2.85084,3.55956,0.523655,301.061,263334,106.1,410.53,122112,112,394.552,2460.11
387906,218.1,805.082,0,3.04228,3.56085,0.518421,301.06,263334,106.1,410.53,122112,112,394.552,2460.11
387906,218.1,805.082,-3.5,3.23391,3.56221,0.512829,301.06,263334,106.1,410.53,122112,112,394.552,2460.11
387908,218.102,805.088,-3.5,3.2698,3.56883,0.48306,301.053,263336,106.102,410.536,122112,112,394.552,2460.11
387968,218.16,805.284,-3.5,3.40104,3.61814,0.399338,300.876,263396,106.16,410.732,122112,112,394.552,2460.11
388028,218.218,805.484,-3.5,3.45322,3.6278,0.355972,300.762,263456,106.219,410.932,122112,112,394.552,2460.11
388088,218.277,805.687,-3.5,3.50314,3.63595,0.31338,300.688,263516,106.277,411.135,122112,112,394.552,2460.11
388148,218.335,805.893,-3.5,3.54945,3.6451,0.2754,300.639,263576,106.335,411.341,122112,112,394.552,2460.11
388208,218.393,806.101,-3.5,3.5946,3.66124,0.245598,300.607,263636,106.394,411.549,122112,112,394.552,2460.11
388268,218.452,806.312,-3.5,3.6339,3.6784,0.222681,300.587,263696,106.452,411.76,122112,112,394.552,2460.11
388328,218.51,806.525,-3.5,3.65671,3.69472,0.215445,300.573,263756,106.51,411.973,122112,112,394.552,2460.11
388388,218.568,806.738,-3.5,3.6746,3.70861,0.210735,300.563,263816,106.569,412.187,122112,112,394.552,2460.11
388448,218.627,806.953,-3.5,3.69284,3.7205,0.20372,300.557,263876,106.627,412.402,122112,112,394.552,2460.11
388508,218.685,807.169,-3.5,3.70972,3.73264,0.198352,300.552,263936,106.685,412.618,122112,112,394.552,2460.11
388568,218.743,807.386,-3.5,3.72436,3.74333,0.193805,300.549,263996,106.744,412.834,122112,112,394.552,2460.11
388628,218.802,807.604,-3.5,3.73675,3.75224,0.189749,300.547,264056,106.802,413.052,122112,112,394.552,2460.11
388688,218.86,807.822,-3.5,3.74803,3.7599,0.185604,300.545,264116,106.86,413.27,122112,112,394.552,2460.11
388748,218.918,808.041,-3.5,3.75901,3.76698,0.181199,300.545,264176,106.919,413.489,122112,112,394.552,2460.11
388808,218.977,808.261,-3.5,3.7687,3.77309,0.177159,300.548,264236,106.977,413.709,122112,112,394.552,2460.11
388868,219.035,808.481,-3.5,3.77781,3.77901,0.173489,300.568,264296,107.035,413.929,122112,112,394.552,2460.11
388928,219.093,808.701,-3.5,3.78628,3.78503,0.170547,300.598,264356,107.094,414.15,122112,112,394.552,2460.11
388988,219.152,808.922,-3.5,3.79445,3.79109,0.167953,300.635,264416,107.152,414.371,122112,112,394.552,2460.11
389048,219.21,809.144,-3.5,3.8031,3.79794,0.165677,300.676,264476,107.21,414.592,122112,112,394.552,2460.11
389108,219.268,809.366,-3.5,3.81589,3.80862,0.163103,300.72,264536,107.269,414.815,122112,112,394.552,2460.11
389168,219.327,809.589,-3.5,3.83097,3.82128,0.160239,300.765,264596,107.327,415.038,122112,112,394.552,2460.11
389228,219.385,809.813,-3.5,3.84908,3.83612,0.156552,300.812,264656,107.385,415.262,122112,112,394.552,2460.11
389288,219.443,810.038,-3.5,3.86883,3.85226,0.152539,300.859,264716,107.444,415.487,122112,112,394.552,2460.11
389348,219.502,810.265,-3.5,3.88964,3.86894,0.14803,300.907,264776,107.502,415.713,122112,112,394.552,2460.11
389408,219.56,810.492,-3.5,3.9118,3.88638,0.142959,300.955,264836,107.56,415.941,122112,112,394.552,2460.11
389468,219.618,810.721,-3.5,3.93568,3.90527,0.137626,300.999,264896,107.619,416.169,122112,112,394.552,2460.11
389528,219.677,810.952,-3.5,3.95884,3.92602,0.134938,301.025,264956,107.677,416.4,122112,112,394.552,2460.11
389588,219.735,811.183,-3.5,3.98234,3.94777,0.132981,301.04,265016,107.735,416.631,122112,112,394.552,2460.11
389648,219.793,811.416,-3.5,4.00255,3.96747,0.132291,301.047,265076,107.794,416.864,122112,112,394.552,2460.11
389708,219.852,811.65,-3.5,4.02011,3.98473,0.131848,301.051,265136,107.852,417.098,122112,112,394.552,2460.11
389768,219.91,811.885,-3.5,4.03586,4.0003,0.131546,301.052,265196,107.91,417.333,122112,112,394.552,2460.11
389828,219.968,812.121,-3.5,4.05041,4.0147,0.13131,301.053,265256,107.969,417.569,122112,112,394.552,2460.11
389888,220.027,812.358,-3.5,4.06463,4.02877,0.131097,301.052,265316,108.027,417.806,122112,112,394.552,2460.11
389948,220.085,812.595,-3.5,4.07905,4.04307,0.130915,301.052,265376,108.085,418.043,122112,112,394.552,2460.11
390008,220.143,812.834,-3.5,4.09429,4.05817,0.130743,301.051,265436,108.144,418.282,122112,112,394.552,2460.11
390028,220.163,812.913,-3.5,4.09959,4.06343,0.130688,301.051,265456,108.163,418.361,122112,112,394.552,2460.11
390028,220.163,812.913,-3.5,4.09959,4.06343,0.130688,301.051,265456,108.163,418.361,122112,112,394.552,2460.11
390030,220.165,812.921,-3.36,4.0964,4.0638,0.130684,301.048,265458,108.165,418.369,122112,112,394.552,2460.11
390090,220.216,813.131,-2.83229,4.09602,4.07692,0.13055,300.838,265518,108.216,418.58,122112,112,394.552,2460.11
390150,220.26,813.31,-2.41157,4.0962,4.08848,0.130436,300.507,265578,108.26,418.758,122112,112,394.552,2460.11
390210,220.297,813.462,-2.05335,4.09591,4.09876,0.130329,300.153,265638,108.297,418.91,122112,112,394.552,2460.11
390270,220.329,813.593,-1.78384,4.09635,4.10784,0.130237,299.822,265698,108.329,419.041,122112,112,394.552,2460.11
390330,220.356,813.706,-1.54971,4.09599,4.11582,0.130147,299.532,265758,108.357,419.154,122112,112,394.552,2460.11
390390,220.381,813.806,-1.37364,4.09624,4.12289,0.130063,299.288,265818,108.381,419.254,122112,112,394.552,2460.11
390450,220.402,813.894,-1.22987,4.09642,4.12916,0.129988,299.087,265878,108.403,419.342,122112,112,394.552,2460.11
390510,220.422,813.973,-1.10115,4.09593,4.13466,0.129921,298.924,265938,108.422,419.422,122112,112,394.552,2460.11
390570,220.439,814.045,-1.00592,4.0962,4.13966,0.129859,298.792,265998,108.44,419.493,122112,112,394.552,2460.11
390630,220.455,814.111,-0.918924,4.09601,4.14414,0.129803,298.685,266058,108.456,419.559,122112,112,394.552,2460.11
390690,220.47,814.171,-0.847932,4.0961,4.14828,0.129751,298.598,266118,108.47,419.619,122112,112,394.552,2460.11
390750,220.484,814.227,-0.790328,4.09634,4.15197,0.129703,298.527,266178,108.484,419.675,122112,112,394.552,2460.11
390810,220.496,814.279,-0.736637,4.09632,4.15535,0.129656,298.469,266238,108.497,419.727,122112,112,394.552,2460.11
390870,220.508,814.327,-0.686594,4.09615,4.15852,0.129611,298.42,266298,108.508,419.775,122112,112,394.552,2460.11
390930,220.519,814.373,-0.646415,4.09616,4.1613,0.129568,298.379,266358,108.519,419.821,122112,112,394.552,2460.11
390990,220.53,814.415,-0.608587,4.096,4.16387,0.129524,298.345,266418,108.53,419.864,122112,112,394.552,2460.11
391050,220.539,814.456,-0.57876,4.09624,4.16631,0.129478,298.316,266478,108.54,419.904,122112,112,394.552,2460.11
391110,220.549,814.494,-0.544891,4.0959,4.16859,0.129434,298.29,266538,108.549,419.942,122112,112,394.552,2460.11
391170,220.558,814.531,-0.52342,4.09615,4.17051,0.129392,298.269,266598,108.558,419.979,122112,112,394.552,2460.11
391230,220.566,814.566,-0.502795,4.09634,4.17234,0.129354,298.25,266658,108.567,420.014,122112,112,394.552,2460.11
391290,220.574,814.599,-0.478153,4.09604,4.17409,0.129318,298.234,266718,108.575,420.047,122112,112,394.552,2460.11
391350,220.582,814.631,-0.459312,4.09614,4.17578,0.129283,298.22,266778,108.583,420.079,122112,112,394.552,2460.11
391410,220.59,814.662,-0.441213,4.09602,4.17721,0.12925,298.207,266838,108.59,420.11,122112,112,394.552,2460.11
391470,220.597,814.691,-0.428109,4.09618,4.1785,0.129218,298.196,266898,108.597,420.14,122112,112,394.552,2460.11
391530,220.604,814.72,-0.41124,4.09594,4.17975,0.129185,298.186,266958,108.604,420.168,122112,112,394.552,2460.11
391590,220.611,814.748,-0.399025,4.09606,4.18097,0.129153,298.177,267018,108.611,420.196,122112,112,394.552,2460.11
391650,220.617,814.775,-0.387174,4.09616,4.18214,0.129122,298.169,267078,108.618,420.223,122112,112,394.552,2460.11
391710,220.624,814.8,-0.375674,4.09613,4.18316,0.129092,298.162,267138,108.624,420.249,122112,112,394.552,2460.11
391770,220.63,814.826,-0.364517,4.09593,4.184,0.129063,298.155,267198,108.63,420.274,122112,112,394.552,2460.11
391830,220.636,814.85,-0.357263,4.09609,4.18482,0.129033,298.15,267258,108.636,420.299,122112,112,394.552,2460.11
391890,220.642,814.875,-0.350153,4.09624,4.18562,0.129004,298.144,267318,108.642,420.323,122112,112,394.552,2460.11
391950,220.647,814.898,-0.339753,4.09602,4.18639,0.128975,298.14,267378,108.648,420.346,122112,112,394.552,2460.11
392010,220.653,814.921,-0.332992,4.09615,4.18716,0.128947,298.135,267438,108.653,420.369,122112,112,394.552,2460.11
392070,220.658,814.943,-0.326366,4.09622,4.18786,0.128919,298.131,267498,108.659,420.392,122112,112,394.552,2460.11
392130,220.664,814.965,-0.319871,4.09617,4.18842,0.128892,298.127,267558,108.664,420.414,122112,112,394.552,2460.11
392190,220.669,814.987,-0.313506,4.09612,4.18898,0.128866,298.124,267618,108.669,420.435,122112,112,394.552,2460.11
392250,220.674,815.008,-0.307267,4.09606,4.18953,0.128842,298.121,267678,108.675,420.456,122112,112,394.552,2460.11
392310,220.679,815.029,-0.301152,4.096,4.19007,0.128817,298.118,267738,108.68,420.477,122112,112,394.552,2460.11
392370,220.684,815.049,-0.295159,4.09593,4.19059,0.128794,298.116,267798,108.685,420.497,122112,112,394.552,2460.11
392430,220.689,815.069,-0.292208,4.09618,4.19111,0.12877,298.113,267858,108.69,420.518,122112,112,394.552,2460.11
392490,220.694,815.089,-0.286393,4.09608,4.1916,0.128748,298.11,267918,108.694,420.537,122112,112,394.552,2460.11
392550,220.699,815.108,-0.280693,4.09591,4.19199,0.128725,298.108,267978,108.699,420.557,122112,112,394.552,2460.11
392610,220.703,815.127,-0.277887,4.09604,4.19239,0.128703,298.106,268038,108.704,420.576,122112,112,394.552,2460.11
392670,220.708,815.146,-0.275108,4.09616,4.19277,0.12868,298.104,268098,108.708,420.595,122112,112,394.552,2460.11
392730,220.713,815.165,-0.269633,4.09599,4.19315,0.128657,298.102,268158,108.713,420.613,122112,112,394.552,2460.11
392790,220.717,815.183,-0.266937,4.0961,4.19353,0.128634,298.101,268218,108.717,420.631,122112,112,394.552,2460.11
392850,220.721,815.201,-0.261625,4.09593,4.1939,0.128612,298.099,268278,108.722,420.649,122112,112,394.552,2460.11
392910,220.726,815.219,-0.259008,4.09605,4.19426,0.12859,298.097,268338,108.726,420.667,122112,112,394.552,2460.11
392970,220.73,815.237,-0.256418,4.09615,4.19461,0.128568,298.096,268398,108.73,420.685,122112,112,394.552,2460.11
393030,220.734,815.254,-0.251316,4.09595,4.19494,0.128547,298.094,268458,108.735,420.702,122112,112,394.552,2460.11
393090,220.738,815.271,-0.248802,4.09604,4.19527,0.128526,298.093,268518,108.739,420.719,122112,112,394.552,2460.11
393150,220.743,815.288,-0.246314,4.09612,4.1956,0.128504,298.091,268578,108.743,420.736,122112,112,394.552,2460.11
393210,220.747,815.305,-0.241413,4.09593,4.19591,0.128481,298.09,268638,108.747,420.753,122112,112,394.552,2460.11
393270,220.751,815.321,-0.238999,4.09601,4.19623,0.128458,298.089,268698,108.751,420.769,122112,112,394.552,2460.11
393330,220.755,815.337,-0.236609,4.09608,4.19654,0.128436,298.087,268758,108.755,420.785,122112,112,394.552,2460.11
393390,220.758,815.353,-0.234243,4.09616,4.19685,0.128414,298.086,268818,108.759,420.801,122112,112,394.552,2460.11
393450,220.762,815.369,-0.229581,4.09597,4.19715,0.128393,298.085,268878,108.763,420.817,122112,112,394.552,2460.11
393510,220.766,815.385,-0.227285,4.09605,4.19745,0.128371,298.083,268938,108.767,420.833,122112,112,394.552,2460.11
393570,220.77,815.4,-0.225012,4.09613,4.19776,0.12835,298.082,268998,108.77,420.848,122112,112,394.552,2460.11
393630,220.774,815.415,-0.220535,4.09596,4.19806,0.128329,298.081,269058,108.774,420.863,122112,112,394.552,2460.11
393690,220.777,815.43,-0.218329,4.09603,4.19836,0.128309,298.08,269118,108.778,420.878,122112,112,394.552,2460.11
393750,220.781,815.445,-0.216146,4.09611,4.19865,0.12829,298.079,269178,108.781,420.893,122112,112,394.552,2460.11
393810,220.784,815.46,-0.211845,4.09594,4.19894,0.128271,298.077,269238,108.785,420.908,122112,112,394.552,2460.11
393870,220.788,815.474,-0.209726,4.09601,4.19922,0.128252,298.076,269298,108.788,420.922,122112,112,394.552,2460.11
393930,220.791,815.488,-0.207629,4.09608,4.19951,0.128234,298.075,269358,108.792,420.936,122112,112,394.552,2460.11
393990,220.795,815.502,-0.203497,4.09592,4.19978,0.128215,298.074,269418,108.795,420.95,122112,112,394.552,2460.11
394050,220.798,815.516,-0.201462,4.09598,4.20006,0.128197,298.073,269478,108.799,420.964,122112,112,394.552,2460.11
394110,220.802,815.53,-0.199448,4.09604,4.20033,0.128179,298.072,269538,108.802,420.978,122112,112,394.552,2460.11
394170,220.805,815.543,-0.197453,4.0961,4.20059,0.128162,298.071,269598,108.805,420.992,122112,112,394.552,2460.11
394230,220.808,815.557,-0.193524,4.09593,4.20084,0.128145,298.07,269658,108.809,421.005,122112,112,394.552,2460.11
394290,220.811,815.57,-0.191589,4.09598,4.20109,0.128127,298.069,269718,108.812,421.018,122112,112,394.552,2460.11
394350,220.815,815.583,-0.189673,4.09604,4.20134,0.128105,298.068,269778,108.815,421.031,122112,112,394.552,2460.11
394410,220.818,815.596,-0.187776,4.09609,4.20159,0.128084,298.067,269838,108.818,421.044,122112,112,394.552,2460.11
394470,220.821,815.608,-0.184039,4.09593,4.20183,0.128063,298.066,269898,108.821,421.057,122112,112,394.552,2460.11
394530,220.824,815.621,-0.182199,4.09598,4.20207,0.128043,298.065,269958,108.824,421.069,122112,112,394.552,2460.11
394590,220.827,815.633,-0.180377,4.09604,4.20231,0.128022,298.064,270018,108.827,421.081,122112,112,394.552,2460.11
394650,220.83,815.645,-0.178573,4.09609,4.20254,0.128002,298.063,270078,108.83,421.094,122112,112,394.552,2460.11
394710,220.833,815.658,-0.17502,4.09593,4.20277,0.127982,298.062,270138,108.833,421.106,122112,112,394.552,2460.11
394750,220.835,815.665,-0.173269,4.0961,4.20292,0.127969,298.062,270178,108.835,421.114,122112,112,394.552,2460.11
394750,220.835,815.665,0,4.07495,4.2029,0.12797,298.062,270178,108.835,421.114,122112,112,394.552,2460.11
394750,220.835,815.665,3.5,3.89657,4.2025,0.127996,298.062,270178,108.835,421.114,122112,112,394.552,2460.11
394752,220.837,815.673,3.5,3.89571,4.20157,0.128075,298.092,270178,108.835,421.114,122114,112.002,394.559,2460.11
394812,220.895,815.9,3.5,3.89115,4.19456,0.128514,298.807,270178,108.835,421.114,122174,112.06,394.786,2460.11
394872,220.953,816.127,3.5,3.8869,4.18884,0.128808,299.245,270178,108.835,421.114,122234,112.118,395.013,2460.11
394932,221.012,816.354,3.5,3.87941,4.18053,0.129096,299.518,270178,108.835,421.114,122294,112.177,395.24,2460.11
394992,221.07,816.58,3.5,3.86782,4.16847,0.129367,299.695,270178,108.835,421.114,122354,112.235,395.466,2460.11
395052,221.128,816.805,3.5,3.85254,4.15295,0.129628,299.815,270178,108.835,421.114,122414,112.293,395.691,2460.11
395112,221.187,817.029,3.5,3.83537,4.13564,0.129847,299.901,270178,108.835,421.114,122474,112.352,395.915,2460.11
395172,221.245,817.252,3.5,3.8171,4.11732,0.130061,299.968,270178,108.835,421.114,122534,112.41,396.138,2460.11
395232,221.303,817.474,3.5,3.79855,4.09877,0.130265,300.024,270178,108.835,421.114,122594,112.468,396.36,2460.11
395292,221.362,817.695,3.5,3.78069,4.08092,0.130445,300.073,270178,108.835,421.114,122654,112.527,396.582,2460.11
395352,221.42,817.915,3.5,3.76393,4.06421,0.13061,300.111,270178,108.835,421.114,122714,112.585,396.802,2460.11
395412,221.478,818.134,3.5,3.74835,4.04873,0.130775,300.134,270178,108.835,421.114,122774,112.643,397.021,2460.11
395472,221.537,818.353,3.5,3.73344,4.034,0.130951,300.147,270178,108.835,421.114,122834,112.702,397.239,2460.11
395532,221.595,818.57,3.5,3.7193,4.02008,0.131132,300.156,270178,108.835,421.114,122894,112.76,397.456,2460.11
395592,221.653,818.786,3.5,3.70483,4.0059,0.131351,300.161,270178,108.835,421.114,122954,112.818,397.673,2460.11
395652,221.712,819.002,3.5,3.68938,3.99078,0.131599,300.165,270178,108.835,421.114,123014,112.877,397.888,2460.11
395712,221.77,819.217,3.5,3.67259,3.9744,0.131905,300.168,270178,108.835,421.114,123074,112.935,398.103,2460.11
395772,221.828,819.43,3.5,3.65305,3.95551,0.132422,300.17,270178,108.835,421.114,123134,112.993,398.317,2460.11
395832,221.887,819.643,3.5,3.63103,3.93434,0.133118,300.172,270178,108.835,421.114,123194,113.052,398.529,2460.11
395892,221.945,819.854,3.5,3.60721,3.91298,0.135417,300.175,270178,108.835,421.114,123254,113.11,398.74,2460.11
395952,222.003,820.064,3.5,3.58417,3.89334,0.138625,300.177,270178,108.835,421.114,123314,113.168,398.95,2460.11
396012,222.062,820.272,3.5,3.56068,3.87544,0.144018,300.191,270178,108.835,421.114,123374,113.227,399.158,2460.11
396072,222.12,820.479,3.5,3.53875,3.85855,0.148911,300.222,270178,108.835,421.114,123434,113.285,399.365,2460.11
396132,222.178,820.685,3.5,3.51765,3.84204,0.153361,300.264,270178,108.835,421.114,123494,113.343,399.571,2460.11
396192,222.237,820.89,3.5,3.49821,3.82667,0.157298,300.311,270178,108.835,421.114,123554,113.402,399.776,2460.11
396252,222.295,821.093,3.5,3.48101,3.81314,0.16082,300.363,270178,108.835,421.114,123614,113.46,399.979,2460.11
396312,222.353,821.296,3.5,3.4667,3.80181,0.163637,300.416,270178,108.835,421.114,123674,113.518,400.182,2460.11
396372,222.412,821.498,3.5,3.45571,3.7935,0.16612,300.471,270178,108.835,421.114,123734,113.577,400.384,2460.11
396432,222.47,821.699,3.5,3.44703,3.78732,0.168423,300.528,270178,108.835,421.114,123794,113.635,400.585,2460.11
396492,222.528,821.9,3.5,3.43802,3.78121,0.171089,300.585,270178,108.835,421.114,123854,113.693,400.786,2460.11
396552,222.587,822.1,3.5,3.42886,3.77536,0.174138,300.642,270178,108.835,421.114,123914,113.752,400.986,2460.11
396612,222.645,822.3,3.5,3.41884,3.76938,0.177897,300.701,270178,108.835,421.114,123974,113.81,401.186,2460.11
396672,222.703,822.499,3.5,3.40768,3.76268,0.182028,300.749,270178,108.835,421.114,124034,113.868,401.385,2460.11
396732,222.762,822.697,3.5,3.39554,3.75536,0.186441,300.784,270178,108.835,421.114,124094,113.927,401.583,2460.11
396792,222.82,822.895,3.5,3.38255,3.7469,0.190505,300.811,270178,108.835,421.114,124154,113.985,401.781,2460.11
396852,222.878,823.092,3.5,3.36796,3.73693,0.194598,300.834,270178,108.835,421.114,124214,114.043,401.978,2460.11
396912,222.937,823.288,3.5,3.35105,3.72521,0.199228,300.854,270178,108.835,421.114,124274,114.102,402.174,2460.11
396972,222.995,823.483,3.5,3.33264,3.71324,0.20504,300.874,270178,108.835,421.114,124334,114.16,402.369,2460.11
397032,223.053,823.676,3.5,3.31243,3.7007,0.212051,300.893,270178,108.835,421.114,124394,114.218,402.563,2460.11
397092,223.112,823.869,3.5,3.29181,3.68482,0.21608,300.912,270178,108.835,421.114,124454,114.277,402.755,2460.11
397152,223.17,824.06,3.5,3.26408,3.66822,0.226454,300.931,270178,108.835,421.114,124514,114.335,402.947,2460.11
397212,223.228,824.249,3.5,3.22108,3.64992,0.25032,300.951,270178,108.835,421.114,124574,114.393,403.136,2460.11
397272,223.287,824.436,3.5,3.17792,3.63926,0.281937,300.972,270178,108.835,421.114,124634,114.452,403.322,2460.11
397332,223.345,824.62,3.5,3.12964,3.63099,0.320994,300.991,270178,108.835,421.114,124694,114.51,403.506,2460.11
397392,223.403,824.801,3.5,3.07839,3.62333,0.363535,301.009,270178,108.835,421.114,124754,114.568,403.687,2460.11
