4786.03,1.83151,7.24717,1,3.83407,4.05167,0.132007,298.887,880,0.440958,1.83405,3246,1.39056,5.41312,660.026
4788.03,1.83207,7.2493,1,3.83387,4.05151,0.132013,298.876,880,0.440958,1.83405,3248,1.39111,5.41525,660.026
4790.03,1.83262,7.25143,1,3.83367,4.05136,0.132018,298.866,880,0.440958,1.83405,3250,1.39167,5.41738,660.026
4792.03,1.83318,7.25356,1,3.83348,4.0512,0.132023,298.855,880,0.440958,1.83405,3252,1.39222,5.41951,660.026
4794.03,1.83374,7.25569,1,3.83328,4.05105,0.132028,298.845,880,0.440958,1.83405,3254,1.39278,5.42164,660.026
4796.03,1.83429,7.25782,1,3.83309,4.05089,0.132033,298.835,880,0.440958,1.83405,3256,1.39333,5.42377,660.026
4798.03,1.83485,7.25995,1,3.83289,4.05074,0.132039,298.826,880,0.440958,1.83405,3258,1.39389,5.4259,660.026
4800.03,1.8354,7.26207,1,3.8327,4.05059,0.132044,298.816,880,0.440958,1.83405,3260,1.39444,5.42803,660.026
4802.03,1.83596,7.2642,1,3.83251,4.05043,0.132049,298.807,880,0.440958,1.83405,3262,1.395,5.43016,660.026
4804.03,1.83651,7.26633,1,3.83232,4.05028,0.132054,298.797,880,0.440958,1.83405,3264,1.39556,5.43228,660.026
4806.03,1.83707,7.26846,1,3.83213,4.05013,0.132059,298.788,880,0.440958,1.83405,3266,1.39611,5.43441,660.026
4808.03,1.83762,7.27059,1,3.83195,4.04998,0.132065,298.779,880,0.440958,1.83405,3268,1.39667,5.43654,660.026
4810.03,1.83818,7.27272,1,3.83176,4.04983,0.13207,298.771,880,0.440958,1.83405,3270,1.39722,5.43867,660.026
4812.03,1.83874,7.27485,1,3.83157,4.04968,0.132075,298.762,880,0.440958,1.83405,3272,1.39778,5.4408,660.026
4814.03,1.83929,7.27698,1,3.83139,4.04953,0.13208,298.753,880,0.440958,1.83405,3274,1.39833,5.44293,660.026
4816.03,1.83985,7.27911,1,3.83121,4.04938,0.132085,298.745,880,0.440958,1.83405,3276,1.39889,5.44506,660.026
4818.03,1.8404,7.28123,1,3.83102,4.04923,0.13209,298.737,880,0.440958,1.83405,3278,1.39944,5.44719,660.026
4820.03,1.84096,7.28336,1,3.83084,4.04909,0.132095,298.729,880,0.440958,1.83405,3280,1.4,5.44931,660.026
4822.03,1.84151,7.28549,1,3.83066,4.04894,0.1321,298.721,880,0.440958,1.83405,3282,1.40056,5.45144,660.026
4824.03,1.84207,7.28762,1,3.83048,4.04879,0.132106,298.713,880,0.440958,1.83405,3284,1.40111,5.45357,660.026
4826.03,1.84262,7.28975,1,3.8303,4.04864,0.132111,298.705,880,0.440958,1.83405,3286,1.40167,5.4557,660.026
4828.03,1.84318,7.29187,1,3.83012,4.0485,0.132116,298.698,880,0.440958,1.83405,3288,1.40222,5.45783,660.026
4830.03,1.84374,7.294,1,3.82995,4.04835,0.132121,298.69,880,0.440958,1.83405,3290,1.40278,5.45995,660.026
4832.03,1.84429,7.29613,1,3.82977,4.0482,0.132126,298.683,880,0.440958,1.83405,3292,1.40333,5.46208,660.026
4834.03,1.84485,7.29826,1,3.82959,4.04806,0.132131,298.676,880,0.440958,1.83405,3294,1.40389,5.46421,660.026
4836.03,1.8454,7.30038,1,3.82942,4.04791,0.132136,298.669,880,0.440958,1.83405,3296,1.40444,5.46634,660.026
4838.03,1.84596,7.30251,1,3.82924,4.04776,0.132141,298.662,880,0.440958,1.83405,3298,1.405,5.46846,660.026
4840.03,1.84651,7.30464,1,3.82907,4.04762,0.132146,298.655,880,0.440958,1.83405,3300,1.40556,5.47059,660.026
4840.03,1.84651,7.30464,1,3.82907,4.04762,0.132146,298.655,880,0.440958,1.83405,3300,1.40556,5.47059,660.026
4840.03,1.84651,7.30464,0,3.91591,4.04798,0.132137,298.655,880,0.440958,1.83405,3300,1.40556,5.47059,660.026
4842.03,1.84651,7.30464,0,3.9166,4.04865,0.132113,298.644,880,0.440958,1.83405,3300,1.40556,5.47059,662.026
4844.03,1.84651,7.30464,0,3.91689,4.04894,0.132108,298.633,880,0.440958,1.83405,3300,1.40556,5.47059,664.026
4846.03,1.84651,7.30464,0,3.9171,4.04914,0.132102,298.623,880,0.440958,1.83405,3300,1.40556,5.47059,666.026
4848.03,1.84651,7.30464,0,3.91727,4.0493,0.132097,298.612,880,0.440958,1.83405,3300,1.40556,5.47059,668.026
4850.03,1.84651,7.30464,0,3.91741,4.04944,0.132093,298.602,880,0.440958,1.83405,3300,1.40556,5.47059,670.026
4850.03,1.84651,7.30464,0,3.91741,4.04944,0.132093,298.602,880,0.440958,1.83405,3300,1.40556,5.47059,670.026
4850.03,1.84651,7.30464,1,3.83039,4.04908,0.132103,298.602,880,0.440958,1.83405,3300,1.40556,5.47059,670.026
4852.03,1.84707,7.30677,1,3.82964,4.04838,0.132128,298.596,880,0.440958,1.83405,3302,1.40611,5.47272,670.026
4854.03,1.84762,7.30889,1,3.82929,4.04805,0.132136,298.591,880,0.440958,1.83405,3304,1.40667,5.47485,670.026
4856.03,1.84818,7.31102,1,3.829,4.04779,0.132145,298.585,880,0.440958,1.83405,3306,1.40722,5.47697,670.026
4858.03,1.84874,7.31315,1,3.82874,4.04757,0.132152,298.58,880,0.440958,1.83405,3308,1.40778,5.4791,670.026
4860.03,1.84929,7.31528,1,3.82851,4.04736,0.132159,298.574,880,0.440958,1.83405,3310,1.40833,5.48123,670.026
4860.03,1.84929,7.31528,1,3.82851,4.04736,0.132159,298.574,880,0.440958,1.83405,3310,1.40833,5.48123,670.026
4860.03,1.84929,7.31528,5,3.7036,4.04587,0.132198,298.575,880,0.440958,1.83405,3310,1.40833,5.48123,670.026
4862.03,1.85207,7.32555,5,3.70021,4.04242,0.132331,298.632,880,0.440958,1.83405,3312,1.41111,5.49151,670.026
4864.03,1.85485,7.33583,5,3.69844,4.04052,0.13239,298.687,880,0.440958,1.83405,3314,1.41389,5.50178,670.026
4866.03,1.85762,7.3461,5,3.69701,4.03896,0.132457,298.742,880,0.440958,1.83405,3316,1.41667,5.51205,670.026
4868.03,1.8604,7.35636,5,3.69574,4.03756,0.132513,298.796,880,0.440958,1.83405,3318,1.41944,5.52231,670.026
4870.03,1.86318,7.36663,5,3.69459,4.03628,0.132565,298.849,880,0.440958,1.83405,3320,1.42222,5.53258,670.026
4870.03,1.86318,7.36663,5,3.69459,4.03628,0.132565,298.849,880,0.440958,1.83405,3320,1.42222,5.53258,670.026
4870.03,1.86318,7.36663,1,3.81948,4.03775,0.132516,298.849,880,0.440958,1.83405,3320,1.42222,5.53258,670.026
4872.03,1.86374,7.36875,1,3.82157,4.03978,0.132419,298.839,880,0.440958,1.83405,3322,1.42278,5.5347,670.026
4874.03,1.86429,7.37087,1,3.8221,4.04034,0.132415,298.829,880,0.440958,1.83405,3324,1.42333,5.53682,670.026
4876.03,1.86485,7.373,1,3.82237,4.04062,0.132401,298.819,880,0.440958,1.83405,3326,1.42389,5.53895,670.026
4878.03,1.8654,7.37512,1,3.82252,4.0408,0.132396,298.81,880,0.440958,1.83405,3328,1.42444,5.54107,670.026
4880.03,1.86596,7.37724,1,3.82259,4.0409,0.132393,298.8,880,0.440958,1.83405,3330,1.425,5.54319,670.026
4880.03,1.86596,7.37724,1,3.82259,4.0409,0.132393,298.8,880,0.440958,1.83405,3330,1.425,5.54319,670.026
4880.03,1.86596,7.37724,0,3.90896,4.04126,0.132381,298.8,880,0.440958,1.83405,3330,1.425,5.54319,670.026
4882.03,1.86596,7.37724,0,3.90987,4.04213,0.132343,298.787,880,0.440958,1.83405,3330,1.425,5.54319,672.026
4884.03,1.86596,7.37724,0,3.91033,4.04258,0.132331,298.774,880,0.440958,1.83405,3330,1.425,5.54319,674.026
4886.03,1.86596,7.37724,0,3.91067,4.04292,0.132317,298.761,880,0.440958,1.83405,3330,1.425,5.54319,676.026
4888.03,1.86596,7.37724,0,3.91096,4.04319,0.132308,298.748,880,0.440958,1.83405,3330,1.425,5.54319,678.026
4890.03,1.86596,7.37724,0,3.91121,4.04343,0.132299,298.736,880,0.440958,1.83405,3330,1.425,5.54319,680.026
4890.03,1.86596,7.37724,0,3.91121,4.04343,0.132299,298.736,880,0.440958,1.83405,3330,1.425,5.54319,680.026
4890.03,1.86596,7.37724,-1,3.99779,4.0438,0.132287,298.736,880,0.440958,1.83405,3330,1.425,5.54319,680.027
4892.03,1.86651,7.37946,-1,3.99886,4.04482,0.132251,298.732,882,0.441513,1.83627,3330,1.425,5.54319,680.027
4894.03,1.86707,7.38169,-1,3.99949,4.04542,0.132236,298.729,884,0.442069,1.83849,3330,1.425,5.54319,680.027
4896.03,1.86762,7.38391,-1,4.00002,4.04593,0.13222,298.725,886,0.442624,1.84071,3330,1.425,5.54319,680.027
4898.03,1.86818,7.38613,-1,4.00049,4.04638,0.132207,298.722,888,0.44318,1.84294,3330,1.425,5.54319,680.027
4900.03,1.86874,7.38835,-1,4.00093,4.04679,0.132195,298.718,890,0.443735,1.84516,3330,1.425,5.54319,680.027
4900.03,1.86874,7.38835,-1,4.00093,4.04679,0.132195,298.718,890,0.443735,1.84516,3330,1.425,5.54319,680.027
4900.03,1.86874,7.38835,-5,4.12581,4.04827,0.132157,298.719,890,0.443735,1.84516,3330,1.425,5.54319,680.027
4902.03,1.87151,7.39982,-5,4.12929,4.0519,0.13203,298.795,892,0.446513,1.85663,3330,1.425,5.54319,680.027
4904.03,1.87429,7.4113,-5,4.13117,4.05399,0.131981,298.87,894,0.449291,1.86811,3330,1.425,5.54319,680.027
4906.03,1.87707,7.42278,-5,4.13275,4.05579,0.13194,298.944,896,0.452069,1.87958,3330,1.425,5.54319,680.027
4908.03,1.87985,7.43426,-5,4.13414,4.0574,0.131914,299.016,898,0.454847,1.89107,3330,1.425,5.54319,680.027
4910.03,1.88262,7.44575,-5,4.1354,4.05889,0.131889,299.086,900,0.457624,1.90256,3330,1.425,5.54319,680.027
4910.03,1.88262,7.44575,-5,4.1354,4.05889,0.131889,299.086,900,0.457624,1.90256,3330,1.425,5.54319,680.027
4910.03,1.88262,7.44575,-1,4.01054,4.05734,0.131911,299.087,900,0.457624,1.90256,3330,1.425,5.54319,680.027
4912.03,1.88318,7.44798,-1,4.00852,4.05533,0.131952,299.077,902,0.45818,1.90478,3330,1.425,5.54319,680.027
4914.03,1.88374,7.4502,-1,4.00809,4.05486,0.131951,299.068,904,0.458735,1.90701,3330,1.425,5.54319,680.027
4916.03,1.88429,7.45243,-1,4.00792,4.05467,0.131957,299.058,906,0.459291,1.90924,3330,1.425,5.54319,680.027
4918.03,1.88485,7.45466,-1,4.00787,4.05459,0.131957,299.049,908,0.459847,1.91146,3330,1.425,5.54319,680.027
4920.03,1.8854,7.45688,-1,4.00788,4.05457,0.131958,299.04,910,0.460402,1.91369,3330,1.425,5.54319,680.027
4920.03,1.8854,7.45688,-1,4.00788,4.05457,0.131958,299.04,910,0.460402,1.91369,3330,1.425,5.54319,680.027
4920.03,1.8854,7.45688,0,3.92233,4.05419,0.131965,299.04,910,0.460402,1.91369,3330,1.425,5.54319,680.027
4922.03,1.8854,7.45688,0,3.92147,4.05336,0.131993,299.023,910,0.460402,1.91369,3330,1.425,5.54319,682.027
4924.03,1.8854,7.45688,0,3.9211,4.053,0.132,299.006,910,0.460402,1.91369,3330,1.425,5.54319,684.027
4926.03,1.8854,7.45688,0,3.92082,4.05273,0.132009,298.989,910,0.460402,1.91369,3330,1.425,5.54319,686.027
4928.03,1.8854,7.45688,0,3.92061,4.05252,0.132016,298.973,910,0.460402,1.91369,3330,1.425,5.54319,688.027
4930.03,1.8854,7.45688,0,3.92043,4.05235,0.132021,298.957,910,0.460402,1.91369,3330,1.425,5.54319,690.027
4930.03,1.8854,7.45688,0,3.92043,4.05235,0.132021,298.957,910,0.460402,1.91369,3330,1.425,5.54319,690.027
4930.03,1.8854,7.45688,3,3.75823,4.05126,0.132049,298.957,910,0.460402,1.91369,3330,1.425,5.54319,690.027
4932.03,1.88707,7.46314,3,3.75559,4.04867,0.13214,298.97,910,0.460402,1.91369,3332,1.42667,5.54945,690.027
4934.03,1.88874,7.4694,3,3.7542,4.04727,0.132173,298.982,910,0.460402,1.91369,3334,1.42833,5.55571,690.027
4936.03,1.8904,7.47565,3,3.75306,4.04613,0.132211,298.995,910,0.460402,1.91369,3336,1.43,5.56197,690.027
4938.03,1.89207,7.48191,3,3.75206,4.04512,0.132242,299.008,910,0.460402,1.91369,3338,1.43167,5.56822,690.027
4940.03,1.89374,7.48816,3,3.75115,4.04419,0.132271,299.02,910,0.460402,1.91369,3340,1.43333,5.57447,690.027
4940.03,1.89374,7.48816,3,3.75115,4.04419,0.132271,299.02,910,0.460402,1.91369,3340,1.43333,5.57447,690.027
4940.03,1.89374,7.48816,-3,4.07514,4.04639,0.132214,299.02,910,0.460402,1.91369,3340,1.43333,5.57447,690.027
4942.03,1.8954,7.49496,-3,4.0792,4.0504,0.132069,299.045,912,0.462069,1.92049,3340,1.43333,5.57447,690.027
4944.03,1.89707,7.50176,-3,4.08088,4.05214,0.132037,299.07,914,0.463735,1.92729,3340,1.43333,5.57447,690.027
4946.03,1.89874,7.50856,-3,4.08215,4.05345,0.13199,299.094,916,0.465402,1.93409,3340,1.43333,5.57447,690.027
4948.03,1.9004,7.51537,-3,4.08327,4.05463,0.131958,299.118,918,0.467069,1.9409,3340,1.43333,5.57447,690.027
4950.03,1.90207,7.52218,-3,4.08425,4.05567,0.131941,299.141,920,0.468735,1.94771,3340,1.43333,5.57447,690.027
4950.03,1.90207,7.52218,-3,4.08425,4.05567,0.131941,299.141,920,0.468735,1.94771,3340,1.43333,5.57447,690.027
4950.03,1.90207,7.52218,3,3.76108,4.05337,0.131983,299.141,920,0.468735,1.94771,3340,1.43333,5.57447,690.027
4952.03,1.90374,7.52844,3,3.75699,4.04939,0.132127,299.151,920,0.468735,1.94771,3342,1.435,5.58073,690.027
4954.03,1.9054,7.5347,3,3.75528,4.04768,0.132158,299.161,920,0.468735,1.94771,3344,1.43667,5.58699,690.027
4956.03,1.90707,7.54095,3,3.75397,4.04639,0.132205,299.17,920,0.468735,1.94771,3346,1.43833,5.59325,690.027
4958.03,1.90874,7.54721,3,3.75286,4.04528,0.132238,299.179,920,0.468735,1.94771,3348,1.44,5.5995,690.027
4960.03,1.9104,7.55346,3,3.75188,4.0443,0.132269,299.189,920,0.468735,1.94771,3350,1.44167,5.60576,690.027
4960.03,1.9104,7.55346,3,3.75188,4.0443,0.132269,299.189,920,0.468735,1.94771,3350,1.44167,5.60576,690.027
4960.03,1.9104,7.55346,1,3.8282,4.04502,0.13225,299.188,920,0.468735,1.94771,3350,1.44167,5.60576,690.027
4962.03,1.91096,7.55559,1,3.8289,4.04574,0.132221,299.172,920,0.468735,1.94771,3352,1.44222,5.60788,690.027
4964.03,1.91151,7.55772,1,3.82886,4.04576,0.132228,299.157,920,0.468735,1.94771,3354,1.44278,5.61001,690.027
4966.03,1.91207,7.55984,1,3.82871,4.04567,0.132228,299.142,920,0.468735,1.94771,3356,1.44333,5.61214,690.027
4968.03,1.91262,7.56197,1,3.82853,4.04554,0.132233,299.127,920,0.468735,1.94771,3358,1.44389,5.61426,690.027
4970.03,1.91318,7.5641,1,3.82834,4.0454,0.132238,299.112,920,0.468735,1.94771,3360,1.44444,5.61639,690.027
4972.03,1.91374,7.56622,1,3.82813,4.04525,0.132243,299.098,920,0.468735,1.94771,3362,1.445,5.61852,690.027
4974.03,1.91429,7.56835,1,3.82791,4.04509,0.132248,299.084,920,0.468735,1.94771,3364,1.44556,5.62064,690.027
4976.03,1.91485,7.57048,1,3.82769,4.04492,0.132253,299.07,920,0.468735,1.94771,3366,1.44611,5.62277,690.027
4978.03,1.9154,7.5726,1,3.82747,4.04476,0.132259,299.056,920,0.468735,1.94771,3368,1.44667,5.6249,690.027
4980.03,1.91596,7.57473,1,3.82725,4.04459,0.132264,299.043,920,0.468735,1.94771,3370,1.44722,5.62702,690.027
4982.03,1.91651,7.57686,1,3.82703,4.04442,0.13227,299.029,920,0.468735,1.94771,3372,1.44778,5.62915,690.027
4984.03,1.91707,7.57898,1,3.82681,4.04425,0.132275,299.016,920,0.468735,1.94771,3374,1.44833,5.63128,690.027
4986.03,1.91762,7.58111,1,3.8266,4.04409,0.132281,299.004,920,0.468735,1.94771,3376,1.44889,5.6334,690.027
4988.03,1.91818,7.58323,1,3.82638,4.04392,0.132288,298.991,920,0.468735,1.94771,3378,1.44944,5.63553,690.027
4990.03,1.91874,7.58536,1,3.82616,4.04375,0.132295,298.979,920,0.468735,1.94771,3380,1.45,5.63765,690.027
4992.03,1.91929,7.58748,1,3.82595,4.04359,0.132302,298.966,920,0.468735,1.94771,3382,1.45056,5.63978,690.027
4994.03,1.91985,7.58961,1,3.82574,4.04343,0.132309,298.954,920,0.468735,1.94771,3384,1.45111,5.6419,690.027
4996.03,1.9204,7.59173,1,3.82553,4.04326,0.132316,298.943,920,0.468735,1.94771,3386,1.45167,5.64403,690.027
4998.03,1.92096,7.59386,1,3.82532,4.0431,0.132323,298.931,920,0.468735,1.94771,3388,1.45222,5.64615,690.027
5000.03,1.92151,7.59599,1,3.82511,4.04294,0.132329,298.92,920,0.468735,1.94771,3390,1.45278,5.64828,690.027
5002.03,1.92207,7.59811,1,3.82491,4.04278,0.132336,298.909,920,0.468735,1.94771,3392,1.45333,5.6504,690.027
5004.03,1.92262,7.60023,1,3.8247,4.04262,0.132343,298.898,920,0.468735,1.94771,3394,1.45389,5.65253,690.027
5006.03,1.92318,7.60236,1,3.8245,4.04247,0.13235,298.887,920,0.468735,1.94771,3396,1.45444,5.65465,690.027
5008.03,1.92374,7.60448,1,3.8243,4.04231,0.132357,298.876,920,0.468735,1.94771,3398,1.455,5.65678,690.027
5010.03,1.92429,7.60661,1,3.8241,4.04215,0.132363,298.866,920,0.468735,1.94771,3400,1.45556,5.6589,690.027
5012.03,1.92485,7.60873,1,3.8239,4.042,0.13237,298.856,920,0.468735,1.94771,3402,1.45611,5.66103,690.027
5014.03,1.9254,7.61086,1,3.82371,4.04184,0.132377,298.845,920,0.468735,1.94771,3404,1.45667,5.66315,690.027
5016.03,1.92596,7.61298,1,3.82351,4.04169,0.132383,298.836,920,0.468735,1.94771,3406,1.45722,5.66528,690.027
5018.03,1.92651,7.61511,1,3.82332,4.04153,0.13239,298.826,920,0.468735,1.94771,3408,1.45778,5.6674,690.027
5020.03,1.92707,7.61723,1,3.82312,4.04138,0.132397,298.816,920,0.468735,1.94771,3410,1.45833,5.66952,690.027
5022.03,1.92762,7.61935,1,3.82293,4.04123,0.132403,298.807,920,0.468735,1.94771,3412,1.45889,5.67165,690.027
5024.03,1.92818,7.62148,1,3.82274,4.04108,0.13241,298.798,920,0.468735,1.94771,3414,1.45944,5.67377,690.027
5026.03,1.92874,7.6236,1,3.82255,4.04093,0.132417,298.788,920,0.468735,1.94771,3416,1.46,5.6759,690.027
5028.03,1.92929,7.62572,1,3.82236,4.04078,0.132423,298.779,920,0.468735,1.94771,3418,1.46056,5.67802,690.027
5030.03,1.92985,7.62785,1,3.82217,4.04063,0.13243,298.771,920,0.468735,1.94771,3420,1.46111,5.68014,690.027
5032.03,1.9304,7.62997,1,3.82199,4.04048,0.132436,298.762,920,0.468735,1.94771,3422,1.46167,5.68227,690.027
5034.03,1.93096,7.63209,1,3.8218,4.04033,0.132443,298.753,920,0.468735,1.94771,3424,1.46222,5.68439,690.027
5036.03,1.93151,7.63422,1,3.82162,4.04018,0.13245,298.745,920,0.468735,1.94771,3426,1.46278,5.68651,690.027
5038.03,1.93207,7.63634,1,3.82143,4.04003,0.132456,298.737,920,0.468735,1.94771,3428,1.46333,5.68863,690.027
5040.03,1.93262,7.63846,1,3.82125,4.03988,0.132463,298.729,920,0.468735,1.94771,3430,1.46389,5.69076,690.027
5042.03,1.93318,7.64059,1,3.82107,4.03973,0.132469,298.721,920,0.468735,1.94771,3432,1.46444,5.69288,690.027
5044.03,1.93374,7.64271,1,3.82088,4.03959,0.132476,298.713,920,0.468735,1.94771,3434,1.465,5.695,690.027
5046.03,1.93429,7.64483,1,3.8207,4.03944,0.132482,298.705,920,0.468735,1.94771,3436,1.46556,5.69713,690.027
5048.03,1.93485,7.64695,1,3.82052,4.03929,0.132489,298.698,920,0.468735,1.94771,3438,1.46611,5.69925,690.027
5050.03,1.9354,7.64908,1,3.82034,4.03914,0.132495,298.69,920,0.468735,1.94771,3440,1.46667,5.70137,690.027
5052.03,1.93596,7.6512,1,3.82016,4.039,0.132502,298.683,920,0.468735,1.94771,3442,1.46722,5.70349,690.027
5054.03,1.93651,7.65332,1,3.81999,4.03885,0.132508,298.676,920,0.468735,1.94771,3444,1.46778,5.70562,690.027
5056.03,1.93707,7.65544,1,3.81981,4.03871,0.132515,298.669,920,0.468735,1.94771,3446,1.46833,5.70774,690.027
5058.03,1.93762,7.65757,1,3.81963,4.03856,0.132521,298.662,920,0.468735,1.94771,3448,1.46889,5.70986,690.027
5060.03,1.93818,7.65969,1,3.81946,4.03841,0.132528,298.655,920,0.468735,1.94771,3450,1.46944,5.71198,690.027
5060.03,1.93818,7.65969,1,3.81946,4.03841,0.132528,298.655,920,0.468735,1.94771,3450,1.46944,5.71198,690.027
5060.03,1.93818,7.65969,0,3.90633,4.03878,0.132516,298.655,920,0.468735,1.94771,3450,1.46944,5.71198,690.027
5062.03,1.93818,7.65969,0,3.90703,4.03945,0.132485,298.644,920,0.468735,1.94771,3450,1.46944,5.71198,692.027
5064.03,1.93818,7.65969,0,3.90732,4.03973,0.132479,298.633,920,0.468735,1.94771,3450,1.46944,5.71198,694.027
5066.03,1.93818,7.65969,0,3.90753,4.03994,0.132471,298.623,920,0.468735,1.94771,3450,1.46944,5.71198,696.027
5068.03,1.93818,7.65969,0,3.9077,4.0401,0.132465,298.613,920,0.468735,1.94771,3450,1.46944,5.71198,698.027
5070.03,1.93818,7.65969,0,3.90784,4.04024,0.13246,298.602,920,0.468735,1.94771,3450,1.46944,5.71198,700.027
5070.03,1.93818,7.65969,0,3.90784,4.04024,0.13246,298.602,920,0.468735,1.94771,3450,1.46944,5.71198,700.027
5070.03,1.93818,7.65969,1,3.82079,4.03987,0.132472,298.602,920,0.468735,1.94771,3450,1.46944,5.71198,700.027
5072.03,1.93874,7.66181,1,3.82004,4.03918,0.132505,298.596,920,0.468735,1.94771,3452,1.47,5.7141,700.027
5074.03,1.93929,7.66393,1,3.81968,4.03885,0.132514,298.591,920,0.468735,1.94771,3454,1.47056,5.71623,700.027
5076.03,1.93985,7.66605,1,3.81939,4.03859,0.132526,298.585,920,0.468735,1.94771,3456,1.47111,5.71835,700.027
5078.03,1.9404,7.66817,1,3.81913,4.03836,0.132536,298.58,920,0.468735,1.94771,3458,1.47167,5.72047,700.027
5080.03,1.94096,7.6703,1,3.81889,4.03815,0.132545,298.574,920,0.468735,1.94771,3460,1.47222,5.72259,700.027
5080.03,1.94096,7.6703,1,3.81889,4.03815,0.132545,298.574,920,0.468735,1.94771,3460,1.47222,5.72259,700.027
5080.03,1.94096,7.6703,5,3.69396,4.03667,0.132594,298.575,920,0.468735,1.94771,3460,1.47222,5.72259,700.028
5082.03,1.94374,7.68055,5,3.69071,4.03339,0.132753,298.632,920,0.468735,1.94771,3462,1.475,5.73284,700.028
5084.03,1.94651,7.6908,5,3.68909,4.03163,0.132815,298.687,920,0.468735,1.94771,3464,1.47778,5.74309,700.028
5086.03,1.94929,7.70104,5,3.68777,4.03019,0.132885,298.742,920,0.468735,1.94771,3466,1.48056,5.75333,700.028
5088.03,1.95207,7.71128,5,3.68661,4.0289,0.132944,298.796,920,0.468735,1.94771,3468,1.48333,5.76357,700.028
5090.03,1.95485,7.72152,5,3.68556,4.02772,0.132999,298.849,920,0.468735,1.94771,3470,1.48611,5.77381,700.028
5090.03,1.95485,7.72152,5,3.68556,4.02772,0.132999,298.849,920,0.468735,1.94771,3470,1.48611,5.77381,700.028
5090.03,1.95485,7.72152,1,3.81034,4.02908,0.132947,298.849,920,0.468735,1.94771,3470,1.48611,5.77381,700.028
5092.03,1.9554,7.72364,1,3.81229,4.03095,0.132845,298.839,920,0.468735,1.94771,3472,1.48667,5.77593,700.028
5094.03,1.95596,7.72575,1,3.81277,4.03146,0.132842,298.829,920,0.468735,1.94771,3474,1.48722,5.77805,700.028
5096.03,1.95651,7.72787,1,3.81302,4.03173,0.132826,298.819,920,0.468735,1.94771,3476,1.48778,5.78017,700.028
5098.03,1.95707,7.72999,1,3.81315,4.03189,0.132821,298.81,920,0.468735,1.94771,3478,1.48833,5.78229,700.028
5100.03,1.95762,7.73211,1,3.81322,4.03198,0.132818,298.801,920,0.468735,1.94771,3480,1.48889,5.7844,700.028
5100.03,1.95762,7.73211,1,3.81322,4.03198,0.132818,298.801,920,0.468735,1.94771,3480,1.48889,5.7844,700.028
5100.03,1.95762,7.73211,0,3.89959,4.03232,0.132805,298.8,920,0.468735,1.94771,3480,1.48889,5.7844,700.028
5102.03,1.95762,7.73211,0,3.90043,4.03312,0.132766,298.787,920,0.468735,1.94771,3480,1.48889,5.7844,702.028
5104.03,1.95762,7.73211,0,3.90086,4.03353,0.132753,298.774,920,0.468735,1.94771,3480,1.48889,5.7844,704.028
5106.03,1.95762,7.73211,0,3.90118,4.03384,0.132739,298.761,920,0.468735,1.94771,3480,1.48889,5.7844,706.028
5108.03,1.95762,7.73211,0,3.90145,4.0341,0.132729,298.749,920,0.468735,1.94771,3480,1.48889,5.7844,708.028
5110.03,1.95762,7.73211,0,3.90167,4.03432,0.13272,298.736,920,0.468735,1.94771,3480,1.48889,5.7844,710.028
5110.03,1.95762,7.73211,0,3.90167,4.03432,0.13272,298.736,920,0.468735,1.94771,3480,1.48889,5.7844,710.028
5110.03,1.95762,7.73211,-1,3.98825,4.03465,0.132707,298.736,920,0.468735,1.94771,3480,1.48889,5.7844,710.028
5112.03,1.95818,7.73433,-1,3.98927,4.03561,0.132662,298.732,922,0.469291,1.94992,3480,1.48889,5.7844,710.028
5114.03,1.95874,7.73654,-1,3.9899,4.03622,0.132643,298.729,924,0.469847,1.95214,3480,1.48889,5.7844,710.028
5116.03,1.95929,7.73876,-1,3.99044,4.03673,0.132623,298.725,926,0.470402,1.95436,3480,1.48889,5.7844,710.028
5118.03,1.95985,7.74098,-1,3.99092,4.03717,0.132606,298.722,928,0.470958,1.95657,3480,1.48889,5.7844,710.028
5120.03,1.9604,7.74319,-1,3.99135,4.03758,0.13259,298.718,930,0.471513,1.95879,3480,1.48889,5.7844,710.028
5120.03,1.9604,7.74319,-1,3.99135,4.03758,0.13259,298.718,930,0.471513,1.95879,3480,1.48889,5.7844,710.028
5120.03,1.9604,7.74319,-5,4.11625,4.03907,0.132541,298.719,930,0.471513,1.95879,3480,1.48889,5.7844,710.028
5122.03,1.96318,7.75464,-5,4.11977,4.0427,0.132379,298.796,932,0.474291,1.97023,3480,1.48889,5.7844,710.028
5124.03,1.96596,7.76609,-5,4.12162,4.04475,0.132316,298.87,934,0.477069,1.98168,3480,1.48889,5.7844,710.028
5126.03,1.96874,7.77754,-5,4.12313,4.04646,0.132252,298.944,936,0.479847,1.99314,3480,1.48889,5.7844,710.028
5128.03,1.97151,7.789,-5,4.12446,4.04799,0.132205,299.016,938,0.482624,2.00459,3480,1.48889,5.7844,710.028
5130.03,1.97429,7.80046,-5,4.12566,4.04939,0.132161,299.087,940,0.485402,2.01605,3480,1.48889,5.7844,710.028
5130.03,1.97429,7.80046,-5,4.12566,4.04939,0.132161,299.087,940,0.485402,2.01605,3480,1.48889,5.7844,710.028
5130.03,1.97429,7.80046,-1,4.00086,4.04793,0.132199,299.087,940,0.485402,2.01605,3480,1.48889,5.7844,710.028
