10560.1,4.22954,16.1867,1,3.52895,3.79204,0.174243,298.751,1920,1.16287,4.68421,7200,3.06667,11.5025,1440.06
10560.1,4.22954,16.1867,0,3.61802,3.7922,0.174184,298.75,1920,1.16287,4.68421,7200,3.06667,11.5025,1440.06
10562.1,4.22954,16.1867,0,3.61846,3.79248,0.174032,298.738,1920,1.16287,4.68421,7200,3.06667,11.5025,1442.06
10564.1,4.22954,16.1867,0,3.61861,3.7926,0.174002,298.726,1920,1.16287,4.68421,7200,3.06667,11.5025,1444.06
10566.1,4.22954,16.1867,0,3.61874,3.79268,0.17396,298.714,1920,1.16287,4.68421,7200,3.06667,11.5025,1446.06
10568.1,4.22954,16.1867,0,3.61883,3.79275,0.173932,298.702,1920,1.16287,4.68421,7200,3.06667,11.5025,1448.06
10570.1,4.22954,16.1867,0,3.61891,3.79281,0.173908,298.69,1920,1.16287,4.68421,7200,3.06667,11.5025,1450.06
10570.1,4.22954,16.1867,0,3.61891,3.79281,0.173908,298.69,1920,1.16287,4.68421,7200,3.06667,11.5025,1450.06
10570.1,4.22954,16.1867,1,3.52967,3.79266,0.173967,298.69,1920,1.16287,4.68421,7200,3.06667,11.5025,1450.06
10572.1,4.23009,16.1887,1,3.52918,3.79236,0.174131,298.685,1920,1.16287,4.68421,7202,3.06722,11.5045,1450.06
10574.1,4.23065,16.1907,1,3.52897,3.79223,0.174176,298.68,1920,1.16287,4.68421,7204,3.06778,11.5064,1450.06
10576.1,4.23121,16.1926,1,3.52878,3.79212,0.174236,298.675,1920,1.16287,4.68421,7206,3.06833,11.5084,1450.06
10578.1,4.23176,16.1946,1,3.52861,3.79202,0.174283,298.67,1920,1.16287,4.68421,7208,3.06889,11.5104,1450.06
10580.1,4.23232,16.1965,1,3.52846,3.79193,0.174327,298.665,1920,1.16287,4.68421,7210,3.06944,11.5123,1450.06
10580.1,4.23232,16.1965,1,3.52846,3.79193,0.174327,298.665,1920,1.16287,4.68421,7210,3.06944,11.5123,1450.06
10580.1,4.23232,16.1965,5,3.40379,3.79131,0.17457,298.666,1920,1.16287,4.68421,7210,3.06944,11.5123,1450.06
10582.1,4.23509,16.206,5,3.4016,3.78986,0.175451,298.732,1920,1.16287,4.68421,7212,3.07222,11.5218,1450.06
10584.1,4.23787,16.2154,5,3.40066,3.78907,0.175781,298.797,1920,1.16287,4.68421,7214,3.075,11.5312,1450.06
10586.1,4.24065,16.2249,5,3.39984,3.78845,0.176161,298.861,1920,1.16287,4.68421,7216,3.07778,11.5407,1450.06
10588.1,4.24343,16.2343,5,3.39916,3.78789,0.176475,298.924,1920,1.16287,4.68421,7218,3.08056,11.5501,1450.06
10590.1,4.24621,16.2438,5,3.39853,3.78738,0.17677,298.986,1920,1.16287,4.68421,7220,3.08333,11.5595,1450.06
10590.1,4.24621,16.2438,5,3.39853,3.78738,0.17677,298.986,1920,1.16287,4.68421,7220,3.08333,11.5595,1450.06
10590.1,4.24621,16.2438,1,3.5232,3.78797,0.176493,298.986,1920,1.16287,4.68421,7220,3.08333,11.5595,1450.06
10592.1,4.24676,16.2457,1,3.52457,3.78878,0.175942,298.976,1920,1.16287,4.68421,7222,3.08389,11.5615,1450.06
10594.1,4.24732,16.2477,1,3.52479,3.789,0.175927,298.966,1920,1.16287,4.68421,7224,3.08444,11.5635,1450.06
10596.1,4.24787,16.2496,1,3.52496,3.78911,0.175841,298.956,1920,1.16287,4.68421,7226,3.085,11.5654,1450.06
10598.1,4.24843,16.2516,1,3.52503,3.78918,0.175815,298.946,1920,1.16287,4.68421,7228,3.08556,11.5674,1450.06
10600.1,4.24898,16.2535,1,3.52506,3.78922,0.175798,298.937,1920,1.16287,4.68421,7230,3.08611,11.5693,1450.06
10600.1,4.24898,16.2535,1,3.52506,3.78922,0.175798,298.937,1920,1.16287,4.68421,7230,3.08611,11.5693,1450.06
10600.1,4.24898,16.2535,0,3.61365,3.78937,0.175731,298.937,1920,1.16287,4.68421,7230,3.08611,11.5693,1450.06
10602.1,4.24898,16.2535,0,3.61423,3.78974,0.175517,298.921,1920,1.16287,4.68421,7230,3.08611,11.5693,1452.06
10604.1,4.24898,16.2535,0,3.61448,3.78992,0.17545,298.906,1920,1.16287,4.68421,7230,3.08611,11.5693,1454.06
10606.1,4.24898,16.2535,0,3.6147,3.79007,0.175373,298.891,1920,1.16287,4.68421,7230,3.08611,11.5693,1456.06
10608.1,4.24898,16.2535,0,3.61487,3.79018,0.175318,298.876,1920,1.16287,4.68421,7230,3.08611,11.5693,1458.06
10610.1,4.24898,16.2535,0,3.61502,3.79028,0.17527,298.862,1920,1.16287,4.68421,7230,3.08611,11.5693,1460.06
10610.1,4.24898,16.2535,0,3.61502,3.79028,0.17527,298.862,1920,1.16287,4.68421,7230,3.08611,11.5693,1460.06
10610.1,4.24898,16.2535,-1,3.70381,3.79043,0.175203,298.862,1920,1.16287,4.68421,7230,3.08611,11.5693,1460.06
10612.1,4.24954,16.2556,-1,3.70449,3.79086,0.174952,298.854,1922,1.16343,4.68626,7230,3.08611,11.5693,1460.06
10614.1,4.25009,16.2577,-1,3.70487,3.79112,0.174847,298.847,1924,1.16398,4.68832,7230,3.08611,11.5693,1460.06
10616.1,4.25065,16.2597,-1,3.70521,3.79133,0.174731,298.839,1926,1.16454,4.69038,7230,3.08611,11.5693,1460.06
10618.1,4.25121,16.2618,-1,3.70551,3.79152,0.174636,298.832,1928,1.16509,4.69244,7230,3.08611,11.5693,1460.06
10620.1,4.25176,16.2638,-1,3.70578,3.79169,0.174552,298.825,1930,1.16565,4.6945,7230,3.08611,11.5693,1460.06
10620.1,4.25176,16.2638,-1,3.70578,3.79169,0.174552,298.825,1930,1.16565,4.6945,7230,3.08611,11.5693,1460.06
10620.1,4.25176,16.2638,-5,3.83035,3.79232,0.17431,298.826,1930,1.16565,4.6945,7230,3.08611,11.5693,1460.06
10622.1,4.25454,16.2745,-5,3.83242,3.79391,0.173508,298.892,1932,1.16843,4.70514,7230,3.08611,11.5693,1460.06
10624.1,4.25732,16.2851,-5,3.83338,3.79484,0.173197,298.957,1934,1.17121,4.71579,7230,3.08611,11.5693,1460.06
10626.1,4.26009,16.2958,-5,3.83425,3.79562,0.172839,299.021,1936,1.17398,4.72644,7230,3.08611,11.5693,1460.06
10628.1,4.26287,16.3064,-5,3.83498,3.79631,0.172547,299.084,1938,1.17676,4.73709,7230,3.08611,11.5693,1460.06
10630.1,4.26565,16.3171,-5,3.8356,3.79695,0.172316,299.146,1940,1.17954,4.74775,7230,3.08611,11.5693,1460.06
10630.1,4.26565,16.3171,-5,3.8356,3.79695,0.172316,299.146,1940,1.17954,4.74775,7230,3.08611,11.5693,1460.06
10630.1,4.26565,16.3171,-1,3.71111,3.79629,0.172516,299.146,1940,1.17954,4.74775,7230,3.08611,11.5693,1460.06
10632.1,4.26621,16.3192,-1,3.70987,3.79542,0.172972,299.134,1942,1.18009,4.74981,7230,3.08611,11.5693,1460.06
10634.1,4.26676,16.3212,-1,3.70972,3.79522,0.172966,299.122,1944,1.18065,4.75187,7230,3.08611,11.5693,1460.06
10636.1,4.26732,16.3233,-1,3.70962,3.79514,0.173027,299.111,1946,1.18121,4.75393,7230,3.08611,11.5693,1460.06
10638.1,4.26787,16.3253,-1,3.70962,3.7951,0.173036,299.099,1948,1.18176,4.75599,7230,3.08611,11.5693,1460.06
10640.1,4.26843,16.3274,-1,3.70964,3.79509,0.173039,299.088,1950,1.18232,4.75805,7230,3.08611,11.5693,1460.06
10640.1,4.26843,16.3274,-1,3.70964,3.79509,0.173039,299.088,1950,1.18232,4.75805,7230,3.08611,11.5693,1460.06
10640.1,4.26843,16.3274,0,3.62185,3.79493,0.173097,299.087,1950,1.18232,4.75805,7230,3.08611,11.5693,1460.06
10642.1,4.26843,16.3274,0,3.62132,3.79457,0.173273,299.069,1950,1.18232,4.75805,7230,3.08611,11.5693,1462.06
10644.1,4.26843,16.3274,0,3.6211,3.79441,0.17332,299.052,1950,1.18232,4.75805,7230,3.08611,11.5693,1464.06
10646.1,4.26843,16.3274,0,3.62093,3.79428,0.173378,299.034,1950,1.18232,4.75805,7230,3.08611,11.5693,1466.06
10648.1,4.26843,16.3274,0,3.62079,3.79419,0.173417,299.017,1950,1.18232,4.75805,7230,3.08611,11.5693,1468.06
10650.1,4.26843,16.3274,0,3.62068,3.79411,0.173451,299,1950,1.18232,4.75805,7230,3.08611,11.5693,1470.06
10650.1,4.26843,16.3274,0,3.62068,3.79411,0.173451,299,1950,1.18232,4.75805,7230,3.08611,11.5693,1470.06
10650.1,4.26843,16.3274,3,3.45614,3.79361,0.173629,299,1950,1.18232,4.75805,7230,3.08611,11.5693,1470.06
10652.1,4.27009,16.3332,3,3.45443,3.79248,0.174206,299.019,1950,1.18232,4.75805,7232,3.08778,11.5751,1470.06
10654.1,4.27176,16.3389,3,3.45367,3.7919,0.174412,299.037,1950,1.18232,4.75805,7234,3.08944,11.5809,1470.06
10656.1,4.27343,16.3447,3,3.45297,3.79141,0.174666,299.055,1950,1.18232,4.75805,7236,3.09111,11.5866,1470.06
10658.1,4.27509,16.3504,3,3.45236,3.79099,0.17489,299.073,1950,1.18232,4.75805,7238,3.09278,11.5924,1470.06
10660.1,4.27676,16.3562,3,3.4518,3.7906,0.1751,299.09,1950,1.18232,4.75805,7240,3.09444,11.5981,1470.06
10660.1,4.27676,16.3562,3,3.4518,3.7906,0.1751,299.09,1950,1.18232,4.75805,7240,3.09444,11.5981,1470.06
10660.1,4.27676,16.3562,-3,3.78051,3.79152,0.174689,299.09,1950,1.18232,4.75805,7240,3.09444,11.5981,1470.06
10662.1,4.27843,16.3625,-3,3.78298,3.79322,0.173754,299.109,1952,1.18398,4.76436,7240,3.09444,11.5981,1470.06
10664.1,4.28009,16.3688,-3,3.78387,3.79401,0.173551,299.128,1954,1.18565,4.77067,7240,3.09444,11.5981,1470.06
10666.1,4.28176,16.3751,-3,3.78466,3.79461,0.173255,299.146,1956,1.18732,4.77697,7240,3.09444,11.5981,1470.06
10668.1,4.28343,16.3814,-3,3.78529,3.79512,0.173045,299.164,1958,1.18898,4.78328,7240,3.09444,11.5981,1470.06
10670.1,4.28509,16.3877,-3,3.78585,3.79556,0.17285,299.182,1960,1.19065,4.78959,7240,3.09444,11.5981,1470.06
10670.1,4.28509,16.3877,-3,3.78585,3.79556,0.17285,299.182,1960,1.19065,4.78959,7240,3.09444,11.5981,1470.06
10670.1,4.28509,16.3877,3,3.45823,3.79457,0.173207,299.182,1960,1.19065,4.78959,7240,3.09444,11.5981,1470.06
10672.1,4.28676,16.3935,3,3.45548,3.79279,0.174124,299.197,1960,1.19065,4.78959,7242,3.09611,11.6039,1470.06
10674.1,4.28843,16.3992,3,3.45457,3.79207,0.174321,299.213,1960,1.19065,4.78959,7244,3.09778,11.6096,1470.06
10676.1,4.29009,16.405,3,3.45375,3.79152,0.17462,299.227,1960,1.19065,4.78959,7246,3.09944,11.6154,1470.06
10678.1,4.29176,16.4107,3,3.45307,3.79106,0.174859,299.242,1960,1.19065,4.78959,7248,3.10111,11.6211,1470.06
10680.1,4.29343,16.4165,3,3.45246,3.79064,0.175083,299.257,1960,1.19065,4.78959,7250,3.10278,11.6269,1470.06
10680.1,4.29343,16.4165,3,3.45246,3.79064,0.175083,299.257,1960,1.19065,4.78959,7250,3.10278,11.6269,1470.06
10680.1,4.29343,16.4165,1,3.52881,3.79095,0.174947,299.256,1960,1.19065,4.78959,7250,3.10278,11.6269,1470.06
10682.1,4.29398,16.4185,1,3.5293,3.79125,0.174734,299.242,1960,1.19065,4.78959,7252,3.10333,11.6289,1470.06
10684.1,4.29454,16.4204,1,3.5292,3.79126,0.174784,299.227,1960,1.19065,4.78959,7254,3.10389,11.6308,1470.06
10686.1,4.29509,16.4224,1,3.52911,3.79122,0.17479,299.213,1960,1.19065,4.78959,7256,3.10444,11.6328,1470.06
10688.1,4.29565,16.4243,1,3.52897,3.79117,0.174823,299.199,1960,1.19065,4.78959,7258,3.105,11.6347,1470.06
10690.1,4.29621,16.4263,1,3.52883,3.79111,0.174856,299.185,1960,1.19065,4.78959,7260,3.10556,11.6367,1470.06
10692.1,4.29676,16.4283,1,3.52868,3.79104,0.174894,299.172,1960,1.19065,4.78959,7262,3.10611,11.6387,1470.06
10694.1,4.29732,16.4302,1,3.52853,3.79098,0.174932,299.158,1960,1.19065,4.78959,7264,3.10667,11.6406,1470.06
10696.1,4.29787,16.4322,1,3.52837,3.79091,0.174971,299.145,1960,1.19065,4.78959,7266,3.10722,11.6426,1470.06
10698.1,4.29843,16.4341,1,3.52821,3.79084,0.175011,299.132,1960,1.19065,4.78959,7268,3.10778,11.6445,1470.06
10700.1,4.29898,16.4361,1,3.52805,3.79077,0.17505,299.12,1960,1.19065,4.78959,7270,3.10833,11.6465,1470.06
10702.1,4.29954,16.4381,1,3.5279,3.79069,0.17509,299.107,1960,1.19065,4.78959,7272,3.10889,11.6485,1470.06
10704.1,4.30009,16.44,1,3.52774,3.79062,0.17513,299.095,1960,1.19065,4.78959,7274,3.10944,11.6504,1470.06
10706.1,4.30065,16.442,1,3.52759,3.79055,0.17517,299.083,1960,1.19065,4.78959,7276,3.11,11.6524,1470.06
10708.1,4.30121,16.4439,1,3.52743,3.79048,0.175209,299.072,1960,1.19065,4.78959,7278,3.11056,11.6543,1470.06
10710.1,4.30176,16.4459,1,3.52728,3.79041,0.175249,299.06,1960,1.19065,4.78959,7280,3.11111,11.6563,1470.06
10712.1,4.30232,16.4479,1,3.52713,3.79034,0.175288,299.049,1960,1.19065,4.78959,7282,3.11167,11.6583,1470.06
10714.1,4.30287,16.4498,1,3.52698,3.79028,0.175327,299.037,1960,1.19065,4.78959,7284,3.11222,11.6602,1470.06
10716.1,4.30343,16.4518,1,3.52683,3.79021,0.175366,299.026,1960,1.19065,4.78959,7286,3.11278,11.6622,1470.06
10718.1,4.30398,16.4537,1,3.52669,3.79014,0.175405,299.016,1960,1.19065,4.78959,7288,3.11333,11.6641,1470.06
10720.1,4.30454,16.4557,1,3.52654,3.79007,0.175444,299.005,1960,1.19065,4.78959,7290,3.11389,11.6661,1470.06
10722.1,4.30509,16.4576,1,3.52639,3.79,0.175482,298.995,1960,1.19065,4.78959,7292,3.11444,11.6681,1470.06
10724.1,4.30565,16.4596,1,3.52625,3.78994,0.17552,298.984,1960,1.19065,4.78959,7294,3.115,11.67,1470.06
10726.1,4.30621,16.4616,1,3.52611,3.78987,0.175559,298.974,1960,1.19065,4.78959,7296,3.11556,11.672,1470.06
10728.1,4.30676,16.4635,1,3.52597,3.78981,0.175597,298.964,1960,1.19065,4.78959,7298,3.11611,11.6739,1470.06
10730.1,4.30732,16.4655,1,3.52583,3.78974,0.175635,298.955,1960,1.19065,4.78959,7300,3.11667,11.6759,1470.06
10732.1,4.30787,16.4674,1,3.52569,3.78967,0.175673,298.945,1960,1.19065,4.78959,7302,3.11722,11.6779,1470.06
10734.1,4.30843,16.4694,1,3.52555,3.78961,0.175711,298.936,1960,1.19065,4.78959,7304,3.11778,11.6798,1470.06
10736.1,4.30898,16.4714,1,3.52541,3.78954,0.175748,298.926,1960,1.19065,4.78959,7306,3.11833,11.6818,1470.06
10738.1,4.30954,16.4733,1,3.52527,3.78948,0.175786,298.917,1960,1.19065,4.78959,7308,3.11889,11.6837,1470.06
10740.1,4.31009,16.4753,1,3.52514,3.78942,0.175824,298.908,1960,1.19065,4.78959,7310,3.11944,11.6857,1470.06
10742.1,4.31065,16.4772,1,3.525,3.78935,0.175861,298.9,1960,1.19065,4.78959,7312,3.12,11.6876,1470.06
10744.1,4.31121,16.4792,1,3.52487,3.78929,0.175899,298.891,1960,1.19065,4.78959,7314,3.12056,11.6896,1470.06
10746.1,4.31176,16.4812,1,3.52474,3.78923,0.175936,298.882,1960,1.19065,4.78959,7316,3.12111,11.6916,1470.06
10748.1,4.31232,16.4831,1,3.52461,3.78917,0.175973,298.874,1960,1.19065,4.78959,7318,3.12167,11.6935,1470.06
10750.1,4.31287,16.4851,1,3.52448,3.78911,0.176011,298.866,1960,1.19065,4.78959,7320,3.12222,11.6955,1470.06
10752.1,4.31343,16.487,1,3.52435,3.78905,0.176048,298.858,1960,1.19065,4.78959,7322,3.12278,11.6974,1470.06
10754.1,4.31398,16.489,1,3.52422,3.78899,0.176085,298.85,1960,1.19065,4.78959,7324,3.12333,11.6994,1470.06
10756.1,4.31454,16.4909,1,3.5241,3.78893,0.176122,298.842,1960,1.19065,4.78959,7326,3.12389,11.7013,1470.06
10758.1,4.31509,16.4929,1,3.52397,3.78887,0.176159,298.835,1960,1.19065,4.78959,7328,3.12444,11.7033,1470.06
10760.1,4.31565,16.4949,1,3.52385,3.78881,0.176196,298.827,1960,1.19065,4.78959,7330,3.125,11.7053,1470.06
10762.1,4.31621,16.4968,1,3.52372,3.78875,0.176233,298.82,1960,1.19065,4.78959,7332,3.12556,11.7072,1470.06
10764.1,4.31676,16.4988,1,3.5236,3.78869,0.17627,298.812,1960,1.19065,4.78959,7334,3.12611,11.7092,1470.06
10766.1,4.31732,16.5007,1,3.52347,3.78863,0.176307,298.805,1960,1.19065,4.78959,7336,3.12667,11.7111,1470.06
10768.1,4.31787,16.5027,1,3.52335,3.78857,0.176344,298.798,1960,1.19065,4.78959,7338,3.12722,11.7131,1470.06
10770.1,4.31843,16.5046,1,3.52323,3.78852,0.176381,298.791,1960,1.19065,4.78959,7340,3.12778,11.7151,1470.06
10772.1,4.31898,16.5066,1,3.52311,3.78846,0.176418,298.785,1960,1.19065,4.78959,7342,3.12833,11.717,1470.06
10774.1,4.31954,16.5086,1,3.52299,3.7884,0.176455,298.778,1960,1.19065,4.78959,7344,3.12889,11.719,1470.06
10776.1,4.32009,16.5105,1,3.52286,3.78834,0.176492,298.772,1960,1.19065,4.78959,7346,3.12944,11.7209,1470.06
10778.1,4.32065,16.5125,1,3.52274,3.78828,0.176529,298.765,1960,1.19065,4.78959,7348,3.13,11.7229,1470.06
10780.1,4.32121,16.5144,1,3.52262,3.78822,0.176565,298.759,1960,1.19065,4.78959,7350,3.13056,11.7248,1470.06
10780.1,4.32121,16.5144,1,3.52262,3.78822,0.176565,298.759,1960,1.19065,4.78959,7350,3.13056,11.7248,1470.06
10780.1,4.32121,16.5144,0,3.61187,3.78837,0.176498,298.759,1960,1.19065,4.78959,7350,3.13056,11.7248,1470.06
10782.1,4.32121,16.5144,0,3.61232,3.78864,0.176325,298.746,1960,1.19065,4.78959,7350,3.13056,11.7248,1472.06
10784.1,4.32121,16.5144,0,3.61246,3.78875,0.176291,298.734,1960,1.19065,4.78959,7350,3.13056,11.7248,1474.06
10786.1,4.32121,16.5144,0,3.61259,3.78883,0.176242,298.722,1960,1.19065,4.78959,7350,3.13056,11.7248,1476.06
10788.1,4.32121,16.5144,0,3.61269,3.7889,0.176211,298.71,1960,1.19065,4.78959,7350,3.13056,11.7248,1478.06
10790.1,4.32121,16.5144,0,3.61277,3.78895,0.176183,298.698,1960,1.19065,4.78959,7350,3.13056,11.7248,1480.06
10790.1,4.32121,16.5144,0,3.61277,3.78895,0.176183,298.698,1960,1.19065,4.78959,7350,3.13056,11.7248,1480.06
10790.1,4.32121,16.5144,1,3.52335,3.78881,0.17625,298.698,1960,1.19065,4.78959,7350,3.13056,11.7248,1480.06
10792.1,4.32176,16.5164,1,3.52285,3.78853,0.176438,298.693,1960,1.19065,4.78959,7352,3.13111,11.7268,1480.06
10794.1,4.32232,16.5183,1,3.52264,3.7884,0.17649,298.687,1960,1.19065,4.78959,7354,3.13167,11.7288,1480.06
10796.1,4.32287,16.5203,1,3.52244,3.78829,0.176557,298.682,1960,1.19065,4.78959,7356,3.13222,11.7307,1480.06
10798.1,4.32343,16.5223,1,3.52228,3.7882,0.176611,298.678,1960,1.19065,4.78959,7358,3.13278,11.7327,1480.06
10800.1,4.32398,16.5242,1,3.52212,3.78812,0.176662,298.673,1960,1.19065,4.78959,7360,3.13333,11.7346,1480.06
10800.1,4.32398,16.5242,1,3.52212,3.78812,0.176662,298.673,1960,1.19065,4.78959,7360,3.13333,11.7346,1480.06
10800.1,4.32398,16.5242,5,3.39741,3.78753,0.176939,298.674,1960,1.19065,4.78959,7360,3.13333,11.7346,1480.06
10802.1,4.32676,16.5336,5,3.39529,3.78615,0.177823,298.74,1960,1.19065,4.78959,7362,3.13611,11.7441,1480.06
10804.1,4.32954,16.5431,5,3.39436,3.78537,0.178153,298.806,1960,1.19065,4.78959,7364,3.13889,11.7535,1480.06
10806.1,4.33232,16.5525,5,3.39351,3.78471,0.178533,298.871,1960,1.19065,4.78959,7366,3.14167,11.7629,1480.06
10808.1,4.33509,16.5619,5,3.39279,3.78413,0.178847,298.934,1960,1.19065,4.78959,7368,3.14444,11.7723,1480.06
10810.1,4.33787,16.5713,5,3.39214,3.78359,0.179142,298.997,1960,1.19065,4.78959,7370,3.14722,11.7818,1480.06
10810.1,4.33787,16.5713,5,3.39214,3.78359,0.179142,298.997,1960,1.19065,4.78959,7370,3.14722,11.7818,1480.06
10810.1,4.33787,16.5713,1,3.51688,3.78421,0.178865,298.997,1960,1.19065,4.78959,7370,3.14722,11.7818,1480.06
10812.1,4.33843,16.5733,1,3.5183,3.78506,0.178314,298.987,1960,1.19065,4.78959,7372,3.14778,11.7837,1480.06
10814.1,4.33898,16.5753,1,3.51853,3.7853,0.178299,298.977,1960,1.19065,4.78959,7374,3.14833,11.7857,1480.06
10816.1,4.33954,16.5772,1,3.51871,3.78542,0.178213,298.968,1960,1.19065,4.78959,7376,3.14889,11.7876,1480.06
10818.1,4.34009,16.5792,1,3.51878,3.78549,0.178187,298.958,1960,1.19065,4.78959,7378,3.14944,11.7896,1480.06
10820.1,4.34065,16.5811,1,3.51881,3.78553,0.17817,298.949,1960,1.19065,4.78959,7380,3.15,11.7915,1480.06
10820.1,4.34065,16.5811,1,3.51881,3.78553,0.17817,298.949,1960,1.19065,4.78959,7380,3.15,11.7915,1480.06
10820.1,4.34065,16.5811,0,3.60758,3.78568,0.178103,298.948,1960,1.19065,4.78959,7380,3.15,11.7915,1480.06
10822.1,4.34065,16.5811,0,3.60815,3.78603,0.177889,298.933,1960,1.19065,4.78959,7380,3.15,11.7915,1482.06
10824.1,4.34065,16.5811,0,3.60839,3.78621,0.177822,298.917,1960,1.19065,4.78959,7380,3.15,11.7915,1484.06
10826.1,4.34065,16.5811,0,3.6086,3.78634,0.177745,298.902,1960,1.19065,4.78959,7380,3.15,11.7915,1486.06
10828.1,4.34065,16.5811,0,3.60877,3.78646,0.17769,298.887,1960,1.19065,4.78959,7380,3.15,11.7915,1488.06
10830.1,4.34065,16.5811,0,3.60891,3.78655,0.177643,298.872,1960,1.19065,4.78959,7380,3.15,11.7915,1490.06
10830.1,4.34065,16.5811,0,3.60891,3.78655,0.177643,298.872,1960,1.19065,4.78959,7380,3.15,11.7915,1490.06
10830.1,4.34065,16.5811,-1,3.69787,3.7867,0.177575,298.872,1960,1.19065,4.78959,7380,3.15,11.7915,1490.06
10832.1,4.34121,16.5832,-1,3.69853,3.7871,0.177325,298.864,1962,1.19121,4.79165,7380,3.15,11.7915,1490.06
10834.1,4.34176,16.5852,-1,3.69889,3.78735,0.177219,298.857,1964,1.19176,4.7937,7380,3.15,11.7915,1490.06
10836.1,4.34232,16.5873,-1,3.69922,3.78755,0.177103,298.849,1966,1.19232,4.79576,7380,3.15,11.7915,1490.06
10838.1,4.34287,16.5893,-1,3.69951,3.78773,0.177008,298.842,1968,1.19287,4.79781,7380,3.15,11.7915,1490.06
10840.1,4.34343,16.5914,-1,3.69978,3.78789,0.17692,298.834,1970,1.19343,4.79987,7380,3.15,11.7915,1490.06
10840.1,4.34343,16.5914,-1,3.69978,3.78789,0.17692,298.834,1970,1.19343,4.79987,7380,3.15,11.7915,1490.06
10840.1,4.34343,16.5914,-5,3.82439,3.78848,0.176643,298.835,1970,1.19343,4.79987,7380,3.15,11.7915,1490.06
10842.1,4.34621,16.602,-5,3.82646,3.78997,0.175726,298.9,1972,1.19621,4.8105,7380,3.15,11.7915,1490.06
10844.1,4.34898,16.6127,-5,3.82741,3.79083,0.175371,298.964,1974,1.19898,4.82113,7380,3.15,11.7915,1490.06
10846.1,4.35176,16.6233,-5,3.82827,3.79155,0.174962,299.028,1976,1.20176,4.83176,7380,3.15,11.7915,1490.06
10848.1,4.35454,16.6339,-5,3.82899,3.79219,0.174625,299.09,1978,1.20454,4.8424,7380,3.15,11.7915,1490.06
10850.1,4.35732,16.6446,-5,3.82962,3.79278,0.174343,299.151,1980,1.20732,4.85304,7380,3.15,11.7915,1490.06
10850.1,4.35732,16.6446,-5,3.82962,3.79278,0.174343,299.151,1980,1.20732,4.85304,7380,3.15,11.7915,1490.06
10850.1,4.35732,16.6446,-1,3.7051,3.79217,0.174583,299.151,1980,1.20732,4.85304,7380,3.15,11.7915,1490.06
10852.1,4.35787,16.6466,-1,3.70385,3.79136,0.175113,299.139,1982,1.20787,4.85509,7380,3.15,11.7915,1490.06
10854.1,4.35843,16.6487,-1,3.70372,3.79118,0.175107,299.127,1984,1.20843,4.85715,7380,3.15,11.7915,1490.06
10856.1,4.35898,16.6507,-1,3.70362,3.7911,0.175177,299.115,1986,1.20898,4.85921,7380,3.15,11.7915,1490.06
10858.1,4.35954,16.6528,-1,3.70361,3.79107,0.175187,299.103,1988,1.20954,4.86127,7380,3.15,11.7915,1490.06
10860.1,4.36009,16.6549,-1,3.70364,3.79106,0.17519,299.091,1990,1.21009,4.86332,7380,3.15,11.7915,1490.06
10860.1,4.36009,16.6549,-1,3.70364,3.79106,0.17519,299.091,1990,1.21009,4.86332,7380,3.15,11.7915,1490.06
10860.1,4.36009,16.6549,0,3.61567,3.79091,0.175256,299.091,1990,1.21009,4.86332,7380,3.15,11.7915,1490.06
10862.1,4.36009,16.6549,0,3.61514,3.79058,0.175457,299.073,1990,1.21009,4.86332,7380,3.15,11.7915,1492.06
10864.1,4.36009,16.6549,0,3.61493,3.79043,0.175511,299.055,1990,1.21009,4.86332,7380,3.15,11.7915,1494.06
10866.1,4.36009,16.6549,0,3.61475,3.79032,0.175577,299.038,1990,1.21009,4.86332,7380,3.15,11.7915,1496.06
10868.1,4.36009,16.6549,0,3.61462,3.79023,0.175622,299.02,1990,1.21009,4.86332,7380,3.15,11.7915,1498.06
10870.1,4.36009,16.6549,0,3.61451,3.79015,0.17566,299.003,1990,1.21009,4.86332,7380,3.15,11.7915,1500.06
10870.1,4.36009,16.6549,0,3.61451,3.79015,0.17566,299.003,1990,1.21009,4.86332,7380,3.15,11.7915,1500.06
10870.1,4.36009,16.6549,3,3.44976,3.78969,0.175865,299.004,1990,1.21009,4.86332,7380,3.15,11.7915,1500.06
10872.1,4.36176,16.6606,3,3.44804,3.78864,0.176524,299.022,1990,1.21009,4.86332,7382,3.15167,11.7973,1500.06
10874.1,4.36343,16.6663,3,3.44728,3.78808,0.17676,299.041,1990,1.21009,4.86332,7384,3.15333,11.803,1500.06
10876.1,4.36509,16.6721,3,3.44658,3.78763,0.177038,299.06,1990,1.21009,4.86332,7386,3.155,11.8088,1500.06
10878.1,4.36676,16.6778,3,3.44599,3.78722,0.177262,299.078,1990,1.21009,4.86332,7388,3.15667,11.8145,1500.06
10880.1,4.36843,16.6836,3,3.44545,3.78685,0.177472,299.096,1990,1.21009,4.86332,7390,3.15833,11.8203,1500.06
10880.1,4.36843,16.6836,3,3.44545,3.78685,0.177472,299.096,1990,1.21009,4.86332,7390,3.15833,11.8203,1500.06
10880.1,4.36843,16.6836,-3,3.77455,3.78773,0.177062,299.096,1990,1.21009,4.86332,7390,3.15833,11.8203,1500.06
10882.1,4.37009,16.6899,-3,3.77704,3.78933,0.176007,299.114,1992,1.21176,4.86962,7390,3.15833,11.8203,1500.06
