4312.02,1.6386,6.49718,1,3.85824,4.07445,0.131384,299.098,800,0.385263,1.60531,2912,1.25333,4.89187,600.023
4314.02,1.63915,6.49932,1,3.858,4.07426,0.131386,299.084,800,0.385263,1.60531,2914,1.25389,4.89401,600.023
4316.02,1.63971,6.50146,1,3.85776,4.07407,0.131388,299.07,800,0.385263,1.60531,2916,1.25444,4.89616,600.023
4318.02,1.64026,6.50361,1,3.85752,4.07388,0.13139,299.056,800,0.385263,1.60531,2918,1.255,4.8983,600.023
4320.02,1.64082,6.50575,1,3.85728,4.07369,0.131392,299.043,800,0.385263,1.60531,2920,1.25556,4.90044,600.023
4322.02,1.64137,6.50789,1,3.85704,4.0735,0.131395,299.03,800,0.385263,1.60531,2922,1.25611,4.90258,600.023
4324.02,1.64193,6.51004,1,3.8568,4.07331,0.131397,299.017,800,0.385263,1.60531,2924,1.25667,4.90473,600.023
4326.02,1.64249,6.51218,1,3.85657,4.07312,0.131399,299.004,800,0.385263,1.60531,2926,1.25722,4.90687,600.023
4328.02,1.64304,6.51432,1,3.85633,4.07293,0.131401,298.991,800,0.385263,1.60531,2928,1.25778,4.90901,600.023
4330.02,1.6436,6.51646,1,3.8561,4.07274,0.131403,298.979,800,0.385263,1.60531,2930,1.25833,4.91115,600.023
4332.02,1.64415,6.5186,1,3.85587,4.07256,0.131406,298.967,800,0.385263,1.60531,2932,1.25889,4.9133,600.023
4334.02,1.64471,6.52075,1,3.85565,4.07238,0.131408,298.955,800,0.385263,1.60531,2934,1.25944,4.91544,600.023
4336.02,1.64526,6.52289,1,3.85542,4.0722,0.13141,298.943,800,0.385263,1.60531,2936,1.26,4.91758,600.023
4338.02,1.64582,6.52503,1,3.8552,4.07202,0.131412,298.931,800,0.385263,1.60531,2938,1.26056,4.91972,600.023
4340.02,1.64637,6.52717,1,3.85498,4.07184,0.131414,298.92,800,0.385263,1.60531,2940,1.26111,4.92186,600.023
4342.02,1.64693,6.52931,1,3.85476,4.07166,0.131417,298.909,800,0.385263,1.60531,2942,1.26167,4.92401,600.023
4344.02,1.64749,6.53145,1,3.85455,4.07148,0.131419,298.898,800,0.385263,1.60531,2944,1.26222,4.92615,600.023
4346.02,1.64804,6.5336,1,3.85433,4.07131,0.131421,298.887,800,0.385263,1.60531,2946,1.26278,4.92829,600.023
4348.02,1.6486,6.53574,1,3.85412,4.07113,0.131423,298.876,800,0.385263,1.60531,2948,1.26333,4.93043,600.023
4350.02,1.64915,6.53788,1,3.85391,4.07096,0.131425,298.866,800,0.385263,1.60531,2950,1.26389,4.93257,600.023
4352.02,1.64971,6.54002,1,3.8537,4.07079,0.131427,298.856,800,0.385263,1.60531,2952,1.26444,4.93471,600.023
4354.02,1.65026,6.54216,1,3.85349,4.07062,0.131429,298.846,800,0.385263,1.60531,2954,1.265,4.93685,600.023
4356.02,1.65082,6.5443,1,3.85328,4.07045,0.131432,298.836,800,0.385263,1.60531,2956,1.26556,4.93899,600.023
4358.02,1.65137,6.54644,1,3.85307,4.07027,0.131434,298.826,800,0.385263,1.60531,2958,1.26611,4.94113,600.023
4360.02,1.65193,6.54858,1,3.85287,4.0701,0.131437,298.816,800,0.385263,1.60531,2960,1.26667,4.94327,600.023
4362.02,1.65249,6.55072,1,3.85266,4.06994,0.13144,298.807,800,0.385263,1.60531,2962,1.26722,4.94541,600.023
4364.02,1.65304,6.55286,1,3.85246,4.06977,0.131442,298.798,800,0.385263,1.60531,2964,1.26778,4.94755,600.023
4366.02,1.6536,6.555,1,3.85226,4.0696,0.131445,298.789,800,0.385263,1.60531,2966,1.26833,4.94969,600.023
4368.02,1.65415,6.55714,1,3.85205,4.06943,0.131447,298.78,800,0.385263,1.60531,2968,1.26889,4.95184,600.023
4370.02,1.65471,6.55928,1,3.85185,4.06926,0.13145,298.771,800,0.385263,1.60531,2970,1.26944,4.95397,600.023
4372.02,1.65526,6.56142,1,3.85166,4.0691,0.131453,298.762,800,0.385263,1.60531,2972,1.27,4.95611,600.023
4374.02,1.65582,6.56356,1,3.85146,4.06893,0.131455,298.754,800,0.385263,1.60531,2974,1.27056,4.95825,600.023
4376.02,1.65637,6.5657,1,3.85126,4.06877,0.131458,298.745,800,0.385263,1.60531,2976,1.27111,4.96039,600.023
4378.02,1.65693,6.56784,1,3.85106,4.0686,0.13146,298.737,800,0.385263,1.60531,2978,1.27167,4.96253,600.023
4380.02,1.65749,6.56998,1,3.85087,4.06844,0.131463,298.729,800,0.385263,1.60531,2980,1.27222,4.96467,600.023
4382.02,1.65804,6.57212,1,3.85067,4.06827,0.131465,298.721,800,0.385263,1.60531,2982,1.27278,4.96681,600.023
4384.02,1.6586,6.57426,1,3.85048,4.06811,0.131468,298.713,800,0.385263,1.60531,2984,1.27333,4.96895,600.023
4386.02,1.65915,6.5764,1,3.85029,4.06795,0.13147,298.705,800,0.385263,1.60531,2986,1.27389,4.97109,600.023
4388.02,1.65971,6.57854,1,3.85009,4.06778,0.131473,298.698,800,0.385263,1.60531,2988,1.27444,4.97323,600.023
4390.02,1.66026,6.58068,1,3.8499,4.06762,0.131476,298.69,800,0.385263,1.60531,2990,1.275,4.97537,600.023
4392.02,1.66082,6.58281,1,3.84971,4.06746,0.131478,298.683,800,0.385263,1.60531,2992,1.27556,4.97751,600.023
4394.02,1.66137,6.58495,1,3.84952,4.06729,0.131481,298.676,800,0.385263,1.60531,2994,1.27611,4.97965,600.023
4396.02,1.66193,6.58709,1,3.84933,4.06713,0.131483,298.669,800,0.385263,1.60531,2996,1.27667,4.98178,600.023
4398.02,1.66249,6.58923,1,3.84914,4.06697,0.131486,298.662,800,0.385263,1.60531,2998,1.27722,4.98392,600.023
4400.02,1.66304,6.59137,1,3.84896,4.06681,0.131488,298.655,800,0.385263,1.60531,3000,1.27778,4.98606,600.023
4400.02,1.66304,6.59137,1,3.84896,4.06681,0.131488,298.655,800,0.385263,1.60531,3000,1.27778,4.98606,600.023
4400.02,1.66304,6.59137,0,3.93579,4.06721,0.131484,298.655,800,0.385263,1.60531,3000,1.27778,4.98606,600.023
4402.02,1.66304,6.59137,0,3.93655,4.06796,0.131472,298.644,800,0.385263,1.60531,3000,1.27778,4.98606,602.023
4404.02,1.66304,6.59137,0,3.93687,4.06827,0.131469,298.633,800,0.385263,1.60531,3000,1.27778,4.98606,604.023
4406.02,1.66304,6.59137,0,3.9371,4.0685,0.131466,298.623,800,0.385263,1.60531,3000,1.27778,4.98606,606.023
4408.02,1.66304,6.59137,0,3.93728,4.06868,0.131464,298.613,800,0.385263,1.60531,3000,1.27778,4.98606,608.023
4410.02,1.66304,6.59137,0,3.93743,4.06883,0.131462,298.602,800,0.385263,1.60531,3000,1.27778,4.98606,610.023
4410.02,1.66304,6.59137,0,3.93743,4.06883,0.131462,298.602,800,0.385263,1.60531,3000,1.27778,4.98606,610.023
4410.02,1.66304,6.59137,1,3.85042,4.06843,0.131466,298.602,800,0.385263,1.60531,3000,1.27778,4.98606,610.023
4412.02,1.6636,6.59351,1,3.84961,4.06765,0.131479,298.597,800,0.385263,1.60531,3002,1.27833,4.9882,610.023
4414.02,1.66415,6.59565,1,3.84922,4.06729,0.131483,298.591,800,0.385263,1.60531,3004,1.27889,4.99034,610.023
4416.02,1.66471,6.59778,1,3.84891,4.067,0.131488,298.585,800,0.385263,1.60531,3006,1.27944,4.99248,610.023
4418.02,1.66526,6.59992,1,3.84863,4.06675,0.131491,298.58,800,0.385263,1.60531,3008,1.28,4.99461,610.023
4420.02,1.66582,6.60206,1,3.84838,4.06652,0.131495,298.574,800,0.385263,1.60531,3010,1.28056,4.99675,610.023
4420.02,1.66582,6.60206,1,3.84838,4.06652,0.131495,298.574,800,0.385263,1.60531,3010,1.28056,4.99675,610.023
4420.02,1.66582,6.60206,5,3.72339,4.06487,0.131514,298.575,800,0.385263,1.60531,3010,1.28056,4.99675,610.024
4422.02,1.6686,6.61239,5,3.71978,4.06113,0.131575,298.632,800,0.385263,1.60531,3012,1.28333,5.00708,610.024
4424.02,1.67137,6.62272,5,3.71795,4.05912,0.131599,298.687,800,0.385263,1.60531,3014,1.28611,5.01741,610.024
4426.02,1.67415,6.63304,5,3.71646,4.05747,0.131631,298.742,800,0.385263,1.60531,3016,1.28889,5.02774,610.024
4428.02,1.67693,6.64336,5,3.71516,4.056,0.131656,298.796,800,0.385263,1.60531,3018,1.29167,5.03806,610.024
4430.02,1.67971,6.65368,5,3.71396,4.05464,0.131681,298.848,800,0.385263,1.60531,3020,1.29444,5.04837,610.024
4430.02,1.67971,6.65368,5,3.71396,4.05464,0.131681,298.848,800,0.385263,1.60531,3020,1.29444,5.04837,610.024
4430.02,1.67971,6.65368,1,3.83884,4.0562,0.131658,298.848,800,0.385263,1.60531,3020,1.29444,5.04837,610.024
4432.02,1.68026,6.65581,1,3.84099,4.05834,0.131613,298.838,800,0.385263,1.60531,3022,1.295,5.05051,610.024
4434.02,1.68082,6.65795,1,3.84154,4.05893,0.131611,298.829,800,0.385263,1.60531,3024,1.29556,5.05264,610.024
4436.02,1.68137,6.66008,1,3.84182,4.05923,0.131604,298.819,800,0.385263,1.60531,3026,1.29611,5.05477,610.024
4438.02,1.68193,6.66222,1,3.84197,4.05941,0.131602,298.81,800,0.385263,1.60531,3028,1.29667,5.05691,610.024
4440.02,1.68249,6.66435,1,3.84205,4.05952,0.131601,298.8,800,0.385263,1.60531,3030,1.29722,5.05904,610.024
4440.02,1.68249,6.66435,1,3.84205,4.05952,0.131601,298.8,800,0.385263,1.60531,3030,1.29722,5.05904,610.024
4440.02,1.68249,6.66435,0,3.92839,4.0599,0.131595,298.8,800,0.385263,1.60531,3030,1.29722,5.05904,610.024
4442.02,1.68249,6.66435,0,3.92932,4.06082,0.13158,298.787,800,0.385263,1.60531,3030,1.29722,5.05904,612.024
4444.02,1.68249,6.66435,0,3.92979,4.06129,0.131575,298.774,800,0.385263,1.60531,3030,1.29722,5.05904,614.024
4446.02,1.68249,6.66435,0,3.93015,4.06165,0.13157,298.761,800,0.385263,1.60531,3030,1.29722,5.05904,616.024
4448.02,1.68249,6.66435,0,3.93045,4.06194,0.131566,298.748,800,0.385263,1.60531,3030,1.29722,5.05904,618.024
4450.02,1.68249,6.66435,0,3.9307,4.06219,0.131563,298.736,800,0.385263,1.60531,3030,1.29722,5.05904,620.024
4450.02,1.68249,6.66435,0,3.9307,4.06219,0.131563,298.736,800,0.385263,1.60531,3030,1.29722,5.05904,620.024
4450.02,1.68249,6.66435,-1,4.01725,4.06258,0.131558,298.736,800,0.385263,1.60531,3030,1.29722,5.05904,620.024
4452.02,1.68304,6.66658,-1,4.0184,4.06369,0.131541,298.732,802,0.385819,1.60754,3030,1.29722,5.05904,620.024
4454.02,1.6836,6.66882,-1,4.01909,4.06437,0.131533,298.729,804,0.386374,1.60977,3030,1.29722,5.05904,620.024
4456.02,1.68415,6.67105,-1,4.01967,4.06493,0.131525,298.725,806,0.38693,1.61201,3030,1.29722,5.05904,620.024
4458.02,1.68471,6.67328,-1,4.02019,4.06543,0.131519,298.721,808,0.387485,1.61424,3030,1.29722,5.05904,620.024
4460.02,1.68526,6.67552,-1,4.02066,4.06589,0.131513,298.718,810,0.388041,1.61647,3030,1.29722,5.05904,620.024
4460.02,1.68526,6.67552,-1,4.02066,4.06589,0.131513,298.718,810,0.388041,1.61647,3030,1.29722,5.05904,620.024
4460.02,1.68526,6.67552,-5,4.14563,4.06753,0.131493,298.719,810,0.388041,1.61647,3030,1.29722,5.05904,620.024
4462.02,1.68804,6.68704,-5,4.14945,4.07157,0.13143,298.795,812,0.390819,1.628,3030,1.29722,5.05904,620.024
4464.02,1.69082,6.69858,-5,4.15153,4.07388,0.13141,298.87,814,0.393596,1.63953,3030,1.29722,5.05904,620.024
4466.02,1.6936,6.71011,-5,4.15325,4.07583,0.131387,298.943,816,0.396374,1.65107,3030,1.29722,5.05904,620.024
4468.02,1.69637,6.72165,-5,4.15477,4.07758,0.131368,299.015,818,0.399152,1.66261,3030,1.29722,5.05904,620.024
4470.02,1.69915,6.7332,-5,4.15615,4.07919,0.131351,299.086,820,0.40193,1.67415,3030,1.29722,5.05904,620.024
4470.02,1.69915,6.7332,-5,4.15615,4.07919,0.131351,299.086,820,0.40193,1.67415,3030,1.29722,5.05904,620.024
4470.02,1.69915,6.7332,-1,4.03123,4.07752,0.131366,299.086,820,0.40193,1.67415,3030,1.29722,5.05904,620.024
4472.02,1.69971,6.73544,-1,4.02905,4.07533,0.131396,299.077,822,0.402485,1.67639,3030,1.29722,5.05904,620.024
4474.02,1.70026,6.73767,-1,4.02858,4.07483,0.131395,299.067,824,0.403041,1.67863,3030,1.29722,5.05904,620.024
4476.02,1.70082,6.73991,-1,4.02839,4.07462,0.131399,299.058,826,0.403596,1.68087,3030,1.29722,5.05904,620.024
4478.02,1.70137,6.74215,-1,4.02833,4.07453,0.1314,299.049,828,0.404152,1.68311,3030,1.29722,5.05904,620.024
4480.02,1.70193,6.74439,-1,4.02834,4.07451,0.1314,299.04,830,0.404707,1.68534,3030,1.29722,5.05904,620.024
4480.02,1.70193,6.74439,-1,4.02834,4.07451,0.1314,299.04,830,0.404707,1.68534,3030,1.29722,5.05904,620.024
4480.02,1.70193,6.74439,0,3.9428,4.0741,0.131404,299.04,830,0.404707,1.68534,3030,1.29722,5.05904,620.024
4482.02,1.70193,6.74439,0,3.94189,4.0732,0.131415,299.022,830,0.404707,1.68534,3030,1.29722,5.05904,622.024
4484.02,1.70193,6.74439,0,3.94147,4.07279,0.131418,299.006,830,0.404707,1.68534,3030,1.29722,5.05904,624.024
4486.02,1.70193,6.74439,0,3.94117,4.07249,0.131422,298.989,830,0.404707,1.68534,3030,1.29722,5.05904,626.024
4488.02,1.70193,6.74439,0,3.94093,4.07226,0.131424,298.972,830,0.404707,1.68534,3030,1.29722,5.05904,628.024
4490.02,1.70193,6.74439,0,3.94073,4.07207,0.131426,298.956,830,0.404707,1.68534,3030,1.29722,5.05904,630.024
4490.02,1.70193,6.74439,0,3.94073,4.07207,0.131426,298.956,830,0.404707,1.68534,3030,1.29722,5.05904,630.024
4490.02,1.70193,6.74439,3,3.7785,4.07085,0.13144,298.956,830,0.404707,1.68534,3030,1.29722,5.05904,630.024
4492.02,1.7036,6.75068,3,3.77562,4.06798,0.131485,298.969,830,0.404707,1.68534,3032,1.29889,5.06534,630.024
4494.02,1.70526,6.75697,3,3.7741,4.06642,0.131502,298.982,830,0.404707,1.68534,3034,1.30056,5.07163,630.024
4496.02,1.70693,6.76326,3,3.77285,4.06515,0.131521,298.995,830,0.404707,1.68534,3036,1.30222,5.07791,630.024
4498.02,1.7086,6.76955,3,3.77176,4.06403,0.131536,299.007,830,0.404707,1.68534,3038,1.30389,5.0842,630.024
4500.02,1.71026,6.77583,3,3.77076,4.063,0.131551,299.019,830,0.404707,1.68534,3040,1.30556,5.09049,630.024
4500.02,1.71026,6.77583,3,3.77076,4.063,0.131551,299.019,830,0.404707,1.68534,3040,1.30556,5.09049,630.024
4500.02,1.71026,6.77583,-3,4.09481,4.06544,0.131522,299.019,830,0.404707,1.68534,3040,1.30556,5.09049,630.024
4502.02,1.71193,6.78266,-3,4.09924,4.06989,0.13145,299.045,832,0.406374,1.69218,3040,1.30556,5.09049,630.024
4504.02,1.7136,6.7895,-3,4.10111,4.07183,0.131433,299.069,834,0.408041,1.69901,3040,1.30556,5.09049,630.024
4506.02,1.71526,6.79634,-3,4.10251,4.0733,0.131414,299.094,836,0.409707,1.70585,3040,1.30556,5.09049,630.024
4508.02,1.71693,6.80317,-3,4.10371,4.07457,0.1314,299.117,838,0.411374,1.71269,3040,1.30556,5.09049,630.024
4510.02,1.7186,6.81002,-3,4.10477,4.0757,0.131388,299.141,840,0.413041,1.71953,3040,1.30556,5.09049,630.024
4510.02,1.7186,6.81002,-3,4.10477,4.0757,0.131388,299.141,840,0.413041,1.71953,3040,1.30556,5.09049,630.024
4510.02,1.7186,6.81002,3,3.78156,4.0732,0.131411,299.141,840,0.413041,1.71953,3040,1.30556,5.09049,630.025
4512.02,1.72026,6.81631,3,3.7771,4.06878,0.131479,299.15,840,0.413041,1.71953,3042,1.30722,5.09678,630.025
4514.02,1.72193,6.8226,3,3.77522,4.06688,0.131494,299.16,840,0.413041,1.71953,3044,1.30889,5.10307,630.025
4516.02,1.7236,6.82889,3,3.77379,4.06544,0.131518,299.17,840,0.413041,1.71953,3046,1.31056,5.10936,630.025
4518.02,1.72526,6.83518,3,3.77257,4.06421,0.131534,299.179,840,0.413041,1.71953,3048,1.31222,5.11565,630.025
4520.02,1.72693,6.84147,3,3.7715,4.06312,0.13155,299.188,840,0.413041,1.71953,3050,1.31389,5.12194,630.025
4520.02,1.72693,6.84147,3,3.7715,4.06312,0.13155,299.188,840,0.413041,1.71953,3050,1.31389,5.12194,630.025
4520.02,1.72693,6.84147,1,3.84786,4.06392,0.13154,299.188,840,0.413041,1.71953,3050,1.31389,5.12194,630.025
4522.02,1.72749,6.8436,1,3.84862,4.06472,0.131525,299.172,840,0.413041,1.71953,3052,1.31444,5.12407,630.025
4524.02,1.72804,6.84574,1,3.84858,4.06474,0.131529,299.157,840,0.413041,1.71953,3054,1.315,5.12621,630.025
4526.02,1.7286,6.84788,1,3.84843,4.06464,0.131529,299.141,840,0.413041,1.71953,3056,1.31556,5.12835,630.025
4528.02,1.72915,6.85002,1,3.84824,4.0645,0.131532,299.127,840,0.413041,1.71953,3058,1.31611,5.13049,630.025
4530.02,1.72971,6.85216,1,3.84803,4.06434,0.131534,299.112,840,0.413041,1.71953,3060,1.31667,5.13263,630.025
4532.02,1.73026,6.85429,1,3.8478,4.06417,0.131536,299.097,840,0.413041,1.71953,3062,1.31722,5.13476,630.025
4534.02,1.73082,6.85643,1,3.84757,4.06399,0.131539,299.083,840,0.413041,1.71953,3064,1.31778,5.1369,630.025
4536.02,1.73137,6.85857,1,3.84734,4.06381,0.131542,299.069,840,0.413041,1.71953,3066,1.31833,5.13904,630.025
4538.02,1.73193,6.86071,1,3.8471,4.06363,0.131545,299.056,840,0.413041,1.71953,3068,1.31889,5.14118,630.025
4540.02,1.73249,6.86284,1,3.84687,4.06344,0.131547,299.042,840,0.413041,1.71953,3070,1.31944,5.14331,630.025
4542.02,1.73304,6.86498,1,3.84663,4.06325,0.13155,299.029,840,0.413041,1.71953,3072,1.32,5.14545,630.025
4544.02,1.7336,6.86712,1,3.8464,4.06307,0.131553,299.016,840,0.413041,1.71953,3074,1.32056,5.14759,630.025
4546.02,1.73415,6.86925,1,3.84617,4.06288,0.131556,299.003,840,0.413041,1.71953,3076,1.32111,5.14972,630.025
4548.02,1.73471,6.87139,1,3.84594,4.06271,0.131558,298.991,840,0.413041,1.71953,3078,1.32167,5.15186,630.025
4550.02,1.73526,6.87353,1,3.84572,4.06253,0.131561,298.978,840,0.413041,1.71953,3080,1.32222,5.154,630.025
4552.02,1.73582,6.87566,1,3.8455,4.06236,0.131564,298.966,840,0.413041,1.71953,3082,1.32278,5.15613,630.025
4554.02,1.73637,6.8778,1,3.84529,4.06219,0.131566,298.954,840,0.413041,1.71953,3084,1.32333,5.15827,630.025
4556.02,1.73693,6.87994,1,3.84507,4.06201,0.131569,298.942,840,0.413041,1.71953,3086,1.32389,5.16041,630.025
4558.02,1.73749,6.88207,1,3.84486,4.06184,0.131572,298.931,840,0.413041,1.71953,3088,1.32444,5.16254,630.025
4560.02,1.73804,6.88421,1,3.84465,4.06168,0.131574,298.919,840,0.413041,1.71953,3090,1.325,5.16468,630.025
4562.02,1.7386,6.88634,1,3.84444,4.06151,0.131577,298.908,840,0.413041,1.71953,3092,1.32556,5.16681,630.025
4564.02,1.73915,6.88848,1,3.84423,4.06134,0.13158,298.897,840,0.413041,1.71953,3094,1.32611,5.16895,630.025
4566.02,1.73971,6.89061,1,3.84402,4.06117,0.131582,298.887,840,0.413041,1.71953,3096,1.32667,5.17108,630.025
4568.02,1.74026,6.89275,1,3.84382,4.06101,0.131585,298.876,840,0.413041,1.71953,3098,1.32722,5.17322,630.025
4570.02,1.74082,6.89489,1,3.84361,4.06084,0.131588,298.865,840,0.413041,1.71953,3100,1.32778,5.17536,630.025
4572.02,1.74137,6.89702,1,3.84341,4.06068,0.13159,298.855,840,0.413041,1.71953,3102,1.32833,5.17749,630.025
4574.02,1.74193,6.89916,1,3.84321,4.06051,0.131593,298.845,840,0.413041,1.71953,3104,1.32889,5.17963,630.025
4576.02,1.74249,6.90129,1,3.84301,4.06035,0.131597,298.835,840,0.413041,1.71953,3106,1.32944,5.18176,630.025
4578.02,1.74304,6.90343,1,3.84281,4.06019,0.1316,298.825,840,0.413041,1.71953,3108,1.33,5.1839,630.025
4580.02,1.7436,6.90556,1,3.84261,4.06003,0.131603,298.816,840,0.413041,1.71953,3110,1.33056,5.18603,630.025
4582.02,1.74415,6.9077,1,3.84242,4.05987,0.131606,298.806,840,0.413041,1.71953,3112,1.33111,5.18817,630.025
4584.02,1.74471,6.90983,1,3.84222,4.05971,0.131609,298.797,840,0.413041,1.71953,3114,1.33167,5.1903,630.025
4586.02,1.74526,6.91196,1,3.84203,4.05955,0.131612,298.788,840,0.413041,1.71953,3116,1.33222,5.19243,630.025
4588.02,1.74582,6.9141,1,3.84183,4.05939,0.131615,298.779,840,0.413041,1.71953,3118,1.33278,5.19457,630.025
4590.02,1.74637,6.91623,1,3.84164,4.05923,0.131618,298.77,840,0.413041,1.71953,3120,1.33333,5.1967,630.025
4592.02,1.74693,6.91837,1,3.84145,4.05907,0.131621,298.762,840,0.413041,1.71953,3122,1.33389,5.19884,630.025
4594.02,1.74749,6.9205,1,3.84126,4.05891,0.131624,298.753,840,0.413041,1.71953,3124,1.33444,5.20097,630.025
4596.02,1.74804,6.92264,1,3.84107,4.05876,0.131627,298.745,840,0.413041,1.71953,3126,1.335,5.2031,630.025
4598.02,1.7486,6.92477,1,3.84088,4.0586,0.13163,298.737,840,0.413041,1.71953,3128,1.33556,5.20524,630.025
4600.02,1.74915,6.9269,1,3.84069,4.05844,0.131633,298.728,840,0.413041,1.71953,3130,1.33611,5.20737,630.025
4602.02,1.74971,6.92904,1,3.84051,4.05829,0.131636,298.721,840,0.413041,1.71953,3132,1.33667,5.20951,630.025
4604.02,1.75026,6.93117,1,3.84032,4.05813,0.131639,298.713,840,0.413041,1.71953,3134,1.33722,5.21164,630.025
4606.02,1.75082,6.9333,1,3.84013,4.05798,0.131642,298.705,840,0.413041,1.71953,3136,1.33778,5.21377,630.025
4608.02,1.75137,6.93544,1,3.83995,4.05782,0.131645,298.697,840,0.413041,1.71953,3138,1.33833,5.21591,630.025
4610.02,1.75193,6.93757,1,3.83976,4.05767,0.131648,298.69,840,0.413041,1.71953,3140,1.33889,5.21804,630.025
4612.02,1.75249,6.9397,1,3.83958,4.05751,0.131651,298.683,840,0.413041,1.71953,3142,1.33944,5.22017,630.025
4614.02,1.75304,6.94184,1,3.8394,4.05736,0.131654,298.676,840,0.413041,1.71953,3144,1.34,5.22231,630.025
4616.02,1.7536,6.94397,1,3.83922,4.0572,0.131657,298.669,840,0.413041,1.71953,3146,1.34056,5.22444,630.025
4618.02,1.75415,6.9461,1,3.83904,4.05705,0.13166,298.662,840,0.413041,1.71953,3148,1.34111,5.22657,630.025
4620.02,1.75471,6.94823,1,3.83886,4.0569,0.131663,298.655,840,0.413041,1.71953,3150,1.34167,5.2287,630.025
4620.02,1.75471,6.94823,1,3.83886,4.0569,0.131663,298.655,840,0.413041,1.71953,3150,1.34167,5.2287,630.025
4620.02,1.75471,6.94823,0,3.92569,4.05728,0.131658,298.655,840,0.413041,1.71953,3150,1.34167,5.2287,630.025
4622.02,1.75471,6.94823,0,3.92641,4.05799,0.131644,298.644,840,0.413041,1.71953,3150,1.34167,5.2287,632.025
4624.02,1.75471,6.94823,0,3.92671,4.05829,0.131641,298.633,840,0.413041,1.71953,3150,1.34167,5.2287,634.025
4626.02,1.75471,6.94823,0,3.92693,4.0585,0.131637,298.623,840,0.413041,1.71953,3150,1.34167,5.2287,636.025
4628.02,1.75471,6.94823,0,3.9271,4.05868,0.131634,298.612,840,0.413041,1.71953,3150,1.34167,5.2287,638.025
4630.02,1.75471,6.94823,0,3.92725,4.05882,0.131632,298.602,840,0.413041,1.71953,3150,1.34167,5.2287,640.025
4630.02,1.75471,6.94823,0,3.92725,4.05882,0.131632,298.602,840,0.413041,1.71953,3150,1.34167,5.2287,640.025
4630.02,1.75471,6.94823,1,3.84024,4.05844,0.131638,298.602,840,0.413041,1.71953,3150,1.34167,5.2287,640.025
4632.02,1.75526,6.95037,1,3.83947,4.0577,0.131653,298.596,840,0.413041,1.71953,3152,1.34222,5.23084,640.025
4634.02,1.75582,6.9525,1,3.8391,4.05735,0.131657,298.591,840,0.413041,1.71953,3154,1.34278,5.23297,640.025
4636.02,1.75637,6.95463,1,3.8388,4.05708,0.131663,298.585,840,0.413041,1.71953,3156,1.34333,5.2351,640.025
4638.02,1.75693,6.95677,1,3.83853,4.05684,0.131667,298.579,840,0.413041,1.71953,3158,1.34389,5.23723,640.025
4640.02,1.75749,6.9589,1,3.83829,4.05662,0.131671,298.574,840,0.413041,1.71953,3160,1.34444,5.23937,640.025
4640.02,1.75749,6.9589,1,3.83829,4.05662,0.131671,298.574,840,0.413041,1.71953,3160,1.34444,5.23937,640.025
4640.02,1.75749,6.9589,5,3.71337,4.05505,0.131694,298.575,840,0.413041,1.71953,3160,1.34444,5.23937,640.025
4642.02,1.76026,6.9692,5,3.70996,4.05152,0.131767,298.631,840,0.413041,1.71953,3162,1.34722,5.24967,640.025
4644.02,1.76304,6.9795,5,3.70822,4.04961,0.131793,298.687,840,0.413041,1.71953,3164,1.35,5.25997,640.025
4646.02,1.76582,6.9898,5,3.70683,4.04805,0.131823,298.742,840,0.413041,1.71953,3166,1.35278,5.27027,640.025
4648.02,1.7686,7.00009,5,3.7056,4.04665,0.131847,298.796,840,0.413041,1.71953,3168,1.35556,5.28056,640.025
4650.02,1.77137,7.01038,5,3.70447,4.04537,0.13187,298.848,840,0.413041,1.71953,3170,1.35833,5.29085,640.025
4650.02,1.77137,7.01038,5,3.70447,4.04537,0.13187,298.848,840,0.413041,1.71953,3170,1.35833,5.29085,640.025
4650.03,1.77137,7.01038,1,3.82927,4.04685,0.131848,298.848,840,0.413041,1.71953,3170,1.35833,5.29085,640.025
4652.03,1.77193,7.01251,1,3.83131,4.04887,0.131806,298.838,840,0.413041,1.71953,3172,1.35889,5.29298,640.025
4654.03,1.77249,7.01464,1,3.83184,4.04943,0.131804,298.828,840,0.413041,1.71953,3174,1.35944,5.29511,640.025
4656.03,1.77304,7.01677,1,3.8321,4.04972,0.131798,298.819,840,0.413041,1.71953,3176,1.36,5.29724,640.025
4658.03,1.7736,7.0189,1,3.83224,4.04989,0.131796,298.809,840,0.413041,1.71953,3178,1.36056,5.29937,640.025
4660.03,1.77415,7.02103,1,3.83231,4.04999,0.131794,298.8,840,0.413041,1.71953,3180,1.36111,5.3015,640.025
4660.03,1.77415,7.02103,1,3.83231,4.04999,0.131794,298.8,840,0.413041,1.71953,3180,1.36111,5.3015,640.025
4660.03,1.77415,7.02103,0,3.91865,4.05036,0.131789,298.8,840,0.413041,1.71953,3180,1.36111,5.3015,640.025
4662.03,1.77415,7.02103,0,3.91953,4.05123,0.131772,298.787,840,0.413041,1.71953,3180,1.36111,5.3015,642.025
4664.03,1.77415,7.02103,0,3.91998,4.05167,0.131766,298.774,840,0.413041,1.71953,3180,1.36111,5.3015,644.025
4666.03,1.77415,7.02103,0,3.92033,4.05201,0.13176,298.761,840,0.413041,1.71953,3180,1.36111,5.3015,646.025
4668.03,1.77415,7.02103,0,3.92061,4.05229,0.131756,298.748,840,0.413041,1.71953,3180,1.36111,5.3015,648.025
