15170,7.31471,27.0494,3.5,3.87154,4.16934,0.127522,299.869,7646,3.41416,13.0281,7524,3.90056,14.0213,0.000304
15172,7.31666,27.0569,3.5,3.8711,4.1689,0.127537,299.871,7646,3.41416,13.0281,7526,3.9025,14.0288,0.000304
15174,7.3186,27.0645,3.5,3.87066,4.16847,0.127551,299.872,7646,3.41416,13.0281,7528,3.90444,14.0363,0.000304
15176,7.32054,27.072,3.5,3.87016,4.16798,0.127565,299.874,7646,3.41416,13.0281,7530,3.90639,14.0439,0.000304
15178,7.32249,27.0795,3.5,3.86966,4.16748,0.127579,299.875,7646,3.41416,13.0281,7532,3.90833,14.0514,0.000304
15180,7.32443,27.087,3.5,3.86915,4.16698,0.127594,299.877,7646,3.41416,13.0281,7534,3.91028,14.0589,0.000304
15182,7.32638,27.0945,3.5,3.86865,4.16648,0.127608,299.878,7646,3.41416,13.0281,7536,3.91222,14.0664,0.000304
15184,7.32832,27.1021,3.5,3.86814,4.16598,0.127622,299.88,7646,3.41416,13.0281,7538,3.91417,14.074,0.000304
15186,7.33027,27.1096,3.5,3.86763,4.16548,0.127637,299.881,7646,3.41416,13.0281,7540,3.91611,14.0815,0.000304
15188,7.33221,27.1171,3.5,3.86713,4.16498,0.12765,299.883,7646,3.41416,13.0281,7542,3.91806,14.089,0.000304
15190,7.33416,27.1246,3.5,3.86662,4.16448,0.127664,299.884,7646,3.41416,13.0281,7544,3.92,14.0965,0.000304
15192,7.3361,27.1321,3.5,3.86611,4.16398,0.127678,299.886,7646,3.41416,13.0281,7546,3.92194,14.104,0.000304
15194,7.33804,27.1397,3.5,3.86561,4.16348,0.127692,299.887,7646,3.41416,13.0281,7548,3.92389,14.1116,0.000304
15196,7.33999,27.1472,3.5,3.8651,4.16298,0.127705,299.889,7646,3.41416,13.0281,7550,3.92583,14.1191,0.000304
15198,7.34193,27.1547,3.5,3.8646,4.16248,0.127719,299.89,7646,3.41416,13.0281,7552,3.92778,14.1266,0.000304
15200,7.34388,27.1622,3.5,3.86409,4.16198,0.127733,299.892,7646,3.41416,13.0281,7554,3.92972,14.1341,0.000304
15202,7.34582,27.1697,3.5,3.86358,4.16148,0.127747,299.893,7646,3.41416,13.0281,7556,3.93167,14.1416,0.000304
15204,7.34777,27.1772,3.5,3.86308,4.16098,0.12776,299.895,7646,3.41416,13.0281,7558,3.93361,14.1491,0.000304
15206,7.34971,27.1847,3.5,3.86257,4.16048,0.127774,299.896,7646,3.41416,13.0281,7560,3.93556,14.1566,0.000304
15208,7.35166,27.1922,3.5,3.86207,4.15998,0.127788,299.898,7646,3.41416,13.0281,7562,3.9375,14.1641,0.000304
15210,7.3536,27.1998,3.5,3.86156,4.15948,0.127801,299.899,7646,3.41416,13.0281,7564,3.93944,14.1717,0.000304
15212,7.35554,27.2073,3.5,3.86102,4.15895,0.127815,299.901,7646,3.41416,13.0281,7566,3.94139,14.1792,0.000304
15214,7.35749,27.2148,3.5,3.86047,4.1584,0.127829,299.902,7646,3.41416,13.0281,7568,3.94333,14.1867,0.000304
15216,7.35943,27.2223,3.5,3.85991,4.15785,0.127843,299.904,7646,3.41416,13.0281,7570,3.94528,14.1942,0.000304
15218,7.36138,27.2298,3.5,3.85935,4.1573,0.127856,299.905,7646,3.41416,13.0281,7572,3.94722,14.2017,0.000304
15220,7.36332,27.2373,3.5,3.8588,4.15675,0.12787,299.907,7646,3.41416,13.0281,7574,3.94917,14.2092,0.000304
15222,7.36527,27.2448,3.5,3.85824,4.1562,0.127884,299.908,7646,3.41416,13.0281,7576,3.95111,14.2167,0.000304
15224,7.36721,27.2523,3.5,3.85769,4.15565,0.127897,299.909,7646,3.41416,13.0281,7578,3.95306,14.2242,0.000304
15226,7.36916,27.2598,3.5,3.85713,4.1551,0.127911,299.911,7646,3.41416,13.0281,7580,3.955,14.2317,0.000304
15228,7.3711,27.2673,3.5,3.85658,4.15456,0.127924,299.912,7646,3.41416,13.0281,7582,3.95694,14.2392,0.000304
15230,7.37304,27.2748,3.5,3.85602,4.15401,0.127937,299.914,7646,3.41416,13.0281,7584,3.95889,14.2467,0.000304
15232,7.37499,27.2823,3.5,3.85546,4.15346,0.12795,299.915,7646,3.41416,13.0281,7586,3.96083,14.2542,0.000304
15234,7.37693,27.2898,3.5,3.85491,4.15291,0.127963,299.917,7646,3.41416,13.0281,7588,3.96278,14.2617,0.000304
15236,7.37888,27.2973,3.5,3.85435,4.15236,0.127976,299.918,7646,3.41416,13.0281,7590,3.96472,14.2692,0.000304
15238,7.38082,27.3048,3.5,3.8538,4.15181,0.12799,299.92,7646,3.41416,13.0281,7592,3.96667,14.2767,0.000304
15240,7.38277,27.3123,3.5,3.85324,4.15126,0.128003,299.921,7646,3.41416,13.0281,7594,3.96861,14.2842,0.000304
15242,7.38471,27.3197,3.5,3.85269,4.15071,0.128016,299.922,7646,3.41416,13.0281,7596,3.97056,14.2916,0.000304
15244,7.38666,27.3272,3.5,3.85213,4.15016,0.128029,299.924,7646,3.41416,13.0281,7598,3.9725,14.2991,0.000304
15246,7.3886,27.3347,3.5,3.85157,4.14961,0.128042,299.925,7646,3.41416,13.0281,7600,3.97444,14.3066,0.000304
15248,7.39054,27.3422,3.5,3.851,4.14905,0.128056,299.927,7646,3.41416,13.0281,7602,3.97639,14.3141,0.000304
15250,7.39249,27.3497,3.5,3.85042,4.14846,0.128069,299.928,7646,3.41416,13.0281,7604,3.97833,14.3216,0.000304
15252,7.39443,27.3572,3.5,3.84983,4.14788,0.128082,299.93,7646,3.41416,13.0281,7606,3.98028,14.3291,0.000304
15254,7.39638,27.3647,3.5,3.84924,4.1473,0.128095,299.931,7646,3.41416,13.0281,7608,3.98222,14.3366,0.000304
15256,7.39832,27.3722,3.5,3.84865,4.14672,0.128108,299.932,7646,3.41416,13.0281,7610,3.98417,14.3441,0.000304
15258,7.40027,27.3796,3.5,3.84806,4.14613,0.128122,299.934,7646,3.41416,13.0281,7612,3.98611,14.3515,0.000304
15260,7.40221,27.3871,3.5,3.84747,4.14555,0.128134,299.935,7646,3.41416,13.0281,7614,3.98806,14.359,0.000304
15262,7.40416,27.3946,3.5,3.84689,4.14497,0.128144,299.937,7646,3.41416,13.0281,7616,3.99,14.3665,0.000304
15264,7.4061,27.4021,3.5,3.8463,4.14439,0.128155,299.938,7646,3.41416,13.0281,7618,3.99194,14.374,0.000304
15266,7.40804,27.4096,3.5,3.84571,4.1438,0.128165,299.939,7646,3.41416,13.0281,7620,3.99389,14.3815,0.000304
15268,7.40999,27.417,3.5,3.84513,4.14322,0.128176,299.941,7646,3.41416,13.0281,7622,3.99583,14.3889,0.000304
15270,7.41193,27.4245,3.5,3.84454,4.14264,0.128186,299.942,7646,3.41416,13.0281,7624,3.99778,14.3964,0.000304
15272,7.41388,27.432,3.5,3.84395,4.14206,0.128196,299.944,7646,3.41416,13.0281,7626,3.99972,14.4039,0.000304
15274,7.41582,27.4395,3.5,3.84337,4.14148,0.128207,299.945,7646,3.41416,13.0281,7628,4.00167,14.4114,0.000304
15276,7.41777,27.4469,3.5,3.84278,4.14089,0.128217,299.946,7646,3.41416,13.0281,7630,4.00361,14.4188,0.000304
15278,7.41971,27.4544,3.5,3.84219,4.14031,0.128228,299.948,7646,3.41416,13.0281,7632,4.00556,14.4263,0.000304
15280,7.42166,27.4619,3.5,3.84161,4.13973,0.128238,299.949,7646,3.41416,13.0281,7634,4.0075,14.4338,0.000304
15282,7.4236,27.4693,3.5,3.84102,4.13915,0.128249,299.951,7646,3.41416,13.0281,7636,4.00944,14.4412,0.000304
15284,7.42554,27.4768,3.5,3.84043,4.13856,0.128259,299.952,7646,3.41416,13.0281,7638,4.01139,14.4487,0.000304
15286,7.42749,27.4843,3.5,3.83983,4.13796,0.128269,299.953,7646,3.41416,13.0281,7640,4.01333,14.4562,0.000304
15288,7.42943,27.4917,3.5,3.83923,4.13736,0.12828,299.955,7646,3.41416,13.0281,7642,4.01528,14.4636,0.000304
15290,7.43138,27.4992,3.5,3.83862,4.13676,0.12829,299.956,7646,3.41416,13.0281,7644,4.01722,14.4711,0.000304
15292,7.43332,27.5067,3.5,3.83802,4.13616,0.128301,299.958,7646,3.41416,13.0281,7646,4.01917,14.4786,0.000304
15294,7.43527,27.5141,3.5,3.83742,4.13556,0.128311,299.959,7646,3.41416,13.0281,7648,4.02111,14.486,0.000304
15296,7.43721,27.5216,3.5,3.83681,4.13497,0.128322,299.96,7646,3.41416,13.0281,7650,4.02306,14.4935,0.000304
15298,7.43916,27.529,3.5,3.83621,4.13437,0.128333,299.962,7646,3.41416,13.0281,7652,4.025,14.5009,0.000304
15300,7.4411,27.5365,3.5,3.83561,4.13377,0.128344,299.963,7646,3.41416,13.0281,7654,4.02694,14.5084,0.000304
15302,7.44304,27.544,3.5,3.835,4.13317,0.128355,299.965,7646,3.41416,13.0281,7656,4.02889,14.5159,0.000304
15304,7.44499,27.5514,3.5,3.8344,4.13257,0.128366,299.966,7646,3.41416,13.0281,7658,4.03083,14.5233,0.000304
15306,7.44693,27.5589,3.5,3.83379,4.13197,0.128377,299.967,7646,3.41416,13.0281,7660,4.03278,14.5308,0.000304
15308,7.44888,27.5663,3.5,3.83319,4.13137,0.128388,299.969,7646,3.41416,13.0281,7662,4.03472,14.5382,0.000304
15310,7.45082,27.5738,3.5,3.83259,4.13077,0.128399,299.97,7646,3.41416,13.0281,7664,4.03667,14.5457,0.000304
15312,7.45277,27.5812,3.5,3.83198,4.13017,0.12841,299.971,7646,3.41416,13.0281,7666,4.03861,14.5531,0.000304
15314,7.45471,27.5887,3.5,3.83138,4.12958,0.128421,299.973,7646,3.41416,13.0281,7668,4.04056,14.5606,0.000304
15316,7.45666,27.5961,3.5,3.83077,4.12898,0.128432,299.974,7646,3.41416,13.0281,7670,4.0425,14.568,0.000304
15318,7.4586,27.6036,3.5,3.83017,4.12838,0.128443,299.976,7646,3.41416,13.0281,7672,4.04444,14.5755,0.000304
15320,7.46054,27.611,3.5,3.82957,4.12778,0.128454,299.977,7646,3.41416,13.0281,7674,4.04639,14.5829,0.000304
15322,7.46249,27.6185,3.5,3.82894,4.12716,0.128465,299.978,7646,3.41416,13.0281,7676,4.04833,14.5904,0.000304
15324,7.46443,27.6259,3.5,3.82831,4.12654,0.128476,299.98,7646,3.41416,13.0281,7678,4.05028,14.5978,0.000304
15326,7.46638,27.6334,3.5,3.82769,4.12592,0.128487,299.981,7646,3.41416,13.0281,7680,4.05222,14.6052,0.000304
15328,7.46832,27.6408,3.5,3.82706,4.12529,0.128498,299.982,7646,3.41416,13.0281,7682,4.05417,14.6127,0.000304
15330,7.47027,27.6482,3.5,3.82644,4.12467,0.128509,299.984,7646,3.41416,13.0281,7684,4.05611,14.6201,0.000304
15332,7.47221,27.6557,3.5,3.82581,4.12405,0.12852,299.985,7646,3.41416,13.0281,7686,4.05806,14.6276,0.000304
15334,7.47416,27.6631,3.5,3.82518,4.12343,0.128529,299.986,7646,3.41416,13.0281,7688,4.06,14.635,0.000304
15336,7.4761,27.6705,3.5,3.82456,4.12281,0.128539,299.988,7646,3.41416,13.0281,7690,4.06194,14.6424,0.000304
15338,7.47804,27.678,3.5,3.82393,4.12219,0.128549,299.989,7646,3.41416,13.0281,7692,4.06389,14.6499,0.000304
15340,7.47999,27.6854,3.5,3.82331,4.12157,0.128559,299.991,7646,3.41416,13.0281,7694,4.06583,14.6573,0.000304
15342,7.48193,27.6929,3.5,3.82268,4.12095,0.128569,299.992,7646,3.41416,13.0281,7696,4.06778,14.6647,0.000304
15344,7.48388,27.7003,3.5,3.82206,4.12033,0.128579,299.993,7646,3.41416,13.0281,7698,4.06972,14.6722,0.000304
15346,7.48582,27.7077,3.5,3.82143,4.11971,0.128589,299.995,7646,3.41416,13.0281,7700,4.07167,14.6796,0.000304
15348,7.48777,27.7151,3.5,3.82081,4.11909,0.128599,299.996,7646,3.41416,13.0281,7702,4.07361,14.687,0.000304
15350,7.48971,27.7226,3.5,3.82018,4.11846,0.128608,299.997,7646,3.41416,13.0281,7704,4.07556,14.6945,0.000304
15352,7.49166,27.73,3.5,3.81956,4.11784,0.128618,299.999,7646,3.41416,13.0281,7706,4.0775,14.7019,0.000304
15354,7.4936,27.7374,3.5,3.81893,4.11722,0.128628,300,7646,3.41416,13.0281,7708,4.07944,14.7093,0.000304
15356,7.49554,27.7448,3.5,3.81831,4.1166,0.128638,300.001,7646,3.41416,13.0281,7710,4.08139,14.7167,0.000304
15358,7.49749,27.7523,3.5,3.81768,4.11598,0.128648,300.003,7646,3.41416,13.0281,7712,4.08333,14.7242,0.000304
15360,7.49943,27.7597,3.5,3.81706,4.11536,0.128658,300.004,7646,3.41416,13.0281,7714,4.08528,14.7316,0.000304
15362,7.50138,27.7671,3.5,3.81643,4.11474,0.128668,300.006,7646,3.41416,13.0281,7716,4.08722,14.739,0.000304
15364,7.50332,27.7745,3.5,3.81581,4.11412,0.128678,300.007,7646,3.41416,13.0281,7718,4.08917,14.7464,0.000304
15366,7.50527,27.782,3.5,3.81518,4.1135,0.128687,300.008,7646,3.41416,13.0281,7720,4.09111,14.7538,0.000304
15368,7.50721,27.7894,3.5,3.81455,4.11288,0.128697,300.01,7646,3.41416,13.0281,7722,4.09306,14.7613,0.000304
15370,7.50916,27.7968,3.5,3.81393,4.11226,0.128707,300.011,7646,3.41416,13.0281,7724,4.095,14.7687,0.000304
15372,7.5111,27.8042,3.5,3.8133,4.11163,0.128716,300.012,7646,3.41416,13.0281,7726,4.09694,14.7761,0.000304
15374,7.51304,27.8116,3.5,3.81268,4.11101,0.128726,300.014,7646,3.41416,13.0281,7728,4.09889,14.7835,0.000304
15376,7.51499,27.819,3.5,3.81205,4.11039,0.128735,300.015,7646,3.41416,13.0281,7730,4.10083,14.7909,0.000304
15378,7.51693,27.8264,3.5,3.81143,4.10977,0.128744,300.016,7646,3.41416,13.0281,7732,4.10278,14.7983,0.000304
15380,7.51888,27.8338,3.5,3.8108,4.10915,0.128754,300.018,7646,3.41416,13.0281,7734,4.10472,14.8057,0.000304
15382,7.52082,27.8413,3.5,3.81018,4.10853,0.128763,300.019,7646,3.41416,13.0281,7736,4.10667,14.8132,0.000304
15384,7.52277,27.8487,3.5,3.80955,4.10791,0.128772,300.02,7646,3.41416,13.0281,7738,4.10861,14.8206,0.000304
15386,7.52471,27.8561,3.5,3.80893,4.10729,0.128782,300.022,7646,3.41416,13.0281,7740,4.11056,14.828,0.000304
15388,7.52666,27.8635,3.5,3.8083,4.10667,0.128791,300.023,7646,3.41416,13.0281,7742,4.1125,14.8354,0.000304
15390,7.5286,27.8709,3.5,3.80768,4.10605,0.1288,300.024,7646,3.41416,13.0281,7744,4.11444,14.8428,0.000304
15392,7.53054,27.8783,3.5,3.80705,4.10543,0.12881,300.026,7646,3.41416,13.0281,7746,4.11639,14.8502,0.000304
15394,7.53249,27.8857,3.5,3.80643,4.10481,0.128819,300.027,7646,3.41416,13.0281,7748,4.11833,14.8576,0.000304
15396,7.53443,27.8931,3.5,3.80581,4.10419,0.128828,300.029,7646,3.41416,13.0281,7750,4.12028,14.865,0.000304
15398,7.53638,27.9005,3.5,3.8052,4.10358,0.128838,300.03,7646,3.41416,13.0281,7752,4.12222,14.8724,0.000304
15400,7.53832,27.9079,3.5,3.80458,4.10297,0.128847,300.031,7646,3.41416,13.0281,7754,4.12417,14.8798,0.000304
15402,7.54027,27.9153,3.5,3.80396,4.10235,0.128856,300.033,7646,3.41416,13.0281,7756,4.12611,14.8872,0.000304
15404,7.54221,27.9227,3.5,3.80334,4.10174,0.128866,300.034,7646,3.41416,13.0281,7758,4.12806,14.8946,0.000304
15406,7.54416,27.9301,3.5,3.80272,4.10112,0.128875,300.035,7646,3.41416,13.0281,7760,4.13,14.902,0.000304
15408,7.5461,27.9375,3.5,3.8021,4.10051,0.128885,300.037,7646,3.41416,13.0281,7762,4.13194,14.9094,0.000304
15410,7.54804,27.9448,3.5,3.80148,4.09989,0.128895,300.038,7646,3.41416,13.0281,7764,4.13389,14.9167,0.000304
15412,7.54999,27.9522,3.5,3.80086,4.09928,0.128905,300.039,7646,3.41416,13.0281,7766,4.13583,14.9241,0.000304
15414,7.55193,27.9596,3.5,3.80024,4.09867,0.128915,300.041,7646,3.41416,13.0281,7768,4.13778,14.9315,0.000304
15416,7.55388,27.967,3.5,3.79962,4.09805,0.128925,300.042,7646,3.41416,13.0281,7770,4.13972,14.9389,0.000304
15418,7.55582,27.9744,3.5,3.799,4.09744,0.128935,300.043,7646,3.41416,13.0281,7772,4.14167,14.9463,0.000304
15420,7.55777,27.9818,3.5,3.79839,4.09682,0.128945,300.045,7646,3.41416,13.0281,7774,4.14361,14.9537,0.000304
15422,7.55971,27.9892,3.5,3.79777,4.09621,0.128954,300.046,7646,3.41416,13.0281,7776,4.14556,14.9611,0.000304
15424,7.56166,27.9966,3.5,3.79715,4.09559,0.128964,300.047,7646,3.41416,13.0281,7778,4.1475,14.9685,0.000304
15426,7.5636,28.0039,3.5,3.79653,4.09498,0.128974,300.049,7646,3.41416,13.0281,7780,4.14944,14.9758,0.000304
15428,7.56554,28.0113,3.5,3.79591,4.09437,0.128984,300.05,7646,3.41416,13.0281,7782,4.15139,14.9832,0.000304
15430,7.56749,28.0187,3.5,3.7953,4.09376,0.128994,300.051,7646,3.41416,13.0281,7784,4.15333,14.9906,0.000304
15432,7.56943,28.0261,3.5,3.7947,4.09317,0.129004,300.053,7646,3.41416,13.0281,7786,4.15528,14.998,0.000304
15434,7.57138,28.0335,3.5,3.7941,4.09257,0.129014,300.054,7646,3.41416,13.0281,7788,4.15722,15.0054,0.000304
15436,7.57332,28.0408,3.5,3.7935,4.09198,0.129024,300.055,7646,3.41416,13.0281,7790,4.15917,15.0127,0.000304
15438,7.57527,28.0482,3.5,3.7929,4.09139,0.129034,300.057,7646,3.41416,13.0281,7792,4.16111,15.0201,0.000304
15440,7.57721,28.0556,3.5,3.7923,4.09079,0.129043,300.058,7646,3.41416,13.0281,7794,4.16306,15.0275,0.000304
15442,7.57916,28.063,3.5,3.7917,4.0902,0.129053,300.059,7646,3.41416,13.0281,7796,4.165,15.0349,0.000304
15444,7.5811,28.0703,3.5,3.79111,4.08961,0.129062,300.061,7646,3.41416,13.0281,7798,4.16694,15.0422,0.000304
15446,7.58304,28.0777,3.5,3.79051,4.08901,0.129072,300.062,7646,3.41416,13.0281,7800,4.16889,15.0496,0.000304
15448,7.58499,28.0851,3.5,3.78991,4.08842,0.129081,300.064,7646,3.41416,13.0281,7802,4.17083,15.057,0.000304
15450,7.58693,28.0924,3.5,3.78931,4.08783,0.129091,300.065,7646,3.41416,13.0281,7804,4.17278,15.0643,0.000304
15452,7.58888,28.0998,3.5,3.78871,4.08723,0.1291,300.066,7646,3.41416,13.0281,7806,4.17472,15.0717,0.000304
15454,7.59082,28.1072,3.5,3.78811,4.08664,0.129109,300.068,7646,3.41416,13.0281,7808,4.17667,15.0791,0.000304
15456,7.59277,28.1145,3.5,3.78752,4.08605,0.129119,300.069,7646,3.41416,13.0281,7810,4.17861,15.0864,0.000304
15458,7.59471,28.1219,3.5,3.78692,4.08545,0.129128,300.07,7646,3.41416,13.0281,7812,4.18056,15.0938,0.000304
15460,7.59666,28.1293,3.5,3.78632,4.08486,0.129137,300.072,7646,3.41416,13.0281,7814,4.1825,15.1012,0.000304
15462,7.5986,28.1366,3.5,3.78572,4.08426,0.129147,300.073,7646,3.41416,13.0281,7816,4.18444,15.1085,0.000304
15464,7.60054,28.144,3.5,3.78512,4.08367,0.129156,300.074,7646,3.41416,13.0281,7818,4.18639,15.1159,0.000304
15466,7.60249,28.1513,3.5,3.78453,4.08308,0.129165,300.076,7646,3.41416,13.0281,7820,4.18833,15.1232,0.000304
15468,7.60443,28.1587,3.5,3.78396,4.08252,0.129175,300.077,7646,3.41416,13.0281,7822,4.19028,15.1306,0.000304
15470,7.60638,28.1661,3.5,3.78339,4.08195,0.129184,300.078,7646,3.41416,13.0281,7824,4.19222,15.1379,0.000304
15472,7.60832,28.1734,3.5,3.78282,4.08139,0.129193,300.08,7646,3.41416,13.0281,7826,4.19417,15.1453,0.000304
15474,7.61027,28.1808,3.5,3.78224,4.08082,0.129203,300.081,7646,3.41416,13.0281,7828,4.19611,15.1527,0.000304
15476,7.61221,28.1881,3.5,3.78167,4.08025,0.129212,300.082,7646,3.41416,13.0281,7830,4.19806,15.16,0.000304
15478,7.61416,28.1955,3.5,3.7811,4.07969,0.129221,300.084,7646,3.41416,13.0281,7832,4.2,15.1674,0.000304
15480,7.6161,28.2028,3.5,3.78053,4.07912,0.12923,300.085,7646,3.41416,13.0281,7834,4.20194,15.1747,0.000304
15482,7.61804,28.2102,3.5,3.77996,4.07856,0.129239,300.086,7646,3.41416,13.0281,7836,4.20389,15.1821,0.000304
15484,7.61999,28.2175,3.5,3.77939,4.07799,0.129248,300.088,7646,3.41416,13.0281,7838,4.20583,15.1894,0.000304
15486,7.62193,28.2249,3.5,3.77882,4.07742,0.129256,300.089,7646,3.41416,13.0281,7840,4.20778,15.1968,0.000304
15488,7.62388,28.2322,3.5,3.77825,4.07686,0.129265,300.09,7646,3.41416,13.0281,7842,4.20972,15.2041,0.000304
15490,7.62582,28.2396,3.5,3.77768,4.07629,0.129274,300.091,7646,3.41416,13.0281,7844,4.21167,15.2115,0.000304
15492,7.62777,28.2469,3.5,3.77711,4.07573,0.129283,300.093,7646,3.41416,13.0281,7846,4.21361,15.2188,0.000304
15494,7.62971,28.2542,3.5,3.77654,4.07516,0.129292,300.094,7646,3.41416,13.0281,7848,4.21556,15.2261,0.000304
15496,7.63166,28.2616,3.5,3.77597,4.07459,0.1293,300.095,7646,3.41416,13.0281,7850,4.2175,15.2335,0.000304
15498,7.6336,28.2689,3.5,3.7754,4.07403,0.129309,300.096,7646,3.41416,13.0281,7852,4.21944,15.2408,0.000304
15500,7.63554,28.2763,3.5,3.77483,4.07346,0.129318,300.097,7646,3.41416,13.0281,7854,4.22139,15.2482,0.000304
15502,7.63749,28.2836,3.5,3.77426,4.0729,0.129327,300.098,7646,3.41416,13.0281,7856,4.22333,15.2555,0.000304
15504,7.63943,28.2909,3.5,3.7737,4.07235,0.129336,300.099,7646,3.41416,13.0281,7858,4.22528,15.2628,0.000304
15506,7.64138,28.2983,3.5,3.77315,4.0718,0.129344,300.1,7646,3.41416,13.0281,7860,4.22722,15.2702,0.000304
15508,7.64332,28.3056,3.5,3.77259,4.07125,0.129353,300.101,7646,3.41416,13.0281,7862,4.22917,15.2775,0.000304
15510,7.64527,28.313,3.5,3.77204,4.0707,0.129362,300.102,7646,3.41416,13.0281,7864,4.23111,15.2848,0.000304
15512,7.64721,28.3203,3.5,3.77148,4.07015,0.129371,300.103,7646,3.41416,13.0281,7866,4.23306,15.2922,0.000304
15514,7.64916,28.3276,3.5,3.77093,4.0696,0.129379,300.104,7646,3.41416,13.0281,7868,4.235,15.2995,0.000304
15516,7.6511,28.3349,3.5,3.77037,4.06905,0.129389,300.105,7646,3.41416,13.0281,7870,4.23694,15.3068,0.000304
15518,7.65304,28.3423,3.5,3.76981,4.0685,0.129398,300.106,7646,3.41416,13.0281,7872,4.23889,15.3142,0.000304
15520,7.65499,28.3496,3.5,3.76926,4.06795,0.129407,300.107,7646,3.41416,13.0281,7874,4.24083,15.3215,0.000304
15522,7.65693,28.3569,3.5,3.7687,4.0674,0.129417,300.108,7646,3.41416,13.0281,7876,4.24278,15.3288,0.000304
15524,7.65888,28.3643,3.5,3.76815,4.06685,0.129426,300.109,7646,3.41416,13.0281,7878,4.24472,15.3362,0.000304
15526,7.66082,28.3716,3.5,3.76759,4.0663,0.129436,300.11,7646,3.41416,13.0281,7880,4.24667,15.3435,0.000304
15528,7.66277,28.3789,3.5,3.76703,4.06575,0.129445,300.111,7646,3.41416,13.0281,7882,4.24861,15.3508,0.000304
15530,7.66471,28.3862,3.5,3.76648,4.0652,0.129454,300.112,7646,3.41416,13.0281,7884,4.25056,15.3581,0.000304
15532,7.66666,28.3936,3.5,3.76592,4.06465,0.129464,300.113,7646,3.41416,13.0281,7886,4.2525,15.3655,0.000304
15534,7.6686,28.4009,3.5,3.76536,4.0641,0.129473,300.113,7646,3.41416,13.0281,7888,4.25444,15.3728,0.000304
15536,7.67054,28.4082,3.5,3.76481,4.06355,0.129482,300.114,7646,3.41416,13.0281,7890,4.25639,15.3801,0.000304
15538,7.67249,28.4155,3.5,3.76425,4.063,0.129492,300.115,7646,3.41416,13.0281,7892,4.25833,15.3874,0.000304
15540,7.67443,28.4228,3.5,3.76372,4.06248,0.129501,300.116,7646,3.41416,13.0281,7894,4.26028,15.3947,0.000304
15542,7.67638,28.4302,3.5,3.76319,4.06195,0.12951,300.117,7646,3.41416,13.0281,7896,4.26222,15.4021,0.000304
15544,7.67832,28.4375,3.5,3.76266,4.06143,0.12952,300.117,7646,3.41416,13.0281,7898,4.26417,15.4094,0.000304
15546,7.68027,28.4448,3.5,3.76213,4.06091,0.129529,300.118,7646,3.41416,13.0281,7900,4.26611,15.4167,0.000304
15548,7.68221,28.4521,3.5,3.7616,4.06039,0.129538,300.119,7646,3.41416,13.0281,7902,4.26806,15.424,0.000304
15550,7.68416,28.4594,3.5,3.76107,4.05986,0.129548,300.12,7646,3.41416,13.0281,7904,4.27,15.4313,0.000304
15552,7.6861,28.4667,3.5,3.76054,4.05934,0.129556,300.12,7646,3.41416,13.0281,7906,4.27194,15.4386,0.000304
15554,7.68804,28.474,3.5,3.76001,4.05882,0.129563,300.121,7646,3.41416,13.0281,7908,4.27389,15.4459,0.000304
15556,7.68999,28.4813,3.5,3.75948,4.0583,0.129571,300.122,7646,3.41416,13.0281,7910,4.27583,15.4532,0.000304
15558,7.69193,28.4887,3.5,3.75895,4.05778,0.129579,300.122,7646,3.41416,13.0281,7912,4.27778,15.4606,0.000304
15560,7.69388,28.496,3.5,3.75843,4.05725,0.129587,300.123,7646,3.41416,13.0281,7914,4.27972,15.4679,0.000304
15562,7.69582,28.5033,3.5,3.7579,4.05673,0.129594,300.124,7646,3.41416,13.0281,7916,4.28167,15.4752,0.000304
15564,7.69777,28.5106,3.5,3.75737,4.05621,0.129602,300.124,7646,3.41416,13.0281,7918,4.28361,15.4825,0.000304
15566,7.69971,28.5179,3.5,3.75684,4.05569,0.12961,300.125,7646,3.41416,13.0281,7920,4.28556,15.4898,0.000304
15568,7.70166,28.5252,3.5,3.75631,4.05516,0.129617,300.126,7646,3.41416,13.0281,7922,4.2875,15.4971,0.000304
15570,7.7036,28.5325,3.5,3.75578,4.05464,0.129625,300.126,7646,3.41416,13.0281,7924,4.28944,15.5044,0.000304
15572,7.70554,28.5398,3.5,3.75525,4.05412,0.129633,300.127,7646,3.41416,13.0281,7926,4.29139,15.5117,0.000304
15574,7.70749,28.5471,3.5,3.75473,4.0536,0.12964,300.127,7646,3.41416,13.0281,7928,4.29333,15.519,0.000304
15576,7.70943,28.5544,3.5,3.75421,4.05309,0.129648,300.128,7646,3.41416,13.0281,7930,4.29528,15.5263,0.000304
15578,7.71138,28.5617,3.5,3.75371,4.0526,0.129656,300.129,7646,3.41416,13.0281,7932,4.29722,15.5336,0.000304
15580,7.71332,28.569,3.5,3.75321,4.0521,0.129664,300.129,7646,3.41416,13.0281,7934,4.29917,15.5409,0.000304
15582,7.71527,28.5763,3.5,3.75271,4.05161,0.129671,300.13,7646,3.41416,13.0281,7936,4.30111,15.5482,0.000304
15584,7.71721,28.5836,3.5,3.75221,4.05111,0.129679,300.13,7646,3.41416,13.0281,7938,4.30306,15.5555,0.000304
15586,7.71916,28.5909,3.5,3.75171,4.05062,0.129687,300.131,7646,3.41416,13.0281,7940,4.305,15.5628,0.000304
