1248.01,0.433289,1.73058,1,3.98626,4.20072,0.127397,298.601,240,0.0699553,0.293026,828,0.363333,1.43756,180.006
1250.01,0.433844,1.7328,1,3.98618,4.20068,0.127401,298.594,240,0.0699553,0.293026,830,0.363889,1.43977,180.006
1252.01,0.4344,1.73501,1,3.98611,4.20063,0.127405,298.586,240,0.0699553,0.293026,832,0.364444,1.44199,180.006
1254.01,0.434955,1.73723,1,3.98603,4.20059,0.12741,298.579,240,0.0699553,0.293026,834,0.365,1.4442,180.006
1256.01,0.435511,1.73944,1,3.98596,4.20054,0.127414,298.572,240,0.0699553,0.293026,836,0.365556,1.44642,180.006
1258.01,0.436066,1.74166,1,3.98589,4.2005,0.127418,298.564,240,0.0699553,0.293026,838,0.366111,1.44863,180.006
1260.01,0.436622,1.74387,1,3.98581,4.20045,0.127422,298.557,240,0.0699553,0.293026,840,0.366667,1.45085,180.006
1262.01,0.437178,1.74608,1,3.98574,4.20041,0.127426,298.551,240,0.0699553,0.293026,842,0.367222,1.45306,180.006
1264.01,0.437733,1.7483,1,3.98567,4.20036,0.12743,298.544,240,0.0699553,0.293026,844,0.367778,1.45527,180.006
1266.01,0.438289,1.75051,1,3.98559,4.20032,0.127434,298.537,240,0.0699553,0.293026,846,0.368333,1.45749,180.006
1268.01,0.438844,1.75273,1,3.98552,4.20027,0.127438,298.531,240,0.0699553,0.293026,848,0.368889,1.4597,180.006
1270.01,0.4394,1.75494,1,3.98545,4.20022,0.127442,298.524,240,0.0699553,0.293026,850,0.369444,1.46192,180.006
1272.01,0.439955,1.75716,1,3.98538,4.20018,0.127446,298.518,240,0.0699553,0.293026,852,0.37,1.46413,180.006
1274.01,0.440511,1.75937,1,3.98531,4.20013,0.127451,298.512,240,0.0699553,0.293026,854,0.370556,1.46634,180.006
1276.01,0.441066,1.76158,1,3.98524,4.20008,0.127455,298.505,240,0.0699553,0.293026,856,0.371111,1.46856,180.006
1278.01,0.441622,1.7638,1,3.98517,4.20004,0.127459,298.499,240,0.0699553,0.293026,858,0.371667,1.47077,180.006
1280.01,0.442178,1.76601,1,3.9851,4.19999,0.127463,298.494,240,0.0699553,0.293026,860,0.372222,1.47299,180.006
1282.01,0.442733,1.76823,1,3.98503,4.19994,0.127467,298.488,240,0.0699553,0.293026,862,0.372778,1.4752,180.006
1284.01,0.443289,1.77044,1,3.98496,4.1999,0.127471,298.482,240,0.0699553,0.293026,864,0.373333,1.47741,180.006
1286.01,0.443844,1.77265,1,3.98489,4.19985,0.127475,298.476,240,0.0699553,0.293026,866,0.373889,1.47963,180.006
1288.01,0.4444,1.77487,1,3.98482,4.1998,0.127479,298.471,240,0.0699553,0.293026,868,0.374444,1.48184,180.006
1290.01,0.444955,1.77708,1,3.98475,4.19976,0.127483,298.465,240,0.0699553,0.293026,870,0.375,1.48406,180.006
1292.01,0.445511,1.77929,1,3.98468,4.19971,0.127488,298.46,240,0.0699553,0.293026,872,0.375556,1.48627,180.006
1294.01,0.446066,1.78151,1,3.98461,4.19966,0.127492,298.455,240,0.0699553,0.293026,874,0.376111,1.48848,180.006
1296.01,0.446622,1.78372,1,3.98454,4.19962,0.127496,298.45,240,0.0699553,0.293026,876,0.376667,1.4907,180.006
1298.01,0.447178,1.78594,1,3.98448,4.19957,0.1275,298.445,240,0.0699553,0.293026,878,0.377222,1.49291,180.006
1300.01,0.447733,1.78815,1,3.98441,4.19953,0.127504,298.44,240,0.0699553,0.293026,880,0.377778,1.49512,180.006
1302.01,0.448289,1.79036,1,3.98434,4.19948,0.127508,298.435,240,0.0699553,0.293026,882,0.378333,1.49734,180.006
1304.01,0.448844,1.79258,1,3.98428,4.19943,0.127512,298.43,240,0.0699553,0.293026,884,0.378889,1.49955,180.006
1306.01,0.4494,1.79479,1,3.98421,4.19939,0.127516,298.425,240,0.0699553,0.293026,886,0.379444,1.50176,180.006
1308.01,0.449955,1.797,1,3.98415,4.19934,0.12752,298.421,240,0.0699553,0.293026,888,0.38,1.50398,180.006
1310.01,0.450511,1.79922,1,3.98408,4.19929,0.127524,298.416,240,0.0699553,0.293026,890,0.380556,1.50619,180.006
1312.01,0.451066,1.80143,1,3.98402,4.19925,0.127529,298.412,240,0.0699553,0.293026,892,0.381111,1.5084,180.006
1314.01,0.451622,1.80364,1,3.98395,4.1992,0.127533,298.407,240,0.0699553,0.293026,894,0.381667,1.51062,180.006
1316.01,0.452178,1.80586,1,3.98389,4.19916,0.127537,298.403,240,0.0699553,0.293026,896,0.382222,1.51283,180.006
1318.01,0.452733,1.80807,1,3.98382,4.19911,0.127541,298.399,240,0.0699553,0.293026,898,0.382778,1.51504,180.006
1320.01,0.453289,1.81028,1,3.98376,4.19906,0.127545,298.395,240,0.0699553,0.293026,900,0.383333,1.51726,180.006
1320.01,0.453289,1.81028,1,3.98376,4.19906,0.127545,298.395,240,0.0699553,0.293026,900,0.383333,1.51726,180.006
1320.01,0.453289,1.81028,0,4.07172,4.19918,0.127537,298.395,240,0.0699553,0.293026,900,0.383333,1.51726,180.006
1322.01,0.453289,1.81028,0,4.07195,4.1994,0.127518,298.388,240,0.0699553,0.293026,900,0.383333,1.51726,182.006
1324.01,0.453289,1.81028,0,4.07205,4.19949,0.127514,298.382,240,0.0699553,0.293026,900,0.383333,1.51726,184.006
1326.01,0.453289,1.81028,0,4.07212,4.19956,0.127508,298.375,240,0.0699553,0.293026,900,0.383333,1.51726,186.006
1328.01,0.453289,1.81028,0,4.07218,4.19961,0.127505,298.369,240,0.0699553,0.293026,900,0.383333,1.51726,188.006
1330.01,0.453289,1.81028,0,4.07222,4.19966,0.127502,298.363,240,0.0699553,0.293026,900,0.383333,1.51726,190.006
1330.01,0.453289,1.81028,0,4.07222,4.19966,0.127502,298.363,240,0.0699553,0.293026,900,0.383333,1.51726,190.006
1330.01,0.453289,1.81028,1,3.98414,4.19954,0.127509,298.363,240,0.0699553,0.293026,900,0.383333,1.51726,190.007
1332.01,0.453844,1.8125,1,3.98389,4.19932,0.12753,298.359,240,0.0699553,0.293026,902,0.383889,1.51947,190.007
1334.01,0.4544,1.81471,1,3.98377,4.19921,0.127536,298.356,240,0.0699553,0.293026,904,0.384444,1.52168,190.007
1336.01,0.454955,1.81692,1,3.98367,4.19913,0.127544,298.352,240,0.0699553,0.293026,906,0.385,1.5239,190.007
1338.01,0.455511,1.81914,1,3.98358,4.19905,0.12755,298.349,240,0.0699553,0.293026,908,0.385556,1.52611,190.007
1340.01,0.456066,1.82135,1,3.9835,4.19899,0.127555,298.346,240,0.0699553,0.293026,910,0.386111,1.52832,190.007
1340.01,0.456066,1.82135,1,3.9835,4.19899,0.127555,298.346,240,0.0699553,0.293026,910,0.386111,1.52832,190.007
1340.01,0.456066,1.82135,5,3.86007,4.1985,0.127587,298.346,240,0.0699553,0.293026,910,0.386111,1.52832,190.007
1342.01,0.458844,1.83207,5,3.85909,4.19739,0.127684,298.398,240,0.0699553,0.293026,912,0.388889,1.53904,190.007
1344.01,0.461622,1.84279,5,3.85866,4.19679,0.127721,298.449,240,0.0699553,0.293026,914,0.391667,1.54976,190.007
1346.01,0.4644,1.8535,5,3.85833,4.19631,0.127762,298.5,240,0.0699553,0.293026,916,0.394444,1.56048,190.007
1348.01,0.467178,1.86422,5,3.85806,4.19587,0.127796,298.549,240,0.0699553,0.293026,918,0.397222,1.5712,190.007
1350.01,0.469955,1.87494,5,3.85782,4.19547,0.127828,298.598,240,0.0699553,0.293026,920,0.4,1.58191,190.007
1350.01,0.469955,1.87494,5,3.85782,4.19547,0.127828,298.598,240,0.0699553,0.293026,920,0.4,1.58191,190.007
1350.01,0.469955,1.87494,1,3.98119,4.19593,0.127798,298.598,240,0.0699553,0.293026,920,0.4,1.58191,190.007
1352.01,0.470511,1.87715,1,3.98184,4.19656,0.127738,298.591,240,0.0699553,0.293026,922,0.400556,1.58412,190.007
1354.01,0.471066,1.87936,1,3.98198,4.19674,0.127736,298.583,240,0.0699553,0.293026,924,0.401111,1.58634,190.007
1356.01,0.471622,1.88157,1,3.98206,4.19683,0.127727,298.576,240,0.0699553,0.293026,926,0.401667,1.58855,190.007
1358.01,0.472178,1.88379,1,3.98209,4.19688,0.127724,298.569,240,0.0699553,0.293026,928,0.402222,1.59076,190.007
1360.01,0.472733,1.886,1,3.9821,4.19692,0.127722,298.562,240,0.0699553,0.293026,930,0.402778,1.59297,190.007
1360.01,0.472733,1.886,1,3.9821,4.19692,0.127722,298.562,240,0.0699553,0.293026,930,0.402778,1.59297,190.007
1360.01,0.472733,1.886,0,4.06942,4.19703,0.127715,298.562,240,0.0699553,0.293026,930,0.402778,1.59297,190.007
1362.01,0.472733,1.886,0,4.06971,4.1973,0.127692,298.553,240,0.0699553,0.293026,930,0.402778,1.59297,192.007
1364.01,0.472733,1.886,0,4.06986,4.19745,0.127684,298.543,240,0.0699553,0.293026,930,0.402778,1.59297,194.007
1366.01,0.472733,1.886,0,4.06998,4.19756,0.127676,298.534,240,0.0699553,0.293026,930,0.402778,1.59297,196.007
1368.01,0.472733,1.886,0,4.07007,4.19765,0.12767,298.526,240,0.0699553,0.293026,930,0.402778,1.59297,198.007
1370.01,0.472733,1.886,0,4.07015,4.19772,0.127664,298.517,240,0.0699553,0.293026,930,0.402778,1.59297,200.007
1370.01,0.472733,1.886,0,4.07015,4.19772,0.127664,298.517,240,0.0699553,0.293026,930,0.402778,1.59297,200.007
1370.01,0.472733,1.886,-1,4.15766,4.19784,0.127657,298.517,240,0.0699553,0.293026,930,0.402778,1.59297,200.007
1372.01,0.473289,1.88831,-1,4.15802,4.19817,0.12763,298.519,242,0.0705109,0.295336,930,0.402778,1.59297,200.007
1374.01,0.473844,1.89062,-1,4.15823,4.19837,0.127618,298.52,244,0.0710664,0.297646,930,0.402778,1.59297,200.007
1376.01,0.4744,1.89293,-1,4.15841,4.19853,0.127605,298.522,246,0.071622,0.299956,930,0.402778,1.59297,200.007
1378.01,0.474955,1.89524,-1,4.15856,4.19868,0.127594,298.524,248,0.0721776,0.302266,930,0.402778,1.59297,200.007
1380.01,0.475511,1.89755,-1,4.1587,4.19881,0.127584,298.526,250,0.0727331,0.304577,930,0.402778,1.59297,200.007
1380.01,0.475511,1.89755,-1,4.1587,4.19881,0.127584,298.526,250,0.0727331,0.304577,930,0.402778,1.59297,200.007
1380.01,0.475511,1.89755,-1,4.1587,4.19881,0.127584,298.526,250,0.0727331,0.304577,930,0.402778,1.59297,200.007
1382.01,0.476561,1.90196,-1.89,4.19952,4.19927,0.127547,298.542,252,0.0737831,0.308986,930,0.402778,1.59297,200.007
1384.01,0.477558,1.90614,-1.7955,4.19613,4.19948,0.127534,298.557,254,0.0747806,0.313172,930,0.402778,1.59297,200.007
1386.01,0.478556,1.91033,-1.7955,4.1963,4.19967,0.127518,298.571,256,0.0757781,0.317358,930,0.402778,1.59297,200.007
1388.01,0.479553,1.91452,-1.7955,4.19645,4.19985,0.127505,298.586,258,0.0767756,0.321543,930,0.402778,1.59297,200.007
1390.01,0.480541,1.91866,-1.77754,4.19589,4.20001,0.127492,298.599,260,0.0777631,0.325687,930,0.402778,1.59297,200.007
1390.01,0.480541,1.91866,-1.77754,4.19589,4.20001,0.127492,298.599,260,0.0777631,0.325687,930,0.402778,1.59297,200.007
1390.01,0.480541,1.91866,-1,4.15969,4.19992,0.127498,298.599,260,0.0777631,0.325687,930,0.402778,1.59297,200.007
1392.01,0.481096,1.92097,-1,4.15964,4.19987,0.127504,298.6,262,0.0783187,0.327998,930,0.402778,1.59297,200.007
1394.01,0.481652,1.92328,-1,4.15968,4.19991,0.127499,298.6,264,0.0788742,0.330309,930,0.402778,1.59297,200.007
1396.01,0.482208,1.92559,-1,4.15974,4.19997,0.127495,298.601,266,0.0794298,0.33262,930,0.402778,1.59297,200.007
1398.01,0.482763,1.9279,-1,4.15981,4.20003,0.127491,298.601,268,0.0799854,0.334931,930,0.402778,1.59297,200.007
1400.01,0.483319,1.93021,-1,4.15988,4.20009,0.127486,298.602,270,0.0805409,0.337242,930,0.402778,1.59297,200.007
1400.01,0.483319,1.93021,-1,4.15988,4.20009,0.127486,298.602,270,0.0805409,0.337242,930,0.402778,1.59297,200.007
1400.01,0.483319,1.93021,0,4.07259,4.19998,0.127493,298.602,270,0.0805409,0.337242,930,0.402778,1.59297,200.007
1402.01,0.483319,1.93021,0,4.07237,4.19978,0.127512,298.592,270,0.0805409,0.337242,930,0.402778,1.59297,202.007
1404.01,0.483319,1.93021,0,4.07229,4.1997,0.127515,298.582,270,0.0805409,0.337242,930,0.402778,1.59297,204.007
1406.01,0.483319,1.93021,0,4.07224,4.19965,0.12752,298.572,270,0.0805409,0.337242,930,0.402778,1.59297,206.007
1408.01,0.483319,1.93021,0,4.0722,4.19961,0.127523,298.563,270,0.0805409,0.337242,930,0.402778,1.59297,208.007
1410.01,0.483319,1.93021,0,4.07216,4.19959,0.127525,298.553,270,0.0805409,0.337242,930,0.402778,1.59297,210.007
1410.01,0.483319,1.93021,0,4.07216,4.19959,0.127525,298.553,270,0.0805409,0.337242,930,0.402778,1.59297,210.007
1410.01,0.483319,1.93021,3,3.90899,4.19923,0.127548,298.553,270,0.0805409,0.337242,930,0.402778,1.59297,210.007
1412.01,0.484985,1.93673,3,3.90819,4.19842,0.127621,298.568,270,0.0805409,0.337242,932,0.404444,1.59949,210.007
1414.01,0.486652,1.94324,3,3.9078,4.19798,0.127646,298.583,270,0.0805409,0.337242,934,0.406111,1.606,210.007
1416.01,0.488319,1.94975,3,3.90748,4.19763,0.127675,298.597,270,0.0805409,0.337242,936,0.407778,1.61251,210.007
1418.01,0.489985,1.95627,3,3.90721,4.19732,0.127698,298.611,270,0.0805409,0.337242,938,0.409444,1.61902,210.007
1420.01,0.491652,1.96278,3,3.90697,4.19705,0.12772,298.625,270,0.0805409,0.337242,940,0.411111,1.62554,210.007
1420.01,0.491652,1.96278,3,3.90697,4.19705,0.12772,298.625,270,0.0805409,0.337242,940,0.411111,1.62554,210.007
1420.01,0.491652,1.96278,3,3.90697,4.19705,0.12772,298.625,270,0.0805409,0.337242,940,0.411111,1.62554,210.007
1422.01,0.492681,1.9671,-1.8525,4.19707,4.19862,0.127593,298.639,272,0.0815701,0.341561,940,0.411111,1.62554,210.007
1424.01,0.49369,1.97133,-1.81545,4.19607,4.19903,0.127575,298.652,274,0.0825787,0.345793,940,0.411111,1.62554,210.007
1426.01,0.494698,1.97556,-1.81545,4.19637,4.19934,0.127548,298.665,276,0.0835872,0.350026,940,0.411111,1.62554,210.007
1428.01,0.495697,1.97975,-1.7973,4.19591,4.19958,0.127529,298.678,278,0.0845857,0.354215,940,0.411111,1.62554,210.007
1430.01,0.496695,1.98394,-1.7973,4.19611,4.1998,0.127512,298.69,280,0.0855842,0.358405,940,0.411111,1.62554,210.007
1430.01,0.496695,1.98394,-1.7973,4.19611,4.1998,0.127512,298.69,280,0.0855842,0.358405,940,0.411111,1.62554,210.007
1430.01,0.496695,1.98394,3,3.90951,4.19924,0.127549,298.69,280,0.0855842,0.358405,940,0.411111,1.62554,210.007
1432.01,0.498362,1.99045,3,3.90843,4.19818,0.127646,298.703,280,0.0855842,0.358405,942,0.412778,1.63205,210.007
1434.01,0.500029,1.99697,3,3.90799,4.19769,0.12767,298.715,280,0.0855842,0.358405,944,0.414444,1.63856,210.007
1436.01,0.501695,2.00348,3,3.90764,4.19732,0.127701,298.727,280,0.0855842,0.358405,946,0.416111,1.64508,210.007
1438.01,0.503362,2.00999,3,3.90736,4.19701,0.127725,298.739,280,0.0855842,0.358405,948,0.417778,1.65159,210.007
1440.01,0.505029,2.01651,3,3.90711,4.19673,0.127747,298.75,280,0.0855842,0.358405,950,0.419444,1.6581,210.007
1440.01,0.505029,2.01651,3,3.90711,4.19673,0.127747,298.75,280,0.0855842,0.358405,950,0.419444,1.6581,210.007
1440.01,0.505029,2.01651,1,3.9828,4.19696,0.127732,298.75,280,0.0855842,0.358405,950,0.419444,1.6581,210.008
1442.01,0.505584,2.01872,1,3.98303,4.19721,0.127707,298.74,280,0.0855842,0.358405,952,0.42,1.66031,210.008
1444.01,0.50614,2.02093,1,3.98302,4.19724,0.127711,298.73,280,0.0855842,0.358405,954,0.420556,1.66253,210.008
1446.01,0.506695,2.02314,1,3.98298,4.19723,0.12771,298.721,280,0.0855842,0.358405,956,0.421111,1.66474,210.008
1448.01,0.507251,2.02536,1,3.98292,4.19721,0.127713,298.711,280,0.0855842,0.358405,958,0.421667,1.66695,210.008
1450.01,0.507806,2.02757,1,3.98286,4.19718,0.127715,298.702,280,0.0855842,0.358405,960,0.422222,1.66916,210.008
1452.01,0.508362,2.02978,1,3.98279,4.19714,0.127719,298.693,280,0.0855842,0.358405,962,0.422778,1.67138,210.008
1454.01,0.508918,2.03199,1,3.98271,4.19711,0.127722,298.683,280,0.0855842,0.358405,964,0.423333,1.67359,210.008
1456.01,0.509473,2.03421,1,3.98264,4.19707,0.127726,298.675,280,0.0855842,0.358405,966,0.423889,1.6758,210.008
1458.01,0.510029,2.03642,1,3.98256,4.19702,0.127729,298.666,280,0.0855842,0.358405,968,0.424444,1.67801,210.008
1460.01,0.510584,2.03863,1,3.98248,4.19698,0.127733,298.657,280,0.0855842,0.358405,970,0.425,1.68023,210.008
1462.01,0.51114,2.04084,1,3.98241,4.19694,0.127737,298.649,280,0.0855842,0.358405,972,0.425556,1.68244,210.008
1464.01,0.511695,2.04306,1,3.98233,4.19689,0.127741,298.641,280,0.0855842,0.358405,974,0.426111,1.68465,210.008
1466.01,0.512251,2.04527,1,3.98225,4.19685,0.127745,298.632,280,0.0855842,0.358405,976,0.426667,1.68686,210.008
1468.01,0.512806,2.04748,1,3.98218,4.1968,0.127748,298.624,280,0.0855842,0.358405,978,0.427222,1.68908,210.008
1470.01,0.513362,2.04969,1,3.9821,4.19675,0.127752,298.616,280,0.0855842,0.358405,980,0.427778,1.69129,210.008
1472.01,0.513918,2.05191,1,3.98203,4.19671,0.127756,298.609,280,0.0855842,0.358405,982,0.428333,1.6935,210.008
1474.01,0.514473,2.05412,1,3.98195,4.19666,0.12776,298.601,280,0.0855842,0.358405,984,0.428889,1.69571,210.008
1476.01,0.515029,2.05633,1,3.98187,4.19662,0.127764,298.594,280,0.0855842,0.358405,986,0.429444,1.69792,210.008
1478.01,0.515584,2.05854,1,3.9818,4.19657,0.127768,298.586,280,0.0855842,0.358405,988,0.43,1.70014,210.008
1480.01,0.51614,2.06075,1,3.98173,4.19653,0.127772,298.579,280,0.0855842,0.358405,990,0.430556,1.70235,210.008
1482.01,0.516695,2.06297,1,3.98165,4.19648,0.127776,298.572,280,0.0855842,0.358405,992,0.431111,1.70456,210.008
1484.01,0.517251,2.06518,1,3.98158,4.19643,0.12778,298.565,280,0.0855842,0.358405,994,0.431667,1.70677,210.008
1486.01,0.517806,2.06739,1,3.98151,4.19639,0.127784,298.558,280,0.0855842,0.358405,996,0.432222,1.70899,210.008
1488.01,0.518362,2.0696,1,3.98143,4.19634,0.127788,298.551,280,0.0855842,0.358405,998,0.432778,1.7112,210.008
1490.01,0.518918,2.07181,1,3.98136,4.1963,0.127792,298.545,280,0.0855842,0.358405,1000,0.433333,1.71341,210.008
1492.01,0.519473,2.07403,1,3.98129,4.19625,0.127796,298.538,280,0.0855842,0.358405,1002,0.433889,1.71562,210.008
1494.01,0.520029,2.07624,1,3.98122,4.19621,0.1278,298.532,280,0.0855842,0.358405,1004,0.434444,1.71783,210.008
1496.01,0.520584,2.07845,1,3.98115,4.19616,0.127804,298.525,280,0.0855842,0.358405,1006,0.435,1.72004,210.008
1498.01,0.52114,2.08066,1,3.98108,4.19611,0.127808,298.519,280,0.0855842,0.358405,1008,0.435556,1.72226,210.008
1500.01,0.521695,2.08287,1,3.98101,4.19607,0.127812,298.513,280,0.0855842,0.358405,1010,0.436111,1.72447,210.008
1502.01,0.522251,2.08508,1,3.98094,4.19602,0.127816,298.507,280,0.0855842,0.358405,1012,0.436667,1.72668,210.008
1504.01,0.522806,2.0873,1,3.98087,4.19598,0.12782,298.501,280,0.0855842,0.358405,1014,0.437222,1.72889,210.008
1506.01,0.523362,2.08951,1,3.9808,4.19593,0.127824,298.496,280,0.0855842,0.358405,1016,0.437778,1.7311,210.008
1508.01,0.523918,2.09172,1,3.98073,4.19589,0.127828,298.49,280,0.0855842,0.358405,1018,0.438333,1.73331,210.008
1510.01,0.524473,2.09393,1,3.98067,4.19584,0.127831,298.484,280,0.0855842,0.358405,1020,0.438889,1.73553,210.008
1512.01,0.525029,2.09614,1,3.9806,4.1958,0.127835,298.479,280,0.0855842,0.358405,1022,0.439444,1.73774,210.008
1514.01,0.525584,2.09835,1,3.98053,4.19575,0.127839,298.473,280,0.0855842,0.358405,1024,0.44,1.73995,210.008
1516.01,0.52614,2.10056,1,3.98046,4.19571,0.127843,298.468,280,0.0855842,0.358405,1026,0.440556,1.74216,210.008
1518.01,0.526695,2.10278,1,3.9804,4.19566,0.127847,298.463,280,0.0855842,0.358405,1028,0.441111,1.74437,210.008
1520.01,0.527251,2.10499,1,3.98033,4.19562,0.127851,298.458,280,0.0855842,0.358405,1030,0.441667,1.74658,210.008
1522.01,0.527806,2.1072,1,3.98027,4.19557,0.127855,298.453,280,0.0855842,0.358405,1032,0.442222,1.74879,210.008
1524.01,0.528362,2.10941,1,3.9802,4.19553,0.127859,298.448,280,0.0855842,0.358405,1034,0.442778,1.751,210.008
1526.01,0.528918,2.11162,1,3.98014,4.19548,0.127863,298.443,280,0.0855842,0.358405,1036,0.443333,1.75322,210.008
1528.01,0.529473,2.11383,1,3.98007,4.19544,0.127867,298.438,280,0.0855842,0.358405,1038,0.443889,1.75543,210.008
1530.01,0.530029,2.11604,1,3.98001,4.19539,0.127871,298.434,280,0.0855842,0.358405,1040,0.444444,1.75764,210.008
1532.01,0.530584,2.11825,1,3.97994,4.19535,0.127875,298.429,280,0.0855842,0.358405,1042,0.445,1.75985,210.008
1534.01,0.53114,2.12047,1,3.97988,4.19531,0.127879,298.424,280,0.0855842,0.358405,1044,0.445556,1.76206,210.008
1536.01,0.531695,2.12268,1,3.97982,4.19526,0.127883,298.42,280,0.0855842,0.358405,1046,0.446111,1.76427,210.008
1538.01,0.532251,2.12489,1,3.97976,4.19522,0.127887,298.416,280,0.0855842,0.358405,1048,0.446667,1.76648,210.008
1540.01,0.532806,2.1271,1,3.97969,4.19517,0.127891,298.411,280,0.0855842,0.358405,1050,0.447222,1.76869,210.008
1540.01,0.532806,2.1271,1,3.97969,4.19517,0.127891,298.411,280,0.0855842,0.358405,1050,0.447222,1.76869,210.008
1540.01,0.532806,2.1271,0,4.06747,4.19529,0.127883,298.411,280,0.0855842,0.358405,1050,0.447222,1.76869,210.008
1542.01,0.532806,2.1271,0,4.0677,4.1955,0.127865,298.404,280,0.0855842,0.358405,1050,0.447222,1.76869,212.008
1544.01,0.532806,2.1271,0,4.0678,4.19559,0.127861,298.398,280,0.0855842,0.358405,1050,0.447222,1.76869,214.008
1546.01,0.532806,2.1271,0,4.06786,4.19565,0.127856,298.391,280,0.0855842,0.358405,1050,0.447222,1.76869,216.008
1548.01,0.532806,2.1271,0,4.06792,4.1957,0.127852,298.385,280,0.0855842,0.358405,1050,0.447222,1.76869,218.008
1550.01,0.532806,2.1271,0,4.06796,4.19575,0.127849,298.378,280,0.0855842,0.358405,1050,0.447222,1.76869,220.008
1550.01,0.532806,2.1271,0,4.06796,4.19575,0.127849,298.378,280,0.0855842,0.358405,1050,0.447222,1.76869,220.008
1550.01,0.532806,2.1271,1,3.98006,4.19563,0.127856,298.378,280,0.0855842,0.358405,1050,0.447222,1.76869,220.008
1552.01,0.533362,2.12931,1,3.97981,4.19542,0.127876,298.374,280,0.0855842,0.358405,1052,0.447778,1.7709,220.008
1554.01,0.533918,2.13152,1,3.97969,4.19531,0.127882,298.371,280,0.0855842,0.358405,1054,0.448333,1.77312,220.008
1556.01,0.534473,2.13373,1,3.9796,4.19523,0.127889,298.367,280,0.0855842,0.358405,1056,0.448889,1.77533,220.008
1558.01,0.535029,2.13594,1,3.97951,4.19516,0.127895,298.364,280,0.0855842,0.358405,1058,0.449444,1.77754,220.008
1560.01,0.535584,2.13815,1,3.97943,4.1951,0.1279,298.36,280,0.0855842,0.358405,1060,0.45,1.77975,220.008
1560.01,0.535584,2.13815,1,3.97943,4.1951,0.1279,298.36,280,0.0855842,0.358405,1060,0.45,1.77975,220.008
1560.01,0.535584,2.13815,5,3.85603,4.19463,0.127929,298.361,280,0.0855842,0.358405,1060,0.45,1.77975,220.008
1562.01,0.538362,2.14886,5,3.85502,4.19349,0.128021,298.414,280,0.0855842,0.358405,1062,0.452778,1.79046,220.008
1564.01,0.54114,2.15957,5,3.85456,4.19285,0.128056,298.465,280,0.0855842,0.358405,1064,0.455556,1.80116,220.008
1566.01,0.543918,2.17027,5,3.8542,4.19233,0.128095,298.516,280,0.0855842,0.358405,1066,0.458333,1.81187,220.008
1568.01,0.546695,2.18098,5,3.8539,4.19186,0.128128,298.566,280,0.0855842,0.358405,1068,0.461111,1.82257,220.008
1570.01,0.549473,2.19168,5,3.85362,4.19142,0.128153,298.615,280,0.0855842,0.358405,1070,0.463889,1.83328,220.008
1570.01,0.549473,2.19168,5,3.85362,4.19142,0.128153,298.615,280,0.0855842,0.358405,1070,0.463889,1.83328,220.008
1570.01,0.549473,2.19168,1,3.97702,4.19193,0.12813,298.615,280,0.0855842,0.358405,1070,0.463889,1.83328,220.008
1572.01,0.550029,2.19389,1,3.97771,4.1926,0.128073,298.608,280,0.0855842,0.358405,1072,0.464444,1.83549,220.008
1574.01,0.550584,2.1961,1,3.97787,4.19279,0.12807,298.6,280,0.0855842,0.358405,1074,0.465,1.8377,220.008
1576.01,0.55114,2.19831,1,3.97795,4.19289,0.128062,298.593,280,0.0855842,0.358405,1076,0.465556,1.83991,220.008
1578.01,0.551695,2.20052,1,3.97798,4.19295,0.128059,298.586,280,0.0855842,0.358405,1078,0.466111,1.84212,220.008
1580.01,0.552251,2.20273,1,3.97799,4.19299,0.128057,298.579,280,0.0855842,0.358405,1080,0.466667,1.84433,220.008
1580.01,0.552251,2.20273,1,3.97799,4.19299,0.128057,298.579,280,0.0855842,0.358405,1080,0.466667,1.84433,220.008
1580.01,0.552251,2.20273,0,4.06516,4.19311,0.12805,298.579,280,0.0855842,0.358405,1080,0.466667,1.84433,220.008
1582.01,0.552251,2.20273,0,4.06547,4.1934,0.128028,298.569,280,0.0855842,0.358405,1080,0.466667,1.84433,222.008
1584.01,0.552251,2.20273,0,4.06562,4.19355,0.128021,298.56,280,0.0855842,0.358405,1080,0.466667,1.84433,224.008
1586.01,0.552251,2.20273,0,4.06574,4.19366,0.128013,298.55,280,0.0855842,0.358405,1080,0.466667,1.84433,226.008
1588.01,0.552251,2.20273,0,4.06584,4.19375,0.128007,298.541,280,0.0855842,0.358405,1080,0.466667,1.84433,228.008
1590.01,0.552251,2.20273,0,4.06592,4.19383,0.128002,298.532,280,0.0855842,0.358405,1080,0.466667,1.84433,230.008
1590.01,0.552251,2.20273,0,4.06592,4.19383,0.128002,298.532,280,0.0855842,0.358405,1080,0.466667,1.84433,230.008
1590.01,0.552251,2.20273,-1,4.15327,4.19396,0.127995,298.532,280,0.0855842,0.358405,1080,0.466667,1.84433,230.008
1592.01,0.552806,2.20504,-1,4.15364,4.1943,0.127969,298.534,282,0.0861398,0.360713,1080,0.466667,1.84433,230.008
1594.01,0.553362,2.20735,-1,4.15386,4.1945,0.127958,298.535,284,0.0866953,0.363021,1080,0.466667,1.84433,230.008
1596.01,0.553918,2.20966,-1,4.15403,4.19466,0.127946,298.536,286,0.0872509,0.365328,1080,0.466667,1.84433,230.008
