340814,176.1,655.733,-0.900637,4.09593,4.14661,0.131442,298.667,240768,86.5125,337.159,97976,89.5871,318.573,2070.1
340874,176.114,655.792,-0.839453,4.09644,4.15061,0.131388,298.584,240828,86.527,337.219,97976,89.5871,318.573,2070.1
340934,176.127,655.847,-0.7746,4.09603,4.15419,0.131341,298.516,240888,86.5404,337.274,97976,89.5871,318.573,2070.1
340994,176.14,655.898,-0.721978,4.09598,4.15753,0.131297,298.459,240948,86.5529,337.325,97976,89.5871,318.573,2070.1
341054,176.152,655.946,-0.679728,4.09617,4.16054,0.131252,298.412,241008,86.5645,337.373,97976,89.5871,318.573,2070.1
341114,176.163,655.991,-0.639951,4.09608,4.16324,0.13121,298.374,241068,86.5755,337.418,97976,89.5871,318.573,2070.1
341174,176.173,656.033,-0.602501,4.09591,4.16579,0.13117,298.341,241128,86.5859,337.46,97976,89.5871,318.573,2070.1
341234,176.183,656.074,-0.572972,4.09611,4.16821,0.131138,298.312,241188,86.5957,337.5,97976,89.5871,318.573,2070.1
341294,176.192,656.112,-0.544891,4.09596,4.17024,0.13111,298.288,241248,86.605,337.538,97976,89.5871,318.573,2070.1
341354,176.201,656.148,-0.52342,4.09619,4.17215,0.131083,298.268,241308,86.6139,337.575,97976,89.5871,318.573,2070.1
341414,176.21,656.183,-0.497767,4.09592,4.17398,0.131057,298.25,241368,86.6225,337.61,97976,89.5871,318.573,2070.1
341474,176.218,656.217,-0.478153,4.09605,4.17574,0.131033,298.234,241428,86.6306,337.643,97976,89.5871,318.573,2070.1
341534,176.225,656.249,-0.459312,4.09594,4.17723,0.131009,298.22,241488,86.6384,337.675,97976,89.5871,318.573,2070.1
341594,176.233,656.28,-0.44567,4.09613,4.17858,0.130986,298.208,241548,86.646,337.706,97976,89.5871,318.573,2070.1
341654,176.24,656.309,-0.432433,4.09629,4.17989,0.130963,298.198,241608,86.6533,337.736,97976,89.5871,318.573,2070.1
341714,176.247,656.338,-0.415394,4.09603,4.18115,0.130942,298.188,241668,86.6603,337.765,97976,89.5871,318.573,2070.1
341774,176.254,656.366,-0.403056,4.09614,4.18237,0.130921,298.18,241728,86.6671,337.793,97976,89.5871,318.573,2070.1
341834,176.261,656.393,-0.391085,4.09605,4.18337,0.130901,298.172,241788,86.6737,337.82,97976,89.5871,318.573,2070.1
341894,176.267,656.42,-0.383302,4.09622,4.18425,0.130881,298.165,241848,86.6802,337.846,97976,89.5871,318.573,2070.1
341954,176.274,656.445,-0.371918,4.09602,4.1851,0.130862,298.159,241908,86.6865,337.872,97976,89.5871,318.573,2070.1
342014,176.28,656.471,-0.364517,4.09617,4.18594,0.130843,298.153,241968,86.6926,337.897,97976,89.5871,318.573,2070.1
342074,176.286,656.495,-0.35369,4.09595,4.18675,0.130825,298.149,242028,86.6986,337.922,97976,89.5871,318.573,2070.1
342134,176.291,656.519,-0.346652,4.09608,4.18754,0.130809,298.144,242088,86.7044,337.946,97976,89.5871,318.573,2070.1
342194,176.297,656.542,-0.339753,4.09606,4.18818,0.130793,298.139,242148,86.7101,337.969,97976,89.5871,318.573,2070.1
342254,176.303,656.565,-0.332992,4.096,4.18878,0.130777,298.136,242208,86.7158,337.992,97976,89.5871,318.573,2070.1
342314,176.308,656.588,-0.326366,4.09595,4.18936,0.130762,298.132,242268,86.7213,338.015,97976,89.5871,318.573,2070.1
342374,176.314,656.61,-0.323102,4.09622,4.18994,0.130747,298.129,242328,86.7267,338.037,97976,89.5871,318.573,2070.1
342434,176.319,656.632,-0.316672,4.09615,4.1905,0.130732,298.126,242388,86.732,338.058,97976,89.5871,318.573,2070.1
342494,176.324,656.653,-0.31037,4.09608,4.19105,0.130717,298.123,242448,86.7372,338.08,97976,89.5871,318.573,2070.1
342554,176.329,656.674,-0.304194,4.09599,4.19157,0.130703,298.121,242508,86.7423,338.101,97976,89.5871,318.573,2070.1
342614,176.334,656.695,-0.301152,4.09612,4.192,0.130689,298.118,242568,86.7474,338.121,97976,89.5871,318.573,2070.1
342674,176.339,656.715,-0.295159,4.09594,4.19241,0.130675,298.116,242628,86.7523,338.142,97976,89.5871,318.573,2070.1
342734,176.344,656.735,-0.292208,4.09606,4.19283,0.130661,298.114,242688,86.7572,338.162,97976,89.5871,318.573,2070.1
342794,176.349,656.755,-0.289286,4.09619,4.19323,0.130647,298.112,242748,86.7621,338.182,97976,89.5871,318.573,2070.1
342854,176.354,656.775,-0.283529,4.096,4.19363,0.130634,298.11,242808,86.7668,338.201,97976,89.5871,318.573,2070.1
342914,176.359,656.794,-0.280693,4.09612,4.19403,0.130621,298.108,242868,86.7715,338.22,97976,89.5871,318.573,2070.1
342974,176.363,656.813,-0.275108,4.09593,4.19441,0.130608,298.106,242928,86.7762,338.239,97976,89.5871,318.573,2070.1
343034,176.368,656.832,-0.272357,4.09602,4.19478,0.130595,298.105,242988,86.7807,338.258,97976,89.5871,318.573,2070.1
343094,176.372,656.85,-0.269633,4.09611,4.19513,0.130582,298.103,243048,86.7853,338.277,97976,89.5871,318.573,2070.1
343154,176.377,656.868,-0.264267,4.0959,4.19548,0.13057,298.101,243108,86.7897,338.295,97976,89.5871,318.573,2070.1
343214,176.381,656.886,-0.261625,4.09598,4.19583,0.130558,298.1,243168,86.7941,338.313,97976,89.5871,318.573,2070.1
343274,176.386,656.904,-0.259008,4.09606,4.19617,0.130545,298.098,243228,86.7984,338.331,97976,89.5871,318.573,2070.1
343334,176.39,656.922,-0.256418,4.09614,4.1965,0.130533,298.097,243288,86.8027,338.348,97976,89.5871,318.573,2070.1
343394,176.394,656.939,-0.251316,4.09593,4.19684,0.130521,298.095,243348,86.807,338.366,97976,89.5871,318.573,2070.1
343454,176.398,656.956,-0.248802,4.096,4.19716,0.13051,298.094,243408,86.8111,338.383,97976,89.5871,318.573,2070.1
343514,176.402,656.973,-0.246314,4.09608,4.19749,0.130498,298.093,243468,86.8153,338.4,97976,89.5871,318.573,2070.1
343574,176.406,656.99,-0.243851,4.09616,4.19782,0.130487,298.091,243528,86.8193,338.416,97976,89.5871,318.573,2070.1
343634,176.41,657.006,-0.238999,4.09597,4.19815,0.130475,298.09,243588,86.8234,338.433,97976,89.5871,318.573,2070.1
343694,176.414,657.022,-0.236609,4.09605,4.19847,0.130464,298.089,243648,86.8273,338.449,97976,89.5871,318.573,2070.1
343754,176.418,657.038,-0.234243,4.09612,4.19879,0.130453,298.087,243708,86.8312,338.465,97976,89.5871,318.573,2070.1
343814,176.422,657.054,-0.229581,4.09594,4.1991,0.130442,298.086,243768,86.8351,338.481,97976,89.5871,318.573,2070.1
343874,176.426,657.07,-0.227285,4.09601,4.19941,0.130432,298.085,243828,86.8389,338.496,97976,89.5871,318.573,2070.1
343934,176.43,657.085,-0.225012,4.09608,4.19972,0.13042,298.084,243888,86.8427,338.512,97976,89.5871,318.573,2070.1
343994,176.433,657.1,-0.222762,4.09615,4.20002,0.130409,298.082,243948,86.8464,338.527,97976,89.5871,318.573,2070.1
344054,176.437,657.115,-0.218329,4.09596,4.20031,0.130397,298.081,244008,86.8501,338.542,97976,89.5871,318.573,2070.1
344114,176.441,657.13,-0.216146,4.09602,4.2006,0.130386,298.08,244068,86.8537,338.557,97976,89.5871,318.573,2070.1
344174,176.444,657.145,-0.213985,4.09607,4.20088,0.130375,298.079,244128,86.8573,338.572,97976,89.5871,318.573,2070.1
344234,176.448,657.159,-0.211845,4.09613,4.20116,0.130364,298.078,244188,86.8608,338.586,97976,89.5871,318.573,2070.1
344294,176.451,657.174,-0.207629,4.09594,4.20143,0.130353,298.077,244248,86.8643,338.6,97976,89.5871,318.573,2070.1
344354,176.455,657.188,-0.205553,4.09599,4.2017,0.130343,298.076,244308,86.8677,338.615,97976,89.5871,318.573,2070.1
344414,176.458,657.202,-0.203497,4.09604,4.20197,0.130332,298.075,244368,86.8712,338.628,97976,89.5871,318.573,2070.1
344474,176.462,657.216,-0.201462,4.09609,4.20223,0.130322,298.074,244428,86.8745,338.642,97976,89.5871,318.573,2070.1
344534,176.465,657.229,-0.197453,4.09591,4.20249,0.130312,298.073,244488,86.8778,338.656,97976,89.5871,318.573,2070.1
344594,176.468,657.243,-0.195479,4.09596,4.20275,0.130301,298.072,244548,86.8811,338.669,97976,89.5871,318.573,2070.1
344654,176.471,657.256,-0.193524,4.09601,4.20301,0.130291,298.071,244608,86.8844,338.683,97976,89.5871,318.573,2070.1
344714,176.475,657.269,-0.191589,4.09611,4.20331,0.130282,298.07,244668,86.8876,338.696,97976,89.5871,318.573,2070.1
344774,176.478,657.282,-0.187776,4.09598,4.20361,0.130272,298.069,244728,86.8907,338.709,97976,89.5871,318.573,2070.1
344834,176.481,657.295,-0.185898,4.09608,4.20391,0.130262,298.067,244788,86.8938,338.721,97976,89.5871,318.573,2070.1
344894,176.484,657.307,-0.182199,4.09595,4.2042,0.130253,298.066,244848,86.8969,338.734,97976,89.5871,318.573,2070.1
344954,176.487,657.32,-0.180377,4.09604,4.20449,0.130243,298.065,244908,86.8999,338.746,97976,89.5871,318.573,2070.1
345014,176.49,657.332,-0.176787,4.09592,4.20477,0.130234,298.064,244968,86.9029,338.759,97976,89.5871,318.573,2070.1
345074,176.493,657.344,-0.17502,4.09601,4.20505,0.130225,298.063,245028,86.9058,338.771,97976,89.5871,318.573,2070.1
345092,176.494,657.348,-0.173269,4.0961,4.20513,0.130222,298.063,245046,86.9067,338.774,97976,89.5871,318.573,2070.1
345092,176.494,657.348,0,4.0749,4.20511,0.130223,298.063,245046,86.9067,338.774,97976,89.5871,318.573,2070.1
345092,176.494,657.348,3.5,3.89591,4.20461,0.130235,298.063,245046,86.9067,338.774,97976,89.5871,318.573,2070.1
345094,176.496,657.355,3.5,3.8949,4.20349,0.130271,298.093,245046,86.9067,338.774,97978,89.589,318.581,2070.1
345154,176.554,657.582,3.5,3.89045,4.19639,0.130505,298.804,245046,86.9067,338.774,98038,89.6473,318.808,2070.1
345214,176.612,657.809,3.5,3.88698,4.19133,0.130672,299.24,245046,86.9067,338.774,98098,89.7057,319.035,2070.1
345274,176.671,658.036,3.5,3.88089,4.18429,0.130836,299.512,245046,86.9067,338.774,98158,89.764,319.261,2070.1
345334,176.729,658.262,3.5,3.87078,4.17363,0.131017,299.688,245046,86.9067,338.774,98218,89.8223,319.488,2070.1
345394,176.787,658.487,3.5,3.85694,4.15948,0.131208,299.807,245046,86.9067,338.774,98278,89.8807,319.713,2070.1
345454,176.846,658.712,3.5,3.84026,4.14266,0.131429,299.893,245046,86.9067,338.774,98338,89.939,319.937,2070.1
345514,176.904,658.935,3.5,3.8223,4.12471,0.131711,299.96,245046,86.9067,338.774,98398,89.9973,320.161,2070.1
345574,176.962,659.157,3.5,3.80355,4.10609,0.132051,300.016,245046,86.9067,338.774,98458,90.0557,320.383,2070.1
345634,177.021,659.379,3.5,3.78489,4.08788,0.132663,300.065,245046,86.9067,338.774,98518,90.114,320.605,2070.1
345694,177.079,659.599,3.5,3.76667,4.07075,0.133893,300.108,245046,86.9067,338.774,98578,90.1723,320.825,2070.1
345754,177.137,659.818,3.5,3.74823,4.05469,0.136345,300.135,245046,86.9067,338.774,98638,90.2307,321.044,2070.1
345814,177.196,660.036,3.5,3.72915,4.03978,0.140518,300.151,245046,86.9067,338.774,98698,90.289,321.262,2070.1
345874,177.254,660.253,3.5,3.70973,4.0257,0.145834,300.161,245046,86.9067,338.774,98758,90.3473,321.479,2070.1
345934,177.312,660.469,3.5,3.6909,4.0116,0.15051,300.167,245046,86.9067,338.774,98818,90.4057,321.695,2070.1
345994,177.371,660.684,3.5,3.67181,3.99691,0.154815,300.171,245046,86.9067,338.774,98878,90.464,321.91,2070.1
346054,177.429,660.897,3.5,3.6521,3.98115,0.158651,300.175,245046,86.9067,338.774,98938,90.5223,322.123,2070.1
346114,177.487,661.11,3.5,3.63092,3.96331,0.161867,300.177,245046,86.9067,338.774,98998,90.5807,322.336,2070.1
346174,177.546,661.321,3.5,3.60768,3.94297,0.164608,300.18,245046,86.9067,338.774,99058,90.639,322.547,2070.1
346234,177.604,661.531,3.5,3.58345,3.92123,0.166936,300.182,245046,86.9067,338.774,99118,90.6973,322.756,2070.1
346294,177.662,661.739,3.5,3.56052,3.90087,0.169311,300.185,245046,86.9067,338.774,99178,90.7557,322.965,2070.1
346354,177.721,661.946,3.5,3.53909,3.88244,0.1721,300.192,245046,86.9067,338.774,99238,90.814,323.172,2070.1
346414,177.779,662.152,3.5,3.5182,3.86509,0.175464,300.217,245046,86.9067,338.774,99298,90.8723,323.378,2070.1
346474,177.837,662.356,3.5,3.49761,3.84849,0.179297,300.255,245046,86.9067,338.774,99358,90.9307,323.582,2070.1
346534,177.896,662.56,3.5,3.47731,3.83269,0.183644,300.301,245046,86.9067,338.774,99418,90.989,323.786,2070.1
346594,177.954,662.762,3.5,3.45824,3.8181,0.187963,300.351,245046,86.9067,338.774,99478,91.0473,323.988,2070.1
346654,178.012,662.963,3.5,3.44209,3.80611,0.191949,300.404,245046,86.9067,338.774,99538,91.1057,324.189,2070.1
346714,178.071,663.164,3.5,3.42764,3.79618,0.196275,300.459,245046,86.9067,338.774,99598,91.164,324.389,2070.1
346774,178.129,663.363,3.5,3.41612,3.7897,0.201095,300.516,245046,86.9067,338.774,99658,91.2223,324.589,2070.1
346834,178.187,663.562,3.5,3.40333,3.78364,0.207569,300.573,245046,86.9067,338.774,99718,91.2807,324.788,2070.1
346894,178.246,663.76,3.5,3.39104,3.77771,0.213659,300.63,245046,86.9067,338.774,99778,91.339,324.986,2070.1
346954,178.304,663.958,3.5,3.38032,3.77178,0.218134,300.689,245046,86.9067,338.774,99838,91.3973,325.184,2070.1
347014,178.362,664.154,3.5,3.35751,3.76546,0.234272,300.744,245046,86.9067,338.774,99898,91.4557,325.38,2070.1
347074,178.421,664.349,3.5,3.32341,3.7583,0.260788,300.784,245046,86.9067,338.774,99958,91.514,325.575,2070.1
347134,178.479,664.542,3.5,3.28077,3.75041,0.295029,300.814,245046,86.9067,338.774,100018,91.5723,325.768,2070.1
347194,178.537,664.732,3.5,3.22969,3.74108,0.336209,300.839,245046,86.9067,338.774,100078,91.6307,325.958,2070.1
347254,178.596,664.919,3.5,3.17583,3.73019,0.378523,300.862,245046,86.9067,338.774,100138,91.689,326.144,2070.1
347314,178.654,665.102,3.5,3.11994,3.71795,0.421444,300.883,245046,86.9067,338.774,100198,91.7473,326.328,2070.1
347374,178.712,665.282,3.5,3.04848,3.70586,0.479992,300.903,245046,86.9067,338.774,100258,91.8057,326.508,2070.1
347434,178.771,665.457,3.5,2.92943,3.69143,0.58368,300.925,245046,86.9067,338.774,100318,91.864,326.683,2070.1
347458,178.794,665.524,3.5,2.85786,3.68477,0.648165,300.934,245046,86.9067,338.774,100342,91.8873,326.75,2070.1
347458,178.794,665.524,0,3.05042,3.68608,0.635527,300.933,245046,86.9067,338.774,100342,91.8873,326.75,2070.1
347458,178.794,665.524,-3.5,3.23926,3.68745,0.626512,300.932,245046,86.9067,338.774,100342,91.8873,326.75,2070.1
347460,178.796,665.531,-3.5,3.29685,3.69314,0.574245,300.926,245048,86.9087,338.781,100342,91.8873,326.75,2070.1
347520,178.854,665.729,-3.5,3.45344,3.71764,0.440999,300.78,245108,86.967,338.979,100342,91.8873,326.75,2070.1
347580,178.913,665.933,-3.5,3.51388,3.73093,0.393304,300.691,245168,87.0253,339.182,100342,91.8873,326.75,2070.1
347640,178.971,666.139,-3.5,3.56652,3.74186,0.351054,300.638,245228,87.0837,339.389,100342,91.8873,326.75,2070.1
347700,179.029,666.349,-3.5,3.61736,3.75107,0.30887,300.606,245288,87.142,339.599,100342,91.8873,326.75,2070.1
347760,179.088,666.561,-3.5,3.66211,3.7589,0.271406,300.586,245348,87.2003,339.811,100342,91.8873,326.75,2070.1
347820,179.146,666.776,-3.5,3.69737,3.76602,0.242747,300.574,245408,87.2587,340.026,100342,91.8873,326.75,2070.1
347880,179.204,666.992,-3.5,3.72431,3.77228,0.221567,300.569,245468,87.317,340.242,100342,91.8873,326.75,2070.1
347940,179.263,667.21,-3.5,3.73625,3.77822,0.215068,300.582,245528,87.3753,340.46,100342,91.8873,326.75,2070.1
348000,179.321,667.428,-3.5,3.74679,3.78417,0.209963,300.609,245588,87.4337,340.678,100342,91.8873,326.75,2070.1
348060,179.379,667.647,-3.5,3.75923,3.79024,0.20308,300.643,245648,87.492,340.897,100342,91.8873,326.75,2070.1
348120,179.438,667.867,-3.5,3.77048,3.79677,0.197851,300.683,245708,87.5503,341.117,100342,91.8873,326.75,2070.1
348180,179.496,668.087,-3.5,3.78482,3.80709,0.19336,300.725,245768,87.6087,341.337,100342,91.8873,326.75,2070.1
348240,179.554,668.308,-3.5,3.80064,3.81934,0.189326,300.77,245828,87.667,341.558,100342,91.8873,326.75,2070.1
348300,179.613,668.531,-3.5,3.81906,3.83402,0.185144,300.816,245888,87.7253,341.781,100342,91.8873,326.75,2070.1
348360,179.671,668.754,-3.5,3.83898,3.84996,0.180755,300.862,245948,87.7837,342.004,100342,91.8873,326.75,2070.1
348420,179.729,668.979,-3.5,3.8592,3.86659,0.176766,300.91,246008,87.842,342.229,100342,91.8873,326.75,2070.1
348480,179.788,669.204,-3.5,3.87982,3.88397,0.173148,300.958,246068,87.9003,342.454,100342,91.8873,326.75,2070.1
348540,179.846,669.431,-3.5,3.90094,3.90256,0.170264,301.004,246128,87.9587,342.681,100342,91.8873,326.75,2070.1
348600,179.904,669.66,-3.5,3.92368,3.92304,0.167709,301.032,246188,88.017,342.909,100342,91.8873,326.75,2070.1
348660,179.963,669.889,-3.5,3.94747,3.9448,0.165445,301.047,246248,88.0753,343.139,100342,91.8873,326.75,2070.1
348720,180.021,670.12,-3.5,3.97,3.96489,0.162817,301.055,246308,88.1337,343.37,100342,91.8873,326.75,2070.1
348780,180.079,670.352,-3.5,3.9904,3.98256,0.159931,301.059,246368,88.192,343.602,100342,91.8873,326.75,2070.1
348840,180.138,670.586,-3.5,4.0097,3.99819,0.156152,301.061,246428,88.2503,343.836,100342,91.8873,326.75,2070.1
348900,180.196,670.82,-3.5,4.02827,4.01278,0.15206,301.061,246488,88.3087,344.07,100342,91.8873,326.75,2070.1
348960,180.254,671.056,-3.5,4.04681,4.02689,0.147547,301.06,246548,88.367,344.306,100342,91.8873,326.75,2070.1
349020,180.313,671.292,-3.5,4.06607,4.04104,0.142371,301.06,246608,88.4253,344.542,100342,91.8873,326.75,2070.1
349080,180.371,671.53,-3.5,4.08608,4.05603,0.137315,301.059,246668,88.4837,344.78,100342,91.8873,326.75,2070.1
349124,180.414,671.705,-3.5,4.09979,4.06777,0.135326,301.058,246712,88.5264,344.955,100342,91.8873,326.75,2070.1
349124,180.414,671.705,-3.5,4.09979,4.06777,0.135326,301.058,246712,88.5264,344.955,100342,91.8873,326.75,2070.1
349126,180.416,671.713,-3.36,4.09662,4.06814,0.135267,301.056,246714,88.5283,344.963,100342,91.8873,326.75,2070.1
349186,180.466,671.921,-2.77593,4.09609,4.08105,0.13343,300.826,246774,88.5791,345.171,100342,91.8873,326.75,2070.1
349246,180.509,672.095,-2.33995,4.096,4.09241,0.132745,300.475,246834,88.6215,345.345,100342,91.8873,326.75,2070.1
349306,180.545,672.243,-1.99237,4.09591,4.10251,0.132355,300.111,246894,88.6576,345.492,100342,91.8873,326.75,2070.1
349366,180.576,672.369,-1.73086,4.09636,4.11134,0.132078,299.777,246954,88.6885,345.619,100342,91.8873,326.75,2070.1
349426,180.603,672.479,-1.50368,4.09591,4.11908,0.131899,299.489,247014,88.7154,345.729,100342,91.8873,326.75,2070.1
349486,180.626,672.576,-1.33284,4.09602,4.12596,0.131786,299.249,247074,88.739,345.826,100342,91.8873,326.75,2070.1
349546,180.647,672.662,-1.19334,4.09601,4.13198,0.131679,299.054,247134,88.76,345.912,100342,91.8873,326.75,2070.1
349606,180.666,672.74,-1.07924,4.09607,4.13739,0.131584,298.897,247194,88.779,345.99,100342,91.8873,326.75,2070.1
349666,180.684,672.81,-0.9859,4.09618,4.14221,0.13151,298.77,247254,88.7962,346.06,100342,91.8873,326.75,2070.1
349726,180.699,672.875,-0.900637,4.09593,4.14661,0.131442,298.667,247314,88.8119,346.124,100342,91.8873,326.75,2070.1
349786,180.714,672.934,-0.839453,4.09644,4.15061,0.131389,298.584,247374,88.8264,346.184,100342,91.8873,326.75,2070.1
349846,180.727,672.989,-0.7746,4.09603,4.15419,0.131341,298.516,247434,88.8398,346.239,100342,91.8873,326.75,2070.1
349906,180.74,673.04,-0.721978,4.09598,4.15753,0.131297,298.459,247494,88.8523,346.29,100342,91.8873,326.75,2070.1
349966,180.751,673.088,-0.679728,4.09617,4.16054,0.131252,298.412,247554,88.864,346.338,100342,91.8873,326.75,2070.1
350026,180.762,673.133,-0.639951,4.09608,4.16324,0.13121,298.374,247614,88.8749,346.383,100342,91.8873,326.75,2070.1
350086,180.773,673.175,-0.602501,4.09591,4.16579,0.131171,298.341,247674,88.8853,346.425,100342,91.8873,326.75,2070.1
350146,180.782,673.215,-0.572972,4.09611,4.16821,0.131139,298.312,247734,88.8951,346.465,100342,91.8873,326.75,2070.1
350206,180.792,673.254,-0.544891,4.09596,4.17024,0.13111,298.288,247794,88.9044,346.503,100342,91.8873,326.75,2070.1
350266,180.801,673.29,-0.52342,4.09619,4.17215,0.131083,298.268,247854,88.9133,346.54,100342,91.8873,326.75,2070.1
350326,180.809,673.325,-0.497767,4.09592,4.17398,0.131058,298.25,247914,88.9219,346.575,100342,91.8873,326.75,2070.1
350386,180.817,673.358,-0.478153,4.09605,4.17574,0.131033,298.234,247974,88.93,346.608,100342,91.8873,326.75,2070.1
350446,180.825,673.39,-0.459312,4.09594,4.17723,0.131009,298.22,248034,88.9378,346.64,100342,91.8873,326.75,2070.1
350506,180.833,673.421,-0.44567,4.09613,4.17858,0.130986,298.208,248094,88.9454,346.671,100342,91.8873,326.75,2070.1
350566,180.84,673.451,-0.432433,4.09629,4.17989,0.130964,298.198,248154,88.9527,346.701,100342,91.8873,326.75,2070.1
350626,180.847,673.48,-0.415394,4.09603,4.18115,0.130942,298.188,248214,88.9597,346.73,100342,91.8873,326.75,2070.1
350686,180.854,673.508,-0.403056,4.09614,4.18237,0.130921,298.18,248274,88.9665,346.758,100342,91.8873,326.75,2070.1
350746,180.86,673.535,-0.391085,4.09605,4.18337,0.130901,298.172,248334,88.9731,346.785,100342,91.8873,326.75,2070.1
350806,180.867,673.561,-0.383302,4.09622,4.18425,0.130881,298.165,248394,88.9796,346.811,100342,91.8873,326.75,2070.1
350866,180.873,673.587,-0.371918,4.09602,4.1851,0.130862,298.159,248454,88.9859,346.837,100342,91.8873,326.75,2070.1
350926,180.879,673.612,-0.364517,4.09617,4.18594,0.130843,298.153,248514,88.992,346.862,100342,91.8873,326.75,2070.1
350986,180.885,673.637,-0.35369,4.09595,4.18675,0.130825,298.149,248574,88.998,346.887,100342,91.8873,326.75,2070.1
351046,180.891,673.661,-0.346652,4.09608,4.18754,0.130809,298.144,248634,89.0038,346.911,100342,91.8873,326.75,2070.1
351106,180.897,673.684,-0.339753,4.09606,4.18818,0.130793,298.139,248694,89.0096,346.934,100342,91.8873,326.75,2070.1
351166,180.903,673.707,-0.332992,4.096,4.18878,0.130777,298.136,248754,89.0152,346.957,100342,91.8873,326.75,2070.1
351226,180.908,673.73,-0.326366,4.09595,4.18936,0.130762,298.132,248814,89.0207,346.98,100342,91.8873,326.75,2070.1
351286,180.913,673.752,-0.323102,4.09622,4.18994,0.130747,298.129,248874,89.0261,347.002,100342,91.8873,326.75,2070.1
351346,180.919,673.774,-0.316672,4.09615,4.1905,0.130732,298.126,248934,89.0314,347.023,100342,91.8873,326.75,2070.1
351406,180.924,673.795,-0.31037,4.09608,4.19105,0.130717,298.123,248994,89.0366,347.045,100342,91.8873,326.75,2070.1
351466,180.929,673.816,-0.304194,4.09599,4.19157,0.130703,298.121,249054,89.0417,347.066,100342,91.8873,326.75,2070.1
351526,180.934,673.837,-0.301152,4.09612,4.192,0.130689,298.118,249114,89.0468,347.086,100342,91.8873,326.75,2070.1
351586,180.939,673.857,-0.295159,4.09594,4.19241,0.130675,298.116,249174,89.0517,347.107,100342,91.8873,326.75,2070.1
351646,180.944,673.877,-0.292208,4.09606,4.19283,0.130661,298.114,249234,89.0566,347.127,100342,91.8873,326.75,2070.1
351706,180.949,673.897,-0.289286,4.09619,4.19323,0.130648,298.112,249294,89.0615,347.147,100342,91.8873,326.75,2070.1
351766,180.954,673.916,-0.283529,4.096,4.19363,0.130634,298.11,249354,89.0662,347.166,100342,91.8873,326.75,2070.1
351826,180.958,673.936,-0.280693,4.09612,4.19403,0.130621,298.108,249414,89.0709,347.185,100342,91.8873,326.75,2070.1
351886,180.963,673.955,-0.275108,4.09593,4.19442,0.130608,298.106,249474,89.0756,347.204,100342,91.8873,326.75,2070.1
351946,180.967,673.973,-0.272357,4.09602,4.19478,0.130595,298.105,249534,89.0801,347.223,100342,91.8873,326.75,2070.1
352006,180.972,673.992,-0.269633,4.09611,4.19513,0.130583,298.103,249594,89.0847,347.242,100342,91.8873,326.75,2070.1
352066,180.976,674.01,-0.264267,4.0959,4.19548,0.13057,298.101,249654,89.0891,347.26,100342,91.8873,326.75,2070.1
352126,180.981,674.028,-0.261625,4.09598,4.19583,0.130558,298.1,249714,89.0935,347.278,100342,91.8873,326.75,2070.1
352186,180.985,674.046,-0.259008,4.09606,4.19617,0.130546,298.098,249774,89.0979,347.296,100342,91.8873,326.75,2070.1
352246,180.989,674.063,-0.256418,4.09614,4.1965,0.130534,298.097,249834,89.1021,347.313,100342,91.8873,326.75,2070.1
352306,180.994,674.081,-0.251316,4.09593,4.19684,0.130522,298.095,249894,89.1064,347.331,100342,91.8873,326.75,2070.1
352366,180.998,674.098,-0.248802,4.096,4.19716,0.13051,298.094,249954,89.1105,347.348,100342,91.8873,326.75,2070.1
352426,181.002,674.115,-0.246314,4.09608,4.19749,0.130498,298.093,250014,89.1147,347.365,100342,91.8873,326.75,2070.1
352486,181.006,674.131,-0.243851,4.09616,4.19782,0.130487,298.091,250074,89.1187,347.381,100342,91.8873,326.75,2070.1
352546,181.01,674.148,-0.238999,4.09597,4.19815,0.130476,298.09,250134,89.1228,347.398,100342,91.8873,326.75,2070.1
352606,181.014,674.164,-0.236609,4.09605,4.19847,0.130465,298.089,250194,89.1267,347.414,100342,91.8873,326.75,2070.1
352666,181.018,674.18,-0.234243,4.09612,4.19879,0.130454,298.087,250254,89.1306,347.43,100342,91.8873,326.75,2070.1
352726,181.022,674.196,-0.229581,4.09594,4.1991,0.130443,298.086,250314,89.1345,347.446,100342,91.8873,326.75,2070.1
352786,181.026,674.212,-0.227285,4.09601,4.19941,0.130432,298.085,250374,89.1383,347.461,100342,91.8873,326.75,2070.1
352846,181.029,674.227,-0.225012,4.09608,4.19972,0.130421,298.084,250434,89.1421,347.477,100342,91.8873,326.75,2070.1
352906,181.033,674.242,-0.222762,4.09615,4.20002,0.130409,298.082,250494,89.1458,347.492,100342,91.8873,326.75,2070.1
352966,181.037,674.257,-0.218329,4.09596,4.20031,0.130398,298.081,250554,89.1495,347.507,100342,91.8873,326.75,2070.1
353026,181.04,674.272,-0.216146,4.09602,4.2006,0.130387,298.08,250614,89.1531,347.522,100342,91.8873,326.75,2070.1
353086,181.044,674.287,-0.213985,4.09607,4.20088,0.130375,298.079,250674,89.1567,347.537,100342,91.8873,326.75,2070.1
353146,181.048,674.301,-0.211845,4.09613,4.20116,0.130365,298.078,250734,89.1602,347.551,100342,91.8873,326.75,2070.1
353206,181.051,674.316,-0.207629,4.09594,4.20143,0.130354,298.077,250794,89.1637,347.565,100342,91.8873,326.75,2070.1
