5592.03,2.1616,8.52344,3,3.72902,4.021,0.131195,298.968,1030,0.543268,2.25132,3782,1.61833,6.27212,780.031
5594.03,2.16327,8.52965,3,3.72772,4.01967,0.131209,298.981,1030,0.543268,2.25132,3784,1.62,6.27833,780.031
5596.03,2.16494,8.53586,3,3.72665,4.01858,0.131226,298.994,1030,0.543268,2.25132,3786,1.62167,6.28454,780.031
5598.03,2.1666,8.54207,3,3.72572,4.01762,0.131239,299.006,1030,0.543268,2.25132,3788,1.62333,6.29075,780.031
5600.03,2.16827,8.54828,3,3.72488,4.01675,0.131252,299.018,1030,0.543268,2.25132,3790,1.625,6.29696,780.031
5600.03,2.16827,8.54828,3,3.72488,4.01675,0.131252,299.018,1030,0.543268,2.25132,3790,1.625,6.29696,780.031
5600.03,2.16827,8.54828,-3,4.04841,4.01882,0.131227,299.018,1030,0.543268,2.25132,3790,1.625,6.29696,780.031
5602.03,2.16994,8.55503,-3,4.05219,4.02265,0.131163,299.044,1032,0.544935,2.25807,3790,1.625,6.29696,780.031
5604.03,2.1716,8.56179,-3,4.05377,4.02431,0.131152,299.068,1034,0.546602,2.26483,3790,1.625,6.29696,780.031
5606.03,2.17327,8.56855,-3,4.05494,4.02556,0.131136,299.093,1036,0.548268,2.27158,3790,1.625,6.29696,780.031
5608.03,2.17494,8.57531,-3,4.05593,4.02662,0.131124,299.116,1038,0.549935,2.27834,3790,1.625,6.29696,780.031
5610.03,2.1766,8.58207,-3,4.05678,4.02754,0.131114,299.14,1040,0.551602,2.28511,3790,1.625,6.29696,780.031
5610.03,2.1766,8.58207,-3,4.05678,4.02754,0.131114,299.14,1040,0.551602,2.28511,3790,1.625,6.29696,780.031
5610.03,2.1766,8.58207,3,3.73421,4.02548,0.131133,299.14,1040,0.551602,2.28511,3790,1.625,6.29696,780.031
5612.03,2.17827,8.58828,3,3.73039,4.02169,0.131189,299.149,1040,0.551602,2.28511,3792,1.62667,6.30318,780.031
5614.03,2.17994,8.5945,3,3.72877,4.02006,0.131203,299.159,1040,0.551602,2.28511,3794,1.62833,6.30939,780.031
5616.03,2.1816,8.60071,3,3.72754,4.01883,0.131223,299.169,1040,0.551602,2.28511,3796,1.63,6.31561,780.031
5618.03,2.18327,8.60692,3,3.72651,4.01778,0.131237,299.178,1040,0.551602,2.28511,3798,1.63167,6.32182,780.031
5620.03,2.18494,8.61313,3,3.72559,4.01685,0.131251,299.187,1040,0.551602,2.28511,3800,1.63333,6.32803,780.031
5620.03,2.18494,8.61313,3,3.72559,4.01685,0.131251,299.187,1040,0.551602,2.28511,3800,1.63333,6.32803,780.031
5620.03,2.18494,8.61313,1,3.80171,4.01753,0.131243,299.187,1040,0.551602,2.28511,3800,1.63333,6.32803,780.031
5622.03,2.18549,8.61524,1,3.80235,4.01821,0.13123,299.171,1040,0.551602,2.28511,3802,1.63389,6.33014,780.031
5624.03,2.18605,8.61736,1,3.80231,4.01822,0.131233,299.156,1040,0.551602,2.28511,3804,1.63444,6.33225,780.031
5626.03,2.1866,8.61947,1,3.80217,4.01814,0.131233,299.141,1040,0.551602,2.28511,3806,1.635,6.33436,780.031
5628.03,2.18716,8.62158,1,3.802,4.01802,0.131235,299.126,1040,0.551602,2.28511,3808,1.63556,6.33648,780.031
5630.03,2.18771,8.62369,1,3.80181,4.01789,0.131237,299.111,1040,0.551602,2.28511,3810,1.63611,6.33859,780.031
5632.03,2.18827,8.6258,1,3.80162,4.01774,0.131239,299.097,1040,0.551602,2.28511,3812,1.63667,6.3407,780.031
5634.03,2.18882,8.62792,1,3.80141,4.01759,0.131242,299.082,1040,0.551602,2.28511,3814,1.63722,6.34281,780.031
5636.03,2.18938,8.63003,1,3.8012,4.01744,0.131244,299.069,1040,0.551602,2.28511,3816,1.63778,6.34492,780.031
5638.03,2.18994,8.63214,1,3.801,4.01728,0.131246,299.055,1040,0.551602,2.28511,3818,1.63833,6.34703,780.031
5640.03,2.19049,8.63425,1,3.80079,4.01712,0.131249,299.041,1040,0.551602,2.28511,3820,1.63889,6.34915,780.031
5642.03,2.19105,8.63636,1,3.80058,4.01696,0.131251,299.028,1040,0.551602,2.28511,3822,1.63944,6.35126,780.031
5644.03,2.1916,8.63847,1,3.80037,4.0168,0.131254,299.015,1040,0.551602,2.28511,3824,1.64,6.35337,780.031
5646.03,2.19216,8.64059,1,3.80017,4.01665,0.131256,299.002,1040,0.551602,2.28511,3826,1.64056,6.35548,780.031
5648.03,2.19271,8.6427,1,3.79997,4.01649,0.131258,298.99,1040,0.551602,2.28511,3828,1.64111,6.35759,780.031
5650.03,2.19327,8.64481,1,3.79976,4.01633,0.131261,298.978,1040,0.551602,2.28511,3830,1.64167,6.3597,780.031
5652.03,2.19382,8.64692,1,3.79956,4.01618,0.131263,298.965,1040,0.551602,2.28511,3832,1.64222,6.36181,780.031
5654.03,2.19438,8.64903,1,3.79936,4.01602,0.131266,298.953,1040,0.551602,2.28511,3834,1.64278,6.36392,780.031
5656.03,2.19494,8.65114,1,3.79917,4.01587,0.131268,298.942,1040,0.551602,2.28511,3836,1.64333,6.36603,780.031
5658.03,2.19549,8.65325,1,3.79897,4.01572,0.13127,298.93,1040,0.551602,2.28511,3838,1.64389,6.36814,780.031
5660.03,2.19605,8.65536,1,3.79878,4.01556,0.131273,298.919,1040,0.551602,2.28511,3840,1.64444,6.37026,780.031
5662.03,2.1966,8.65747,1,3.79859,4.01541,0.131275,298.908,1040,0.551602,2.28511,3842,1.645,6.37237,780.031
5664.03,2.19716,8.65958,1,3.79839,4.01526,0.131277,298.897,1040,0.551602,2.28511,3844,1.64556,6.37448,780.031
5666.03,2.19771,8.66169,1,3.79821,4.01512,0.13128,298.886,1040,0.551602,2.28511,3846,1.64611,6.37659,780.031
5668.03,2.19827,8.6638,1,3.79802,4.01497,0.131282,298.875,1040,0.551602,2.28511,3848,1.64667,6.3787,780.031
5670.03,2.19882,8.66591,1,3.79783,4.01482,0.131284,298.865,1040,0.551602,2.28511,3850,1.64722,6.38081,780.031
5672.03,2.19938,8.66802,1,3.79765,4.01467,0.131286,298.855,1040,0.551602,2.28511,3852,1.64778,6.38292,780.031
5674.03,2.19994,8.67013,1,3.79746,4.01453,0.131289,298.845,1040,0.551602,2.28511,3854,1.64833,6.38503,780.031
5676.03,2.20049,8.67224,1,3.79728,4.01438,0.131291,298.835,1040,0.551602,2.28511,3856,1.64889,6.38714,780.031
5678.03,2.20105,8.67435,1,3.7971,4.01424,0.131293,298.825,1040,0.551602,2.28511,3858,1.64944,6.38924,780.031
5680.03,2.2016,8.67646,1,3.79692,4.01409,0.131296,298.815,1040,0.551602,2.28511,3860,1.65,6.39135,780.031
5682.03,2.20216,8.67857,1,3.79674,4.01395,0.131298,298.806,1040,0.551602,2.28511,3862,1.65056,6.39346,780.031
5684.03,2.20271,8.68068,1,3.79656,4.0138,0.1313,298.797,1040,0.551602,2.28511,3864,1.65111,6.39557,780.031
5686.03,2.20327,8.68279,1,3.79638,4.01366,0.131302,298.788,1040,0.551602,2.28511,3866,1.65167,6.39768,780.031
5688.03,2.20382,8.6849,1,3.7962,4.01352,0.131304,298.779,1040,0.551602,2.28511,3868,1.65222,6.39979,780.031
5690.03,2.20438,8.687,1,3.79603,4.01338,0.131306,298.77,1040,0.551602,2.28511,3870,1.65278,6.4019,780.031
5692.03,2.20494,8.68911,1,3.79586,4.01324,0.131308,298.761,1040,0.551602,2.28511,3872,1.65333,6.40401,780.031
5694.03,2.20549,8.69122,1,3.79568,4.0131,0.131311,298.753,1040,0.551602,2.28511,3874,1.65389,6.40612,780.031
5696.03,2.20605,8.69333,1,3.79551,4.01295,0.131313,298.744,1040,0.551602,2.28511,3876,1.65444,6.40823,780.031
5698.03,2.2066,8.69544,1,3.79534,4.01281,0.131315,298.736,1040,0.551602,2.28511,3878,1.655,6.41033,780.031
5700.03,2.20716,8.69755,1,3.79517,4.01267,0.131317,298.728,1040,0.551602,2.28511,3880,1.65556,6.41244,780.031
5702.03,2.20771,8.69966,1,3.795,4.01253,0.131319,298.72,1040,0.551602,2.28511,3882,1.65611,6.41455,780.031
5704.03,2.20827,8.70176,1,3.79483,4.0124,0.131321,298.712,1040,0.551602,2.28511,3884,1.65667,6.41666,780.031
5706.03,2.20882,8.70387,1,3.79466,4.01226,0.131323,298.705,1040,0.551602,2.28511,3886,1.65722,6.41877,780.031
5708.03,2.20938,8.70598,1,3.79449,4.01212,0.131325,298.697,1040,0.551602,2.28511,3888,1.65778,6.42088,780.031
5710.03,2.20994,8.70809,1,3.79432,4.01198,0.131327,298.69,1040,0.551602,2.28511,3890,1.65833,6.42298,780.031
5712.03,2.21049,8.7102,1,3.79416,4.01184,0.131329,298.682,1040,0.551602,2.28511,3892,1.65889,6.42509,780.031
5714.03,2.21105,8.7123,1,3.79399,4.0117,0.131331,298.675,1040,0.551602,2.28511,3894,1.65944,6.4272,780.031
5716.03,2.2116,8.71441,1,3.79383,4.01156,0.131333,298.668,1040,0.551602,2.28511,3896,1.66,6.42931,780.031
5718.03,2.21216,8.71652,1,3.79366,4.01143,0.131335,298.661,1040,0.551602,2.28511,3898,1.66056,6.43141,780.031
5720.03,2.21271,8.71863,1,3.7935,4.01129,0.131337,298.655,1040,0.551602,2.28511,3900,1.66111,6.43352,780.031
5720.03,2.21271,8.71863,1,3.7935,4.01129,0.131337,298.655,1040,0.551602,2.28511,3900,1.66111,6.43352,780.031
5720.03,2.21271,8.71863,0,3.88036,4.01163,0.131334,298.654,1040,0.551602,2.28511,3900,1.66111,6.43352,780.031
5722.03,2.21271,8.71863,0,3.88101,4.01227,0.131324,298.644,1040,0.551602,2.28511,3900,1.66111,6.43352,782.031
5724.03,2.21271,8.71863,0,3.88128,4.01254,0.131322,298.633,1040,0.551602,2.28511,3900,1.66111,6.43352,784.031
5726.03,2.21271,8.71863,0,3.88147,4.01273,0.131319,298.622,1040,0.551602,2.28511,3900,1.66111,6.43352,786.031
5728.03,2.21271,8.71863,0,3.88163,4.01288,0.131318,298.612,1040,0.551602,2.28511,3900,1.66111,6.43352,788.031
5730.03,2.21271,8.71863,0,3.88176,4.01301,0.131316,298.602,1040,0.551602,2.28511,3900,1.66111,6.43352,790.031
5730.03,2.21271,8.71863,0,3.88176,4.01301,0.131316,298.602,1040,0.551602,2.28511,3900,1.66111,6.43352,790.031
5730.03,2.21271,8.71863,1,3.79472,4.01267,0.13132,298.602,1040,0.551602,2.28511,3900,1.66111,6.43352,790.031
5732.03,2.21327,8.72073,1,3.79403,4.01201,0.13133,298.596,1040,0.551602,2.28511,3902,1.66167,6.43563,790.031
5734.03,2.21382,8.72284,1,3.79369,4.0117,0.131333,298.59,1040,0.551602,2.28511,3904,1.66222,6.43774,790.031
5736.03,2.21438,8.72495,1,3.79342,4.01146,0.131337,298.585,1040,0.551602,2.28511,3906,1.66278,6.43984,790.031
5738.03,2.21494,8.72706,1,3.79318,4.01124,0.13134,298.579,1040,0.551602,2.28511,3908,1.66333,6.44195,790.031
5740.03,2.21549,8.72916,1,3.79296,4.01104,0.131343,298.574,1040,0.551602,2.28511,3910,1.66389,6.44406,790.031
5740.03,2.21549,8.72916,1,3.79296,4.01104,0.131343,298.574,1040,0.551602,2.28511,3910,1.66389,6.44406,790.031
5740.03,2.21549,8.72916,5,3.66847,4.00963,0.131358,298.574,1040,0.551602,2.28511,3910,1.66389,6.44406,790.031
5742.03,2.21827,8.73935,5,3.66523,4.00625,0.131408,298.631,1040,0.551602,2.28511,3912,1.66667,6.45424,790.031
5744.03,2.22105,8.74952,5,3.66354,4.00439,0.131427,298.687,1040,0.551602,2.28511,3914,1.66944,6.46442,790.031
5746.03,2.22382,8.75969,5,3.66217,4.00287,0.131452,298.741,1040,0.551602,2.28511,3916,1.67222,6.47459,790.031
5748.03,2.2266,8.76986,5,3.66097,4.0015,0.131474,298.795,1040,0.551602,2.28511,3918,1.675,6.48476,790.031
5750.03,2.22938,8.78003,5,3.65982,4.00019,0.131494,298.848,1040,0.551602,2.28511,3920,1.67778,6.49493,790.031
5750.03,2.22938,8.78003,5,3.65982,4.00019,0.131494,298.848,1040,0.551602,2.28511,3920,1.67778,6.49493,790.031
5750.03,2.22938,8.78003,1,3.78438,4.00169,0.131475,298.848,1040,0.551602,2.28511,3920,1.67778,6.49493,790.032
5752.03,2.22994,8.78213,1,3.78637,4.00367,0.131437,298.838,1040,0.551602,2.28511,3922,1.67833,6.49703,790.032
5754.03,2.23049,8.78424,1,3.78689,4.00421,0.131436,298.828,1040,0.551602,2.28511,3924,1.67889,6.49913,790.032
5756.03,2.23105,8.78634,1,3.78714,4.00449,0.13143,298.818,1040,0.551602,2.28511,3926,1.67944,6.50124,790.032
5758.03,2.2316,8.78845,1,3.78728,4.00466,0.131429,298.809,1040,0.551602,2.28511,3928,1.68,6.50334,790.032
5760.03,2.23216,8.79055,1,3.78735,4.00477,0.131428,298.8,1040,0.551602,2.28511,3930,1.68056,6.50544,790.032
5760.03,2.23216,8.79055,1,3.78735,4.00477,0.131428,298.8,1040,0.551602,2.28511,3930,1.68056,6.50544,790.032
5760.03,2.23216,8.79055,0,3.87378,4.00512,0.131424,298.8,1040,0.551602,2.28511,3930,1.68056,6.50544,790.032
5762.03,2.23216,8.79055,0,3.87464,4.00597,0.131412,298.786,1040,0.551602,2.28511,3930,1.68056,6.50544,792.032
5764.03,2.23216,8.79055,0,3.87508,4.00641,0.131408,298.773,1040,0.551602,2.28511,3930,1.68056,6.50544,794.032
5766.03,2.23216,8.79055,0,3.87541,4.00674,0.131404,298.76,1040,0.551602,2.28511,3930,1.68056,6.50544,796.032
5768.03,2.23216,8.79055,0,3.87568,4.00701,0.131401,298.748,1040,0.551602,2.28511,3930,1.68056,6.50544,798.032
5770.03,2.23216,8.79055,0,3.87592,4.00724,0.131398,298.735,1040,0.551602,2.28511,3930,1.68056,6.50544,800.032
5770.03,2.23216,8.79055,0,3.87592,4.00724,0.131398,298.735,1040,0.551602,2.28511,3930,1.68056,6.50544,800.032
5770.03,2.23216,8.79055,-1,3.96254,4.0076,0.131394,298.735,1040,0.551602,2.28511,3930,1.68056,6.50544,800.032
5772.03,2.23271,8.79275,-1,3.96356,4.00859,0.13138,298.732,1042,0.552157,2.28731,3930,1.68056,6.50544,800.032
5774.03,2.23327,8.79495,-1,3.96417,4.00919,0.131374,298.728,1044,0.552713,2.28951,3930,1.68056,6.50544,800.032
5776.03,2.23382,8.79716,-1,3.96468,4.00968,0.131368,298.724,1046,0.553268,2.29171,3930,1.68056,6.50544,800.032
5778.03,2.23438,8.79936,-1,3.96513,4.01012,0.131362,298.721,1048,0.553824,2.29392,3930,1.68056,6.50544,800.032
5780.03,2.23494,8.80156,-1,3.96553,4.01051,0.131357,298.718,1050,0.55438,2.29612,3930,1.68056,6.50544,800.032
5780.03,2.23494,8.80156,-1,3.96553,4.01051,0.131357,298.718,1050,0.55438,2.29612,3930,1.68056,6.50544,800.032
5780.03,2.23494,8.80156,-5,4.08997,4.01191,0.131342,298.719,1050,0.55438,2.29612,3930,1.68056,6.50544,800.032
5782.03,2.23771,8.81293,-5,4.09317,4.01533,0.13129,298.795,1052,0.557157,2.30749,3930,1.68056,6.50544,800.032
5784.03,2.24049,8.82431,-5,4.09487,4.01728,0.131268,298.869,1054,0.559935,2.31886,3930,1.68056,6.50544,800.032
5786.03,2.24327,8.83569,-5,4.09625,4.01889,0.131243,298.943,1056,0.562713,2.33024,3930,1.68056,6.50544,800.032
5788.03,2.24605,8.84707,-5,4.09747,4.02035,0.131223,299.015,1058,0.565491,2.34162,3930,1.68056,6.50544,800.032
5790.03,2.24882,8.85845,-5,4.09858,4.02169,0.131204,299.085,1060,0.568268,2.35301,3930,1.68056,6.50544,800.032
5790.03,2.24882,8.85845,-5,4.09858,4.02169,0.131204,299.085,1060,0.568268,2.35301,3930,1.68056,6.50544,800.032
5790.03,2.24882,8.85845,-1,3.97421,4.0203,0.13122,299.085,1060,0.568268,2.35301,3930,1.68056,6.50544,800.032
5792.03,2.24938,8.86066,-1,3.97239,4.01847,0.131252,299.076,1062,0.568824,2.35521,3930,1.68056,6.50544,800.032
5794.03,2.24994,8.86287,-1,3.97201,4.01806,0.131252,299.066,1064,0.56938,2.35742,3930,1.68056,6.50544,800.032
5796.03,2.25049,8.86507,-1,3.97187,4.01789,0.131256,299.057,1066,0.569935,2.35963,3930,1.68056,6.50544,800.032
5798.03,2.25105,8.86728,-1,3.97182,4.01781,0.131257,299.048,1068,0.570491,2.36183,3930,1.68056,6.50544,800.032
5800.03,2.2516,8.86949,-1,3.97184,4.0178,0.131257,299.039,1070,0.571046,2.36404,3930,1.68056,6.50544,800.032
5800.03,2.2516,8.86949,-1,3.97184,4.0178,0.131257,299.039,1070,0.571046,2.36404,3930,1.68056,6.50544,800.032
5800.03,2.2516,8.86949,0,3.8863,4.01746,0.131261,299.039,1070,0.571046,2.36404,3930,1.68056,6.50544,800.032
5802.03,2.2516,8.86949,0,3.88554,4.01672,0.131273,299.022,1070,0.571046,2.36404,3930,1.68056,6.50544,802.032
5804.03,2.2516,8.86949,0,3.88519,4.01637,0.131277,299.005,1070,0.571046,2.36404,3930,1.68056,6.50544,804.032
5806.03,2.2516,8.86949,0,3.88494,4.01612,0.131281,298.988,1070,0.571046,2.36404,3930,1.68056,6.50544,806.032
5808.03,2.2516,8.86949,0,3.88474,4.01592,0.131283,298.972,1070,0.571046,2.36404,3930,1.68056,6.50544,808.032
5810.03,2.2516,8.86949,0,3.88457,4.01576,0.131286,298.956,1070,0.571046,2.36404,3930,1.68056,6.50544,810.032
5810.03,2.2516,8.86949,0,3.88457,4.01576,0.131286,298.956,1070,0.571046,2.36404,3930,1.68056,6.50544,810.032
5810.03,2.2516,8.86949,3,3.72256,4.01472,0.131298,298.956,1070,0.571046,2.36404,3930,1.68056,6.50544,810.032
5812.03,2.25327,8.87569,3,3.72012,4.01228,0.131335,298.969,1070,0.571046,2.36404,3932,1.68222,6.51164,810.032
5814.03,2.25494,8.88188,3,3.71882,4.01096,0.131348,298.982,1070,0.571046,2.36404,3934,1.68389,6.51784,810.032
5816.03,2.2566,8.88808,3,3.71776,4.00988,0.131364,298.994,1070,0.571046,2.36404,3936,1.68556,6.52404,810.032
5818.03,2.25827,8.89427,3,3.7168,4.00889,0.131376,299.007,1070,0.571046,2.36404,3938,1.68722,6.53023,810.032
5820.03,2.25994,8.90047,3,3.71593,4.00799,0.131388,299.019,1070,0.571046,2.36404,3940,1.68889,6.53643,810.032
5820.03,2.25994,8.90047,3,3.71593,4.00799,0.131388,299.019,1070,0.571046,2.36404,3940,1.68889,6.53643,810.032
5820.03,2.25994,8.90047,-3,4.03962,4.01013,0.131365,299.019,1070,0.571046,2.36404,3940,1.68889,6.53643,810.032
5822.03,2.2616,8.90721,-3,4.04336,4.01391,0.131306,299.044,1072,0.572713,2.37078,3940,1.68889,6.53643,810.032
5824.03,2.26327,8.91395,-3,4.04492,4.01556,0.131292,299.069,1074,0.57438,2.37752,3940,1.68889,6.53643,810.032
5826.03,2.26494,8.92069,-3,4.04609,4.01679,0.131272,299.093,1076,0.576046,2.38427,3940,1.68889,6.53643,810.032
5828.03,2.2666,8.92744,-3,4.04707,4.01785,0.131258,299.117,1078,0.577713,2.39101,3940,1.68889,6.53643,810.032
5830.03,2.26827,8.93418,-3,4.04793,4.01878,0.131244,299.14,1080,0.57938,2.39776,3940,1.68889,6.53643,810.032
5830.03,2.26827,8.93418,-3,4.04793,4.01878,0.131244,299.14,1080,0.57938,2.39776,3940,1.68889,6.53643,810.032
5830.03,2.26827,8.93418,3,3.72527,4.01672,0.131269,299.14,1080,0.57938,2.39776,3940,1.68889,6.53643,810.032
5832.03,2.26994,8.94039,3,3.72148,4.01297,0.13133,299.15,1080,0.57938,2.39776,3942,1.69056,6.54263,810.032
5834.03,2.2716,8.94659,3,3.71987,4.01135,0.131342,299.159,1080,0.57938,2.39776,3944,1.69222,6.54883,810.032
5836.03,2.27327,8.95278,3,3.71866,4.01013,0.131361,299.169,1080,0.57938,2.39776,3946,1.69389,6.55503,810.032
5838.03,2.27494,8.95898,3,3.7176,4.00905,0.131375,299.178,1080,0.57938,2.39776,3948,1.69556,6.56122,810.032
5840.03,2.2766,8.96517,3,3.71665,4.00809,0.131387,299.188,1080,0.57938,2.39776,3950,1.69722,6.56742,810.032
5840.03,2.2766,8.96517,3,3.71665,4.00809,0.131387,299.188,1080,0.57938,2.39776,3950,1.69722,6.56742,810.032
5840.03,2.2766,8.96517,1,3.79279,4.0088,0.13138,299.187,1080,0.57938,2.39776,3950,1.69722,6.56742,810.032
5842.03,2.27716,8.96728,1,3.79346,4.0095,0.131368,299.171,1080,0.57938,2.39776,3952,1.69778,6.56952,810.032
5844.03,2.27771,8.96939,1,3.79342,4.00951,0.131371,299.156,1080,0.57938,2.39776,3954,1.69833,6.57163,810.032
5846.03,2.27827,8.9715,1,3.79328,4.00943,0.131371,299.141,1080,0.57938,2.39776,3956,1.69889,6.57374,810.032
5848.03,2.27882,8.9736,1,3.7931,4.00931,0.131373,299.126,1080,0.57938,2.39776,3958,1.69944,6.57585,810.032
5850.03,2.27938,8.97571,1,3.79291,4.00917,0.131375,299.111,1080,0.57938,2.39776,3960,1.7,6.57795,810.032
5852.03,2.27994,8.97782,1,3.79271,4.00902,0.131377,299.097,1080,0.57938,2.39776,3962,1.70056,6.58006,810.032
5854.03,2.28049,8.97992,1,3.7925,4.00886,0.131379,299.083,1080,0.57938,2.39776,3964,1.70111,6.58217,810.032
5856.03,2.28105,8.98203,1,3.79229,4.0087,0.131381,299.069,1080,0.57938,2.39776,3966,1.70167,6.58427,810.032
5858.03,2.2816,8.98414,1,3.79207,4.00854,0.131383,299.055,1080,0.57938,2.39776,3968,1.70222,6.58638,810.032
5860.03,2.28216,8.98624,1,3.79186,4.00837,0.131385,299.042,1080,0.57938,2.39776,3970,1.70278,6.58849,810.032
5862.03,2.28271,8.98835,1,3.79165,4.00821,0.131388,299.029,1080,0.57938,2.39776,3972,1.70333,6.59059,810.032
5864.03,2.28327,8.99046,1,3.79143,4.00804,0.13139,299.016,1080,0.57938,2.39776,3974,1.70389,6.5927,810.032
5866.03,2.28382,8.99256,1,3.79122,4.00788,0.131392,299.003,1080,0.57938,2.39776,3976,1.70444,6.59481,810.032
5868.03,2.28438,8.99467,1,3.79102,4.00772,0.131394,298.99,1080,0.57938,2.39776,3978,1.705,6.59691,810.032
5870.03,2.28494,8.99678,1,3.79081,4.00756,0.131397,298.978,1080,0.57938,2.39776,3980,1.70556,6.59902,810.032
5872.03,2.28549,8.99888,1,3.7906,4.00739,0.131399,298.966,1080,0.57938,2.39776,3982,1.70611,6.60113,810.032
5874.03,2.28605,9.00099,1,3.7904,4.00723,0.131401,298.954,1080,0.57938,2.39776,3984,1.70667,6.60323,810.032
5876.03,2.2866,9.00309,1,3.7902,4.00708,0.131403,298.942,1080,0.57938,2.39776,3986,1.70722,6.60534,810.032
5878.03,2.28716,9.0052,1,3.78999,4.00692,0.131405,298.93,1080,0.57938,2.39776,3988,1.70778,6.60744,810.032
5880.03,2.28771,9.0073,1,3.7898,4.00676,0.131408,298.919,1080,0.57938,2.39776,3990,1.70833,6.60955,810.032
5882.03,2.28827,9.00941,1,3.7896,4.00661,0.13141,298.908,1080,0.57938,2.39776,3992,1.70889,6.61165,810.032
5884.03,2.28882,9.01152,1,3.7894,4.00645,0.131412,298.897,1080,0.57938,2.39776,3994,1.70944,6.61376,810.032
5886.03,2.28938,9.01362,1,3.78921,4.0063,0.131414,298.886,1080,0.57938,2.39776,3996,1.71,6.61586,810.032
5888.03,2.28994,9.01573,1,3.78901,4.00614,0.131416,298.876,1080,0.57938,2.39776,3998,1.71056,6.61797,810.032
5890.03,2.29049,9.01783,1,3.78882,4.00599,0.131418,298.865,1080,0.57938,2.39776,4000,1.71111,6.62007,810.032
5892.03,2.29105,9.01993,1,3.78863,4.00584,0.13142,298.855,1080,0.57938,2.39776,4002,1.71167,6.62218,810.032
5894.03,2.2916,9.02204,1,3.78844,4.00569,0.131423,298.845,1080,0.57938,2.39776,4004,1.71222,6.62428,810.032
5896.03,2.29216,9.02414,1,3.78825,4.00554,0.131425,298.835,1080,0.57938,2.39776,4006,1.71278,6.62639,810.032
5898.03,2.29271,9.02625,1,3.78807,4.00539,0.131427,298.825,1080,0.57938,2.39776,4008,1.71333,6.62849,810.032
5900.03,2.29327,9.02835,1,3.78788,4.00524,0.131429,298.816,1080,0.57938,2.39776,4010,1.71389,6.6306,810.032
5902.03,2.29382,9.03046,1,3.7877,4.00509,0.131431,298.806,1080,0.57938,2.39776,4012,1.71444,6.6327,810.032
5904.03,2.29438,9.03256,1,3.78751,4.00494,0.131434,298.797,1080,0.57938,2.39776,4014,1.715,6.6348,810.032
5906.03,2.29494,9.03467,1,3.78733,4.00479,0.131436,298.788,1080,0.57938,2.39776,4016,1.71556,6.63691,810.032
5908.03,2.29549,9.03677,1,3.78715,4.00464,0.131439,298.779,1080,0.57938,2.39776,4018,1.71611,6.63901,810.032
5910.03,2.29605,9.03887,1,3.78697,4.0045,0.131441,298.77,1080,0.57938,2.39776,4020,1.71667,6.64112,810.032
5912.03,2.2966,9.04098,1,3.78679,4.00435,0.131444,298.762,1080,0.57938,2.39776,4022,1.71722,6.64322,810.032
5914.03,2.29716,9.04308,1,3.78661,4.0042,0.131447,298.753,1080,0.57938,2.39776,4024,1.71778,6.64532,810.032
5916.03,2.29771,9.04518,1,3.78643,4.00406,0.131449,298.745,1080,0.57938,2.39776,4026,1.71833,6.64743,810.032
5918.03,2.29827,9.04729,1,3.78625,4.00391,0.131452,298.736,1080,0.57938,2.39776,4028,1.71889,6.64953,810.032
5920.03,2.29882,9.04939,1,3.78608,4.00377,0.131454,298.728,1080,0.57938,2.39776,4030,1.71944,6.65163,810.032
5922.03,2.29938,9.05149,1,3.7859,4.00362,0.131457,298.72,1080,0.57938,2.39776,4032,1.72,6.65374,810.032
5924.03,2.29994,9.0536,1,3.78573,4.00348,0.131459,298.713,1080,0.57938,2.39776,4034,1.72056,6.65584,810.032
5926.03,2.30049,9.0557,1,3.78555,4.00334,0.131462,298.705,1080,0.57938,2.39776,4036,1.72111,6.65794,810.032
5928.03,2.30105,9.0578,1,3.78538,4.00319,0.131465,298.697,1080,0.57938,2.39776,4038,1.72167,6.66005,810.032
5930.03,2.3016,9.05991,1,3.78521,4.00305,0.131467,298.69,1080,0.57938,2.39776,4040,1.72222,6.66215,810.032
5932.03,2.30216,9.06201,1,3.78504,4.00291,0.13147,298.683,1080,0.57938,2.39776,4042,1.72278,6.66425,810.032
5934.03,2.30271,9.06411,1,3.78486,4.00276,0.131472,298.676,1080,0.57938,2.39776,4044,1.72333,6.66636,810.032
5936.03,2.30327,9.06621,1,3.78469,4.00262,0.131475,298.669,1080,0.57938,2.39776,4046,1.72389,6.66846,810.032
5938.03,2.30382,9.06832,1,3.78452,4.00248,0.131477,298.662,1080,0.57938,2.39776,4048,1.72444,6.67056,810.032
5940.03,2.30438,9.07042,1,3.78435,4.00233,0.13148,298.655,1080,0.57938,2.39776,4050,1.725,6.67266,810.032
5940.03,2.30438,9.07042,1,3.78435,4.00233,0.13148,298.655,1080,0.57938,2.39776,4050,1.725,6.67266,810.032
5940.03,2.30438,9.07042,0,3.87128,4.00269,0.131475,298.655,1080,0.57938,2.39776,4050,1.725,6.67266,810.033
5942.03,2.30438,9.07042,0,3.87195,4.00335,0.131463,298.644,1080,0.57938,2.39776,4050,1.725,6.67266,812.033
5944.03,2.30438,9.07042,0,3.87223,4.00362,0.131461,298.633,1080,0.57938,2.39776,4050,1.725,6.67266,814.033
5946.03,2.30438,9.07042,0,3.87243,4.00382,0.131457,298.623,1080,0.57938,2.39776,4050,1.725,6.67266,816.033
