173882,90.3264,335.921,-0.419589,4.09629,4.1809,0.130806,298.189,117902,43.6878,170.125,53880,46.6386,165.796,2100.09
173942,90.3332,335.949,-0.403056,4.09601,4.18212,0.130787,298.18,117962,43.6946,170.153,53880,46.6386,165.796,2100.09
174002,90.3398,335.976,-0.391085,4.09598,4.18318,0.130769,298.172,118022,43.7013,170.18,53880,46.6386,165.796,2100.09
174062,90.3463,336.003,-0.383302,4.09616,4.18406,0.130751,298.165,118082,43.7077,170.207,53880,46.6386,165.796,2100.09
174122,90.3526,336.029,-0.371918,4.09595,4.18491,0.130733,298.159,118142,43.714,170.232,53880,46.6386,165.796,2100.09
174182,90.3587,336.054,-0.364517,4.0961,4.18575,0.130716,298.154,118202,43.7201,170.258,53880,46.6386,165.796,2100.09
174242,90.3647,336.078,-0.357263,4.09624,4.18657,0.130699,298.149,118262,43.7261,170.282,53880,46.6386,165.796,2100.09
174302,90.3706,336.102,-0.346652,4.09602,4.18736,0.130683,298.144,118322,43.732,170.306,53880,46.6386,165.796,2100.09
174362,90.3763,336.126,-0.339753,4.09604,4.18804,0.130667,298.14,118382,43.7377,170.33,53880,46.6386,165.796,2100.09
174422,90.3819,336.149,-0.332992,4.09598,4.18864,0.130651,298.136,118442,43.7433,170.353,53880,46.6386,165.796,2100.09
174482,90.3874,336.171,-0.326366,4.09593,4.18922,0.130636,298.132,118502,43.7488,170.375,53880,46.6386,165.796,2100.09
174542,90.3928,336.193,-0.323102,4.0962,4.1898,0.130621,298.129,118562,43.7543,170.397,53880,46.6386,165.796,2100.09
174602,90.3981,336.215,-0.316672,4.09613,4.19036,0.130606,298.126,118622,43.7596,170.419,53880,46.6386,165.796,2100.09
174662,90.4033,336.237,-0.31037,4.09606,4.19091,0.130591,298.123,118682,43.7648,170.44,53880,46.6386,165.796,2100.09
174722,90.4085,336.258,-0.304194,4.09599,4.19145,0.130577,298.121,118742,43.7699,170.461,53880,46.6386,165.796,2100.09
174782,90.4135,336.278,-0.301152,4.09613,4.19189,0.130563,298.118,118802,43.775,170.482,53880,46.6386,165.796,2100.09
174842,90.4185,336.299,-0.295159,4.09595,4.1923,0.130549,298.116,118862,43.7799,170.502,53880,46.6386,165.796,2100.09
174902,90.4234,336.319,-0.292208,4.09607,4.19271,0.130535,298.114,118922,43.7848,170.522,53880,46.6386,165.796,2100.09
174962,90.4282,336.338,-0.289286,4.0962,4.19312,0.130522,298.112,118982,43.7897,170.542,53880,46.6386,165.796,2100.09
175022,90.433,336.358,-0.283529,4.09601,4.19352,0.130508,298.11,119042,43.7944,170.562,53880,46.6386,165.796,2100.09
175082,90.4377,336.377,-0.280693,4.09613,4.19392,0.130495,298.108,119102,43.7991,170.581,53880,46.6386,165.796,2100.09
175142,90.4423,336.396,-0.275108,4.09594,4.1943,0.130482,298.106,119162,43.8038,170.6,53880,46.6386,165.796,2100.09
175202,90.4469,336.415,-0.272357,4.09604,4.19467,0.130469,298.104,119222,43.8083,170.619,53880,46.6386,165.796,2100.09
175262,90.4514,336.433,-0.269633,4.09613,4.19503,0.130457,298.103,119282,43.8128,170.637,53880,46.6386,165.796,2100.09
175322,90.4558,336.452,-0.264267,4.09592,4.19538,0.130444,298.101,119342,43.8173,170.655,53880,46.6386,165.796,2100.09
175382,90.4602,336.47,-0.261625,4.096,4.19572,0.130432,298.1,119402,43.8217,170.673,53880,46.6386,165.796,2100.09
175442,90.4646,336.487,-0.259008,4.09608,4.19606,0.130418,298.098,119462,43.826,170.691,53880,46.6386,165.796,2100.09
175502,90.4689,336.505,-0.256418,4.09615,4.1964,0.130405,298.097,119522,43.8303,170.709,53880,46.6386,165.796,2100.09
175562,90.4731,336.522,-0.251316,4.09595,4.19673,0.130392,298.095,119582,43.8345,170.726,53880,46.6386,165.796,2100.09
175622,90.4773,336.539,-0.248802,4.09602,4.19706,0.130379,298.094,119642,43.8387,170.743,53880,46.6386,165.796,2100.09
175682,90.4814,336.556,-0.246314,4.0961,4.19738,0.130367,298.093,119702,43.8428,170.76,53880,46.6386,165.796,2100.09
175742,90.4855,336.573,-0.241413,4.09591,4.19771,0.130354,298.091,119762,43.8469,170.777,53880,46.6386,165.796,2100.09
175802,90.4895,336.589,-0.238999,4.09599,4.19804,0.130342,298.09,119822,43.8509,170.793,53880,46.6386,165.796,2100.09
175862,90.4934,336.606,-0.236609,4.09607,4.19836,0.130329,298.089,119882,43.8549,170.809,53880,46.6386,165.796,2100.09
175922,90.4973,336.622,-0.234243,4.09614,4.19868,0.130317,298.087,119942,43.8588,170.825,53880,46.6386,165.796,2100.09
175982,90.5012,336.637,-0.229581,4.09596,4.19899,0.130305,298.086,120002,43.8626,170.841,53880,46.6386,165.796,2100.09
176042,90.505,336.653,-0.227285,4.09603,4.1993,0.130294,298.085,120062,43.8664,170.857,53880,46.6386,165.796,2100.09
176102,90.5088,336.668,-0.225012,4.0961,4.19961,0.130282,298.083,120122,43.8702,170.872,53880,46.6386,165.796,2100.09
176162,90.5125,336.684,-0.220535,4.09592,4.19991,0.13027,298.082,120182,43.8739,170.887,53880,46.6386,165.796,2100.09
176222,90.5162,336.699,-0.218329,4.09599,4.20021,0.130259,298.081,120242,43.8776,170.902,53880,46.6386,165.796,2100.09
176282,90.5198,336.713,-0.216146,4.09605,4.20049,0.130248,298.08,120302,43.8812,170.917,53880,46.6386,165.796,2100.09
176342,90.5234,336.728,-0.213985,4.0961,4.20077,0.130237,298.079,120362,43.8848,170.932,53880,46.6386,165.796,2100.09
176402,90.5269,336.743,-0.209726,4.09591,4.20105,0.130226,298.078,120422,43.8883,170.946,53880,46.6386,165.796,2100.09
176462,90.5304,336.757,-0.207629,4.09597,4.20132,0.130215,298.077,120482,43.8918,170.961,53880,46.6386,165.796,2100.09
176522,90.5338,336.771,-0.205553,4.09602,4.20159,0.130204,298.075,120542,43.8953,170.975,53880,46.6386,165.796,2100.09
176582,90.5372,336.785,-0.203497,4.09607,4.20186,0.130191,298.074,120602,43.8987,170.989,53880,46.6386,165.796,2100.09
176642,90.5406,336.799,-0.201462,4.09612,4.20212,0.130179,298.073,120662,43.902,171.003,53880,46.6386,165.796,2100.09
176702,90.5439,336.812,-0.197453,4.09594,4.20238,0.130167,298.072,120722,43.9053,171.016,53880,46.6386,165.796,2100.09
176762,90.5472,336.826,-0.195479,4.09599,4.20264,0.130155,298.071,120782,43.9086,171.03,53880,46.6386,165.796,2100.09
176822,90.5504,336.839,-0.193524,4.09604,4.2029,0.130143,298.07,120842,43.9119,171.043,53880,46.6386,165.796,2100.09
176882,90.5536,336.852,-0.191589,4.09612,4.20318,0.130131,298.069,120902,43.9151,171.056,53880,46.6386,165.796,2100.09
176942,90.5568,336.865,-0.187776,4.09599,4.20348,0.13012,298.068,120962,43.9182,171.069,53880,46.6386,165.796,2100.09
177002,90.5599,336.878,-0.185898,4.09609,4.20377,0.130108,298.067,121022,43.9213,171.082,53880,46.6386,165.796,2100.09
177062,90.563,336.89,-0.182199,4.09597,4.20406,0.130097,298.066,121082,43.9244,171.094,53880,46.6386,165.796,2100.09
177122,90.566,336.903,-0.180377,4.09606,4.20435,0.130086,298.065,121142,43.9274,171.107,53880,46.6386,165.796,2100.09
177182,90.569,336.915,-0.176787,4.09594,4.20463,0.130075,298.064,121202,43.9304,171.119,53880,46.6386,165.796,2100.09
177242,90.5719,336.927,-0.17502,4.09603,4.20491,0.130065,298.063,121262,43.9333,171.131,53880,46.6386,165.796,2100.09
177256,90.5726,336.93,-0.173269,4.0961,4.20498,0.130062,298.063,121276,43.934,171.134,53880,46.6386,165.796,2100.09
177256,90.5726,336.93,0,4.0749,4.20495,0.130063,298.063,121276,43.934,171.134,53880,46.6386,165.796,2100.09
177256,90.5726,336.93,3.5,3.89596,4.20445,0.130077,298.063,121276,43.934,171.134,53880,46.6386,165.796,2100.09
177258,90.5745,336.937,3.5,3.89494,4.20334,0.130119,298.093,121276,43.934,171.134,53882,46.6405,165.804,2100.09
177318,90.6328,337.164,3.5,3.8905,4.19626,0.130375,298.804,121276,43.934,171.134,53942,46.6988,166.031,2100.09
177378,90.6912,337.391,3.5,3.88697,4.19115,0.130547,299.24,121276,43.934,171.134,54002,46.7572,166.258,2100.09
177438,90.7495,337.618,3.5,3.88084,4.18407,0.130711,299.512,121276,43.934,171.134,54062,46.8155,166.484,2100.09
177498,90.8078,337.844,3.5,3.8706,4.17327,0.130879,299.688,121276,43.934,171.134,54122,46.8738,166.71,2100.09
177558,90.8662,338.069,3.5,3.85669,4.15904,0.13106,299.807,121276,43.934,171.134,54182,46.9322,166.936,2100.09
177618,90.9245,338.294,3.5,3.83999,4.14218,0.131264,299.894,121276,43.934,171.134,54242,46.9905,167.16,2100.09
177678,90.9828,338.517,3.5,3.82205,4.1242,0.131492,299.961,121276,43.934,171.134,54302,47.0488,167.384,2100.09
177738,91.0412,338.739,3.5,3.80335,4.10558,0.131786,300.016,121276,43.934,171.134,54362,47.1072,167.606,2100.09
177798,91.0995,338.961,3.5,3.78493,4.08738,0.132179,300.066,121276,43.934,171.134,54422,47.1655,167.827,2100.09
177858,91.1578,339.181,3.5,3.76732,4.07029,0.132833,300.108,121276,43.934,171.134,54482,47.2238,168.048,2100.09
177918,91.2162,339.4,3.5,3.74976,4.05426,0.134422,300.135,121276,43.934,171.134,54542,47.2822,168.267,2100.09
177978,91.2745,339.618,3.5,3.73227,4.03937,0.137031,300.151,121276,43.934,171.134,54602,47.3405,168.485,2100.09
178038,91.3328,339.836,3.5,3.71339,4.02531,0.141826,300.16,121276,43.934,171.134,54662,47.3988,168.702,2100.09
178098,91.3912,340.052,3.5,3.69399,4.01121,0.147068,300.167,121276,43.934,171.134,54722,47.4572,168.918,2100.09
178158,91.4495,340.267,3.5,3.67464,3.99648,0.151605,300.171,121276,43.934,171.134,54782,47.5155,169.133,2100.09
178218,91.5078,340.48,3.5,3.65456,3.98068,0.155768,300.174,121276,43.934,171.134,54842,47.5738,169.347,2100.09
178278,91.5662,340.693,3.5,3.63274,3.96279,0.159571,300.177,121276,43.934,171.134,54902,47.6322,169.559,2100.09
178338,91.6245,340.904,3.5,3.6092,3.94236,0.162538,300.179,121276,43.934,171.134,54962,47.6905,169.771,2100.09
178398,91.6828,341.114,3.5,3.58464,3.92066,0.165216,300.182,121276,43.934,171.134,55022,47.7488,169.98,2100.09
178458,91.7412,341.322,3.5,3.56184,3.90032,0.167483,300.184,121276,43.934,171.134,55082,47.8072,170.189,2100.09
178518,91.7995,341.529,3.5,3.54076,3.88195,0.169986,300.192,121276,43.934,171.134,55142,47.8655,170.396,2100.09
178578,91.8578,341.735,3.5,3.52045,3.86464,0.172817,300.217,121276,43.934,171.134,55202,47.9238,170.602,2100.09
178638,91.9162,341.94,3.5,3.50011,3.84802,0.176389,300.256,121276,43.934,171.134,55262,47.9822,170.807,2100.09
178698,91.9745,342.144,3.5,3.48026,3.83227,0.180332,300.302,121276,43.934,171.134,55322,48.0405,171.01,2100.09
178758,92.0328,342.346,3.5,3.46116,3.8177,0.184711,300.352,121276,43.934,171.134,55382,48.0988,171.213,2100.09
178818,92.0912,342.548,3.5,3.44486,3.8058,0.18893,300.405,121276,43.934,171.134,55442,48.1572,171.414,2100.09
178878,92.1495,342.748,3.5,3.43084,3.79599,0.192948,300.46,121276,43.934,171.134,55502,48.2155,171.615,2100.09
178938,92.2078,342.948,3.5,3.41971,3.78952,0.19739,300.516,121276,43.934,171.134,55562,48.2738,171.814,2100.09
178998,92.2662,343.147,3.5,3.4083,3.78346,0.202498,300.573,121276,43.934,171.134,55622,48.3322,172.013,2100.09
179058,92.3245,343.345,3.5,3.39535,3.77755,0.209259,300.631,121276,43.934,171.134,55682,48.3905,172.212,2100.09
179118,92.3828,343.543,3.5,3.38367,3.77162,0.2147,300.689,121276,43.934,171.134,55742,48.4488,172.41,2100.09
179178,92.4412,343.74,3.5,3.37113,3.76527,0.220544,300.744,121276,43.934,171.134,55802,48.5072,172.607,2100.09
179238,92.4995,343.936,3.5,3.34398,3.7581,0.240107,300.783,121276,43.934,171.134,55862,48.5655,172.803,2100.09
179298,92.5578,344.13,3.5,3.30765,3.75018,0.268017,300.814,121276,43.934,171.134,55922,48.6238,172.997,2100.09
179358,92.6162,344.322,3.5,3.26106,3.7408,0.304658,300.838,121276,43.934,171.134,55982,48.6822,173.188,2100.09
179418,92.6745,344.51,3.5,3.20763,3.72984,0.346499,300.86,121276,43.934,171.134,56042,48.7405,173.377,2100.09
179478,92.7328,344.696,3.5,3.15256,3.71762,0.388648,300.881,121276,43.934,171.134,56102,48.7988,173.562,2100.09
179538,92.7912,344.878,3.5,3.09448,3.7055,0.433832,300.902,121276,43.934,171.134,56162,48.8572,173.744,2100.09
179598,92.8495,345.056,3.5,3.01421,3.69097,0.498694,300.922,121276,43.934,171.134,56222,48.9155,173.923,2100.09
179658,92.9078,345.228,3.5,2.87531,3.67453,0.620144,300.944,121276,43.934,171.134,56282,48.9738,174.095,2100.09
179666,92.9156,345.251,3.5,2.85161,3.67237,0.641532,300.947,121276,43.934,171.134,56290,48.9816,174.117,2100.09
179666,92.9156,345.251,0,3.0417,3.67364,0.631804,300.946,121276,43.934,171.134,56290,48.9816,174.117,2100.09
179666,92.9156,345.251,-3.5,3.23097,3.67498,0.622794,300.946,121276,43.934,171.134,56290,48.9816,174.117,2100.09
179668,92.9176,345.257,-3.5,3.2885,3.68061,0.570527,300.939,121278,43.9359,171.14,56290,48.9816,174.117,2100.09
179728,92.9759,345.455,-3.5,3.44606,3.7086,0.439756,300.788,121338,43.9943,171.338,56290,48.9816,174.117,2100.09
179788,93.0342,345.658,-3.5,3.50588,3.72149,0.392271,300.696,121398,44.0526,171.541,56290,48.9816,174.117,2100.09
179848,93.0926,345.864,-3.5,3.55979,3.73372,0.35002,300.641,121458,44.1109,171.747,56290,48.9816,174.117,2100.09
179908,93.1509,346.073,-3.5,3.61192,3.7443,0.307899,300.607,121518,44.1693,171.956,56290,48.9816,174.117,2100.09
179968,93.2092,346.285,-3.5,3.65751,3.75309,0.270539,300.587,121578,44.2276,172.168,56290,48.9816,174.117,2100.09
180028,93.2676,346.5,-3.5,3.69292,3.76063,0.242124,300.574,121638,44.2859,172.383,56290,48.9816,174.117,2100.09
180088,93.3259,346.716,-3.5,3.72024,3.76766,0.221323,300.567,121698,44.3443,172.599,56290,48.9816,174.117,2100.09
180148,93.3842,346.934,-3.5,3.73212,3.7737,0.214984,300.567,121758,44.4026,172.817,56290,48.9816,174.117,2100.09
180208,93.4426,347.152,-3.5,3.74272,3.7796,0.209788,300.585,121818,44.4609,173.035,56290,48.9816,174.117,2100.09
180268,93.5009,347.37,-3.5,3.75513,3.78567,0.202934,300.614,121878,44.5193,173.253,56290,48.9816,174.117,2100.09
180328,93.5592,347.59,-3.5,3.76588,3.79173,0.197735,300.651,121938,44.5776,173.473,56290,48.9816,174.117,2100.09
180388,93.6176,347.81,-3.5,3.77712,3.79899,0.193255,300.691,121998,44.6359,173.693,56290,48.9816,174.117,2100.09
180448,93.6759,348.03,-3.5,3.79146,3.80977,0.189225,300.735,122058,44.6943,173.913,56290,48.9816,174.117,2100.09
180508,93.7342,348.252,-3.5,3.80815,3.82273,0.185034,300.78,122118,44.7526,174.135,56290,48.9816,174.117,2100.09
180568,93.7926,348.475,-3.5,3.8271,3.83771,0.180646,300.826,122178,44.8109,174.358,56290,48.9816,174.117,2100.09
180628,93.8509,348.699,-3.5,3.84692,3.85397,0.176669,300.873,122238,44.8693,174.582,56290,48.9816,174.117,2100.09
180688,93.9092,348.924,-3.5,3.86685,3.87069,0.173063,300.92,122298,44.9276,174.807,56290,48.9816,174.117,2100.09
180748,93.9676,349.15,-3.5,3.88692,3.88825,0.170193,300.969,122358,44.9859,175.033,56290,48.9816,174.117,2100.09
180808,94.0259,349.377,-3.5,3.90815,3.90729,0.167653,301.011,122418,45.0443,175.26,56290,48.9816,174.117,2100.09
180868,94.0842,349.606,-3.5,3.93109,3.92824,0.165389,301.036,122478,45.1026,175.489,56290,48.9816,174.117,2100.09
180928,94.1426,349.836,-3.5,3.95515,3.94987,0.162749,301.049,122538,45.1609,175.719,56290,48.9816,174.117,2100.09
180988,94.2009,350.067,-3.5,3.97737,3.96939,0.159858,301.056,122598,45.2193,175.95,56290,48.9816,174.117,2100.09
181048,94.2592,350.3,-3.5,3.99798,3.98634,0.156058,301.059,122658,45.2776,176.183,56290,48.9816,174.117,2100.09
181108,94.3176,350.534,-3.5,4.01746,4.00183,0.151949,301.06,122718,45.3359,176.417,56290,48.9816,174.117,2100.09
181168,94.3759,350.769,-3.5,4.03618,4.01613,0.147437,301.06,122778,45.3943,176.652,56290,48.9816,174.117,2100.09
181228,94.4342,351.005,-3.5,4.05534,4.03017,0.142238,301.06,122838,45.4526,176.888,56290,48.9816,174.117,2100.09
181288,94.4926,351.242,-3.5,4.07469,4.04459,0.137246,301.059,122898,45.5109,177.125,56290,48.9816,174.117,2100.09
181348,94.5509,351.48,-3.5,4.09248,4.05977,0.134605,301.058,122958,45.5693,177.363,56290,48.9816,174.117,2100.09
181372,94.5742,351.576,-3.5,4.0998,4.06621,0.133711,301.058,122982,45.5926,177.459,56290,48.9816,174.117,2100.09
181372,94.5742,351.576,-3.5,4.0998,4.06621,0.133711,301.058,122982,45.5926,177.459,56290,48.9816,174.117,2100.09
181374,94.5761,351.583,-3.36,4.09664,4.06659,0.133659,301.055,122984,45.5945,177.466,56290,48.9816,174.117,2100.09
181434,94.6271,351.792,-2.80397,4.09608,4.07958,0.132725,300.832,123044,45.6454,177.675,56290,48.9816,174.117,2100.09
181494,94.6701,351.968,-2.38746,4.09658,4.09108,0.132267,300.491,123104,45.6885,177.851,56290,48.9816,174.117,2100.09
181554,94.7066,352.118,-2.03282,4.0964,4.10125,0.131961,300.131,123164,45.725,178.001,56290,48.9816,174.117,2100.09
181614,94.7379,352.246,-1.74834,4.09606,4.11018,0.131812,299.798,123224,45.7563,178.129,56290,48.9816,174.117,2100.09
181674,94.7652,352.358,-1.53421,4.09633,4.11806,0.131677,299.51,123284,45.7836,178.241,56290,48.9816,174.117,2100.09
181734,94.7891,352.456,-1.3599,4.0965,4.12503,0.131561,299.268,123344,45.8075,178.339,56290,48.9816,174.117,2100.09
181794,94.8104,352.543,-1.20539,4.09591,4.13114,0.131471,299.07,123404,45.8288,178.426,56290,48.9816,174.117,2100.09
181854,94.8296,352.622,-1.09014,4.09599,4.13659,0.131396,298.91,123464,45.848,178.505,56290,48.9816,174.117,2100.09
181914,94.8469,352.693,-0.995859,4.09615,4.14149,0.131335,298.781,123524,45.8653,178.576,56290,48.9816,174.117,2100.09
181974,94.8628,352.758,-0.909734,4.09593,4.14593,0.131278,298.677,123584,45.8812,178.641,56290,48.9816,174.117,2100.09
182034,94.8774,352.818,-0.839453,4.09595,4.15,0.131223,298.592,123644,45.8958,178.701,56290,48.9816,174.117,2100.09
182094,94.8909,352.873,-0.782425,4.09611,4.15361,0.131171,298.522,123704,45.9093,178.756,56290,48.9816,174.117,2100.09
182154,94.9035,352.924,-0.729271,4.09607,4.15698,0.131131,298.465,123764,45.9219,178.807,56290,48.9816,174.117,2100.09
182214,94.9153,352.973,-0.686594,4.09632,4.16006,0.131096,298.417,123824,45.9337,178.856,56290,48.9816,174.117,2100.09
182274,94.9264,353.018,-0.646415,4.09623,4.16278,0.131063,298.378,123884,45.9447,178.901,56290,48.9816,174.117,2100.09
182334,94.9368,353.061,-0.608587,4.09605,4.16534,0.131031,298.344,123944,45.9552,178.944,56290,48.9816,174.117,2100.09
182394,94.9467,353.101,-0.57876,4.09627,4.16778,0.131001,298.315,124004,45.9651,178.984,56290,48.9816,174.117,2100.09
182454,94.9561,353.14,-0.550395,4.09617,4.16987,0.130973,298.291,124064,45.9744,179.023,56290,48.9816,174.117,2100.09
182514,94.965,353.176,-0.52342,4.09596,4.1718,0.130946,298.27,124124,45.9834,179.059,56290,48.9816,174.117,2100.09
182574,94.9736,353.211,-0.502795,4.09614,4.17364,0.13092,298.252,124184,45.9919,179.094,56290,48.9816,174.117,2100.09
182634,94.9818,353.245,-0.482983,4.09627,4.17541,0.130895,298.236,124244,46.0001,179.128,56290,48.9816,174.117,2100.09
182694,94.9896,353.277,-0.463952,4.09621,4.17696,0.130871,298.222,124304,46.008,179.16,56290,48.9816,174.117,2100.09
182754,94.9972,353.308,-0.44567,4.09599,4.17832,0.130848,298.209,124364,46.0156,179.191,56290,48.9816,174.117,2100.09
182814,95.0045,353.338,-0.432433,4.09615,4.17963,0.130826,298.199,124424,46.0229,179.221,56290,48.9816,174.117,2100.09
182874,95.0116,353.367,-0.419589,4.09629,4.1809,0.130806,298.189,124484,46.03,179.25,56290,48.9816,174.117,2100.09
182934,95.0184,353.395,-0.403056,4.09601,4.18212,0.130787,298.18,124544,46.0368,179.278,56290,48.9816,174.117,2100.09
182994,95.0251,353.422,-0.391085,4.09598,4.18318,0.130769,298.172,124604,46.0434,179.305,56290,48.9816,174.117,2100.09
183054,95.0315,353.449,-0.383302,4.09616,4.18406,0.130751,298.165,124664,46.0499,179.332,56290,48.9816,174.117,2100.09
183114,95.0378,353.474,-0.371918,4.09595,4.18491,0.130733,298.159,124724,46.0562,179.357,56290,48.9816,174.117,2100.09
183174,95.0439,353.5,-0.364517,4.0961,4.18575,0.130716,298.154,124784,46.0623,179.383,56290,48.9816,174.117,2100.09
183234,95.0499,353.524,-0.357263,4.09624,4.18657,0.130699,298.149,124844,46.0683,179.407,56290,48.9816,174.117,2100.09
183294,95.0558,353.548,-0.346652,4.09602,4.18736,0.130683,298.144,124904,46.0742,179.431,56290,48.9816,174.117,2100.09
183354,95.0615,353.572,-0.339753,4.09604,4.18804,0.130667,298.14,124964,46.0799,179.455,56290,48.9816,174.117,2100.09
183414,95.0671,353.595,-0.332992,4.09598,4.18864,0.130651,298.136,125024,46.0855,179.478,56290,48.9816,174.117,2100.09
183474,95.0726,353.617,-0.326366,4.09593,4.18922,0.130636,298.132,125084,46.091,179.5,56290,48.9816,174.117,2100.09
183534,95.0781,353.639,-0.323102,4.0962,4.1898,0.130621,298.129,125144,46.0964,179.522,56290,48.9816,174.117,2100.09
183594,95.0834,353.661,-0.316672,4.09613,4.19036,0.130606,298.126,125204,46.1018,179.544,56290,48.9816,174.117,2100.09
183654,95.0886,353.682,-0.31037,4.09606,4.19091,0.130591,298.123,125264,46.107,179.565,56290,48.9816,174.117,2100.09
183714,95.0937,353.703,-0.304194,4.09599,4.19145,0.130577,298.121,125324,46.1121,179.586,56290,48.9816,174.117,2100.09
183774,95.0988,353.724,-0.301152,4.09613,4.19189,0.130563,298.118,125384,46.1171,179.607,56290,48.9816,174.117,2100.09
183834,95.1037,353.744,-0.295159,4.09595,4.1923,0.130549,298.116,125444,46.1221,179.627,56290,48.9816,174.117,2100.09
183894,95.1086,353.765,-0.292208,4.09607,4.19272,0.130535,298.114,125504,46.127,179.648,56290,48.9816,174.117,2100.09
183954,95.1135,353.784,-0.289286,4.0962,4.19312,0.130522,298.112,125564,46.1318,179.667,56290,48.9816,174.117,2100.09
184014,95.1182,353.804,-0.283529,4.09601,4.19352,0.130508,298.11,125624,46.1366,179.687,56290,48.9816,174.117,2100.09
184074,95.1229,353.823,-0.280693,4.09613,4.19392,0.130495,298.108,125684,46.1413,179.706,56290,48.9816,174.117,2100.09
184134,95.1276,353.842,-0.275108,4.09594,4.1943,0.130482,298.106,125744,46.1459,179.725,56290,48.9816,174.117,2100.09
184194,95.1321,353.861,-0.272357,4.09604,4.19467,0.130469,298.104,125804,46.1505,179.744,56290,48.9816,174.117,2100.09
184254,95.1366,353.879,-0.269633,4.09613,4.19503,0.130457,298.103,125864,46.155,179.762,56290,48.9816,174.117,2100.09
184314,95.1411,353.898,-0.264267,4.09592,4.19538,0.130444,298.101,125924,46.1595,179.781,56290,48.9816,174.117,2100.09
184374,95.1455,353.915,-0.261625,4.096,4.19572,0.130432,298.1,125984,46.1639,179.798,56290,48.9816,174.117,2100.09
184434,95.1498,353.933,-0.259008,4.09608,4.19606,0.130419,298.098,126044,46.1682,179.816,56290,48.9816,174.117,2100.09
184494,95.1541,353.951,-0.256418,4.09615,4.1964,0.130405,298.097,126104,46.1725,179.834,56290,48.9816,174.117,2100.09
184554,95.1583,353.968,-0.251316,4.09595,4.19673,0.130392,298.095,126164,46.1767,179.851,56290,48.9816,174.117,2100.09
184614,95.1625,353.985,-0.248802,4.09602,4.19706,0.13038,298.094,126224,46.1809,179.868,56290,48.9816,174.117,2100.09
184674,95.1666,354.002,-0.246314,4.0961,4.19738,0.130367,298.093,126284,46.185,179.885,56290,48.9816,174.117,2100.09
184734,95.1707,354.019,-0.241413,4.09591,4.19771,0.130354,298.091,126344,46.1891,179.902,56290,48.9816,174.117,2100.09
184794,95.1747,354.035,-0.238999,4.09599,4.19804,0.130342,298.09,126404,46.1931,179.918,56290,48.9816,174.117,2100.09
184854,95.1787,354.051,-0.236609,4.09607,4.19836,0.13033,298.089,126464,46.1971,179.934,56290,48.9816,174.117,2100.09
184914,95.1826,354.067,-0.234243,4.09614,4.19868,0.130317,298.087,126524,46.201,179.95,56290,48.9816,174.117,2100.09
184974,95.1864,354.083,-0.229581,4.09596,4.19899,0.130306,298.086,126584,46.2048,179.966,56290,48.9816,174.117,2100.09
185034,95.1903,354.099,-0.227285,4.09603,4.1993,0.130294,298.085,126644,46.2086,179.982,56290,48.9816,174.117,2100.09
185094,95.194,354.114,-0.225012,4.0961,4.19961,0.130282,298.083,126704,46.2124,179.997,56290,48.9816,174.117,2100.09
185154,95.1977,354.13,-0.220535,4.09592,4.19991,0.130271,298.082,126764,46.2161,180.013,56290,48.9816,174.117,2100.09
185214,95.2014,354.145,-0.218329,4.09599,4.20021,0.130259,298.081,126824,46.2198,180.028,56290,48.9816,174.117,2100.09
185274,95.205,354.159,-0.216146,4.09605,4.20049,0.130248,298.08,126884,46.2234,180.042,56290,48.9816,174.117,2100.09
185334,95.2086,354.174,-0.213985,4.0961,4.20077,0.130237,298.079,126944,46.227,180.057,56290,48.9816,174.117,2100.09
185394,95.2121,354.188,-0.209726,4.09591,4.20105,0.130226,298.078,127004,46.2305,180.071,56290,48.9816,174.117,2100.09
185454,95.2156,354.203,-0.207629,4.09597,4.20132,0.130215,298.077,127064,46.234,180.086,56290,48.9816,174.117,2100.09
185514,95.2191,354.217,-0.205553,4.09602,4.20159,0.130204,298.075,127124,46.2374,180.1,56290,48.9816,174.117,2100.09
185574,95.2225,354.231,-0.203497,4.09607,4.20186,0.130191,298.074,127184,46.2408,180.114,56290,48.9816,174.117,2100.09
185634,95.2258,354.245,-0.201462,4.09612,4.20212,0.130179,298.073,127244,46.2442,180.128,56290,48.9816,174.117,2100.09
185694,95.2292,354.258,-0.197453,4.09594,4.20238,0.130167,298.072,127304,46.2475,180.141,56290,48.9816,174.117,2100.09
185754,95.2324,354.272,-0.195479,4.09599,4.20264,0.130155,298.071,127364,46.2508,180.155,56290,48.9816,174.117,2100.09
185814,95.2357,354.285,-0.193524,4.09604,4.2029,0.130143,298.07,127424,46.254,180.168,56290,48.9816,174.117,2100.09
185874,95.2389,354.298,-0.191589,4.09612,4.20318,0.130132,298.069,127484,46.2573,180.181,56290,48.9816,174.117,2100.09
185934,95.242,354.311,-0.187776,4.09599,4.20348,0.13012,298.068,127544,46.2604,180.194,56290,48.9816,174.117,2100.09
185994,95.2451,354.324,-0.185898,4.09609,4.20377,0.130109,298.067,127604,46.2635,180.207,56290,48.9816,174.117,2100.09
186054,95.2482,354.336,-0.182199,4.09597,4.20406,0.130098,298.066,127664,46.2666,180.219,56290,48.9816,174.117,2100.09
186114,95.2512,354.349,-0.180377,4.09606,4.20435,0.130087,298.065,127724,46.2696,180.232,56290,48.9816,174.117,2100.09
