2062,1.00236,3.91297,1.75,3.76814,4.03625,0.146669,298.709,0,0,0,2062,1.00236,3.91297,0.000101
2064,1.00333,3.91663,1.75,3.7678,4.036,0.146754,298.709,0,0,0,2064,1.00333,3.91663,0.000101
2066,1.00431,3.92029,1.75,3.76747,4.03575,0.146839,298.709,0,0,0,2066,1.00431,3.92029,0.000101
2068,1.00528,3.92396,1.75,3.76714,4.03551,0.146924,298.709,0,0,0,2068,1.00528,3.92396,0.000101
2070,1.00625,3.92762,1.75,3.76681,4.03527,0.147009,298.709,0,0,0,2070,1.00625,3.92762,0.000101
2072,1.00722,3.93128,1.75,3.7665,4.03504,0.147094,298.709,0,0,0,2072,1.00722,3.93128,0.000101
2074,1.00819,3.93494,1.75,3.76619,4.03481,0.147179,298.709,0,0,0,2074,1.00819,3.93494,0.000101
2076,1.00917,3.9386,1.75,3.76587,4.03459,0.147264,298.709,0,0,0,2076,1.00917,3.9386,0.000101
2078,1.01014,3.94226,1.75,3.76556,4.03436,0.147342,298.709,0,0,0,2078,1.01014,3.94226,0.000101
2080,1.01111,3.94593,1.75,3.76526,4.03413,0.147417,298.709,0,0,0,2080,1.01111,3.94593,0.000101
2082,1.01208,3.94959,1.75,3.76496,4.0339,0.147492,298.709,0,0,0,2082,1.01208,3.94959,0.000101
2084,1.01306,3.95325,1.75,3.76465,4.03367,0.147568,298.709,0,0,0,2084,1.01306,3.95325,0.000101
2086,1.01403,3.95691,1.75,3.76435,4.03344,0.147643,298.709,0,0,0,2086,1.01403,3.95691,0.000101
2088,1.015,3.96056,1.75,3.76404,4.03322,0.147718,298.709,0,0,0,2088,1.015,3.96056,0.000101
2090,1.01597,3.96422,1.75,3.76374,4.03299,0.147793,298.709,0,0,0,2090,1.01597,3.96422,0.000101
2092,1.01694,3.96788,1.75,3.76343,4.03276,0.147868,298.709,0,0,0,2092,1.01694,3.96788,0.000101
2094,1.01792,3.97154,1.75,3.76313,4.03253,0.147943,298.709,0,0,0,2094,1.01792,3.97154,0.000101
2096,1.01889,3.9752,1.75,3.76283,4.0323,0.148018,298.71,0,0,0,2096,1.01889,3.9752,0.000101
2098,1.01986,3.97886,1.75,3.76252,4.03207,0.148093,298.71,0,0,0,2098,1.01986,3.97886,0.000101
2100,1.02083,3.98252,1.75,3.76222,4.03185,0.148168,298.71,0,0,0,2100,1.02083,3.98252,0.000101
2102,1.02181,3.98617,1.75,3.76191,4.03162,0.148243,298.71,0,0,0,2102,1.02181,3.98617,0.000101
2104,1.02278,3.98983,1.75,3.76161,4.03139,0.148318,298.71,0,0,0,2104,1.02278,3.98983,0.000101
2106,1.02375,3.99349,1.75,3.7613,4.03116,0.148393,298.71,0,0,0,2106,1.02375,3.99349,0.000101
2108,1.02472,3.99714,1.75,3.761,4.03093,0.148469,298.71,0,0,0,2108,1.02472,3.99714,0.000101
2110,1.02569,4.0008,1.75,3.7607,4.0307,0.148544,298.71,0,0,0,2110,1.02569,4.0008,0.000101
2112,1.02667,4.00446,1.75,3.76039,4.03048,0.148619,298.71,0,0,0,2112,1.02667,4.00446,0.000101
2114,1.02764,4.00811,1.75,3.76009,4.03025,0.148694,298.71,0,0,0,2114,1.02764,4.00811,0.000101
2116,1.02861,4.01177,1.75,3.75978,4.03002,0.148769,298.71,0,0,0,2116,1.02861,4.01177,0.000101
2118,1.02958,4.01542,1.75,3.75948,4.02979,0.148844,298.71,0,0,0,2118,1.02958,4.01542,0.000101
2120,1.03056,4.01908,1.75,3.75917,4.02956,0.148919,298.71,0,0,0,2120,1.03056,4.01908,0.000101
2122,1.03153,4.02273,1.75,3.75887,4.02933,0.148994,298.71,0,0,0,2122,1.03153,4.02273,0.000101
2124,1.0325,4.02639,1.75,3.75857,4.02911,0.149069,298.71,0,0,0,2124,1.0325,4.02639,0.000101
2126,1.03347,4.03004,1.75,3.75826,4.02888,0.149144,298.71,0,0,0,2126,1.03347,4.03004,0.000101
2128,1.03444,4.03369,1.75,3.75796,4.02865,0.149219,298.71,0,0,0,2128,1.03444,4.03369,0.000101
2130,1.03542,4.03735,1.75,3.75765,4.02842,0.149294,298.71,0,0,0,2130,1.03542,4.03735,0.000101
2132,1.03639,4.041,1.75,3.75735,4.02819,0.14937,298.71,0,0,0,2132,1.03639,4.041,0.000101
2134,1.03736,4.04465,1.75,3.75704,4.02796,0.149445,298.71,0,0,0,2134,1.03736,4.04465,0.000101
2136,1.03833,4.0483,1.75,3.75674,4.02774,0.14952,298.71,0,0,0,2136,1.03833,4.0483,0.000101
2138,1.03931,4.05196,1.75,3.75643,4.02751,0.149595,298.71,0,0,0,2138,1.03931,4.05196,0.000101
2140,1.04028,4.05561,1.75,3.75613,4.02728,0.14967,298.71,0,0,0,2140,1.04028,4.05561,0.000101
2142,1.04125,4.05926,1.75,3.75582,4.02705,0.149745,298.71,0,0,0,2142,1.04125,4.05926,0.000101
2144,1.04222,4.06291,1.75,3.75551,4.02681,0.14982,298.71,0,0,0,2144,1.04222,4.06291,0.000101
2146,1.04319,4.06656,1.75,3.7552,4.02658,0.149895,298.71,0,0,0,2146,1.04319,4.06656,0.000101
2148,1.04417,4.07021,1.75,3.75489,4.02634,0.14997,298.71,0,0,0,2148,1.04417,4.07021,0.000101
2150,1.04514,4.07386,1.75,3.75458,4.02611,0.150045,298.71,0,0,0,2150,1.04514,4.07386,0.000101
2152,1.04611,4.07751,1.75,3.75426,4.02587,0.150121,298.71,0,0,0,2152,1.04611,4.07751,0.000101
2154,1.04708,4.08116,1.75,3.75395,4.02563,0.150196,298.71,0,0,0,2154,1.04708,4.08116,0.000101
2156,1.04806,4.08481,1.75,3.75364,4.0254,0.150271,298.71,0,0,0,2156,1.04806,4.08481,0.000101
2158,1.04903,4.08846,1.75,3.75333,4.02516,0.150347,298.71,0,0,0,2158,1.04903,4.08846,0.000101
2160,1.05,4.09211,1.75,3.75301,4.02492,0.150422,298.71,0,0,0,2160,1.05,4.09211,0.000101
2162,1.05097,4.09576,1.75,3.7527,4.02469,0.150498,298.71,0,0,0,2162,1.05097,4.09576,0.000101
2164,1.05194,4.09941,1.75,3.75239,4.02445,0.150573,298.71,0,0,0,2164,1.05194,4.09941,0.000101
2166,1.05292,4.10305,1.75,3.75207,4.02422,0.150648,298.71,0,0,0,2166,1.05292,4.10305,0.000101
2168,1.05389,4.1067,1.75,3.75176,4.02398,0.150724,298.71,0,0,0,2168,1.05389,4.1067,0.000101
2170,1.05486,4.11035,1.75,3.75145,4.02374,0.150799,298.71,0,0,0,2170,1.05486,4.11035,0.000101
2172,1.05583,4.114,1.75,3.75114,4.02351,0.150874,298.71,0,0,0,2172,1.05583,4.114,0.000101
2174,1.05681,4.11764,1.75,3.75082,4.02327,0.15095,298.71,0,0,0,2174,1.05681,4.11764,0.000101
2176,1.05778,4.12129,1.75,3.75051,4.02304,0.151025,298.71,0,0,0,2176,1.05778,4.12129,0.000101
2178,1.05875,4.12493,1.75,3.7502,4.0228,0.1511,298.71,0,0,0,2178,1.05875,4.12493,0.000101
2180,1.05972,4.12858,1.75,3.74989,4.02256,0.151176,298.71,0,0,0,2180,1.05972,4.12858,0.000101
2182,1.06069,4.13223,1.75,3.74957,4.02233,0.151251,298.71,0,0,0,2182,1.06069,4.13223,0.000101
2184,1.06167,4.13587,1.75,3.74926,4.02209,0.151326,298.71,0,0,0,2184,1.06167,4.13587,0.000101
2186,1.06264,4.13952,1.75,3.74895,4.02186,0.151402,298.71,0,0,0,2186,1.06264,4.13952,0.000101
2188,1.06361,4.14316,1.75,3.74864,4.02162,0.151477,298.71,0,0,0,2188,1.06361,4.14316,0.000101
2190,1.06458,4.1468,1.75,3.74832,4.02138,0.151553,298.71,0,0,0,2190,1.06458,4.1468,0.000101
2192,1.06556,4.15045,1.75,3.74801,4.02115,0.151628,298.71,0,0,0,2192,1.06556,4.15045,0.000101
2194,1.06653,4.15409,1.75,3.7477,4.02091,0.151703,298.71,0,0,0,2194,1.06653,4.15409,0.000101
2196,1.0675,4.15773,1.75,3.74739,4.02067,0.151779,298.71,0,0,0,2196,1.0675,4.15773,0.000101
2198,1.06847,4.16138,1.75,3.74707,4.02044,0.151854,298.71,0,0,0,2198,1.06847,4.16138,0.000101
2200,1.06944,4.16502,1.75,3.74676,4.0202,0.151929,298.71,0,0,0,2200,1.06944,4.16502,0.000101
2202,1.07042,4.16866,1.75,3.74645,4.01997,0.152005,298.71,0,0,0,2202,1.07042,4.16866,0.000101
2204,1.07139,4.1723,1.75,3.74614,4.01973,0.15208,298.71,0,0,0,2204,1.07139,4.1723,0.000101
2206,1.07236,4.17595,1.75,3.74582,4.01949,0.152155,298.71,0,0,0,2206,1.07236,4.17595,0.000101
2208,1.07333,4.17959,1.75,3.74551,4.01926,0.152231,298.71,0,0,0,2208,1.07333,4.17959,0.000101
2210,1.07431,4.18323,1.75,3.7452,4.01902,0.152306,298.71,0,0,0,2210,1.07431,4.18323,0.000101
2212,1.07528,4.18687,1.75,3.74488,4.01879,0.152382,298.71,0,0,0,2212,1.07528,4.18687,0.000101
2214,1.07625,4.19051,1.75,3.74457,4.01855,0.152457,298.71,0,0,0,2214,1.07625,4.19051,0.000101
2216,1.07722,4.19415,1.75,3.74426,4.01832,0.152532,298.71,0,0,0,2216,1.07722,4.19415,0.000101
2218,1.07819,4.19779,1.75,3.74395,4.01808,0.152608,298.71,0,0,0,2218,1.07819,4.19779,0.000101
2220,1.07917,4.20143,1.75,3.74364,4.01785,0.152683,298.71,0,0,0,2220,1.07917,4.20143,0.000101
2222,1.08014,4.20507,1.75,3.74333,4.01761,0.152758,298.71,0,0,0,2222,1.08014,4.20507,0.000101
2224,1.08111,4.20871,1.75,3.74303,4.01738,0.152827,298.71,0,0,0,2224,1.08111,4.20871,0.000101
2226,1.08208,4.21235,1.75,3.74272,4.01715,0.152895,298.71,0,0,0,2226,1.08208,4.21235,0.000101
2228,1.08306,4.21599,1.75,3.74242,4.01691,0.152963,298.711,0,0,0,2228,1.08306,4.21599,0.000101
2230,1.08403,4.21962,1.75,3.74212,4.01668,0.153031,298.711,0,0,0,2230,1.08403,4.21962,0.000101
2232,1.085,4.22326,1.75,3.74181,4.01644,0.1531,298.711,0,0,0,2232,1.085,4.22326,0.000101
2234,1.08597,4.2269,1.75,3.74151,4.01621,0.153168,298.711,0,0,0,2234,1.08597,4.2269,0.000101
2236,1.08694,4.23054,1.75,3.74121,4.01598,0.153236,298.711,0,0,0,2236,1.08694,4.23054,0.000101
2238,1.08792,4.23417,1.75,3.7409,4.01574,0.153304,298.711,0,0,0,2238,1.08792,4.23417,0.000101
2240,1.08889,4.23781,1.75,3.7406,4.01551,0.153372,298.711,0,0,0,2240,1.08889,4.23781,0.000101
2242,1.08986,4.24145,1.75,3.7403,4.01528,0.153441,298.711,0,0,0,2242,1.08986,4.24145,0.000101
2244,1.09083,4.24508,1.75,3.73999,4.01504,0.153509,298.711,0,0,0,2244,1.09083,4.24508,0.000101
2246,1.09181,4.24872,1.75,3.73969,4.01481,0.153577,298.711,0,0,0,2246,1.09181,4.24872,0.000101
2248,1.09278,4.25235,1.75,3.73939,4.01457,0.153645,298.711,0,0,0,2248,1.09278,4.25235,0.000101
2250,1.09375,4.25599,1.75,3.73908,4.01434,0.153713,298.711,0,0,0,2250,1.09375,4.25599,0.000101
2252,1.09472,4.25962,1.75,3.73878,4.01411,0.153782,298.711,0,0,0,2252,1.09472,4.25962,0.000101
2254,1.09569,4.26326,1.75,3.73848,4.01387,0.15385,298.711,0,0,0,2254,1.09569,4.26326,0.000101
2256,1.09667,4.26689,1.75,3.73817,4.01364,0.153918,298.711,0,0,0,2256,1.09667,4.26689,0.000101
2258,1.09764,4.27053,1.75,3.73787,4.01341,0.153986,298.711,0,0,0,2258,1.09764,4.27053,0.000101
2260,1.09861,4.27416,1.75,3.73757,4.01317,0.154054,298.711,0,0,0,2260,1.09861,4.27416,0.000101
2262,1.09958,4.2778,1.75,3.73726,4.01294,0.154123,298.711,0,0,0,2262,1.09958,4.2778,0.000101
2264,1.10056,4.28143,1.75,3.73696,4.0127,0.154191,298.711,0,0,0,2264,1.10056,4.28143,0.000101
2266,1.10153,4.28506,1.75,3.73666,4.01247,0.154259,298.711,0,0,0,2266,1.10153,4.28506,0.000101
2268,1.1025,4.28869,1.75,3.73635,4.01224,0.154327,298.711,0,0,0,2268,1.1025,4.28869,0.000101
2270,1.10347,4.29233,1.75,3.73605,4.012,0.154395,298.711,0,0,0,2270,1.10347,4.29233,0.000101
2272,1.10444,4.29596,1.75,3.73575,4.01177,0.154464,298.711,0,0,0,2272,1.10444,4.29596,0.000101
2274,1.10542,4.29959,1.75,3.73544,4.01154,0.154532,298.711,0,0,0,2274,1.10542,4.29959,0.000101
2276,1.10639,4.30322,1.75,3.73514,4.0113,0.1546,298.711,0,0,0,2276,1.10639,4.30322,0.000101
2278,1.10736,4.30685,1.75,3.73484,4.01107,0.154668,298.711,0,0,0,2278,1.10736,4.30685,0.000101
2280,1.10833,4.31048,1.75,3.73453,4.01083,0.154736,298.711,0,0,0,2280,1.10833,4.31048,0.000101
2282,1.10931,4.31411,1.75,3.73423,4.0106,0.154805,298.711,0,0,0,2282,1.10931,4.31411,0.000101
2284,1.11028,4.31774,1.75,3.73393,4.01037,0.154873,298.711,0,0,0,2284,1.11028,4.31774,0.000101
2286,1.11125,4.32137,1.75,3.73362,4.01013,0.154941,298.711,0,0,0,2286,1.11125,4.32137,0.000101
2288,1.11222,4.325,1.75,3.73332,4.00989,0.155009,298.711,0,0,0,2288,1.11222,4.325,0.000101
2290,1.11319,4.32863,1.75,3.733,4.00965,0.155078,298.711,0,0,0,2290,1.11319,4.32863,0.000101
2292,1.11417,4.33226,1.75,3.73269,4.00941,0.155146,298.711,0,0,0,2292,1.11417,4.33226,0.000101
2294,1.11514,4.33589,1.75,3.73238,4.00917,0.155214,298.711,0,0,0,2294,1.11514,4.33589,0.000101
2296,1.11611,4.33952,1.75,3.73207,4.00893,0.155279,298.711,0,0,0,2296,1.11611,4.33952,0.000101
2298,1.11708,4.34315,1.75,3.73177,4.00868,0.155343,298.711,0,0,0,2298,1.11708,4.34315,0.000101
2300,1.11806,4.34677,1.75,3.73146,4.00844,0.155406,298.711,0,0,0,2300,1.11806,4.34677,0.000101
2302,1.11903,4.3504,1.75,3.73115,4.0082,0.15547,298.711,0,0,0,2302,1.11903,4.3504,0.000101
2304,1.12,4.35403,1.75,3.73084,4.00796,0.155533,298.711,0,0,0,2304,1.12,4.35403,0.000101
2306,1.12097,4.35766,1.75,3.73054,4.00772,0.155597,298.711,0,0,0,2306,1.12097,4.35766,0.000101
2308,1.12194,4.36128,1.75,3.73023,4.00747,0.15566,298.711,0,0,0,2308,1.12194,4.36128,0.000101
2310,1.12292,4.36491,1.75,3.72992,4.00723,0.155724,298.711,0,0,0,2310,1.12292,4.36491,0.000101
2312,1.12389,4.36853,1.75,3.72962,4.00699,0.155788,298.711,0,0,0,2312,1.12389,4.36853,0.000101
2314,1.12486,4.37216,1.75,3.72931,4.00675,0.155851,298.711,0,0,0,2314,1.12486,4.37216,0.000101
2316,1.12583,4.37579,1.75,3.729,4.00651,0.155915,298.711,0,0,0,2316,1.12583,4.37579,0.000101
2318,1.12681,4.37941,1.75,3.7287,4.00626,0.155978,298.711,0,0,0,2318,1.12681,4.37941,0.000101
2320,1.12778,4.38304,1.75,3.72839,4.00602,0.156042,298.711,0,0,0,2320,1.12778,4.38304,0.000101
2322,1.12875,4.38666,1.75,3.72808,4.00578,0.156105,298.711,0,0,0,2322,1.12875,4.38666,0.000101
2324,1.12972,4.39028,1.75,3.72777,4.00554,0.156169,298.711,0,0,0,2324,1.12972,4.39028,0.000101
2326,1.13069,4.39391,1.75,3.72747,4.0053,0.156232,298.711,0,0,0,2326,1.13069,4.39391,0.000101
2328,1.13167,4.39753,1.75,3.72716,4.00505,0.156296,298.711,0,0,0,2328,1.13167,4.39753,0.000101
2330,1.13264,4.40116,1.75,3.72685,4.00481,0.156359,298.711,0,0,0,2330,1.13264,4.40116,0.000101
2332,1.13361,4.40478,1.75,3.72655,4.00457,0.156423,298.711,0,0,0,2332,1.13361,4.40478,0.000101
2334,1.13458,4.4084,1.75,3.72624,4.00433,0.156486,298.711,0,0,0,2334,1.13458,4.4084,0.000101
2336,1.13556,4.41202,1.75,3.72593,4.00409,0.15655,298.711,0,0,0,2336,1.13556,4.41202,0.000101
2338,1.13653,4.41565,1.75,3.72562,4.00384,0.156613,298.711,0,0,0,2338,1.13653,4.41565,0.000101
2340,1.1375,4.41927,1.75,3.72532,4.0036,0.156677,298.711,0,0,0,2340,1.1375,4.41927,0.000101
2342,1.13847,4.42289,1.75,3.72501,4.00336,0.156741,298.711,0,0,0,2342,1.13847,4.42289,0.000101
2344,1.13944,4.42651,1.75,3.7247,4.00312,0.156804,298.711,0,0,0,2344,1.13944,4.42651,0.000101
2346,1.14042,4.43013,1.75,3.7244,4.00288,0.156868,298.711,0,0,0,2346,1.14042,4.43013,0.000101
2348,1.14139,4.43375,1.75,3.72409,4.00263,0.156931,298.711,0,0,0,2348,1.14139,4.43375,0.000101
2350,1.14236,4.43737,1.75,3.72378,4.00239,0.156995,298.711,0,0,0,2350,1.14236,4.43737,0.000101
2352,1.14333,4.44099,1.75,3.72347,4.00215,0.157058,298.711,0,0,0,2352,1.14333,4.44099,0.000101
2354,1.14431,4.44461,1.75,3.72317,4.00191,0.157122,298.711,0,0,0,2354,1.14431,4.44461,0.000101
2356,1.14528,4.44823,1.75,3.72286,4.00167,0.157185,298.711,0,0,0,2356,1.14528,4.44823,0.000101
2358,1.14625,4.45185,1.75,3.72255,4.00142,0.157249,298.711,0,0,0,2358,1.14625,4.45185,0.000101
2360,1.14722,4.45547,1.75,3.72225,4.00118,0.157312,298.711,0,0,0,2360,1.14722,4.45547,0.000101
2362,1.14819,4.45909,1.75,3.72192,4.00092,0.157376,298.711,0,0,0,2362,1.14819,4.45909,0.000101
2364,1.14917,4.46271,1.75,3.7216,4.00067,0.157439,298.711,0,0,0,2364,1.14917,4.46271,0.000101
2366,1.15014,4.46632,1.75,3.72128,4.00041,0.157503,298.711,0,0,0,2366,1.15014,4.46632,0.000101
2368,1.15111,4.46994,1.75,3.72096,4.00016,0.157566,298.711,0,0,0,2368,1.15111,4.46994,0.000101
2370,1.15208,4.47356,1.75,3.72064,3.9999,0.15763,298.711,0,0,0,2370,1.15208,4.47356,0.000101
2372,1.15306,4.47718,1.75,3.72032,3.99965,0.157693,298.711,0,0,0,2372,1.15306,4.47718,0.000101
2374,1.15403,4.48079,1.75,3.72,3.99939,0.157756,298.711,0,0,0,2374,1.15403,4.48079,0.000101
2376,1.155,4.48441,1.75,3.71968,3.99913,0.157819,298.711,0,0,0,2376,1.155,4.48441,0.000101
2378,1.15597,4.48803,1.75,3.71936,3.99888,0.157883,298.711,0,0,0,2378,1.15597,4.48803,0.000101
2380,1.15694,4.49164,1.75,3.71904,3.99862,0.157946,298.711,0,0,0,2380,1.15694,4.49164,0.000101
2382,1.15792,4.49526,1.75,3.71872,3.99837,0.158009,298.711,0,0,0,2382,1.15792,4.49526,0.000101
2384,1.15889,4.49887,1.75,3.7184,3.99811,0.158072,298.711,0,0,0,2384,1.15889,4.49887,0.000101
2386,1.15986,4.50249,1.75,3.71808,3.99785,0.158136,298.711,0,0,0,2386,1.15986,4.50249,0.000101
2388,1.16083,4.5061,1.75,3.71775,3.9976,0.158199,298.711,0,0,0,2388,1.16083,4.5061,0.000101
2390,1.16181,4.50972,1.75,3.71743,3.99734,0.158262,298.711,0,0,0,2390,1.16181,4.50972,0.000101
2392,1.16278,4.51333,1.75,3.71711,3.99709,0.158325,298.711,0,0,0,2392,1.16278,4.51333,0.000101
2394,1.16375,4.51694,1.75,3.71679,3.99683,0.158389,298.711,0,0,0,2394,1.16375,4.51694,0.000101
2396,1.16472,4.52056,1.75,3.71647,3.99658,0.158452,298.711,0,0,0,2396,1.16472,4.52056,0.000101
2398,1.16569,4.52417,1.75,3.71615,3.99632,0.158515,298.711,0,0,0,2398,1.16569,4.52417,0.000101
2400,1.16667,4.52778,1.75,3.71583,3.99606,0.158578,298.712,0,0,0,2400,1.16667,4.52778,0.000101
2402,1.16764,4.53139,1.75,3.71551,3.99581,0.158642,298.712,0,0,0,2402,1.16764,4.53139,0.000101
2404,1.16861,4.53501,1.75,3.71519,3.99555,0.158705,298.712,0,0,0,2404,1.16861,4.53501,0.000101
2406,1.16958,4.53862,1.75,3.71487,3.9953,0.158768,298.712,0,0,0,2406,1.16958,4.53862,0.000101
2408,1.17056,4.54223,1.75,3.71455,3.99504,0.158832,298.712,0,0,0,2408,1.17056,4.54223,0.000101
2410,1.17153,4.54584,1.75,3.71423,3.99478,0.158895,298.712,0,0,0,2410,1.17153,4.54584,0.000101
2412,1.1725,4.54945,1.75,3.71391,3.99453,0.158958,298.712,0,0,0,2412,1.1725,4.54945,0.000101
2414,1.17347,4.55306,1.75,3.71359,3.99427,0.159021,298.712,0,0,0,2414,1.17347,4.55306,0.000101
2416,1.17444,4.55667,1.75,3.71326,3.99402,0.159085,298.712,0,0,0,2416,1.17444,4.55667,0.000101
2418,1.17542,4.56028,1.75,3.71294,3.99376,0.159148,298.712,0,0,0,2418,1.17542,4.56028,0.000101
2420,1.17639,4.56389,1.75,3.71262,3.99351,0.159211,298.712,0,0,0,2420,1.17639,4.56389,0.000101
2422,1.17736,4.5675,1.75,3.7123,3.99325,0.159274,298.712,0,0,0,2422,1.17736,4.5675,0.000101
2424,1.17833,4.57111,1.75,3.71198,3.99299,0.159338,298.712,0,0,0,2424,1.17833,4.57111,0.000101
2426,1.17931,4.57472,1.75,3.71166,3.99274,0.159401,298.712,0,0,0,2426,1.17931,4.57472,0.000101
2428,1.18028,4.57833,1.75,3.71134,3.99248,0.159464,298.712,0,0,0,2428,1.18028,4.57833,0.000101
2430,1.18125,4.58193,1.75,3.71102,3.99223,0.159527,298.712,0,0,0,2430,1.18125,4.58193,0.000101
2432,1.18222,4.58554,1.75,3.7107,3.99197,0.159591,298.712,0,0,0,2432,1.18222,4.58554,0.000101
2434,1.18319,4.58915,1.75,3.71037,3.99171,0.159654,298.712,0,0,0,2434,1.18319,4.58915,0.000101
2436,1.18417,4.59275,1.75,3.71004,3.99145,0.159717,298.712,0,0,0,2436,1.18417,4.59275,0.000101
2438,1.18514,4.59636,1.75,3.70971,3.99118,0.15978,298.712,0,0,0,2438,1.18514,4.59636,0.000101
2440,1.18611,4.59997,1.75,3.70938,3.99092,0.159844,298.712,0,0,0,2440,1.18611,4.59997,0.000101
2442,1.18708,4.60357,1.75,3.70907,3.99065,0.159895,298.712,0,0,0,2442,1.18708,4.60357,0.000101
2444,1.18806,4.60718,1.75,3.70875,3.99039,0.159944,298.712,0,0,0,2444,1.18806,4.60718,0.000101
2446,1.18903,4.61079,1.75,3.70844,3.99013,0.159994,298.712,0,0,0,2446,1.18903,4.61079,0.000101
2448,1.19,4.61439,1.75,3.70812,3.98986,0.160043,298.712,0,0,0,2448,1.19,4.61439,0.000101
2450,1.19097,4.618,1.75,3.70781,3.9896,0.160093,298.712,0,0,0,2450,1.19097,4.618,0.000101
2452,1.19194,4.6216,1.75,3.70749,3.98933,0.160142,298.712,0,0,0,2452,1.19194,4.6216,0.000101
2454,1.19292,4.6252,1.75,3.70718,3.98907,0.160192,298.712,0,0,0,2454,1.19292,4.6252,0.000101
2456,1.19389,4.62881,1.75,3.70686,3.9888,0.160241,298.712,0,0,0,2456,1.19389,4.62881,0.000101
2458,1.19486,4.63241,1.75,3.70654,3.98854,0.160291,298.712,0,0,0,2458,1.19486,4.63241,0.000101
2460,1.19583,4.63601,1.75,3.70623,3.98828,0.16034,298.712,0,0,0,2460,1.19583,4.63601,0.000101
2462,1.19681,4.63962,1.75,3.70591,3.98801,0.16039,298.712,0,0,0,2462,1.19681,4.63962,0.000101
2464,1.19778,4.64322,1.75,3.7056,3.98775,0.160439,298.712,0,0,0,2464,1.19778,4.64322,0.000101
2466,1.19875,4.64682,1.75,3.70528,3.98748,0.160489,298.712,0,0,0,2466,1.19875,4.64682,0.000101
2468,1.19972,4.65042,1.75,3.70497,3.98722,0.160538,298.712,0,0,0,2468,1.19972,4.65042,0.000101
2470,1.20069,4.65403,1.75,3.70465,3.98696,0.160588,298.712,0,0,0,2470,1.20069,4.65403,0.000101
2472,1.20167,4.65763,1.75,3.70434,3.98669,0.160637,298.712,0,0,0,2472,1.20167,4.65763,0.000101
2474,1.20264,4.66123,1.75,3.70402,3.98643,0.160687,298.712,0,0,0,2474,1.20264,4.66123,0.000101
2476,1.20361,4.66483,1.75,3.70371,3.98616,0.160736,298.712,0,0,0,2476,1.20361,4.66483,0.000101
2478,1.20458,4.66843,1.75,3.70339,3.9859,0.160786,298.712,0,0,0,2478,1.20458,4.66843,0.000101
2480,1.20556,4.67203,1.75,3.70308,3.98564,0.160835,298.712,0,0,0,2480,1.20556,4.67203,0.000101
2482,1.20653,4.67563,1.75,3.70276,3.98537,0.160885,298.712,0,0,0,2482,1.20653,4.67563,0.000101
2484,1.2075,4.67923,1.75,3.70244,3.98511,0.160934,298.712,0,0,0,2484,1.2075,4.67923,0.000101
2486,1.20847,4.68283,1.75,3.70213,3.98484,0.160984,298.712,0,0,0,2486,1.20847,4.68283,0.000101
2488,1.20944,4.68643,1.75,3.70181,3.98458,0.161033,298.712,0,0,0,2488,1.20944,4.68643,0.000101
2490,1.21042,4.69003,1.75,3.7015,3.98432,0.161083,298.712,0,0,0,2490,1.21042,4.69003,0.000101
2492,1.21139,4.69363,1.75,3.70118,3.98405,0.161132,298.712,0,0,0,2492,1.21139,4.69363,0.000101
2494,1.21236,4.69722,1.75,3.70087,3.98379,0.161182,298.712,0,0,0,2494,1.21236,4.69722,0.000101
2496,1.21333,4.70082,1.75,3.70055,3.98352,0.161231,298.712,0,0,0,2496,1.21333,4.70082,0.000101
2498,1.21431,4.70442,1.75,3.70024,3.98326,0.161281,298.712,0,0,0,2498,1.21431,4.70442,0.000101
2500,1.21528,4.70802,1.75,3.69992,3.983,0.16133,298.712,0,0,0,2500,1.21528,4.70802,0.000101
2502,1.21625,4.71161,1.75,3.69961,3.98273,0.16138,298.712,0,0,0,2502,1.21625,4.71161,0.000101
2504,1.21722,4.71521,1.75,3.69929,3.98247,0.161429,298.712,0,0,0,2504,1.21722,4.71521,0.000101
2506,1.21819,4.71881,1.75,3.69897,3.9822,0.161479,298.712,0,0,0,2506,1.21819,4.71881,0.000101
2508,1.21917,4.7224,1.75,3.69863,3.98191,0.161528,298.712,0,0,0,2508,1.21917,4.7224,0.000101
2510,1.22014,4.726,1.75,3.6983,3.98163,0.161578,298.712,0,0,0,2510,1.22014,4.726,0.000101
2512,1.22111,4.72959,1.75,3.69796,3.98135,0.161627,298.712,0,0,0,2512,1.22111,4.72959,0.000101
2514,1.22208,4.73319,1.75,3.69763,3.98106,0.161675,298.712,0,0,0,2514,1.22208,4.73319,0.000101
2516,1.22306,4.73678,1.75,3.6973,3.98078,0.161721,298.712,0,0,0,2516,1.22306,4.73678,0.000101
2518,1.22403,4.74038,1.75,3.69697,3.9805,0.161767,298.712,0,0,0,2518,1.22403,4.74038,0.000101
2520,1.225,4.74397,1.75,3.69664,3.98021,0.161814,298.712,0,0,0,2520,1.225,4.74397,0.000101
2522,1.22597,4.74756,1.75,3.6963,3.97993,0.16186,298.712,0,0,0,2522,1.22597,4.74756,0.000101
2524,1.22694,4.75116,1.75,3.69597,3.97965,0.161906,298.712,0,0,0,2524,1.22694,4.75116,0.000101
2526,1.22792,4.75475,1.75,3.69564,3.97936,0.161952,298.712,0,0,0,2526,1.22792,4.75475,0.000101
