5682.03,2.202,8.67777,1,3.79663,4.01366,0.13113,298.806,1040,0.55144,2.28434,3862,1.65056,6.39343,780.031
5684.03,2.20255,8.67988,1,3.79645,4.01352,0.131132,298.796,1040,0.55144,2.28434,3864,1.65111,6.39553,780.031
5686.03,2.20311,8.68198,1,3.79628,4.01337,0.131134,298.787,1040,0.55144,2.28434,3866,1.65167,6.39764,780.031
5688.03,2.20366,8.68409,1,3.7961,4.01323,0.131135,298.778,1040,0.55144,2.28434,3868,1.65222,6.39975,780.031
5690.03,2.20422,8.6862,1,3.79592,4.01309,0.131137,298.77,1040,0.55144,2.28434,3870,1.65278,6.40186,780.031
5692.03,2.20477,8.68831,1,3.79575,4.01295,0.131139,298.761,1040,0.55144,2.28434,3872,1.65333,6.40397,780.031
5694.03,2.20533,8.69042,1,3.79558,4.01281,0.131141,298.753,1040,0.55144,2.28434,3874,1.65389,6.40608,780.031
5696.03,2.20588,8.69253,1,3.79541,4.01267,0.131142,298.744,1040,0.55144,2.28434,3876,1.65444,6.40819,780.031
5698.03,2.20644,8.69464,1,3.79523,4.01253,0.131144,298.736,1040,0.55144,2.28434,3878,1.655,6.4103,780.031
5700.03,2.207,8.69674,1,3.79506,4.01239,0.131146,298.728,1040,0.55144,2.28434,3880,1.65556,6.4124,780.031
5702.03,2.20755,8.69885,1,3.79489,4.01225,0.131148,298.72,1040,0.55144,2.28434,3882,1.65611,6.41451,780.031
5704.03,2.20811,8.70096,1,3.79473,4.01211,0.131149,298.712,1040,0.55144,2.28434,3884,1.65667,6.41662,780.031
5706.03,2.20866,8.70307,1,3.79456,4.01197,0.131151,298.705,1040,0.55144,2.28434,3886,1.65722,6.41873,780.031
5708.03,2.20922,8.70518,1,3.79439,4.01183,0.131153,298.697,1040,0.55144,2.28434,3888,1.65778,6.42084,780.031
5710.03,2.20977,8.70729,1,3.79422,4.01169,0.131155,298.69,1040,0.55144,2.28434,3890,1.65833,6.42294,780.031
5712.03,2.21033,8.70939,1,3.79406,4.01155,0.131156,298.682,1040,0.55144,2.28434,3892,1.65889,6.42505,780.031
5714.03,2.21088,8.7115,1,3.79389,4.01142,0.131158,298.675,1040,0.55144,2.28434,3894,1.65944,6.42716,780.031
5716.03,2.21144,8.71361,1,3.79373,4.01128,0.13116,298.668,1040,0.55144,2.28434,3896,1.66,6.42927,780.031
5718.03,2.212,8.71572,1,3.79356,4.01114,0.131162,298.661,1040,0.55144,2.28434,3898,1.66056,6.43137,780.031
5720.03,2.21255,8.71782,1,3.7934,4.011,0.131164,298.654,1040,0.55144,2.28434,3900,1.66111,6.43348,780.031
5720.03,2.21255,8.71782,1,3.7934,4.011,0.131164,298.654,1040,0.55144,2.28434,3900,1.66111,6.43348,780.031
5720.03,2.21255,8.71782,0,3.88025,4.01134,0.13116,298.654,1040,0.55144,2.28434,3900,1.66111,6.43348,780.031
5722.03,2.21255,8.71782,0,3.88089,4.01198,0.131152,298.643,1040,0.55144,2.28434,3900,1.66111,6.43348,782.031
5724.03,2.21255,8.71782,0,3.88116,4.01225,0.13115,298.633,1040,0.55144,2.28434,3900,1.66111,6.43348,784.031
5726.03,2.21255,8.71782,0,3.88135,4.01244,0.131148,298.622,1040,0.55144,2.28434,3900,1.66111,6.43348,786.031
5728.03,2.21255,8.71782,0,3.88151,4.01259,0.131147,298.612,1040,0.55144,2.28434,3900,1.66111,6.43348,788.031
5730.03,2.21255,8.71782,0,3.88164,4.01272,0.131145,298.602,1040,0.55144,2.28434,3900,1.66111,6.43348,790.031
5730.03,2.21255,8.71782,0,3.88164,4.01272,0.131145,298.602,1040,0.55144,2.28434,3900,1.66111,6.43348,790.031
5730.03,2.21255,8.71782,1,3.79462,4.01238,0.131148,298.602,1040,0.55144,2.28434,3900,1.66111,6.43348,790.031
5732.03,2.21311,8.71993,1,3.79392,4.01172,0.131157,298.596,1040,0.55144,2.28434,3902,1.66167,6.43559,790.031
5734.03,2.21366,8.72204,1,3.79359,4.01141,0.13116,298.59,1040,0.55144,2.28434,3904,1.66222,6.4377,790.031
5736.03,2.21422,8.72415,1,3.79332,4.01117,0.131164,298.585,1040,0.55144,2.28434,3906,1.66278,6.43981,790.031
5738.03,2.21477,8.72625,1,3.79308,4.01095,0.131167,298.579,1040,0.55144,2.28434,3908,1.66333,6.44191,790.031
5740.03,2.21533,8.72836,1,3.79286,4.01075,0.13117,298.574,1040,0.55144,2.28434,3910,1.66389,6.44402,790.031
5740.03,2.21533,8.72836,1,3.79286,4.01075,0.13117,298.574,1040,0.55144,2.28434,3910,1.66389,6.44402,790.031
5740.03,2.21533,8.72836,5,3.66841,4.00933,0.131187,298.574,1040,0.55144,2.28434,3910,1.66389,6.44402,790.031
5742.03,2.21811,8.73854,5,3.66517,4.00596,0.13124,298.631,1040,0.55144,2.28434,3912,1.66667,6.4542,790.031
5744.03,2.22088,8.74872,5,3.66348,4.0041,0.13126,298.687,1040,0.55144,2.28434,3914,1.66944,6.46438,790.031
5746.03,2.22366,8.75889,5,3.66212,4.00257,0.131283,298.741,1040,0.55144,2.28434,3916,1.67222,6.47455,790.031
5748.03,2.22644,8.76906,5,3.66092,4.0012,0.131302,298.795,1040,0.55144,2.28434,3918,1.675,6.48472,790.031
5750.03,2.22922,8.77923,5,3.65976,3.99988,0.131319,298.848,1040,0.55144,2.28434,3920,1.67778,6.49488,790.031
5750.03,2.22922,8.77923,5,3.65976,3.99988,0.131319,298.848,1040,0.55144,2.28434,3920,1.67778,6.49488,790.031
5750.03,2.22922,8.77923,1,3.78427,4.00139,0.131303,298.847,1040,0.55144,2.28434,3920,1.67778,6.49488,790.032
5752.03,2.22977,8.78133,1,3.78626,4.00337,0.13127,298.838,1040,0.55144,2.28434,3922,1.67833,6.49699,790.032
5754.03,2.23033,8.78343,1,3.78677,4.00392,0.131269,298.828,1040,0.55144,2.28434,3924,1.67889,6.49909,790.032
5756.03,2.23088,8.78554,1,3.78703,4.0042,0.131264,298.818,1040,0.55144,2.28434,3926,1.67944,6.5012,790.032
5758.03,2.23144,8.78764,1,3.78717,4.00437,0.131262,298.809,1040,0.55144,2.28434,3928,1.68,6.5033,790.032
5760.03,2.232,8.78974,1,3.78724,4.00447,0.131261,298.799,1040,0.55144,2.28434,3930,1.68056,6.5054,790.032
5760.03,2.232,8.78974,1,3.78724,4.00447,0.131261,298.799,1040,0.55144,2.28434,3930,1.68056,6.5054,790.032
5760.03,2.232,8.78974,0,3.87365,4.00482,0.131257,298.799,1040,0.55144,2.28434,3930,1.68056,6.5054,790.032
5762.03,2.232,8.78974,0,3.87451,4.00567,0.131244,298.786,1040,0.55144,2.28434,3930,1.68056,6.5054,792.032
5764.03,2.232,8.78974,0,3.87495,4.00611,0.13124,298.773,1040,0.55144,2.28434,3930,1.68056,6.5054,794.032
5766.03,2.232,8.78974,0,3.87528,4.00644,0.131236,298.76,1040,0.55144,2.28434,3930,1.68056,6.5054,796.032
5768.03,2.232,8.78974,0,3.87555,4.00671,0.131232,298.748,1040,0.55144,2.28434,3930,1.68056,6.5054,798.032
5770.03,2.232,8.78974,0,3.87579,4.00694,0.131229,298.735,1040,0.55144,2.28434,3930,1.68056,6.5054,800.032
5770.03,2.232,8.78974,0,3.87579,4.00694,0.131229,298.735,1040,0.55144,2.28434,3930,1.68056,6.5054,800.032
5770.03,2.232,8.78974,-1,3.9624,4.0073,0.131225,298.735,1040,0.55144,2.28434,3930,1.68056,6.5054,800.032
5772.03,2.23255,8.79195,-1,3.96342,4.0083,0.13121,298.731,1042,0.551995,2.28654,3930,1.68056,6.5054,800.032
5774.03,2.23311,8.79415,-1,3.96403,4.00889,0.131204,298.728,1044,0.552551,2.28875,3930,1.68056,6.5054,800.032
5776.03,2.23366,8.79635,-1,3.96454,4.00939,0.131197,298.724,1046,0.553106,2.29095,3930,1.68056,6.5054,800.032
5778.03,2.23422,8.79855,-1,3.965,4.00983,0.131191,298.721,1048,0.553662,2.29315,3930,1.68056,6.5054,800.032
5780.03,2.23477,8.80076,-1,3.9654,4.01022,0.131186,298.717,1050,0.554217,2.29535,3930,1.68056,6.5054,800.032
5780.03,2.23477,8.80076,-1,3.9654,4.01022,0.131186,298.717,1050,0.554217,2.29535,3930,1.68056,6.5054,800.032
5780.03,2.23477,8.80076,-5,4.08979,4.01162,0.131169,298.718,1050,0.554217,2.29535,3930,1.68056,6.5054,800.032
5782.03,2.23755,8.81213,-5,4.09298,4.01505,0.131123,298.794,1052,0.556995,2.30672,3930,1.68056,6.5054,800.032
5784.03,2.24033,8.8235,-5,4.09467,4.01699,0.131107,298.869,1054,0.559773,2.3181,3930,1.68056,6.5054,800.032
5786.03,2.24311,8.83488,-5,4.09604,4.0186,0.131087,298.942,1056,0.562551,2.32947,3930,1.68056,6.5054,800.032
5788.03,2.24588,8.84626,-5,4.09726,4.02006,0.131071,299.014,1058,0.565329,2.34086,3930,1.68056,6.5054,800.032
5790.03,2.24866,8.85764,-5,4.09837,4.0214,0.131056,299.085,1060,0.568106,2.35224,3930,1.68056,6.5054,800.032
5790.03,2.24866,8.85764,-5,4.09837,4.0214,0.131056,299.085,1060,0.568106,2.35224,3930,1.68056,6.5054,800.032
5790.03,2.24866,8.85764,-1,3.97406,4.02001,0.131069,299.085,1060,0.568106,2.35224,3930,1.68056,6.5054,800.032
5792.03,2.24922,8.85985,-1,3.97225,4.01819,0.131094,299.076,1062,0.568662,2.35445,3930,1.68056,6.5054,800.032
5794.03,2.24977,8.86206,-1,3.97187,4.01777,0.131094,299.066,1064,0.569217,2.35665,3930,1.68056,6.5054,800.032
5796.03,2.25033,8.86426,-1,3.97173,4.0176,0.131097,299.057,1066,0.569773,2.35886,3930,1.68056,6.5054,800.032
5798.03,2.25088,8.86647,-1,3.97168,4.01752,0.131098,299.048,1068,0.570329,2.36107,3930,1.68056,6.5054,800.032
5800.03,2.25144,8.86868,-1,3.9717,4.01751,0.131098,299.039,1070,0.570884,2.36327,3930,1.68056,6.5054,800.032
5800.03,2.25144,8.86868,-1,3.9717,4.01751,0.131098,299.039,1070,0.570884,2.36327,3930,1.68056,6.5054,800.032
5800.03,2.25144,8.86868,0,3.88617,4.01717,0.131101,299.039,1070,0.570884,2.36327,3930,1.68056,6.5054,800.032
5802.03,2.25144,8.86868,0,3.88542,4.01643,0.131111,299.022,1070,0.570884,2.36327,3930,1.68056,6.5054,802.032
5804.03,2.25144,8.86868,0,3.88507,4.01608,0.131113,299.005,1070,0.570884,2.36327,3930,1.68056,6.5054,804.032
5806.03,2.25144,8.86868,0,3.88482,4.01583,0.131116,298.988,1070,0.570884,2.36327,3930,1.68056,6.5054,806.032
5808.03,2.25144,8.86868,0,3.88461,4.01563,0.131119,298.971,1070,0.570884,2.36327,3930,1.68056,6.5054,808.032
5810.03,2.25144,8.86868,0,3.88445,4.01547,0.13112,298.955,1070,0.570884,2.36327,3930,1.68056,6.5054,810.032
5810.03,2.25144,8.86868,0,3.88445,4.01547,0.13112,298.955,1070,0.570884,2.36327,3930,1.68056,6.5054,810.032
5810.03,2.25144,8.86868,3,3.72249,4.01444,0.13113,298.955,1070,0.570884,2.36327,3930,1.68056,6.5054,810.032
5812.03,2.25311,8.87488,3,3.72005,4.01199,0.131162,298.968,1070,0.570884,2.36327,3932,1.68222,6.5116,810.032
5814.03,2.25477,8.88108,3,3.71875,4.01067,0.131176,298.981,1070,0.570884,2.36327,3934,1.68389,6.5178,810.032
5816.03,2.25644,8.88727,3,3.71768,4.00958,0.131193,298.994,1070,0.570884,2.36327,3936,1.68556,6.524,810.032
5818.03,2.25811,8.89347,3,3.71672,4.00859,0.131206,299.006,1070,0.570884,2.36327,3938,1.68722,6.53019,810.032
5820.03,2.25977,8.89966,3,3.71584,4.00769,0.131219,299.018,1070,0.570884,2.36327,3940,1.68889,6.53639,810.032
5820.03,2.25977,8.89966,3,3.71584,4.00769,0.131219,299.018,1070,0.570884,2.36327,3940,1.68889,6.53639,810.032
5820.03,2.25977,8.89966,-3,4.03946,4.00983,0.131194,299.018,1070,0.570884,2.36327,3940,1.68889,6.53639,810.032
5822.03,2.26144,8.9064,-3,4.0432,4.01363,0.131137,299.044,1072,0.572551,2.37001,3940,1.68889,6.53639,810.032
5824.03,2.26311,8.91314,-3,4.04476,4.01527,0.131126,299.068,1074,0.574217,2.37675,3940,1.68889,6.53639,810.032
5826.03,2.26477,8.91988,-3,4.04592,4.01651,0.13111,299.093,1076,0.575884,2.3835,3940,1.68889,6.53639,810.032
5828.03,2.26644,8.92663,-3,4.0469,4.01756,0.131098,299.116,1078,0.577551,2.39024,3940,1.68889,6.53639,810.032
5830.03,2.26811,8.93337,-3,4.04775,4.01849,0.131088,299.14,1080,0.579217,2.39699,3940,1.68889,6.53639,810.032
5830.03,2.26811,8.93337,-3,4.04775,4.01849,0.131088,299.14,1080,0.579217,2.39699,3940,1.68889,6.53639,810.032
5830.03,2.26811,8.93337,3,3.72519,4.01643,0.131107,299.14,1080,0.579217,2.39699,3940,1.68889,6.53639,810.032
5832.03,2.26977,8.93958,3,3.7214,4.01268,0.131157,299.149,1080,0.579217,2.39699,3942,1.69056,6.54259,810.032
5834.03,2.27144,8.94578,3,3.7198,4.01106,0.13117,299.159,1080,0.579217,2.39699,3944,1.69222,6.54879,810.032
5836.03,2.27311,8.95197,3,3.71858,4.00984,0.13119,299.169,1080,0.579217,2.39699,3946,1.69389,6.55499,810.032
5838.03,2.27477,8.95817,3,3.71751,4.00875,0.131204,299.178,1080,0.579217,2.39699,3948,1.69556,6.56118,810.032
5840.03,2.27644,8.96436,3,3.71656,4.00779,0.131218,299.187,1080,0.579217,2.39699,3950,1.69722,6.56738,810.032
5840.03,2.27644,8.96436,3,3.71656,4.00779,0.131218,299.187,1080,0.579217,2.39699,3950,1.69722,6.56738,810.032
5840.03,2.27644,8.96436,1,3.79268,4.0085,0.13121,299.187,1080,0.579217,2.39699,3950,1.69722,6.56738,810.032
5842.03,2.277,8.96647,1,3.79335,4.0092,0.131197,299.171,1080,0.579217,2.39699,3952,1.69778,6.56948,810.032
5844.03,2.27755,8.96858,1,3.7933,4.00922,0.1312,299.156,1080,0.579217,2.39699,3954,1.69833,6.57159,810.032
5846.03,2.27811,8.97069,1,3.79316,4.00913,0.1312,299.141,1080,0.579217,2.39699,3956,1.69889,6.5737,810.032
5848.03,2.27866,8.97279,1,3.79299,4.00901,0.131202,299.126,1080,0.579217,2.39699,3958,1.69944,6.5758,810.032
5850.03,2.27922,8.9749,1,3.7928,4.00887,0.131204,299.111,1080,0.579217,2.39699,3960,1.7,6.57791,810.032
5852.03,2.27977,8.97701,1,3.79259,4.00872,0.131207,299.097,1080,0.579217,2.39699,3962,1.70056,6.58002,810.032
5854.03,2.28033,8.97911,1,3.79238,4.00856,0.131209,299.082,1080,0.579217,2.39699,3964,1.70111,6.58213,810.032
5856.03,2.28088,8.98122,1,3.79217,4.0084,0.131211,299.069,1080,0.579217,2.39699,3966,1.70167,6.58423,810.032
5858.03,2.28144,8.98333,1,3.79196,4.00824,0.131214,299.055,1080,0.579217,2.39699,3968,1.70222,6.58634,810.032
5860.03,2.282,8.98543,1,3.79174,4.00807,0.131216,299.041,1080,0.579217,2.39699,3970,1.70278,6.58845,810.032
5862.03,2.28255,8.98754,1,3.79153,4.00791,0.131218,299.028,1080,0.579217,2.39699,3972,1.70333,6.59055,810.032
5864.03,2.28311,8.98965,1,3.79132,4.00775,0.131221,299.015,1080,0.579217,2.39699,3974,1.70389,6.59266,810.032
5866.03,2.28366,8.99175,1,3.79111,4.00758,0.131223,299.002,1080,0.579217,2.39699,3976,1.70444,6.59476,810.032
5868.03,2.28422,8.99386,1,3.7909,4.00742,0.131226,298.99,1080,0.579217,2.39699,3978,1.705,6.59687,810.032
5870.03,2.28477,8.99596,1,3.79069,4.00726,0.131228,298.978,1080,0.579217,2.39699,3980,1.70556,6.59898,810.032
5872.03,2.28533,8.99807,1,3.79049,4.0071,0.13123,298.965,1080,0.579217,2.39699,3982,1.70611,6.60108,810.032
5874.03,2.28588,9.00018,1,3.79028,4.00694,0.131233,298.953,1080,0.579217,2.39699,3984,1.70667,6.60319,810.032
5876.03,2.28644,9.00228,1,3.79008,4.00678,0.131235,298.942,1080,0.579217,2.39699,3986,1.70722,6.60529,810.032
5878.03,2.287,9.00439,1,3.78988,4.00662,0.131237,298.93,1080,0.579217,2.39699,3988,1.70778,6.6074,810.032
5880.03,2.28755,9.00649,1,3.78968,4.00646,0.13124,298.919,1080,0.579217,2.39699,3990,1.70833,6.6095,810.032
5882.03,2.28811,9.0086,1,3.78948,4.00631,0.131242,298.908,1080,0.579217,2.39699,3992,1.70889,6.61161,810.032
5884.03,2.28866,9.0107,1,3.78928,4.00615,0.131244,298.897,1080,0.579217,2.39699,3994,1.70944,6.61371,810.032
5886.03,2.28922,9.01281,1,3.78909,4.006,0.131247,298.886,1080,0.579217,2.39699,3996,1.71,6.61582,810.032
5888.03,2.28977,9.01491,1,3.7889,4.00585,0.131249,298.875,1080,0.579217,2.39699,3998,1.71056,6.61792,810.032
5890.03,2.29033,9.01702,1,3.7887,4.00569,0.131251,298.865,1080,0.579217,2.39699,4000,1.71111,6.62003,810.032
5892.03,2.29088,9.01912,1,3.78851,4.00554,0.131254,298.855,1080,0.579217,2.39699,4002,1.71167,6.62213,810.032
5894.03,2.29144,9.02123,1,3.78832,4.00539,0.131256,298.845,1080,0.579217,2.39699,4004,1.71222,6.62424,810.032
5896.03,2.292,9.02333,1,3.78814,4.00524,0.131258,298.835,1080,0.579217,2.39699,4006,1.71278,6.62634,810.032
5898.03,2.29255,9.02544,1,3.78795,4.00509,0.13126,298.825,1080,0.579217,2.39699,4008,1.71333,6.62845,810.032
5900.03,2.29311,9.02754,1,3.78776,4.00494,0.131263,298.815,1080,0.579217,2.39699,4010,1.71389,6.63055,810.032
5902.03,2.29366,9.02964,1,3.78758,4.00479,0.131265,298.806,1080,0.579217,2.39699,4012,1.71444,6.63266,810.032
5904.03,2.29422,9.03175,1,3.78739,4.00464,0.131267,298.797,1080,0.579217,2.39699,4014,1.715,6.63476,810.032
5906.03,2.29477,9.03385,1,3.78721,4.00449,0.13127,298.788,1080,0.579217,2.39699,4016,1.71556,6.63686,810.032
5908.03,2.29533,9.03596,1,3.78703,4.00435,0.131272,298.779,1080,0.579217,2.39699,4018,1.71611,6.63897,810.032
5910.03,2.29588,9.03806,1,3.78685,4.0042,0.131274,298.77,1080,0.579217,2.39699,4020,1.71667,6.64107,810.032
5912.03,2.29644,9.04016,1,3.78667,4.00405,0.131276,298.761,1080,0.579217,2.39699,4022,1.71722,6.64318,810.032
5914.03,2.297,9.04227,1,3.78649,4.00391,0.131279,298.753,1080,0.579217,2.39699,4024,1.71778,6.64528,810.032
5916.03,2.29755,9.04437,1,3.78631,4.00376,0.131281,298.744,1080,0.579217,2.39699,4026,1.71833,6.64738,810.032
5918.03,2.29811,9.04647,1,3.78614,4.00362,0.131283,298.736,1080,0.579217,2.39699,4028,1.71889,6.64949,810.032
5920.03,2.29866,9.04858,1,3.78596,4.00347,0.131285,298.728,1080,0.579217,2.39699,4030,1.71944,6.65159,810.032
5922.03,2.29922,9.05068,1,3.78579,4.00333,0.131287,298.72,1080,0.579217,2.39699,4032,1.72,6.65369,810.032
5924.03,2.29977,9.05278,1,3.78561,4.00318,0.13129,298.712,1080,0.579217,2.39699,4034,1.72056,6.6558,810.032
5926.03,2.30033,9.05489,1,3.78544,4.00304,0.131292,298.705,1080,0.579217,2.39699,4036,1.72111,6.6579,810.032
5928.03,2.30088,9.05699,1,3.78527,4.00289,0.131294,298.697,1080,0.579217,2.39699,4038,1.72167,6.66,810.032
5930.03,2.30144,9.05909,1,3.78509,4.00275,0.131296,298.69,1080,0.579217,2.39699,4040,1.72222,6.6621,810.032
5932.03,2.302,9.0612,1,3.78492,4.00261,0.131299,298.683,1080,0.579217,2.39699,4042,1.72278,6.66421,810.032
5934.03,2.30255,9.0633,1,3.78475,4.00247,0.131301,298.675,1080,0.579217,2.39699,4044,1.72333,6.66631,810.032
5936.03,2.30311,9.0654,1,3.78458,4.00232,0.131303,298.668,1080,0.579217,2.39699,4046,1.72389,6.66841,810.032
5938.03,2.30366,9.0675,1,3.78441,4.00218,0.131305,298.661,1080,0.579217,2.39699,4048,1.72444,6.67052,810.032
5940.03,2.30422,9.06961,1,3.78424,4.00204,0.131307,298.655,1080,0.579217,2.39699,4050,1.725,6.67262,810.032
5940.03,2.30422,9.06961,1,3.78424,4.00204,0.131307,298.655,1080,0.579217,2.39699,4050,1.725,6.67262,810.032
5940.03,2.30422,9.06961,0,3.87115,4.00239,0.131303,298.654,1080,0.579217,2.39699,4050,1.725,6.67262,810.033
5942.03,2.30422,9.06961,0,3.87182,4.00305,0.131293,298.644,1080,0.579217,2.39699,4050,1.725,6.67262,812.033
5944.03,2.30422,9.06961,0,3.8721,4.00333,0.131291,298.633,1080,0.579217,2.39699,4050,1.725,6.67262,814.033
5946.03,2.30422,9.06961,0,3.8723,4.00353,0.131288,298.622,1080,0.579217,2.39699,4050,1.725,6.67262,816.033
5948.03,2.30422,9.06961,0,3.87246,4.00369,0.131286,298.612,1080,0.579217,2.39699,4050,1.725,6.67262,818.033
5950.03,2.30422,9.06961,0,3.8726,4.00382,0.131284,298.602,1080,0.579217,2.39699,4050,1.725,6.67262,820.033
5950.03,2.30422,9.06961,0,3.8726,4.00382,0.131284,298.602,1080,0.579217,2.39699,4050,1.725,6.67262,820.033
5950.03,2.30422,9.06961,1,3.78551,4.00347,0.131288,298.602,1080,0.579217,2.39699,4050,1.725,6.67262,820.033
5952.03,2.30477,9.07171,1,3.78479,4.00278,0.1313,298.596,1080,0.579217,2.39699,4052,1.72556,6.67472,820.033
5954.03,2.30533,9.07381,1,3.78445,4.00246,0.131303,298.59,1080,0.579217,2.39699,4054,1.72611,6.67682,820.033
5956.03,2.30588,9.07591,1,3.78417,4.00221,0.131307,298.585,1080,0.579217,2.39699,4056,1.72667,6.67893,820.033
5958.03,2.30644,9.07801,1,3.78393,4.00199,0.13131,298.579,1080,0.579217,2.39699,4058,1.72722,6.68103,820.033
5960.03,2.307,9.08012,1,3.7837,4.00178,0.131312,298.574,1080,0.579217,2.39699,4060,1.72778,6.68313,820.033
5960.03,2.307,9.08012,1,3.7837,4.00178,0.131312,298.574,1080,0.579217,2.39699,4060,1.72778,6.68313,820.033
5960.03,2.307,9.08012,5,3.65916,4.00028,0.131328,298.575,1080,0.579217,2.39699,4060,1.72778,6.68313,820.033
5962.03,2.30977,9.09027,5,3.65573,3.99672,0.131378,298.631,1080,0.579217,2.39699,4062,1.73056,6.69328,820.033
5964.03,2.31255,9.10042,5,3.65393,3.99475,0.131396,298.687,1080,0.579217,2.39699,4064,1.73333,6.70343,820.033
5966.03,2.31533,9.11057,5,3.65248,3.99314,0.131417,298.741,1080,0.579217,2.39699,4066,1.73611,6.71358,820.033
5968.03,2.31811,9.12071,5,3.6512,3.99169,0.131436,298.795,1080,0.579217,2.39699,4068,1.73889,6.72372,820.033
5970.03,2.32088,9.13085,5,3.64999,3.99031,0.131457,298.848,1080,0.579217,2.39699,4070,1.74167,6.73386,820.033
5970.03,2.32088,9.13085,5,3.64999,3.99031,0.131457,298.848,1080,0.579217,2.39699,4070,1.74167,6.73386,820.033
5970.03,2.32088,9.13085,1,3.77458,3.99189,0.131438,298.848,1080,0.579217,2.39699,4070,1.74167,6.73386,820.033
5972.03,2.32144,9.13295,1,3.77668,3.99398,0.131405,298.838,1080,0.579217,2.39699,4072,1.74222,6.73596,820.033
5974.03,2.322,9.13505,1,3.77723,3.99456,0.131404,298.828,1080,0.579217,2.39699,4074,1.74278,6.73806,820.033
5976.03,2.32255,9.13714,1,3.7775,3.99486,0.1314,298.818,1080,0.579217,2.39699,4076,1.74333,6.74016,820.033
5978.03,2.32311,9.13924,1,3.77765,3.99504,0.131398,298.809,1080,0.579217,2.39699,4078,1.74389,6.74225,820.033
5980.03,2.32366,9.14134,1,3.77772,3.99514,0.131397,298.8,1080,0.579217,2.39699,4080,1.74444,6.74435,820.033
5980.03,2.32366,9.14134,1,3.77772,3.99514,0.131397,298.8,1080,0.579217,2.39699,4080,1.74444,6.74435,820.033
5980.03,2.32366,9.14134,0,3.8642,3.99552,0.131393,298.8,1080,0.579217,2.39699,4080,1.74444,6.74435,820.033
5982.03,2.32366,9.14134,0,3.86511,3.99642,0.131381,298.786,1080,0.579217,2.39699,4080,1.74444,6.74435,822.033
5984.03,2.32366,9.14134,0,3.86558,3.99688,0.131377,298.773,1080,0.579217,2.39699,4080,1.74444,6.74435,824.033
5986.03,2.32366,9.14134,0,3.86593,3.99723,0.131373,298.76,1080,0.579217,2.39699,4080,1.74444,6.74435,826.033
5988.03,2.32366,9.14134,0,3.86622,3.99751,0.13137,298.748,1080,0.579217,2.39699,4080,1.74444,6.74435,828.033
5990.03,2.32366,9.14134,0,3.86646,3.99776,0.131367,298.735,1080,0.579217,2.39699,4080,1.74444,6.74435,830.033
5990.03,2.32366,9.14134,0,3.86646,3.99776,0.131367,298.735,1080,0.579217,2.39699,4080,1.74444,6.74435,830.033
5990.03,2.32366,9.14134,-1,3.95315,3.99813,0.131364,298.735,1080,0.579217,2.39699,4080,1.74444,6.74435,830.033
5992.03,2.32422,9.14354,-1,3.95422,3.99919,0.13135,298.732,1082,0.579773,2.39918,4080,1.74444,6.74435,830.033
5994.03,2.32477,9.14574,-1,3.95486,3.99982,0.131344,298.728,1084,0.580329,2.40138,4080,1.74444,6.74435,830.033
5996.03,2.32533,9.14793,-1,3.9554,4.00034,0.131337,298.725,1086,0.580884,2.40358,4080,1.74444,6.74435,830.033
5998.03,2.32588,9.15013,-1,3.95588,4.0008,0.131332,298.721,1088,0.58144,2.40578,4080,1.74444,6.74435,830.033
6000.03,2.32644,9.15233,-1,3.95632,4.00123,0.131327,298.718,1090,0.581995,2.40797,4080,1.74444,6.74435,830.033
6000.03,2.32644,9.15233,-1,3.95632,4.00123,0.131327,298.718,1090,0.581995,2.40797,4080,1.74444,6.74435,830.033
6000.03,2.32644,9.15233,-5,4.08076,4.00268,0.131311,298.719,1090,0.581995,2.40797,4080,1.74444,6.74435,830.033
6002.03,2.32922,9.16367,-5,4.08408,4.00622,0.131257,298.795,1092,0.584773,2.41932,4080,1.74444,6.74435,830.033
6004.03,2.332,9.17502,-5,4.08584,4.00824,0.131235,298.869,1094,0.587551,2.43067,4080,1.74444,6.74435,830.033
6006.03,2.33477,9.18638,-5,4.08727,4.0099,0.13121,298.943,1096,0.590329,2.44202,4080,1.74444,6.74435,830.033
6008.03,2.33755,9.19773,-5,4.08848,4.01135,0.13119,299.015,1098,0.593106,2.45338,4080,1.74444,6.74435,830.033
6010.03,2.34033,9.20909,-5,4.08958,4.01268,0.131171,299.085,1100,0.595884,2.46474,4080,1.74444,6.74435,830.033
6010.03,2.34033,9.20909,-5,4.08958,4.01268,0.131171,299.085,1100,0.595884,2.46474,4080,1.74444,6.74435,830.033
6010.03,2.34033,9.20909,-1,3.96527,4.0113,0.131188,299.085,1100,0.595884,2.46474,4080,1.74444,6.74435,830.033
6012.03,2.34088,9.21129,-1,3.96346,4.00948,0.13122,299.076,1102,0.59644,2.46694,4080,1.74444,6.74435,830.033
6014.03,2.34144,9.2135,-1,3.96306,4.00905,0.131219,299.067,1104,0.596995,2.46914,4080,1.74444,6.74435,830.033
6016.03,2.342,9.2157,-1,3.96291,4.00887,0.131223,299.057,1106,0.597551,2.47134,4080,1.74444,6.74435,830.033
6018.03,2.34255,9.2179,-1,3.96286,4.00879,0.131224,299.048,1108,0.598106,2.47355,4080,1.74444,6.74435,830.033
6020.03,2.34311,9.2201,-1,3.96288,4.00878,0.131224,299.039,1110,0.598662,2.47575,4080,1.74444,6.74435,830.033
