3674.02,1.37357,5.45791,1,3.88363,4.09799,0.129166,298.941,680,0.305792,1.27655,2484,1.06778,4.18136,510.019
3676.02,1.37413,5.46007,1,3.88339,4.09779,0.129169,298.929,680,0.305792,1.27655,2486,1.06833,4.18352,510.019
3678.02,1.37468,5.46223,1,3.88314,4.09759,0.129172,298.917,680,0.305792,1.27655,2488,1.06889,4.18568,510.019
3680.02,1.37524,5.46438,1,3.8829,4.09739,0.129175,298.906,680,0.305792,1.27655,2490,1.06944,4.18783,510.019
3682.02,1.37579,5.46654,1,3.88266,4.09719,0.129178,298.895,680,0.305792,1.27655,2492,1.07,4.18999,510.019
3684.02,1.37635,5.4687,1,3.88243,4.09699,0.129181,298.884,680,0.305792,1.27655,2494,1.07056,4.19215,510.019
3686.02,1.3769,5.47086,1,3.88219,4.0968,0.129183,298.873,680,0.305792,1.27655,2496,1.07111,4.1943,510.019
3688.02,1.37746,5.47301,1,3.88195,4.0966,0.129186,298.862,680,0.305792,1.27655,2498,1.07167,4.19646,510.019
3690.02,1.37801,5.47517,1,3.88172,4.09641,0.129189,298.852,680,0.305792,1.27655,2500,1.07222,4.19862,510.019
3692.02,1.37857,5.47732,1,3.88149,4.09621,0.129192,298.842,680,0.305792,1.27655,2502,1.07278,4.20077,510.019
3694.02,1.37913,5.47948,1,3.88126,4.09602,0.129194,298.832,680,0.305792,1.27655,2504,1.07333,4.20293,510.019
3696.02,1.37968,5.48164,1,3.88103,4.09583,0.129197,298.822,680,0.305792,1.27655,2506,1.07389,4.20509,510.019
3698.02,1.38024,5.48379,1,3.8808,4.09564,0.1292,298.812,680,0.305792,1.27655,2508,1.07444,4.20724,510.019
3700.02,1.38079,5.48595,1,3.88058,4.09545,0.129203,298.803,680,0.305792,1.27655,2510,1.075,4.2094,510.019
3702.02,1.38135,5.4881,1,3.88035,4.09526,0.129206,298.793,680,0.305792,1.27655,2512,1.07556,4.21155,510.019
3704.02,1.3819,5.49026,1,3.88013,4.09507,0.129208,298.784,680,0.305792,1.27655,2514,1.07611,4.21371,510.019
3706.02,1.38246,5.49242,1,3.87991,4.09488,0.129211,298.775,680,0.305792,1.27655,2516,1.07667,4.21587,510.019
3708.02,1.38301,5.49457,1,3.87969,4.0947,0.129214,298.766,680,0.305792,1.27655,2518,1.07722,4.21802,510.019
3710.02,1.38357,5.49673,1,3.87947,4.09451,0.129216,298.757,680,0.305792,1.27655,2520,1.07778,4.22018,510.019
3712.02,1.38413,5.49888,1,3.87925,4.09432,0.129219,298.749,680,0.305792,1.27655,2522,1.07833,4.22233,510.019
3714.02,1.38468,5.50104,1,3.87903,4.09414,0.129222,298.74,680,0.305792,1.27655,2524,1.07889,4.22449,510.019
3716.02,1.38524,5.50319,1,3.87882,4.09396,0.129224,298.732,680,0.305792,1.27655,2526,1.07944,4.22664,510.019
3718.02,1.38579,5.50535,1,3.87861,4.09378,0.129227,298.724,680,0.305792,1.27655,2528,1.08,4.2288,510.019
3720.02,1.38635,5.5075,1,3.8784,4.0936,0.129229,298.716,680,0.305792,1.27655,2530,1.08056,4.23095,510.019
3722.02,1.3869,5.50966,1,3.87819,4.09342,0.129232,298.708,680,0.305792,1.27655,2532,1.08111,4.23311,510.019
3724.02,1.38746,5.51181,1,3.87799,4.09324,0.129235,298.7,680,0.305792,1.27655,2534,1.08167,4.23526,510.019
3726.02,1.38801,5.51396,1,3.87778,4.09307,0.129237,298.692,680,0.305792,1.27655,2536,1.08222,4.23741,510.019
3728.02,1.38857,5.51612,1,3.87757,4.09289,0.12924,298.685,680,0.305792,1.27655,2538,1.08278,4.23957,510.019
3730.02,1.38913,5.51827,1,3.87737,4.09272,0.129242,298.677,680,0.305792,1.27655,2540,1.08333,4.24172,510.019
3732.02,1.38968,5.52043,1,3.87717,4.09254,0.129245,298.67,680,0.305792,1.27655,2542,1.08389,4.24388,510.019
3734.02,1.39024,5.52258,1,3.87696,4.09236,0.129247,298.663,680,0.305792,1.27655,2544,1.08444,4.24603,510.019
3736.02,1.39079,5.52473,1,3.87676,4.09219,0.12925,298.656,680,0.305792,1.27655,2546,1.085,4.24818,510.019
3738.02,1.39135,5.52689,1,3.87656,4.09201,0.129252,298.649,680,0.305792,1.27655,2548,1.08556,4.25034,510.019
3740.02,1.3919,5.52904,1,3.87636,4.09184,0.129255,298.642,680,0.305792,1.27655,2550,1.08611,4.25249,510.019
3740.02,1.3919,5.52904,1,3.87636,4.09184,0.129255,298.642,680,0.305792,1.27655,2550,1.08611,4.25249,510.019
3740.02,1.3919,5.52904,0,3.96309,4.09227,0.12925,298.642,680,0.305792,1.27655,2550,1.08611,4.25249,510.02
3742.02,1.3919,5.52904,0,3.96391,4.09308,0.129238,298.632,680,0.305792,1.27655,2550,1.08611,4.25249,512.02
3744.02,1.3919,5.52904,0,3.96425,4.09342,0.129236,298.621,680,0.305792,1.27655,2550,1.08611,4.25249,514.02
3746.02,1.3919,5.52904,0,3.9645,4.09367,0.129233,298.611,680,0.305792,1.27655,2550,1.08611,4.25249,516.02
3748.02,1.3919,5.52904,0,3.9647,4.09386,0.12923,298.601,680,0.305792,1.27655,2550,1.08611,4.25249,518.02
3750.02,1.3919,5.52904,0,3.96486,4.09403,0.129229,298.591,680,0.305792,1.27655,2550,1.08611,4.25249,520.02
3750.02,1.3919,5.52904,0,3.96486,4.09403,0.129229,298.591,680,0.305792,1.27655,2550,1.08611,4.25249,520.02
3750.02,1.3919,5.52904,1,3.87795,4.09359,0.129233,298.591,680,0.305792,1.27655,2550,1.08611,4.25249,520.02
3752.02,1.39246,5.5312,1,3.87708,4.09275,0.129246,298.585,680,0.305792,1.27655,2552,1.08667,4.25465,520.02
3754.02,1.39301,5.53335,1,3.87666,4.09236,0.12925,298.579,680,0.305792,1.27655,2554,1.08722,4.2568,520.02
3756.02,1.39357,5.5355,1,3.87633,4.09205,0.129254,298.574,680,0.305792,1.27655,2556,1.08778,4.25895,520.02
3758.02,1.39413,5.53766,1,3.87604,4.09178,0.129258,298.568,680,0.305792,1.27655,2558,1.08833,4.26111,520.02
3760.02,1.39468,5.53981,1,3.87576,4.09153,0.129262,298.563,680,0.305792,1.27655,2560,1.08889,4.26326,520.02
3760.02,1.39468,5.53981,1,3.87576,4.09153,0.129262,298.563,680,0.305792,1.27655,2560,1.08889,4.26326,520.02
3760.02,1.39468,5.53981,5,3.75135,4.08974,0.129281,298.563,680,0.305792,1.27655,2560,1.08889,4.26326,520.02
3762.02,1.39746,5.55022,5,3.74736,4.0856,0.129342,298.619,680,0.305792,1.27655,2562,1.09167,4.27367,520.02
3764.02,1.40024,5.56062,5,3.74525,4.08332,0.129365,298.675,680,0.305792,1.27655,2564,1.09444,4.28407,520.02
3766.02,1.40301,5.57102,5,3.74363,4.08153,0.129392,298.729,680,0.305792,1.27655,2566,1.09722,4.29447,520.02
3768.02,1.40579,5.58142,5,3.7422,4.07993,0.129415,298.783,680,0.305792,1.27655,2568,1.1,4.30487,520.02
3770.02,1.40857,5.59181,5,3.74089,4.07846,0.129436,298.835,680,0.305792,1.27655,2570,1.10278,4.31526,520.02
3770.02,1.40857,5.59181,5,3.74089,4.07846,0.129436,298.835,680,0.305792,1.27655,2570,1.10278,4.31526,520.02
3770.02,1.40857,5.59181,1,3.86518,4.08015,0.129416,298.835,680,0.305792,1.27655,2570,1.10278,4.31526,520.02
3772.02,1.40913,5.59396,1,3.8675,4.08246,0.129376,298.825,680,0.305792,1.27655,2572,1.10333,4.31741,520.02
3774.02,1.40968,5.5961,1,3.86811,4.0831,0.129375,298.816,680,0.305792,1.27655,2574,1.10389,4.31955,520.02
3776.02,1.41024,5.59825,1,3.86842,4.08344,0.129369,298.806,680,0.305792,1.27655,2576,1.10444,4.3217,520.02
3778.02,1.41079,5.6004,1,3.8686,4.08365,0.129367,298.797,680,0.305792,1.27655,2578,1.105,4.32385,520.02
3780.02,1.41135,5.60255,1,3.86869,4.08378,0.129366,298.788,680,0.305792,1.27655,2580,1.10556,4.326,520.02
3780.02,1.41135,5.60255,1,3.86869,4.08378,0.129366,298.788,680,0.305792,1.27655,2580,1.10556,4.326,520.02
3780.02,1.41135,5.60255,0,3.95493,4.08421,0.129361,298.788,680,0.305792,1.27655,2580,1.10556,4.326,520.02
3782.02,1.41135,5.60255,0,3.95599,4.08526,0.129346,298.775,680,0.305792,1.27655,2580,1.10556,4.326,522.02
3784.02,1.41135,5.60255,0,3.95653,4.08579,0.129342,298.762,680,0.305792,1.27655,2580,1.10556,4.326,524.02
3786.02,1.41135,5.60255,0,3.95694,4.0862,0.129336,298.749,680,0.305792,1.27655,2580,1.10556,4.326,526.02
3788.02,1.41135,5.60255,0,3.95727,4.08653,0.129333,298.737,680,0.305792,1.27655,2580,1.10556,4.326,528.02
3790.02,1.41135,5.60255,0,3.95756,4.08681,0.129329,298.724,680,0.305792,1.27655,2580,1.10556,4.326,530.02
3790.02,1.41135,5.60255,0,3.95756,4.08681,0.129329,298.724,680,0.305792,1.27655,2580,1.10556,4.326,530.02
3790.02,1.41135,5.60255,-1,4.04402,4.08725,0.129325,298.724,680,0.305792,1.27655,2580,1.10556,4.326,530.02
3792.02,1.4119,5.6048,-1,4.04527,4.08848,0.129307,298.721,682,0.306347,1.2788,2580,1.10556,4.326,530.02
3794.02,1.41246,5.60705,-1,4.04602,4.08921,0.1293,298.718,684,0.306903,1.28105,2580,1.10556,4.326,530.02
3796.02,1.41301,5.6093,-1,4.04665,4.08981,0.129292,298.714,686,0.307459,1.28329,2580,1.10556,4.326,530.02
3798.02,1.41357,5.61154,-1,4.0472,4.09035,0.129285,298.711,688,0.308014,1.28554,2580,1.10556,4.326,530.02
3800.02,1.41413,5.61379,-1,4.04771,4.09084,0.129279,298.708,690,0.30857,1.28779,2580,1.10556,4.326,530.02
3800.02,1.41413,5.61379,-1,4.04771,4.09084,0.129279,298.708,690,0.30857,1.28779,2580,1.10556,4.326,530.02
3800.02,1.41413,5.61379,-5,4.1721,4.09263,0.12926,298.709,690,0.30857,1.28779,2580,1.10556,4.326,530.02
3802.02,1.4169,5.62539,-5,4.17636,4.09709,0.129195,298.786,692,0.311347,1.29939,2580,1.10556,4.326,530.02
3804.02,1.41968,5.637,-5,4.17869,4.09964,0.129169,298.861,694,0.314125,1.311,2580,1.10556,4.326,530.02
3806.02,1.42246,5.64861,-5,4.18059,4.10176,0.129139,298.936,696,0.316903,1.32261,2580,1.10556,4.326,530.02
3808.02,1.42524,5.66023,-5,4.18226,4.10366,0.129115,299.009,698,0.319681,1.33423,2580,1.10556,4.326,530.02
3810.02,1.42801,5.67185,-5,4.18379,4.10541,0.129091,299.081,700,0.322459,1.34585,2580,1.10556,4.326,530.02
3810.02,1.42801,5.67185,-5,4.18379,4.10541,0.129091,299.081,700,0.322459,1.34585,2580,1.10556,4.326,530.02
3810.02,1.42801,5.67185,-1,4.05943,4.10359,0.129111,299.081,700,0.322459,1.34585,2580,1.10556,4.326,530.02
3812.02,1.42857,5.67411,-1,4.05704,4.10122,0.12915,299.072,702,0.323014,1.3481,2580,1.10556,4.326,530.02
3814.02,1.42913,5.67636,-1,4.05652,4.10067,0.12915,299.062,704,0.32357,1.35036,2580,1.10556,4.326,530.02
3816.02,1.42968,5.67861,-1,4.05632,4.10044,0.129155,299.053,706,0.324125,1.35261,2580,1.10556,4.326,530.02
3818.02,1.43024,5.68087,-1,4.05625,4.10034,0.129156,299.045,708,0.324681,1.35487,2580,1.10556,4.326,530.02
3820.02,1.43079,5.68312,-1,4.05626,4.10033,0.129156,299.036,710,0.325236,1.35712,2580,1.10556,4.326,530.02
3820.02,1.43079,5.68312,-1,4.05626,4.10033,0.129156,299.036,710,0.325236,1.35712,2580,1.10556,4.326,530.02
3820.02,1.43079,5.68312,0,3.97083,4.09988,0.129161,299.036,710,0.325236,1.35712,2580,1.10556,4.326,530.02
3822.02,1.43079,5.68312,0,3.96984,4.0989,0.129176,299.019,710,0.325236,1.35712,2580,1.10556,4.326,532.02
3824.02,1.43079,5.68312,0,3.96938,4.09845,0.12918,299.002,710,0.325236,1.35712,2580,1.10556,4.326,534.02
3826.02,1.43079,5.68312,0,3.96904,4.09812,0.129184,298.985,710,0.325236,1.35712,2580,1.10556,4.326,536.02
3828.02,1.43079,5.68312,0,3.96878,4.09786,0.129188,298.969,710,0.325236,1.35712,2580,1.10556,4.326,538.02
3830.02,1.43079,5.68312,0,3.96856,4.09764,0.129191,298.953,710,0.325236,1.35712,2580,1.10556,4.326,540.02
3830.02,1.43079,5.68312,0,3.96856,4.09764,0.129191,298.953,710,0.325236,1.35712,2580,1.10556,4.326,540.02
3830.02,1.43079,5.68312,3,3.80669,4.09628,0.129206,298.953,710,0.325236,1.35712,2580,1.10556,4.326,540.02
3832.02,1.43246,5.68946,3,3.80351,4.0931,0.129252,298.965,710,0.325236,1.35712,2582,1.10722,4.33234,540.02
3834.02,1.43413,5.6958,3,3.80186,4.09142,0.129268,298.977,710,0.325236,1.35712,2584,1.10889,4.33868,540.02
3836.02,1.43579,5.70213,3,3.80051,4.09005,0.129287,298.99,710,0.325236,1.35712,2586,1.11056,4.34501,540.02
3838.02,1.43746,5.70846,3,3.79933,4.08884,0.129303,299.002,710,0.325236,1.35712,2588,1.11222,4.35134,540.02
3840.02,1.43913,5.71479,3,3.79825,4.08773,0.129317,299.013,710,0.325236,1.35712,2590,1.11389,4.35767,540.02
3840.02,1.43913,5.71479,3,3.79825,4.08773,0.129317,299.013,710,0.325236,1.35712,2590,1.11389,4.35767,540.02
3840.02,1.43913,5.71479,-3,4.12145,4.09036,0.129289,299.014,710,0.325236,1.35712,2590,1.11389,4.35767,540.021
3842.02,1.44079,5.72167,-3,4.12629,4.09522,0.129216,299.039,712,0.326903,1.364,2590,1.11389,4.35767,540.021
3844.02,1.44246,5.72855,-3,4.12839,4.09738,0.129199,299.064,714,0.32857,1.37088,2590,1.11389,4.35767,540.021
3846.02,1.44413,5.73543,-3,4.12996,4.09901,0.129174,299.089,716,0.330236,1.37776,2590,1.11389,4.35767,540.021
3848.02,1.44579,5.74232,-3,4.13128,4.10039,0.129157,299.114,718,0.331903,1.38465,2590,1.11389,4.35767,540.021
3850.02,1.44746,5.74921,-3,4.13244,4.10161,0.12914,299.138,720,0.33357,1.39153,2590,1.11389,4.35767,540.021
3850.02,1.44746,5.74921,-3,4.13244,4.10161,0.12914,299.138,720,0.33357,1.39153,2590,1.11389,4.35767,540.021
3850.02,1.44746,5.74921,3,3.81002,4.0989,0.12917,299.137,720,0.33357,1.39153,2590,1.11389,4.35767,540.021
3852.02,1.44913,5.75555,3,3.80505,4.09397,0.129245,299.147,720,0.33357,1.39153,2592,1.11556,4.36402,540.021
3854.02,1.45079,5.76189,3,3.80302,4.09192,0.129261,299.156,720,0.33357,1.39153,2594,1.11722,4.37035,540.021
3856.02,1.45246,5.76822,3,3.80147,4.09037,0.129284,299.165,720,0.33357,1.39153,2596,1.11889,4.37669,540.021
3858.02,1.45413,5.77456,3,3.80016,4.08904,0.129301,299.174,720,0.33357,1.39153,2598,1.12056,4.38302,540.021
3860.02,1.45579,5.78089,3,3.799,4.08786,0.129316,299.183,720,0.33357,1.39153,2600,1.12222,4.38936,540.021
3860.02,1.45579,5.78089,3,3.799,4.08786,0.129316,299.183,720,0.33357,1.39153,2600,1.12222,4.38936,540.021
3860.02,1.45579,5.78089,1,3.87506,4.08872,0.129307,299.182,720,0.33357,1.39153,2600,1.12222,4.38936,540.021
3862.02,1.45635,5.78304,1,3.87589,4.08959,0.129292,299.166,720,0.33357,1.39153,2602,1.12278,4.39151,540.021
3864.02,1.4569,5.7852,1,3.87585,4.08961,0.129296,299.151,720,0.33357,1.39153,2604,1.12333,4.39366,540.021
3866.02,1.45746,5.78735,1,3.87569,4.0895,0.129296,299.136,720,0.33357,1.39153,2606,1.12389,4.39582,540.021
3868.02,1.45801,5.7895,1,3.87549,4.08935,0.129298,299.121,720,0.33357,1.39153,2608,1.12444,4.39797,540.021
3870.02,1.45857,5.79165,1,3.87526,4.08918,0.129301,299.106,720,0.33357,1.39153,2610,1.125,4.40012,540.021
3872.02,1.45913,5.79381,1,3.87503,4.089,0.129303,299.092,720,0.33357,1.39153,2612,1.12556,4.40227,540.021
3874.02,1.45968,5.79596,1,3.87478,4.0888,0.129306,299.077,720,0.33357,1.39153,2614,1.12611,4.40443,540.021
3876.02,1.46024,5.79811,1,3.87453,4.08861,0.129309,299.064,720,0.33357,1.39153,2616,1.12667,4.40658,540.021
3878.02,1.46079,5.80026,1,3.87428,4.08841,0.129311,299.05,720,0.33357,1.39153,2618,1.12722,4.40873,540.021
3880.02,1.46135,5.80242,1,3.87403,4.0882,0.129314,299.036,720,0.33357,1.39153,2620,1.12778,4.41088,540.021
3882.02,1.4619,5.80457,1,3.87378,4.088,0.129317,299.023,720,0.33357,1.39153,2622,1.12833,4.41304,540.021
3884.02,1.46246,5.80672,1,3.87353,4.0878,0.12932,299.01,720,0.33357,1.39153,2624,1.12889,4.41519,540.021
3886.02,1.46301,5.80887,1,3.87329,4.0876,0.129322,298.997,720,0.33357,1.39153,2626,1.12944,4.41734,540.021
3888.02,1.46357,5.81102,1,3.87304,4.0874,0.129325,298.985,720,0.33357,1.39153,2628,1.13,4.41949,540.021
3890.02,1.46413,5.81318,1,3.8728,4.0872,0.129328,298.972,720,0.33357,1.39153,2630,1.13056,4.42164,540.021
3892.02,1.46468,5.81533,1,3.87255,4.08701,0.12933,298.96,720,0.33357,1.39153,2632,1.13111,4.42379,540.021
3894.02,1.46524,5.81748,1,3.87231,4.08681,0.129333,298.948,720,0.33357,1.39153,2634,1.13167,4.42595,540.021
3896.02,1.46579,5.81963,1,3.87208,4.08661,0.129336,298.936,720,0.33357,1.39153,2636,1.13222,4.4281,540.021
3898.02,1.46635,5.82178,1,3.87184,4.08642,0.129338,298.925,720,0.33357,1.39153,2638,1.13278,4.43025,540.021
3900.02,1.4669,5.82393,1,3.8716,4.08623,0.129341,298.914,720,0.33357,1.39153,2640,1.13333,4.4324,540.021
3902.02,1.46746,5.82608,1,3.87137,4.08604,0.129344,298.902,720,0.33357,1.39153,2642,1.13389,4.43455,540.021
3904.02,1.46801,5.82823,1,3.87114,4.08585,0.129346,298.891,720,0.33357,1.39153,2644,1.13444,4.4367,540.021
3906.02,1.46857,5.83038,1,3.87091,4.08566,0.129349,298.881,720,0.33357,1.39153,2646,1.135,4.43885,540.021
3908.02,1.46913,5.83253,1,3.87068,4.08547,0.129352,298.87,720,0.33357,1.39153,2648,1.13556,4.441,540.021
3910.02,1.46968,5.83468,1,3.87046,4.08528,0.129354,298.86,720,0.33357,1.39153,2650,1.13611,4.44315,540.021
3912.02,1.47024,5.83683,1,3.87023,4.08509,0.129357,298.849,720,0.33357,1.39153,2652,1.13667,4.4453,540.021
3914.02,1.47079,5.83898,1,3.87001,4.08491,0.12936,298.839,720,0.33357,1.39153,2654,1.13722,4.44745,540.021
3916.02,1.47135,5.84113,1,3.86979,4.08472,0.129362,298.829,720,0.33357,1.39153,2656,1.13778,4.4496,540.021
3918.02,1.4719,5.84328,1,3.86957,4.08454,0.129365,298.82,720,0.33357,1.39153,2658,1.13833,4.45175,540.021
3920.02,1.47246,5.84543,1,3.86935,4.08436,0.129367,298.81,720,0.33357,1.39153,2660,1.13889,4.4539,540.021
3922.02,1.47301,5.84758,1,3.86913,4.08417,0.12937,298.801,720,0.33357,1.39153,2662,1.13944,4.45605,540.021
3924.02,1.47357,5.84973,1,3.86891,4.08399,0.129373,298.792,720,0.33357,1.39153,2664,1.14,4.4582,540.021
3926.02,1.47413,5.85188,1,3.8687,4.08381,0.129375,298.782,720,0.33357,1.39153,2666,1.14056,4.46035,540.021
3928.02,1.47468,5.85403,1,3.86848,4.08363,0.129378,298.774,720,0.33357,1.39153,2668,1.14111,4.4625,540.021
3930.02,1.47524,5.85618,1,3.86827,4.08345,0.12938,298.765,720,0.33357,1.39153,2670,1.14167,4.46465,540.021
3932.02,1.47579,5.85833,1,3.86806,4.08327,0.129383,298.756,720,0.33357,1.39153,2672,1.14222,4.4668,540.021
3934.02,1.47635,5.86048,1,3.86785,4.08309,0.129386,298.748,720,0.33357,1.39153,2674,1.14278,4.46894,540.021
3936.02,1.4769,5.86263,1,3.86765,4.08292,0.129388,298.739,720,0.33357,1.39153,2676,1.14333,4.47109,540.021
3938.02,1.47746,5.86478,1,3.86745,4.08275,0.129391,298.731,720,0.33357,1.39153,2678,1.14389,4.47324,540.021
3940.02,1.47801,5.86692,1,3.86725,4.08258,0.129394,298.723,720,0.33357,1.39153,2680,1.14444,4.47539,540.021
3942.02,1.47857,5.86907,1,3.86705,4.08242,0.129397,298.715,720,0.33357,1.39153,2682,1.145,4.47754,540.021
3944.02,1.47913,5.87122,1,3.86685,4.08225,0.129399,298.707,720,0.33357,1.39153,2684,1.14556,4.47969,540.021
3946.02,1.47968,5.87337,1,3.86665,4.08208,0.129402,298.7,720,0.33357,1.39153,2686,1.14611,4.48184,540.021
3948.02,1.48024,5.87552,1,3.86645,4.08191,0.129405,298.692,720,0.33357,1.39153,2688,1.14667,4.48398,540.021
3950.02,1.48079,5.87766,1,3.86626,4.08174,0.129407,298.685,720,0.33357,1.39153,2690,1.14722,4.48613,540.021
3952.02,1.48135,5.87981,1,3.86606,4.08157,0.12941,298.678,720,0.33357,1.39153,2692,1.14778,4.48828,540.021
3954.02,1.4819,5.88196,1,3.86587,4.08141,0.129413,298.671,720,0.33357,1.39153,2694,1.14833,4.49043,540.021
3956.02,1.48246,5.88411,1,3.86567,4.08124,0.129416,298.664,720,0.33357,1.39153,2696,1.14889,4.49257,540.021
3958.02,1.48301,5.88625,1,3.86548,4.08107,0.129418,298.657,720,0.33357,1.39153,2698,1.14944,4.49472,540.021
3960.02,1.48357,5.8884,1,3.86529,4.08091,0.129421,298.65,720,0.33357,1.39153,2700,1.15,4.49687,540.021
3960.02,1.48357,5.8884,1,3.86529,4.08091,0.129421,298.65,720,0.33357,1.39153,2700,1.15,4.49687,540.021
3960.02,1.48357,5.8884,0,3.95197,4.08132,0.129416,298.65,720,0.33357,1.39153,2700,1.15,4.49687,540.021
3962.02,1.48357,5.8884,0,3.95275,4.08209,0.129403,298.639,720,0.33357,1.39153,2700,1.15,4.49687,542.021
3964.02,1.48357,5.8884,0,3.95308,4.08242,0.129401,298.628,720,0.33357,1.39153,2700,1.15,4.49687,544.021
3966.02,1.48357,5.8884,0,3.95331,4.08265,0.129397,298.618,720,0.33357,1.39153,2700,1.15,4.49687,546.021
3968.02,1.48357,5.8884,0,3.9535,4.08284,0.129395,298.608,720,0.33357,1.39153,2700,1.15,4.49687,548.021
3970.02,1.48357,5.8884,0,3.95366,4.08299,0.129393,298.598,720,0.33357,1.39153,2700,1.15,4.49687,550.021
3970.02,1.48357,5.8884,0,3.95366,4.08299,0.129393,298.598,720,0.33357,1.39153,2700,1.15,4.49687,550.021
3970.02,1.48357,5.8884,1,3.8668,4.08258,0.129398,298.598,720,0.33357,1.39153,2700,1.15,4.49687,550.021
3972.02,1.48413,5.89055,1,3.86597,4.08178,0.129412,298.592,720,0.33357,1.39153,2702,1.15056,4.49902,550.021
3974.02,1.48468,5.8927,1,3.86557,4.0814,0.129415,298.586,720,0.33357,1.39153,2704,1.15111,4.50116,550.021
3976.02,1.48524,5.89484,1,3.86525,4.08111,0.12942,298.581,720,0.33357,1.39153,2706,1.15167,4.50331,550.021
3978.02,1.48579,5.89699,1,3.86496,4.08085,0.129424,298.575,720,0.33357,1.39153,2708,1.15222,4.50546,550.021
3980.02,1.48635,5.89914,1,3.8647,4.08061,0.129428,298.57,720,0.33357,1.39153,2710,1.15278,4.50761,550.021
3980.02,1.48635,5.89914,1,3.8647,4.08061,0.129428,298.57,720,0.33357,1.39153,2710,1.15278,4.50761,550.021
3980.02,1.48635,5.89914,5,3.74037,4.07891,0.129448,298.57,720,0.33357,1.39153,2710,1.15278,4.50761,550.021
3982.02,1.48913,5.90952,5,3.73656,4.07496,0.129513,298.627,720,0.33357,1.39153,2712,1.15556,4.51799,550.021
3984.02,1.4919,5.91989,5,3.73456,4.07278,0.129538,298.682,720,0.33357,1.39153,2714,1.15833,4.52836,550.021
3986.02,1.49468,5.93026,5,3.733,4.07105,0.129563,298.737,720,0.33357,1.39153,2716,1.16111,4.53873,550.021
3988.02,1.49746,5.94063,5,3.73162,4.0695,0.129582,298.79,720,0.33357,1.39153,2718,1.16389,4.54909,550.021
3990.02,1.50024,5.95099,5,3.73036,4.06807,0.1296,298.843,720,0.33357,1.39153,2720,1.16667,4.55946,550.021
3990.02,1.50024,5.95099,5,3.73036,4.06807,0.1296,298.843,720,0.33357,1.39153,2720,1.16667,4.55946,550.021
3990.02,1.50024,5.95099,1,3.8546,4.06971,0.129583,298.843,720,0.33357,1.39153,2720,1.16667,4.55946,550.021
3992.02,1.50079,5.95313,1,3.85684,4.07196,0.12955,298.833,720,0.33357,1.39153,2722,1.16722,4.5616,550.021
3994.02,1.50135,5.95528,1,3.85743,4.07258,0.129548,298.823,720,0.33357,1.39153,2724,1.16778,4.56374,550.021
3996.02,1.5019,5.95742,1,3.85772,4.0729,0.129542,298.814,720,0.33357,1.39153,2726,1.16833,4.56589,550.021
3998.02,1.50246,5.95956,1,3.85789,4.0731,0.12954,298.804,720,0.33357,1.39153,2728,1.16889,4.56803,550.021
4000.02,1.50301,5.9617,1,3.85798,4.07322,0.129539,298.795,720,0.33357,1.39153,2730,1.16944,4.57017,550.021
4000.02,1.50301,5.9617,1,3.85798,4.07322,0.129539,298.795,720,0.33357,1.39153,2730,1.16944,4.57017,550.021
4000.02,1.50301,5.9617,0,3.94418,4.07363,0.129534,298.795,720,0.33357,1.39153,2730,1.16944,4.57017,550.021
4002.02,1.50301,5.9617,0,3.94519,4.07463,0.129518,298.782,720,0.33357,1.39153,2730,1.16944,4.57017,552.021
4004.02,1.50301,5.9617,0,3.9457,4.07514,0.129513,298.769,720,0.33357,1.39153,2730,1.16944,4.57017,554.021
4006.02,1.50301,5.9617,0,3.94609,4.07552,0.129508,298.756,720,0.33357,1.39153,2730,1.16944,4.57017,556.021
4008.02,1.50301,5.9617,0,3.94641,4.07584,0.129504,298.743,720,0.33357,1.39153,2730,1.16944,4.57017,558.021
4010.02,1.50301,5.9617,0,3.94669,4.07611,0.1295,298.731,720,0.33357,1.39153,2730,1.16944,4.57017,560.021
4010.02,1.50301,5.9617,0,3.94669,4.07611,0.1295,298.731,720,0.33357,1.39153,2730,1.16944,4.57017,560.021
4010.02,1.50301,5.9617,-1,4.0331,4.07653,0.129495,298.731,720,0.33357,1.39153,2730,1.16944,4.57017,560.021
4012.02,1.50357,5.96395,-1,4.0343,4.0777,0.129477,298.727,722,0.334125,1.39377,2730,1.16944,4.57017,560.021
4014.02,1.50413,5.96619,-1,4.03501,4.0784,0.129469,298.724,724,0.334681,1.39602,2730,1.16944,4.57017,560.021
4016.02,1.50468,5.96843,-1,4.03561,4.07897,0.12946,298.72,726,0.335236,1.39826,2730,1.16944,4.57017,560.021
4018.02,1.50524,5.97067,-1,4.03615,4.07949,0.129453,298.717,728,0.335792,1.4005,2730,1.16944,4.57017,560.021
4020.02,1.50579,5.97291,-1,4.03663,4.07996,0.129447,298.713,730,0.336347,1.40274,2730,1.16944,4.57017,560.021
4020.02,1.50579,5.97291,-1,4.03663,4.07996,0.129447,298.713,730,0.336347,1.40274,2730,1.16944,4.57017,560.021
4020.02,1.50579,5.97291,-5,4.16094,4.08166,0.129426,298.715,730,0.336347,1.40274,2730,1.16944,4.57017,560.021
4022.02,1.50857,5.98448,-5,4.16502,4.08593,0.12936,298.79,732,0.339125,1.41431,2730,1.16944,4.57017,560.021
