10722.1,4.30592,16.4099,1,3.49936,3.79041,0.202794,298.997,1960,1.19148,4.77861,7292,3.11444,11.6313,1470.06
10724.1,4.30648,16.4118,1,3.49919,3.79034,0.202853,298.986,1960,1.19148,4.77861,7294,3.115,11.6332,1470.06
10726.1,4.30703,16.4138,1,3.49903,3.79027,0.202911,298.976,1960,1.19148,4.77861,7296,3.11556,11.6351,1470.06
10728.1,4.30759,16.4157,1,3.49887,3.79021,0.202969,298.966,1960,1.19148,4.77861,7298,3.11611,11.6371,1470.06
10730.1,4.30814,16.4176,1,3.49871,3.79014,0.203027,298.957,1960,1.19148,4.77861,7300,3.11667,11.639,1470.06
10732.1,4.3087,16.4196,1,3.49855,3.79008,0.203084,298.947,1960,1.19148,4.77861,7302,3.11722,11.641,1470.06
10734.1,4.30926,16.4215,1,3.49839,3.79001,0.203142,298.937,1960,1.19148,4.77861,7304,3.11778,11.6429,1470.06
10736.1,4.30981,16.4235,1,3.49823,3.78995,0.203199,298.928,1960,1.19148,4.77861,7306,3.11833,11.6449,1470.06
10738.1,4.31037,16.4254,1,3.49807,3.78988,0.203257,298.919,1960,1.19148,4.77861,7308,3.11889,11.6468,1470.06
10740.1,4.31092,16.4274,1,3.49792,3.78982,0.203314,298.91,1960,1.19148,4.77861,7310,3.11944,11.6488,1470.06
10742.1,4.31148,16.4293,1,3.49776,3.78975,0.203371,298.901,1960,1.19148,4.77861,7312,3.12,11.6507,1470.06
10744.1,4.31203,16.4312,1,3.49761,3.78969,0.203428,298.893,1960,1.19148,4.77861,7314,3.12056,11.6526,1470.06
10746.1,4.31259,16.4332,1,3.49746,3.78963,0.203485,298.884,1960,1.19148,4.77861,7316,3.12111,11.6546,1470.06
10748.1,4.31314,16.4351,1,3.4973,3.78956,0.203542,298.876,1960,1.19148,4.77861,7318,3.12167,11.6565,1470.06
10750.1,4.3137,16.4371,1,3.49715,3.7895,0.203598,298.868,1960,1.19148,4.77861,7320,3.12222,11.6585,1470.06
10752.1,4.31426,16.439,1,3.497,3.78944,0.203655,298.859,1960,1.19148,4.77861,7322,3.12278,11.6604,1470.06
10754.1,4.31481,16.441,1,3.49685,3.78937,0.203716,298.852,1960,1.19148,4.77861,7324,3.12333,11.6624,1470.06
10756.1,4.31537,16.4429,1,3.49669,3.78931,0.203784,298.844,1960,1.19148,4.77861,7326,3.12389,11.6643,1470.06
10758.1,4.31592,16.4448,1,3.49653,3.78925,0.203852,298.836,1960,1.19148,4.77861,7328,3.12444,11.6662,1470.06
10760.1,4.31648,16.4468,1,3.49637,3.78919,0.20392,298.829,1960,1.19148,4.77861,7330,3.125,11.6682,1470.06
10762.1,4.31703,16.4487,1,3.49622,3.78913,0.203988,298.821,1960,1.19148,4.77861,7332,3.12556,11.6701,1470.06
10764.1,4.31759,16.4507,1,3.49606,3.78907,0.204055,298.814,1960,1.19148,4.77861,7334,3.12611,11.6721,1470.06
10766.1,4.31814,16.4526,1,3.49591,3.78902,0.204123,298.807,1960,1.19148,4.77861,7336,3.12667,11.674,1470.06
10768.1,4.3187,16.4546,1,3.49575,3.78896,0.204191,298.8,1960,1.19148,4.77861,7338,3.12722,11.6759,1470.06
10770.1,4.31926,16.4565,1,3.4956,3.7889,0.204258,298.793,1960,1.19148,4.77861,7340,3.12778,11.6779,1470.06
10772.1,4.31981,16.4584,1,3.49545,3.78884,0.204326,298.786,1960,1.19148,4.77861,7342,3.12833,11.6798,1470.06
10774.1,4.32037,16.4604,1,3.49529,3.78878,0.204394,298.779,1960,1.19148,4.77861,7344,3.12889,11.6818,1470.06
10776.1,4.32092,16.4623,1,3.49514,3.78872,0.204461,298.773,1960,1.19148,4.77861,7346,3.12944,11.6837,1470.06
10778.1,4.32148,16.4643,1,3.49499,3.78866,0.204529,298.766,1960,1.19148,4.77861,7348,3.13,11.6857,1470.06
10780.1,4.32203,16.4662,1,3.49484,3.78861,0.204596,298.76,1960,1.19148,4.77861,7350,3.13056,11.6876,1470.06
10780.1,4.32203,16.4662,1,3.49484,3.78861,0.204596,298.76,1960,1.19148,4.77861,7350,3.13056,11.6876,1470.06
10780.1,4.32203,16.4662,0,3.58428,3.78875,0.204473,298.76,1960,1.19148,4.77861,7350,3.13056,11.6876,1470.06
10782.1,4.32203,16.4662,0,3.58487,3.78902,0.204156,298.747,1960,1.19148,4.77861,7350,3.13056,11.6876,1472.06
10784.1,4.32203,16.4662,0,3.58505,3.78913,0.204093,298.735,1960,1.19148,4.77861,7350,3.13056,11.6876,1474.06
10786.1,4.32203,16.4662,0,3.58522,3.78921,0.204004,298.723,1960,1.19148,4.77861,7350,3.13056,11.6876,1476.06
10788.1,4.32203,16.4662,0,3.58534,3.78928,0.203946,298.711,1960,1.19148,4.77861,7350,3.13056,11.6876,1478.06
10790.1,4.32203,16.4662,0,3.58545,3.78934,0.203895,298.699,1960,1.19148,4.77861,7350,3.13056,11.6876,1480.06
10790.1,4.32203,16.4662,0,3.58545,3.78934,0.203895,298.699,1960,1.19148,4.77861,7350,3.13056,11.6876,1480.06
10790.1,4.32203,16.4662,1,3.49583,3.78919,0.204019,298.699,1960,1.19148,4.77861,7350,3.13056,11.6876,1480.06
10792.1,4.32259,16.4681,1,3.49517,3.78891,0.204362,298.694,1960,1.19148,4.77861,7352,3.13111,11.6895,1480.06
10794.1,4.32314,16.4701,1,3.49492,3.78878,0.204457,298.688,1960,1.19148,4.77861,7354,3.13167,11.6915,1480.06
10796.1,4.3237,16.472,1,3.49467,3.78868,0.204581,298.683,1960,1.19148,4.77861,7356,3.13222,11.6934,1480.06
10798.1,4.32426,16.474,1,3.49446,3.78858,0.20468,298.678,1960,1.19148,4.77861,7358,3.13278,11.6954,1480.06
10800.1,4.32481,16.4759,1,3.49426,3.7885,0.204773,298.674,1960,1.19148,4.77861,7360,3.13333,11.6973,1480.06
10800.1,4.32481,16.4759,1,3.49426,3.7885,0.204773,298.674,1960,1.19148,4.77861,7360,3.13333,11.6973,1480.06
10800.1,4.32481,16.4759,5,3.36867,3.78791,0.205281,298.675,1960,1.19148,4.77861,7360,3.13333,11.6973,1480.06
10802.1,4.32759,16.4853,5,3.36581,3.78653,0.2069,298.741,1960,1.19148,4.77861,7362,3.13611,11.7067,1480.06
10804.1,4.33037,16.4946,5,3.36462,3.78577,0.207503,298.807,1960,1.19148,4.77861,7364,3.13889,11.716,1480.06
10806.1,4.33314,16.504,5,3.36345,3.78512,0.2082,298.872,1960,1.19148,4.77861,7366,3.14167,11.7253,1480.06
10808.1,4.33592,16.5133,5,3.36247,3.78453,0.208775,298.936,1960,1.19148,4.77861,7368,3.14444,11.7347,1480.06
10810.1,4.3387,16.5226,5,3.36157,3.78399,0.209316,298.999,1960,1.19148,4.77861,7370,3.14722,11.744,1480.06
10810.1,4.3387,16.5226,5,3.36157,3.78399,0.209316,298.999,1960,1.19148,4.77861,7370,3.14722,11.744,1480.06
10810.1,4.3387,16.5226,1,3.48721,3.78461,0.208808,298.999,1960,1.19148,4.77861,7370,3.14722,11.744,1480.06
10812.1,4.33926,16.5246,1,3.48909,3.78547,0.2078,298.989,1960,1.19148,4.77861,7372,3.14778,11.746,1480.06
10814.1,4.33981,16.5265,1,3.48933,3.7857,0.207771,298.979,1960,1.19148,4.77861,7374,3.14833,11.7479,1480.06
10816.1,4.34037,16.5284,1,3.48957,3.78581,0.207615,298.969,1960,1.19148,4.77861,7376,3.14889,11.7498,1480.06
10818.1,4.34092,16.5304,1,3.48966,3.78588,0.207567,298.96,1960,1.19148,4.77861,7378,3.14944,11.7518,1480.06
10820.1,4.34148,16.5323,1,3.4897,3.78592,0.207535,298.95,1960,1.19148,4.77861,7380,3.15,11.7537,1480.06
10820.1,4.34148,16.5323,1,3.4897,3.78592,0.207535,298.95,1960,1.19148,4.77861,7380,3.15,11.7537,1480.06
10820.1,4.34148,16.5323,0,3.57866,3.78607,0.207412,298.95,1960,1.19148,4.77861,7380,3.15,11.7537,1480.06
10822.1,4.34148,16.5323,0,3.5794,3.78642,0.20702,298.934,1960,1.19148,4.77861,7380,3.15,11.7537,1482.06
10824.1,4.34148,16.5323,0,3.5797,3.78659,0.206898,298.919,1960,1.19148,4.77861,7380,3.15,11.7537,1484.06
10826.1,4.34148,16.5323,0,3.57997,3.78673,0.206758,298.904,1960,1.19148,4.77861,7380,3.15,11.7537,1486.06
10828.1,4.34148,16.5323,0,3.58019,3.78684,0.206657,298.889,1960,1.19148,4.77861,7380,3.15,11.7537,1488.06
10830.1,4.34148,16.5323,0,3.58037,3.78693,0.206569,298.874,1960,1.19148,4.77861,7380,3.15,11.7537,1490.06
10830.1,4.34148,16.5323,0,3.58037,3.78693,0.206569,298.874,1960,1.19148,4.77861,7380,3.15,11.7537,1490.06
10830.1,4.34148,16.5323,-1,3.66951,3.78708,0.206445,298.874,1960,1.19148,4.77861,7380,3.15,11.7537,1490.06
10832.1,4.34203,16.5344,-1,3.67038,3.78749,0.205987,298.866,1962,1.19203,4.78065,7380,3.15,11.7537,1490.06
10834.1,4.34259,16.5364,-1,3.67083,3.78773,0.205794,298.858,1964,1.19259,4.78268,7380,3.15,11.7537,1490.06
10836.1,4.34314,16.5384,-1,3.67126,3.78793,0.205582,298.851,1966,1.19314,4.78472,7380,3.15,11.7537,1490.06
10838.1,4.3437,16.5405,-1,3.67163,3.78811,0.205407,298.843,1968,1.1937,4.78676,7380,3.15,11.7537,1490.06
10840.1,4.34426,16.5425,-1,3.67197,3.78827,0.205245,298.836,1970,1.19426,4.7888,7380,3.15,11.7537,1490.06
10840.1,4.34426,16.5425,-1,3.67197,3.78827,0.205245,298.836,1970,1.19426,4.7888,7380,3.15,11.7537,1490.06
10840.1,4.34426,16.5425,-5,3.79745,3.78886,0.204738,298.837,1970,1.19426,4.7888,7380,3.15,11.7537,1490.06
10842.1,4.34703,16.5531,-5,3.8002,3.79037,0.203165,298.902,1972,1.19703,4.79936,7380,3.15,11.7537,1490.06
10844.1,4.34981,16.5636,-5,3.80132,3.79123,0.202625,298.967,1974,1.19981,4.80992,7380,3.15,11.7537,1490.06
10846.1,4.35259,16.5742,-5,3.80239,3.79195,0.202003,299.03,1976,1.20259,4.82048,7380,3.15,11.7537,1490.06
10848.1,4.35537,16.5848,-5,3.80328,3.79259,0.201491,299.093,1978,1.20537,4.83105,7380,3.15,11.7537,1490.06
10850.1,4.35814,16.5953,-5,3.80411,3.79319,0.201008,299.154,1980,1.20814,4.84161,7380,3.15,11.7537,1490.06
10850.1,4.35814,16.5953,-5,3.80411,3.79319,0.201008,299.154,1980,1.20814,4.84161,7380,3.15,11.7537,1490.06
10850.1,4.35814,16.5953,-1,3.67879,3.79257,0.201425,299.154,1980,1.20814,4.84161,7380,3.15,11.7537,1490.06
10852.1,4.3587,16.5974,-1,3.67726,3.79177,0.202233,299.142,1982,1.2087,4.84366,7380,3.15,11.7537,1490.06
10854.1,4.35926,16.5994,-1,3.67713,3.79158,0.202223,299.13,1984,1.20926,4.8457,7380,3.15,11.7537,1490.06
10856.1,4.35981,16.6015,-1,3.67699,3.79151,0.20233,299.118,1986,1.20981,4.84774,7380,3.15,11.7537,1490.06
10858.1,4.36037,16.6035,-1,3.67699,3.79147,0.202345,299.106,1988,1.21037,4.84978,7380,3.15,11.7537,1490.06
10860.1,4.36092,16.6055,-1,3.67702,3.79147,0.20235,299.094,1990,1.21092,4.85183,7380,3.15,11.7537,1490.06
10860.1,4.36092,16.6055,-1,3.67702,3.79147,0.20235,299.094,1990,1.21092,4.85183,7380,3.15,11.7537,1490.06
10860.1,4.36092,16.6055,0,3.58888,3.79132,0.202451,299.094,1990,1.21092,4.85183,7380,3.15,11.7537,1490.06
10862.1,4.36092,16.6055,0,3.58824,3.79098,0.202757,299.076,1990,1.21092,4.85183,7380,3.15,11.7537,1492.06
10864.1,4.36092,16.6055,0,3.588,3.79083,0.202839,299.058,1990,1.21092,4.85183,7380,3.15,11.7537,1494.06
10866.1,4.36092,16.6055,0,3.58779,3.79072,0.202939,299.04,1990,1.21092,4.85183,7380,3.15,11.7537,1496.06
10868.1,4.36092,16.6055,0,3.58764,3.79063,0.203007,299.023,1990,1.21092,4.85183,7380,3.15,11.7537,1498.06
10870.1,4.36092,16.6055,0,3.5875,3.79056,0.203066,299.006,1990,1.21092,4.85183,7380,3.15,11.7537,1500.06
10870.1,4.36092,16.6055,0,3.5875,3.79056,0.203066,299.006,1990,1.21092,4.85183,7380,3.15,11.7537,1500.06
10870.1,4.36092,16.6055,3,3.42221,3.7901,0.203376,299.006,1990,1.21092,4.85183,7380,3.15,11.7537,1500.06
10872.1,4.36259,16.6112,3,3.41998,3.78902,0.20452,299.025,1990,1.21092,4.85183,7382,3.15167,11.7594,1500.06
10874.1,4.36426,16.6169,3,3.41902,3.78846,0.204952,299.044,1990,1.21092,4.85183,7384,3.15333,11.7651,1500.06
10876.1,4.36592,16.6226,3,3.41809,3.78801,0.205462,299.062,1990,1.21092,4.85183,7386,3.155,11.7708,1500.06
10878.1,4.36759,16.6283,3,3.41731,3.7876,0.205872,299.081,1990,1.21092,4.85183,7388,3.15667,11.7765,1500.06
10880.1,4.36926,16.634,3,3.4166,3.78724,0.206257,299.099,1990,1.21092,4.85183,7390,3.15833,11.7822,1500.06
10880.1,4.36926,16.634,3,3.4166,3.78724,0.206257,299.099,1990,1.21092,4.85183,7390,3.15833,11.7822,1500.06
10880.1,4.36926,16.634,-3,3.74694,3.78811,0.205505,299.099,1990,1.21092,4.85183,7390,3.15833,11.7822,1500.06
10882.1,4.37092,16.6403,-3,3.75031,3.78974,0.203593,299.117,1992,1.21259,4.85808,7390,3.15833,11.7822,1500.06
10884.1,4.37259,16.6465,-3,3.75128,3.79047,0.20324,299.135,1994,1.21426,4.86433,7390,3.15833,11.7822,1500.06
10886.1,4.37426,16.6528,-3,3.75225,3.79102,0.202726,299.153,1996,1.21592,4.87058,7390,3.15833,11.7822,1500.06
10888.1,4.37592,16.659,-3,3.75299,3.79149,0.202361,299.171,1998,1.21759,4.87684,7390,3.15833,11.7822,1500.06
10890.1,4.37759,16.6653,-3,3.75366,3.7919,0.202021,299.189,2000,1.21926,4.88309,7390,3.15833,11.7822,1500.06
10890.1,4.37759,16.6653,-3,3.75366,3.7919,0.202021,299.189,2000,1.21926,4.88309,7390,3.15833,11.7822,1500.06
10890.1,4.37759,16.6653,3,3.42454,3.79099,0.202642,299.189,2000,1.21926,4.88309,7390,3.15833,11.7822,1500.06
10892.1,4.37926,16.671,3,3.4211,3.78931,0.204348,299.204,2000,1.21926,4.88309,7392,3.16,11.7879,1500.06
10894.1,4.38092,16.6767,3,3.42002,3.78863,0.204761,299.22,2000,1.21926,4.88309,7394,3.16167,11.7936,1500.06
10896.1,4.38259,16.6824,3,3.4189,3.78811,0.205379,299.235,2000,1.21926,4.88309,7396,3.16333,11.7993,1500.06
10898.1,4.38426,16.6881,3,3.41804,3.78767,0.205815,299.25,2000,1.21926,4.88309,7398,3.165,11.805,1500.06
10900.1,4.38592,16.6938,3,3.41727,3.78728,0.206226,299.265,2000,1.21926,4.88309,7400,3.16667,11.8107,1500.06
10900.1,4.38592,16.6938,3,3.41727,3.78728,0.206226,299.265,2000,1.21926,4.88309,7400,3.16667,11.8107,1500.06
10900.1,4.38592,16.6938,1,3.49407,3.78756,0.205978,299.265,2000,1.21926,4.88309,7400,3.16667,11.8107,1500.06
10902.1,4.38648,16.6957,1,3.49472,3.78785,0.205587,299.25,2000,1.21926,4.88309,7402,3.16722,11.8126,1500.06
10904.1,4.38703,16.6977,1,3.49458,3.78786,0.20568,299.236,2000,1.21926,4.88309,7404,3.16778,11.8146,1500.06
10906.1,4.38759,16.6996,1,3.49449,3.78782,0.20569,299.222,2000,1.21926,4.88309,7406,3.16833,11.8165,1500.06
10908.1,4.38814,16.7016,1,3.49433,3.78777,0.205751,299.208,2000,1.21926,4.88309,7408,3.16889,11.8185,1500.06
10910.1,4.3887,16.7035,1,3.49416,3.78772,0.205811,299.194,2000,1.21926,4.88309,7410,3.16944,11.8204,1500.06
10912.1,4.38926,16.7054,1,3.49398,3.78766,0.205879,299.18,2000,1.21926,4.88309,7412,3.17,11.8223,1500.06
10914.1,4.38981,16.7074,1,3.4938,3.78759,0.20595,299.167,2000,1.21926,4.88309,7414,3.17056,11.8243,1500.06
10916.1,4.39037,16.7093,1,3.49361,3.78753,0.206021,299.154,2000,1.21926,4.88309,7416,3.17111,11.8262,1500.06
10918.1,4.39092,16.7113,1,3.49342,3.78746,0.206094,299.141,2000,1.21926,4.88309,7418,3.17167,11.8282,1500.06
10920.1,4.39148,16.7132,1,3.49324,3.78739,0.206167,299.129,2000,1.21926,4.88309,7420,3.17222,11.8301,1500.06
10922.1,4.39203,16.7151,1,3.49305,3.78732,0.20624,299.116,2000,1.21926,4.88309,7422,3.17278,11.832,1500.06
10924.1,4.39259,16.7171,1,3.49287,3.78726,0.206312,299.104,2000,1.21926,4.88309,7424,3.17333,11.834,1500.06
10926.1,4.39314,16.719,1,3.49268,3.78719,0.206385,299.092,2000,1.21926,4.88309,7426,3.17389,11.8359,1500.06
10928.1,4.3937,16.721,1,3.4925,3.78712,0.206458,299.081,2000,1.21926,4.88309,7428,3.17444,11.8379,1500.06
10930.1,4.39426,16.7229,1,3.49232,3.78706,0.20653,299.069,2000,1.21926,4.88309,7430,3.175,11.8398,1500.06
10932.1,4.39481,16.7248,1,3.49214,3.78699,0.206602,299.058,2000,1.21926,4.88309,7432,3.17556,11.8417,1500.06
10934.1,4.39537,16.7268,1,3.49196,3.78693,0.206674,299.046,2000,1.21926,4.88309,7434,3.17611,11.8437,1500.06
10936.1,4.39592,16.7287,1,3.49178,3.78686,0.206745,299.035,2000,1.21926,4.88309,7436,3.17667,11.8456,1500.06
10938.1,4.39648,16.7307,1,3.4916,3.7868,0.206816,299.025,2000,1.21926,4.88309,7438,3.17722,11.8476,1500.06
10940.1,4.39703,16.7326,1,3.49143,3.78673,0.206887,299.014,2000,1.21926,4.88309,7440,3.17778,11.8495,1500.06
10942.1,4.39759,16.7345,1,3.49126,3.78667,0.206957,299.004,2000,1.21926,4.88309,7442,3.17833,11.8514,1500.06
10944.1,4.39814,16.7365,1,3.49108,3.78661,0.207028,298.993,2000,1.21926,4.88309,7444,3.17889,11.8534,1500.06
10946.1,4.3987,16.7384,1,3.49091,3.78654,0.207098,298.983,2000,1.21926,4.88309,7446,3.17944,11.8553,1500.06
10948.1,4.39926,16.7404,1,3.49074,3.78648,0.207168,298.973,2000,1.21926,4.88309,7448,3.18,11.8573,1500.06
10950.1,4.39981,16.7423,1,3.49057,3.78642,0.207237,298.964,2000,1.21926,4.88309,7450,3.18056,11.8592,1500.06
10952.1,4.40037,16.7442,1,3.49041,3.78636,0.207307,298.954,2000,1.21926,4.88309,7452,3.18111,11.8611,1500.06
10954.1,4.40092,16.7462,1,3.49024,3.78629,0.207376,298.945,2000,1.21926,4.88309,7454,3.18167,11.8631,1500.06
10956.1,4.40148,16.7481,1,3.49007,3.78623,0.207445,298.936,2000,1.21926,4.88309,7456,3.18222,11.865,1500.06
10958.1,4.40203,16.7501,1,3.48991,3.78617,0.207514,298.927,2000,1.21926,4.88309,7458,3.18278,11.867,1500.06
10960.1,4.40259,16.752,1,3.48974,3.78611,0.207583,298.918,2000,1.21926,4.88309,7460,3.18333,11.8689,1500.06
10962.1,4.40314,16.7539,1,3.48958,3.78605,0.207652,298.909,2000,1.21926,4.88309,7462,3.18389,11.8708,1500.06
10964.1,4.4037,16.7559,1,3.48942,3.78599,0.20772,298.9,2000,1.21926,4.88309,7464,3.18444,11.8728,1500.06
10966.1,4.40426,16.7578,1,3.48926,3.78593,0.207789,298.892,2000,1.21926,4.88309,7466,3.185,11.8747,1500.06
10968.1,4.40481,16.7597,1,3.4891,3.78587,0.207857,298.883,2000,1.21926,4.88309,7468,3.18556,11.8767,1500.06
10970.1,4.40537,16.7617,1,3.48894,3.78581,0.207926,298.875,2000,1.21926,4.88309,7470,3.18611,11.8786,1500.06
10972.1,4.40592,16.7636,1,3.48878,3.78575,0.207994,298.867,2000,1.21926,4.88309,7472,3.18667,11.8805,1500.06
10974.1,4.40648,16.7656,1,3.48862,3.78569,0.208062,298.859,2000,1.21926,4.88309,7474,3.18722,11.8825,1500.06
10976.1,4.40703,16.7675,1,3.48846,3.78563,0.20813,298.852,2000,1.21926,4.88309,7476,3.18778,11.8844,1500.06
10978.1,4.40759,16.7694,1,3.4883,3.78556,0.208198,298.844,2000,1.21926,4.88309,7478,3.18833,11.8863,1500.06
10980.1,4.40814,16.7714,1,3.48814,3.7855,0.208266,298.837,2000,1.21926,4.88309,7480,3.18889,11.8883,1500.06
10982.1,4.4087,16.7733,1,3.48798,3.78544,0.208334,298.829,2000,1.21926,4.88309,7482,3.18944,11.8902,1500.06
10984.1,4.40926,16.7753,1,3.48782,3.78538,0.208401,298.822,2000,1.21926,4.88309,7484,3.19,11.8922,1500.06
10986.1,4.40981,16.7772,1,3.48766,3.78531,0.208469,298.815,2000,1.21926,4.88309,7486,3.19056,11.8941,1500.06
10988.1,4.41037,16.7791,1,3.4875,3.78525,0.208537,298.808,2000,1.21926,4.88309,7488,3.19111,11.896,1500.06
10990.1,4.41092,16.7811,1,3.48735,3.78519,0.208604,298.801,2000,1.21926,4.88309,7490,3.19167,11.898,1500.06
10992.1,4.41148,16.783,1,3.48719,3.78513,0.208672,298.794,2000,1.21926,4.88309,7492,3.19222,11.8999,1500.06
10994.1,4.41203,16.7849,1,3.48704,3.78507,0.20874,298.788,2000,1.21926,4.88309,7494,3.19278,11.9018,1500.06
10996.1,4.41259,16.7869,1,3.48688,3.785,0.208807,298.781,2000,1.21926,4.88309,7496,3.19333,11.9038,1500.06
10998.1,4.41314,16.7888,1,3.48673,3.78494,0.208875,298.775,2000,1.21926,4.88309,7498,3.19389,11.9057,1500.06
11000.1,4.4137,16.7907,1,3.48657,3.78488,0.208942,298.768,2000,1.21926,4.88309,7500,3.19444,11.9077,1500.06
11000.1,4.4137,16.7907,1,3.48657,3.78488,0.208942,298.768,2000,1.21926,4.88309,7500,3.19444,11.9077,1500.06
11000.1,4.4137,16.7907,0,3.57622,3.78503,0.208819,298.768,2000,1.21926,4.88309,7500,3.19444,11.9077,1500.06
11002.1,4.4137,16.7907,0,3.57682,3.78532,0.208502,298.755,2000,1.21926,4.88309,7500,3.19444,11.9077,1502.06
11004.1,4.4137,16.7907,0,3.577,3.78544,0.208439,298.743,2000,1.21926,4.88309,7500,3.19444,11.9077,1504.06
11006.1,4.4137,16.7907,0,3.57717,3.78552,0.20835,298.731,2000,1.21926,4.88309,7500,3.19444,11.9077,1506.06
11008.1,4.4137,16.7907,0,3.5773,3.78559,0.208292,298.718,2000,1.21926,4.88309,7500,3.19444,11.9077,1508.06
11010.1,4.4137,16.7907,0,3.57741,3.78565,0.208242,298.707,2000,1.21926,4.88309,7500,3.19444,11.9077,1510.06
11010.1,4.4137,16.7907,0,3.57741,3.78565,0.208242,298.707,2000,1.21926,4.88309,7500,3.19444,11.9077,1510.06
11010.1,4.4137,16.7907,1,3.48759,3.7855,0.208365,298.706,2000,1.21926,4.88309,7500,3.19444,11.9077,1510.06
11012.1,4.41426,16.7927,1,3.48692,3.7852,0.208708,298.701,2000,1.21926,4.88309,7502,3.195,11.9096,1510.06
11014.1,4.41481,16.7946,1,3.48666,3.78506,0.208803,298.696,2000,1.21926,4.88309,7504,3.19556,11.9115,1510.06
11016.1,4.41537,16.7966,1,3.4864,3.78495,0.208927,298.691,2000,1.21926,4.88309,7506,3.19611,11.9135,1510.06
11018.1,4.41592,16.7985,1,3.48619,3.78486,0.209026,298.686,2000,1.21926,4.88309,7508,3.19667,11.9154,1510.06
11020.1,4.41648,16.8004,1,3.48598,3.78477,0.209119,298.682,2000,1.21926,4.88309,7510,3.19722,11.9173,1510.06
11020.1,4.41648,16.8004,1,3.48598,3.78477,0.209119,298.682,2000,1.21926,4.88309,7510,3.19722,11.9173,1510.06
11020.1,4.41648,16.8004,5,3.36031,3.78415,0.209627,298.682,2000,1.21926,4.88309,7510,3.19722,11.9173,1510.06
11022.1,4.41926,16.8098,5,3.35736,3.78269,0.211246,298.75,2000,1.21926,4.88309,7512,3.2,11.9267,1510.06
11024.1,4.42203,16.8191,5,3.35613,3.78189,0.211849,298.817,2000,1.21926,4.88309,7514,3.20278,11.936,1510.06
11026.1,4.42481,16.8284,5,3.35515,3.78129,0.212409,298.882,2000,1.21926,4.88309,7516,3.20556,11.9453,1510.06
11028.1,4.42759,16.8377,5,3.35444,3.78074,0.212763,298.947,2000,1.21926,4.88309,7518,3.20833,11.9546,1510.06
11030.1,4.43037,16.847,5,3.35379,3.78025,0.213097,299.011,2000,1.21926,4.88309,7520,3.21111,11.9639,1510.06
11030.1,4.43037,16.847,5,3.35379,3.78025,0.213097,299.011,2000,1.21926,4.88309,7520,3.21111,11.9639,1510.06
11030.1,4.43037,16.847,1,3.47924,3.78082,0.212784,299.011,2000,1.21926,4.88309,7520,3.21111,11.9639,1510.06
11032.1,4.43092,16.849,1,3.48069,3.78161,0.212145,299.001,2000,1.21926,4.88309,7522,3.21167,11.9659,1510.06
11034.1,4.43148,16.8509,1,3.48091,3.78182,0.212117,298.991,2000,1.21926,4.88309,7524,3.21222,11.9678,1510.06
11036.1,4.43203,16.8528,1,3.48115,3.78193,0.21196,298.981,2000,1.21926,4.88309,7526,3.21278,11.9697,1510.06
11038.1,4.43259,16.8548,1,3.48125,3.78201,0.211912,298.971,2000,1.21926,4.88309,7528,3.21333,11.9717,1510.06
11040.1,4.43314,16.8567,1,3.48129,3.78205,0.21188,298.962,2000,1.21926,4.88309,7530,3.21389,11.9736,1510.06
11040.1,4.43314,16.8567,1,3.48129,3.78205,0.21188,298.962,2000,1.21926,4.88309,7530,3.21389,11.9736,1510.06
11040.1,4.43314,16.8567,0,3.57044,3.7822,0.211758,298.962,2000,1.21926,4.88309,7530,3.21389,11.9736,1510.06
11042.1,4.43314,16.8567,0,3.5712,3.78257,0.211366,298.946,2000,1.21926,4.88309,7530,3.21389,11.9736,1512.06
11044.1,4.43314,16.8567,0,3.57151,3.78276,0.211243,298.93,2000,1.21926,4.88309,7530,3.21389,11.9736,1514.06
11046.1,4.43314,16.8567,0,3.57179,3.7829,0.211103,298.915,2000,1.21926,4.88309,7530,3.21389,11.9736,1516.06
11048.1,4.43314,16.8567,0,3.57201,3.78302,0.211002,298.899,2000,1.21926,4.88309,7530,3.21389,11.9736,1518.06
11050.1,4.43314,16.8567,0,3.5722,3.78312,0.210915,298.884,2000,1.21926,4.88309,7530,3.21389,11.9736,1520.06
11050.1,4.43314,16.8567,0,3.5722,3.78312,0.210915,298.884,2000,1.21926,4.88309,7530,3.21389,11.9736,1520.06
11050.1,4.43314,16.8567,-1,3.66154,3.78327,0.210791,298.884,2000,1.21926,4.88309,7530,3.21389,11.9736,1520.06
11052.1,4.4337,16.8587,-1,3.66243,3.7837,0.210333,298.876,2002,1.21981,4.88513,7530,3.21389,11.9736,1520.06
11054.1,4.43426,16.8608,-1,3.66289,3.78395,0.21014,298.868,2004,1.22037,4.88716,7530,3.21389,11.9736,1520.06
11056.1,4.43481,16.8628,-1,3.66333,3.78417,0.209928,298.86,2006,1.22092,4.8892,7530,3.21389,11.9736,1520.06
11058.1,4.43537,16.8648,-1,3.66371,3.78436,0.209753,298.852,2008,1.22148,4.89123,7530,3.21389,11.9736,1520.06
11060.1,4.43592,16.8669,-1,3.66406,3.78453,0.209591,298.845,2010,1.22203,4.89327,7530,3.21389,11.9736,1520.06
11060.1,4.43592,16.8669,-1,3.66406,3.78453,0.209591,298.845,2010,1.22203,4.89327,7530,3.21389,11.9736,1520.06
