1040.01,0.358544,1.43222,1,3.98829,4.20535,0.129521,298.543,200,0.0557657,0.233637,690,0.302778,1.19858,150.005
1042.01,0.359099,1.43443,1,3.98821,4.20529,0.129523,298.536,200,0.0557657,0.233637,692,0.303333,1.20079,150.005
1044.01,0.359655,1.43665,1,3.98813,4.20524,0.129526,298.529,200,0.0557657,0.233637,694,0.303889,1.20301,150.005
1046.01,0.36021,1.43886,1,3.98805,4.20518,0.129529,298.523,200,0.0557657,0.233637,696,0.304444,1.20523,150.005
1048.01,0.360766,1.44108,1,3.98797,4.20513,0.129531,298.516,200,0.0557657,0.233637,698,0.305,1.20744,150.005
1050.01,0.361321,1.44329,1,3.98789,4.20507,0.129534,298.51,200,0.0557657,0.233637,700,0.305556,1.20966,150.005
1052.01,0.361877,1.44551,1,3.98781,4.20502,0.129537,298.504,200,0.0557657,0.233637,702,0.306111,1.21187,150.005
1054.01,0.362432,1.44772,1,3.98773,4.20496,0.12954,298.497,200,0.0557657,0.233637,704,0.306667,1.21409,150.005
1056.01,0.362988,1.44994,1,3.98765,4.20491,0.129542,298.491,200,0.0557657,0.233637,706,0.307222,1.2163,150.005
1058.01,0.363544,1.45216,1,3.98758,4.20485,0.129545,298.485,200,0.0557657,0.233637,708,0.307778,1.21852,150.005
1060.01,0.364099,1.45437,1,3.9875,4.2048,0.129548,298.48,200,0.0557657,0.233637,710,0.308333,1.22073,150.005
1062.01,0.364655,1.45659,1,3.98742,4.20474,0.12955,298.474,200,0.0557657,0.233637,712,0.308889,1.22295,150.005
1064.01,0.36521,1.4588,1,3.98735,4.20469,0.129552,298.468,200,0.0557657,0.233637,714,0.309444,1.22516,150.005
1066.01,0.365766,1.46102,1,3.98727,4.20463,0.129555,298.463,200,0.0557657,0.233637,716,0.31,1.22738,150.005
1068.01,0.366321,1.46323,1,3.9872,4.20458,0.129557,298.457,200,0.0557657,0.233637,718,0.310556,1.22959,150.005
1070.01,0.366877,1.46545,1,3.98712,4.20453,0.129559,298.452,200,0.0557657,0.233637,720,0.311111,1.23181,150.005
1072.01,0.367432,1.46766,1,3.98705,4.20447,0.129561,298.447,200,0.0557657,0.233637,722,0.311667,1.23402,150.005
1074.01,0.367988,1.46988,1,3.98698,4.20442,0.129563,298.441,200,0.0557657,0.233637,724,0.312222,1.23624,150.005
1076.01,0.368544,1.47209,1,3.9869,4.20436,0.129566,298.436,200,0.0557657,0.233637,726,0.312778,1.23845,150.005
1078.01,0.369099,1.47431,1,3.98683,4.20431,0.129568,298.431,200,0.0557657,0.233637,728,0.313333,1.24067,150.005
1080.01,0.369655,1.47652,1,3.98676,4.20425,0.12957,298.426,200,0.0557657,0.233637,730,0.313889,1.24288,150.005
1082.01,0.37021,1.47874,1,3.98669,4.2042,0.129572,298.421,200,0.0557657,0.233637,732,0.314444,1.2451,150.005
1084.01,0.370766,1.48095,1,3.98661,4.20415,0.129574,298.417,200,0.0557657,0.233637,734,0.315,1.24731,150.005
1086.01,0.371321,1.48317,1,3.98654,4.20409,0.129577,298.412,200,0.0557657,0.233637,736,0.315556,1.24953,150.005
1088.01,0.371877,1.48538,1,3.98647,4.20404,0.129579,298.408,200,0.0557657,0.233637,738,0.316111,1.25174,150.005
1090.01,0.372432,1.4876,1,3.9864,4.20398,0.129581,298.403,200,0.0557657,0.233637,740,0.316667,1.25396,150.005
1092.01,0.372988,1.48981,1,3.98633,4.20393,0.129583,298.399,200,0.0557657,0.233637,742,0.317222,1.25617,150.005
1094.01,0.373544,1.49202,1,3.98626,4.20388,0.129586,298.394,200,0.0557657,0.233637,744,0.317778,1.25839,150.005
1096.01,0.374099,1.49424,1,3.98619,4.20382,0.129588,298.39,200,0.0557657,0.233637,746,0.318333,1.2606,150.005
1098.01,0.374655,1.49645,1,3.98612,4.20377,0.12959,298.386,200,0.0557657,0.233637,748,0.318889,1.26282,150.005
1100.01,0.37521,1.49867,1,3.98605,4.20371,0.129592,298.382,200,0.0557657,0.233637,750,0.319444,1.26503,150.005
1100.01,0.37521,1.49867,1,3.98605,4.20371,0.129592,298.382,200,0.0557657,0.233637,750,0.319444,1.26503,150.005
1100.01,0.37521,1.49867,0,4.07434,4.20385,0.129588,298.382,200,0.0557657,0.233637,750,0.319444,1.26503,150.005
1102.01,0.37521,1.49867,0,4.0746,4.20411,0.129578,298.375,200,0.0557657,0.233637,750,0.319444,1.26503,152.005
1104.01,0.37521,1.49867,0,4.07471,4.20422,0.129575,298.369,200,0.0557657,0.233637,750,0.319444,1.26503,154.005
1106.01,0.37521,1.49867,0,4.07479,4.20429,0.129572,298.363,200,0.0557657,0.233637,750,0.319444,1.26503,156.005
1108.01,0.37521,1.49867,0,4.07486,4.20436,0.12957,298.357,200,0.0557657,0.233637,750,0.319444,1.26503,158.005
1110.01,0.37521,1.49867,0,4.07491,4.20441,0.129569,298.351,200,0.0557657,0.233637,750,0.319444,1.26503,160.005
1110.01,0.37521,1.49867,0,4.07491,4.20441,0.129569,298.351,200,0.0557657,0.233637,750,0.319444,1.26503,160.005
1110.01,0.37521,1.49867,1,3.9865,4.20427,0.129573,298.351,200,0.0557657,0.233637,750,0.319444,1.26503,160.005
1112.01,0.375766,1.50088,1,3.98622,4.20401,0.129584,298.347,200,0.0557657,0.233637,752,0.32,1.26725,160.005
1114.01,0.376321,1.5031,1,3.98609,4.20389,0.129587,298.344,200,0.0557657,0.233637,754,0.320556,1.26946,160.005
1116.01,0.376877,1.50531,1,3.98598,4.20379,0.129591,298.34,200,0.0557657,0.233637,756,0.321111,1.27167,160.005
1118.01,0.377432,1.50753,1,3.98588,4.2037,0.129595,298.337,200,0.0557657,0.233637,758,0.321667,1.27389,160.005
1120.01,0.377988,1.50974,1,3.98579,4.20362,0.129598,298.334,200,0.0557657,0.233637,760,0.322222,1.2761,160.005
1120.01,0.377988,1.50974,1,3.98579,4.20362,0.129598,298.334,200,0.0557657,0.233637,760,0.322222,1.2761,160.005
1120.01,0.377988,1.50974,5,3.8618,4.20306,0.129615,298.334,200,0.0557657,0.233637,760,0.322222,1.2761,160.006
1122.01,0.380766,1.52046,5,3.86089,4.20198,0.129668,298.386,200,0.0557657,0.233637,762,0.325,1.28683,160.006
1124.01,0.383544,1.53119,5,3.86048,4.20138,0.129689,298.437,200,0.0557657,0.233637,764,0.327778,1.29755,160.006
1126.01,0.386321,1.54191,5,3.86017,4.20089,0.12971,298.486,200,0.0557657,0.233637,766,0.330556,1.30827,160.006
1128.01,0.389099,1.55263,5,3.85992,4.20046,0.129728,298.536,200,0.0557657,0.233637,768,0.333333,1.319,160.006
1130.01,0.391877,1.56335,5,3.85969,4.20005,0.129744,298.584,200,0.0557657,0.233637,770,0.336111,1.32972,160.006
1130.01,0.391877,1.56335,5,3.85969,4.20005,0.129744,298.584,200,0.0557657,0.233637,770,0.336111,1.32972,160.006
1130.01,0.391877,1.56335,1,3.98354,4.20052,0.129729,298.584,200,0.0557657,0.233637,770,0.336111,1.32972,160.006
1132.01,0.392432,1.56557,1,3.98416,4.20115,0.129698,298.576,200,0.0557657,0.233637,772,0.336667,1.33193,160.006
1134.01,0.392988,1.56778,1,3.98431,4.20133,0.129696,298.569,200,0.0557657,0.233637,774,0.337222,1.33414,160.006
1136.01,0.393544,1.56999,1,3.98437,4.20142,0.129692,298.562,200,0.0557657,0.233637,776,0.337778,1.33636,160.006
1138.01,0.394099,1.57221,1,3.9844,4.20147,0.12969,298.555,200,0.0557657,0.233637,778,0.338333,1.33857,160.006
1140.01,0.394655,1.57442,1,3.98441,4.2015,0.129689,298.548,200,0.0557657,0.233637,780,0.338889,1.34078,160.006
1140.01,0.394655,1.57442,1,3.98441,4.2015,0.129689,298.548,200,0.0557657,0.233637,780,0.338889,1.34078,160.006
1140.01,0.394655,1.57442,0,4.07204,4.20162,0.129685,298.548,200,0.0557657,0.233637,780,0.338889,1.34078,160.006
1142.01,0.394655,1.57442,0,4.07232,4.20189,0.129672,298.539,200,0.0557657,0.233637,780,0.338889,1.34078,162.006
1144.01,0.394655,1.57442,0,4.07246,4.20203,0.129668,298.53,200,0.0557657,0.233637,780,0.338889,1.34078,164.006
1146.01,0.394655,1.57442,0,4.07257,4.20214,0.129663,298.521,200,0.0557657,0.233637,780,0.338889,1.34078,166.006
1148.01,0.394655,1.57442,0,4.07266,4.20222,0.12966,298.513,200,0.0557657,0.233637,780,0.338889,1.34078,168.006
1150.01,0.394655,1.57442,0,4.07274,4.2023,0.129657,298.504,200,0.0557657,0.233637,780,0.338889,1.34078,170.006
1150.01,0.394655,1.57442,0,4.07274,4.2023,0.129657,298.504,200,0.0557657,0.233637,780,0.338889,1.34078,170.006
1150.01,0.394655,1.57442,-1,4.16054,4.20241,0.129653,298.504,200,0.0557657,0.233637,780,0.338889,1.34078,170.006
1152.01,0.39521,1.57673,-1,4.16088,4.20273,0.129638,298.506,202,0.0563213,0.235949,780,0.338889,1.34078,170.006
1154.01,0.395766,1.57905,-1,4.16108,4.20292,0.129631,298.509,204,0.0568768,0.23826,780,0.338889,1.34078,170.006
1156.01,0.396321,1.58136,-1,4.16126,4.2031,0.129624,298.511,206,0.0574324,0.240572,780,0.338889,1.34078,170.006
1158.01,0.396877,1.58367,-1,4.16143,4.20327,0.129618,298.513,208,0.0579879,0.242884,780,0.338889,1.34078,170.006
1160.01,0.397432,1.58598,-1,4.16159,4.20342,0.129613,298.515,210,0.0585435,0.245196,780,0.338889,1.34078,170.006
1160.01,0.397432,1.58598,-1,4.16159,4.20342,0.129613,298.515,210,0.0585435,0.245196,780,0.338889,1.34078,170.006
1160.01,0.397432,1.58598,-1,4.16159,4.20342,0.129613,298.515,210,0.0585435,0.245196,780,0.338889,1.34078,170.006
1162.01,0.398424,1.59014,-1.785,4.19856,4.20391,0.129595,298.53,212,0.0595352,0.24936,780,0.338889,1.34078,170.006
1164.01,0.399376,1.59414,-1.7136,4.19596,4.20414,0.129588,298.544,214,0.0604872,0.253354,780,0.338889,1.34078,170.006
1166.01,0.400328,1.59813,-1.7136,4.19615,4.20436,0.12958,298.558,216,0.0614392,0.257349,780,0.338889,1.34078,170.006
1168.01,0.40128,1.60213,-1.7136,4.19632,4.20456,0.129573,298.571,218,0.0623912,0.261344,780,0.338889,1.34078,170.006
1170.01,0.402232,1.60612,-1.7136,4.19647,4.20475,0.129566,298.584,220,0.0633432,0.265339,780,0.338889,1.34078,170.006
1170.01,0.402232,1.60612,-1.7136,4.19647,4.20475,0.129566,298.584,220,0.0633432,0.265339,780,0.338889,1.34078,170.006
1170.01,0.402232,1.60612,-1,4.16268,4.20465,0.129569,298.584,220,0.0633432,0.265339,780,0.338889,1.34078,170.006
1172.01,0.402788,1.60844,-1,4.16263,4.20461,0.129572,298.585,222,0.0638987,0.267651,780,0.338889,1.34078,170.006
1174.01,0.403343,1.61075,-1,4.16269,4.20466,0.129569,298.586,224,0.0644543,0.269964,780,0.338889,1.34078,170.006
1176.01,0.403899,1.61306,-1,4.16276,4.20473,0.129567,298.587,226,0.0650098,0.272277,780,0.338889,1.34078,170.006
1178.01,0.404454,1.61537,-1,4.16283,4.20481,0.129564,298.588,228,0.0655654,0.274589,780,0.338889,1.34078,170.006
1180.01,0.40501,1.61769,-1,4.16291,4.20488,0.129562,298.589,230,0.0661209,0.276902,780,0.338889,1.34078,170.006
1180.01,0.40501,1.61769,-1,4.16291,4.20488,0.129562,298.589,230,0.0661209,0.276902,780,0.338889,1.34078,170.006
1180.01,0.40501,1.61769,0,4.07529,4.20474,0.129566,298.589,230,0.0661209,0.276902,780,0.338889,1.34078,170.006
1182.01,0.40501,1.61769,0,4.07505,4.20451,0.129576,298.579,230,0.0661209,0.276902,780,0.338889,1.34078,172.006
1184.01,0.40501,1.61769,0,4.07496,4.20443,0.129577,298.569,230,0.0661209,0.276902,780,0.338889,1.34078,174.006
1186.01,0.40501,1.61769,0,4.0749,4.20437,0.12958,298.56,230,0.0661209,0.276902,780,0.338889,1.34078,176.006
1188.01,0.40501,1.61769,0,4.07485,4.20433,0.129581,298.55,230,0.0661209,0.276902,780,0.338889,1.34078,178.006
1190.01,0.40501,1.61769,0,4.07482,4.20429,0.129583,298.541,230,0.0661209,0.276902,780,0.338889,1.34078,180.006
1190.01,0.40501,1.61769,0,4.07482,4.20429,0.129583,298.541,230,0.0661209,0.276902,780,0.338889,1.34078,180.006
1190.01,0.40501,1.61769,3,3.91103,4.20388,0.129595,298.541,230,0.0661209,0.276902,780,0.338889,1.34078,180.006
1192.01,0.406677,1.6242,3,3.91014,4.20294,0.129634,298.556,230,0.0661209,0.276902,782,0.340556,1.3473,180.006
1194.01,0.408343,1.63072,3,3.90977,4.20252,0.129648,298.57,230,0.0661209,0.276902,784,0.342222,1.35382,180.006
1196.01,0.41001,1.63724,3,3.90948,4.20218,0.129664,298.584,230,0.0661209,0.276902,786,0.343889,1.36033,180.006
1198.01,0.411677,1.64375,3,3.90923,4.20188,0.129677,298.598,230,0.0661209,0.276902,788,0.345556,1.36685,180.006
1200.01,0.413343,1.65027,3,3.90901,4.20161,0.129689,298.612,230,0.0661209,0.276902,790,0.347222,1.37336,180.006
1200.01,0.413343,1.65027,3,3.90901,4.20161,0.129689,298.612,230,0.0661209,0.276902,790,0.347222,1.37336,180.006
1200.01,0.413343,1.65027,3,3.90901,4.20161,0.129689,298.612,230,0.0661209,0.276902,790,0.347222,1.37336,180.006
1202.01,0.414317,1.65435,-1.75275,4.19615,4.20312,0.129621,298.625,232,0.0670947,0.280988,790,0.347222,1.37336,180.006
1204.01,0.415281,1.6584,-1.73522,4.19592,4.2036,0.129611,298.637,234,0.0680587,0.285033,790,0.347222,1.37336,180.006
1206.01,0.416245,1.66244,-1.73522,4.19625,4.20394,0.129597,298.649,236,0.0690227,0.289078,790,0.347222,1.37336,180.006
1208.01,0.417199,1.66645,-1.71787,4.19582,4.20423,0.129587,298.661,238,0.0699771,0.293083,790,0.347222,1.37336,180.006
1210.01,0.418154,1.67045,-1.71787,4.19605,4.20448,0.129578,298.673,240,0.0709315,0.297087,790,0.347222,1.37336,180.006
1210.01,0.418154,1.67045,-1.71787,4.19605,4.20448,0.129578,298.673,240,0.0709315,0.297087,790,0.347222,1.37336,180.006
1210.01,0.418154,1.67045,3,3.91147,4.20382,0.129598,298.673,240,0.0709315,0.297087,790,0.347222,1.37336,180.006
1212.01,0.41982,1.67697,3,3.91035,4.20267,0.129649,298.685,240,0.0709315,0.297087,792,0.348889,1.37988,180.006
1214.01,0.421487,1.68349,3,3.90993,4.20221,0.129663,298.697,240,0.0709315,0.297087,794,0.350556,1.3864,180.006
1216.01,0.423154,1.69,3,3.90962,4.20185,0.12968,298.709,240,0.0709315,0.297087,796,0.352222,1.39291,180.006
1218.01,0.42482,1.69652,3,3.90935,4.20154,0.129693,298.721,240,0.0709315,0.297087,798,0.353889,1.39943,180.006
1220.01,0.426487,1.70303,3,3.90912,4.20127,0.129704,298.732,240,0.0709315,0.297087,800,0.355556,1.40594,180.006
1220.01,0.426487,1.70303,3,3.90912,4.20127,0.129704,298.732,240,0.0709315,0.297087,800,0.355556,1.40594,180.006
1220.01,0.426487,1.70303,1,3.98505,4.2015,0.129697,298.732,240,0.0709315,0.297087,800,0.355556,1.40594,180.006
1222.01,0.427043,1.70525,1,3.98527,4.20175,0.129683,298.722,240,0.0709315,0.297087,802,0.356111,1.40816,180.006
1224.01,0.427598,1.70746,1,3.98527,4.20178,0.129685,298.712,240,0.0709315,0.297087,804,0.356667,1.41037,180.006
1226.01,0.428154,1.70967,1,3.98522,4.20177,0.129685,298.703,240,0.0709315,0.297087,806,0.357222,1.41259,180.006
1228.01,0.428709,1.71189,1,3.98517,4.20175,0.129686,298.693,240,0.0709315,0.297087,808,0.357778,1.4148,180.006
1230.01,0.429265,1.7141,1,3.98511,4.20172,0.129688,298.684,240,0.0709315,0.297087,810,0.358333,1.41701,180.006
1232.01,0.42982,1.71632,1,3.98504,4.20169,0.129689,298.675,240,0.0709315,0.297087,812,0.358889,1.41923,180.006
1234.01,0.430376,1.71853,1,3.98497,4.20165,0.129691,298.666,240,0.0709315,0.297087,814,0.359444,1.42144,180.006
1236.01,0.430931,1.72074,1,3.9849,4.20161,0.129693,298.657,240,0.0709315,0.297087,816,0.36,1.42366,180.006
1238.01,0.431487,1.72296,1,3.98482,4.20157,0.129695,298.649,240,0.0709315,0.297087,818,0.360556,1.42587,180.006
1240.01,0.432043,1.72517,1,3.98475,4.20152,0.129697,298.64,240,0.0709315,0.297087,820,0.361111,1.42808,180.006
1242.01,0.432598,1.72738,1,3.98467,4.20148,0.129699,298.632,240,0.0709315,0.297087,822,0.361667,1.4303,180.006
1244.01,0.433154,1.7296,1,3.9846,4.20143,0.129701,298.624,240,0.0709315,0.297087,824,0.362222,1.43251,180.006
1246.01,0.433709,1.73181,1,3.98453,4.20139,0.129703,298.616,240,0.0709315,0.297087,826,0.362778,1.43473,180.006
1248.01,0.434265,1.73403,1,3.98445,4.20134,0.129705,298.608,240,0.0709315,0.297087,828,0.363333,1.43694,180.006
1250.01,0.43482,1.73624,1,3.98438,4.2013,0.129707,298.6,240,0.0709315,0.297087,830,0.363889,1.43915,180.006
1252.01,0.435376,1.73845,1,3.98431,4.20125,0.129709,298.592,240,0.0709315,0.297087,832,0.364444,1.44137,180.006
1254.01,0.435931,1.74067,1,3.98423,4.20121,0.129711,298.585,240,0.0709315,0.297087,834,0.365,1.44358,180.006
1256.01,0.436487,1.74288,1,3.98416,4.20116,0.129713,298.577,240,0.0709315,0.297087,836,0.365556,1.44579,180.006
1258.01,0.437043,1.74509,1,3.98409,4.20112,0.129715,298.57,240,0.0709315,0.297087,838,0.366111,1.44801,180.006
1260.01,0.437598,1.74731,1,3.98402,4.20107,0.129717,298.563,240,0.0709315,0.297087,840,0.366667,1.45022,180.006
1262.01,0.438154,1.74952,1,3.98394,4.20103,0.129719,298.556,240,0.0709315,0.297087,842,0.367222,1.45243,180.006
1264.01,0.438709,1.75173,1,3.98387,4.20098,0.129721,298.549,240,0.0709315,0.297087,844,0.367778,1.45465,180.006
1266.01,0.439265,1.75395,1,3.9838,4.20093,0.129723,298.542,240,0.0709315,0.297087,846,0.368333,1.45686,180.006
1268.01,0.43982,1.75616,1,3.98373,4.20089,0.129725,298.536,240,0.0709315,0.297087,848,0.368889,1.45907,180.006
1270.01,0.440376,1.75837,1,3.98366,4.20084,0.129727,298.529,240,0.0709315,0.297087,850,0.369444,1.46129,180.006
1272.01,0.440931,1.76059,1,3.98359,4.2008,0.129729,298.523,240,0.0709315,0.297087,852,0.37,1.4635,180.006
1274.01,0.441487,1.7628,1,3.98353,4.20075,0.129732,298.516,240,0.0709315,0.297087,854,0.370556,1.46571,180.006
1276.01,0.442043,1.76501,1,3.98346,4.20071,0.129734,298.51,240,0.0709315,0.297087,856,0.371111,1.46792,180.006
1278.01,0.442598,1.76722,1,3.98339,4.20066,0.129736,298.504,240,0.0709315,0.297087,858,0.371667,1.47014,180.006
1280.01,0.443154,1.76944,1,3.98332,4.20062,0.129738,298.498,240,0.0709315,0.297087,860,0.372222,1.47235,180.006
1282.01,0.443709,1.77165,1,3.98326,4.20057,0.12974,298.492,240,0.0709315,0.297087,862,0.372778,1.47456,180.006
1284.01,0.444265,1.77386,1,3.98319,4.20053,0.129742,298.486,240,0.0709315,0.297087,864,0.373333,1.47678,180.006
1286.01,0.44482,1.77608,1,3.98312,4.20048,0.129744,298.481,240,0.0709315,0.297087,866,0.373889,1.47899,180.006
1288.01,0.445376,1.77829,1,3.98306,4.20044,0.129746,298.475,240,0.0709315,0.297087,868,0.374444,1.4812,180.006
1290.01,0.445931,1.7805,1,3.98299,4.20039,0.129748,298.47,240,0.0709315,0.297087,870,0.375,1.48341,180.006
1292.01,0.446487,1.78271,1,3.98293,4.20035,0.12975,298.464,240,0.0709315,0.297087,872,0.375556,1.48563,180.006
1294.01,0.447043,1.78493,1,3.98286,4.2003,0.129752,298.459,240,0.0709315,0.297087,874,0.376111,1.48784,180.006
1296.01,0.447598,1.78714,1,3.9828,4.20026,0.129754,298.454,240,0.0709315,0.297087,876,0.376667,1.49005,180.006
1298.01,0.448154,1.78935,1,3.98273,4.20021,0.129756,298.448,240,0.0709315,0.297087,878,0.377222,1.49227,180.006
1300.01,0.448709,1.79157,1,3.98267,4.20017,0.129758,298.443,240,0.0709315,0.297087,880,0.377778,1.49448,180.006
1302.01,0.449265,1.79378,1,3.98261,4.20012,0.12976,298.438,240,0.0709315,0.297087,882,0.378333,1.49669,180.006
1304.01,0.44982,1.79599,1,3.98254,4.20007,0.129762,298.434,240,0.0709315,0.297087,884,0.378889,1.4989,180.006
1306.01,0.450376,1.7982,1,3.98248,4.20003,0.129764,298.429,240,0.0709315,0.297087,886,0.379444,1.50112,180.006
1308.01,0.450931,1.80042,1,3.98241,4.19998,0.129766,298.424,240,0.0709315,0.297087,888,0.38,1.50333,180.006
1310.01,0.451487,1.80263,1,3.98235,4.19993,0.129768,298.419,240,0.0709315,0.297087,890,0.380556,1.50554,180.006
1312.01,0.452043,1.80484,1,3.98229,4.19989,0.129771,298.415,240,0.0709315,0.297087,892,0.381111,1.50775,180.006
1314.01,0.452598,1.80705,1,3.98222,4.19984,0.129773,298.41,240,0.0709315,0.297087,894,0.381667,1.50997,180.006
1316.01,0.453154,1.80926,1,3.98216,4.1998,0.129775,298.406,240,0.0709315,0.297087,896,0.382222,1.51218,180.006
1318.01,0.453709,1.81148,1,3.9821,4.19975,0.129777,298.402,240,0.0709315,0.297087,898,0.382778,1.51439,180.006
1320.01,0.454265,1.81369,1,3.98204,4.1997,0.129779,298.397,240,0.0709315,0.297087,900,0.383333,1.5166,180.006
1320.01,0.454265,1.81369,1,3.98204,4.1997,0.129779,298.397,240,0.0709315,0.297087,900,0.383333,1.5166,180.006
1320.01,0.454265,1.81369,0,4.07012,4.19982,0.129775,298.397,240,0.0709315,0.297087,900,0.383333,1.5166,180.006
1322.01,0.454265,1.81369,0,4.07035,4.20004,0.129765,298.391,240,0.0709315,0.297087,900,0.383333,1.5166,182.006
1324.01,0.454265,1.81369,0,4.07044,4.20013,0.129763,298.384,240,0.0709315,0.297087,900,0.383333,1.5166,184.006
1326.01,0.454265,1.81369,0,4.07051,4.2002,0.12976,298.378,240,0.0709315,0.297087,900,0.383333,1.5166,186.006
1328.01,0.454265,1.81369,0,4.07056,4.20025,0.129759,298.372,240,0.0709315,0.297087,900,0.383333,1.5166,188.006
1330.01,0.454265,1.81369,0,4.07061,4.20029,0.129757,298.366,240,0.0709315,0.297087,900,0.383333,1.5166,190.006
1330.01,0.454265,1.81369,0,4.07061,4.20029,0.129757,298.366,240,0.0709315,0.297087,900,0.383333,1.5166,190.006
1330.01,0.454265,1.81369,1,3.9824,4.20018,0.129761,298.365,240,0.0709315,0.297087,900,0.383333,1.5166,190.007
1332.01,0.45482,1.8159,1,3.98216,4.19996,0.129771,298.362,240,0.0709315,0.297087,902,0.383889,1.51881,190.007
1334.01,0.455376,1.81811,1,3.98204,4.19985,0.129774,298.358,240,0.0709315,0.297087,904,0.384444,1.52103,190.007
1336.01,0.455931,1.82033,1,3.98195,4.19977,0.129778,298.355,240,0.0709315,0.297087,906,0.385,1.52324,190.007
1338.01,0.456487,1.82254,1,3.98186,4.19969,0.129781,298.351,240,0.0709315,0.297087,908,0.385556,1.52545,190.007
1340.01,0.457043,1.82475,1,3.98178,4.19963,0.129784,298.348,240,0.0709315,0.297087,910,0.386111,1.52766,190.007
1340.01,0.457043,1.82475,1,3.98178,4.19963,0.129784,298.348,240,0.0709315,0.297087,910,0.386111,1.52766,190.007
1340.01,0.457043,1.82475,5,3.85788,4.19914,0.1298,298.349,240,0.0709315,0.297087,910,0.386111,1.52766,190.007
1342.01,0.45982,1.83546,5,3.85695,4.19803,0.129849,298.401,240,0.0709315,0.297087,912,0.388889,1.53838,190.007
1344.01,0.462598,1.84618,5,3.85652,4.19742,0.129868,298.452,240,0.0709315,0.297087,914,0.391667,1.54909,190.007
1346.01,0.465376,1.85689,5,3.85621,4.19692,0.12989,298.502,240,0.0709315,0.297087,916,0.394444,1.5598,190.007
1348.01,0.468154,1.8676,5,3.85595,4.19649,0.129907,298.552,240,0.0709315,0.297087,918,0.397222,1.57051,190.007
1350.01,0.470931,1.87831,5,3.85573,4.19609,0.129924,298.601,240,0.0709315,0.297087,920,0.4,1.58122,190.007
1350.01,0.470931,1.87831,5,3.85573,4.19609,0.129924,298.601,240,0.0709315,0.297087,920,0.4,1.58122,190.007
1350.01,0.470931,1.87831,1,3.97957,4.19655,0.129908,298.601,240,0.0709315,0.297087,920,0.4,1.58122,190.007
1352.01,0.471487,1.88052,1,3.98019,4.19718,0.129877,298.593,240,0.0709315,0.297087,922,0.400556,1.58343,190.007
1354.01,0.472043,1.88273,1,3.98033,4.19736,0.129876,298.586,240,0.0709315,0.297087,924,0.401111,1.58565,190.007
1356.01,0.472598,1.88494,1,3.9804,4.19745,0.129871,298.579,240,0.0709315,0.297087,926,0.401667,1.58786,190.007
1358.01,0.473154,1.88715,1,3.98044,4.19751,0.12987,298.571,240,0.0709315,0.297087,928,0.402222,1.59007,190.007
1360.01,0.473709,1.88937,1,3.98045,4.19754,0.129869,298.564,240,0.0709315,0.297087,930,0.402778,1.59228,190.007
1360.01,0.473709,1.88937,1,3.98045,4.19754,0.129869,298.564,240,0.0709315,0.297087,930,0.402778,1.59228,190.007
1360.01,0.473709,1.88937,0,4.0679,4.19766,0.129865,298.564,240,0.0709315,0.297087,930,0.402778,1.59228,190.007
1362.01,0.473709,1.88937,0,4.06819,4.19794,0.129853,298.555,240,0.0709315,0.297087,930,0.402778,1.59228,192.007
1364.01,0.473709,1.88937,0,4.06834,4.19809,0.129849,298.546,240,0.0709315,0.297087,930,0.402778,1.59228,194.007
1366.01,0.473709,1.88937,0,4.06845,4.1982,0.129845,298.537,240,0.0709315,0.297087,930,0.402778,1.59228,196.007
1368.01,0.473709,1.88937,0,4.06854,4.19829,0.129842,298.528,240,0.0709315,0.297087,930,0.402778,1.59228,198.007
1370.01,0.473709,1.88937,0,4.06862,4.19836,0.129839,298.519,240,0.0709315,0.297087,930,0.402778,1.59228,200.007
1370.01,0.473709,1.88937,0,4.06862,4.19836,0.129839,298.519,240,0.0709315,0.297087,930,0.402778,1.59228,200.007
1370.01,0.473709,1.88937,-1,4.15625,4.19848,0.129835,298.519,240,0.0709315,0.297087,930,0.402778,1.59228,200.007
1372.01,0.474265,1.89168,-1,4.1566,4.19881,0.129821,298.521,242,0.071487,0.299396,930,0.402778,1.59228,200.007
1374.01,0.47482,1.89398,-1,4.15681,4.19901,0.129815,298.523,244,0.0720426,0.301706,930,0.402778,1.59228,200.007
1376.01,0.475376,1.89629,-1,4.15698,4.19917,0.129809,298.524,246,0.0725981,0.304015,930,0.402778,1.59228,200.007
1378.01,0.475931,1.8986,-1,4.15713,4.19932,0.129803,298.526,248,0.0731537,0.306325,930,0.402778,1.59228,200.007
1380.01,0.476487,1.90091,-1,4.15726,4.19945,0.129798,298.528,250,0.0737092,0.308634,930,0.402778,1.59228,200.007
1380.01,0.476487,1.90091,-1,4.15726,4.19945,0.129798,298.528,250,0.0737092,0.308634,930,0.402778,1.59228,200.007
1380.01,0.476487,1.90091,-1,4.15726,4.19945,0.129798,298.528,250,0.0737092,0.308634,930,0.402778,1.59228,200.007
1382.01,0.477537,1.90532,-1.89,4.19817,4.19991,0.12978,298.545,252,0.0747592,0.313042,930,0.402778,1.59228,200.007
1384.01,0.478556,1.9096,-1.8333,4.19622,4.20013,0.129773,298.56,254,0.0757777,0.317316,930,0.402778,1.59228,200.007
1386.01,0.479574,1.91387,-1.8333,4.19638,4.20033,0.129765,298.575,256,0.0767962,0.32159,930,0.402778,1.59228,200.007
