1470,0.714583,2.8146,1.75,3.86569,4.11905,0.131775,298.646,0,0,0,1470,0.714583,2.8146,0.000101
1472,0.715556,2.81836,1.75,3.86538,4.11874,0.131781,298.646,0,0,0,1472,0.715556,2.81836,0.000101
1474,0.716528,2.82212,1.75,3.86507,4.11843,0.131785,298.646,0,0,0,1474,0.716528,2.82212,0.000101
1476,0.7175,2.82587,1.75,3.86475,4.11812,0.13179,298.647,0,0,0,1476,0.7175,2.82587,0.000101
1478,0.718472,2.82963,1.75,3.86444,4.1178,0.131795,298.647,0,0,0,1478,0.718472,2.82963,0.000101
1480,0.719444,2.83339,1.75,3.86412,4.11749,0.1318,298.647,0,0,0,1480,0.719444,2.83339,0.000101
1482,0.720417,2.83715,1.75,3.86381,4.11718,0.131805,298.648,0,0,0,1482,0.720417,2.83715,0.000101
1484,0.721389,2.8409,1.75,3.8635,4.11687,0.13181,298.648,0,0,0,1484,0.721389,2.8409,0.000101
1486,0.722361,2.84466,1.75,3.86318,4.11656,0.131815,298.648,0,0,0,1486,0.722361,2.84466,0.000101
1488,0.723333,2.84841,1.75,3.86287,4.11625,0.13182,298.649,0,0,0,1488,0.723333,2.84841,0.000101
1490,0.724306,2.85217,1.75,3.86255,4.11594,0.131825,298.649,0,0,0,1490,0.724306,2.85217,0.000101
1492,0.725278,2.85592,1.75,3.86224,4.11563,0.13183,298.649,0,0,0,1492,0.725278,2.85592,0.000101
1494,0.72625,2.85968,1.75,3.86193,4.11532,0.131835,298.65,0,0,0,1494,0.72625,2.85968,0.000101
1496,0.727222,2.86343,1.75,3.86161,4.11501,0.13184,298.65,0,0,0,1496,0.727222,2.86343,0.000101
1498,0.728194,2.86719,1.75,3.8613,4.1147,0.131845,298.65,0,0,0,1498,0.728194,2.86719,0.000101
1500,0.729167,2.87094,1.75,3.86098,4.11439,0.13185,298.651,0,0,0,1500,0.729167,2.87094,0.000101
1502,0.730139,2.87469,1.75,3.86067,4.11408,0.131855,298.651,0,0,0,1502,0.730139,2.87469,0.000101
1504,0.731111,2.87845,1.75,3.86036,4.11377,0.13186,298.651,0,0,0,1504,0.731111,2.87845,0.000101
1506,0.732083,2.8822,1.75,3.86004,4.11345,0.131865,298.652,0,0,0,1506,0.732083,2.8822,0.000101
1508,0.733056,2.88595,1.75,3.85973,4.11314,0.13187,298.652,0,0,0,1508,0.733056,2.88595,0.000101
1510,0.734028,2.8897,1.75,3.85941,4.11283,0.131875,298.653,0,0,0,1510,0.734028,2.8897,0.000101
1512,0.735,2.89346,1.75,3.8591,4.11252,0.131879,298.653,0,0,0,1512,0.735,2.89346,0.000101
1514,0.735972,2.89721,1.75,3.85878,4.11221,0.131884,298.653,0,0,0,1514,0.735972,2.89721,0.000101
1516,0.736944,2.90096,1.75,3.85847,4.1119,0.131889,298.654,0,0,0,1516,0.736944,2.90096,0.000101
1518,0.737917,2.90471,1.75,3.85816,4.11159,0.131894,298.654,0,0,0,1518,0.737917,2.90471,0.000101
1520,0.738889,2.90846,1.75,3.85784,4.11128,0.131899,298.654,0,0,0,1520,0.738889,2.90846,0.000101
1522,0.739861,2.91221,1.75,3.85753,4.11097,0.131904,298.655,0,0,0,1522,0.739861,2.91221,0.000101
1524,0.740833,2.91596,1.75,3.85721,4.11066,0.131909,298.655,0,0,0,1524,0.740833,2.91596,0.000101
1526,0.741806,2.91971,1.75,3.8569,4.11035,0.131914,298.655,0,0,0,1526,0.741806,2.91971,0.000101
1528,0.742778,2.92346,1.75,3.85659,4.11004,0.131919,298.656,0,0,0,1528,0.742778,2.92346,0.000101
1530,0.74375,2.92721,1.75,3.85627,4.10973,0.131924,298.656,0,0,0,1530,0.74375,2.92721,0.000101
1532,0.744722,2.93096,1.75,3.85596,4.10942,0.131929,298.656,0,0,0,1532,0.744722,2.93096,0.000101
1534,0.745694,2.93471,1.75,3.85564,4.1091,0.131934,298.657,0,0,0,1534,0.745694,2.93471,0.000101
1536,0.746667,2.93845,1.75,3.85533,4.10879,0.131939,298.657,0,0,0,1536,0.746667,2.93845,0.000101
1538,0.747639,2.9422,1.75,3.85501,4.10848,0.131944,298.657,0,0,0,1538,0.747639,2.9422,0.000101
1540,0.748611,2.94595,1.75,3.8547,4.10817,0.131949,298.658,0,0,0,1540,0.748611,2.94595,0.000101
1542,0.749583,2.9497,1.75,3.85439,4.10786,0.131954,298.658,0,0,0,1542,0.749583,2.9497,0.000101
1544,0.750556,2.95344,1.75,3.85407,4.10755,0.131959,298.658,0,0,0,1544,0.750556,2.95344,0.000101
1546,0.751528,2.95719,1.75,3.85376,4.10724,0.131966,298.659,0,0,0,1546,0.751528,2.95719,0.000101
1548,0.7525,2.96094,1.75,3.85344,4.10693,0.131975,298.659,0,0,0,1548,0.7525,2.96094,0.000101
1550,0.753472,2.96468,1.75,3.85312,4.10662,0.131984,298.659,0,0,0,1550,0.753472,2.96468,0.000101
1552,0.754444,2.96843,1.75,3.8528,4.10631,0.131993,298.66,0,0,0,1552,0.754444,2.96843,0.000101
1554,0.755417,2.97218,1.75,3.85248,4.106,0.132002,298.66,0,0,0,1554,0.755417,2.97218,0.000101
1556,0.756389,2.97592,1.75,3.85216,4.10569,0.13201,298.66,0,0,0,1556,0.756389,2.97592,0.000101
1558,0.757361,2.97967,1.75,3.85185,4.10538,0.132019,298.661,0,0,0,1558,0.757361,2.97967,0.000101
1560,0.758333,2.98341,1.75,3.85153,4.10507,0.132028,298.661,0,0,0,1560,0.758333,2.98341,0.000101
1562,0.759306,2.98715,1.75,3.85122,4.10476,0.132037,298.661,0,0,0,1562,0.759306,2.98715,0.000101
1564,0.760278,2.9909,1.75,3.8509,4.10445,0.132046,298.662,0,0,0,1564,0.760278,2.9909,0.000101
1566,0.76125,2.99464,1.75,3.85059,4.10414,0.132054,298.662,0,0,0,1566,0.76125,2.99464,0.000101
1568,0.762222,2.99838,1.75,3.85027,4.10384,0.132063,298.662,0,0,0,1568,0.762222,2.99838,0.000101
1570,0.763194,3.00213,1.75,3.84996,4.10353,0.132072,298.663,0,0,0,1570,0.763194,3.00213,0.000101
1572,0.764167,3.00587,1.75,3.84964,4.10322,0.132081,298.663,0,0,0,1572,0.764167,3.00587,0.000101
1574,0.765139,3.00961,1.75,3.84933,4.10291,0.13209,298.663,0,0,0,1574,0.765139,3.00961,0.000101
1576,0.766111,3.01336,1.75,3.84901,4.10261,0.132098,298.664,0,0,0,1576,0.766111,3.01336,0.000101
1578,0.767083,3.0171,1.75,3.8487,4.1023,0.132107,298.664,0,0,0,1578,0.767083,3.0171,0.000101
1580,0.768056,3.02084,1.75,3.84838,4.10199,0.132116,298.664,0,0,0,1580,0.768056,3.02084,0.000101
1582,0.769028,3.02458,1.75,3.84807,4.10169,0.132125,298.665,0,0,0,1582,0.769028,3.02458,0.000101
1584,0.77,3.02832,1.75,3.84775,4.10138,0.132134,298.665,0,0,0,1584,0.77,3.02832,0.000101
1586,0.770972,3.03206,1.75,3.84744,4.10107,0.132142,298.665,0,0,0,1586,0.770972,3.03206,0.000101
1588,0.771944,3.0358,1.75,3.84712,4.10076,0.132151,298.666,0,0,0,1588,0.771944,3.0358,0.000101
1590,0.772917,3.03954,1.75,3.84681,4.10046,0.13216,298.666,0,0,0,1590,0.772917,3.03954,0.000101
1592,0.773889,3.04328,1.75,3.84649,4.10015,0.132169,298.666,0,0,0,1592,0.773889,3.04328,0.000101
1594,0.774861,3.04702,1.75,3.84618,4.09984,0.132178,298.667,0,0,0,1594,0.774861,3.04702,0.000101
1596,0.775833,3.05076,1.75,3.84586,4.09953,0.132186,298.667,0,0,0,1596,0.775833,3.05076,0.000101
1598,0.776806,3.0545,1.75,3.84555,4.09923,0.132195,298.667,0,0,0,1598,0.776806,3.0545,0.000101
1600,0.777778,3.05824,1.75,3.84523,4.09892,0.132204,298.668,0,0,0,1600,0.777778,3.05824,0.000101
1602,0.77875,3.06197,1.75,3.84492,4.09861,0.132213,298.668,0,0,0,1602,0.77875,3.06197,0.000101
1604,0.779722,3.06571,1.75,3.8446,4.0983,0.132222,298.668,0,0,0,1604,0.779722,3.06571,0.000101
1606,0.780694,3.06945,1.75,3.84429,4.098,0.13223,298.669,0,0,0,1606,0.780694,3.06945,0.000101
1608,0.781667,3.07319,1.75,3.84397,4.09769,0.132239,298.669,0,0,0,1608,0.781667,3.07319,0.000101
1610,0.782639,3.07692,1.75,3.84366,4.09738,0.132248,298.669,0,0,0,1610,0.782639,3.07692,0.000101
1612,0.783611,3.08066,1.75,3.84334,4.09707,0.132257,298.67,0,0,0,1612,0.783611,3.08066,0.000101
1614,0.784583,3.0844,1.75,3.84303,4.09677,0.132266,298.67,0,0,0,1614,0.784583,3.0844,0.000101
1616,0.785556,3.08813,1.75,3.84271,4.09646,0.132274,298.67,0,0,0,1616,0.785556,3.08813,0.000101
1618,0.786528,3.09187,1.75,3.8424,4.09615,0.132284,298.671,0,0,0,1618,0.786528,3.09187,0.000101
1620,0.7875,3.0956,1.75,3.84208,4.09584,0.132295,298.671,0,0,0,1620,0.7875,3.0956,0.000101
1622,0.788472,3.09934,1.75,3.84176,4.09554,0.132307,298.671,0,0,0,1622,0.788472,3.09934,0.000101
1624,0.789444,3.10307,1.75,3.84145,4.09523,0.132318,298.672,0,0,0,1624,0.789444,3.10307,0.000101
1626,0.790417,3.10681,1.75,3.84113,4.09492,0.132329,298.672,0,0,0,1626,0.790417,3.10681,0.000101
1628,0.791389,3.11054,1.75,3.84081,4.09461,0.13234,298.672,0,0,0,1628,0.791389,3.11054,0.000101
1630,0.792361,3.11428,1.75,3.84049,4.09431,0.132352,298.673,0,0,0,1630,0.792361,3.11428,0.000101
1632,0.793333,3.11801,1.75,3.84018,4.094,0.132363,298.673,0,0,0,1632,0.793333,3.11801,0.000101
1634,0.794306,3.12174,1.75,3.83987,4.0937,0.132374,298.674,0,0,0,1634,0.794306,3.12174,0.000101
1636,0.795278,3.12548,1.75,3.83956,4.09341,0.132386,298.674,0,0,0,1636,0.795278,3.12548,0.000101
1638,0.79625,3.12921,1.75,3.83926,4.09311,0.132397,298.674,0,0,0,1638,0.79625,3.12921,0.000101
1640,0.797222,3.13294,1.75,3.83895,4.09281,0.132408,298.675,0,0,0,1640,0.797222,3.13294,0.000101
1642,0.798194,3.13667,1.75,3.83864,4.09251,0.132419,298.675,0,0,0,1642,0.798194,3.13667,0.000101
1644,0.799167,3.1404,1.75,3.83834,4.09222,0.132431,298.675,0,0,0,1644,0.799167,3.1404,0.000101
1646,0.800139,3.14414,1.75,3.83803,4.09192,0.132442,298.676,0,0,0,1646,0.800139,3.14414,0.000101
1648,0.801111,3.14787,1.75,3.83772,4.09162,0.132453,298.676,0,0,0,1648,0.801111,3.14787,0.000101
1650,0.802083,3.1516,1.75,3.83741,4.09133,0.132464,298.676,0,0,0,1650,0.802083,3.1516,0.000101
1652,0.803056,3.15533,1.75,3.83711,4.09103,0.132476,298.677,0,0,0,1652,0.803056,3.15533,0.000101
1654,0.804028,3.15906,1.75,3.8368,4.09073,0.132487,298.677,0,0,0,1654,0.804028,3.15906,0.000101
1656,0.805,3.16279,1.75,3.83649,4.09044,0.132498,298.677,0,0,0,1656,0.805,3.16279,0.000101
1658,0.805972,3.16652,1.75,3.83619,4.09014,0.13251,298.678,0,0,0,1658,0.805972,3.16652,0.000101
1660,0.806944,3.17025,1.75,3.83588,4.08984,0.132521,298.678,0,0,0,1660,0.806944,3.17025,0.000101
1662,0.807917,3.17398,1.75,3.83557,4.08955,0.132532,298.678,0,0,0,1662,0.807917,3.17398,0.000101
1664,0.808889,3.1777,1.75,3.83527,4.08925,0.132543,298.679,0,0,0,1664,0.808889,3.1777,0.000101
1666,0.809861,3.18143,1.75,3.83496,4.08895,0.132555,298.679,0,0,0,1666,0.809861,3.18143,0.000101
1668,0.810833,3.18516,1.75,3.83465,4.08865,0.132566,298.679,0,0,0,1668,0.810833,3.18516,0.000101
1670,0.811806,3.18889,1.75,3.83434,4.08836,0.132577,298.68,0,0,0,1670,0.811806,3.18889,0.000101
1672,0.812778,3.19262,1.75,3.83404,4.08806,0.132588,298.68,0,0,0,1672,0.812778,3.19262,0.000101
1674,0.81375,3.19634,1.75,3.83373,4.08776,0.1326,298.68,0,0,0,1674,0.81375,3.19634,0.000101
1676,0.814722,3.20007,1.75,3.83342,4.08747,0.132611,298.681,0,0,0,1676,0.814722,3.20007,0.000101
1678,0.815694,3.2038,1.75,3.83312,4.08717,0.132622,298.681,0,0,0,1678,0.815694,3.2038,0.000101
1680,0.816667,3.20752,1.75,3.83281,4.08687,0.132634,298.681,0,0,0,1680,0.816667,3.20752,0.000101
1682,0.817639,3.21125,1.75,3.8325,4.08658,0.132645,298.682,0,0,0,1682,0.817639,3.21125,0.000101
1684,0.818611,3.21498,1.75,3.83219,4.08628,0.132656,298.682,0,0,0,1684,0.818611,3.21498,0.000101
1686,0.819583,3.2187,1.75,3.83189,4.08598,0.132667,298.682,0,0,0,1686,0.819583,3.2187,0.000101
1688,0.820556,3.22243,1.75,3.83158,4.08568,0.132679,298.683,0,0,0,1688,0.820556,3.22243,0.000101
1690,0.821528,3.22615,1.75,3.83127,4.08539,0.13269,298.683,0,0,0,1690,0.821528,3.22615,0.000101
1692,0.8225,3.22988,1.75,3.83097,4.08509,0.132702,298.683,0,0,0,1692,0.8225,3.22988,0.000101
1694,0.823472,3.2336,1.75,3.83066,4.08479,0.132714,298.684,0,0,0,1694,0.823472,3.2336,0.000101
1696,0.824444,3.23732,1.75,3.83035,4.0845,0.132725,298.684,0,0,0,1696,0.824444,3.23732,0.000101
1698,0.825417,3.24105,1.75,3.83004,4.0842,0.132737,298.684,0,0,0,1698,0.825417,3.24105,0.000101
1700,0.826389,3.24477,1.75,3.82973,4.0839,0.132749,298.685,0,0,0,1700,0.826389,3.24477,0.000101
1702,0.827361,3.24849,1.75,3.82943,4.08361,0.132761,298.685,0,0,0,1702,0.827361,3.24849,0.000101
1704,0.828333,3.25222,1.75,3.82912,4.08331,0.132773,298.685,0,0,0,1704,0.828333,3.25222,0.000101
1706,0.829306,3.25594,1.75,3.82882,4.08302,0.132785,298.686,0,0,0,1706,0.829306,3.25594,0.000101
1708,0.830278,3.25966,1.75,3.82853,4.08274,0.132796,298.686,0,0,0,1708,0.830278,3.25966,0.000101
1710,0.83125,3.26338,1.75,3.82823,4.08245,0.132808,298.686,0,0,0,1710,0.83125,3.26338,0.000101
1712,0.832222,3.2671,1.75,3.82794,4.08217,0.13282,298.687,0,0,0,1712,0.832222,3.2671,0.000101
1714,0.833194,3.27083,1.75,3.82764,4.08189,0.132832,298.687,0,0,0,1714,0.833194,3.27083,0.000101
1716,0.834167,3.27455,1.75,3.82735,4.0816,0.132844,298.687,0,0,0,1716,0.834167,3.27455,0.000101
1718,0.835139,3.27827,1.75,3.82706,4.08132,0.132855,298.688,0,0,0,1718,0.835139,3.27827,0.000101
1720,0.836111,3.28199,1.75,3.82676,4.08104,0.132867,298.688,0,0,0,1720,0.836111,3.28199,0.000101
1722,0.837083,3.28571,1.75,3.82647,4.08075,0.132879,298.689,0,0,0,1722,0.837083,3.28571,0.000101
1724,0.838056,3.28943,1.75,3.82617,4.08047,0.132891,298.689,0,0,0,1724,0.838056,3.28943,0.000101
1726,0.839028,3.29315,1.75,3.82588,4.08019,0.132903,298.689,0,0,0,1726,0.839028,3.29315,0.000101
1728,0.84,3.29687,1.75,3.82559,4.07991,0.132915,298.69,0,0,0,1728,0.84,3.29687,0.000101
1730,0.840972,3.30059,1.75,3.82529,4.07962,0.132926,298.69,0,0,0,1730,0.840972,3.30059,0.000101
1732,0.841944,3.30431,1.75,3.825,4.07934,0.132938,298.69,0,0,0,1732,0.841944,3.30431,0.000101
1734,0.842917,3.30802,1.75,3.8247,4.07906,0.13295,298.691,0,0,0,1734,0.842917,3.30802,0.000101
1736,0.843889,3.31174,1.75,3.82441,4.07877,0.132962,298.691,0,0,0,1736,0.843889,3.31174,0.000101
1738,0.844861,3.31546,1.75,3.82412,4.07849,0.132974,298.691,0,0,0,1738,0.844861,3.31546,0.000101
1740,0.845833,3.31918,1.75,3.82382,4.07821,0.132986,298.692,0,0,0,1740,0.845833,3.31918,0.000101
1742,0.846806,3.32289,1.75,3.82353,4.07792,0.132997,298.692,0,0,0,1742,0.846806,3.32289,0.000101
1744,0.847778,3.32661,1.75,3.82323,4.07764,0.133009,298.692,0,0,0,1744,0.847778,3.32661,0.000101
1746,0.84875,3.33033,1.75,3.82294,4.07736,0.133021,298.692,0,0,0,1746,0.84875,3.33033,0.000101
1748,0.849722,3.33404,1.75,3.82265,4.07707,0.133033,298.693,0,0,0,1748,0.849722,3.33404,0.000101
1750,0.850694,3.33776,1.75,3.82235,4.07679,0.133045,298.693,0,0,0,1750,0.850694,3.33776,0.000101
1752,0.851667,3.34148,1.75,3.82206,4.07651,0.133056,298.693,0,0,0,1752,0.851667,3.34148,0.000101
1754,0.852639,3.34519,1.75,3.82176,4.07622,0.133068,298.694,0,0,0,1754,0.852639,3.34519,0.000101
1756,0.853611,3.34891,1.75,3.82147,4.07594,0.13308,298.694,0,0,0,1756,0.853611,3.34891,0.000101
1758,0.854583,3.35262,1.75,3.82118,4.07566,0.133092,298.694,0,0,0,1758,0.854583,3.35262,0.000101
1760,0.855556,3.35634,1.75,3.82088,4.07537,0.133104,298.694,0,0,0,1760,0.855556,3.35634,0.000101
1762,0.856528,3.36005,1.75,3.82059,4.07509,0.133116,298.695,0,0,0,1762,0.856528,3.36005,0.000101
1764,0.8575,3.36377,1.75,3.82028,4.07481,0.133143,298.695,0,0,0,1764,0.8575,3.36377,0.000101
1766,0.858472,3.36748,1.75,3.81996,4.07452,0.133179,298.695,0,0,0,1766,0.858472,3.36748,0.000101
1768,0.859444,3.37119,1.75,3.81964,4.07424,0.133216,298.695,0,0,0,1768,0.859444,3.37119,0.000101
1770,0.860417,3.37491,1.75,3.81932,4.07396,0.133252,298.696,0,0,0,1770,0.860417,3.37491,0.000101
1772,0.861389,3.37862,1.75,3.819,4.07367,0.133289,298.696,0,0,0,1772,0.861389,3.37862,0.000101
1774,0.862361,3.38233,1.75,3.81868,4.07339,0.133325,298.696,0,0,0,1774,0.862361,3.38233,0.000101
1776,0.863333,3.38604,1.75,3.81836,4.07311,0.133362,298.696,0,0,0,1776,0.863333,3.38604,0.000101
1778,0.864306,3.38976,1.75,3.81805,4.07283,0.133398,298.697,0,0,0,1778,0.864306,3.38976,0.000101
1780,0.865278,3.39347,1.75,3.81774,4.07255,0.133435,298.697,0,0,0,1780,0.865278,3.39347,0.000101
1782,0.86625,3.39718,1.75,3.81742,4.07228,0.133471,298.697,0,0,0,1782,0.86625,3.39718,0.000101
1784,0.867222,3.40089,1.75,3.81711,4.072,0.133508,298.697,0,0,0,1784,0.867222,3.40089,0.000101
1786,0.868194,3.4046,1.75,3.8168,4.07173,0.133544,298.697,0,0,0,1786,0.868194,3.4046,0.000101
1788,0.869167,3.40831,1.75,3.81649,4.07145,0.133581,298.698,0,0,0,1788,0.869167,3.40831,0.000101
1790,0.870139,3.41202,1.75,3.81618,4.07118,0.133617,298.698,0,0,0,1790,0.870139,3.41202,0.000101
1792,0.871111,3.41573,1.75,3.81587,4.0709,0.133654,298.698,0,0,0,1792,0.871111,3.41573,0.000101
1794,0.872083,3.41944,1.75,3.81556,4.07063,0.133691,298.698,0,0,0,1794,0.872083,3.41944,0.000101
1796,0.873056,3.42315,1.75,3.81525,4.07035,0.133727,298.698,0,0,0,1796,0.873056,3.42315,0.000101
1798,0.874028,3.42686,1.75,3.81494,4.07008,0.133764,298.699,0,0,0,1798,0.874028,3.42686,0.000101
1800,0.875,3.43057,1.75,3.81463,4.0698,0.1338,298.699,0,0,0,1800,0.875,3.43057,0.000101
1802,0.875972,3.43428,1.75,3.81431,4.06953,0.133837,298.699,0,0,0,1802,0.875972,3.43428,0.000101
1804,0.876944,3.43799,1.75,3.814,4.06925,0.133873,298.699,0,0,0,1804,0.876944,3.43799,0.000101
1806,0.877917,3.44169,1.75,3.81369,4.06898,0.13391,298.699,0,0,0,1806,0.877917,3.44169,0.000101
1808,0.878889,3.4454,1.75,3.81338,4.0687,0.133946,298.7,0,0,0,1808,0.878889,3.4454,0.000101
1810,0.879861,3.44911,1.75,3.81307,4.06843,0.133983,298.7,0,0,0,1810,0.879861,3.44911,0.000101
1812,0.880833,3.45281,1.75,3.81276,4.06815,0.134019,298.7,0,0,0,1812,0.880833,3.45281,0.000101
1814,0.881806,3.45652,1.75,3.81245,4.06788,0.134056,298.7,0,0,0,1814,0.881806,3.45652,0.000101
1816,0.882778,3.46023,1.75,3.81214,4.0676,0.134092,298.7,0,0,0,1816,0.882778,3.46023,0.000101
1818,0.88375,3.46393,1.75,3.81182,4.06733,0.134129,298.7,0,0,0,1818,0.88375,3.46393,0.000101
1820,0.884722,3.46764,1.75,3.81151,4.06705,0.134165,298.701,0,0,0,1820,0.884722,3.46764,0.000101
1822,0.885694,3.47134,1.75,3.8112,4.06678,0.134202,298.701,0,0,0,1822,0.885694,3.47134,0.000101
1824,0.886667,3.47505,1.75,3.81089,4.0665,0.134238,298.701,0,0,0,1824,0.886667,3.47505,0.000101
1826,0.887639,3.47875,1.75,3.81058,4.06623,0.134275,298.701,0,0,0,1826,0.887639,3.47875,0.000101
1828,0.888611,3.48246,1.75,3.81027,4.06595,0.134311,298.701,0,0,0,1828,0.888611,3.48246,0.000101
1830,0.889583,3.48616,1.75,3.80996,4.06568,0.134348,298.701,0,0,0,1830,0.889583,3.48616,0.000101
1832,0.890556,3.48987,1.75,3.80965,4.0654,0.134384,298.701,0,0,0,1832,0.890556,3.48987,0.000101
1834,0.891528,3.49357,1.75,3.80933,4.06513,0.134421,298.702,0,0,0,1834,0.891528,3.49357,0.000101
1836,0.8925,3.49727,1.75,3.80902,4.06485,0.134458,298.702,0,0,0,1836,0.8925,3.49727,0.000101
1838,0.893472,3.50098,1.75,3.80871,4.06458,0.134499,298.702,0,0,0,1838,0.893472,3.50098,0.000101
1840,0.894444,3.50468,1.75,3.80839,4.0643,0.134541,298.702,0,0,0,1840,0.894444,3.50468,0.000101
1842,0.895417,3.50838,1.75,3.80807,4.06403,0.134582,298.702,0,0,0,1842,0.895417,3.50838,0.000101
1844,0.896389,3.51208,1.75,3.80776,4.06375,0.134623,298.702,0,0,0,1844,0.896389,3.51208,0.000101
1846,0.897361,3.51578,1.75,3.80744,4.06348,0.134664,298.702,0,0,0,1846,0.897361,3.51578,0.000101
1848,0.898333,3.51949,1.75,3.80713,4.0632,0.134706,298.703,0,0,0,1848,0.898333,3.51949,0.000101
1850,0.899306,3.52319,1.75,3.80681,4.06293,0.134747,298.703,0,0,0,1850,0.899306,3.52319,0.000101
1852,0.900278,3.52689,1.75,3.80651,4.06266,0.134788,298.703,0,0,0,1852,0.900278,3.52689,0.000101
1854,0.90125,3.53059,1.75,3.8062,4.0624,0.134829,298.703,0,0,0,1854,0.90125,3.53059,0.000101
1856,0.902222,3.53429,1.75,3.8059,4.06214,0.134871,298.703,0,0,0,1856,0.902222,3.53429,0.000101
1858,0.903194,3.53799,1.75,3.8056,4.06188,0.134912,298.703,0,0,0,1858,0.903194,3.53799,0.000101
1860,0.904167,3.54169,1.75,3.8053,4.06162,0.134953,298.703,0,0,0,1860,0.904167,3.54169,0.000101
1862,0.905139,3.54539,1.75,3.80499,4.06136,0.134994,298.703,0,0,0,1862,0.905139,3.54539,0.000101
1864,0.906111,3.54909,1.75,3.80469,4.0611,0.135036,298.703,0,0,0,1864,0.906111,3.54909,0.000101
1866,0.907083,3.55278,1.75,3.80439,4.06083,0.135077,298.704,0,0,0,1866,0.907083,3.55278,0.000101
1868,0.908056,3.55648,1.75,3.80409,4.06057,0.135118,298.704,0,0,0,1868,0.908056,3.55648,0.000101
1870,0.909028,3.56018,1.75,3.80378,4.06031,0.135159,298.704,0,0,0,1870,0.909028,3.56018,0.000101
1872,0.91,3.56388,1.75,3.80348,4.06005,0.135201,298.704,0,0,0,1872,0.91,3.56388,0.000101
1874,0.910972,3.56758,1.75,3.80318,4.05979,0.135242,298.704,0,0,0,1874,0.910972,3.56758,0.000101
1876,0.911944,3.57127,1.75,3.80287,4.05953,0.135283,298.704,0,0,0,1876,0.911944,3.57127,0.000101
1878,0.912917,3.57497,1.75,3.80257,4.05927,0.135324,298.704,0,0,0,1878,0.912917,3.57497,0.000101
1880,0.913889,3.57867,1.75,3.80227,4.05901,0.135366,298.704,0,0,0,1880,0.913889,3.57867,0.000101
1882,0.914861,3.58236,1.75,3.80197,4.05874,0.135407,298.704,0,0,0,1882,0.914861,3.58236,0.000101
1884,0.915833,3.58606,1.75,3.80166,4.05848,0.135448,298.704,0,0,0,1884,0.915833,3.58606,0.000101
1886,0.916806,3.58976,1.75,3.80136,4.05822,0.135489,298.705,0,0,0,1886,0.916806,3.58976,0.000101
1888,0.917778,3.59345,1.75,3.80106,4.05796,0.135531,298.705,0,0,0,1888,0.917778,3.59345,0.000101
1890,0.91875,3.59715,1.75,3.80076,4.0577,0.135572,298.705,0,0,0,1890,0.91875,3.59715,0.000101
1892,0.919722,3.60084,1.75,3.80045,4.05744,0.135613,298.705,0,0,0,1892,0.919722,3.60084,0.000101
1894,0.920694,3.60454,1.75,3.80015,4.05718,0.135654,298.705,0,0,0,1894,0.920694,3.60454,0.000101
1896,0.921667,3.60823,1.75,3.79985,4.05692,0.135696,298.705,0,0,0,1896,0.921667,3.60823,0.000101
1898,0.922639,3.61192,1.75,3.79955,4.05665,0.135737,298.705,0,0,0,1898,0.922639,3.61192,0.000101
1900,0.923611,3.61562,1.75,3.79924,4.05639,0.135778,298.705,0,0,0,1900,0.923611,3.61562,0.000101
1902,0.924583,3.61931,1.75,3.79894,4.05613,0.135819,298.705,0,0,0,1902,0.924583,3.61931,0.000101
1904,0.925556,3.623,1.75,3.79864,4.05587,0.135861,298.705,0,0,0,1904,0.925556,3.623,0.000101
1906,0.926528,3.6267,1.75,3.79833,4.05561,0.135902,298.705,0,0,0,1906,0.926528,3.6267,0.000101
1908,0.9275,3.63039,1.75,3.79803,4.05535,0.135943,298.706,0,0,0,1908,0.9275,3.63039,0.000101
1910,0.928472,3.63408,1.75,3.79772,4.05509,0.135989,298.706,0,0,0,1910,0.928472,3.63408,0.000101
1912,0.929444,3.63777,1.75,3.79741,4.05483,0.136037,298.706,0,0,0,1912,0.929444,3.63777,0.000101
1914,0.930417,3.64147,1.75,3.79711,4.05456,0.136084,298.706,0,0,0,1914,0.930417,3.64147,0.000101
1916,0.931389,3.64516,1.75,3.7968,4.0543,0.136131,298.706,0,0,0,1916,0.931389,3.64516,0.000101
1918,0.932361,3.64885,1.75,3.79649,4.05404,0.136179,298.706,0,0,0,1918,0.932361,3.64885,0.000101
1920,0.933333,3.65254,1.75,3.79618,4.05378,0.136226,298.706,0,0,0,1920,0.933333,3.65254,0.000101
1922,0.934306,3.65623,1.75,3.79587,4.05352,0.136273,298.706,0,0,0,1922,0.934306,3.65623,0.000101
1924,0.935278,3.65992,1.75,3.79557,4.05326,0.136321,298.706,0,0,0,1924,0.935278,3.65992,0.000101
1926,0.93625,3.66361,1.75,3.79527,4.05302,0.136368,298.706,0,0,0,1926,0.93625,3.66361,0.000101
1928,0.937222,3.6673,1.75,3.79498,4.05277,0.136415,298.706,0,0,0,1928,0.937222,3.6673,0.000101
1930,0.938194,3.67099,1.75,3.79468,4.05252,0.136463,298.706,0,0,0,1930,0.938194,3.67099,0.000101
1932,0.939167,3.67468,1.75,3.79439,4.05227,0.13651,298.706,0,0,0,1932,0.939167,3.67468,0.000101
1934,0.940139,3.67837,1.75,3.79409,4.05203,0.136557,298.706,0,0,0,1934,0.940139,3.67837,0.000101
