292294,173.739,637.638,-0.189673,4.09598,4.19862,0.125389,298.067,190878,85.1424,327.674,98716,88.5961,309.964,2700.12
292354,173.742,637.651,-0.187776,4.09607,4.19887,0.12534,298.066,190938,85.1456,327.687,98716,88.5961,309.964,2700.12
292414,173.745,637.664,-0.184039,4.09594,4.19912,0.125291,298.065,190998,85.1487,327.699,98716,88.5961,309.964,2700.12
292474,173.748,637.676,-0.182199,4.09603,4.19937,0.125243,298.064,191058,85.1517,327.712,98716,88.5961,309.964,2700.12
292534,173.751,637.688,-0.178573,4.09591,4.19962,0.125196,298.063,191118,85.1547,327.724,98716,88.5961,309.964,2700.12
292594,173.754,637.701,-0.176787,4.096,4.19986,0.125149,298.062,191178,85.1577,327.736,98716,88.5961,309.964,2700.12
292654,173.757,637.713,-0.17502,4.09608,4.20009,0.125103,298.061,191238,85.1606,327.748,98716,88.5961,309.964,2700.12
292658,173.757,637.713,-0.173269,4.0961,4.20011,0.1251,298.061,191242,85.1608,327.749,98716,88.5961,309.964,2700.12
292658,173.757,637.713,0,4.075,4.20009,0.125103,298.061,191242,85.1608,327.749,98716,88.5961,309.964,2700.12
292658,173.757,637.713,3.5,3.89702,4.19967,0.125163,298.061,191242,85.1608,327.749,98716,88.5961,309.964,2700.12
292660,173.759,637.721,3.5,3.89602,4.19871,0.125347,298.092,191242,85.1608,327.749,98718,88.5981,309.972,2700.12
292720,173.817,637.948,3.5,3.89076,4.19155,0.126349,298.814,191242,85.1608,327.749,98778,88.6564,310.199,2700.12
292780,173.876,638.175,3.5,3.88464,4.18425,0.126943,299.256,191242,85.1608,327.749,98838,88.7148,310.426,2700.12
292840,173.934,638.401,3.5,3.87448,4.17351,0.127473,299.532,191242,85.1608,327.749,98898,88.7731,310.652,2700.12
292900,173.992,638.627,3.5,3.86063,4.15935,0.12789,299.711,191242,85.1608,327.749,98958,88.8314,310.878,2700.12
292960,174.051,638.851,3.5,3.84395,4.14253,0.128252,299.832,191242,85.1608,327.749,99018,88.8898,311.102,2700.12
293020,174.109,639.075,3.5,3.82604,4.12459,0.128572,299.919,191242,85.1608,327.749,99078,88.9481,311.326,2700.12
293080,174.167,639.298,3.5,3.8074,4.10598,0.128859,299.986,191242,85.1608,327.749,99138,89.0064,311.549,2700.12
293140,174.226,639.519,3.5,3.7891,4.08777,0.129149,300.043,191242,85.1608,327.749,99198,89.0648,311.77,2700.12
293200,174.284,639.74,3.5,3.77187,4.07065,0.129419,300.09,191242,85.1608,327.749,99258,89.1231,311.991,2700.12
293260,174.342,639.959,3.5,3.75565,4.0546,0.129673,300.119,191242,85.1608,327.749,99318,89.1814,312.21,2700.12
293320,174.401,640.178,3.5,3.74055,4.0397,0.129889,300.136,191242,85.1608,327.749,99378,89.2398,312.429,2700.12
293380,174.459,640.396,3.5,3.72625,4.02562,0.130103,300.147,191242,85.1608,327.749,99438,89.2981,312.647,2700.12
293440,174.517,640.613,3.5,3.7119,4.01153,0.130301,300.153,191242,85.1608,327.749,99498,89.3564,312.863,2700.12
293500,174.576,640.829,3.5,3.69695,3.99682,0.130478,300.158,191242,85.1608,327.749,99558,89.4148,313.08,2700.12
293560,174.634,641.044,3.5,3.68092,3.98105,0.130643,300.161,191242,85.1608,327.749,99618,89.4731,313.295,2700.12
293620,174.692,641.258,3.5,3.66279,3.96321,0.130808,300.163,191242,85.1608,327.749,99678,89.5314,313.509,2700.12
293680,174.751,641.471,3.5,3.64211,3.94285,0.130987,300.166,191242,85.1608,327.749,99738,89.5898,313.722,2700.12
293740,174.809,641.683,3.5,3.62004,3.92112,0.131171,300.168,191242,85.1608,327.749,99798,89.6481,313.934,2700.12
293800,174.867,641.894,3.5,3.59928,3.90076,0.131395,300.17,191242,85.1608,327.749,99858,89.7064,314.144,2700.12
293860,174.926,642.103,3.5,3.58039,3.88234,0.131662,300.177,191242,85.1608,327.749,99918,89.7648,314.354,2700.12
293920,174.984,642.311,3.5,3.56259,3.865,0.131969,300.203,191242,85.1608,327.749,99978,89.8231,314.562,2700.12
293980,175.042,642.519,3.5,3.54526,3.84839,0.132558,300.241,191242,85.1608,327.749,100038,89.8814,314.769,2700.12
294040,175.101,642.725,3.5,3.52834,3.8326,0.133553,300.286,191242,85.1608,327.749,100098,89.9398,314.976,2700.12
294100,175.159,642.93,3.5,3.51126,3.81802,0.135909,300.336,191242,85.1608,327.749,100158,89.9981,315.181,2700.12
294160,175.217,643.134,3.5,3.49537,3.80605,0.139681,300.389,191242,85.1608,327.749,100218,90.0564,315.385,2700.12
294220,175.276,643.338,3.5,3.47994,3.79614,0.14503,300.443,191242,85.1608,327.749,100278,90.1148,315.589,2700.12
294280,175.334,643.541,3.5,3.46851,3.78966,0.149793,300.499,191242,85.1608,327.749,100338,90.1731,315.791,2700.12
294340,175.392,643.743,3.5,3.45787,3.7836,0.154161,300.556,191242,85.1608,327.749,100398,90.2314,315.993,2700.12
294400,175.451,643.944,3.5,3.44783,3.77768,0.15804,300.613,191242,85.1608,327.749,100458,90.2898,316.195,2700.12
294460,175.509,644.145,3.5,3.43827,3.77175,0.1614,300.671,191242,85.1608,327.749,100518,90.3481,316.396,2700.12
294520,175.567,644.345,3.5,3.42888,3.76542,0.164165,300.725,191242,85.1608,327.749,100578,90.4064,316.596,2700.12
294580,175.626,644.545,3.5,3.41895,3.75826,0.166564,300.764,191242,85.1608,327.749,100638,90.4648,316.796,2700.12
294640,175.684,644.744,3.5,3.40829,3.75037,0.168895,300.794,191242,85.1608,327.749,100698,90.5231,316.995,2700.12
294700,175.742,644.942,3.5,3.39573,3.74103,0.171638,300.818,191242,85.1608,327.749,100758,90.5814,317.193,2700.12
294760,175.801,645.14,3.5,3.38109,3.73012,0.17483,300.839,191242,85.1608,327.749,100818,90.6398,317.391,2700.12
294820,175.859,645.337,3.5,3.36444,3.71788,0.178657,300.859,191242,85.1608,327.749,100878,90.6981,317.588,2700.12
294880,175.917,645.532,3.5,3.34747,3.70578,0.182913,300.877,191242,85.1608,327.749,100938,90.7564,317.783,2700.12
294940,175.976,645.727,3.5,3.32796,3.69133,0.187307,300.896,191242,85.1608,327.749,100998,90.8148,317.978,2700.12
295000,176.034,645.921,3.5,3.3068,3.67488,0.191301,300.915,191242,85.1608,327.749,101058,90.8731,318.171,2700.12
295060,176.092,646.113,3.5,3.28414,3.65721,0.195525,300.934,191242,85.1608,327.749,101118,90.9314,318.364,2700.12
295120,176.151,646.304,3.5,3.26399,3.64251,0.200157,300.954,191242,85.1608,327.749,101178,90.9898,318.555,2700.12
295180,176.209,646.494,3.5,3.24849,3.63417,0.206445,300.974,191242,85.1608,327.749,101238,91.0481,318.745,2700.12
295240,176.267,646.683,3.5,3.23314,3.6263,0.21297,300.991,191242,85.1608,327.749,101298,91.1064,318.934,2700.12
295300,176.326,646.871,3.5,3.21897,3.61695,0.216762,301.008,191242,85.1608,327.749,101358,91.1648,319.122,2700.12
295360,176.384,647.058,3.5,3.17665,3.58981,0.230835,301.025,191242,85.1608,327.749,101418,91.2231,319.308,2700.12
295420,176.442,647.241,3.5,3.12419,3.56381,0.256096,301.042,191242,85.1608,327.749,101478,91.2814,319.492,2700.12
295480,176.501,647.422,3.5,3.07351,3.5474,0.28907,301.06,191242,85.1608,327.749,101538,91.3398,319.673,2700.12
295540,176.559,647.6,3.5,3.01512,3.53092,0.329549,301.079,191242,85.1608,327.749,101598,91.3981,319.85,2700.12
295600,176.617,647.774,3.5,2.95464,3.51443,0.371986,301.1,191242,85.1608,327.749,101658,91.4564,320.024,2700.12
295660,176.676,647.944,3.5,2.89417,3.49793,0.414256,301.122,191242,85.1608,327.749,101718,91.5148,320.195,2700.12
295698,176.713,648.05,3.5,2.85094,3.4875,0.445873,301.138,191242,85.1608,327.749,101756,91.5517,320.301,2700.12
295698,176.713,648.05,0,3.0456,3.48879,0.443031,301.137,191242,85.1608,327.749,101756,91.5517,320.301,2700.12
295698,176.713,648.05,-3.5,3.24022,3.49014,0.439995,301.137,191242,85.1608,327.749,101756,91.5517,320.301,2700.12
295700,176.714,648.057,-3.5,3.26306,3.49588,0.422241,301.13,191244,85.1628,327.756,101756,91.5517,320.301,2700.12
295760,176.773,648.25,-3.5,3.35732,3.52651,0.356054,300.952,191304,85.2211,327.949,101756,91.5517,320.301,2700.12
295820,176.831,648.448,-3.5,3.41757,3.5444,0.312467,300.835,191364,85.2794,328.147,101756,91.5517,320.301,2700.12
295880,176.889,648.649,-3.5,3.47103,3.56104,0.274508,300.758,191424,85.3378,328.348,101756,91.5517,320.301,2700.12
295940,176.948,648.853,-3.5,3.52245,3.58398,0.244942,300.704,191484,85.3961,328.552,101756,91.5517,320.301,2700.12
296000,177.006,649.06,-3.5,3.57361,3.61367,0.222419,300.665,191544,85.4544,328.759,101756,91.5517,320.301,2700.12
296060,177.064,649.269,-3.5,3.59109,3.62508,0.215354,300.635,191604,85.5128,328.968,101756,91.5517,320.301,2700.12
296120,177.123,649.479,-3.5,3.60271,3.63283,0.210546,300.611,191664,85.5711,329.178,101756,91.5517,320.301,2700.12
296180,177.181,649.69,-3.5,3.61716,3.64117,0.203556,300.591,191724,85.6294,329.389,101756,91.5517,320.301,2700.12
296240,177.239,649.901,-3.5,3.63476,3.65428,0.198225,300.575,191784,85.6878,329.6,101756,91.5517,320.301,2700.12
296300,177.298,650.114,-3.5,3.65657,3.67235,0.193689,300.564,191844,85.7461,329.813,101756,91.5517,320.301,2700.12
296360,177.356,650.328,-3.5,3.67626,3.68874,0.189639,300.556,191904,85.8044,330.027,101756,91.5517,320.301,2700.12
296420,177.414,650.543,-3.5,3.69476,3.70379,0.185482,300.551,191964,85.8628,330.242,101756,91.5517,320.301,2700.12
296480,177.473,650.759,-3.5,3.71074,3.71604,0.181079,300.546,192024,85.9211,330.458,101756,91.5517,320.301,2700.12
296540,177.531,650.976,-3.5,3.72629,3.72819,0.177051,300.543,192084,85.9794,330.675,101756,91.5517,320.301,2700.12
296600,177.589,651.194,-3.5,3.74059,3.73944,0.173394,300.54,192144,86.0378,330.892,101756,91.5517,320.301,2700.12
296660,177.648,651.412,-3.5,3.75259,3.74907,0.170465,300.539,192204,86.0961,331.111,101756,91.5517,320.301,2700.12
296720,177.706,651.631,-3.5,3.76271,3.75714,0.167881,300.537,192264,86.1544,331.33,101756,91.5517,320.301,2700.12
296780,177.764,651.851,-3.5,3.77173,3.76438,0.165606,300.537,192324,86.2128,331.55,101756,91.5517,320.301,2700.12
296840,177.823,652.071,-3.5,3.78033,3.77086,0.163014,300.538,192384,86.2711,331.77,101756,91.5517,320.301,2700.12
296900,177.881,652.292,-3.5,3.78869,3.7768,0.160142,300.551,192444,86.3294,331.991,101756,91.5517,320.301,2700.12
296960,177.939,652.513,-3.5,3.7978,3.78268,0.156425,300.578,192504,86.3878,332.212,101756,91.5517,320.301,2700.12
297020,177.998,652.735,-3.5,3.80745,3.78878,0.152387,300.614,192564,86.4461,332.434,101756,91.5517,320.301,2700.12
297080,178.056,652.958,-3.5,3.81787,3.79516,0.147878,300.653,192624,86.5044,332.657,101756,91.5517,320.301,2700.12
297140,178.114,653.181,-3.5,3.83177,3.80442,0.142775,300.696,192684,86.5628,332.88,101756,91.5517,320.301,2700.12
297200,178.173,653.405,-3.5,3.84834,3.81619,0.13753,300.741,192744,86.6211,333.104,101756,91.5517,320.301,2700.12
297260,178.231,653.63,-3.5,3.86482,3.83041,0.134856,300.788,192804,86.6794,333.329,101756,91.5517,320.301,2700.12
297320,178.289,653.856,-3.5,3.88187,3.84597,0.132958,300.835,192864,86.7378,333.555,101756,91.5517,320.301,2700.12
297380,178.348,654.083,-3.5,3.89882,3.86261,0.132272,300.882,192924,86.7961,333.782,101756,91.5517,320.301,2700.12
297440,178.406,654.311,-3.5,3.91605,3.87977,0.131839,300.931,192984,86.8544,334.01,101756,91.5517,320.301,2700.12
297500,178.464,654.54,-3.5,3.93409,3.89785,0.131539,300.979,193044,86.9128,334.238,101756,91.5517,320.301,2700.12
297560,178.523,654.77,-3.5,3.95422,3.91805,0.131304,301.011,193104,86.9711,334.469,101756,91.5517,320.301,2700.12
297620,178.581,655.001,-3.5,3.97577,3.93962,0.131092,301.029,193164,87.0294,334.7,101756,91.5517,320.301,2700.12
297680,178.639,655.234,-3.5,3.99655,3.9604,0.13091,301.039,193224,87.0878,334.932,101756,91.5517,320.301,2700.12
297740,178.698,655.467,-3.5,4.0147,3.97853,0.130738,301.044,193284,87.1461,335.166,101756,91.5517,320.301,2700.12
297800,178.756,655.702,-3.5,4.03076,3.99454,0.130573,301.046,193344,87.2044,335.401,101756,91.5517,320.301,2700.12
297860,178.814,655.938,-3.5,4.04571,4.00942,0.130406,301.047,193404,87.2628,335.636,101756,91.5517,320.301,2700.12
297920,178.873,656.174,-3.5,4.05991,4.02352,0.130225,301.047,193464,87.3211,335.873,101756,91.5517,320.301,2700.12
297980,178.931,656.411,-3.5,4.07404,4.0375,0.130013,301.046,193524,87.3794,336.11,101756,91.5517,320.301,2700.12
298040,178.989,656.649,-3.5,4.08907,4.05235,0.129798,301.046,193584,87.4378,336.348,101756,91.5517,320.301,2700.12
298080,179.028,656.809,-3.5,4.0996,4.06275,0.129653,301.045,193624,87.4767,336.507,101756,91.5517,320.301,2700.12
298080,179.028,656.809,-3.5,4.0996,4.06275,0.129653,301.045,193624,87.4767,336.507,101756,91.5517,320.301,2700.12
298082,179.03,656.816,-3.36,4.09641,4.06311,0.129647,301.042,193626,87.4785,336.515,101756,91.5517,320.301,2700.12
298142,179.082,657.027,-2.83229,4.09612,4.0762,0.12944,300.832,193686,87.5299,336.725,101756,91.5517,320.301,2700.12
298202,179.125,657.205,-2.41157,4.09636,4.0877,0.129254,300.5,193746,87.5734,336.904,101756,91.5517,320.301,2700.12
298262,179.162,657.356,-2.05335,4.0961,4.0979,0.129092,300.145,193806,87.6104,337.055,101756,91.5517,320.301,2700.12
298322,179.194,657.487,-1.78384,4.09658,4.10694,0.128944,299.813,193866,87.6422,337.186,101756,91.5517,320.301,2700.12
298382,179.221,657.6,-1.54971,4.09625,4.11489,0.128816,299.523,193926,87.6698,337.299,101756,91.5517,320.301,2700.12
298442,179.246,657.699,-1.37364,4.09651,4.12193,0.128706,299.28,193986,87.694,337.398,101756,91.5517,320.301,2700.12
298502,179.267,657.787,-1.21757,4.09612,4.12819,0.128604,299.079,194046,87.7155,337.486,101756,91.5517,320.301,2700.12
298562,179.286,657.866,-1.10115,4.09626,4.13367,0.12851,298.917,194106,87.7347,337.565,101756,91.5517,320.301,2700.12
298622,179.304,657.937,-0.995859,4.09598,4.13866,0.128417,298.785,194166,87.7522,337.636,101756,91.5517,320.301,2700.12
298682,179.32,658.002,-0.918924,4.09638,4.14312,0.128331,298.679,194226,87.7681,337.701,101756,91.5517,320.301,2700.12
298742,179.334,658.062,-0.839453,4.09593,4.14722,0.128255,298.592,194286,87.7827,337.761,101756,91.5517,320.301,2700.12
298802,179.348,658.118,-0.782425,4.09623,4.15094,0.128185,298.521,194346,87.7962,337.816,101756,91.5517,320.301,2700.12
298862,179.36,658.169,-0.729271,4.09623,4.15429,0.128118,298.463,194406,87.8088,337.868,101756,91.5517,320.301,2700.12
298922,179.372,658.217,-0.679728,4.09608,4.15743,0.128041,298.415,194466,87.8205,337.916,101756,91.5517,320.301,2700.12
298982,179.383,658.262,-0.639951,4.0962,4.16029,0.127969,298.374,194526,87.8315,337.961,101756,91.5517,320.301,2700.12
299042,179.394,658.304,-0.602501,4.09605,4.16283,0.127902,298.34,194586,87.8418,338.003,101756,91.5517,320.301,2700.12
299102,179.403,658.344,-0.572972,4.0963,4.16524,0.127835,298.31,194646,87.8516,338.043,101756,91.5517,320.301,2700.12
299162,179.413,658.382,-0.539442,4.09599,4.16751,0.127772,298.285,194706,87.8609,338.081,101756,91.5517,320.301,2700.12
299222,179.421,658.418,-0.513004,4.09592,4.16952,0.127711,298.264,194766,87.8696,338.117,101756,91.5517,320.301,2700.12
299282,179.43,658.453,-0.492789,4.09612,4.17132,0.127653,298.245,194826,87.878,338.152,101756,91.5517,320.301,2700.12
299342,179.438,658.486,-0.473372,4.09627,4.17306,0.127596,298.229,194886,87.8861,338.184,101756,91.5517,320.301,2700.12
299402,179.445,658.517,-0.450172,4.09596,4.17471,0.127541,298.214,194946,87.8938,338.216,101756,91.5517,320.301,2700.12
299462,179.453,658.547,-0.432433,4.09603,4.1763,0.127488,298.202,195006,87.9011,338.246,101756,91.5517,320.301,2700.12
299522,179.46,658.576,-0.419589,4.09621,4.17757,0.127437,298.19,195066,87.9082,338.275,101756,91.5517,320.301,2700.12
299582,179.467,658.604,-0.403056,4.09597,4.17879,0.127388,298.181,195126,87.9151,338.303,101756,91.5517,320.301,2700.12
299642,179.473,658.631,-0.391085,4.09611,4.17998,0.127327,298.172,195186,87.9217,338.33,101756,91.5517,320.301,2700.12
299702,179.48,658.658,-0.379469,4.09623,4.18112,0.127267,298.164,195246,87.9281,338.357,101756,91.5517,320.301,2700.12
299762,179.486,658.683,-0.364517,4.09597,4.18223,0.127209,298.156,195306,87.9343,338.382,101756,91.5517,320.301,2700.12
299822,179.492,658.708,-0.35369,4.09594,4.18318,0.127152,298.149,195366,87.9403,338.406,101756,91.5517,320.301,2700.12
299882,179.498,658.731,-0.346652,4.09611,4.18398,0.127097,298.144,195426,87.9461,338.43,101756,91.5517,320.301,2700.12
299942,179.504,658.755,-0.336356,4.09593,4.18475,0.127043,298.138,195486,87.9518,338.454,101756,91.5517,320.301,2700.12
300002,179.509,658.778,-0.329662,4.09608,4.18551,0.12699,298.134,195546,87.9574,338.477,101756,91.5517,320.301,2700.12
300062,179.514,658.8,-0.323102,4.09622,4.18625,0.126938,298.129,195606,87.9628,338.499,101756,91.5517,320.301,2700.12
300122,179.52,658.821,-0.313506,4.09602,4.18696,0.126888,298.125,195666,87.9681,338.52,101756,91.5517,320.301,2700.12
300182,179.525,658.843,-0.307267,4.09615,4.18767,0.126839,298.121,195726,87.9733,338.542,101756,91.5517,320.301,2700.12
300242,179.53,658.863,-0.301152,4.09612,4.18821,0.126791,298.118,195786,87.9783,338.562,101756,91.5517,320.301,2700.12
300302,179.535,658.884,-0.295159,4.09608,4.18873,0.126744,298.114,195846,87.9833,338.583,101756,91.5517,320.301,2700.12
300362,179.54,658.904,-0.289286,4.09603,4.18925,0.126698,298.112,195906,87.9881,338.603,101756,91.5517,320.301,2700.12
300422,179.545,658.923,-0.283529,4.09599,4.18976,0.126648,298.109,195966,87.9929,338.622,101756,91.5517,320.301,2700.12
300482,179.549,658.942,-0.277887,4.09595,4.19025,0.1266,298.106,196026,87.9976,338.641,101756,91.5517,320.301,2700.12
300542,179.554,658.961,-0.272357,4.09591,4.19074,0.126552,298.104,196086,88.0022,338.66,101756,91.5517,320.301,2700.12
300602,179.558,658.98,-0.269633,4.09616,4.19122,0.126505,298.101,196146,88.0067,338.679,101756,91.5517,320.301,2700.12
300662,179.563,658.998,-0.264267,4.09607,4.19165,0.126459,298.099,196206,88.0112,338.697,101756,91.5517,320.301,2700.12
300722,179.567,659.016,-0.259008,4.09592,4.19202,0.126414,298.097,196266,88.0155,338.715,101756,91.5517,320.301,2700.12
300782,179.572,659.033,-0.256418,4.09605,4.19238,0.126369,298.095,196326,88.0198,338.732,101756,91.5517,320.301,2700.12
300842,179.576,659.051,-0.251316,4.09591,4.19273,0.126324,298.093,196386,88.0241,338.75,101756,91.5517,320.301,2700.12
300902,179.58,659.068,-0.248802,4.09605,4.19308,0.126272,298.092,196446,88.0282,338.767,101756,91.5517,320.301,2700.12
300962,179.584,659.085,-0.243851,4.09591,4.19343,0.12622,298.09,196506,88.0324,338.784,101756,91.5517,320.301,2700.12
301022,179.588,659.101,-0.241413,4.09604,4.19377,0.126169,298.088,196566,88.0364,338.8,101756,91.5517,320.301,2700.12
301082,179.592,659.118,-0.236609,4.09591,4.1941,0.126118,298.087,196626,88.0404,338.817,101756,91.5517,320.301,2700.12
301142,179.596,659.134,-0.234243,4.09603,4.19443,0.126069,298.085,196686,88.0443,338.833,101756,91.5517,320.301,2700.12
301202,179.6,659.15,-0.2319,4.09614,4.19474,0.12602,298.084,196746,88.0482,338.849,101756,91.5517,320.301,2700.12
301262,179.604,659.165,-0.227285,4.09598,4.19504,0.125971,298.083,196806,88.052,338.864,101756,91.5517,320.301,2700.12
301322,179.607,659.181,-0.225012,4.09608,4.19533,0.125924,298.081,196866,88.0558,338.88,101756,91.5517,320.301,2700.12
301382,179.611,659.196,-0.220535,4.09592,4.19563,0.125877,298.08,196926,88.0595,338.895,101756,91.5517,320.301,2700.12
301442,179.615,659.211,-0.218329,4.09602,4.19591,0.125831,298.079,196986,88.0632,338.91,101756,91.5517,320.301,2700.12
301502,179.618,659.226,-0.216146,4.09611,4.1962,0.125785,298.077,197046,88.0668,338.925,101756,91.5517,320.301,2700.12
301562,179.622,659.24,-0.211845,4.09595,4.19647,0.12574,298.076,197106,88.0704,338.939,101756,91.5517,320.301,2700.12
301622,179.626,659.255,-0.209726,4.09604,4.19675,0.125696,298.075,197166,88.0739,338.954,101756,91.5517,320.301,2700.12
301682,179.629,659.269,-0.207629,4.09613,4.19702,0.125652,298.074,197226,88.0773,338.968,101756,91.5517,320.301,2700.12
301742,179.632,659.283,-0.203497,4.09598,4.19729,0.125609,298.073,197286,88.0808,338.982,101756,91.5517,320.301,2700.12
301802,179.636,659.297,-0.201462,4.09607,4.19756,0.125566,298.071,197346,88.0841,338.996,101756,91.5517,320.301,2700.12
301862,179.639,659.31,-0.197453,4.09593,4.19783,0.125524,298.07,197406,88.0875,339.009,101756,91.5517,320.301,2700.12
301922,179.642,659.324,-0.195479,4.09602,4.1981,0.125483,298.069,197466,88.0907,339.023,101756,91.5517,320.301,2700.12
301982,179.646,659.337,-0.193524,4.0961,4.19836,0.125442,298.068,197526,88.094,339.036,101756,91.5517,320.301,2700.12
302042,179.649,659.35,-0.189673,4.09597,4.19862,0.125395,298.067,197586,88.0972,339.049,101756,91.5517,320.301,2700.12
302102,179.652,659.363,-0.187776,4.09607,4.19888,0.125346,298.066,197646,88.1003,339.062,101756,91.5517,320.301,2700.12
302162,179.655,659.376,-0.184039,4.09594,4.19913,0.125297,298.065,197706,88.1034,339.075,101756,91.5517,320.301,2700.12
302222,179.658,659.388,-0.182199,4.09603,4.19937,0.125249,298.064,197766,88.1064,339.087,101756,91.5517,320.301,2700.12
302282,179.661,659.401,-0.178573,4.09591,4.19962,0.125202,298.063,197826,88.1095,339.099,101756,91.5517,320.301,2700.12
302342,179.664,659.413,-0.176787,4.09599,4.19986,0.125155,298.062,197886,88.1124,339.112,101756,91.5517,320.301,2700.12
302402,179.667,659.425,-0.17502,4.09608,4.2001,0.125109,298.061,197946,88.1154,339.124,101756,91.5517,320.301,2700.12
302406,179.667,659.426,-0.173269,4.0961,4.20011,0.125106,298.061,197950,88.1156,339.124,101756,91.5517,320.301,2700.12
302406,179.667,659.426,0,4.07499,4.20009,0.125109,298.061,197950,88.1156,339.124,101756,91.5517,320.301,2700.12
302406,179.667,659.426,3.5,3.89701,4.19967,0.125169,298.061,197950,88.1156,339.124,101756,91.5517,320.301,2700.12
302408,179.669,659.433,3.5,3.89602,4.19871,0.125353,298.092,197950,88.1156,339.124,101758,91.5536,320.309,2700.12
302468,179.728,659.66,3.5,3.89076,4.19155,0.126353,298.814,197950,88.1156,339.124,101818,91.612,320.536,2700.12
302528,179.786,659.887,3.5,3.88464,4.18426,0.126947,299.256,197950,88.1156,339.124,101878,91.6703,320.763,2700.12
302588,179.844,660.113,3.5,3.87448,4.17352,0.127475,299.532,197950,88.1156,339.124,101938,91.7286,320.989,2700.12
302648,179.903,660.339,3.5,3.86064,4.15936,0.127892,299.711,197950,88.1156,339.124,101998,91.787,321.214,2700.12
302708,179.961,660.564,3.5,3.84395,4.14254,0.128254,299.832,197950,88.1156,339.124,102058,91.8453,321.439,2700.12
302768,180.019,660.787,3.5,3.82604,4.1246,0.128574,299.919,197950,88.1156,339.124,102118,91.9036,321.663,2700.12
302828,180.078,661.01,3.5,3.80741,4.10599,0.128861,299.986,197950,88.1156,339.124,102178,91.962,321.886,2700.12
302888,180.136,661.231,3.5,3.78911,4.08778,0.129151,300.043,197950,88.1156,339.124,102238,92.0203,322.107,2700.12
302948,180.194,661.452,3.5,3.77188,4.07066,0.129421,300.09,197950,88.1156,339.124,102298,92.0786,322.328,2700.12
303008,180.253,661.671,3.5,3.75566,4.05461,0.129675,300.119,197950,88.1156,339.124,102358,92.137,322.547,2700.12
303068,180.311,661.89,3.5,3.74056,4.03971,0.12989,300.136,197950,88.1156,339.124,102418,92.1953,322.766,2700.12
303128,180.369,662.108,3.5,3.72625,4.02563,0.130105,300.147,197950,88.1156,339.124,102478,92.2536,322.983,2700.12
303188,180.428,662.325,3.5,3.71191,4.01153,0.130302,300.153,197950,88.1156,339.124,102538,92.312,323.2,2700.12
303248,180.486,662.541,3.5,3.69696,3.99683,0.130479,300.158,197950,88.1156,339.124,102598,92.3703,323.416,2700.12
303308,180.544,662.756,3.5,3.68093,3.98107,0.130644,300.161,197950,88.1156,339.124,102658,92.4286,323.632,2700.12
303368,180.603,662.97,3.5,3.6628,3.96322,0.130809,300.163,197950,88.1156,339.124,102718,92.487,323.846,2700.12
303428,180.661,663.183,3.5,3.64212,3.94286,0.130988,300.166,197950,88.1156,339.124,102778,92.5453,324.059,2700.12
303488,180.719,663.395,3.5,3.62005,3.92113,0.131172,300.168,197950,88.1156,339.124,102838,92.6036,324.271,2700.12
303548,180.778,663.606,3.5,3.59929,3.90077,0.131396,300.17,197950,88.1156,339.124,102898,92.662,324.481,2700.12
303608,180.836,663.815,3.5,3.5804,3.88235,0.131664,300.177,197950,88.1156,339.124,102958,92.7203,324.691,2700.12
303668,180.894,664.023,3.5,3.5626,3.86501,0.131972,300.203,197950,88.1156,339.124,103018,92.7786,324.899,2700.12
303728,180.953,664.231,3.5,3.54526,3.84841,0.132562,300.241,197950,88.1156,339.124,103078,92.837,325.106,2700.12
303788,181.011,664.437,3.5,3.52834,3.83261,0.133567,300.286,197950,88.1156,339.124,103138,92.8953,325.313,2700.12
303848,181.069,664.642,3.5,3.51126,3.81803,0.135924,300.336,197950,88.1156,339.124,103198,92.9536,325.518,2700.12
303908,181.128,664.847,3.5,3.49534,3.80605,0.139715,300.389,197950,88.1156,339.124,103258,93.012,325.722,2700.12
303968,181.186,665.05,3.5,3.47991,3.79614,0.145063,300.443,197950,88.1156,339.124,103318,93.0703,325.926,2700.12
304028,181.244,665.253,3.5,3.46848,3.78967,0.149822,300.499,197950,88.1156,339.124,103378,93.1286,326.128,2700.12
304088,181.303,665.455,3.5,3.45784,3.7836,0.154187,300.556,197950,88.1156,339.124,103438,93.187,326.33,2700.12
304148,181.361,665.656,3.5,3.44781,3.77768,0.158064,300.613,197950,88.1156,339.124,103498,93.2453,326.532,2700.12
304208,181.419,665.857,3.5,3.43825,3.77175,0.161419,300.671,197950,88.1156,339.124,103558,93.3036,326.732,2700.12
304268,181.478,666.057,3.5,3.42887,3.76542,0.164182,300.725,197950,88.1156,339.124,103618,93.362,326.933,2700.12
304328,181.536,666.257,3.5,3.41894,3.75826,0.166578,300.764,197950,88.1156,339.124,103678,93.4203,327.132,2700.12
304388,181.594,666.456,3.5,3.40828,3.75037,0.16891,300.794,197950,88.1156,339.124,103738,93.4786,327.332,2700.12
304448,181.653,666.654,3.5,3.39571,3.74103,0.171655,300.818,197950,88.1156,339.124,103798,93.537,327.53,2700.12
304508,181.711,666.852,3.5,3.38107,3.73013,0.174855,300.839,197950,88.1156,339.124,103858,93.5953,327.728,2700.12
304568,181.769,667.049,3.5,3.36443,3.71789,0.178682,300.859,197950,88.1156,339.124,103918,93.6536,327.924,2700.12
