3402,1.65375,6.31214,1.75,3.57733,3.83552,0.135676,298.784,0,0,0,3402,1.65375,6.31214,0.000101
3404,1.65472,6.31562,1.75,3.57703,3.83526,0.135718,298.785,0,0,0,3404,1.65472,6.31562,0.000101
3406,1.65569,6.3191,1.75,3.57674,3.83501,0.135759,298.785,0,0,0,3406,1.65569,6.3191,0.000101
3408,1.65667,6.32257,1.75,3.57644,3.83476,0.1358,298.786,0,0,0,3408,1.65667,6.32257,0.000101
3410,1.65764,6.32605,1.75,3.57614,3.8345,0.135841,298.786,0,0,0,3410,1.65764,6.32605,0.000101
3412,1.65861,6.32953,1.75,3.57584,3.83425,0.135883,298.787,0,0,0,3412,1.65861,6.32953,0.000101
3414,1.65958,6.333,1.75,3.57555,3.834,0.135924,298.787,0,0,0,3414,1.65958,6.333,0.000101
3416,1.66056,6.33648,1.75,3.57525,3.83374,0.135967,298.788,0,0,0,3416,1.66056,6.33648,0.000101
3418,1.66153,6.33995,1.75,3.57494,3.83349,0.136014,298.788,0,0,0,3418,1.66153,6.33995,0.000101
3420,1.6625,6.34343,1.75,3.57464,3.83324,0.136062,298.789,0,0,0,3420,1.6625,6.34343,0.000101
3422,1.66347,6.3469,1.75,3.57434,3.83299,0.136109,298.789,0,0,0,3422,1.66347,6.3469,0.000101
3424,1.66444,6.35038,1.75,3.57404,3.83273,0.136156,298.79,0,0,0,3424,1.66444,6.35038,0.000101
3426,1.66542,6.35385,1.75,3.57373,3.83248,0.136204,298.79,0,0,0,3426,1.66542,6.35385,0.000101
3428,1.66639,6.35733,1.75,3.57343,3.83223,0.136251,298.791,0,0,0,3428,1.66639,6.35733,0.000101
3430,1.66736,6.3608,1.75,3.57313,3.83197,0.136298,298.791,0,0,0,3430,1.66736,6.3608,0.000101
3432,1.66833,6.36427,1.75,3.57282,3.83172,0.136346,298.791,0,0,0,3432,1.66833,6.36427,0.000101
3434,1.66931,6.36775,1.75,3.57252,3.83147,0.136393,298.792,0,0,0,3434,1.66931,6.36775,0.000101
3436,1.67028,6.37122,1.75,3.57222,3.83121,0.13644,298.792,0,0,0,3436,1.67028,6.37122,0.000101
3438,1.67125,6.37469,1.75,3.57191,3.83096,0.136487,298.793,0,0,0,3438,1.67125,6.37469,0.000101
3440,1.67222,6.37817,1.75,3.57161,3.83071,0.136535,298.793,0,0,0,3440,1.67222,6.37817,0.000101
3442,1.67319,6.38164,1.75,3.57131,3.83046,0.136582,298.794,0,0,0,3442,1.67319,6.38164,0.000101
3444,1.67417,6.38511,1.75,3.571,3.8302,0.136629,298.794,0,0,0,3444,1.67417,6.38511,0.000101
3446,1.67514,6.38858,1.75,3.5707,3.82995,0.136677,298.795,0,0,0,3446,1.67514,6.38858,0.000101
3448,1.67611,6.39205,1.75,3.5704,3.8297,0.136724,298.795,0,0,0,3448,1.67611,6.39205,0.000101
3450,1.67708,6.39552,1.75,3.57009,3.82944,0.136771,298.796,0,0,0,3450,1.67708,6.39552,0.000101
3452,1.67806,6.39899,1.75,3.56979,3.82919,0.136818,298.796,0,0,0,3452,1.67806,6.39899,0.000101
3454,1.67903,6.40246,1.75,3.56949,3.82894,0.136866,298.797,0,0,0,3454,1.67903,6.40246,0.000101
3456,1.68,6.40593,1.75,3.56918,3.82869,0.136913,298.797,0,0,0,3456,1.68,6.40593,0.000101
3458,1.68097,6.4094,1.75,3.56888,3.82843,0.13696,298.798,0,0,0,3458,1.68097,6.4094,0.000101
3460,1.68194,6.41287,1.75,3.56858,3.82818,0.137008,298.798,0,0,0,3460,1.68194,6.41287,0.000101
3462,1.68292,6.41634,1.75,3.56827,3.82793,0.137055,298.798,0,0,0,3462,1.68292,6.41634,0.000101
3464,1.68389,6.41981,1.75,3.56797,3.82767,0.137102,298.799,0,0,0,3464,1.68389,6.41981,0.000101
3466,1.68486,6.42328,1.75,3.56767,3.82742,0.137149,298.799,0,0,0,3466,1.68486,6.42328,0.000101
3468,1.68583,6.42675,1.75,3.56736,3.82717,0.137197,298.8,0,0,0,3468,1.68583,6.42675,0.000101
3470,1.68681,6.43022,1.75,3.56706,3.82691,0.137244,298.8,0,0,0,3470,1.68681,6.43022,0.000101
3472,1.68778,6.43368,1.75,3.56676,3.82666,0.137291,298.801,0,0,0,3472,1.68778,6.43368,0.000101
3474,1.68875,6.43715,1.75,3.56646,3.82641,0.137339,298.801,0,0,0,3474,1.68875,6.43715,0.000101
3476,1.68972,6.44062,1.75,3.56616,3.82617,0.137386,298.802,0,0,0,3476,1.68972,6.44062,0.000101
3478,1.69069,6.44409,1.75,3.56587,3.82593,0.137433,298.802,0,0,0,3478,1.69069,6.44409,0.000101
3480,1.69167,6.44755,1.75,3.56559,3.82569,0.13748,298.803,0,0,0,3480,1.69167,6.44755,0.000101
3482,1.69264,6.45102,1.75,3.5653,3.82546,0.137528,298.803,0,0,0,3482,1.69264,6.45102,0.000101
3484,1.69361,6.45448,1.75,3.56501,3.82522,0.137575,298.804,0,0,0,3484,1.69361,6.45448,0.000101
3486,1.69458,6.45795,1.75,3.56473,3.82498,0.137622,298.804,0,0,0,3486,1.69458,6.45795,0.000101
3488,1.69556,6.46142,1.75,3.56444,3.82475,0.13767,298.805,0,0,0,3488,1.69556,6.46142,0.000101
3490,1.69653,6.46488,1.75,3.56411,3.82451,0.137758,298.805,0,0,0,3490,1.69653,6.46488,0.000101
3492,1.6975,6.46835,1.75,3.56378,3.82427,0.137847,298.806,0,0,0,3492,1.6975,6.46835,0.000101
3494,1.69847,6.47181,1.75,3.56345,3.82404,0.137936,298.806,0,0,0,3494,1.69847,6.47181,0.000101
3496,1.69944,6.47527,1.75,3.56313,3.8238,0.138026,298.806,0,0,0,3496,1.69944,6.47527,0.000101
3498,1.70042,6.47874,1.75,3.5628,3.82356,0.138115,298.807,0,0,0,3498,1.70042,6.47874,0.000101
3500,1.70139,6.4822,1.75,3.56247,3.82333,0.138204,298.807,0,0,0,3500,1.70139,6.4822,0.000101
3502,1.70236,6.48566,1.75,3.56214,3.82309,0.138293,298.808,0,0,0,3502,1.70236,6.48566,0.000101
3504,1.70333,6.48913,1.75,3.56181,3.82286,0.138382,298.808,0,0,0,3504,1.70333,6.48913,0.000101
3506,1.70431,6.49259,1.75,3.56148,3.82262,0.138471,298.809,0,0,0,3506,1.70431,6.49259,0.000101
3508,1.70528,6.49605,1.75,3.56115,3.82238,0.13856,298.809,0,0,0,3508,1.70528,6.49605,0.000101
3510,1.70625,6.49951,1.75,3.56083,3.82215,0.138649,298.81,0,0,0,3510,1.70625,6.49951,0.000101
3512,1.70722,6.50298,1.75,3.5605,3.82191,0.138738,298.81,0,0,0,3512,1.70722,6.50298,0.000101
3514,1.70819,6.50644,1.75,3.56017,3.82167,0.138827,298.811,0,0,0,3514,1.70819,6.50644,0.000101
3516,1.70917,6.5099,1.75,3.55984,3.82144,0.138916,298.811,0,0,0,3516,1.70917,6.5099,0.000101
3518,1.71014,6.51336,1.75,3.55951,3.8212,0.139005,298.812,0,0,0,3518,1.71014,6.51336,0.000101
3520,1.71111,6.51682,1.75,3.55918,3.82096,0.139094,298.812,0,0,0,3520,1.71111,6.51682,0.000101
3522,1.71208,6.52028,1.75,3.55885,3.82073,0.139184,298.813,0,0,0,3522,1.71208,6.52028,0.000101
3524,1.71306,6.52374,1.75,3.55852,3.82049,0.139273,298.813,0,0,0,3524,1.71306,6.52374,0.000101
3526,1.71403,6.5272,1.75,3.5582,3.82025,0.139362,298.814,0,0,0,3526,1.71403,6.5272,0.000101
3528,1.715,6.53066,1.75,3.55787,3.82002,0.139451,298.814,0,0,0,3528,1.715,6.53066,0.000101
3530,1.71597,6.53412,1.75,3.55754,3.81978,0.13954,298.815,0,0,0,3530,1.71597,6.53412,0.000101
3532,1.71694,6.53757,1.75,3.55721,3.81954,0.139629,298.815,0,0,0,3532,1.71694,6.53757,0.000101
3534,1.71792,6.54103,1.75,3.55688,3.81931,0.139718,298.815,0,0,0,3534,1.71792,6.54103,0.000101
3536,1.71889,6.54449,1.75,3.55655,3.81907,0.139807,298.816,0,0,0,3536,1.71889,6.54449,0.000101
3538,1.71986,6.54795,1.75,3.55622,3.81884,0.139896,298.816,0,0,0,3538,1.71986,6.54795,0.000101
3540,1.72083,6.5514,1.75,3.5559,3.8186,0.139985,298.817,0,0,0,3540,1.72083,6.5514,0.000101
3542,1.72181,6.55486,1.75,3.55557,3.81836,0.140074,298.817,0,0,0,3542,1.72181,6.55486,0.000101
3544,1.72278,6.55832,1.75,3.55524,3.81813,0.140163,298.818,0,0,0,3544,1.72278,6.55832,0.000101
3546,1.72375,6.56177,1.75,3.55491,3.81789,0.140252,298.818,0,0,0,3546,1.72375,6.56177,0.000101
3548,1.72472,6.56523,1.75,3.55459,3.81766,0.140342,298.819,0,0,0,3548,1.72472,6.56523,0.000101
3550,1.72569,6.56869,1.75,3.55429,3.81745,0.140431,298.819,0,0,0,3550,1.72569,6.56869,0.000101
3552,1.72667,6.57214,1.75,3.55399,3.81725,0.14052,298.82,0,0,0,3552,1.72667,6.57214,0.000101
3554,1.72764,6.5756,1.75,3.55369,3.81704,0.140609,298.82,0,0,0,3554,1.72764,6.5756,0.000101
3556,1.72861,6.57905,1.75,3.55339,3.81683,0.140698,298.821,0,0,0,3556,1.72861,6.57905,0.000101
3558,1.72958,6.5825,1.75,3.55309,3.81663,0.140787,298.821,0,0,0,3558,1.72958,6.5825,0.000101
3560,1.73056,6.58596,1.75,3.55279,3.81642,0.140876,298.822,0,0,0,3560,1.73056,6.58596,0.000101
3562,1.73153,6.58941,1.75,3.5525,3.81622,0.140966,298.822,0,0,0,3562,1.73153,6.58941,0.000101
3564,1.7325,6.59287,1.75,3.5522,3.81601,0.141056,298.823,0,0,0,3564,1.7325,6.59287,0.000101
3566,1.73347,6.59632,1.75,3.5519,3.8158,0.141147,298.823,0,0,0,3566,1.73347,6.59632,0.000101
3568,1.73444,6.59977,1.75,3.5516,3.8156,0.141237,298.824,0,0,0,3568,1.73444,6.59977,0.000101
3570,1.73542,6.60322,1.75,3.5513,3.81539,0.141328,298.824,0,0,0,3570,1.73542,6.60322,0.000101
3572,1.73639,6.60668,1.75,3.551,3.81518,0.141418,298.825,0,0,0,3572,1.73639,6.60668,0.000101
3574,1.73736,6.61013,1.75,3.5507,3.81498,0.141509,298.825,0,0,0,3574,1.73736,6.61013,0.000101
3576,1.73833,6.61358,1.75,3.5504,3.81477,0.141599,298.826,0,0,0,3576,1.73833,6.61358,0.000101
3578,1.73931,6.61703,1.75,3.5501,3.81457,0.14169,298.826,0,0,0,3578,1.73931,6.61703,0.000101
3580,1.74028,6.62048,1.75,3.5498,3.81436,0.14178,298.826,0,0,0,3580,1.74028,6.62048,0.000101
3582,1.74125,6.62393,1.75,3.5495,3.81415,0.14187,298.827,0,0,0,3582,1.74125,6.62393,0.000101
3584,1.74222,6.62739,1.75,3.5492,3.81395,0.141961,298.827,0,0,0,3584,1.74222,6.62739,0.000101
3586,1.74319,6.63084,1.75,3.5489,3.81374,0.142051,298.828,0,0,0,3586,1.74319,6.63084,0.000101
3588,1.74417,6.63429,1.75,3.5486,3.81354,0.142142,298.828,0,0,0,3588,1.74417,6.63429,0.000101
3590,1.74514,6.63774,1.75,3.5483,3.81333,0.142232,298.829,0,0,0,3590,1.74514,6.63774,0.000101
3592,1.74611,6.64118,1.75,3.548,3.81312,0.142323,298.829,0,0,0,3592,1.74611,6.64118,0.000101
3594,1.74708,6.64463,1.75,3.5477,3.81292,0.142413,298.83,0,0,0,3594,1.74708,6.64463,0.000101
3596,1.74806,6.64808,1.75,3.5474,3.81271,0.142504,298.83,0,0,0,3596,1.74806,6.64808,0.000101
3598,1.74903,6.65153,1.75,3.5471,3.8125,0.142594,298.831,0,0,0,3598,1.74903,6.65153,0.000101
3600,1.75,6.65498,1.75,3.5468,3.8123,0.142685,298.831,0,0,0,3600,1.75,6.65498,0.000101
3602,1.75097,6.65843,1.75,3.5465,3.81209,0.142775,298.832,0,0,0,3602,1.75097,6.65843,0.000101
3604,1.75194,6.66188,1.75,3.5462,3.81189,0.142865,298.832,0,0,0,3604,1.75194,6.66188,0.000101
3606,1.75292,6.66532,1.75,3.54589,3.81168,0.142956,298.833,0,0,0,3606,1.75292,6.66532,0.000101
3608,1.75389,6.66877,1.75,3.54559,3.81147,0.143046,298.833,0,0,0,3608,1.75389,6.66877,0.000101
3610,1.75486,6.67222,1.75,3.54529,3.81127,0.143137,298.834,0,0,0,3610,1.75486,6.67222,0.000101
3612,1.75583,6.67566,1.75,3.54499,3.81106,0.143227,298.834,0,0,0,3612,1.75583,6.67566,0.000101
3614,1.75681,6.67911,1.75,3.54469,3.81085,0.143318,298.835,0,0,0,3614,1.75681,6.67911,0.000101
3616,1.75778,6.68256,1.75,3.54439,3.81065,0.143408,298.835,0,0,0,3616,1.75778,6.68256,0.000101
3618,1.75875,6.686,1.75,3.54409,3.81044,0.143499,298.836,0,0,0,3618,1.75875,6.686,0.000101
3620,1.75972,6.68945,1.75,3.54379,3.81024,0.143589,298.836,0,0,0,3620,1.75972,6.68945,0.000101
3622,1.76069,6.69289,1.75,3.54351,3.81005,0.14368,298.837,0,0,0,3622,1.76069,6.69289,0.000101
3624,1.76167,6.69634,1.75,3.54323,3.80986,0.14377,298.837,0,0,0,3624,1.76167,6.69634,0.000101
3626,1.76264,6.69978,1.75,3.54295,3.80967,0.14386,298.837,0,0,0,3626,1.76264,6.69978,0.000101
3628,1.76361,6.70322,1.75,3.54267,3.80948,0.143951,298.838,0,0,0,3628,1.76361,6.70322,0.000101
3630,1.76458,6.70667,1.75,3.54239,3.8093,0.144041,298.838,0,0,0,3630,1.76458,6.70667,0.000101
3632,1.76556,6.71011,1.75,3.54211,3.80911,0.144132,298.839,0,0,0,3632,1.76556,6.71011,0.000101
3634,1.76653,6.71356,1.75,3.54183,3.80892,0.144221,298.839,0,0,0,3634,1.76653,6.71356,0.000101
3636,1.7675,6.717,1.75,3.54155,3.80874,0.144306,298.84,0,0,0,3636,1.7675,6.717,0.000101
3638,1.76847,6.72044,1.75,3.54128,3.80855,0.144391,298.84,0,0,0,3638,1.76847,6.72044,0.000101
3640,1.76944,6.72388,1.75,3.541,3.80836,0.144476,298.841,0,0,0,3640,1.76944,6.72388,0.000101
3642,1.77042,6.72733,1.75,3.54072,3.80818,0.144561,298.841,0,0,0,3642,1.77042,6.72733,0.000101
3644,1.77139,6.73077,1.75,3.54045,3.80799,0.144646,298.842,0,0,0,3644,1.77139,6.73077,0.000101
3646,1.77236,6.73421,1.75,3.54017,3.8078,0.144731,298.842,0,0,0,3646,1.77236,6.73421,0.000101
3648,1.77333,6.73765,1.75,3.5399,3.80761,0.144816,298.843,0,0,0,3648,1.77333,6.73765,0.000101
3650,1.77431,6.74109,1.75,3.53962,3.80743,0.144901,298.843,0,0,0,3650,1.77431,6.74109,0.000101
3652,1.77528,6.74454,1.75,3.53935,3.80724,0.144985,298.844,0,0,0,3652,1.77528,6.74454,0.000101
3654,1.77625,6.74798,1.75,3.53907,3.80705,0.14507,298.844,0,0,0,3654,1.77625,6.74798,0.000101
3656,1.77722,6.75142,1.75,3.5388,3.80687,0.145155,298.845,0,0,0,3656,1.77722,6.75142,0.000101
3658,1.77819,6.75486,1.75,3.53852,3.80668,0.14524,298.845,0,0,0,3658,1.77819,6.75486,0.000101
3660,1.77917,6.7583,1.75,3.53824,3.80649,0.145325,298.846,0,0,0,3660,1.77917,6.7583,0.000101
3662,1.78014,6.76174,1.75,3.53797,3.80631,0.14541,298.846,0,0,0,3662,1.78014,6.76174,0.000101
3664,1.78111,6.76518,1.75,3.53769,3.80612,0.145495,298.847,0,0,0,3664,1.78111,6.76518,0.000101
3666,1.78208,6.76861,1.75,3.53742,3.80593,0.14558,298.847,0,0,0,3666,1.78208,6.76861,0.000101
3668,1.78306,6.77205,1.75,3.53714,3.80575,0.145665,298.848,0,0,0,3668,1.78306,6.77205,0.000101
3670,1.78403,6.77549,1.75,3.53687,3.80556,0.14575,298.848,0,0,0,3670,1.78403,6.77549,0.000101
3672,1.785,6.77893,1.75,3.53659,3.80537,0.145835,298.849,0,0,0,3672,1.785,6.77893,0.000101
3674,1.78597,6.78237,1.75,3.53632,3.80518,0.14592,298.849,0,0,0,3674,1.78597,6.78237,0.000101
3676,1.78694,6.78581,1.75,3.53604,3.805,0.146005,298.849,0,0,0,3676,1.78694,6.78581,0.000101
3678,1.78792,6.78924,1.75,3.53577,3.80481,0.14609,298.85,0,0,0,3678,1.78792,6.78924,0.000101
3680,1.78889,6.79268,1.75,3.53549,3.80462,0.146175,298.85,0,0,0,3680,1.78889,6.79268,0.000101
3682,1.78986,6.79612,1.75,3.53521,3.80444,0.14626,298.851,0,0,0,3682,1.78986,6.79612,0.000101
3684,1.79083,6.79956,1.75,3.53494,3.80425,0.146345,298.851,0,0,0,3684,1.79083,6.79956,0.000101
3686,1.79181,6.80299,1.75,3.53466,3.80406,0.14643,298.852,0,0,0,3686,1.79181,6.80299,0.000101
3688,1.79278,6.80643,1.75,3.53439,3.80388,0.146515,298.852,0,0,0,3688,1.79278,6.80643,0.000101
3690,1.79375,6.80986,1.75,3.53411,3.80369,0.1466,298.853,0,0,0,3690,1.79375,6.80986,0.000101
3692,1.79472,6.8133,1.75,3.53384,3.8035,0.146685,298.853,0,0,0,3692,1.79472,6.8133,0.000101
3694,1.79569,6.81673,1.75,3.53357,3.80332,0.14677,298.854,0,0,0,3694,1.79569,6.81673,0.000101
3696,1.79667,6.82017,1.75,3.53331,3.80315,0.146854,298.854,0,0,0,3696,1.79667,6.82017,0.000101
3698,1.79764,6.8236,1.75,3.53305,3.80298,0.146939,298.855,0,0,0,3698,1.79764,6.8236,0.000101
3700,1.79861,6.82704,1.75,3.53279,3.80281,0.147024,298.855,0,0,0,3700,1.79861,6.82704,0.000101
3702,1.79958,6.83047,1.75,3.53253,3.80264,0.147109,298.856,0,0,0,3702,1.79958,6.83047,0.000101
3704,1.80056,6.83391,1.75,3.53227,3.80247,0.147194,298.856,0,0,0,3704,1.80056,6.83391,0.000101
3706,1.80153,6.83734,1.75,3.53201,3.8023,0.147279,298.857,0,0,0,3706,1.80153,6.83734,0.000101
3708,1.8025,6.84078,1.75,3.53176,3.80213,0.147356,298.857,0,0,0,3708,1.8025,6.84078,0.000101
3710,1.80347,6.84421,1.75,3.53151,3.80196,0.147431,298.858,0,0,0,3710,1.80347,6.84421,0.000101
3712,1.80444,6.84764,1.75,3.53126,3.80179,0.147506,298.858,0,0,0,3712,1.80444,6.84764,0.000101
3714,1.80542,6.85108,1.75,3.53101,3.80162,0.147581,298.859,0,0,0,3714,1.80542,6.85108,0.000101
3716,1.80639,6.85451,1.75,3.53077,3.80145,0.147656,298.859,0,0,0,3716,1.80639,6.85451,0.000101
3718,1.80736,6.85794,1.75,3.53052,3.80128,0.147731,298.86,0,0,0,3718,1.80736,6.85794,0.000101
3720,1.80833,6.86137,1.75,3.53027,3.80111,0.147806,298.86,0,0,0,3720,1.80833,6.86137,0.000101
3722,1.80931,6.8648,1.75,3.53002,3.80094,0.147881,298.861,0,0,0,3722,1.80931,6.8648,0.000101
3724,1.81028,6.86824,1.75,3.52977,3.80077,0.147956,298.861,0,0,0,3724,1.81028,6.86824,0.000101
3726,1.81125,6.87167,1.75,3.52952,3.8006,0.148031,298.862,0,0,0,3726,1.81125,6.87167,0.000101
3728,1.81222,6.8751,1.75,3.52927,3.80042,0.148106,298.862,0,0,0,3728,1.81222,6.8751,0.000101
3730,1.81319,6.87853,1.75,3.52902,3.80025,0.148181,298.863,0,0,0,3730,1.81319,6.87853,0.000101
3732,1.81417,6.88196,1.75,3.52877,3.80008,0.148256,298.863,0,0,0,3732,1.81417,6.88196,0.000101
3734,1.81514,6.88539,1.75,3.52852,3.79991,0.148331,298.863,0,0,0,3734,1.81514,6.88539,0.000101
3736,1.81611,6.88882,1.75,3.52827,3.79974,0.148406,298.864,0,0,0,3736,1.81611,6.88882,0.000101
3738,1.81708,6.89225,1.75,3.52802,3.79957,0.148481,298.864,0,0,0,3738,1.81708,6.89225,0.000101
3740,1.81806,6.89568,1.75,3.52777,3.7994,0.148556,298.865,0,0,0,3740,1.81806,6.89568,0.000101
3742,1.81903,6.89911,1.75,3.52752,3.79923,0.148631,298.865,0,0,0,3742,1.81903,6.89911,0.000101
3744,1.82,6.90254,1.75,3.52728,3.79906,0.148707,298.866,0,0,0,3744,1.82,6.90254,0.000101
3746,1.82097,6.90597,1.75,3.52703,3.79889,0.148782,298.866,0,0,0,3746,1.82097,6.90597,0.000101
3748,1.82194,6.9094,1.75,3.52678,3.79872,0.148857,298.867,0,0,0,3748,1.82194,6.9094,0.000101
3750,1.82292,6.91283,1.75,3.52653,3.79855,0.148932,298.867,0,0,0,3750,1.82292,6.91283,0.000101
3752,1.82389,6.91625,1.75,3.52628,3.79838,0.149007,298.868,0,0,0,3752,1.82389,6.91625,0.000101
3754,1.82486,6.91968,1.75,3.52603,3.79821,0.149082,298.868,0,0,0,3754,1.82486,6.91968,0.000101
3756,1.82583,6.92311,1.75,3.52578,3.79804,0.149157,298.869,0,0,0,3756,1.82583,6.92311,0.000101
3758,1.82681,6.92654,1.75,3.52553,3.79787,0.149232,298.869,0,0,0,3758,1.82681,6.92654,0.000101
3760,1.82778,6.92997,1.75,3.52528,3.7977,0.149307,298.87,0,0,0,3760,1.82778,6.92997,0.000101
3762,1.82875,6.93339,1.75,3.52503,3.79753,0.149382,298.87,0,0,0,3762,1.82875,6.93339,0.000101
3764,1.82972,6.93682,1.75,3.52478,3.79736,0.149457,298.871,0,0,0,3764,1.82972,6.93682,0.000101
3766,1.83069,6.94025,1.75,3.52454,3.79719,0.149532,298.871,0,0,0,3766,1.83069,6.94025,0.000101
3768,1.83167,6.94367,1.75,3.52434,3.79708,0.149607,298.872,0,0,0,3768,1.83167,6.94367,0.000101
3770,1.83264,6.9471,1.75,3.52415,3.79697,0.149682,298.872,0,0,0,3770,1.83264,6.9471,0.000101
3772,1.83361,6.95053,1.75,3.52396,3.79685,0.149757,298.873,0,0,0,3772,1.83361,6.95053,0.000101
3774,1.83458,6.95395,1.75,3.52377,3.79674,0.149832,298.873,0,0,0,3774,1.83458,6.95395,0.000101
3776,1.83556,6.95738,1.75,3.52358,3.79663,0.149907,298.874,0,0,0,3776,1.83556,6.95738,0.000101
3778,1.83653,6.9608,1.75,3.52339,3.79651,0.149982,298.874,0,0,0,3778,1.83653,6.9608,0.000101
3780,1.8375,6.96423,1.75,3.52319,3.7964,0.150058,298.875,0,0,0,3780,1.8375,6.96423,0.000101
3782,1.83847,6.96765,1.75,3.523,3.79629,0.150133,298.875,0,0,0,3782,1.83847,6.96765,0.000101
3784,1.83944,6.97108,1.75,3.52281,3.79618,0.150208,298.876,0,0,0,3784,1.83944,6.97108,0.000101
3786,1.84042,6.9745,1.75,3.52262,3.79606,0.150284,298.876,0,0,0,3786,1.84042,6.9745,0.000101
3788,1.84139,6.97793,1.75,3.52243,3.79595,0.150359,298.877,0,0,0,3788,1.84139,6.97793,0.000101
3790,1.84236,6.98135,1.75,3.52223,3.79584,0.150434,298.877,0,0,0,3790,1.84236,6.98135,0.000101
3792,1.84333,6.98478,1.75,3.52204,3.79573,0.15051,298.878,0,0,0,3792,1.84333,6.98478,0.000101
3794,1.84431,6.9882,1.75,3.52185,3.79561,0.150585,298.878,0,0,0,3794,1.84431,6.9882,0.000101
3796,1.84528,6.99162,1.75,3.52166,3.7955,0.15066,298.878,0,0,0,3796,1.84528,6.99162,0.000101
3798,1.84625,6.99505,1.75,3.52147,3.79539,0.150736,298.879,0,0,0,3798,1.84625,6.99505,0.000101
3800,1.84722,6.99847,1.75,3.52127,3.79527,0.150811,298.879,0,0,0,3800,1.84722,6.99847,0.000101
3802,1.84819,7.00189,1.75,3.52108,3.79516,0.150886,298.88,0,0,0,3802,1.84819,7.00189,0.000101
3804,1.84917,7.00532,1.75,3.52089,3.79505,0.150962,298.88,0,0,0,3804,1.84917,7.00532,0.000101
3806,1.85014,7.00874,1.75,3.5207,3.79494,0.151037,298.881,0,0,0,3806,1.85014,7.00874,0.000101
3808,1.85111,7.01216,1.75,3.52051,3.79482,0.151112,298.881,0,0,0,3808,1.85111,7.01216,0.000101
3810,1.85208,7.01559,1.75,3.52031,3.79471,0.151188,298.882,0,0,0,3810,1.85208,7.01559,0.000101
3812,1.85306,7.01901,1.75,3.52012,3.7946,0.151263,298.882,0,0,0,3812,1.85306,7.01901,0.000101
3814,1.85403,7.02243,1.75,3.51993,3.79449,0.151338,298.883,0,0,0,3814,1.85403,7.02243,0.000101
3816,1.855,7.02585,1.75,3.51974,3.79437,0.151414,298.883,0,0,0,3816,1.855,7.02585,0.000101
3818,1.85597,7.02927,1.75,3.51954,3.79426,0.151489,298.884,0,0,0,3818,1.85597,7.02927,0.000101
3820,1.85694,7.03269,1.75,3.51935,3.79415,0.151564,298.884,0,0,0,3820,1.85694,7.03269,0.000101
3822,1.85792,7.03612,1.75,3.51916,3.79403,0.15164,298.885,0,0,0,3822,1.85792,7.03612,0.000101
3824,1.85889,7.03954,1.75,3.51897,3.79392,0.151715,298.885,0,0,0,3824,1.85889,7.03954,0.000101
3826,1.85986,7.04296,1.75,3.51878,3.79381,0.15179,298.886,0,0,0,3826,1.85986,7.04296,0.000101
3828,1.86083,7.04638,1.75,3.51858,3.7937,0.151866,298.886,0,0,0,3828,1.86083,7.04638,0.000101
3830,1.86181,7.0498,1.75,3.51839,3.79358,0.151941,298.887,0,0,0,3830,1.86181,7.0498,0.000101
3832,1.86278,7.05322,1.75,3.5182,3.79347,0.152016,298.887,0,0,0,3832,1.86278,7.05322,0.000101
3834,1.86375,7.05664,1.75,3.51801,3.79336,0.152092,298.888,0,0,0,3834,1.86375,7.05664,0.000101
3836,1.86472,7.06006,1.75,3.51781,3.79325,0.152167,298.888,0,0,0,3836,1.86472,7.06006,0.000101
3838,1.86569,7.06348,1.75,3.51762,3.79313,0.152242,298.889,0,0,0,3838,1.86569,7.06348,0.000101
3840,1.86667,7.0669,1.75,3.51744,3.79303,0.152318,298.889,0,0,0,3840,1.86667,7.0669,0.000101
3842,1.86764,7.07032,1.75,3.51725,3.79292,0.152393,298.89,0,0,0,3842,1.86764,7.07032,0.000101
3844,1.86861,7.07374,1.75,3.51707,3.79282,0.152468,298.89,0,0,0,3844,1.86861,7.07374,0.000101
3846,1.86958,7.07716,1.75,3.51689,3.79271,0.152544,298.891,0,0,0,3846,1.86958,7.07716,0.000101
3848,1.87056,7.08058,1.75,3.5167,3.79261,0.152619,298.891,0,0,0,3848,1.87056,7.08058,0.000101
3850,1.87153,7.084,1.75,3.51652,3.7925,0.152694,298.892,0,0,0,3850,1.87153,7.084,0.000101
3852,1.8725,7.08742,1.75,3.51633,3.7924,0.152769,298.892,0,0,0,3852,1.8725,7.08742,0.000101
3854,1.87347,7.09083,1.75,3.51616,3.7923,0.152837,298.893,0,0,0,3854,1.87347,7.09083,0.000101
3856,1.87444,7.09425,1.75,3.51598,3.79219,0.152905,298.893,0,0,0,3856,1.87444,7.09425,0.000101
3858,1.87542,7.09767,1.75,3.5158,3.79209,0.152973,298.894,0,0,0,3858,1.87542,7.09767,0.000101
3860,1.87639,7.10109,1.75,3.51563,3.79198,0.153041,298.894,0,0,0,3860,1.87639,7.10109,0.000101
3862,1.87736,7.10451,1.75,3.51545,3.79188,0.15311,298.895,0,0,0,3862,1.87736,7.10451,0.000101
3864,1.87833,7.10792,1.75,3.51527,3.79177,0.153178,298.895,0,0,0,3864,1.87833,7.10792,0.000101
3866,1.87931,7.11134,1.75,3.5151,3.79167,0.153246,298.896,0,0,0,3866,1.87931,7.11134,0.000101
