2270.01,0.806361,3.21458,-2.37106,4.19591,4.1829,0.130745,298.7,420,0.148028,0.619426,1530,0.658333,2.59515,320.011
2270.01,0.806361,3.21458,-2.37106,4.19591,4.1829,0.130745,298.7,420,0.148028,0.619426,1530,0.658333,2.59515,320.011
2270.01,0.806361,3.21458,-1,4.13854,4.18257,0.130749,298.7,420,0.148028,0.619426,1530,0.658333,2.59515,320.012
2272.01,0.806917,3.21688,-1,4.1382,4.18222,0.130755,298.698,422,0.148584,0.621725,1530,0.658333,2.59515,320.012
2274.01,0.807472,3.21917,-1,4.13822,4.18224,0.130753,298.696,424,0.149139,0.624024,1530,0.658333,2.59515,320.012
2276.01,0.808028,3.22147,-1,4.1383,4.18231,0.130753,298.694,426,0.149695,0.626323,1530,0.658333,2.59515,320.012
2278.01,0.808584,3.22377,-1,4.13841,4.18241,0.130751,298.693,428,0.15025,0.628622,1530,0.658333,2.59515,320.012
2280.01,0.809139,3.22607,-1,4.13852,4.18252,0.13075,298.691,430,0.150806,0.630921,1530,0.658333,2.59515,320.012
2280.01,0.809139,3.22607,-1,4.13852,4.18252,0.13075,298.691,430,0.150806,0.630921,1530,0.658333,2.59515,320.012
2280.01,0.809139,3.22607,0,4.05162,4.18226,0.130753,298.691,430,0.150806,0.630921,1530,0.658333,2.59515,320.012
2282.01,0.809139,3.22607,0,4.05114,4.18179,0.13076,298.679,430,0.150806,0.630921,1530,0.658333,2.59515,322.012
2284.01,0.809139,3.22607,0,4.05095,4.1816,0.130762,298.668,430,0.150806,0.630921,1530,0.658333,2.59515,324.012
2286.01,0.809139,3.22607,0,4.05082,4.18148,0.130764,298.657,430,0.150806,0.630921,1530,0.658333,2.59515,326.012
2288.01,0.809139,3.22607,0,4.05072,4.18138,0.130765,298.646,430,0.150806,0.630921,1530,0.658333,2.59515,328.012
2290.01,0.809139,3.22607,0,4.05064,4.18131,0.130766,298.635,430,0.150806,0.630921,1530,0.658333,2.59515,330.012
2290.01,0.809139,3.22607,0,4.05064,4.18131,0.130766,298.635,430,0.150806,0.630921,1530,0.658333,2.59515,330.012
2290.01,0.809139,3.22607,3,3.88726,4.18051,0.130775,298.636,430,0.150806,0.630921,1530,0.658333,2.59515,330.012
2292.01,0.810806,3.23255,3,3.88548,4.17868,0.130803,298.651,430,0.150806,0.630921,1532,0.66,2.60163,330.012
2294.01,0.812472,3.23902,3,3.88455,4.1777,0.130813,298.666,430,0.150806,0.630921,1534,0.661667,2.6081,330.012
2296.01,0.814139,3.2455,3,3.8838,4.17691,0.130824,298.68,430,0.150806,0.630921,1536,0.663333,2.61457,330.012
2298.01,0.815806,3.25197,3,3.88313,4.17618,0.130834,298.695,430,0.150806,0.630921,1538,0.665,2.62105,330.012
2300.01,0.817472,3.25844,3,3.8824,4.1754,0.130844,298.709,430,0.150806,0.630921,1540,0.666667,2.62752,330.012
2300.01,0.817472,3.25844,3,3.8824,4.1754,0.130844,298.709,430,0.150806,0.630921,1540,0.666667,2.62752,330.012
2300.01,0.817472,3.25844,3,3.8824,4.1754,0.130844,298.709,430,0.150806,0.630921,1540,0.666667,2.62752,330.012
2302.01,0.818897,3.26442,-2.565,4.19859,4.1797,0.130784,298.734,432,0.152231,0.636904,1540,0.666667,2.62752,330.012
2304.01,0.820265,3.27016,-2.4624,4.19644,4.18079,0.130776,298.757,434,0.153599,0.642645,1540,0.666667,2.62752,330.012
2306.01,0.82162,3.27584,-2.43778,4.19643,4.1816,0.130763,298.779,436,0.154953,0.648328,1540,0.666667,2.62752,330.012
2308.01,0.822961,3.28147,-2.4134,4.19628,4.18228,0.130755,298.8,438,0.156294,0.653954,1540,0.666667,2.62752,330.012
2310.01,0.824288,3.28704,-2.38926,4.19603,4.18285,0.130747,298.82,440,0.157621,0.659524,1540,0.666667,2.62752,330.012
2310.01,0.824288,3.28704,-2.38926,4.19603,4.18285,0.130747,298.82,440,0.157621,0.659524,1540,0.666667,2.62752,330.012
2310.01,0.824288,3.28704,3,3.88889,4.18144,0.130763,298.82,440,0.157621,0.659524,1540,0.666667,2.62752,330.012
2312.01,0.825955,3.29352,3,3.8863,4.17883,0.130804,298.832,440,0.157621,0.659524,1542,0.668333,2.63399,330.012
2314.01,0.827621,3.29999,3,3.88518,4.17766,0.130814,298.844,440,0.157621,0.659524,1544,0.67,2.64047,330.012
2316.01,0.829288,3.30647,3,3.88433,4.17678,0.130827,298.856,440,0.157621,0.659524,1546,0.671667,2.64694,330.012
2318.01,0.830955,3.31294,3,3.88355,4.17597,0.130838,298.867,440,0.157621,0.659524,1548,0.673333,2.65342,330.012
2320.01,0.832621,3.31941,3,3.88277,4.17515,0.130848,298.878,440,0.157621,0.659524,1550,0.675,2.65989,330.012
2320.01,0.832621,3.31941,3,3.88277,4.17515,0.130848,298.878,440,0.157621,0.659524,1550,0.675,2.65989,330.012
2320.01,0.832621,3.31941,1,3.95913,4.17579,0.130841,298.878,440,0.157621,0.659524,1550,0.675,2.65989,330.012
2322.01,0.833177,3.32161,1,3.95973,4.17643,0.130831,298.866,440,0.157621,0.659524,1552,0.675556,2.66209,330.012
2324.01,0.833732,3.32381,1,3.95973,4.17647,0.130833,298.855,440,0.157621,0.659524,1554,0.676111,2.66429,330.012
2326.01,0.834288,3.32601,1,3.95965,4.17643,0.130833,298.844,440,0.157621,0.659524,1556,0.676667,2.66649,330.012
2328.01,0.834843,3.32821,1,3.95954,4.17636,0.130834,298.833,440,0.157621,0.659524,1558,0.677222,2.66869,330.012
2330.01,0.835399,3.33041,1,3.95942,4.17628,0.130835,298.822,440,0.157621,0.659524,1560,0.677778,2.67089,330.012
2332.01,0.835955,3.33261,1,3.95926,4.17616,0.130837,298.811,440,0.157621,0.659524,1562,0.678333,2.67309,330.012
2334.01,0.83651,3.33481,1,3.9591,4.17604,0.130839,298.801,440,0.157621,0.659524,1564,0.678889,2.67529,330.012
2336.01,0.837066,3.33701,1,3.95894,4.17591,0.13084,298.791,440,0.157621,0.659524,1566,0.679444,2.67748,330.012
2338.01,0.837621,3.33921,1,3.95877,4.17578,0.130842,298.78,440,0.157621,0.659524,1568,0.68,2.67968,330.012
2340.01,0.838177,3.34141,1,3.9586,4.17565,0.130844,298.771,440,0.157621,0.659524,1570,0.680556,2.68188,330.012
2342.01,0.838732,3.34361,1,3.95844,4.17551,0.130845,298.761,440,0.157621,0.659524,1572,0.681111,2.68408,330.012
2344.01,0.839288,3.34581,1,3.95827,4.17538,0.130847,298.751,440,0.157621,0.659524,1574,0.681667,2.68628,330.012
2346.01,0.839843,3.348,1,3.9581,4.17524,0.130849,298.742,440,0.157621,0.659524,1576,0.682222,2.68848,330.012
2348.01,0.840399,3.3502,1,3.95793,4.17511,0.130851,298.732,440,0.157621,0.659524,1578,0.682778,2.69068,330.012
2350.01,0.840955,3.3524,1,3.95776,4.17497,0.130853,298.723,440,0.157621,0.659524,1580,0.683333,2.69288,330.012
2352.01,0.84151,3.3546,1,3.95759,4.17484,0.130854,298.714,440,0.157621,0.659524,1582,0.683889,2.69508,330.012
2354.01,0.842066,3.3568,1,3.95743,4.17471,0.130856,298.706,440,0.157621,0.659524,1584,0.684444,2.69728,330.012
2356.01,0.842621,3.359,1,3.95726,4.17457,0.130858,298.697,440,0.157621,0.659524,1586,0.685,2.69947,330.012
2358.01,0.843177,3.3612,1,3.95709,4.17444,0.13086,298.688,440,0.157621,0.659524,1588,0.685556,2.70167,330.012
2360.01,0.843732,3.36339,1,3.95693,4.1743,0.130862,298.68,440,0.157621,0.659524,1590,0.686111,2.70387,330.012
2362.01,0.844288,3.36559,1,3.95677,4.17417,0.130863,298.672,440,0.157621,0.659524,1592,0.686667,2.70607,330.012
2364.01,0.844843,3.36779,1,3.9566,4.17404,0.130865,298.664,440,0.157621,0.659524,1594,0.687222,2.70827,330.012
2366.01,0.845399,3.36999,1,3.95644,4.1739,0.130867,298.656,440,0.157621,0.659524,1596,0.687778,2.71046,330.012
2368.01,0.845955,3.37219,1,3.95628,4.17377,0.130869,298.648,440,0.157621,0.659524,1598,0.688333,2.71266,330.012
2370.01,0.84651,3.37438,1,3.95612,4.17364,0.13087,298.64,440,0.157621,0.659524,1600,0.688889,2.71486,330.012
2372.01,0.847066,3.37658,1,3.95596,4.17351,0.130872,298.633,440,0.157621,0.659524,1602,0.689444,2.71706,330.012
2374.01,0.847621,3.37878,1,3.95581,4.17338,0.130874,298.625,440,0.157621,0.659524,1604,0.69,2.71926,330.012
2376.01,0.848177,3.38098,1,3.95565,4.17325,0.130876,298.618,440,0.157621,0.659524,1606,0.690556,2.72145,330.012
2378.01,0.848732,3.38317,1,3.95549,4.17312,0.130877,298.611,440,0.157621,0.659524,1608,0.691111,2.72365,330.012
2380.01,0.849288,3.38537,1,3.95534,4.17299,0.130879,298.604,440,0.157621,0.659524,1610,0.691667,2.72585,330.012
2382.01,0.849843,3.38757,1,3.95518,4.17286,0.130881,298.597,440,0.157621,0.659524,1612,0.692222,2.72805,330.012
2384.01,0.850399,3.38977,1,3.95503,4.17273,0.130883,298.59,440,0.157621,0.659524,1614,0.692778,2.73024,330.012
2386.01,0.850955,3.39196,1,3.95487,4.1726,0.130885,298.584,440,0.157621,0.659524,1616,0.693333,2.73244,330.012
2388.01,0.85151,3.39416,1,3.95472,4.17247,0.130886,298.577,440,0.157621,0.659524,1618,0.693889,2.73464,330.012
2390.01,0.852066,3.39636,1,3.95457,4.17234,0.130888,298.571,440,0.157621,0.659524,1620,0.694444,2.73683,330.012
2392.01,0.852621,3.39855,1,3.95441,4.17221,0.13089,298.564,440,0.157621,0.659524,1622,0.695,2.73903,330.012
2394.01,0.853177,3.40075,1,3.95426,4.17208,0.130892,298.558,440,0.157621,0.659524,1624,0.695556,2.74123,330.012
2396.01,0.853732,3.40295,1,3.95411,4.17196,0.130893,298.552,440,0.157621,0.659524,1626,0.696111,2.74342,330.012
2398.01,0.854288,3.40515,1,3.95396,4.17183,0.130895,298.546,440,0.157621,0.659524,1628,0.696667,2.74562,330.012
2400.01,0.854843,3.40734,1,3.95381,4.1717,0.130897,298.54,440,0.157621,0.659524,1630,0.697222,2.74782,330.012
2402.01,0.855399,3.40954,1,3.95366,4.17157,0.130899,298.534,440,0.157621,0.659524,1632,0.697778,2.75001,330.012
2404.01,0.855955,3.41173,1,3.95351,4.17145,0.1309,298.528,440,0.157621,0.659524,1634,0.698333,2.75221,330.012
2406.01,0.85651,3.41393,1,3.95337,4.17132,0.130902,298.523,440,0.157621,0.659524,1636,0.698889,2.75441,330.012
2408.01,0.857066,3.41613,1,3.95322,4.17119,0.130904,298.517,440,0.157621,0.659524,1638,0.699444,2.7566,330.012
2410.01,0.857621,3.41832,1,3.95307,4.17106,0.130905,298.512,440,0.157621,0.659524,1640,0.7,2.7588,330.012
2412.01,0.858177,3.42052,1,3.95293,4.17094,0.130907,298.506,440,0.157621,0.659524,1642,0.700556,2.761,330.012
2414.01,0.858732,3.42272,1,3.95278,4.17081,0.130909,298.501,440,0.157621,0.659524,1644,0.701111,2.76319,330.012
2416.01,0.859288,3.42491,1,3.95263,4.17068,0.130911,298.496,440,0.157621,0.659524,1646,0.701667,2.76539,330.012
2418.01,0.859843,3.42711,1,3.95249,4.17056,0.130912,298.491,440,0.157621,0.659524,1648,0.702222,2.76758,330.012
2420.01,0.860399,3.4293,1,3.95234,4.17043,0.130914,298.486,440,0.157621,0.659524,1650,0.702778,2.76978,330.012
2420.01,0.860399,3.4293,1,3.95234,4.17043,0.130914,298.486,440,0.157621,0.659524,1650,0.702778,2.76978,330.012
2420.01,0.860399,3.4293,0,4.03991,4.17075,0.130911,298.486,440,0.157621,0.659524,1650,0.702778,2.76978,330.012
2422.01,0.860399,3.4293,0,4.04051,4.17134,0.130903,298.478,440,0.157621,0.659524,1650,0.702778,2.76978,332.012
2424.01,0.860399,3.4293,0,4.04076,4.17159,0.130901,298.47,440,0.157621,0.659524,1650,0.702778,2.76978,334.012
2426.01,0.860399,3.4293,0,4.04094,4.17177,0.130899,298.462,440,0.157621,0.659524,1650,0.702778,2.76978,336.012
2428.01,0.860399,3.4293,0,4.04109,4.17192,0.130897,298.454,440,0.157621,0.659524,1650,0.702778,2.76978,338.012
2430.01,0.860399,3.4293,0,4.04121,4.17204,0.130896,298.447,440,0.157621,0.659524,1650,0.702778,2.76978,340.012
2430.01,0.860399,3.4293,0,4.04121,4.17204,0.130896,298.447,440,0.157621,0.659524,1650,0.702778,2.76978,340.012
2430.01,0.860399,3.4293,1,3.9535,4.17172,0.130899,298.447,440,0.157621,0.659524,1650,0.702778,2.76978,340.012
2432.01,0.860955,3.4315,1,3.95287,4.17111,0.130908,298.443,440,0.157621,0.659524,1652,0.703333,2.77197,340.012
2434.01,0.86151,3.43369,1,3.95257,4.17082,0.13091,298.438,440,0.157621,0.659524,1654,0.703889,2.77417,340.012
2436.01,0.862066,3.43589,1,3.95233,4.1706,0.130914,298.434,440,0.157621,0.659524,1656,0.704444,2.77637,340.012
2438.01,0.862621,3.43809,1,3.95211,4.1704,0.130916,298.43,440,0.157621,0.659524,1658,0.705,2.77856,340.012
2440.01,0.863177,3.44028,1,3.95191,4.17021,0.130919,298.426,440,0.157621,0.659524,1660,0.705556,2.78076,340.012
2440.01,0.863177,3.44028,1,3.95191,4.17021,0.130919,298.426,440,0.157621,0.659524,1660,0.705556,2.78076,340.012
2440.01,0.863177,3.44028,5,3.82709,4.16891,0.130932,298.427,440,0.157621,0.659524,1660,0.705556,2.78076,340.012
2442.01,0.865955,3.4509,5,3.82385,4.1655,0.130974,298.482,440,0.157621,0.659524,1662,0.708333,2.79138,340.012
2444.01,0.868732,3.46152,5,3.82211,4.16356,0.13099,298.535,440,0.157621,0.659524,1664,0.711111,2.802,340.012
2446.01,0.87151,3.47213,5,3.82071,4.16198,0.131008,298.588,440,0.157621,0.659524,1666,0.713889,2.81261,340.012
2448.01,0.874288,3.48274,5,3.81947,4.16057,0.131023,298.64,440,0.157621,0.659524,1668,0.716667,2.82322,340.012
2450.01,0.877066,3.49335,5,3.81835,4.15926,0.131037,298.691,440,0.157621,0.659524,1670,0.719444,2.83383,340.012
2450.01,0.877066,3.49335,5,3.81835,4.15926,0.131037,298.691,440,0.157621,0.659524,1670,0.719444,2.83383,340.012
2450.01,0.877066,3.49335,1,3.94334,4.16077,0.131024,298.691,440,0.157621,0.659524,1670,0.719444,2.83383,340.012
2452.01,0.877621,3.49554,1,3.94537,4.16281,0.130998,298.683,440,0.157621,0.659524,1672,0.72,2.83602,340.012
2454.01,0.878177,3.49773,1,3.94591,4.16338,0.130997,298.675,440,0.157621,0.659524,1674,0.720556,2.83821,340.012
2456.01,0.878732,3.49993,1,3.94618,4.16368,0.130993,298.667,440,0.157621,0.659524,1676,0.721111,2.8404,340.012
2458.01,0.879288,3.50212,1,3.94633,4.16385,0.130991,298.659,440,0.157621,0.659524,1678,0.721667,2.84259,340.012
2460.01,0.879843,3.50431,1,3.94641,4.16396,0.13099,298.651,440,0.157621,0.659524,1680,0.722222,2.84479,340.012
2460.01,0.879843,3.50431,1,3.94641,4.16396,0.13099,298.651,440,0.157621,0.659524,1680,0.722222,2.84479,340.012
2460.01,0.879843,3.50431,0,4.03343,4.16433,0.130987,298.651,440,0.157621,0.659524,1680,0.722222,2.84479,340.012
2462.01,0.879843,3.50431,0,4.03432,4.16521,0.130977,298.64,440,0.157621,0.659524,1680,0.722222,2.84479,342.012
2464.01,0.879843,3.50431,0,4.03478,4.16566,0.130974,298.63,440,0.157621,0.659524,1680,0.722222,2.84479,344.012
2466.01,0.879843,3.50431,0,4.03513,4.16601,0.13097,298.619,440,0.157621,0.659524,1680,0.722222,2.84479,346.012
2468.01,0.879843,3.50431,0,4.03541,4.16629,0.130967,298.609,440,0.157621,0.659524,1680,0.722222,2.84479,348.012
2470.01,0.879843,3.50431,0,4.03565,4.16653,0.130965,298.599,440,0.157621,0.659524,1680,0.722222,2.84479,350.012
2470.01,0.879843,3.50431,0,4.03565,4.16653,0.130965,298.599,440,0.157621,0.659524,1680,0.722222,2.84479,350.012
2470.01,0.879843,3.50431,-1,4.12287,4.1669,0.130962,298.599,440,0.157621,0.659524,1680,0.722222,2.84479,350.013
2472.01,0.880399,3.5066,-1,4.12392,4.16793,0.13095,298.598,442,0.158177,0.661815,1680,0.722222,2.84479,350.013
2474.01,0.880955,3.50889,-1,4.12453,4.16853,0.130945,298.598,444,0.158732,0.664106,1680,0.722222,2.84479,350.013
2476.01,0.88151,3.51118,-1,4.12498,4.16898,0.130939,298.598,446,0.159288,0.666398,1680,0.722222,2.84479,350.013
2478.01,0.882066,3.51348,-1,4.12539,4.16937,0.130935,298.597,448,0.159843,0.66869,1680,0.722222,2.84479,350.013
2480.01,0.882621,3.51577,-1,4.12575,4.16973,0.130931,298.597,450,0.160399,0.670982,1680,0.722222,2.84479,350.013
2480.01,0.882621,3.51577,-1,4.12575,4.16973,0.130931,298.597,450,0.160399,0.670982,1680,0.722222,2.84479,350.013
2480.01,0.882621,3.51577,-1,4.12575,4.16973,0.130931,298.597,450,0.160399,0.670982,1680,0.722222,2.84479,350.013
2482.01,0.884138,3.52213,-2.73,4.19587,4.17185,0.130904,298.627,452,0.161916,0.677346,1680,0.722222,2.84479,350.013
2484.01,0.885639,3.52843,-2.7027,4.19592,4.17279,0.130895,298.657,454,0.163417,0.683646,1680,0.722222,2.84479,350.013
2486.01,0.887126,3.53467,-2.67567,4.19582,4.17357,0.130885,298.685,456,0.164904,0.689883,1680,0.722222,2.84479,350.013
2488.01,0.888612,3.54091,-2.67567,4.19646,4.17429,0.130876,298.712,458,0.16639,0.696121,1680,0.722222,2.84479,350.013
2490.01,0.890084,3.54708,-2.64892,4.19623,4.17494,0.130868,298.739,460,0.167862,0.702296,1680,0.722222,2.84479,350.013
2490.01,0.890084,3.54708,-2.64892,4.19623,4.17494,0.130868,298.739,460,0.167862,0.702296,1680,0.722222,2.84479,350.013
2490.01,0.890084,3.54708,-1,4.13006,4.17441,0.130874,298.739,460,0.167862,0.702296,1680,0.722222,2.84479,350.013
2492.01,0.89064,3.54938,-1,4.12951,4.17386,0.130883,298.736,462,0.168417,0.70459,1680,0.722222,2.84479,350.013
2494.01,0.891195,3.55167,-1,4.12949,4.17383,0.130881,298.734,464,0.168973,0.706884,1680,0.722222,2.84479,350.013
2496.01,0.891751,3.55397,-1,4.12957,4.1739,0.130881,298.731,466,0.169528,0.709179,1680,0.722222,2.84479,350.013
2498.01,0.892306,3.55626,-1,4.12968,4.174,0.130879,298.729,468,0.170084,0.711473,1680,0.722222,2.84479,350.013
2500.01,0.892862,3.55855,-1,4.12981,4.17412,0.130878,298.726,470,0.17064,0.713767,1680,0.722222,2.84479,350.013
2500.01,0.892862,3.55855,-1,4.12981,4.17412,0.130878,298.726,470,0.17064,0.713767,1680,0.722222,2.84479,350.013
2500.01,0.892862,3.55855,0,4.04303,4.1738,0.130881,298.726,470,0.17064,0.713767,1680,0.722222,2.84479,350.013
2502.01,0.892862,3.55855,0,4.04244,4.17322,0.13089,298.714,470,0.17064,0.713767,1680,0.722222,2.84479,352.013
2504.01,0.892862,3.55855,0,4.04219,4.17298,0.130891,298.702,470,0.17064,0.713767,1680,0.722222,2.84479,354.013
2506.01,0.892862,3.55855,0,4.04203,4.17282,0.130894,298.691,470,0.17064,0.713767,1680,0.722222,2.84479,356.013
2508.01,0.892862,3.55855,0,4.0419,4.1727,0.130895,298.679,470,0.17064,0.713767,1680,0.722222,2.84479,358.013
2510.01,0.892862,3.55855,0,4.0418,4.1726,0.130896,298.668,470,0.17064,0.713767,1680,0.722222,2.84479,360.013
2510.01,0.892862,3.55855,0,4.0418,4.1726,0.130896,298.668,470,0.17064,0.713767,1680,0.722222,2.84479,360.013
2510.01,0.892862,3.55855,3,3.87844,4.17163,0.130906,298.668,470,0.17064,0.713767,1680,0.722222,2.84479,360.013
2512.01,0.894528,3.56501,3,3.87625,4.16941,0.130937,298.683,470,0.17064,0.713767,1682,0.723889,2.85125,360.013
2514.01,0.896195,3.57147,3,3.87508,4.16819,0.130948,298.698,470,0.17064,0.713767,1684,0.725556,2.85771,360.013
2516.01,0.897862,3.57793,3,3.87401,4.16707,0.130961,298.712,470,0.17064,0.713767,1686,0.727222,2.86416,360.013
2518.01,0.899528,3.58438,3,3.87307,4.16608,0.130971,298.727,470,0.17064,0.713767,1688,0.728889,2.87062,360.013
2520.01,0.901195,3.59084,3,3.87221,4.16518,0.130981,298.741,470,0.17064,0.713767,1690,0.730556,2.87707,360.013
2520.01,0.901195,3.59084,3,3.87221,4.16518,0.130981,298.741,470,0.17064,0.713767,1690,0.730556,2.87707,360.013
2520.01,0.901195,3.59084,-3,4.19867,4.16742,0.130961,298.741,470,0.17064,0.713767,1690,0.730556,2.87707,360.013
2520.01,0.901195,3.59084,-3,4.19867,4.16742,0.130961,298.741,470,0.17064,0.713767,1690,0.730556,2.87707,360.013
2522.01,0.902778,3.59749,-2.85,4.19793,4.17094,0.130913,298.771,472,0.172223,0.720414,1690,0.730556,2.87707,360.013
2524.01,0.904298,3.60386,-2.736,4.19595,4.17234,0.130903,298.798,474,0.173743,0.726792,1690,0.730556,2.87707,360.013
2526.01,0.905803,3.61018,-2.70864,4.19614,4.1734,0.130888,298.825,476,0.175248,0.733106,1690,0.730556,2.87707,360.013
2528.01,0.907293,3.61643,-2.68155,4.19616,4.17429,0.130877,298.85,478,0.176737,0.739357,1690,0.730556,2.87707,360.013
2530.01,0.908768,3.62262,-2.65474,4.19607,4.17507,0.130868,298.875,480,0.178212,0.745546,1690,0.730556,2.87707,360.013
2530.01,0.908768,3.62262,-2.65474,4.19607,4.17507,0.130868,298.875,480,0.178212,0.745546,1690,0.730556,2.87707,360.013
2530.01,0.908768,3.62262,3,3.88084,4.17326,0.130886,298.875,480,0.178212,0.745546,1690,0.730556,2.87707,360.013
2532.01,0.910435,3.62908,3,3.87754,4.16995,0.130934,298.886,480,0.178212,0.745546,1692,0.732222,2.88353,360.013
2534.01,0.912101,3.63554,3,3.87613,4.16849,0.130945,298.897,480,0.178212,0.745546,1694,0.733889,2.88999,360.013
2536.01,0.913768,3.642,3,3.87491,4.16724,0.13096,298.908,480,0.178212,0.745546,1696,0.735556,2.89645,360.013
2538.01,0.915435,3.64845,3,3.87386,4.16616,0.130971,298.919,480,0.178212,0.745546,1698,0.737222,2.90291,360.013
2540.01,0.917101,3.65491,3,3.87293,4.16519,0.130981,298.93,480,0.178212,0.745546,1700,0.738889,2.90936,360.013
2540.01,0.917101,3.65491,3,3.87293,4.16519,0.130981,298.93,480,0.178212,0.745546,1700,0.738889,2.90936,360.013
2540.01,0.917101,3.65491,1,3.94937,4.16593,0.130975,298.93,480,0.178212,0.745546,1700,0.738889,2.90936,360.013
2542.01,0.917657,3.6571,1,3.95009,4.16669,0.130964,298.917,480,0.178212,0.745546,1702,0.739444,2.91156,360.013
2544.01,0.918212,3.6593,1,3.95009,4.16673,0.130966,298.905,480,0.178212,0.745546,1704,0.74,2.91375,360.013
2546.01,0.918768,3.66149,1,3.94998,4.16667,0.130967,298.893,480,0.178212,0.745546,1706,0.740556,2.91595,360.013
2548.01,0.919323,3.66369,1,3.94983,4.16656,0.130968,298.882,480,0.178212,0.745546,1708,0.741111,2.91814,360.013
2550.01,0.919879,3.66588,1,3.94966,4.16643,0.130969,298.87,480,0.178212,0.745546,1710,0.741667,2.92034,360.013
2552.01,0.920435,3.66808,1,3.94948,4.16629,0.130971,298.859,480,0.178212,0.745546,1712,0.742222,2.92253,360.013
2554.01,0.92099,3.67027,1,3.9493,4.16615,0.130973,298.848,480,0.178212,0.745546,1714,0.742778,2.92472,360.013
2556.01,0.921546,3.67246,1,3.9491,4.16599,0.130974,298.837,480,0.178212,0.745546,1716,0.743333,2.92692,360.013
2558.01,0.922101,3.67466,1,3.94891,4.16584,0.130976,298.826,480,0.178212,0.745546,1718,0.743889,2.92911,360.013
2560.01,0.922657,3.67685,1,3.94871,4.16568,0.130978,298.815,480,0.178212,0.745546,1720,0.744444,2.93131,360.013
2562.01,0.923212,3.67904,1,3.94852,4.16552,0.13098,298.805,480,0.178212,0.745546,1722,0.745,2.9335,360.013
2564.01,0.923768,3.68124,1,3.94832,4.16536,0.130982,298.795,480,0.178212,0.745546,1724,0.745556,2.93569,360.013
2566.01,0.924323,3.68343,1,3.94812,4.1652,0.130984,298.785,480,0.178212,0.745546,1726,0.746111,2.93789,360.013
2568.01,0.924879,3.68563,1,3.94793,4.16504,0.130985,298.775,480,0.178212,0.745546,1728,0.746667,2.94008,360.013
2570.01,0.925435,3.68782,1,3.94773,4.16488,0.130987,298.765,480,0.178212,0.745546,1730,0.747222,2.94227,360.013
2572.01,0.92599,3.69001,1,3.94754,4.16472,0.130989,298.756,480,0.178212,0.745546,1732,0.747778,2.94447,360.013
2574.01,0.926546,3.6922,1,3.94735,4.16456,0.130991,298.746,480,0.178212,0.745546,1734,0.748333,2.94666,360.013
2576.01,0.927101,3.6944,1,3.94716,4.16441,0.130993,298.737,480,0.178212,0.745546,1736,0.748889,2.94885,360.013
2578.01,0.927657,3.69659,1,3.94697,4.16425,0.130994,298.728,480,0.178212,0.745546,1738,0.749444,2.95104,360.013
2580.01,0.928212,3.69878,1,3.94678,4.16409,0.130996,298.719,480,0.178212,0.745546,1740,0.75,2.95324,360.013
2582.01,0.928768,3.70098,1,3.94659,4.16394,0.130998,298.711,480,0.178212,0.745546,1742,0.750556,2.95543,360.013
2584.01,0.929323,3.70317,1,3.9464,4.16378,0.131,298.702,480,0.178212,0.745546,1744,0.751111,2.95762,360.013
2586.01,0.929879,3.70536,1,3.94622,4.16363,0.131002,298.693,480,0.178212,0.745546,1746,0.751667,2.95981,360.013
2588.01,0.930435,3.70755,1,3.94603,4.16347,0.131003,298.685,480,0.178212,0.745546,1748,0.752222,2.96201,360.013
2590.01,0.93099,3.70974,1,3.94585,4.16332,0.131005,298.677,480,0.178212,0.745546,1750,0.752778,2.9642,360.013
2592.01,0.931546,3.71194,1,3.94567,4.16317,0.131007,298.669,480,0.178212,0.745546,1752,0.753333,2.96639,360.013
2594.01,0.932101,3.71413,1,3.94549,4.16301,0.131009,298.661,480,0.178212,0.745546,1754,0.753889,2.96858,360.013
2596.01,0.932657,3.71632,1,3.9453,4.16286,0.13101,298.653,480,0.178212,0.745546,1756,0.754444,2.97077,360.013
2598.01,0.933212,3.71851,1,3.94512,4.16271,0.131012,298.646,480,0.178212,0.745546,1758,0.755,2.97297,360.013
2600.01,0.933768,3.7207,1,3.94495,4.16256,0.131014,298.638,480,0.178212,0.745546,1760,0.755556,2.97516,360.013
2602.01,0.934323,3.7229,1,3.94477,4.16241,0.131016,298.631,480,0.178212,0.745546,1762,0.756111,2.97735,360.013
2604.01,0.934879,3.72509,1,3.94459,4.16226,0.131018,298.624,480,0.178212,0.745546,1764,0.756667,2.97954,360.013
2606.01,0.935435,3.72728,1,3.94441,4.16211,0.131019,298.617,480,0.178212,0.745546,1766,0.757222,2.98173,360.013
2608.01,0.93599,3.72947,1,3.94424,4.16196,0.131021,298.61,480,0.178212,0.745546,1768,0.757778,2.98392,360.013
2610.01,0.936546,3.73166,1,3.94406,4.16181,0.131023,298.603,480,0.178212,0.745546,1770,0.758333,2.98611,360.013
2612.01,0.937101,3.73385,1,3.94389,4.16166,0.131025,298.596,480,0.178212,0.745546,1772,0.758889,2.98831,360.013
2614.01,0.937657,3.73604,1,3.94372,4.16151,0.131026,298.589,480,0.178212,0.745546,1774,0.759444,2.9905,360.013
2616.01,0.938212,3.73823,1,3.94354,4.16136,0.131028,298.583,480,0.178212,0.745546,1776,0.76,2.99269,360.013
2618.01,0.938768,3.74042,1,3.94337,4.16121,0.13103,298.577,480,0.178212,0.745546,1778,0.760556,2.99488,360.013
