8840.05,3.51647,13.5759,1,3.57989,3.84766,0.180434,298.849,1600,0.941467,3.8266,6030,2.575,9.74933,1210.05
8840.05,3.51647,13.5759,0,3.66777,3.84807,0.180359,298.848,1600,0.941467,3.8266,6030,2.575,9.74933,1210.05
8842.05,3.51647,13.5759,0,3.66899,3.84905,0.180119,298.834,1600,0.941467,3.8266,6030,2.575,9.74933,1212.05
8844.05,3.51647,13.5759,0,3.66957,3.84955,0.180043,298.821,1600,0.941467,3.8266,6030,2.575,9.74933,1214.05
8846.05,3.51647,13.5759,0,3.67003,3.84993,0.179958,298.807,1600,0.941467,3.8266,6030,2.575,9.74933,1216.05
8848.05,3.51647,13.5759,0,3.67041,3.85025,0.179895,298.794,1600,0.941467,3.8266,6030,2.575,9.74933,1218.05
8850.05,3.51647,13.5759,0,3.67073,3.85052,0.179842,298.78,1600,0.941467,3.8266,6030,2.575,9.74933,1220.05
8850.05,3.51647,13.5759,0,3.67073,3.85052,0.179842,298.78,1600,0.941467,3.8266,6030,2.575,9.74933,1220.05
8850.05,3.51647,13.5759,-1,3.7588,3.85093,0.179766,298.78,1600,0.941467,3.8266,6030,2.575,9.74933,1220.05
8852.05,3.51702,13.578,-1,3.76023,3.85208,0.179485,298.775,1602,0.942022,3.82868,6030,2.575,9.74933,1220.05
8854.05,3.51758,13.5801,-1,3.76105,3.85277,0.179366,298.771,1604,0.942578,3.83077,6030,2.575,9.74933,1220.05
8856.05,3.51813,13.5822,-1,3.76176,3.85334,0.179236,298.766,1606,0.943133,3.83286,6030,2.575,9.74933,1220.05
8858.05,3.51869,13.5843,-1,3.76237,3.85385,0.17914,298.761,1608,0.943689,3.83495,6030,2.575,9.74933,1220.05
8860.05,3.51924,13.5864,-1,3.76293,3.85431,0.179051,298.757,1610,0.944245,3.83704,6030,2.575,9.74933,1220.05
8860.05,3.51924,13.5864,-1,3.76293,3.85431,0.179051,298.757,1610,0.944245,3.83704,6030,2.575,9.74933,1220.05
8860.05,3.51924,13.5864,-5,3.88885,3.85597,0.178774,298.758,1610,0.944245,3.83704,6030,2.575,9.74933,1220.05
8862.05,3.52202,13.5972,-5,3.89348,3.86001,0.177857,298.831,1612,0.947022,3.84786,6030,2.575,9.74933,1220.05
8864.05,3.5248,13.608,-5,3.89583,3.86229,0.1775,298.903,1614,0.9498,3.85868,6030,2.575,9.74933,1220.05
8866.05,3.52758,13.6188,-5,3.89786,3.86418,0.177092,298.975,1616,0.952578,3.86951,6030,2.575,9.74933,1220.05
8868.05,3.53036,13.6297,-5,3.89965,3.86591,0.176754,299.045,1618,0.955356,3.88034,6030,2.575,9.74933,1220.05
8870.05,3.53313,13.6405,-5,3.90133,3.86753,0.176437,299.114,1620,0.958133,3.89118,6030,2.575,9.74933,1220.05
8870.05,3.53313,13.6405,-5,3.90133,3.86753,0.176437,299.114,1620,0.958133,3.89118,6030,2.575,9.74933,1220.05
8870.05,3.53313,13.6405,-1,3.77548,3.86584,0.176712,299.114,1620,0.958133,3.89118,6030,2.575,9.74933,1220.05
8872.05,3.53369,13.6426,-1,3.77286,3.8637,0.177243,299.103,1622,0.958689,3.89327,6030,2.575,9.74933,1220.05
8874.05,3.53424,13.6447,-1,3.77242,3.86321,0.177237,299.093,1624,0.959245,3.89537,6030,2.575,9.74933,1220.05
8876.05,3.5348,13.6468,-1,3.77218,3.86301,0.177307,299.083,1626,0.9598,3.89747,6030,2.575,9.74933,1220.05
8878.05,3.53536,13.6489,-1,3.77212,3.86292,0.177317,299.073,1628,0.960356,3.89956,6030,2.575,9.74933,1220.05
8880.05,3.53591,13.651,-1,3.77213,3.8629,0.17732,299.064,1630,0.960911,3.90166,6030,2.575,9.74933,1220.05
8880.05,3.53591,13.651,-1,3.77213,3.8629,0.17732,299.064,1630,0.960911,3.90166,6030,2.575,9.74933,1220.05
8880.05,3.53591,13.651,0,3.6852,3.8625,0.177387,299.063,1630,0.960911,3.90166,6030,2.575,9.74933,1220.05
8882.05,3.53591,13.651,0,3.68412,3.86163,0.177588,299.046,1630,0.960911,3.90166,6030,2.575,9.74933,1222.05
8884.05,3.53591,13.651,0,3.68366,3.86122,0.177642,299.028,1630,0.960911,3.90166,6030,2.575,9.74933,1224.05
8886.05,3.53591,13.651,0,3.6833,3.86093,0.177708,299.011,1630,0.960911,3.90166,6030,2.575,9.74933,1226.05
8888.05,3.53591,13.651,0,3.68302,3.8607,0.177753,298.995,1630,0.960911,3.90166,6030,2.575,9.74933,1228.05
8890.05,3.53591,13.651,0,3.68279,3.8605,0.177791,298.978,1630,0.960911,3.90166,6030,2.575,9.74933,1230.05
8890.05,3.53591,13.651,0,3.68279,3.8605,0.177791,298.978,1630,0.960911,3.90166,6030,2.575,9.74933,1230.05
8890.05,3.53591,13.651,3,3.51857,3.85929,0.177996,298.978,1630,0.960911,3.90166,6030,2.575,9.74933,1230.05
8892.05,3.53758,13.6568,3,3.51504,3.85642,0.178655,298.993,1630,0.960911,3.90166,6032,2.57667,9.75519,1230.05
8894.05,3.53924,13.6627,3,3.51328,3.85486,0.178891,299.007,1630,0.960911,3.90166,6034,2.57833,9.76104,1230.05
8896.05,3.54091,13.6686,3,3.51174,3.85357,0.17917,299.022,1630,0.960911,3.90166,6036,2.58,9.7669,1230.05
8898.05,3.54258,13.6744,3,3.51038,3.85242,0.179414,299.036,1630,0.960911,3.90166,6038,2.58167,9.77275,1230.05
8900.05,3.54424,13.6803,3,3.50914,3.85138,0.179649,299.05,1630,0.960911,3.90166,6040,2.58333,9.77859,1230.05
8900.05,3.54424,13.6803,3,3.50914,3.85138,0.179649,299.05,1630,0.960911,3.90166,6040,2.58333,9.77859,1230.05
8900.05,3.54424,13.6803,-3,3.83737,3.85386,0.179193,299.05,1630,0.960911,3.90166,6040,2.58333,9.77859,1230.05
8902.05,3.54591,13.6867,-3,3.84275,3.85833,0.178139,299.073,1632,0.962578,3.90806,6040,2.58333,9.77859,1230.05
8904.05,3.54758,13.6931,-3,3.84481,3.86027,0.177905,299.096,1634,0.964245,3.91447,6040,2.58333,9.77859,1230.05
8906.05,3.54924,13.6995,-3,3.8465,3.86172,0.177568,299.119,1636,0.965911,3.92088,6040,2.58333,9.77859,1230.05
8908.05,3.55091,13.7059,-3,3.84788,3.86296,0.177328,299.141,1638,0.967578,3.92729,6040,2.58333,9.77859,1230.05
8910.05,3.55258,13.7123,-3,3.84911,3.86405,0.177104,299.163,1640,0.969245,3.93371,6040,2.58333,9.77859,1230.05
8910.05,3.55258,13.7123,-3,3.84911,3.86405,0.177104,299.163,1640,0.969245,3.93371,6040,2.58333,9.77859,1230.05
8910.05,3.55258,13.7123,3,3.52211,3.86163,0.177513,299.163,1640,0.969245,3.93371,6040,2.58333,9.77859,1230.05
8912.05,3.55424,13.7182,3,3.51662,3.85722,0.178561,299.174,1640,0.969245,3.93371,6042,2.585,9.78446,1230.05
8914.05,3.55591,13.724,3,3.5145,3.85532,0.178787,299.186,1640,0.969245,3.93371,6044,2.58667,9.79031,1230.05
8916.05,3.55758,13.7299,3,3.51272,3.85386,0.179124,299.197,1640,0.969245,3.93371,6046,2.58833,9.79617,1230.05
8918.05,3.55924,13.7357,3,3.51123,3.85261,0.179379,299.208,1640,0.969245,3.93371,6048,2.59,9.80202,1230.05
8920.05,3.56091,13.7416,3,3.50989,3.8515,0.17963,299.219,1640,0.969245,3.93371,6050,2.59167,9.80787,1230.05
8920.05,3.56091,13.7416,3,3.50989,3.8515,0.17963,299.219,1640,0.969245,3.93371,6050,2.59167,9.80787,1230.05
8920.05,3.56091,13.7416,1,3.58684,3.85231,0.179478,299.218,1640,0.969245,3.93371,6050,2.59167,9.80787,1230.05
8922.05,3.56147,13.7436,1,3.58786,3.85313,0.179239,299.203,1640,0.969245,3.93371,6052,2.59222,9.80986,1230.05
8924.05,3.56202,13.7456,1,3.58776,3.85314,0.179295,299.188,1640,0.969245,3.93371,6054,2.59278,9.81186,1230.05
8926.05,3.56258,13.7476,1,3.5876,3.85304,0.179302,299.173,1640,0.969245,3.93371,6056,2.59333,9.81385,1230.05
8928.05,3.56313,13.7496,1,3.58737,3.8529,0.179339,299.158,1640,0.969245,3.93371,6058,2.59389,9.81584,1230.05
8930.05,3.56369,13.7515,1,3.58712,3.85274,0.179376,299.143,1640,0.969245,3.93371,6060,2.59444,9.81783,1230.05
8932.05,3.56424,13.7535,1,3.58685,3.85257,0.179418,299.129,1640,0.969245,3.93371,6062,2.595,9.81983,1230.05
8934.05,3.5648,13.7555,1,3.58658,3.85239,0.179461,299.115,1640,0.969245,3.93371,6064,2.59556,9.82182,1230.05
8936.05,3.56536,13.7575,1,3.5863,3.8522,0.179505,299.102,1640,0.969245,3.93371,6066,2.59611,9.82381,1230.05
8938.05,3.56591,13.7595,1,3.58602,3.85201,0.179549,299.088,1640,0.969245,3.93371,6068,2.59667,9.8258,1230.05
8940.05,3.56647,13.7615,1,3.58573,3.85182,0.179594,299.075,1640,0.969245,3.93371,6070,2.59722,9.8278,1230.05
8942.05,3.56702,13.7635,1,3.58545,3.85163,0.179638,299.062,1640,0.969245,3.93371,6072,2.59778,9.82979,1230.05
8944.05,3.56758,13.7655,1,3.58517,3.85144,0.179683,299.049,1640,0.969245,3.93371,6074,2.59833,9.83178,1230.05
8946.05,3.56813,13.7675,1,3.58489,3.85125,0.179728,299.036,1640,0.969245,3.93371,6076,2.59889,9.83377,1230.05
8948.05,3.56869,13.7695,1,3.58461,3.85107,0.179772,299.024,1640,0.969245,3.93371,6078,2.59944,9.83576,1230.05
8950.05,3.56924,13.7715,1,3.58434,3.85088,0.179816,299.012,1640,0.969245,3.93371,6080,2.6,9.83775,1230.05
8952.05,3.5698,13.7735,1,3.58406,3.85069,0.17986,299,1640,0.969245,3.93371,6082,2.60056,9.83975,1230.05
8954.05,3.57036,13.7754,1,3.58379,3.85051,0.179904,298.988,1640,0.969245,3.93371,6084,2.60111,9.84174,1230.05
8956.05,3.57091,13.7774,1,3.58352,3.85032,0.179948,298.976,1640,0.969245,3.93371,6086,2.60167,9.84373,1230.05
8958.05,3.57147,13.7794,1,3.58325,3.85014,0.179991,298.965,1640,0.969245,3.93371,6088,2.60222,9.84572,1230.05
8960.05,3.57202,13.7814,1,3.58299,3.84996,0.180035,298.954,1640,0.969245,3.93371,6090,2.60278,9.84771,1230.05
8962.05,3.57258,13.7834,1,3.58272,3.84978,0.180078,298.943,1640,0.969245,3.93371,6092,2.60333,9.8497,1230.05
8964.05,3.57313,13.7854,1,3.58246,3.8496,0.180121,298.932,1640,0.969245,3.93371,6094,2.60389,9.85169,1230.05
8966.05,3.57369,13.7874,1,3.5822,3.84942,0.180164,298.922,1640,0.969245,3.93371,6096,2.60444,9.85368,1230.05
8968.05,3.57424,13.7894,1,3.58194,3.84924,0.180207,298.911,1640,0.969245,3.93371,6098,2.605,9.85567,1230.05
8970.05,3.5748,13.7914,1,3.58168,3.84907,0.180249,298.901,1640,0.969245,3.93371,6100,2.60556,9.85766,1230.05
8972.05,3.57536,13.7934,1,3.58143,3.84889,0.180292,298.891,1640,0.969245,3.93371,6102,2.60611,9.85965,1230.05
8974.05,3.57591,13.7953,1,3.58117,3.84872,0.180334,298.881,1640,0.969245,3.93371,6104,2.60667,9.86164,1230.05
8976.05,3.57647,13.7973,1,3.58092,3.84854,0.180377,298.871,1640,0.969245,3.93371,6106,2.60722,9.86363,1230.05
8978.05,3.57702,13.7993,1,3.58067,3.84837,0.180419,298.862,1640,0.969245,3.93371,6108,2.60778,9.86562,1230.05
8980.05,3.57758,13.8013,1,3.58042,3.8482,0.180461,298.852,1640,0.969245,3.93371,6110,2.60833,9.86761,1230.05
8982.05,3.57813,13.8033,1,3.58017,3.84802,0.180503,298.843,1640,0.969245,3.93371,6112,2.60889,9.8696,1230.05
8984.05,3.57869,13.8053,1,3.57992,3.84785,0.180545,298.834,1640,0.969245,3.93371,6114,2.60944,9.87158,1230.05
8986.05,3.57924,13.8073,1,3.57968,3.84768,0.180587,298.825,1640,0.969245,3.93371,6116,2.61,9.87357,1230.05
8988.05,3.5798,13.8093,1,3.57943,3.84751,0.180629,298.816,1640,0.969245,3.93371,6118,2.61056,9.87556,1230.05
8990.05,3.58036,13.8113,1,3.57919,3.84734,0.180671,298.808,1640,0.969245,3.93371,6120,2.61111,9.87755,1230.05
8992.05,3.58091,13.8132,1,3.57895,3.84717,0.180712,298.799,1640,0.969245,3.93371,6122,2.61167,9.87954,1230.05
8994.05,3.58147,13.8152,1,3.57871,3.847,0.180754,298.791,1640,0.969245,3.93371,6124,2.61222,9.88153,1230.05
8996.05,3.58202,13.8172,1,3.57846,3.84683,0.180796,298.783,1640,0.969245,3.93371,6126,2.61278,9.88351,1230.05
8998.05,3.58258,13.8192,1,3.57822,3.84667,0.180837,298.775,1640,0.969245,3.93371,6128,2.61333,9.8855,1230.05
9000.05,3.58313,13.8212,1,3.57799,3.8465,0.180879,298.767,1640,0.969245,3.93371,6130,2.61389,9.88749,1230.05
9002.05,3.58369,13.8232,1,3.57775,3.84633,0.18092,298.759,1640,0.969245,3.93371,6132,2.61444,9.88948,1230.05
9004.05,3.58424,13.8252,1,3.57751,3.84616,0.180962,298.751,1640,0.969245,3.93371,6134,2.615,9.89147,1230.05
9006.05,3.5848,13.8272,1,3.57727,3.846,0.181003,298.744,1640,0.969245,3.93371,6136,2.61556,9.89345,1230.05
9008.05,3.58536,13.8291,1,3.57704,3.84583,0.181045,298.736,1640,0.969245,3.93371,6138,2.61611,9.89544,1230.05
9010.05,3.58591,13.8311,1,3.5768,3.84567,0.181086,298.729,1640,0.969245,3.93371,6140,2.61667,9.89743,1230.05
9012.05,3.58647,13.8331,1,3.57657,3.8455,0.181127,298.722,1640,0.969245,3.93371,6142,2.61722,9.89941,1230.05
9014.05,3.58702,13.8351,1,3.57634,3.84533,0.181169,298.715,1640,0.969245,3.93371,6144,2.61778,9.9014,1230.05
9016.05,3.58758,13.8371,1,3.5761,3.84517,0.18121,298.708,1640,0.969245,3.93371,6146,2.61833,9.90339,1230.05
9018.05,3.58813,13.8391,1,3.57587,3.845,0.181251,298.701,1640,0.969245,3.93371,6148,2.61889,9.90537,1230.05
9020.05,3.58869,13.8411,1,3.57565,3.84485,0.181293,298.695,1640,0.969245,3.93371,6150,2.61944,9.90736,1230.05
9020.05,3.58869,13.8411,1,3.57565,3.84485,0.181293,298.695,1640,0.969245,3.93371,6150,2.61944,9.90736,1230.05
9020.05,3.58869,13.8411,0,3.66408,3.84525,0.181217,298.695,1640,0.969245,3.93371,6150,2.61944,9.90736,1230.05
9022.05,3.58869,13.8411,0,3.66503,3.84601,0.181023,298.683,1640,0.969245,3.93371,6150,2.61944,9.90736,1232.05
9024.05,3.58869,13.8411,0,3.66539,3.84633,0.180984,298.672,1640,0.969245,3.93371,6150,2.61944,9.90736,1234.05
9026.05,3.58869,13.8411,0,3.66567,3.84656,0.18093,298.661,1640,0.969245,3.93371,6150,2.61944,9.90736,1236.05
9028.05,3.58869,13.8411,0,3.6659,3.84675,0.180894,298.65,1640,0.969245,3.93371,6150,2.61944,9.90736,1238.05
9030.05,3.58869,13.8411,0,3.66608,3.8469,0.180863,298.639,1640,0.969245,3.93371,6150,2.61944,9.90736,1240.05
9030.05,3.58869,13.8411,0,3.66608,3.8469,0.180863,298.639,1640,0.969245,3.93371,6150,2.61944,9.90736,1240.05
9030.05,3.58869,13.8411,1,3.57747,3.84649,0.180939,298.639,1640,0.969245,3.93371,6150,2.61944,9.90736,1240.05
9032.05,3.58924,13.8431,1,3.57644,3.8457,0.181149,298.633,1640,0.969245,3.93371,6152,2.62,9.90935,1240.05
9034.05,3.5898,13.845,1,3.57599,3.84533,0.181207,298.628,1640,0.969245,3.93371,6154,2.62056,9.91133,1240.05
9036.05,3.59036,13.847,1,3.5756,3.84504,0.181283,298.622,1640,0.969245,3.93371,6156,2.62111,9.91332,1240.05
9038.05,3.59091,13.849,1,3.57527,3.84479,0.181343,298.617,1640,0.969245,3.93371,6158,2.62167,9.91531,1240.05
9040.05,3.59147,13.851,1,3.57497,3.84457,0.181401,298.612,1640,0.969245,3.93371,6160,2.62222,9.91729,1240.05
9040.05,3.59147,13.851,1,3.57497,3.84457,0.181401,298.612,1640,0.969245,3.93371,6160,2.62222,9.91729,1240.05
9040.05,3.59147,13.851,5,3.44901,3.84301,0.181712,298.613,1640,0.969245,3.93371,6160,2.62222,9.91729,1240.05
9042.05,3.59424,13.8606,5,3.44449,3.83937,0.182733,298.673,1640,0.969245,3.93371,6162,2.625,9.92686,1240.05
9044.05,3.59702,13.8701,5,3.44228,3.83736,0.183117,298.733,1640,0.969245,3.93371,6164,2.62778,9.93642,1240.05
9046.05,3.5998,13.8797,5,3.44037,3.83572,0.183558,298.792,1640,0.969245,3.93371,6166,2.63056,9.94598,1240.05
9048.05,3.60258,13.8892,5,3.43875,3.83428,0.183923,298.851,1640,0.969245,3.93371,6168,2.63333,9.95553,1240.05
9050.05,3.60536,13.8988,5,3.43728,3.83297,0.184266,298.908,1640,0.969245,3.93371,6170,2.63611,9.96508,1240.05
9050.05,3.60536,13.8988,5,3.43728,3.83297,0.184266,298.908,1640,0.969245,3.93371,6170,2.63611,9.96508,1240.05
9050.05,3.60536,13.8988,1,3.5632,3.83448,0.183944,298.908,1640,0.969245,3.93371,6170,2.63611,9.96508,1240.05
9052.05,3.60591,13.9008,1,3.56594,3.83658,0.183306,298.898,1640,0.969245,3.93371,6172,2.63667,9.96706,1240.05
9054.05,3.60647,13.9028,1,3.56652,3.83717,0.183286,298.888,1640,0.969245,3.93371,6174,2.63722,9.96904,1240.05
9056.05,3.60702,13.9047,1,3.56689,3.83747,0.183187,298.878,1640,0.969245,3.93371,6176,2.63778,9.97102,1240.05
9058.05,3.60758,13.9067,1,3.56708,3.83766,0.183157,298.869,1640,0.969245,3.93371,6178,2.63833,9.97301,1240.05
9060.05,3.60813,13.9087,1,3.56718,3.83776,0.183136,298.86,1640,0.969245,3.93371,6180,2.63889,9.97499,1240.05
9060.05,3.60813,13.9087,1,3.56718,3.83776,0.183136,298.86,1640,0.969245,3.93371,6180,2.63889,9.97499,1240.05
9060.05,3.60813,13.9087,0,3.65514,3.83815,0.183058,298.86,1640,0.969245,3.93371,6180,2.63889,9.97499,1240.05
9062.05,3.60813,13.9087,0,3.65631,3.83906,0.18281,298.845,1640,0.969245,3.93371,6180,2.63889,9.97499,1242.05
9064.05,3.60813,13.9087,0,3.65685,3.83953,0.182732,298.831,1640,0.969245,3.93371,6180,2.63889,9.97499,1244.05
9066.05,3.60813,13.9087,0,3.6573,3.83989,0.182643,298.817,1640,0.969245,3.93371,6180,2.63889,9.97499,1246.05
9068.05,3.60813,13.9087,0,3.65765,3.84018,0.182579,298.804,1640,0.969245,3.93371,6180,2.63889,9.97499,1248.05
9070.05,3.60813,13.9087,0,3.65796,3.84043,0.182524,298.791,1640,0.969245,3.93371,6180,2.63889,9.97499,1250.05
9070.05,3.60813,13.9087,0,3.65796,3.84043,0.182524,298.791,1640,0.969245,3.93371,6180,2.63889,9.97499,1250.05
9070.05,3.60813,13.9087,-1,3.74611,3.84082,0.182445,298.79,1640,0.969245,3.93371,6180,2.63889,9.97499,1250.05
9072.05,3.60869,13.9108,-1,3.74748,3.84189,0.182155,298.785,1642,0.9698,3.93579,6180,2.63889,9.97499,1250.05
9074.05,3.60924,13.9129,-1,3.74825,3.84253,0.182032,298.78,1644,0.970356,3.93787,6180,2.63889,9.97499,1250.05
9076.05,3.6098,13.9149,-1,3.74893,3.84307,0.181897,298.775,1646,0.970911,3.93996,6180,2.63889,9.97499,1250.05
9078.05,3.61036,13.917,-1,3.74952,3.84354,0.181788,298.77,1648,0.971467,3.94204,6180,2.63889,9.97499,1250.05
9080.05,3.61091,13.9191,-1,3.75006,3.84397,0.181689,298.765,1650,0.972022,3.94412,6180,2.63889,9.97499,1250.05
9080.05,3.61091,13.9191,-1,3.75006,3.84397,0.181689,298.765,1650,0.972022,3.94412,6180,2.63889,9.97499,1250.05
9080.05,3.61091,13.9191,-5,3.87599,3.84557,0.181377,298.766,1650,0.972022,3.94412,6180,2.63889,9.97499,1250.05
9082.05,3.61369,13.9299,-5,3.8808,3.84968,0.18035,298.839,1652,0.9748,3.9549,6180,2.63889,9.97499,1250.05
9084.05,3.61647,13.9407,-5,3.88324,3.852,0.17995,298.91,1654,0.977578,3.96569,6180,2.63889,9.97499,1250.05
9086.05,3.61924,13.9515,-5,3.88535,3.85393,0.179493,298.981,1656,0.980356,3.97648,6180,2.63889,9.97499,1250.05
9088.05,3.62202,13.9623,-5,3.88717,3.85565,0.179127,299.05,1658,0.983133,3.98728,6180,2.63889,9.97499,1250.05
9090.05,3.6248,13.9731,-5,3.88879,3.85721,0.17881,299.118,1660,0.985911,3.99808,6180,2.63889,9.97499,1250.05
9090.05,3.6248,13.9731,-5,3.88879,3.85721,0.17881,299.118,1660,0.985911,3.99808,6180,2.63889,9.97499,1250.05
9090.05,3.6248,13.9731,-1,3.76297,3.85559,0.179085,299.118,1660,0.985911,3.99808,6180,2.63889,9.97499,1250.05
9092.05,3.62536,13.9752,-1,3.7603,3.85344,0.179662,299.107,1662,0.986467,4.00017,6180,2.63889,9.97499,1250.05
9094.05,3.62591,13.9772,-1,3.75985,3.85294,0.179656,299.097,1664,0.987022,4.00226,6180,2.63889,9.97499,1250.05
9096.05,3.62647,13.9793,-1,3.7596,3.85274,0.179734,299.087,1666,0.987578,4.00435,6180,2.63889,9.97499,1250.05
9098.05,3.62702,13.9814,-1,3.75953,3.85265,0.179745,299.077,1668,0.988133,4.00644,6180,2.63889,9.97499,1250.05
9100.05,3.62758,13.9835,-1,3.75955,3.85263,0.179749,299.067,1670,0.988689,4.00853,6180,2.63889,9.97499,1250.05
9100.05,3.62758,13.9835,-1,3.75955,3.85263,0.179749,299.067,1670,0.988689,4.00853,6180,2.63889,9.97499,1250.05
9100.05,3.62758,13.9835,0,3.67248,3.85222,0.179823,299.067,1670,0.988689,4.00853,6180,2.63889,9.97499,1250.05
9102.05,3.62758,13.9835,0,3.67136,3.85133,0.180048,299.049,1670,0.988689,4.00853,6180,2.63889,9.97499,1252.05
9104.05,3.62758,13.9835,0,3.67088,3.85092,0.180109,299.031,1670,0.988689,4.00853,6180,2.63889,9.97499,1254.05
9106.05,3.62758,13.9835,0,3.67051,3.85062,0.180183,299.014,1670,0.988689,4.00853,6180,2.63889,9.97499,1256.05
9108.05,3.62758,13.9835,0,3.67022,3.85038,0.180233,298.997,1670,0.988689,4.00853,6180,2.63889,9.97499,1258.05
9110.05,3.62758,13.9835,0,3.66998,3.85019,0.180276,298.981,1670,0.988689,4.00853,6180,2.63889,9.97499,1260.05
9110.05,3.62758,13.9835,0,3.66998,3.85019,0.180276,298.981,1670,0.988689,4.00853,6180,2.63889,9.97499,1260.05
9110.05,3.62758,13.9835,3,3.50556,3.84895,0.180505,298.981,1670,0.988689,4.00853,6180,2.63889,9.97499,1260.05
9112.05,3.62924,13.9893,3,3.5019,3.84602,0.181244,298.996,1670,0.988689,4.00853,6182,2.64056,9.98082,1260.05
9114.05,3.63091,13.9952,3,3.50012,3.84448,0.181509,299.011,1670,0.988689,4.00853,6184,2.64222,9.98666,1260.05
9116.05,3.63258,14.001,3,3.49864,3.84328,0.181821,299.026,1670,0.988689,4.00853,6186,2.64389,9.99249,1260.05
9118.05,3.63424,14.0068,3,3.49734,3.84221,0.182081,299.04,1670,0.988689,4.00853,6188,2.64556,9.99832,1260.05
9120.05,3.63591,14.0127,3,3.49616,3.84124,0.182324,299.055,1670,0.988689,4.00853,6190,2.64722,10.0041,1260.05
9120.05,3.63591,14.0127,3,3.49616,3.84124,0.182324,299.055,1670,0.988689,4.00853,6190,2.64722,10.0041,1260.05
9120.05,3.63591,14.0127,-3,3.82455,3.84355,0.181848,299.055,1670,0.988689,4.00853,6190,2.64722,10.0041,1260.05
9122.05,3.63758,14.0191,-3,3.83001,3.84798,0.180666,299.078,1672,0.990356,4.01491,6190,2.64722,10.0041,1260.05
9124.05,3.63924,14.0254,-3,3.83213,3.84995,0.180404,299.1,1674,0.992022,4.0213,6190,2.64722,10.0041,1260.05
9126.05,3.64091,14.0318,-3,3.83389,3.85143,0.180026,299.122,1676,0.993689,4.02769,6190,2.64722,10.0041,1260.05
9128.05,3.64258,14.0382,-3,3.83532,3.85269,0.179757,299.144,1678,0.995356,4.03408,6190,2.64722,10.0041,1260.05
9130.05,3.64424,14.0446,-3,3.8366,3.8538,0.179506,299.166,1680,0.997022,4.04047,6190,2.64722,10.0041,1260.05
9130.05,3.64424,14.0446,-3,3.8366,3.8538,0.179506,299.166,1680,0.997022,4.04047,6190,2.64722,10.0041,1260.05
9130.05,3.64424,14.0446,3,3.5092,3.85134,0.179964,299.166,1680,0.997022,4.04047,6190,2.64722,10.0041,1260.05
9132.05,3.64591,14.0505,3,3.5035,3.84684,0.181139,299.177,1680,0.997022,4.04047,6192,2.64889,10.01,1260.05
9134.05,3.64758,14.0563,3,3.50133,3.84492,0.181392,299.189,1680,0.997022,4.04047,6194,2.65056,10.0158,1260.05
9136.05,3.64924,14.0621,3,3.4996,3.84355,0.18177,299.201,1680,0.997022,4.04047,6196,2.65222,10.0217,1260.05
9138.05,3.65091,14.068,3,3.49818,3.84238,0.182045,299.212,1680,0.997022,4.04047,6198,2.65389,10.0275,1260.05
9140.05,3.65258,14.0738,3,3.4969,3.84135,0.182305,299.224,1680,0.997022,4.04047,6200,2.65556,10.0333,1260.05
9140.05,3.65258,14.0738,3,3.4969,3.84135,0.182305,299.224,1680,0.997022,4.04047,6200,2.65556,10.0333,1260.05
9140.05,3.65258,14.0738,1,3.57383,3.84211,0.182148,299.223,1680,0.997022,4.04047,6200,2.65556,10.0333,1260.05
9142.05,3.65313,14.0758,1,3.5748,3.84287,0.1819,299.208,1680,0.997022,4.04047,6202,2.65611,10.0353,1260.05
9144.05,3.65369,14.0778,1,3.5747,3.84288,0.181959,299.193,1680,0.997022,4.04047,6204,2.65667,10.0373,1260.05
9146.05,3.65424,14.0797,1,3.57455,3.84279,0.181965,299.178,1680,0.997022,4.04047,6206,2.65722,10.0393,1260.05
9148.05,3.6548,14.0817,1,3.57433,3.84266,0.182004,299.163,1680,0.997022,4.04047,6208,2.65778,10.0413,1260.05
9150.05,3.65536,14.0837,1,3.57409,3.84251,0.182042,299.149,1680,0.997022,4.04047,6210,2.65833,10.0432,1260.05
9152.05,3.65591,14.0857,1,3.57383,3.84235,0.182085,299.135,1680,0.997022,4.04047,6212,2.65889,10.0452,1260.05
9154.05,3.65647,14.0877,1,3.57357,3.84218,0.18213,299.121,1680,0.997022,4.04047,6214,2.65944,10.0472,1260.05
9156.05,3.65702,14.0897,1,3.5733,3.842,0.182175,299.107,1680,0.997022,4.04047,6216,2.66,10.0492,1260.05
9158.05,3.65758,14.0917,1,3.57303,3.84183,0.182221,299.094,1680,0.997022,4.04047,6218,2.66056,10.0512,1260.05
9160.05,3.65813,14.0936,1,3.57275,3.84165,0.182267,299.081,1680,0.997022,4.04047,6220,2.66111,10.0532,1260.05
9162.05,3.65869,14.0956,1,3.57248,3.84147,0.182313,299.068,1680,0.997022,4.04047,6222,2.66167,10.0551,1260.05
9164.05,3.65924,14.0976,1,3.57221,3.8413,0.18236,299.055,1680,0.997022,4.04047,6224,2.66222,10.0571,1260.05
9166.05,3.6598,14.0996,1,3.57195,3.84112,0.182406,299.042,1680,0.997022,4.04047,6226,2.66278,10.0591,1260.05
9168.05,3.66036,14.1016,1,3.57168,3.84094,0.182452,299.03,1680,0.997022,4.04047,6228,2.66333,10.0611,1260.05
9170.05,3.66091,14.1036,1,3.57141,3.84077,0.182497,299.018,1680,0.997022,4.04047,6230,2.66389,10.0631,1260.05
