16568,9.06872,33.4151,3.5,3.24253,3.64756,0.226509,300.953,7240,3.19066,12.26,9328,5.87806,21.1551,0.000304
16570,9.07066,33.4214,3.5,3.24138,3.64716,0.227237,300.953,7240,3.19066,12.26,9330,5.88,21.1614,0.000304
16572,9.07261,33.4277,3.5,3.24022,3.64676,0.227965,300.954,7240,3.19066,12.26,9332,5.88194,21.1677,0.000304
16574,9.07455,33.434,3.5,3.23906,3.64636,0.228693,300.955,7240,3.19066,12.26,9334,5.88389,21.174,0.000304
16576,9.0765,33.4403,3.5,3.2379,3.64596,0.229421,300.955,7240,3.19066,12.26,9336,5.88583,21.1803,0.000304
16578,9.07844,33.4466,3.5,3.23675,3.64555,0.230149,300.956,7240,3.19066,12.26,9338,5.88778,21.1866,0.000304
16580,9.08039,33.4529,3.5,3.23559,3.64515,0.230877,300.957,7240,3.19066,12.26,9340,5.88972,21.1929,0.000304
16582,9.08233,33.4592,3.5,3.23443,3.64475,0.231605,300.957,7240,3.19066,12.26,9342,5.89167,21.1992,0.000304
16584,9.08428,33.4655,3.5,3.23327,3.64435,0.232333,300.958,7240,3.19066,12.26,9344,5.89361,21.2054,0.000304
16586,9.08622,33.4718,3.5,3.23211,3.64395,0.233061,300.959,7240,3.19066,12.26,9346,5.89556,21.2117,0.000304
16588,9.08816,33.4781,3.5,3.23095,3.64355,0.233789,300.96,7240,3.19066,12.26,9348,5.8975,21.218,0.000304
16590,9.09011,33.4843,3.5,3.2298,3.64315,0.234517,300.96,7240,3.19066,12.26,9350,5.89944,21.2243,0.000304
16592,9.09205,33.4906,3.5,3.22864,3.64274,0.235245,300.961,7240,3.19066,12.26,9352,5.90139,21.2306,0.000304
16594,9.094,33.4969,3.5,3.2275,3.64236,0.235973,300.962,7240,3.19066,12.26,9354,5.90333,21.2368,0.000304
16596,9.09594,33.5032,3.5,3.22638,3.64209,0.236789,300.962,7240,3.19066,12.26,9356,5.90528,21.2431,0.000304
16598,9.09789,33.5094,3.5,3.22522,3.64181,0.237639,300.963,7240,3.19066,12.26,9358,5.90722,21.2494,0.000304
16600,9.09983,33.5157,3.5,3.22407,3.64154,0.238489,300.964,7240,3.19066,12.26,9360,5.90917,21.2557,0.000304
16602,9.10178,33.522,3.5,3.22292,3.64126,0.239338,300.964,7240,3.19066,12.26,9362,5.91111,21.2619,0.000304
16604,9.10372,33.5282,3.5,3.22176,3.64099,0.240188,300.965,7240,3.19066,12.26,9364,5.91306,21.2682,0.000304
16606,9.10566,33.5345,3.5,3.22061,3.64071,0.241038,300.966,7240,3.19066,12.26,9366,5.915,21.2745,0.000304
16608,9.10761,33.5408,3.5,3.21945,3.64044,0.241887,300.966,7240,3.19066,12.26,9368,5.91694,21.2807,0.000304
16610,9.10955,33.547,3.5,3.2183,3.64017,0.242737,300.967,7240,3.19066,12.26,9370,5.91889,21.287,0.000304
16612,9.1115,33.5533,3.5,3.21715,3.63989,0.243587,300.968,7240,3.19066,12.26,9372,5.92083,21.2932,0.000304
16614,9.11344,33.5595,3.5,3.21599,3.63962,0.244436,300.968,7240,3.19066,12.26,9374,5.92278,21.2995,0.000304
16616,9.11539,33.5658,3.5,3.21484,3.63934,0.245286,300.969,7240,3.19066,12.26,9376,5.92472,21.3057,0.000304
16618,9.11733,33.572,3.5,3.21368,3.63907,0.246136,300.97,7240,3.19066,12.26,9378,5.92667,21.312,0.000304
16620,9.11928,33.5783,3.5,3.21253,3.63879,0.246985,300.97,7240,3.19066,12.26,9380,5.92861,21.3182,0.000304
16622,9.12122,33.5845,3.5,3.21138,3.63852,0.247835,300.971,7240,3.19066,12.26,9382,5.93056,21.3245,0.000304
16624,9.12316,33.5908,3.5,3.21022,3.63824,0.248685,300.972,7240,3.19066,12.26,9384,5.9325,21.3307,0.000304
16626,9.12511,33.597,3.5,3.20907,3.63797,0.249535,300.973,7240,3.19066,12.26,9386,5.93444,21.337,0.000304
16628,9.12705,33.6032,3.5,3.20791,3.6377,0.250384,300.973,7240,3.19066,12.26,9388,5.93639,21.3432,0.000304
16630,9.129,33.6095,3.5,3.20676,3.63742,0.251234,300.974,7240,3.19066,12.26,9390,5.93833,21.3494,0.000304
16632,9.13094,33.6157,3.5,3.20552,3.63714,0.252163,300.975,7240,3.19066,12.26,9392,5.94028,21.3557,0.000304
16634,9.13289,33.6219,3.5,3.20421,3.63686,0.25316,300.975,7240,3.19066,12.26,9394,5.94222,21.3619,0.000304
16636,9.13483,33.6282,3.5,3.2029,3.63658,0.254157,300.976,7240,3.19066,12.26,9396,5.94417,21.3681,0.000304
16638,9.13678,33.6344,3.5,3.20159,3.6363,0.255155,300.976,7240,3.19066,12.26,9398,5.94611,21.3743,0.000304
16640,9.13872,33.6406,3.5,3.20028,3.63602,0.256152,300.977,7240,3.19066,12.26,9400,5.94806,21.3806,0.000304
16642,9.14066,33.6468,3.5,3.19897,3.63574,0.257149,300.978,7240,3.19066,12.26,9402,5.95,21.3868,0.000304
16644,9.14261,33.6531,3.5,3.19767,3.63546,0.258147,300.978,7240,3.19066,12.26,9404,5.95194,21.393,0.000304
16646,9.14455,33.6593,3.5,3.19636,3.63518,0.259144,300.979,7240,3.19066,12.26,9406,5.95389,21.3992,0.000304
16648,9.1465,33.6655,3.5,3.19505,3.6349,0.260141,300.98,7240,3.19066,12.26,9408,5.95583,21.4054,0.000304
16650,9.14844,33.6717,3.5,3.19374,3.63462,0.261139,300.98,7240,3.19066,12.26,9410,5.95778,21.4116,0.000304
16652,9.15039,33.6779,3.5,3.19243,3.63434,0.262136,300.981,7240,3.19066,12.26,9412,5.95972,21.4179,0.000304
16654,9.15233,33.6841,3.5,3.19112,3.63406,0.263134,300.982,7240,3.19066,12.26,9414,5.96167,21.4241,0.000304
16656,9.15428,33.6903,3.5,3.18981,3.63378,0.264131,300.982,7240,3.19066,12.26,9416,5.96361,21.4303,0.000304
16658,9.15622,33.6965,3.5,3.1885,3.6335,0.265128,300.983,7240,3.19066,12.26,9418,5.96556,21.4365,0.000304
16660,9.15816,33.7027,3.5,3.18719,3.63322,0.266126,300.983,7240,3.19066,12.26,9420,5.9675,21.4427,0.000304
16662,9.16011,33.7089,3.5,3.18588,3.63294,0.267123,300.984,7240,3.19066,12.26,9422,5.96944,21.4488,0.000304
16664,9.16205,33.7151,3.5,3.18457,3.63266,0.26812,300.985,7240,3.19066,12.26,9424,5.97139,21.455,0.000304
16666,9.164,33.7213,3.5,3.18326,3.63237,0.269118,300.985,7240,3.19066,12.26,9426,5.97333,21.4612,0.000304
16668,9.16594,33.7275,3.5,3.1819,3.63211,0.27018,300.986,7240,3.19066,12.26,9428,5.97528,21.4674,0.000304
16670,9.16789,33.7337,3.5,3.18043,3.63185,0.271365,300.987,7240,3.19066,12.26,9430,5.97722,21.4736,0.000304
16672,9.16983,33.7398,3.5,3.17895,3.63159,0.272549,300.987,7240,3.19066,12.26,9432,5.97917,21.4798,0.000304
16674,9.17178,33.746,3.5,3.17747,3.63134,0.273734,300.988,7240,3.19066,12.26,9434,5.98111,21.486,0.000304
16676,9.17372,33.7522,3.5,3.176,3.63108,0.274919,300.988,7240,3.19066,12.26,9436,5.98306,21.4921,0.000304
16678,9.17566,33.7584,3.5,3.17452,3.63082,0.276103,300.989,7240,3.19066,12.26,9438,5.985,21.4983,0.000304
16680,9.17761,33.7645,3.5,3.17305,3.63056,0.277288,300.99,7240,3.19066,12.26,9440,5.98694,21.5045,0.000304
16682,9.17955,33.7707,3.5,3.17157,3.6303,0.278473,300.99,7240,3.19066,12.26,9442,5.98889,21.5106,0.000304
16684,9.1815,33.7769,3.5,3.17009,3.63004,0.279657,300.991,7240,3.19066,12.26,9444,5.99083,21.5168,0.000304
16686,9.18344,33.783,3.5,3.16862,3.62978,0.280842,300.991,7240,3.19066,12.26,9446,5.99278,21.523,0.000304
16688,9.18539,33.7892,3.5,3.16714,3.62953,0.282027,300.992,7240,3.19066,12.26,9448,5.99472,21.5291,0.000304
16690,9.18733,33.7953,3.5,3.16567,3.62927,0.283211,300.993,7240,3.19066,12.26,9450,5.99667,21.5353,0.000304
16692,9.18928,33.8015,3.5,3.16419,3.62901,0.284396,300.993,7240,3.19066,12.26,9452,5.99861,21.5414,0.000304
16694,9.19122,33.8076,3.5,3.16271,3.62875,0.285581,300.994,7240,3.19066,12.26,9454,6.00056,21.5476,0.000304
16696,9.19316,33.8138,3.5,3.16124,3.62849,0.286766,300.994,7240,3.19066,12.26,9456,6.0025,21.5537,0.000304
16698,9.19511,33.8199,3.5,3.15976,3.62823,0.28795,300.995,7240,3.19066,12.26,9458,6.00444,21.5599,0.000304
16700,9.19705,33.8261,3.5,3.15828,3.62798,0.289135,300.996,7240,3.19066,12.26,9460,6.00639,21.566,0.000304
16702,9.199,33.8322,3.5,3.1568,3.62772,0.29032,300.996,7240,3.19066,12.26,9462,6.00833,21.5722,0.000304
16704,9.20094,33.8383,3.5,3.15531,3.62746,0.291527,300.997,7240,3.19066,12.26,9464,6.01028,21.5783,0.000304
16706,9.20289,33.8445,3.5,3.15369,3.62721,0.292854,300.997,7240,3.19066,12.26,9466,6.01222,21.5844,0.000304
16708,9.20483,33.8506,3.5,3.15208,3.62696,0.294182,300.998,7240,3.19066,12.26,9468,6.01417,21.5906,0.000304
16710,9.20678,33.8567,3.5,3.15046,3.6267,0.295509,300.998,7240,3.19066,12.26,9470,6.01611,21.5967,0.000304
16712,9.20872,33.8629,3.5,3.14885,3.62645,0.296837,300.999,7240,3.19066,12.26,9472,6.01806,21.6028,0.000304
16714,9.21066,33.869,3.5,3.14723,3.6262,0.298165,301,7240,3.19066,12.26,9474,6.02,21.6089,0.000304
16716,9.21261,33.8751,3.5,3.14562,3.62594,0.299492,301,7240,3.19066,12.26,9476,6.02194,21.615,0.000304
16718,9.21455,33.8812,3.5,3.144,3.62569,0.30082,301.001,7240,3.19066,12.26,9478,6.02389,21.6212,0.000304
16720,9.2165,33.8873,3.5,3.14239,3.62544,0.302148,301.001,7240,3.19066,12.26,9480,6.02583,21.6273,0.000304
16722,9.21844,33.8934,3.5,3.14077,3.62519,0.303475,301.002,7240,3.19066,12.26,9482,6.02778,21.6334,0.000304
16724,9.22039,33.8995,3.5,3.13916,3.62493,0.304803,301.003,7240,3.19066,12.26,9484,6.02972,21.6395,0.000304
16726,9.22233,33.9056,3.5,3.13754,3.62468,0.30613,301.003,7240,3.19066,12.26,9486,6.03167,21.6456,0.000304
16728,9.22428,33.9117,3.5,3.13593,3.62443,0.307458,301.004,7240,3.19066,12.26,9488,6.03361,21.6517,0.000304
16730,9.22622,33.9178,3.5,3.13431,3.62417,0.308786,301.004,7240,3.19066,12.26,9490,6.03556,21.6578,0.000304
16732,9.22816,33.9239,3.5,3.13269,3.62392,0.310113,301.005,7240,3.19066,12.26,9492,6.0375,21.6639,0.000304
16734,9.23011,33.93,3.5,3.13108,3.62367,0.311441,301.005,7240,3.19066,12.26,9494,6.03944,21.6699,0.000304
16736,9.23205,33.9361,3.5,3.12946,3.62341,0.312769,301.006,7240,3.19066,12.26,9496,6.04139,21.676,0.000304
16738,9.234,33.9422,3.5,3.12785,3.62316,0.314096,301.007,7240,3.19066,12.26,9498,6.04333,21.6821,0.000304
16740,9.23594,33.9482,3.5,3.12619,3.62287,0.315424,301.007,7240,3.19066,12.26,9500,6.04528,21.6882,0.000304
16742,9.23789,33.9543,3.5,3.12438,3.62251,0.316841,301.008,7240,3.19066,12.26,9502,6.04722,21.6943,0.000304
16744,9.23983,33.9604,3.5,3.12257,3.62216,0.318262,301.008,7240,3.19066,12.26,9504,6.04917,21.7003,0.000304
16746,9.24178,33.9665,3.5,3.12075,3.6218,0.319683,301.009,7240,3.19066,12.26,9506,6.05111,21.7064,0.000304
16748,9.24372,33.9725,3.5,3.11894,3.62144,0.321104,301.009,7240,3.19066,12.26,9508,6.05306,21.7125,0.000304
16750,9.24566,33.9786,3.5,3.11712,3.62108,0.322525,301.01,7240,3.19066,12.26,9510,6.055,21.7185,0.000304
16752,9.24761,33.9846,3.5,3.11531,3.62073,0.323945,301.011,7240,3.19066,12.26,9512,6.05694,21.7246,0.000304
16754,9.24955,33.9907,3.5,3.11349,3.62037,0.325366,301.011,7240,3.19066,12.26,9514,6.05889,21.7306,0.000304
16756,9.2515,33.9967,3.5,3.11168,3.62001,0.326787,301.012,7240,3.19066,12.26,9516,6.06083,21.7367,0.000304
16758,9.25344,34.0028,3.5,3.10986,3.61965,0.328208,301.012,7240,3.19066,12.26,9518,6.06278,21.7427,0.000304
16760,9.25539,34.0088,3.5,3.10805,3.6193,0.329629,301.013,7240,3.19066,12.26,9520,6.06472,21.7488,0.000304
16762,9.25733,34.0149,3.5,3.10623,3.61894,0.331049,301.014,7240,3.19066,12.26,9522,6.06667,21.7548,0.000304
16764,9.25928,34.0209,3.5,3.10442,3.61858,0.33247,301.014,7240,3.19066,12.26,9524,6.06861,21.7609,0.000304
16766,9.26122,34.0269,3.5,3.1026,3.61822,0.333891,301.015,7240,3.19066,12.26,9526,6.07056,21.7669,0.000304
16768,9.26316,34.033,3.5,3.10079,3.61787,0.335312,301.015,7240,3.19066,12.26,9528,6.0725,21.7729,0.000304
16770,9.26511,34.039,3.5,3.09897,3.61751,0.336733,301.016,7240,3.19066,12.26,9530,6.07444,21.779,0.000304
16772,9.26705,34.045,3.5,3.09716,3.61715,0.338154,301.016,7240,3.19066,12.26,9532,6.07639,21.785,0.000304
16774,9.269,34.051,3.5,3.09534,3.6168,0.339574,301.017,7240,3.19066,12.26,9534,6.07833,21.791,0.000304
16776,9.27094,34.0571,3.5,3.09345,3.61636,0.340995,301.018,7240,3.19066,12.26,9536,6.08028,21.797,0.000304
16778,9.27289,34.0631,3.5,3.09122,3.61558,0.342412,301.018,7240,3.19066,12.26,9538,6.08222,21.803,0.000304
16780,9.27483,34.0691,3.5,3.08898,3.6148,0.343828,301.019,7240,3.19066,12.26,9540,6.08417,21.809,0.000304
16782,9.27678,34.0751,3.5,3.08675,3.61402,0.345243,301.019,7240,3.19066,12.26,9542,6.08611,21.815,0.000304
16784,9.27872,34.0811,3.5,3.08451,3.61324,0.346659,301.02,7240,3.19066,12.26,9544,6.08806,21.821,0.000304
16786,9.28066,34.0871,3.5,3.08228,3.61246,0.348074,301.02,7240,3.19066,12.26,9546,6.09,21.827,0.000304
16788,9.28261,34.0931,3.5,3.08004,3.61168,0.34949,301.021,7240,3.19066,12.26,9548,6.09194,21.833,0.000304
16790,9.28455,34.099,3.5,3.07781,3.6109,0.350906,301.022,7240,3.19066,12.26,9550,6.09389,21.839,0.000304
16792,9.2865,34.105,3.5,3.07557,3.61012,0.352321,301.022,7240,3.19066,12.26,9552,6.09583,21.845,0.000304
16794,9.28844,34.111,3.5,3.07334,3.60934,0.353737,301.023,7240,3.19066,12.26,9554,6.09778,21.8509,0.000304
16796,9.29039,34.117,3.5,3.0711,3.60856,0.355152,301.023,7240,3.19066,12.26,9556,6.09972,21.8569,0.000304
16798,9.29233,34.1229,3.5,3.06887,3.60778,0.356568,301.024,7240,3.19066,12.26,9558,6.10167,21.8629,0.000304
16800,9.29428,34.1289,3.5,3.06663,3.60699,0.357984,301.024,7240,3.19066,12.26,9560,6.10361,21.8688,0.000304
16802,9.29622,34.1349,3.5,3.0644,3.60621,0.359399,301.025,7240,3.19066,12.26,9562,6.10556,21.8748,0.000304
16804,9.29816,34.1408,3.5,3.06216,3.60543,0.360815,301.026,7240,3.19066,12.26,9564,6.1075,21.8808,0.000304
16806,9.30011,34.1468,3.5,3.05992,3.60465,0.36223,301.026,7240,3.19066,12.26,9566,6.10944,21.8867,0.000304
16808,9.30205,34.1527,3.5,3.05769,3.60387,0.363646,301.027,7240,3.19066,12.26,9568,6.11139,21.8927,0.000304
16810,9.304,34.1586,3.5,3.05545,3.60309,0.365062,301.027,7240,3.19066,12.26,9570,6.11333,21.8986,0.000304
16812,9.30594,34.1646,3.5,3.05322,3.60231,0.366477,301.028,7240,3.19066,12.26,9572,6.11528,21.9045,0.000304
16814,9.30789,34.1705,3.5,3.05059,3.60113,0.367881,301.029,7240,3.19066,12.26,9574,6.11722,21.9105,0.000304
16816,9.30983,34.1764,3.5,3.04798,3.59995,0.369276,301.029,7240,3.19066,12.26,9576,6.11917,21.9164,0.000304
16818,9.31178,34.1824,3.5,3.04536,3.59877,0.370671,301.03,7240,3.19066,12.26,9578,6.12111,21.9223,0.000304
16820,9.31372,34.1883,3.5,3.04274,3.59759,0.372067,301.03,7240,3.19066,12.26,9580,6.12306,21.9282,0.000304
16822,9.31566,34.1942,3.5,3.04012,3.5964,0.373462,301.031,7240,3.19066,12.26,9582,6.125,21.9341,0.000304
16824,9.31761,34.2001,3.5,3.03751,3.59522,0.374857,301.031,7240,3.19066,12.26,9584,6.12694,21.94,0.000304
16826,9.31955,34.206,3.5,3.03489,3.59404,0.376252,301.032,7240,3.19066,12.26,9586,6.12889,21.9459,0.000304
16828,9.3215,34.2119,3.5,3.03227,3.59286,0.377648,301.033,7240,3.19066,12.26,9588,6.13083,21.9518,0.000304
16830,9.32344,34.2178,3.5,3.02965,3.59168,0.379043,301.033,7240,3.19066,12.26,9590,6.13278,21.9577,0.000304
16832,9.32539,34.2237,3.5,3.02703,3.59049,0.380438,301.034,7240,3.19066,12.26,9592,6.13472,21.9636,0.000304
16834,9.32733,34.2296,3.5,3.02441,3.58931,0.381833,301.034,7240,3.19066,12.26,9594,6.13667,21.9695,0.000304
16836,9.32928,34.2354,3.5,3.0218,3.58813,0.383229,301.035,7240,3.19066,12.26,9596,6.13861,21.9754,0.000304
16838,9.33122,34.2413,3.5,3.01918,3.58695,0.384624,301.036,7240,3.19066,12.26,9598,6.14056,21.9812,0.000304
16840,9.33316,34.2472,3.5,3.01656,3.58576,0.386019,301.036,7240,3.19066,12.26,9600,6.1425,21.9871,0.000304
16842,9.33511,34.253,3.5,3.01394,3.58458,0.387414,301.037,7240,3.19066,12.26,9602,6.14444,21.993,0.000304
16844,9.33705,34.2589,3.5,3.01132,3.5834,0.38881,301.037,7240,3.19066,12.26,9604,6.14639,21.9988,0.000304
16846,9.339,34.2647,3.5,3.0087,3.58222,0.390205,301.038,7240,3.19066,12.26,9606,6.14833,22.0047,0.000304
16848,9.34094,34.2706,3.5,3.00608,3.58104,0.3916,301.039,7240,3.19066,12.26,9608,6.15028,22.0105,0.000304
16850,9.34289,34.2764,3.5,3.00375,3.58015,0.393006,301.039,7240,3.19066,12.26,9610,6.15222,22.0164,0.000304
16852,9.34483,34.2823,3.5,3.00148,3.57935,0.394429,301.04,7240,3.19066,12.26,9612,6.15417,22.0222,0.000304
16854,9.34678,34.2881,3.5,2.99921,3.57854,0.395851,301.04,7240,3.19066,12.26,9614,6.15611,22.028,0.000304
16856,9.34872,34.2939,3.5,2.99694,3.57773,0.397274,301.041,7240,3.19066,12.26,9616,6.15806,22.0339,0.000304
16858,9.35066,34.2997,3.5,2.99466,3.57693,0.398696,301.042,7240,3.19066,12.26,9618,6.16,22.0397,0.000304
16860,9.35261,34.3056,3.5,2.99239,3.57612,0.400118,301.042,7240,3.19066,12.26,9620,6.16194,22.0455,0.000304
16862,9.35455,34.3114,3.5,2.99012,3.57531,0.401541,301.043,7240,3.19066,12.26,9622,6.16389,22.0513,0.000304
16864,9.3565,34.3172,3.5,2.98785,3.57451,0.402963,301.043,7240,3.19066,12.26,9624,6.16583,22.0571,0.000304
16866,9.35844,34.323,3.5,2.98557,3.5737,0.404386,301.044,7240,3.19066,12.26,9626,6.16778,22.0629,0.000304
16868,9.36039,34.3288,3.5,2.9833,3.57289,0.405808,301.045,7240,3.19066,12.26,9628,6.16972,22.0687,0.000304
16870,9.36233,34.3346,3.5,2.98103,3.57209,0.407231,301.045,7240,3.19066,12.26,9630,6.17167,22.0745,0.000304
16872,9.36428,34.3404,3.5,2.97876,3.57128,0.408653,301.046,7240,3.19066,12.26,9632,6.17361,22.0803,0.000304
16874,9.36622,34.3462,3.5,2.97648,3.57047,0.410075,301.046,7240,3.19066,12.26,9634,6.17556,22.0861,0.000304
16876,9.36816,34.3519,3.5,2.97421,3.56967,0.411498,301.047,7240,3.19066,12.26,9636,6.1775,22.0919,0.000304
16878,9.37011,34.3577,3.5,2.97194,3.56886,0.41292,301.048,7240,3.19066,12.26,9638,6.17944,22.0977,0.000304
16880,9.37205,34.3635,3.5,2.96966,3.56805,0.414343,301.048,7240,3.19066,12.26,9640,6.18139,22.1034,0.000304
16882,9.374,34.3693,3.5,2.96739,3.56724,0.415765,301.049,7240,3.19066,12.26,9642,6.18333,22.1092,0.000304
16884,9.37594,34.375,3.5,2.96511,3.56644,0.417188,301.049,7240,3.19066,12.26,9644,6.18528,22.115,0.000304
16886,9.37789,34.3808,3.5,2.96293,3.56578,0.41867,301.05,7240,3.19066,12.26,9646,6.18722,22.1207,0.000304
16888,9.37983,34.3865,3.5,2.96063,3.56523,0.420377,301.051,7240,3.19066,12.26,9648,6.18917,22.1265,0.000304
16890,9.38178,34.3923,3.5,2.95833,3.56468,0.422084,301.051,7240,3.19066,12.26,9650,6.19111,22.1323,0.000304
16892,9.38372,34.398,3.5,2.95602,3.56413,0.423791,301.052,7240,3.19066,12.26,9652,6.19306,22.138,0.000304
16894,9.38566,34.4038,3.5,2.95372,3.56358,0.425498,301.053,7240,3.19066,12.26,9654,6.195,22.1437,0.000304
16896,9.38761,34.4095,3.5,2.95142,3.56303,0.427205,301.053,7240,3.19066,12.26,9656,6.19694,22.1495,0.000304
16898,9.38955,34.4153,3.5,2.94912,3.56248,0.428912,301.054,7240,3.19066,12.26,9658,6.19889,22.1552,0.000304
16900,9.3915,34.421,3.5,2.94681,3.56193,0.430619,301.054,7240,3.19066,12.26,9660,6.20083,22.1609,0.000304
16902,9.39344,34.4267,3.5,2.94451,3.56138,0.432325,301.055,7240,3.19066,12.26,9662,6.20278,22.1667,0.000304
16904,9.39539,34.4324,3.5,2.94221,3.56083,0.434032,301.056,7240,3.19066,12.26,9664,6.20472,22.1724,0.000304
16906,9.39733,34.4382,3.5,2.93991,3.56028,0.435739,301.056,7240,3.19066,12.26,9666,6.20667,22.1781,0.000304
16908,9.39928,34.4439,3.5,2.9376,3.55973,0.437446,301.057,7240,3.19066,12.26,9668,6.20861,22.1838,0.000304
16910,9.40122,34.4496,3.5,2.9353,3.55918,0.439153,301.058,7240,3.19066,12.26,9670,6.21056,22.1895,0.000304
16912,9.40316,34.4553,3.5,2.933,3.55863,0.44086,301.058,7240,3.19066,12.26,9672,6.2125,22.1952,0.000304
16914,9.40511,34.461,3.5,2.93069,3.55808,0.442567,301.059,7240,3.19066,12.26,9674,6.21444,22.2009,0.000304
16916,9.40705,34.4667,3.5,2.92839,3.55753,0.444274,301.059,7240,3.19066,12.26,9676,6.21639,22.2066,0.000304
16918,9.409,34.4724,3.5,2.92608,3.55698,0.445981,301.06,7240,3.19066,12.26,9678,6.21833,22.2123,0.000304
16920,9.41094,34.478,3.5,2.92378,3.55643,0.447688,301.061,7240,3.19066,12.26,9680,6.22028,22.218,0.000304
16922,9.41289,34.4837,3.5,2.92147,3.55589,0.449405,301.061,7240,3.19066,12.26,9682,6.22222,22.2237,0.000304
16924,9.41483,34.4894,3.5,2.91863,3.55534,0.451651,301.062,7240,3.19066,12.26,9684,6.22417,22.2294,0.000304
16926,9.41678,34.4951,3.5,2.91579,3.5548,0.453896,301.063,7240,3.19066,12.26,9686,6.22611,22.235,0.000304
16928,9.41872,34.5007,3.5,2.91295,3.55425,0.456141,301.063,7240,3.19066,12.26,9688,6.22806,22.2407,0.000304
16930,9.42066,34.5064,3.5,2.91012,3.55371,0.458386,301.064,7240,3.19066,12.26,9690,6.23,22.2463,0.000304
16932,9.42261,34.512,3.5,2.90728,3.55316,0.460631,301.065,7240,3.19066,12.26,9692,6.23194,22.252,0.000304
16934,9.42455,34.5177,3.5,2.90444,3.55262,0.462876,301.065,7240,3.19066,12.26,9694,6.23389,22.2576,0.000304
16936,9.4265,34.5233,3.5,2.9016,3.55208,0.465121,301.066,7240,3.19066,12.26,9696,6.23583,22.2633,0.000304
16938,9.42844,34.529,3.5,2.89876,3.55153,0.467366,301.067,7240,3.19066,12.26,9698,6.23778,22.2689,0.000304
16940,9.43039,34.5346,3.5,2.89593,3.55099,0.469611,301.067,7240,3.19066,12.26,9700,6.23972,22.2746,0.000304
16942,9.43233,34.5402,3.5,2.89309,3.55044,0.471856,301.068,7240,3.19066,12.26,9702,6.24167,22.2802,0.000304
16944,9.43428,34.5459,3.5,2.89025,3.5499,0.474101,301.069,7240,3.19066,12.26,9704,6.24361,22.2858,0.000304
16946,9.43622,34.5515,3.5,2.88741,3.54935,0.476346,301.069,7240,3.19066,12.26,9706,6.24556,22.2914,0.000304
16948,9.43816,34.5571,3.5,2.88457,3.54881,0.478591,301.07,7240,3.19066,12.26,9708,6.2475,22.297,0.000304
16950,9.44011,34.5627,3.5,2.88173,3.54827,0.480836,301.071,7240,3.19066,12.26,9710,6.24944,22.3026,0.000304
16952,9.44205,34.5683,3.5,2.87889,3.54772,0.483081,301.071,7240,3.19066,12.26,9712,6.25139,22.3082,0.000304
16954,9.444,34.5739,3.5,2.87605,3.54718,0.485327,301.072,7240,3.19066,12.26,9714,6.25333,22.3138,0.000304
16956,9.44594,34.5795,3.5,2.87321,3.54663,0.487572,301.073,7240,3.19066,12.26,9716,6.25528,22.3194,0.000304
16958,9.44789,34.585,3.5,2.87037,3.54609,0.489817,301.073,7240,3.19066,12.26,9718,6.25722,22.325,0.000304
16960,9.44983,34.5906,3.5,2.86679,3.54554,0.492798,301.074,7240,3.19066,12.26,9720,6.25917,22.3306,0.000304
16962,9.45178,34.5962,3.5,2.86305,3.54499,0.495932,301.075,7240,3.19066,12.26,9722,6.26111,22.3361,0.000304
16964,9.45372,34.6017,3.5,2.85932,3.54444,0.499065,301.075,7240,3.19066,12.26,9724,6.26306,22.3417,0.000304
16966,9.45566,34.6073,3.5,2.85558,3.54389,0.502198,301.076,7240,3.19066,12.26,9726,6.265,22.3472,0.000304
16968,9.45761,34.6128,3.5,2.85185,3.54334,0.505332,301.077,7240,3.19066,12.26,9728,6.26694,22.3528,0.000304
16970,9.45955,34.6184,3.5,2.84811,3.54279,0.508465,301.077,7240,3.19066,12.26,9730,6.26889,22.3583,0.000304
16972,9.4615,34.6239,3.5,2.84437,3.54224,0.511598,301.078,7240,3.19066,12.26,9732,6.27083,22.3639,0.000304
16974,9.46344,34.6294,3.5,2.84064,3.54169,0.514732,301.079,7240,3.19066,12.26,9734,6.27278,22.3694,0.000304
16976,9.46539,34.6349,3.5,2.8369,3.54114,0.517865,301.079,7240,3.19066,12.26,9736,6.27472,22.3749,0.000304
16978,9.46733,34.6405,3.5,2.83317,3.54059,0.520999,301.08,7240,3.19066,12.26,9738,6.27667,22.3804,0.000304
16980,9.46928,34.646,3.5,2.82943,3.54004,0.524132,301.081,7240,3.19066,12.26,9740,6.27861,22.3859,0.000304
16982,9.47122,34.6514,3.5,2.82569,3.53949,0.527265,301.081,7240,3.19066,12.26,9742,6.28056,22.3914,0.000304
16984,9.47316,34.6569,3.5,2.82196,3.53894,0.530399,301.082,7240,3.19066,12.26,9744,6.2825,22.3969,0.000304
16986,9.47511,34.6624,3.5,2.81822,3.53839,0.533532,301.083,7240,3.19066,12.26,9746,6.28444,22.4024,0.000304
16988,9.47705,34.6679,3.5,2.81448,3.53784,0.536665,301.084,7240,3.19066,12.26,9748,6.28639,22.4078,0.000304
16990,9.479,34.6734,3.5,2.81074,3.53729,0.539798,301.084,7240,3.19066,12.26,9750,6.28833,22.4133,0.000304
16992,9.48094,34.6788,3.5,2.80701,3.53674,0.542932,301.085,7240,3.19066,12.26,9752,6.29028,22.4188,0.000304
