8140.05,3.22094,12.5313,0,3.74977,3.88476,0.13505,298.662,1480,0.857052,3.50739,5550,2.36389,9.02396,1110.05
8142.05,3.22094,12.5313,0,3.75068,3.88556,0.134938,298.651,1480,0.857052,3.50739,5550,2.36389,9.02396,1112.05
8144.05,3.22094,12.5313,0,3.75104,3.8859,0.134916,298.64,1480,0.857052,3.50739,5550,2.36389,9.02396,1114.05
8146.05,3.22094,12.5313,0,3.75131,3.88614,0.134885,298.629,1480,0.857052,3.50739,5550,2.36389,9.02396,1116.05
8148.05,3.22094,12.5313,0,3.75153,3.88633,0.134864,298.619,1480,0.857052,3.50739,5550,2.36389,9.02396,1118.05
8150.05,3.22094,12.5313,0,3.75172,3.8865,0.134846,298.609,1480,0.857052,3.50739,5550,2.36389,9.02396,1120.05
8150.05,3.22094,12.5313,0,3.75172,3.8865,0.134846,298.609,1480,0.857052,3.50739,5550,2.36389,9.02396,1120.05
8150.05,3.22094,12.5313,1,3.66372,3.88607,0.13489,298.609,1480,0.857052,3.50739,5550,2.36389,9.02396,1120.05
8152.05,3.2215,12.5334,1,3.66274,3.88523,0.135011,298.603,1480,0.857052,3.50739,5552,2.36444,9.02599,1120.05
8154.05,3.22205,12.5354,1,3.66229,3.88484,0.135045,298.597,1480,0.857052,3.50739,5554,2.365,9.02803,1120.05
8156.05,3.22261,12.5375,1,3.66192,3.88454,0.135088,298.592,1480,0.857052,3.50739,5556,2.36556,9.03006,1120.05
8158.05,3.22316,12.5395,1,3.66159,3.88427,0.135123,298.586,1480,0.857052,3.50739,5558,2.36611,9.0321,1120.05
8160.05,3.22372,12.5415,1,3.66129,3.88402,0.135156,298.581,1480,0.857052,3.50739,5560,2.36667,9.03413,1120.05
8160.05,3.22372,12.5415,1,3.66129,3.88402,0.135156,298.581,1480,0.857052,3.50739,5560,2.36667,9.03413,1120.05
8160.05,3.22372,12.5415,5,3.53625,3.88225,0.135336,298.582,1480,0.857052,3.50739,5560,2.36667,9.03413,1120.05
8162.05,3.2265,12.5513,5,3.53173,3.87815,0.135908,298.639,1480,0.857052,3.50739,5562,2.36944,9.04394,1120.05
8164.05,3.22927,12.5611,5,3.5294,3.87589,0.136148,298.696,1480,0.857052,3.50739,5564,2.37222,9.05375,1120.05
8166.05,3.23205,12.5709,5,3.52749,3.87408,0.13643,298.752,1480,0.857052,3.50739,5566,2.375,9.06354,1120.05
8168.05,3.23483,12.5807,5,3.52582,3.87246,0.136664,298.808,1480,0.857052,3.50739,5568,2.37778,9.07334,1120.05
8170.05,3.23761,12.5905,5,3.52429,3.87098,0.136883,298.862,1480,0.857052,3.50739,5570,2.38056,9.08313,1120.05
8170.05,3.23761,12.5905,5,3.52429,3.87098,0.136883,298.862,1480,0.857052,3.50739,5570,2.38056,9.08313,1120.05
8170.05,3.23761,12.5905,1,3.64928,3.87269,0.136676,298.862,1480,0.857052,3.50739,5570,2.38056,9.08313,1120.05
8172.05,3.23816,12.5925,1,3.65202,3.87503,0.136269,298.852,1480,0.857052,3.50739,5572,2.38111,9.08516,1120.05
8174.05,3.23872,12.5946,1,3.65266,3.87567,0.136255,298.842,1480,0.857052,3.50739,5574,2.38167,9.08719,1120.05
8176.05,3.23927,12.5966,1,3.65303,3.87601,0.136193,298.833,1480,0.857052,3.50739,5576,2.38222,9.08922,1120.05
8178.05,3.23983,12.5986,1,3.65323,3.87622,0.136173,298.823,1480,0.857052,3.50739,5578,2.38278,9.09124,1120.05
8180.05,3.24039,12.6007,1,3.65334,3.87634,0.13616,298.814,1480,0.857052,3.50739,5580,2.38333,9.09327,1120.05
8180.05,3.24039,12.6007,1,3.65334,3.87634,0.13616,298.814,1480,0.857052,3.50739,5580,2.38333,9.09327,1120.05
8180.05,3.24039,12.6007,0,3.74074,3.87677,0.13611,298.814,1480,0.857052,3.50739,5580,2.38333,9.09327,1120.05
8182.05,3.24039,12.6007,0,3.74193,3.87781,0.135951,298.801,1480,0.857052,3.50739,5580,2.38333,9.09327,1122.05
8184.05,3.24039,12.6007,0,3.7425,3.87834,0.135907,298.787,1480,0.857052,3.50739,5580,2.38333,9.09327,1124.05
8186.05,3.24039,12.6007,0,3.74295,3.87874,0.135858,298.774,1480,0.857052,3.50739,5580,2.38333,9.09327,1126.05
8188.05,3.24039,12.6007,0,3.74332,3.87907,0.135822,298.761,1480,0.857052,3.50739,5580,2.38333,9.09327,1128.05
8190.05,3.24039,12.6007,0,3.74363,3.87935,0.135791,298.749,1480,0.857052,3.50739,5580,2.38333,9.09327,1130.05
8190.05,3.24039,12.6007,0,3.74363,3.87935,0.135791,298.749,1480,0.857052,3.50739,5580,2.38333,9.09327,1130.05
8190.05,3.24039,12.6007,-1,3.83121,3.87979,0.135747,298.749,1480,0.857052,3.50739,5580,2.38333,9.09327,1130.05
8192.05,3.24094,12.6028,-1,3.83259,3.881,0.135585,298.745,1482,0.857608,3.50952,5580,2.38333,9.09327,1130.05
8194.05,3.2415,12.6049,-1,3.83338,3.88172,0.135516,298.741,1484,0.858163,3.51165,5580,2.38333,9.09327,1130.05
8196.05,3.24205,12.6071,-1,3.83407,3.88232,0.135441,298.737,1486,0.858719,3.51378,5580,2.38333,9.09327,1130.05
8198.05,3.24261,12.6092,-1,3.83467,3.88286,0.135379,298.733,1488,0.859275,3.51591,5580,2.38333,9.09327,1130.05
8200.05,3.24316,12.6113,-1,3.83522,3.88334,0.135322,298.729,1490,0.85983,3.51804,5580,2.38333,9.09327,1130.05
8200.05,3.24316,12.6113,-1,3.83522,3.88334,0.135322,298.729,1490,0.85983,3.51804,5580,2.38333,9.09327,1130.05
8200.05,3.24316,12.6113,-5,3.9602,3.88511,0.135142,298.73,1490,0.85983,3.51804,5580,2.38333,9.09327,1130.05
8202.05,3.24594,12.6223,-5,3.96491,3.88954,0.134549,298.806,1492,0.862608,3.52905,5580,2.38333,9.09327,1130.05
8204.05,3.24872,12.6333,-5,3.96738,3.89207,0.134333,298.881,1494,0.865386,3.54007,5580,2.38333,9.09327,1130.05
8206.05,3.2515,12.6444,-5,3.96944,3.89417,0.1341,298.954,1496,0.868163,3.5511,5580,2.38333,9.09327,1130.05
8208.05,3.25427,12.6554,-5,3.97125,3.89606,0.133907,299.026,1498,0.870941,3.56213,5580,2.38333,9.09327,1130.05
8210.05,3.25705,12.6664,-5,3.97293,3.89783,0.133725,299.097,1500,0.873719,3.57317,5580,2.38333,9.09327,1130.05
8210.05,3.25705,12.6664,-5,3.97293,3.89783,0.133725,299.097,1500,0.873719,3.57317,5580,2.38333,9.09327,1130.05
8210.05,3.25705,12.6664,-1,3.84798,3.89599,0.133883,299.097,1500,0.873719,3.57317,5580,2.38333,9.09327,1130.05
8212.05,3.25761,12.6686,-1,3.84538,3.89364,0.134186,299.087,1502,0.874275,3.5753,5580,2.38333,9.09327,1130.05
8214.05,3.25816,12.6707,-1,3.84488,3.89309,0.134183,299.078,1504,0.87483,3.57744,5580,2.38333,9.09327,1130.05
8216.05,3.25872,12.6729,-1,3.84464,3.89287,0.134223,299.068,1506,0.875386,3.57958,5580,2.38333,9.09327,1130.05
8218.05,3.25927,12.675,-1,3.84457,3.89277,0.134229,299.059,1508,0.875941,3.58171,5580,2.38333,9.09327,1130.05
8220.05,3.25983,12.6771,-1,3.84458,3.89275,0.134231,299.05,1510,0.876497,3.58385,5580,2.38333,9.09327,1130.05
8220.05,3.25983,12.6771,-1,3.84458,3.89275,0.134231,299.05,1510,0.876497,3.58385,5580,2.38333,9.09327,1130.05
8220.05,3.25983,12.6771,0,3.75815,3.89231,0.134269,299.05,1510,0.876497,3.58385,5580,2.38333,9.09327,1130.05
8222.05,3.25983,12.6771,0,3.75706,3.89134,0.134384,299.032,1510,0.876497,3.58385,5580,2.38333,9.09327,1132.05
8224.05,3.25983,12.6771,0,3.75657,3.89089,0.134415,299.015,1510,0.876497,3.58385,5580,2.38333,9.09327,1134.05
8226.05,3.25983,12.6771,0,3.75621,3.89056,0.134453,298.998,1510,0.876497,3.58385,5580,2.38333,9.09327,1136.05
8228.05,3.25983,12.6771,0,3.75592,3.8903,0.134482,298.982,1510,0.876497,3.58385,5580,2.38333,9.09327,1138.05
8230.05,3.25983,12.6771,0,3.75568,3.89009,0.134507,298.966,1510,0.876497,3.58385,5580,2.38333,9.09327,1140.05
8230.05,3.25983,12.6771,0,3.75568,3.89009,0.134507,298.966,1510,0.876497,3.58385,5580,2.38333,9.09327,1140.05
8230.05,3.25983,12.6771,3,3.5924,3.88874,0.134639,298.966,1510,0.876497,3.58385,5580,2.38333,9.09327,1140.05
8232.05,3.2615,12.6831,3,3.58882,3.88558,0.135066,298.979,1510,0.876497,3.58385,5582,2.385,9.09926,1140.05
8234.05,3.26316,12.6891,3,3.58703,3.88392,0.135218,298.992,1510,0.876497,3.58385,5584,2.38667,9.10523,1140.05
8236.05,3.26483,12.6951,3,3.58553,3.88256,0.135399,299.005,1510,0.876497,3.58385,5586,2.38833,9.11121,1140.05
8238.05,3.2665,12.701,3,3.58421,3.88135,0.135544,299.018,1510,0.876497,3.58385,5588,2.39,9.11718,1140.05
8240.05,3.26816,12.707,3,3.58301,3.88026,0.13568,299.031,1510,0.876497,3.58385,5590,2.39167,9.12316,1140.05
8240.05,3.26816,12.707,3,3.58301,3.88026,0.13568,299.031,1510,0.876497,3.58385,5590,2.39167,9.12316,1140.05
8240.05,3.26816,12.707,-3,3.90918,3.88286,0.135414,299.031,1510,0.876497,3.58385,5590,2.39167,9.12316,1140.05
8242.05,3.26983,12.7135,-3,3.91454,3.88768,0.134732,299.055,1512,0.878163,3.59037,5590,2.39167,9.12316,1140.05
8244.05,3.2715,12.7201,-3,3.91673,3.88983,0.13458,299.08,1514,0.87983,3.5969,5590,2.39167,9.12316,1140.05
8246.05,3.27316,12.7266,-3,3.91845,3.89144,0.134373,299.104,1516,0.881497,3.60343,5590,2.39167,9.12316,1140.05
8248.05,3.27483,12.7331,-3,3.91986,3.89282,0.134235,299.128,1518,0.883163,3.60996,5590,2.39167,9.12316,1140.05
8250.05,3.2765,12.7397,-3,3.92111,3.89403,0.134107,299.151,1520,0.88483,3.6165,5590,2.39167,9.12316,1140.05
8250.05,3.2765,12.7397,-3,3.92111,3.89403,0.134107,299.151,1520,0.88483,3.6165,5590,2.39167,9.12316,1140.05
8250.05,3.2765,12.7397,3,3.59601,3.89134,0.134341,299.151,1520,0.88483,3.6165,5590,2.39167,9.12316,1140.05
8252.05,3.27816,12.7456,3,3.59043,3.88644,0.135005,299.161,1520,0.88483,3.6165,5592,2.39333,9.12914,1140.05
8254.05,3.27983,12.7516,3,3.58825,3.88441,0.135151,299.171,1520,0.88483,3.6165,5594,2.395,9.13512,1140.05
8256.05,3.2815,12.7576,3,3.58651,3.88287,0.135369,299.181,1520,0.88483,3.6165,5596,2.39667,9.1411,1140.05
8258.05,3.28316,12.7636,3,3.58506,3.88155,0.135524,299.19,1520,0.88483,3.6165,5598,2.39833,9.14707,1140.05
8260.05,3.28483,12.7695,3,3.58377,3.88038,0.135669,299.2,1520,0.88483,3.6165,5600,2.4,9.15305,1140.05
8260.05,3.28483,12.7695,3,3.58377,3.88038,0.135669,299.2,1520,0.88483,3.6165,5600,2.4,9.15305,1140.05
8260.05,3.28483,12.7695,1,3.6602,3.88124,0.135581,299.2,1520,0.88483,3.6165,5600,2.4,9.15305,1140.05
8262.05,3.28539,12.7716,1,3.66116,3.8821,0.135443,299.184,1520,0.88483,3.6165,5602,2.40056,9.15508,1140.05
8264.05,3.28594,12.7736,1,3.66109,3.88212,0.135475,299.169,1520,0.88483,3.6165,5604,2.40111,9.15711,1140.05
8266.05,3.2865,12.7756,1,3.66092,3.88201,0.135479,299.153,1520,0.88483,3.6165,5606,2.40167,9.15915,1140.05
8268.05,3.28705,12.7777,1,3.6607,3.88186,0.1355,299.139,1520,0.88483,3.6165,5608,2.40222,9.16118,1140.05
8270.05,3.28761,12.7797,1,3.66046,3.88169,0.135522,299.124,1520,0.88483,3.6165,5610,2.40278,9.16321,1140.05
8272.05,3.28816,12.7817,1,3.6602,3.88151,0.135546,299.11,1520,0.88483,3.6165,5612,2.40333,9.16525,1140.05
8274.05,3.28872,12.7838,1,3.65993,3.88132,0.135571,299.095,1520,0.88483,3.6165,5614,2.40389,9.16728,1140.05
8276.05,3.28927,12.7858,1,3.65966,3.88112,0.135596,299.082,1520,0.88483,3.6165,5616,2.40444,9.16931,1140.05
8278.05,3.28983,12.7878,1,3.65939,3.88093,0.135622,299.068,1520,0.88483,3.6165,5618,2.405,9.17135,1140.05
8280.05,3.29039,12.7899,1,3.65911,3.88073,0.135648,299.055,1520,0.88483,3.6165,5620,2.40556,9.17338,1140.05
8282.05,3.29094,12.7919,1,3.65884,3.88053,0.135673,299.041,1520,0.88483,3.6165,5622,2.40611,9.17541,1140.05
8284.05,3.2915,12.7939,1,3.65857,3.88033,0.135699,299.028,1520,0.88483,3.6165,5624,2.40667,9.17745,1140.05
8286.05,3.29205,12.796,1,3.6583,3.88013,0.135725,299.016,1520,0.88483,3.6165,5626,2.40722,9.17948,1140.05
8288.05,3.29261,12.798,1,3.65803,3.87993,0.13575,299.003,1520,0.88483,3.6165,5628,2.40778,9.18151,1140.05
8290.05,3.29316,12.8,1,3.65776,3.87973,0.135776,298.991,1520,0.88483,3.6165,5630,2.40833,9.18354,1140.05
8292.05,3.29372,12.8021,1,3.6575,3.87954,0.135801,298.979,1520,0.88483,3.6165,5632,2.40889,9.18557,1140.05
8294.05,3.29427,12.8041,1,3.65723,3.87934,0.135827,298.967,1520,0.88483,3.6165,5634,2.40944,9.18761,1140.05
8296.05,3.29483,12.8061,1,3.65697,3.87915,0.135852,298.955,1520,0.88483,3.6165,5636,2.41,9.18964,1140.05
8298.05,3.29539,12.8082,1,3.65671,3.87896,0.135877,298.944,1520,0.88483,3.6165,5638,2.41056,9.19167,1140.05
8300.05,3.29594,12.8102,1,3.65646,3.87877,0.135902,298.932,1520,0.88483,3.6165,5640,2.41111,9.1937,1140.05
8302.05,3.2965,12.8122,1,3.6562,3.87858,0.135927,298.921,1520,0.88483,3.6165,5642,2.41167,9.19573,1140.05
8304.05,3.29705,12.8143,1,3.65595,3.87839,0.135952,298.91,1520,0.88483,3.6165,5644,2.41222,9.19776,1140.05
8306.05,3.29761,12.8163,1,3.65569,3.8782,0.13598,298.9,1520,0.88483,3.6165,5646,2.41278,9.19979,1140.05
8308.05,3.29816,12.8183,1,3.65544,3.87802,0.136009,298.889,1520,0.88483,3.6165,5648,2.41333,9.20182,1140.05
8310.05,3.29872,12.8204,1,3.65519,3.87783,0.136037,298.879,1520,0.88483,3.6165,5650,2.41389,9.20386,1140.05
8312.05,3.29927,12.8224,1,3.65494,3.87765,0.136065,298.868,1520,0.88483,3.6165,5652,2.41444,9.20589,1140.05
8314.05,3.29983,12.8244,1,3.65469,3.87746,0.136093,298.858,1520,0.88483,3.6165,5654,2.415,9.20792,1140.05
8316.05,3.30039,12.8264,1,3.65444,3.87728,0.136121,298.849,1520,0.88483,3.6165,5656,2.41556,9.20995,1140.05
8318.05,3.30094,12.8285,1,3.65419,3.8771,0.136149,298.839,1520,0.88483,3.6165,5658,2.41611,9.21198,1140.05
8320.05,3.3015,12.8305,1,3.65395,3.87691,0.136177,298.829,1520,0.88483,3.6165,5660,2.41667,9.21401,1140.05
8322.05,3.30205,12.8325,1,3.65371,3.87673,0.136205,298.82,1520,0.88483,3.6165,5662,2.41722,9.21604,1140.05
8324.05,3.30261,12.8346,1,3.65346,3.87655,0.136233,298.811,1520,0.88483,3.6165,5664,2.41778,9.21807,1140.05
8326.05,3.30316,12.8366,1,3.65322,3.87637,0.13626,298.802,1520,0.88483,3.6165,5666,2.41833,9.2201,1140.05
8328.05,3.30372,12.8386,1,3.65298,3.87619,0.136288,298.793,1520,0.88483,3.6165,5668,2.41889,9.22213,1140.05
8330.05,3.30427,12.8407,1,3.65274,3.87602,0.136316,298.784,1520,0.88483,3.6165,5670,2.41944,9.22415,1140.05
8332.05,3.30483,12.8427,1,3.65251,3.87584,0.136343,298.776,1520,0.88483,3.6165,5672,2.42,9.22618,1140.05
8334.05,3.30539,12.8447,1,3.65227,3.87566,0.136371,298.767,1520,0.88483,3.6165,5674,2.42056,9.22821,1140.05
8336.05,3.30594,12.8467,1,3.65204,3.87549,0.136398,298.759,1520,0.88483,3.6165,5676,2.42111,9.23024,1140.05
8338.05,3.3065,12.8488,1,3.65181,3.87531,0.136426,298.751,1520,0.88483,3.6165,5678,2.42167,9.23227,1140.05
8340.05,3.30705,12.8508,1,3.65158,3.87514,0.136453,298.743,1520,0.88483,3.6165,5680,2.42222,9.2343,1140.05
8342.05,3.30761,12.8528,1,3.65135,3.87497,0.136481,298.735,1520,0.88483,3.6165,5682,2.42278,9.23633,1140.05
8344.05,3.30816,12.8549,1,3.65113,3.8748,0.136508,298.727,1520,0.88483,3.6165,5684,2.42333,9.23836,1140.05
8346.05,3.30872,12.8569,1,3.6509,3.87463,0.136536,298.72,1520,0.88483,3.6165,5686,2.42389,9.24038,1140.05
8348.05,3.30927,12.8589,1,3.65067,3.87446,0.136563,298.712,1520,0.88483,3.6165,5688,2.42444,9.24241,1140.05
8350.05,3.30983,12.8609,1,3.65045,3.87429,0.136591,298.705,1520,0.88483,3.6165,5690,2.425,9.24444,1140.05
8352.05,3.31039,12.863,1,3.65023,3.87412,0.136618,298.698,1520,0.88483,3.6165,5692,2.42556,9.24647,1140.05
8354.05,3.31094,12.865,1,3.65,3.87395,0.136645,298.691,1520,0.88483,3.6165,5694,2.42611,9.2485,1140.05
8356.05,3.3115,12.867,1,3.64978,3.87379,0.136673,298.684,1520,0.88483,3.6165,5696,2.42667,9.25052,1140.05
8358.05,3.31205,12.8691,1,3.64956,3.87362,0.1367,298.677,1520,0.88483,3.6165,5698,2.42722,9.25255,1140.05
8360.05,3.31261,12.8711,1,3.64934,3.87345,0.136727,298.67,1520,0.88483,3.6165,5700,2.42778,9.25458,1140.05
8360.05,3.31261,12.8711,1,3.64934,3.87345,0.136727,298.67,1520,0.88483,3.6165,5700,2.42778,9.25458,1140.05
8360.05,3.31261,12.8711,0,3.73725,3.87387,0.136677,298.67,1520,0.88483,3.6165,5700,2.42778,9.25458,1140.05
8362.05,3.31261,12.8711,0,3.73815,3.87464,0.136549,298.659,1520,0.88483,3.6165,5700,2.42778,9.25458,1142.05
8364.05,3.31261,12.8711,0,3.73851,3.87497,0.136523,298.648,1520,0.88483,3.6165,5700,2.42778,9.25458,1144.05
8366.05,3.31261,12.8711,0,3.73878,3.87521,0.136487,298.637,1520,0.88483,3.6165,5700,2.42778,9.25458,1146.05
8368.05,3.31261,12.8711,0,3.73899,3.8754,0.136463,298.627,1520,0.88483,3.6165,5700,2.42778,9.25458,1148.05
8370.05,3.31261,12.8711,0,3.73917,3.87556,0.136443,298.616,1520,0.88483,3.6165,5700,2.42778,9.25458,1150.05
8370.05,3.31261,12.8711,0,3.73917,3.87556,0.136443,298.616,1520,0.88483,3.6165,5700,2.42778,9.25458,1150.05
8370.05,3.31261,12.8711,1,3.65109,3.87514,0.136493,298.616,1520,0.88483,3.6165,5700,2.42778,9.25458,1150.05
8372.05,3.31316,12.8731,1,3.65012,3.87433,0.136632,298.611,1520,0.88483,3.6165,5702,2.42833,9.25661,1150.05
8374.05,3.31372,12.8751,1,3.64967,3.87395,0.136671,298.605,1520,0.88483,3.6165,5704,2.42889,9.25863,1150.05
8376.05,3.31427,12.8772,1,3.6493,3.87365,0.136721,298.599,1520,0.88483,3.6165,5706,2.42944,9.26066,1150.05
8378.05,3.31483,12.8792,1,3.64898,3.87339,0.136761,298.594,1520,0.88483,3.6165,5708,2.43,9.26269,1150.05
8380.05,3.31539,12.8812,1,3.64868,3.87315,0.136799,298.589,1520,0.88483,3.6165,5710,2.43056,9.26472,1150.05
8380.05,3.31539,12.8812,1,3.64868,3.87315,0.136799,298.589,1520,0.88483,3.6165,5710,2.43056,9.26472,1150.05
8380.05,3.31539,12.8812,5,3.52364,3.87143,0.137005,298.59,1520,0.88483,3.6165,5710,2.43056,9.26472,1150.05
8382.05,3.31816,12.891,5,3.51915,3.86745,0.13766,298.648,1520,0.88483,3.6165,5712,2.43333,9.27449,1150.05
8384.05,3.32094,12.9008,5,3.51667,3.86525,0.138115,298.705,1520,0.88483,3.6165,5714,2.43611,9.28426,1150.05
8386.05,3.32372,12.9105,5,3.51459,3.86351,0.138647,298.762,1520,0.88483,3.6165,5716,2.43889,9.29402,1150.05
8388.05,3.3265,12.9203,5,3.51277,3.86196,0.139087,298.818,1520,0.88483,3.6165,5718,2.44167,9.30378,1150.05
8390.05,3.32927,12.93,5,3.51111,3.86053,0.1395,298.873,1520,0.88483,3.6165,5720,2.44444,9.31353,1150.05
8390.05,3.32927,12.93,5,3.51111,3.86053,0.1395,298.873,1520,0.88483,3.6165,5720,2.44444,9.31353,1150.05
8390.05,3.32927,12.93,1,3.63624,3.86217,0.139111,298.873,1520,0.88483,3.6165,5720,2.44444,9.31353,1150.05
8392.05,3.32983,12.9321,1,3.63925,3.86442,0.138343,298.863,1520,0.88483,3.6165,5722,2.445,9.31555,1150.05
8394.05,3.33039,12.9341,1,3.63987,3.86504,0.138318,298.854,1520,0.88483,3.6165,5724,2.44556,9.31758,1150.05
8396.05,3.33094,12.9361,1,3.64029,3.86537,0.1382,298.844,1520,0.88483,3.6165,5726,2.44611,9.3196,1150.05
8398.05,3.3315,12.9381,1,3.6405,3.86557,0.138162,298.835,1520,0.88483,3.6165,5728,2.44667,9.32162,1150.05
8400.05,3.33205,12.9401,1,3.64061,3.86569,0.138138,298.825,1520,0.88483,3.6165,5730,2.44722,9.32364,1150.05
8400.05,3.33205,12.9401,1,3.64061,3.86569,0.138138,298.825,1520,0.88483,3.6165,5730,2.44722,9.32364,1150.05
8400.05,3.33205,12.9401,0,3.72813,3.86611,0.138044,298.825,1520,0.88483,3.6165,5730,2.44722,9.32364,1150.05
8402.05,3.33205,12.9401,0,3.72943,3.86711,0.137745,298.812,1520,0.88483,3.6165,5730,2.44722,9.32364,1152.05
8404.05,3.33205,12.9401,0,3.73003,3.86763,0.13766,298.798,1520,0.88483,3.6165,5730,2.44722,9.32364,1154.05
8406.05,3.33205,12.9401,0,3.73048,3.86802,0.137603,298.785,1520,0.88483,3.6165,5730,2.44722,9.32364,1156.05
8408.05,3.33205,12.9401,0,3.73084,3.86834,0.137562,298.772,1520,0.88483,3.6165,5730,2.44722,9.32364,1158.05
8410.05,3.33205,12.9401,0,3.73115,3.86861,0.137526,298.759,1520,0.88483,3.6165,5730,2.44722,9.32364,1160.05
8410.05,3.33205,12.9401,0,3.73115,3.86861,0.137526,298.759,1520,0.88483,3.6165,5730,2.44722,9.32364,1160.05
8410.05,3.33205,12.9401,-1,3.81881,3.86903,0.137476,298.759,1520,0.88483,3.6165,5730,2.44722,9.32364,1160.05
8412.05,3.33261,12.9423,-1,3.82018,3.87021,0.13729,298.755,1522,0.885386,3.61862,5730,2.44722,9.32364,1160.05
8414.05,3.33316,12.9444,-1,3.82097,3.87091,0.137211,298.75,1524,0.885941,3.62074,5730,2.44722,9.32364,1160.05
8416.05,3.33372,12.9465,-1,3.82164,3.8715,0.137126,298.746,1526,0.886497,3.62287,5730,2.44722,9.32364,1160.05
8418.05,3.33427,12.9486,-1,3.82224,3.87202,0.137055,298.742,1528,0.887052,3.62499,5730,2.44722,9.32364,1160.05
8420.05,3.33483,12.9508,-1,3.82279,3.87249,0.136989,298.738,1530,0.887608,3.62711,5730,2.44722,9.32364,1160.05
8420.05,3.33483,12.9508,-1,3.82279,3.87249,0.136989,298.738,1530,0.887608,3.62711,5730,2.44722,9.32364,1160.05
8420.05,3.33483,12.9508,-5,3.94776,3.8742,0.136783,298.739,1530,0.887608,3.62711,5730,2.44722,9.32364,1160.05
8422.05,3.33761,12.9617,-5,3.9524,3.87848,0.136103,298.814,1532,0.890386,3.63809,5730,2.44722,9.32364,1160.05
8424.05,3.34039,12.9727,-5,3.95481,3.88092,0.135852,298.887,1534,0.893163,3.64908,5730,2.44722,9.32364,1160.05
8426.05,3.34316,12.9837,-5,3.95683,3.88295,0.135589,298.96,1536,0.895941,3.66007,5730,2.44722,9.32364,1160.05
8428.05,3.34594,12.9947,-5,3.9586,3.88476,0.13537,299.031,1538,0.898719,3.67107,5730,2.44722,9.32364,1160.05
8430.05,3.34872,13.0057,-5,3.96022,3.88644,0.135165,299.101,1540,0.901497,3.68207,5730,2.44722,9.32364,1160.05
8430.05,3.34872,13.0057,-5,3.96022,3.88644,0.135165,299.101,1540,0.901497,3.68207,5730,2.44722,9.32364,1160.05
8430.05,3.34872,13.0057,-1,3.83532,3.8847,0.135343,299.101,1540,0.901497,3.68207,5730,2.44722,9.32364,1160.05
8432.05,3.34927,13.0078,-1,3.83276,3.88243,0.135686,299.092,1542,0.902052,3.6842,5730,2.44722,9.32364,1160.05
8434.05,3.34983,13.01,-1,3.83228,3.88191,0.135683,299.082,1544,0.902608,3.68633,5730,2.44722,9.32364,1160.05
8436.05,3.35039,13.0121,-1,3.83205,3.88169,0.135728,299.072,1546,0.903163,3.68845,5730,2.44722,9.32364,1160.05
8438.05,3.35094,13.0142,-1,3.83198,3.88159,0.135734,299.063,1548,0.903719,3.69058,5730,2.44722,9.32364,1160.05
8440.05,3.3515,13.0164,-1,3.83199,3.88158,0.135737,299.053,1550,0.904275,3.69271,5730,2.44722,9.32364,1160.05
8440.05,3.3515,13.0164,-1,3.83199,3.88158,0.135737,299.053,1550,0.904275,3.69271,5730,2.44722,9.32364,1160.05
8440.05,3.3515,13.0164,0,3.74547,3.88115,0.13578,299.053,1550,0.904275,3.69271,5730,2.44722,9.32364,1160.05
8442.05,3.3515,13.0164,0,3.7444,3.88022,0.135909,299.036,1550,0.904275,3.69271,5730,2.44722,9.32364,1162.05
8444.05,3.3515,13.0164,0,3.74393,3.87978,0.135945,299.019,1550,0.904275,3.69271,5730,2.44722,9.32364,1164.05
8446.05,3.3515,13.0164,0,3.74356,3.87947,0.135992,299.002,1550,0.904275,3.69271,5730,2.44722,9.32364,1166.05
8448.05,3.3515,13.0164,0,3.74328,3.87922,0.136026,298.985,1550,0.904275,3.69271,5730,2.44722,9.32364,1168.05
8450.05,3.3515,13.0164,0,3.74304,3.87901,0.136054,298.969,1550,0.904275,3.69271,5730,2.44722,9.32364,1170.05
8450.05,3.3515,13.0164,0,3.74304,3.87901,0.136054,298.969,1550,0.904275,3.69271,5730,2.44722,9.32364,1170.05
8450.05,3.3515,13.0164,3,3.57968,3.87771,0.136206,298.969,1550,0.904275,3.69271,5730,2.44722,9.32364,1170.05
8452.05,3.35316,13.0223,3,3.57615,3.87466,0.136695,298.983,1550,0.904275,3.69271,5732,2.44889,9.3296,1170.05
8454.05,3.35483,13.0283,3,3.57438,3.87305,0.13687,298.996,1550,0.904275,3.69271,5734,2.45056,9.33556,1170.05
8456.05,3.3565,13.0342,3,3.57289,3.87173,0.137077,299.01,1550,0.904275,3.69271,5736,2.45222,9.34152,1170.05
8458.05,3.35816,13.0402,3,3.57159,3.87056,0.137243,299.023,1550,0.904275,3.69271,5738,2.45389,9.34747,1170.05
8460.05,3.35983,13.0461,3,3.5704,3.86949,0.137399,299.036,1550,0.904275,3.69271,5740,2.45556,9.35342,1170.05
8460.05,3.35983,13.0461,3,3.5704,3.86949,0.137399,299.036,1550,0.904275,3.69271,5740,2.45556,9.35342,1170.05
8460.05,3.35983,13.0461,-3,3.89677,3.87202,0.137094,299.036,1550,0.904275,3.69271,5740,2.45556,9.35342,1170.05
8462.05,3.3615,13.0526,-3,3.90207,3.87669,0.136312,299.06,1552,0.905941,3.69922,5740,2.45556,9.35342,1170.05
