8632.05,3.4244,13.2752,-1,3.79274,3.86106,0.155726,298.764,1562,0.913288,3.72676,5880,2.51111,9.54845,1190.05
8634.05,3.42495,13.2773,-1,3.79353,3.86173,0.15562,298.76,1564,0.913844,3.72886,5880,2.51111,9.54845,1190.05
8636.05,3.42551,13.2794,-1,3.79421,3.8623,0.155505,298.755,1566,0.914399,3.73097,5880,2.51111,9.54845,1190.05
8638.05,3.42607,13.2815,-1,3.79481,3.8628,0.155409,298.751,1568,0.914955,3.73308,5880,2.51111,9.54845,1190.05
8640.05,3.42662,13.2836,-1,3.79536,3.86325,0.155321,298.747,1570,0.91551,3.73519,5880,2.51111,9.54845,1190.05
8640.05,3.42662,13.2836,-1,3.79536,3.86325,0.155321,298.747,1570,0.91551,3.73519,5880,2.51111,9.54845,1190.05
8640.05,3.42662,13.2836,-5,3.92065,3.8649,0.15503,298.748,1570,0.91551,3.73519,5880,2.51111,9.54845,1190.05
8642.05,3.4294,13.2945,-5,3.9255,3.86908,0.15405,298.822,1572,0.918288,3.74609,5880,2.51111,9.54845,1190.05
8644.05,3.43218,13.3055,-5,3.92797,3.87145,0.153668,298.895,1574,0.921066,3.757,5880,2.51111,9.54845,1190.05
8646.05,3.43495,13.3164,-5,3.9301,3.87342,0.153232,298.966,1576,0.923844,3.76792,5880,2.51111,9.54845,1190.05
8648.05,3.43773,13.3273,-5,3.93197,3.87519,0.152871,299.037,1578,0.926621,3.77884,5880,2.51111,9.54845,1190.05
8650.05,3.44051,13.3382,-5,3.93373,3.87685,0.152508,299.107,1580,0.929399,3.78977,5880,2.51111,9.54845,1190.05
8650.05,3.44051,13.3382,-5,3.93373,3.87685,0.152508,299.107,1580,0.929399,3.78977,5880,2.51111,9.54845,1190.05
8650.05,3.44051,13.3382,-1,3.80842,3.87513,0.152826,299.107,1580,0.929399,3.78977,5880,2.51111,9.54845,1190.05
8652.05,3.44107,13.3403,-1,3.8057,3.87292,0.153393,299.097,1582,0.929955,3.79188,5880,2.51111,9.54845,1190.05
8654.05,3.44162,13.3425,-1,3.80523,3.87241,0.153387,299.087,1584,0.93051,3.794,5880,2.51111,9.54845,1190.05
8656.05,3.44218,13.3446,-1,3.80498,3.8722,0.153462,299.077,1586,0.931066,3.79611,5880,2.51111,9.54845,1190.05
8658.05,3.44273,13.3467,-1,3.80491,3.87211,0.153473,299.067,1588,0.931621,3.79822,5880,2.51111,9.54845,1190.05
8660.05,3.44329,13.3488,-1,3.80492,3.87209,0.153476,299.058,1590,0.932177,3.80034,5880,2.51111,9.54845,1190.05
8660.05,3.44329,13.3488,-1,3.80492,3.87209,0.153476,299.058,1590,0.932177,3.80034,5880,2.51111,9.54845,1190.05
8660.05,3.44329,13.3488,0,3.71822,3.87168,0.153547,299.057,1590,0.932177,3.80034,5880,2.51111,9.54845,1190.05
8662.05,3.44329,13.3488,0,3.71709,3.87077,0.153762,299.04,1590,0.932177,3.80034,5880,2.51111,9.54845,1192.05
8664.05,3.44329,13.3488,0,3.71661,3.87035,0.15382,299.023,1590,0.932177,3.80034,5880,2.51111,9.54845,1194.05
8666.05,3.44329,13.3488,0,3.71623,3.87004,0.15389,299.006,1590,0.932177,3.80034,5880,2.51111,9.54845,1196.05
8668.05,3.44329,13.3488,0,3.71594,3.8698,0.153938,298.989,1590,0.932177,3.80034,5880,2.51111,9.54845,1198.05
8670.05,3.44329,13.3488,0,3.7157,3.8696,0.15398,298.973,1590,0.932177,3.80034,5880,2.51111,9.54845,1200.05
8670.05,3.44329,13.3488,0,3.7157,3.8696,0.15398,298.973,1590,0.932177,3.80034,5880,2.51111,9.54845,1200.05
8670.05,3.44329,13.3488,3,3.55198,3.86833,0.154198,298.973,1590,0.932177,3.80034,5880,2.51111,9.54845,1200.05
8672.05,3.44495,13.3547,3,3.5483,3.86534,0.154903,298.987,1590,0.932177,3.80034,5882,2.51278,9.55437,1200.05
8674.05,3.44662,13.3606,3,3.54651,3.86378,0.155156,299.001,1590,0.932177,3.80034,5884,2.51444,9.56028,1200.05
8676.05,3.44829,13.3665,3,3.54499,3.86252,0.155439,299.015,1590,0.932177,3.80034,5886,2.51611,9.56619,1200.05
8678.05,3.44995,13.3724,3,3.54368,3.86139,0.155662,299.028,1590,0.932177,3.80034,5888,2.51778,9.57209,1200.05
8680.05,3.45162,13.3783,3,3.54248,3.86037,0.155871,299.042,1590,0.932177,3.80034,5890,2.51944,9.578,1200.05
8680.05,3.45162,13.3783,3,3.54248,3.86037,0.155871,299.042,1590,0.932177,3.80034,5890,2.51944,9.578,1200.05
8680.05,3.45162,13.3783,-3,3.86949,3.8628,0.155462,299.042,1590,0.932177,3.80034,5890,2.51944,9.578,1200.05
8682.05,3.45329,13.3848,-3,3.87499,3.86734,0.154352,299.066,1592,0.933844,3.8068,5890,2.51944,9.578,1200.05
8684.05,3.45495,13.3913,-3,3.87715,3.86935,0.154101,299.089,1594,0.93551,3.81326,5890,2.51944,9.578,1200.05
8686.05,3.45662,13.3977,-3,3.87892,3.87086,0.153741,299.112,1596,0.937177,3.81972,5890,2.51944,9.578,1200.05
8688.05,3.45829,13.4042,-3,3.88037,3.87215,0.153484,299.135,1598,0.938844,3.82619,5890,2.51944,9.578,1200.05
8690.05,3.45995,13.4107,-3,3.88165,3.87329,0.153245,299.158,1600,0.94051,3.83266,5890,2.51944,9.578,1200.05
8690.05,3.45995,13.4107,-3,3.88165,3.87329,0.153245,299.158,1600,0.94051,3.83266,5890,2.51944,9.578,1200.05
8690.05,3.45995,13.4107,3,3.55564,3.87077,0.153682,299.157,1600,0.94051,3.83266,5890,2.51944,9.578,1200.05
8692.05,3.46162,13.4166,3,3.54991,3.86618,0.154802,299.168,1600,0.94051,3.83266,5892,2.52111,9.58391,1200.05
8694.05,3.46329,13.4225,3,3.54774,3.86424,0.155044,299.179,1600,0.94051,3.83266,5894,2.52278,9.58983,1200.05
8696.05,3.46495,13.4284,3,3.54597,3.86281,0.155393,299.19,1600,0.94051,3.83266,5896,2.52444,9.59574,1200.05
8698.05,3.46662,13.4343,3,3.54452,3.86158,0.155631,299.2,1600,0.94051,3.83266,5898,2.52611,9.60164,1200.05
8700.05,3.46829,13.4402,3,3.54323,3.86048,0.155855,299.211,1600,0.94051,3.83266,5900,2.52778,9.60755,1200.05
8700.05,3.46829,13.4402,3,3.54323,3.86048,0.155855,299.211,1600,0.94051,3.83266,5900,2.52778,9.60755,1200.05
8700.05,3.46829,13.4402,1,3.61983,3.86129,0.155719,299.211,1600,0.94051,3.83266,5900,2.52778,9.60755,1200.05
8702.05,3.46884,13.4422,1,3.6208,3.86209,0.155507,299.195,1600,0.94051,3.83266,5902,2.52833,9.60956,1200.05
8704.05,3.4694,13.4442,1,3.62071,3.8621,0.155557,299.18,1600,0.94051,3.83266,5904,2.52889,9.61157,1200.05
8706.05,3.46995,13.4462,1,3.62055,3.862,0.155563,299.165,1600,0.94051,3.83266,5906,2.52944,9.61358,1200.05
8708.05,3.47051,13.4483,1,3.62033,3.86187,0.155596,299.15,1600,0.94051,3.83266,5908,2.53,9.6156,1200.05
8710.05,3.47107,13.4503,1,3.62009,3.86171,0.155629,299.136,1600,0.94051,3.83266,5910,2.53056,9.61761,1200.05
8712.05,3.47162,13.4523,1,3.61983,3.86154,0.155666,299.121,1600,0.94051,3.83266,5912,2.53111,9.61962,1200.05
8714.05,3.47218,13.4543,1,3.61956,3.86136,0.155704,299.107,1600,0.94051,3.83266,5914,2.53167,9.62163,1200.05
8716.05,3.47273,13.4563,1,3.61929,3.86118,0.155743,299.094,1600,0.94051,3.83266,5916,2.53222,9.62364,1200.05
8718.05,3.47329,13.4583,1,3.61901,3.86099,0.155783,299.08,1600,0.94051,3.83266,5918,2.53278,9.62565,1200.05
8720.05,3.47384,13.4603,1,3.61874,3.8608,0.155822,299.067,1600,0.94051,3.83266,5920,2.53333,9.62766,1200.05
8722.05,3.4744,13.4623,1,3.61846,3.86062,0.155862,299.054,1600,0.94051,3.83266,5922,2.53389,9.62967,1200.05
8724.05,3.47495,13.4643,1,3.61819,3.86043,0.155902,299.041,1600,0.94051,3.83266,5924,2.53444,9.63168,1200.05
8726.05,3.47551,13.4664,1,3.61792,3.86025,0.155941,299.028,1600,0.94051,3.83266,5926,2.535,9.63369,1200.05
8728.05,3.47607,13.4684,1,3.61765,3.86006,0.155981,299.016,1600,0.94051,3.83266,5928,2.53556,9.6357,1200.05
8730.05,3.47662,13.4704,1,3.61738,3.85988,0.15602,299.004,1600,0.94051,3.83266,5930,2.53611,9.63771,1200.05
8732.05,3.47718,13.4724,1,3.61712,3.8597,0.156059,298.992,1600,0.94051,3.83266,5932,2.53667,9.63972,1200.05
8734.05,3.47773,13.4744,1,3.61685,3.85951,0.156098,298.98,1600,0.94051,3.83266,5934,2.53722,9.64173,1200.05
8736.05,3.47829,13.4764,1,3.61659,3.85933,0.156137,298.968,1600,0.94051,3.83266,5936,2.53778,9.64374,1200.05
8738.05,3.47884,13.4784,1,3.61633,3.85915,0.156175,298.957,1600,0.94051,3.83266,5938,2.53833,9.64575,1200.05
8740.05,3.4794,13.4804,1,3.61607,3.85898,0.156214,298.946,1600,0.94051,3.83266,5940,2.53889,9.64776,1200.05
8742.05,3.47995,13.4824,1,3.61582,3.8588,0.156252,298.935,1600,0.94051,3.83266,5942,2.53944,9.64976,1200.05
8744.05,3.48051,13.4844,1,3.61556,3.85862,0.156291,298.924,1600,0.94051,3.83266,5944,2.54,9.65177,1200.05
8746.05,3.48107,13.4864,1,3.61531,3.85845,0.156329,298.913,1600,0.94051,3.83266,5946,2.54056,9.65378,1200.05
8748.05,3.48162,13.4885,1,3.61506,3.85827,0.156367,298.903,1600,0.94051,3.83266,5948,2.54111,9.65579,1200.05
8750.05,3.48218,13.4905,1,3.61481,3.8581,0.156405,298.892,1600,0.94051,3.83266,5950,2.54167,9.6578,1200.05
8752.05,3.48273,13.4925,1,3.61456,3.85793,0.156442,298.882,1600,0.94051,3.83266,5952,2.54222,9.65981,1200.05
8754.05,3.48329,13.4945,1,3.61432,3.85775,0.15648,298.872,1600,0.94051,3.83266,5954,2.54278,9.66181,1200.05
8756.05,3.48384,13.4965,1,3.61407,3.85758,0.156518,298.863,1600,0.94051,3.83266,5956,2.54333,9.66382,1200.05
8758.05,3.4844,13.4985,1,3.61383,3.85741,0.156555,298.853,1600,0.94051,3.83266,5958,2.54389,9.66583,1200.05
8760.05,3.48495,13.5005,1,3.61359,3.85724,0.156593,298.844,1600,0.94051,3.83266,5960,2.54444,9.66784,1200.05
8762.05,3.48551,13.5025,1,3.61335,3.85707,0.15663,298.834,1600,0.94051,3.83266,5962,2.545,9.66985,1200.05
8764.05,3.48607,13.5045,1,3.61311,3.85691,0.156667,298.825,1600,0.94051,3.83266,5964,2.54556,9.67185,1200.05
8766.05,3.48662,13.5065,1,3.61287,3.85674,0.156705,298.816,1600,0.94051,3.83266,5966,2.54611,9.67386,1200.05
8768.05,3.48718,13.5085,1,3.61263,3.85657,0.156742,298.808,1600,0.94051,3.83266,5968,2.54667,9.67587,1200.05
8770.05,3.48773,13.5105,1,3.6124,3.8564,0.156779,298.799,1600,0.94051,3.83266,5970,2.54722,9.67787,1200.05
8772.05,3.48829,13.5125,1,3.61216,3.85624,0.156816,298.791,1600,0.94051,3.83266,5972,2.54778,9.67988,1200.05
8774.05,3.48884,13.5145,1,3.61193,3.85607,0.156853,298.782,1600,0.94051,3.83266,5974,2.54833,9.68189,1200.05
8776.05,3.4894,13.5166,1,3.61169,3.85591,0.15689,298.774,1600,0.94051,3.83266,5976,2.54889,9.68389,1200.05
8778.05,3.48995,13.5186,1,3.61146,3.85574,0.156927,298.766,1600,0.94051,3.83266,5978,2.54944,9.6859,1200.05
8780.05,3.49051,13.5206,1,3.61123,3.85558,0.156964,298.758,1600,0.94051,3.83266,5980,2.55,9.68791,1200.05
8782.05,3.49107,13.5226,1,3.611,3.85541,0.157001,298.75,1600,0.94051,3.83266,5982,2.55056,9.68991,1200.05
8784.05,3.49162,13.5246,1,3.61077,3.85525,0.157038,298.743,1600,0.94051,3.83266,5984,2.55111,9.69192,1200.05
8786.05,3.49218,13.5266,1,3.61054,3.85508,0.157074,298.735,1600,0.94051,3.83266,5986,2.55167,9.69392,1200.05
8788.05,3.49273,13.5286,1,3.61031,3.85492,0.157111,298.728,1600,0.94051,3.83266,5988,2.55222,9.69593,1200.05
8790.05,3.49329,13.5306,1,3.61008,3.85475,0.157148,298.72,1600,0.94051,3.83266,5990,2.55278,9.69794,1200.05
8792.05,3.49384,13.5326,1,3.60985,3.85458,0.157185,298.713,1600,0.94051,3.83266,5992,2.55333,9.69994,1200.05
8794.05,3.4944,13.5346,1,3.60962,3.85442,0.157222,298.706,1600,0.94051,3.83266,5994,2.55389,9.70195,1200.05
8796.05,3.49495,13.5366,1,3.60939,3.85425,0.157258,298.699,1600,0.94051,3.83266,5996,2.55444,9.70395,1200.05
8798.05,3.49551,13.5386,1,3.60916,3.85409,0.157295,298.693,1600,0.94051,3.83266,5998,2.555,9.70596,1200.05
8800.05,3.49607,13.5406,1,3.60894,3.85392,0.157332,298.686,1600,0.94051,3.83266,6000,2.55556,9.70796,1200.05
8800.05,3.49607,13.5406,1,3.60894,3.85392,0.157332,298.686,1600,0.94051,3.83266,6000,2.55556,9.70796,1200.05
8800.05,3.49607,13.5406,0,3.69712,3.85433,0.157265,298.686,1600,0.94051,3.83266,6000,2.55556,9.70796,1200.05
8802.05,3.49607,13.5406,0,3.69805,3.85509,0.157092,298.674,1600,0.94051,3.83266,6000,2.55556,9.70796,1202.05
8804.05,3.49607,13.5406,0,3.6984,3.85541,0.157057,298.663,1600,0.94051,3.83266,6000,2.55556,9.70796,1204.05
8806.05,3.49607,13.5406,0,3.69868,3.85564,0.157009,298.652,1600,0.94051,3.83266,6000,2.55556,9.70796,1206.05
8808.05,3.49607,13.5406,0,3.69889,3.85582,0.156978,298.641,1600,0.94051,3.83266,6000,2.55556,9.70796,1208.05
8810.05,3.49607,13.5406,0,3.69907,3.85597,0.15695,298.631,1600,0.94051,3.83266,6000,2.55556,9.70796,1210.05
8810.05,3.49607,13.5406,0,3.69907,3.85597,0.15695,298.631,1600,0.94051,3.83266,6000,2.55556,9.70796,1210.05
8810.05,3.49607,13.5406,1,3.61073,3.85557,0.157017,298.631,1600,0.94051,3.83266,6000,2.55556,9.70796,1210.05
8812.05,3.49662,13.5426,1,3.60973,3.85478,0.157204,298.625,1600,0.94051,3.83266,6002,2.55611,9.70997,1210.05
8814.05,3.49718,13.5446,1,3.60928,3.85441,0.157256,298.62,1600,0.94051,3.83266,6004,2.55667,9.71197,1210.05
8816.05,3.49773,13.5466,1,3.6089,3.85412,0.157323,298.614,1600,0.94051,3.83266,6006,2.55722,9.71398,1210.05
8818.05,3.49829,13.5486,1,3.60856,3.85386,0.157377,298.609,1600,0.94051,3.83266,6008,2.55778,9.71598,1210.05
8820.05,3.49884,13.5506,1,3.60825,3.85363,0.157427,298.604,1600,0.94051,3.83266,6010,2.55833,9.71799,1210.05
8820.05,3.49884,13.5506,1,3.60825,3.85363,0.157427,298.604,1600,0.94051,3.83266,6010,2.55833,9.71799,1210.05
8820.05,3.49884,13.5506,5,3.48286,3.85195,0.157704,298.604,1600,0.94051,3.83266,6010,2.55833,9.71799,1210.05
8822.05,3.50162,13.5603,5,3.47823,3.84805,0.15858,298.664,1600,0.94051,3.83266,6012,2.56111,9.72765,1210.05
8824.05,3.5044,13.57,5,3.47593,3.8459,0.158909,298.723,1600,0.94051,3.83266,6014,2.56389,9.7373,1210.05
8826.05,3.50718,13.5796,5,3.47402,3.84419,0.159286,298.782,1600,0.94051,3.83266,6016,2.56667,9.74695,1210.05
8828.05,3.50995,13.5893,5,3.47242,3.84272,0.159598,298.839,1600,0.94051,3.83266,6018,2.56944,9.7566,1210.05
8830.05,3.51273,13.5989,5,3.47096,3.84136,0.159882,298.895,1600,0.94051,3.83266,6020,2.57222,9.76624,1210.05
8830.05,3.51273,13.5989,5,3.47096,3.84136,0.159882,298.895,1600,0.94051,3.83266,6020,2.57222,9.76624,1210.05
8830.05,3.51273,13.5989,1,3.59621,3.84292,0.159615,298.895,1600,0.94051,3.83266,6020,2.57222,9.76624,1210.05
8832.05,3.51329,13.6009,1,3.5989,3.84506,0.15907,298.885,1600,0.94051,3.83266,6022,2.57278,9.76824,1210.05
8834.05,3.51384,13.6029,1,3.59952,3.84569,0.159053,298.876,1600,0.94051,3.83266,6024,2.57333,9.77024,1210.05
8836.05,3.5144,13.6049,1,3.5999,3.84601,0.158969,298.866,1600,0.94051,3.83266,6026,2.57389,9.77224,1210.05
8838.05,3.51495,13.6069,1,3.6001,3.84621,0.158942,298.857,1600,0.94051,3.83266,6028,2.57444,9.77424,1210.05
8840.05,3.51551,13.6089,1,3.6002,3.84633,0.158925,298.847,1600,0.94051,3.83266,6030,2.575,9.77624,1210.05
8840.05,3.51551,13.6089,1,3.6002,3.84633,0.158925,298.847,1600,0.94051,3.83266,6030,2.575,9.77624,1210.05
8840.05,3.51551,13.6089,0,3.68794,3.84674,0.158858,298.847,1600,0.94051,3.83266,6030,2.575,9.77624,1210.05
8842.05,3.51551,13.6089,0,3.68913,3.84772,0.158646,298.833,1600,0.94051,3.83266,6030,2.575,9.77624,1212.05
8844.05,3.51551,13.6089,0,3.6897,3.84822,0.158579,298.819,1600,0.94051,3.83266,6030,2.575,9.77624,1214.05
8846.05,3.51551,13.6089,0,3.69016,3.84861,0.158503,298.806,1600,0.94051,3.83266,6030,2.575,9.77624,1216.05
8848.05,3.51551,13.6089,0,3.69053,3.84892,0.158449,298.792,1600,0.94051,3.83266,6030,2.575,9.77624,1218.05
8850.05,3.51551,13.6089,0,3.69084,3.84919,0.158401,298.779,1600,0.94051,3.83266,6030,2.575,9.77624,1220.05
8850.05,3.51551,13.6089,0,3.69084,3.84919,0.158401,298.779,1600,0.94051,3.83266,6030,2.575,9.77624,1220.05
8850.05,3.51551,13.6089,-1,3.77877,3.8496,0.158334,298.779,1600,0.94051,3.83266,6030,2.575,9.77624,1220.05
8852.05,3.51607,13.611,-1,3.78017,3.85075,0.158085,298.774,1602,0.941066,3.83476,6030,2.575,9.77624,1220.05
8854.05,3.51662,13.6131,-1,3.78097,3.85144,0.15798,298.769,1604,0.941621,3.83686,6030,2.575,9.77624,1220.05
8856.05,3.51718,13.6152,-1,3.78167,3.85201,0.157865,298.765,1606,0.942177,3.83896,6030,2.575,9.77624,1220.05
8858.05,3.51773,13.6173,-1,3.78228,3.85252,0.15777,298.76,1608,0.942733,3.84106,6030,2.575,9.77624,1220.05
8860.05,3.51829,13.6194,-1,3.78284,3.85298,0.157683,298.755,1610,0.943288,3.84316,6030,2.575,9.77624,1220.05
8860.05,3.51829,13.6194,-1,3.78284,3.85298,0.157683,298.755,1610,0.943288,3.84316,6030,2.575,9.77624,1220.05
8860.05,3.51829,13.6194,-5,3.90816,3.85466,0.157407,298.756,1610,0.943288,3.84316,6030,2.575,9.77624,1220.05
8862.05,3.52107,13.6303,-5,3.9128,3.8587,0.156494,298.829,1612,0.946066,3.85403,6030,2.575,9.77624,1220.05
8864.05,3.52384,13.6411,-5,3.91516,3.86098,0.156138,298.901,1614,0.948844,3.86491,6030,2.575,9.77624,1220.05
8866.05,3.52662,13.652,-5,3.91719,3.86288,0.155732,298.972,1616,0.951621,3.87579,6030,2.575,9.77624,1220.05
8868.05,3.5294,13.6629,-5,3.91895,3.86457,0.155396,299.042,1618,0.954399,3.88668,6030,2.575,9.77624,1220.05
8870.05,3.53218,13.6738,-5,3.92062,3.86617,0.155068,299.111,1620,0.957177,3.89757,6030,2.575,9.77624,1220.05
8870.05,3.53218,13.6738,-5,3.92062,3.86617,0.155068,299.111,1620,0.957177,3.89757,6030,2.575,9.77624,1220.05
8870.05,3.53218,13.6738,-1,3.79538,3.86452,0.155354,299.111,1620,0.957177,3.89757,6030,2.575,9.77624,1220.05
8872.05,3.53273,13.6759,-1,3.79279,3.86239,0.155882,299.1,1622,0.957733,3.89967,6030,2.575,9.77624,1220.05
8874.05,3.53329,13.678,-1,3.79235,3.86191,0.155877,299.09,1624,0.958288,3.90178,6030,2.575,9.77624,1220.05
8876.05,3.53384,13.6801,-1,3.79211,3.8617,0.155946,299.08,1626,0.958844,3.90389,6030,2.575,9.77624,1220.05
8878.05,3.5344,13.6822,-1,3.79205,3.86161,0.155956,299.07,1628,0.959399,3.90599,6030,2.575,9.77624,1220.05
8880.05,3.53495,13.6843,-1,3.79206,3.8616,0.15596,299.061,1630,0.959955,3.9081,6030,2.575,9.77624,1220.05
8880.05,3.53495,13.6843,-1,3.79206,3.8616,0.15596,299.061,1630,0.959955,3.9081,6030,2.575,9.77624,1220.05
8880.05,3.53495,13.6843,0,3.70526,3.8612,0.156026,299.061,1630,0.959955,3.9081,6030,2.575,9.77624,1220.05
8882.05,3.53495,13.6843,0,3.70418,3.86033,0.156226,299.043,1630,0.959955,3.9081,6030,2.575,9.77624,1222.05
8884.05,3.53495,13.6843,0,3.70372,3.85992,0.15628,299.026,1630,0.959955,3.9081,6030,2.575,9.77624,1224.05
8886.05,3.53495,13.6843,0,3.70336,3.85963,0.156345,299.009,1630,0.959955,3.9081,6030,2.575,9.77624,1226.05
8888.05,3.53495,13.6843,0,3.70308,3.85939,0.15639,298.992,1630,0.959955,3.9081,6030,2.575,9.77624,1228.05
8890.05,3.53495,13.6843,0,3.70285,3.8592,0.156428,298.975,1630,0.959955,3.9081,6030,2.575,9.77624,1230.05
8890.05,3.53495,13.6843,0,3.70285,3.8592,0.156428,298.975,1630,0.959955,3.9081,6030,2.575,9.77624,1230.05
8890.05,3.53495,13.6843,3,3.53905,3.85798,0.156632,298.975,1630,0.959955,3.9081,6030,2.575,9.77624,1230.05
8892.05,3.53662,13.6902,3,3.53553,3.85511,0.157289,298.99,1630,0.959955,3.9081,6032,2.57667,9.78213,1230.05
8894.05,3.53829,13.6961,3,3.53374,3.85353,0.157524,299.005,1630,0.959955,3.9081,6034,2.57833,9.78802,1230.05
8896.05,3.53995,13.702,3,3.53221,3.85224,0.1578,299.019,1630,0.959955,3.9081,6036,2.58,9.79391,1230.05
8898.05,3.54162,13.7079,3,3.53087,3.85109,0.158023,299.033,1630,0.959955,3.9081,6038,2.58167,9.79979,1230.05
8900.05,3.54329,13.7138,3,3.52965,3.85005,0.158231,299.047,1630,0.959955,3.9081,6040,2.58333,9.80568,1230.05
8900.05,3.54329,13.7138,3,3.52965,3.85005,0.158231,299.047,1630,0.959955,3.9081,6040,2.58333,9.80568,1230.05
8900.05,3.54329,13.7138,-3,3.85698,3.85253,0.157823,299.047,1630,0.959955,3.9081,6040,2.58333,9.80568,1230.05
8902.05,3.54495,13.7202,-3,3.86239,3.85703,0.156775,299.07,1632,0.961621,3.91454,6040,2.58333,9.80568,1230.05
8904.05,3.54662,13.7267,-3,3.86445,3.85896,0.156542,299.093,1634,0.963288,3.92098,6040,2.58333,9.80568,1230.05
8906.05,3.54829,13.7331,-3,3.86614,3.86042,0.156206,299.116,1636,0.964955,3.92742,6040,2.58333,9.80568,1230.05
8908.05,3.54995,13.7395,-3,3.86752,3.86165,0.155967,299.138,1638,0.966621,3.93387,6040,2.58333,9.80568,1230.05
8910.05,3.55162,13.746,-3,3.86874,3.86275,0.155744,299.16,1640,0.968288,3.94032,6040,2.58333,9.80568,1230.05
8910.05,3.55162,13.746,-3,3.86874,3.86275,0.155744,299.16,1640,0.968288,3.94032,6040,2.58333,9.80568,1230.05
8910.05,3.55162,13.746,3,3.54259,3.86033,0.156151,299.16,1640,0.968288,3.94032,6040,2.58333,9.80568,1230.05
8912.05,3.55329,13.7519,3,3.5371,3.85592,0.157195,299.171,1640,0.968288,3.94032,6042,2.585,9.81157,1230.05
8914.05,3.55495,13.7578,3,3.53497,3.854,0.15742,299.182,1640,0.968288,3.94032,6044,2.58667,9.81746,1230.05
8916.05,3.55662,13.7637,3,3.53319,3.85253,0.157755,299.194,1640,0.968288,3.94032,6046,2.58833,9.82335,1230.05
8918.05,3.55829,13.7696,3,3.53172,3.85128,0.157992,299.205,1640,0.968288,3.94032,6048,2.59,9.82924,1230.05
8920.05,3.55995,13.7754,3,3.5304,3.85017,0.158214,299.216,1640,0.968288,3.94032,6050,2.59167,9.83512,1230.05
8920.05,3.55995,13.7754,3,3.5304,3.85017,0.158214,299.216,1640,0.968288,3.94032,6050,2.59167,9.83512,1230.05
8920.05,3.55995,13.7754,1,3.60703,3.85098,0.158079,299.215,1640,0.968288,3.94032,6050,2.59167,9.83512,1230.05
8922.05,3.56051,13.7774,1,3.60802,3.8518,0.157868,299.2,1640,0.968288,3.94032,6052,2.59222,9.83713,1230.05
8924.05,3.56107,13.7794,1,3.60794,3.85182,0.157918,299.185,1640,0.968288,3.94032,6054,2.59278,9.83913,1230.05
8926.05,3.56162,13.7815,1,3.60778,3.85172,0.157924,299.17,1640,0.968288,3.94032,6056,2.59333,9.84114,1230.05
8928.05,3.56218,13.7835,1,3.60755,3.85158,0.157956,299.155,1640,0.968288,3.94032,6058,2.59389,9.84314,1230.05
8930.05,3.56273,13.7855,1,3.60731,3.85141,0.157989,299.141,1640,0.968288,3.94032,6060,2.59444,9.84514,1230.05
8932.05,3.56329,13.7875,1,3.60704,3.85124,0.158026,299.127,1640,0.968288,3.94032,6062,2.595,9.84715,1230.05
8934.05,3.56384,13.7895,1,3.60677,3.85106,0.158064,299.113,1640,0.968288,3.94032,6064,2.59556,9.84915,1230.05
8936.05,3.5644,13.7915,1,3.6065,3.85087,0.158103,299.099,1640,0.968288,3.94032,6066,2.59611,9.85115,1230.05
8938.05,3.56495,13.7935,1,3.60622,3.85068,0.158142,299.086,1640,0.968288,3.94032,6068,2.59667,9.85316,1230.05
8940.05,3.56551,13.7955,1,3.60594,3.85049,0.158182,299.072,1640,0.968288,3.94032,6070,2.59722,9.85516,1230.05
8942.05,3.56607,13.7975,1,3.60567,3.8503,0.158221,299.059,1640,0.968288,3.94032,6072,2.59778,9.85716,1230.05
8944.05,3.56662,13.7995,1,3.60539,3.85011,0.158261,299.047,1640,0.968288,3.94032,6074,2.59833,9.85917,1230.05
8946.05,3.56718,13.8015,1,3.60512,3.84992,0.1583,299.034,1640,0.968288,3.94032,6076,2.59889,9.86117,1230.05
8948.05,3.56773,13.8035,1,3.60484,3.84974,0.158339,299.022,1640,0.968288,3.94032,6078,2.59944,9.86317,1230.05
8950.05,3.56829,13.8055,1,3.60457,3.84955,0.158378,299.01,1640,0.968288,3.94032,6080,2.6,9.86518,1230.05
8952.05,3.56884,13.8075,1,3.6043,3.84936,0.158417,298.998,1640,0.968288,3.94032,6082,2.60056,9.86718,1230.05
8954.05,3.5694,13.8095,1,3.60404,3.84918,0.158456,298.986,1640,0.968288,3.94032,6084,2.60111,9.86918,1230.05
8956.05,3.56995,13.8115,1,3.60377,3.849,0.158495,298.974,1640,0.968288,3.94032,6086,2.60167,9.87118,1230.05
8958.05,3.57051,13.8135,1,3.60351,3.84881,0.158533,298.963,1640,0.968288,3.94032,6088,2.60222,9.87318,1230.05
8960.05,3.57107,13.8155,1,3.60325,3.84863,0.158572,298.952,1640,0.968288,3.94032,6090,2.60278,9.87519,1230.05
8962.05,3.57162,13.8175,1,3.60299,3.84845,0.15861,298.941,1640,0.968288,3.94032,6092,2.60333,9.87719,1230.05
8964.05,3.57218,13.8195,1,3.60273,3.84827,0.158648,298.93,1640,0.968288,3.94032,6094,2.60389,9.87919,1230.05
8966.05,3.57273,13.8215,1,3.60248,3.84809,0.158686,298.92,1640,0.968288,3.94032,6096,2.60444,9.88119,1230.05
8968.05,3.57329,13.8235,1,3.60222,3.84792,0.158724,298.909,1640,0.968288,3.94032,6098,2.605,9.88319,1230.05
