8462.05,3.36189,13.0388,-3,3.8787,3.87869,0.162035,299.062,1552,0.906331,3.69697,5740,2.45556,9.3418,1170.05
8464.05,3.36355,13.0452,-3,3.88084,3.88076,0.161865,299.086,1554,0.907997,3.70344,5740,2.45556,9.3418,1170.05
8466.05,3.36522,13.0517,-3,3.88254,3.88232,0.161619,299.11,1556,0.909664,3.70991,5740,2.45556,9.3418,1170.05
8468.05,3.36689,13.0582,-3,3.88395,3.88364,0.161433,299.133,1558,0.911331,3.71638,5740,2.45556,9.3418,1170.05
8470.05,3.36855,13.0647,-3,3.8852,3.88482,0.161259,299.156,1560,0.912997,3.72286,5740,2.45556,9.3418,1170.05
8470.05,3.36855,13.0647,-3,3.8852,3.88482,0.161259,299.156,1560,0.912997,3.72286,5740,2.45556,9.3418,1170.05
8470.05,3.36855,13.0647,3,3.55919,3.88222,0.161576,299.156,1560,0.912997,3.72286,5740,2.45556,9.3418,1170.05
8472.05,3.37022,13.0706,3,3.55367,3.8775,0.16234,299.166,1560,0.912997,3.72286,5742,2.45722,9.34772,1170.05
8474.05,3.37189,13.0765,3,3.55149,3.87547,0.162504,299.177,1560,0.912997,3.72286,5744,2.45889,9.35364,1170.05
8476.05,3.37355,13.0824,3,3.54977,3.87398,0.162748,299.187,1560,0.912997,3.72286,5746,2.46056,9.35956,1170.05
8478.05,3.37522,13.0883,3,3.54834,3.8727,0.162921,299.197,1560,0.912997,3.72286,5748,2.46222,9.36547,1170.05
8480.05,3.37689,13.0942,3,3.54706,3.87156,0.163084,299.207,1560,0.912997,3.72286,5750,2.46389,9.37138,1170.05
8480.05,3.37689,13.0942,3,3.54706,3.87156,0.163084,299.207,1560,0.912997,3.72286,5750,2.46389,9.37138,1170.05
8480.05,3.37689,13.0942,1,3.62375,3.8724,0.162985,299.207,1560,0.912997,3.72286,5750,2.46389,9.37138,1170.05
8482.05,3.37744,13.0963,1,3.62469,3.87323,0.162831,299.191,1560,0.912997,3.72286,5752,2.46444,9.3734,1170.05
8484.05,3.378,13.0983,1,3.62462,3.87325,0.162867,299.176,1560,0.912997,3.72286,5754,2.465,9.37541,1170.05
8486.05,3.37855,13.1003,1,3.62446,3.87315,0.162872,299.161,1560,0.912997,3.72286,5756,2.46556,9.37742,1170.05
8488.05,3.37911,13.1023,1,3.62424,3.873,0.162895,299.146,1560,0.912997,3.72286,5758,2.46611,9.37944,1170.05
8490.05,3.37966,13.1043,1,3.624,3.87284,0.162919,299.131,1560,0.912997,3.72286,5760,2.46667,9.38145,1170.05
8492.05,3.38022,13.1063,1,3.62374,3.87266,0.162946,299.117,1560,0.912997,3.72286,5762,2.46722,9.38346,1170.05
8494.05,3.38078,13.1083,1,3.62348,3.87247,0.162974,299.103,1560,0.912997,3.72286,5764,2.46778,9.38548,1170.05
8496.05,3.38133,13.1103,1,3.62321,3.87228,0.163003,299.089,1560,0.912997,3.72286,5766,2.46833,9.38749,1170.05
8498.05,3.38189,13.1124,1,3.62294,3.87209,0.163031,299.075,1560,0.912997,3.72286,5768,2.46889,9.3895,1170.05
8500.05,3.38244,13.1144,1,3.62266,3.8719,0.16306,299.062,1560,0.912997,3.72286,5770,2.46944,9.39151,1170.05
8502.05,3.383,13.1164,1,3.62239,3.8717,0.163089,299.049,1560,0.912997,3.72286,5772,2.47,9.39353,1170.05
8504.05,3.38355,13.1184,1,3.62212,3.87151,0.163118,299.036,1560,0.912997,3.72286,5774,2.47056,9.39554,1170.05
8506.05,3.38411,13.1204,1,3.62186,3.87132,0.163147,299.023,1560,0.912997,3.72286,5776,2.47111,9.39755,1170.05
8508.05,3.38466,13.1224,1,3.62159,3.87112,0.163175,299.011,1560,0.912997,3.72286,5778,2.47167,9.39956,1170.05
8510.05,3.38522,13.1244,1,3.62132,3.87093,0.163204,298.998,1560,0.912997,3.72286,5780,2.47222,9.40157,1170.05
8512.05,3.38578,13.1264,1,3.62106,3.87074,0.163232,298.986,1560,0.912997,3.72286,5782,2.47278,9.40359,1170.05
8514.05,3.38633,13.1285,1,3.6208,3.87055,0.163261,298.974,1560,0.912997,3.72286,5784,2.47333,9.4056,1170.05
8516.05,3.38689,13.1305,1,3.62054,3.87037,0.163289,298.963,1560,0.912997,3.72286,5786,2.47389,9.40761,1170.05
8518.05,3.38744,13.1325,1,3.62029,3.87018,0.163317,298.951,1560,0.912997,3.72286,5788,2.47444,9.40962,1170.05
8520.05,3.388,13.1345,1,3.62003,3.86999,0.163345,298.94,1560,0.912997,3.72286,5790,2.475,9.41163,1170.05
8522.05,3.38855,13.1365,1,3.61978,3.86981,0.163372,298.929,1560,0.912997,3.72286,5792,2.47556,9.41364,1170.05
8524.05,3.38911,13.1385,1,3.61953,3.86963,0.163399,298.918,1560,0.912997,3.72286,5794,2.47611,9.41565,1170.05
8526.05,3.38966,13.1405,1,3.61928,3.86944,0.163426,298.907,1560,0.912997,3.72286,5796,2.47667,9.41766,1170.05
8528.05,3.39022,13.1425,1,3.61903,3.86926,0.163453,298.897,1560,0.912997,3.72286,5798,2.47722,9.41968,1170.05
8530.05,3.39078,13.1445,1,3.61879,3.86908,0.16348,298.886,1560,0.912997,3.72286,5800,2.47778,9.42169,1170.05
8532.05,3.39133,13.1466,1,3.61854,3.8689,0.163507,298.876,1560,0.912997,3.72286,5802,2.47833,9.4237,1170.05
8534.05,3.39189,13.1486,1,3.6183,3.86872,0.163534,298.866,1560,0.912997,3.72286,5804,2.47889,9.42571,1170.05
8536.05,3.39244,13.1506,1,3.61806,3.86855,0.16356,298.856,1560,0.912997,3.72286,5806,2.47944,9.42772,1170.05
8538.05,3.393,13.1526,1,3.61782,3.86837,0.163587,298.847,1560,0.912997,3.72286,5808,2.48,9.42973,1170.05
8540.05,3.39355,13.1546,1,3.61758,3.86819,0.163614,298.837,1560,0.912997,3.72286,5810,2.48056,9.43174,1170.05
8542.05,3.39411,13.1566,1,3.61735,3.86802,0.16364,298.828,1560,0.912997,3.72286,5812,2.48111,9.43375,1170.05
8544.05,3.39466,13.1586,1,3.61711,3.86784,0.163667,298.819,1560,0.912997,3.72286,5814,2.48167,9.43575,1170.05
8546.05,3.39522,13.1606,1,3.61688,3.86767,0.163693,298.81,1560,0.912997,3.72286,5816,2.48222,9.43776,1170.05
8548.05,3.39578,13.1626,1,3.61664,3.86749,0.163719,298.801,1560,0.912997,3.72286,5818,2.48278,9.43977,1170.05
8550.05,3.39633,13.1646,1,3.61641,3.86732,0.163746,298.792,1560,0.912997,3.72286,5820,2.48333,9.44178,1170.05
8552.05,3.39689,13.1666,1,3.61618,3.86715,0.163772,298.784,1560,0.912997,3.72286,5822,2.48389,9.44379,1170.05
8554.05,3.39744,13.1687,1,3.61595,3.86697,0.163798,298.775,1560,0.912997,3.72286,5824,2.48444,9.4458,1170.05
8556.05,3.398,13.1707,1,3.61572,3.8668,0.163825,298.767,1560,0.912997,3.72286,5826,2.485,9.44781,1170.05
8558.05,3.39855,13.1727,1,3.61549,3.86663,0.163851,298.759,1560,0.912997,3.72286,5828,2.48556,9.44982,1170.05
8560.05,3.39911,13.1747,1,3.61526,3.86646,0.163877,298.751,1560,0.912997,3.72286,5830,2.48611,9.45183,1170.05
8562.05,3.39966,13.1767,1,3.61504,3.86629,0.163903,298.743,1560,0.912997,3.72286,5832,2.48667,9.45383,1170.05
8564.05,3.40022,13.1787,1,3.61481,3.86612,0.16393,298.735,1560,0.912997,3.72286,5834,2.48722,9.45584,1170.05
8566.05,3.40078,13.1807,1,3.61459,3.86595,0.163956,298.728,1560,0.912997,3.72286,5836,2.48778,9.45785,1170.05
8568.05,3.40133,13.1827,1,3.61436,3.86578,0.163982,298.72,1560,0.912997,3.72286,5838,2.48833,9.45986,1170.05
8570.05,3.40189,13.1847,1,3.61414,3.86561,0.164008,298.713,1560,0.912997,3.72286,5840,2.48889,9.46187,1170.05
8572.05,3.40244,13.1867,1,3.61392,3.86544,0.164034,298.706,1560,0.912997,3.72286,5842,2.48944,9.46387,1170.05
8574.05,3.403,13.1887,1,3.6137,3.86527,0.16406,298.699,1560,0.912997,3.72286,5844,2.49,9.46588,1170.05
8576.05,3.40355,13.1907,1,3.61348,3.8651,0.164086,298.692,1560,0.912997,3.72286,5846,2.49056,9.46789,1170.05
8578.05,3.40411,13.1928,1,3.61326,3.86494,0.164112,298.685,1560,0.912997,3.72286,5848,2.49111,9.4699,1170.05
8580.05,3.40466,13.1948,1,3.61305,3.86478,0.164138,298.678,1560,0.912997,3.72286,5850,2.49167,9.4719,1170.05
8580.05,3.40466,13.1948,1,3.61305,3.86478,0.164138,298.678,1560,0.912997,3.72286,5850,2.49167,9.4719,1170.05
8580.05,3.40466,13.1948,0,3.70115,3.86518,0.164091,298.678,1560,0.912997,3.72286,5850,2.49167,9.4719,1170.05
8582.05,3.40466,13.1948,0,3.70204,3.86596,0.163968,298.667,1560,0.912997,3.72286,5850,2.49167,9.4719,1172.05
8584.05,3.40466,13.1948,0,3.7024,3.86629,0.163944,298.656,1560,0.912997,3.72286,5850,2.49167,9.4719,1174.05
8586.05,3.40466,13.1948,0,3.70267,3.86652,0.16391,298.645,1560,0.912997,3.72286,5850,2.49167,9.4719,1176.05
8588.05,3.40466,13.1948,0,3.70288,3.86671,0.163887,298.634,1560,0.912997,3.72286,5850,2.49167,9.4719,1178.05
8590.05,3.40466,13.1948,0,3.70305,3.86687,0.163867,298.624,1560,0.912997,3.72286,5850,2.49167,9.4719,1180.05
8590.05,3.40466,13.1948,0,3.70305,3.86687,0.163867,298.624,1560,0.912997,3.72286,5850,2.49167,9.4719,1180.05
8590.05,3.40466,13.1948,1,3.61478,3.86645,0.163915,298.624,1560,0.912997,3.72286,5850,2.49167,9.4719,1180.05
8592.05,3.40522,13.1968,1,3.61381,3.86564,0.164047,298.618,1560,0.912997,3.72286,5852,2.49222,9.47391,1180.05
8594.05,3.40578,13.1988,1,3.61337,3.86526,0.164084,298.612,1560,0.912997,3.72286,5854,2.49278,9.47592,1180.05
8596.05,3.40633,13.2008,1,3.61301,3.86498,0.164132,298.607,1560,0.912997,3.72286,5856,2.49333,9.47793,1180.05
8598.05,3.40689,13.2028,1,3.61269,3.86472,0.16417,298.602,1560,0.912997,3.72286,5858,2.49389,9.47993,1180.05
8600.05,3.40744,13.2048,1,3.6124,3.86449,0.164206,298.596,1560,0.912997,3.72286,5860,2.49444,9.48194,1180.05
8600.05,3.40744,13.2048,1,3.6124,3.86449,0.164206,298.596,1560,0.912997,3.72286,5860,2.49444,9.48194,1180.05
8600.05,3.40744,13.2048,5,3.48691,3.86284,0.164403,298.597,1560,0.912997,3.72286,5860,2.49444,9.48194,1180.05
8602.05,3.41022,13.2145,5,3.48261,3.85901,0.165019,298.656,1560,0.912997,3.72286,5862,2.49722,9.49161,1180.05
8604.05,3.413,13.2241,5,3.48048,3.85689,0.165216,298.715,1560,0.912997,3.72286,5864,2.5,9.50128,1180.05
8606.05,3.41578,13.2338,5,3.4787,3.85516,0.165441,298.772,1560,0.912997,3.72286,5866,2.50278,9.51095,1180.05
8608.05,3.41855,13.2435,5,3.47711,3.85358,0.165628,298.829,1560,0.912997,3.72286,5868,2.50556,9.5206,1180.05
8610.05,3.42133,13.2531,5,3.47566,3.85213,0.165804,298.885,1560,0.912997,3.72286,5870,2.50833,9.53026,1180.05
8610.05,3.42133,13.2531,5,3.47566,3.85213,0.165804,298.885,1560,0.912997,3.72286,5870,2.50833,9.53026,1180.05
8610.05,3.42133,13.2531,1,3.60113,3.8538,0.165639,298.885,1560,0.912997,3.72286,5870,2.50833,9.53026,1180.05
8612.05,3.42189,13.2551,1,3.60373,3.85607,0.165312,298.875,1560,0.912997,3.72286,5872,2.50889,9.53226,1180.05
8614.05,3.42244,13.2571,1,3.60434,3.85669,0.165302,298.865,1560,0.912997,3.72286,5874,2.50944,9.53426,1180.05
8616.05,3.423,13.2591,1,3.60468,3.85701,0.165252,298.855,1560,0.912997,3.72286,5876,2.51,9.53627,1180.05
8618.05,3.42355,13.2611,1,3.60486,3.85721,0.165236,298.846,1560,0.912997,3.72286,5878,2.51056,9.53827,1180.05
8620.05,3.42411,13.2631,1,3.60495,3.85732,0.165225,298.837,1560,0.912997,3.72286,5880,2.51111,9.54027,1180.05
8620.05,3.42411,13.2631,1,3.60495,3.85732,0.165225,298.837,1560,0.912997,3.72286,5880,2.51111,9.54027,1180.05
8620.05,3.42411,13.2631,0,3.6926,3.85772,0.165185,298.837,1560,0.912997,3.72286,5880,2.51111,9.54027,1180.05
8622.05,3.42411,13.2631,0,3.69369,3.85869,0.165058,298.823,1560,0.912997,3.72286,5880,2.51111,9.54027,1182.05
8624.05,3.42411,13.2631,0,3.69423,3.85918,0.165018,298.809,1560,0.912997,3.72286,5880,2.51111,9.54027,1184.05
8626.05,3.42411,13.2631,0,3.69465,3.85956,0.164973,298.796,1560,0.912997,3.72286,5880,2.51111,9.54027,1186.05
8628.05,3.42411,13.2631,0,3.69499,3.85987,0.164934,298.782,1560,0.912997,3.72286,5880,2.51111,9.54027,1188.05
8630.05,3.42411,13.2631,0,3.69529,3.86013,0.1649,298.769,1560,0.912997,3.72286,5880,2.51111,9.54027,1190.05
8630.05,3.42411,13.2631,0,3.69529,3.86013,0.1649,298.769,1560,0.912997,3.72286,5880,2.51111,9.54027,1190.05
8630.05,3.42411,13.2631,-1,3.78313,3.86053,0.164852,298.769,1560,0.912997,3.72286,5880,2.51111,9.54027,1190.05
8632.05,3.42466,13.2652,-1,3.78445,3.86167,0.164675,298.765,1562,0.913553,3.72496,5880,2.51111,9.54027,1190.05
8634.05,3.42522,13.2673,-1,3.7852,3.86234,0.1646,298.76,1564,0.914109,3.72706,5880,2.51111,9.54027,1190.05
8636.05,3.42578,13.2694,-1,3.78585,3.8629,0.164518,298.756,1566,0.914664,3.72916,5880,2.51111,9.54027,1190.05
8638.05,3.42633,13.2715,-1,3.78643,3.8634,0.16445,298.751,1568,0.91522,3.73127,5880,2.51111,9.54027,1190.05
8640.05,3.42689,13.2736,-1,3.78695,3.86386,0.164388,298.747,1570,0.915775,3.73337,5880,2.51111,9.54027,1190.05
8640.05,3.42689,13.2736,-1,3.78695,3.86386,0.164388,298.747,1570,0.915775,3.73337,5880,2.51111,9.54027,1190.05
8640.05,3.42689,13.2736,-5,3.91239,3.86552,0.164191,298.748,1570,0.915775,3.73337,5880,2.51111,9.54027,1190.05
8642.05,3.42966,13.2845,-5,3.91691,3.86971,0.163543,298.822,1572,0.918553,3.74425,5880,2.51111,9.54027,1190.05
8644.05,3.43244,13.2954,-5,3.91926,3.87208,0.16329,298.895,1574,0.921331,3.75514,5880,2.51111,9.54027,1190.05
8646.05,3.43522,13.3063,-5,3.92125,3.87405,0.162994,298.967,1576,0.924109,3.76603,5880,2.51111,9.54027,1190.05
8648.05,3.438,13.3172,-5,3.923,3.87583,0.16275,299.038,1578,0.926886,3.77693,5880,2.51111,9.54027,1190.05
8650.05,3.44078,13.3281,-5,3.92464,3.8775,0.16252,299.108,1580,0.929664,3.78783,5880,2.51111,9.54027,1190.05
8650.05,3.44078,13.3281,-5,3.92464,3.8775,0.16252,299.108,1580,0.929664,3.78783,5880,2.51111,9.54027,1190.05
8650.05,3.44078,13.3281,-1,3.7992,3.87576,0.162719,299.108,1580,0.929664,3.78783,5880,2.51111,9.54027,1190.05
8652.05,3.44133,13.3302,-1,3.79666,3.87355,0.163104,299.098,1582,0.93022,3.78994,5880,2.51111,9.54027,1190.05
8654.05,3.44189,13.3323,-1,3.7962,3.87304,0.1631,299.088,1584,0.930775,3.79205,5880,2.51111,9.54027,1190.05
8656.05,3.44244,13.3344,-1,3.79597,3.87283,0.16315,299.078,1586,0.931331,3.79416,5880,2.51111,9.54027,1190.05
8658.05,3.443,13.3365,-1,3.79591,3.87274,0.163158,299.068,1588,0.931886,3.79627,5880,2.51111,9.54027,1190.05
8660.05,3.44355,13.3386,-1,3.79592,3.87272,0.16316,299.059,1590,0.932442,3.79837,5880,2.51111,9.54027,1190.05
8660.05,3.44355,13.3386,-1,3.79592,3.87272,0.16316,299.059,1590,0.932442,3.79837,5880,2.51111,9.54027,1190.05
8660.05,3.44355,13.3386,0,3.70919,3.87231,0.163208,299.058,1590,0.932442,3.79837,5880,2.51111,9.54027,1190.05
8662.05,3.44355,13.3386,0,3.70813,3.8714,0.163353,299.041,1590,0.932442,3.79837,5880,2.51111,9.54027,1192.05
8664.05,3.44355,13.3386,0,3.70767,3.87098,0.163391,299.024,1590,0.932442,3.79837,5880,2.51111,9.54027,1194.05
8666.05,3.44355,13.3386,0,3.70732,3.87067,0.163438,299.007,1590,0.932442,3.79837,5880,2.51111,9.54027,1196.05
8668.05,3.44355,13.3386,0,3.70704,3.87043,0.16347,298.99,1590,0.932442,3.79837,5880,2.51111,9.54027,1198.05
8670.05,3.44355,13.3386,0,3.70681,3.87023,0.163497,298.974,1590,0.932442,3.79837,5880,2.51111,9.54027,1200.05
8670.05,3.44355,13.3386,0,3.70681,3.87023,0.163497,298.974,1590,0.932442,3.79837,5880,2.51111,9.54027,1200.05
8670.05,3.44355,13.3386,3,3.54301,3.86896,0.163641,298.974,1590,0.932442,3.79837,5880,2.51111,9.54027,1200.05
8672.05,3.44522,13.3445,3,3.53956,3.86598,0.164108,298.988,1590,0.932442,3.79837,5882,2.51278,9.54617,1200.05
8674.05,3.44689,13.3504,3,3.53784,3.86439,0.164275,299.002,1590,0.932442,3.79837,5884,2.51444,9.55207,1200.05
8676.05,3.44855,13.3563,3,3.53641,3.86312,0.164472,299.016,1590,0.932442,3.79837,5886,2.51611,9.55796,1200.05
8678.05,3.45022,13.3622,3,3.53516,3.862,0.16463,299.029,1590,0.932442,3.79837,5888,2.51778,9.56385,1200.05
8680.05,3.45189,13.3681,3,3.53402,3.86098,0.164779,299.043,1590,0.932442,3.79837,5890,2.51944,9.56974,1200.05
8680.05,3.45189,13.3681,3,3.53402,3.86098,0.164779,299.043,1590,0.932442,3.79837,5890,2.51944,9.56974,1200.05
8680.05,3.45189,13.3681,-3,3.86123,3.86341,0.164488,299.043,1590,0.932442,3.79837,5890,2.51944,9.56974,1200.05
8682.05,3.45355,13.3746,-3,3.86639,3.86797,0.163743,299.067,1592,0.934109,3.80482,5890,2.51944,9.56974,1200.05
8684.05,3.45522,13.381,-3,3.86846,3.86998,0.163577,299.09,1594,0.935775,3.81127,5890,2.51944,9.56974,1200.05
8686.05,3.45689,13.3875,-3,3.87011,3.87149,0.163339,299.113,1596,0.937442,3.81772,5890,2.51944,9.56974,1200.05
8688.05,3.45855,13.3939,-3,3.87148,3.87278,0.163165,299.136,1598,0.939109,3.82417,5890,2.51944,9.56974,1200.05
8690.05,3.46022,13.4004,-3,3.87268,3.87392,0.163003,299.159,1600,0.940775,3.83062,5890,2.51944,9.56974,1200.05
8690.05,3.46022,13.4004,-3,3.87268,3.87392,0.163003,299.159,1600,0.940775,3.83062,5890,2.51944,9.56974,1200.05
8690.05,3.46022,13.4004,3,3.5465,3.8714,0.163299,299.159,1600,0.940775,3.83062,5890,2.51944,9.56974,1200.05
8692.05,3.46189,13.4063,3,3.54114,3.86681,0.164041,299.169,1600,0.940775,3.83062,5892,2.52111,9.57564,1200.05
8694.05,3.46355,13.4122,3,3.53903,3.86485,0.164201,299.18,1600,0.940775,3.83062,5894,2.52278,9.58154,1200.05
8696.05,3.46522,13.4181,3,3.53737,3.86342,0.164439,299.191,1600,0.940775,3.83062,5896,2.52444,9.58744,1200.05
8698.05,3.46689,13.424,3,3.53599,3.86218,0.164608,299.202,1600,0.940775,3.83062,5898,2.52611,9.59333,1200.05
8700.05,3.46855,13.4298,3,3.53476,3.86109,0.164767,299.212,1600,0.940775,3.83062,5900,2.52778,9.59922,1200.05
8700.05,3.46855,13.4298,3,3.53476,3.86109,0.164767,299.212,1600,0.940775,3.83062,5900,2.52778,9.59922,1200.05
8700.05,3.46855,13.4298,1,3.61144,3.86189,0.164671,299.212,1600,0.940775,3.83062,5900,2.52778,9.59922,1200.05
8702.05,3.46911,13.4319,1,3.61235,3.8627,0.16452,299.196,1600,0.940775,3.83062,5902,2.52833,9.60123,1200.05
8704.05,3.46966,13.4339,1,3.61227,3.86271,0.164555,299.181,1600,0.940775,3.83062,5904,2.52889,9.60324,1200.05
8706.05,3.47022,13.4359,1,3.61212,3.86261,0.16456,299.166,1600,0.940775,3.83062,5906,2.52944,9.60524,1200.05
8708.05,3.47078,13.4379,1,3.6119,3.86248,0.164583,299.151,1600,0.940775,3.83062,5908,2.53,9.60725,1200.05
8710.05,3.47133,13.4399,1,3.61167,3.86232,0.164606,299.137,1600,0.940775,3.83062,5910,2.53056,9.60926,1200.05
8712.05,3.47189,13.4419,1,3.61142,3.86215,0.164633,299.122,1600,0.940775,3.83062,5912,2.53111,9.61126,1200.05
8714.05,3.47244,13.4439,1,3.61116,3.86197,0.16466,299.108,1600,0.940775,3.83062,5914,2.53167,9.61327,1200.05
8716.05,3.473,13.4459,1,3.6109,3.86178,0.164687,299.094,1600,0.940775,3.83062,5916,2.53222,9.61528,1200.05
8718.05,3.47355,13.4479,1,3.61064,3.8616,0.164716,299.081,1600,0.940775,3.83062,5918,2.53278,9.61728,1200.05
8720.05,3.47411,13.4499,1,3.61038,3.86141,0.164744,299.068,1600,0.940775,3.83062,5920,2.53333,9.61929,1200.05
8722.05,3.47466,13.4519,1,3.61012,3.86123,0.164772,299.054,1600,0.940775,3.83062,5922,2.53389,9.62129,1200.05
8724.05,3.47522,13.4539,1,3.60985,3.86104,0.1648,299.042,1600,0.940775,3.83062,5924,2.53444,9.6233,1200.05
8726.05,3.47578,13.4559,1,3.60959,3.86085,0.164828,299.029,1600,0.940775,3.83062,5926,2.535,9.6253,1200.05
8728.05,3.47633,13.4579,1,3.60934,3.86067,0.164856,299.017,1600,0.940775,3.83062,5928,2.53556,9.62731,1200.05
8730.05,3.47689,13.4599,1,3.60908,3.86049,0.164884,299.004,1600,0.940775,3.83062,5930,2.53611,9.62931,1200.05
8732.05,3.47744,13.4619,1,3.60883,3.8603,0.164912,298.992,1600,0.940775,3.83062,5932,2.53667,9.63132,1200.05
8734.05,3.478,13.4639,1,3.60857,3.86012,0.164939,298.981,1600,0.940775,3.83062,5934,2.53722,9.63332,1200.05
8736.05,3.47855,13.466,1,3.60832,3.85994,0.164967,298.969,1600,0.940775,3.83062,5936,2.53778,9.63533,1200.05
8738.05,3.47911,13.468,1,3.60808,3.85976,0.164991,298.958,1600,0.940775,3.83062,5938,2.53833,9.63733,1200.05
8740.05,3.47966,13.47,1,3.60784,3.85958,0.165013,298.946,1600,0.940775,3.83062,5940,2.53889,9.63934,1200.05
8742.05,3.48022,13.472,1,3.6076,3.85941,0.165036,298.935,1600,0.940775,3.83062,5942,2.53944,9.64134,1200.05
8744.05,3.48078,13.474,1,3.60736,3.85923,0.165059,298.924,1600,0.940775,3.83062,5944,2.54,9.64335,1200.05
8746.05,3.48133,13.476,1,3.60712,3.85905,0.165082,298.914,1600,0.940775,3.83062,5946,2.54056,9.64535,1200.05
8748.05,3.48189,13.478,1,3.60688,3.85888,0.165105,298.903,1600,0.940775,3.83062,5948,2.54111,9.64735,1200.05
8750.05,3.48244,13.48,1,3.60665,3.85871,0.165127,298.893,1600,0.940775,3.83062,5950,2.54167,9.64936,1200.05
8752.05,3.483,13.482,1,3.60642,3.85853,0.16515,298.883,1600,0.940775,3.83062,5952,2.54222,9.65136,1200.05
8754.05,3.48355,13.484,1,3.60619,3.85836,0.165172,298.873,1600,0.940775,3.83062,5954,2.54278,9.65336,1200.05
8756.05,3.48411,13.486,1,3.60596,3.85819,0.165195,298.863,1600,0.940775,3.83062,5956,2.54333,9.65537,1200.05
8758.05,3.48466,13.488,1,3.60573,3.85802,0.165217,298.854,1600,0.940775,3.83062,5958,2.54389,9.65737,1200.05
8760.05,3.48522,13.49,1,3.6055,3.85785,0.165239,298.844,1600,0.940775,3.83062,5960,2.54444,9.65937,1200.05
8762.05,3.48578,13.492,1,3.60527,3.85768,0.165262,298.835,1600,0.940775,3.83062,5962,2.545,9.66138,1200.05
8764.05,3.48633,13.494,1,3.60505,3.85751,0.165284,298.826,1600,0.940775,3.83062,5964,2.54556,9.66338,1200.05
8766.05,3.48689,13.496,1,3.60483,3.85734,0.165306,298.817,1600,0.940775,3.83062,5966,2.54611,9.66538,1200.05
8768.05,3.48744,13.498,1,3.6046,3.85718,0.165328,298.808,1600,0.940775,3.83062,5968,2.54667,9.66738,1200.05
8770.05,3.488,13.5,1,3.60438,3.85701,0.16535,298.799,1600,0.940775,3.83062,5970,2.54722,9.66939,1200.05
8772.05,3.48855,13.502,1,3.60416,3.85684,0.165372,298.791,1600,0.940775,3.83062,5972,2.54778,9.67139,1200.05
8774.05,3.48911,13.504,1,3.60394,3.85668,0.165395,298.783,1600,0.940775,3.83062,5974,2.54833,9.67339,1200.05
8776.05,3.48966,13.506,1,3.60373,3.85651,0.165417,298.774,1600,0.940775,3.83062,5976,2.54889,9.67539,1200.05
8778.05,3.49022,13.508,1,3.60351,3.85635,0.165439,298.766,1600,0.940775,3.83062,5978,2.54944,9.6774,1200.05
8780.05,3.49078,13.51,1,3.60329,3.85618,0.165461,298.758,1600,0.940775,3.83062,5980,2.55,9.6794,1200.05
8782.05,3.49133,13.512,1,3.60308,3.85602,0.165483,298.751,1600,0.940775,3.83062,5982,2.55056,9.6814,1200.05
8784.05,3.49189,13.514,1,3.60286,3.85586,0.165505,298.743,1600,0.940775,3.83062,5984,2.55111,9.6834,1200.05
8786.05,3.49244,13.516,1,3.60265,3.85569,0.165527,298.735,1600,0.940775,3.83062,5986,2.55167,9.6854,1200.05
8788.05,3.493,13.518,1,3.60243,3.85553,0.165549,298.728,1600,0.940775,3.83062,5988,2.55222,9.6874,1200.05
8790.05,3.49355,13.52,1,3.60222,3.85537,0.165571,298.721,1600,0.940775,3.83062,5990,2.55278,9.6894,1200.05
8792.05,3.49411,13.522,1,3.60201,3.8552,0.165592,298.714,1600,0.940775,3.83062,5992,2.55333,9.69141,1200.05
8794.05,3.49466,13.524,1,3.6018,3.85504,0.165614,298.707,1600,0.940775,3.83062,5994,2.55389,9.69341,1200.05
8796.05,3.49522,13.526,1,3.60158,3.85487,0.165636,298.7,1600,0.940775,3.83062,5996,2.55444,9.69541,1200.05
8798.05,3.49578,13.528,1,3.60137,3.85471,0.165658,298.693,1600,0.940775,3.83062,5998,2.555,9.69741,1200.05
8800.05,3.49633,13.53,1,3.60116,3.85454,0.16568,298.686,1600,0.940775,3.83062,6000,2.55556,9.69941,1200.05
8800.05,3.49633,13.53,1,3.60116,3.85454,0.16568,298.686,1600,0.940775,3.83062,6000,2.55556,9.69941,1200.05
8800.05,3.49633,13.53,0,3.68936,3.85495,0.16564,298.686,1600,0.940775,3.83062,6000,2.55556,9.69941,1200.05
8802.05,3.49633,13.53,0,3.69022,3.8557,0.165537,298.675,1600,0.940775,3.83062,6000,2.55556,9.69941,1202.05
8804.05,3.49633,13.53,0,3.69055,3.85602,0.165516,298.664,1600,0.940775,3.83062,6000,2.55556,9.69941,1204.05
8806.05,3.49633,13.53,0,3.69081,3.85624,0.165488,298.653,1600,0.940775,3.83062,6000,2.55556,9.69941,1206.05
8808.05,3.49633,13.53,0,3.69101,3.85643,0.165469,298.642,1600,0.940775,3.83062,6000,2.55556,9.69941,1208.05
8810.05,3.49633,13.53,0,3.69117,3.85658,0.165452,298.631,1600,0.940775,3.83062,6000,2.55556,9.69941,1210.05
8810.05,3.49633,13.53,0,3.69117,3.85658,0.165452,298.631,1600,0.940775,3.83062,6000,2.55556,9.69941,1210.05
8810.05,3.49633,13.53,1,3.60281,3.85618,0.165493,298.631,1600,0.940775,3.83062,6000,2.55556,9.69941,1210.05
