4564,2.21861,8.29669,1.75,3.45693,3.75598,0.17374,299.038,0,0,0,4564,2.21861,8.29669,0.000101
4566,2.21958,8.30005,1.75,3.45675,3.75585,0.173796,299.039,0,0,0,4566,2.21958,8.30005,0.000101
4568,2.22056,8.30341,1.75,3.45656,3.75573,0.173852,299.039,0,0,0,4568,2.22056,8.30341,0.000101
4570,2.22153,8.30677,1.75,3.45637,3.7556,0.173908,299.039,0,0,0,4570,2.22153,8.30677,0.000101
4572,2.2225,8.31014,1.75,3.45618,3.75548,0.173964,299.039,0,0,0,4572,2.2225,8.31014,0.000101
4574,2.22347,8.3135,1.75,3.456,3.75536,0.174019,299.039,0,0,0,4574,2.22347,8.3135,0.000101
4576,2.22444,8.31685,1.75,3.45581,3.75523,0.174075,299.039,0,0,0,4576,2.22444,8.31685,0.000101
4578,2.22542,8.32021,1.75,3.45562,3.75511,0.174131,299.04,0,0,0,4578,2.22542,8.32021,0.000101
4580,2.22639,8.32357,1.75,3.45543,3.75499,0.174187,299.04,0,0,0,4580,2.22639,8.32357,0.000101
4582,2.22736,8.32693,1.75,3.45525,3.75486,0.174243,299.04,0,0,0,4582,2.22736,8.32693,0.000101
4584,2.22833,8.33029,1.75,3.45506,3.75474,0.174298,299.04,0,0,0,4584,2.22833,8.33029,0.000101
4586,2.22931,8.33365,1.75,3.45487,3.75461,0.174354,299.04,0,0,0,4586,2.22931,8.33365,0.000101
4588,2.23028,8.33701,1.75,3.45468,3.75449,0.17441,299.04,0,0,0,4588,2.23028,8.33701,0.000101
4590,2.23125,8.34037,1.75,3.45449,3.75436,0.174466,299.041,0,0,0,4590,2.23125,8.34037,0.000101
4592,2.23222,8.34373,1.75,3.45429,3.75422,0.174522,299.041,0,0,0,4592,2.23222,8.34373,0.000101
4594,2.23319,8.34709,1.75,3.45408,3.75408,0.174578,299.041,0,0,0,4594,2.23319,8.34709,0.000101
4596,2.23417,8.35044,1.75,3.45387,3.75394,0.17464,299.041,0,0,0,4596,2.23417,8.35044,0.000101
4598,2.23514,8.3538,1.75,3.45366,3.7538,0.174703,299.041,0,0,0,4598,2.23514,8.3538,0.000101
4600,2.23611,8.35716,1.75,3.45345,3.75366,0.174767,299.041,0,0,0,4600,2.23611,8.35716,0.000101
4602,2.23708,8.36052,1.75,3.45324,3.75352,0.174831,299.042,0,0,0,4602,2.23708,8.36052,0.000101
4604,2.23806,8.36387,1.75,3.45303,3.75338,0.174895,299.042,0,0,0,4604,2.23806,8.36387,0.000101
4606,2.23903,8.36723,1.75,3.45281,3.75324,0.174959,299.042,0,0,0,4606,2.23903,8.36723,0.000101
4608,2.24,8.37059,1.75,3.4526,3.7531,0.175022,299.042,0,0,0,4608,2.24,8.37059,0.000101
4610,2.24097,8.37394,1.75,3.45239,3.75296,0.175086,299.042,0,0,0,4610,2.24097,8.37394,0.000101
4612,2.24194,8.3773,1.75,3.45218,3.75282,0.17515,299.042,0,0,0,4612,2.24194,8.3773,0.000101
4614,2.24292,8.38066,1.75,3.45196,3.75268,0.175214,299.043,0,0,0,4614,2.24292,8.38066,0.000101
4616,2.24389,8.38401,1.75,3.45175,3.75254,0.175278,299.043,0,0,0,4616,2.24389,8.38401,0.000101
4618,2.24486,8.38737,1.75,3.45154,3.7524,0.175341,299.043,0,0,0,4618,2.24486,8.38737,0.000101
4620,2.24583,8.39072,1.75,3.45133,3.75226,0.175405,299.043,0,0,0,4620,2.24583,8.39072,0.000101
4622,2.24681,8.39408,1.75,3.45112,3.75212,0.175469,299.043,0,0,0,4622,2.24681,8.39408,0.000101
4624,2.24778,8.39743,1.75,3.4509,3.75198,0.175533,299.043,0,0,0,4624,2.24778,8.39743,0.000101
4626,2.24875,8.40079,1.75,3.45069,3.75184,0.175597,299.044,0,0,0,4626,2.24875,8.40079,0.000101
4628,2.24972,8.40414,1.75,3.45048,3.7517,0.17566,299.044,0,0,0,4628,2.24972,8.40414,0.000101
4630,2.25069,8.4075,1.75,3.45027,3.75156,0.175724,299.044,0,0,0,4630,2.25069,8.4075,0.000101
4632,2.25167,8.41085,1.75,3.45005,3.75142,0.175788,299.044,0,0,0,4632,2.25167,8.41085,0.000101
4634,2.25264,8.4142,1.75,3.44984,3.75128,0.175852,299.044,0,0,0,4634,2.25264,8.4142,0.000101
4636,2.25361,8.41756,1.75,3.44963,3.75114,0.175916,299.044,0,0,0,4636,2.25361,8.41756,0.000101
4638,2.25458,8.42091,1.75,3.44942,3.751,0.175979,299.045,0,0,0,4638,2.25458,8.42091,0.000101
4640,2.25556,8.42427,1.75,3.44921,3.75086,0.176043,299.045,0,0,0,4640,2.25556,8.42427,0.000101
4642,2.25653,8.42762,1.75,3.44899,3.75072,0.176107,299.045,0,0,0,4642,2.25653,8.42762,0.000101
4644,2.2575,8.43097,1.75,3.44878,3.75058,0.176171,299.045,0,0,0,4644,2.2575,8.43097,0.000101
4646,2.25847,8.43432,1.75,3.44857,3.75043,0.176235,299.045,0,0,0,4646,2.25847,8.43432,0.000101
4648,2.25944,8.43768,1.75,3.44836,3.75029,0.176298,299.045,0,0,0,4648,2.25944,8.43768,0.000101
4650,2.26042,8.44103,1.75,3.44814,3.75015,0.176362,299.045,0,0,0,4650,2.26042,8.44103,0.000101
4652,2.26139,8.44438,1.75,3.44793,3.75001,0.176426,299.046,0,0,0,4652,2.26139,8.44438,0.000101
4654,2.26236,8.44773,1.75,3.44772,3.74987,0.17649,299.046,0,0,0,4654,2.26236,8.44773,0.000101
4656,2.26333,8.45109,1.75,3.44751,3.74973,0.176554,299.046,0,0,0,4656,2.26333,8.45109,0.000101
4658,2.26431,8.45444,1.75,3.44729,3.74959,0.176617,299.046,0,0,0,4658,2.26431,8.45444,0.000101
4660,2.26528,8.45779,1.75,3.44708,3.74945,0.176681,299.046,0,0,0,4660,2.26528,8.45779,0.000101
4662,2.26625,8.46114,1.75,3.44687,3.74931,0.176745,299.046,0,0,0,4662,2.26625,8.46114,0.000101
4664,2.26722,8.46449,1.75,3.44665,3.74916,0.176809,299.047,0,0,0,4664,2.26722,8.46449,0.000101
4666,2.26819,8.46784,1.75,3.44642,3.74901,0.176873,299.047,0,0,0,4666,2.26819,8.46784,0.000101
4668,2.26917,8.47119,1.75,3.4462,3.74886,0.176936,299.047,0,0,0,4668,2.26917,8.47119,0.000101
4670,2.27014,8.47454,1.75,3.44598,3.74871,0.177,299.047,0,0,0,4670,2.27014,8.47454,0.000101
4672,2.27111,8.47789,1.75,3.44575,3.74856,0.177064,299.047,0,0,0,4672,2.27111,8.47789,0.000101
4674,2.27208,8.48124,1.75,3.44553,3.74841,0.177128,299.047,0,0,0,4674,2.27208,8.48124,0.000101
4676,2.27306,8.48459,1.75,3.44531,3.74825,0.177192,299.047,0,0,0,4676,2.27306,8.48459,0.000101
4678,2.27403,8.48794,1.75,3.44508,3.7481,0.177255,299.048,0,0,0,4678,2.27403,8.48794,0.000101
4680,2.275,8.49129,1.75,3.44486,3.74795,0.177319,299.048,0,0,0,4680,2.275,8.49129,0.000101
4682,2.27597,8.49464,1.75,3.44464,3.7478,0.177383,299.048,0,0,0,4682,2.27597,8.49464,0.000101
4684,2.27694,8.49799,1.75,3.44441,3.74765,0.177447,299.048,0,0,0,4684,2.27694,8.49799,0.000101
4686,2.27792,8.50134,1.75,3.44419,3.7475,0.177511,299.048,0,0,0,4686,2.27792,8.50134,0.000101
4688,2.27889,8.50468,1.75,3.44397,3.74735,0.177574,299.048,0,0,0,4688,2.27889,8.50468,0.000101
4690,2.27986,8.50803,1.75,3.44374,3.7472,0.177638,299.049,0,0,0,4690,2.27986,8.50803,0.000101
4692,2.28083,8.51138,1.75,3.44352,3.74704,0.177702,299.049,0,0,0,4692,2.28083,8.51138,0.000101
4694,2.28181,8.51473,1.75,3.4433,3.74689,0.177766,299.049,0,0,0,4694,2.28181,8.51473,0.000101
4696,2.28278,8.51807,1.75,3.44307,3.74674,0.17783,299.049,0,0,0,4696,2.28278,8.51807,0.000101
4698,2.28375,8.52142,1.75,3.44285,3.74659,0.177893,299.049,0,0,0,4698,2.28375,8.52142,0.000101
4700,2.28472,8.52477,1.75,3.44262,3.74644,0.177957,299.049,0,0,0,4700,2.28472,8.52477,0.000101
4702,2.28569,8.52812,1.75,3.4424,3.74629,0.178021,299.049,0,0,0,4702,2.28569,8.52812,0.000101
4704,2.28667,8.53146,1.75,3.44218,3.74614,0.178085,299.05,0,0,0,4704,2.28667,8.53146,0.000101
4706,2.28764,8.53481,1.75,3.44195,3.74599,0.178149,299.05,0,0,0,4706,2.28764,8.53481,0.000101
4708,2.28861,8.53815,1.75,3.44173,3.74583,0.178212,299.05,0,0,0,4708,2.28861,8.53815,0.000101
4710,2.28958,8.5415,1.75,3.44151,3.74568,0.178276,299.05,0,0,0,4710,2.28958,8.5415,0.000101
4712,2.29056,8.54485,1.75,3.44128,3.74553,0.17834,299.05,0,0,0,4712,2.29056,8.54485,0.000101
4714,2.29153,8.54819,1.75,3.44106,3.74538,0.178404,299.05,0,0,0,4714,2.29153,8.54819,0.000101
4716,2.2925,8.55154,1.75,3.44084,3.74523,0.178468,299.05,0,0,0,4716,2.2925,8.55154,0.000101
4718,2.29347,8.55488,1.75,3.44061,3.74508,0.178531,299.051,0,0,0,4718,2.29347,8.55488,0.000101
4720,2.29444,8.55823,1.75,3.44039,3.74493,0.178595,299.051,0,0,0,4720,2.29444,8.55823,0.000101
4722,2.29542,8.56157,1.75,3.44016,3.74478,0.178659,299.051,0,0,0,4722,2.29542,8.56157,0.000101
4724,2.29639,8.56492,1.75,3.43994,3.74462,0.178723,299.051,0,0,0,4724,2.29639,8.56492,0.000101
4726,2.29736,8.56826,1.75,3.43972,3.74447,0.178787,299.051,0,0,0,4726,2.29736,8.56826,0.000101
4728,2.29833,8.5716,1.75,3.43949,3.74432,0.17885,299.051,0,0,0,4728,2.29833,8.5716,0.000101
4730,2.29931,8.57495,1.75,3.43927,3.74417,0.178914,299.052,0,0,0,4730,2.29931,8.57495,0.000101
4732,2.30028,8.57829,1.75,3.43905,3.74402,0.178978,299.052,0,0,0,4732,2.30028,8.57829,0.000101
4734,2.30125,8.58163,1.75,3.43882,3.74387,0.179042,299.052,0,0,0,4734,2.30125,8.58163,0.000101
4736,2.30222,8.58498,1.75,3.43859,3.74371,0.179106,299.052,0,0,0,4736,2.30222,8.58498,0.000101
4738,2.30319,8.58832,1.75,3.43834,3.74353,0.179169,299.052,0,0,0,4738,2.30319,8.58832,0.000101
4740,2.30417,8.59166,1.75,3.43809,3.74336,0.179234,299.052,0,0,0,4740,2.30417,8.59166,0.000101
4742,2.30514,8.59501,1.75,3.43784,3.74319,0.179305,299.052,0,0,0,4742,2.30514,8.59501,0.000101
4744,2.30611,8.59835,1.75,3.43759,3.74301,0.179377,299.053,0,0,0,4744,2.30611,8.59835,0.000101
4746,2.30708,8.60169,1.75,3.43733,3.74284,0.179448,299.053,0,0,0,4746,2.30708,8.60169,0.000101
4748,2.30806,8.60503,1.75,3.43708,3.74267,0.17952,299.053,0,0,0,4748,2.30806,8.60503,0.000101
4750,2.30903,8.60837,1.75,3.43683,3.74249,0.179591,299.053,0,0,0,4750,2.30903,8.60837,0.000101
4752,2.31,8.61171,1.75,3.43657,3.74232,0.179663,299.053,0,0,0,4752,2.31,8.61171,0.000101
4754,2.31097,8.61505,1.75,3.43632,3.74215,0.179734,299.053,0,0,0,4754,2.31097,8.61505,0.000101
4756,2.31194,8.6184,1.75,3.43607,3.74197,0.179806,299.053,0,0,0,4756,2.31194,8.6184,0.000101
4758,2.31292,8.62174,1.75,3.43581,3.7418,0.179877,299.054,0,0,0,4758,2.31292,8.62174,0.000101
4760,2.31389,8.62508,1.75,3.43556,3.74163,0.179949,299.054,0,0,0,4760,2.31389,8.62508,0.000101
4762,2.31486,8.62842,1.75,3.4353,3.74145,0.18002,299.054,0,0,0,4762,2.31486,8.62842,0.000101
4764,2.31583,8.63176,1.75,3.43505,3.74128,0.180092,299.054,0,0,0,4764,2.31583,8.63176,0.000101
4766,2.31681,8.63509,1.75,3.4348,3.74111,0.180163,299.054,0,0,0,4766,2.31681,8.63509,0.000101
4768,2.31778,8.63843,1.75,3.43454,3.74093,0.180235,299.054,0,0,0,4768,2.31778,8.63843,0.000101
4770,2.31875,8.64177,1.75,3.43429,3.74076,0.180306,299.054,0,0,0,4770,2.31875,8.64177,0.000101
4772,2.31972,8.64511,1.75,3.43404,3.74059,0.180378,299.055,0,0,0,4772,2.31972,8.64511,0.000101
4774,2.32069,8.64845,1.75,3.43378,3.74041,0.180449,299.055,0,0,0,4774,2.32069,8.64845,0.000101
4776,2.32167,8.65179,1.75,3.43353,3.74024,0.180521,299.055,0,0,0,4776,2.32167,8.65179,0.000101
4778,2.32264,8.65513,1.75,3.43328,3.74007,0.180592,299.055,0,0,0,4778,2.32264,8.65513,0.000101
4780,2.32361,8.65846,1.75,3.43302,3.73989,0.180664,299.055,0,0,0,4780,2.32361,8.65846,0.000101
4782,2.32458,8.6618,1.75,3.43277,3.73972,0.180735,299.055,0,0,0,4782,2.32458,8.6618,0.000101
4784,2.32556,8.66514,1.75,3.43251,3.73955,0.180807,299.055,0,0,0,4784,2.32556,8.66514,0.000101
4786,2.32653,8.66847,1.75,3.43226,3.73937,0.180878,299.056,0,0,0,4786,2.32653,8.66847,0.000101
4788,2.3275,8.67181,1.75,3.43201,3.7392,0.18095,299.056,0,0,0,4788,2.3275,8.67181,0.000101
4790,2.32847,8.67515,1.75,3.43175,3.73903,0.181021,299.056,0,0,0,4790,2.32847,8.67515,0.000101
4792,2.32944,8.67848,1.75,3.4315,3.73885,0.181093,299.056,0,0,0,4792,2.32944,8.67848,0.000101
4794,2.33042,8.68182,1.75,3.43125,3.73868,0.181164,299.056,0,0,0,4794,2.33042,8.68182,0.000101
4796,2.33139,8.68516,1.75,3.43099,3.73851,0.181236,299.056,0,0,0,4796,2.33139,8.68516,0.000101
4798,2.33236,8.68849,1.75,3.43074,3.73833,0.181307,299.056,0,0,0,4798,2.33236,8.68849,0.000101
4800,2.33333,8.69183,1.75,3.43048,3.73816,0.181379,299.057,0,0,0,4800,2.33333,8.69183,0.000101
4802,2.33431,8.69516,1.75,3.43023,3.73799,0.18145,299.057,0,0,0,4802,2.33431,8.69516,0.000101
4804,2.33528,8.6985,1.75,3.42998,3.73781,0.181522,299.057,0,0,0,4804,2.33528,8.6985,0.000101
4806,2.33625,8.70183,1.75,3.42972,3.73764,0.181593,299.057,0,0,0,4806,2.33625,8.70183,0.000101
4808,2.33722,8.70516,1.75,3.42947,3.73747,0.181665,299.057,0,0,0,4808,2.33722,8.70516,0.000101
4810,2.33819,8.7085,1.75,3.4292,3.73728,0.181736,299.057,0,0,0,4810,2.33819,8.7085,0.000101
4812,2.33917,8.71183,1.75,3.42894,3.7371,0.181808,299.057,0,0,0,4812,2.33917,8.71183,0.000101
4814,2.34014,8.71517,1.75,3.42867,3.73691,0.181881,299.058,0,0,0,4814,2.34014,8.71517,0.000101
4816,2.34111,8.7185,1.75,3.4284,3.73673,0.181955,299.058,0,0,0,4816,2.34111,8.7185,0.000101
4818,2.34208,8.72183,1.75,3.42814,3.73654,0.182029,299.058,0,0,0,4818,2.34208,8.72183,0.000101
4820,2.34306,8.72516,1.75,3.42787,3.73636,0.182103,299.058,0,0,0,4820,2.34306,8.72516,0.000101
4822,2.34403,8.7285,1.75,3.4276,3.73618,0.182177,299.058,0,0,0,4822,2.34403,8.7285,0.000101
4824,2.345,8.73183,1.75,3.42733,3.73599,0.182251,299.058,0,0,0,4824,2.345,8.73183,0.000101
4826,2.34597,8.73516,1.75,3.42707,3.73581,0.182325,299.058,0,0,0,4826,2.34597,8.73516,0.000101
4828,2.34694,8.73849,1.75,3.4268,3.73562,0.182399,299.059,0,0,0,4828,2.34694,8.73849,0.000101
4830,2.34792,8.74182,1.75,3.42653,3.73544,0.182473,299.059,0,0,0,4830,2.34792,8.74182,0.000101
4832,2.34889,8.74515,1.75,3.42626,3.73525,0.182547,299.059,0,0,0,4832,2.34889,8.74515,0.000101
4834,2.34986,8.74849,1.75,3.426,3.73507,0.182621,299.059,0,0,0,4834,2.34986,8.74849,0.000101
4836,2.35083,8.75182,1.75,3.42573,3.73489,0.182695,299.059,0,0,0,4836,2.35083,8.75182,0.000101
4838,2.35181,8.75515,1.75,3.42546,3.7347,0.182769,299.059,0,0,0,4838,2.35181,8.75515,0.000101
4840,2.35278,8.75848,1.75,3.42519,3.73452,0.182843,299.059,0,0,0,4840,2.35278,8.75848,0.000101
4842,2.35375,8.76181,1.75,3.42493,3.73433,0.182917,299.06,0,0,0,4842,2.35375,8.76181,0.000101
4844,2.35472,8.76514,1.75,3.42466,3.73415,0.182991,299.06,0,0,0,4844,2.35472,8.76514,0.000101
4846,2.35569,8.76847,1.75,3.42439,3.73396,0.183065,299.06,0,0,0,4846,2.35569,8.76847,0.000101
4848,2.35667,8.77179,1.75,3.42412,3.73378,0.183138,299.06,0,0,0,4848,2.35667,8.77179,0.000101
4850,2.35764,8.77512,1.75,3.42386,3.7336,0.183212,299.06,0,0,0,4850,2.35764,8.77512,0.000101
4852,2.35861,8.77845,1.75,3.42359,3.73341,0.183286,299.06,0,0,0,4852,2.35861,8.77845,0.000101
4854,2.35958,8.78178,1.75,3.42332,3.73323,0.18336,299.06,0,0,0,4854,2.35958,8.78178,0.000101
4856,2.36056,8.78511,1.75,3.42305,3.73304,0.183434,299.061,0,0,0,4856,2.36056,8.78511,0.000101
4858,2.36153,8.78844,1.75,3.42279,3.73286,0.183508,299.061,0,0,0,4858,2.36153,8.78844,0.000101
4860,2.3625,8.79176,1.75,3.42252,3.73267,0.183582,299.061,0,0,0,4860,2.3625,8.79176,0.000101
4862,2.36347,8.79509,1.75,3.42225,3.73249,0.183656,299.061,0,0,0,4862,2.36347,8.79509,0.000101
4864,2.36444,8.79842,1.75,3.42198,3.73231,0.18373,299.061,0,0,0,4864,2.36444,8.79842,0.000101
4866,2.36542,8.80174,1.75,3.42172,3.73212,0.183804,299.061,0,0,0,4866,2.36542,8.80174,0.000101
4868,2.36639,8.80507,1.75,3.42145,3.73194,0.183878,299.061,0,0,0,4868,2.36639,8.80507,0.000101
4870,2.36736,8.8084,1.75,3.42118,3.73175,0.183952,299.062,0,0,0,4870,2.36736,8.8084,0.000101
4872,2.36833,8.81172,1.75,3.42091,3.73157,0.184026,299.062,0,0,0,4872,2.36833,8.81172,0.000101
4874,2.36931,8.81505,1.75,3.42065,3.73138,0.1841,299.062,0,0,0,4874,2.36931,8.81505,0.000101
4876,2.37028,8.81837,1.75,3.42038,3.7312,0.184174,299.062,0,0,0,4876,2.37028,8.81837,0.000101
4878,2.37125,8.8217,1.75,3.42011,3.73102,0.184248,299.062,0,0,0,4878,2.37125,8.8217,0.000101
4880,2.37222,8.82502,1.75,3.41984,3.73083,0.184322,299.062,0,0,0,4880,2.37222,8.82502,0.000101
4882,2.37319,8.82835,1.75,3.41955,3.73063,0.184396,299.062,0,0,0,4882,2.37319,8.82835,0.000101
4884,2.37417,8.83167,1.75,3.41926,3.73042,0.18447,299.063,0,0,0,4884,2.37417,8.83167,0.000101
4886,2.37514,8.835,1.75,3.41897,3.73021,0.184544,299.063,0,0,0,4886,2.37514,8.835,0.000101
4888,2.37611,8.83832,1.75,3.41868,3.73,0.184617,299.063,0,0,0,4888,2.37611,8.83832,0.000101
4890,2.37708,8.84164,1.75,3.41839,3.72979,0.18469,299.063,0,0,0,4890,2.37708,8.84164,0.000101
4892,2.37806,8.84497,1.75,3.41809,3.72958,0.184763,299.063,0,0,0,4892,2.37806,8.84497,0.000101
4894,2.37903,8.84829,1.75,3.4178,3.72937,0.184836,299.063,0,0,0,4894,2.37903,8.84829,0.000101
4896,2.38,8.85161,1.75,3.41751,3.72916,0.18491,299.063,0,0,0,4896,2.38,8.85161,0.000101
4898,2.38097,8.85493,1.75,3.41722,3.72895,0.184983,299.064,0,0,0,4898,2.38097,8.85493,0.000101
4900,2.38194,8.85826,1.75,3.41693,3.72875,0.185056,299.064,0,0,0,4900,2.38194,8.85826,0.000101
4902,2.38292,8.86158,1.75,3.41664,3.72854,0.185129,299.064,0,0,0,4902,2.38292,8.86158,0.000101
4904,2.38389,8.8649,1.75,3.41634,3.72833,0.185202,299.064,0,0,0,4904,2.38389,8.8649,0.000101
4906,2.38486,8.86822,1.75,3.41605,3.72812,0.185275,299.064,0,0,0,4906,2.38486,8.86822,0.000101
4908,2.38583,8.87154,1.75,3.41576,3.72791,0.185348,299.064,0,0,0,4908,2.38583,8.87154,0.000101
4910,2.38681,8.87486,1.75,3.41547,3.7277,0.185422,299.064,0,0,0,4910,2.38681,8.87486,0.000101
4912,2.38778,8.87818,1.75,3.41518,3.72749,0.185495,299.065,0,0,0,4912,2.38778,8.87818,0.000101
4914,2.38875,8.8815,1.75,3.41489,3.72728,0.185568,299.065,0,0,0,4914,2.38875,8.8815,0.000101
4916,2.38972,8.88482,1.75,3.41459,3.72707,0.185641,299.065,0,0,0,4916,2.38972,8.88482,0.000101
4918,2.39069,8.88814,1.75,3.4143,3.72686,0.185714,299.065,0,0,0,4918,2.39069,8.88814,0.000101
4920,2.39167,8.89146,1.75,3.41401,3.72666,0.185787,299.065,0,0,0,4920,2.39167,8.89146,0.000101
4922,2.39264,8.89478,1.75,3.41372,3.72645,0.18586,299.065,0,0,0,4922,2.39264,8.89478,0.000101
4924,2.39361,8.8981,1.75,3.41343,3.72624,0.185934,299.065,0,0,0,4924,2.39361,8.8981,0.000101
4926,2.39458,8.90142,1.75,3.41313,3.72603,0.186007,299.066,0,0,0,4926,2.39458,8.90142,0.000101
4928,2.39556,8.90473,1.75,3.41284,3.72582,0.18608,299.066,0,0,0,4928,2.39556,8.90473,0.000101
4930,2.39653,8.90805,1.75,3.41255,3.72561,0.186153,299.066,0,0,0,4930,2.39653,8.90805,0.000101
4932,2.3975,8.91137,1.75,3.41226,3.7254,0.186226,299.066,0,0,0,4932,2.3975,8.91137,0.000101
4934,2.39847,8.91469,1.75,3.41197,3.72519,0.186299,299.066,0,0,0,4934,2.39847,8.91469,0.000101
4936,2.39944,8.918,1.75,3.41168,3.72498,0.186373,299.066,0,0,0,4936,2.39944,8.918,0.000101
4938,2.40042,8.92132,1.75,3.41138,3.72477,0.186446,299.066,0,0,0,4938,2.40042,8.92132,0.000101
4940,2.40139,8.92464,1.75,3.41109,3.72457,0.186519,299.067,0,0,0,4940,2.40139,8.92464,0.000101
4942,2.40236,8.92795,1.75,3.4108,3.72436,0.186592,299.067,0,0,0,4942,2.40236,8.92795,0.000101
4944,2.40333,8.93127,1.75,3.41051,3.72415,0.186665,299.067,0,0,0,4944,2.40333,8.93127,0.000101
4946,2.40431,8.93458,1.75,3.41022,3.72394,0.186738,299.067,0,0,0,4946,2.40431,8.93458,0.000101
4948,2.40528,8.9379,1.75,3.40992,3.72373,0.186811,299.067,0,0,0,4948,2.40528,8.9379,0.000101
4950,2.40625,8.94121,1.75,3.40963,3.72352,0.186885,299.067,0,0,0,4950,2.40625,8.94121,0.000101
4952,2.40722,8.94453,1.75,3.40934,3.72331,0.186958,299.067,0,0,0,4952,2.40722,8.94453,0.000101
4954,2.40819,8.94784,1.75,3.40905,3.72311,0.187031,299.068,0,0,0,4954,2.40819,8.94784,0.000101
4956,2.40917,8.95116,1.75,3.40877,3.72291,0.187104,299.068,0,0,0,4956,2.40917,8.95116,0.000101
4958,2.41014,8.95447,1.75,3.40849,3.72271,0.187177,299.068,0,0,0,4958,2.41014,8.95447,0.000101
4960,2.41111,8.95778,1.75,3.40822,3.72251,0.187244,299.068,0,0,0,4960,2.41111,8.95778,0.000101
4962,2.41208,8.9611,1.75,3.40794,3.72232,0.187311,299.068,0,0,0,4962,2.41208,8.9611,0.000101
4964,2.41306,8.96441,1.75,3.40767,3.72212,0.187378,299.068,0,0,0,4964,2.41306,8.96441,0.000101
4966,2.41403,8.96772,1.75,3.40739,3.72192,0.187445,299.068,0,0,0,4966,2.41403,8.96772,0.000101
4968,2.415,8.97104,1.75,3.40712,3.72172,0.187512,299.069,0,0,0,4968,2.415,8.97104,0.000101
4970,2.41597,8.97435,1.75,3.40684,3.72152,0.187578,299.069,0,0,0,4970,2.41597,8.97435,0.000101
4972,2.41694,8.97766,1.75,3.40657,3.72133,0.187645,299.069,0,0,0,4972,2.41694,8.97766,0.000101
4974,2.41792,8.98097,1.75,3.40629,3.72113,0.187712,299.069,0,0,0,4974,2.41792,8.98097,0.000101
4976,2.41889,8.98428,1.75,3.40602,3.72093,0.187779,299.069,0,0,0,4976,2.41889,8.98428,0.000101
4978,2.41986,8.98759,1.75,3.40574,3.72073,0.187846,299.069,0,0,0,4978,2.41986,8.98759,0.000101
4980,2.42083,8.99091,1.75,3.40547,3.72053,0.187913,299.069,0,0,0,4980,2.42083,8.99091,0.000101
4982,2.42181,8.99422,1.75,3.40519,3.72034,0.187979,299.07,0,0,0,4982,2.42181,8.99422,0.000101
4984,2.42278,8.99753,1.75,3.40492,3.72014,0.188046,299.07,0,0,0,4984,2.42278,8.99753,0.000101
4986,2.42375,9.00084,1.75,3.40464,3.71994,0.188113,299.07,0,0,0,4986,2.42375,9.00084,0.000101
4988,2.42472,9.00415,1.75,3.40437,3.71974,0.18818,299.07,0,0,0,4988,2.42472,9.00415,0.000101
4990,2.42569,9.00746,1.75,3.40409,3.71954,0.188247,299.07,0,0,0,4990,2.42569,9.00746,0.000101
4992,2.42667,9.01076,1.75,3.40382,3.71935,0.188313,299.07,0,0,0,4992,2.42667,9.01076,0.000101
4994,2.42764,9.01407,1.75,3.40354,3.71915,0.18838,299.07,0,0,0,4994,2.42764,9.01407,0.000101
4996,2.42861,9.01738,1.75,3.40327,3.71895,0.188447,299.071,0,0,0,4996,2.42861,9.01738,0.000101
4998,2.42958,9.02069,1.75,3.40299,3.71875,0.188514,299.071,0,0,0,4998,2.42958,9.02069,0.000101
5000,2.43056,9.024,1.75,3.40272,3.71855,0.188581,299.071,0,0,0,5000,2.43056,9.024,0.000101
5002,2.43153,9.02731,1.75,3.40244,3.71836,0.188648,299.071,0,0,0,5002,2.43153,9.02731,0.000101
5004,2.4325,9.03061,1.75,3.40217,3.71816,0.188714,299.071,0,0,0,5004,2.4325,9.03061,0.000101
5006,2.43347,9.03392,1.75,3.40189,3.71796,0.188781,299.071,0,0,0,5006,2.43347,9.03392,0.000101
5008,2.43444,9.03723,1.75,3.40162,3.71776,0.188848,299.071,0,0,0,5008,2.43444,9.03723,0.000101
5010,2.43542,9.04054,1.75,3.40134,3.71756,0.188915,299.072,0,0,0,5010,2.43542,9.04054,0.000101
5012,2.43639,9.04384,1.75,3.40107,3.71737,0.188982,299.072,0,0,0,5012,2.43639,9.04384,0.000101
5014,2.43736,9.04715,1.75,3.40079,3.71717,0.189049,299.072,0,0,0,5014,2.43736,9.04715,0.000101
5016,2.43833,9.05046,1.75,3.40052,3.71697,0.189115,299.072,0,0,0,5016,2.43833,9.05046,0.000101
5018,2.43931,9.05376,1.75,3.40024,3.71677,0.189182,299.072,0,0,0,5018,2.43931,9.05376,0.000101
5020,2.44028,9.05707,1.75,3.39997,3.71657,0.189249,299.072,0,0,0,5020,2.44028,9.05707,0.000101
5022,2.44125,9.06037,1.75,3.39969,3.71637,0.189316,299.072,0,0,0,5022,2.44125,9.06037,0.000101
5024,2.44222,9.06368,1.75,3.39942,3.71618,0.189383,299.073,0,0,0,5024,2.44222,9.06368,0.000101
5026,2.44319,9.06698,1.75,3.39914,3.71598,0.18945,299.073,0,0,0,5026,2.44319,9.06698,0.000101
5028,2.44417,9.07029,1.75,3.39887,3.71578,0.189516,299.073,0,0,0,5028,2.44417,9.07029,0.000101
