9538.05,3.80951,14.694,-1,3.77093,3.82971,0.145485,299.079,1748,1.04284,4.23061,6480,2.76667,10.4634,1310.05
9540.05,3.81006,14.6961,-1,3.77095,3.8297,0.145489,299.069,1750,1.0434,4.2327,6480,2.76667,10.4634,1310.05
9540.05,3.81006,14.6961,-1,3.77095,3.8297,0.145489,299.069,1750,1.0434,4.2327,6480,2.76667,10.4634,1310.05
9540.05,3.81006,14.6961,0,3.68381,3.82933,0.145578,299.069,1750,1.0434,4.2327,6480,2.76667,10.4634,1310.05
9542.05,3.81006,14.6961,0,3.68274,3.82853,0.145846,299.051,1750,1.0434,4.2327,6480,2.76667,10.4634,1312.05
9544.05,3.81006,14.6961,0,3.68229,3.82816,0.145918,299.033,1750,1.0434,4.2327,6480,2.76667,10.4634,1314.05
9546.05,3.81006,14.6961,0,3.68193,3.82789,0.146005,299.016,1750,1.0434,4.2327,6480,2.76667,10.4634,1316.05
9548.05,3.81006,14.6961,0,3.68166,3.82767,0.146065,298.999,1750,1.0434,4.2327,6480,2.76667,10.4634,1318.05
9550.05,3.81006,14.6961,0,3.68143,3.82749,0.146117,298.983,1750,1.0434,4.2327,6480,2.76667,10.4634,1320.05
9550.05,3.81006,14.6961,0,3.68143,3.82749,0.146117,298.983,1750,1.0434,4.2327,6480,2.76667,10.4634,1320.05
9550.05,3.81006,14.6961,3,3.51744,3.82638,0.146389,298.983,1750,1.0434,4.2327,6480,2.76667,10.4634,1320.05
9552.05,3.81173,14.702,3,3.51409,3.8239,0.147267,298.999,1750,1.0434,4.2327,6482,2.76833,10.4693,1320.05
9554.05,3.8134,14.7078,3,3.51251,3.82256,0.147547,299.015,1750,1.0434,4.2327,6484,2.77,10.4751,1320.05
9556.05,3.81506,14.7137,3,3.51112,3.82147,0.147875,299.031,1750,1.0434,4.2327,6486,2.77167,10.481,1320.05
9558.05,3.81673,14.7195,3,3.50993,3.82051,0.148139,299.046,1750,1.0434,4.2327,6488,2.77333,10.4868,1320.05
9560.05,3.8184,14.7254,3,3.50883,3.81963,0.148386,299.062,1750,1.0434,4.2327,6490,2.775,10.4927,1320.05
9560.05,3.8184,14.7254,3,3.50883,3.81963,0.148386,299.062,1750,1.0434,4.2327,6490,2.775,10.4927,1320.05
9560.05,3.8184,14.7254,-3,3.83628,3.82172,0.147903,299.062,1750,1.0434,4.2327,6490,2.775,10.4927,1320.05
9562.05,3.82006,14.7318,-3,3.84128,3.82555,0.146579,299.083,1752,1.04506,4.2391,6490,2.775,10.4927,1320.05
9564.05,3.82173,14.7382,-3,3.84322,3.82728,0.146268,299.104,1754,1.04673,4.24551,6490,2.775,10.4927,1320.05
9566.05,3.8234,14.7446,-3,3.8449,3.82861,0.145819,299.125,1756,1.0484,4.25192,6490,2.775,10.4927,1320.05
9568.05,3.82506,14.751,-3,3.84627,3.82975,0.145499,299.146,1758,1.05006,4.25833,6490,2.775,10.4927,1320.05
9570.05,3.82673,14.7574,-3,3.84749,3.83076,0.145201,299.166,1760,1.05173,4.26474,6490,2.775,10.4927,1320.05
9570.05,3.82673,14.7574,-3,3.84749,3.83076,0.145201,299.166,1760,1.05173,4.26474,6490,2.775,10.4927,1320.05
9570.05,3.82673,14.7574,3,3.52094,3.82853,0.145746,299.166,1760,1.05173,4.26474,6490,2.775,10.4927,1320.05
9572.05,3.8284,14.7633,3,3.51557,3.82459,0.147141,299.179,1760,1.05173,4.26474,6492,2.77667,10.4985,1320.05
9574.05,3.83006,14.7691,3,3.51367,3.82296,0.147425,299.192,1760,1.05173,4.26474,6494,2.77833,10.5044,1320.05
9576.05,3.83173,14.775,3,3.51206,3.82172,0.147822,299.204,1760,1.05173,4.26474,6496,2.78,10.5102,1320.05
9578.05,3.8334,14.7808,3,3.51074,3.82067,0.148103,299.217,1760,1.05173,4.26474,6498,2.78167,10.5161,1320.05
9580.05,3.83506,14.7867,3,3.50956,3.81973,0.148366,299.229,1760,1.05173,4.26474,6500,2.78333,10.5219,1320.05
9580.05,3.83506,14.7867,3,3.50956,3.81973,0.148366,299.229,1760,1.05173,4.26474,6500,2.78333,10.5219,1320.05
9580.05,3.83506,14.7867,1,3.58597,3.82042,0.148207,299.229,1760,1.05173,4.26474,6500,2.78333,10.5219,1320.05
9582.05,3.83562,14.7887,1,3.58687,3.82111,0.147956,299.214,1760,1.05173,4.26474,6502,2.78389,10.5239,1320.05
9584.05,3.83617,14.7907,1,3.58677,3.82112,0.148015,299.199,1760,1.05173,4.26474,6504,2.78444,10.5259,1320.05
9586.05,3.83673,14.7927,1,3.58663,3.82103,0.148022,299.184,1760,1.05173,4.26474,6506,2.785,10.5279,1320.05
9588.05,3.83729,14.7946,1,3.58642,3.82092,0.148061,299.17,1760,1.05173,4.26474,6508,2.78556,10.5299,1320.05
9590.05,3.83784,14.7966,1,3.58619,3.82078,0.1481,299.156,1760,1.05173,4.26474,6510,2.78611,10.5319,1320.05
9592.05,3.8384,14.7986,1,3.58595,3.82063,0.148143,299.142,1760,1.05173,4.26474,6512,2.78667,10.5339,1320.05
9594.05,3.83895,14.8006,1,3.58571,3.82048,0.148189,299.128,1760,1.05173,4.26474,6514,2.78722,10.5359,1320.05
9596.05,3.83951,14.8026,1,3.58545,3.82032,0.148235,299.115,1760,1.05173,4.26474,6516,2.78778,10.5379,1320.05
9598.05,3.84006,14.8046,1,3.5852,3.82016,0.148281,299.102,1760,1.05173,4.26474,6518,2.78833,10.5399,1320.05
9600.05,3.84062,14.8066,1,3.58494,3.82,0.148328,299.089,1760,1.05173,4.26474,6520,2.78889,10.5419,1320.05
9602.05,3.84117,14.8086,1,3.58469,3.81984,0.148375,299.076,1760,1.05173,4.26474,6522,2.78944,10.5439,1320.05
9604.05,3.84173,14.8106,1,3.58444,3.81968,0.148422,299.064,1760,1.05173,4.26474,6524,2.79,10.5458,1320.05
9606.05,3.84229,14.8126,1,3.58419,3.81952,0.148469,299.051,1760,1.05173,4.26474,6526,2.79056,10.5478,1320.05
9608.05,3.84284,14.8146,1,3.58394,3.81936,0.148515,299.039,1760,1.05173,4.26474,6528,2.79111,10.5498,1320.05
9610.05,3.8434,14.8166,1,3.58369,3.8192,0.148562,299.027,1760,1.05173,4.26474,6530,2.79167,10.5518,1320.05
9612.05,3.84395,14.8185,1,3.58344,3.81905,0.148608,299.016,1760,1.05173,4.26474,6532,2.79222,10.5538,1320.05
9614.05,3.84451,14.8205,1,3.5832,3.81889,0.148654,299.004,1760,1.05173,4.26474,6534,2.79278,10.5558,1320.05
9616.05,3.84506,14.8225,1,3.58295,3.81874,0.1487,298.993,1760,1.05173,4.26474,6536,2.79333,10.5578,1320.05
9618.05,3.84562,14.8245,1,3.58271,3.81858,0.148745,298.982,1760,1.05173,4.26474,6538,2.79389,10.5598,1320.05
9620.05,3.84617,14.8265,1,3.58247,3.81843,0.148791,298.971,1760,1.05173,4.26474,6540,2.79444,10.5618,1320.05
9622.05,3.84673,14.8285,1,3.58224,3.81828,0.148836,298.96,1760,1.05173,4.26474,6542,2.795,10.5638,1320.05
9624.05,3.84729,14.8305,1,3.582,3.81813,0.148881,298.95,1760,1.05173,4.26474,6544,2.79556,10.5657,1320.05
9626.05,3.84784,14.8325,1,3.58177,3.81797,0.148927,298.939,1760,1.05173,4.26474,6546,2.79611,10.5677,1320.05
9628.05,3.8484,14.8345,1,3.58153,3.81782,0.148971,298.929,1760,1.05173,4.26474,6548,2.79667,10.5697,1320.05
9630.05,3.84895,14.8365,1,3.58131,3.81768,0.149016,298.919,1760,1.05173,4.26474,6550,2.79722,10.5717,1320.05
9632.05,3.84951,14.8384,1,3.5811,3.81755,0.149061,298.909,1760,1.05173,4.26474,6552,2.79778,10.5737,1320.05
9634.05,3.85006,14.8404,1,3.58089,3.81742,0.149105,298.9,1760,1.05173,4.26474,6554,2.79833,10.5757,1320.05
9636.05,3.85062,14.8424,1,3.58068,3.81729,0.14915,298.89,1760,1.05173,4.26474,6556,2.79889,10.5777,1320.05
9638.05,3.85117,14.8444,1,3.58047,3.81716,0.149194,298.881,1760,1.05173,4.26474,6558,2.79944,10.5797,1320.05
9640.05,3.85173,14.8464,1,3.58027,3.81704,0.149238,298.872,1760,1.05173,4.26474,6560,2.8,10.5817,1320.05
9642.05,3.85229,14.8484,1,3.58006,3.81691,0.149283,298.863,1760,1.05173,4.26474,6562,2.80056,10.5837,1320.05
9644.05,3.85284,14.8504,1,3.57986,3.81678,0.149327,298.854,1760,1.05173,4.26474,6564,2.80111,10.5856,1320.05
9646.05,3.8534,14.8524,1,3.57965,3.81666,0.149371,298.845,1760,1.05173,4.26474,6566,2.80167,10.5876,1320.05
9648.05,3.85395,14.8544,1,3.57945,3.81653,0.149415,298.837,1760,1.05173,4.26474,6568,2.80222,10.5896,1320.05
9650.05,3.85451,14.8563,1,3.57925,3.81641,0.149458,298.828,1760,1.05173,4.26474,6570,2.80278,10.5916,1320.05
9652.05,3.85506,14.8583,1,3.57905,3.81628,0.149502,298.82,1760,1.05173,4.26474,6572,2.80333,10.5936,1320.05
9654.05,3.85562,14.8603,1,3.57885,3.81616,0.149546,298.812,1760,1.05173,4.26474,6574,2.80389,10.5956,1320.05
9656.05,3.85617,14.8623,1,3.57866,3.81603,0.14959,298.804,1760,1.05173,4.26474,6576,2.80444,10.5976,1320.05
9658.05,3.85673,14.8643,1,3.57846,3.81591,0.149633,298.796,1760,1.05173,4.26474,6578,2.805,10.5996,1320.05
9660.05,3.85729,14.8663,1,3.57826,3.81579,0.149677,298.788,1760,1.05173,4.26474,6580,2.80556,10.6015,1320.05
9662.05,3.85784,14.8683,1,3.57807,3.81566,0.149721,298.781,1760,1.05173,4.26474,6582,2.80611,10.6035,1320.05
9664.05,3.8584,14.8703,1,3.57787,3.81554,0.149764,298.773,1760,1.05173,4.26474,6584,2.80667,10.6055,1320.05
9666.05,3.85895,14.8723,1,3.57768,3.81542,0.149808,298.766,1760,1.05173,4.26474,6586,2.80722,10.6075,1320.05
9668.05,3.85951,14.8742,1,3.57748,3.8153,0.149851,298.759,1760,1.05173,4.26474,6588,2.80778,10.6095,1320.05
9670.05,3.86006,14.8762,1,3.57729,3.81517,0.149895,298.752,1760,1.05173,4.26474,6590,2.80833,10.6115,1320.05
9672.05,3.86062,14.8782,1,3.5771,3.81505,0.149938,298.745,1760,1.05173,4.26474,6592,2.80889,10.6135,1320.05
9674.05,3.86117,14.8802,1,3.57691,3.81493,0.149981,298.738,1760,1.05173,4.26474,6594,2.80944,10.6155,1320.05
9676.05,3.86173,14.8822,1,3.57672,3.81481,0.150025,298.731,1760,1.05173,4.26474,6596,2.81,10.6174,1320.05
9678.05,3.86229,14.8842,1,3.57653,3.81469,0.150068,298.725,1760,1.05173,4.26474,6598,2.81056,10.6194,1320.05
9680.05,3.86284,14.8862,1,3.57634,3.81457,0.150112,298.718,1760,1.05173,4.26474,6600,2.81111,10.6214,1320.05
9680.05,3.86284,14.8862,1,3.57634,3.81457,0.150112,298.718,1760,1.05173,4.26474,6600,2.81111,10.6214,1320.05
9680.05,3.86284,14.8862,0,3.66486,3.81487,0.150032,298.718,1760,1.05173,4.26474,6600,2.81111,10.6214,1320.05
9682.05,3.86284,14.8862,0,3.66563,3.81543,0.149829,298.706,1760,1.05173,4.26474,6600,2.81111,10.6214,1322.05
9684.05,3.86284,14.8862,0,3.66591,3.81566,0.149788,298.694,1760,1.05173,4.26474,6600,2.81111,10.6214,1324.05
9686.05,3.86284,14.8862,0,3.66613,3.81583,0.149731,298.683,1760,1.05173,4.26474,6600,2.81111,10.6214,1326.05
9688.05,3.86284,14.8862,0,3.6663,3.81597,0.149693,298.672,1760,1.05173,4.26474,6600,2.81111,10.6214,1328.05
9690.05,3.86284,14.8862,0,3.66645,3.81608,0.149661,298.66,1760,1.05173,4.26474,6600,2.81111,10.6214,1330.05
9690.05,3.86284,14.8862,0,3.66645,3.81608,0.149661,298.66,1760,1.05173,4.26474,6600,2.81111,10.6214,1330.05
9690.06,3.86284,14.8862,1,3.57775,3.81578,0.14974,298.66,1760,1.05173,4.26474,6600,2.81111,10.6214,1330.06
9692.06,3.8634,14.8881,1,3.57692,3.8152,0.149961,298.655,1760,1.05173,4.26474,6602,2.81167,10.6234,1330.06
9694.06,3.86395,14.8901,1,3.57656,3.81493,0.150022,298.65,1760,1.05173,4.26474,6604,2.81222,10.6254,1330.06
9696.06,3.86451,14.8921,1,3.57624,3.81471,0.150102,298.644,1760,1.05173,4.26474,6606,2.81278,10.6274,1330.06
9698.06,3.86506,14.8941,1,3.57597,3.81452,0.150165,298.639,1760,1.05173,4.26474,6608,2.81333,10.6294,1330.06
9700.06,3.86562,14.8961,1,3.57571,3.81435,0.150226,298.634,1760,1.05173,4.26474,6610,2.81389,10.6314,1330.06
9700.06,3.86562,14.8961,1,3.57571,3.81435,0.150226,298.634,1760,1.05173,4.26474,6610,2.81389,10.6314,1330.06
9700.06,3.86562,14.8961,5,3.45097,3.81311,0.150554,298.635,1760,1.05173,4.26474,6610,2.81389,10.6314,1330.06
9702.06,3.8684,14.9057,5,3.4472,3.81024,0.151598,298.698,1760,1.05173,4.26474,6612,2.81667,10.6409,1330.06
9704.06,3.87117,14.9152,5,3.44555,3.8088,0.151988,298.76,1760,1.05173,4.26474,6614,2.81944,10.6505,1330.06
9706.06,3.87395,14.9248,5,3.4441,3.80762,0.152437,298.821,1760,1.05173,4.26474,6616,2.82222,10.6601,1330.06
9708.06,3.87673,14.9344,5,3.44286,3.80657,0.152804,298.881,1760,1.05173,4.26474,6618,2.825,10.6696,1330.06
9710.06,3.87951,14.9439,5,3.44176,3.8056,0.15312,298.94,1760,1.05173,4.26474,6620,2.82778,10.6792,1330.06
9710.06,3.87951,14.9439,5,3.44176,3.8056,0.15312,298.94,1760,1.05173,4.26474,6620,2.82778,10.6792,1330.06
9710.06,3.87951,14.9439,1,3.56634,3.80671,0.152823,298.94,1760,1.05173,4.26474,6620,2.82778,10.6792,1330.06
9712.06,3.88006,14.9459,1,3.56852,3.80824,0.15218,298.93,1760,1.05173,4.26474,6622,2.82833,10.6812,1330.06
9714.06,3.88062,14.9479,1,3.56894,3.80866,0.15216,298.921,1760,1.05173,4.26474,6624,2.82889,10.6832,1330.06
9716.06,3.88117,14.9499,1,3.56923,3.80888,0.15206,298.911,1760,1.05173,4.26474,6626,2.82944,10.6851,1330.06
9718.06,3.88173,14.9519,1,3.56936,3.80901,0.152028,298.902,1760,1.05173,4.26474,6628,2.83,10.6871,1330.06
9720.06,3.88229,14.9538,1,3.56943,3.80909,0.152008,298.892,1760,1.05173,4.26474,6630,2.83056,10.6891,1330.06
9720.06,3.88229,14.9538,1,3.56943,3.80909,0.152008,298.892,1760,1.05173,4.26474,6630,2.83056,10.6891,1330.06
9720.06,3.88229,14.9538,0,3.65747,3.80936,0.151929,298.892,1760,1.05173,4.26474,6630,2.83056,10.6891,1330.06
9722.06,3.88229,14.9538,0,3.65838,3.81002,0.151676,298.877,1760,1.05173,4.26474,6630,2.83056,10.6891,1332.06
9724.06,3.88229,14.9538,0,3.65881,3.81037,0.151596,298.863,1760,1.05173,4.26474,6630,2.83056,10.6891,1334.06
9726.06,3.88229,14.9538,0,3.65918,3.81065,0.151506,298.848,1760,1.05173,4.26474,6630,2.83056,10.6891,1336.06
9728.06,3.88229,14.9538,0,3.65947,3.81088,0.151441,298.834,1760,1.05173,4.26474,6630,2.83056,10.6891,1338.06
9730.06,3.88229,14.9538,0,3.65973,3.81108,0.151384,298.82,1760,1.05173,4.26474,6630,2.83056,10.6891,1340.06
9730.06,3.88229,14.9538,0,3.65973,3.81108,0.151384,298.82,1760,1.05173,4.26474,6630,2.83056,10.6891,1340.06
9730.06,3.88229,14.9538,-1,3.74798,3.81138,0.151304,298.82,1760,1.05173,4.26474,6630,2.83056,10.6891,1340.06
9732.06,3.88284,14.9559,-1,3.74913,3.81223,0.151009,298.814,1762,1.05229,4.26682,6630,2.83056,10.6891,1340.06
9734.06,3.8834,14.958,-1,3.74977,3.81274,0.150884,298.808,1764,1.05284,4.26891,6630,2.83056,10.6891,1340.06
9736.06,3.88395,14.9601,-1,3.75034,3.81316,0.150747,298.802,1766,1.0534,4.27099,6630,2.83056,10.6891,1340.06
9738.06,3.88451,14.9622,-1,3.75084,3.81353,0.150634,298.796,1768,1.05395,4.27307,6630,2.83056,10.6891,1340.06
9740.06,3.88506,14.9643,-1,3.75129,3.81387,0.150529,298.79,1770,1.05451,4.27516,6630,2.83056,10.6891,1340.06
9740.06,3.88506,14.9643,-1,3.75129,3.81387,0.150529,298.79,1770,1.05451,4.27516,6630,2.83056,10.6891,1340.06
9740.06,3.88506,14.9643,-5,3.87595,3.8151,0.150202,298.791,1770,1.05451,4.27516,6630,2.83056,10.6891,1340.06
9742.06,3.88784,14.975,-5,3.8798,3.81819,0.149122,298.86,1772,1.05729,4.28594,6630,2.83056,10.6891,1340.06
9744.06,3.89062,14.9858,-5,3.88191,3.82015,0.148703,298.928,1774,1.06006,4.29672,6630,2.83056,10.6891,1340.06
9746.06,3.8934,14.9966,-5,3.88375,3.82178,0.148223,298.995,1776,1.06284,4.30751,6630,2.83056,10.6891,1340.06
9748.06,3.89617,15.0074,-5,3.88535,3.82324,0.147826,299.062,1778,1.06562,4.3183,6630,2.83056,10.6891,1340.06
9750.06,3.89895,15.0182,-5,3.88681,3.82458,0.147453,299.127,1780,1.0684,4.3291,6630,2.83056,10.6891,1340.06
9750.06,3.89895,15.0182,-5,3.88681,3.82458,0.147453,299.127,1780,1.0684,4.3291,6630,2.83056,10.6891,1340.06
9750.06,3.89895,15.0182,-1,3.76207,3.82319,0.147776,299.127,1780,1.0684,4.3291,6630,2.83056,10.6891,1340.06
9752.06,3.89951,15.0203,-1,3.75968,3.82136,0.1484,299.115,1782,1.06895,4.33118,6630,2.83056,10.6891,1340.06
9754.06,3.90006,15.0224,-1,3.75932,3.82095,0.148393,299.104,1784,1.06951,4.33327,6630,2.83056,10.6891,1340.06
9756.06,3.90062,15.0245,-1,3.7591,3.82077,0.148476,299.093,1786,1.07006,4.33536,6630,2.83056,10.6891,1340.06
9758.06,3.90117,15.0266,-1,3.75905,3.8207,0.148487,299.083,1788,1.07062,4.33745,6630,2.83056,10.6891,1340.06
9760.06,3.90173,15.0286,-1,3.75907,3.82068,0.148491,299.072,1790,1.07117,4.33954,6630,2.83056,10.6891,1340.06
9760.06,3.90173,15.0286,-1,3.75907,3.82068,0.148491,299.072,1790,1.07117,4.33954,6630,2.83056,10.6891,1340.06
9760.06,3.90173,15.0286,0,3.67182,3.82034,0.148569,299.072,1790,1.07117,4.33954,6630,2.83056,10.6891,1340.06
9762.06,3.90173,15.0286,0,3.67083,3.81959,0.148806,299.054,1790,1.07117,4.33954,6630,2.83056,10.6891,1342.06
9764.06,3.90173,15.0286,0,3.67042,3.81924,0.14887,299.037,1790,1.07117,4.33954,6630,2.83056,10.6891,1344.06
9766.06,3.90173,15.0286,0,3.67009,3.81899,0.148947,299.019,1790,1.07117,4.33954,6630,2.83056,10.6891,1346.06
9768.06,3.90173,15.0286,0,3.66983,3.81879,0.149,299.002,1790,1.07117,4.33954,6630,2.83056,10.6891,1348.06
9770.06,3.90173,15.0286,0,3.66962,3.81862,0.149045,298.986,1790,1.07117,4.33954,6630,2.83056,10.6891,1350.06
9770.06,3.90173,15.0286,0,3.66962,3.81862,0.149045,298.986,1790,1.07117,4.33954,6630,2.83056,10.6891,1350.06
9770.06,3.90173,15.0286,3,3.50558,3.81759,0.149286,298.986,1790,1.07117,4.33954,6630,2.83056,10.6891,1350.06
9772.06,3.9034,15.0345,3,3.50265,3.81544,0.150062,299.003,1790,1.07117,4.33954,6632,2.83222,10.6949,1350.06
9774.06,3.90506,15.0403,3,3.50124,3.81427,0.15034,299.019,1790,1.07117,4.33954,6634,2.83389,10.7008,1350.06
9776.06,3.90673,15.0462,3,3.5,3.81332,0.15067,299.035,1790,1.07117,4.33954,6636,2.83556,10.7066,1350.06
9778.06,3.9084,15.052,3,3.49892,3.81248,0.150934,299.051,1790,1.07117,4.33954,6638,2.83722,10.7124,1350.06
9780.06,3.91006,15.0578,3,3.49794,3.81171,0.151182,299.067,1790,1.07117,4.33954,6640,2.83889,10.7183,1350.06
9780.06,3.91006,15.0578,3,3.49794,3.81171,0.151182,299.067,1790,1.07117,4.33954,6640,2.83889,10.7183,1350.06
9780.06,3.91006,15.0578,-3,3.82546,3.81353,0.150697,299.067,1790,1.07117,4.33954,6640,2.83889,10.7183,1350.06
9782.06,3.91173,15.0642,-3,3.82989,3.81688,0.149454,299.088,1792,1.07284,4.34592,6640,2.83889,10.7183,1350.06
9784.06,3.9134,15.0706,-3,3.8316,3.81842,0.149179,299.109,1794,1.07451,4.35231,6640,2.83889,10.7183,1350.06
9786.06,3.91506,15.077,-3,3.83315,3.81967,0.148782,299.129,1796,1.07617,4.3587,6640,2.83889,10.7183,1350.06
9788.06,3.91673,15.0834,-3,3.83441,3.82073,0.1485,299.149,1798,1.07784,4.36509,6640,2.83889,10.7183,1350.06
9790.06,3.9184,15.0898,-3,3.83552,3.82167,0.148237,299.169,1800,1.07951,4.37148,6640,2.83889,10.7183,1350.06
9790.06,3.9184,15.0898,-3,3.83552,3.82167,0.148237,299.169,1800,1.07951,4.37148,6640,2.83889,10.7183,1350.06
9790.06,3.9184,15.0898,3,3.50885,3.81959,0.148717,299.169,1800,1.07951,4.37148,6640,2.83889,10.7183,1350.06
9792.06,3.92006,15.0956,3,3.50403,3.81604,0.149951,299.182,1800,1.07951,4.37148,6642,2.84056,10.7241,1350.06
9794.06,3.92173,15.1014,3,3.50235,3.81462,0.150217,299.195,1800,1.07951,4.37148,6644,2.84222,10.73,1350.06
9796.06,3.9234,15.1073,3,3.5009,3.81354,0.150615,299.208,1800,1.07951,4.37148,6646,2.84389,10.7358,1350.06
9798.06,3.92506,15.1131,3,3.49971,3.81262,0.150897,299.221,1800,1.07951,4.37148,6648,2.84556,10.7416,1350.06
9800.06,3.92673,15.1189,3,3.49865,3.8118,0.151162,299.234,1800,1.07951,4.37148,6650,2.84722,10.7475,1350.06
9800.06,3.92673,15.1189,3,3.49865,3.8118,0.151162,299.234,1800,1.07951,4.37148,6650,2.84722,10.7475,1350.06
9800.06,3.92673,15.1189,1,3.57499,3.8124,0.151002,299.234,1800,1.07951,4.37148,6650,2.84722,10.7475,1350.06
9802.06,3.92729,15.1209,1,3.57581,3.813,0.15075,299.219,1800,1.07951,4.37148,6652,2.84778,10.7494,1350.06
9804.06,3.92784,15.1229,1,3.57571,3.81301,0.15081,299.204,1800,1.07951,4.37148,6654,2.84833,10.7514,1350.06
9806.06,3.9284,15.1249,1,3.57558,3.81294,0.150816,299.189,1800,1.07951,4.37148,6656,2.84889,10.7534,1350.06
9808.06,3.92895,15.1269,1,3.57539,3.81283,0.150855,299.175,1800,1.07951,4.37148,6658,2.84944,10.7554,1350.06
9810.06,3.92951,15.1289,1,3.57518,3.81272,0.150895,299.161,1800,1.07951,4.37148,6660,2.85,10.7574,1350.06
9812.06,3.93006,15.1308,1,3.57496,3.81259,0.150939,299.147,1800,1.07951,4.37148,6662,2.85056,10.7594,1350.06
9814.06,3.93062,15.1328,1,3.57473,3.81245,0.150984,299.134,1800,1.07951,4.37148,6664,2.85111,10.7614,1350.06
9816.06,3.93117,15.1348,1,3.5745,3.81232,0.15103,299.121,1800,1.07951,4.37148,6666,2.85167,10.7633,1350.06
9818.06,3.93173,15.1368,1,3.57426,3.81218,0.151077,299.107,1800,1.07951,4.37148,6668,2.85222,10.7653,1350.06
9820.06,3.93229,15.1388,1,3.57403,3.81204,0.151124,299.095,1800,1.07951,4.37148,6670,2.85278,10.7673,1350.06
9822.06,3.93284,15.1408,1,3.57379,3.8119,0.151171,299.082,1800,1.07951,4.37148,6672,2.85333,10.7693,1350.06
9824.06,3.9334,15.1428,1,3.57356,3.81176,0.151218,299.07,1800,1.07951,4.37148,6674,2.85389,10.7713,1350.06
9826.06,3.93395,15.1447,1,3.57333,3.81162,0.151265,299.057,1800,1.07951,4.37148,6676,2.85444,10.7733,1350.06
9828.06,3.93451,15.1467,1,3.5731,3.81148,0.151312,299.045,1800,1.07951,4.37148,6678,2.855,10.7753,1350.06
9830.06,3.93506,15.1487,1,3.57287,3.81134,0.151358,299.033,1800,1.07951,4.37148,6680,2.85556,10.7772,1350.06
9832.06,3.93562,15.1507,1,3.57265,3.81121,0.151405,299.022,1800,1.07951,4.37148,6682,2.85611,10.7792,1350.06
9834.06,3.93617,15.1527,1,3.57242,3.81107,0.151451,299.01,1800,1.07951,4.37148,6684,2.85667,10.7812,1350.06
9836.06,3.93673,15.1547,1,3.5722,3.81093,0.151497,298.999,1800,1.07951,4.37148,6686,2.85722,10.7832,1350.06
9838.06,3.93729,15.1567,1,3.57198,3.8108,0.151543,298.988,1800,1.07951,4.37148,6688,2.85778,10.7852,1350.06
9840.06,3.93784,15.1586,1,3.57176,3.81067,0.151588,298.977,1800,1.07951,4.37148,6690,2.85833,10.7872,1350.06
9842.06,3.9384,15.1606,1,3.57154,3.81053,0.151634,298.967,1800,1.07951,4.37148,6692,2.85889,10.7891,1350.06
9844.06,3.93895,15.1626,1,3.57133,3.8104,0.151679,298.956,1800,1.07951,4.37148,6694,2.85944,10.7911,1350.06
9846.06,3.93951,15.1646,1,3.57111,3.81027,0.151724,298.946,1800,1.07951,4.37148,6696,2.86,10.7931,1350.06
9848.06,3.94006,15.1666,1,3.5709,3.81014,0.151769,298.936,1800,1.07951,4.37148,6698,2.86056,10.7951,1350.06
9850.06,3.94062,15.1686,1,3.5707,3.81003,0.151814,298.926,1800,1.07951,4.37148,6700,2.86111,10.7971,1350.06
9852.06,3.94117,15.1705,1,3.5705,3.80991,0.151859,298.916,1800,1.07951,4.37148,6702,2.86167,10.7991,1350.06
9854.06,3.94173,15.1725,1,3.57031,3.80979,0.151904,298.907,1800,1.07951,4.37148,6704,2.86222,10.801,1350.06
9856.06,3.94229,15.1745,1,3.57011,3.80968,0.151948,298.897,1800,1.07951,4.37148,6706,2.86278,10.803,1350.06
9858.06,3.94284,15.1765,1,3.56992,3.80956,0.151993,298.888,1800,1.07951,4.37148,6708,2.86333,10.805,1350.06
9860.06,3.9434,15.1785,1,3.56972,3.80944,0.152037,298.879,1800,1.07951,4.37148,6710,2.86389,10.807,1350.06
9862.06,3.94395,15.1805,1,3.56953,3.80933,0.152082,298.87,1800,1.07951,4.37148,6712,2.86444,10.809,1350.06
9864.06,3.94451,15.1824,1,3.56934,3.80921,0.152126,298.861,1800,1.07951,4.37148,6714,2.865,10.811,1350.06
9866.06,3.94506,15.1844,1,3.56915,3.8091,0.15217,298.852,1800,1.07951,4.37148,6716,2.86556,10.8129,1350.06
9868.06,3.94562,15.1864,1,3.56896,3.80899,0.152214,298.844,1800,1.07951,4.37148,6718,2.86611,10.8149,1350.06
9870.06,3.94617,15.1884,1,3.56877,3.80887,0.152258,298.836,1800,1.07951,4.37148,6720,2.86667,10.8169,1350.06
9872.06,3.94673,15.1904,1,3.56858,3.80876,0.152302,298.827,1800,1.07951,4.37148,6722,2.86722,10.8189,1350.06
9874.06,3.94729,15.1924,1,3.56839,3.80865,0.152346,298.819,1800,1.07951,4.37148,6724,2.86778,10.8209,1350.06
9876.06,3.94784,15.1943,1,3.5682,3.80854,0.15239,298.811,1800,1.07951,4.37148,6726,2.86833,10.8229,1350.06
9878.06,3.9484,15.1963,1,3.56802,3.80842,0.152434,298.804,1800,1.07951,4.37148,6728,2.86889,10.8248,1350.06
9880.06,3.94895,15.1983,1,3.56783,3.80831,0.152478,298.796,1800,1.07951,4.37148,6730,2.86944,10.8268,1350.06
9882.06,3.94951,15.2003,1,3.56765,3.8082,0.152521,298.788,1800,1.07951,4.37148,6732,2.87,10.8288,1350.06
