4438,2.15736,8.08237,1.75,3.46373,3.76422,0.175617,299.024,0,0,0,4438,2.15736,8.08237,0.000101
4440,2.15833,8.08574,1.75,3.46355,3.76411,0.175681,299.024,0,0,0,4440,2.15833,8.08574,0.000101
4442,2.15931,8.0891,1.75,3.46336,3.76399,0.175745,299.024,0,0,0,4442,2.15931,8.0891,0.000101
4444,2.16028,8.09247,1.75,3.46318,3.76388,0.175808,299.025,0,0,0,4444,2.16028,8.09247,0.000101
4446,2.16125,8.09584,1.75,3.46299,3.76376,0.175872,299.025,0,0,0,4446,2.16125,8.09584,0.000101
4448,2.16222,8.0992,1.75,3.4628,3.76365,0.175936,299.025,0,0,0,4448,2.16222,8.0992,0.000101
4450,2.16319,8.10257,1.75,3.46262,3.76353,0.176,299.025,0,0,0,4450,2.16319,8.10257,0.000101
4452,2.16417,8.10594,1.75,3.46243,3.76342,0.176063,299.026,0,0,0,4452,2.16417,8.10594,0.000101
4454,2.16514,8.1093,1.75,3.46224,3.7633,0.176127,299.026,0,0,0,4454,2.16514,8.1093,0.000101
4456,2.16611,8.11267,1.75,3.46205,3.76318,0.176191,299.026,0,0,0,4456,2.16611,8.11267,0.000101
4458,2.16708,8.11603,1.75,3.46186,3.76306,0.176255,299.027,0,0,0,4458,2.16708,8.11603,0.000101
4460,2.16806,8.1194,1.75,3.46167,3.76294,0.176319,299.027,0,0,0,4460,2.16806,8.1194,0.000101
4462,2.16903,8.12276,1.75,3.46148,3.76282,0.176382,299.027,0,0,0,4462,2.16903,8.12276,0.000101
4464,2.17,8.12613,1.75,3.46129,3.7627,0.176446,299.027,0,0,0,4464,2.17,8.12613,0.000101
4466,2.17097,8.12949,1.75,3.46109,3.76258,0.17651,299.028,0,0,0,4466,2.17097,8.12949,0.000101
4468,2.17194,8.13286,1.75,3.4609,3.76245,0.176574,299.028,0,0,0,4468,2.17194,8.13286,0.000101
4470,2.17292,8.13622,1.75,3.46071,3.76233,0.176638,299.028,0,0,0,4470,2.17292,8.13622,0.000101
4472,2.17389,8.13959,1.75,3.46052,3.76221,0.176701,299.028,0,0,0,4472,2.17389,8.13959,0.000101
4474,2.17486,8.14295,1.75,3.46033,3.76209,0.176765,299.029,0,0,0,4474,2.17486,8.14295,0.000101
4476,2.17583,8.14632,1.75,3.46014,3.76197,0.176829,299.029,0,0,0,4476,2.17583,8.14632,0.000101
4478,2.17681,8.14968,1.75,3.45994,3.76185,0.176893,299.029,0,0,0,4478,2.17681,8.14968,0.000101
4480,2.17778,8.15304,1.75,3.45975,3.76173,0.176957,299.029,0,0,0,4480,2.17778,8.15304,0.000101
4482,2.17875,8.15641,1.75,3.45956,3.76161,0.17702,299.03,0,0,0,4482,2.17875,8.15641,0.000101
4484,2.17972,8.15977,1.75,3.45937,3.76149,0.177084,299.03,0,0,0,4484,2.17972,8.15977,0.000101
4486,2.18069,8.16313,1.75,3.45918,3.76137,0.177148,299.03,0,0,0,4486,2.18069,8.16313,0.000101
4488,2.18167,8.1665,1.75,3.45898,3.76125,0.177212,299.03,0,0,0,4488,2.18167,8.1665,0.000101
4490,2.18264,8.16986,1.75,3.45879,3.76113,0.177276,299.03,0,0,0,4490,2.18264,8.16986,0.000101
4492,2.18361,8.17322,1.75,3.4586,3.76101,0.177339,299.031,0,0,0,4492,2.18361,8.17322,0.000101
4494,2.18458,8.17658,1.75,3.45841,3.76088,0.177403,299.031,0,0,0,4494,2.18458,8.17658,0.000101
4496,2.18556,8.17995,1.75,3.45822,3.76076,0.177467,299.031,0,0,0,4496,2.18556,8.17995,0.000101
4498,2.18653,8.18331,1.75,3.45803,3.76064,0.177531,299.031,0,0,0,4498,2.18653,8.18331,0.000101
4500,2.1875,8.18667,1.75,3.45783,3.76052,0.177595,299.032,0,0,0,4500,2.1875,8.18667,0.000101
4502,2.18847,8.19003,1.75,3.45764,3.7604,0.177658,299.032,0,0,0,4502,2.18847,8.19003,0.000101
4504,2.18944,8.19339,1.75,3.45745,3.76028,0.177722,299.032,0,0,0,4504,2.18944,8.19339,0.000101
4506,2.19042,8.19675,1.75,3.45726,3.76016,0.177786,299.032,0,0,0,4506,2.19042,8.19675,0.000101
4508,2.19139,8.20012,1.75,3.45707,3.76004,0.17785,299.032,0,0,0,4508,2.19139,8.20012,0.000101
4510,2.19236,8.20348,1.75,3.45687,3.75992,0.177914,299.033,0,0,0,4510,2.19236,8.20348,0.000101
4512,2.19333,8.20684,1.75,3.45668,3.7598,0.177977,299.033,0,0,0,4512,2.19333,8.20684,0.000101
4514,2.19431,8.2102,1.75,3.45649,3.75968,0.178041,299.033,0,0,0,4514,2.19431,8.2102,0.000101
4516,2.19528,8.21356,1.75,3.4563,3.75956,0.178105,299.033,0,0,0,4516,2.19528,8.21356,0.000101
4518,2.19625,8.21692,1.75,3.45611,3.75944,0.178169,299.034,0,0,0,4518,2.19625,8.21692,0.000101
4520,2.19722,8.22028,1.75,3.45591,3.75931,0.178233,299.034,0,0,0,4520,2.19722,8.22028,0.000101
4522,2.19819,8.22364,1.75,3.45572,3.75919,0.178296,299.034,0,0,0,4522,2.19819,8.22364,0.000101
4524,2.19917,8.227,1.75,3.45553,3.75907,0.17836,299.034,0,0,0,4524,2.19917,8.227,0.000101
4526,2.20014,8.23036,1.75,3.45534,3.75895,0.178424,299.034,0,0,0,4526,2.20014,8.23036,0.000101
4528,2.20111,8.23372,1.75,3.45514,3.75883,0.178488,299.035,0,0,0,4528,2.20111,8.23372,0.000101
4530,2.20208,8.23707,1.75,3.45495,3.75871,0.178552,299.035,0,0,0,4530,2.20208,8.23707,0.000101
4532,2.20306,8.24043,1.75,3.45475,3.75858,0.178615,299.035,0,0,0,4532,2.20306,8.24043,0.000101
4534,2.20403,8.24379,1.75,3.45456,3.75846,0.178679,299.035,0,0,0,4534,2.20403,8.24379,0.000101
4536,2.205,8.24715,1.75,3.45436,3.75833,0.178743,299.035,0,0,0,4536,2.205,8.24715,0.000101
4538,2.20597,8.25051,1.75,3.45417,3.75821,0.178807,299.036,0,0,0,4538,2.20597,8.25051,0.000101
4540,2.20694,8.25387,1.75,3.45397,3.75809,0.178871,299.036,0,0,0,4540,2.20694,8.25387,0.000101
4542,2.20792,8.25722,1.75,3.45378,3.75796,0.178934,299.036,0,0,0,4542,2.20792,8.25722,0.000101
4544,2.20889,8.26058,1.75,3.45358,3.75784,0.178998,299.036,0,0,0,4544,2.20889,8.26058,0.000101
4546,2.20986,8.26394,1.75,3.45339,3.75772,0.179062,299.036,0,0,0,4546,2.20986,8.26394,0.000101
4548,2.21083,8.2673,1.75,3.45319,3.75759,0.179126,299.037,0,0,0,4548,2.21083,8.2673,0.000101
4550,2.21181,8.27065,1.75,3.453,3.75747,0.17919,299.037,0,0,0,4550,2.21181,8.27065,0.000101
4552,2.21278,8.27401,1.75,3.4528,3.75734,0.179256,299.037,0,0,0,4552,2.21278,8.27401,0.000101
4554,2.21375,8.27737,1.75,3.45259,3.75722,0.179328,299.037,0,0,0,4554,2.21375,8.27737,0.000101
4556,2.21472,8.28072,1.75,3.45239,3.7571,0.179399,299.037,0,0,0,4556,2.21472,8.28072,0.000101
4558,2.21569,8.28408,1.75,3.45219,3.75697,0.179471,299.037,0,0,0,4558,2.21569,8.28408,0.000101
4560,2.21667,8.28744,1.75,3.45199,3.75685,0.179542,299.038,0,0,0,4560,2.21667,8.28744,0.000101
4562,2.21764,8.29079,1.75,3.45178,3.75673,0.179614,299.038,0,0,0,4562,2.21764,8.29079,0.000101
4564,2.21861,8.29415,1.75,3.45158,3.7566,0.179685,299.038,0,0,0,4564,2.21861,8.29415,0.000101
4566,2.21958,8.2975,1.75,3.45138,3.75648,0.179757,299.038,0,0,0,4566,2.21958,8.2975,0.000101
4568,2.22056,8.30086,1.75,3.45117,3.75635,0.179828,299.038,0,0,0,4568,2.22056,8.30086,0.000101
4570,2.22153,8.30421,1.75,3.45097,3.75623,0.1799,299.039,0,0,0,4570,2.22153,8.30421,0.000101
4572,2.2225,8.30757,1.75,3.45077,3.75611,0.179971,299.039,0,0,0,4572,2.2225,8.30757,0.000101
4574,2.22347,8.31092,1.75,3.45056,3.75598,0.180043,299.039,0,0,0,4574,2.22347,8.31092,0.000101
4576,2.22444,8.31428,1.75,3.45036,3.75586,0.180114,299.039,0,0,0,4576,2.22444,8.31428,0.000101
4578,2.22542,8.31763,1.75,3.45016,3.75574,0.180186,299.039,0,0,0,4578,2.22542,8.31763,0.000101
4580,2.22639,8.32099,1.75,3.44996,3.75561,0.180257,299.039,0,0,0,4580,2.22639,8.32099,0.000101
4582,2.22736,8.32434,1.75,3.44975,3.75549,0.180329,299.04,0,0,0,4582,2.22736,8.32434,0.000101
4584,2.22833,8.32769,1.75,3.44955,3.75536,0.1804,299.04,0,0,0,4584,2.22833,8.32769,0.000101
4586,2.22931,8.33105,1.75,3.44935,3.75524,0.180472,299.04,0,0,0,4586,2.22931,8.33105,0.000101
4588,2.23028,8.3344,1.75,3.44914,3.75512,0.180543,299.04,0,0,0,4588,2.23028,8.3344,0.000101
4590,2.23125,8.33775,1.75,3.44894,3.75499,0.180615,299.04,0,0,0,4590,2.23125,8.33775,0.000101
4592,2.23222,8.34111,1.75,3.44874,3.75487,0.180686,299.041,0,0,0,4592,2.23222,8.34111,0.000101
4594,2.23319,8.34446,1.75,3.44853,3.75475,0.180758,299.041,0,0,0,4594,2.23319,8.34446,0.000101
4596,2.23417,8.34781,1.75,3.44833,3.75462,0.180829,299.041,0,0,0,4596,2.23417,8.34781,0.000101
4598,2.23514,8.35116,1.75,3.44813,3.7545,0.180901,299.041,0,0,0,4598,2.23514,8.35116,0.000101
4600,2.23611,8.35452,1.75,3.44792,3.75437,0.180972,299.041,0,0,0,4600,2.23611,8.35452,0.000101
4602,2.23708,8.35787,1.75,3.4477,3.75423,0.181044,299.041,0,0,0,4602,2.23708,8.35787,0.000101
4604,2.23806,8.36122,1.75,3.44748,3.75409,0.181115,299.042,0,0,0,4604,2.23806,8.36122,0.000101
4606,2.23903,8.36457,1.75,3.44726,3.75395,0.181187,299.042,0,0,0,4606,2.23903,8.36457,0.000101
4608,2.24,8.36792,1.75,3.44704,3.75381,0.181258,299.042,0,0,0,4608,2.24,8.36792,0.000101
4610,2.24097,8.37127,1.75,3.44682,3.75367,0.18133,299.042,0,0,0,4610,2.24097,8.37127,0.000101
4612,2.24194,8.37462,1.75,3.4466,3.75353,0.181401,299.042,0,0,0,4612,2.24194,8.37462,0.000101
4614,2.24292,8.37798,1.75,3.44638,3.75339,0.181473,299.042,0,0,0,4614,2.24292,8.37798,0.000101
4616,2.24389,8.38133,1.75,3.44616,3.75325,0.181544,299.043,0,0,0,4616,2.24389,8.38133,0.000101
4618,2.24486,8.38468,1.75,3.44594,3.75311,0.181616,299.043,0,0,0,4618,2.24486,8.38468,0.000101
4620,2.24583,8.38803,1.75,3.44572,3.75297,0.181687,299.043,0,0,0,4620,2.24583,8.38803,0.000101
4622,2.24681,8.39138,1.75,3.4455,3.75283,0.181759,299.043,0,0,0,4622,2.24681,8.39138,0.000101
4624,2.24778,8.39473,1.75,3.44528,3.75269,0.18183,299.043,0,0,0,4624,2.24778,8.39473,0.000101
4626,2.24875,8.39807,1.75,3.44506,3.75255,0.181904,299.043,0,0,0,4626,2.24875,8.39807,0.000101
4628,2.24972,8.40142,1.75,3.44484,3.75241,0.181978,299.044,0,0,0,4628,2.24972,8.40142,0.000101
4630,2.25069,8.40477,1.75,3.44461,3.75227,0.182052,299.044,0,0,0,4630,2.25069,8.40477,0.000101
4632,2.25167,8.40812,1.75,3.44439,3.75213,0.182126,299.044,0,0,0,4632,2.25167,8.40812,0.000101
4634,2.25264,8.41147,1.75,3.44417,3.75199,0.1822,299.044,0,0,0,4634,2.25264,8.41147,0.000101
4636,2.25361,8.41482,1.75,3.44395,3.75185,0.182274,299.044,0,0,0,4636,2.25361,8.41482,0.000101
4638,2.25458,8.41817,1.75,3.44373,3.75171,0.182348,299.044,0,0,0,4638,2.25458,8.41817,0.000101
4640,2.25556,8.42151,1.75,3.4435,3.75157,0.182422,299.044,0,0,0,4640,2.25556,8.42151,0.000101
4642,2.25653,8.42486,1.75,3.44328,3.75143,0.182496,299.045,0,0,0,4642,2.25653,8.42486,0.000101
4644,2.2575,8.42821,1.75,3.44306,3.75129,0.18257,299.045,0,0,0,4644,2.2575,8.42821,0.000101
4646,2.25847,8.43156,1.75,3.44284,3.75114,0.182644,299.045,0,0,0,4646,2.25847,8.43156,0.000101
4648,2.25944,8.4349,1.75,3.44261,3.751,0.182718,299.045,0,0,0,4648,2.25944,8.4349,0.000101
4650,2.26042,8.43825,1.75,3.44239,3.75086,0.182792,299.045,0,0,0,4650,2.26042,8.43825,0.000101
4652,2.26139,8.4416,1.75,3.44217,3.75072,0.182866,299.045,0,0,0,4652,2.26139,8.4416,0.000101
4654,2.26236,8.44494,1.75,3.44195,3.75058,0.18294,299.046,0,0,0,4654,2.26236,8.44494,0.000101
4656,2.26333,8.44829,1.75,3.44172,3.75044,0.183014,299.046,0,0,0,4656,2.26333,8.44829,0.000101
4658,2.26431,8.45164,1.75,3.4415,3.7503,0.183088,299.046,0,0,0,4658,2.26431,8.45164,0.000101
4660,2.26528,8.45498,1.75,3.44128,3.75016,0.183162,299.046,0,0,0,4660,2.26528,8.45498,0.000101
4662,2.26625,8.45833,1.75,3.44106,3.75002,0.183236,299.046,0,0,0,4662,2.26625,8.45833,0.000101
4664,2.26722,8.46167,1.75,3.44083,3.74988,0.18331,299.046,0,0,0,4664,2.26722,8.46167,0.000101
4666,2.26819,8.46502,1.75,3.44061,3.74974,0.183384,299.047,0,0,0,4666,2.26819,8.46502,0.000101
4668,2.26917,8.46836,1.75,3.44039,3.7496,0.183458,299.047,0,0,0,4668,2.26917,8.46836,0.000101
4670,2.27014,8.47171,1.75,3.44016,3.74946,0.183532,299.047,0,0,0,4670,2.27014,8.47171,0.000101
4672,2.27111,8.47505,1.75,3.43994,3.74932,0.183605,299.047,0,0,0,4672,2.27111,8.47505,0.000101
4674,2.27208,8.47839,1.75,3.43971,3.74917,0.183679,299.047,0,0,0,4674,2.27208,8.47839,0.000101
4676,2.27306,8.48174,1.75,3.43948,3.74902,0.183753,299.047,0,0,0,4676,2.27306,8.48174,0.000101
4678,2.27403,8.48508,1.75,3.43924,3.74887,0.183827,299.047,0,0,0,4678,2.27403,8.48508,0.000101
4680,2.275,8.48843,1.75,3.43901,3.74872,0.183901,299.048,0,0,0,4680,2.275,8.48843,0.000101
4682,2.27597,8.49177,1.75,3.43878,3.74857,0.183975,299.048,0,0,0,4682,2.27597,8.49177,0.000101
4684,2.27694,8.49511,1.75,3.43854,3.74842,0.184049,299.048,0,0,0,4684,2.27694,8.49511,0.000101
4686,2.27792,8.49845,1.75,3.43831,3.74826,0.184123,299.048,0,0,0,4686,2.27792,8.49845,0.000101
4688,2.27889,8.5018,1.75,3.43807,3.74811,0.184197,299.048,0,0,0,4688,2.27889,8.5018,0.000101
4690,2.27986,8.50514,1.75,3.43784,3.74796,0.184271,299.048,0,0,0,4690,2.27986,8.50514,0.000101
4692,2.28083,8.50848,1.75,3.43761,3.74781,0.184345,299.049,0,0,0,4692,2.28083,8.50848,0.000101
4694,2.28181,8.51182,1.75,3.43737,3.74766,0.184419,299.049,0,0,0,4694,2.28181,8.51182,0.000101
4696,2.28278,8.51517,1.75,3.43714,3.74751,0.184493,299.049,0,0,0,4696,2.28278,8.51517,0.000101
4698,2.28375,8.51851,1.75,3.43691,3.74736,0.184567,299.049,0,0,0,4698,2.28375,8.51851,0.000101
4700,2.28472,8.52185,1.75,3.43667,3.74721,0.18464,299.049,0,0,0,4700,2.28472,8.52185,0.000101
4702,2.28569,8.52519,1.75,3.43644,3.74705,0.184713,299.049,0,0,0,4702,2.28569,8.52519,0.000101
4704,2.28667,8.52853,1.75,3.43621,3.7469,0.184786,299.049,0,0,0,4704,2.28667,8.52853,0.000101
4706,2.28764,8.53187,1.75,3.43597,3.74675,0.184859,299.05,0,0,0,4706,2.28764,8.53187,0.000101
4708,2.28861,8.53521,1.75,3.43574,3.7466,0.184932,299.05,0,0,0,4708,2.28861,8.53521,0.000101
4710,2.28958,8.53855,1.75,3.43551,3.74645,0.185006,299.05,0,0,0,4710,2.28958,8.53855,0.000101
4712,2.29056,8.54189,1.75,3.43528,3.7463,0.185079,299.05,0,0,0,4712,2.29056,8.54189,0.000101
4714,2.29153,8.54523,1.75,3.43504,3.74615,0.185152,299.05,0,0,0,4714,2.29153,8.54523,0.000101
4716,2.2925,8.54857,1.75,3.43481,3.746,0.185225,299.05,0,0,0,4716,2.2925,8.54857,0.000101
4718,2.29347,8.55191,1.75,3.43458,3.74584,0.185298,299.05,0,0,0,4718,2.29347,8.55191,0.000101
4720,2.29444,8.55525,1.75,3.43434,3.74569,0.185371,299.051,0,0,0,4720,2.29444,8.55525,0.000101
4722,2.29542,8.55859,1.75,3.43411,3.74554,0.185444,299.051,0,0,0,4722,2.29542,8.55859,0.000101
4724,2.29639,8.56192,1.75,3.43388,3.74539,0.185518,299.051,0,0,0,4724,2.29639,8.56192,0.000101
4726,2.29736,8.56526,1.75,3.43364,3.74524,0.185591,299.051,0,0,0,4726,2.29736,8.56526,0.000101
4728,2.29833,8.5686,1.75,3.43341,3.74509,0.185664,299.051,0,0,0,4728,2.29833,8.5686,0.000101
4730,2.29931,8.57194,1.75,3.43318,3.74494,0.185737,299.051,0,0,0,4730,2.29931,8.57194,0.000101
4732,2.30028,8.57528,1.75,3.43295,3.74479,0.18581,299.051,0,0,0,4732,2.30028,8.57528,0.000101
4734,2.30125,8.57861,1.75,3.43271,3.74463,0.185883,299.052,0,0,0,4734,2.30125,8.57861,0.000101
4736,2.30222,8.58195,1.75,3.43248,3.74448,0.185957,299.052,0,0,0,4736,2.30222,8.58195,0.000101
4738,2.30319,8.58529,1.75,3.43225,3.74433,0.18603,299.052,0,0,0,4738,2.30319,8.58529,0.000101
4740,2.30417,8.58862,1.75,3.43201,3.74418,0.186103,299.052,0,0,0,4740,2.30417,8.58862,0.000101
4742,2.30514,8.59196,1.75,3.43178,3.74403,0.186176,299.052,0,0,0,4742,2.30514,8.59196,0.000101
4744,2.30611,8.5953,1.75,3.43155,3.74388,0.186249,299.052,0,0,0,4744,2.30611,8.5953,0.000101
4746,2.30708,8.59863,1.75,3.4313,3.74372,0.186322,299.053,0,0,0,4746,2.30708,8.59863,0.000101
4748,2.30806,8.60197,1.75,3.43105,3.74354,0.186395,299.053,0,0,0,4748,2.30806,8.60197,0.000101
4750,2.30903,8.6053,1.75,3.43079,3.74337,0.186469,299.053,0,0,0,4750,2.30903,8.6053,0.000101
4752,2.31,8.60864,1.75,3.43054,3.7432,0.186542,299.053,0,0,0,4752,2.31,8.60864,0.000101
4754,2.31097,8.61197,1.75,3.43028,3.74302,0.186615,299.053,0,0,0,4754,2.31097,8.61197,0.000101
4756,2.31194,8.61531,1.75,3.43003,3.74285,0.186688,299.053,0,0,0,4756,2.31194,8.61531,0.000101
4758,2.31292,8.61864,1.75,3.42977,3.74268,0.186761,299.053,0,0,0,4758,2.31292,8.61864,0.000101
4760,2.31389,8.62198,1.75,3.42952,3.7425,0.186834,299.054,0,0,0,4760,2.31389,8.62198,0.000101
4762,2.31486,8.62531,1.75,3.42926,3.74233,0.186907,299.054,0,0,0,4762,2.31486,8.62531,0.000101
4764,2.31583,8.62865,1.75,3.42901,3.74216,0.186981,299.054,0,0,0,4764,2.31583,8.62865,0.000101
4766,2.31681,8.63198,1.75,3.42875,3.74198,0.187054,299.054,0,0,0,4766,2.31681,8.63198,0.000101
4768,2.31778,8.63531,1.75,3.4285,3.74181,0.187127,299.054,0,0,0,4768,2.31778,8.63531,0.000101
4770,2.31875,8.63865,1.75,3.42824,3.74164,0.187198,299.054,0,0,0,4770,2.31875,8.63865,0.000101
4772,2.31972,8.64198,1.75,3.42799,3.74146,0.187265,299.054,0,0,0,4772,2.31972,8.64198,0.000101
4774,2.32069,8.64531,1.75,3.42774,3.74129,0.187332,299.055,0,0,0,4774,2.32069,8.64531,0.000101
4776,2.32167,8.64864,1.75,3.42749,3.74112,0.187399,299.055,0,0,0,4776,2.32167,8.64864,0.000101
4778,2.32264,8.65198,1.75,3.42725,3.74094,0.187466,299.055,0,0,0,4778,2.32264,8.65198,0.000101
4780,2.32361,8.65531,1.75,3.427,3.74077,0.187532,299.055,0,0,0,4780,2.32361,8.65531,0.000101
4782,2.32458,8.65864,1.75,3.42675,3.7406,0.187599,299.055,0,0,0,4782,2.32458,8.65864,0.000101
4784,2.32556,8.66197,1.75,3.4265,3.74042,0.187666,299.055,0,0,0,4784,2.32556,8.66197,0.000101
4786,2.32653,8.6653,1.75,3.42625,3.74025,0.187733,299.055,0,0,0,4786,2.32653,8.6653,0.000101
4788,2.3275,8.66863,1.75,3.426,3.74008,0.1878,299.056,0,0,0,4788,2.3275,8.66863,0.000101
4790,2.32847,8.67196,1.75,3.42575,3.7399,0.187867,299.056,0,0,0,4790,2.32847,8.67196,0.000101
4792,2.32944,8.67529,1.75,3.4255,3.73973,0.187933,299.056,0,0,0,4792,2.32944,8.67529,0.000101
4794,2.33042,8.67862,1.75,3.42525,3.73956,0.188,299.056,0,0,0,4794,2.33042,8.67862,0.000101
4796,2.33139,8.68195,1.75,3.425,3.73938,0.188067,299.056,0,0,0,4796,2.33139,8.68195,0.000101
4798,2.33236,8.68528,1.75,3.42475,3.73921,0.188134,299.056,0,0,0,4798,2.33236,8.68528,0.000101
4800,2.33333,8.68861,1.75,3.42451,3.73904,0.188201,299.056,0,0,0,4800,2.33333,8.68861,0.000101
4802,2.33431,8.69194,1.75,3.42426,3.73886,0.188268,299.057,0,0,0,4802,2.33431,8.69194,0.000101
4804,2.33528,8.69527,1.75,3.42401,3.73869,0.188334,299.057,0,0,0,4804,2.33528,8.69527,0.000101
4806,2.33625,8.6986,1.75,3.42376,3.73852,0.188401,299.057,0,0,0,4806,2.33625,8.6986,0.000101
4808,2.33722,8.70193,1.75,3.42351,3.73834,0.188468,299.057,0,0,0,4808,2.33722,8.70193,0.000101
4810,2.33819,8.70526,1.75,3.42326,3.73817,0.188535,299.057,0,0,0,4810,2.33819,8.70526,0.000101
4812,2.33917,8.70858,1.75,3.42301,3.738,0.188602,299.057,0,0,0,4812,2.33917,8.70858,0.000101
4814,2.34014,8.71191,1.75,3.42276,3.73782,0.188669,299.057,0,0,0,4814,2.34014,8.71191,0.000101
4816,2.34111,8.71524,1.75,3.42251,3.73765,0.188735,299.058,0,0,0,4816,2.34111,8.71524,0.000101
4818,2.34208,8.71857,1.75,3.42226,3.73748,0.188802,299.058,0,0,0,4818,2.34208,8.71857,0.000101
4820,2.34306,8.72189,1.75,3.422,3.73729,0.188869,299.058,0,0,0,4820,2.34306,8.72189,0.000101
4822,2.34403,8.72522,1.75,3.42174,3.73711,0.188936,299.058,0,0,0,4822,2.34403,8.72522,0.000101
4824,2.345,8.72855,1.75,3.42148,3.73692,0.189003,299.058,0,0,0,4824,2.345,8.72855,0.000101
4826,2.34597,8.73187,1.75,3.42122,3.73674,0.189069,299.058,0,0,0,4826,2.34597,8.73187,0.000101
4828,2.34694,8.7352,1.75,3.42096,3.73656,0.189136,299.058,0,0,0,4828,2.34694,8.7352,0.000101
4830,2.34792,8.73852,1.75,3.4207,3.73637,0.189203,299.059,0,0,0,4830,2.34792,8.73852,0.000101
4832,2.34889,8.74185,1.75,3.42044,3.73619,0.18927,299.059,0,0,0,4832,2.34889,8.74185,0.000101
4834,2.34986,8.74517,1.75,3.42018,3.736,0.189337,299.059,0,0,0,4834,2.34986,8.74517,0.000101
4836,2.35083,8.7485,1.75,3.41992,3.73582,0.189404,299.059,0,0,0,4836,2.35083,8.7485,0.000101
4838,2.35181,8.75182,1.75,3.41966,3.73563,0.18947,299.059,0,0,0,4838,2.35181,8.75182,0.000101
4840,2.35278,8.75515,1.75,3.4194,3.73545,0.189537,299.059,0,0,0,4840,2.35278,8.75515,0.000101
4842,2.35375,8.75847,1.75,3.41914,3.73527,0.189604,299.059,0,0,0,4842,2.35375,8.75847,0.000101
4844,2.35472,8.7618,1.75,3.41888,3.73508,0.18967,299.06,0,0,0,4844,2.35472,8.7618,0.000101
4846,2.35569,8.76512,1.75,3.41862,3.7349,0.189737,299.06,0,0,0,4846,2.35569,8.76512,0.000101
4848,2.35667,8.76844,1.75,3.41836,3.73471,0.189803,299.06,0,0,0,4848,2.35667,8.76844,0.000101
4850,2.35764,8.77177,1.75,3.4181,3.73453,0.189869,299.06,0,0,0,4850,2.35764,8.77177,0.000101
4852,2.35861,8.77509,1.75,3.41784,3.73434,0.189936,299.06,0,0,0,4852,2.35861,8.77509,0.000101
4854,2.35958,8.77841,1.75,3.41758,3.73416,0.190002,299.06,0,0,0,4854,2.35958,8.77841,0.000101
4856,2.36056,8.78173,1.75,3.41732,3.73398,0.190068,299.06,0,0,0,4856,2.36056,8.78173,0.000101
4858,2.36153,8.78506,1.75,3.41706,3.73379,0.190134,299.061,0,0,0,4858,2.36153,8.78506,0.000101
4860,2.3625,8.78838,1.75,3.4168,3.73361,0.190201,299.061,0,0,0,4860,2.3625,8.78838,0.000101
4862,2.36347,8.7917,1.75,3.41654,3.73342,0.190267,299.061,0,0,0,4862,2.36347,8.7917,0.000101
4864,2.36444,8.79502,1.75,3.41628,3.73324,0.190333,299.061,0,0,0,4864,2.36444,8.79502,0.000101
4866,2.36542,8.79834,1.75,3.41602,3.73305,0.190399,299.061,0,0,0,4866,2.36542,8.79834,0.000101
4868,2.36639,8.80166,1.75,3.41576,3.73287,0.190466,299.061,0,0,0,4868,2.36639,8.80166,0.000101
4870,2.36736,8.80498,1.75,3.4155,3.73269,0.190532,299.061,0,0,0,4870,2.36736,8.80498,0.000101
4872,2.36833,8.8083,1.75,3.41524,3.7325,0.190598,299.062,0,0,0,4872,2.36833,8.8083,0.000101
4874,2.36931,8.81162,1.75,3.41498,3.73232,0.190665,299.062,0,0,0,4874,2.36931,8.81162,0.000101
4876,2.37028,8.81494,1.75,3.41472,3.73213,0.190731,299.062,0,0,0,4876,2.37028,8.81494,0.000101
4878,2.37125,8.81826,1.75,3.41446,3.73195,0.190797,299.062,0,0,0,4878,2.37125,8.81826,0.000101
4880,2.37222,8.82158,1.75,3.4142,3.73176,0.190863,299.062,0,0,0,4880,2.37222,8.82158,0.000101
4882,2.37319,8.8249,1.75,3.41394,3.73158,0.19093,299.062,0,0,0,4882,2.37319,8.8249,0.000101
4884,2.37417,8.82822,1.75,3.41368,3.7314,0.190996,299.062,0,0,0,4884,2.37417,8.82822,0.000101
4886,2.37514,8.83154,1.75,3.41342,3.73121,0.191062,299.063,0,0,0,4886,2.37514,8.83154,0.000101
4888,2.37611,8.83486,1.75,3.41316,3.73103,0.191128,299.063,0,0,0,4888,2.37611,8.83486,0.000101
4890,2.37708,8.83818,1.75,3.4129,3.73084,0.191195,299.063,0,0,0,4890,2.37708,8.83818,0.000101
4892,2.37806,8.84149,1.75,3.41262,3.73064,0.191261,299.063,0,0,0,4892,2.37806,8.84149,0.000101
4894,2.37903,8.84481,1.75,3.41234,3.73043,0.191327,299.063,0,0,0,4894,2.37903,8.84481,0.000101
4896,2.38,8.84813,1.75,3.41205,3.73022,0.191394,299.063,0,0,0,4896,2.38,8.84813,0.000101
4898,2.38097,8.85145,1.75,3.41177,3.73001,0.19146,299.063,0,0,0,4898,2.38097,8.85145,0.000101
4900,2.38194,8.85476,1.75,3.41148,3.7298,0.191526,299.064,0,0,0,4900,2.38194,8.85476,0.000101
4902,2.38292,8.85808,1.75,3.4112,3.7296,0.191592,299.064,0,0,0,4902,2.38292,8.85808,0.000101
